398,34624,37196,0
399,83458,91094,0
400,66720,63149,0
401,37367,37140,0
402,42711,51569,0
403,63205,58442,0
404,29564,33327,0
405,49062,48818,0
406,1,7920,0
407,104705,99378,0
408,56621,56646,0
409,32054,27326,0
410,61885,55206,0
411,55842,62283,0
412,56697,49443,0
413,76488,85745,0
414,22483,25865,0
415,90866,88091,0
416,46643,47986,0
417,95533,87631,0
418,16512,20776,0
419,32993,38900,0
420,67737,75896,0
421,57475,66757,0
422,44668,47503,0
423,85227,80977,0
424,88596,96404,0
425,8944,2508,1
426,7366,16609,0
427,95814,97558,0
428,90563,96256,0
429,22882,21510,0
430,81514,75998,0
431,64712,68339,0
432,72716,73902,0
433,70563,78974,0
434,61426,62205,0
435,56847,60415,0
436,6435,2445,1
437,48175,54986,0
438,68679,76784,0
439,70161,73086,0
440,88749,98179,0
441,7917,3626,1
442,23006,20036,0
443,48077,44284,0
444,55424,57330,0
445,85212,81127,0
446,5515,10144,0
447,22374,21809,0
448,75533,85173,0
449,90953,94167,0
450,42443,48675,0
451,4312,7805,0
452,46169,45761,0
453,47680,39477,0
454,76955,79751,0
455,68374,61098,0
456,28405,20166,1
457,94726,89067,0
458,93374,89698,0
459,13282,5423,1
460,52760,58830,0
461,21722,17641,0
462,83321,85314,0
463,38469,30889,0
464,35619,31130,0
465,25052,32076,0
466,14530,21102,0
467,12129,11458,0
468,7633,1866,1
469,76140,83994,0
470,66915,61609,0
471,32500,27820,0
472,3935,11987,0
473,6798,13154,0
474,10634,7856,1
475,72028,66660,0
476,17192,25351,0
477,47048,55647,0
478,66093,76024,0
479,74017,77617,0
480,98180,94259,0
481,34340,31635,0
482,37859,40499,0
483,31569,32227,0
484,77923,76506,0
485,3883,7661,0
486,70803,72233,0
487,75952,71190,0
488,38315,40252,0
489,22862,21509,0
490,48712,48705,0
491,5344,239,1
492,64801,65363,0
493,58202,57661,0
494,3061,983,1
495,39134,30939,0
496,87785,92402,0
497,90664,93631,0
498,40731,44549,0
499,105299,97972,0
500,26959,33990,0
501,86140,77411,0
502,22589,29724,0
503,74265,83645,0
504,107132,97527,0
505,13349,11143,0
506,1,2217,0
507,65625,62435,0
508,101316,95301,0
509,4695,1687,1
510,19777,18899,0
511,11512,13692,0
512,22383,17036,1
513,59613,58276,0
514,1,3416,0
515,33049,35465,0
516,89203,92066,0
517,92326,98894,0
518,74412,69525,0
519,88429,85877,0
520,20731,28950,0
521,42665,33597,1
522,75443,70013,0
523,31234,37172,0
524,85947,80624,0
525,44601,46401,0
526,78414,73598,0
527,86694,80423,0
528,74821,78358,0
529,84581,78487,0
530,71780,80129,0
531,45404,53941,0
532,47797,51842,0
533,38422,33220,0
534,49659,42697,0
535,65285,58705,0
536,37787,40366,0
537,5487,1177,1
538,60782,53072,0
539,21957,18552,0
540,96410,99178,0
541,48192,42127,0
542,69232,73678,0
543,48661,44113,0
544,1,4674,0
545,60301,67178,0
546,46442,55604,0
547,42762,40365,0
548,44771,39162,0
549,14326,10264,1
550,95088,86922,0
551,72205,76518,0
552,23386,13427,1
553,83986,85297,0
554,26794,24055,0
555,46101,45185,0
556,43613,37861,0
557,12486,9302,1
558,17983,17687,0
559,104236,97390,0
560,22492,30373,0
561,75649,74867,0
562,98761,94723,0
563,85556,88100,0
564,35330,33854,0
565,79060,86046,0
566,43090,35983,0
567,11958,6119,1
568,32088,31129,0
569,27484,32375,0
570,66755,62533,0
571,15626,20612,0
572,86932,78903,0
573,22327,31912,0
574,1995,8556,0
575,38919,29809,1
576,53365,54547,0
577,83752,88453,0
578,54790,56933,0
579,46500,55535,0
580,39471,39362,0
581,26930,29386,0
582,50354,47241,0
583,79595,74441,0
584,42200,43028,0
585,26322,22785,0
586,25876,21998,0
587,63517,67284,0
588,42009,35794,0
589,21463,18427,0
590,45605,46273,0
591,50995,41519,0
592,76005,73727,0
593,34324,43956,0
594,1,715,0
595,72340,76354,0
596,19986,27673,0
597,96570,87217,0
598,17621,18542,0
599,79468,85312,0
600,70014,61016,0
601,24843,32898,0
602,96138,92487,0
603,61790,70406,0
604,18195,27883,0
605,28954,26754,0
606,17304,22379,0
607,47558,54876,0
608,26928,32447,0
609,37394,29620,0
610,35450,30699,0
611,88882,79632,0
612,19185,24633,0
613,89125,93637,0
614,86661,92306,0
615,80368,70496,0
616,62491,58296,0
617,62205,70991,0
618,95958,98755,0
619,53353,53454,0
620,88941,90166,0
621,20320,23985,0
622,83421,80125,0
623,27659,35019,0
624,9440,17094,0
625,12062,17433,0
626,46930,55001,0
627,39678,47118,0
628,25035,32181,0
629,96035,92220,0
630,20959,27016,0
631,67458,73436,0
632,7246,17162,0
633,102005,99898,0
634,79976,73943,0
635,40276,41664,0
636,36519,36199,0
637,49542,42877,0
638,56015,60108,0
639,89192,93937,0
640,54491,49351,0
641,47005,52312,0
642,73400,70727,0
643,40839,45744,0
644,22323,31232,0
645,47334,53001,0
646,83822,79812,0
647,90587,85513,0
648,22601,30912,0
649,91826,84472,0
650,66681,68790,0
651,87521,93679,0
652,29085,23506,0
653,56616,56760,0
654,9795,7787,1
655,33774,38081,0
656,73670,73880,0
657,66916,69699,0
658,51639,57836,0
659,94178,99210,0
660,65964,66767,0
661,26414,33536,0
662,93808,99867,0
663,56080,62170,0
664,25201,18096,1
665,54554,58494,0
666,81492,72820,0
667,52995,53871,0
668,89392,90347,0
669,61115,51192,0
670,12067,2958,1
671,9829,13937,0
672,92019,94635,0
673,90764,87184,0
674,39702,35737,0
675,58951,67503,0
676,13267,13558,0
677,72976,71125,0
678,51199,52992,0
679,95440,95332,0
680,81847,76428,0
681,17035,16383,0
682,59477,67302,0
683,12704,3638,1
684,68261,74853,0
685,24637,32271,0
686,55650,51114,0
687,79631,80787,0
688,36860,38133,0
689,49670,59122,0
690,86844,93668,0
691,20343,29011,0
692,42212,44234,0
693,102516,98972,0
694,50632,57031,0
695,96220,94619,0
696,54278,50921,0
697,83783,75311,0
698,87270,92063,0
699,67792,69846,0
700,6970,9302,0
701,5190,11571,0
702,46880,43922,0
703,9382,16027,0
704,85627,85482,0
705,1,3389,0
706,67606,67457,0
707,39247,41644,0
708,5544,8797,0
709,20192,13642,1
710,76986,79301,0
711,78913,77682,0
712,10318,19675,0
713,51190,43874,0
714,66594,62324,0
715,7973,14020,0
716,34784,29456,0
717,22348,29623,0
718,1826,1723,0
719,33855,29438,0
720,103012,94879,0
721,40800,42085,0
722,99288,90051,0
723,52474,55596,0
724,24825,16483,1
725,14673,13618,0
726,8259,15885,0
727,55956,52990,0
728,23560,32246,0
729,75689,77516,0
730,5363,11960,0
731,78240,78675,0
732,82932,87977,0
733,66458,57903,0
734,45322,50552,0
735,20356,11888,1
736,8339,9222,0
737,106624,98015,0
738,56500,57630,0
739,22710,19591,0
740,80531,78130,0
741,22343,23751,0
742,1092,10964,0
743,69577,77139,0
744,37460,47438,0
745,28450,27938,0
746,22239,23263,0
747,68262,65336,0
748,76989,72211,0
749,51704,53840,0
750,21589,11997,1
751,76005,74757,0
752,77015,72435,0
753,40882,37821,0
754,98028,98406,0
755,64568,57011,0
756,34644,38301,0
757,44777,41759,0
758,25511,29069,0
759,40753,37316,0
760,41257,38135,0
761,70916,73591,0
762,67509,66782,0
763,53796,51463,0
764,31338,40515,0
765,89916,92428,0
766,67437,65951,0
767,86284,91088,0
768,74314,81852,0
769,97716,89141,0
770,36299,42545,0
771,75399,68194,0
772,96813,96856,0
773,59778,68717,0
774,49193,49133,0
775,4020,10182,0
776,81458,82981,0
777,69569,64286,0
778,84126,74824,0
779,98242,90003,0
780,44232,42829,0
781,9496,5593,1
782,40798,38769,0
783,84629,92870,0
784,21701,29172,0
785,42021,51578,0
786,60418,62064,0
787,1,4520,0
788,72566,71222,0
789,24159,28902,0
790,16506,9575,1
791,72063,62253,0
792,21369,21324,0
793,62772,63245,0
794,18526,10578,1
795,97154,98801,0
796,1,37,1
797,33313,28970,0
798,41526,47976,0
799,17751,22874,0
800,26013,30318,0
801,32424,32640,0
802,39173,44569,0
803,98864,99483,0
804,1,941,0
805,42497,40924,0
806,75726,78959,0
807,73323,73869,0
808,72891,80543,0
809,69913,68663,0
810,42612,38191,0
811,33568,30741,0
812,70392,78271,0
813,86041,87251,0
814,3082,8855,0
815,49885,40738,0
816,17309,11168,1
817,94812,97627,0
818,13726,4255,1
819,48276,38829,0
820,75054,72783,0
821,90028,94565,0
822,2091,8506,0
823,68144,75737,0
824,61478,66644,0
825,27932,18257,1
826,20984,19284,0
827,89553,84690,0
828,31475,23887,1
829,65059,59912,0
830,78688,77458,0
831,106062,98064,0
832,74160,78396,0
833,15127,6111,1
834,52720,57559,0
835,89149,89586,0
836,42326,39089,0
837,91820,95251,0
838,51485,42875,0
839,27272,23525,0
840,5112,8989,0
841,71494,69549,0
842,44394,45011,0
843,84787,80829,0
844,21606,11625,1
845,26494,28893,0
846,9304,6446,1
847,67419,73432,0
848,64267,66328,0
849,48263,47905,0
850,60469,56212,0
851,73701,64384,0
852,78233,74919,0
853,72216,81532,0
854,60476,65639,0
855,74452,83142,0
856,61339,68303,0
857,65723,66912,0
858,91273,96451,0
859,12898,9481,1
860,20816,16960,0
861,937,10439,0
862,90971,88287,0
863,1,5359,0
864,1,1606,0
865,32129,32915,0
866,92243,99402,0
867,91271,83017,0
868,51384,42886,0
869,69157,59251,0
870,27806,33841,0
871,80346,74192,0
872,1,2590,0
873,25040,17055,1
874,1,4053,0
875,92050,95276,0
876,176,5418,0
877,75927,68888,0
878,95998,94935,0
879,26269,17865,1
880,76497,76571,0
881,30586,29547,0
882,93736,86990,0
883,61283,65537,0
884,95852,98688,0
885,66519,76013,0
886,35634,30893,0
887,94786,89527,0
888,36254,41598,0
889,47783,49373,0
890,1,2720,0
891,44967,49272,0
892,72195,76889,0
893,3433,12742,0
894,25664,19340,1
895,31683,31417,0
896,844,5867,0
897,90091,91580,0
898,23758,19124,0
899,50994,55293,0
900,86150,86089,0
901,6234,12348,0
902,44511,43152,0
903,78306,87438,0
904,46738,53795,0
905,68051,68398,0
906,57937,55125,0
907,14018,5601,1
908,68255,75971,0
909,1256,7268,0
910,90556,80722,0
911,13073,13653,0
912,3427,11882,0
913,58370,64410,0
914,28552,36910,0
915,68730,77265,0
916,22390,23543,0
917,73150,80469,0
918,91038,87533,0
919,29598,31018,0
920,67096,58369,0
921,68774,60294,0
922,90767,85130,0
923,44340,46076,0
924,66266,61082,0
925,4681,2086,1
926,1,860,0
927,81426,80878,0
928,2279,7884,0
929,57138,48953,0
930,39496,42194,0
931,75147,73521,0
932,55624,47549,0
933,65374,70541,0
934,95219,95513,0
935,103345,96383,0
936,99388,91372,0
937,27926,22266,0
938,4443,12146,0
939,58968,56477,0
940,50478,52179,0
941,86575,93537,0
942,23563,25918,0
943,11689,10427,0
944,46024,40805,0
945,97525,93966,0
946,67516,58388,0
947,94718,92208,0
948,86748,78478,0
949,11367,8311,1
950,24305,15463,1
951,35135,28064,0
952,67712,69720,0
953,19334,13308,1
954,91337,97474,0
955,55427,56344,0
956,95761,90082,0
957,40880,32839,0
958,57487,66445,0
959,27816,32718,0
960,41032,37384,0
961,95827,95083,0
962,46802,37703,0
963,1,835,0
964,19432,12320,1
965,19761,23783,0
966,47574,38667,0
967,50713,50690,0
968,11593,11224,0
969,35457,27874,1
970,85492,91597,0
971,6215,11392,0
972,40596,39803,0
973,77827,70925,0
974,73095,70332,0
975,26631,36060,0
976,75930,73483,0
977,99746,91462,0
978,70886,74847,0
979,63249,56861,0
980,54584,51237,0
981,72925,82193,0
982,57898,58138,0
983,52149,56761,0
984,12013,14114,0
985,48319,58175,0
986,32330,40616,0
987,74518,82954,0
988,1,5490,0
989,60301,65416,0
990,49346,46655,0
991,1,2104,0
992,58820,61216,0
993,33814,32658,0
994,19216,19953,0
995,25602,17044,1
996,2771,9107,0
997,100102,95209,0
998,16199,20295,0
999,9521,1656,1
1000,24747,30952,0
-----

knapPI_2_1000_100000_3
n 1000
c 1444296
z 2155486
time 0.00
1,85989,84274,0
2,87383,88571,0
3,29919,38061,0
4,70167,68658,0
5,60701,51535,0
6,96439,94792,0
7,99436,93560,0
8,78279,82370,0
9,83589,76584,0
10,25208,32889,0
11,23085,29006,0
12,1,8466,0
13,4488,3919,0
14,16795,18139,0
15,21688,14383,1
16,3441,9027,0
17,1,4896,0
18,74728,65911,0
19,46661,50628,0
20,28192,18933,1
21,55697,50176,0
22,85013,86254,0
23,92029,85279,0
24,65031,62589,0
25,95051,85407,0
26,19741,20127,0
27,94656,87933,0
28,93828,90126,0
29,23632,17624,1
30,84172,90462,0
31,9298,10596,0
32,92903,93970,0
33,46590,54382,0
34,96250,99516,0
35,42943,33895,1
36,27848,23760,0
37,9186,9423,0
38,60302,52035,0
39,21938,24223,0
40,83686,80517,0
41,1830,10258,0
42,53692,48888,0
43,25004,29489,0
44,7508,11020,0
45,84486,79898,0
46,34505,36345,0
47,59287,64876,0
48,54185,54776,0
49,43117,45938,0
50,16545,9663,1
51,46187,54825,0
52,15613,17751,0
53,32553,32112,0
54,88796,86235,0
55,23295,17099,1
56,15914,8622,1
57,58379,64276,0
58,57598,65689,0
59,13005,5567,1
60,67057,65473,0
61,21157,24327,0
62,41853,44833,0
63,9835,11162,0
64,71015,78761,0
65,87643,92894,0
66,93069,86355,0
67,35858,43359,0
68,43542,34941,1
69,33348,29719,0
70,59474,59240,0
71,28506,35320,0
72,51516,60972,0
73,45193,53305,0
74,51586,52022,0
75,63622,63578,0
76,75245,73471,0
77,74139,65237,0
78,44260,38730,0
79,41613,40739,0
80,49486,46201,0
81,69465,76872,0
82,57967,65580,0
83,72626,74461,0
84,75814,72664,0
85,90935,90264,0
86,80099,71808,0
87,90261,85306,0
88,43513,44435,0
89,16736,26069,0
90,39208,44290,0
91,27130,27479,0
92,75487,76091,0
93,86633,78071,0
94,27842,28294,0
95,29869,38459,0
96,52961,52668,0
97,82704,91844,0
98,9008,17375,0
99,64795,61879,0
100,5228,1467,1
101,28052,30216,0
102,11791,16471,0
103,39485,35077,0
104,88508,82263,0
105,39699,34684,0
106,73422,69169,0
107,83688,81546,0
108,22220,18953,0
109,61189,65505,0
110,58630,57644,0
111,39966,42389,0
112,35185,25606,1
113,60240,63780,0
114,15528,7648,1
115,46814,54496,0
116,68731,77369,0
117,62567,53978,0
118,13838,6336,1
119,43129,35180,0
120,45091,49995,0
121,52516,61794,0
122,11586,9175,1
123,65797,56582,0
124,47350,56093,0
125,78881,85704,0
126,79072,74989,0
127,72162,70598,0
128,45095,42378,0
129,54420,62557,0
130,59982,59234,0
131,82638,77100,0
132,39550,32872,0
133,73170,79137,0
134,51111,43919,0
135,70391,79555,0
136,58388,67397,0
137,6635,8988,0
138,55956,50953,0
139,25719,33344,0
140,3843,1611,1
141,89159,86430,0
142,83396,79231,0
143,48349,42434,0
144,77380,71486,0
145,53996,44164,0
146,94068,99289,0
147,3150,4561,0
148,13446,19354,0
149,76445,69299,0
150,14756,8313,1
151,76521,77088,0
152,38127,35415,0
153,12060,2780,1
154,25773,27291,0
155,59485,68524,0
156,83941,76583,0
157,51242,46585,0
158,35533,39446,0
159,14715,12220,0
160,92747,84436,0
161,27062,30444,0
162,98284,89561,0
163,12813,16897,0
164,47509,46468,0
165,99543,98084,0
166,79440,82385,0
167,24666,30389,0
168,21958,31062,0
169,95478,92696,0
170,93297,96576,0
171,26542,36061,0
172,90177,81732,0
173,17841,25483,0
174,10159,8964,0
175,46648,50281,0
176,92779,90785,0
177,41744,37385,0
178,5729,14072,0
179,73581,71409,0
180,77216,71034,0
181,28009,24486,0
182,85861,80075,0
183,32263,23383,1
184,33126,29079,0
185,50996,52451,0
186,79611,79500,0
187,91114,91017,0
188,52123,49016,0
189,67881,70506,0
190,101317,92224,0
191,62252,69085,0
192,101939,92889,0
193,69758,73647,0
194,10975,11303,0
195,48202,51924,0
196,22018,17520,1
197,25172,30222,0
198,75992,82908,0
199,24804,18009,1
200,67461,63276,0
201,14818,22289,0
202,38551,33203,0
203,56396,48769,0
204,89315,90037,0
205,28495,30601,0
206,48290,42683,0
207,25695,29419,0
208,11835,14768,0
209,97053,89522,0
210,17852,14748,0
211,26328,20639,1
212,83797,82618,0
213,25563,33841,0
214,70750,74711,0
215,35460,43376,0
216,68070,69386,0
217,47436,54423,0
218,46799,51850,0
219,54288,54076,0
220,43235,50417,0
221,98459,97340,0
222,13719,13515,0
223,16562,26280,0
224,95191,99738,0
225,96370,94246,0
226,5202,7146,0
227,31824,32614,0
228,61143,51276,0
229,28141,36002,0
230,18229,18257,0
231,20111,24848,0
232,57192,63813,0
233,10054,15975,0
234,1,869,0
235,88027,81804,0
236,92426,97470,0
237,37528,31704,0
238,98255,88420,0
239,60705,69255,0
240,24175,33099,0
241,13322,7392,1
242,70986,64838,0
243,12684,16380,0
244,82059,82362,0
245,15022,6933,1
246,90679,82941,0
247,81356,74764,0
248,16739,20240,0
249,14220,13271,0
250,64009,63159,0
251,8875,11173,0
252,66226,66673,0
253,32203,38543,0
254,69276,63320,0
255,81255,79102,0
256,14152,15351,0
257,50523,45907,0
258,14787,13923,0
259,5571,854,1
260,23272,24023,0
261,24964,21406,0
262,24183,28848,0
263,80731,72153,0
264,36533,34977,0
265,54883,55386,0
266,3508,4500,0
267,99979,97085,0
268,28930,19422,1
269,15225,8535,1
270,13670,11966,0
271,67839,76926,0
272,35861,29650,0
273,26092,28882,0
274,58660,63957,0
275,18861,26600,0
276,100479,94905,0
277,59896,54129,0
278,49412,41853,0
279,1,4075,0
280,13192,20971,0
281,29216,39043,0
282,8084,12561,0
283,72650,65894,0
284,35543,45113,0
285,73407,73219,0
286,70052,67815,0
287,40154,38622,0
288,19820,25199,0
289,13450,16083,0
290,992,625,1
291,60779,52453,0
292,64141,64242,0
293,80918,88067,0
294,68500,59704,0
295,22725,28661,0
296,16353,8801,1
297,37339,40073,0
298,84239,91585,0
299,73396,75572,0
300,84582,92758,0
301,71725,64007,0
302,77497,69705,0
303,17014,9200,1
304,88204,92996,0
305,62468,66090,0
306,11693,5002,1
307,23166,30146,0
308,80109,81464,0
309,10507,15878,0
310,51344,47254,0
311,94237,85324,0
312,8013,9049,0
313,33895,26205,1
314,76987,81624,0
315,48723,49372,0
316,37245,28681,1
317,70737,64151,0
318,22791,13112,1
319,1,2505,0
320,94481,93987,0
321,69521,60905,0
322,61554,68277,0
323,24515,23346,0
324,15374,19133,0
325,33458,39824,0
326,48218,48202,0
327,15644,6532,1
328,57478,63397,0
329,41400,43732,0
330,73609,80619,0
331,31608,24818,1
332,25716,23750,0
333,38272,33863,0
334,17439,26823,0
335,31119,38812,0
336,56020,61346,0
337,52604,50181,0
338,42746,47525,0
339,26946,29291,0
340,33628,34582,0
341,21031,28308,0
342,1,2345,0
343,89869,96880,0
344,46628,44539,0
345,49926,56323,0
346,16460,9261,1
347,4012,7018,0
348,90718,83040,0
349,68100,61100,0
350,15813,8042,1
351,92176,86047,0
352,80652,87859,0
353,55354,61907,0
354,20244,18831,0
355,65083,61183,0
356,65790,59351,0
357,11720,7366,1
358,1338,2854,0
359,53987,44549,0
360,15766,24685,0
361,19264,10524,1
362,76731,78707,0
363,90183,90135,0
364,41387,39629,0
365,24694,34552,0
366,23255,31958,0
367,43274,42659,0
368,10937,5675,1
369,75355,65414,0
370,72945,67685,0
371,74208,82242,0
372,83301,92852,0
373,61949,57850,0
374,9143,6485,1
375,30674,34647,0
376,101194,92880,0
377,11451,18837,0
378,13613,17424,0
379,85988,83182,0
380,60963,56223,0
381,77034,76897,0
382,77256,85150,0
383,87008,85759,0
384,69912,67518,0
385,11592,2738,1
386,50752,47806,0
387,36075,35114,0
388,37138,38305,0
389,53904,62020,0
390,51466,49227,0
391,71172,78585,0
392,67412,59160,0
393,55477,53121,0
394,71480,68185,0
395,1,2083,0
396,66782,60108,0
397,96592,98362,0
398,52050,60886,0
399,69992,62789,0
400,27845,34720,0
401,95791,86763,0
402,99521,91692,0
403,16543,22920,0
404,84019,93842,0
405,75749,75961,0
406,52516,45691,0
407,43278,43456,0
408,20425,23865,0
409,62882,71925,0
410,84005,76897,0
411,42267,49705,0
412,68949,63910,0
413,35658,30679,0
414,66906,72595,0
415,84599,83050,0
416,438,3205,0
417,7725,2309,1
418,31029,38659,0
419,62647,67443,0
420,83016,87770,0
421,82804,82220,0
422,38108,32313,0
423,48326,50272,0
424,40333,33798,0
425,4132,7203,0
426,15668,16988,0
427,87740,96757,0
428,26196,25346,0
429,37026,28525,1
430,1,296,0
431,14105,18177,0
432,70961,68992,0
433,40733,39412,0
434,72258,67447,0
435,66144,69885,0
436,80773,81583,0
437,81454,86512,0
438,62334,55930,0
439,19198,19372,0
440,93054,85301,0
441,47780,37792,1
442,47610,42111,0
443,80602,83354,0
444,86422,90900,0
445,1,398,0
446,46800,53322,0
447,29222,35167,0
448,12564,11527,0
449,10709,15085,0
450,19115,28061,0
451,97440,99707,0
452,59408,53604,0
453,75785,76411,0
454,33741,24402,1
455,10768,19289,0
456,97104,99705,0
457,20851,20385,0
458,36504,39805,0
459,20713,21454,0
460,93778,92944,0
461,32052,27120,0
462,72938,65996,0
463,61623,56600,0
464,66439,71245,0
465,15659,9027,1
466,67590,76296,0
467,71046,69697,0
468,92255,83084,0
469,69267,75041,0
470,85021,88148,0
471,73254,64667,0
472,24759,27461,0
473,82531,72665,0
474,101380,93354,0
475,30492,34306,0
476,66678,67274,0
477,16392,24229,0
478,20913,27843,0
479,10018,2463,1
480,43379,43077,0
481,63702,55114,0
482,48162,43981,0
483,71255,68034,0
484,32593,31292,0
485,123,7700,0
486,81746,81844,0
487,38012,30213,1
488,5214,10191,0
489,75705,83132,0
490,80432,82971,0
491,93285,96781,0
492,3185,5846,0
493,82379,92003,0
494,19944,10274,1
495,35705,42825,0
496,44366,45957,0
497,28287,28598,0
498,44281,44607,0
499,6804,14963,0
500,98438,90345,0
501,98850,94313,0
502,95979,97031,0
503,70258,66540,0
504,45694,51273,0
505,77361,71198,0
506,42511,44228,0
507,78900,80001,0
508,12142,13575,0
509,54413,60317,0
510,95652,98877,0
511,69882,64810,0
512,68599,77439,0
513,30163,23675,1
514,36097,45491,0
515,80632,76455,0
516,8348,10789,0
517,18358,23989,0
518,105346,96640,0
519,99183,99331,0
520,22374,13544,1
521,78953,75859,0
522,54517,45687,0
523,92665,96851,0
524,79465,82099,0
525,27853,19239,1
526,80751,83817,0
527,7425,1365,1
528,84505,93384,0
529,100859,95949,0
530,54212,46396,0
531,56297,64115,0
532,38211,47877,0
533,12997,4459,1
534,39697,31507,1
535,102237,93919,0
536,11961,9184,1
537,4751,9104,0
538,84296,92971,0
539,1,854,0
540,28870,22316,1
541,79873,80950,0
542,42850,43257,0
543,76151,74335,0
544,47551,38164,0
545,53164,56897,0
546,3168,2670,0
547,50963,46795,0
548,46029,37533,0
549,40661,42687,0
