392,322922,57061,1
393,154899,768971,0
394,385518,889566,0
395,7074,758628,0
396,540581,420681,0
397,955282,478996,0
398,957276,137196,1
399,445336,191094,0
400,737456,863149,0
401,961774,937140,0
402,755777,551569,0
403,659992,258442,0
404,117189,733327,0
405,180353,648818,0
406,976120,707920,0
407,375044,899378,0
408,533297,256646,0
409,367046,427326,0
410,366544,255206,0
411,389824,62283,1
412,140308,349443,0
413,147098,285745,0
414,736905,625865,0
415,377139,188091,0
416,582686,947986,0
417,499773,287631,0
418,438357,620776,0
419,323206,838900,0
420,380307,175896,0
421,366033,66757,1
422,852055,147503,1
423,86754,380977,0
424,222599,296404,0
425,29337,302508,0
426,566886,316609,0
427,409974,397558,0
428,685987,196256,0
429,752955,821510,0
430,858058,175998,1
431,304687,568339,0
432,454685,473902,0
433,205950,278974,0
434,854014,862205,0
435,650110,160415,0
436,981635,2445,1
437,995788,554986,0
438,496620,176784,0
439,683157,873086,0
440,276784,598179,0
441,902385,303626,0
442,916211,20036,1
443,607721,344284,0
444,969941,57330,1
445,146841,981127,0
446,360036,210144,0
447,517041,21809,1
448,156017,385173,0
449,617365,394167,0
450,474688,48675,1
451,877348,7805,1
452,364825,245761,0
453,908694,939477,0
454,262715,79751,0
455,617407,561098,0
456,543216,820166,0
457,795248,389067,0
458,808316,189698,1
459,431229,605423,0
460,865519,658830,0
461,560408,617641,0
462,735194,885314,0
463,853468,530889,0
464,108190,231130,0
465,458598,332076,0
466,162784,821102,0
467,542046,11458,1
468,437784,1866,1
469,505172,183994,0
470,587785,661609,0
471,787268,127820,1
472,926091,11987,1
473,184700,813154,0
474,302340,907856,0
475,500693,266660,0
476,273653,25351,1
477,36700,455647,0
478,132976,676024,0
479,565525,977617,0
480,643752,794259,0
481,615381,231635,0
482,614241,440499,0
483,114446,432227,0
484,384582,176506,0
485,883816,307661,0
486,42969,972233,0
487,241674,971190,0
488,728900,540252,0
489,240311,21509,1
490,439375,848705,0
491,946901,800239,0
492,39339,965363,0
493,61642,157661,0
494,918571,800983,0
495,525567,730939,0
496,769170,392402,0
497,32134,193631,0
498,75335,44549,0
499,510552,397972,0
500,383589,533990,0
501,402999,777411,0
502,673199,129724,1
503,39218,83645,0
504,887649,297527,0
505,317319,911143,0
506,278561,602217,0
507,566114,162435,0
508,37716,795301,0
509,164164,801687,0
510,66381,718899,0
511,850559,413692,0
512,532769,917036,0
513,817373,358276,0
514,911510,503416,0
515,259297,235465,0
516,751674,692066,0
517,402149,698894,0
518,395855,469525,0
519,425570,785877,0
520,229092,328950,0
521,855310,33597,1
522,270591,370013,0
523,500384,537172,0
524,360886,880624,0
525,390319,446401,0
526,679197,173598,0
527,905016,780423,0
528,928857,578358,0
529,854783,378487,0
530,221011,780129,0
531,131468,253941,0
532,256264,451842,0
533,733334,933220,0
534,206718,342697,0
535,646462,958705,0
536,70673,840366,0
537,810098,901177,0
538,710444,553072,0
539,668786,918552,0
540,576211,899178,0
541,196975,42127,1
542,120156,373678,0
543,523023,644113,0
544,177982,804674,0
545,556750,867178,0
546,398657,955604,0
547,423166,140365,0
548,657237,139162,1
549,550639,110264,1
550,542591,886922,0
551,14185,776518,0
552,165614,813427,0
553,491414,785297,0
554,298604,424055,0
555,822205,45185,1
556,987248,437861,0
557,154089,109302,0
558,172304,917687,0
559,321960,397390,0
560,772307,430373,0
561,509103,174867,0
562,777124,594723,0
563,119259,388100,0
564,867619,633854,0
565,262674,986046,0
566,705942,635983,0
567,354952,906119,0
568,185917,231129,0
569,319325,232375,0
570,781507,462533,0
571,349028,820612,0
572,195088,278903,0
573,197375,631912,0
574,647419,108556,1
575,620838,229809,0
576,831709,554547,0
577,68998,788453,0
578,185665,456933,0
579,293126,755535,0
580,442231,639362,0
581,520868,729386,0
582,675144,847241,0
583,448126,174441,0
584,936067,943028,0
585,84589,522785,0
586,380342,421998,0
587,155340,667284,0
588,15161,535794,0
589,9686,718427,0
590,833124,46273,1
591,417645,841519,0
592,159584,73727,0
593,43319,543956,0
594,553627,900715,0
595,386403,176354,0
596,750549,927673,0
597,109258,487217,0
598,976728,118542,1
599,329968,185312,0
600,170052,461016,0
601,676777,232898,0
602,102856,92487,0
603,746968,170406,1
604,694445,27883,1
605,83603,26754,0
606,127628,822379,0
607,553058,754876,0
608,191136,532447,0
609,385639,329620,0
610,529526,730699,0
611,143255,379632,0
612,895745,824633,0
613,386406,493637,0
614,230666,592306,0
615,399937,470496,0
616,655428,558296,0
617,152821,870991,0
618,327165,598755,0
619,33197,753454,0
620,549553,890166,0
621,945432,923985,0
622,643577,780125,0
623,416809,835019,0
624,608672,517094,0
625,686264,217433,0
626,497750,255001,0
627,6406,347118,0
628,736190,932181,0
629,857757,392220,0
630,953890,227016,0
631,97174,73436,0
632,160838,217162,0
633,887797,99898,1
634,562906,73943,1
635,234222,741664,0
636,774409,36199,1
637,896907,442877,0
638,450478,360108,0
639,324069,793937,0
640,816678,949351,0
641,386511,52312,1
642,257984,170727,0
643,200403,545744,0
644,267601,731232,0
645,38484,553001,0
646,520485,779812,0
647,379538,85513,1
648,501264,830912,0
649,615180,484472,0
650,190050,868790,0
651,444864,293679,0
652,897720,823506,0
653,81806,456760,0
654,269871,207787,0
655,918139,838081,0
656,116596,373880,0
657,465937,469699,0
658,36855,757836,0
659,113123,899210,0
660,140350,166767,0
661,61229,733536,0
662,249302,699867,0
663,34458,262170,0
664,728740,918096,0
665,418528,858494,0
666,826009,972820,0
667,465543,753871,0
668,730179,990347,0
669,4871,651192,0
670,907201,702958,0
671,243150,913937,0
672,257743,694635,0
673,370144,887184,0
674,580543,835737,0
675,495321,567503,0
676,922953,113558,1
677,123406,571125,0
678,295417,52992,1
679,14354,395332,0
680,962566,476428,0
681,645332,216383,0
682,546499,167302,0
683,740453,3638,1
684,928751,474853,0
685,310232,132271,0
686,521959,751114,0
687,941187,580787,0
688,236987,938133,0
689,731681,859122,0
690,292189,93668,0
691,23833,629011,0
692,17077,144234,0
693,548570,98972,1
694,119954,357031,0
695,734685,994619,0
696,12156,750921,0
697,870412,675311,0
698,891301,292063,0
699,883137,69846,1
700,697853,309302,0
701,626599,511571,0
702,699941,643922,0
703,988605,416027,0
704,794683,785482,0
705,527737,503389,0
706,737684,667457,0
707,970249,341644,0
708,933192,308797,0
709,301812,413642,0
710,181990,579301,0
711,880223,77682,1
712,894088,419675,0
713,199724,543874,0
714,240130,662324,0
715,570877,314020,0
716,9524,429456,0
717,671958,529623,0
718,298367,501723,0
719,7713,629438,0
720,290196,294879,0
721,932810,742085,0
722,778024,90051,1
723,429450,855596,0
724,603268,216483,0
725,602882,13618,1
726,339640,815885,0
727,657597,752990,0
728,305327,932246,0
729,591000,977516,0
730,718686,311960,0
731,444734,878675,0
732,542231,787977,0
733,294219,57903,1
734,191226,850552,0
735,444690,111888,0
736,339082,909222,0
737,640890,98015,1
738,586397,357630,0
739,39171,119591,0
740,603181,678130,0
741,411558,223751,0
742,891469,910964,0
743,588763,977139,0
744,474293,847438,0
745,96564,27938,0
746,278590,223263,0
747,182183,165336,0
748,524201,572211,0
749,353129,253840,0
750,754777,911997,0
751,414069,274757,0
752,182689,72435,0
753,849899,337821,0
754,291832,598406,0
755,292118,657011,0
756,346761,938301,0
757,108870,741759,0
758,876135,529069,0
759,234396,137316,0
760,419038,938135,0
761,90276,573591,0
762,242085,866782,0
763,869724,151463,1
764,844463,340515,0
765,119891,192428,0
766,671520,765951,0
767,605677,291088,0
768,368477,581852,0
769,781059,89141,1
770,507580,242545,0
771,437223,568194,0
772,771291,696856,0
773,985157,368717,0
774,946956,749133,0
775,392805,710182,0
776,99630,582981,0
777,383948,964286,0
778,282263,374824,0
779,900930,190003,1
780,166509,942829,0
781,870895,905593,0
782,23380,938769,0
783,956255,192870,1
784,744513,229172,0
785,278757,951578,0
786,871597,762064,0
787,260891,304520,0
788,576422,171222,0
789,473031,828902,0
790,537407,209575,0
791,326873,262253,0
792,977640,121324,1
793,393296,63245,1
794,639128,410578,0
795,174461,98801,0
796,113446,37,1
797,31840,28970,0
798,317816,347976,0
799,670958,722874,0
800,666578,530318,0
801,912628,32640,1
802,667984,944569,0
803,104533,799483,0
804,627503,300941,0
805,121775,740924,0
806,666949,578959,0
807,466524,173869,0
808,18897,880543,0
809,95253,68663,0
810,287533,638191,0
811,784816,830741,0
812,652000,978271,0
813,163146,987251,0
814,123280,508855,0
815,140351,140738,0
816,970388,711168,0
817,872726,297627,0
818,911464,704255,0
819,311162,338829,0
820,788409,672783,0
821,931107,194565,1
822,906977,708506,0
823,41108,475737,0
824,37933,166644,0
825,165629,118257,0
826,537177,19284,1
827,111168,884690,0
828,933533,723887,0
829,783184,459912,0
830,735712,777458,0
831,658230,398064,0
832,869003,978396,0
833,170670,606111,0
834,800249,557559,0
835,744750,689586,0
836,722570,39089,1
837,811910,995251,0
838,117911,142875,0
839,252706,23525,1
840,485695,508989,0
841,842733,869549,0
842,322848,645011,0
843,366224,780829,0
844,817570,11625,1
845,130904,228893,0
846,454381,306446,0
847,67638,973432,0
848,968186,366328,0
849,633887,947905,0
850,409927,956212,0
851,869460,164384,1
852,607140,974919,0
853,857276,481532,0
854,248299,665639,0
855,412077,883142,0
856,644365,868303,0
857,389577,666912,0
858,606598,296451,0
859,994117,309481,0
860,950450,716960,0
861,864389,110439,1
862,274298,488287,0
863,724067,305359,0
864,592487,901606,0
865,787599,332915,0
866,624919,899402,0
867,868944,683017,0
868,978892,742886,0
869,2153,559251,0
870,905058,333841,0
871,66454,374192,0
872,200025,902590,0
873,412854,717055,0
874,953808,704053,0
875,11970,295276,0
876,493779,805418,0
877,986235,268888,0
878,900555,594935,0
879,837794,917865,0
880,490900,376571,0
881,46241,429547,0
882,343660,886990,0
883,292807,965537,0
884,264326,198688,0
885,231665,276013,0
886,116542,30893,0
887,540932,389527,0
888,738792,941598,0
889,715094,949373,0
890,90369,502720,0
891,364012,749272,0
892,826247,76889,1
893,868382,712742,0
894,81124,519340,0
895,584343,431417,0
896,173382,505867,0
897,178169,791580,0
898,372298,119124,0
899,775837,755293,0
900,88662,486089,0
901,243448,612348,0
902,768646,443152,0
903,118873,987438,0
904,137149,953795,0
905,36302,368398,0
906,215518,755125,0
907,506791,405601,0
908,444307,275971,0
909,471058,107268,0
910,614410,680722,0
911,757605,913653,0
912,176000,11882,1
913,177915,964410,0
914,624821,36910,1
915,735349,977265,0
916,301759,223543,0
917,691362,780469,0
918,102907,587533,0
919,988729,31018,1
920,392094,58369,1
921,812419,960294,0
922,459305,785130,0
923,588693,646076,0
924,901627,761082,0
925,628475,802086,0
926,871488,900860,0
927,576625,180878,0
928,989640,707884,0
929,960779,48953,1
930,44402,142194,0
931,755764,573521,0
932,684807,447549,0
933,948627,870541,0
934,665635,795513,0
935,895305,296383,0
936,280077,291372,0
937,757847,222266,0
938,834088,612146,0
939,991389,456477,0
940,914691,252179,0
941,12285,593537,0
942,927691,25918,1
943,485982,210427,0
944,302880,640805,0
945,752396,693966,0
946,765764,158388,1
947,304125,692208,0
948,341232,178478,0
949,321519,808311,0
950,671873,215463,0
951,106476,628064,0
952,521167,269720,0
953,79279,213308,0
954,847006,597474,0
955,236641,156344,0
956,925422,490082,0
957,259900,832839,0
958,692525,166445,1
959,273361,732718,0
960,71949,937384,0
961,464164,95083,1
962,580528,437703,0
963,747317,200835,0
964,964606,612320,0
965,298842,823783,0
966,205913,738667,0
967,437191,850690,0
968,706600,11224,1
969,964528,227874,1
970,351760,691597,0
971,934917,611392,0
972,379009,39803,1
973,198812,170925,0
974,714348,970332,0
975,500845,836060,0
976,774034,873483,0
977,345398,291462,0
978,512760,774847,0
979,667519,356861,0
980,78199,451237,0
981,866424,682193,0
982,581936,58138,1
983,268798,956761,0
984,346012,914114,0
985,186300,958175,0
986,897857,540616,0
987,968558,382954,0
988,524160,5490,1
989,654017,165416,0
990,336203,546655,0
991,867863,202104,0
992,553077,261216,0
993,425126,632658,0
994,410082,819953,0
995,930304,417044,0
996,216925,409107,0
997,759277,295209,0
998,377672,20295,1
999,494836,501656,0
1000,63598,630952,0
-----

knapPI_1_1000_1000000_3
n 1000
c 14445286
z 104602567
time 0.00
1,724447,984274,0
2,437483,388571,0
3,368425,638061,0
4,16609,68658,0
5,24514,651535,0
6,12998,894792,0
7,228034,793560,0
8,983304,382370,0
9,850495,176584,1
10,489743,632889,0
11,448400,829006,0
12,462032,608466,0
13,861612,103919,1
14,617535,918139,0
15,636336,914383,0
16,971809,509027,0
17,28735,404896,0
18,721599,765911,0
19,967427,350628,0
20,206966,518933,0
21,735954,750176,0
22,492780,186254,0
23,597677,885279,0
24,828829,462589,0
25,574370,85407,1
26,837203,620127,0
27,701457,587933,0
28,388020,290126,0
29,360523,117624,0
30,378677,790462,0
31,821590,710596,0
32,894125,293970,0
33,642189,654382,0
34,449156,399516,0
35,662180,933895,0
36,337354,723760,0
37,703946,709423,0
38,593444,352035,0
39,758951,624223,0
40,218976,980517,0
41,912517,610258,0
42,303018,848888,0
43,814602,729489,0
44,512664,411020,0
45,42339,79898,0
46,808096,836345,0
47,30909,864876,0
48,219817,754776,0
49,656109,645938,0
50,23230,409663,0
51,663344,554825,0
52,493983,217751,0
53,473164,232112,0
54,197618,286235,0
55,469269,417099,0
56,71895,208622,0
57,725387,64276,1
58,83161,665689,0
59,632865,705567,0
60,614912,365473,0
61,390297,224327,0
62,590595,144833,1
63,416394,311162,0
64,846042,578761,0
65,661379,292894,0
66,121970,286355,0
67,815690,43359,1
68,307066,534941,0
69,643261,429719,0
70,888026,559240,0
71,810522,135320,1
72,746180,660972,0
73,271002,753305,0
74,601890,552022,0
75,748727,763578,0
76,630703,773471,0
77,392719,365237,0
78,336994,338730,0
79,930017,840739,0
80,218244,246201,0
81,507764,576872,0
82,284899,665580,0
83,344278,174461,0
84,975647,472664,0
85,937666,890264,0
86,802529,471808,0
87,704539,685306,0
88,455148,744435,0
89,948565,426069,0
90,904459,644290,0
91,763187,27479,1
92,205802,776091,0
93,522986,178071,0
94,914241,428294,0
95,699045,138459,1
96,777579,252668,0
97,114466,491844,0
98,129237,417375,0
99,484089,561879,0
100,914705,301467,0
101,177341,930216,0
102,842058,16471,1
103,773243,335077,0
104,830034,82263,1
105,996960,634684,0
106,354520,469169,0
107,6839,381546,0
108,610997,918953,0
109,77135,665505,0
110,999333,57644,1
111,100730,642389,0
112,722515,325606,0
113,844850,63780,1
114,480204,107648,1
115,277079,454496,0
116,759446,277369,0
117,868628,353978,0
118,489626,906336,0
119,390367,735180,0
120,570172,349995,0
121,242782,361794,0
122,763595,309175,0
123,659047,356582,0
124,950804,856093,0
125,512800,485704,0
126,500753,74989,1
127,866757,870598,0
128,466687,442378,0
129,546888,762557,0
130,451469,59234,1
131,318099,177100,0
132,377392,132872,0
133,179689,979137,0
134,269651,543919,0
135,528810,179555,0
136,405612,267397,0
137,541621,8988,1
138,439722,750953,0
139,261736,433344,0
140,283594,1611,1
141,14979,786430,0
142,236425,979231,0
143,919658,342434,0
144,992692,71486,1
145,576009,244164,0
146,733915,499289,0
147,217298,604561,0
148,852132,419354,0
149,80097,669299,0
150,47291,508313,0
151,217793,77088,0
152,983207,135415,1
153,497800,102780,1
154,988280,27291,1
155,213021,668524,0
156,551581,576583,0
157,579482,646585,0
158,930130,239446,1
159,657228,712220,0
160,353078,84436,1
161,869207,230444,1
162,89274,789561,0
163,782455,116897,1
164,376758,246468,0
165,352673,198084,0
166,353622,982385,0
167,893768,630389,0
168,228657,431062,0
169,877371,492696,0
170,548346,796576,0
171,622763,836061,0
172,324111,381732,0
173,454027,925483,0
174,78895,908964,0
175,1616,850281,0
176,518217,890785,0
177,779544,137385,1
178,633839,514072,0
179,179431,71409,0
180,733417,971034,0
181,768460,424486,0
182,420006,280075,0
183,812066,823383,0
184,952142,529079,0
185,136050,652451,0
186,977458,879500,0
187,82550,891017,0
188,383525,449016,0
189,449848,170506,0
190,73444,792224,0
191,896409,169085,1
192,83952,792889,0
193,216622,873647,0
194,327037,911303,0
195,198085,951924,0
196,100802,217520,0
197,68549,430222,0
198,532657,182908,0
199,385011,518009,0
200,28033,63276,0
201,738513,22289,1
202,726630,433203,0
203,961121,948769,0
204,222435,190037,0
205,61895,30601,0
206,91509,742683,0
207,633804,929419,0
208,548144,14768,1
209,580159,289522,0
210,766440,614748,0
211,496310,420639,0
212,447750,782618,0
213,756210,33841,1
214,416506,474711,0
215,482656,343376,0
216,399951,669386,0
217,658044,454423,0
218,827290,951850,0
219,967056,554076,0
220,867212,750417,0
221,237530,597340,0
222,440423,513515,0
223,466252,726280,0
224,94157,499738,0
225,679405,894246,0
226,703988,607146,0
227,433181,432614,0
228,287478,551276,0
229,15989,136002,0
230,873861,318257,0
231,823501,824848,0
232,947324,563813,0
233,53079,215975,0
234,954000,900869,0
235,753256,981804,0
236,351269,697470,0
237,175831,931704,0
238,541757,288420,0
239,211710,569255,0
240,492299,833099,0
241,282142,707392,0
242,770534,64838,1
243,363871,416380,0
244,17945,682362,0
245,57588,506933,0
246,99543,182941,0
247,713373,174764,1
248,373516,20240,1
249,156806,513271,0
250,729934,563159,0
251,854093,311173,0
252,939698,266673,0
253,840801,838543,0
254,881595,863320,0
255,45253,979102,0
256,893742,515351,0
257,100468,345907,0
258,19713,513923,0
259,654495,854,1
260,590129,224023,0
261,168466,921406,0
262,152691,228848,0
263,390644,872153,0
264,857346,34977,1
265,376365,155386,0
266,10007,904500,0
267,115298,597085,0
268,193015,719422,0
269,119644,408535,0
270,119206,311966,0
271,866054,776926,0
272,807801,229650,0
273,569685,728882,0
274,647433,163957,1
275,60610,226600,0
276,246084,194905,0
277,380531,154129,0
278,203165,241853,0
279,719608,904075,0
280,275235,20971,1
281,572400,739043,0
282,857712,912561,0
283,489228,265894,0
284,814968,645113,0
285,47787,873219,0
286,161345,367815,0
