375,234973,134647,1
376,1092407,992880,0
377,1018420,918837,0
378,918347,817424,0
379,482736,383182,0
380,855569,756223,0
381,176077,76897,1
382,785677,685150,0
383,886603,785759,0
384,866804,767518,0
385,302796,202738,0
386,547848,447806,0
387,235106,135114,1
388,737789,638305,0
389,561917,462020,0
390,748487,649227,0
391,178702,78585,1
392,859153,759160,0
393,853635,753121,0
394,968729,868185,0
395,301352,202083,0
396,459573,360108,0
397,998140,898362,0
398,1060702,960886,0
399,363035,262789,0
400,334898,234720,0
401,986227,886763,0
402,592378,491692,0
403,622543,522920,0
404,394174,293842,0
405,576418,475961,0
406,545964,445691,0
407,643557,543456,0
408,823671,723865,0
409,1071915,971925,0
410,976940,876897,0
411,649584,549705,0
412,764005,663910,0
413,330432,230679,0
414,372483,272595,0
415,882160,783050,0
416,304023,203205,0
417,302007,202309,0
418,338205,238659,0
419,1067327,967443,0
420,187621,87770,1
421,1082882,982220,0
422,831592,732313,0
423,350186,250272,0
424,634363,533798,0
425,206850,107203,1
426,617195,516988,0
427,196947,96757,1
428,124705,25346,1
429,127639,28525,1
430,200355,100296,1
431,819061,718177,0
432,268291,168992,0
433,939674,839412,0
434,668280,567447,0
435,370761,269885,0
436,281889,181583,0
437,785651,686512,0
438,554993,455930,0
439,119966,19372,1
440,585296,485301,0
441,337946,237792,0
442,942408,842111,0
443,982669,883354,0
444,191738,90900,1
445,600815,500398,0
446,652536,553322,0
447,235147,135167,1
448,111991,11527,1
449,514819,415085,0
450,228829,128061,1
451,899222,799707,0
452,253558,153604,1
453,276316,176411,0
454,425275,324402,0
455,218586,119289,1
456,298706,199705,0
457,519828,420385,0
458,940266,839805,0
459,421334,321454,0
460,293280,192944,0
461,226637,127120,1
462,566278,465996,0
463,357462,256600,0
464,370924,271245,0
465,208282,109027,1
466,175846,76296,1
467,668913,569697,0
468,382493,283084,0
469,1075309,975041,0
470,787925,688148,0
471,664956,564667,0
472,426721,327461,0
473,872964,772665,0
474,494144,393354,0
475,235139,134306,1
476,668190,567274,0
477,225053,124229,1
478,726934,627843,0
479,103397,2463,1
480,943511,843077,0
481,954222,855114,0
482,344121,243981,0
483,768273,668034,0
484,330391,231292,0
485,107740,7700,1
486,782409,681844,0
487,630782,530213,0
488,410311,310191,0
489,1083940,983132,0
490,683633,582971,0
491,295838,196781,0
492,905291,805846,0
493,1092672,992003,0
494,311103,210274,0
495,743253,642825,0
496,346031,245957,0
497,1027801,928598,0
498,1043636,944607,0
499,914850,814963,0
500,190995,90345,1
-----

knapPI_5_500_1000000_4
n 500
c 9956245
z 20654733
time 0.00
1,634780,534345,0
2,805314,704693,0
3,366666,267467,0
4,1021104,922100,0
5,737131,637141,0
6,334799,234291,1
7,477823,377670,0
8,685530,585781,0
9,586079,486046,0
10,591179,491059,0
11,429222,329357,0
12,965817,866100,0
13,574355,473493,0
14,187212,86661,1
15,102393,2206,1
16,618818,519254,0
17,1015848,916310,0
18,608677,509425,0
19,260912,160258,1
20,548557,448407,0
21,187864,88614,1
22,587556,488313,0
23,962198,861901,0
24,831640,732496,0
25,587194,487350,0
26,279409,180121,1
27,596604,496795,0
28,841996,741617,0
29,758037,657439,0
30,448691,348104,0
31,647961,547795,0
32,990550,891141,0
33,290730,191525,0
34,618776,519414,0
35,774716,675045,0
36,575459,475762,0
37,401835,301749,0
38,1057207,957518,0
39,814345,714637,0
40,693670,593976,0
41,914008,813416,0
42,861726,761523,0
43,123076,23247,1
44,518850,419759,0
45,135741,36416,1
46,1004722,904644,0
47,793420,694395,0
48,255121,154379,1
49,901709,802216,0
50,1002278,901657,0
51,575042,474792,0
52,836945,737497,0
53,686414,586934,0
54,163424,64005,1
55,338105,238970,0
56,643578,542657,0
57,337000,237994,0
58,1047538,947348,0
59,596351,497309,0
60,621948,521539,0
61,966656,866798,0
62,373818,273932,0
63,111257,11145,1
64,708228,607868,0
65,153121,53909,1
66,898112,797869,0
67,814971,715902,0
68,737240,636768,0
69,142509,42717,1
70,160646,60211,1
71,714626,614919,0
72,413003,313919,0
73,490015,390703,0
74,223340,124240,1
75,782412,682617,0
76,179920,80386,1
77,948951,848860,0
78,1081510,981556,0
79,821553,722290,0
80,629288,530220,0
81,735066,634527,0
82,167648,68039,1
83,462944,362972,0
84,929878,830555,0
85,173991,74655,1
86,117158,17579,1
87,504600,404329,0
88,725423,624581,0
89,274924,174507,1
90,105151,4156,1
91,633159,533462,0
92,773479,674046,0
93,506761,407166,0
94,744465,643665,0
95,457467,357865,0
96,854489,754926,0
97,241173,140218,1
98,543550,443898,0
99,633258,533493,0
100,736293,635805,0
101,230497,130862,1
102,372022,271617,0
103,945023,844755,0
104,1079244,980137,0
105,225910,126226,1
106,295211,196203,0
107,244918,143976,1
108,957225,857100,0
109,739338,640328,0
110,665252,566198,0
111,1098217,998884,0
112,569616,468696,0
113,612769,513242,0
114,993365,892634,0
115,943831,843262,0
116,961625,861820,0
117,626960,526912,0
118,616906,516106,0
119,1003091,903098,0
120,676637,576062,0
121,659487,560025,0
122,351387,252082,0
123,669471,568933,0
124,1096351,995648,0
125,684664,583854,0
126,931309,831480,0
127,253618,153173,1
128,296116,196797,0
129,553940,453876,0
130,876236,776060,0
131,946185,847147,0
132,563830,464778,0
133,1038551,938376,0
134,773435,673817,0
135,669560,569170,0
136,807858,707991,0
137,656022,555826,0
138,182869,83556,1
139,776708,676223,0
140,789101,690029,0
141,274379,175076,1
142,361619,261162,0
143,293671,193008,1
144,112071,11568,1
145,811854,711674,0
146,1064504,965299,0
147,1032283,931503,0
148,858600,759324,0
149,1016308,917306,0
150,582640,481795,0
151,812328,712782,0
152,957746,857738,0
153,282593,181651,1
154,888716,788117,0
155,840786,740139,0
156,118163,17961,1
157,212264,112927,1
158,385383,284768,0
159,524345,423403,0
160,157867,58758,1
161,581237,481570,0
162,555880,456596,0
163,500833,400063,0
164,356214,256071,0
165,857143,756234,0
166,436886,336795,0
167,1059276,958756,0
168,903826,804521,0
169,726989,626287,0
170,176323,75610,1
171,199484,99036,1
172,791962,692743,0
173,806575,707218,0
174,1072302,972015,0
175,878263,777592,0
176,628579,529044,0
177,584100,483103,0
178,304352,204274,1
179,430790,331599,0
180,353132,252381,0
181,796430,696236,0
182,987749,887990,0
183,1028421,929221,0
184,864772,764873,0
185,215660,114938,1
186,941510,841414,0
187,235724,135559,1
188,363345,263898,0
189,402693,302641,0
190,881273,781418,0
191,628021,528715,0
192,760738,659948,0
193,825612,726245,0
194,423529,324001,0
195,411525,310930,0
196,1051831,950963,0
197,614809,515221,0
198,957197,857127,0
199,668298,569256,0
200,436005,335742,0
201,705104,604392,0
202,538217,438702,0
203,806933,706784,0
204,365098,265592,0
205,276827,175920,1
206,343360,243750,0
207,760877,661401,0
208,765891,666595,0
209,157561,58472,1
210,1031833,931446,0
211,516073,415357,0
212,916369,815389,0
213,722854,623800,0
214,607940,507842,0
215,489150,388863,0
216,820805,720988,0
217,976093,875629,0
218,779146,679013,0
219,1063084,962330,0
220,155120,54643,1
221,526501,425923,0
222,528135,427190,0
223,425724,324950,0
224,737181,637453,0
225,883255,783965,0
226,679730,580165,0
227,977692,878212,0
228,586899,486126,0
229,928718,828808,0
230,736772,636764,0
231,240730,141118,1
232,892839,793783,0
233,1021945,922302,0
234,984158,884735,0
235,195125,96042,1
236,1048842,949153,0
237,1018065,918686,0
238,567305,468142,0
239,530164,430070,0
240,943194,842558,0
241,230102,129462,1
242,786976,687712,0
243,336449,236762,0
244,1033010,933500,0
245,252479,153467,1
246,503487,403080,0
247,196812,96539,1
248,156433,56867,1
249,640265,540429,0
250,899991,800721,0
251,101769,1988,1
252,738817,638484,0
253,743022,643638,0
254,205775,105763,1
255,813425,712748,0
256,654802,555786,0
257,268727,167785,1
258,562231,462877,0
259,675579,575476,0
260,304293,203866,0
261,555161,456004,0
262,361230,261658,0
263,788190,688200,0
264,957612,856948,0
265,1059812,959248,0
266,1075097,976047,0
267,964444,864027,0
268,444947,344801,0
269,805574,706494,0
270,127232,27432,1
271,754399,654253,0
272,454928,355012,0
273,819455,718825,0
274,150066,50064,1
275,354298,253638,0
276,887924,788251,0
277,1041170,941400,0
278,481135,381799,0
279,238409,138618,1
280,113888,13309,1
281,676053,575162,0
282,170081,70315,1
283,168619,67940,1
284,355673,255964,0
285,284806,184297,1
286,251991,152530,1
287,706758,606636,0
288,356275,256450,0
289,809119,708202,0
290,175983,76684,1
291,247538,146563,1
292,331541,231381,0
293,185847,86057,1
294,622775,522371,0
295,719935,620900,0
296,316095,216916,0
297,761760,661439,0
298,631155,531995,0
299,794703,694291,0
300,359291,259033,0
301,749046,649837,0
302,795344,694452,0
303,103699,3295,1
304,139023,39446,1
305,956070,856224,0
306,869691,770533,0
307,602493,501984,0
308,880926,781402,0
309,1005629,906541,0
310,975680,876224,0
311,919064,819899,0
312,911794,811019,0
313,345932,246419,0
314,365719,266707,0
315,818836,719387,0
316,1012417,912427,0
317,108674,9150,1
318,744463,644578,0
319,809898,709623,0
320,826189,725590,0
321,604263,504383,0
322,875387,774512,0
323,926444,826385,0
324,831256,730943,0
325,676126,575830,0
326,568338,469108,0
327,161102,60339,1
328,894103,793208,0
329,99350,171,1
330,293067,193894,0
331,896802,796977,0
332,851725,751400,0
333,108215,8398,1
334,166743,67185,1
335,394701,295211,0
336,414324,313684,0
337,257309,157692,1
338,885438,786048,0
339,289620,190281,0
340,1061796,962393,0
341,679920,579866,0
342,144140,44211,1
343,901782,802239,0
344,495468,395181,0
345,323716,224249,0
346,893689,793448,0
347,979113,878857,0
348,833837,734051,0
349,767352,668306,0
350,949174,849012,0
351,808581,707757,0
352,868014,767141,0
353,297413,197257,1
354,510776,410217,0
355,343431,243325,0
356,571357,471930,0
357,576562,476332,0
358,405935,304976,0
359,287523,186964,1
360,754129,655039,0
361,949196,849907,0
362,1091961,991662,0
363,836889,736342,0
364,251975,151471,1
365,872992,773503,0
366,811442,710720,0
367,355044,254066,0
368,128793,28317,1
369,892162,792348,0
370,649709,550144,0
371,682756,582945,0
372,877968,777655,0
373,490054,389953,0
374,972693,872479,0
375,148440,48677,1
376,281325,181762,1
377,736791,637516,0
378,654222,553483,0
379,1036046,935117,0
380,163838,63970,1
381,872771,773064,0
382,772044,673000,0
383,952770,851949,0
384,613877,514192,0
385,664166,564456,0
386,914331,814872,0
387,964779,865512,0
388,889385,790115,0
389,111323,11915,1
390,151706,52021,1
391,944737,845608,0
392,562032,461258,0
393,320013,220920,0
394,431273,330451,0
395,262323,161889,1
396,915607,815886,0
397,933278,834081,0
398,883921,784577,0
399,434689,334483,0
400,223193,122642,1
401,419510,320033,0
402,530857,431814,0
403,371650,271047,0
404,437584,338004,0
405,919612,819455,0
406,767949,667109,0
407,770774,671183,0
408,775239,674731,0
409,131932,32875,1
410,597905,498587,0
411,136227,37128,1
412,1077514,978376,0
413,276264,175614,1
414,503219,402974,0
415,961349,861656,0
416,558150,458423,0
417,217952,116988,1
418,956334,856541,0
419,196315,95985,1
420,1098782,999645,0
421,480819,381330,0
422,900436,800772,0
423,219063,119566,1
424,354423,254841,0
425,1012247,911897,0
426,333055,233718,0
427,412609,312307,0
428,954948,854437,0
429,851533,751891,0
430,124971,24595,1
431,968616,868016,0
432,480289,380435,0
433,499005,399851,0
434,856451,756338,0
435,996658,895708,0
436,461196,360722,0
437,917807,818039,0
438,834760,735077,0
439,781604,682011,0
440,956335,856072,0
441,788046,688311,0
442,247157,147833,1
443,1005459,906073,0
444,223925,124471,1
445,120070,19668,1
446,479848,380149,0
447,865525,764878,0
448,738635,637882,0
449,536220,436004,0
450,306520,207448,0
451,176025,75258,1
452,677450,577798,0
453,513964,413346,0
454,186288,85404,1
455,776533,677479,0
456,194685,95595,1
457,552142,451704,0
458,589849,489911,0
459,136565,37484,1
460,343431,243411,0
461,737373,636598,0
462,146437,46679,1
463,1082457,982310,0
464,410555,311359,0
465,470146,369625,0
466,431651,331491,0
467,744747,644287,0
468,180841,80655,1
469,866247,766087,0
470,813745,714686,0
471,617462,517865,0
472,227501,126584,1
473,314909,215823,0
474,495192,395205,0
475,584798,485601,0
476,208251,109196,1
477,893401,792812,0
478,195221,96013,1
479,127541,27310,1
480,508538,408248,0
481,578722,478592,0
482,147277,47464,1
483,1004148,903840,0
484,385924,286079,0
485,806857,707738,0
486,975914,875102,0
487,704695,605587,0
488,697181,596481,0
489,1044233,944754,0
490,417904,317238,0
491,693352,593324,0
492,746194,646328,0
493,409466,309994,0
494,203484,103212,1
495,170235,71064,1
496,715508,615863,0
497,280079,179916,1
498,460135,361018,0
499,816014,715601,0
500,231248,130347,1
-----

knapPI_5_500_1000000_5
n 500
c 12678991
z 24292767
time 0.00
1,184738,84415,1
2,605355,504464,0
3,997301,896874,0
4,392737,291895,0
5,722842,622748,0
6,157956,57437,1
7,545954,445429,0
8,404684,305543,0
9,411532,311861,0
10,932482,832878,0
11,412689,313355,0
12,707457,607383,0
13,426204,326716,0
14,355874,255184,1
15,190848,90028,1
16,112998,13128,1
17,527163,427725,0
18,352294,252940,0
19,1070246,969889,0
20,961071,861530,0
21,527008,427053,0
22,406815,306723,0
23,455789,354876,0
24,618648,518754,0
25,472273,372940,0
26,840070,740116,0
27,505605,405658,0
28,777515,676755,0
29,298228,197253,1
30,488748,389395,0
31,485283,384993,0
32,104422,4663,1
33,827954,728667,0
34,739553,639313,0
35,1031925,932548,0
36,810564,711413,0
37,478533,377724,0
38,147105,46648,1
39,388288,288700,0
40,306526,207434,1
41,601193,500223,0
42,774555,674157,0
43,417524,317006,0
44,1012391,912145,0
45,1093186,992935,0
46,589260,489294,0
47,624638,523913,0
48,138496,37629,1
49,1057798,958495,0
50,494286,393652,0
51,1010446,911110,0
52,872768,773596,0
53,1041235,941757,0
54,425920,325424,0
55,644718,544488,0
56,460807,360339,0
57,512338,411713,0
58,813110,712654,0
59,389113,289052,0
60,777061,677606,0
61,1093715,992916,0
62,986134,886678,0
63,294774,194775,1
64,736055,636974,0
65,431711,331275,0
66,409436,309384,0
67,1005646,904796,0
68,838082,738594,0
69,755312,655716,0
70,144327,44829,1
71,193722,94517,1
72,549648,450513,0
73,643725,544454,0
74,796609,696459,0
75,702342,601655,0
76,1004483,903652,0
77,432874,332482,0
78,724660,624383,0
79,703978,603840,0
80,914515,814238,0
81,308076,208533,1
82,1087443,986849,0
83,167191,67834,1
84,805131,704797,0
85,841992,742693,0
86,146363,46997,1
87,224060,123351,1
88,1088753,988376,0
89,1023151,922946,0
90,947598,847671,0
91,139767,39444,1
92,155776,55648,1
93,735946,636260,0
94,474821,375387,0
95,678252,577272,0
96,874194,773537,0
97,404936,304945,0
98,571216,470420,0
99,121487,21460,1
100,1070667,970144,0
101,431079,331509,0
102,627453,526764,0
103,938367,838082,0
104,977281,878012,0
105,201816,101417,1
106,538664,439590,0
107,1005525,906407,0
108,410624,311598,0
109,199310,98798,1
110,174129,74753,1
111,456042,355378,0
112,227811,128139,1
113,1063540,962705,0
114,293458,193973,1
115,848706,748381,0
116,1062177,962622,0
117,800744,699847,0
118,225593,125877,1
119,171228,71017,1
120,903010,802128,0
121,341356,241903,0
122,810781,711340,0
123,880543,781283,0
124,235690,135202,1
125,264937,165653,1
126,688535,587970,0
127,536737,435747,0
128,1051089,951215,0
129,728587,628842,0
130,109701,9239,1
131,617317,517193,0
132,413437,313037,0
133,997931,897614,0
134,904031,803716,0
135,542826,442432,0
136,765797,664938,0
137,203394,102665,1
138,1000607,899806,0
139,1018670,919101,0
140,479384,378448,0
141,179100,80075,1
142,159782,59444,1
143,627482,527231,0
144,568686,468003,0
145,796497,695537,0
146,1015675,914958,0
147,358574,258446,1
148,715598,615647,0
149,265445,165312,1
150,1038836,938926,0
151,447800,348477,0
152,197203,96412,1
153,360803,260521,1
154,648213,548944,0
155,911028,811753,0
156,1075321,975692,0
157,195237,95622,1
158,430237,330091,0
159,235102,134585,1
160,616031,516729,0
161,350041,249049,1
162,739468,639982,0
163,266272,166878,1
164,364719,265673,0
165,897947,798033,0
166,790311,691206,0
167,869985,770770,0
168,278410,177979,1
169,377122,276229,1
170,454692,354645,0
171,977851,878362,0
172,619625,520105,0
173,105262,5304,1
174,651141,551417,0
175,805511,704902,0
176,750733,650950,0
177,928179,828822,0
178,995109,894477,0
179,692297,591790,0
180,633434,533727,0
181,551774,451635,0
182,112414,12256,1
183,135837,35060,1
184,100011,668,1
185,676649,577424,0
186,902757,803329,0
187,479262,380102,0
188,179192,78781,1
189,534300,434775,0
190,871146,770613,0
191,987631,888346,0
192,110541,10654,1
193,678569,578844,0
194,320846,220348,1
195,769340,669937,0
196,785257,684405,0
197,699805,600219,0
198,114796,14993,1
199,720870,620502,0
200,224200,124561,1
201,286338,186494,1
202,1060802,960552,0
203,563982,464798,0
204,440313,341146,0
205,937828,837590,0
206,843850,744816,0
207,492413,393384,0
208,934890,834773,0
209,410712,311071,0
210,832245,731793,0
211,510044,410076,0
212,948468,848159,0
213,829816,730110,0
214,640362,540972,0
215,534705,434349,0
216,388412,288943,0
217,396332,296836,0
218,507012,406175,0
219,470035,370585,0
220,942730,842518,0
221,353559,254505,0
222,957551,857216,0
223,1023219,923621,0
224,390721,291519,0
225,774362,673683,0
226,168649,69535,1
227,424189,323811,0
228,1005498,904625,0
229,137136,37967,1
230,1055285,955270,0
231,1040225,941037,0
232,124699,23754,1
233,211609,112276,1
234,452053,352250,0
235,826435,726633,0
236,816940,717187,0
237,1005041,905669,0
238,748196,647865,0
239,874021,774532,0
240,952421,852016,0
241,135230,35181,1
242,893287,794235,0
243,157587,57145,1
244,801236,700991,0
245,416422,316354,0
246,207179,106866,1
247,634655,534665,0
248,193620,93493,1
249,151996,51236,1
250,621665,521932,0
251,309320,209154,1
252,627390,526646,0
253,548493,448732,0
254,931194,831853,0
255,1062161,962747,0
256,696535,596220,0
257,1090300,989664,0
258,1028004,928184,0
259,250581,150099,1
260,767428,667356,0
261,1090020,990603,0
262,878469,778117,0
263,604917,504246,0
264,263147,162566,1
265,863427,763111,0
266,664396,563945,0
267,231794,130970,1
268,585636,486531,0
