390,553279,649227,0
391,100329,78585,0
392,750744,759160,0
393,682589,753121,0
394,846487,868185,0
395,301153,202083,1
396,417203,360108,0
397,803355,898362,0
398,922725,960886,0
399,328792,262789,0
400,216259,234720,0
401,878463,886763,0
402,446343,491692,0
403,430845,522920,0
404,330342,293842,0
405,379008,475961,0
406,475097,445691,0
407,608558,543456,0
408,820406,723865,0
409,1006706,971925,0
410,785026,876897,0
411,646463,549705,0
412,627567,663910,0
413,156095,230679,0
414,197078,272595,0
415,733752,783050,0
416,148208,203205,0
417,215015,202309,0
418,162422,238659,0
419,905305,967443,0
420,180870,87770,1
421,885502,982220,0
422,754302,732313,0
423,163042,250272,0
424,448248,533798,0
425,18362,107203,0
426,614650,516988,0
427,128555,96757,1
428,1,25346,0
429,33507,28525,0
430,22181,100296,0
431,638556,718177,0
432,96135,168992,0
433,835351,839412,0
434,496382,567447,0
435,341225,269885,0
436,211562,181583,0
437,718138,686512,0
438,530377,455930,0
439,1657,19372,0
440,464950,485301,0
441,317683,237792,1
442,848255,842111,0
443,872106,883354,0
444,89197,90900,0
445,507124,500398,0
446,539948,553322,0
447,40740,135167,0
448,49725,11527,1
449,387441,415085,0
450,28263,128061,0
451,893185,799707,0
452,236136,153604,1
453,182460,176411,0
454,413112,324402,0
455,54713,119289,0
456,110875,199705,0
457,470063,420385,0
458,779444,839805,0
459,267979,321454,0
460,125348,192944,0
461,98101,127120,0
462,506145,465996,0
463,171158,256600,0
464,255510,271245,0
465,139533,109027,1
466,49110,76296,0
467,597197,569697,0
468,186352,283084,0
469,902604,975041,0
470,593059,688148,0
471,488015,564667,0
472,343077,327461,0
473,782822,772665,0
474,302008,393354,0
475,46750,134306,0
476,561659,567274,0
477,171649,124229,1
478,579015,627843,0
479,82411,2463,1
480,818488,843077,0
481,922994,855114,0
482,306290,243981,0
483,639662,668034,0
484,290547,231292,0
485,1,7700,0
486,613610,681844,0
487,438469,530213,0
488,244809,310191,0
489,929223,983132,0
490,521017,582971,0
491,221959,196781,0
492,855676,805846,0
493,986267,992003,0
494,290768,210274,1
495,696896,642825,0
496,300913,245957,0
497,832662,928598,0
498,1015066,944607,0
499,860912,814963,0
500,35705,90345,0
-----

knapPI_2_500_1000000_4
n 500
c 9956245
z 14230119
time 0.00
1,565542,534345,0
2,732623,704693,0
3,315920,267467,0
4,850979,922100,0
5,646296,637141,0
6,168499,234291,0
7,474558,377670,1
8,490133,585781,0
9,458749,486046,0
10,490603,491059,0
11,252044,329357,0
12,899519,866100,0
13,379702,473493,0
14,79475,86661,0
15,90590,2206,1
16,568357,519254,0
17,867776,916310,0
18,492768,509425,0
19,166768,160258,0
20,535770,448407,1
21,65397,88614,0
22,523658,488313,0
23,900334,861901,0
24,727296,732496,0
25,480660,487350,0
26,182205,180121,0
27,583061,496795,0
28,734322,741617,0
29,568655,657439,0
30,408712,348104,0
31,624725,547795,0
32,947271,891141,0
33,104876,191525,0
34,538708,519414,0
35,632047,675045,0
36,397489,475762,0
37,239735,301749,0
38,998976,957518,0
39,770700,714637,0
40,538428,593976,0
41,839235,813416,0
42,768821,761523,0
43,22431,23247,0
44,512768,419759,1
45,40166,36416,0
46,875817,904644,0
47,636213,694395,0
48,185502,154379,0
49,847408,802216,0
50,860287,901657,0
51,539149,474792,0
52,701518,737497,0
53,652276,586934,0
54,1,64005,0
55,196600,238970,0
56,544442,542657,0
57,239514,237994,0
58,902853,947348,0
59,399616,497309,0
60,495560,521539,0
61,907108,866798,0
62,277988,273932,0
63,1,11145,0
64,694052,607868,0
65,129606,53909,1
66,867379,797869,0
67,779846,715902,0
68,698704,636768,0
69,38066,42717,0
70,114316,60211,1
71,533170,614919,0
72,400756,313919,1
73,433797,390703,0
74,197977,124240,1
75,635846,682617,0
76,76338,80386,0
77,904559,848860,0
78,955848,981556,0
79,708320,722290,0
80,514003,530220,0
81,693971,634527,0
82,12922,68039,0
83,338761,362972,0
84,865053,830555,0
85,134330,74655,1
86,83764,17579,1
87,394817,404329,0
88,662305,624581,0
89,77952,174507,0
90,80157,4156,1
91,560873,533462,0
92,640734,674046,0
93,495375,407166,1
94,677129,643665,0
95,423806,357865,0
96,751801,754926,0
97,105395,140218,0
98,520293,443898,0
99,450380,533493,0
100,682394,635805,0
101,87996,130862,0
102,302166,271617,0
103,881632,844755,0
104,971516,980137,0
105,155454,126226,1
106,157861,196203,0
107,192669,143976,1
108,819440,857100,0
109,593570,640328,0
110,540055,566198,0
111,904704,998884,0
112,475598,468696,0
113,468261,513242,0
114,912328,892634,0
115,791832,843262,0
116,883852,861820,0
117,625432,526912,0
118,468237,516106,0
119,818005,903098,0
120,519376,576062,0
121,522785,560025,0
122,325508,252082,1
123,483653,568933,0
124,904431,995648,0
125,648228,583854,0
126,786957,831480,0
127,182280,153173,0
128,158250,196797,0
129,363646,453876,0
130,719857,776060,0
131,796709,847147,0
132,473736,464778,0
133,840919,938376,0
134,607249,673817,0
135,653518,569170,0
136,678704,707991,0
137,524465,555826,0
138,91212,83556,0
139,665428,676223,0
140,786106,690029,0
141,194620,175076,0
142,216064,261162,0
143,280272,193008,1
144,1,11568,0
145,627695,711674,0
146,882976,965299,0
147,893049,931503,0
148,834701,759324,0
149,988281,917306,0
150,408900,481795,0
151,798518,712782,0
152,873547,857738,0
153,217852,181651,0
154,755659,788117,0
155,764687,740139,0
156,51067,17961,1
157,22555,112927,0
158,248846,284768,0
159,329713,423403,0
160,42246,58758,0
161,410026,481570,0
162,529143,456596,0
163,414675,400063,0
164,215105,256071,0
165,681483,756234,0
166,406048,336795,1
167,1035431,958756,0
168,828762,804521,0
169,641323,626287,0
170,169281,75610,1
171,96151,99036,0
172,782049,692743,0
173,697341,707218,0
174,899687,972015,0
175,872412,777592,0
176,563637,529044,0
177,385418,483103,0
178,213997,204274,0
179,265162,331599,0
180,168745,252381,0
181,710167,696236,0
182,872047,887990,0
183,987257,929221,0
184,771111,764873,0
185,168388,114938,1
186,808012,841414,0
187,54265,135559,0
188,269603,263898,0
189,323663,302641,0
190,759619,781418,0
191,430410,528715,0
192,688821,659948,0
193,735671,726245,0
194,389463,324001,1
195,353762,310930,0
196,861984,950963,0
197,551046,515221,0
198,909526,857127,0
199,654290,569256,0
200,315593,335742,0
201,628537,604392,0
202,452572,438702,0
203,721633,706784,0
204,166992,265592,0
205,129019,175920,0
206,324366,243750,1
207,588451,661401,0
208,692288,666595,0
209,147402,58472,1
210,954828,931446,0
211,375981,415357,0
212,779436,815389,0
213,693174,623800,0
214,578395,507842,0
215,429995,388863,0
216,687127,720988,0
217,857589,875629,0
218,638970,679013,0
219,895788,962330,0
220,58186,54643,0
221,360468,425923,0
222,328937,427190,0
223,259994,324950,0
224,682244,637453,0
225,857193,783965,0
226,589102,580165,0
227,971892,878212,0
228,473546,486126,0
229,765262,828808,0
230,672163,636764,0
231,65031,141118,0
232,731069,793783,0
233,983301,922302,0
234,940300,884735,0
235,162193,96042,1
236,948992,949153,0
237,1003442,918686,0
238,378103,468142,0
239,516447,430070,1
240,776246,842558,0
241,103156,129462,0
242,737919,687712,0
243,201832,236762,0
244,879307,933500,0
245,117559,153467,0
246,376967,403080,0
247,190316,96539,1
248,1,56867,0
249,546250,540429,0
250,877661,800721,0
251,1,1988,0
252,644685,638484,0
253,611357,643638,0
254,93043,105763,0
255,729295,712748,0
256,619416,555786,0
257,192676,167785,0
258,412722,462877,0
259,526445,575476,0
260,176468,203866,0
261,426202,456004,0
262,198155,261658,0
263,741524,688200,0
264,892892,856948,0
265,936727,959248,0
266,878587,976047,0
267,893367,864027,0
268,374632,344801,0
269,668176,706494,0
270,1,27432,0
271,660945,654253,0
272,347533,355012,0
273,653197,718825,0
274,33929,50064,0
275,233202,253638,0
276,783670,788251,0
277,953191,941400,0
278,343824,381799,0
279,144913,138618,0
280,111718,13309,1
281,531308,575162,0
282,132040,70315,1
283,96366,67940,1
284,338863,255964,1
285,258510,184297,1
286,166301,152530,0
287,552629,606636,0
288,214851,256450,0
289,634641,708202,0
290,136094,76684,1
291,75133,146563,0
292,149281,231381,0
293,43280,86057,0
294,455824,522371,0
295,697206,620900,0
296,289079,216916,1
297,754964,661439,0
298,592787,531995,0
299,648026,694291,0
300,323593,259033,1
301,555548,649837,0
302,696010,694452,0
303,1,3295,0
304,1,39446,0
305,947708,856224,0
306,869915,770533,0
307,470156,501984,0
308,763277,781402,0
309,835801,906541,0
310,935569,876224,0
311,760465,819899,0
312,827631,811019,0
313,216619,246419,0
314,345735,266707,1
315,626505,719387,0
316,951822,912427,0
317,69496,9150,1
318,668790,644578,0
319,789818,709623,0
320,700335,725590,0
321,579479,504383,0
322,785623,774512,0
323,772747,826385,0
324,635493,730943,0
325,512550,575830,0
326,442499,469108,0
327,37930,60339,0
328,777957,793208,0
329,92569,171,1
330,183842,193894,0
331,747623,796977,0
332,708489,751400,0
333,1,8398,0
334,135656,67185,1
335,376157,295211,1
336,380798,313684,1
337,195025,157692,1
338,797042,786048,0
339,182909,190281,0
340,868838,962393,0
341,646448,579866,0
342,86986,44211,1
343,796679,802239,0
344,435086,395181,0
345,155403,224249,0
346,762705,793448,0
347,839117,878857,0
348,756778,734051,0
349,571565,668306,0
350,851358,849012,0
351,747278,707757,0
352,698312,767141,0
353,146971,197257,0
354,362122,410217,0
355,171911,243325,0
356,565524,471930,0
357,524280,476332,0
358,362206,304976,0
359,144539,186964,0
360,717939,655039,0
361,942436,849907,0
362,1038395,991662,0
363,782585,736342,0
364,241060,151471,1
365,814845,773503,0
366,651868,710720,0
367,242621,254066,0
368,1,28317,0
369,719286,792348,0
370,573439,550144,0
371,552816,582945,0
372,710168,777655,0
373,293511,389953,0
374,907739,872479,0
375,81035,48677,1
376,265823,181762,1
377,665735,637516,0
378,471221,553483,0
379,903736,935117,0
380,149806,63970,1
381,712381,773064,0
382,692654,673000,0
383,882464,851949,0
384,601708,514192,0
385,625342,564456,0
386,723107,814872,0
387,917207,865512,0
388,742474,790115,0
389,74704,11915,1
390,119284,52021,1
391,834303,845608,0
392,502343,461258,0
393,227240,220920,0
394,410386,330451,1
395,135446,161889,0
396,769227,815886,0
397,871636,834081,0
398,779055,784577,0
399,396360,334483,0
400,52654,122642,0
401,244813,320033,0
402,365715,431814,0
403,208341,271047,0
404,402912,338004,0
405,873297,819455,0
406,651275,667109,0
407,603226,671183,0
408,717758,674731,0
409,36624,32875,0
410,528199,498587,0
411,1,37128,0
412,1071690,978376,0
413,185984,175614,0
414,343153,402974,0
415,769270,861656,0
416,394235,458423,0
417,150814,116988,1
418,768974,856541,0
419,156417,95985,1
420,986296,999645,0
421,403304,381330,0
422,826275,800772,0
423,32513,119566,0
424,244094,254841,0
425,879079,911897,0
426,289857,233718,1
427,272100,312307,0
428,870137,854437,0
429,719058,751891,0
430,112562,24595,1
431,835010,868016,0
432,357534,380435,0
433,486215,399851,1
434,787765,756338,0
435,898647,895708,0
436,420722,360722,0
437,861673,818039,0
438,688824,735077,0
439,669034,682011,0
440,840207,856072,0
441,648518,688311,0
442,154234,147833,0
443,854159,906073,0
444,128221,124471,0
445,1,19668,0
446,300831,380149,0
447,759633,764878,0
448,734737,637882,0
449,395498,436004,0
450,115167,207448,0
451,91949,75258,1
452,608569,577798,0
453,425799,413346,0
454,105659,85404,1
455,758025,677479,0
456,2306,95595,0
457,457770,451704,0
458,462339,489911,0
459,2644,37484,0
460,225770,243411,0
461,720785,636598,0
462,19590,46679,0
463,940460,982310,0
464,353980,311359,0
465,402690,369625,0
466,347362,331491,0
467,589469,644287,0
468,32520,80655,0
469,743435,766087,0
470,765063,714686,0
471,607642,517865,0
472,213052,126584,1
473,159544,215823,0
474,490043,395205,1
475,510331,485601,0
476,129494,109196,0
477,758481,792812,0
478,166672,96013,1
479,1,27310,0
480,418303,408248,0
481,509238,478592,0
482,58530,47464,0
483,910073,903840,0
484,329325,286079,0
485,793638,707738,0
486,803107,875102,0
487,608208,605587,0
488,636901,596481,0
489,905521,944754,0
490,335805,317238,0
491,599958,593324,0
492,682551,646328,0
493,341992,309994,0
494,179369,103212,1
495,89465,71064,1
496,660985,615863,0
497,258421,179916,1
498,329517,361018,0
499,798271,715601,0
500,137542,130347,0
-----

knapPI_2_500_1000000_5
n 500
c 12678991
z 17050939
time 0.00
1,131637,84415,1
2,552797,504464,0
3,930013,896874,0
4,362646,291895,1
5,595989,622748,0
6,12992,57437,0
7,518386,445429,0
8,313594,305543,0
9,385032,311861,1
10,844965,832878,0
11,214763,313355,0
12,595178,607383,0
13,378629,326716,0
14,255256,255184,0
15,59453,90028,0
16,48266,13128,1
17,410309,427725,0
18,206307,252940,0
19,925621,969889,0
20,808970,861530,0
21,425619,427053,0
22,320126,306723,0
23,340159,354876,0
24,589166,518754,0
25,290664,372940,0
26,813840,740116,0
27,306296,405658,0
28,577576,676755,0
29,238527,197253,1
30,310340,389395,0
31,424553,384993,0
32,2229,4663,0
33,690091,728667,0
34,658078,639313,0
35,886685,932548,0
36,646931,711413,0
37,455171,377724,1
38,41639,46648,0
39,346998,288700,1
40,185943,207434,0
41,542440,500223,0
42,688556,674157,0
43,409681,317006,1
44,886117,912145,0
45,987960,992935,0
46,533540,489294,0
47,485290,523913,0
48,60009,37629,1
49,972573,958495,0
50,467228,393652,1
51,1007769,911110,0
52,789178,773596,0
53,1028640,941757,0
54,249726,325424,0
55,618878,544488,0
56,320565,360339,0
57,468405,411713,0
58,646630,712654,0
59,370347,289052,1
60,644160,677606,0
61,989587,992916,0
62,814554,886678,0
63,135365,194775,0
64,673678,636974,0
65,401863,331275,1
66,226960,309384,0
67,845403,904796,0
68,656245,738594,0
69,704116,655716,0
70,1,44829,0
71,104144,94517,0
72,382571,450513,0
73,587642,544454,0
74,751275,696459,0
75,542165,601655,0
76,843658,903652,0
77,356544,332482,0
78,542121,624383,0
79,680889,603840,0
80,868056,814238,0
81,130175,208533,0
82,970880,986849,0
83,1,67834,0
84,629486,704797,0
85,756167,742693,0
86,8350,46997,0
87,102748,123351,0
88,988195,988376,0
89,882063,922946,0
90,878078,847671,0
91,36434,39444,0
92,1,55648,0
93,667044,636260,0
94,307453,375387,0
95,638963,577272,0
96,823526,773537,0
97,349285,304945,0
98,400734,470420,0
99,74263,21460,1
100,1052711,970144,0
101,377387,331509,0
102,455477,526764,0
103,846476,838082,0
104,809025,878012,0
105,73109,101417,0
106,510415,439590,0
107,977336,906407,0
108,254143,311598,0
109,108205,98798,0
110,2879,74753,0
111,444515,355378,1
112,119723,128139,0
113,933732,962705,0
114,253389,193973,1
115,675920,748381,0
116,957050,962622,0
117,610174,699847,0
118,168817,125877,1
119,140798,71017,1
120,898005,802128,0
121,230847,241903,0
122,803715,711340,0
123,853662,781283,0
124,232011,135202,1
125,215652,165653,1
126,581749,587970,0
127,528723,435747,1
128,1041923,951215,0
129,535086,628842,0
130,76526,9239,1
131,608475,517193,1
132,263634,313037,0
133,903490,897614,0
134,837265,803716,0
135,389114,442432,0
136,628303,664938,0
137,132809,102665,1
138,981868,899806,0
139,941713,919101,0
140,392143,378448,0
141,6410,80075,0
142,109960,59444,1
143,561385,527231,0
144,441662,468003,0
145,655190,695537,0
146,919311,914958,0
147,269113,258446,0
148,693985,615647,0
149,133459,165312,0
150,927841,938926,0
151,332080,348477,0
152,126783,96412,1
153,217885,260521,0
154,526817,548944,0
155,878123,811753,0
156,999747,975692,0
157,170969,95622,1
158,236523,330091,0
159,117540,134585,0
160,559195,516729,0
161,219924,249049,0
162,602856,639982,0
163,115302,166878,0
164,238646,265673,0
165,803980,798033,0
166,778748,691206,0
167,812213,770770,0
168,100581,177979,0
169,212301,276229,0
170,299804,354645,0
171,877146,878362,0
172,602263,520105,0
173,40692,5304,1
174,509549,551417,0
175,723541,704902,0
176,708543,650950,0
177,835340,828822,0
178,908393,894477,0
179,580213,591790,0
180,609673,533727,0
181,414532,451635,0
182,1,12256,0
183,48386,35060,1
184,1,668,0
185,653026,577424,0
186,736712,803329,0
187,438212,380102,0
188,9709,78781,0
189,454307,434775,0
190,759008,770613,0
191,902652,888346,0
192,1,10654,0
193,609214,578844,0
194,127972,220348,0
195,591787,669937,0
196,708276,684405,0
197,586590,600219,0
198,96093,14993,1
199,585290,620502,0
200,163617,124561,1
201,276782,186494,1
202,1043701,960552,0
203,514637,464798,0
204,303740,341146,0
205,914385,837590,0
206,647217,744816,0
207,322435,393384,0
208,840122,834773,0
209,283946,311071,0
210,717452,731793,0
211,343078,410076,0
212,759251,848159,0
213,814098,730110,0
214,447530,540972,0
215,340013,434349,0
216,201307,288943,0
217,235306,296836,0
218,328124,406175,0
219,380130,370585,0
220,809922,842518,0
221,261617,254505,0
222,927310,857216,0
223,836054,923621,0
224,389814,291519,1
225,647461,673683,0
226,91014,69535,1
227,380388,323811,0
228,898748,904625,0
229,1,37967,0
230,935506,955270,0
231,946099,941037,0
232,57399,23754,1
233,161007,112276,1
234,291549,352250,0
235,815382,726633,0
236,676227,717187,0
237,930439,905669,0
238,636223,647865,0
239,765690,774532,0
240,805126,852016,0
241,5050,35181,0
242,702465,794235,0
243,83,57145,0
244,681487,700991,0
245,294900,316354,0
246,55279,106866,0
247,591436,534665,0
248,168413,93493,1
249,81570,51236,1
250,578875,521932,0
251,297019,209154,1
252,431453,526646,0
253,374174,448732,0
254,835382,831853,0
255,982987,962747,0
256,538233,596220,0
257,1045563,989664,0
258,840137,928184,0
259,180431,150099,1
260,649608,667356,0
261,991115,990603,0
262,730247,778117,0
263,527456,504246,0
264,83686,162566,0
265,844391,763111,0
266,590208,563945,0
267,51502,130970,0
268,458528,486531,0
269,1,4452,0
270,144814,226547,0
271,69071,15227,1
272,1042423,964023,0
273,788987,708767,0
274,479092,452522,0
275,699767,764325,0
276,820667,897950,0
277,682199,728670,0
278,1,38098,0
279,294611,373160,0
280,544883,522000,0
281,456395,411280,0
282,792291,744422,0
283,815770,869987,0
284,408747,350462,1
285,20126,11728,1
286,904353,937244,0
287,863612,774651,0
288,1023097,987700,0
289,388846,300320,1
290,1009471,952742,0
291,921046,924322,0
292,525173,498519,0
293,768000,784048,0
294,556708,568685,0
295,865823,896786,0
296,760381,841382,0
297,454499,382806,1
298,886391,788758,0
299,823840,813009,0
300,709424,725307,0
301,263234,235668,0
302,884858,935550,0
303,425785,413741,0
304,438054,485897,0
