167,6624666,5630389,0
168,2421958,1431062,1
169,6495478,5492696,0
170,4793297,3796576,0
171,5826542,4836061,0
172,2390177,1381732,1
173,9917841,8925483,0
174,2910159,1908964,0
175,8846648,7850281,0
176,1892779,890785,1
177,5141744,4137385,0
178,4505729,3514072,0
179,7073581,6071409,0
180,6977216,5971034,0
181,6428009,5424486,0
182,4285861,3280075,0
183,5832263,4823383,0
184,6533126,5529079,0
185,10650996,9652451,0
186,10879611,9879500,0
187,1891114,891017,1
188,3452123,2449016,0
189,6167881,5170506,0
190,1801317,792224,1
191,3162252,2169085,0
192,9801939,8792889,0
193,5869758,4873647,0
194,2910975,1911303,0
195,10948202,9951924,0
196,1222018,217520,1
197,8425172,7430222,0
198,5175992,4182908,0
199,7524804,6518009,0
200,7067461,6063276,0
201,8014818,7022289,0
202,6438551,5433203,0
203,9956396,8948769,0
204,10189315,9190037,0
205,3028495,2030601,0
206,1748290,742683,1
207,8925695,7929419,0
208,3011835,2014768,0
209,10297053,9289522,0
210,10617852,9614748,0
211,1426328,420639,1
212,4783797,3782618,0
213,9025563,8033841,0
214,7470750,6474711,0
215,6335460,5343376,0
216,3668070,2669386,0
217,4447436,3454423,0
218,5946799,4951850,0
219,2554288,1554076,1
220,1743235,750417,1
221,8598459,7597340,0
222,6513719,5513515,0
223,5716562,4726280,0
224,3495191,2499738,0
225,8896370,7894246,0
226,4605202,3607146,0
227,8431824,7432614,0
228,3561143,2551276,0
229,5128141,4136002,0
230,9318229,8318257,0
231,9820111,8824848,0
232,3557192,2563813,0
233,3210054,2215975,0
234,10892275,9900869,0
235,8988027,7981804,0
236,8692426,7697470,0
237,8937528,7931704,0
238,7298255,6288420,0
239,7560705,6569255,0
240,4824175,3833099,0
241,2713322,1707392,1
242,9070986,8064838,0
243,10412684,9416380,0
244,9682059,8682362,0
245,3515022,2506933,0
246,10190679,9182941,0
247,6181356,5174764,0
248,9016739,8020240,0
249,7514220,6513271,0
250,4564009,3563159,0
251,3308875,2311173,0
252,6266226,5266673,0
253,1832203,838543,1
254,7869276,6863320,0
255,9981255,8979102,0
256,9514152,8515351,0
257,3350523,2345907,0
258,7514787,6513923,0
259,9005571,8000854,0
260,3223272,2224023,0
261,1924964,921406,1
262,4224183,3228848,0
263,2880731,1872153,1
264,4036533,3034977,0
265,5154883,4155386,0
266,10903508,9904500,0
267,5599979,4597085,0
268,6728930,5719422,0
269,7415225,6408535,0
270,3313670,2311966,0
271,9767839,8776926,0
272,2235861,1229650,1
273,1726092,728882,1
274,3158660,2163957,0
275,6218861,5226600,0
276,7200479,6194905,0
277,1159896,154129,1
278,4249412,3241853,0
279,9899897,8904075,0
280,9013192,8020971,0
281,3729216,2739043,0
282,3908084,2912561,0
283,2272650,1265894,1
284,1635543,645113,1
285,8873407,7873219,0
286,1370052,367815,1
287,1440154,438622,1
288,10519820,9525199,0
289,2113450,1116083,1
290,4200992,3200625,0
291,7860779,6852453,0
292,6964141,5964242,0
293,9380918,8388067,0
294,4968500,3959704,0
295,8822725,7828661,0
296,2116353,1108801,1
297,2937339,1940073,0
298,5784239,4791585,0
299,4573396,3575572,0
300,10784582,9792758,0
301,5071725,4064007,0
302,4977497,3969705,0
303,1117014,109200,1
304,6588204,5592996,0
305,9662468,8666090,0
306,4811693,3805002,0
307,6623166,5630146,0
308,10580109,9581464,0
309,2510507,1515878,1
310,2051344,1047254,1
311,8894237,7885324,0
312,3508013,2509049,0
313,7333895,6326205,0
314,8076987,7081624,0
315,3848723,2849372,0
316,3437245,2428681,0
317,10870737,9864151,0
318,9722791,8713112,0
319,9496175,8502505,0
320,1294481,293987,1
321,8369521,7360905,0
322,5961554,4968277,0
323,9224515,8223346,0
324,1015374,19133,1
325,9233458,8239824,0
326,2848218,1848202,1
327,6615644,5606532,0
328,9057478,8063397,0
329,1241400,243732,1
330,4273609,3280619,0
331,7231608,6224818,0
332,6225716,5223750,0
333,9138272,8133863,0
334,2717439,1726823,0
335,5231119,4238812,0
336,1856020,861346,1
337,2452604,1450181,1
338,9642746,8647525,0
339,3026946,2029291,0
340,9233628,8234582,0
341,7221031,6228308,0
342,5294432,4302345,0
343,4789869,3796880,0
344,4146628,3144539,0
345,4349926,3356323,0
346,2816460,1809261,1
347,10304012,9307018,0
348,6190718,5183040,0
349,5668100,4661100,0
350,3815813,2808042,0
351,4492176,3486047,0
352,6880652,5887859,0
353,8255354,7261907,0
354,7620244,6618831,0
355,9165083,8161183,0
356,6765790,5759351,0
357,8911720,7907366,0
358,3801338,2802854,0
359,5153987,4144549,0
360,4415766,3424685,0
361,6619264,5610524,0
362,1476731,478707,1
363,7690183,6690135,0
364,10041387,9039629,0
365,3124694,2134552,0
366,5523255,4531958,0
367,10843274,9842659,0
368,2410937,1405675,1
369,4575355,3565414,0
370,3872945,2867685,0
371,2874208,1882242,0
372,1483301,492852,1
373,5861949,4857850,0
374,10509143,9506485,0
375,10130674,9134647,0
376,7001194,5992880,0
377,3911451,2918837,0
378,4813613,3817424,0
379,10385988,9383182,0
380,8760963,7756223,0
381,8077034,7076897,0
382,5677256,4685150,0
383,1787008,785759,1
384,7769912,6767518,0
385,8211592,7202738,0
386,6450752,5447806,0
387,10136075,9135114,0
388,10637138,9638305,0
389,10453904,9462020,0
390,3651466,2649227,0
391,6071172,5078585,0
392,5767412,4759160,0
393,10755477,9753121,0
394,7871480,6868185,0
395,6193426,5202083,0
396,8366782,7360108,0
397,1896592,898362,1
398,5952050,4960886,0
399,10269992,9262789,0
400,10227845,9234720,0
401,5895791,4886763,0
402,10499521,9491692,0
403,1516543,522920,1
404,9284019,8293842,0
405,8475749,7475961,0
406,1452516,445691,1
407,10543278,9543456,0
408,9720425,8723865,0
409,5962882,4971925,0
410,7884005,6876897,0
411,4542267,3549705,0
412,8668949,7663910,0
413,7235658,6230679,0
414,8266906,7272595,0
415,2784599,1783050,0
416,4200438,3203205,0
417,1207725,202309,1
418,8231029,7238659,0
419,4962647,3967443,0
420,1083016,87770,1
421,8982804,7982220,0
422,2738108,1732313,1
423,8248326,7250272,0
424,5540333,4533798,0
425,3104132,2107203,0
426,2515668,1516988,1
427,4087740,3096757,0
428,3026196,2025346,0
429,1037026,28525,1
430,2097736,1100296,1
431,2714105,1718177,1
432,4170961,3168992,0
433,7840733,6839412,0
434,7572258,6567447,0
435,8266144,7269885,0
436,7180773,6181583,0
437,2681454,1686512,1
438,3462334,2455930,0
439,4019198,3019372,0
440,5493054,4485301,0
441,1247780,237792,1
442,10847610,9842111,0
443,9880602,8883354,0
444,1086422,90900,1
445,10494449,9500398,0
446,4546800,3553322,0
447,5129222,4135167,0
448,10012564,9011527,0
449,10410709,9415085,0
450,10119115,9128061,0
451,2797440,1799707,0
452,2159408,1153604,1
453,10175785,9176411,0
454,7333741,6324402,0
455,4110768,3119289,0
456,2197104,1199705,1
457,5420851,4420385,0
458,10836504,9839805,0
459,3320713,2321454,0
460,10193778,9192944,0
461,8132052,7127120,0
462,1472938,465996,1
463,4261623,3256600,0
464,8266439,7271245,0
465,4115659,3109027,0
466,3067590,2076296,0
467,4571046,3569697,0
468,3292255,2283084,0
469,10969267,9975041,0
470,4685021,3688148,0
471,9573254,8564667,0
472,1324759,327461,1
473,7782531,6772665,0
474,7401380,6393354,0
475,4130492,3134306,0
476,4566678,3567274,0
477,7116392,6124229,0
478,8620913,7627843,0
479,10010018,9002463,0
480,10843379,9843077,0
481,6863702,5855114,0
482,5248162,4243981,0
483,1671255,668034,1
484,9232593,8231292,0
485,5000123,4007700,0
486,10681746,9681844,0
487,10538012,9530213,0
488,3305214,2310191,0
489,7975705,6983132,0
490,6580432,5582971,0
491,5193285,4196781,0
492,5803185,4805846,0
493,5982379,4992003,0
494,9219944,8210274,0
495,4635705,3642825,0
496,2244366,1245957,1
497,2928287,1928598,0
498,1944281,944607,1
499,8806804,7814963,0
500,7098438,6090345,0
-----

knapPI_5_500_10000000_4
n 500
c 98114661
z 192132686
time 0.00
1,5540630,4534345,0
2,8711836,7704693,0
3,9263141,8267467,0
4,7918317,6922100,0
5,7634089,6637141,0
6,4236062,3234291,0
7,5378561,4377670,0
8,3592703,2585781,0
9,6495319,5486046,0
10,1490369,491059,1
11,10332402,9329357,0
12,9857813,8866100,0
13,4482923,3473493,0
14,5083867,4086661,0
15,1001718,2206,1
16,7519736,6519254,0
17,4913481,3916310,0
18,4513729,3509425,0
19,9164485,8160258,0
20,9453927,8448407,0
21,5079332,4088614,0
22,6481334,5488313,0
23,2862027,1861901,1
24,9726468,8732496,0
25,2484242,1487350,1
26,1176571,180121,1
27,8496703,7496795,0
28,5745284,4741617,0
29,1653042,657439,1
30,10345340,9348104,0
31,5547625,4547795,0
32,6882198,5891141,0
33,7193499,6191525,0
34,2515854,1519414,1
35,3674905,2675045,0
36,8465913,7475762,0
37,5303269,4301749,0
38,8959802,7957518,0
39,6720195,5714637,0
40,2588432,1593976,1
41,7805194,6813416,0
42,8771155,7761523,0
43,5028743,4023247,0
44,2417218,1419759,1
45,6042188,5036416,0
46,4902871,3904644,0
47,5693663,4694395,0
48,8163908,7154379,0
49,5801337,4802216,0
50,2907822,1901657,1
51,8470467,7474792,0
52,7734995,6737497,0
53,3582343,2586934,0
54,6062122,5064005,0
55,1231703,238970,1
56,9550244,8542657,0
57,2245184,1237994,1
58,9938445,8947348,0
59,9499570,8497309,0
60,1512735,521539,1
61,10865498,9866798,0
62,4276386,3273932,0
63,5002776,4011145,0
64,7606860,6607868,0
65,4045273,3053909,0
66,2802066,1797869,1
67,1721454,715902,1
68,4642832,3636768,0
69,7035282,6042717,0
70,1050230,60211,1
71,7619738,6614919,0
72,3322657,2313919,0
73,3388419,2390703,0
74,5131803,4124240,0
75,6683615,5682617,0
76,3088929,2080386,0
77,5851939,4848860,0
78,9974985,8981556,0
79,7728483,6722290,0
80,6529468,5530220,0
81,10641588,9634527,0
82,3075067,2068039,0
83,2372844,1362972,1
84,6823359,5830555,0
85,2071084,1074655,1
86,5024496,4017579,0
87,9411410,8404329,0
88,8628132,7624581,0
89,6165030,5174507,0
90,9996868,9004156,0
91,10526433,9533462,0
92,8670338,7674046,0
93,8406674,7407166,0
94,8646250,7643665,0
95,2359096,1357865,1
96,8761737,7754926,0
97,10142697,9140218,0
98,2439029,1443898,1
99,4535631,3533493,0
100,2633185,1635805,1
101,4130275,3130862,0
102,5265677,4271617,0
103,8835105,7844755,0
104,7972305,6980137,0
105,4132108,3126226,0
106,5199144,4196203,0
107,6153315,5143976,0
108,5855833,4857100,0
109,6640184,5640328,0
110,9564616,8566198,0
111,3008567,1998884,1
112,9476414,8468696,0
113,7511650,6513242,0
114,4895774,3892634,0
115,6847890,5843262,0
116,1863518,861820,1
117,3523465,2526912,0
118,9506529,8516106,0
119,2898882,1903098,0
120,5582670,4576062,0
121,1568184,560025,1
122,6261191,5252082,0
123,3567716,2568933,0
124,2994479,1995648,0
125,2578322,1583854,1
126,9827976,8831480,0
127,7149382,6153173,0
128,6197379,5196797,0
129,2461905,1453876,1
130,6772675,5776060,0
131,7855803,6847147,0
132,1470703,464778,1
133,5948067,4938376,0
134,1682042,673817,1
135,2577774,1569170,1
136,2709046,1707991,1
137,2561929,1555826,1
138,5082527,4083556,0
139,4666340,3676223,0
140,2682990,1690029,1
141,2181579,1175076,1
142,3261931,2261162,0
143,6187761,5193008,0
144,1004931,11568,1
145,2707969,1711674,0
146,4958636,3965299,0
147,8933039,7931503,0
148,1764228,759324,1
149,8912717,7917306,0
150,3479859,2481795,0
151,1714740,712782,1
152,3864193,2857738,0
153,3182908,2181651,0
154,1793987,788117,1
155,1731840,740139,1
156,3022495,2017961,0
157,8122398,7112927,0
158,4294221,3284768,0
159,2425092,1423403,1
160,5066810,4058758,0
161,7474943,6481570,0
162,9452907,8456596,0
163,8405681,7400063,0
164,7256175,6256071,0
165,10753690,9756234,0
166,5341827,4336795,0
167,1967136,958756,1
168,6807663,5804521,0
169,10626836,9626287,0
170,3068352,2075610,0
171,4107419,3099036,0
172,7691368,6692743,0
173,6700050,5707218,0
174,2974009,1972015,0
175,8776823,7777592,0
176,1533250,529044,1
177,9477563,8483103,0
178,7210442,6204274,0
179,5330490,4331599,0
180,8242500,7252381,0
181,7704257,6696236,0
182,7879346,6887990,0
183,6919427,5929221,0
184,10764973,9764873,0
185,3115675,2114938,0
186,10846598,9841414,0
187,9143380,8135559,0
188,1262190,263898,1
189,5305999,4302641,0
190,2783649,1781418,1
191,7535719,6528715,0
192,3651264,2659948,0
193,9734807,8726245,0
194,10320451,9324001,0
195,2307424,1310930,1
196,1956964,950963,1
197,8516186,7515221,0
198,7857377,6857127,0
199,2570557,1569256,1
200,1331706,335742,1
201,6608857,5604392,0
202,2442249,1438702,1
203,3698554,2706784,0
204,8262359,7265592,0
205,1180694,175920,1
206,4243597,3243750,0
207,6670369,5661401,0
208,8669410,7666595,0
209,6053505,5058472,0
210,2938808,1931446,1
211,5424053,4415357,0
212,1822855,815389,1
213,2616305,1623800,1
214,9502987,8507842,0
215,4392888,3388863,0
216,5730450,4720988,0
217,9866598,8875629,0
218,3680319,2679013,0
219,9966516,8962330,0
220,10053428,9054643,0
221,8427470,7425923,0
222,1418928,427190,1
223,5321848,4324950,0
224,6629864,5637453,0
225,6778167,5783965,0
226,7587218,6580165,0
227,2877044,1878212,0
228,1483551,486126,1
229,2831475,1828808,1
230,5639208,4636764,0
231,8142353,7141118,0
232,9802577,8793783,0
233,8929076,7922302,0
234,10882547,9884735,0
235,9092887,8096042,0
236,2950666,1949153,0
237,8927551,7918686,0
238,4477727,3468142,0
239,4439746,3430070,0
240,2833690,1842558,0
241,8119863,7129462,0
242,7687915,6687712,0
243,6227977,5236762,0
244,6931354,5933500,0
245,9162796,8153467,0
246,6400175,5403080,0
247,5100070,4096539,0
248,3052446,2056867,0
249,9530521,8540429,0
250,5801743,4800721,0
251,2002627,1001988,1
252,6648204,5638484,0
253,8642473,7643638,0
254,2100072,1105763,1
255,8715360,7712748,0
256,2548523,1555786,1
257,9167101,8167785,0
258,4469818,3462877,0
259,7569354,6575476,0
260,8205061,7203866,0
261,7465076,6456004,0
262,10271037,9261658,0
263,10688556,9688200,0
264,2852125,1856948,0
265,6953083,5959248,0
266,6981604,5976047,0
267,7857007,6864027,0
268,6351637,5344801,0
269,10702187,9706494,0
270,8030685,7027432,0
271,6663138,5654253,0
272,9349738,8355012,0
273,10719128,9718825,0
274,5042368,4050064,0
275,9247713,8253638,0
276,1782506,788251,1
277,3933430,2941400,0
278,5380019,4381799,0
279,10134740,9138618,0
280,9012547,8013309,0
281,8579803,7575162,0
282,4070120,3070315,0
283,7063924,6067940,0
284,5254821,4255964,0
285,6184062,5184297,0
286,7158165,6152530,0
287,1610181,606636,1
288,8263235,7256450,0
289,1699828,708202,1
290,10074351,9076684,0
291,7141241,6146563,0
292,5228100,4231381,0
293,2089585,1086057,1
294,10531805,9522371,0
295,2613884,1620900,1
296,10217616,9216916,0
297,3657305,2661439,0
298,3540347,2531995,0
299,4699962,3694291,0
300,8249445,7259033,0
301,6658655,5649837,0
302,10689824,9694452,0
303,6006663,5003295,0
304,5044042,4039446,0
305,6846890,5856224,0
306,9773255,8770533,0
307,6495539,5501984,0
308,9790763,8781402,0
309,7901147,6906541,0
310,3884179,2876224,0
311,9817132,8819899,0
312,5815736,4811019,0
313,6237907,5246419,0
314,7271086,6266707,0
315,10711315,9719387,0
316,10918666,9912427,0
317,7016393,6009150,0
318,8654450,7644578,0
319,6702617,5709623,0
320,2720399,1725590,1
321,9513980,8504383,0
322,4768571,3774512,0
323,3823711,2826385,0
324,7736641,6730943,0
325,7576573,6575830,0
326,6467810,5469108,0
327,8060124,7060339,0
328,1788034,793208,1
329,10010171,9000171,0
330,5202922,4193894,0
331,10796703,9796977,0
332,4752490,3751400,0
333,10008461,9008398,0
334,6074750,5067185,0
335,8289562,7295211,0
336,4305570,3313684,0
337,8155137,7157692,0
338,7793154,6786048,0
339,1184670,190281,1
340,2969713,1962393,1
341,3575363,2579866,0
342,6035881,5044211,0
343,9803924,8802239,0
344,2391169,1395181,1
345,6221148,5224249,0
346,10783945,9793448,0
347,3869726,2878857,0
348,2736561,1734051,1
349,8663074,7668306,0
350,1839040,849012,1
351,7712922,6707757,0
352,7766730,6767141,0
353,3195793,2197257,0
354,2413710,1410217,1
355,4247043,3243325,0
356,3466659,2471930,0
357,5478917,4476332,0
358,5302959,4304976,0
359,6186716,5186964,0
360,10649284,9655039,0
361,3852196,2849907,0
362,2990602,1991662,0
363,2727055,1736342,0
364,1144667,151471,1
365,2776364,1773503,1
366,3715891,2710720,0
367,9259463,8254066,0
368,2032666,1028317,1
369,4791067,3792348,0
370,5541699,4550144,0
371,2582147,1582945,1
372,4778595,3777655,0
373,9396549,8389953,0
374,5877526,4872479,0
375,4048707,3048677,0
376,2183863,1181762,1
377,7645518,6637516,0
378,3550853,2553483,0
379,8928216,7935117,0
380,4060418,3063970,0
381,10774859,9773064,0
382,5674504,4673000,0
383,10849836,9851949,0
384,10521428,9514192,0
385,3573835,2564456,0
386,6824570,5814872,0
387,8865049,7865512,0
388,2786982,1790115,0
389,7020104,6011915,0
390,9061210,8052021,0
391,3839313,2845608,0
392,5460382,4461258,0
393,3223541,2220920,0
394,3329989,2330451,0
395,3159578,2161889,0
396,1823155,815886,1
397,10840931,9834081,0
398,1793200,784577,1
399,8332802,7334483,0
400,3125323,2122642,0
401,2317860,1320033,1
402,6432609,5431814,0
403,10269811,9271047,0
404,2342123,1338004,1
405,10822507,9819455,0
406,9669386,8667109,0
407,9661780,8671183,0
408,7684155,6674731,0
409,8030063,7032875,0
410,1502402,498587,1
411,5028694,4037128,0
412,6981201,5978376,0
413,7174827,6175614,0
414,7398698,6402974,0
415,5858259,4861656,0
416,5457952,4458423,0
417,3119917,2116988,0
418,7865547,6856541,0
419,1092301,95985,1
420,7994576,6999645,0
421,1388058,381330,1
422,1798918,800772,1
423,10127703,9119566,0
424,7251996,6254841,0
425,3915598,2911897,0
426,6224040,5233718,0
427,3316017,2312307,0
428,1858110,854437,1
429,5747519,4751891,0
430,4033959,3024595,0
431,1867221,868016,1
432,4381837,3380435,0
433,5390902,4399851,0
434,8750460,7756338,0
435,7891795,6895708,0
436,5351392,4360722,0
437,10811012,9818039,0
438,7735990,6735077,0
439,3684589,2682011,0
440,6861006,5856072,0
441,10683996,9688311,0
442,3155860,2147833,0
443,2913055,1906073,1
444,6133702,5124471,0
445,5023685,4019668,0
446,4371733,3380149,0
447,3772425,2764878,0
448,10645874,9637882,0
449,4434186,3436004,0
450,9212067,8207448,0
451,8074216,7075258,0
452,4572719,3577798,0
453,8403890,7413346,0
454,6086876,5085404,0
455,2676884,1677479,1
456,8085874,7095595,0
457,1446976,451704,1
458,5499635,4489911,0
459,5028144,4037484,0
460,8247427,7243411,0
461,8642380,7636598,0
462,6046275,5046679,0
463,7981056,6982310,0
464,5313537,4311359,0
465,8373632,7369625,0
466,8324373,7331491,0
467,8650036,7644287,0
468,7089508,6080655,0
469,4766115,3766087,0
470,5706848,4714686,0
471,1514078,517865,1
472,4125512,3126584,0
473,6221911,5215823,0
474,9404759,8395205,0
475,1492607,485601,1
476,7116162,6109196,0
477,10785736,9792812,0
478,10092083,9096013,0
479,9026020,8027310,0
480,3404932,2408248,0
481,10473061,9478592,0
482,3038466,2047464,0
483,5907220,4903840,0
484,9287265,8286079,0
485,5716364,4707738,0
486,3876337,2875102,0
487,8600144,7605587,0
488,1588463,596481,1
489,4948547,3944754,0
490,8308433,7317238,0
491,4601227,3593324,0
492,2637848,1646328,1
493,8310207,7309994,0
494,1104195,103212,1
495,6072350,5071064,0
496,8617299,7615863,0
497,10182260,9179916,0
498,10364185,9361018,0
499,2711958,1715601,0
500,7133564,6130347,0
-----

knapPI_5_500_10000000_5
n 500
c 122530477
z 231514380
time 0.00
1,8075270,7084415,0
2,4503657,3504464,0
3,3896365,2896874,0
4,4286542,3291895,0
5,2623757,1622748,1
6,8059333,7057437,0
7,4441334,3445429,0
8,1299755,305543,1
9,7319680,6311861,0
10,6839178,5832878,0
11,7305366,6313355,0
12,10615827,9607383,0
13,6325007,5326716,0
14,5254662,4255184,0
15,3085469,2090028,1
16,3019679,2013128,1
17,6427181,5427725,0
18,6252732,5252940,0
19,4962308,3969889,0
20,3859589,2861530,0
21,4419247,3427053,0
22,7297728,6306723,0
23,9348379,8354876,0
24,5524258,4518754,0
25,2377082,1372940,1
26,4733401,3740116,0
27,6402473,5405658,0
28,4680386,3676755,0
29,5198732,4197253,0
30,9386435,8389395,0
31,10385952,9384993,0
32,6004125,5004663,0
33,3736687,2728667,0
34,8639181,7639313,0
35,8923219,7932548,0
36,4711350,3711413,0
37,8381002,7377724,0
38,1042950,46648,1
39,1282099,288700,1
40,1213177,207434,1
41,4492208,3500223,0
42,9668615,8674157,0
43,4312481,3317006,0
44,7910576,6912145,0
45,1983610,992935,1
46,5487589,4489294,0
47,5528037,4523913,0
48,10033555,9037629,0
49,7955836,6958495,0
50,10395378,9393652,0
51,8914820,7911110,0
52,2767008,1773596,1
53,4935856,3941757,0
54,1319098,325424,1
55,4547481,3544488,0
56,2351942,1360339,1
57,10408267,9411713,0
