185,7705392,7189965,0
186,9203814,9917585,0
187,4188128,3646474,0
188,1455348,2117781,0
189,5692804,6038372,0
190,8864029,9803029,0
191,4878290,5293102,0
192,4163208,4925831,0
193,8101791,8504696,0
194,5182566,4498604,0
195,9035183,8592917,0
196,8872632,9484078,0
197,8057365,7345224,0
198,931022,1508690,0
199,566439,1466763,0
200,2279582,1790809,0
201,5791652,5923835,0
202,7762311,6911353,0
203,5510594,5190755,0
204,1872050,1114483,1
205,1830707,1368931,1
206,8233824,8241617,0
207,1,197436,0
208,4294050,3846590,0
209,3091115,3520571,0
210,7101876,7298049,0
211,6150108,6425920,0
212,6456483,6749848,0
213,2348173,1927531,0
214,4619114,4441581,0
215,7914148,7297890,0
216,64878,617783,0
217,8458142,8033216,0
218,7694571,7224688,0
219,6872388,6662173,0
220,4270431,4962542,0
221,1124797,285110,1
222,8355182,8083489,0
223,7132886,7643961,0
224,6686383,6845672,0
225,381862,4528,1
226,9008108,8117776,0
227,2656731,2987015,0
228,7412961,7132777,0
229,4319311,3926843,0
230,3641478,4516103,0
231,1444257,508577,1
232,5786073,6333842,0
233,5768429,6509649,0
234,3098588,2433354,0
235,4401128,5351213,0
236,238601,929436,0
237,7984812,7944721,0
238,2206951,1625049,1
239,2335135,2224793,0
240,6772271,5823641,0
241,8488007,8801673,0
242,1946086,1958315,0
243,3657530,3595997,0
244,8499791,8914871,0
245,6703415,6860398,0
246,6282211,5479155,0
247,4281071,3736638,0
248,4913108,3983614,0
249,4492811,4486112,0
250,1398750,2325596,0
251,185802,1104007,0
252,3342055,2378511,1
253,3121272,4033449,0
254,2003803,2620878,0
255,7493606,7729103,0
256,8526759,7991269,0
257,3674846,4007676,0
258,6910501,7048616,0
259,10196973,9426231,0
260,10744605,9760533,0
261,8045054,7903159,0
262,6656260,7196037,0
263,4476333,4056107,0
264,5187363,4213007,0
265,9906520,9835171,0
266,4242909,3832954,0
267,2229914,2330142,0
268,3227521,3577692,0
269,6598075,5626929,0
270,7721214,7596499,0
271,1716932,1899600,0
272,7023283,6620639,0
273,1959305,1738940,0
274,7965089,7761499,0
275,3746052,4715913,0
276,996178,1601558,0
277,7324482,7366859,0
278,10242192,9585554,0
279,8876733,8669533,0
280,5263164,5512280,0
281,7184383,7902925,0
282,2620893,2754806,0
283,5710581,6463847,0
284,9190755,9550615,0
285,7361152,8045788,0
286,3870596,4583101,0
287,709551,270607,1
288,1226979,1793949,0
289,9168394,9007613,0
290,3974158,4808215,0
291,644815,74694,1
292,6704230,7697104,0
293,6103000,5690076,0
294,646321,913390,0
295,5033835,4036423,0
296,236061,484335,0
297,734575,1218706,0
298,6342298,7051174,0
299,3723782,3456854,0
300,1858151,2326484,0
301,1968142,2478176,0
302,6342251,5728607,0
303,3263859,2698754,0
304,8066719,7146545,0
305,1054145,1475955,0
306,9402231,8839472,0
307,8802060,8274659,0
308,281119,381525,0
309,3013621,3608864,0
310,9526923,9218283,0
311,6515164,6950750,0
312,3668521,2723430,1
313,7711655,7405990,0
314,8703008,7896542,0
315,6555405,5979358,0
316,1563392,2428582,0
317,3121768,3719153,0
318,9571402,9781645,0
319,7925618,8779034,0
320,5965997,6346033,0
321,2887061,3701074,0
322,5667028,6162043,0
323,2801820,3620308,0
324,2425095,3307322,0
325,10077368,9903817,0
326,5224861,5710943,0
327,3733859,4152726,0
328,6325986,5333587,0
329,2299799,1487294,1
330,9129741,9850993,0
331,1682412,2652660,0
332,3291008,4179747,0
333,8195101,7259329,0
334,6672863,5870108,0
335,1127535,1182414,0
336,6188690,5892655,0
337,9106070,8259023,0
338,963787,509003,1
339,3780156,3868300,0
340,6846905,7023124,0
341,8983623,9876749,0
342,4500687,3560478,1
343,1597712,1307874,0
344,6484374,7410248,0
345,2308291,1488396,1
346,2941509,3825075,0
347,8730363,8251532,0
348,8700506,8632030,0
349,9242563,9137541,0
350,4548095,4767071,0
351,7673588,7747984,0
352,5682830,5008576,0
353,3860907,4842908,0
354,5235426,4343796,0
355,2613834,3079040,0
356,9301081,9046773,0
357,8306048,8822047,0
358,2073057,1300731,1
359,3328245,3102135,0
360,7672316,7194330,0
361,8024075,8371142,0
362,7997406,8965753,0
363,3557297,4160281,0
364,1,444138,0
365,10595325,9979250,0
366,9826870,8869547,0
367,1213248,1431253,0
368,848106,1783032,0
369,6847479,5854831,0
370,8134687,8668875,0
371,3112540,2181540,1
372,6990056,7208050,0
373,536692,1325748,0
374,4675419,4140490,0
375,5545823,5220616,0
376,494748,803997,0
377,9311161,9200159,0
378,5241437,5081366,0
379,913839,831248,0
380,9329715,9932125,0
381,4285588,4380731,0
382,4744311,4697299,0
383,8297529,9203216,0
384,5002978,4020843,0
385,2800264,1841019,1
386,5083313,5080739,0
387,7732111,7888363,0
388,411291,2846,1
389,514138,395774,0
390,10405183,9762784,0
391,6946261,7311563,0
392,5379190,5057061,0
393,3923641,4768971,0
394,9274199,8889566,0
395,1,758628,0
396,5960579,6420681,0
397,5433284,4478996,0
398,9094373,9137196,0
399,1636200,1191094,1
400,9600166,8863149,0
401,5898598,5937140,0
402,3306599,3551569,0
403,8917581,9258442,0
404,2849606,2733327,0
405,6829069,7648818,0
406,9683892,9707920,0
407,7274024,7899378,0
408,7788909,8256646,0
409,4794248,5427326,0
410,3621051,3255206,0
411,3451044,3062283,0
412,9489120,9349443,0
413,6432179,6285745,0
414,6362667,5625865,0
415,6564186,6188091,0
416,1530531,1947986,0
417,8786585,8287631,0
418,7058806,7620776,0
419,7161314,7838900,0
420,3555418,3175896,0
421,2431936,3066757,0
422,998909,147503,1
423,4467605,5380977,0
424,1,296404,0
425,331715,1302508,0
426,1,316609,0
427,5806914,6397558,0
428,3881226,3196256,0
429,8573449,7821510,0
430,9033830,9175998,0
431,1872642,2568339,0
432,5928128,5473902,0
433,9484880,9278974,0
434,3716171,2862205,1
435,809488,160415,1
436,7983203,8002445,0
437,4550448,3554986,1
438,7673256,8176784,0
439,6555682,5873086,0
440,1,598179,0
441,4205730,3303626,1
442,4935214,5020036,0
443,2951465,3344284,0
444,5026852,5057330,0
445,5127640,4981127,0
446,1569433,1210144,1
447,8538785,8021809,0
448,8540833,8385173,0
449,6011026,5394167,0
450,1,48675,0
451,3884444,4007805,0
452,610241,1245761,0
453,1847266,939477,1
454,1,79751,0
455,4178503,4561098,0
456,8363332,7820166,0
457,9184119,8389067,0
458,4997867,5189698,0
459,1036318,605423,1
460,4523333,3658830,0
461,6177785,6617641,0
462,6620436,5885314,0
463,10383398,9530889,0
464,1,231130,0
465,5790317,6332076,0
466,6983292,6821102,0
467,2552990,2011458,0
468,438629,1001866,0
469,5689135,6183994,0
470,3249269,2661609,0
471,9914762,9127820,0
472,4937236,5011987,0
473,5997043,5813154,0
474,7209500,6907856,0
475,2767299,3266660,0
476,298485,1025351,0
477,1491593,2455647,0
478,7808870,8676024,0
479,9542350,9977617,0
480,9437712,9794259,0
481,2845989,2231635,1
482,7054671,6440499,0
483,5546221,6432227,0
484,8560156,8176506,0
485,4191301,3307661,0
486,3014457,3972233,0
487,3212794,3971190,0
488,6269143,6540252,0
489,260930,21509,1
490,4287186,3848705,0
491,5746822,4800239,0
492,7004402,7965363,0
493,1,157661,0
494,4718889,3800983,0
495,5255632,4730939,0
496,8161134,7392402,0
497,6225513,7193631,0
498,5119592,5044549,0
499,908391,1397972,0
500,2917572,3533990,0
501,2180367,1777411,0
502,1802819,2129724,0
503,8121876,9083645,0
504,5185095,5297527,0
505,6227810,6911143,0
506,8880448,9602217,0
507,5727619,6162435,0
508,3832799,4795301,0
509,7965339,7801687,0
510,785124,1718899,0
511,2263423,2413692,0
512,6448830,6917036,0
513,5174588,5358276,0
514,8414634,8503416,0
515,494644,1235465,0
516,1443494,1692066,0
517,3100255,3698894,0
518,3864970,3469525,0
519,9210716,9785877,0
520,3557768,4328950,0
521,1888744,2033597,0
522,1640052,1370013,0
523,5036792,5537172,0
524,6240454,5880624,0
525,4836498,5446401,0
526,852151,173598,1
527,5685351,5780423,0
528,7506591,6578358,0
529,9232483,8378487,0
530,8000746,7780129,0
531,5384908,6253941,0
532,7707202,8451842,0
533,1665572,1933220,0
534,6548517,6342697,0
535,6605068,5958705,0
536,3910606,3840366,0
537,2710717,1901177,1
538,1263188,1553072,0
539,5586784,4918552,0
540,7475299,6899178,0
541,1239092,2042127,0
542,4492887,5373678,0
543,7166851,6644113,0
544,5982127,6804674,0
545,2423591,2867178,0
546,3353882,3955604,0
547,7563023,7140365,0
548,4795382,5139162,0
549,8660737,8110264,0
550,6429068,6886922,0
551,3790017,4776518,0
552,4978384,4813427,0
553,4276683,4785297,0
554,3722600,3424055,0
555,2866877,2045185,1
556,9424394,8437861,0
557,8262781,9109302,0
558,6089770,6917687,0
559,7718898,8397390,0
560,10202378,9430373,0
561,8682986,9174867,0
562,7371216,6594723,0
563,8506640,9388100,0
564,3501311,3633854,0
565,9247923,8986046,0
566,2341836,2635983,0
567,7260079,7906119,0
568,3416696,3231129,0
569,1551557,2232375,0
570,10243167,9462533,0
571,1168799,1820612,0
572,7473820,7278903,0
573,9829117,9631912,0
574,5755335,5108556,0
575,4850029,5229809,0
576,7386027,6554547,0
577,1856413,2788453,0
578,8642219,9456933,0
579,4047739,3755535,0
580,3081471,3639362,0
581,7249720,7729386,0
582,5521764,5847241,0
583,7622437,7174441,0
584,6878626,5943028,0
585,2606863,2522785,0
586,6801275,6421998,0
587,4822332,5667284,0
588,6549965,6535794,0
589,3727946,3718427,0
590,7879359,7046273,0
591,4258782,3841519,0
592,2232837,3073727,0
593,4586845,4543956,0
594,6453281,6900715,0
595,3562152,4176354,0
596,7677739,7927673,0
597,2596375,3487217,0
598,7095193,7118542,0
599,1514221,2185312,0
600,9630157,9461016,0
601,6909126,7232898,0
602,7195250,8092487,0
603,916518,170406,1
604,721786,1027883,0
605,6110042,7026754,0
606,6949179,7822379,0
607,7307430,6754876,0
608,1722516,1532447,0
609,3714380,3329620,0
610,3259877,2730699,0
611,8522446,9379632,0
612,10719866,9824633,0
613,2879633,3493637,0
614,7822708,8592306,0
615,6869432,6470496,0
616,5213711,5558296,0
617,9023495,9870991,0
618,4924920,4598755,0
619,7785817,8753454,0
620,4439711,3890166,0
621,1869226,923985,1
622,8423399,7780125,0
623,1251286,835019,1
624,124702,517094,0
625,4903680,5217433,0
626,1751792,2255001,0
627,4352485,4347118,0
628,8668037,8932181,0
629,3249737,3392220,0
630,180606,227016,0
631,3169878,3073436,0
632,7376992,7217162,0
633,5986738,5099898,0
634,7635780,7073943,0
635,6975429,7741664,0
636,6810567,6036199,0
637,339181,442877,0
638,2810140,2360108,0
639,9117417,9793937,0
640,7765413,7949351,0
641,1,52312,0
642,8428257,9170727,0
643,4745593,5545744,0
644,2997967,3731232,0
645,2591143,2553001,0
646,8300032,7779812,0
647,6464006,6085513,0
648,4331980,3830912,0
649,2098673,2484472,0
650,9058618,8868790,0
651,1,293679,0
652,1720404,1823506,0
653,1537646,1456760,0
654,8477479,8207787,0
655,1756095,1838081,0
656,1,373880,0
657,3934848,4469699,0
658,794560,757836,0
659,1012051,899210,0
660,306205,166767,1
661,7794181,7733536,0
662,6948715,6699867,0
663,4295722,4262170,0
664,1646519,1918096,0
665,6276297,5858494,0
666,6797955,6972820,0
667,9218449,9753871,0
668,4719914,4990347,0
669,5655613,5651192,0
670,7609478,6702958,0
671,9156114,8913937,0
672,4951474,4694635,0
673,5256362,4887184,0
674,8416014,7835737,0
675,9062285,8567503,0
676,7035978,7113558,0
677,6694215,6571125,0
678,1,52992,0
679,408643,395332,0
680,7438722,7476428,0
681,7861168,7216383,0
682,1,167302,0
683,1744077,1003638,1
684,8402750,8474853,0
685,2442424,2132271,0
686,3272398,3751114,0
687,8521050,8580787,0
688,1174637,938133,0
689,6589891,6859122,0
690,2385366,3093668,0
691,4652618,5629011,0
692,1,144234,0
693,6647191,7098972,0
694,2476221,2357031,0
695,8728673,7994619,0
696,7762688,8750921,0
697,8545003,8675311,0
698,3183103,2292063,1
699,6952231,6069846,0
700,5007053,4309302,0
701,5137740,4511571,0
702,10343393,9643922,0
703,7404579,7416027,0
704,9579719,9785482,0
705,10030508,9503389,0
706,1404665,1667457,0
707,311266,341644,0
708,2241524,2308797,0
709,9714801,9413642,0
710,6760347,7579301,0
711,1957415,1077682,1
712,3313628,3419675,0
713,743173,1543874,0
714,9901995,9662324,0
715,1,314020,0
716,1438037,2429456,0
717,9201288,9529623,0
718,7799807,7501723,0
719,8636217,9629438,0
720,6584754,6294879,0
721,9674454,8742085,0
722,867687,90051,1
723,2285020,1855596,0
724,2818901,3216483,0
725,5615781,6013618,0
726,8155152,7815885,0
727,8410140,8752990,0
728,5236932,5932246,0
729,5567887,5977516,0
730,7029893,6311960,0
731,3322657,2878675,0
732,5329835,4787977,0
733,6351965,6057903,0
734,2040913,1850552,0
735,1556515,2111888,0
736,1247804,909222,1
737,3738682,3098015,0
738,6943451,7357630,0
739,1158701,1119591,0
740,3281203,2678130,0
741,4634279,4223751,0
742,8801519,8910964,0
743,2564838,2977139,0
744,2320988,1847438,0
745,5123841,5027938,0
746,7501756,8223263,0
747,347026,165336,1
748,95717,572211,0
749,3606316,3253840,0
750,6666222,5911997,0
751,6688797,7274757,0
752,3255042,4072435,0
753,3186751,3337821,0
754,8889215,9598406,0
755,6948383,6657011,0
756,9285057,9938301,0
757,9849870,9741759,0
758,2404907,1529069,1
759,6371102,6137316,0
760,9356113,9938135,0
761,4663037,4573591,0
762,3107953,2866782,0
763,7020613,6151463,0
764,4184341,4340515,0
765,3311594,4192428,0
766,8437470,8765951,0
767,7896760,7291088,0
768,1,581852,0
769,2869175,2089141,1
770,8750086,9242545,0
771,6004616,6568194,0
772,2467133,2696856,0
773,8353033,7368717,0
774,2695720,1749133,1
775,7102297,6710182,0
776,8682099,8582981,0
777,10347347,9964286,0
778,656457,374824,1
779,9090106,8190003,0
780,2108786,2942829,0
781,1776118,905593,1
782,3962035,3938769,0
783,7148580,6192870,0
784,5972865,5229172,0
785,9230151,9951578,0
786,2633428,2762064,0
787,564814,304520,1
788,4747393,4171222,0
789,8301855,7828902,0
790,2746777,2209575,0
791,7588455,7262253,0
792,1098088,121324,1
793,1456303,1063245,1
794,3049294,2410578,0
795,1273000,2098801,0
796,112753,37,1
797,4059834,5028970,0
798,5665649,5347976,0
799,1393171,722874,1
800,6196687,5530318,0
801,3944839,4032640,0
802,8611719,7944569,0
803,6903264,6799483,0
804,6927394,7300941,0
805,5861796,6740924,0
806,3245506,2578959,0
807,3639622,3173869,0
808,1898874,1880543,0
809,3163475,4068663,0
810,6925192,7638191,0
811,8615437,7830741,0
812,7629372,6978271,0
813,10149853,9987251,0
814,9631344,9508855,0
815,3280476,4140738,0
816,681213,711168,0
817,5169697,5297627,0
818,5615199,4704255,0
819,6649873,7338829,0
820,4460830,4672783,0
821,2125015,2194565,0
822,1614649,708506,1
823,7516457,8475737,0
824,4203845,5166644,0
825,4283026,4118257,0
826,5556406,5019284,0
827,5995694,6884690,0
828,6657060,6723887,0
829,8242615,8459912,0
830,3512125,2777458,0
831,6056091,6398064,0
832,7846366,7978396,0
833,8775864,8606111,0
834,6357257,5557559,0
835,10434184,9689586,0
836,7760965,8039089,0
837,6807107,6995251,0
838,7259792,8142875,0
839,275441,23525,1
840,3994088,3508989,0
841,5711374,4869549,0
842,3967524,3645011,0
843,8146530,7780829,0
844,1828819,1011625,1
845,3358963,4228893,0
846,6760811,7306446,0
847,2040433,1973432,0
848,7334111,7366328,0
849,3581156,3947905,0
850,2365982,1956212,0
851,7033742,7164384,0
852,581120,974919,0
853,5338442,4481532,0
854,3913703,3665639,0
855,4294311,3883142,0
856,8511854,8868303,0
857,9055681,8666912,0
858,5902031,5296451,0
859,9303591,8309481,0
860,6666644,5716960,0
861,9974189,9110439,0
862,3762568,4488287,0
863,9028613,9305359,0
864,8493243,8901606,0
865,6119530,5332915,0
866,8523500,7899402,0
867,9551254,8683017,0
868,9720774,8742886,0
869,6560781,6559251,0
870,2238288,1333841,1
871,1439942,2374192,0
872,6102260,6902590,0
873,9129560,8717055,0
874,9656935,8704053,0
875,7306193,8295276,0
876,9298306,9805418,0
877,5254431,4268888,0
878,5494795,4594935,0
879,3755265,2917865,1
880,3867261,3376571,0
881,7475635,8429547,0
882,6229980,6886990,0
883,4257473,3965537,0
884,6462642,6198688,0
885,506966,276013,1
886,3146416,4030893,0
887,3929602,3389527,0
888,7680048,7941598,0
889,7664000,6949373,0
890,593041,1502720,0
891,6112900,6749272,0
892,1902926,2076889,0
893,2580447,1712742,1
894,599615,1519340,0
895,5015219,4431417,0
896,4678364,5505867,0
897,5969452,5791580,0
898,1490445,1119124,1
899,4530428,4755293,0
900,4573964,5486089,0
901,6855600,6612348,0
902,2211425,1443152,1
903,7105930,7987438,0
904,6090601,6953795,0
905,1404033,1368398,0
906,2969615,3755125,0
907,9912108,9405601,0
908,8720257,9275971,0
909,577455,107268,1
910,9294186,8680722,0
911,9670576,8913653,0
912,3186937,3011882,0
913,1141385,964410,0
914,4661099,4036910,0
915,1711875,977265,1
916,3524572,4223543,0
917,3470944,2780469,0
918,7689745,8587533,0
919,5019545,5031018,0
920,4449929,4058369,0
921,8772373,8960294,0
922,7243398,6785130,0
923,234564,646076,0
924,1662244,1761082,0
925,6430202,5802086,0
926,10771887,9900860,0
927,757042,180878,1
928,5696471,5707884,0
929,1008906,48953,1
930,1,142194,0
931,5329243,5573521,0
932,8131888,8447549,0
933,7818330,6870541,0
934,3460188,3795513,0
935,4191304,4296383,0
936,4570828,4291372,0
937,8979891,8222266,0
938,9445916,8612146,0
939,9447477,8456477,0
940,4166006,3252179,1
941,5604929,5593537,0
942,3953408,4025918,0
943,5695461,6210427,0
944,942808,640805,1
945,9446173,9693966,0
946,7923685,8158388,0
947,996216,1692208,0
948,6518680,6178478,0
949,6129145,5808311,0
950,1886805,2215463,0
951,5734445,6628064,0
952,5790555,5269720,0
953,2292354,2213308,0
954,9444448,9597474,0
955,6392109,6156344,0
956,5414806,5490082,0
957,5091920,4832839,0
958,7858455,7166445,0
959,9005796,8732718,0
960,1008749,1937384,0
961,1,95083,0
962,6018216,6437703,0
963,1947955,1200835,1
964,6576051,5612320,0
965,1122296,823783,1
966,2943709,3738667,0
967,10287009,9850690,0
968,8716861,9011224,0
969,1191732,1227874,0
970,5042678,4691597,0
971,10545608,9611392,0
972,6418129,7039803,0
973,1369717,2170925,0
974,6684464,5970332,0
975,8336502,7836060,0
976,2647101,1873483,1
977,3636188,4291462,0
978,1286539,1774847,0
979,5023868,5356861,0
980,6528987,6451237,0
981,9548160,8682193,0
982,4639352,4058138,0
983,6224724,6956761,0
984,1259144,1914114,0
985,1143613,958175,0
986,8437911,8540616,0
987,7350442,6382954,0
988,6529447,7005490,0
989,1819141,2165416,0
990,2881822,3546655,0
991,3069288,3202104,0
992,4813238,4261216,0
993,8057444,7632658,0
994,7229626,7819953,0
995,4347230,4417044,0
996,3625899,3409107,0
997,1053642,295209,1
998,397649,20295,1
999,2995722,2501656,0
1000,7694351,8630952,0
-----

knapPI_2_1000_10000000_3
n 1000
c 148078950
z 222453016
time 0.00
1,1707793,1984274,0
2,9825767,9388571,0
3,4006020,3638061,0
4,2085015,3068658,0
5,1675395,1651535,0
6,6907776,6894792,0
7,3020872,2793560,0
8,8364700,7382370,0
9,8026544,7176584,0
10,2122357,2632889,0
11,9276962,9829006,0
12,6069490,5608466,0
13,8965420,9103919,0
14,4535185,3918139,0
15,7550528,7914383,0
16,9479962,8509027,0
17,2432792,2404896,0
18,2486682,1765911,1
19,3317041,2350628,1
20,725221,1518933,0
21,4485325,4750176,0
22,6678193,7186254,0
23,7482346,7885279,0
24,6290454,5462589,0
25,8659229,9085407,0
26,7456654,6620127,0
27,9289142,9587933,0
28,2677802,3290126,0
29,6477501,7117624,0
30,8168589,7790462,0
31,10531457,9710596,0
32,10187443,9293970,0
33,10296171,9654382,0
34,4848447,5399516,0
35,9595843,9933895,0
36,9060881,8723760,0
37,9412827,8709423,0
38,3944927,3352035,0
39,8382661,8624223,0
40,2198634,2980517,0
41,7522465,7610258,0
42,6151623,6848888,0
43,5543200,4729489,0
44,3923622,3411020,0
45,9121959,9079898,0
46,5643441,5836345,0
47,3894919,4864876,0
48,1973888,2754776,0
49,2301357,2645938,0
50,4432229,4409663,0
51,10217749,9554825,0
52,3710872,4217751,0
53,705048,1232112,0
54,7483202,7286235,0
55,4886237,4417099,0
56,2280370,3208622,0
57,3789050,3064276,0
58,8748237,8665689,0
59,8337477,8705567,0
60,979751,1365473,0
61,8613989,8224327,0
62,4734392,4144833,0
63,2727478,3311162,0
64,1423765,578761,1
65,1,292894,0
66,6408272,6286355,0
67,2858917,2043359,1
68,8841922,8534941,0
69,9072883,9429719,0
70,9446688,8559240,0
71,3944768,4135320,0
72,8406695,8660972,0
73,3024215,3753305,0
74,8152988,8552022,0
75,8511318,7763578,0
76,4403584,4773471,0
77,3757417,4365237,0
78,1675109,1338730,1
79,5769964,5840739,0
80,3463995,3246201,0
81,5083584,4576872,0
82,2949853,3665580,0
83,8517777,9174461,0
84,7447886,6472664,0
85,5827460,4890264,0
86,3273894,3471808,0
