392,388914,388914,0
393,345224,345224,0
394,712641,712641,0
395,508690,508690,0
396,422360,422360,0
397,466763,466763,0
398,99815,99815,0
399,790809,790809,0
400,488800,488800,0
401,923835,923835,0
402,868156,868156,0
403,911353,911353,0
404,851262,851262,0
405,190755,190755,0
406,320068,320068,0
407,114483,114483,0
408,758194,758194,0
409,368931,368931,0
410,461986,461986,0
411,241617,241617,0
412,992317,992317,0
413,197436,197436,0
414,232991,232991,0
415,846590,846590,0
416,448368,448368,0
417,520571,520571,0
418,570954,570954,0
419,298049,298049,0
420,804383,804383,0
421,425920,425920,0
422,725113,725113,0
423,749848,749848,0
424,707701,707701,0
425,927531,927531,0
426,421485,421485,0
427,441581,441581,0
428,178209,178209,0
429,297890,297890,0
430,616724,616724,0
431,617783,617783,0
432,447151,447151,0
433,33216,33216,0
434,425127,425127,0
435,224688,224688,0
436,470641,470641,0
437,662173,662173,0
438,210420,210420,0
439,962542,962542,0
440,308443,308443,0
441,285110,285110,0
442,840182,840182,0
443,83489,83489,0
444,272431,272431,0
445,643961,643961,0
446,489888,489888,0
447,845672,845672,0
448,841037,841037,0
449,4528,4528,0
450,377913,377913,0
451,117776,117776,0
452,891052,891052,0
453,987015,987015,0
454,669920,669920,0
455,132777,132777,0
456,280870,280870,0
457,926843,926843,0
458,392881,392881,0
459,516103,516103,0
460,126125,126125,0
461,508577,508577,0
462,935808,935808,0
463,333842,333842,0
464,453083,453083,0
465,509649,509649,0
466,258818,258818,0
467,433354,433354,0
468,665704,665704,0
469,351213,351213,0
470,50124,50124,0
471,929436,929436,0
472,309237,309237,0
473,944721,944721,0
474,41011,41011,0
475,625049,625049,0
476,582085,582085,0
477,224793,224793,0
478,111058,111058,0
479,823641,823641,0
480,949515,949515,0
481,801673,801673,0
482,686889,686889,0
483,958315,958315,0
484,988637,988637,0
485,595997,595997,0
486,62242,62242,0
487,914871,914871,0
488,585864,585864,0
489,860398,860398,0
490,843888,843888,0
491,479155,479155,0
492,803646,803646,0
493,736638,736638,0
494,544848,544848,0
495,983614,983614,0
496,929515,929515,0
497,486112,486112,0
498,7153,7153,0
499,325596,325596,0
500,73382,73382,0
501,104007,104007,0
502,81968,81968,0
503,378511,378511,0
504,963586,963586,0
505,33449,33449,0
506,88764,88764,0
507,620878,620878,0
508,383043,383043,0
509,729103,729103,0
510,764633,764633,0
511,991269,991269,0
512,535661,535661,0
513,7676,7676,0
514,667648,667648,0
515,48616,48616,0
516,862904,862904,0
517,426231,426231,0
518,771363,771363,0
519,760533,760533,0
520,984481,984481,0
521,903159,903159,0
522,142477,142477,0
523,196037,196037,0
524,460314,460314,0
525,56107,56107,0
526,420968,420968,0
527,213007,213007,0
528,975330,975330,0
529,835171,835171,0
530,71513,71513,0
531,832954,832954,0
532,410031,410031,0
533,330142,330142,0
534,900550,900550,0
535,577692,577692,0
536,650311,650311,0
537,626929,626929,0
538,971383,971383,0
539,596499,596499,0
540,125229,125229,0
541,899600,899600,0
542,817882,817882,0
543,620639,620639,0
544,403641,403641,0
545,738940,738940,0
546,220896,220896,0
547,761499,761499,0
548,204161,204161,0
549,715913,715913,0
550,31046,31046,0
551,601558,601558,0
552,395507,395507,0
553,366859,366859,0
554,957870,957870,0
555,585554,585554,0
556,656901,656901,0
557,669533,669533,0
558,207659,207659,0
559,512280,512280,0
560,751043,751043,0
561,902925,902925,0
562,281820,281820,0
563,754806,754806,0
564,866503,866503,0
565,463847,463847,0
566,247535,247535,0
567,550615,550615,0
568,641031,641031,0
569,45788,45788,0
570,316423,316423,0
571,583101,583101,0
572,288328,288328,0
573,270607,270607,0
574,439608,439608,0
575,793949,793949,0
576,433201,433201,0
577,7613,7613,0
578,161263,161263,0
579,808215,808215,0
580,166074,166074,0
581,74694,74694,0
582,570671,570671,0
583,697104,697104,0
584,7875,7875,0
585,690076,690076,0
586,413942,413942,0
587,913390,913390,0
588,733889,733889,0
589,36423,36423,0
590,998142,998142,0
591,484335,484335,0
592,751763,751763,0
593,218706,218706,0
594,516511,516511,0
595,51174,51174,0
596,291571,291571,0
597,456854,456854,0
598,266961,266961,0
599,326484,326484,0
600,532359,532359,0
601,478176,478176,0
602,490064,490064,0
603,728607,728607,0
604,614487,614487,0
605,698754,698754,0
606,565336,565336,0
607,146545,146545,0
608,920218,920218,0
609,475955,475955,0
610,578896,578896,0
611,839472,839472,0
612,563753,563753,0
613,274659,274659,0
614,528259,528259,0
615,381525,381525,0
616,900053,900053,0
617,608864,608864,0
618,405769,405769,0
619,218283,218283,0
620,309268,309268,0
621,950750,950750,0
622,564996,564996,0
623,723430,723430,0
624,945110,945110,0
625,405990,405990,0
626,306630,306630,0
627,896542,896542,0
628,807414,807414,0
629,979358,979358,0
630,576848,576848,0
631,428582,428582,0
632,135116,135116,0
633,719153,719153,0
634,403125,403125,0
635,781645,781645,0
636,790303,790303,0
637,779034,779034,0
638,146974,146974,0
639,346033,346033,0
640,620407,620407,0
641,701074,701074,0
642,186918,186918,0
643,162043,162043,0
644,505617,505617,0
645,620308,620308,0
646,181541,181541,0
647,307322,307322,0
648,118188,118188,0
649,903817,903817,0
650,173963,173963,0
651,710943,710943,0
652,514753,514753,0
653,152726,152726,0
654,581666,581666,0
655,333587,333587,0
656,992655,992655,0
657,487294,487294,0
658,813045,813045,1
659,850993,850993,1
660,278868,278868,1
661,652660,652660,1
662,29775,29775,0
663,179747,179747,1
664,111448,111448,1
665,259329,259329,1
666,936348,936348,1
667,870108,870108,1
668,803554,803554,1
669,182414,182414,1
670,945133,945133,0
671,892655,892655,1
672,296526,296526,1
673,259023,259023,0
674,847511,847511,0
675,509003,509003,0
676,455607,455607,0
677,868300,868300,0
678,911866,911866,0
679,23124,23124,0
680,824014,824014,0
681,876749,876749,1
682,107551,107551,1
683,560478,560478,0
684,941196,941196,0
685,307874,307874,1
686,290235,290235,1
687,410248,410248,1
688,74692,74692,0
689,488396,488396,0
690,820497,820497,0
691,825075,825075,0
692,116625,116625,0
693,251532,251532,0
694,479091,479091,0
695,632030,632030,0
696,68975,68975,0
697,137541,137541,0
698,105384,105384,0
699,767071,767071,0
700,781926,781926,0
701,747984,747984,0
702,926057,926057,0
703,8576,8576,0
704,674401,674401,0
705,842908,842908,0
706,18438,18438,0
707,343796,343796,1
708,892701,892701,0
709,79040,79040,0
710,535206,535206,0
711,46773,46773,0
712,254333,254333,0
713,822047,822047,0
714,484523,484523,0
715,300731,300731,0
716,773370,773370,0
717,102135,102135,0
718,226484,226484,0
719,194330,194330,0
720,478391,478391,0
721,371142,371142,0
722,653820,653820,0
723,965753,965753,0
724,32306,32306,0
725,160281,160281,0
726,397599,397599,0
727,444138,444138,0
728,370135,370135,0
729,979250,979250,0
730,616125,616125,0
731,869547,869547,0
732,957423,957423,0
733,431253,431253,0
734,782967,782967,0
735,783032,783032,0
736,65973,65973,0
737,854831,854831,0
738,992663,992663,0
739,668875,668875,0
740,466185,466185,0
741,181540,181540,0
742,931404,931404,0
743,208050,208050,0
744,782974,782974,0
745,325748,325748,0
746,211986,211986,0
747,140490,140490,0
748,535822,535822,0
749,220616,220616,0
750,325808,325808,0
751,803997,803997,0
752,691181,691181,0
753,200159,200159,0
754,111003,111003,0
755,81366,81366,0
756,160186,160186,0
757,831248,831248,0
758,83640,83640,0
759,932125,932125,0
760,398546,398546,0
761,380731,380731,0
762,905023,905023,0
763,697299,697299,0
764,47359,47359,0
765,203216,203216,0
766,94715,94715,0
767,20843,20843,0
768,982926,982926,0
769,841019,841019,0
770,960302,960302,0
771,80739,80739,0
772,2942,2942,0
773,888363,888363,0
774,844305,844305,0
775,2846,2846,0
776,408788,408788,0
777,395774,395774,0
778,118456,118456,0
779,762784,762784,0
780,642572,642572,0
781,311563,311563,0
782,635476,635476,0
783,57061,57061,0
784,322922,322922,0
785,768971,768971,0
786,154899,154899,0
787,889566,889566,0
788,385518,385518,0
789,758628,758628,0
790,7074,7074,0
791,420681,420681,0
792,540581,540581,0
793,478996,478996,0
794,955282,955282,0
795,137196,137196,0
796,957276,957276,0
797,191094,191094,0
798,445336,445336,0
799,863149,863149,0
800,737456,737456,0
801,937140,937140,0
802,961774,961774,0
803,551569,551569,0
804,755777,755777,0
805,258442,258442,0
806,659992,659992,0
807,733327,733327,0
808,117189,117189,0
809,648818,648818,0
810,180353,180353,0
811,707920,707920,0
812,976120,976120,0
813,899378,899378,0
814,375044,375044,0
815,256646,256646,0
816,533297,533297,0
817,427326,427326,0
818,367046,367046,0
819,255206,255206,0
820,366544,366544,0
821,62283,62283,0
822,389824,389824,0
823,349443,349443,0
824,140308,140308,0
825,285745,285745,0
826,147098,147098,0
827,625865,625865,0
828,736905,736905,0
829,188091,188091,0
830,377139,377139,0
831,947986,947986,0
832,582686,582686,0
833,287631,287631,0
834,499773,499773,0
835,620776,620776,0
836,438357,438357,0
837,838900,838900,0
838,323206,323206,0
839,175896,175896,0
840,380307,380307,0
841,66757,66757,0
842,366033,366033,0
843,147503,147503,0
844,852055,852055,0
845,380977,380977,0
846,86754,86754,0
847,296404,296404,0
848,222599,222599,0
849,302508,302508,0
850,29337,29337,0
851,316609,316609,0
852,566886,566886,0
853,397558,397558,0
854,409974,409974,0
855,196256,196256,0
856,685987,685987,0
857,821510,821510,0
858,752955,752955,0
859,175998,175998,0
860,858058,858058,0
861,568339,568339,0
862,304687,304687,0
863,473902,473902,0
864,454685,454685,0
865,278974,278974,0
866,205950,205950,0
867,862205,862205,0
868,854014,854014,0
869,160415,160415,0
870,650110,650110,0
871,2445,2445,0
872,981635,981635,0
873,554986,554986,0
874,995788,995788,0
875,176784,176784,0
876,496620,496620,0
877,873086,873086,0
878,683157,683157,0
879,598179,598179,0
880,276784,276784,0
881,303626,303626,0
882,902385,902385,0
883,20036,20036,0
884,916211,916211,0
885,344284,344284,0
886,607721,607721,0
887,57330,57330,0
888,969941,969941,0
889,981127,981127,0
890,146841,146841,0
891,210144,210144,0
892,360036,360036,0
893,21809,21809,0
894,517041,517041,0
895,385173,385173,0
896,156017,156017,0
897,394167,394167,0
898,617365,617365,0
899,48675,48675,0
900,474688,474688,0
901,7805,7805,0
902,877348,877348,0
903,245761,245761,0
904,364825,364825,0
905,939477,939477,0
906,908694,908694,0
907,79751,79751,0
908,262715,262715,0
909,561098,561098,0
910,617407,617407,0
911,820166,820166,0
912,543216,543216,0
913,389067,389067,0
914,795248,795248,0
915,189698,189698,0
916,808316,808316,0
917,605423,605423,0
918,431229,431229,0
919,658830,658830,0
920,865519,865519,0
921,617641,617641,0
922,560408,560408,0
923,885314,885314,0
924,735194,735194,0
925,530889,530889,0
926,853468,853468,0
927,231130,231130,0
928,108190,108190,0
929,332076,332076,0
930,458598,458598,0
931,821102,821102,0
932,162784,162784,0
933,11458,11458,0
934,542046,542046,0
935,1866,1866,0
936,437784,437784,0
937,183994,183994,0
938,505172,505172,0
939,661609,661609,0
940,587785,587785,0
941,127820,127820,0
942,787268,787268,0
943,11987,11987,0
944,926091,926091,0
945,813154,813154,0
946,184700,184700,0
947,907856,907856,0
948,302340,302340,0
949,266660,266660,0
950,500693,500693,0
951,25351,25351,0
952,273653,273653,0
953,455647,455647,0
954,36700,36700,0
955,676024,676024,0
956,132976,132976,0
957,977617,977617,0
958,565525,565525,0
959,794259,794259,0
960,643752,643752,0
961,231635,231635,0
962,615381,615381,0
963,440499,440499,0
964,614241,614241,0
965,432227,432227,0
966,114446,114446,0
967,176506,176506,0
968,384582,384582,0
969,307661,307661,0
970,883816,883816,0
971,972233,972233,0
972,42969,42969,0
973,971190,971190,0
974,241674,241674,0
975,540252,540252,0
976,728900,728900,0
977,21509,21509,0
978,240311,240311,0
979,848705,848705,0
980,439375,439375,0
981,800239,800239,0
982,946901,946901,0
983,965363,965363,0
984,39339,39339,0
985,157661,157661,0
986,61642,61642,0
987,800983,800983,0
988,918571,918571,0
989,730939,730939,0
990,525567,525567,0
991,392402,392402,0
992,769170,769170,0
993,193631,193631,0
994,32134,32134,0
995,44549,44549,0
996,75335,75335,0
997,397972,397972,0
998,510552,510552,0
999,533990,533990,0
1000,383589,383589,0
-----

knapPI_6_1000_1000000_3
n 1000
c 14563552
z 14563552
time 0.00
1,984274,984274,0
2,724447,724447,0
3,388571,388571,0
4,437483,437483,0
5,638061,638061,0
6,368425,368425,0
7,68658,68658,0
8,16609,16609,0
9,651535,651535,0
10,24514,24514,0
11,894792,894792,0
12,12998,12998,0
13,793560,793560,0
14,228034,228034,0
15,382370,382370,0
16,983304,983304,0
17,176584,176584,0
18,850495,850495,0
19,632889,632889,0
20,489743,489743,0
21,829006,829006,0
22,448400,448400,0
23,608466,608466,0
24,462032,462032,0
25,103919,103919,0
26,861612,861612,0
27,918139,918139,0
28,617535,617535,0
29,914383,914383,0
30,636336,636336,0
31,509027,509027,0
32,971809,971809,0
33,404896,404896,0
34,28735,28735,0
35,765911,765911,0
36,721599,721599,0
37,350628,350628,0
38,967427,967427,0
39,518933,518933,0
40,206966,206966,0
41,750176,750176,0
42,735954,735954,0
43,186254,186254,0
44,492780,492780,0
45,885279,885279,0
46,597677,597677,0
47,462589,462589,0
48,828829,828829,0
49,85407,85407,0
50,574370,574370,0
51,620127,620127,0
52,837203,837203,0
53,587933,587933,0
54,701457,701457,0
55,290126,290126,0
56,388020,388020,0
57,117624,117624,0
58,360523,360523,0
59,790462,790462,0
60,378677,378677,0
61,710596,710596,0
62,821590,821590,0
63,293970,293970,0
64,894125,894125,0
65,654382,654382,0
66,642189,642189,0
67,399516,399516,0
68,449156,449156,0
69,933895,933895,0
70,662180,662180,0
71,723760,723760,0
72,337354,337354,0
73,709423,709423,0
74,703946,703946,0
75,352035,352035,0
76,593444,593444,0
77,624223,624223,0
78,758951,758951,0
79,980517,980517,0
80,218976,218976,0
81,610258,610258,0
82,912517,912517,0
83,848888,848888,0
84,303018,303018,0
85,729489,729489,0
86,814602,814602,0
87,411020,411020,0
88,512664,512664,0
89,79898,79898,0
90,42339,42339,0
91,836345,836345,0
92,808096,808096,0
93,864876,864876,0
94,30909,30909,0
95,754776,754776,0
96,219817,219817,0
97,645938,645938,0
98,656109,656109,0
99,409663,409663,1
100,23230,23230,0
101,554825,554825,0
102,663344,663344,0
103,217751,217751,0
104,493983,493983,0
105,232112,232112,0
106,473164,473164,0
107,286235,286235,0
108,197618,197618,0
109,417099,417099,0
110,469269,469269,0
111,208622,208622,0
112,71895,71895,0
113,64276,64276,0
114,725387,725387,0
115,665689,665689,0
116,83161,83161,0
117,705567,705567,0
118,632865,632865,0
119,365473,365473,0
120,614912,614912,0
121,224327,224327,0
122,390297,390297,0
123,144833,144833,0
124,590595,590595,0
125,311162,311162,0
126,416394,416394,0
127,578761,578761,0
128,846042,846042,0
129,292894,292894,0
130,661379,661379,0
131,286355,286355,0
132,121970,121970,0
133,43359,43359,0
134,815690,815690,0
135,534941,534941,0
136,307066,307066,0
137,429719,429719,0
138,643261,643261,0
139,559240,559240,0
140,888026,888026,0
141,135320,135320,0
142,810522,810522,0
143,660972,660972,0
144,746180,746180,0
145,753305,753305,0
146,271002,271002,0
147,552022,552022,0
148,601890,601890,0
149,763578,763578,0
150,748727,748727,0
151,773471,773471,0
152,630703,630703,0
153,365237,365237,0
154,392719,392719,0
155,338730,338730,0
156,336994,336994,0
157,840739,840739,0
158,930017,930017,0
159,246201,246201,0
160,218244,218244,0
161,576872,576872,0
162,507764,507764,0
163,665580,665580,0
164,284899,284899,0
165,174461,174461,0
166,344278,344278,0
167,472664,472664,0
168,975647,975647,0
169,890264,890264,0
170,937666,937666,0
171,471808,471808,0
172,802529,802529,0
173,685306,685306,0
174,704539,704539,0
175,744435,744435,0
176,455148,455148,0
177,426069,426069,0
178,948565,948565,0
179,644290,644290,0
180,904459,904459,0
181,27479,27479,0
182,763187,763187,0
183,776091,776091,0
184,205802,205802,0
185,178071,178071,0
186,522986,522986,0
187,428294,428294,0
188,914241,914241,0
189,138459,138459,0
190,699045,699045,0
191,252668,252668,0
192,777579,777579,0
193,491844,491844,0
194,114466,114466,0
195,417375,417375,0
196,129237,129237,0
197,561879,561879,0
198,484089,484089,0
199,301467,301467,0
200,914705,914705,0
201,930216,930216,0
202,177341,177341,0
203,16471,16471,0
204,842058,842058,0
205,335077,335077,0
206,773243,773243,0
207,82263,82263,0
208,830034,830034,0
209,634684,634684,0
210,996960,996960,0
211,469169,469169,0
212,354520,354520,0
213,381546,381546,0
214,6839,6839,0
215,918953,918953,0
216,610997,610997,0
217,665505,665505,0
218,77135,77135,0
219,57644,57644,0
220,999333,999333,0
221,642389,642389,0
222,100730,100730,0
223,325606,325606,0
224,722515,722515,0
225,63780,63780,0
226,844850,844850,0
227,107648,107648,0
228,480204,480204,0
229,454496,454496,0
230,277079,277079,0
231,277369,277369,0
232,759446,759446,0
233,353978,353978,0
234,868628,868628,0
235,906336,906336,0
236,489626,489626,0
237,735180,735180,0
238,390367,390367,0
239,349995,349995,0
240,570172,570172,0
241,361794,361794,0
242,242782,242782,0
243,309175,309175,0
244,763595,763595,0
245,356582,356582,0
246,659047,659047,0
247,856093,856093,0
248,950804,950804,0
249,485704,485704,0
250,512800,512800,0
251,74989,74989,0
252,500753,500753,0
253,870598,870598,0
254,866757,866757,0
255,442378,442378,0
256,466687,466687,0
257,762557,762557,0
258,546888,546888,0
259,59234,59234,0
260,451469,451469,0
261,177100,177100,0
262,318099,318099,0
263,132872,132872,0
264,377392,377392,0
265,979137,979137,0
266,179689,179689,0
267,543919,543919,0
268,269651,269651,0
269,179555,179555,0
270,528810,528810,0
271,267397,267397,0
272,405612,405612,0
273,8988,8988,0
274,541621,541621,0
275,750953,750953,0
276,439722,439722,0
277,433344,433344,0
278,261736,261736,0
279,1611,1611,0
280,283594,283594,0
281,786430,786430,0
282,14979,14979,0
283,979231,979231,0
284,236425,236425,0
