1349,876673,776503,0
1350,714889,615308,0
1351,209880,109798,0
1352,667650,568437,0
1353,953979,853798,0
1354,486534,387036,0
1355,551957,452583,0
1356,749731,650412,0
1357,794320,694195,0
1358,422068,321878,0
1359,953510,854388,0
1360,895277,795438,0
1361,576826,477532,0
1362,167250,68003,1
1363,542097,441268,0
1364,566671,467417,0
1365,145985,46277,1
1366,171715,72229,1
1367,904723,804445,0
1368,733517,633380,0
1369,1026908,926974,0
1370,164674,64248,1
1371,1080340,979433,0
1372,959487,860000,0
1373,859580,759874,0
1374,889706,789939,0
1375,173327,73760,1
1376,592133,492473,0
1377,593103,493811,0
1378,757126,657766,0
1379,872950,772306,0
1380,553477,453556,0
1381,1020442,919521,0
1382,595154,494364,0
1383,662026,562460,0
1384,108207,9136,1
1385,775402,675458,0
1386,609602,509784,0
1387,588202,487648,0
1388,1052635,951783,0
1389,431664,331960,0
1390,574165,474137,0
1391,429457,328591,0
1392,996269,896875,0
1393,931563,831440,0
1394,103213,2263,1
1395,942758,843040,0
1396,653034,553835,0
1397,135349,34943,1
1398,619054,519749,0
1399,134268,34263,1
1400,620161,519597,0
1401,367537,268005,0
1402,142458,41999,1
1403,439581,340161,0
1404,497493,398035,0
1405,711746,610891,0
1406,535178,434459,0
1407,447481,346996,0
1408,889789,789592,0
1409,562398,462054,0
1410,1027506,926985,0
1411,196849,96401,1
1412,173037,73298,1
1413,776618,677459,0
1414,413048,313077,0
1415,1057481,956611,0
1416,1094379,994159,0
1417,432672,333467,0
1418,839082,738737,0
1419,220395,120895,0
1420,464517,365049,0
1421,290911,190382,0
1422,363283,262285,0
1423,348440,248388,0
1424,322336,221972,0
1425,504746,404265,0
1426,408054,307729,0
1427,810084,710810,0
1428,635539,534973,0
1429,289575,188818,0
1430,402578,303295,0
1431,1037409,936532,0
1432,605265,506058,0
1433,792610,691736,0
1434,196130,95187,1
1435,254032,154896,0
1436,273892,173998,0
1437,394119,294997,0
1438,397510,297476,0
1439,121717,22259,1
1440,843317,743475,0
1441,1048708,948494,0
1442,1004451,904130,0
1443,130829,31151,1
1444,221329,120639,0
1445,924707,823855,0
1446,380432,279480,0
1447,319732,220478,0
1448,350252,250386,0
1449,579118,478672,0
1450,1088092,988361,0
1451,742109,641894,0
1452,711423,611460,0
1453,335660,236148,0
1454,397448,296660,0
1455,348397,248628,0
1456,756112,656329,0
1457,991010,891975,0
1458,994611,894001,0
1459,649914,549507,0
1460,644041,544750,0
1461,1017522,918109,0
1462,785112,684915,0
1463,160140,59700,1
1464,518794,418075,0
1465,1055961,955896,0
1466,763609,664229,0
1467,695245,596085,0
1468,964444,864144,0
1469,796698,697536,0
1470,1016078,915919,0
1471,288514,187516,0
1472,301474,202473,0
1473,265366,166025,0
1474,427910,327025,0
1475,598171,497611,0
1476,457500,358044,0
1477,1085443,984722,0
1478,755155,654980,0
1479,415180,315563,0
1480,906928,807672,0
1481,331162,230914,0
1482,680214,580541,0
1483,885859,784882,0
1484,1084108,983142,0
1485,757673,657259,0
1486,260441,161035,0
1487,823933,724543,0
1488,296066,195689,0
1489,990904,891721,0
1490,281046,181142,0
1491,925194,825530,0
1492,654193,553503,0
1493,804987,704450,0
1494,354064,253248,0
1495,924263,824599,0
1496,886271,785919,0
1497,925978,825636,0
1498,275126,174181,0
1499,574756,473873,0
1500,876151,776154,0
1501,787636,688427,0
1502,589335,488604,0
1503,368204,267313,0
1504,201862,102363,0
1505,510399,409594,0
1506,601800,501813,0
1507,473565,373829,0
1508,251397,151049,0
1509,298177,197791,0
1510,198331,98554,0
1511,103105,3499,1
1512,185127,84226,1
1513,576231,475345,0
1514,780468,680432,0
1515,271085,170758,0
1516,459066,360064,0
1517,1062710,961843,0
1518,202877,103637,0
1519,819831,719941,0
1520,831761,730965,0
1521,869953,770448,0
1522,145153,45857,1
1523,531400,431968,0
1524,766177,666351,0
1525,454096,353758,0
1526,1060521,961351,0
1527,634897,533980,0
1528,1076508,976662,0
1529,843644,743357,0
1530,297815,196914,0
1531,824255,724548,0
1532,659886,559723,0
1533,1079661,980023,0
1534,327230,228170,0
1535,285852,186351,0
1536,142573,43113,1
1537,233960,134783,0
1538,1042582,942766,0
1539,105843,6527,1
1540,1010864,911206,0
1541,442425,342644,0
1542,1047639,947258,0
1543,131976,32861,1
1544,295723,195728,0
1545,195359,95069,1
1546,931603,832128,0
1547,1006626,907392,0
1548,616876,516145,0
1549,694152,595051,0
1550,248515,148112,0
1551,237023,137253,0
1552,451117,351340,0
1553,667874,567932,0
1554,156610,56817,1
1555,542823,442965,0
1556,392772,292480,0
1557,253428,152724,0
1558,200839,100839,0
1559,738147,638500,0
1560,426763,327746,0
1561,208685,107811,0
1562,231696,131373,0
1563,903571,802605,0
1564,757291,657252,0
1565,924167,823172,0
1566,298502,198394,0
1567,373058,273177,0
1568,221535,122098,0
1569,556175,456377,0
1570,820244,719486,0
1571,339859,240855,0
1572,1026919,926290,0
1573,1057759,958130,0
1574,499538,400355,0
1575,746904,647842,0
1576,915660,815233,0
1577,239385,140101,0
1578,752023,652686,0
1579,840148,740736,0
1580,879940,779930,0
1581,879232,779700,0
1582,658198,559069,0
1583,1016432,916607,0
1584,552922,452879,0
1585,740057,639916,0
1586,229179,129960,0
1587,905122,804408,0
1588,801048,701679,0
1589,446323,347138,0
1590,664421,565185,0
1591,621479,520782,0
1592,185364,86049,0
1593,817588,718453,0
1594,757262,656630,0
1595,1076640,976429,0
1596,791703,690853,0
1597,191197,90545,1
1598,540612,440651,0
1599,134397,34765,1
1600,967437,867159,0
1601,265187,165000,0
1602,422459,322179,0
1603,904200,804717,0
1604,775354,675885,0
1605,546225,447032,0
1606,511022,410838,0
1607,583401,484186,0
1608,840546,740470,0
1609,418084,318185,0
1610,177544,76921,1
1611,562634,462376,0
1612,797665,696986,0
1613,426194,325934,0
1614,762501,662171,0
1615,538936,438645,0
1616,818848,718046,0
1617,435630,335681,0
1618,670310,571043,0
1619,1029215,928234,0
1620,518469,419103,0
1621,107119,7496,1
1622,699278,598389,0
1623,636473,535931,0
1624,350996,250579,0
1625,477678,378132,0
1626,705206,604908,0
1627,497564,396772,0
1628,885577,785677,0
1629,944759,845343,0
1630,135964,36703,1
1631,1000596,900139,0
1632,945285,844344,0
1633,969028,869387,0
1634,1047293,946909,0
1635,1048628,949539,0
1636,405757,305304,0
1637,251400,151655,0
1638,711539,611378,0
1639,984847,885092,0
1640,563357,462862,0
1641,358458,258411,0
1642,991138,891362,0
1643,354238,253397,0
1644,434697,334290,0
1645,928689,828152,0
1646,250161,149611,0
1647,127116,27173,1
1648,1065443,966137,0
1649,934276,833946,0
1650,507417,407365,0
1651,609759,510475,0
1652,140196,39982,1
1653,930058,830920,0
1654,933334,832802,0
1655,120782,21066,1
1656,418660,318778,0
1657,1015307,915744,0
1658,257081,156464,0
1659,783801,683313,0
1660,732402,633341,0
1661,683858,584685,0
1662,593015,493331,0
1663,804876,704085,0
1664,334912,234676,0
1665,272309,173091,0
1666,556126,455534,0
1667,258820,158166,0
1668,331419,232051,0
1669,883295,783966,0
1670,694525,594841,0
1671,122945,22625,1
1672,190765,91114,0
1673,490957,391016,0
1674,238867,139113,0
1675,482671,382826,0
1676,333986,233506,0
1677,734017,634738,0
1678,127093,27564,1
1679,677694,577455,0
1680,1072426,972735,0
1681,662010,562264,0
1682,338384,237548,0
1683,484650,383738,0
1684,950767,849853,0
1685,848995,748575,0
1686,331545,230569,0
1687,209968,110365,0
1688,904816,805620,0
1689,793842,694264,0
1690,136042,36193,1
1691,383652,284021,0
1692,624897,524373,0
1693,101795,1084,1
1694,614383,514250,0
1695,304767,205288,0
1696,348336,249132,0
1697,371696,271151,0
1698,986826,886419,0
1699,176801,76521,1
1700,526361,426974,0
1701,826100,726655,0
1702,617401,516648,0
1703,1021969,922737,0
1704,180239,80298,1
1705,568309,469187,0
1706,1011909,911981,0
1707,877962,776965,0
1708,139600,38954,1
1709,404037,303166,0
1710,344292,245248,0
1711,351508,251636,0
1712,1095644,996560,0
1713,1005633,905563,0
1714,856497,756024,0
1715,308473,207896,0
1716,513170,413803,0
1717,503959,404016,0
1718,964245,863274,0
1719,554688,453714,0
1720,864220,764449,0
1721,476023,375229,0
1722,1001050,901280,0
1723,805941,705423,0
1724,318934,218868,0
1725,682058,582124,0
1726,292641,191970,0
1727,928297,828231,0
1728,580906,479935,0
1729,837719,737808,0
1730,386761,287023,0
1731,965728,865210,0
1732,248503,148088,0
1733,854072,754151,0
1734,701585,600770,0
1735,978437,877555,0
1736,514435,413613,0
1737,159279,59866,1
1738,146821,46223,1
1739,1043081,943303,0
1740,226984,127305,0
1741,992634,893306,0
1742,517698,416900,0
1743,1046206,946964,0
1744,923846,824397,0
1745,853086,752898,0
1746,509853,410059,0
1747,582409,482628,0
1748,1071815,971225,0
1749,700011,600537,0
1750,760039,660612,0
1751,422415,322633,0
1752,212846,113314,0
1753,170641,70478,1
1754,896806,795981,0
1755,811559,711904,0
1756,369179,269819,0
1757,729674,630108,0
1758,104669,5179,1
1759,1022848,923152,0
1760,574822,475598,0
1761,481210,381349,0
1762,550007,450080,0
1763,553803,454762,0
1764,644824,545314,0
1765,175444,75513,1
1766,551047,451205,0
1767,829194,728584,0
1768,690589,589652,0
1769,1071400,970894,0
1770,788429,689198,0
1771,996685,896143,0
1772,1044556,944671,0
1773,715079,615302,0
1774,744097,643611,0
1775,768078,667631,0
1776,721998,621526,0
1777,1079654,980526,0
1778,283240,182403,0
1779,1047357,947231,0
1780,316933,217830,0
1781,1071795,972283,0
1782,1030995,931864,0
1783,171004,70755,1
1784,383737,283159,0
1785,529271,430220,0
1786,896878,797447,0
1787,397292,297800,0
1788,153631,53833,1
1789,122620,21805,1
1790,369531,268791,0
1791,832926,733412,0
1792,1065495,964857,0
1793,454585,355408,0
1794,490165,389895,0
1795,706499,606360,0
1796,268508,168827,0
1797,930064,829971,0
1798,1046972,946961,0
1799,154184,53519,1
1800,161859,62335,1
1801,519052,418238,0
1802,288742,187883,0
1803,823535,724222,0
1804,1060118,959886,0
1805,964551,864708,0
1806,594171,493475,0
1807,383753,283876,0
1808,301412,202123,0
1809,323479,224127,0
1810,509273,408384,0
1811,1017539,916745,0
1812,1091653,991284,0
1813,273229,173429,0
1814,923422,823685,0
1815,532623,432512,0
1816,548515,449503,0
1817,636222,536599,0
1818,795250,695983,0
1819,178908,79462,1
1820,969457,868992,0
1821,586557,486270,0
1822,489534,389491,0
1823,496958,397282,0
1824,240502,140831,0
1825,241302,141167,0
1826,501719,402115,0
1827,590174,490661,0
1828,866533,766564,0
1829,938314,838934,0
1830,813626,713608,0
1831,709361,609513,0
1832,619261,519053,0
1833,327266,227659,0
1834,464631,364646,0
1835,357190,258164,0
1836,359173,259763,0
1837,194835,95825,0
1838,697911,597949,0
1839,777550,678355,0
1840,687860,588811,0
1841,818362,718164,0
1842,1015345,914851,0
1843,556028,456289,0
1844,411570,311392,0
1845,489424,389224,0
1846,232713,132460,0
1847,439046,339903,0
1848,924155,824347,0
1849,383134,282638,0
1850,547448,448101,0
1851,173670,74587,1
1852,872205,772797,0
1853,820210,720881,0
1854,1092639,992210,0
1855,855998,755243,0
1856,596640,495969,0
1857,631450,531298,0
1858,446645,347253,0
1859,1008702,908593,0
1860,182923,83453,1
1861,910417,810657,0
1862,860265,760072,0
1863,428137,327222,0
1864,1064174,964319,0
1865,811707,711061,0
1866,345678,245694,0
1867,1094163,994384,0
1868,277866,178801,0
1869,313491,213136,0
1870,505868,406536,0
1871,249675,148958,0
1872,706722,606647,0
1873,844916,744526,0
1874,130987,30028,1
1875,460855,360904,0
1876,358712,258509,0
1877,268868,168884,0
1878,1087500,987565,0
1879,998127,897601,0
1880,213408,113323,0
1881,1008538,909522,0
1882,632378,533192,0
1883,936024,836103,0
1884,456840,356451,0
1885,413257,312867,0
1886,115138,15602,1
1887,1062529,962783,0
1888,693199,593311,0
1889,454927,353994,0
1890,453812,354172,0
1891,261610,161051,0
1892,985025,884389,0
1893,581574,481237,0
1894,824526,724721,0
1895,628945,528597,0
1896,421963,321492,0
1897,225417,126331,0
1898,211610,111380,0
1899,506643,406259,0
1900,351034,250726,0
1901,220832,121055,0
1902,1010487,910501,0
1903,1011737,911459,0
1904,252107,151790,0
1905,281059,181004,0
1906,1079974,980634,0
1907,236321,137117,0
1908,404981,304601,0
1909,294531,194808,0
1910,505316,405544,0
1911,1041012,941542,0
1912,296904,196590,0
1913,842201,741827,0
1914,314377,213817,0
1915,1040666,940617,0
1916,489401,390032,0
1917,730781,629879,0
1918,197667,96692,1
1919,786046,686685,0
1920,1096435,996088,0
1921,167256,67911,1
1922,1044297,943546,0
1923,660618,560580,0
1924,628746,527997,0
1925,1014045,913937,0
1926,354078,253988,0
1927,697199,597351,0
1928,422945,323661,0
1929,493089,393630,0
1930,969297,868360,0
1931,258990,158908,0
1932,549371,449203,0
1933,924344,824479,0
1934,920044,819251,0
1935,343324,244162,0
1936,562762,461905,0
1937,856945,757167,0
1938,711148,610862,0
1939,406127,306369,0
1940,1066308,966181,0
1941,571999,471765,0
1942,363508,264251,0
1943,404053,304909,0
1944,780346,680645,0
1945,1018201,917568,0
1946,218616,117847,0
1947,1029589,929538,0
1948,889814,789540,0
1949,165091,65099,1
1950,926732,826423,0
1951,494620,394246,0
1952,397823,297165,0
1953,490655,391544,0
1954,474613,375052,0
1955,560603,461131,0
1956,282585,182372,0
1957,1097340,996471,0
1958,607383,506625,0
1959,137359,36684,1
1960,826468,726378,0
1961,234214,133534,0
1962,458034,358073,0
1963,778290,678540,0
1964,595672,495671,0
1965,402468,302127,0
1966,511237,411412,0
1967,767841,666972,0
1968,874062,773823,0
1969,445613,344663,0
1970,235593,135784,0
1971,1098481,997588,0
1972,943785,844496,0
1973,355630,256170,0
1974,665926,566153,0
1975,702941,602199,0
1976,519552,419152,0
1977,965670,865258,0
1978,373796,273283,0
1979,1090905,990289,0
1980,137075,36608,1
1981,121600,22463,1
1982,525937,425180,0
1983,841789,742329,0
1984,472652,372221,0
1985,707986,607294,0
1986,226426,127125,0
1987,161350,60625,1
1988,822352,722427,0
1989,1066777,965796,0
1990,373507,274151,0
1991,948118,848867,0
1992,621329,522122,0
1993,422169,321370,0
1994,669028,568840,0
1995,757186,658115,0
1996,942583,841875,0
1997,449157,348912,0
1998,102778,2085,1
1999,1026225,925969,0
2000,887031,786714,0
-----

knapPI_5_2000_1000000_2
n 2000
c 19727332
z 49637974
time 0.00
1,534421,434204,0
2,172085,72448,1
3,109400,8654,1
4,799752,698863,0
5,766595,665928,0
6,656224,555294,0
7,825209,725801,0
8,762014,662608,0
9,450410,350769,0
10,390220,291070,0
11,945936,845008,0
12,966630,867183,0
13,350748,250696,0
14,849004,749616,0
15,927041,826561,0
16,599312,498801,0
17,993220,893481,0
18,121445,22396,1
19,641801,540997,0
20,689267,589458,0
21,512020,411737,0
22,468506,367844,0
23,1007722,908656,0
24,775977,676331,0
25,784332,683465,0
26,160088,60132,1
27,778161,679070,0
28,938252,838636,0
29,678541,577810,0
30,849109,749171,0
31,973317,873398,0
32,795953,696800,0
33,217168,117240,1
34,378782,279617,0
35,293445,192744,0
36,588456,488109,0
37,734090,633448,0
38,846708,746553,0
39,150107,50160,1
40,467513,367059,0
41,1023288,923451,0
42,519714,419902,0
43,535738,435730,0
44,1017860,918634,0
45,738761,639731,0
46,867907,768047,0
47,134541,35358,1
48,970902,871526,0
49,589974,489659,0
50,1016704,917668,0
51,218142,118507,1
52,282094,181652,0
53,976331,877289,0
54,607731,508464,0
55,212086,111581,1
56,973972,874588,0
57,507564,406909,0
58,483690,384031,0
59,498036,397472,0
60,792485,693054,0
61,198187,98209,1
62,632834,532087,0
63,711960,611180,0
64,133776,33303,1
65,631087,531880,0
66,873908,774840,0
67,953532,854465,0
68,533996,433115,0
69,916903,816720,0
70,158577,58270,1
71,754876,655722,0
72,625362,524378,0
73,216859,115906,1
74,1080361,979803,0
75,461346,360892,0
76,566385,466557,0
77,981105,881615,0
78,278860,179551,0
79,543467,442837,0
80,1062834,962183,0
81,102954,2866,1
82,363649,263122,0
83,570357,469599,0
84,699283,598422,0
85,322752,222226,0
86,1025156,926038,0
87,1066123,966284,0
88,480855,380640,0
89,776914,677630,0
90,900346,800775,0
91,621944,521497,0
92,494975,394489,0
93,1049275,948977,0
94,796544,696572,0
95,503106,402700,0
96,334547,234057,0
97,427557,327117,0
98,490219,390853,0
99,689504,590264,0
100,1067545,967128,0
101,345685,245921,0
102,344365,244972,0
103,925188,825398,0
104,284056,184388,0
105,242954,143141,0
106,841454,742134,0
107,718146,619115,0
108,564333,464455,0
109,307487,207035,0
110,133590,32737,1
111,385452,285895,0
112,766021,666163,0
113,231581,130669,1
114,905972,806309,0
115,648434,549377,0
116,276873,176567,0
117,281838,181043,0
118,397090,296565,0
119,666376,567261,0
120,224334,123929,1
121,263043,163564,0
122,948949,849917,0
123,243325,144232,0
124,817230,716539,0
125,488527,387553,0
126,935651,834851,0
127,687821,588024,0
128,787285,687960,0
129,687406,587591,0
130,925215,826055,0
131,124273,23406,1
132,901324,800965,0
133,603882,503547,0
134,513358,414020,0
135,406674,306293,0
136,926242,826802,0
137,562393,462149,0
138,1035041,934703,0
139,290783,190466,0
140,896185,796840,0
141,498086,397783,0
142,796880,697301,0
143,108139,8211,1
144,714750,615051,0
145,877275,776653,0
146,650255,549630,0
147,894054,793970,0
148,663402,563031,0
149,1038386,937645,0
150,633985,534830,0
151,540941,441393,0
152,997626,896741,0
153,640965,540262,0
154,367278,266464,0
155,697856,596910,0
156,234552,135204,1
157,763785,663890,0
158,777324,677771,0
159,100385,1038,1
160,210395,110113,1
161,562425,462965,0
162,707055,606175,0
163,933251,833730,0
164,336317,236866,0
165,257182,156285,0
166,728480,627974,0
167,917947,818375,0
168,640307,541252,0
169,943518,842754,0
170,133938,33893,1
171,156656,56735,1
172,170898,70722,1
173,727554,627397,0
174,429418,329562,0
175,1023324,922971,0
176,351567,252527,0
177,892385,791666,0
178,408046,307517,0
179,395428,294866,0
180,789410,689688,0
181,769392,669087,0
182,772679,672161,0
183,817150,717544,0
184,392295,293284,0
185,289680,189965,0
186,1017901,917585,0
187,746649,646474,0
188,217745,117781,1
189,139034,38372,1
190,903530,803029,0
191,392449,293102,0
192,1025310,925831,0
193,604904,504696,0
194,598194,498604,0
195,693010,592917,0
196,584977,484078,0
197,445258,345224,0
198,608852,508690,0
199,567597,466763,0
200,889877,790809,0
201,1024726,923835,0
202,1011841,911353,0
203,291277,190755,0
204,215111,114483,1
205,468290,368931,0
206,341492,241617,0
207,297807,197436,0
208,946687,846590,0
209,621444,520571,0
210,398307,298049,0
