1362,108830,68003,1
1363,410681,441268,0
1364,559386,467417,0
1365,130222,46277,1
1366,1,72229,0
1367,742482,804445,0
1368,609136,633380,0
1369,872584,926974,0
1370,112854,64248,1
1371,1071864,979433,0
1372,913982,860000,0
1373,801949,759874,0
1374,847150,789939,0
1375,163951,73760,1
1376,439597,492473,0
1377,404534,493811,0
1378,692481,657766,0
1379,778152,772306,0
1380,535227,453556,0
1381,895326,919521,0
1382,422002,494364,0
1383,545859,562460,0
1384,8258,9136,0
1385,697059,675458,0
1386,542524,509784,0
1387,410322,487648,0
1388,1021587,951783,0
1389,254828,331960,0
1390,422568,474137,0
1391,383034,328591,0
1392,802648,896875,0
1393,920249,831440,0
1394,13989,2263,1
1395,819496,843040,0
1396,489467,553835,0
1397,21351,34943,0
1398,463470,519749,0
1399,133058,34263,1
1400,593118,519597,0
1401,342300,268005,0
1402,24287,41999,0
1403,382865,340161,0
1404,362732,398035,0
1405,681352,610891,0
1406,439087,434459,0
1407,292827,346996,0
1408,843222,789592,0
1409,489476,462054,0
1410,838031,926985,0
1411,158028,96401,1
1412,27812,73298,0
1413,661417,677459,0
1414,395119,313077,0
1415,903373,956611,0
1416,926714,994159,0
1417,345602,333467,0
1418,764324,738737,0
1419,191534,120895,1
1420,432875,365049,0
1421,147183,190382,0
1422,299406,262285,0
1423,328801,248388,0
1424,253614,221972,0
1425,327958,404265,0
1426,253421,307729,0
1427,669920,710810,0
1428,522921,534973,0
1429,255968,188818,0
1430,264457,303295,0
1431,878696,936532,0
1432,544577,506058,0
1433,728292,691736,0
1434,86101,95187,0
1435,184971,154896,0
1436,142155,173998,0
1437,313109,294997,0
1438,219111,297476,0
1439,67530,22259,1
1440,683488,743475,0
1441,1029321,948494,0
1442,944843,904130,0
1443,100834,31151,1
1444,118419,120639,0
1445,919279,823855,0
1446,303754,279480,0
1447,150435,220478,0
1448,245035,250386,0
1449,541452,478672,0
1450,911694,988361,0
1451,620902,641894,0
1452,624824,611460,0
1453,302197,236148,0
1454,272791,296660,0
1455,313335,248628,0
1456,598989,656329,0
1457,963649,891975,0
1458,956795,894001,0
1459,536228,549507,0
1460,619335,544750,0
1461,972728,918109,0
1462,587942,684915,0
1463,27272,59700,0
1464,502317,418075,0
1465,980729,955896,0
1466,708690,664229,0
1467,575580,596085,0
1468,944226,864144,0
1469,774941,697536,0
1470,1004485,915919,0
1471,276633,187516,1
1472,158847,202473,0
1473,241515,166025,1
1474,379678,327025,0
1475,421479,497611,0
1476,349784,358044,0
1477,958449,984722,0
1478,652503,654980,0
1479,320124,315563,0
1480,878754,807672,0
1481,254889,230914,0
1482,561764,580541,0
1483,873201,784882,0
1484,1001970,983142,0
1485,639664,657259,0
1486,73354,161035,0
1487,805338,724543,0
1488,192310,195689,0
1489,816048,891721,0
1490,157061,181142,0
1491,819989,825530,0
1492,587031,553503,0
1493,654404,704450,0
1494,228720,253248,0
1495,783103,824599,0
1496,821008,785919,0
1497,768255,825636,0
1498,157537,174181,0
1499,397719,473873,0
1500,727713,776154,0
1501,755418,688427,0
1502,535619,488604,0
1503,308455,267313,0
1504,129150,102363,0
1505,494747,409594,0
1506,578624,501813,0
1507,400844,373829,0
1508,218192,151049,1
1509,285210,197791,1
1510,186063,98554,1
1511,72948,3499,1
1512,170219,84226,1
1513,377012,475345,0
1514,581969,680432,0
1515,243388,170758,1
1516,424700,360064,0
1517,937546,961843,0
1518,44809,103637,0
1519,646388,719941,0
1520,722095,730965,0
1521,703314,770448,0
1522,87789,45857,1
1523,374844,431968,0
1524,611265,666351,0
1525,316647,353758,0
1526,925568,961351,0
1527,457491,533980,0
1528,1036721,976662,0
1529,726691,743357,0
1530,149161,196914,0
1531,650917,724548,0
1532,647567,559723,0
1533,1071128,980023,0
1534,264619,228170,0
1535,253964,186351,0
1536,1,43113,0
1537,39652,134783,0
1538,890904,942766,0
1539,74414,6527,1
1540,861640,911206,0
1541,293627,342644,0
1542,1032764,947258,0
1543,23327,32861,0
1544,217668,195728,0
1545,38275,95069,0
1546,823224,832128,0
1547,957653,907392,0
1548,514092,516145,0
1549,544292,595051,0
1550,52728,148112,0
1551,53158,137253,0
1552,290427,351340,0
1553,606109,567932,0
1554,58611,56817,0
1555,542837,442965,0
1556,357020,292480,0
1557,229127,152724,1
1558,195066,100839,1
1559,598106,638500,0
1560,256575,327746,0
1561,149785,107811,1
1562,158438,131373,0
1563,801030,802605,0
1564,719718,657252,0
1565,892279,823172,0
1566,243247,198394,0
1567,182563,273177,0
1568,91013,122098,0
1569,406987,456377,0
1570,727402,719486,0
1571,267741,240855,0
1572,1003491,926290,0
1573,865023,958130,0
1574,401230,400355,0
1575,581228,647842,0
1576,735710,815233,0
1577,169031,140101,0
1578,677145,652686,0
1579,730566,740736,0
1580,687912,779930,0
1581,835308,779700,0
1582,489033,559069,0
1583,965239,916607,0
1584,419463,452879,0
1585,736096,639916,0
1586,125222,129960,0
1587,814023,804408,0
1588,618926,701679,0
1589,374571,347138,0
1590,651904,565185,0
1591,504679,520782,0
1592,184664,86049,1
1593,657249,718453,0
1594,587704,656630,0
1595,897344,976429,0
1596,600803,690853,0
1597,167604,90545,1
1598,514091,440651,0
1599,1,34765,0
1600,906185,867159,0
1601,175372,165000,0
1602,256015,322179,0
1603,748361,804717,0
1604,722637,675885,0
1605,404183,447032,0
1606,435931,410838,0
1607,578399,484186,0
1608,816503,740470,0
1609,410682,318185,0
1610,68988,76921,0
1611,446908,462376,0
1612,776922,696986,0
1613,381589,325934,0
1614,682544,662171,0
1615,376581,438645,0
1616,797070,718046,0
1617,290378,335681,0
1618,598132,571043,0
1619,912109,928234,0
1620,348527,419103,0
1621,107130,7496,1
1622,518242,598389,0
1623,488113,535931,0
1624,248932,250579,0
1625,399740,378132,0
1626,694942,604908,0
1627,368179,396772,0
1628,843327,785677,0
1629,821611,845343,0
1630,68817,36703,1
1631,840074,900139,0
1632,917837,844344,0
1633,860004,869387,0
1634,897601,946909,0
1635,1027450,949539,0
1636,266958,305304,0
1637,125093,151655,0
1638,573379,611378,0
1639,980778,885092,0
1640,452512,462862,0
1641,271898,258411,0
1642,972528,891362,0
1643,320946,253397,0
1644,368129,334290,0
1645,736394,828152,0
1646,242393,149611,1
1647,1,27173,0
1648,1034518,966137,0
1649,811758,833946,0
1650,454652,407365,0
1651,480416,510475,0
1652,63377,39982,1
1653,906906,830920,0
1654,890445,832802,0
1655,37723,21066,1
1656,316611,318778,0
1657,879106,915744,0
1658,184969,156464,0
1659,619505,683313,0
1660,650792,633341,0
1661,567643,584685,0
1662,469405,493331,0
1663,700247,704085,0
1664,142590,234676,0
1665,139468,173091,0
1666,398268,455534,0
1667,80127,158166,0
1668,215372,232051,0
1669,684532,783966,0
1670,650229,594841,0
1671,76663,22625,1
1672,154998,91114,1
1673,311022,391016,0
1674,45330,139113,0
1675,441051,382826,0
1676,283885,233506,0
1677,535854,634738,0
1678,1,27564,0
1679,639854,577455,0
1680,1042689,972735,0
1681,602717,562264,0
1682,208045,237548,0
1683,326693,383738,0
1684,782052,849853,0
1685,789492,748575,0
1686,304757,230569,0
1687,210057,110365,1
1688,742311,805620,0
1689,757709,694264,0
1690,1,36193,0
1691,276617,284021,0
1692,507551,524373,0
1693,34348,1084,1
1694,435273,514250,0
1695,208934,205288,0
1696,233174,249132,0
1697,335290,271151,0
1698,922682,886419,0
1699,120283,76521,1
1700,362056,426974,0
1701,629731,726655,0
1702,545247,516648,0
1703,907605,922737,0
1704,27469,80298,0
1705,484914,469187,0
1706,884090,911981,0
1707,855455,776965,0
1708,76815,38954,1
1709,334454,303166,0
1710,289181,245248,0
1711,316341,251636,0
1712,1021378,996560,0
1713,986414,905563,0
1714,829997,756024,0
1715,172362,207896,0
1716,488047,413803,0
1717,473391,404016,0
1718,882314,863274,0
1719,387539,453714,0
1720,848631,764449,0
1721,411132,375229,0
1722,978225,901280,0
1723,690002,705423,0
1724,148509,218868,0
1725,634024,582124,0
1726,116555,191970,0
1727,759846,828231,0
1728,399183,479935,0
1729,732037,737808,0
1730,300018,287023,0
1731,955218,865210,0
1732,123591,148088,0
1733,805117,754151,0
1734,684793,600770,0
1735,938086,877555,0
1736,360060,413613,0
1737,153740,59866,1
1738,1,46223,0
1739,1005877,943303,0
1740,48876,127305,0
1741,838574,893306,0
1742,342737,416900,0
1743,856401,946964,0
1744,832873,824397,0
1745,784481,752898,0
1746,492578,410059,0
1747,448029,482628,0
1748,959044,971225,0
1749,565934,600537,0
1750,657240,660612,0
1751,330077,322633,0
1752,136672,113314,0
1753,9303,70478,0
1754,814512,795981,0
1755,643036,711904,0
1756,235045,269819,0
1757,721180,630108,0
1758,1,5179,0
1759,906390,923152,0
1760,563631,475598,0
1761,378597,381349,0
1762,441730,450080,0
1763,401777,454762,0
1764,501960,545314,0
1765,132435,75513,1
1766,494916,451205,0
1767,753956,728584,0
1768,643452,589652,0
1769,1034148,970894,0
1770,617227,689198,0
1771,922749,896143,0
1772,864771,944671,0
1773,544123,615302,0
1774,740988,643611,0
1775,583106,667631,0
1776,578378,621526,0
1777,889006,980526,0
1778,156219,182403,0
1779,907034,947231,0
1780,122574,217830,0
1781,1059926,972283,0
1782,835385,931864,0
1783,30708,70755,0
1784,303360,283159,0
1785,456343,430220,0
1786,707973,797447,0
1787,246505,297800,0
1788,39969,53833,0
1789,65763,21805,1
1790,209336,268791,0
1791,778736,733412,0
1792,1055336,964857,0
1793,449583,355408,0
1794,313479,389895,0
1795,596950,606360,0
1796,111022,168827,0
1797,928479,829971,0
1798,905185,946961,0
1799,5635,53519,0
1800,84959,62335,0
1801,398211,418238,0
1802,254610,187883,0
1803,641020,724222,0
1804,993586,959886,0
1805,848366,864708,0
1806,477617,493475,0
1807,245728,283876,0
1808,170995,202123,0
1809,318975,224127,1
1810,481111,408384,0
1811,970630,916745,0
1812,912621,991284,0
1813,233292,173429,0
1814,895083,823685,0
1815,404786,432512,0
1816,437574,449503,0
1817,458315,536599,0
1818,785310,695983,0
1819,102608,79462,0
1820,851136,868992,0
1821,406343,486270,0
1822,292406,389491,0
1823,347329,397282,0
1824,121425,140831,0
1825,183332,141167,0
1826,431689,402115,0
1827,563659,490661,0
1828,741648,766564,0
1829,912054,838934,0
1830,641128,713608,0
1831,586354,609513,0
1832,522699,519053,0
1833,156307,227659,0
1834,364397,364646,0
1835,163290,258164,0
1836,335562,259763,0
1837,30728,95825,0
1838,500291,597949,0
1839,699414,678355,0
1840,574429,588811,0
1841,795360,718164,0
1842,891216,914851,0
1843,489973,456289,0
1844,311552,311392,0
1845,486663,389224,0
1846,56513,132460,0
1847,402934,339903,0
1848,873829,824347,0
1849,382056,282638,0
1850,359203,448101,0
1851,51530,74587,0
1852,764648,772797,0
1853,689004,720881,0
1854,931406,992210,0
1855,851797,755243,0
1856,583910,495969,0
1857,525324,531298,0
1858,341689,347253,0
1859,872060,908593,0
1860,15534,83453,0
1861,786009,810657,0
1862,770876,760072,0
1863,227394,327222,0
1864,1030210,964319,0
1865,628730,711061,0
1866,159965,245694,0
1867,1076711,994384,0
1868,222431,178801,0
1869,311564,213136,1
1870,399601,406536,0
1871,144989,148958,0
1872,600566,606647,0
1873,810442,744526,0
1874,67047,30028,1
1875,398568,360904,0
1876,225577,258509,0
1877,150283,168884,0
1878,1069457,987565,0
1879,802718,897601,0
1880,58685,113323,0
1881,884358,909522,0
1882,613078,533192,0
1883,740810,836103,0
1884,428429,356451,0
1885,309042,312867,0
1886,1,15602,0
1887,903564,962783,0
1888,575730,593311,0
1889,325728,353994,0
1890,348616,354172,0
1891,161772,161051,0
1892,912256,884389,0
1893,569657,481237,0
1894,800231,724721,0
1895,476943,528597,0
1896,236469,321492,0
1897,150284,126331,0
1898,205180,111380,1
1899,406661,406259,0
1900,245286,250726,0
1901,83287,121055,0
1902,1008179,910501,0
1903,882634,911459,0
1904,175021,151790,0
1905,211014,181004,0
1906,895944,980634,0
1907,180475,137117,0
1908,245653,304601,0
1909,151673,194808,0
1910,452581,405544,0
1911,945707,941542,0
1912,184061,196590,0
1913,771907,741827,0
1914,257682,213817,0
1915,982045,940617,0
1916,379111,390032,0
1917,679576,629879,0
1918,172133,96692,1
1919,621468,686685,0
1920,1011735,996088,0
1921,130280,67911,1
1922,955241,943546,0
1923,609770,560580,0
1924,442433,527997,0
1925,901535,913937,0
1926,222674,253988,0
1927,510223,597351,0
1928,274210,323661,0
1929,472475,393630,0
1930,908606,868360,0
1931,169349,158908,0
1932,402376,449203,0
1933,904348,824479,0
1934,739440,819251,0
1935,248697,244162,0
1936,401766,461905,0
1937,830115,757167,0
1938,520818,610862,0
1939,347347,306369,0
1940,906839,966181,0
1941,388191,471765,0
1942,345993,264251,0
1943,375210,304909,0
1944,630576,680645,0
1945,942966,917568,0
1946,123590,117847,0
1947,953568,929538,0
1948,750280,789540,0
1949,1,65099,0
1950,885217,826423,0
1951,401436,394246,0
1952,390259,297165,0
1953,438358,391544,0
1954,462654,375052,0
1955,532411,461131,0
1956,195644,182372,0
1957,1047857,996471,0
1958,465251,506625,0
1959,47274,36684,0
1960,755757,726378,0
1961,228681,133534,1
1962,384824,358073,0
1963,693020,678540,0
1964,400995,495671,0
1965,390398,302127,0
1966,431790,411412,0
1967,763520,666972,0
1968,791594,773823,0
1969,402691,344663,0
1970,54059,135784,0
1971,981198,997588,0
1972,857312,844496,0
1973,182853,256170,0
1974,521175,566153,0
1975,643618,602199,0
1976,412700,419152,0
1977,888131,865258,0
1978,274600,273283,0
1979,978017,990289,0
1980,11992,36608,0
1981,120144,22463,1
1982,331731,425180,0
1983,800046,742329,0
1984,342862,372221,0
1985,574890,607294,0
1986,46659,127125,0
1987,134844,60625,1
1988,654897,722427,0
1989,1002648,965796,0
1990,371037,274151,0
1991,898275,848867,0
1992,618835,522122,0
1993,337931,321370,0
1994,543765,568840,0
1995,706257,658115,0
1996,866841,841875,0
1997,396917,348912,0
1998,41775,2085,1
1999,844634,925969,0
2000,853943,786714,0
-----

knapPI_2_2000_1000000_2
n 2000
c 19727332
z 32629090
time 0.00
1,360441,434204,0
2,1,72448,0
3,87736,8654,1
4,671090,698863,0
5,692731,665928,0
6,519720,555294,0
7,670549,725801,0
8,632473,662608,0
9,268357,350769,0
10,265527,291070,0
11,810254,845008,0
12,864761,867183,0
13,338411,250696,1
14,782094,749616,0
15,879952,826561,0
16,502924,498801,0
17,982713,893481,0
18,65692,22396,1
19,576151,540997,0
20,629575,589458,0
21,417864,411737,0
22,301252,367844,0
23,853389,908656,0
24,719909,676331,0
25,627947,683465,0
26,118936,60132,1
27,663680,679070,0
28,815107,838636,0
29,574734,577810,0
30,834924,749171,0
31,825068,873398,0
32,742969,696800,0
33,80268,117240,0
34,227059,279617,0
35,228386,192744,0
36,509345,488109,0
37,692515,633448,0
38,680945,746553,0
39,101752,50160,1
40,370486,367059,0
41,916475,923451,0
42,412997,419902,0
43,375021,435730,0
44,922627,918634,0
45,588019,639731,0
46,720165,768047,0
47,65147,35358,1
48,865955,871526,0
49,469988,489659,0
50,919317,917668,0
51,45350,118507,0
52,115461,181652,0
53,826639,877289,0
54,582980,508464,0
55,162783,111581,1
56,886581,874588,0
57,443906,406909,0
58,382595,384031,0
59,468896,397472,0
60,736189,693054,0
61,25797,98209,0
62,488503,532087,0
63,587228,611180,0
64,1,33303,0
65,490704,531880,0
66,821128,774840,0
67,892172,854465,0
68,456529,433115,0
69,905967,816720,0
70,1,58270,0
71,664134,655722,0
72,520772,524378,0
73,85902,115906,0
74,1018470,979803,0
75,412469,360892,0
76,520223,466557,0
77,800588,881615,0
78,266952,179551,1
79,501010,442837,0
80,1005896,962183,0
81,65003,2866,1
82,275532,263122,0
83,490232,469599,0
84,579627,598422,0
85,228482,222226,0
86,856063,926038,0
87,1051866,966284,0
88,367085,380640,0
89,742644,677630,0
90,840873,800775,0
91,609751,521497,0
92,347212,394489,0
93,897855,948977,0
94,605740,696572,0
95,404231,402700,0
96,178882,234057,0
97,261059,327117,0
98,359409,390853,0
99,635320,590264,0
100,941760,967128,0
101,225567,245921,0
102,206280,244972,0
103,846329,825398,0
104,242319,184388,1
105,214531,143141,1
106,758371,742134,0
107,696248,619115,0
108,393473,464455,0
109,120859,207035,0
110,1,32737,0
111,370904,285895,0
112,576612,666163,0
113,53671,130669,0
114,819469,806309,0
115,540010,549377,0
116,253808,176567,1
117,128858,181043,0
118,394170,296565,1
119,499512,567261,0
120,35030,123929,0
121,73955,163564,0
122,885444,849917,0
123,143637,144232,0
124,776363,716539,0
125,334854,387553,0
126,786634,834851,0
127,562303,588024,0
128,645084,687960,0
129,558591,587591,0
130,849962,826055,0
131,89529,23406,1
132,726645,800965,0
133,472337,503547,0
134,401397,414020,0
135,265970,306293,0
136,739299,826802,0
137,561957,462149,0
138,993547,934703,0
139,112858,190466,0
140,857679,796840,0
141,476656,397783,0
142,606796,697301,0
143,74604,8211,1
144,698195,615051,0
145,805412,776653,0
146,566866,549630,0
147,857276,793970,0
148,505397,563031,0
149,1014274,937645,0
150,611226,534830,0
151,458482,441393,0
152,956336,896741,0
153,607046,540262,0
154,340433,266464,0
155,664903,596910,0
156,186413,135204,1
157,696260,663890,0
158,757142,677771,0
159,81148,1038,1
160,102736,110113,0
161,379493,462965,0
162,698066,606175,0
163,780718,833730,0
164,222202,236866,0
165,120138,156285,0
166,533560,627974,0
167,838425,818375,0
168,568771,541252,0
169,888629,842754,0
170,24587,33893,0
171,1,56735,0
172,101414,70722,1
173,726992,627397,0
174,269226,329562,0
175,897242,922971,0
176,241121,252527,0
177,758488,791666,0
178,235944,307517,0
179,318711,294866,0
180,632710,689688,0
181,585086,669087,0
182,596182,672161,0
183,792090,717544,0
184,379709,293284,0
185,199112,189965,0
186,896433,917585,0
187,686375,646474,0
188,145951,117781,0
189,1,38372,0
190,760843,803029,0
191,369576,293102,0
192,855881,925831,0
193,599323,504696,0
194,479741,498604,0
195,531891,592917,0
196,569400,484078,0
197,352866,345224,0
198,430777,508690,0
199,465197,466763,0
200,779341,790809,0
201,888606,923835,0
202,859575,911353,0
203,208536,190755,0
204,166408,114483,1
205,328819,368931,0
206,332839,241617,1
207,120485,197436,0
208,785880,846590,0
209,587432,520571,0
210,396878,298049,1
211,441789,425920,0
212,746895,749848,0
213,840588,927531,0
214,513034,441581,0
215,209955,297890,0
216,564381,617783,0
217,1,33216,0
218,187751,224688,0
219,570546,662173,0
220,965453,962542,0
221,220342,285110,0
222,48543,83489,0
223,624226,643961,0
224,783454,845672,0
225,76654,4528,1
226,101628,117776,0
227,954901,987015,0
228,106790,132777,0
229,1015597,926843,0
230,534737,516103,0
231,543105,508577,0
232,278412,333842,0
233,468095,509649,0
234,394359,433354,0
235,299256,351213,0
236,937961,929436,0
237,876536,944721,0
238,705306,625049,0
239,228695,224793,0
240,864306,823641,0
241,783018,801673,0
242,1038297,958315,0
