264,34977,10007345,0
265,55386,10006364,0
266,4500,10000006,0
267,97085,10005297,1
268,19422,10003014,0
269,8535,10009643,0
270,11966,10009205,0
271,76926,10006053,0
272,29650,10007800,0
273,28882,10009684,0
274,63957,10007432,0
275,26600,10000609,0
276,94905,10006083,0
277,54129,10000530,0
278,41853,10003164,0
279,4075,10009607,0
280,20971,10005234,0
281,39043,10002399,0
282,12561,10007711,0
283,65894,10009227,0
284,45113,10004967,0
285,73219,10007786,0
286,67815,10001344,0
287,38622,10005316,0
288,25199,10009936,0
289,16083,10008563,0
290,625,10003394,0
291,52453,10003882,0
292,64242,10005731,0
293,88067,10008009,0
294,59704,10005561,0
295,28661,10000185,0
296,8801,10004978,0
297,40073,10007266,0
298,91585,10008538,0
299,75572,10006509,0
300,92758,10002023,0
301,64007,10003427,0
302,69705,10002255,0
303,9200,10009572,0
304,92996,10002985,0
305,66090,10007299,0
306,5002,10003761,0
307,30146,10009582,0
308,81464,10002612,0
309,15878,10007772,0
310,47254,10007003,0
311,85324,10003920,0
312,9049,10000965,0
313,26205,10008186,0
314,81624,10002765,0
315,49372,10006716,0
316,28681,10002587,0
317,64151,10003417,0
318,13112,10000118,0
319,2505,10008585,0
320,93987,10009239,0
321,60905,10002266,0
322,68277,10002089,0
323,23346,10006833,0
324,19133,10002972,0
325,39824,10007182,0
326,48202,10008776,0
327,6532,10000061,0
328,63397,10003855,0
329,43732,10006345,0
330,80619,10008347,0
331,24818,10005419,0
332,23750,10006823,0
333,33863,10009616,0
334,26823,10006618,0
335,38812,10005784,0
336,61346,10002109,0
337,50181,10004795,0
338,47525,10005182,0
339,29291,10006038,0
340,34582,10009069,0
341,28308,10001571,0
342,2345,10005380,0
343,96880,10005111,1
344,44539,10002515,0
345,56323,10007172,0
346,9261,10008585,0
347,7018,10002975,0
348,83040,10009039,0
349,61100,10006460,0
350,8042,10003774,0
351,86047,10007077,0
352,87859,10005809,0
353,61907,10006761,0
354,18831,10002613,0
355,61183,10002722,0
356,59351,10009612,0
357,7366,10007487,0
358,2854,10000257,0
359,44549,10002463,0
360,24685,10005014,0
361,10524,10007631,0
362,78707,10002730,0
363,90135,10003339,0
364,39629,10002438,0
365,34552,10005473,0
366,31958,10002950,0
367,42659,10007603,0
368,5675,10007445,0
369,65414,10003034,0
370,67685,10009281,0
371,82242,10002184,0
372,92852,10007117,0
373,57850,10007446,0
374,6485,10007061,0
375,34647,10001036,0
376,92880,10000108,0
377,18837,10006447,0
378,17424,10001362,0
379,83182,10004612,0
380,56223,10005490,0
381,76897,10003699,0
382,85150,10003959,0
383,85759,10004982,0
384,67518,10006190,0
385,2738,10003297,0
386,47806,10007174,0
387,35114,10009628,0
388,38305,10006036,0
389,62020,10004924,0
390,49227,10007587,0
391,78585,10003872,0
392,59160,10003065,0
393,53121,10005814,0
394,68185,10005525,0
395,2083,10003261,0
396,60108,10007141,0
397,98362,10009078,1
398,60886,10000803,0
399,62789,10006980,0
400,34720,10005807,0
401,86763,10005330,0
402,91692,10006520,0
403,22920,10008403,0
404,93842,10004980,0
405,75961,10008965,0
406,45691,10005248,0
407,43456,10006799,0
408,23865,10007649,0
409,71925,10000761,0
410,76897,10001576,0
411,49705,10002779,0
412,63910,10009059,0
413,30679,10008798,0
414,72595,10001169,0
415,83050,10002830,0
416,3205,10001422,0
417,2309,10006849,0
418,38659,10006140,0
419,67443,10003713,0
420,87770,10006194,0
421,82220,10004693,0
422,32313,10001566,0
423,50272,10003294,0
424,33798,10008663,0
425,7203,10001629,0
426,16988,10005326,0
427,96757,10009666,1
428,25346,10000242,0
429,28525,10004591,0
430,296,10003490,0
431,18177,10000874,0
432,68992,10008829,0
433,39412,10008674,0
434,67447,10004949,0
435,69885,10000793,0
436,81583,10000066,0
437,86512,10002368,0
438,55930,10006451,0
439,19372,10000336,0
440,85301,10004304,0
441,37792,10004324,0
442,42111,10001771,0
443,83354,10001141,0
444,90900,10009716,0
445,398,10009245,0
446,53322,10001420,0
447,35167,10007964,0
448,11527,10008993,0
449,15085,10001993,0
450,28061,10004552,0
451,99707,10008560,1
452,53604,10002168,0
453,76411,10002346,0
454,24402,10004195,0
455,19289,10001418,0
456,99705,10008256,1
457,20385,10001812,0
458,39805,10003299,0
459,21454,10002888,0
460,92944,10007023,0
461,27120,10002764,0
462,65996,10009394,0
463,56600,10008951,0
464,71245,10008606,0
465,9027,10008714,0
466,76296,10002983,0
467,69697,10005961,0
468,83084,10008168,0
469,75041,10006823,0
470,88148,10001360,0
471,64667,10000544,0
472,27461,10008762,0
473,72665,10007967,0
474,93354,10009835,0
475,34306,10007584,0
476,67274,10001605,0
477,24229,10002448,0
478,27843,10002072,0
479,2463,10006880,0
480,43077,10000423,0
481,55114,10007801,0
482,43981,10007656,0
483,68034,10003673,0
484,31292,10006805,0
485,7700,10007483,0
486,81844,10008640,0
487,30213,10006085,0
488,10191,10005684,0
489,83132,10005371,0
490,82971,10009222,0
491,96781,10001697,1
492,5846,10000106,0
493,92003,10008029,0
494,10274,10009474,0
495,42825,10004203,0
496,45957,10007905,0
497,28598,10000106,0
498,44607,10004990,0
499,14963,10008627,0
500,90345,10000612,0
-----

knapPI_9_500_100000_4
n 500
c 198122928
z 1848214
time 0.00
1,34345,10007298,0
2,4693,10005795,0
3,67467,10005428,0
4,22100,10008064,0
5,37141,10001622,0
6,34291,10006701,0
7,77670,10001998,0
8,85781,10007400,0
9,86046,10004195,0
10,91059,10002903,0
11,29357,10008203,0
12,66100,10004719,0
13,73493,10001407,0
14,86661,10002326,0
15,2206,10007147,0
16,19254,10005616,0
17,16310,10008610,0
18,9425,10001014,0
19,60258,10002319,0
20,48407,10008678,0
21,88614,10000790,0
22,88313,10005603,0
23,61901,10003800,0
24,32496,10004892,0
25,87350,10006245,0
26,80121,10006043,0
27,96795,10006972,1
28,41617,10004820,0
29,57439,10004062,0
30,48104,10002093,0
31,47795,10004385,0
32,91141,10007804,0
33,91525,10003504,0
34,19414,10009611,0
35,75045,10002240,0
36,75762,10008569,0
37,1749,10003149,0
38,57518,10004699,0
39,14637,10000563,0
40,93976,10008896,0
41,13416,10000712,0
42,61523,10002594,0
43,23247,10004038,0
44,19759,10005847,0
45,36416,10001303,0
46,4644,10008167,0
47,94395,10007657,0
48,54379,10004633,0
49,2216,10006977,0
50,1657,10001126,0
51,74792,10003099,0
52,37497,10008079,0
53,86934,10004223,0
54,64005,10002105,0
55,38970,10005952,0
56,42657,10008918,0
57,37994,10004223,0
58,47348,10009328,0
59,97309,10007868,1
60,21539,10004335,0
61,66798,10006044,0
62,73932,10004234,0
63,11145,10003270,0
64,7868,10002538,0
65,53909,10009511,0
66,97869,10003433,1
67,15902,10003765,0
68,36768,10004810,0
69,42717,10006769,0
70,60211,10000114,0
71,14919,10003077,0
72,13919,10004403,0
73,90703,10001469,0
74,24240,10009978,0
75,82617,10005699,0
76,80386,10007886,0
77,48860,10000434,0
78,81556,10007721,0
79,22290,10006012,0
80,30220,10007620,0
81,34527,10006375,0
82,68039,10007978,0
83,62972,10002002,0
84,30555,10004686,0
85,74655,10007813,0
86,17579,10003881,0
87,4329,10006422,0
88,24581,10008187,0
89,74507,10005992,0
90,4156,10009699,0
91,33462,10000126,0
92,74046,10008954,0
93,7166,10000286,0
94,43665,10003561,0
95,57865,10006464,0
96,54926,10005771,0
97,40218,10005477,0
98,43898,10009868,0
99,33493,10009637,0
100,35805,10000945,0
101,30862,10006881,0
102,71617,10005714,0
103,44755,10000935,0
104,80137,10002402,0
105,26226,10005155,0
106,96203,10007071,1
107,43976,10001954,0
108,57100,10002741,0
109,40328,10003618,0
110,66198,10004461,0
111,98884,10006502,1
112,68696,10007922,0
113,13242,10000198,0
114,92634,10002644,0
115,43262,10006786,0
116,61820,10002069,0
117,26912,10002071,0
118,16106,10002321,0
119,3098,10004810,0
120,76062,10004059,0
121,60025,10009938,0
122,52082,10001683,0
123,68933,10007602,0
124,95648,10007667,0
125,83854,10003252,0
126,31480,10008697,0
127,53173,10003873,0
128,96797,10001550,1
129,53876,10009964,0
130,76060,10002373,0
131,47147,10009663,0
132,64778,10009295,0
133,38376,10002860,0
134,73817,10004011,0
135,69170,10009430,0
136,7991,10009564,0
137,55826,10008921,0
138,83556,10001954,0
139,76223,10004659,0
140,90029,10001978,0
141,75076,10004326,0
142,61162,10005361,0
143,93008,10007542,0
144,11568,10007172,0
145,11674,10009324,0
146,65299,10003715,0
147,31503,10009325,0
148,59324,10007651,0
149,17306,10006037,0
150,81795,10001443,0
151,12782,10003933,0
152,57738,10007959,0
153,81651,10008972,0
154,88117,10007728,0
155,40139,10003753,0
156,17961,10001836,0
157,12927,10009646,0
158,84768,10003481,0
159,23403,10006824,0
160,58758,10002981,0
161,81570,10001243,0
162,56596,10009906,0
163,63,10006722,0
164,56071,10006693,0
165,56234,10003893,0
166,36795,10005277,0
167,58756,10008707,0
168,4521,10007696,0
169,26287,10005534,0
170,75610,10009329,0
171,99036,10005863,1
172,92743,10008270,0
173,7218,10009822,0
174,72015,10009414,0
175,77592,10002107,0
176,29044,10009080,0
177,83103,10004299,0
178,4274,10000118,0
179,31599,10004082,0
180,52381,10008169,0
181,96236,10000143,1
182,87990,10003246,0
183,29221,10004461,0
184,64873,10000253,0
185,14938,10005973,0
186,41414,10007866,0
187,35559,10003249,0
188,63898,10002084,0
189,2641,10008540,0
190,81418,10005531,0
191,28715,10006661,0
192,59948,10009712,0
193,26245,10009522,0
194,24001,10009796,0
195,10930,10003536,0
196,50963,10002690,0
197,15221,10000809,0
198,57127,10009304,0
199,69256,10006559,0
200,35742,10003616,0
201,4392,10005220,0
202,38702,10008350,0
203,6784,10008524,0
204,65592,10003026,0
205,75920,10001802,0
206,43750,10000701,0
207,61401,10004615,0
208,66595,10001568,0
209,58472,10009362,0
210,31446,10008495,0
211,15357,10007505,0
212,15389,10001445,0
213,23800,10004581,0
214,7842,10001153,0
215,88863,10008588,0
216,20988,10009103,0
217,75629,10000959,0
218,79013,10007585,0
219,62330,10000044,0
220,54643,10009627,0
221,25923,10004878,0
222,27190,10008415,0
223,24950,10002616,0
224,37453,10007277,0
225,83965,10000897,0
226,80165,10006924,0
227,78212,10006440,0
228,86126,10004086,0
229,28808,10009097,0
230,36764,10007949,0
231,41118,10007544,0
232,93783,10001563,0
233,22302,10003690,0
234,84735,10008648,0
235,96042,10002740,1
236,49153,10009653,0
237,18686,10004299,0
238,68142,10007781,0
239,30070,10006010,0
240,42558,10005083,0
241,29462,10007393,0
242,87712,10002429,0
243,36762,10005498,0
244,33500,10000024,0
245,53467,10001288,0
246,3080,10009086,0
247,96539,10008248,1
248,56867,10007515,0
249,40429,10006457,0
250,721,10006486,0
251,1988,10006216,0
252,38484,10005810,0
253,43638,10006484,0
254,5763,10006499,0
255,12748,10005873,0
256,55786,10008173,0
257,67785,10003288,0
258,62877,10000168,0
259,75476,10003979,0
260,3866,10009425,0
261,56004,10008101,0
262,61658,10005066,0
263,88200,10000320,0
264,56948,10009362,0
265,59248,10001217,0
266,76047,10009983,0
267,64027,10000046,0
268,44801,10005719,0
269,6494,10007903,0
270,27432,10009533,0
271,54253,10004226,0
272,55012,10005609,0
273,18825,10004824,0
274,50064,10000705,0
275,53638,10000174,0
276,88251,10006659,0
277,41400,10009542,0
278,81799,10005781,0
279,38618,10005203,0
280,13309,10009427,0
281,75162,10002980,0
282,70315,10005271,0
283,67940,10000919,0
284,55964,10008903,0
285,84297,10009151,0
286,52530,10008008,0
287,6636,10007376,0
288,56450,10003025,0
289,8202,10005863,0
290,76684,10000714,0
291,46563,10003447,0
292,31381,10003587,0
293,86057,10002078,0
294,22371,10007233,0
295,20900,10002230,0
296,16916,10004547,0
297,61439,10004375,0
298,31995,10005507,0
299,94291,10002409,0
300,59033,10001687,0
301,49837,10003144,0
302,94452,10000023,0
303,3295,10003808,0
304,39446,10005754,0
305,56224,10009352,0
306,70533,10000121,0
307,1984,10000907,0
308,81402,10008821,0
309,6541,10009777,0
310,76224,10008388,0
311,19899,10006492,0
312,11019,10006822,0
313,46419,10003390,0
314,66707,10001766,0
315,19387,10006584,0
316,12427,10006412,0
317,9150,10007357,0
318,44578,10003583,0
319,9623,10006550,0
320,25590,10008071,0
321,4383,10001262,0
322,74512,10008561,0
323,26385,10008477,0
324,30943,10007756,0
325,75830,10004051,0
326,69108,10002801,0
327,60339,10008458,0
328,93208,10001407,0
329,171,10005997,0
330,93894,10007828,0
331,96977,10007415,1
332,51400,10002200,0
333,8398,10002884,0
334,67185,10009682,0
335,95211,10002789,0
336,13684,10007694,0
337,57692,10008431,0
338,86048,10004759,0
339,90281,10000210,0
340,62393,10004126,0
341,79866,10005591,0
342,44211,10009564,0
343,2239,10003635,0
344,95181,10000340,0
345,24249,10003849,0
346,93448,10006897,0
347,78857,10006859,0
348,34051,10002751,0
349,68306,10007536,0
350,49012,10009270,0
351,7757,10004449,0
352,67141,10003569,0
353,97257,10008734,1
354,10217,10006173,0
355,43325,10000238,0
356,71930,10001245,0
357,76332,10004099,0
358,4976,10007146,0
359,86964,10008444,0
360,55039,10001639,0
361,49907,10001444,0
362,91662,10003154,0
363,36342,10009079,0
364,51471,10004743,0
365,73503,10001173,0
366,10720,10008479,0
367,54066,10002239,0
368,28317,10008917,0
369,92348,10003407,0
370,50144,10002377,0
371,82945,10006612,0
372,77655,10004910,0
373,89953,10006554,0
374,72479,10001950,0
375,48677,10002616,0
376,81762,10005389,0
377,37516,10008243,0
378,53483,10008890,0
379,35117,10009232,0
380,63970,10002434,0
381,73064,10002375,0
382,73000,10000559,0
383,51949,10005251,0
384,14192,10003102,0
385,64456,10009942,0
386,14872,10001406,0
387,65512,10008601,0
388,90115,10009636,0
389,11915,10007744,0
390,52021,10002604,0
391,45608,10005916,0
392,61258,10006858,0
393,20920,10006731,0
394,30451,10005534,0
395,61889,10003098,0
396,15886,10007349,0
397,34081,10006522,0
398,84577,10000684,0
399,34483,10002272,0
400,22642,10004160,0
401,20033,10008886,0
402,31814,10000913,0
403,71047,10000464,0
404,38004,10002773,0
405,19455,10003929,0
406,67109,10004376,0
407,71183,10002204,0
408,74731,10005649,0
409,32875,10004478,0
410,98587,10000256,1
411,37128,10005736,0
412,78376,10007812,0
413,75614,10000498,0
414,2974,10001785,0
415,61656,10002171,0
416,58423,10006510,0
417,16988,10003925,0
418,56541,10003925,0
419,95985,10004222,1
420,99645,10005731,1
421,81330,10007001,0
422,772,10007431,0
423,19566,10003482,0
424,54841,10008375,0
425,11897,10007569,0
426,33718,10000118,0
427,12307,10009358,0
428,54437,10008147,0
429,51891,10006227,0
430,24595,10008922,0
431,68016,10003415,0
432,80435,10006621,0
433,99851,10001398,1
434,56338,10002238,0
435,95708,10001478,1
436,60722,10002147,0
437,18039,10002596,0
438,35077,10006284,0
439,82011,10007517,0
440,56072,10001824,0
441,88311,10006265,0
442,47833,10007331,0
443,6073,10008209,0
444,24471,10003141,0
445,19668,10001649,0
446,80149,10002804,0
447,64878,10008889,0
448,37882,10005617,0
449,36004,10002973,0
450,7448,10008064,0
451,75258,10009772,0
452,77798,10005865,0
453,13346,10005998,0
454,85404,10005675,0
455,77479,10001783,0
456,95595,10009648,0
457,51704,10008376,0
458,89911,10008284,0
459,37484,10004549,0
460,43411,10002175,0
461,36598,10005120,0
462,46679,10009946,0
463,82310,10008084,0
464,11359,10002670,0
465,69625,10005182,0
466,31491,10009536,0
467,44287,10006230,0
468,80655,10002200,0
469,66087,10004828,0
470,14686,10001289,0
471,17865,10000172,0
472,26584,10005083,0
473,15823,10001236,0
474,95205,10000980,0
475,85601,10004477,0
476,9196,10009557,0
477,92812,10008196,0
478,96013,10001168,1
479,27310,10008237,0
480,8248,10007096,0
481,78592,10000221,0
482,47464,10001073,0
483,3840,10006550,0
484,86079,10009030,0
485,7738,10001152,0
486,75102,10004313,0
487,5587,10006850,0
488,96481,10002468,1
489,44754,10000431,0
490,17238,10002719,0
491,93324,10006493,0
492,46328,10004523,0
493,9994,10004418,0
494,3212,10006731,0
495,71064,10009191,0
496,15863,10006642,0
497,79916,10008078,0
498,61018,10004647,0
499,15601,10006704,0
500,30347,10007637,0
-----

knapPI_9_500_100000_5
n 500
c 247647901
z 2338476
time 0.00
1,84415,10000151,0
2,4464,10000459,0
3,96874,10002433,1
4,91895,10005873,0
5,22748,10002378,0
6,57437,10000406,0
7,45429,10005962,0
8,5543,10005144,0
9,11861,10001543,0
10,32878,10006063,0
11,13355,10008008,0
12,7383,10001056,0
13,26716,10001204,0
14,55184,10003471,0
15,90028,10004312,0
16,13128,10009425,0
17,27725,10008487,0
18,52940,10000431,0
19,69889,10007211,0
20,61530,10004038,0
21,27053,10009274,0
22,6723,10004780,0
23,54876,10009925,0
24,18754,10000957,0
25,72940,10008122,0
26,40116,10004883,0
27,5658,10008841,0
28,76755,10001620,0
29,97253,10001251,1
30,89395,10009157,0
31,84993,10007182,0
32,4663,10005133,0
33,28667,10008469,0
34,39313,10006420,0
35,32548,10002300,0
36,11413,10006138,0
37,77724,10002354,0
38,46648,10005956,0
39,88700,10002175,0
40,7434,10008816,0
41,223,10008909,0
42,74157,10002170,0
43,17006,10003474,0
44,12145,10009032,0
45,92935,10006619,0
46,89294,10008240,0
47,23913,10004405,0
48,37629,10003097,0
49,58495,10001493,0
50,93652,10002670,0
51,11110,10009208,0
52,73596,10005823,0
53,41757,10001636,0
54,25424,10006594,0
55,44488,10008989,0
56,60339,10002295,0
57,11713,10006707,0
58,12654,10005497,0
59,89052,10002873,0
60,77606,10000112,0
61,92916,10001793,0
62,86678,10007875,0
63,94775,10000146,0
64,36974,10009034,0
65,31275,10001291,0
66,9384,10004898,0
67,4796,10008194,0
68,38594,10002554,0
69,55716,10000277,0
70,44829,10002202,0
71,94517,10009282,0
72,50513,10002628,0
73,44454,10008290,0
74,96459,10008066,1
75,1655,10006319,0
76,3652,10008719,0
77,32482,10008151,0
78,24383,10008450,0
79,3840,10008361,0
80,14238,10006996,0
81,8533,10004988,0
82,86849,10004707,0
83,67834,10009726,0
84,4797,10000079,0
85,42693,10004314,0
86,46997,10001585,0
87,23351,10008307,0
88,88376,10004876,0
89,22946,10003421,0
90,47671,10008587,0
91,39444,10007067,0
92,55648,10005754,0
93,36260,10001234,0
94,75387,10006529,0
95,77272,10000237,0
96,73537,10000315,0
97,4945,10002842,0
98,70420,10000501,0
99,21460,10005185,0
100,70144,10007185,0
101,31509,10006421,0
102,26764,10009370,0
103,38082,10008627,0
104,78012,10008418,0
105,1417,10003352,0
106,39590,10009624,0
107,6407,10000719,0
108,11598,10000837,0
109,98798,10003751,1
110,74753,10003237,0
111,55378,10005922,0
112,28139,10003331,0
113,62705,10005546,0
114,93973,10005084,0
115,48381,10006495,0
116,62622,10004694,0
117,99847,10009164,1
118,25877,10001370,0
119,71017,10005607,0
120,2128,10001596,0
121,41903,10007094,0
122,11340,10009771,0
123,81283,10006159,0
124,35202,10000884,0
125,65653,10000056,0
126,87970,10000289,0
127,35747,10000989,0
128,51215,10002767,0
129,28842,10009392,0
130,9239,10009629,0
131,17193,10001227,0
132,13037,10001200,0
133,97614,10009681,1
134,3716,10004723,0
135,42432,10000050,0
136,64938,10009868,0
137,2665,10002573,0
138,99806,10004186,1
139,19101,10007584,0
140,78448,10000362,0
141,80075,10003675,0
142,59444,10007945,0
143,27231,10009074,0
144,68003,10008004,0
145,95537,10002641,1
146,14958,10003515,0
147,58446,10001354,0
148,15647,10006820,0
149,65312,10001977,0
150,38926,10009243,0
151,48477,10006425,0
152,96412,10006359,1
153,60521,10003792,0
154,48944,10003528,0
155,11753,10000837,0
156,75692,10002093,0
157,95622,10006162,1
158,30091,10006834,0
159,34585,10002772,0
160,16729,10009238,0
161,49049,10006927,0
162,39982,10000538,0
163,66878,10000991,0
164,65673,10002982,0
165,98033,10005113,1
166,91206,10006934,0
167,70770,10007296,0
168,77979,10006737,0
169,76229,10007347,0
