392,802,802,0
393,30222,30222,0
394,68549,68549,0
395,82908,82908,0
396,32657,32657,0
397,18009,18009,0
398,85011,85011,0
399,63276,63276,0
400,28033,28033,0
401,22289,22289,0
402,38513,38513,0
403,33203,33203,0
404,26630,26630,0
405,48769,48769,0
406,61121,61121,0
407,90037,90037,0
408,22435,22435,0
409,30601,30601,0
410,61895,61895,0
411,42683,42683,0
412,91509,91509,0
413,29419,29419,0
414,33804,33804,0
415,14768,14768,0
416,48144,48144,0
417,89522,89522,0
418,80159,80159,0
419,14748,14748,0
420,66440,66440,0
421,20639,20639,0
422,96310,96310,0
423,82618,82618,0
424,47750,47750,0
425,33841,33841,0
426,56210,56210,0
427,74711,74711,0
428,16506,16506,0
429,43376,43376,0
430,82656,82656,0
431,69386,69386,0
432,99951,99951,0
433,54423,54423,0
434,58044,58044,0
435,51850,51850,0
436,27290,27290,0
437,54076,54076,0
438,67056,67056,0
439,50417,50417,0
440,67212,67212,0
441,97340,97340,0
442,37530,37530,0
443,13515,13515,0
444,40423,40423,0
445,26280,26280,0
446,66252,66252,0
447,99738,99738,0
448,94157,94157,0
449,94246,94246,0
450,79405,79405,0
451,7146,7146,0
452,3988,3988,0
453,32614,32614,0
454,33181,33181,0
455,51276,51276,0
456,87478,87478,0
457,36002,36002,0
458,15989,15989,0
459,18257,18257,0
460,73861,73861,0
461,24848,24848,0
462,23501,23501,0
463,63813,63813,0
464,47324,47324,0
465,15975,15975,0
466,53079,53079,0
467,869,869,0
468,54000,54000,0
469,81804,81804,0
470,53256,53256,0
471,97470,97470,0
472,51269,51269,0
473,31704,31704,0
474,75831,75831,0
475,88420,88420,0
476,41757,41757,0
477,69255,69255,0
478,11710,11710,0
479,33099,33099,0
480,92299,92299,0
481,7392,7392,0
482,82142,82142,0
483,64838,64838,0
484,70534,70534,0
485,16380,16380,0
486,63871,63871,0
487,82362,82362,0
488,17945,17945,0
489,6933,6933,0
490,57588,57588,0
491,82941,82941,0
492,99543,99543,0
493,74764,74764,0
494,13373,13373,0
495,20240,20240,0
496,73516,73516,0
497,13271,13271,0
498,56806,56806,0
499,63159,63159,0
500,29934,29934,1
-----

knapPI_6_500_100000_4
n 500
c 990040
z 990040
time 0.00
1,34345,34345,0
2,37299,37299,0
3,4693,4693,0
4,35796,35796,0
5,67467,67467,0
6,55429,55429,0
7,22100,22100,0
8,38065,38065,0
9,37141,37141,0
10,11623,11623,0
11,34291,34291,0
12,36702,36702,0
13,77670,77670,0
14,1999,1999,0
15,85781,85781,0
16,7401,7401,0
17,86046,86046,0
18,74196,74196,0
19,91059,91059,0
20,2904,2904,0
21,29357,29357,0
22,28204,28204,0
23,66100,66100,0
24,34720,34720,0
25,73493,73493,0
26,11408,11408,0
27,86661,86661,0
28,2327,2327,0
29,2206,2206,0
30,97148,97148,0
31,19254,19254,0
32,55617,55617,0
33,16310,16310,0
34,58611,58611,0
35,9425,9425,0
36,91015,91015,0
37,60258,60258,0
38,12320,12320,0
39,48407,48407,0
40,88679,88679,0
41,88614,88614,0
42,80791,80791,0
43,88313,88313,0
44,45604,45604,0
45,61901,61901,0
46,43801,43801,0
47,32496,32496,0
48,4893,4893,0
49,87350,87350,0
50,96246,96246,0
51,80121,80121,0
52,6044,6044,0
53,96795,96795,0
54,96973,96973,0
55,41617,41617,0
56,94821,94821,0
57,57439,57439,0
58,14063,14063,0
59,48104,48104,0
60,62094,62094,0
61,47795,47795,0
62,84386,84386,0
63,91141,91141,0
64,57805,57805,0
65,91525,91525,0
66,13505,13505,0
67,19414,19414,0
68,29612,29612,0
69,75045,75045,0
70,62241,62241,0
71,75762,75762,0
72,28570,28570,0
73,1749,1749,0
74,43150,43150,0
75,57518,57518,0
76,44700,44700,0
77,14637,14637,0
78,60564,60564,0
79,93976,93976,0
80,48897,48897,0
81,13416,13416,0
82,30713,30713,0
83,61523,61523,0
84,12595,12595,0
85,23247,23247,0
86,4039,4039,0
87,19759,19759,0
88,95848,95848,0
89,36416,36416,0
90,11304,11304,0
91,4644,4644,0
92,78168,78168,0
93,94395,94395,0
94,47658,47658,0
95,54379,54379,0
96,34634,34634,0
97,2216,2216,0
98,46978,46978,0
99,1657,1657,0
100,61127,61127,0
101,74792,74792,0
102,73100,73100,0
103,37497,37497,0
104,68080,68080,0
105,86934,86934,0
106,74224,74224,0
107,64005,64005,0
108,12106,12106,0
109,38970,38970,0
110,65953,65953,0
111,42657,42657,0
112,8919,8919,0
113,37994,37994,0
114,4224,4224,0
115,47348,47348,0
116,59329,59329,0
117,97309,97309,0
118,7869,7869,0
119,21539,21539,0
120,84336,84336,0
121,66798,66798,0
122,46045,46045,0
123,73932,73932,0
124,14235,14235,0
125,11145,11145,0
126,33271,33271,0
127,7868,7868,0
128,92539,92539,0
129,53909,53909,0
130,79512,79512,0
131,97869,97869,0
132,73434,73434,0
133,15902,15902,0
134,73766,73766,0
135,36768,36768,0
136,64811,64811,0
137,42717,42717,0
138,96770,96770,0
139,60211,60211,0
140,60115,60115,0
141,14919,14919,0
142,23078,23078,0
143,13919,13919,0
144,94404,94404,0
145,90703,90703,0
146,51470,51470,0
147,24240,24240,0
148,79979,79979,0
149,82617,82617,0
150,55700,55700,0
151,80386,80386,0
152,97887,97887,0
153,48860,48860,0
154,60435,60435,0
155,81556,81556,0
156,77722,77722,0
157,22290,22290,0
158,96013,96013,0
159,30220,30220,0
160,87621,87621,0
161,34527,34527,0
162,66376,66376,0
163,68039,68039,0
164,47979,47979,0
165,62972,62972,0
166,82003,82003,0
167,30555,30555,0
168,44687,44687,0
169,74655,74655,0
170,67814,67814,0
171,17579,17579,0
172,73882,73882,0
173,4329,4329,0
174,96423,96423,0
175,24581,24581,0
176,38188,38188,0
177,74507,74507,0
178,5993,5993,0
179,4156,4156,0
180,79700,79700,0
181,33462,33462,0
182,30127,30127,0
183,74046,74046,0
184,68955,68955,0
185,7166,7166,0
186,90287,90287,0
187,43665,43665,0
188,33562,33562,0
189,57865,57865,0
190,76465,76465,0
191,54926,54926,0
192,5772,5772,0
193,40218,40218,0
194,75478,75478,0
195,43898,43898,0
196,79869,79869,0
197,33493,33493,0
198,19638,19638,0
199,35805,35805,0
200,50946,50946,0
201,30862,30862,0
202,66882,66882,0
203,71617,71617,0
204,35715,35715,0
205,44755,44755,0
206,40936,40936,0
207,80137,80137,0
208,92403,92403,0
209,26226,26226,0
210,35156,35156,0
211,96203,96203,0
212,67072,67072,0
213,43976,43976,0
214,51955,51955,0
215,57100,57100,0
216,72742,72742,0
217,40328,40328,0
218,53619,53619,0
219,66198,66198,0
220,74462,74462,0
221,98884,98884,0
222,6503,6503,0
223,68696,68696,0
224,7923,7923,0
225,13242,13242,0
226,60199,60199,0
227,92634,92634,0
228,22645,22645,0
229,43262,43262,0
230,56787,56787,0
231,61820,61820,0
232,32070,32070,0
233,26912,26912,1
234,2072,2072,0
235,16106,16106,0
236,62322,62322,0
237,3098,3098,1
238,24811,24811,0
239,76062,76062,0
240,44060,44060,0
241,60025,60025,0
242,69939,69939,0
243,52082,52082,0
244,81684,81684,0
245,68933,68933,0
246,17603,17603,0
247,95648,95648,0
248,17668,17668,0
249,83854,83854,0
250,73253,73253,0
251,31480,31480,0
252,58698,58698,0
253,53173,53173,0
254,33874,33874,0
255,96797,96797,0
256,71551,71551,0
257,53876,53876,0
258,19965,19965,0
259,76060,76060,0
260,52374,52374,0
261,47147,47147,0
262,59664,59664,0
263,64778,64778,0
264,19296,19296,0
265,38376,38376,0
266,2861,2861,0
267,73817,73817,0
268,44012,44012,0
269,69170,69170,0
270,89431,89431,0
271,7991,7991,0
272,79565,79565,0
273,55826,55826,0
274,78922,78922,0
275,83556,83556,0
276,11955,11955,0
277,76223,76223,0
278,94660,94660,0
279,90029,90029,0
280,1979,1979,0
281,75076,75076,0
282,24327,24327,0
283,61162,61162,0
284,55362,55362,0
285,93008,93008,0
286,87543,87543,0
287,11568,11568,0
288,77173,77173,0
289,11674,11674,0
290,19325,19325,0
291,65299,65299,0
292,23716,23716,0
293,31503,31503,0
294,69326,69326,0
295,59324,59324,0
296,77652,77652,0
297,17306,17306,0
298,76038,76038,0
299,81795,81795,0
300,31444,31444,0
301,12782,12782,0
302,93934,93934,0
303,57738,57738,0
304,17960,17960,0
305,81651,81651,0
306,38973,38973,0
307,88117,88117,0
308,77729,77729,0
309,40139,40139,0
310,33754,33754,0
311,17961,17961,0
312,41837,41837,0
313,12927,12927,0
314,19647,19647,1
315,84768,84768,1
316,73482,73482,0
317,23403,23403,0
318,16825,16825,1
319,58758,58758,1
320,92982,92982,0
321,81570,81570,0
322,31244,31244,0
323,56596,56596,0
324,79907,79907,0
325,63,63,0
326,16723,16723,0
327,56071,56071,0
328,66694,66694,0
329,56234,56234,1
330,33894,33894,1
331,36795,36795,1
332,75278,75278,1
333,58756,58756,1
334,78708,78708,1
335,4521,4521,1
336,27697,27697,1
337,26287,26287,1
338,15535,15535,1
339,75610,75610,1
340,99330,99330,1
341,99036,99036,1
342,5864,5864,1
343,92743,92743,0
344,98271,98271,0
345,7218,7218,0
346,99823,99823,0
347,72015,72015,0
348,29415,29415,0
349,77592,77592,0
350,2108,2108,0
351,29044,29044,0
352,39081,39081,0
353,83103,83103,0
354,4300,4300,0
355,4274,4274,0
356,20119,20119,0
357,31599,31599,0
358,34083,34083,0
359,52381,52381,0
360,18170,18170,0
361,96236,96236,0
362,20144,20144,0
363,87990,87990,0
364,93247,93247,0
365,29221,29221,0
366,64462,64462,0
367,64873,64873,0
368,10254,10254,0
369,14938,14938,0
370,55974,55974,0
371,41414,41414,0
372,67867,67867,0
373,35559,35559,0
374,23250,23250,0
375,63898,63898,0
376,12085,12085,0
377,2641,2641,0
378,28541,28541,0
379,81418,81418,0
380,85532,85532,0
381,28715,28715,0
382,6662,6662,0
383,59948,59948,0
384,29713,29713,0
385,26245,26245,0
386,19523,19523,0
387,24001,24001,0
388,69797,69797,0
389,10930,10930,0
390,53537,53537,0
391,50963,50963,0
392,12691,12691,0
393,15221,15221,0
394,40810,40810,0
395,57127,57127,0
396,59305,59305,0
397,69256,69256,0
398,86560,86560,0
399,35742,35742,0
400,83617,83617,0
401,4392,4392,0
402,25221,25221,0
403,38702,38702,0
404,18351,18351,0
405,6784,6784,0
406,18525,18525,0
407,65592,65592,0
408,3027,3027,0
409,75920,75920,0
410,61803,61803,0
411,43750,43750,0
412,90702,90702,0
413,61401,61401,0
414,34616,34616,0
415,66595,66595,0
416,31569,31569,0
417,58472,58472,0
418,89363,89363,0
419,31446,31446,0
420,28496,28496,0
421,15357,15357,0
422,67506,67506,0
423,15389,15389,0
424,71446,71446,0
425,23800,23800,0
426,74582,74582,0
427,7842,7842,0
428,71154,71154,0
429,88863,88863,0
430,48589,48589,0
431,20988,20988,0
432,69104,69104,0
433,75629,75629,0
434,90960,90960,0
435,79013,79013,0
436,67586,67586,0
437,62330,62330,0
438,40045,40045,0
439,54643,54643,0
440,9628,9628,0
441,25923,25923,0
442,34879,34879,0
443,27190,27190,0
444,8416,8416,0
445,24950,24950,0
446,42617,42617,0
447,37453,37453,0
448,47278,47278,0
449,83965,83965,0
450,80898,80898,0
451,80165,80165,0
452,16925,16925,0
453,78212,78212,0
454,96441,96441,0
455,86126,86126,0
456,94087,94087,0
457,28808,28808,0
458,39098,39098,0
459,36764,36764,0
460,37950,37950,0
461,41118,41118,0
462,27545,27545,0
463,93783,93783,0
464,41564,41564,0
465,22302,22302,0
466,63691,63691,0
467,84735,84735,0
468,58649,58649,0
469,96042,96042,0
470,72741,72741,0
471,49153,49153,0
472,9654,9654,0
473,18686,18686,0
474,94300,94300,0
475,68142,68142,0
476,17782,17782,0
477,30070,30070,0
478,96011,96011,0
479,42558,42558,0
480,35084,35084,0
481,29462,29462,0
482,77394,77394,0
483,87712,87712,0
484,52430,52430,0
485,36762,36762,0
486,65499,65499,0
487,33500,33500,0
488,50025,50025,0
489,53467,53467,0
490,71289,71289,0
491,3080,3080,0
492,79087,79087,0
493,96539,96539,0
494,98249,98249,0
495,56867,56867,0
496,17516,17516,0
497,40429,40429,0
498,6458,6458,0
499,721,721,0
500,86487,86487,1
-----

knapPI_6_500_100000_5
n 500
c 1212472
z 1212472
time 0.00
1,84415,84415,1
2,50152,50152,0
3,4464,4464,0
4,50460,50460,0
5,96874,96874,0
6,42434,42434,0
7,91895,91895,0
8,75874,75874,0
9,22748,22748,0
10,82379,82379,0
11,57437,57437,0
12,60407,60407,0
13,45429,45429,0
14,75963,75963,0
15,5543,5543,0
16,15145,15145,0
17,11861,11861,0
18,81544,81544,0
19,32878,32878,0
20,16064,16064,0
21,13355,13355,0
22,8009,8009,0
23,7383,7383,0
24,91057,91057,0
25,26716,26716,0
26,61205,61205,0
27,55184,55184,0
28,3472,3472,0
29,90028,90028,0
30,74313,74313,0
31,13128,13128,0
32,39426,39426,0
33,27725,27725,0
34,88488,88488,0
35,52940,52940,0
36,60432,60432,0
37,69889,69889,0
38,57212,57212,0
39,61530,61530,0
40,54039,54039,0
41,27053,27053,0
42,9275,9275,0
43,6723,6723,0
44,14781,14781,0
45,54876,54876,0
46,89926,89926,0
47,18754,18754,0
48,80958,80958,0
49,72940,72940,0
50,18123,18123,0
51,40116,40116,0
52,74884,74884,0
53,5658,5658,0
54,8842,8842,0
55,76755,76755,0
56,1621,1621,0
57,97253,97253,0
58,51252,51252,0
59,89395,89395,0
60,29158,29158,0
61,84993,84993,0
62,47183,47183,0
63,4663,4663,0
64,5134,5134,0
65,28667,28667,0
66,68470,68470,0
67,39313,39313,0
68,26421,26421,0
69,32548,32548,0
70,62301,62301,0
71,11413,11413,0
72,36139,36139,0
73,77724,77724,0
74,82355,82355,0
75,46648,46648,0
76,95957,95957,0
77,88700,88700,0
78,62176,62176,0
79,7434,7434,0
80,78817,78817,0
81,223,223,0
82,48910,48910,0
83,74157,74157,0
84,22171,22171,0
85,17006,17006,0
86,93475,93475,0
87,12145,12145,0
88,79033,79033,0
89,92935,92935,0
90,96620,96620,0
91,89294,89294,0
92,48241,48241,0
93,23913,23913,0
94,64406,64406,1
95,37629,37629,0
96,33098,33098,0
97,58495,58495,0
98,21494,21494,0
99,93652,93652,0
100,82671,82671,0
101,11110,11110,0
102,99209,99209,0
103,73596,73596,0
104,25824,25824,0
105,41757,41757,0
106,91637,91637,0
107,25424,25424,0
108,26595,26595,0
109,44488,44488,0
110,78990,78990,0
111,60339,60339,0
112,62296,62296,0
113,11713,11713,0
114,66708,66708,0
115,12654,12654,0
116,35498,35498,0
117,89052,89052,0
118,82874,82874,0
119,77606,77606,0
120,70113,70113,0
121,92916,92916,0
122,1794,1794,0
123,86678,86678,0
124,37876,37876,0
125,94775,94775,0
126,50147,50147,0
127,36974,36974,0
128,39035,39035,0
129,31275,31275,0
130,81292,81292,0
131,9384,9384,0
132,24899,24899,0
133,4796,4796,0
134,48195,48195,0
135,38594,38594,0
136,22555,22555,0
137,55716,55716,0
138,50278,50278,0
139,44829,44829,0
140,32203,32203,0
141,94517,94517,0
142,19283,19283,0
143,50513,50513,0
144,42629,42629,0
145,44454,44454,0
146,48291,48291,0
147,96459,96459,0
148,58067,58067,0
149,1655,1655,0
150,46320,46320,0
151,3652,3652,0
152,48720,48720,0
153,32482,32482,0
154,28152,28152,0
155,24383,24383,0
156,18451,18451,0
157,3840,3840,0
158,78362,78362,0
159,14238,14238,0
160,56997,56997,0
161,8533,8533,0
162,24989,24989,0
163,86849,86849,0
164,94708,94708,0
165,67834,67834,0
166,19727,19727,0
167,4797,4797,0
168,30080,30080,0
169,42693,42693,0
170,14315,14315,0
171,46997,46997,0
172,61586,61586,0
173,23351,23351,0
174,88308,88308,0
175,88376,88376,0
176,4877,4877,0
177,22946,22946,0
178,63422,63422,0
179,47671,47671,1
180,38588,38588,0
181,39444,39444,0
182,97068,97068,0
183,55648,55648,0
184,15755,15755,0
185,36260,36260,0
186,41235,41235,0
187,75387,75387,0
188,36530,36530,0
189,77272,77272,0
190,70238,70238,0
191,73537,73537,0
192,50316,50316,0
193,4945,4945,0
194,52843,52843,0
195,70420,70420,0
196,30502,30502,0
197,21460,21460,0
198,55186,55186,0
199,70144,70144,0
200,87186,87186,0
201,31509,31509,0
202,56422,56422,0
203,26764,26764,0
204,29371,29371,0
205,38082,38082,0
206,8628,8628,0
207,78012,78012,0
208,38419,38419,0
209,1417,1417,0
210,73353,73353,0
211,39590,39590,0
212,79625,79625,0
213,6407,6407,0
214,80720,80720,0
215,11598,11598,0
216,50838,50838,0
217,98798,98798,0
218,13752,13752,0
219,74753,74753,0
220,33238,33238,0
221,55378,55378,0
222,95923,95923,0
223,28139,28139,0
224,93332,93332,0
225,62705,62705,0
226,75547,75547,0
227,93973,93973,0
228,65085,65085,0
229,48381,48381,0
230,36496,36496,0
231,62622,62622,0
232,4695,4695,0
233,99847,99847,0
234,19165,19165,0
235,25877,25877,0
236,51371,51371,0
237,71017,71017,0
238,75608,75608,0
239,2128,2128,0
240,1597,1597,0
241,41903,41903,0
242,97095,97095,0
243,11340,11340,0
244,99772,99772,0
245,81283,81283,0
246,76160,76160,0
247,35202,35202,0
248,885,885,0
249,65653,65653,0
250,50057,50057,0
251,87970,87970,0
252,290,290,0
253,35747,35747,0
254,990,990,0
255,51215,51215,0
256,92768,92768,0
257,28842,28842,0
258,9393,9393,0
259,9239,9239,0
260,69630,69630,0
261,17193,17193,0
262,1228,1228,0
263,13037,13037,0
264,61201,61201,0
265,97614,97614,0
266,9682,9682,0
267,3716,3716,0
268,34724,34724,0
269,42432,42432,0
270,50051,50051,0
271,64938,64938,0
272,69869,69869,0
273,2665,2665,0
274,32574,32574,0
275,99806,99806,0
276,84187,84187,0
277,19101,19101,0
278,27585,27585,0
279,78448,78448,0
280,20363,20363,0
281,80075,80075,0
282,33676,33676,0
283,59444,59444,0
284,57946,57946,0
285,27231,27231,0
286,39075,39075,0
287,68003,68003,0
288,78005,78005,0
289,95537,95537,0
290,62642,62642,0
291,14958,14958,0
292,13516,13516,0
293,58446,58446,0
294,21355,21355,0
295,15647,15647,0
296,86821,86821,0
297,65312,65312,0
298,71978,71978,0
299,38926,38926,0
300,99244,99244,0
301,48477,48477,0
302,86426,86426,0
303,96412,96412,0
304,36360,36360,0
305,60521,60521,0
306,63793,63793,0
307,48944,48944,0
308,83529,83529,0
309,11753,11753,0
310,70838,70838,0
311,75692,75692,0
312,32094,32094,0
313,95622,95622,0
314,76163,76163,0
315,30091,30091,0
316,16835,16835,0
317,34585,34585,1
318,92773,92773,1
319,16729,16729,0
320,49239,49239,0
321,49049,49049,1
322,76928,76928,0
323,39982,39982,0
324,70539,70539,0
325,66878,66878,0
326,50992,50992,0
327,65673,65673,0
328,72983,72983,0
329,98033,98033,1
330,15114,15114,1
331,91206,91206,1
332,96935,96935,1
333,70770,70770,0
334,47297,47297,1
335,77979,77979,1
336,26738,26738,1
337,76229,76229,1
338,37348,37348,1
339,54645,54645,1
340,50315,50315,1
341,78362,78362,1
342,5316,5316,1
343,20105,20105,1
344,88784,88784,0
345,5304,5304,0
346,45620,45620,0
347,51417,51417,0
348,63584,63584,0
349,4902,4902,0
350,18953,18953,0
351,50950,50950,0
352,59946,59946,0
353,28822,28822,0
354,12705,12705,0
355,94477,94477,0
356,22752,22752,0
357,91790,91790,0
358,88736,88736,0
359,33727,33727,0
360,86570,86570,0
361,51635,51635,0
362,71829,71829,0
363,12256,12256,0
364,82839,82839,0
365,35060,35060,0
366,16859,16859,0
367,668,668,0
368,68367,68367,0
369,77424,77424,0
370,75899,75899,0
371,3329,3329,0
372,41923,41923,0
373,80102,80102,0
374,63951,63951,1
375,78781,78781,0
376,40646,40646,0
377,34775,34775,0
378,23585,23585,0
379,70613,70613,0
380,97621,97621,0
381,88346,88346,0
382,16914,16914,0
383,10654,10654,0
384,59121,59121,0
385,78844,78844,0
386,38775,38775,0
387,20348,20348,0
388,12558,12558,0
389,69937,69937,0
390,25342,25342,0
391,84405,84405,0
392,24579,24579,0
393,219,219,0
394,96718,96718,0
395,14993,14993,0
396,85954,85954,0
397,20502,20502,0
398,71756,71756,0
399,24561,24561,0
400,39202,39202,0
401,86494,86494,0
402,95578,95578,0
403,60552,60552,0
404,93719,93719,0
405,64798,64798,0
406,59578,59578,0
407,41146,41146,0
408,67268,67268,0
409,37590,37590,0
410,78064,78064,0
411,44816,44816,0
412,6246,6246,0
413,93384,93384,0
414,35429,35429,0
415,34773,34773,0
416,14993,14993,0
417,11071,11071,0
418,82216,82216,0
419,31793,31793,0
420,90553,90553,0
421,10076,10076,0
422,38703,38703,0
423,48159,48159,0
424,11495,11495,0
425,30110,30110,0
426,92955,92955,0
427,40972,40972,0
428,9451,9451,0
429,34349,34349,0
430,14521,14521,0
431,88943,88943,0
432,21904,21904,0
433,96836,96836,0
434,40229,40229,0
435,6175,6175,0
436,24235,24235,0
437,70585,70585,0
438,13033,13033,0
439,42518,42518,0
440,68397,68397,0
441,54505,54505,0
442,15875,15875,0
443,57216,57216,0
444,76408,76408,0
445,23621,23621,0
446,18981,18981,0
447,91519,91519,0
448,398,398,0
449,73683,73683,0
450,82390,82390,0
451,69535,69535,0
452,29861,29861,0
453,23811,23811,0
454,59702,59702,0
455,4625,4625,0
456,695,695,0
457,37967,37967,0
458,62206,62206,0
459,55270,55270,0
460,85686,85686,0
461,41037,41037,0
462,15238,15238,0
463,23754,23754,0
464,35805,35805,0
465,12276,12276,0
466,57952,57952,0
467,52250,52250,0
468,46945,46945,0
469,26633,26633,0
470,92225,92225,0
471,17187,17187,0
472,68038,68038,0
473,5669,5669,0
474,29120,29120,0
475,47865,47865,0
476,93806,93806,0
477,74532,74532,0
478,96663,96663,0
479,52016,52016,0
480,61516,61516,0
481,35181,35181,0
482,72647,72647,0
483,94235,94235,0
484,17975,17975,0
485,57145,57145,0
486,50776,50776,0
487,991,991,0
488,82106,82106,0
489,16354,16354,0
490,84989,84989,0
491,6866,6866,0
492,58632,58632,0
493,34665,34665,0
494,66774,66774,0
495,93493,93493,0
496,77869,77869,0
497,51236,51236,0
498,39759,39759,0
499,21932,21932,0
500,59391,59391,0
-----

knapPI_6_500_100000_6
n 500
c 1460402
z 1460402
time 0.00
1,34486,34486,1
2,46652,46652,0
3,20586,20586,0
4,48773,48773,0
5,26280,26280,0
6,45790,45790,0
7,45337,45337,0
8,13682,13682,0
9,8354,8354,0
10,69488,69488,0
11,96936,96936,0
12,84111,84111,0
13,29539,29539,0
14,49928,49928,0
15,8954,8954,0
16,39242,39242,0
17,37675,37675,0
18,5245,5245,0
19,74696,74696,0
20,29225,29225,0
21,97354,97354,0
22,87813,87813,0
23,65017,65017,0
24,47393,47393,0
25,79938,79938,0
26,27353,27353,0
27,40058,40058,0
28,88264,88264,0
29,77851,77851,0
30,51477,51477,0
31,23355,23355,0
32,23234,23234,0
33,39139,39139,0
34,18364,18364,0
35,96454,96454,0
36,29848,29848,0
37,79519,79519,0
38,85753,85753,0
39,91004,91004,0
40,35752,35752,0
41,49139,49139,0
42,54112,54112,0
43,25134,25134,0
44,67605,67605,0
45,31498,31498,0
