374,182550,82550,1
375,549016,449016,0
376,483525,383525,0
377,270506,170506,1
378,549848,449848,0
379,892224,792224,0
380,173444,73444,1
381,269085,169085,1
382,996409,896409,0
383,892889,792889,0
384,183952,83952,1
385,973647,873647,0
386,316622,216622,0
387,1011303,911303,0
388,427037,327037,0
389,1051924,951924,0
390,298085,198085,1
391,317520,217520,0
392,200802,100802,1
393,530222,430222,0
394,168549,68549,1
395,282908,182908,1
396,632657,532657,0
397,618009,518009,0
398,485011,385011,0
399,163276,63276,1
400,128033,28033,1
401,122289,22289,1
402,838513,738513,0
403,533203,433203,0
404,826630,726630,0
405,1048769,948769,0
406,1061121,961121,0
407,290037,190037,0
408,322435,222435,0
409,130601,30601,1
410,161895,61895,1
411,842683,742683,0
412,191509,91509,1
413,1029419,929419,0
414,733804,633804,0
415,114768,14768,1
416,648144,548144,0
417,389522,289522,0
418,680159,580159,0
419,714748,614748,0
420,866440,766440,0
421,520639,420639,0
422,596310,496310,0
423,882618,782618,0
424,547750,447750,0
425,133841,33841,1
426,856210,756210,0
427,574711,474711,0
428,516506,416506,0
429,443376,343376,0
430,582656,482656,0
431,769386,669386,0
432,499951,399951,0
433,554423,454423,0
434,758044,658044,0
435,1051850,951850,0
436,927290,827290,0
437,654076,554076,0
438,1067056,967056,0
439,850417,750417,0
440,967212,867212,0
441,697340,597340,0
442,337530,237530,0
443,613515,513515,0
444,540423,440423,0
445,826280,726280,0
446,566252,466252,0
447,599738,499738,0
448,194157,94157,1
449,994246,894246,0
450,779405,679405,0
451,707146,607146,0
452,803988,703988,0
453,532614,432614,0
454,533181,433181,0
455,651276,551276,0
456,387478,287478,0
457,236002,136002,1
458,115989,15989,1
459,418257,318257,0
460,973861,873861,0
461,924848,824848,0
462,923501,823501,0
463,663813,563813,0
464,1047324,947324,0
465,315975,215975,0
466,153079,53079,1
467,1000869,900869,0
468,1054000,954000,0
469,1081804,981804,0
470,853256,753256,0
471,797470,697470,0
472,451269,351269,0
473,1031704,931704,0
474,275831,175831,1
475,388420,288420,0
476,641757,541757,0
477,669255,569255,0
478,311710,211710,0
479,933099,833099,0
480,592299,492299,0
481,807392,707392,0
482,382142,282142,0
483,164838,64838,1
484,870534,770534,0
485,516380,416380,0
486,463871,363871,0
487,782362,682362,0
488,117945,17945,1
489,606933,506933,0
490,157588,57588,1
491,282941,182941,0
492,199543,99543,1
493,274764,174764,1
494,813373,713373,0
495,120240,20240,1
496,473516,373516,0
497,613271,513271,0
498,256806,156806,1
499,663159,563159,0
500,829934,729934,0
-----

knapPI_3_500_1000000_4
n 500
c 10308852
z 19908852
time 0.01
1,634345,534345,0
2,437299,337299,0
3,804693,704693,0
4,235796,135796,1
5,367467,267467,0
6,255429,155429,1
7,1022100,922100,0
8,138065,38065,1
9,737141,637141,0
10,611623,511623,0
11,334291,234291,0
12,736702,636702,0
13,477670,377670,0
14,301999,201999,0
15,685781,585781,0
16,707401,607401,0
17,586046,486046,0
18,574196,474196,0
19,591059,491059,0
20,1002904,902904,0
21,429357,329357,0
22,328204,228204,0
23,966100,866100,0
24,234720,134720,1
25,573493,473493,0
26,711408,611408,0
27,186661,86661,1
28,602327,502327,0
29,102206,2206,1
30,897148,797148,0
31,619254,519254,0
32,855617,755617,0
33,1016310,916310,0
34,958611,858611,0
35,609425,509425,0
36,391015,291015,0
37,260258,160258,1
38,1012320,912320,0
39,548407,448407,0
40,288679,188679,0
41,188614,88614,1
42,580791,480791,0
43,588313,488313,0
44,845604,745604,0
45,961901,861901,0
46,643801,543801,0
47,832496,732496,0
48,604893,504893,0
49,587350,487350,0
50,196246,96246,1
51,280121,180121,1
52,1006044,906044,0
53,596795,496795,0
54,496973,396973,0
55,841617,741617,0
56,194821,94821,1
57,757439,657439,0
58,314063,214063,0
59,448104,348104,0
60,262094,162094,1
61,647795,547795,0
62,284386,184386,0
63,991141,891141,0
64,1057805,957805,0
65,291525,191525,0
66,713505,613505,0
67,619414,519414,0
68,629612,529612,0
69,775045,675045,0
70,762241,662241,0
71,575762,475762,0
72,528570,428570,0
73,401749,301749,0
74,743150,643150,0
75,1057518,957518,0
76,444700,344700,0
77,814637,714637,0
78,260564,160564,1
79,693976,593976,0
80,948897,848897,0
81,913416,813416,0
82,830713,730713,0
83,861523,761523,0
84,412595,312595,0
85,123247,23247,1
86,1004039,904039,0
87,519759,419759,0
88,895848,795848,0
89,136416,36416,1
90,811304,711304,0
91,1004644,904644,0
92,978168,878168,0
93,794395,694395,0
94,947658,847658,0
95,254379,154379,1
96,234634,134634,1
97,902216,802216,0
98,246978,146978,1
99,1001657,901657,0
100,361127,261127,0
101,574792,474792,0
102,673100,573100,0
103,837497,737497,0
104,768080,668080,0
105,686934,586934,0
106,474224,374224,0
107,164005,64005,1
108,912106,812106,0
109,338970,238970,0
110,565953,465953,0
111,642657,542657,0
112,808919,708919,0
113,337994,237994,0
114,804224,704224,0
115,1047348,947348,0
116,759329,659329,0
117,597309,497309,0
118,307869,207869,1
119,621539,521539,0
120,984336,884336,0
121,966798,866798,0
122,1046045,946045,0
123,373932,273932,0
124,814235,714235,0
125,111145,11145,1
126,933271,833271,0
127,707868,607868,0
128,1092539,992539,0
129,153909,53909,1
130,1079512,979512,0
131,897869,797869,0
132,873434,773434,0
133,815902,715902,0
134,473766,373766,0
135,736768,636768,0
136,1064811,964811,0
137,142717,42717,1
138,196770,96770,1
139,160211,60211,1
140,1060115,960115,0
141,714919,614919,0
142,323078,223078,0
143,413919,313919,0
144,494404,394404,0
145,490703,390703,0
146,251470,151470,1
147,224240,124240,1
148,479979,379979,0
149,782617,682617,0
150,155700,55700,1
151,180386,80386,1
152,997887,897887,0
153,948860,848860,0
154,260435,160435,1
155,1081556,981556,0
156,977722,877722,0
157,822290,722290,0
158,596013,496013,0
159,630220,530220,0
160,587621,487621,0
161,734527,634527,0
162,466376,366376,0
163,168039,68039,1
164,147979,47979,1
165,462972,362972,0
166,782003,682003,0
167,930555,830555,0
168,844687,744687,0
169,174655,74655,1
170,867814,767814,0
171,117579,17579,1
172,473882,373882,0
173,504329,404329,0
174,996423,896423,0
175,724581,624581,0
176,838188,738188,0
177,274507,174507,1
178,505993,405993,0
179,104156,4156,1
180,879700,779700,0
181,633462,533462,0
182,230127,130127,1
183,774046,674046,0
184,368955,268955,0
185,507166,407166,0
186,690287,590287,0
187,743665,643665,0
188,633562,533562,0
189,457865,357865,0
190,876465,776465,0
191,854926,754926,0
192,405772,305772,0
193,240218,140218,1
194,175478,75478,1
195,543898,443898,0
196,879869,779869,0
197,633493,533493,0
198,119638,19638,1
199,735805,635805,0
200,450946,350946,0
201,230862,130862,1
202,566882,466882,0
203,371617,271617,1
204,235715,135715,1
205,944755,844755,0
206,840936,740936,0
207,1080137,980137,0
208,792403,692403,0
209,226226,126226,1
210,635156,535156,0
211,296203,196203,1
212,767072,667072,0
213,243976,143976,1
214,451955,351955,0
215,957100,857100,0
216,372742,272742,0
217,740328,640328,0
218,353619,253619,0
219,666198,566198,0
220,974462,874462,0
221,1098884,998884,0
222,506503,406503,0
223,568696,468696,0
224,207923,107923,1
225,613242,513242,0
226,960199,860199,0
227,992634,892634,0
228,222645,122645,1
229,943262,843262,0
230,356787,256787,0
231,961820,861820,0
232,632070,532070,0
233,626912,526912,0
234,502072,402072,0
235,616106,516106,0
236,162322,62322,1
237,1003098,903098,0
238,724811,624811,0
239,676062,576062,0
240,144060,44060,1
241,660025,560025,0
242,769939,669939,0
243,352082,252082,0
244,681684,581684,0
245,668933,568933,0
246,517603,417603,0
247,1095648,995648,0
248,917668,817668,0
249,683854,583854,0
250,873253,773253,0
251,931480,831480,0
252,158698,58698,1
253,253173,153173,1
254,433874,333874,0
255,296797,196797,1
256,571551,471551,0
257,553876,453876,0
258,919965,819965,0
259,876060,776060,0
260,352374,252374,0
261,947147,847147,0
262,359664,259664,0
263,564778,464778,0
264,619296,519296,0
265,1038376,938376,0
266,502861,402861,0
267,773817,673817,0
268,944012,844012,0
269,669170,569170,0
270,689431,589431,0
271,807991,707991,0
272,379565,279565,0
273,655826,555826,0
274,578922,478922,0
275,183556,83556,1
276,811955,711955,0
277,776223,676223,0
278,994660,894660,0
279,790029,690029,0
280,501979,401979,0
281,275076,175076,1
282,624327,524327,0
283,361162,261162,0
284,955362,855362,0
285,293008,193008,0
286,887543,787543,0
287,111568,11568,1
288,377173,277173,0
289,811674,711674,0
290,719325,619325,0
291,1065299,965299,0
292,723716,623716,0
293,1031503,931503,0
294,969326,869326,0
295,859324,759324,0
296,1077652,977652,0
297,1017306,917306,0
298,676038,576038,0
299,581795,481795,0
300,731444,631444,0
301,812782,712782,0
302,693934,593934,0
303,957738,857738,0
304,217960,117960,1
305,281651,181651,1
306,438973,338973,0
307,888117,788117,0
308,377729,277729,0
309,840139,740139,0
310,233754,133754,1
311,117961,17961,1
312,241837,141837,1
313,212927,112927,1
314,719647,619647,0
315,384768,284768,0
316,773482,673482,0
317,523403,423403,0
318,916825,816825,0
319,158758,58758,1
320,792982,692982,0
321,581570,481570,0
322,531244,431244,0
323,556596,456596,0
324,1079907,979907,0
325,500063,400063,0
326,216723,116723,1
327,356071,256071,0
328,966694,866694,0
329,856234,756234,0
330,933894,833894,0
331,436795,336795,0
332,1075278,975278,0
333,1058756,958756,0
334,678708,578708,0
335,904521,804521,0
336,227697,127697,1
337,726287,626287,0
338,815535,715535,0
339,175610,75610,1
340,899330,799330,0
341,199036,99036,1
342,805864,705864,0
343,792743,692743,0
344,1098271,998271,0
345,807218,707218,0
346,999823,899823,0
347,1072015,972015,0
348,529415,429415,0
349,877592,777592,0
350,702108,602108,0
351,629044,529044,0
352,639081,539081,0
353,583103,483103,0
354,904300,804300,0
355,304274,204274,1
356,220119,120119,1
357,431599,331599,0
358,934083,834083,0
359,352381,252381,0
360,118170,18170,1
361,796236,696236,0
362,620144,520144,0
363,987990,887990,0
364,993247,893247,0
365,1029221,929221,0
366,264462,164462,1
367,864873,764873,0
368,210254,110254,1
369,214938,114938,1
370,855974,755974,0
371,941414,841414,0
372,767867,667867,0
373,235559,135559,1
374,723250,623250,0
375,363898,263898,0
376,1012085,912085,0
377,402641,302641,0
378,828541,728541,0
379,881418,781418,0
380,185532,85532,1
381,628715,528715,0
382,306662,206662,0
383,759948,659948,0
384,1029713,929713,0
385,826245,726245,0
386,419523,319523,0
387,424001,324001,0
388,1069797,969797,0
389,410930,310930,0
390,1053537,953537,0
391,1050963,950963,0
392,912691,812691,0
393,615221,515221,0
394,1040810,940810,0
395,957127,857127,0
396,259305,159305,1
397,669256,569256,0
398,286560,186560,0
399,435742,335742,0
400,183617,83617,1
401,704392,604392,0
402,225221,125221,1
403,538702,438702,0
404,218351,118351,1
405,806784,706784,0
406,218525,118525,1
407,365592,265592,0
408,303027,203027,1
409,275920,175920,1
410,761803,661803,0
411,343750,243750,0
412,290702,190702,0
413,761401,661401,0
414,134616,34616,1
415,766595,666595,0
416,231569,131569,1
417,158472,58472,1
418,689363,589363,0
419,1031446,931446,0
420,828496,728496,0
421,515357,415357,0
422,367506,267506,0
423,915389,815389,0
424,771446,671446,0
425,723800,623800,0
426,674582,574582,0
427,607842,507842,0
428,271154,171154,1
429,488863,388863,0
430,448589,348589,0
431,820988,720988,0
432,969104,869104,0
433,975629,875629,0
434,990960,890960,0
435,779013,679013,0
436,767586,667586,0
437,1062330,962330,0
438,340045,240045,0
439,154643,54643,1
440,1009628,909628,0
441,525923,425923,0
442,734879,634879,0
443,527190,427190,0
444,708416,608416,0
445,424950,324950,0
446,542617,442617,0
447,737453,637453,0
448,447278,347278,0
449,883965,783965,0
450,1080898,980898,0
451,680165,580165,0
452,616925,516925,0
453,978212,878212,0
454,296441,196441,0
455,586126,486126,0
456,394087,294087,0
457,928808,828808,0
458,739098,639098,0
459,736764,636764,0
460,237950,137950,1
461,241118,141118,1
462,327545,227545,0
463,893783,793783,0
464,541564,441564,0
465,1022302,922302,0
466,463691,363691,0
467,984735,884735,0
468,858649,758649,0
469,196042,96042,1
470,1072741,972741,0
471,1049153,949153,0
472,1009654,909654,0
473,1018686,918686,0
474,894300,794300,0
475,568142,468142,0
476,117782,17782,1
477,530070,430070,0
478,896011,796011,0
479,942558,842558,0
480,135084,35084,1
481,229462,129462,1
482,977394,877394,0
483,787712,687712,0
484,652430,552430,0
485,336762,236762,0
486,765499,665499,0
487,1033500,933500,0
488,550025,450025,0
489,253467,153467,1
490,371289,271289,0
491,503080,403080,0
492,979087,879087,0
493,196539,96539,1
494,498249,398249,0
495,156867,56867,1
496,917516,817516,0
497,640429,540429,0
498,406458,306458,0
499,900721,800721,0
500,486487,386487,0
-----

knapPI_3_500_1000000_5
n 500
c 12217422
z 24016882
time 0.00
1,184415,84415,1
2,1050152,950152,0
3,604464,504464,0
4,450460,350460,0
5,996874,896874,0
6,1042434,942434,0
7,391895,291895,0
8,675874,575874,0
9,722748,622748,0
10,582379,482379,0
11,157437,57437,1
12,360407,260407,0
13,545429,445429,0
14,275963,175963,1
15,405543,305543,0
16,815145,715145,0
17,411861,311861,0
18,681544,581544,0
19,932878,832878,0
20,416064,316064,0
21,413355,313355,0
22,108009,8009,1
23,707383,607383,0
24,391057,291057,0
25,426716,326716,0
26,461205,361205,0
27,355184,255184,0
28,1003472,903472,0
29,190028,90028,1
30,574313,474313,0
31,113128,13128,1
32,639426,539426,0
33,527725,427725,0
34,788488,688488,0
35,352940,252940,0
36,960432,860432,0
37,1069889,969889,0
38,957212,857212,0
39,961530,861530,0
40,754039,654039,0
41,527053,427053,0
42,809275,709275,0
43,406723,306723,0
44,614781,514781,0
45,454876,354876,0
46,589926,489926,0
47,618754,518754,0
48,280958,180958,1
49,472940,372940,0
50,718123,618123,0
51,840116,740116,0
52,1074884,974884,0
53,505658,405658,0
54,708842,608842,0
55,776755,676755,0
56,901621,801621,0
57,297253,197253,1
58,651252,551252,0
59,489395,389395,0
60,529158,429158,0
61,484993,384993,0
62,647183,547183,0
63,104663,4663,1
64,605134,505134,0
65,828667,728667,0
66,168470,68470,1
67,739313,639313,0
68,226421,126421,1
69,1032548,932548,0
70,762301,662301,0
71,811413,711413,0
72,136139,36139,1
73,477724,377724,0
74,682355,582355,0
75,146648,46648,1
76,195957,95957,1
77,388700,288700,0
78,662176,562176,0
79,307434,207434,1
80,578817,478817,0
81,600223,500223,0
82,648910,548910,0
83,774157,674157,0
84,422171,322171,0
85,417006,317006,0
86,1093475,993475,0
87,1012145,912145,0
88,179033,79033,1
89,1092935,992935,0
90,996620,896620,0
91,589294,489294,0
92,1048241,948241,0
93,623913,523913,0
94,764406,664406,0
95,137629,37629,1
96,633098,533098,0
97,1058495,958495,0
98,221494,121494,1
99,493652,393652,0
100,1082671,982671,0
101,1011110,911110,0
102,1099209,999209,0
103,873596,773596,0
104,425824,325824,0
105,1041757,941757,0
106,891637,791637,0
107,425424,325424,0
108,526595,426595,0
109,644488,544488,0
110,1078990,978990,0
111,460339,360339,0
112,962296,862296,0
113,511713,411713,0
114,266708,166708,1
115,812654,712654,0
116,335498,235498,1
117,389052,289052,0
118,882874,782874,0
119,777606,677606,0
120,770113,670113,0
121,1092916,992916,0
122,601794,501794,0
123,986678,886678,0
124,937876,837876,0
125,294775,194775,1
126,350147,250147,1
127,736974,636974,0
128,239035,139035,1
129,431275,331275,0
130,881292,781292,0
131,409384,309384,0
132,524899,424899,0
133,1004796,904796,0
134,548195,448195,0
135,838594,738594,0
136,722555,622555,0
137,755716,655716,0
138,650278,550278,0
139,144829,44829,1
140,132203,32203,1
141,194517,94517,1
142,219283,119283,1
143,550513,450513,0
144,142629,42629,1
145,644454,544454,0
146,648291,548291,0
147,796459,696459,0
148,258067,158067,1
149,701655,601655,0
150,946320,846320,0
151,1003652,903652,0
152,748720,648720,0
153,432482,332482,0
154,1028152,928152,0
155,724383,624383,0
156,518451,418451,0
157,703840,603840,0
158,678362,578362,0
159,914238,814238,0
160,856997,756997,0
161,308533,208533,1
162,324989,224989,1
163,1086849,986849,0
164,394708,294708,0
165,167834,67834,1
166,119727,19727,1
167,804797,704797,0
168,130080,30080,1
169,842693,742693,0
170,214315,114315,1
171,146997,46997,1
172,561586,461586,0
173,223351,123351,1
174,188308,88308,1
175,1088376,988376,0
176,604877,504877,0
177,1022946,922946,0
178,963422,863422,0
179,947671,847671,0
180,238588,138588,1
181,139444,39444,1
182,597068,497068,0
183,155648,55648,1
184,915755,815755,0
185,736260,636260,0
186,241235,141235,1
187,475387,375387,0
188,736530,636530,0
189,677272,577272,0
190,470238,370238,0
191,873537,773537,0
192,450316,350316,0
193,404945,304945,0
194,652843,552843,0
195,570420,470420,0
196,530502,430502,0
197,121460,21460,1
198,655186,555186,0
199,1070144,970144,0
200,887186,787186,0
201,431509,331509,0
202,856422,756422,0
203,626764,526764,0
204,529371,429371,0
205,938082,838082,0
206,808628,708628,0
207,978012,878012,0
208,138419,38419,1
209,201417,101417,1
210,173353,73353,1
211,539590,439590,0
212,1079625,979625,0
213,1006407,906407,0
214,280720,180720,1
215,411598,311598,0
216,550838,450838,0
217,198798,98798,1
218,1013752,913752,0
219,174753,74753,1
220,333238,233238,1
221,455378,355378,0
222,295923,195923,1
223,228139,128139,1
224,593332,493332,0
225,1062705,962705,0
226,975547,875547,0
227,293973,193973,1
228,865085,765085,0
229,848381,748381,0
230,336496,236496,0
231,1062622,962622,0
232,404695,304695,0
233,799847,699847,0
234,519165,419165,0
235,225877,125877,1
236,251371,151371,1
237,171017,71017,1
238,475608,375608,0
239,902128,802128,0
240,101597,1597,1
241,341903,241903,0
242,197095,97095,1
243,811340,711340,0
244,499772,399772,0
245,881283,781283,0
246,276160,176160,1
247,235202,135202,1
248,300885,200885,1
249,265653,165653,1
250,650057,550057,0
251,687970,587970,0
252,200290,100290,1
253,535747,435747,0
254,900990,800990,0
255,1051215,951215,0
256,1092768,992768,0
257,728842,628842,0
258,709393,609393,0
259,109239,9239,1
260,669630,569630,0
261,617193,517193,0
262,301228,201228,1
263,413037,313037,0
264,761201,661201,0
