396,40581,20681,0
397,55282,78996,0
398,57276,37196,0
399,45336,91094,0
400,37456,63149,0
401,61774,37140,0
402,55777,51569,0
403,59992,58442,0
404,17189,33327,0
405,80353,48818,0
406,76120,7920,1
407,75044,99378,0
408,33297,56646,0
409,67046,27326,0
410,66544,55206,0
411,89824,62283,0
412,40308,49443,0
413,47098,85745,0
414,36905,25865,0
415,77139,88091,0
416,82686,47986,0
417,99773,87631,0
418,38357,20776,0
419,23206,38900,0
420,80307,75896,0
421,66033,66757,0
422,52055,47503,0
423,86754,80977,0
424,22599,96404,0
425,29337,2508,1
426,66886,16609,0
427,9974,97558,0
428,85987,96256,0
429,52955,21510,0
430,58058,75998,0
431,4687,68339,0
432,54685,73902,0
433,5950,78974,0
434,54014,62205,0
435,50110,60415,0
436,81635,2445,1
437,95788,54986,0
438,96620,76784,0
439,83157,73086,0
440,76784,98179,0
441,2385,3626,0
442,16211,20036,0
443,7721,44284,0
444,69941,57330,0
445,46841,81127,0
446,60036,10144,1
447,17041,21809,0
448,56017,85173,0
449,17365,94167,0
450,74688,48675,0
451,77348,7805,1
452,64825,45761,0
453,8694,39477,0
454,62715,79751,0
455,17407,61098,0
456,43216,20166,0
457,95248,89067,0
458,8316,89698,0
459,31229,5423,1
460,65519,58830,0
461,60408,17641,0
462,35194,85314,0
463,53468,30889,0
464,8190,31130,0
465,58598,32076,0
466,62784,21102,0
467,42046,11458,0
468,37784,1866,1
469,5172,83994,0
470,87785,61609,0
471,87268,27820,0
472,26091,11987,0
473,84700,13154,1
474,2340,7856,0
475,693,66660,0
476,73653,25351,0
477,36700,55647,0
478,32976,76024,0
479,65525,77617,0
480,43752,94259,0
481,15381,31635,0
482,14241,40499,0
483,14446,32227,0
484,84582,76506,0
485,83816,7661,1
486,42969,72233,0
487,41674,71190,0
488,28900,40252,0
489,40311,21509,0
490,39375,48705,0
491,46901,239,1
492,39339,65363,0
493,61642,57661,0
494,18571,983,1
495,25567,30939,0
496,69170,92402,0
497,32134,93631,0
498,75335,44549,0
499,10552,97972,0
500,83589,33990,0
501,2999,77411,0
502,73199,29724,0
503,39218,83645,0
504,87649,97527,0
505,17319,11143,0
506,78561,2217,1
507,66114,62435,0
508,37716,95301,0
509,64164,1687,1
510,66381,18899,0
511,50559,13692,0
512,32769,17036,0
513,17373,58276,0
514,11510,3416,0
515,59297,35465,0
516,51674,92066,0
517,2149,98894,0
518,95855,69525,0
519,25570,85877,0
520,29092,28950,0
521,55310,33597,0
522,70591,70013,0
523,384,37172,0
524,60886,80624,0
525,90319,46401,0
526,79197,73598,0
527,5016,80423,0
528,28857,78358,0
529,54783,78487,0
530,21011,80129,0
531,31468,53941,0
532,56264,51842,0
533,33334,33220,0
534,6718,42697,0
535,46462,58705,0
536,70673,40366,0
537,10098,1177,1
538,10444,53072,0
539,68786,18552,0
540,76211,99178,0
541,96975,42127,0
542,20156,73678,0
543,23023,44113,0
544,77982,4674,1
545,56750,67178,0
546,98657,55604,0
547,23166,40365,0
548,57237,39162,0
549,50639,10264,1
550,42591,86922,0
551,14185,76518,0
552,65614,13427,1
553,91414,85297,0
554,98604,24055,0
555,22205,45185,0
556,87248,37861,0
557,54089,9302,1
558,72304,17687,1
559,21960,97390,0
560,72307,30373,0
561,9103,74867,0
562,77124,94723,0
563,19259,88100,0
564,67619,33854,0
565,62674,86046,0
566,5942,35983,0
567,54952,6119,1
568,85917,31129,0
569,19325,32375,0
570,81507,62533,0
571,49028,20612,0
572,95088,78903,0
573,97375,31912,0
574,47419,8556,1
575,20838,29809,0
576,31709,54547,0
577,68998,88453,0
578,85665,56933,0
579,93126,55535,0
580,42231,39362,0
581,20868,29386,0
582,75144,47241,0
583,48126,74441,0
584,36067,43028,0
585,84589,22785,0
586,80342,21998,0
587,55340,67284,0
588,15161,35794,0
589,9686,18427,0
590,33124,46273,0
591,17645,41519,0
592,59584,73727,0
593,43319,43956,0
594,53627,715,1
595,86403,76354,0
596,50549,27673,0
597,9258,87217,0
598,76728,18542,0
599,29968,85312,0
600,70052,61016,0
601,76777,32898,0
602,2856,92487,0
603,46968,70406,0
604,94445,27883,0
605,83603,26754,0
606,27628,22379,0
607,53058,54876,0
608,91136,32447,0
609,85639,29620,0
610,29526,30699,0
611,43255,79632,0
612,95745,24633,0
613,86406,93637,0
614,30666,92306,0
615,99937,70496,0
616,55428,58296,0
617,52821,70991,0
618,27165,98755,0
619,33197,53454,0
620,49553,90166,0
621,45432,23985,0
622,43577,80125,0
623,16809,35019,0
624,8672,17094,0
625,86264,17433,1
626,97750,55001,0
627,6406,47118,0
628,36190,32181,0
629,57757,92220,0
630,53890,27016,0
631,97174,73436,0
632,60838,17162,0
633,87797,99898,0
634,62906,73943,0
635,34222,41664,0
636,74409,36199,0
637,96907,42877,0
638,50478,60108,0
639,24069,93937,0
640,16678,49351,0
641,86511,52312,0
642,57984,70727,0
643,403,45744,0
644,67601,31232,0
645,38484,53001,0
646,20485,79812,0
647,79538,85513,0
648,1264,30912,0
649,15180,84472,0
650,90050,68790,0
651,44864,93679,0
652,97720,23506,1
653,81806,56760,0
654,69871,7787,1
655,18139,38081,0
656,16596,73880,0
657,65937,69699,0
658,36855,57836,0
659,13123,99210,0
660,40350,66767,0
661,61229,33536,0
662,49302,99867,0
663,34458,62170,0
664,28740,18096,0
665,18528,58494,0
666,26009,72820,0
667,65543,53871,0
668,30179,90347,0
669,4871,51192,0
670,7201,2958,0
671,43150,13937,0
672,57743,94635,0
673,70144,87184,0
674,80543,35737,0
675,95321,67503,0
676,22953,13558,0
677,23406,71125,0
678,95417,52992,0
679,14354,95332,0
680,62566,76428,0
681,45332,16383,0
682,46499,67302,0
683,40453,3638,1
684,28751,74853,0
685,10232,32271,0
686,21959,51114,0
687,41187,80787,0
688,36987,38133,0
689,31681,59122,0
690,92189,93668,0
691,23833,29011,0
692,17077,44234,0
693,48570,98972,0
694,19954,57031,0
695,34685,94619,0
696,12156,50921,0
697,70412,75311,0
698,91301,92063,0
699,83137,69846,0
700,97853,9302,1
701,26599,11571,0
702,99941,43922,0
703,88605,16027,1
704,94683,85482,0
705,27737,3389,1
706,37684,67457,0
707,70249,41644,0
708,33192,8797,0
709,1812,13642,0
710,81990,79301,0
711,80223,77682,0
712,94088,19675,1
713,99724,43874,0
714,40130,62324,0
715,70877,14020,1
716,9524,29456,0
717,71958,29623,0
718,98367,1723,1
719,7713,29438,0
720,90196,94879,0
721,32810,42085,0
722,78024,90051,0
723,29450,55596,0
724,3268,16483,0
725,2882,13618,0
726,39640,15885,0
727,57597,52990,0
728,5327,32246,0
729,91000,77516,0
730,18686,11960,0
731,44734,78675,0
732,42231,87977,0
733,94219,57903,0
734,91226,50552,0
735,44690,11888,0
736,39082,9222,1
737,40890,98015,0
738,86397,57630,0
739,39171,19591,0
740,3181,78130,0
741,11558,23751,0
742,91469,10964,1
743,88763,77139,0
744,74293,47438,0
745,96564,27938,0
746,78590,23263,0
747,82183,65336,0
748,24201,72211,0
749,53129,53840,0
750,54777,11997,1
751,14069,74757,0
752,82689,72435,0
753,49899,37821,0
754,91832,98406,0
755,92118,57011,0
756,46761,38301,0
757,8870,41759,0
758,76135,29069,0
759,34396,37316,0
760,19038,38135,0
761,90276,73591,0
762,42085,66782,0
763,69724,51463,0
764,44463,40515,0
765,19891,92428,0
766,71520,65951,0
767,5677,91088,0
768,68477,81852,0
769,81059,89141,0
770,7580,42545,0
771,37223,68194,0
772,71291,96856,0
773,85157,68717,0
774,46956,49133,0
775,92805,10182,1
776,99630,82981,0
777,83948,64286,0
778,82263,74824,0
779,930,90003,0
780,66509,42829,0
781,70895,5593,1
782,23380,38769,0
783,56255,92870,0
784,44513,29172,0
785,78757,51578,0
786,71597,62064,0
787,60891,4520,1
788,76422,71222,0
789,73031,28902,0
790,37407,9575,0
791,26873,62253,0
792,77640,21324,0
793,93296,63245,0
794,39128,10578,0
795,74461,98801,0
796,13446,37,1
797,31840,28970,0
798,17816,47976,0
799,70958,22874,0
800,66578,30318,0
801,12628,32640,0
802,67984,44569,0
803,4533,99483,0
804,27503,941,1
805,21775,40924,0
806,66949,78959,0
807,66524,73869,0
808,18897,80543,0
809,95253,68663,0
810,87533,38191,0
811,84816,30741,0
812,52000,78271,0
813,63146,87251,0
814,23280,8855,0
815,40351,40738,0
816,70388,11168,1
817,72726,97627,0
818,11464,4255,0
819,11162,38829,0
820,88409,72783,0
821,31107,94565,0
822,6977,8506,0
823,41108,75737,0
824,37933,66644,0
825,65629,18257,0
826,37177,19284,0
827,11168,84690,0
828,33533,23887,0
829,83184,59912,0
830,35712,77458,0
831,58230,98064,0
832,69003,78396,0
833,70670,6111,1
834,249,57559,0
835,44750,89586,0
836,22570,39089,0
837,11910,95251,0
838,17911,42875,0
839,52706,23525,0
840,85695,8989,1
841,42733,69549,0
842,22848,45011,0
843,66224,80829,0
844,17570,11625,0
845,30904,28893,0
846,54381,6446,1
847,67638,73432,0
848,68186,66328,0
849,33887,47905,0
850,9927,56212,0
851,69460,64384,0
852,7140,74919,0
853,57276,81532,0
854,48299,65639,0
855,12077,83142,0
856,44365,68303,0
857,89577,66912,0
858,6598,96451,0
859,94117,9481,1
860,50450,16960,0
861,64389,10439,1
862,74298,88287,0
863,24067,5359,1
864,92487,1606,1
865,87599,32915,0
866,24919,99402,0
867,68944,83017,0
868,78892,42886,0
869,2153,59251,0
870,5058,33841,0
871,66454,74192,0
872,25,2590,0
873,12854,17055,0
874,53808,4053,1
875,11970,95276,0
876,93779,5418,1
877,86235,68888,0
878,555,94935,0
879,37794,17865,0
880,90900,76571,0
881,46241,29547,0
882,43660,86990,0
883,92807,65537,0
884,64326,98688,0
885,31665,76013,0
886,16542,30893,0
887,40932,89527,0
888,38792,41598,0
889,15094,49373,0
890,90369,2720,1
891,64012,49272,0
892,26247,76889,0
893,68382,12742,1
894,81124,19340,1
895,84343,31417,0
896,73382,5867,1
897,78169,91580,0
898,72298,19124,0
899,75837,55293,0
900,88662,86089,0
901,43448,12348,0
902,68646,43152,0
903,18873,87438,0
904,37149,53795,0
905,36302,68398,0
906,15518,55125,0
907,6791,5601,0
908,44307,75971,0
909,71058,7268,1
910,14410,80722,0
911,57605,13653,1
912,76000,11882,1
913,77915,64410,0
914,24821,36910,0
915,35349,77265,0
916,1759,23543,0
917,91362,80469,0
918,2907,87533,0
919,88729,31018,0
920,92094,58369,0
921,12419,60294,0
922,59305,85130,0
923,88693,46076,0
924,1627,61082,0
925,28475,2086,1
926,71488,860,1
927,76625,80878,0
928,89640,7884,1
929,60779,48953,0
930,44402,42194,0
931,55764,73521,0
932,84807,47549,0
933,48627,70541,0
934,65635,95513,0
935,95305,96383,0
936,80077,91372,0
937,57847,22266,0
938,34088,12146,0
939,91389,56477,0
940,14691,52179,0
941,12285,93537,0
942,27691,25918,0
943,85982,10427,1
944,2880,40805,0
945,52396,93966,0
946,65764,58388,0
947,4125,92208,0
948,41232,78478,0
949,21519,8311,0
950,71873,15463,1
951,6476,28064,0
952,21167,69720,0
953,79279,13308,1
954,47006,97474,0
955,36641,56344,0
956,25422,90082,0
957,59900,32839,0
958,92525,66445,0
959,73361,32718,0
960,71949,37384,0
961,64164,95083,0
962,80528,37703,0
963,47317,835,1
964,64606,12320,1
965,98842,23783,1
966,5913,38667,0
967,37191,50690,0
968,6600,11224,0
969,64528,27874,0
970,51760,91597,0
971,34917,11392,0
972,79009,39803,0
973,98812,70925,0
974,14348,70332,0
975,845,36060,0
976,74034,73483,0
977,45398,91462,0
978,12760,74847,0
979,67519,56861,0
980,78199,51237,0
981,66424,82193,0
982,81936,58138,0
983,68798,56761,0
984,46012,14114,0
985,86300,58175,0
986,97857,40616,0
987,68558,82954,0
988,24160,5490,1
989,54017,65416,0
990,36203,46655,0
991,67863,2104,1
992,53077,61216,0
993,25126,32658,0
994,10082,19953,0
995,30304,17044,0
996,16925,9107,0
997,59277,95209,0
998,77672,20295,0
999,94836,1656,1
1000,63598,30952,0
-----

knapPI_1_1000_100000_3
n 1000
c 1444296
z 9615164
time 0.00
1,24447,84274,0
2,37483,88571,0
3,68425,38061,0
4,16609,68658,0
5,24514,51535,0
6,12998,94792,0
7,28034,93560,0
8,83304,82370,0
9,50495,76584,0
10,89743,32889,0
11,48400,29006,0
12,62032,8466,1
13,61612,3919,1
14,17535,18139,0
15,36336,14383,0
16,71809,9027,1
17,28735,4896,1
18,21599,65911,0
19,67427,50628,0
20,6966,18933,0
21,35954,50176,0
22,92780,86254,0
23,97677,85279,0
24,28829,62589,0
25,74370,85407,0
26,37203,20127,0
27,1457,87933,0
28,88020,90126,0
29,60523,17624,1
30,78677,90462,0
31,21590,10596,0
32,94125,93970,0
33,42189,54382,0
34,49156,99516,0
35,62180,33895,0
36,37354,23760,0
37,3946,9423,0
38,93444,52035,0
39,58951,24223,0
40,18976,80517,0
41,12517,10258,0
42,3018,48888,0
43,14602,29489,0
44,12664,11020,0
45,42339,79898,0
46,8096,36345,0
47,30909,64876,0
48,19817,54776,0
49,56109,45938,0
50,23230,9663,0
51,63344,54825,0
52,93983,17751,1
53,73164,32112,0
54,97618,86235,0
55,69269,17099,1
56,71895,8622,1
57,25387,64276,0
58,83161,65689,0
59,32865,5567,1
60,14912,65473,0
61,90297,24327,1
62,90595,44833,0
63,16394,11162,0
64,46042,78761,0
65,61379,92894,0
66,21970,86355,0
67,15690,43359,0
68,7066,34941,0
69,43261,29719,0
70,88026,59240,0
71,10522,35320,0
72,46180,60972,0
73,71002,53305,0
74,1890,52022,0
75,48727,63578,0
76,30703,73471,0
77,92719,65237,0
78,36994,38730,0
79,30017,40739,0
80,18244,46201,0
81,7764,76872,0
82,84899,65580,0
83,44278,74461,0
84,75647,72664,0
85,37666,90264,0
86,2529,71808,0
87,4539,85306,0
88,55148,44435,0
89,48565,26069,0
90,4459,44290,0
91,63187,27479,0
92,5802,76091,0
93,22986,78071,0
94,14241,28294,0
95,99045,38459,0
96,77579,52668,0
97,14466,91844,0
98,29237,17375,0
99,84089,61879,0
100,14705,1467,1
101,77341,30216,0
102,42058,16471,0
103,73243,35077,0
104,30034,82263,0
105,96960,34684,0
106,54520,69169,0
107,6839,81546,0
108,10997,18953,0
109,77135,65505,0
110,99333,57644,0
111,730,42389,0
112,22515,25606,0
113,44850,63780,0
114,80204,7648,1
115,77079,54496,0
116,59446,77369,0
117,68628,53978,0
118,89626,6336,1
119,90367,35180,0
120,70172,49995,0
121,42782,61794,0
122,63595,9175,1
123,59047,56582,0
124,50804,56093,0
125,12800,85704,0
126,753,74989,0
127,66757,70598,0
128,66687,42378,0
129,46888,62557,0
130,51469,59234,0
131,18099,77100,0
132,77392,32872,0
133,79689,79137,0
134,69651,43919,0
135,28810,79555,0
136,5612,67397,0
137,41621,8988,1
138,39722,50953,0
139,61736,33344,0
140,83594,1611,1
141,14979,86430,0
142,36425,79231,0
143,19658,42434,0
144,92692,71486,0
145,76009,44164,0
146,33915,99289,0
147,17298,4561,1
148,52132,19354,0
149,80097,69299,0
150,47291,8313,1
151,17793,77088,0
152,83207,35415,0
153,97800,2780,1
154,88280,27291,0
155,13021,68524,0
156,51581,76583,0
157,79482,46585,0
158,30130,39446,0
159,57228,12220,1
160,53078,84436,0
161,69207,30444,0
162,89274,89561,0
163,82455,16897,1
164,76758,46468,0
165,52673,98084,0
166,53622,82385,0
167,93768,30389,0
168,28657,31062,0
169,77371,92696,0
170,48346,96576,0
171,22763,36061,0
172,24111,81732,0
173,54027,25483,0
174,78895,8964,1
175,1616,50281,0
176,18217,90785,0
177,79544,37385,0
178,33839,14072,0
179,79431,71409,0
180,33417,71034,0
181,68460,24486,0
182,20006,80075,0
183,12066,23383,0
184,52142,29079,0
185,36050,52451,0
186,77458,79500,0
187,82550,91017,0
188,83525,49016,0
189,49848,70506,0
190,73444,92224,0
191,96409,69085,0
192,83952,92889,0
193,16622,73647,0
194,27037,11303,0
195,98085,51924,0
196,802,17520,0
197,68549,30222,0
198,32657,82908,0
199,85011,18009,1
200,28033,63276,0
201,38513,22289,0
202,26630,33203,0
203,61121,48769,0
204,22435,90037,0
205,61895,30601,0
206,91509,42683,0
207,33804,29419,0
208,48144,14768,0
209,80159,89522,0
210,66440,14748,1
211,96310,20639,1
212,47750,82618,0
213,56210,33841,0
214,16506,74711,0
215,82656,43376,0
216,99951,69386,0
217,58044,54423,0
218,27290,51850,0
219,67056,54076,0
220,67212,50417,0
221,37530,97340,0
222,40423,13515,0
223,66252,26280,0
224,94157,99738,0
225,79405,94246,0
226,3988,7146,0
227,33181,32614,0
228,87478,51276,0
229,15989,36002,0
230,73861,18257,1
231,23501,24848,0
232,47324,63813,0
233,53079,15975,0
234,54000,869,1
235,53256,81804,0
236,51269,97470,0
237,75831,31704,0
238,41757,88420,0
239,11710,69255,0
240,92299,33099,0
241,82142,7392,1
242,70534,64838,0
243,63871,16380,1
244,17945,82362,0
245,57588,6933,1
246,99543,82941,0
247,13373,74764,0
248,73516,20240,1
249,56806,13271,1
250,29934,63159,0
251,54093,11173,1
252,39698,66673,0
253,40801,38543,0
254,81595,63320,0
255,45253,79102,0
256,93742,15351,1
257,468,45907,0
258,19713,13923,0
259,54495,854,1
260,90129,24023,1
261,68466,21406,0
262,52691,28848,0
263,90644,72153,0
264,57346,34977,0
265,76365,55386,0
266,10007,4500,0
267,15298,97085,0
268,93015,19422,1
269,19644,8535,0
270,19206,11966,0
271,66054,76926,0
272,7801,29650,0
273,69685,28882,0
274,47433,63957,0
275,60610,26600,0
276,46084,94905,0
277,80531,54129,0
278,3165,41853,0
279,19608,4075,1
280,75235,20971,1
281,72400,39043,0
282,57712,12561,1
283,89228,65894,0
284,14968,45113,0
285,47787,73219,0
286,61345,67815,0
287,85317,38622,0
288,89937,25199,1
289,98564,16083,1
290,63395,625,1
291,43883,52453,0
292,15732,64242,0
293,38010,88067,0
294,85562,59704,0
295,90186,28661,0
296,4979,8801,0
297,97267,40073,0
298,28539,91585,0
299,6510,75572,0
300,52024,92758,0
301,93428,64007,0
302,62256,69705,0
303,89573,9200,1
304,92986,92996,0
305,47300,66090,0
306,23762,5002,1
307,99583,30146,0
308,52613,81464,0
309,17773,15878,0
310,97004,47254,0
311,63921,85324,0
312,30966,9049,1
313,48187,26205,0
314,52766,81624,0
315,96717,49372,0
316,82588,28681,0
317,43418,64151,0
318,20119,13112,0
319,8586,2505,0
320,49240,93987,0
321,42267,60905,0
322,12090,68277,0
323,56834,23346,0
324,62973,19133,0
325,67183,39824,0
326,98777,48202,0
327,30062,6532,1
328,83856,63397,0
329,46346,43732,0
330,88348,80619,0
331,85420,24818,1
332,86824,23750,1
333,99617,33863,0
334,86619,26823,0
335,5785,38812,0
336,32110,61346,0
337,34796,50181,0
338,85183,47525,0
339,6039,29291,0
340,19070,34582,0
341,41572,28308,0
342,45381,2345,1
343,55112,96880,0
344,12516,44539,0
345,27173,56323,0
346,38586,9261,1
347,72976,7018,1
348,59040,83040,0
349,56461,61100,0
350,3775,8042,0
351,77078,86047,0
352,95810,87859,0
353,96762,61907,0
354,32614,18831,0
355,82723,61183,0
356,69613,59351,0
357,77488,7366,1
358,70258,2854,1
359,42464,44549,0
360,25015,24685,0
361,27632,10524,0
362,92731,78707,0
363,73340,90135,0
364,82439,39629,0
365,25474,34552,0
366,2951,31958,0
367,37604,42659,0
368,47446,5675,1
369,13035,65414,0
370,99282,67685,0
371,62185,82242,0
372,67118,92852,0
373,67447,57850,0
374,97062,6485,1
375,71037,34647,0
376,80109,92880,0
377,66448,18837,1
378,31363,17424,0
379,34613,83182,0
380,95491,56223,0
381,73700,76897,0
382,83960,85150,0
383,14983,85759,0
384,46191,67518,0
385,23298,2738,1
386,7175,47806,0
387,59629,35114,0
388,76037,38305,0
389,84925,62020,0
390,7588,49227,0
391,23873,78585,0
392,93066,59160,0
393,35815,53121,0
394,85526,68185,0
395,3262,2083,0
396,57142,60108,0
397,9079,98362,0
398,70804,60886,0
399,66981,62789,0
400,85808,34720,0
401,95331,86763,0
402,56521,91692,0
403,8404,22920,0
404,44981,93842,0
405,8966,75961,0
406,35249,45691,0
407,66800,43456,0
408,97650,23865,1
409,40762,71925,0
410,11577,76897,0
411,2780,49705,0
412,69060,63910,0
413,28799,30679,0
414,31170,72595,0
415,52831,83050,0
416,51423,3205,1
417,16850,2309,1
418,26141,38659,0
419,43714,67443,0
420,96195,87770,0
421,4694,82220,0
422,31567,32313,0
423,13295,50272,0
424,18664,33798,0
425,11630,7203,0
426,5327,16988,0
427,39667,96757,0
428,60243,25346,0
429,14592,28525,0
430,23491,296,1
431,30875,18177,0
432,28830,68992,0
433,98675,39412,0
434,34950,67447,0
435,80794,69885,0
436,30067,81583,0
437,32369,86512,0
438,76452,55930,0
439,90337,19372,1
440,84305,85301,0
441,84325,37792,0
442,11772,42111,0
443,91142,83354,0
444,99717,90900,0
445,9246,398,1
446,91421,53322,0
447,7965,35167,0
448,38994,11527,0
449,81994,15085,1
450,4553,28061,0
451,98561,99707,0
452,92169,53604,0
453,12347,76411,0
454,94196,24402,1
455,41419,19289,0
456,18257,99705,0
457,51813,20385,0
458,43300,39805,0
459,52889,21454,0
460,37024,92944,0
461,72765,27120,0
462,49395,65996,0
463,18952,56600,0
464,88607,71245,0
465,38715,9027,1
466,82984,76296,0
467,35962,69697,0
468,8169,83084,0
469,36824,75041,0
470,11361,88148,0
471,30545,64667,0
472,18763,27461,0
473,17968,72665,0
474,9836,93354,0
475,17585,34306,0
476,1606,67274,0
477,52449,24229,0
478,52073,27843,0
479,86881,2463,1
480,80424,43077,0
481,77802,55114,0
482,67657,43981,0
483,73674,68034,0
484,66806,31292,0
485,37484,7700,1
486,38641,81844,0
487,16086,30213,0
488,35685,10191,1
489,55372,83132,0
490,39223,82971,0
491,31698,96781,0
492,50107,5846,1
493,98030,92003,0
494,89475,10274,1
495,64204,42825,0
496,57906,45957,0
497,10107,28598,0
498,74991,44607,0
499,48628,14963,0
500,50613,90345,0
501,83579,94313,0
502,12839,97031,0
503,74687,66540,0
504,50881,51273,0
505,98171,71198,0
506,11434,44228,0
507,83071,80001,0
508,21637,13575,0
509,78152,60317,0
510,43974,98877,0
511,7531,64810,0
512,75041,77439,0
513,35538,23675,0
514,58303,45491,0
515,19293,76455,0
516,98346,10789,1
517,66730,23989,0
518,59048,96640,0
519,96911,99331,0
520,38340,13544,0
521,8067,75859,0
522,97479,45687,0
523,48540,96851,0
524,55398,82099,0
525,54484,19239,0
526,44053,83817,0
527,47877,1365,1
528,65881,93384,0
529,23315,95949,0
530,37787,46396,0
531,78249,64115,0
532,697,47877,0
533,18043,4459,1
534,374,31507,0
535,49290,93919,0
536,47762,9184,1
537,71591,9104,1
538,99572,92971,0
539,74223,854,1
540,1827,22316,0
541,59060,80950,0
542,63572,43257,0
