389,884925,462020,0
390,7588,649227,0
391,723873,78585,1
392,293066,759160,0
393,235815,753121,0
394,685526,868185,0
395,403262,202083,0
396,357142,360108,0
397,9079,898362,0
398,870804,960886,0
399,566981,262789,0
400,685808,234720,0
401,95331,886763,0
402,856521,491692,0
403,608404,522920,0
404,144981,293842,0
405,608966,475961,0
406,535249,445691,0
407,566800,543456,0
408,797650,723865,0
409,140762,971925,0
410,411577,876897,0
411,402780,549705,0
412,469060,663910,0
413,428799,230679,0
414,231170,272595,0
415,652831,783050,0
416,851423,203205,1
417,716850,202309,1
418,426141,238659,0
419,243714,967443,0
420,996195,87770,1
421,204694,982220,0
422,531567,732313,0
423,813295,250272,1
424,618664,533798,0
425,11630,107203,0
426,5327,516988,0
427,739667,96757,1
428,860243,25346,1
429,914592,28525,1
430,23491,100296,0
431,30875,718177,0
432,228830,168992,0
433,98675,839412,0
434,834950,567447,0
435,780794,269885,0
436,530067,181583,0
437,532369,686512,0
438,976452,455930,0
439,290337,19372,1
440,84305,485301,0
441,784325,237792,0
442,511772,842111,0
443,891142,883354,0
444,899717,90900,1
445,909246,500398,0
446,891421,553322,0
447,207965,135167,0
448,138994,11527,1
449,481994,415085,0
450,4553,128061,0
451,598561,799707,0
452,392169,153604,0
453,512347,176411,0
454,194196,324402,0
455,841419,119289,1
456,218257,199705,0
457,951813,420385,0
458,43300,839805,0
459,652889,321454,0
460,837024,192944,1
461,672765,127120,1
462,149395,465996,0
463,618952,256600,0
464,288607,271245,0
465,738715,109027,1
466,882984,76296,1
467,335962,569697,0
468,8169,283084,0
469,36824,975041,0
470,811361,688148,0
471,230545,564667,0
472,318763,327461,0
473,117968,772665,0
474,209836,393354,0
475,17585,134306,0
476,101606,567274,0
477,752449,124229,1
478,52073,627843,0
479,586881,2463,1
480,480424,843077,0
481,377802,855114,0
482,567657,243981,0
483,73674,668034,0
484,166806,231292,0
485,237484,7700,1
486,838641,681844,0
487,816086,530213,0
488,235685,310191,0
489,55372,983132,0
490,239223,582971,0
491,931698,196781,1
492,350107,805846,0
493,98030,992003,0
494,189475,210274,0
495,564204,642825,0
496,957906,245957,1
497,410107,928598,0
498,374991,944607,0
499,748628,814963,0
500,450613,90345,1
-----

knapPI_1_500_1000000_4
n 500
c 9956245
z 66022408
time 0.00
1,337299,534345,0
2,135796,704693,0
3,155429,267467,0
4,38065,922100,0
5,511623,637141,0
6,636702,234291,0
7,201999,377670,0
8,607401,585781,0
9,474196,486046,0
10,902904,491059,0
11,228204,329357,0
12,134720,866100,0
13,611408,473493,0
14,502327,86661,1
15,797148,2206,1
16,755617,519254,0
17,858611,916310,0
18,291015,509425,0
19,912320,160258,1
20,188679,448407,0
21,480791,88614,1
22,745604,488313,0
23,543801,861901,0
24,504893,732496,0
25,96246,487350,0
26,906044,180121,1
27,396973,496795,0
28,94821,741617,0
29,214063,657439,0
30,162094,348104,0
31,184386,547795,0
32,957805,891141,0
33,613505,191525,1
34,529612,519414,0
35,662241,675045,0
36,428570,475762,0
37,643150,301749,0
38,344700,957518,0
39,160564,714637,0
40,848897,593976,0
41,730713,813416,0
42,312595,761523,0
43,904039,23247,1
44,795848,419759,0
45,711304,36416,1
46,878168,904644,0
47,847658,694395,0
48,134634,154379,0
49,146978,802216,0
50,261127,901657,0
51,573100,474792,0
52,668080,737497,0
53,374224,586934,0
54,812106,64005,1
55,465953,238970,0
56,708919,542657,0
57,704224,237994,0
58,659329,947348,0
59,207869,497309,0
60,884336,521539,0
61,946045,866798,0
62,714235,273932,0
63,833271,11145,1
64,992539,607868,0
65,979512,53909,1
66,773434,797869,0
67,373766,715902,0
68,964811,636768,0
69,96770,42717,0
70,960115,60211,1
71,223078,614919,0
72,394404,313919,0
73,151470,390703,0
74,379979,124240,0
75,55700,682617,0
76,897887,80386,1
77,160435,848860,0
78,877722,981556,0
79,496013,722290,0
80,487621,530220,0
81,366376,634527,0
82,47979,68039,0
83,682003,362972,0
84,744687,830555,0
85,767814,74655,1
86,373882,17579,1
87,896423,404329,0
88,738188,624581,0
89,405993,174507,0
90,779700,4156,1
91,130127,533462,0
92,268955,674046,0
93,590287,407166,0
94,533562,643665,0
95,776465,357865,0
96,305772,754926,0
97,75478,140218,0
98,779869,443898,0
99,19638,533493,0
100,350946,635805,0
101,466882,130862,1
102,135715,271617,0
103,740936,844755,0
104,692403,980137,0
105,535156,126226,1
106,667072,196203,1
107,351955,143976,0
108,272742,857100,0
109,253619,640328,0
110,874462,566198,0
111,406503,998884,0
112,107923,468696,0
113,860199,513242,0
114,122645,892634,0
115,256787,843262,0
116,532070,861820,0
117,402072,526912,0
118,62322,516106,0
119,624811,903098,0
120,44060,576062,0
121,669939,560025,0
122,581684,252082,0
123,417603,568933,0
124,817668,995648,0
125,773253,583854,0
126,58698,831480,0
127,333874,153173,0
128,471551,196797,0
129,819965,453876,0
130,252374,776060,0
131,259664,847147,0
132,519296,464778,0
133,402861,938376,0
134,844012,673817,0
135,589431,569170,0
136,279565,707991,0
137,478922,555826,0
138,711955,83556,1
139,894660,676223,0
140,401979,690029,0
141,524327,175076,1
142,855362,261162,1
143,787543,193008,1
144,277173,11568,1
145,619325,711674,0
146,623716,965299,0
147,869326,931503,0
148,977652,759324,0
149,576038,917306,0
150,631444,481795,0
151,593934,712782,0
152,117960,857738,0
153,338973,181651,0
154,277729,788117,0
155,133754,740139,0
156,141837,17961,1
157,619647,112927,1
158,673482,284768,0
159,816825,423403,0
160,692982,58758,1
161,431244,481570,0
162,979907,456596,0
163,116723,400063,0
164,866694,256071,1
165,833894,756234,0
166,975278,336795,0
167,578708,958756,0
168,127697,804521,0
169,715535,626287,0
170,799330,75610,1
171,705864,99036,1
172,998271,692743,0
173,899823,707218,0
174,429415,972015,0
175,602108,777592,0
176,539081,529044,0
177,804300,483103,0
178,120119,204274,0
179,834083,331599,0
180,18170,252381,0
181,520144,696236,0
182,893247,887990,0
183,164462,929221,0
184,110254,764873,0
185,755974,114938,1
186,667867,841414,0
187,623250,135559,1
188,912085,263898,1
189,728541,302641,0
190,85532,781418,0
191,206662,528715,0
192,929713,659948,0
193,319523,726245,0
194,969797,324001,0
195,953537,310930,1
196,812691,950963,0
197,940810,515221,0
198,159305,857127,0
199,186560,569256,0
200,83617,335742,0
201,125221,604392,0
202,118351,438702,0
203,118525,706784,0
204,203027,265592,0
205,661803,175920,1
206,190702,243750,0
207,34616,661401,0
208,131569,666595,0
209,589363,58472,1
210,728496,931446,0
211,267506,415357,0
212,671446,815389,0
213,574582,623800,0
214,171154,507842,0
215,348589,388863,0
216,869104,720988,0
217,890960,875629,0
218,667586,679013,0
219,240045,962330,0
220,909628,54643,1
221,634879,425923,0
222,608416,427190,0
223,442617,324950,0
224,347278,637453,0
225,980898,783965,0
226,516925,580165,0
227,196441,878212,0
228,294087,486126,0
229,639098,828808,0
230,137950,636764,0
231,227545,141118,0
232,441564,793783,0
233,363691,922302,0
234,758649,884735,0
235,972741,96042,1
236,909654,949153,0
237,794300,918686,0
238,17782,468142,0
239,796011,430070,0
240,35084,842558,0
241,877394,129462,1
242,552430,687712,0
243,665499,236762,0
244,450025,933500,0
245,271289,153467,0
246,879087,403080,0
247,398249,96539,1
248,817516,56867,1
249,306458,540429,0
250,386487,800721,0
251,626217,1988,1
252,915811,638484,0
253,76485,643638,0
254,896500,105763,1
255,325874,712748,0
256,768174,555786,0
257,533289,167785,1
258,660169,462877,0
259,53980,575476,0
260,679426,203866,1
261,678102,456004,0
262,845067,261658,1
263,360321,688200,0
264,739363,856948,0
265,681218,959248,0
266,609984,976047,0
267,330047,864027,0
268,735720,344801,0
269,267904,706494,0
270,629534,27432,1
271,914227,654253,0
272,695610,355012,0
273,434825,718825,0
274,90706,50064,0
275,90175,253638,0
276,96660,788251,0
277,319543,941400,0
278,265782,381799,0
279,715204,138618,1
280,799428,13309,1
281,862981,575162,0
282,365272,70315,1
283,730920,67940,1
284,988904,255964,1
285,779152,184297,1
286,518009,152530,1
287,647377,606636,0
288,863026,256450,1
289,835864,708202,0
290,960715,76684,1
291,433448,146563,0
292,423588,231381,0
293,62079,86057,0
294,37234,522371,0
295,982231,620900,0
296,974548,216916,1
297,194376,661439,0
298,165508,531995,0
299,862410,694291,0
300,571688,259033,0
301,613145,649837,0
302,110024,694452,0
303,813809,3295,1
304,265755,39446,1
305,799353,856224,0
306,122,770533,0
307,70908,501984,0
308,288822,781402,0
309,429778,906541,0
310,768389,876224,0
311,246493,819899,0
312,116823,811019,0
313,73391,246419,0
314,781767,266707,0
315,216585,719387,0
316,546413,912427,0
317,367358,9150,1
318,333584,644578,0
319,186551,709623,0
320,278072,725590,0
321,381263,504383,0
322,118562,774512,0
323,48478,826385,0
324,207757,730943,0
325,244052,575830,0
326,82802,469108,0
327,478459,60339,1
328,691408,793208,0
329,995998,171,1
330,97829,193894,0
331,857416,796977,0
332,262201,751400,0
333,462885,8398,1
334,369683,67185,1
335,782790,295211,0
336,167695,313684,0
337,738432,157692,1
338,114760,786048,0
339,500211,190281,0
340,214127,962393,0
341,975592,579866,0
342,949565,44211,1
343,103636,802239,0
344,150341,395181,0
345,33850,224249,0
346,76898,793448,0
347,866860,878857,0
348,932752,734051,0
349,407537,668306,0
350,909271,849012,0
351,744450,707757,0
352,633570,767141,0
353,58735,197257,0
354,656174,410217,0
355,430239,243325,0
356,401246,471930,0
357,354100,476332,0
358,367147,304976,0
359,858445,186964,1
360,971640,655039,0
361,201445,849907,0
362,353155,991662,0
363,349080,736342,0
364,994744,151471,1
365,351174,773503,0
366,248480,710720,0
367,892240,254066,1
368,428918,28317,1
369,833408,792348,0
370,532378,550144,0
371,276613,582945,0
372,434911,777655,0
373,206555,389953,0
374,141951,872479,0
375,732617,48677,1
376,785390,181762,1
377,938244,637516,0
378,418891,553483,0
379,669233,935117,0
380,792435,63970,1
381,642376,773064,0
382,120560,673000,0
383,335252,851949,0
384,393103,514192,0
385,369943,564456,0
386,211407,814872,0
387,358602,865512,0
388,459637,790115,0
389,167745,11915,1
390,372605,52021,1
391,295917,845608,0
392,746859,461258,0
393,316732,220920,0
394,985535,330451,0
395,283099,161889,0
396,657350,815886,0
397,546523,834081,0
398,300685,784577,0
399,172273,334483,0
400,634161,122642,1
401,228887,320033,0
402,440914,431814,0
403,40465,271047,0
404,172774,338004,0
405,553930,819455,0
406,94377,667109,0
407,242205,671183,0
408,545650,674731,0
409,914479,32875,1
410,940257,498587,0
411,415737,37128,1
412,797813,978376,0
413,710499,175614,1
414,241786,402974,0
415,412172,861656,0
416,636511,458423,0
417,933926,116988,1
418,413926,856541,0
419,164223,95985,0
420,95732,999645,0
421,527002,381330,0
422,727432,800772,0
423,23483,119566,0
424,498376,254841,0
425,477570,911897,0
426,960119,233718,1
427,69359,312307,0
428,518148,854437,0
429,76228,751891,0
430,188923,24595,1
431,273416,868016,0
432,486622,380435,0
433,991399,399851,0
434,332239,756338,0
435,911479,895708,0
436,562148,360722,0
437,552597,818039,0
438,456285,735077,0
439,897518,682011,0
440,891825,856072,0
441,666266,688311,0
442,107332,147833,0
443,658210,906073,0
444,313142,124471,0
445,671650,19668,1
446,422805,380149,0
447,898890,764878,0
448,605618,637882,0
449,862974,436004,0
450,18065,207448,0
451,319773,75258,1
452,935866,577798,0
453,115999,413346,0
454,125676,85404,0
455,581784,677479,0
456,409649,95595,1
457,108377,451704,0
458,278285,489911,0
459,874550,37484,1
460,292176,243411,0
461,785121,636598,0
462,79947,46679,0
463,868085,982310,0
464,952671,311359,0
465,535183,369625,0
466,119537,331491,0
467,646231,644287,0
468,62201,80655,0
469,84829,766087,0
470,551290,714686,0
471,190173,517865,0
472,195084,126584,0
473,51237,215823,0
474,600981,395205,0
475,534478,485601,0
476,929558,109196,1
477,468197,792812,0
478,971169,96013,1
479,608238,27310,1
480,317097,408248,0
481,140222,478592,0
482,521074,47464,1
483,516551,903840,0
484,949031,286079,1
485,591153,707738,0
486,634314,875102,0
487,906851,605587,0
488,742469,596481,0
489,870432,944754,0
490,522720,317238,0
491,916494,593324,0
492,144524,646328,0
493,134419,309994,0
494,976732,103212,1
495,119192,71064,0
496,146643,615863,0
497,788079,179916,1
498,674648,361018,0
499,986705,715601,0
500,517638,130347,1
-----

knapPI_1_500_1000000_5
n 500
c 12678991
z 68217465
time 0.00
1,950152,84415,1
2,350460,504464,0
3,942434,896874,0
4,575874,291895,0
5,482379,622748,0
6,260407,57437,1
7,175963,445429,0
8,715145,305543,1
9,581544,311861,0
10,316064,832878,0
11,8009,313355,0
12,291057,607383,0
13,361205,326716,0
14,903472,255184,1
15,474313,90028,1
16,539426,13128,1
17,688488,427725,0
18,860432,252940,1
19,857212,969889,0
20,654039,861530,0
21,709275,427053,0
22,514781,306723,0
23,489926,354876,0
24,180958,518754,0
25,618123,372940,0
26,974884,740116,0
27,608842,405658,0
28,801621,676755,0
29,551252,197253,1
30,429158,389395,0
31,547183,384993,0
32,505134,4663,1
33,68470,728667,0
34,126421,639313,0
35,662301,932548,0
36,36139,711413,0
37,582355,377724,0
38,95957,46648,0
39,562176,288700,0
40,478817,207434,0
41,548910,500223,0
42,322171,674157,0
43,993475,317006,1
44,79033,912145,0
45,896620,992935,0
46,948241,489294,0
47,664406,523913,0
48,533098,37629,1
49,121494,958495,0
50,982671,393652,1
51,999209,911110,0
52,325824,773596,0
53,791637,941757,0
54,426595,325424,0
55,978990,544488,0
56,862296,360339,1
57,166708,411713,0
58,235498,712654,0
59,782874,289052,1
60,670113,677606,0
61,501794,992916,0
62,837876,886678,0
63,250147,194775,0
64,139035,636974,0
65,781292,331275,0
66,424899,309384,0
67,448195,904796,0
68,622555,738594,0
69,550278,655716,0
70,32203,44829,0
71,119283,94517,0
72,42629,450513,0
73,548291,544454,0
74,158067,696459,0
75,846320,601655,0
76,648720,903652,0
77,928152,332482,1
78,418451,624383,0
79,578362,603840,0
80,756997,814238,0
81,224989,208533,0
82,294708,986849,0
83,19727,67834,0
84,30080,704797,0
85,114315,742693,0
86,461586,46997,1
87,88308,123351,0
88,504877,988376,0
89,863422,922946,0
90,138588,847671,0
91,497068,39444,1
92,815755,55648,1
93,141235,636260,0
94,636530,375387,0
95,370238,577272,0
96,350316,773537,0
97,552843,304945,0
98,430502,470420,0
99,555186,21460,1
100,787186,970144,0
101,756422,331509,0
102,429371,526764,0
103,708628,838082,0
104,38419,878012,0
105,73353,101417,0
106,979625,439590,0
107,180720,906407,0
108,450838,311598,0
109,913752,98798,1
110,233238,74753,1
111,195923,355378,0
112,493332,128139,1
113,875547,962705,0
114,765085,193973,1
115,236496,748381,0
116,304695,962622,0
117,419165,699847,0
118,151371,125877,0
119,375608,71017,1
120,1597,802128,0
121,97095,241903,0
122,399772,711340,0
123,176160,781283,0
124,200885,135202,0
125,550057,165653,1
126,100290,587970,0
127,800990,435747,0
128,992768,951215,0
129,609393,628842,0
130,569630,9239,1
131,201228,517193,0
132,661201,313037,0
133,109682,897614,0
134,934724,803716,0
135,650051,442432,0
136,669869,664938,0
137,932574,102665,1
138,984187,899806,0
139,527585,919101,0
140,520363,378448,0
141,33676,80075,0
142,957946,59444,1
143,139075,527231,0
144,78005,468003,0
145,662642,695537,0
146,513516,914958,0
147,521355,258446,0
148,586821,615647,0
149,71978,165312,0
150,699244,938926,0
151,486426,348477,0
152,736360,96412,1
153,663793,260521,1
154,83529,548944,0
155,570838,811753,0
156,732094,975692,0
157,176163,95622,0
158,416835,330091,0
159,492773,134585,1
160,549239,516729,0
161,476928,249049,0
162,870539,639982,0
163,450992,166878,1
164,872983,265673,1
165,315114,798033,0
166,596935,691206,0
167,747297,770770,0
168,26738,177979,0
169,37348,276229,0
170,50315,354645,0
171,305316,878362,0
172,188784,520105,0
173,345620,5304,1
174,263584,551417,0
175,718953,704902,0
176,559946,650950,0
177,312705,828822,0
178,122752,894477,0
179,488736,591790,0
180,786570,533727,0
181,271829,451635,0
182,882839,12256,1
183,516859,35060,1
184,268367,668,1
185,375899,577424,0
186,841923,803329,0
187,163951,380102,0
188,440646,78781,1
189,523585,434775,0
190,97621,770613,0
191,516914,888346,0
192,259121,10654,1
193,938775,578844,0
194,612558,220348,1
195,225342,669937,0
196,524579,684405,0
197,296718,600219,0
198,785954,14993,1
199,471756,620502,0
200,139202,124561,0
201,995578,186494,1
202,993719,960552,0
203,759578,464798,0
204,667268,341146,0
205,778064,837590,0
206,806246,744816,0
207,435429,393384,0
208,714993,834773,0
209,82216,311071,0
210,690553,731793,0
211,38703,410076,0
212,411495,848159,0
213,392955,730110,0
214,409451,540972,0
215,214521,434349,0
216,821904,288943,1
217,640229,296836,0
218,24235,406175,0
219,513033,370585,0
220,468397,842518,0
221,515875,254505,0
222,776408,857216,0
223,418981,923621,0
224,600398,291519,0
225,282390,673683,0
226,329861,69535,1
227,959702,323811,1
228,300695,904625,0
229,262206,37967,1
230,885686,955270,0
231,115238,941037,0
232,935805,23754,1
233,157952,112276,0
234,46945,352250,0
235,192225,726633,0
236,468038,717187,0
237,929120,905669,0
238,493806,647865,0
239,896663,774532,0
240,61516,852016,0
241,472647,35181,1
242,817975,794235,0
243,450776,57145,1
244,882106,700991,0
245,484989,316354,0
246,658632,106866,1
247,566774,534665,0
248,777869,93493,1
249,939759,51236,1
250,559391,521932,0
251,398342,209154,0
252,408275,526646,0
253,828522,448732,0
254,911404,831853,0
255,122846,962747,0
256,642607,596220,0
257,966109,989664,0
258,816978,928184,0
259,937112,150099,1
260,285074,667356,0
261,704091,990603,0
262,53796,778117,0
263,329997,504246,0
264,621379,162566,1
265,986070,763111,0
266,726312,563945,0
267,28443,130970,0
268,278424,486531,0
269,416165,4452,1
270,623511,226547,1
271,962399,15227,1
272,583418,964023,0
273,783614,708767,0
274,533978,452522,0
275,636091,764325,0
276,430885,897950,0
277,258556,728670,0
278,812046,38098,1
279,227153,373160,0
280,323620,522000,0
281,153561,411280,0
282,356481,744422,0
283,456261,869987,0
284,162841,350462,0
285,510516,11728,1
286,874674,937244,0
287,993086,774651,0
288,336114,987700,0
289,189517,300320,0
290,358036,952742,0
291,106660,924322,0
