262,228848,100052690,0
263,872153,100090643,0
264,34977,100057345,0
265,155386,100076364,0
266,904500,100010006,0
267,597085,100015297,0
268,719422,100093014,0
269,408535,100019643,0
270,311966,100019205,0
271,776926,100066053,0
272,229650,100007800,0
273,728882,100069684,0
274,163957,100047432,0
275,226600,100060609,0
276,194905,100046083,0
277,154129,100080530,0
278,241853,100003164,0
279,904075,100019607,0
280,20971,100075234,0
281,739043,100072399,0
282,912561,100057711,0
283,265894,100089227,0
284,645113,100014967,0
285,873219,100047786,0
286,367815,100061344,0
287,438622,100085316,0
288,525199,100089936,0
289,116083,100098563,0
290,200625,100063394,0
291,852453,100043882,0
292,964242,100015731,0
293,388067,100038009,0
294,959704,100085561,0
295,828661,100090185,0
296,108801,100004978,0
297,940073,100097266,0
298,791585,100028538,0
299,575572,100006509,0
300,792758,100052023,0
301,64007,100093427,0
302,969705,100062255,0
303,109200,100089572,0
304,592996,100092985,0
305,666090,100047299,0
306,805002,100023761,0
307,630146,100099582,0
308,581464,100052612,0
309,515878,100017772,0
310,47254,100097003,0
311,885324,100063920,0
312,509049,100030965,0
313,326205,100048186,0
314,81624,100052765,0
315,849372,100096716,0
316,428681,100082587,0
317,864151,100043417,0
318,713112,100020118,0
319,502505,100008585,0
320,293987,100049239,0
321,360905,100042266,0
322,968277,100012089,0
323,223346,100056833,0
324,19133,100062972,0
325,239824,100067182,0
326,848202,100098776,0
327,606532,100030061,0
328,63397,100083855,0
329,243732,100046345,0
330,280619,100088347,0
331,224818,100085419,0
332,223750,100086823,0
333,133863,100099616,0
334,726823,100086618,0
335,238812,100005784,0
336,861346,100032109,0
337,450181,100034795,0
338,647525,100085182,0
339,29291,100006038,0
340,234582,100019069,0
341,228308,100041571,0
342,302345,100045380,0
343,796880,100055111,0
344,144539,100012515,0
345,356323,100027172,0
346,809261,100038585,0
347,307018,100072975,0
348,183040,100059039,0
349,661100,100056460,0
350,808042,100003774,0
351,486047,100077077,0
352,887859,100095809,0
353,261907,100096761,0
354,618831,100032613,0
355,161183,100082722,0
356,759351,100069612,0
357,907366,100077487,0
358,802854,100070257,0
359,144549,100042463,0
360,424685,100025014,0
361,610524,100027631,0
362,478707,100092730,0
363,690135,100073339,0
364,39629,100082438,0
365,134552,100025473,0
366,531958,100002950,0
367,842659,100037603,0
368,405675,100047445,0
369,565414,100013034,0
370,867685,100099281,0
371,882242,100062184,0
372,492852,100067117,0
373,857850,100067446,0
374,506485,100097061,0
375,134647,100071036,0
376,992880,100080108,1
377,918837,100066447,0
378,817424,100031362,0
379,383182,100034612,0
380,756223,100095490,0
381,76897,100073699,0
382,685150,100083959,0
383,785759,100014982,0
384,767518,100046190,0
385,202738,100023297,0
386,447806,100007174,0
387,135114,100059628,0
388,638305,100076036,0
389,462020,100084924,0
390,649227,100007587,0
391,78585,100023872,0
392,759160,100093065,0
393,753121,100035814,0
394,868185,100085525,0
395,202083,100003261,0
396,360108,100057141,0
397,898362,100009078,0
398,960886,100070803,0
399,262789,100066980,0
400,234720,100085807,0
401,886763,100095330,0
402,491692,100056520,0
403,522920,100008403,0
404,293842,100044980,0
405,475961,100008965,0
406,445691,100035248,0
407,543456,100066799,0
408,723865,100097649,0
409,971925,100040761,1
410,876897,100011576,0
411,549705,100002779,0
412,663910,100069059,0
413,230679,100028798,0
414,272595,100031169,0
415,783050,100052830,0
416,203205,100051422,0
417,202309,100016849,0
418,238659,100026140,0
419,967443,100043713,0
420,87770,100096194,0
421,982220,100004693,1
422,732313,100031566,0
423,250272,100013294,0
424,533798,100018663,0
425,107203,100011629,0
426,516988,100005326,0
427,96757,100039666,0
428,25346,100060242,0
429,28525,100014591,0
430,100296,100023490,0
431,718177,100030874,0
432,168992,100028829,0
433,839412,100098674,0
434,567447,100034949,0
435,269885,100080793,0
436,181583,100030066,0
437,686512,100032368,0
438,455930,100076451,0
439,19372,100090336,0
440,485301,100084304,0
441,237792,100084324,0
442,842111,100011771,0
443,883354,100091141,0
444,90900,100099716,0
445,500398,100009245,0
446,553322,100091420,0
447,135167,100007964,0
448,11527,100038993,0
449,415085,100081993,0
450,128061,100004552,0
451,799707,100098560,0
452,153604,100092168,0
453,176411,100012346,0
454,324402,100094195,0
455,119289,100041418,0
456,199705,100018256,0
457,420385,100051812,0
458,839805,100043299,0
459,321454,100052888,0
460,192944,100037023,0
461,127120,100072764,0
462,465996,100049394,0
463,256600,100018951,0
464,271245,100088606,0
465,109027,100038714,0
466,76296,100082983,0
467,569697,100035961,0
468,283084,100008168,0
469,975041,100036823,1
470,688148,100011360,0
471,564667,100030544,0
472,327461,100018762,0
473,772665,100017967,0
474,393354,100009835,0
475,134306,100017584,0
476,567274,100001605,0
477,124229,100052448,0
478,627843,100052072,0
479,2463,100086880,0
480,843077,100080423,0
481,855114,100077801,0
482,243981,100067656,0
483,668034,100073673,0
484,231292,100066805,0
485,7700,100037483,0
486,681844,100038640,0
487,530213,100016085,0
488,310191,100035684,0
489,983132,100055371,1
490,582971,100039222,0
491,196781,100031697,0
492,805846,100050106,0
493,992003,100098029,1
494,210274,100089474,0
495,642825,100064203,0
496,245957,100057905,0
497,928598,100010106,0
498,944607,100074990,0
499,814963,100048627,0
500,90345,100050612,0
-----

knapPI_9_500_1000000_4
n 500
c 1981201344
z 18469288
time 0.00
1,534345,100037298,0
2,704693,100035795,0
3,267467,100055428,0
4,922100,100038064,0
5,637141,100011622,0
6,234291,100036701,0
7,377670,100001998,0
8,585781,100007400,0
9,486046,100074195,0
10,491059,100002903,0
11,329357,100028203,0
12,866100,100034719,0
13,473493,100011407,0
14,86661,100002326,0
15,2206,100097147,0
16,519254,100055616,0
17,916310,100058610,0
18,509425,100091014,0
19,160258,100012319,0
20,448407,100088678,0
21,88614,100080790,0
22,488313,100045603,0
23,861901,100043800,0
24,732496,100004892,0
25,487350,100096245,0
26,180121,100006043,0
27,496795,100096972,0
28,741617,100094820,0
29,657439,100014062,0
30,348104,100062093,0
31,547795,100084385,0
32,891141,100057804,0
33,191525,100013504,0
34,519414,100029611,0
35,675045,100062240,0
36,475762,100028569,0
37,301749,100043149,0
38,957518,100044699,1
39,714637,100060563,0
40,593976,100048896,0
41,813416,100030712,0
42,761523,100012594,0
43,23247,100004038,0
44,419759,100095847,0
45,36416,100011303,0
46,904644,100078167,0
47,694395,100047657,0
48,154379,100034633,0
49,802216,100046977,0
50,901657,100061126,0
51,474792,100073099,0
52,737497,100068079,0
53,586934,100074223,0
54,64005,100012105,0
55,238970,100065952,0
56,542657,100008918,0
57,237994,100004223,0
58,947348,100059328,1
59,497309,100007868,0
60,521539,100084335,0
61,866798,100046044,0
62,273932,100014234,0
63,11145,100033270,0
64,607868,100092538,0
65,53909,100079511,0
66,797869,100073433,0
67,715902,100073765,0
68,636768,100064810,0
69,42717,100096769,0
70,60211,100060114,0
71,614919,100023077,0
72,313919,100094403,0
73,390703,100051469,0
74,124240,100079978,0
75,682617,100055699,0
76,80386,100097886,0
77,848860,100060434,0
78,981556,100077721,1
79,722290,100096012,0
80,530220,100087620,0
81,634527,100066375,0
82,68039,100047978,0
83,362972,100082002,0
84,830555,100044686,0
85,74655,100067813,0
86,17579,100073881,0
87,404329,100096422,0
88,624581,100038187,0
89,174507,100005992,0
90,4156,100079699,0
91,533462,100030126,0
92,674046,100068954,0
93,407166,100090286,0
94,643665,100033561,0
95,357865,100076464,0
96,754926,100005771,0
97,140218,100075477,0
98,443898,100079868,0
99,533493,100019637,0
100,635805,100050945,0
101,130862,100066881,0
102,271617,100035714,0
103,844755,100040935,0
104,980137,100092402,1
105,126226,100035155,0
106,196203,100067071,0
107,143976,100051954,0
108,857100,100072741,0
109,640328,100053618,0
110,566198,100074461,0
111,998884,100006502,1
112,468696,100007922,0
113,513242,100060198,0
114,892634,100022644,0
115,843262,100056786,0
116,861820,100032069,0
117,526912,100002071,0
118,516106,100062321,0
119,903098,100024810,0
120,576062,100044059,0
121,560025,100069938,0
122,252082,100081683,0
123,568933,100017602,0
124,995648,100017667,1
125,583854,100073252,0
126,831480,100058697,0
127,153173,100033873,0
128,196797,100071550,0
129,453876,100019964,0
130,776060,100052373,0
131,847147,100059663,0
132,464778,100019295,0
133,938376,100002860,0
134,673817,100044011,0
135,569170,100089430,0
136,707991,100079564,0
137,555826,100078921,0
138,83556,100011954,0
139,676223,100094659,0
140,690029,100001978,0
141,175076,100024326,0
142,261162,100055361,0
143,193008,100087542,0
144,11568,100077172,0
145,711674,100019324,0
146,965299,100023715,1
147,931503,100069325,0
148,759324,100077651,0
149,917306,100076037,0
150,481795,100031443,0
151,712782,100093933,0
152,857738,100017959,0
153,181651,100038972,0
154,788117,100077728,0
155,740139,100033753,0
156,17961,100041836,0
157,112927,100019646,0
158,284768,100073481,0
159,423403,100016824,0
160,58758,100092981,0
161,481570,100031243,0
162,456596,100079906,0
163,400063,100016722,0
164,256071,100066693,0
165,756234,100033893,0
166,336795,100075277,0
167,958756,100078707,1
168,804521,100027696,0
169,626287,100015534,0
170,75610,100099329,0
171,99036,100005863,0
172,692743,100098270,0
173,707218,100099822,0
174,972015,100029414,1
175,777592,100002107,0
176,529044,100039080,0
177,483103,100004299,0
178,204274,100020118,0
179,331599,100034082,0
180,252381,100018169,0
181,696236,100020143,0
182,887990,100093246,0
183,929221,100064461,0
184,764873,100010253,0
185,114938,100055973,0
186,841414,100067866,0
187,135559,100023249,0
188,263898,100012084,0
189,302641,100028540,0
190,781418,100085531,0
191,528715,100006661,0
192,659948,100029712,0
193,726245,100019522,0
194,324001,100069796,0
195,310930,100053536,0
196,950963,100012690,1
197,515221,100040809,0
198,857127,100059304,0
199,569256,100086559,0
200,335742,100083616,0
201,604392,100025220,0
202,438702,100018350,0
203,706784,100018524,0
204,265592,100003026,0
205,175920,100061802,0
206,243750,100090701,0
207,661401,100034615,0
208,666595,100031568,0
209,58472,100089362,0
210,931446,100028495,0
211,415357,100067505,0
212,815389,100071445,0
213,623800,100074581,0
214,507842,100071153,0
215,388863,100048588,0
216,720988,100069103,0
217,875629,100090959,0
218,679013,100067585,0
219,962330,100040044,1
220,54643,100009627,0
221,425923,100034878,0
222,427190,100008415,0
223,324950,100042616,0
224,637453,100047277,0
225,783965,100080897,0
226,580165,100016924,0
227,878212,100096440,0
228,486126,100094086,0
229,828808,100039097,0
230,636764,100037949,0
231,141118,100027544,0
232,793783,100041563,0
233,922302,100063690,0
234,884735,100058648,0
235,96042,100072740,0
236,949153,100009653,1
237,918686,100094299,0
238,468142,100017781,0
239,430070,100096010,0
240,842558,100035083,0
241,129462,100077393,0
242,687712,100052429,0
243,236762,100065498,0
244,933500,100050024,0
245,153467,100071288,0
246,403080,100079086,0
247,96539,100098248,0
248,56867,100017515,0
249,540429,100006457,0
250,800721,100086486,0
251,1988,100026216,0
252,638484,100015810,0
253,643638,100076484,0
254,105763,100096499,0
255,712748,100025873,0
256,555786,100068173,0
257,167785,100033288,0
258,462877,100060168,0
259,575476,100053979,0
260,203866,100079425,0
261,456004,100078101,0
262,261658,100045066,0
263,688200,100060320,0
264,856948,100039362,0
265,959248,100081217,1
266,976047,100009983,1
267,864027,100030046,0
268,344801,100035719,0
269,706494,100067903,0
270,27432,100029533,0
271,654253,100014226,0
272,355012,100095609,0
273,718825,100034824,0
274,50064,100090705,0
275,253638,100090174,0
276,788251,100096659,0
277,941400,100019542,0
278,381799,100065781,0
279,138618,100015203,0
280,13309,100099427,0
281,575162,100062980,0
282,70315,100065271,0
283,67940,100030919,0
284,255964,100088903,0
285,184297,100079151,0
286,152530,100018008,0
287,606636,100047376,0
288,256450,100063025,0
289,708202,100035863,0
290,76684,100060714,0
291,146563,100033447,0
292,231381,100023587,0
293,86057,100062078,0
294,522371,100037233,0
295,620900,100082230,0
296,216916,100074547,0
297,661439,100094375,0
298,531995,100065507,0
299,694291,100062409,0
300,259033,100071687,0
301,649837,100013144,0
302,694452,100010023,0
303,3295,100013808,0
304,39446,100065754,0
305,856224,100099352,0
306,770533,100000121,0
307,501984,100070907,0
308,781402,100088821,0
309,906541,100029777,0
310,876224,100068388,0
311,819899,100046492,0
312,811019,100016822,0
313,246419,100073390,0
314,266707,100081766,0
315,719387,100016584,0
316,912427,100046412,0
317,9150,100067357,0
318,644578,100033583,0
319,709623,100086550,0
320,725590,100078071,0
321,504383,100081262,0
322,774512,100018561,0
323,826385,100048477,0
324,730943,100007756,0
325,575830,100044051,0
326,469108,100082801,0
327,60339,100078458,0
328,793208,100091407,0
329,171,100095997,0
330,193894,100097828,0
331,796977,100057415,0
332,751400,100062200,0
333,8398,100062884,0
334,67185,100069682,0
335,295211,100082789,0
336,313684,100067694,0
337,157692,100038431,0
338,786048,100014759,0
339,190281,100000210,0
340,962393,100014126,1
341,579866,100075591,0
342,44211,100049564,0
343,802239,100003635,0
344,395181,100050340,0
345,224249,100033849,0
346,793448,100076897,0
347,878857,100066859,0
348,734051,100032751,0
349,668306,100007536,0
350,849012,100009270,0
351,707757,100044449,0
352,767141,100033569,0
353,197257,100058734,0
354,410217,100056173,0
355,243325,100030238,0
356,471930,100001245,0
357,476332,100054099,0
358,304976,100067146,0
359,186964,100058444,0
360,655039,100071639,0
361,849907,100001444,0
362,991662,100053154,1
363,736342,100049079,0
364,151471,100094743,0
365,773503,100051173,0
366,710720,100048479,0
367,254066,100092239,0
368,28317,100028917,0
369,792348,100033407,0
370,550144,100032377,0
371,582945,100076612,0
372,777655,100034910,0
373,389953,100006554,0
374,872479,100041950,0
375,48677,100032616,0
376,181762,100085389,0
377,637516,100038243,0
378,553483,100018890,0
379,935117,100069232,0
380,63970,100092434,0
381,773064,100042375,0
382,673000,100020559,0
383,851949,100035251,0
384,514192,100093102,0
385,564456,100069942,0
386,814872,100011406,0
387,865512,100058601,0
388,790115,100059636,0
389,11915,100067744,0
390,52021,100072604,0
391,845608,100095916,0
392,461258,100046858,0
393,220920,100016731,0
394,330451,100085534,0
395,161889,100083098,0
396,815886,100057349,0
397,834081,100046522,0
398,784577,100000684,0
399,334483,100072272,0
400,122642,100034160,0
401,320033,100028886,0
402,431814,100040913,0
403,271047,100040464,0
404,338004,100072773,0
405,819455,100053929,0
406,667109,100094376,0
407,671183,100042204,0
408,674731,100045649,0
409,32875,100014478,0
410,498587,100040256,0
411,37128,100015736,0
412,978376,100097812,1
413,175614,100010498,0
414,402974,100041785,0
415,861656,100012171,0
416,458423,100036510,0
417,116988,100033925,0
418,856541,100013925,0
419,95985,100064222,0
420,999645,100095731,1
421,381330,100027001,0
422,800772,100027431,0
423,119566,100023482,0
424,254841,100098375,0
425,911897,100077569,0
426,233718,100060118,0
427,312307,100069358,0
428,854437,100018147,0
429,751891,100076227,0
430,24595,100088922,0
431,868016,100073415,0
432,380435,100086621,0
433,399851,100091398,0
434,756338,100032238,0
435,895708,100011478,0
436,360722,100062147,0
437,818039,100052596,0
438,735077,100056284,0
439,682011,100097517,0
440,856072,100091824,0
441,688311,100066265,0
442,147833,100007331,0
443,906073,100058209,0
444,124471,100013141,0
445,19668,100071649,0
446,380149,100022804,0
447,764878,100098889,0
448,637882,100005617,0
449,436004,100062973,0
450,207448,100018064,0
451,75258,100019772,0
452,577798,100035865,0
453,413346,100015998,0
454,85404,100025675,0
455,677479,100081783,0
456,95595,100009648,0
457,451704,100008376,0
458,489911,100078284,0
459,37484,100074549,0
460,243411,100092175,0
461,636598,100085120,0
462,46679,100079946,0
463,982310,100068084,1
464,311359,100052670,0
465,369625,100035182,0
466,331491,100019536,0
467,644287,100046230,0
468,80655,100062200,0
469,766087,100084828,0
470,714686,100051289,0
471,517865,100090172,0
472,126584,100095083,0
473,215823,100051236,0
474,395205,100000980,0
475,485601,100034477,0
476,109196,100029557,0
477,792812,100068196,0
