392,93066,59160,0
393,35815,53121,0
394,85526,68185,0
395,3262,2083,0
396,57142,60108,0
397,9079,98362,0
398,70804,60886,0
399,66981,62789,0
400,85808,34720,0
401,95331,86763,0
402,56521,91692,0
403,8404,22920,0
404,44981,93842,0
405,8966,75961,0
406,35249,45691,0
407,66800,43456,0
408,97650,23865,1
409,40762,71925,0
410,11577,76897,0
411,2780,49705,0
412,69060,63910,0
413,28799,30679,0
414,31170,72595,0
415,52831,83050,0
416,51423,3205,1
417,16850,2309,1
418,26141,38659,0
419,43714,67443,0
420,96195,87770,0
421,4694,82220,0
422,31567,32313,0
423,13295,50272,0
424,18664,33798,0
425,11630,7203,0
426,5327,16988,0
427,39667,96757,0
428,60243,25346,0
429,14592,28525,0
430,23491,296,1
431,30875,18177,0
432,28830,68992,0
433,98675,39412,0
434,34950,67447,0
435,80794,69885,0
436,30067,81583,0
437,32369,86512,0
438,76452,55930,0
439,90337,19372,1
440,84305,85301,0
441,84325,37792,0
442,11772,42111,0
443,91142,83354,0
444,99717,90900,0
445,9246,398,1
446,91421,53322,0
447,7965,35167,0
448,38994,11527,0
449,81994,15085,1
450,4553,28061,0
451,98561,99707,0
452,92169,53604,0
453,12347,76411,0
454,94196,24402,1
455,41419,19289,0
456,18257,99705,0
457,51813,20385,0
458,43300,39805,0
459,52889,21454,0
460,37024,92944,0
461,72765,27120,0
462,49395,65996,0
463,18952,56600,0
464,88607,71245,0
465,38715,9027,1
466,82984,76296,0
467,35962,69697,0
468,8169,83084,0
469,36824,75041,0
470,11361,88148,0
471,30545,64667,0
472,18763,27461,0
473,17968,72665,0
474,9836,93354,0
475,17585,34306,0
476,1606,67274,0
477,52449,24229,0
478,52073,27843,0
479,86881,2463,1
480,80424,43077,0
481,77802,55114,0
482,67657,43981,0
483,73674,68034,0
484,66806,31292,0
485,37484,7700,1
486,38641,81844,0
487,16086,30213,0
488,35685,10191,0
489,55372,83132,0
490,39223,82971,0
491,31698,96781,0
492,50107,5846,1
493,98030,92003,0
494,89475,10274,1
495,64204,42825,0
496,57906,45957,0
497,10107,28598,0
498,74991,44607,0
499,48628,14963,0
500,50613,90345,0
-----

knapPI_1_500_100000_4
n 500
c 989909
z 6004479
time 0.00
1,37299,34345,0
2,35796,4693,1
3,55429,67467,0
4,38065,22100,0
5,11623,37141,0
6,36702,34291,0
7,1999,77670,0
8,7401,85781,0
9,74196,86046,0
10,2904,91059,0
11,28204,29357,0
12,34720,66100,0
13,11408,73493,0
14,2327,86661,0
15,97148,2206,1
16,55617,19254,1
17,58611,16310,1
18,91015,9425,1
19,12320,60258,0
20,88679,48407,0
21,80791,88614,0
22,45604,88313,0
23,43801,61901,0
24,4893,32496,0
25,96246,87350,0
26,6044,80121,0
27,96973,96795,0
28,94821,41617,0
29,14063,57439,0
30,62094,48104,0
31,84386,47795,0
32,57805,91141,0
33,13505,91525,0
34,29612,19414,0
35,62241,75045,0
36,28570,75762,0
37,43150,1749,1
38,44700,57518,0
39,60564,14637,1
40,48897,93976,0
41,30713,13416,0
42,12595,61523,0
43,4039,23247,0
44,95848,19759,1
45,11304,36416,0
46,78168,4644,1
47,47658,94395,0
48,34634,54379,0
49,46978,2216,1
50,61127,1657,1
51,73100,74792,0
52,68080,37497,0
53,74224,86934,0
54,12106,64005,0
55,65953,38970,0
56,8919,42657,0
57,4224,37994,0
58,59329,47348,0
59,7869,97309,0
60,84336,21539,1
61,46045,66798,0
62,14235,73932,0
63,33271,11145,0
64,92539,7868,1
65,79512,53909,0
66,73434,97869,0
67,73766,15902,1
68,64811,36768,0
69,96770,42717,0
70,60115,60211,0
71,23078,14919,0
72,94404,13919,1
73,51470,90703,0
74,79979,24240,1
75,55700,82617,0
76,97887,80386,0
77,60435,48860,0
78,77722,81556,0
79,96013,22290,1
80,87621,30220,0
81,66376,34527,0
82,47979,68039,0
83,82003,62972,0
84,44687,30555,0
85,67814,74655,0
86,73882,17579,1
87,96423,4329,1
88,38188,24581,0
89,5993,74507,0
90,79700,4156,1
91,30127,33462,0
92,68955,74046,0
93,90287,7166,1
94,33562,43665,0
95,76465,57865,0
96,5772,54926,0
97,75478,40218,0
98,79869,43898,0
99,19638,33493,0
100,50946,35805,0
101,66882,30862,0
102,35715,71617,0
103,40936,44755,0
104,92403,80137,0
105,35156,26226,0
106,67072,96203,0
107,51955,43976,0
108,72742,57100,0
109,53619,40328,0
110,74462,66198,0
111,6503,98884,0
112,7923,68696,0
113,60199,13242,1
114,22645,92634,0
115,56787,43262,0
116,32070,61820,0
117,2072,26912,0
118,62322,16106,1
119,24811,3098,1
120,44060,76062,0
121,69939,60025,0
122,81684,52082,0
123,17603,68933,0
124,17668,95648,0
125,73253,83854,0
126,58698,31480,0
127,33874,53173,0
128,71551,96797,0
129,19965,53876,0
130,52374,76060,0
131,59664,47147,0
132,19296,64778,0
133,2861,38376,0
134,44012,73817,0
135,89431,69170,0
136,79565,7991,1
137,78922,55826,0
138,11955,83556,0
139,94660,76223,0
140,1979,90029,0
141,24327,75076,0
142,55362,61162,0
143,87543,93008,0
144,77173,11568,1
145,19325,11674,0
146,23716,65299,0
147,69326,31503,0
148,77652,59324,0
149,76038,17306,1
150,31444,81795,0
151,93934,12782,1
152,17960,57738,0
153,38973,81651,0
154,77729,88117,0
155,33754,40139,0
156,41837,17961,0
157,19647,12927,0
158,73482,84768,0
159,16825,23403,0
160,92982,58758,0
161,31244,81570,0
162,79907,56596,0
163,16723,63,1
164,66694,56071,0
165,33894,56234,0
166,75278,36795,0
167,78708,58756,0
168,27697,4521,1
169,15535,26287,0
170,99330,75610,0
171,5864,99036,0
172,98271,92743,0
173,99823,7218,1
174,29415,72015,0
175,2108,77592,0
176,39081,29044,0
177,4300,83103,0
178,20119,4274,1
179,34083,31599,0
180,18170,52381,0
181,20144,96236,0
182,93247,87990,0
183,64462,29221,0
184,10254,64873,0
185,55974,14938,1
186,67867,41414,0
187,23250,35559,0
188,12085,63898,0
189,28541,2641,1
190,85532,81418,0
191,6662,28715,0
192,29713,59948,0
193,19523,26245,0
194,69797,24001,0
195,53537,10930,1
196,12691,50963,0
197,40810,15221,0
198,59305,57127,0
199,86560,69256,0
200,83617,35742,0
201,25221,4392,1
202,18351,38702,0
203,18525,6784,0
204,3027,65592,0
205,61803,75920,0
206,90702,43750,0
207,34616,61401,0
208,31569,66595,0
209,89363,58472,0
210,28496,31446,0
211,67506,15357,1
212,71446,15389,1
213,74582,23800,1
214,71154,7842,1
215,48589,88863,0
216,69104,20988,1
217,90960,75629,0
218,67586,79013,0
219,40045,62330,0
220,9628,54643,0
221,34879,25923,0
222,8416,27190,0
223,42617,24950,0
224,47278,37453,0
225,80898,83965,0
226,16925,80165,0
227,96441,78212,0
228,94087,86126,0
229,39098,28808,0
230,37950,36764,0
231,27545,41118,0
232,41564,93783,0
233,63691,22302,0
234,58649,84735,0
235,72741,96042,0
236,9654,49153,0
237,94300,18686,1
238,17782,68142,0
239,96011,30070,1
240,35084,42558,0
241,77394,29462,0
242,52430,87712,0
243,65499,36762,0
244,50025,33500,0
245,71289,53467,0
246,79087,3080,1
247,98249,96539,0
248,17516,56867,0
249,6458,40429,0
250,86487,721,1
251,26217,1988,1
252,15811,38484,0
253,76485,43638,0
254,96500,5763,1
255,25874,12748,0
256,68174,55786,0
257,33289,67785,0
258,60169,62877,0
259,53980,75476,0
260,79426,3866,1
261,78102,56004,0
262,45067,61658,0
263,60321,88200,0
264,39363,56948,0
265,81218,59248,0
266,9984,76047,0
267,30047,64027,0
268,35720,44801,0
269,67904,6494,1
270,29534,27432,0
271,14227,54253,0
272,95610,55012,0
273,34825,18825,0
274,90706,50064,0
275,90175,53638,0
276,96660,88251,0
277,19543,41400,0
278,65782,81799,0
279,15204,38618,0
280,99428,13309,1
281,62981,75162,0
282,65272,70315,0
283,30920,67940,0
284,88904,55964,0
285,79152,84297,0
286,18009,52530,0
287,47377,6636,1
288,63026,56450,0
289,35864,8202,1
290,60715,76684,0
291,33448,46563,0
292,23588,31381,0
293,62079,86057,0
294,37234,22371,0
295,82231,20900,1
296,74548,16916,1
297,94376,61439,0
298,65508,31995,0
299,62410,94291,0
300,71688,59033,0
301,13145,49837,0
302,10024,94452,0
303,13809,3295,1
304,65755,39446,0
305,99353,56224,0
306,122,70533,0
307,70908,1984,1
308,88822,81402,0
309,29778,6541,1
310,68389,76224,0
311,46493,19899,0
312,16823,11019,0
313,73391,46419,0
314,81767,66707,0
315,16585,19387,0
316,46413,12427,1
317,67358,9150,1
318,33584,44578,0
319,86551,9623,1
320,78072,25590,1
321,81263,4383,1
322,18562,74512,0
323,48478,26385,0
324,7757,30943,0
325,44052,75830,0
326,82802,69108,0
327,78459,60339,0
328,91408,93208,0
329,95998,171,1
330,97829,93894,0
331,57416,96977,0
332,62201,51400,0
333,62885,8398,1
334,69683,67185,0
335,82790,95211,0
336,67695,13684,1
337,38432,57692,0
338,14760,86048,0
339,211,90281,0
340,14127,62393,0
341,75592,79866,0
342,49565,44211,0
343,3636,2239,0
344,50341,95181,0
345,33850,24249,0
346,76898,93448,0
347,66860,78857,0
348,32752,34051,0
349,7537,68306,0
350,9271,49012,0
351,44450,7757,1
352,33570,67141,0
353,58735,97257,0
354,56174,10217,1
355,30239,43325,0
356,1246,71930,0
357,54100,76332,0
358,67147,4976,1
359,58445,86964,0
360,71640,55039,0
361,1445,49907,0
362,53155,91662,0
363,49080,36342,0
364,94744,51471,0
365,51174,73503,0
366,48480,10720,1
367,92240,54066,0
368,28918,28317,0
369,33408,92348,0
370,32378,50144,0
371,76613,82945,0
372,34911,77655,0
373,6555,89953,0
374,41951,72479,0
375,32617,48677,0
376,85390,81762,0
377,38244,37516,0
378,18891,53483,0
379,69233,35117,0
380,92435,63970,0
381,42376,73064,0
382,20560,73000,0
383,35252,51949,0
384,93103,14192,1
385,69943,64456,0
386,11407,14872,0
387,58602,65512,0
388,59637,90115,0
389,67745,11915,1
390,72605,52021,0
391,95917,45608,0
392,46859,61258,0
393,16732,20920,0
394,85535,30451,0
395,83099,61889,0
396,57350,15886,1
397,46523,34081,0
398,685,84577,0
399,72273,34483,0
400,34161,22642,0
401,28887,20033,0
402,40914,31814,0
403,40465,71047,0
404,72774,38004,0
405,53930,19455,0
406,94377,67109,0
407,42205,71183,0
408,45650,74731,0
409,14479,32875,0
410,40257,98587,0
411,15737,37128,0
412,97813,78376,0
413,10499,75614,0
414,41786,2974,1
415,12172,61656,0
416,36511,58423,0
417,33926,16988,0
418,13926,56541,0
419,64223,95985,0
420,95732,99645,0
421,27002,81330,0
422,27432,772,1
423,23483,19566,0
424,98376,54841,0
425,77570,11897,1
426,60119,33718,0
427,69359,12307,1
428,18148,54437,0
429,76228,51891,0
430,88923,24595,1
431,73416,68016,0
432,86622,80435,0
433,91399,99851,0
434,32239,56338,0
435,11479,95708,0
436,62148,60722,0
437,52597,18039,1
438,56285,35077,0
439,97518,82011,0
440,91825,56072,0
441,66266,88311,0
442,7332,47833,0
443,58210,6073,1
444,13142,24471,0
445,71650,19668,1
446,22805,80149,0
447,98890,64878,0
448,5618,37882,0
449,62974,36004,0
450,18065,7448,0
451,19773,75258,0
452,35866,77798,0
453,15999,13346,0
454,25676,85404,0
455,81784,77479,0
456,9649,95595,0
457,8377,51704,0
458,78285,89911,0
459,74550,37484,0
460,92176,43411,0
461,85121,36598,0
462,79947,46679,0
463,68085,82310,0
464,52671,11359,1
465,35183,69625,0
466,19537,31491,0
467,46231,44287,0
468,62201,80655,0
469,84829,66087,0
470,51290,14686,1
471,90173,17865,1
472,95084,26584,1
473,51237,15823,1
474,981,95205,0
475,34478,85601,0
476,29558,9196,1
477,68197,92812,0
478,71169,96013,0
479,8238,27310,0
480,17097,8248,0
481,40222,78592,0
482,21074,47464,0
483,16551,3840,1
484,49031,86079,0
485,91153,7738,1
486,34314,75102,0
487,6851,5587,0
488,42469,96481,0
489,70432,44754,0
490,22720,17238,0
491,16494,93324,0
492,44524,46328,0
493,34419,9994,1
494,76732,3212,1
495,19192,71064,0
496,46643,15863,0
497,88079,79916,0
498,74648,61018,0
499,86705,15601,1
500,17638,30347,0
-----

knapPI_1_500_100000_5
n 500
c 1213645
z 6479817
time 0.00
1,50152,84415,0
2,50460,4464,1
3,42434,96874,0
4,75874,91895,0
5,82379,22748,1
6,60407,57437,0
7,75963,45429,0
8,15145,5543,0
9,81544,11861,1
10,16064,32878,0
11,8009,13355,0
12,91057,7383,1
13,61205,26716,0
14,3472,55184,0
15,74313,90028,0
16,39426,13128,1
17,88488,27725,1
18,60432,52940,0
19,57212,69889,0
20,54039,61530,0
21,9275,27053,0
22,14781,6723,0
23,89926,54876,0
24,80958,18754,1
25,18123,72940,0
26,74884,40116,0
27,8842,5658,0
28,1621,76755,0
29,51252,97253,0
30,29158,89395,0
31,47183,84993,0
32,5134,4663,0
33,68470,28667,0
34,26421,39313,0
35,62301,32548,0
36,36139,11413,1
37,82355,77724,0
38,95957,46648,0
39,62176,88700,0
40,78817,7434,1
41,48910,223,1
42,22171,74157,0
43,93475,17006,1
44,79033,12145,1
45,96620,92935,0
46,48241,89294,0
47,64406,23913,1
48,33098,37629,0
49,21494,58495,0
50,82671,93652,0
51,99209,11110,1
52,25824,73596,0
53,91637,41757,0
54,26595,25424,0
55,78990,44488,0
56,62296,60339,0
57,66708,11713,1
58,35498,12654,1
59,82874,89052,0
60,70113,77606,0
61,1794,92916,0
62,37876,86678,0
63,50147,94775,0
64,39035,36974,0
65,81292,31275,0
66,24899,9384,1
67,48195,4796,1
68,22555,38594,0
69,50278,55716,0
70,32203,44829,0
71,19283,94517,0
72,42629,50513,0
73,48291,44454,0
74,58067,96459,0
75,46320,1655,1
76,48720,3652,1
77,28152,32482,0
78,18451,24383,0
79,78362,3840,1
80,56997,14238,1
81,24989,8533,1
82,94708,86849,0
83,19727,67834,0
84,30080,4797,1
85,14315,42693,0
86,61586,46997,0
87,88308,23351,1
88,4877,88376,0
89,63422,22946,1
90,38588,47671,0
91,97068,39444,0
92,15755,55648,0
93,41235,36260,0
94,36530,75387,0
95,70238,77272,0
96,50316,73537,0
97,52843,4945,1
98,30502,70420,0
99,55186,21460,0
100,87186,70144,0
101,56422,31509,0
102,29371,26764,0
103,8628,38082,0
104,38419,78012,0
105,73353,1417,1
106,79625,39590,0
107,80720,6407,1
108,50838,11598,1
109,13752,98798,0
110,33238,74753,0
111,95923,55378,0
112,93332,28139,1
113,75547,62705,0
114,65085,93973,0
115,36496,48381,0
116,4695,62622,0
117,19165,99847,0
118,51371,25877,0
119,75608,71017,0
120,1597,2128,0
121,97095,41903,0
122,99772,11340,1
123,76160,81283,0
124,885,35202,0
125,50057,65653,0
126,290,87970,0
127,990,35747,0
128,92768,51215,0
129,9393,28842,0
130,69630,9239,1
131,1228,17193,0
132,61201,13037,1
133,9682,97614,0
134,34724,3716,1
135,50051,42432,0
136,69869,64938,0
137,32574,2665,1
138,84187,99806,0
139,27585,19101,0
140,20363,78448,0
141,33676,80075,0
142,57946,59444,0
143,39075,27231,0
144,78005,68003,0
145,62642,95537,0
146,13516,14958,0
147,21355,58446,0
148,86821,15647,1
149,71978,65312,0
150,99244,38926,0
151,86426,48477,0
152,36360,96412,0
153,63793,60521,0
154,83529,48944,0
155,70838,11753,1
156,32094,75692,0
157,76163,95622,0
158,16835,30091,0
159,92773,34585,1
160,49239,16729,1
161,76928,49049,0
162,70539,39982,0
163,50992,66878,0
164,72983,65673,0
165,15114,98033,0
166,96935,91206,0
167,47297,70770,0
168,26738,77979,0
169,37348,76229,0
170,50315,54645,0
171,5316,78362,0
172,88784,20105,1
173,45620,5304,1
174,63584,51417,0
175,18953,4902,1
176,59946,50950,0
177,12705,28822,0
178,22752,94477,0
179,88736,91790,0
180,86570,33727,0
181,71829,51635,0
182,82839,12256,1
183,16859,35060,0
184,68367,668,1
185,75899,77424,0
186,41923,3329,1
187,63951,80102,0
188,40646,78781,0
189,23585,34775,0
190,97621,70613,0
191,16914,88346,0
192,59121,10654,1
193,38775,78844,0
194,12558,20348,0
195,25342,69937,0
196,24579,84405,0
197,96718,219,1
198,85954,14993,1
199,71756,20502,1
200,39202,24561,0
201,95578,86494,0
202,93719,60552,0
203,59578,64798,0
204,67268,41146,0
205,78064,37590,0
206,6246,44816,0
207,35429,93384,0
208,14993,34773,0
209,82216,11071,1
210,90553,31793,1
211,38703,10076,1
212,11495,48159,0
213,92955,30110,1
214,9451,40972,0
215,14521,34349,0
216,21904,88943,0
217,40229,96836,0
218,24235,6175,1
219,13033,70585,0
220,68397,42518,0
221,15875,54505,0
222,76408,57216,0
223,18981,23621,0
224,398,91519,0
225,82390,73683,0
226,29861,69535,0
227,59702,23811,0
228,695,4625,0
229,62206,37967,0
230,85686,55270,0
231,15238,41037,0
232,35805,23754,0
233,57952,12276,1
234,46945,52250,0
235,92225,26633,1
236,68038,17187,1
237,29120,5669,1
238,93806,47865,0
239,96663,74532,0
240,61516,52016,0
241,72647,35181,0
242,17975,94235,0
243,50776,57145,0
244,82106,991,1
245,84989,16354,1
246,58632,6866,1
247,66774,34665,0
248,77869,93493,0
249,39759,51236,0
250,59391,21932,1
251,98342,9154,1
252,8275,26646,0
253,28522,48732,0
254,11404,31853,0
255,22846,62747,0
256,42607,96220,0
257,66109,89664,0
258,16978,28184,0
259,37112,50099,0
260,85074,67356,0
261,4091,90603,0
262,53796,78117,0
263,29997,4246,1
264,21379,62566,0
265,86070,63111,0
266,26312,63945,0
267,28443,30970,0
268,78424,86531,0
269,16165,4452,1
270,23511,26547,0
271,62399,15227,1
272,83418,64023,0
273,83614,8767,1
274,33978,52522,0
275,36091,64325,0
276,30885,97950,0
277,58556,28670,0
278,12046,38098,0
279,27153,73160,0
280,23620,22000,0
281,53561,11280,1
282,56481,44422,0
283,56261,69987,0
284,62841,50462,0
285,10516,11728,0
286,74674,37244,0
287,93086,74651,0
288,36114,87700,0
289,89517,320,1
290,58036,52742,0
291,6660,24322,0
292,31445,98519,0
293,86147,84048,0
294,88907,68685,0
295,74275,96786,0
296,27764,41382,0
297,75132,82806,0
298,2476,88758,0
299,18311,13009,0
300,91353,25307,1
301,32861,35668,0
302,57793,35550,0
303,21694,13741,0
304,54875,85897,0
305,67757,46359,0
306,60131,52415,0
307,25880,73823,0
308,41382,81341,0
309,25430,97203,0
310,56125,5195,1
311,45418,54473,0
312,2679,96638,0
313,98596,82986,0
314,10767,51789,0
315,36454,89401,0
316,10237,96174,0
317,7651,37796,0
318,63400,76045,0
319,64515,33094,0
320,6905,57192,0
321,20260,47862,0
322,25035,80746,0
323,23771,29423,0
324,52542,42754,0
325,37272,11837,1
326,66826,6367,1
327,10503,14145,0
328,98961,23018,1
329,29299,56609,0
330,23661,7168,1
331,29413,69135,0
332,37577,79051,0
333,26154,66580,0
334,36396,23900,0
335,43442,51609,0
336,86927,82375,0
337,25717,65202,0
338,44336,8218,1
339,10736,67624,0
340,9183,73851,0
341,9613,15073,0
342,53750,69726,0
343,68513,91245,0
344,4517,29472,0
345,40526,75824,0
346,15211,77634,0
347,60745,34343,0
348,22817,85061,0
349,58614,75513,0
350,31120,6335,1
351,95471,45820,0
352,54979,30072,0
353,37059,16256,0
354,79735,1604,1
355,77756,25468,1
356,32878,68156,0
357,47065,61651,0
358,64035,7099,1
359,58073,29378,0
360,34616,85394,0
361,75257,89289,0
362,13580,4616,1
363,24821,82548,0
364,7048,46962,0
365,76875,28805,0
366,94008,89483,0
367,46877,49120,0
368,10391,34608,0
369,53780,19283,1
370,81827,48954,0
371,7394,83647,0
372,2703,62457,0
373,45664,38407,0
374,3191,54826,0
375,77846,62708,0
376,74318,70645,0
377,10041,39842,0
378,90068,89541,0
379,3854,70699,0
380,89380,88068,0
381,11053,69230,0
382,40809,60851,0
383,55520,34492,0
384,40016,60867,0
385,32939,26175,0
386,15640,98291,0
387,73926,12263,1
388,43238,25574,0
389,50566,78161,0
390,37621,54816,0
391,84314,12630,1
392,651,47005,0
393,14000,5070,0
394,85543,9070,1
395,79287,5344,1
396,57559,55313,0
397,320,53447,0
398,30565,24619,0
399,93918,6178,1
400,82513,10565,1
401,62444,69656,0
402,41658,88289,0
403,72525,19173,1
404,566,98519,0
405,82543,46598,0
406,69858,88528,0
407,33961,15261,0
408,93651,25598,1
409,4547,93826,0
410,85290,36630,0
411,12341,24550,0
412,26565,76491,0
413,75848,20548,1
414,36051,33352,0
415,71512,56615,0
416,5248,29994,0
417,34651,31666,0
418,1710,74424,0
419,84731,40880,0
420,11620,11519,0
421,49311,80441,0
422,6944,69230,0
423,50024,88861,0
424,94441,75883,0
425,59863,16592,1
426,14912,34097,0
427,15404,11506,0
428,76052,99879,0
429,37865,58906,0
430,54356,48893,0
431,15956,17854,0
432,60767,75525,0
433,84124,60289,0
434,13175,61580,0
435,42163,5178,1
436,94228,23508,1
437,89178,49565,0
438,36117,14223,0
439,21050,44649,0
440,99346,43194,0
441,48206,22477,0
442,86541,69908,0
443,41631,45143,0
444,42918,74393,0
445,34055,38939,0
446,37838,23327,0
447,89814,78236,0
448,88595,80588,0
449,27603,56922,0
450,47930,86834,0
451,40986,67160,0
452,79562,85641,0
453,19652,50280,0
454,57157,46407,0
455,5796,35670,0
456,84690,75134,0
457,64942,66670,0
458,13269,56370,0
459,12562,53515,0
460,63681,77525,0
461,97478,62429,0
462,10500,11009,0
463,33569,24373,0
464,33088,67826,0
465,15300,30224,0
466,39737,70333,0
467,40147,18878,0
468,32586,61873,0
469,32833,57134,0
470,74866,41225,0
471,33450,71064,0
472,87756,25706,1
473,84505,75334,0
474,8477,97055,0
475,67722,53247,0
476,73863,51119,0
477,83946,61394,0
478,90266,47832,0
479,29594,52156,0
480,53769,73418,0
481,2643,85719,0
482,90842,50946,0
483,75779,55999,0
484,31255,40865,0
485,44821,24129,0
486,29986,68361,0
487,97615,64610,0
488,49254,66420,0
489,85493,6377,1
490,6216,51504,0
491,17643,6218,1
492,55292,86811,0
493,70807,44336,0
494,47636,96151,0
495,57829,82950,0
496,35379,85770,0
497,82404,31235,1
498,74304,61076,0
499,24781,32592,0
500,1014,86702,0
-----

knapPI_1_500_100000_6
n 500
c 1504252
z 7245296
time 0.00
1,46652,34486,0
2,48773,20586,1
3,45790,26280,0
4,13682,45337,0
5,69488,8354,1
6,84111,96936,0
7,49928,29539,0
8,39242,8954,1
9,5245,37675,0
10,29225,74696,0
11,87813,97354,0
12,47393,65017,0
13,27353,79938,0
14,88264,40058,1
15,51477,77851,0
16,23234,23355,0
17,18364,39139,0
18,29848,96454,0
19,85753,79519,0
20,35752,91004,0
21,54112,49139,0
22,67605,25134,1
23,36050,31498,0
24,73374,5013,1
25,23647,74883,0
26,27373,110,1
27,20710,30872,0
28,92070,28246,1
29,4792,37068,0
30,12575,30685,0
31,9979,22192,0
32,68814,1834,1
33,39786,65810,0
34,23229,59211,0
35,78714,73698,0
36,27355,63415,0
37,21559,70050,0
38,30861,52131,0
39,63789,62762,0
40,92386,20893,1
41,67106,87029,0
42,31748,3144,1
43,66560,10764,1
44,62217,4532,1
45,65585,33101,0
46,18313,57593,0
47,81155,53432,0
