267,30142,10000549,0
268,77692,10000310,0
269,26929,10001382,0
270,96499,10005228,0
271,99600,10007881,1
272,20639,10003640,0
273,38940,10000895,0
274,61499,10004160,0
275,15913,10001045,0
276,1558,10005506,0
277,66859,10007869,0
278,85554,10006900,0
279,69533,10007658,0
280,12280,10001042,0
281,2925,10001819,0
282,54806,10006502,0
283,63847,10007534,0
284,50615,10001030,0
285,45788,10006422,0
286,83101,10008327,0
287,70607,10009607,0
288,93949,10003200,0
289,7613,10001262,0
290,8215,10006073,0
291,74694,10000670,0
292,97104,10007874,0
293,90076,10003941,0
294,13390,10003888,0
295,36423,10008141,0
296,84335,10001762,0
297,18706,10006510,0
298,51174,10001570,0
299,56854,10006960,0
300,26484,10002358,0
301,78176,10000063,0
302,28607,10004486,0
303,98754,10005335,1
304,46545,10000217,0
305,75955,10008895,0
306,39472,10003752,0
307,74659,10008258,0
308,81525,10000052,0
309,8864,10005768,0
310,18283,10009267,0
311,50750,10004995,0
312,23430,10005109,0
313,5990,10006629,0
314,96542,10007413,0
315,79358,10006847,0
316,28582,10005115,0
317,19153,10003124,0
318,81645,10000302,0
319,79034,10006973,0
320,46033,10000406,0
321,1074,10006917,0
322,62043,10005616,0
323,20308,10001540,0
324,7322,10008187,0
325,3817,10003962,0
326,10943,10004752,0
327,52726,10001665,0
328,33587,10002654,0
329,87294,10003044,0
330,50993,10008867,0
331,52660,10009774,0
332,79747,10001447,0
333,59329,10006347,0
334,70108,10003553,0
335,82414,10005132,0
336,92655,10006525,0
337,59023,10007510,0
338,9003,10005606,0
339,68300,10001865,0
340,23124,10004013,0
341,76749,10007550,0
342,60478,10001195,0
343,7874,10000234,0
344,10248,10004691,0
345,88396,10000496,0
346,25075,10006624,0
347,51532,10009090,0
348,32030,10008974,0
349,37541,10005383,0
350,67071,10001925,0
351,47984,10006056,0
352,8576,10004400,0
353,42908,10008437,0
354,43796,10002700,0
355,79040,10005205,0
356,46773,10004332,0
357,22047,10004522,0
358,731,10003369,0
359,2135,10006483,0
360,94330,10008390,0
361,71142,10003819,0
362,65753,10002305,0
363,60281,10007598,0
364,44138,10000134,0
365,79250,10006124,0
366,69547,10007422,0
367,31253,10002966,0
368,83032,10005972,0
369,54831,10002662,0
370,68875,10006184,0
371,81540,10001403,0
372,8050,10002973,0
373,25748,10001985,0
374,40490,10005821,0
375,20616,10005807,0
376,3997,10001180,0
377,159,10001002,0
378,81366,10000185,0
379,31248,10003639,0
380,32125,10008545,0
381,80731,10005022,0
382,97299,10007358,0
383,3216,10004714,0
384,20843,10002925,0
385,41019,10000301,0
386,80739,10002941,0
387,88363,10004304,0
388,2846,10008787,0
389,95774,10008455,0
390,62784,10002571,0
391,11563,10005475,0
392,57061,10002921,0
393,68971,10004898,0
394,89566,10005517,0
395,58628,10007073,0
396,20681,10000580,0
397,78996,10005281,0
398,37196,10007275,0
399,91094,10005335,0
400,63149,10007455,0
401,37140,10001773,0
402,51569,10005776,0
403,58442,10009991,0
404,33327,10007188,0
405,48818,10000352,0
406,7920,10006119,0
407,99378,10005043,1
408,56646,10003296,0
409,27326,10007045,0
410,55206,10006543,0
411,62283,10009823,0
412,49443,10000307,0
413,85745,10007097,0
414,25865,10006904,0
415,88091,10007138,0
416,47986,10002685,0
417,87631,10009772,0
418,20776,10008356,0
419,38900,10003205,0
420,75896,10000306,0
421,66757,10006032,0
422,47503,10002054,0
423,80977,10006753,0
424,96404,10002598,0
425,2508,10009336,0
426,16609,10006885,0
427,97558,10009973,0
428,96256,10005986,0
429,21510,10002954,0
430,75998,10008057,0
431,68339,10004686,0
432,73902,10004684,0
433,78974,10005949,0
434,62205,10004013,0
435,60415,10000109,0
436,2445,10001634,0
437,54986,10005787,0
438,76784,10006619,0
439,73086,10003156,0
440,98179,10006783,0
441,3626,10002384,0
442,20036,10006210,0
443,44284,10007720,0
444,57330,10009940,0
445,81127,10006840,0
446,10144,10000035,0
447,21809,10007040,0
448,85173,10006016,0
449,94167,10007364,0
450,48675,10004687,0
451,7805,10007347,0
452,45761,10004824,0
453,39477,10008693,0
454,79751,10002714,0
455,61098,10007406,0
456,20166,10003215,0
457,89067,10005247,0
458,89698,10008315,0
459,5423,10001228,0
460,58830,10005518,0
461,17641,10000407,0
462,85314,10005193,0
463,30889,10003467,0
464,31130,10008189,0
465,32076,10008597,0
466,21102,10002783,0
467,11458,10002045,0
468,1866,10007783,0
469,83994,10005171,0
470,61609,10007784,0
471,27820,10007267,0
472,11987,10006090,0
473,13154,10004699,0
474,7856,10002339,0
475,66660,10000692,0
476,25351,10003652,0
477,55647,10006699,0
478,76024,10002975,0
479,77617,10005524,0
480,94259,10003751,0
481,31635,10005380,0
482,40499,10004240,0
483,32227,10004445,0
484,76506,10004581,0
485,7661,10003815,0
486,72233,10002968,0
487,71190,10001673,0
488,40252,10008899,0
489,21509,10000310,0
490,48705,10009374,0
491,239,10006900,0
492,65363,10009338,0
493,57661,10001641,0
494,983,10008570,0
495,30939,10005566,0
496,92402,10009169,0
497,93631,10002133,0
498,44549,10005334,0
499,97972,10000551,0
500,33990,10003588,0
501,77411,10002998,0
502,29724,10003198,0
503,83645,10009217,0
504,97527,10007648,0
505,11143,10007318,0
506,2217,10008560,0
507,62435,10006113,0
508,95301,10007715,0
509,1687,10004163,0
510,18899,10006380,0
511,13692,10000558,0
512,17036,10002768,0
513,58276,10007372,0
514,3416,10001509,0
515,35465,10009296,0
516,92066,10001673,0
517,98894,10002148,1
518,69525,10005854,0
519,85877,10005569,0
520,28950,10009091,0
521,33597,10005309,0
522,70013,10000590,0
523,37172,10000383,0
524,80624,10000885,0
525,46401,10000318,0
526,73598,10009196,0
527,80423,10005015,0
528,78358,10008856,0
529,78487,10004782,0
530,80129,10001010,0
531,53941,10001467,0
532,51842,10006263,0
533,33220,10003333,0
534,42697,10006717,0
535,58705,10006461,0
536,40366,10000672,0
537,1177,10000097,0
538,53072,10000443,0
539,18552,10008785,0
540,99178,10006210,1
541,42127,10006974,0
542,73678,10000155,0
543,44113,10003022,0
544,4674,10007981,0
545,67178,10006749,0
546,55604,10008656,0
547,40365,10003165,0
548,39162,10007236,0
549,10264,10000638,0
550,86922,10002590,0
551,76518,10004184,0
552,13427,10005613,0
553,85297,10001413,0
554,24055,10008603,0
555,45185,10002204,0
556,37861,10007247,0
557,9302,10004088,0
558,17687,10002303,0
559,97390,10001959,0
560,30373,10002306,0
561,74867,10009102,0
562,94723,10007123,0
563,88100,10009258,0
564,33854,10007618,0
565,86046,10002673,0
566,35983,10005941,0
567,6119,10004951,0
568,31129,10005916,0
569,32375,10009324,0
570,62533,10001506,0
571,20612,10009027,0
572,78903,10005087,0
573,31912,10007374,0
574,8556,10007418,0
575,29809,10000837,0
576,54547,10001708,0
577,88453,10008997,0
578,56933,10005664,0
579,55535,10003125,0
580,39362,10002230,0
581,29386,10000867,0
582,47241,10005143,0
583,74441,10008125,0
584,43028,10006066,0
585,22785,10004588,0
586,21998,10000341,0
587,67284,10005339,0
588,35794,10005160,0
589,18427,10009685,0
590,46273,10003123,0
591,41519,10007644,0
592,73727,10009583,0
593,43956,10003318,0
594,715,10003626,0
595,76354,10006402,0
596,27673,10000548,0
597,87217,10009257,0
598,18542,10006727,0
599,85312,10009967,0
600,61016,10000051,0
601,32898,10006776,0
602,92487,10002855,0
603,70406,10006967,0
604,27883,10004444,0
605,26754,10003602,0
606,22379,10007627,0
607,54876,10003057,0
608,32447,10001135,0
609,29620,10005638,0
610,30699,10009525,0
611,79632,10003254,0
612,24633,10005744,0
613,93637,10006405,0
614,92306,10000665,0
615,70496,10009936,0
616,58296,10005427,0
617,70991,10002820,0
618,98755,10007164,1
619,53454,10003196,0
620,90166,10009552,0
621,23985,10005431,0
622,80125,10003576,0
623,35019,10006808,0
624,17094,10008671,0
625,17433,10006263,0
626,55001,10007749,0
627,47118,10006405,0
628,32181,10006189,0
629,92220,10007756,0
630,27016,10003889,0
631,73436,10007173,0
632,17162,10000837,0
633,99898,10007796,1
634,73943,10002905,0
635,41664,10004221,0
636,36199,10004408,0
637,42877,10006906,0
638,60108,10000477,0
639,93937,10004068,0
640,49351,10006677,0
641,52312,10006510,0
642,70727,10007983,0
643,45744,10000402,0
644,31232,10007600,0
645,53001,10008483,0
646,79812,10000484,0
647,85513,10009537,0
648,30912,10001263,0
649,84472,10005179,0
650,68790,10000049,0
651,93679,10004863,0
652,23506,10007719,0
653,56760,10001805,0
654,7787,10009870,0
655,38081,10008138,0
656,73880,10006595,0
657,69699,10005936,0
658,57836,10006854,0
659,99210,10003122,1
660,66767,10000349,0
661,33536,10001228,0
662,99867,10009301,1
663,62170,10004457,0
664,18096,10008739,0
665,58494,10008527,0
666,72820,10006008,0
667,53871,10005542,0
668,90347,10000178,0
669,51192,10004870,0
670,2958,10007200,0
671,13937,10003149,0
672,94635,10007742,0
673,87184,10000143,0
674,35737,10000542,0
675,67503,10005320,0
676,13558,10002952,0
677,71125,10003405,0
678,52992,10005416,0
679,95332,10004353,0
680,76428,10002565,0
681,16383,10005331,0
682,67302,10006498,0
683,3638,10000452,0
684,74853,10008750,0
685,32271,10000231,0
686,51114,10001958,0
687,80787,10001186,0
688,38133,10006986,0
689,59122,10001680,0
690,93668,10002188,0
691,29011,10003832,0
692,44234,10007076,0
693,98972,10008569,1
694,57031,10009953,0
695,94619,10004684,0
696,50921,10002155,0
697,75311,10000411,0
698,92063,10001300,0
699,69846,10003136,0
700,9302,10007852,0
701,11571,10006598,0
702,43922,10009940,0
703,16027,10008604,0
704,85482,10004682,0
705,3389,10007736,0
706,67457,10007683,0
707,41644,10000248,0
708,8797,10003191,0
709,13642,10001811,0
710,79301,10001989,0
711,77682,10000222,0
712,19675,10004087,0
713,43874,10009723,0
714,62324,10000129,0
715,14020,10000876,0
716,29456,10009523,0
717,29623,10001957,0
718,1723,10008366,0
719,29438,10007712,0
720,94879,10000195,0
721,42085,10002809,0
722,90051,10008023,0
723,55596,10009449,0
724,16483,10003267,0
725,13618,10002881,0
726,15885,10009639,0
727,52990,10007596,0
728,32246,10005326,0
729,77516,10000999,0
730,11960,10008685,0
731,78675,10004733,0
732,87977,10002230,0
733,57903,10004218,0
734,50552,10001225,0
735,11888,10004689,0
736,9222,10009081,0
737,98015,10000889,0
738,57630,10006396,0
739,19591,10009170,0
740,78130,10003180,0
741,23751,10001557,0
742,10964,10001468,0
743,77139,10008762,0
744,47438,10004292,0
745,27938,10006563,0
746,23263,10008589,0
747,65336,10002182,0
748,72211,10004200,0
749,53840,10003128,0
750,11997,10004776,0
751,74757,10004068,0
752,72435,10002688,0
753,37821,10009898,0
754,98406,10001831,1
755,57011,10002117,0
756,38301,10006760,0
757,41759,10008869,0
758,29069,10006134,0
759,37316,10004395,0
760,38135,10009037,0
761,73591,10000275,0
762,66782,10002084,0
763,51463,10009723,0
764,40515,10004462,0
765,92428,10009890,0
766,65951,10001519,0
767,91088,10005676,0
768,81852,10008476,0
769,89141,10001058,0
770,42545,10007579,0
771,68194,10007222,0
772,96856,10001290,0
773,68717,10005156,0
774,49133,10006955,0
775,10182,10002804,0
776,82981,10009629,0
777,64286,10003947,0
778,74824,10002262,0
779,90003,10000929,0
780,42829,10006508,0
781,5593,10000894,0
782,38769,10003379,0
783,92870,10006254,0
784,29172,10004512,0
785,51578,10008756,0
786,62064,10001596,0
787,4520,10000890,0
788,71222,10006421,0
789,28902,10003030,0
790,9575,10007406,0
791,62253,10006872,0
792,21324,10007639,0
793,63245,10003295,0
794,10578,10009127,0
795,98801,10004460,1
796,37,10003445,0
797,28970,10001839,0
798,47976,10007815,0
799,22874,10000957,0
800,30318,10006577,0
801,32640,10002627,0
802,44569,10007983,0
803,99483,10004532,1
804,941,10007502,0
805,40924,10001774,0
806,78959,10006948,0
807,73869,10006523,0
808,80543,10008896,0
809,68663,10005252,0
810,38191,10007532,0
811,30741,10004815,0
812,78271,10001999,0
813,87251,10003145,0
814,8855,10003279,0
815,40738,10000350,0
816,11168,10000387,0
817,97627,10002725,0
818,4255,10001463,0
819,38829,10001161,0
820,72783,10008408,0
821,94565,10001106,0
822,8506,10006976,0
823,75737,10001107,0
824,66644,10007932,0
825,18257,10005628,0
826,19284,10007176,0
827,84690,10001167,0
828,23887,10003532,0
829,59912,10003183,0
830,77458,10005711,0
831,98064,10008229,0
832,78396,10009002,0
833,6111,10000669,0
834,57559,10000248,0
835,89586,10004749,0
836,39089,10002569,0
837,95251,10001909,0
838,42875,10007910,0
839,23525,10002705,0
840,8989,10005694,0
841,69549,10002732,0
842,45011,10002847,0
843,80829,10006223,0
844,11625,10007569,0
845,28893,10000903,0
846,6446,10004380,0
847,73432,10007637,0
848,66328,10008185,0
849,47905,10003886,0
850,56212,10009926,0
851,64384,10009459,0
852,74919,10007139,0
853,81532,10007275,0
854,65639,10008298,0
855,83142,10002076,0
856,68303,10004364,0
857,66912,10009576,0
858,96451,10006597,0
859,9481,10004116,0
860,16960,10000449,0
861,10439,10004388,0
862,88287,10004297,0
863,5359,10004066,0
864,1606,10002486,0
865,32915,10007598,0
866,99402,10004918,1
867,83017,10008943,0
868,42886,10008891,0
869,59251,10002152,0
870,33841,10005057,0
871,74192,10006453,0
872,2590,10000024,0
873,17055,10002853,0
874,4053,10003807,0
875,95276,10001969,0
876,5418,10003778,0
877,68888,10006234,0
878,94935,10000554,0
879,17865,10007793,0
880,76571,10000899,0
881,29547,10006240,0
882,86990,10003659,0
883,65537,10002806,0
884,98688,10004325,1
885,76013,10001664,0
886,30893,10006541,0
887,89527,10000931,0
888,41598,10008791,0
889,49373,10005093,0
890,2720,10000368,0
891,49272,10004011,0
892,76889,10006246,0
893,12742,10008381,0
894,19340,10001123,0
895,31417,10004342,0
896,5867,10003381,0
897,91580,10008168,0
898,19124,10002297,0
899,55293,10005836,0
900,86089,10008661,0
901,12348,10003447,0
902,43152,10008645,0
903,87438,10008872,0
904,53795,10007148,0
905,68398,10006301,0
906,55125,10005517,0
907,5601,10006790,0
908,75971,10004306,0
909,7268,10001057,0
910,80722,10004409,0
911,13653,10007604,0
912,11882,10005999,0
913,64410,10007914,0
914,36910,10004820,0
915,77265,10005348,0
916,23543,10001758,0
917,80469,10001361,0
918,87533,10002906,0
919,31018,10008728,0
920,58369,10002093,0
921,60294,10002418,0
922,85130,10009304,0
923,46076,10008692,0
924,61082,10001626,0
925,2086,10008474,0
926,860,10001487,0
927,80878,10006624,0
928,7884,10009639,0
929,48953,10000778,0
930,42194,10004401,0
931,73521,10005763,0
932,47549,10004806,0
933,70541,10008626,0
934,95513,10005634,0
935,96383,10005304,0
936,91372,10000076,0
937,22266,10007846,0
938,12146,10004087,0
939,56477,10001388,0
940,52179,10004690,0
941,93537,10002284,0
942,25918,10007690,0
943,10427,10005981,0
944,40805,10002879,0
945,93966,10002395,0
946,58388,10005763,0
947,92208,10004124,0
948,78478,10001231,0
949,8311,10001518,0
950,15463,10001872,0
951,28064,10006475,0
952,69720,10001166,0
953,13308,10009278,0
954,97474,10007005,0
955,56344,10006640,0
956,90082,10005421,0
957,32839,10009899,0
958,66445,10002524,0
959,32718,10003360,0
960,37384,10001948,0
961,95083,10004163,0
962,37703,10000527,0
963,835,10007316,0
964,12320,10004605,0
965,23783,10008841,0
966,38667,10005912,0
967,50690,10007190,0
968,11224,10006599,0
969,27874,10004527,0
970,91597,10001759,0
971,11392,10004916,0
972,39803,10009008,0
973,70925,10008811,0
974,70332,10004347,0
975,36060,10000844,0
976,73483,10004033,0
977,91462,10005397,0
978,74847,10002759,0
979,56861,10007518,0
980,51237,10008198,0
981,82193,10006423,0
982,58138,10001935,0
983,56761,10008797,0
984,14114,10006011,0
985,58175,10006299,0
986,40616,10007856,0
987,82954,10008557,0
988,5490,10004159,0
989,65416,10004016,0
990,46655,10006202,0
991,2104,10007862,0
992,61216,10003076,0
993,32658,10005125,0
994,19953,10000081,0
995,17044,10000303,0
996,9107,10006924,0
997,95209,10009276,0
998,20295,10007671,0
999,1656,10004835,0
1000,30952,10003597,0
-----

knapPI_9_1000_100000_3
n 1000
c 297180407
z 2858603
time 0.00
1,84274,10004446,0
2,88571,10007482,0
3,38061,10008424,0
4,68658,10006608,0
5,51535,10004513,0
6,94792,10002997,0
7,93560,10008033,0
8,82370,10003303,0
9,76584,10000494,0
10,32889,10009742,0
11,29006,10008399,0
12,8466,10002031,0
13,3919,10001611,0
14,18139,10007534,0
15,14383,10006335,0
16,9027,10001808,0
17,4896,10008734,0
18,65911,10001598,0
19,50628,10007426,0
20,18933,10006965,0
21,50176,10005953,0
22,86254,10002779,0
23,85279,10007676,0
24,62589,10008828,0
25,85407,10004369,0
26,20127,10007202,0
27,87933,10001456,0
28,90126,10008019,0
29,17624,10000522,0
30,90462,10008676,0
31,10596,10001589,0
32,93970,10004124,0
33,54382,10002188,0
34,99516,10009155,1
35,33895,10002179,0
36,23760,10007353,0
37,9423,10003945,0
38,52035,10003443,0
39,24223,10008950,0
40,80517,10008975,0
41,10258,10002516,0
42,48888,10003017,0
43,29489,10004601,0
44,11020,10002663,0
45,79898,10002338,0
46,36345,10008095,0
47,64876,10000908,0
48,54776,10009816,0
49,45938,10006108,0
50,9663,10003229,0
51,54825,10003343,0
52,17751,10003982,0
53,32112,10003163,0
54,86235,10007617,0
55,17099,10009268,0
56,8622,10001894,0
57,64276,10005386,0
58,65689,10003160,0
59,5567,10002864,0
60,65473,10004911,0
61,24327,10000296,0
62,44833,10000594,0
63,11162,10006393,0
64,78761,10006041,0
65,92894,10001378,0
66,86355,10001969,0
67,43359,10005689,0
68,34941,10007065,0
69,29719,10003260,0
70,59240,10008025,0
71,35320,10000521,0
72,60972,10006179,0
73,53305,10001001,0
74,52022,10001889,0
75,63578,10008726,0
76,73471,10000702,0
77,65237,10002718,0
78,38730,10006993,0
79,40739,10000016,0
80,46201,10008243,0
81,76872,10007763,0
82,65580,10004898,0
83,74461,10004277,0
84,72664,10005646,0
85,90264,10007665,0
86,71808,10002528,0
87,85306,10004538,0
88,44435,10005147,0
89,26069,10008564,0
90,44290,10004458,0
91,27479,10003186,0
92,76091,10005801,0
93,78071,10002985,0
94,28294,10004240,0
95,38459,10009044,0
96,52668,10007578,0
97,91844,10004465,0
98,17375,10009236,0
99,61879,10004088,0
100,1467,10004704,0
101,30216,10007340,0
102,16471,10002057,0
103,35077,10003242,0
104,82263,10000033,0
105,34684,10006959,0
106,69169,10004519,0
107,81546,10006838,0
108,18953,10000996,0
109,65505,10007134,0
110,57644,10009332,0
111,42389,10000729,0
112,25606,10002514,0
113,63780,10004849,0
114,7648,10000203,0
115,54496,10007078,0
116,77369,10009445,0
117,53978,10008627,0
118,6336,10009625,0
119,35180,10000366,0
120,49995,10000171,0
121,61794,10002781,0
122,9175,10003594,0
123,56582,10009046,0
124,56093,10000803,0
125,85704,10002799,0
126,74989,10000752,0
127,70598,10006756,0
128,42378,10006686,0
129,62557,10006887,0
130,59234,10001468,0
131,77100,10008098,0
132,32872,10007391,0
133,79137,10009688,0
134,43919,10009650,0
135,79555,10008809,0
136,67397,10005611,0
137,8988,10001620,0
138,50953,10009721,0
139,33344,10001735,0
140,1611,10003593,0
141,86430,10004978,0
142,79231,10006424,0
143,42434,10009657,0
144,71486,10002691,0
145,44164,10006008,0
146,99289,10003914,1
147,4561,10007297,0
148,19354,10002131,0
149,69299,10000096,0
150,8313,10007290,0
151,77088,10007792,0
152,35415,10003206,0
153,2780,10007799,0
154,27291,10008279,0
155,68524,10003020,0
156,76583,10001580,0
157,46585,10009481,0
158,39446,10000129,0
159,12220,10007227,0
160,84436,10003077,0
161,30444,10009206,0
162,89561,10009273,0
163,16897,10002454,0
164,46468,10006757,0
