1362,64896,74896,0
1363,83915,93915,0
1364,9595,19595,0
1365,87511,97511,0
1366,78441,88441,0
1367,81123,91123,0
1368,67102,77102,0
1369,82569,92569,0
1370,28052,38052,0
1371,63199,73199,0
1372,92654,102654,0
1373,83396,93396,0
1374,94710,104710,0
1375,91715,101715,0
1376,93434,103434,0
1377,64059,74059,0
1378,99245,109245,1
1379,97610,107610,0
1380,46036,56036,0
1381,917,10917,0
1382,13661,23661,0
1383,73927,83927,0
1384,25413,35413,0
1385,85270,95270,0
1386,21013,31013,0
1387,41117,51117,0
1388,41370,51370,0
1389,61516,71516,0
1390,60400,70400,0
1391,20215,30215,0
1392,63195,73195,0
1393,28216,38216,0
1394,36984,46984,0
1395,87237,97237,0
1396,60476,70476,0
1397,94615,104615,0
1398,52164,62164,0
1399,499,10499,0
1400,11405,21405,0
1401,10477,20477,0
1402,56674,66674,0
1403,50760,60760,0
1404,81196,91196,0
1405,30285,40285,0
1406,70608,80608,0
1407,28056,38056,0
1408,22907,32907,0
1409,16966,26966,0
1410,10532,20532,0
1411,35622,45622,0
1412,31051,41051,0
1413,70221,80221,0
1414,60716,70716,0
1415,23194,33194,0
1416,26327,36327,0
1417,25091,35091,0
1418,8880,18880,0
1419,72347,82347,0
1420,1710,11710,0
1421,5252,15252,0
1422,53267,63267,0
1423,14473,24473,0
1424,39400,49400,0
1425,77516,87516,0
1426,48376,58376,0
1427,51385,61385,0
1428,63609,73609,0
1429,88357,98357,0
1430,28320,38320,0
1431,2958,12958,0
1432,56196,66196,0
1433,67665,77665,0
1434,71538,81538,0
1435,51792,61792,0
1436,32935,42935,0
1437,14064,24064,0
1438,28404,38404,0
1439,17420,27420,0
1440,42100,52100,0
1441,82671,92671,0
1442,39126,49126,0
1443,16968,26968,0
1444,41855,51855,0
1445,60877,70877,0
1446,22094,32094,0
1447,6177,16177,0
1448,35731,45731,0
1449,44523,54523,0
1450,48253,58253,0
1451,43139,53139,0
1452,35008,45008,0
1453,91152,101152,0
1454,37393,47393,0
1455,89732,99732,0
1456,42543,52543,0
1457,246,10246,0
1458,13348,23348,0
1459,25565,35565,0
1460,59318,69318,0
1461,22740,32740,0
1462,75489,85489,0
1463,80902,90902,0
1464,86022,96022,0
1465,51017,61017,0
1466,48998,58998,0
1467,60973,70973,0
1468,82049,92049,0
1469,71298,81298,0
1470,77381,87381,0
1471,6611,16611,0
1472,80010,90010,0
1473,89032,99032,0
1474,39429,49429,0
1475,67011,77011,0
1476,99221,109221,1
1477,43337,53337,0
1478,74150,84150,0
1479,29136,39136,0
1480,26717,36717,0
1481,45889,55889,0
1482,98530,108530,0
1483,96522,106522,0
1484,49332,59332,0
1485,80805,90805,0
1486,8942,18942,0
1487,48028,58028,0
1488,56565,66565,0
1489,37931,47931,0
1490,81216,91216,0
1491,18757,28757,0
1492,47061,57061,0
1493,47609,57609,0
1494,88170,98170,0
1495,54544,64544,0
1496,82872,92872,0
1497,12905,22905,0
1498,68644,78644,0
1499,12595,22595,0
1500,98208,108208,0
1501,12246,22246,0
1502,84680,94680,0
1503,22113,32113,0
1504,73697,83697,0
1505,79175,89175,0
1506,75639,85639,0
1507,38156,48156,0
1508,45679,55679,0
1509,32244,42244,0
1510,55961,65961,0
1511,57883,67883,0
1512,74361,84361,0
1513,90265,100265,0
1514,80802,90802,0
1515,90883,100883,0
1516,93359,103359,0
1517,21462,31462,0
1518,77839,87839,0
1519,485,10485,0
1520,2718,12718,0
1521,30272,40272,0
1522,63280,73280,0
1523,23204,33204,0
1524,28252,38252,0
1525,90984,100984,0
1526,61280,71280,0
1527,77409,87409,0
1528,39102,49102,0
1529,27398,37398,0
1530,45615,55615,0
1531,77909,87909,0
1532,72296,82296,0
1533,78370,88370,0
1534,481,10481,0
1535,87882,97882,0
1536,64956,74956,0
1537,41214,51214,0
1538,61230,71230,0
1539,79766,89766,0
1540,90259,100259,0
1541,56035,66035,0
1542,86922,96922,0
1543,10421,20421,0
1544,77706,87706,0
1545,95271,105271,0
1546,82272,92272,0
1547,10370,20370,0
1548,27156,37156,0
1549,33848,43848,0
1550,46552,56552,0
1551,8050,18050,0
1552,77485,87485,0
1553,55976,65976,0
1554,16536,26536,0
1555,4270,14270,0
1556,21070,31070,0
1557,27796,37796,0
1558,20902,30902,0
1559,5963,15963,0
1560,87452,97452,0
1561,11379,21379,0
1562,57035,67035,0
1563,85991,95991,0
1564,25947,35947,0
1565,90551,100551,0
1566,11378,21378,0
1567,897,10897,0
1568,13057,23057,0
1569,90307,100307,0
1570,22352,32352,0
1571,94421,104421,0
1572,81669,91669,0
1573,80074,90074,0
1574,80702,90702,0
1575,66388,76388,0
1576,13141,23141,0
1577,38559,48559,0
1578,7458,17458,0
1579,9980,19980,0
1580,91463,101463,0
1581,83615,93615,0
1582,91756,101756,0
1583,54681,64681,0
1584,42887,52887,0
1585,62231,72231,0
1586,42332,52332,0
1587,53207,63207,0
1588,76528,86528,0
1589,32818,42818,0
1590,38656,48656,0
1591,95331,105331,0
1592,35254,45254,0
1593,54979,64979,0
1594,69787,79787,0
1595,68445,78445,0
1596,90495,100495,0
1597,66348,76348,0
1598,98370,108370,0
1599,93724,103724,0
1600,49010,59010,0
1601,35401,45401,0
1602,67200,77200,0
1603,11646,21646,0
1604,64327,74327,0
1605,88668,98668,0
1606,81017,91017,0
1607,55242,65242,0
1608,21374,31374,0
1609,45302,55302,0
1610,99755,109755,1
1611,69861,79861,0
1612,27980,37980,0
1613,68830,78830,0
1614,79376,89376,0
1615,40077,50077,0
1616,33008,43008,0
1617,33441,43441,0
1618,60032,70032,0
1619,73589,83589,0
1620,95460,105460,0
1621,19990,29990,0
1622,38804,48804,0
1623,8189,18189,0
1624,83023,93023,0
1625,57868,67868,0
1626,76869,86869,0
1627,65996,75996,0
1628,5943,15943,0
1629,93363,103363,0
1630,33715,43715,0
1631,20237,30237,0
1632,628,10628,0
1633,96420,106420,0
1634,83073,93073,0
1635,82565,92565,0
1636,79199,89199,0
1637,55214,65214,0
1638,39038,49038,0
1639,32333,42333,0
1640,91209,101209,0
1641,97726,107726,0
1642,95327,105327,0
1643,64175,74175,0
1644,79912,89912,0
1645,42058,52058,0
1646,49799,59799,0
1647,86625,96625,0
1648,27372,37372,0
1649,63066,73066,0
1650,11976,21976,0
1651,94169,104169,0
1652,63120,73120,0
1653,51475,61475,0
1654,21667,31667,0
1655,64204,74204,0
1656,98188,108188,0
1657,93090,103090,0
1658,86028,96028,0
1659,71496,81496,0
1660,5704,15704,0
1661,88001,98001,0
1662,649,10649,0
1663,26474,36474,0
1664,20746,30746,0
1665,73449,83449,0
1666,84697,94697,0
1667,88252,98252,0
1668,65712,75712,0
1669,69332,79332,0
1670,18289,28289,0
1671,46287,56287,0
1672,9625,19625,0
1673,14189,24189,0
1674,81953,91953,0
1675,71889,81889,0
1676,94462,104462,0
1677,83063,93063,0
1678,89302,99302,0
1679,2378,12378,0
1680,26079,36079,0
1681,1206,11206,0
1682,78041,88041,0
1683,51897,61897,0
1684,4823,14823,0
1685,31230,41230,0
1686,77908,87908,0
1687,57382,67382,0
1688,87665,97665,0
1689,7575,17575,0
1690,66036,76036,0
1691,53060,63060,0
1692,59732,69732,0
1693,79529,89529,0
1694,4809,14809,0
1695,97477,107477,0
1696,39066,49066,0
1697,17290,27290,0
1698,61291,71291,0
1699,40089,50089,0
1700,6591,16591,0
1701,4961,14961,0
1702,6583,16583,0
1703,63461,73461,0
1704,43252,53252,0
1705,15702,25702,0
1706,35479,45479,0
1707,89532,99532,0
1708,56530,66530,0
1709,18680,28680,0
1710,84224,94224,0
1711,89053,99053,0
1712,91788,101788,0
1713,21642,31642,0
1714,52309,62309,0
1715,85000,95000,0
1716,6366,16366,0
1717,2891,12891,0
1718,37352,47352,0
1719,93822,103822,0
1720,78402,88402,0
1721,1152,11152,0
1722,12545,22545,0
1723,46324,56324,0
1724,14113,24113,0
1725,77633,87633,0
1726,22967,32967,0
1727,89267,99267,0
1728,84454,94454,0
1729,68381,78381,0
1730,5723,15723,0
1731,8272,18272,0
1732,92014,102014,0
1733,94506,104506,0
1734,68020,78020,0
1735,16419,26419,0
1736,33308,43308,0
1737,76461,86461,0
1738,48644,58644,0
1739,47526,57526,0
1740,40713,50713,0
1741,98978,108978,0
1742,81482,91482,0
1743,71468,81468,0
1744,73336,83336,0
1745,62729,72729,0
1746,80289,90289,0
1747,8795,18795,0
1748,55496,65496,0
1749,97581,107581,0
1750,92326,102326,0
1751,97383,107383,0
1752,78530,88530,0
1753,42226,52226,0
1754,6167,16167,0
1755,61421,71421,0
1756,25522,35522,0
1757,63386,73386,0
1758,59830,69830,0
1759,51273,61273,0
1760,27091,37091,0
1761,62484,72484,0
1762,75116,85116,0
1763,58676,68676,0
1764,75747,85747,0
1765,91107,101107,0
1766,40395,50395,0
1767,91229,101229,0
1768,43958,53958,0
1769,32902,42902,0
1770,55756,65756,0
1771,64962,74962,0
1772,76262,86262,0
1773,84105,94105,0
1774,11703,21703,0
1775,43084,53084,0
1776,85511,95511,0
1777,5991,15991,0
1778,76481,86481,0
1779,21701,31701,0
1780,15449,25449,0
1781,69689,79689,0
1782,71888,81888,0
1783,37655,47655,0
1784,44599,54599,0
1785,45600,55600,0
1786,37306,47306,0
1787,73538,83538,0
1788,8492,18492,0
1789,67499,77499,0
1790,25803,35803,0
1791,33881,43881,0
1792,29445,39445,0
1793,22981,32981,0
1794,37316,47316,0
1795,52473,62473,0
1796,17889,27889,0
1797,24383,34383,0
1798,70785,80785,0
1799,40679,50679,0
1800,85765,95765,0
1801,7573,17573,0
1802,9491,19491,0
1803,91589,101589,0
1804,48589,58589,0
1805,36480,46480,0
1806,6124,16124,0
1807,80145,90145,0
1808,15741,25741,0
1809,77624,87624,0
1810,67898,77898,0
1811,44923,54923,0
1812,88725,98725,0
1813,98915,108915,0
1814,88682,98682,0
1815,91232,101232,0
1816,84131,94131,0
1817,86974,96974,0
1818,92398,102398,0
1819,13735,23735,0
1820,93906,103906,0
1821,4678,14678,0
1822,73753,83753,0
1823,55640,65640,0
1824,13312,23312,0
1825,52644,62644,0
1826,26790,36790,0
1827,52212,62212,0
1828,52301,62301,0
1829,75123,85123,0
1830,61945,71945,0
1831,87253,97253,0
1832,94447,104447,0
1833,56943,66943,0
1834,59197,69197,0
1835,70018,80018,0
1836,81027,91027,0
1837,41916,51916,0
1838,90573,100573,0
1839,37327,47327,0
1840,70589,80589,0
1841,38640,48640,0
1842,17934,27934,0
1843,37615,47615,0
1844,58209,68209,0
1845,49470,59470,0
1846,89529,99529,0
1847,41655,51655,0
1848,25899,35899,0
1849,12288,22288,0
1850,5015,15015,0
1851,92401,102401,0
1852,67592,77592,0
1853,7840,17840,0
1854,73092,83092,0
1855,4633,14633,0
1856,37575,47575,0
1857,44707,54707,0
1858,73814,83814,0
1859,94424,104424,0
1860,73354,83354,0
1861,61682,71682,0
1862,75127,85127,0
1863,99194,109194,0
1864,68374,78374,0
1865,86855,96855,0
1866,99566,109566,1
1867,34190,44190,0
1868,67594,77594,0
1869,19728,29728,0
1870,54973,64973,0
1871,81178,91178,0
1872,85645,95645,0
1873,14275,24275,0
1874,41603,51603,0
1875,84088,94088,0
1876,87712,97712,0
1877,26367,36367,0
1878,44032,54032,0
1879,14544,24544,0
1880,29298,39298,0
1881,83738,93738,0
1882,37561,47561,0
1883,22963,32963,0
1884,1906,11906,0
1885,40460,50460,0
1886,24626,34626,0
1887,81266,91266,0
1888,90143,100143,0
1889,60727,70727,0
1890,8504,18504,0
1891,63033,73033,0
1892,83836,93836,0
1893,43442,53442,0
1894,27361,37361,0
1895,23628,33628,0
1896,10431,20431,0
1897,6384,16384,0
1898,80554,90554,0
1899,97244,107244,0
1900,86024,96024,0
1901,94482,104482,0
1902,36416,46416,0
1903,37765,47765,0
1904,38735,48735,0
1905,77446,87446,0
1906,21243,31243,0
1907,38247,48247,0
1908,34454,44454,0
1909,37913,47913,0
1910,36932,46932,0
1911,98560,108560,0
1912,10494,20494,0
1913,22528,32528,0
1914,58648,68648,0
1915,94594,104594,0
1916,18357,28357,0
1917,55935,65935,0
1918,14596,24596,0
1919,93462,103462,0
1920,59788,69788,0
1921,29621,39621,0
1922,3536,13536,0
1923,67660,77660,0
1924,74759,84759,0
1925,70564,80564,0
1926,94200,104200,0
1927,78302,88302,0
1928,79566,89566,0
1929,83936,93936,0
1930,58741,68741,0
1931,26592,36592,0
1932,49217,59217,0
1933,56724,66724,0
1934,92219,102219,0
1935,78118,88118,0
1936,93832,103832,0
1937,24299,34299,0
1938,9819,19819,0
1939,87251,97251,0
1940,84487,94487,0
1941,8129,18129,0
1942,98473,108473,0
1943,87096,97096,0
1944,20241,30241,0
1945,68167,78167,0
1946,51064,61064,0
1947,45169,55169,0
1948,10516,20516,0
1949,2381,12381,0
1950,25857,35857,0
1951,25976,35976,0
1952,71218,81218,0
1953,58767,68767,0
1954,95490,105490,0
1955,20837,30837,0
1956,35504,45504,0
1957,85407,95407,0
1958,88707,98707,0
1959,31203,41203,0
1960,30342,40342,0
1961,25387,35387,0
1962,95475,105475,0
1963,2735,12735,0
1964,33175,43175,0
1965,1706,11706,0
1966,4786,14786,0
1967,32335,42335,0
1968,50171,60171,0
1969,40,10040,0
1970,20232,30232,0
1971,59821,69821,0
1972,52888,62888,0
1973,77131,87131,0
1974,54866,64866,0
1975,22159,32159,0
1976,96976,106976,0
1977,70978,80978,0
1978,68253,78253,0
1979,36053,46053,0
1980,81619,91619,0
1981,39849,49849,0
1982,53642,63642,0
1983,78478,88478,0
1984,65460,75460,0
1985,21019,31019,0
1986,39218,49218,0
1987,18230,28230,0
1988,12218,22218,0
1989,66453,76453,0
1990,49667,59667,0
1991,24336,34336,0
1992,43949,53949,0
1993,68931,78931,0
1994,58089,68089,0
1995,54588,64588,0
1996,41488,51488,0
1997,73449,83449,0
1998,74568,84568,0
1999,12566,22566,0
2000,36526,46526,0
-----

knapPI_4_2000_100000_2
n 2000
c 2400199
z 2180199
time 0.00
1,34204,44204,0
2,27946,37946,0
3,72448,82448,0
4,22819,32819,0
5,8654,18654,0
6,81420,91420,0
7,98863,108863,0
8,78800,88800,0
9,65928,75928,0
10,37406,47406,0
11,55294,65294,0
12,72941,82941,0
13,25801,35801,0
14,54070,64070,0
15,62608,72608,0
16,75560,85560,0
17,50769,60769,0
18,26795,36795,0
19,91070,101070,0
20,76583,86583,0
21,45008,55008,0
22,68595,78595,0
23,67183,77183,0
24,5695,15695,0
25,50696,60696,0
26,95463,105463,0
27,49616,59616,0
28,32742,42742,0
29,26561,36561,0
30,59171,69171,0
31,98801,108801,0
32,4352,14352,0
33,93481,103481,0
34,98858,108858,1
35,22396,32396,0
36,52182,62182,0
37,40997,50997,0
38,38887,48887,0
39,89458,99458,0
40,41606,51606,0
41,11737,21737,0
42,7470,17470,0
43,67844,77844,0
44,39955,49955,0
45,8656,18656,0
46,51552,61552,0
47,76331,86331,0
48,52764,62764,0
49,83465,93465,0
50,52493,62493,0
51,60132,70132,0
52,68363,78363,0
53,79070,89070,0
54,89588,99588,0
55,38636,48636,0
56,81220,91220,0
57,77810,87810,0
58,6982,16982,0
59,49171,59171,0
60,95261,105261,0
61,73398,83398,0
62,58793,68793,0
63,96800,106800,0
64,46796,56796,0
65,17240,27240,0
66,70872,80872,0
67,79617,89617,0
68,52347,62347,0
69,92744,102744,0
70,45768,55768,0
71,88109,98109,0
72,29785,39785,0
73,33448,43448,0
74,64741,74741,0
75,46553,56553,0
76,42187,52187,0
77,50160,60160,0
78,57339,67339,0
79,67059,77059,0
80,5408,15408,0
81,23451,33451,0
82,94320,104320,0
83,19902,29902,0
84,93442,103442,0
85,35730,45730,0
86,41518,51518,0
87,18634,28634,0
88,13127,23127,0
89,39731,49731,0
90,57023,67023,0
91,68047,78047,0
92,54375,64375,0
93,35358,45358,0
94,30513,40513,0
95,71526,81526,0
96,5001,15001,0
97,89659,99659,0
98,81593,91593,0
99,17668,27668,0
100,1686,11686,0
101,18507,28507,0
102,37235,47235,0
103,81652,91652,0
104,36239,46239,0
105,77289,87289,0
106,55751,65751,0
107,8464,18464,0
108,83129,93129,0
109,11581,21581,0
110,56232,66232,0
111,74588,84588,0
112,18518,28518,0
113,6909,16909,0
114,46551,56551,0
115,84031,94031,0
116,6992,16992,0
117,97472,107472,0
118,74212,84212,0
119,93054,103054,0
120,45487,55487,0
121,98209,108209,0
122,34548,44548,0
123,32087,42087,0
124,66954,76954,0
125,11180,21180,0
126,83166,93166,0
127,33303,43303,0
128,15898,25898,0
129,31880,41880,0
130,59599,69599,0
131,74840,84840,0
132,54153,64153,0
133,54465,64465,0
134,41261,51261,0
135,33115,43115,0
136,32970,42970,0
137,16720,26720,0
138,89753,99753,0
139,58270,68270,0
140,15938,25938,0
141,55722,65722,0
142,14317,24317,0
143,24378,34378,0
144,97955,107955,0
145,15906,25906,0
146,74181,84181,0
147,79803,89803,0
148,40154,50154,0
149,60892,70892,0
150,58107,68107,0
151,66557,76557,0
152,63518,73518,0
153,81615,91615,0
154,25002,35002,0
155,79551,89551,0
156,96265,106265,0
157,42837,52837,0
158,64020,74020,0
159,62183,72183,0
160,48868,58868,0
161,2866,12866,0
162,65503,75503,0
163,63122,73122,0
164,21818,31818,0
165,69599,79599,0
166,22906,32906,0
167,98422,108422,0
168,90254,100254,0
169,22226,32226,0
170,7517,17517,0
171,26038,36038,0
172,31177,41177,0
173,66284,76284,0
174,96302,106302,0
175,80640,90640,0
176,88459,98459,0
177,77630,87630,0
178,74784,84784,0
179,775,10775,0
180,45571,55571,0
181,21497,31497,0
182,96246,106246,0
183,94489,104489,0
184,59002,69002,0
185,48977,58977,0
186,55686,65686,0
187,96572,106572,0
188,11273,21273,0
189,2700,12700,0
190,5272,15272,0
191,34057,44057,0
192,49387,59387,0
193,27117,37117,0
194,37101,47101,0
195,90853,100853,0
196,78604,88604,0
197,90264,100264,0
198,48541,58541,0
199,67128,77128,0
200,78465,88465,0
201,45921,55921,0
202,87801,97801,0
203,44972,54972,0
204,64754,74754,0
205,25398,35398,0
206,21903,31903,0
207,84388,94388,0
208,67666,77666,0
209,43141,53141,0
210,75115,85115,0
211,42134,52134,0
212,25615,35615,0
213,19115,29115,0
214,78074,88074,0
215,64455,74455,0
216,32901,42901,0
217,7035,17035,0
218,17002,27002,0
219,32737,42737,0
220,40557,50557,0
221,85895,95895,0
222,94958,104958,0
223,66163,76163,0
224,20754,30754,0
225,30669,40669,0
226,29502,39502,0
227,6309,16309,0
228,21412,31412,0
229,49377,59377,0
230,97370,107370,0
231,76567,86567,0
232,86821,96821,0
233,81043,91043,0
234,51535,61535,0
235,96565,106565,0
236,577,10577,0
237,67261,77261,0
238,39570,49570,0
239,23929,33929,0
240,12635,22635,0
241,63564,73564,0
242,15626,25626,0
243,49917,59917,0
244,45507,55507,0
245,44232,54232,0
246,490,10490,0
247,16539,26539,0
248,67587,77587,0
249,87553,97553,0
250,52348,62348,0
251,34851,44851,0
252,59161,69161,0
253,88024,98024,0
254,83289,93289,0
255,87960,97960,0
256,61822,71822,0
257,87591,97591,0
258,73812,83812,0
259,26055,36055,0
260,34213,44213,0
261,23406,33406,0
262,76535,86535,0
263,965,10965,0
264,35487,45487,0
265,3547,13547,0
266,72868,82868,0
267,14020,24020,0
268,95291,105291,0
269,6293,16293,0
270,68190,78190,0
271,26802,36802,0
272,15308,25308,0
273,62149,72149,0
274,4321,14321,0
275,34703,44703,0
276,67490,77490,0
277,90466,100466,0
278,28811,38811,0
279,96840,106840,0
280,65210,75210,0
281,97783,107783,0
282,89278,99278,0
283,97301,107301,0
284,17489,27489,0
285,8211,18211,0
286,68126,78126,0
287,15051,25051,0
288,91860,101860,0
289,76653,86653,0
290,32692,42692,0
291,49630,59630,0
292,27763,37763,0
293,93970,103970,0
294,65269,75269,0
295,63031,73031,0
296,42963,52963,0
297,37645,47645,0
298,84157,94157,0
299,34830,44830,0
300,79491,89491,0
301,41393,51393,0
302,25301,35301,0
303,96741,106741,0
304,64807,74807,0
305,40262,50262,0
306,72980,82980,0
307,66464,76464,0
308,82480,92480,0
309,96910,106910,0
310,75937,85937,0
311,35204,45204,0
312,61324,71324,0
313,63890,73890,0
314,39318,49318,0
315,77771,87771,0
316,86777,96777,0
317,1038,11038,0
318,81280,91280,0
319,10113,20113,0
320,96821,106821,0
321,62965,72965,0
322,23523,33523,0
323,6175,16175,0
324,98642,108642,0
325,33730,43730,0
326,48186,58186,0
327,36866,46866,0
328,86821,96821,0
329,56285,66285,0
330,71453,81453,0
331,27974,37974,0
332,15613,25613,0
333,18375,28375,0
334,25179,35179,0
335,41252,51252,0
336,29616,39616,0
337,42754,52754,0
338,55558,65558,0
339,33893,43893,0
340,97361,107361,0
341,56735,66735,0
342,23311,33311,0
343,70722,80722,0
344,33598,43598,0
345,27397,37397,0
346,8230,18230,0
347,29562,39562,0
348,44726,54726,0
349,22971,32971,0
350,84771,94771,0
351,52527,62527,0
352,97352,107352,0
353,91666,101666,0
354,71139,81139,0
355,7517,17517,0
356,31206,41206,0
357,94866,104866,1
358,24778,34778,0
359,89688,99688,0
360,48665,58665,0
361,69087,79087,0
362,16775,26775,0
363,72161,82161,0
364,30414,40414,0
365,17544,27544,0
366,76021,86021,0
367,93284,103284,0
368,94029,104029,0
369,89965,99965,0
370,16125,26125,0
371,17585,27585,0
372,87050,97050,0
373,46474,56474,0
374,41849,51849,0
375,17781,27781,0
376,38612,48612,0
377,38372,48372,0
378,54804,64804,0
379,3029,13029,0
380,61355,71355,0
381,93102,103102,0
382,86157,96157,0
383,25831,35831,0
384,38192,48192,0
385,4696,14696,0
386,97370,107370,0
387,98604,108604,1
388,84276,94276,0
389,92917,102917,0
390,42632,52632,0
391,84078,94078,0
392,88914,98914,0
393,45224,55224,0
394,12641,22641,0
395,8690,18690,0
396,22360,32360,0
397,66763,76763,0
398,99815,109815,1
399,90809,100809,0
400,88800,98800,0
401,23835,33835,0
402,68156,78156,0
403,11353,21353,0
404,51262,61262,0
405,90755,100755,0
406,20068,30068,0
407,14483,24483,0
408,58194,68194,0
409,68931,78931,0
410,61986,71986,0
411,41617,51617,0
412,92317,102317,0
413,97436,107436,0
414,32991,42991,0
415,46590,56590,0
416,48368,58368,0
417,20571,30571,0
418,70954,80954,0
419,98049,108049,0
420,4383,14383,0
421,25920,35920,0
422,25113,35113,0
423,49848,59848,0
424,7701,17701,0
425,27531,37531,0
426,21485,31485,0
427,41581,51581,0
428,78209,88209,0
429,97890,107890,0
430,16724,26724,0
431,17783,27783,0
432,47151,57151,0
433,33216,43216,0
434,25127,35127,0
435,24688,34688,0
436,70641,80641,0
437,62173,72173,0
438,10420,20420,0
439,62542,72542,0
440,8443,18443,0
441,85110,95110,0
442,40182,50182,0
443,83489,93489,0
444,72431,82431,0
445,43961,53961,0
446,89888,99888,0
447,45672,55672,0
448,41037,51037,0
449,4528,14528,0
450,77913,87913,0
451,17776,27776,0
452,91052,101052,0
453,87015,97015,0
