389,951924,951924,0
390,198085,198085,0
391,217520,217520,0
392,100802,100802,0
393,430222,430222,0
394,68549,68549,0
395,182908,182908,0
396,532657,532657,0
397,518009,518009,0
398,385011,385011,0
399,63276,63276,0
400,28033,28033,0
401,22289,22289,0
402,738513,738513,0
403,433203,433203,0
404,726630,726630,0
405,948769,948769,0
406,961121,961121,0
407,190037,190037,0
408,222435,222435,0
409,30601,30601,0
410,61895,61895,0
411,742683,742683,0
412,91509,91509,0
413,929419,929419,0
414,633804,633804,0
415,14768,14768,0
416,548144,548144,0
417,289522,289522,0
418,580159,580159,0
419,614748,614748,0
420,766440,766440,0
421,420639,420639,0
422,496310,496310,0
423,782618,782618,0
424,447750,447750,0
425,33841,33841,0
426,756210,756210,0
427,474711,474711,0
428,416506,416506,0
429,343376,343376,0
430,482656,482656,0
431,669386,669386,0
432,399951,399951,0
433,454423,454423,0
434,658044,658044,0
435,951850,951850,0
436,827290,827290,0
437,554076,554076,0
438,967056,967056,0
439,750417,750417,0
440,867212,867212,0
441,597340,597340,0
442,237530,237530,0
443,513515,513515,0
444,440423,440423,0
445,726280,726280,0
446,466252,466252,0
447,499738,499738,0
448,94157,94157,0
449,894246,894246,0
450,679405,679405,0
451,607146,607146,0
452,703988,703988,0
453,432614,432614,0
454,433181,433181,0
455,551276,551276,0
456,287478,287478,0
457,136002,136002,0
458,15989,15989,0
459,318257,318257,0
460,873861,873861,0
461,824848,824848,0
462,823501,823501,0
463,563813,563813,0
464,947324,947324,0
465,215975,215975,0
466,53079,53079,0
467,900869,900869,0
468,954000,954000,0
469,981804,981804,0
470,753256,753256,0
471,697470,697470,0
472,351269,351269,0
473,931704,931704,0
474,175831,175831,0
475,288420,288420,0
476,541757,541757,0
477,569255,569255,0
478,211710,211710,0
479,833099,833099,0
480,492299,492299,0
481,707392,707392,0
482,282142,282142,0
483,64838,64838,0
484,770534,770534,0
485,416380,416380,0
486,363871,363871,0
487,682362,682362,0
488,17945,17945,0
489,506933,506933,0
490,57588,57588,0
491,182941,182941,0
492,99543,99543,0
493,174764,174764,0
494,713373,713373,0
495,20240,20240,0
496,373516,373516,0
497,513271,513271,0
498,156806,156806,0
499,563159,563159,0
500,729934,729934,0
-----

knapPI_6_500_1000000_4
n 500
c 10308852
z 10308852
time 0.15
1,534345,534345,1
2,337299,337299,0
3,704693,704693,0
4,135796,135796,0
5,267467,267467,0
6,155429,155429,0
7,922100,922100,0
8,38065,38065,0
9,637141,637141,0
10,511623,511623,0
11,234291,234291,0
12,636702,636702,0
13,377670,377670,0
14,201999,201999,0
15,585781,585781,0
16,607401,607401,0
17,486046,486046,0
18,474196,474196,0
19,491059,491059,0
20,902904,902904,0
21,329357,329357,0
22,228204,228204,0
23,866100,866100,0
24,134720,134720,0
25,473493,473493,0
26,611408,611408,0
27,86661,86661,0
28,502327,502327,0
29,2206,2206,0
30,797148,797148,0
31,519254,519254,0
32,755617,755617,0
33,916310,916310,0
34,858611,858611,0
35,509425,509425,0
36,291015,291015,0
37,160258,160258,0
38,912320,912320,0
39,448407,448407,0
40,188679,188679,0
41,88614,88614,0
42,480791,480791,0
43,488313,488313,0
44,745604,745604,0
45,861901,861901,0
46,543801,543801,0
47,732496,732496,0
48,504893,504893,0
49,487350,487350,0
50,96246,96246,0
51,180121,180121,0
52,906044,906044,0
53,496795,496795,0
54,396973,396973,0
55,741617,741617,0
56,94821,94821,0
57,657439,657439,0
58,214063,214063,0
59,348104,348104,0
60,162094,162094,0
61,547795,547795,0
62,184386,184386,0
63,891141,891141,0
64,957805,957805,0
65,191525,191525,0
66,613505,613505,0
67,519414,519414,0
68,529612,529612,0
69,675045,675045,0
70,662241,662241,0
71,475762,475762,0
72,428570,428570,0
73,301749,301749,0
74,643150,643150,0
75,957518,957518,0
76,344700,344700,0
77,714637,714637,0
78,160564,160564,0
79,593976,593976,0
80,848897,848897,0
81,813416,813416,0
82,730713,730713,0
83,761523,761523,0
84,312595,312595,0
85,23247,23247,0
86,904039,904039,0
87,419759,419759,0
88,795848,795848,0
89,36416,36416,0
90,711304,711304,0
91,904644,904644,0
92,878168,878168,0
93,694395,694395,0
94,847658,847658,0
95,154379,154379,0
96,134634,134634,0
97,802216,802216,0
98,146978,146978,0
99,901657,901657,0
100,261127,261127,0
101,474792,474792,0
102,573100,573100,0
103,737497,737497,0
104,668080,668080,0
105,586934,586934,0
106,374224,374224,0
107,64005,64005,0
108,812106,812106,0
109,238970,238970,0
110,465953,465953,0
111,542657,542657,0
112,708919,708919,0
113,237994,237994,0
114,704224,704224,0
115,947348,947348,0
116,659329,659329,0
117,497309,497309,0
118,207869,207869,0
119,521539,521539,0
120,884336,884336,0
121,866798,866798,0
122,946045,946045,0
123,273932,273932,0
124,714235,714235,0
125,11145,11145,0
126,833271,833271,0
127,607868,607868,0
128,992539,992539,0
129,53909,53909,0
130,979512,979512,0
131,797869,797869,0
132,773434,773434,0
133,715902,715902,0
134,373766,373766,0
135,636768,636768,0
136,964811,964811,0
137,42717,42717,0
138,96770,96770,0
139,60211,60211,0
140,960115,960115,0
141,614919,614919,0
142,223078,223078,0
143,313919,313919,0
144,394404,394404,0
145,390703,390703,0
146,151470,151470,0
147,124240,124240,0
148,379979,379979,0
149,682617,682617,0
150,55700,55700,0
151,80386,80386,0
152,897887,897887,0
153,848860,848860,0
154,160435,160435,0
155,981556,981556,0
156,877722,877722,0
157,722290,722290,0
158,496013,496013,0
159,530220,530220,0
160,487621,487621,0
161,634527,634527,0
162,366376,366376,0
163,68039,68039,0
164,47979,47979,0
165,362972,362972,0
166,682003,682003,0
167,830555,830555,0
168,744687,744687,0
169,74655,74655,0
170,767814,767814,0
171,17579,17579,0
172,373882,373882,0
173,404329,404329,0
174,896423,896423,0
175,624581,624581,0
176,738188,738188,0
177,174507,174507,0
178,405993,405993,0
179,4156,4156,0
180,779700,779700,0
181,533462,533462,0
182,130127,130127,0
183,674046,674046,0
184,268955,268955,0
185,407166,407166,0
186,590287,590287,0
187,643665,643665,0
188,533562,533562,0
189,357865,357865,0
190,776465,776465,0
191,754926,754926,0
192,305772,305772,0
193,140218,140218,0
194,75478,75478,0
195,443898,443898,0
196,779869,779869,0
197,533493,533493,0
198,19638,19638,0
199,635805,635805,0
200,350946,350946,0
201,130862,130862,0
202,466882,466882,0
203,271617,271617,0
204,135715,135715,0
205,844755,844755,0
206,740936,740936,0
207,980137,980137,0
208,692403,692403,0
209,126226,126226,0
210,535156,535156,0
211,196203,196203,0
212,667072,667072,0
213,143976,143976,0
214,351955,351955,0
215,857100,857100,0
216,272742,272742,0
217,640328,640328,0
218,253619,253619,0
219,566198,566198,0
220,874462,874462,0
221,998884,998884,1
222,406503,406503,0
223,468696,468696,0
224,107923,107923,0
225,513242,513242,0
226,860199,860199,0
227,892634,892634,0
228,122645,122645,0
229,843262,843262,0
230,256787,256787,0
231,861820,861820,0
232,532070,532070,0
233,526912,526912,0
234,402072,402072,0
235,516106,516106,0
236,62322,62322,0
237,903098,903098,0
238,624811,624811,0
239,576062,576062,0
240,44060,44060,0
241,560025,560025,0
242,669939,669939,0
243,252082,252082,0
244,581684,581684,0
245,568933,568933,0
246,417603,417603,0
247,995648,995648,0
248,817668,817668,0
249,583854,583854,0
250,773253,773253,0
251,831480,831480,0
252,58698,58698,0
253,153173,153173,0
254,333874,333874,0
255,196797,196797,0
256,471551,471551,0
257,453876,453876,0
258,819965,819965,0
259,776060,776060,0
260,252374,252374,0
261,847147,847147,0
262,259664,259664,0
263,464778,464778,0
264,519296,519296,0
265,938376,938376,0
266,402861,402861,0
267,673817,673817,0
268,844012,844012,0
269,569170,569170,0
270,589431,589431,0
271,707991,707991,0
272,279565,279565,0
273,555826,555826,0
274,478922,478922,0
275,83556,83556,0
276,711955,711955,0
277,676223,676223,0
278,894660,894660,0
279,690029,690029,0
280,401979,401979,0
281,175076,175076,0
282,524327,524327,0
283,261162,261162,0
284,855362,855362,0
285,193008,193008,0
286,787543,787543,0
287,11568,11568,0
288,277173,277173,0
289,711674,711674,0
290,619325,619325,0
291,965299,965299,0
292,623716,623716,0
293,931503,931503,0
294,869326,869326,0
295,759324,759324,0
296,977652,977652,0
297,917306,917306,0
298,576038,576038,0
299,481795,481795,0
300,631444,631444,0
301,712782,712782,0
302,593934,593934,0
303,857738,857738,0
304,117960,117960,0
305,181651,181651,0
306,338973,338973,0
307,788117,788117,0
308,277729,277729,0
309,740139,740139,0
310,133754,133754,0
311,17961,17961,0
312,141837,141837,0
313,112927,112927,0
314,619647,619647,0
315,284768,284768,0
316,673482,673482,1
317,423403,423403,1
318,816825,816825,0
319,58758,58758,0
320,692982,692982,0
321,481570,481570,0
322,431244,431244,1
323,456596,456596,0
324,979907,979907,0
325,400063,400063,0
326,116723,116723,0
327,256071,256071,0
328,866694,866694,1
329,756234,756234,0
330,833894,833894,1
331,336795,336795,1
332,975278,975278,0
333,958756,958756,1
334,578708,578708,1
335,804521,804521,1
336,127697,127697,1
337,626287,626287,1
338,715535,715535,1
339,75610,75610,0
340,799330,799330,0
341,99036,99036,0
342,705864,705864,1
343,692743,692743,1
344,998271,998271,0
345,707218,707218,0
346,899823,899823,0
347,972015,972015,0
348,429415,429415,0
349,777592,777592,0
350,602108,602108,0
351,529044,529044,0
352,539081,539081,0
353,483103,483103,0
354,804300,804300,0
355,204274,204274,0
356,120119,120119,0
357,331599,331599,0
358,834083,834083,0
359,252381,252381,0
360,18170,18170,0
361,696236,696236,0
362,520144,520144,0
363,887990,887990,0
364,893247,893247,0
365,929221,929221,0
366,164462,164462,0
367,764873,764873,0
368,110254,110254,0
369,114938,114938,0
370,755974,755974,0
371,841414,841414,0
372,667867,667867,0
373,135559,135559,0
374,623250,623250,0
375,263898,263898,0
376,912085,912085,0
377,302641,302641,0
378,728541,728541,0
379,781418,781418,0
380,85532,85532,0
381,528715,528715,0
382,206662,206662,0
383,659948,659948,0
384,929713,929713,0
385,726245,726245,0
386,319523,319523,0
387,324001,324001,0
388,969797,969797,0
389,310930,310930,0
390,953537,953537,0
391,950963,950963,0
392,812691,812691,0
393,515221,515221,0
394,940810,940810,0
395,857127,857127,0
396,159305,159305,0
397,569256,569256,0
398,186560,186560,0
399,335742,335742,0
400,83617,83617,0
401,604392,604392,0
402,125221,125221,0
403,438702,438702,0
404,118351,118351,0
405,706784,706784,0
406,118525,118525,0
407,265592,265592,0
408,203027,203027,0
409,175920,175920,0
410,661803,661803,0
411,243750,243750,0
412,190702,190702,0
413,661401,661401,0
414,34616,34616,0
415,666595,666595,0
416,131569,131569,0
417,58472,58472,0
418,589363,589363,0
419,931446,931446,0
420,728496,728496,0
421,415357,415357,0
422,267506,267506,0
423,815389,815389,0
424,671446,671446,0
425,623800,623800,0
426,574582,574582,0
427,507842,507842,0
428,171154,171154,0
429,388863,388863,0
430,348589,348589,0
431,720988,720988,0
432,869104,869104,0
433,875629,875629,0
434,890960,890960,0
435,679013,679013,0
436,667586,667586,0
437,962330,962330,0
438,240045,240045,0
439,54643,54643,0
440,909628,909628,0
441,425923,425923,0
442,634879,634879,0
443,427190,427190,0
444,608416,608416,0
445,324950,324950,0
446,442617,442617,0
447,637453,637453,0
448,347278,347278,0
449,783965,783965,0
450,980898,980898,0
451,580165,580165,0
452,516925,516925,0
453,878212,878212,0
454,196441,196441,0
455,486126,486126,0
456,294087,294087,0
457,828808,828808,0
458,639098,639098,0
459,636764,636764,0
460,137950,137950,0
461,141118,141118,0
462,227545,227545,0
463,793783,793783,0
464,441564,441564,0
465,922302,922302,0
466,363691,363691,0
467,884735,884735,0
468,758649,758649,0
469,96042,96042,0
470,972741,972741,0
471,949153,949153,0
472,909654,909654,0
473,918686,918686,0
474,794300,794300,0
475,468142,468142,0
476,17782,17782,0
477,430070,430070,0
478,796011,796011,0
479,842558,842558,0
480,35084,35084,0
481,129462,129462,0
482,877394,877394,0
483,687712,687712,0
484,552430,552430,0
485,236762,236762,0
486,665499,665499,0
487,933500,933500,0
488,450025,450025,0
489,153467,153467,0
490,271289,271289,0
491,403080,403080,0
492,879087,879087,0
493,96539,96539,0
494,398249,398249,0
495,56867,56867,0
496,817516,817516,0
497,540429,540429,0
498,306458,306458,0
499,800721,800721,0
500,386487,386487,0
-----

knapPI_6_500_1000000_5
n 500
c 12217422
z 12217422
time 0.00
1,84415,84415,0
2,950152,950152,0
3,504464,504464,0
4,350460,350460,0
5,896874,896874,0
6,942434,942434,0
7,291895,291895,0
8,575874,575874,0
9,622748,622748,0
10,482379,482379,0
11,57437,57437,0
12,260407,260407,0
13,445429,445429,0
14,175963,175963,0
15,305543,305543,0
16,715145,715145,0
17,311861,311861,0
18,581544,581544,0
19,832878,832878,0
20,316064,316064,0
21,313355,313355,0
22,8009,8009,0
23,607383,607383,0
24,291057,291057,0
25,326716,326716,0
26,361205,361205,0
27,255184,255184,0
28,903472,903472,0
29,90028,90028,0
30,474313,474313,0
31,13128,13128,0
32,539426,539426,0
33,427725,427725,0
34,688488,688488,0
35,252940,252940,0
36,860432,860432,0
37,969889,969889,0
38,857212,857212,0
39,861530,861530,0
40,654039,654039,0
41,427053,427053,0
42,709275,709275,0
43,306723,306723,0
44,514781,514781,0
45,354876,354876,0
46,489926,489926,0
47,518754,518754,0
48,180958,180958,0
49,372940,372940,0
50,618123,618123,0
51,740116,740116,0
52,974884,974884,0
53,405658,405658,0
54,608842,608842,0
55,676755,676755,0
56,801621,801621,0
57,197253,197253,0
58,551252,551252,0
59,389395,389395,0
60,429158,429158,0
61,384993,384993,0
62,547183,547183,0
63,4663,4663,0
64,505134,505134,0
65,728667,728667,0
66,68470,68470,0
67,639313,639313,0
68,126421,126421,0
69,932548,932548,0
70,662301,662301,0
71,711413,711413,0
72,36139,36139,0
73,377724,377724,0
74,582355,582355,0
75,46648,46648,0
76,95957,95957,0
77,288700,288700,0
78,562176,562176,0
79,207434,207434,0
80,478817,478817,0
81,500223,500223,0
82,548910,548910,0
83,674157,674157,0
84,322171,322171,0
85,317006,317006,0
86,993475,993475,0
87,912145,912145,0
88,79033,79033,0
89,992935,992935,0
90,896620,896620,0
91,489294,489294,0
92,948241,948241,0
93,523913,523913,0
94,664406,664406,0
95,37629,37629,0
96,533098,533098,0
97,958495,958495,0
98,121494,121494,0
99,393652,393652,0
100,982671,982671,0
101,911110,911110,0
102,999209,999209,0
103,773596,773596,0
104,325824,325824,0
105,941757,941757,0
106,791637,791637,0
107,325424,325424,0
108,426595,426595,0
109,544488,544488,0
110,978990,978990,0
111,360339,360339,0
112,862296,862296,0
113,411713,411713,0
114,166708,166708,0
115,712654,712654,0
116,235498,235498,0
117,289052,289052,0
118,782874,782874,0
119,677606,677606,0
120,670113,670113,0
121,992916,992916,0
122,501794,501794,0
123,886678,886678,0
124,837876,837876,0
125,194775,194775,0
126,250147,250147,0
127,636974,636974,0
128,139035,139035,0
129,331275,331275,0
130,781292,781292,0
131,309384,309384,0
132,424899,424899,0
133,904796,904796,0
134,448195,448195,0
135,738594,738594,0
136,622555,622555,0
137,655716,655716,0
138,550278,550278,0
139,44829,44829,0
140,32203,32203,0
141,94517,94517,0
142,119283,119283,0
143,450513,450513,0
144,42629,42629,0
145,544454,544454,0
146,548291,548291,0
147,696459,696459,0
148,158067,158067,0
149,601655,601655,0
150,846320,846320,0
151,903652,903652,0
152,648720,648720,0
153,332482,332482,0
154,928152,928152,0
155,624383,624383,0
156,418451,418451,0
157,603840,603840,0
158,578362,578362,0
159,814238,814238,0
160,756997,756997,0
161,208533,208533,0
162,224989,224989,0
163,986849,986849,0
164,294708,294708,0
165,67834,67834,0
166,19727,19727,0
167,704797,704797,0
168,30080,30080,0
169,742693,742693,0
170,114315,114315,0
171,46997,46997,0
172,461586,461586,0
173,123351,123351,0
174,88308,88308,0
175,988376,988376,0
176,504877,504877,0
177,922946,922946,0
178,863422,863422,0
179,847671,847671,0
180,138588,138588,0
181,39444,39444,0
182,497068,497068,0
183,55648,55648,0
184,815755,815755,0
185,636260,636260,0
186,141235,141235,0
187,375387,375387,0
188,636530,636530,0
189,577272,577272,0
190,370238,370238,0
191,773537,773537,0
192,350316,350316,0
193,304945,304945,0
194,552843,552843,0
195,470420,470420,0
196,430502,430502,0
197,21460,21460,0
198,555186,555186,0
199,970144,970144,0
200,787186,787186,0
201,331509,331509,0
202,756422,756422,0
203,526764,526764,0
204,429371,429371,0
205,838082,838082,0
206,708628,708628,0
207,878012,878012,0
208,38419,38419,0
209,101417,101417,0
210,73353,73353,0
211,439590,439590,0
212,979625,979625,0
213,906407,906407,0
214,180720,180720,0
215,311598,311598,0
216,450838,450838,0
217,98798,98798,0
218,913752,913752,0
219,74753,74753,0
220,233238,233238,0
221,355378,355378,0
222,195923,195923,0
223,128139,128139,0
224,493332,493332,0
225,962705,962705,0
226,875547,875547,0
227,193973,193973,0
228,765085,765085,0
229,748381,748381,0
230,236496,236496,0
231,962622,962622,0
232,304695,304695,0
233,699847,699847,0
234,419165,419165,0
235,125877,125877,0
236,151371,151371,0
237,71017,71017,0
238,375608,375608,0
239,802128,802128,0
240,1597,1597,0
241,241903,241903,0
242,97095,97095,0
243,711340,711340,0
244,399772,399772,0
245,781283,781283,0
246,176160,176160,0
247,135202,135202,0
248,200885,200885,0
249,165653,165653,0
250,550057,550057,0
251,587970,587970,0
252,100290,100290,0
253,435747,435747,0
254,800990,800990,0
255,951215,951215,0
256,992768,992768,0
257,628842,628842,0
258,609393,609393,0
259,9239,9239,0
260,569630,569630,0
261,517193,517193,0
262,201228,201228,0
263,313037,313037,0
264,661201,661201,0
265,897614,897614,0
266,109682,109682,0
267,803716,803716,0
268,934724,934724,0
269,442432,442432,0
270,650051,650051,0
271,664938,664938,0
272,669869,669869,0
273,102665,102665,0
274,932574,932574,0
275,899806,899806,0
276,984187,984187,0
277,919101,919101,0
278,527585,527585,0
279,378448,378448,0
280,520363,520363,0
281,80075,80075,0
282,33676,33676,0
283,59444,59444,0
284,957946,957946,0
285,527231,527231,0
286,139075,139075,0
287,468003,468003,0
288,78005,78005,0
