171,3926038,2926038,0
172,1231177,231177,1
173,5966284,4966284,0
174,4996302,3996302,0
175,1380640,380640,1
176,3688459,2688459,0
177,6677630,5677630,0
178,4974784,3974784,0
179,3800775,2800775,0
180,5545571,4545571,0
181,1521497,521497,1
182,9396246,8396246,0
183,9394489,8394489,0
184,6659002,5659002,0
185,3948977,2948977,0
186,2455686,1455686,0
187,5696572,4696572,0
188,1811273,811273,1
189,7402700,6402700,0
190,9105272,8105272,0
191,1234057,234057,1
192,3249387,2249387,0
193,6327117,5327117,0
194,2637101,1637101,0
195,6390853,5390853,0
196,10478604,9478604,0
197,8590264,7590264,0
198,7948541,6948541,0
199,3967128,2967128,0
200,7478465,6478465,0
201,2245921,1245921,1
202,1887801,887801,1
203,6244972,5244972,0
204,10064754,9064754,0
205,7825398,6825398,0
206,5321903,4321903,0
207,10184388,9184388,0
208,7967666,6967666,0
209,3143141,2143141,0
210,5975115,4975115,0
211,9742134,8742134,0
212,6525615,5525615,0
213,10619115,9619115,0
214,9178074,8178074,0
215,9464455,8464455,0
216,7432901,6432901,0
217,1207035,207035,1
218,6417002,5417002,0
219,8032737,7032737,0
220,6640557,5640557,0
221,8285895,7285895,0
222,10794958,9794958,0
223,2666163,1666163,0
224,1820754,820754,1
225,3130669,2130669,0
226,10829502,9829502,0
227,2806309,1806309,0
228,1321412,321412,1
229,3549377,2549377,0
230,8297370,7297370,0
231,4176567,3176567,0
232,6986821,5986821,0
233,5181043,4181043,0
234,4851535,3851535,0
235,6296565,5296565,0
236,5400577,4400577,0
237,6567261,5567261,0
238,4639570,3639570,0
239,7123929,6123929,0
240,7612635,6612635,0
241,7163564,6163564,0
242,7815626,6815626,0
243,7849917,6849917,0
244,6945507,5945507,0
245,7144232,6144232,0
246,7900490,6900490,0
247,10716539,9716539,0
248,3567587,2567587,0
249,2387553,1387553,1
250,10252348,9252348,0
251,8834851,7834851,0
252,6459161,5459161,0
253,2588024,1588024,0
254,2883289,1883289,0
255,10687960,9687960,0
256,10461822,9461822,0
257,5587591,4587591,0
258,3273812,2273812,0
259,8826055,7826055,0
260,2134213,1134213,1
261,3023406,2023406,0
262,3376535,2376535,0
263,10800965,9800965,0
264,2235487,1235487,1
265,5503547,4503547,0
266,6472868,5472868,0
267,9414020,8414020,0
268,3695291,2695291,0
269,2306293,1306293,1
270,3468190,2468190,0
271,1826802,826802,1
272,3015308,2015308,0
273,5462149,4462149,0
274,3604321,2604321,0
275,10934703,9934703,0
276,10167490,9167490,0
277,2190466,1190466,1
278,4628811,3628811,0
279,4796840,3796840,0
280,5165210,4165210,0
281,7397783,6397783,0
282,1989278,989278,1
283,4697301,3697301,0
284,9617489,8617489,0
285,1008211,8211,1
286,7568126,6568126,0
287,4615051,3615051,0
288,4191860,3191860,0
289,1776653,776653,1
290,7532692,6532692,0
291,8549630,7549630,0
292,6327763,5327763,0
293,2793970,1793970,0
294,3565269,2565269,0
295,4563031,3563031,0
296,10242963,9242963,0
297,4937645,3937645,0
298,6584157,5584157,0
299,1534830,534830,1
300,9979491,8979491,0
301,8441393,7441393,0
302,3325301,2325301,0
303,9896741,8896741,0
304,3364807,2364807,0
305,9540262,8540262,0
306,10172980,9172980,0
307,10266464,9266464,0
308,3182480,2182480,0
309,7596910,6596910,0
310,9775937,8775937,0
311,4135204,3135204,0
312,3961324,2961324,0
313,10663890,9663890,0
314,10539318,9539318,0
315,5677771,4677771,0
316,2186777,1186777,1
317,3001038,2001038,0
318,4981280,3981280,0
319,3110113,2110113,0
320,10496821,9496821,0
321,6462965,5462965,0
322,9823523,8823523,0
323,9606175,8606175,0
324,1198642,198642,1
325,5833730,4833730,0
326,10448186,9448186,0
327,3236866,2236866,0
328,7886821,6886821,0
329,6156285,5156285,0
330,10871453,9871453,0
331,2627974,1627974,0
332,6215613,5215613,0
333,3818375,2818375,0
334,6725179,5725179,0
335,5541252,4541252,0
336,10329616,9329616,0
337,9842754,8842754,0
338,7555558,6555558,0
339,9033893,8033893,0
340,4297361,3297361,0
341,5056735,4056735,0
342,10023311,9023311,0
343,7070722,6070722,0
344,2133598,1133598,1
345,10627397,9627397,0
346,8008230,7008230,0
347,10329562,9329562,0
348,3244726,2244726,0
349,8922971,7922971,0
350,10884771,9884771,0
351,2252527,1252527,1
352,2497352,1497352,0
353,10791666,9791666,0
354,4271139,3271139,0
355,9307517,8307517,0
356,6631206,5631206,0
357,6294866,5294866,0
358,7524778,6524778,0
359,5689688,4689688,0
360,9448665,8448665,0
361,7669087,6669087,0
362,6016775,5016775,0
363,10672161,9672161,0
364,9430414,8430414,0
365,4717544,3717544,0
366,5976021,4976021,0
367,2293284,1293284,1
368,1794029,794029,1
369,8189965,7189965,0
370,6516125,5516125,0
371,10917585,9917585,0
372,1287050,287050,1
373,4646474,3646474,0
374,10541849,9541849,0
375,3117781,2117781,0
376,9338612,8338612,0
377,7038372,6038372,0
378,3654804,2654804,0
379,10803029,9803029,0
380,9061355,8061355,0
381,6293102,5293102,0
382,7586157,6586157,0
383,5925831,4925831,0
384,9238192,8238192,0
385,9504696,8504696,0
386,9597370,8597370,0
387,5498604,4498604,0
388,8684276,7684276,0
389,9592917,8592917,0
390,2442632,1442632,0
391,10484078,9484078,0
392,9388914,8388914,0
393,8345224,7345224,0
394,10712641,9712641,0
395,2508690,1508690,0
396,5422360,4422360,0
397,2466763,1466763,0
398,7099815,6099815,0
399,2790809,1790809,0
400,4488800,3488800,0
401,6923835,5923835,0
402,7868156,6868156,0
403,7911353,6911353,0
404,8851262,7851262,0
405,6190755,5190755,0
406,8320068,7320068,0
407,2114483,1114483,1
408,4758194,3758194,0
409,2368931,1368931,1
410,10461986,9461986,0
411,9241617,8241617,0
412,9992317,8992317,0
413,1197436,197436,1
414,9232991,8232991,0
415,4846590,3846590,0
416,6448368,5448368,0
417,4520571,3520571,0
418,9570954,8570954,0
419,8298049,7298049,0
420,1804383,804383,1
421,7425920,6425920,0
422,9725113,8725113,0
423,7749848,6749848,0
424,1707701,707701,1
425,2927531,1927531,0
426,6421485,5421485,0
427,5441581,4441581,0
428,2178209,1178209,1
429,8297890,7297890,0
430,2616724,1616724,0
431,1617783,617783,1
432,1447151,447151,1
433,9033216,8033216,0
434,2425127,1425127,1
435,8224688,7224688,0
436,6470641,5470641,0
437,7662173,6662173,0
438,10210420,9210420,0
439,5962542,4962542,0
440,7308443,6308443,0
441,1285110,285110,1
442,10840182,9840182,0
443,9083489,8083489,0
444,6272431,5272431,0
445,8643961,7643961,0
446,5489888,4489888,0
447,7845672,6845672,0
448,1841037,841037,1
449,1004528,4528,1
450,8377913,7377913,0
451,9117776,8117776,0
452,10891052,9891052,0
453,3987015,2987015,0
454,7669920,6669920,0
455,8132777,7132777,0
456,2280870,1280870,1
457,4926843,3926843,0
458,6392881,5392881,0
459,5516103,4516103,0
460,9126125,8126125,0
461,1508577,508577,1
462,6935808,5935808,0
463,7333842,6333842,0
464,3453083,2453083,0
465,7509649,6509649,0
466,5258818,4258818,0
467,3433354,2433354,0
468,10665704,9665704,0
469,6351213,5351213,0
470,7050124,6050124,0
471,1929436,929436,1
472,3309237,2309237,0
473,8944721,7944721,0
474,10041011,9041011,0
475,2625049,1625049,0
476,6582085,5582085,0
477,3224793,2224793,0
478,2111058,1111058,1
479,6823641,5823641,0
480,10949515,9949515,0
481,9801673,8801673,0
482,9686889,8686889,0
483,2958315,1958315,0
484,1988637,988637,1
485,4595997,3595997,0
486,8062242,7062242,0
487,9914871,8914871,0
488,7585864,6585864,0
489,7860398,6860398,0
490,1843888,843888,1
491,6479155,5479155,0
492,10803646,9803646,0
493,4736638,3736638,0
494,10544848,9544848,0
495,4983614,3983614,0
496,2929515,1929515,0
497,5486112,4486112,0
498,8007153,7007153,0
499,3325596,2325596,0
500,5073382,4073382,0
501,2104007,1104007,1
502,5081968,4081968,0
503,3378511,2378511,0
504,4963586,3963586,0
505,5033449,4033449,0
506,1088764,88764,1
507,3620878,2620878,0
508,5383043,4383043,0
509,8729103,7729103,0
510,9764633,8764633,0
511,8991269,7991269,0
512,2535661,1535661,0
513,5007676,4007676,0
514,5667648,4667648,0
515,8048616,7048616,0
516,7862904,6862904,0
517,10426231,9426231,0
518,2771363,1771363,0
519,10760533,9760533,0
520,8984481,7984481,0
521,8903159,7903159,0
522,4142477,3142477,0
523,8196037,7196037,0
524,1460314,460314,1
525,5056107,4056107,0
526,4420968,3420968,0
527,5213007,4213007,0
528,8975330,7975330,0
529,10835171,9835171,0
530,8071513,7071513,0
531,4832954,3832954,0
532,2410031,1410031,0
533,3330142,2330142,0
534,5900550,4900550,0
535,4577692,3577692,0
536,3650311,2650311,0
537,6626929,5626929,0
538,4971383,3971383,0
539,8596499,7596499,0
540,8125229,7125229,0
541,2899600,1899600,0
542,9817882,8817882,0
543,7620639,6620639,0
544,4403641,3403641,0
545,2738940,1738940,0
546,2220896,1220896,1
547,8761499,7761499,0
548,2204161,1204161,1
549,5715913,4715913,0
550,3031046,2031046,0
551,2601558,1601558,0
552,3395507,2395507,0
553,8366859,7366859,0
554,3957870,2957870,0
555,10585554,9585554,0
556,6656901,5656901,0
557,9669533,8669533,0
558,8207659,7207659,0
559,6512280,5512280,0
560,7751043,6751043,0
561,8902925,7902925,0
562,3281820,2281820,0
563,3754806,2754806,0
564,1866503,866503,1
565,7463847,6463847,0
566,1247535,247535,1
567,10550615,9550615,0
568,1641031,641031,1
569,9045788,8045788,0
570,7316423,6316423,0
571,5583101,4583101,0
572,5288328,4288328,0
573,1270607,270607,1
574,8439608,7439608,0
575,2793949,1793949,0
576,1433201,433201,1
577,10007613,9007613,0
578,4161263,3161263,0
579,5808215,4808215,0
580,1166074,166074,1
581,1074694,74694,1
582,10570671,9570671,0
583,8697104,7697104,0
584,7007875,6007875,0
585,6690076,5690076,0
586,6413942,5413942,0
587,1913390,913390,1
588,5733889,4733889,0
589,5036423,4036423,0
590,10998142,9998142,0
591,1484335,484335,1
592,3751763,2751763,0
593,2218706,1218706,1
594,3516511,2516511,0
595,8051174,7051174,0
596,3291571,2291571,0
597,4456854,3456854,0
598,6266961,5266961,0
599,3326484,2326484,0
600,3532359,2532359,0
601,3478176,2478176,0
602,5490064,4490064,0
603,6728607,5728607,0
604,6614487,5614487,0
605,3698754,2698754,0
606,2565336,1565336,0
607,8146545,7146545,0
608,8920218,7920218,0
609,2475955,1475955,0
610,1578896,578896,1
611,9839472,8839472,0
612,8563753,7563753,0
613,9274659,8274659,0
614,6528259,5528259,0
615,1381525,381525,1
616,7900053,6900053,0
617,4608864,3608864,0
618,3405769,2405769,0
619,10218283,9218283,0
620,6309268,5309268,0
621,7950750,6950750,0
622,3564996,2564996,0
623,3723430,2723430,0
624,8945110,7945110,0
625,8405990,7405990,0
626,10306630,9306630,0
627,8896542,7896542,0
628,6807414,5807414,0
629,6979358,5979358,0
630,2576848,1576848,0
631,3428582,2428582,0
632,1135116,135116,1
633,4719153,3719153,0
634,9403125,8403125,0
635,10781645,9781645,0
636,1790303,790303,1
637,9779034,8779034,0
638,9146974,8146974,0
639,7346033,6346033,0
640,5620407,4620407,0
641,4701074,3701074,0
642,1186918,186918,1
643,7162043,6162043,0
644,3505617,2505617,0
645,4620308,3620308,0
646,7181541,6181541,0
647,4307322,3307322,0
648,9118188,8118188,0
649,10903817,9903817,0
650,4173963,3173963,0
651,6710943,5710943,0
652,9514753,8514753,0
653,5152726,4152726,0
654,5581666,4581666,0
655,6333587,5333587,0
656,2992655,1992655,0
657,2487294,1487294,0
658,10813045,9813045,0
659,10850993,9850993,0
660,9278868,8278868,0
661,3652660,2652660,0
662,5029775,4029775,0
663,5179747,4179747,0
664,3111448,2111448,0
665,8259329,7259329,0
666,2936348,1936348,0
667,6870108,5870108,0
668,8803554,7803554,0
669,2182414,1182414,1
670,3945133,2945133,0
671,6892655,5892655,0
672,2296526,1296526,0
673,9259023,8259023,0
674,8847511,7847511,0
675,1509003,509003,1
676,6455607,5455607,0
677,4868300,3868300,0
678,9911866,8911866,0
679,8023124,7023124,0
680,5824014,4824014,0
681,10876749,9876749,0
682,3107551,2107551,0
683,4560478,3560478,0
684,4941196,3941196,0
685,2307874,1307874,0
686,4290235,3290235,0
687,8410248,7410248,0
688,1074692,74692,1
689,2488396,1488396,0
690,4820497,3820497,0
691,4825075,3825075,0
692,1116625,116625,1
693,9251532,8251532,0
694,10479091,9479091,0
695,9632030,8632030,0
696,8068975,7068975,0
697,10137541,9137541,0
698,4105384,3105384,0
699,5767071,4767071,0
700,3781926,2781926,0
701,8747984,7747984,0
702,5926057,4926057,0
703,6008576,5008576,0
704,4674401,3674401,0
705,5842908,4842908,0
706,7018438,6018438,0
707,5343796,4343796,0
708,2892701,1892701,0
709,4079040,3079040,0
710,3535206,2535206,0
711,10046773,9046773,0
712,10254333,9254333,0
713,9822047,8822047,0
714,3484523,2484523,0
715,2300731,1300731,1
716,8773370,7773370,0
717,4102135,3102135,0
718,8226484,7226484,0
719,8194330,7194330,0
720,10478391,9478391,0
721,9371142,8371142,0
722,3653820,2653820,0
723,9965753,8965753,0
724,5032306,4032306,0
725,5160281,4160281,0
726,5397599,4397599,0
727,1444138,444138,1
728,7370135,6370135,0
729,10979250,9979250,0
730,10616125,9616125,0
731,9869547,8869547,0
732,10957423,9957423,0
733,2431253,1431253,0
734,3782967,2782967,0
735,2783032,1783032,0
736,7065973,6065973,0
737,6854831,5854831,0
738,10992663,9992663,0
739,9668875,8668875,0
740,5466185,4466185,0
741,3181540,2181540,0
742,8931404,7931404,0
743,8208050,7208050,0
744,5782974,4782974,0
745,2325748,1325748,1
746,3211986,2211986,0
747,5140490,4140490,0
748,6535822,5535822,0
749,6220616,5220616,0
750,2325808,1325808,1
751,1803997,803997,1
752,9691181,8691181,0
753,10200159,9200159,0
754,2111003,1111003,1
755,6081366,5081366,0
756,10160186,9160186,0
757,1831248,831248,1
758,8083640,7083640,0
759,10932125,9932125,0
760,1398546,398546,1
761,5380731,4380731,0
762,1905023,905023,1
763,5697299,4697299,0
764,4047359,3047359,0
765,10203216,9203216,0
766,3094715,2094715,0
767,5020843,4020843,0
768,2982926,1982926,0
769,2841019,1841019,0
770,4960302,3960302,0
771,6080739,5080739,0
772,6002942,5002942,0
773,8888363,7888363,0
774,3844305,2844305,0
775,1002846,2846,1
776,6408788,5408788,0
777,1395774,395774,1
778,4118456,3118456,0
779,10762784,9762784,0
780,6642572,5642572,0
781,8311563,7311563,0
782,5635476,4635476,0
783,6057061,5057061,0
784,6322922,5322922,0
785,5768971,4768971,0
786,7154899,6154899,0
787,9889566,8889566,0
788,10385518,9385518,0
789,1758628,758628,1
790,7007074,6007074,0
791,7420681,6420681,0
792,5540581,4540581,0
793,5478996,4478996,0
794,8955282,7955282,0
795,10137196,9137196,0
796,7957276,6957276,0
797,2191094,1191094,1
798,10445336,9445336,0
799,9863149,8863149,0
800,8737456,7737456,0
801,6937140,5937140,0
802,1961774,961774,1
803,4551569,3551569,0
804,3755777,2755777,0
805,10258442,9258442,0
806,5659992,4659992,0
807,3733327,2733327,0
808,10117189,9117189,0
809,8648818,7648818,0
810,3180353,2180353,0
811,10707920,9707920,0
812,5976120,4976120,0
813,8899378,7899378,0
814,5375044,4375044,0
815,9256646,8256646,0
816,7533297,6533297,0
817,6427326,5427326,0
818,7367046,6367046,0
819,4255206,3255206,0
820,8366544,7366544,0
821,4062283,3062283,0
822,6389824,5389824,0
823,10349443,9349443,0
824,2140308,1140308,1
825,7285745,6285745,0
826,8147098,7147098,0
827,6625865,5625865,0
828,6736905,5736905,0
829,7188091,6188091,0
830,8377139,7377139,0
831,2947986,1947986,0
832,1582686,582686,1
833,9287631,8287631,0
834,8499773,7499773,0
835,8620776,7620776,0
836,3438357,2438357,0
837,8838900,7838900,0
838,3323206,2323206,0
839,4175896,3175896,0
840,10380307,9380307,0
841,4066757,3066757,0
842,7366033,6366033,0
843,1147503,147503,1
844,8852055,7852055,0
845,6380977,5380977,0
846,1086754,86754,1
847,1296404,296404,1
848,9222599,8222599,0
849,2302508,1302508,1
850,9029337,8029337,0
851,1316609,316609,1
852,3566886,2566886,0
853,7397558,6397558,0
854,5409974,4409974,0
855,4196256,3196256,0
856,4685987,3685987,0
857,8821510,7821510,0
858,2752955,1752955,0
859,10175998,9175998,0
860,1858058,858058,1
861,3568339,2568339,0
862,7304687,6304687,0
863,6473902,5473902,0
864,8454685,7454685,0
865,10278974,9278974,0
866,8205950,7205950,0
867,3862205,2862205,0
868,6854014,5854014,0
869,1160415,160415,1
870,4650110,3650110,0
871,9002445,8002445,0
872,3981635,2981635,0
873,4554986,3554986,0
874,2995788,1995788,0
875,9176784,8176784,0
876,5496620,4496620,0
877,6873086,5873086,0
878,2683157,1683157,0
879,1598179,598179,1
880,5276784,4276784,0
881,4303626,3303626,0
882,2902385,1902385,0
883,6020036,5020036,0
884,5916211,4916211,0
885,4344284,3344284,0
886,9607721,8607721,0
887,6057330,5057330,0
888,7969941,6969941,0
889,5981127,4981127,0
890,6146841,5146841,0
891,2210144,1210144,1
892,4360036,3360036,0
893,9021809,8021809,0
894,10517041,9517041,0
895,9385173,8385173,0
896,4156017,3156017,0
897,6394167,5394167,0
898,2617365,1617365,0
899,1048675,48675,1
900,9474688,8474688,0
901,5007805,4007805,0
902,7877348,6877348,0
903,2245761,1245761,0
904,9364825,8364825,0
905,1939477,939477,1
906,10908694,9908694,0
907,1079751,79751,1
908,1262715,262715,1
909,5561098,4561098,0
910,3617407,2617407,0
911,8820166,7820166,0
912,10543216,9543216,0
913,9389067,8389067,0
914,2795248,1795248,0
915,6189698,5189698,0
916,3808316,2808316,0
917,1605423,605423,1
918,8431229,7431229,0
919,4658830,3658830,0
920,2865519,1865519,0
921,7617641,6617641,0
922,7560408,6560408,0
923,6885314,5885314,0
924,4735194,3735194,0
925,10530889,9530889,0
926,8853468,7853468,0
927,1231130,231130,1
928,5108190,4108190,0
929,7332076,6332076,0
930,3458598,2458598,0
931,7821102,6821102,0
932,8162784,7162784,0
933,3011458,2011458,0
934,8542046,7542046,0
935,2001866,1001866,1
936,1437784,437784,1
937,7183994,6183994,0
938,1505172,505172,1
939,3661609,2661609,0
940,10587785,9587785,0
941,10127820,9127820,0
942,2787268,1787268,0
943,6011987,5011987,0
944,3926091,2926091,0
945,6813154,5813154,0
946,2184700,1184700,1
947,7907856,6907856,0
948,2302340,1302340,1
949,4266660,3266660,0
950,7500693,6500693,0
951,2025351,1025351,1
952,7273653,6273653,0
953,3455647,2455647,0
954,7036700,6036700,0
955,9676024,8676024,0
956,9132976,8132976,0
957,10977617,9977617,0
958,3565525,2565525,0
959,10794259,9794259,0
960,7643752,6643752,0
961,3231635,2231635,0
962,4615381,3615381,0
963,7440499,6440499,0
964,8614241,7614241,0
965,7432227,6432227,0
966,3114446,2114446,0
967,9176506,8176506,0
968,4384582,3384582,0
969,4307661,3307661,0
970,2883816,1883816,0
971,4972233,3972233,0
972,9042969,8042969,0
973,4971190,3971190,0
974,9241674,8241674,0
975,7540252,6540252,0
976,7728900,6728900,0
977,1021509,21509,1
978,10240311,9240311,0
979,4848705,3848705,0
980,8439375,7439375,0
981,5800239,4800239,0
982,6946901,5946901,0
983,8965363,7965363,0
984,9039339,8039339,0
985,1157661,157661,1
986,3061642,2061642,0
987,4800983,3800983,0
988,10918571,9918571,0
989,5730939,4730939,0
990,8525567,7525567,0
991,8392402,7392402,0
992,6769170,5769170,0
993,8193631,7193631,0
994,3032134,2032134,0
995,6044549,5044549,0
996,4075335,3075335,0
997,2397972,1397972,1
998,5510552,4510552,0
999,4533990,3533990,0
1000,3383589,2383589,0
-----

knapPI_3_1000_10000000_3
n 1000
c 151256621
z 323256476
time 0.00
1,2984274,1984274,0
2,5724447,4724447,0
3,10388571,9388571,0
4,4437483,3437483,0
5,4638061,3638061,0
6,2368425,1368425,1
7,4068658,3068658,0
8,3016609,2016609,0
9,2651535,1651535,1
10,8024514,7024514,0
11,7894792,6894792,0
12,8012998,7012998,0
13,3793560,2793560,0
14,4228034,3228034,0
15,8382370,7382370,0
16,8983304,7983304,0
17,8176584,7176584,0
18,10850495,9850495,0
19,3632889,2632889,0
20,9489743,8489743,0
21,10829006,9829006,0
22,7448400,6448400,0
23,6608466,5608466,0
24,6462032,5462032,0
25,10103919,9103919,0
26,1861612,861612,1
27,4918139,3918139,0
28,8617535,7617535,0
29,8914383,7914383,0
30,1636336,636336,1
31,9509027,8509027,0
32,8971809,7971809,0
33,3404896,2404896,0
34,8028735,7028735,0
35,2765911,1765911,1
36,6721599,5721599,0
37,3350628,2350628,0
38,8967427,7967427,0
39,2518933,1518933,1
40,5206966,4206966,0
41,5750176,4750176,0
42,9735954,8735954,0
43,8186254,7186254,0
44,1492780,492780,1
45,8885279,7885279,0
46,9597677,8597677,0
47,6462589,5462589,0
48,8828829,7828829,0
49,10085407,9085407,0
50,5574370,4574370,0
51,7620127,6620127,0
52,2837203,1837203,1
53,10587933,9587933,0
