378,654804,754804,0
379,803029,903029,0
380,61355,161355,0
381,293102,393102,0
382,586157,686157,0
383,925831,1025831,0
384,238192,338192,0
385,504696,604696,0
386,597370,697370,0
387,498604,598604,0
388,684276,784276,0
389,592917,692917,0
390,442632,542632,0
391,484078,584078,0
392,388914,488914,0
393,345224,445224,0
394,712641,812641,0
395,508690,608690,0
396,422360,522360,0
397,466763,566763,0
398,99815,199815,0
399,790809,890809,0
400,488800,588800,0
401,923835,1023835,0
402,868156,968156,0
403,911353,1011353,0
404,851262,951262,0
405,190755,290755,0
406,320068,420068,0
407,114483,214483,0
408,758194,858194,0
409,368931,468931,0
410,461986,561986,0
411,241617,341617,0
412,992317,1092317,0
413,197436,297436,0
414,232991,332991,0
415,846590,946590,0
416,448368,548368,0
417,520571,620571,0
418,570954,670954,0
419,298049,398049,0
420,804383,904383,0
421,425920,525920,0
422,725113,825113,0
423,749848,849848,0
424,707701,807701,0
425,927531,1027531,0
426,421485,521485,0
427,441581,541581,0
428,178209,278209,0
429,297890,397890,0
430,616724,716724,0
431,617783,717783,0
432,447151,547151,0
433,33216,133216,0
434,425127,525127,0
435,224688,324688,0
436,470641,570641,0
437,662173,762173,0
438,210420,310420,0
439,962542,1062542,0
440,308443,408443,0
441,285110,385110,0
442,840182,940182,0
443,83489,183489,0
444,272431,372431,0
445,643961,743961,0
446,489888,589888,0
447,845672,945672,0
448,841037,941037,0
449,4528,104528,0
450,377913,477913,0
451,117776,217776,0
452,891052,991052,0
453,987015,1087015,0
454,669920,769920,0
455,132777,232777,0
456,280870,380870,0
457,926843,1026843,0
458,392881,492881,0
459,516103,616103,0
460,126125,226125,0
461,508577,608577,0
462,935808,1035808,0
463,333842,433842,0
464,453083,553083,0
465,509649,609649,0
466,258818,358818,0
467,433354,533354,0
468,665704,765704,0
469,351213,451213,0
470,50124,150124,0
471,929436,1029436,0
472,309237,409237,0
473,944721,1044721,0
474,41011,141011,0
475,625049,725049,0
476,582085,682085,0
477,224793,324793,0
478,111058,211058,0
479,823641,923641,0
480,949515,1049515,0
481,801673,901673,0
482,686889,786889,0
483,958315,1058315,0
484,988637,1088637,1
485,595997,695997,0
486,62242,162242,0
487,914871,1014871,0
488,585864,685864,0
489,860398,960398,0
490,843888,943888,0
491,479155,579155,0
492,803646,903646,0
493,736638,836638,0
494,544848,644848,0
495,983614,1083614,1
496,929515,1029515,0
497,486112,586112,0
498,7153,107153,0
499,325596,425596,0
500,73382,173382,0
501,104007,204007,0
502,81968,181968,0
503,378511,478511,0
504,963586,1063586,0
505,33449,133449,0
506,88764,188764,0
507,620878,720878,0
508,383043,483043,0
509,729103,829103,0
510,764633,864633,0
511,991269,1091269,1
512,535661,635661,0
513,7676,107676,0
514,667648,767648,0
515,48616,148616,0
516,862904,962904,0
517,426231,526231,0
518,771363,871363,0
519,760533,860533,0
520,984481,1084481,1
521,903159,1003159,0
522,142477,242477,0
523,196037,296037,0
524,460314,560314,0
525,56107,156107,0
526,420968,520968,0
527,213007,313007,0
528,975330,1075330,0
529,835171,935171,0
530,71513,171513,0
531,832954,932954,0
532,410031,510031,0
533,330142,430142,0
534,900550,1000550,0
535,577692,677692,0
536,650311,750311,0
537,626929,726929,0
538,971383,1071383,0
539,596499,696499,0
540,125229,225229,0
541,899600,999600,0
542,817882,917882,0
543,620639,720639,0
544,403641,503641,0
545,738940,838940,0
546,220896,320896,0
547,761499,861499,0
548,204161,304161,0
549,715913,815913,0
550,31046,131046,0
551,601558,701558,0
552,395507,495507,0
553,366859,466859,0
554,957870,1057870,0
555,585554,685554,0
556,656901,756901,0
557,669533,769533,0
558,207659,307659,0
559,512280,612280,0
560,751043,851043,0
561,902925,1002925,0
562,281820,381820,0
563,754806,854806,0
564,866503,966503,0
565,463847,563847,0
566,247535,347535,0
567,550615,650615,0
568,641031,741031,0
569,45788,145788,0
570,316423,416423,0
571,583101,683101,0
572,288328,388328,0
573,270607,370607,0
574,439608,539608,0
575,793949,893949,0
576,433201,533201,0
577,7613,107613,0
578,161263,261263,0
579,808215,908215,0
580,166074,266074,0
581,74694,174694,0
582,570671,670671,0
583,697104,797104,0
584,7875,107875,0
585,690076,790076,0
586,413942,513942,0
587,913390,1013390,0
588,733889,833889,0
589,36423,136423,0
590,998142,1098142,1
591,484335,584335,0
592,751763,851763,0
593,218706,318706,0
594,516511,616511,0
595,51174,151174,0
596,291571,391571,0
597,456854,556854,0
598,266961,366961,0
599,326484,426484,0
600,532359,632359,0
601,478176,578176,0
602,490064,590064,0
603,728607,828607,0
604,614487,714487,0
605,698754,798754,0
606,565336,665336,0
607,146545,246545,0
608,920218,1020218,0
609,475955,575955,0
610,578896,678896,0
611,839472,939472,0
612,563753,663753,0
613,274659,374659,0
614,528259,628259,0
615,381525,481525,0
616,900053,1000053,0
617,608864,708864,0
618,405769,505769,0
619,218283,318283,0
620,309268,409268,0
621,950750,1050750,0
622,564996,664996,0
623,723430,823430,0
624,945110,1045110,0
625,405990,505990,0
626,306630,406630,0
627,896542,996542,0
628,807414,907414,0
629,979358,1079358,0
630,576848,676848,0
631,428582,528582,0
632,135116,235116,0
633,719153,819153,0
634,403125,503125,0
635,781645,881645,0
636,790303,890303,0
637,779034,879034,0
638,146974,246974,0
639,346033,446033,0
640,620407,720407,0
641,701074,801074,0
642,186918,286918,0
643,162043,262043,0
644,505617,605617,0
645,620308,720308,0
646,181541,281541,0
647,307322,407322,0
648,118188,218188,0
649,903817,1003817,0
650,173963,273963,0
651,710943,810943,0
652,514753,614753,0
653,152726,252726,0
654,581666,681666,0
655,333587,433587,0
656,992655,1092655,0
657,487294,587294,0
658,813045,913045,0
659,850993,950993,0
660,278868,378868,0
661,652660,752660,0
662,29775,129775,0
663,179747,279747,0
664,111448,211448,0
665,259329,359329,0
666,936348,1036348,0
667,870108,970108,0
668,803554,903554,0
669,182414,282414,0
670,945133,1045133,0
671,892655,992655,0
672,296526,396526,0
673,259023,359023,0
674,847511,947511,0
675,509003,609003,0
676,455607,555607,0
677,868300,968300,0
678,911866,1011866,0
679,23124,123124,0
680,824014,924014,0
681,876749,976749,0
682,107551,207551,0
683,560478,660478,0
684,941196,1041196,0
685,307874,407874,0
686,290235,390235,0
687,410248,510248,0
688,74692,174692,0
689,488396,588396,0
690,820497,920497,0
691,825075,925075,0
692,116625,216625,0
693,251532,351532,0
694,479091,579091,0
695,632030,732030,0
696,68975,168975,0
697,137541,237541,0
698,105384,205384,0
699,767071,867071,0
700,781926,881926,0
701,747984,847984,0
702,926057,1026057,0
703,8576,108576,0
704,674401,774401,0
705,842908,942908,0
706,18438,118438,0
707,343796,443796,0
708,892701,992701,0
709,79040,179040,0
710,535206,635206,0
711,46773,146773,0
712,254333,354333,0
713,822047,922047,0
714,484523,584523,0
715,300731,400731,0
716,773370,873370,0
717,102135,202135,0
718,226484,326484,0
719,194330,294330,0
720,478391,578391,0
721,371142,471142,0
722,653820,753820,0
723,965753,1065753,0
724,32306,132306,0
725,160281,260281,0
726,397599,497599,0
727,444138,544138,0
728,370135,470135,0
729,979250,1079250,0
730,616125,716125,0
731,869547,969547,0
732,957423,1057423,0
733,431253,531253,0
734,782967,882967,0
735,783032,883032,0
736,65973,165973,0
737,854831,954831,0
738,992663,1092663,1
739,668875,768875,0
740,466185,566185,0
741,181540,281540,0
742,931404,1031404,0
743,208050,308050,0
744,782974,882974,0
745,325748,425748,0
746,211986,311986,0
747,140490,240490,0
748,535822,635822,0
749,220616,320616,0
750,325808,425808,0
751,803997,903997,0
752,691181,791181,0
753,200159,300159,0
754,111003,211003,0
755,81366,181366,0
756,160186,260186,0
757,831248,931248,0
758,83640,183640,0
759,932125,1032125,0
760,398546,498546,0
761,380731,480731,0
762,905023,1005023,0
763,697299,797299,0
764,47359,147359,0
765,203216,303216,0
766,94715,194715,0
767,20843,120843,0
768,982926,1082926,0
769,841019,941019,0
770,960302,1060302,0
771,80739,180739,0
772,2942,102942,0
773,888363,988363,0
774,844305,944305,0
775,2846,102846,0
776,408788,508788,0
777,395774,495774,0
778,118456,218456,0
779,762784,862784,0
780,642572,742572,0
781,311563,411563,0
782,635476,735476,0
783,57061,157061,0
784,322922,422922,0
785,768971,868971,0
786,154899,254899,0
787,889566,989566,0
788,385518,485518,0
789,758628,858628,0
790,7074,107074,0
791,420681,520681,0
792,540581,640581,0
793,478996,578996,0
794,955282,1055282,0
795,137196,237196,0
796,957276,1057276,0
797,191094,291094,0
798,445336,545336,0
799,863149,963149,0
800,737456,837456,0
801,937140,1037140,0
802,961774,1061774,0
803,551569,651569,0
804,755777,855777,0
805,258442,358442,0
806,659992,759992,0
807,733327,833327,0
808,117189,217189,0
809,648818,748818,0
810,180353,280353,0
811,707920,807920,0
812,976120,1076120,0
813,899378,999378,0
814,375044,475044,0
815,256646,356646,0
816,533297,633297,0
817,427326,527326,0
818,367046,467046,0
819,255206,355206,0
820,366544,466544,0
821,62283,162283,0
822,389824,489824,0
823,349443,449443,0
824,140308,240308,0
825,285745,385745,0
826,147098,247098,0
827,625865,725865,0
828,736905,836905,0
829,188091,288091,0
830,377139,477139,0
831,947986,1047986,0
832,582686,682686,0
833,287631,387631,0
834,499773,599773,0
835,620776,720776,0
836,438357,538357,0
837,838900,938900,0
838,323206,423206,0
839,175896,275896,0
840,380307,480307,0
841,66757,166757,0
842,366033,466033,0
843,147503,247503,0
844,852055,952055,0
845,380977,480977,0
846,86754,186754,0
847,296404,396404,0
848,222599,322599,0
849,302508,402508,0
850,29337,129337,0
851,316609,416609,0
852,566886,666886,0
853,397558,497558,0
854,409974,509974,0
855,196256,296256,0
856,685987,785987,0
857,821510,921510,0
858,752955,852955,0
859,175998,275998,0
860,858058,958058,0
861,568339,668339,0
862,304687,404687,0
863,473902,573902,0
864,454685,554685,0
865,278974,378974,0
866,205950,305950,0
867,862205,962205,0
868,854014,954014,0
869,160415,260415,0
870,650110,750110,0
871,2445,102445,0
872,981635,1081635,0
873,554986,654986,0
874,995788,1095788,1
875,176784,276784,0
876,496620,596620,0
877,873086,973086,0
878,683157,783157,0
879,598179,698179,0
880,276784,376784,0
881,303626,403626,0
882,902385,1002385,0
883,20036,120036,0
884,916211,1016211,0
885,344284,444284,0
886,607721,707721,0
887,57330,157330,0
888,969941,1069941,0
889,981127,1081127,0
890,146841,246841,0
891,210144,310144,0
892,360036,460036,0
893,21809,121809,0
894,517041,617041,0
895,385173,485173,0
896,156017,256017,0
897,394167,494167,0
898,617365,717365,0
899,48675,148675,0
900,474688,574688,0
901,7805,107805,0
902,877348,977348,0
903,245761,345761,0
904,364825,464825,0
905,939477,1039477,0
906,908694,1008694,0
907,79751,179751,0
908,262715,362715,0
909,561098,661098,0
910,617407,717407,0
911,820166,920166,0
912,543216,643216,0
913,389067,489067,0
914,795248,895248,0
915,189698,289698,0
916,808316,908316,0
917,605423,705423,0
918,431229,531229,0
919,658830,758830,0
920,865519,965519,0
921,617641,717641,0
922,560408,660408,0
923,885314,985314,0
924,735194,835194,0
925,530889,630889,0
926,853468,953468,0
927,231130,331130,0
928,108190,208190,0
929,332076,432076,0
930,458598,558598,0
931,821102,921102,0
932,162784,262784,0
933,11458,111458,0
934,542046,642046,0
935,1866,101866,0
936,437784,537784,0
937,183994,283994,0
938,505172,605172,0
939,661609,761609,0
940,587785,687785,0
941,127820,227820,0
942,787268,887268,0
943,11987,111987,0
944,926091,1026091,0
945,813154,913154,0
946,184700,284700,0
947,907856,1007856,0
948,302340,402340,0
949,266660,366660,0
950,500693,600693,0
951,25351,125351,0
952,273653,373653,0
953,455647,555647,0
954,36700,136700,0
955,676024,776024,0
956,132976,232976,0
957,977617,1077617,0
958,565525,665525,0
959,794259,894259,0
960,643752,743752,0
961,231635,331635,0
962,615381,715381,0
963,440499,540499,0
964,614241,714241,0
965,432227,532227,0
966,114446,214446,0
967,176506,276506,0
968,384582,484582,0
969,307661,407661,0
970,883816,983816,0
971,972233,1072233,0
972,42969,142969,0
973,971190,1071190,0
974,241674,341674,0
975,540252,640252,0
976,728900,828900,0
977,21509,121509,0
978,240311,340311,0
979,848705,948705,0
980,439375,539375,0
981,800239,900239,0
982,946901,1046901,0
983,965363,1065363,0
984,39339,139339,0
985,157661,257661,0
986,61642,161642,0
987,800983,900983,0
988,918571,1018571,0
989,730939,830939,0
990,525567,625567,0
991,392402,492402,0
992,769170,869170,0
993,193631,293631,0
994,32134,132134,0
995,44549,144549,0
996,75335,175335,0
997,397972,497972,0
998,510552,610552,0
999,533990,633990,0
1000,383589,483589,0
-----

knapPI_4_1000_1000000_3
n 1000
c 17533849
z 15833849
time 0.00
1,984274,1084274,1
2,724447,824447,0
3,388571,488571,0
4,437483,537483,0
5,638061,738061,0
6,368425,468425,0
7,68658,168658,0
8,16609,116609,0
9,651535,751535,0
10,24514,124514,0
11,894792,994792,0
12,12998,112998,0
13,793560,893560,0
14,228034,328034,0
15,382370,482370,0
16,983304,1083304,1
17,176584,276584,0
18,850495,950495,0
19,632889,732889,0
20,489743,589743,0
21,829006,929006,0
22,448400,548400,0
23,608466,708466,0
24,462032,562032,0
25,103919,203919,0
26,861612,961612,0
27,918139,1018139,0
28,617535,717535,0
29,914383,1014383,0
30,636336,736336,0
31,509027,609027,0
32,971809,1071809,0
33,404896,504896,0
34,28735,128735,0
35,765911,865911,0
36,721599,821599,0
37,350628,450628,0
38,967427,1067427,0
39,518933,618933,0
40,206966,306966,0
41,750176,850176,0
42,735954,835954,0
43,186254,286254,0
44,492780,592780,0
45,885279,985279,0
46,597677,697677,0
47,462589,562589,0
48,828829,928829,0
49,85407,185407,0
50,574370,674370,0
51,620127,720127,0
52,837203,937203,0
53,587933,687933,0
54,701457,801457,0
55,290126,390126,0
56,388020,488020,0
57,117624,217624,0
58,360523,460523,0
59,790462,890462,0
60,378677,478677,0
61,710596,810596,0
62,821590,921590,0
63,293970,393970,0
64,894125,994125,0
65,654382,754382,0
66,642189,742189,0
67,399516,499516,0
68,449156,549156,0
69,933895,1033895,0
70,662180,762180,0
71,723760,823760,0
72,337354,437354,0
73,709423,809423,1
74,703946,803946,0
75,352035,452035,0
76,593444,693444,0
77,624223,724223,0
78,758951,858951,0
79,980517,1080517,0
80,218976,318976,0
81,610258,710258,0
82,912517,1012517,0
83,848888,948888,0
84,303018,403018,0
85,729489,829489,0
86,814602,914602,0
87,411020,511020,0
88,512664,612664,0
89,79898,179898,0
90,42339,142339,0
91,836345,936345,0
92,808096,908096,0
93,864876,964876,0
94,30909,130909,0
95,754776,854776,0
96,219817,319817,0
97,645938,745938,0
98,656109,756109,0
99,409663,509663,0
100,23230,123230,0
101,554825,654825,0
102,663344,763344,0
103,217751,317751,0
104,493983,593983,0
105,232112,332112,0
106,473164,573164,0
107,286235,386235,0
108,197618,297618,0
109,417099,517099,0
110,469269,569269,0
111,208622,308622,0
112,71895,171895,0
113,64276,164276,0
114,725387,825387,0
115,665689,765689,0
116,83161,183161,0
117,705567,805567,0
118,632865,732865,0
119,365473,465473,0
120,614912,714912,0
121,224327,324327,0
122,390297,490297,0
123,144833,244833,0
124,590595,690595,0
125,311162,411162,0
126,416394,516394,0
127,578761,678761,0
128,846042,946042,0
129,292894,392894,0
130,661379,761379,0
131,286355,386355,0
132,121970,221970,0
133,43359,143359,0
134,815690,915690,0
135,534941,634941,0
136,307066,407066,0
137,429719,529719,0
138,643261,743261,0
139,559240,659240,0
140,888026,988026,0
141,135320,235320,0
142,810522,910522,0
143,660972,760972,0
144,746180,846180,0
145,753305,853305,0
146,271002,371002,0
147,552022,652022,0
148,601890,701890,0
149,763578,863578,0
150,748727,848727,0
151,773471,873471,0
152,630703,730703,0
153,365237,465237,0
154,392719,492719,0
155,338730,438730,0
156,336994,436994,0
157,840739,940739,0
158,930017,1030017,0
159,246201,346201,0
160,218244,318244,0
161,576872,676872,0
162,507764,607764,0
163,665580,765580,0
164,284899,384899,0
165,174461,274461,0
166,344278,444278,0
167,472664,572664,0
168,975647,1075647,1
169,890264,990264,0
170,937666,1037666,0
171,471808,571808,0
172,802529,902529,0
173,685306,785306,0
174,704539,804539,0
175,744435,844435,0
176,455148,555148,0
177,426069,526069,0
178,948565,1048565,0
179,644290,744290,0
180,904459,1004459,0
181,27479,127479,0
182,763187,863187,0
183,776091,876091,0
184,205802,305802,0
185,178071,278071,0
186,522986,622986,0
187,428294,528294,0
188,914241,1014241,0
189,138459,238459,0
190,699045,799045,0
191,252668,352668,0
192,777579,877579,0
193,491844,591844,0
194,114466,214466,0
195,417375,517375,0
196,129237,229237,0
197,561879,661879,0
198,484089,584089,0
199,301467,401467,0
200,914705,1014705,0
201,930216,1030216,0
202,177341,277341,0
203,16471,116471,0
204,842058,942058,0
205,335077,435077,0
206,773243,873243,0
207,82263,182263,0
208,830034,930034,0
209,634684,734684,0
210,996960,1096960,1
211,469169,569169,0
212,354520,454520,0
213,381546,481546,0
214,6839,106839,0
215,918953,1018953,0
216,610997,710997,0
217,665505,765505,0
218,77135,177135,0
219,57644,157644,0
220,999333,1099333,1
221,642389,742389,0
222,100730,200730,0
223,325606,425606,0
224,722515,822515,0
225,63780,163780,0
226,844850,944850,0
227,107648,207648,0
228,480204,580204,0
229,454496,554496,0
230,277079,377079,0
231,277369,377369,0
232,759446,859446,0
233,353978,453978,0
234,868628,968628,0
235,906336,1006336,0
236,489626,589626,0
237,735180,835180,0
238,390367,490367,0
239,349995,449995,0
240,570172,670172,0
241,361794,461794,0
242,242782,342782,0
243,309175,409175,0
244,763595,863595,0
245,356582,456582,0
246,659047,759047,0
247,856093,956093,0
248,950804,1050804,0
249,485704,585704,0
250,512800,612800,0
251,74989,174989,0
252,500753,600753,0
253,870598,970598,0
254,866757,966757,0
255,442378,542378,0
256,466687,566687,0
257,762557,862557,0
258,546888,646888,0
259,59234,159234,0
260,451469,551469,0
