394,12641,22641,0
395,8690,18690,0
396,22360,32360,0
397,66763,76763,0
398,99815,109815,1
399,90809,100809,0
400,88800,98800,0
401,23835,33835,0
402,68156,78156,0
403,11353,21353,0
404,51262,61262,0
405,90755,100755,0
406,20068,30068,0
407,14483,24483,0
408,58194,68194,0
409,68931,78931,0
410,61986,71986,0
411,41617,51617,0
412,92317,102317,0
413,97436,107436,0
414,32991,42991,0
415,46590,56590,0
416,48368,58368,0
417,20571,30571,0
418,70954,80954,0
419,98049,108049,0
420,4383,14383,0
421,25920,35920,0
422,25113,35113,0
423,49848,59848,0
424,7701,17701,0
425,27531,37531,0
426,21485,31485,0
427,41581,51581,0
428,78209,88209,0
429,97890,107890,0
430,16724,26724,0
431,17783,27783,0
432,47151,57151,0
433,33216,43216,0
434,25127,35127,0
435,24688,34688,0
436,70641,80641,0
437,62173,72173,0
438,10420,20420,0
439,62542,72542,0
440,8443,18443,0
441,85110,95110,0
442,40182,50182,0
443,83489,93489,0
444,72431,82431,0
445,43961,53961,0
446,89888,99888,0
447,45672,55672,0
448,41037,51037,0
449,4528,14528,0
450,77913,87913,0
451,17776,27776,0
452,91052,101052,0
453,87015,97015,0
454,69920,79920,0
455,32777,42777,0
456,80870,90870,0
457,26843,36843,0
458,92881,102881,0
459,16103,26103,0
460,26125,36125,0
461,8577,18577,0
462,35808,45808,0
463,33842,43842,0
464,53083,63083,0
465,9649,19649,0
466,58818,68818,0
467,33354,43354,0
468,65704,75704,0
469,51213,61213,0
470,50124,60124,0
471,29436,39436,0
472,9237,19237,0
473,44721,54721,0
474,41011,51011,0
475,25049,35049,0
476,82085,92085,0
477,24793,34793,0
478,11058,21058,0
479,23641,33641,0
480,49515,59515,0
481,1673,11673,0
482,86889,96889,0
483,58315,68315,0
484,88637,98637,0
485,95997,105997,0
486,62242,72242,0
487,14871,24871,0
488,85864,95864,0
489,60398,70398,0
490,43888,53888,0
491,79155,89155,0
492,3646,13646,0
493,36638,46638,0
494,44848,54848,0
495,83614,93614,0
496,29515,39515,0
497,86112,96112,0
498,7153,17153,0
499,25596,35596,0
500,73382,83382,0
501,4007,14007,0
502,81968,91968,0
503,78511,88511,0
504,63586,73586,0
505,33449,43449,0
506,88764,98764,0
507,20878,30878,0
508,83043,93043,0
509,29103,39103,0
510,64633,74633,0
511,91269,101269,0
512,35661,45661,0
513,7676,17676,0
514,67648,77648,0
515,48616,58616,0
516,62904,72904,0
517,26231,36231,0
518,71363,81363,0
519,60533,70533,0
520,84481,94481,0
521,3159,13159,0
522,42477,52477,0
523,96037,106037,0
524,60314,70314,0
525,56107,66107,0
526,20968,30968,0
527,13007,23007,0
528,75330,85330,0
529,35171,45171,0
530,71513,81513,0
531,32954,42954,0
532,10031,20031,0
533,30142,40142,0
534,550,10550,0
535,77692,87692,0
536,50311,60311,0
537,26929,36929,0
538,71383,81383,0
539,96499,106499,0
540,25229,35229,0
541,99600,109600,1
542,17882,27882,0
543,20639,30639,0
544,3641,13641,0
545,38940,48940,0
546,20896,30896,0
547,61499,71499,0
548,4161,14161,0
549,15913,25913,0
550,31046,41046,0
551,1558,11558,0
552,95507,105507,0
553,66859,76859,0
554,57870,67870,0
555,85554,95554,0
556,56901,66901,0
557,69533,79533,0
558,7659,17659,0
559,12280,22280,0
560,51043,61043,0
561,2925,12925,0
562,81820,91820,0
563,54806,64806,0
564,66503,76503,0
565,63847,73847,0
566,47535,57535,0
567,50615,60615,0
568,41031,51031,0
569,45788,55788,0
570,16423,26423,0
571,83101,93101,0
572,88328,98328,0
573,70607,80607,0
574,39608,49608,0
575,93949,103949,0
576,33201,43201,0
577,7613,17613,0
578,61263,71263,0
579,8215,18215,0
580,66074,76074,0
581,74694,84694,0
582,70671,80671,0
583,97104,107104,0
584,7875,17875,0
585,90076,100076,0
586,13942,23942,0
587,13390,23390,0
588,33889,43889,0
589,36423,46423,0
590,98142,108142,1
591,84335,94335,0
592,51763,61763,0
593,18706,28706,0
594,16511,26511,0
595,51174,61174,0
596,91571,101571,0
597,56854,66854,0
598,66961,76961,0
599,26484,36484,0
600,32359,42359,0
601,78176,88176,0
602,90064,100064,0
603,28607,38607,0
604,14487,24487,0
605,98754,108754,0
606,65336,75336,0
607,46545,56545,0
608,20218,30218,0
609,75955,85955,0
610,78896,88896,0
611,39472,49472,0
612,63753,73753,0
613,74659,84659,0
614,28259,38259,0
615,81525,91525,0
616,53,10053,0
617,8864,18864,0
618,5769,15769,0
619,18283,28283,0
620,9268,19268,0
621,50750,60750,0
622,64996,74996,0
623,23430,33430,0
624,45110,55110,0
625,5990,15990,0
626,6630,16630,0
627,96542,106542,0
628,7414,17414,0
629,79358,89358,0
630,76848,86848,0
631,28582,38582,0
632,35116,45116,0
633,19153,29153,0
634,3125,13125,0
635,81645,91645,0
636,90303,100303,0
637,79034,89034,0
638,46974,56974,0
639,46033,56033,0
640,20407,30407,0
641,1074,11074,0
642,86918,96918,0
643,62043,72043,0
644,5617,15617,0
645,20308,30308,0
646,81541,91541,0
647,7322,17322,0
648,18188,28188,0
649,3817,13817,0
650,73963,83963,0
651,10943,20943,0
652,14753,24753,0
653,52726,62726,0
654,81666,91666,0
655,33587,43587,0
656,92655,102655,0
657,87294,97294,0
658,13045,23045,0
659,50993,60993,0
660,78868,88868,0
661,52660,62660,0
662,29775,39775,0
663,79747,89747,0
664,11448,21448,0
665,59329,69329,0
666,36348,46348,0
667,70108,80108,0
668,3554,13554,0
669,82414,92414,0
670,45133,55133,0
671,92655,102655,0
672,96526,106526,0
673,59023,69023,0
674,47511,57511,0
675,9003,19003,0
676,55607,65607,0
677,68300,78300,0
678,11866,21866,0
679,23124,33124,0
680,24014,34014,0
681,76749,86749,0
682,7551,17551,0
683,60478,70478,0
684,41196,51196,0
685,7874,17874,0
686,90235,100235,0
687,10248,20248,0
688,74692,84692,0
689,88396,98396,0
690,20497,30497,0
691,25075,35075,0
692,16625,26625,0
693,51532,61532,0
694,79091,89091,0
695,32030,42030,0
696,68975,78975,0
697,37541,47541,0
698,5384,15384,0
699,67071,77071,0
700,81926,91926,0
701,47984,57984,0
702,26057,36057,0
703,8576,18576,0
704,74401,84401,0
705,42908,52908,0
706,18438,28438,0
707,43796,53796,0
708,92701,102701,0
709,79040,89040,0
710,35206,45206,0
711,46773,56773,0
712,54333,64333,0
713,22047,32047,0
714,84523,94523,0
715,731,10731,0
716,73370,83370,0
717,2135,12135,0
718,26484,36484,0
719,94330,104330,0
720,78391,88391,0
721,71142,81142,0
722,53820,63820,0
723,65753,75753,0
724,32306,42306,0
725,60281,70281,0
726,97599,107599,0
727,44138,54138,0
728,70135,80135,0
729,79250,89250,0
730,16125,26125,0
731,69547,79547,0
732,57423,67423,0
733,31253,41253,0
734,82967,92967,0
735,83032,93032,0
736,65973,75973,0
737,54831,64831,0
738,92663,102663,0
739,68875,78875,0
740,66185,76185,0
741,81540,91540,0
742,31404,41404,0
743,8050,18050,0
744,82974,92974,0
745,25748,35748,0
746,11986,21986,0
747,40490,50490,0
748,35822,45822,0
749,20616,30616,0
750,25808,35808,0
751,3997,13997,0
752,91181,101181,0
753,159,10159,0
754,11003,21003,0
755,81366,91366,0
756,60186,70186,0
757,31248,41248,0
758,83640,93640,0
759,32125,42125,0
760,98546,108546,0
761,80731,90731,0
762,5023,15023,0
763,97299,107299,0
764,47359,57359,0
765,3216,13216,0
766,94715,104715,0
767,20843,30843,0
768,82926,92926,0
769,41019,51019,0
770,60302,70302,0
771,80739,90739,0
772,2942,12942,0
773,88363,98363,0
774,44305,54305,0
775,2846,12846,0
776,8788,18788,0
777,95774,105774,0
778,18456,28456,0
779,62784,72784,0
780,42572,52572,0
781,11563,21563,0
782,35476,45476,0
783,57061,67061,0
784,22922,32922,0
785,68971,78971,0
786,54899,64899,0
787,89566,99566,0
788,85518,95518,0
789,58628,68628,0
790,7074,17074,0
791,20681,30681,0
792,40581,50581,0
793,78996,88996,0
794,55282,65282,0
795,37196,47196,0
796,57276,67276,0
797,91094,101094,0
798,45336,55336,0
799,63149,73149,0
800,37456,47456,0
801,37140,47140,0
802,61774,71774,0
803,51569,61569,0
804,55777,65777,0
805,58442,68442,0
806,59992,69992,0
807,33327,43327,0
808,17189,27189,0
809,48818,58818,0
810,80353,90353,0
811,7920,17920,0
812,76120,86120,0
813,99378,109378,0
814,75044,85044,0
815,56646,66646,0
816,33297,43297,0
817,27326,37326,0
818,67046,77046,0
819,55206,65206,0
820,66544,76544,0
821,62283,72283,0
822,89824,99824,0
823,49443,59443,0
824,40308,50308,0
825,85745,95745,0
826,47098,57098,0
827,25865,35865,0
828,36905,46905,0
829,88091,98091,0
830,77139,87139,0
831,47986,57986,0
832,82686,92686,0
833,87631,97631,0
834,99773,109773,1
835,20776,30776,0
836,38357,48357,0
837,38900,48900,0
838,23206,33206,0
839,75896,85896,0
840,80307,90307,0
841,66757,76757,0
842,66033,76033,0
843,47503,57503,0
844,52055,62055,0
845,80977,90977,0
846,86754,96754,0
847,96404,106404,0
848,22599,32599,0
849,2508,12508,0
850,29337,39337,0
851,16609,26609,0
852,66886,76886,0
853,97558,107558,0
854,9974,19974,0
855,96256,106256,0
856,85987,95987,0
857,21510,31510,0
858,52955,62955,0
859,75998,85998,0
860,58058,68058,0
861,68339,78339,0
862,4687,14687,0
863,73902,83902,0
864,54685,64685,0
865,78974,88974,0
866,5950,15950,0
867,62205,72205,0
868,54014,64014,0
869,60415,70415,0
870,50110,60110,0
871,2445,12445,0
872,81635,91635,0
873,54986,64986,0
874,95788,105788,0
875,76784,86784,0
876,96620,106620,0
877,73086,83086,0
878,83157,93157,0
879,98179,108179,1
880,76784,86784,0
881,3626,13626,0
882,2385,12385,0
883,20036,30036,0
884,16211,26211,0
885,44284,54284,0
886,7721,17721,0
887,57330,67330,0
888,69941,79941,0
889,81127,91127,0
890,46841,56841,0
891,10144,20144,0
892,60036,70036,0
893,21809,31809,0
894,17041,27041,0
895,85173,95173,0
896,56017,66017,0
897,94167,104167,0
898,17365,27365,0
899,48675,58675,0
900,74688,84688,0
901,7805,17805,0
902,77348,87348,0
903,45761,55761,0
904,64825,74825,0
905,39477,49477,0
906,8694,18694,0
907,79751,89751,0
908,62715,72715,0
909,61098,71098,0
910,17407,27407,0
911,20166,30166,0
912,43216,53216,0
913,89067,99067,0
914,95248,105248,0
915,89698,99698,0
916,8316,18316,0
917,5423,15423,0
918,31229,41229,0
919,58830,68830,0
920,65519,75519,0
921,17641,27641,0
922,60408,70408,0
923,85314,95314,0
924,35194,45194,0
925,30889,40889,0
926,53468,63468,0
927,31130,41130,0
928,8190,18190,0
929,32076,42076,0
930,58598,68598,0
931,21102,31102,0
932,62784,72784,0
933,11458,21458,0
934,42046,52046,0
935,1866,11866,0
936,37784,47784,0
937,83994,93994,0
938,5172,15172,0
939,61609,71609,0
940,87785,97785,0
941,27820,37820,0
942,87268,97268,0
943,11987,21987,0
944,26091,36091,0
945,13154,23154,0
946,84700,94700,0
947,7856,17856,0
948,2340,12340,0
949,66660,76660,0
950,693,10693,0
951,25351,35351,0
952,73653,83653,0
953,55647,65647,0
954,36700,46700,0
955,76024,86024,0
956,32976,42976,0
957,77617,87617,0
958,65525,75525,0
959,94259,104259,0
960,43752,53752,0
961,31635,41635,0
962,15381,25381,0
963,40499,50499,0
964,14241,24241,0
965,32227,42227,0
966,14446,24446,0
967,76506,86506,0
968,84582,94582,0
969,7661,17661,0
970,83816,93816,0
971,72233,82233,0
972,42969,52969,0
973,71190,81190,0
974,41674,51674,0
975,40252,50252,0
976,28900,38900,0
977,21509,31509,0
978,40311,50311,0
979,48705,58705,0
980,39375,49375,0
981,239,10239,0
982,46901,56901,0
983,65363,75363,0
984,39339,49339,0
985,57661,67661,0
986,61642,71642,0
987,983,10983,0
988,18571,28571,0
989,30939,40939,0
990,25567,35567,0
991,92402,102402,0
992,69170,79170,0
993,93631,103631,0
994,32134,42134,0
995,44549,54549,0
996,75335,85335,0
997,97972,107972,1
998,10552,20552,0
999,33990,43990,0
1000,83589,93589,0
-----

knapPI_4_1000_100000_3
n 1000
c 1782364
z 1612364
time 0.00
1,84274,94274,0
2,24447,34447,0
3,88571,98571,0
4,37483,47483,0
5,38061,48061,0
6,68425,78425,0
7,68658,78658,0
8,16609,26609,0
9,51535,61535,0
10,24514,34514,0
11,94792,104792,0
12,12998,22998,0
13,93560,103560,0
14,28034,38034,0
15,82370,92370,0
16,83304,93304,0
17,76584,86584,0
18,50495,60495,0
19,32889,42889,0
20,89743,99743,0
21,29006,39006,0
22,48400,58400,0
23,8466,18466,0
24,62032,72032,0
25,3919,13919,0
26,61612,71612,0
27,18139,28139,0
28,17535,27535,0
29,14383,24383,0
30,36336,46336,0
31,9027,19027,0
32,71809,81809,0
33,4896,14896,0
34,28735,38735,0
35,65911,75911,0
36,21599,31599,0
37,50628,60628,0
38,67427,77427,0
39,18933,28933,0
40,6966,16966,0
41,50176,60176,0
42,35954,45954,0
43,86254,96254,0
44,92780,102780,0
45,85279,95279,0
46,97677,107677,0
47,62589,72589,0
48,28829,38829,0
49,85407,95407,0
50,74370,84370,0
51,20127,30127,0
52,37203,47203,0
53,87933,97933,0
54,1457,11457,0
55,90126,100126,0
56,88020,98020,0
57,17624,27624,0
58,60523,70523,0
59,90462,100462,0
60,78677,88677,0
61,10596,20596,0
62,21590,31590,0
63,93970,103970,0
64,94125,104125,0
65,54382,64382,0
66,42189,52189,0
67,99516,109516,1
68,49156,59156,0
69,33895,43895,0
70,62180,72180,0
71,23760,33760,0
72,37354,47354,0
73,9423,19423,0
74,3946,13946,0
75,52035,62035,0
76,93444,103444,0
77,24223,34223,0
78,58951,68951,0
79,80517,90517,0
80,18976,28976,0
81,10258,20258,0
82,12517,22517,0
83,48888,58888,0
84,3018,13018,0
85,29489,39489,0
86,14602,24602,0
87,11020,21020,0
88,12664,22664,0
89,79898,89898,0
90,42339,52339,0
91,36345,46345,0
92,8096,18096,0
93,64876,74876,0
94,30909,40909,0
95,54776,64776,0
96,19817,29817,0
97,45938,55938,0
98,56109,66109,0
99,9663,19663,0
100,23230,33230,0
101,54825,64825,0
102,63344,73344,0
103,17751,27751,0
104,93983,103983,0
105,32112,42112,0
106,73164,83164,0
107,86235,96235,0
108,97618,107618,0
109,17099,27099,0
110,69269,79269,0
111,8622,18622,0
112,71895,81895,0
113,64276,74276,0
114,25387,35387,0
115,65689,75689,0
116,83161,93161,0
117,5567,15567,0
118,32865,42865,0
119,65473,75473,0
120,14912,24912,0
121,24327,34327,0
122,90297,100297,0
123,44833,54833,0
124,90595,100595,0
125,11162,21162,0
126,16394,26394,0
127,78761,88761,0
128,46042,56042,0
129,92894,102894,0
130,61379,71379,0
131,86355,96355,0
132,21970,31970,0
133,43359,53359,0
134,15690,25690,0
135,34941,44941,0
136,7066,17066,0
137,29719,39719,0
138,43261,53261,0
139,59240,69240,0
140,88026,98026,0
141,35320,45320,0
142,10522,20522,0
143,60972,70972,0
144,46180,56180,0
145,53305,63305,0
146,71002,81002,0
147,52022,62022,0
148,1890,11890,0
149,63578,73578,0
150,48727,58727,0
151,73471,83471,0
152,30703,40703,0
153,65237,75237,0
154,92719,102719,0
155,38730,48730,0
156,36994,46994,0
157,40739,50739,0
158,30017,40017,0
159,46201,56201,0
160,18244,28244,0
161,76872,86872,0
162,7764,17764,0
163,65580,75580,0
164,84899,94899,0
165,74461,84461,0
166,44278,54278,0
167,72664,82664,0
168,75647,85647,0
169,90264,100264,0
170,37666,47666,0
171,71808,81808,0
172,2529,12529,0
173,85306,95306,0
174,4539,14539,0
175,44435,54435,0
176,55148,65148,0
177,26069,36069,0
178,48565,58565,0
179,44290,54290,0
180,4459,14459,0
181,27479,37479,0
182,63187,73187,0
183,76091,86091,0
184,5802,15802,0
185,78071,88071,0
186,22986,32986,0
187,28294,38294,0
188,14241,24241,0
189,38459,48459,0
190,99045,109045,1
191,52668,62668,0
192,77579,87579,0
193,91844,101844,0
194,14466,24466,0
195,17375,27375,0
196,29237,39237,0
197,61879,71879,0
198,84089,94089,0
199,1467,11467,0
200,14705,24705,0
201,30216,40216,0
202,77341,87341,0
203,16471,26471,0
204,42058,52058,0
205,35077,45077,0
206,73243,83243,0
207,82263,92263,0
208,30034,40034,0
209,34684,44684,0
210,96960,106960,0
211,69169,79169,0
212,54520,64520,0
213,81546,91546,0
214,6839,16839,0
215,18953,28953,0
216,10997,20997,0
217,65505,75505,0
218,77135,87135,0
219,57644,67644,0
220,99333,109333,1
221,42389,52389,0
222,730,10730,0
223,25606,35606,0
224,22515,32515,0
225,63780,73780,0
226,44850,54850,0
227,7648,17648,0
228,80204,90204,0
229,54496,64496,0
230,77079,87079,0
231,77369,87369,0
232,59446,69446,0
233,53978,63978,0
234,68628,78628,0
235,6336,16336,0
236,89626,99626,0
237,35180,45180,0
238,90367,100367,0
239,49995,59995,0
240,70172,80172,0
241,61794,71794,0
242,42782,52782,0
243,9175,19175,0
244,63595,73595,0
245,56582,66582,0
246,59047,69047,0
247,56093,66093,0
248,50804,60804,0
249,85704,95704,0
250,12800,22800,0
251,74989,84989,0
252,753,10753,0
253,70598,80598,0
254,66757,76757,0
255,42378,52378,0
256,66687,76687,0
257,62557,72557,0
258,46888,56888,0
259,59234,69234,0
260,51469,61469,0
261,77100,87100,0
262,18099,28099,0
263,32872,42872,0
264,77392,87392,0
265,79137,89137,0
266,79689,89689,0
267,43919,53919,0
268,69651,79651,0
269,79555,89555,0
270,28810,38810,0
271,67397,77397,0
272,5612,15612,0
273,8988,18988,0
274,41621,51621,0
275,50953,60953,0
276,39722,49722,0
277,33344,43344,0
278,61736,71736,0
279,1611,11611,0
280,83594,93594,0
281,86430,96430,0
282,14979,24979,0
283,79231,89231,0
284,36425,46425,0
285,42434,52434,0
286,19658,29658,0
287,71486,81486,0
288,92692,102692,0
289,44164,54164,0
290,76009,86009,0
291,99289,109289,1
292,33915,43915,0
293,4561,14561,0
294,17298,27298,0
295,19354,29354,0
296,52132,62132,0
297,69299,79299,0
298,80097,90097,0
299,8313,18313,0
300,47291,57291,0
301,77088,87088,0
302,17793,27793,0
303,35415,45415,0
304,83207,93207,0
305,2780,12780,0
306,97800,107800,1
307,27291,37291,0
308,88280,98280,0
309,68524,78524,0
310,13021,23021,0
311,76583,86583,0
312,51581,61581,0
313,46585,56585,0
314,79482,89482,0
315,39446,49446,0
316,30130,40130,0
317,12220,22220,0
318,57228,67228,0
319,84436,94436,0
320,53078,63078,0
321,30444,40444,0
322,69207,79207,0
323,89561,99561,0
324,89274,99274,0
325,16897,26897,0
326,82455,92455,0
327,46468,56468,0
328,76758,86758,0
329,98084,108084,0
330,52673,62673,0
331,82385,92385,0
332,53622,63622,0
333,30389,40389,0
334,93768,103768,0
335,31062,41062,0
336,28657,38657,0
337,92696,102696,0
338,77371,87371,0
339,96576,106576,0
340,48346,58346,0
341,36061,46061,0
342,22763,32763,0
343,81732,91732,0
344,24111,34111,0
345,25483,35483,0
346,54027,64027,0
347,8964,18964,0
348,78895,88895,0
349,50281,60281,0
350,1616,11616,0
351,90785,100785,0
352,18217,28217,0
353,37385,47385,0
354,79544,89544,0
355,14072,24072,0
356,33839,43839,0
357,71409,81409,0
358,79431,89431,0
359,71034,81034,0
360,33417,43417,0
361,24486,34486,0
362,68460,78460,0
363,80075,90075,0
364,20006,30006,0
365,23383,33383,0
366,12066,22066,0
367,29079,39079,0
368,52142,62142,0
369,52451,62451,0
370,36050,46050,0
371,79500,89500,0
372,77458,87458,0
373,91017,101017,0
374,82550,92550,0
375,49016,59016,0
376,83525,93525,0
377,70506,80506,0
378,49848,59848,0
379,92224,102224,0
380,73444,83444,0
381,69085,79085,0
382,96409,106409,0
383,92889,102889,0
384,83952,93952,0
385,73647,83647,0
386,16622,26622,0
387,11303,21303,0
388,27037,37037,0
389,51924,61924,0
390,98085,108085,0
391,17520,27520,0
392,802,10802,0
393,30222,40222,0
394,68549,78549,0
395,82908,92908,0
396,32657,42657,0
397,18009,28009,0
398,85011,95011,0
399,63276,73276,0
400,28033,38033,0
401,22289,32289,0
402,38513,48513,0
403,33203,43203,0
404,26630,36630,0
405,48769,58769,0
406,61121,71121,0
407,90037,100037,0
408,22435,32435,0
409,30601,40601,0
410,61895,71895,0
411,42683,52683,0
412,91509,101509,0
413,29419,39419,0
414,33804,43804,0
415,14768,24768,0
416,48144,58144,0
417,89522,99522,0
418,80159,90159,0
419,14748,24748,0
420,66440,76440,0
421,20639,30639,0
422,96310,106310,0
423,82618,92618,0
424,47750,57750,0
425,33841,43841,0
426,56210,66210,0
427,74711,84711,0
428,16506,26506,0
429,43376,53376,0
430,82656,92656,0
431,69386,79386,0
432,99951,109951,1
433,54423,64423,0
434,58044,68044,0
435,51850,61850,0
436,27290,37290,0
437,54076,64076,0
438,67056,77056,0
439,50417,60417,0
440,67212,77212,0
441,97340,107340,0
442,37530,47530,0
443,13515,23515,0
444,40423,50423,0
445,26280,36280,0
446,66252,76252,0
447,99738,109738,1
448,94157,104157,0
449,94246,104246,0
450,79405,89405,0
451,7146,17146,0
452,3988,13988,0
453,32614,42614,0
454,33181,43181,0
455,51276,61276,0
456,87478,97478,0
457,36002,46002,0
458,15989,25989,0
459,18257,28257,0
460,73861,83861,0
461,24848,34848,0
462,23501,33501,1
463,63813,73813,0
464,47324,57324,0
465,15975,25975,0
466,53079,63079,0
467,869,10869,0
468,54000,64000,0
469,81804,91804,0
470,53256,63256,0
471,97470,107470,0
472,51269,61269,0
473,31704,41704,0
474,75831,85831,0
475,88420,98420,0
476,41757,51757,0
477,69255,79255,0
478,11710,21710,0
479,33099,43099,0
480,92299,102299,0
481,7392,17392,0
482,82142,92142,0
483,64838,74838,0
484,70534,80534,0
485,16380,26380,0
486,63871,73871,0
487,82362,92362,0
488,17945,27945,0
489,6933,16933,0
490,57588,67588,0
491,82941,92941,0
492,99543,109543,1
493,74764,84764,0
494,13373,23373,0
495,20240,30240,0
496,73516,83516,0
497,13271,23271,0
498,56806,66806,0
499,63159,73159,0
500,29934,39934,0
501,11173,21173,0
502,54093,64093,0
503,66673,76673,0
504,39698,49698,0
505,38543,48543,0
506,40801,50801,0
507,63320,73320,0
508,81595,91595,0
509,79102,89102,0
510,45253,55253,0
511,15351,25351,0
512,93742,103742,0
