1362,74896,64896,0
1363,93915,83915,0
1364,19595,9595,1
1365,97511,87511,0
1366,88441,78441,0
1367,91123,81123,0
1368,77102,67102,0
1369,92569,82569,0
1370,38052,28052,0
1371,73199,63199,0
1372,102654,92654,0
1373,93396,83396,0
1374,104710,94710,0
1375,101715,91715,0
1376,103434,93434,0
1377,74059,64059,0
1378,109245,99245,0
1379,107610,97610,0
1380,56036,46036,0
1381,10917,917,1
1382,23661,13661,0
1383,83927,73927,0
1384,35413,25413,0
1385,95270,85270,0
1386,31013,21013,0
1387,51117,41117,0
1388,51370,41370,0
1389,71516,61516,0
1390,70400,60400,0
1391,30215,20215,0
1392,73195,63195,0
1393,38216,28216,0
1394,46984,36984,0
1395,97237,87237,0
1396,70476,60476,0
1397,104615,94615,0
1398,62164,52164,0
1399,10499,499,1
1400,21405,11405,0
1401,20477,10477,0
1402,66674,56674,0
1403,60760,50760,0
1404,91196,81196,0
1405,40285,30285,0
1406,80608,70608,0
1407,38056,28056,0
1408,32907,22907,0
1409,26966,16966,0
1410,20532,10532,0
1411,45622,35622,0
1412,41051,31051,0
1413,80221,70221,0
1414,70716,60716,0
1415,33194,23194,0
1416,36327,26327,0
1417,35091,25091,0
1418,18880,8880,1
1419,82347,72347,0
1420,11710,1710,1
1421,15252,5252,1
1422,63267,53267,0
1423,24473,14473,0
1424,49400,39400,0
1425,87516,77516,0
1426,58376,48376,0
1427,61385,51385,0
1428,73609,63609,0
1429,98357,88357,0
1430,38320,28320,0
1431,12958,2958,1
1432,66196,56196,0
1433,77665,67665,0
1434,81538,71538,0
1435,61792,51792,0
1436,42935,32935,0
1437,24064,14064,0
1438,38404,28404,0
1439,27420,17420,0
1440,52100,42100,0
1441,92671,82671,0
1442,49126,39126,0
1443,26968,16968,0
1444,51855,41855,0
1445,70877,60877,0
1446,32094,22094,0
1447,16177,6177,1
1448,45731,35731,0
1449,54523,44523,0
1450,58253,48253,0
1451,53139,43139,0
1452,45008,35008,0
1453,101152,91152,0
1454,47393,37393,0
1455,99732,89732,0
1456,52543,42543,0
1457,10246,246,1
1458,23348,13348,0
1459,35565,25565,0
1460,69318,59318,0
1461,32740,22740,0
1462,85489,75489,0
1463,90902,80902,0
1464,96022,86022,0
1465,61017,51017,0
1466,58998,48998,0
1467,70973,60973,0
1468,92049,82049,0
1469,81298,71298,0
1470,87381,77381,0
1471,16611,6611,1
1472,90010,80010,0
1473,99032,89032,0
1474,49429,39429,0
1475,77011,67011,0
1476,109221,99221,0
1477,53337,43337,0
1478,84150,74150,0
1479,39136,29136,0
1480,36717,26717,0
1481,55889,45889,0
1482,108530,98530,0
1483,106522,96522,0
1484,59332,49332,0
1485,90805,80805,0
1486,18942,8942,1
1487,58028,48028,0
1488,66565,56565,0
1489,47931,37931,0
1490,91216,81216,0
1491,28757,18757,0
1492,57061,47061,0
1493,57609,47609,0
1494,98170,88170,0
1495,64544,54544,0
1496,92872,82872,0
1497,22905,12905,0
1498,78644,68644,0
1499,22595,12595,0
1500,108208,98208,0
1501,22246,12246,0
1502,94680,84680,0
1503,32113,22113,0
1504,83697,73697,0
1505,89175,79175,0
1506,85639,75639,0
1507,48156,38156,0
1508,55679,45679,0
1509,42244,32244,0
1510,65961,55961,0
1511,67883,57883,0
1512,84361,74361,0
1513,100265,90265,0
1514,90802,80802,0
1515,100883,90883,0
1516,103359,93359,0
1517,31462,21462,0
1518,87839,77839,0
1519,10485,485,1
1520,12718,2718,1
1521,40272,30272,0
1522,73280,63280,0
1523,33204,23204,0
1524,38252,28252,0
1525,100984,90984,0
1526,71280,61280,0
1527,87409,77409,0
1528,49102,39102,0
1529,37398,27398,0
1530,55615,45615,0
1531,87909,77909,0
1532,82296,72296,0
1533,88370,78370,0
1534,10481,481,1
1535,97882,87882,0
1536,74956,64956,0
1537,51214,41214,0
1538,71230,61230,0
1539,89766,79766,0
1540,100259,90259,0
1541,66035,56035,0
1542,96922,86922,0
1543,20421,10421,1
1544,87706,77706,0
1545,105271,95271,0
1546,92272,82272,0
1547,20370,10370,1
1548,37156,27156,0
1549,43848,33848,0
1550,56552,46552,0
1551,18050,8050,1
1552,87485,77485,0
1553,65976,55976,0
1554,26536,16536,0
1555,14270,4270,1
1556,31070,21070,0
1557,37796,27796,0
1558,30902,20902,0
1559,15963,5963,1
1560,97452,87452,0
1561,21379,11379,0
1562,67035,57035,0
1563,95991,85991,0
1564,35947,25947,0
1565,100551,90551,0
1566,21378,11378,0
1567,10897,897,1
1568,23057,13057,0
1569,100307,90307,0
1570,32352,22352,0
1571,104421,94421,0
1572,91669,81669,0
1573,90074,80074,0
1574,90702,80702,0
1575,76388,66388,0
1576,23141,13141,0
1577,48559,38559,0
1578,17458,7458,1
1579,19980,9980,0
1580,101463,91463,0
1581,93615,83615,0
1582,101756,91756,0
1583,64681,54681,0
1584,52887,42887,0
1585,72231,62231,0
1586,52332,42332,0
1587,63207,53207,0
1588,86528,76528,0
1589,42818,32818,0
1590,48656,38656,0
1591,105331,95331,0
1592,45254,35254,0
1593,64979,54979,0
1594,79787,69787,0
1595,78445,68445,0
1596,100495,90495,0
1597,76348,66348,0
1598,108370,98370,0
1599,103724,93724,0
1600,59010,49010,0
1601,45401,35401,0
1602,77200,67200,0
1603,21646,11646,0
1604,74327,64327,0
1605,98668,88668,0
1606,91017,81017,0
1607,65242,55242,0
1608,31374,21374,0
1609,55302,45302,0
1610,109755,99755,0
1611,79861,69861,0
1612,37980,27980,0
1613,78830,68830,0
1614,89376,79376,0
1615,50077,40077,0
1616,43008,33008,0
1617,43441,33441,0
1618,70032,60032,0
1619,83589,73589,0
1620,105460,95460,0
1621,29990,19990,0
1622,48804,38804,0
1623,18189,8189,1
1624,93023,83023,0
1625,67868,57868,0
1626,86869,76869,0
1627,75996,65996,0
1628,15943,5943,1
1629,103363,93363,0
1630,43715,33715,0
1631,30237,20237,0
1632,10628,628,1
1633,106420,96420,0
1634,93073,83073,0
1635,92565,82565,0
1636,89199,79199,0
1637,65214,55214,0
1638,49038,39038,0
1639,42333,32333,0
1640,101209,91209,0
1641,107726,97726,0
1642,105327,95327,0
1643,74175,64175,0
1644,89912,79912,0
1645,52058,42058,0
1646,59799,49799,0
1647,96625,86625,0
1648,37372,27372,0
1649,73066,63066,0
1650,21976,11976,0
1651,104169,94169,0
1652,73120,63120,0
1653,61475,51475,0
1654,31667,21667,0
1655,74204,64204,0
1656,108188,98188,0
1657,103090,93090,0
1658,96028,86028,0
1659,81496,71496,0
1660,15704,5704,1
1661,98001,88001,0
1662,10649,649,1
1663,36474,26474,0
1664,30746,20746,0
1665,83449,73449,0
1666,94697,84697,0
1667,98252,88252,0
1668,75712,65712,0
1669,79332,69332,0
1670,28289,18289,0
1671,56287,46287,0
1672,19625,9625,1
1673,24189,14189,0
1674,91953,81953,0
1675,81889,71889,0
1676,104462,94462,0
1677,93063,83063,0
1678,99302,89302,0
1679,12378,2378,1
1680,36079,26079,0
1681,11206,1206,1
1682,88041,78041,0
1683,61897,51897,0
1684,14823,4823,1
1685,41230,31230,0
1686,87908,77908,0
1687,67382,57382,0
1688,97665,87665,0
1689,17575,7575,1
1690,76036,66036,0
1691,63060,53060,0
1692,69732,59732,0
1693,89529,79529,0
1694,14809,4809,1
1695,107477,97477,0
1696,49066,39066,0
1697,27290,17290,0
1698,71291,61291,0
1699,50089,40089,0
1700,16591,6591,1
1701,14961,4961,1
1702,16583,6583,1
1703,73461,63461,0
1704,53252,43252,0
1705,25702,15702,0
1706,45479,35479,0
1707,99532,89532,0
1708,66530,56530,0
1709,28680,18680,0
1710,94224,84224,0
1711,99053,89053,0
1712,101788,91788,0
1713,31642,21642,0
1714,62309,52309,0
1715,95000,85000,0
1716,16366,6366,1
1717,12891,2891,1
1718,47352,37352,0
1719,103822,93822,0
1720,88402,78402,0
1721,11152,1152,1
1722,22545,12545,0
1723,56324,46324,0
1724,24113,14113,0
1725,87633,77633,0
1726,32967,22967,0
1727,99267,89267,0
1728,94454,84454,0
1729,78381,68381,0
1730,15723,5723,1
1731,18272,8272,1
1732,102014,92014,0
1733,104506,94506,0
1734,78020,68020,0
1735,26419,16419,0
1736,43308,33308,0
1737,86461,76461,0
1738,58644,48644,0
1739,57526,47526,0
1740,50713,40713,0
1741,108978,98978,0
1742,91482,81482,0
1743,81468,71468,0
1744,83336,73336,0
1745,72729,62729,0
1746,90289,80289,0
1747,18795,8795,1
1748,65496,55496,0
1749,107581,97581,0
1750,102326,92326,0
1751,107383,97383,0
1752,88530,78530,0
1753,52226,42226,0
1754,16167,6167,1
1755,71421,61421,0
1756,35522,25522,0
1757,73386,63386,0
1758,69830,59830,0
1759,61273,51273,0
1760,37091,27091,0
1761,72484,62484,0
1762,85116,75116,0
1763,68676,58676,0
1764,85747,75747,0
1765,101107,91107,0
1766,50395,40395,0
1767,101229,91229,0
1768,53958,43958,0
1769,42902,32902,0
1770,65756,55756,0
1771,74962,64962,0
1772,86262,76262,0
1773,94105,84105,0
1774,21703,11703,0
1775,53084,43084,0
1776,95511,85511,0
1777,15991,5991,1
1778,86481,76481,0
1779,31701,21701,0
1780,25449,15449,0
1781,79689,69689,0
1782,81888,71888,0
1783,47655,37655,0
1784,54599,44599,0
1785,55600,45600,0
1786,47306,37306,0
1787,83538,73538,0
1788,18492,8492,1
1789,77499,67499,0
1790,35803,25803,0
1791,43881,33881,0
1792,39445,29445,0
1793,32981,22981,0
1794,47316,37316,0
1795,62473,52473,0
1796,27889,17889,0
1797,34383,24383,0
1798,80785,70785,0
1799,50679,40679,0
1800,95765,85765,0
1801,17573,7573,1
1802,19491,9491,1
1803,101589,91589,0
1804,58589,48589,0
1805,46480,36480,0
1806,16124,6124,1
1807,90145,80145,0
1808,25741,15741,0
1809,87624,77624,0
1810,77898,67898,0
1811,54923,44923,0
1812,98725,88725,0
1813,108915,98915,0
1814,98682,88682,0
1815,101232,91232,0
1816,94131,84131,0
1817,96974,86974,0
1818,102398,92398,0
1819,23735,13735,0
1820,103906,93906,0
1821,14678,4678,1
1822,83753,73753,0
1823,65640,55640,0
1824,23312,13312,0
1825,62644,52644,0
1826,36790,26790,0
1827,62212,52212,0
1828,62301,52301,0
1829,85123,75123,0
1830,71945,61945,0
1831,97253,87253,0
1832,104447,94447,0
1833,66943,56943,0
1834,69197,59197,0
1835,80018,70018,0
1836,91027,81027,0
1837,51916,41916,0
1838,100573,90573,0
1839,47327,37327,0
1840,80589,70589,0
1841,48640,38640,0
1842,27934,17934,0
1843,47615,37615,0
1844,68209,58209,0
1845,59470,49470,0
1846,99529,89529,0
1847,51655,41655,0
1848,35899,25899,0
1849,22288,12288,0
1850,15015,5015,1
1851,102401,92401,0
1852,77592,67592,0
1853,17840,7840,1
1854,83092,73092,0
1855,14633,4633,1
1856,47575,37575,0
1857,54707,44707,0
1858,83814,73814,0
1859,104424,94424,0
1860,83354,73354,0
1861,71682,61682,0
1862,85127,75127,0
1863,109194,99194,0
1864,78374,68374,0
1865,96855,86855,0
1866,109566,99566,0
1867,44190,34190,0
1868,77594,67594,0
1869,29728,19728,0
1870,64973,54973,0
1871,91178,81178,0
1872,95645,85645,0
1873,24275,14275,0
1874,51603,41603,0
1875,94088,84088,0
1876,97712,87712,0
1877,36367,26367,0
1878,54032,44032,0
1879,24544,14544,0
1880,39298,29298,0
1881,93738,83738,0
1882,47561,37561,0
1883,32963,22963,0
1884,11906,1906,1
1885,50460,40460,0
1886,34626,24626,0
1887,91266,81266,0
1888,100143,90143,0
1889,70727,60727,0
1890,18504,8504,1
1891,73033,63033,0
1892,93836,83836,0
1893,53442,43442,0
1894,37361,27361,0
1895,33628,23628,0
1896,20431,10431,1
1897,16384,6384,1
1898,90554,80554,0
1899,107244,97244,0
1900,96024,86024,0
1901,104482,94482,0
1902,46416,36416,0
1903,47765,37765,0
1904,48735,38735,0
1905,87446,77446,0
1906,31243,21243,0
1907,48247,38247,0
1908,44454,34454,0
1909,47913,37913,0
1910,46932,36932,0
1911,108560,98560,0
1912,20494,10494,0
1913,32528,22528,0
1914,68648,58648,0
1915,104594,94594,0
1916,28357,18357,0
1917,65935,55935,0
1918,24596,14596,0
1919,103462,93462,0
1920,69788,59788,0
1921,39621,29621,0
1922,13536,3536,1
1923,77660,67660,0
1924,84759,74759,0
1925,80564,70564,0
1926,104200,94200,0
1927,88302,78302,0
1928,89566,79566,0
1929,93936,83936,0
1930,68741,58741,0
1931,36592,26592,0
1932,59217,49217,0
1933,66724,56724,0
1934,102219,92219,0
1935,88118,78118,0
1936,103832,93832,0
1937,34299,24299,0
1938,19819,9819,0
1939,97251,87251,0
1940,94487,84487,0
1941,18129,8129,1
1942,108473,98473,0
1943,97096,87096,0
1944,30241,20241,0
1945,78167,68167,0
1946,61064,51064,0
1947,55169,45169,0
1948,20516,10516,0
1949,12381,2381,1
1950,35857,25857,0
1951,35976,25976,0
1952,81218,71218,0
1953,68767,58767,0
1954,105490,95490,0
1955,30837,20837,0
1956,45504,35504,0
1957,95407,85407,0
1958,98707,88707,0
1959,41203,31203,0
1960,40342,30342,0
1961,35387,25387,0
1962,105475,95475,0
1963,12735,2735,1
1964,43175,33175,0
1965,11706,1706,1
1966,14786,4786,1
1967,42335,32335,0
1968,60171,50171,0
1969,10040,40,1
1970,30232,20232,0
1971,69821,59821,0
1972,62888,52888,0
1973,87131,77131,0
1974,64866,54866,0
1975,32159,22159,0
1976,106976,96976,0
1977,80978,70978,0
1978,78253,68253,0
1979,46053,36053,0
1980,91619,81619,0
1981,49849,39849,0
1982,63642,53642,0
1983,88478,78478,0
1984,75460,65460,0
1985,31019,21019,0
1986,49218,39218,0
1987,28230,18230,0
1988,22218,12218,0
1989,76453,66453,0
1990,59667,49667,0
1991,34336,24336,0
1992,53949,43949,0
1993,78931,68931,0
1994,68089,58089,0
1995,64588,54588,0
1996,51488,41488,0
1997,83449,73449,0
1998,84568,74568,0
1999,22566,12566,0
2000,46526,36526,0
-----

knapPI_3_2000_100000_2
n 2000
c 2004159
z 4824159
time 0.00
1,44204,34204,0
2,37946,27946,0
3,82448,72448,0
4,32819,22819,0
5,18654,8654,1
6,91420,81420,0
7,108863,98863,0
8,88800,78800,0
9,75928,65928,0
10,47406,37406,0
11,65294,55294,0
12,82941,72941,0
13,35801,25801,0
14,64070,54070,0
15,72608,62608,0
16,85560,75560,0
17,60769,50769,0
18,36795,26795,0
19,101070,91070,0
20,86583,76583,0
21,55008,45008,0
22,78595,68595,0
23,77183,67183,0
24,15695,5695,1
25,60696,50696,0
26,105463,95463,0
27,59616,49616,0
28,42742,32742,0
29,36561,26561,0
30,69171,59171,0
31,108801,98801,0
32,14352,4352,1
33,103481,93481,0
34,108858,98858,0
35,32396,22396,0
36,62182,52182,0
37,50997,40997,0
38,48887,38887,0
39,99458,89458,0
40,51606,41606,0
41,21737,11737,1
42,17470,7470,1
43,77844,67844,0
44,49955,39955,0
45,18656,8656,1
46,61552,51552,0
47,86331,76331,0
48,62764,52764,0
49,93465,83465,0
50,62493,52493,0
51,70132,60132,0
52,78363,68363,0
53,89070,79070,0
54,99588,89588,0
55,48636,38636,0
56,91220,81220,0
57,87810,77810,0
58,16982,6982,1
59,59171,49171,0
60,105261,95261,0
61,83398,73398,0
62,68793,58793,0
63,106800,96800,0
64,56796,46796,0
65,27240,17240,0
66,80872,70872,0
67,89617,79617,0
68,62347,52347,0
69,102744,92744,0
70,55768,45768,0
71,98109,88109,0
72,39785,29785,0
73,43448,33448,0
74,74741,64741,0
75,56553,46553,0
76,52187,42187,0
77,60160,50160,0
78,67339,57339,0
79,77059,67059,0
80,15408,5408,1
81,33451,23451,0
82,104320,94320,0
83,29902,19902,0
84,103442,93442,0
85,45730,35730,0
86,51518,41518,0
87,28634,18634,0
88,23127,13127,1
89,49731,39731,0
90,67023,57023,0
91,78047,68047,0
92,64375,54375,0
93,45358,35358,0
94,40513,30513,0
95,81526,71526,0
96,15001,5001,1
97,99659,89659,0
98,91593,81593,0
99,27668,17668,0
100,11686,1686,1
101,28507,18507,0
102,47235,37235,0
103,91652,81652,0
104,46239,36239,0
105,87289,77289,0
106,65751,55751,0
107,18464,8464,1
108,93129,83129,0
109,21581,11581,1
110,66232,56232,0
111,84588,74588,0
112,28518,18518,0
113,16909,6909,1
114,56551,46551,0
115,94031,84031,0
116,16992,6992,1
117,107472,97472,0
118,84212,74212,0
119,103054,93054,0
120,55487,45487,0
121,108209,98209,0
122,44548,34548,0
123,42087,32087,0
124,76954,66954,0
125,21180,11180,1
126,93166,83166,0
127,43303,33303,0
128,25898,15898,0
129,41880,31880,0
130,69599,59599,0
131,84840,74840,0
132,64153,54153,0
133,64465,54465,0
134,51261,41261,0
135,43115,33115,0
136,42970,32970,0
137,26720,16720,0
138,99753,89753,0
139,68270,58270,0
140,25938,15938,0
141,65722,55722,0
142,24317,14317,1
143,34378,24378,0
144,107955,97955,0
145,25906,15906,0
146,84181,74181,0
147,89803,79803,0
148,50154,40154,0
149,70892,60892,0
150,68107,58107,0
151,76557,66557,0
152,73518,63518,0
153,91615,81615,0
154,35002,25002,0
155,89551,79551,0
156,106265,96265,0
157,52837,42837,0
158,74020,64020,0
159,72183,62183,0
160,58868,48868,0
161,12866,2866,1
162,75503,65503,0
163,73122,63122,0
164,31818,21818,0
165,79599,69599,0
166,32906,22906,0
167,108422,98422,0
168,100254,90254,0
169,32226,22226,0
170,17517,7517,1
171,36038,26038,0
172,41177,31177,0
173,76284,66284,0
174,106302,96302,0
175,90640,80640,0
176,98459,88459,0
177,87630,77630,0
178,84784,74784,0
179,10775,775,1
180,55571,45571,0
181,31497,21497,0
182,106246,96246,0
183,104489,94489,0
184,69002,59002,0
185,58977,48977,0
186,65686,55686,0
187,106572,96572,0
188,21273,11273,1
189,12700,2700,1
190,15272,5272,1
191,44057,34057,0
192,59387,49387,0
193,37117,27117,0
194,47101,37101,0
195,100853,90853,0
196,88604,78604,0
197,100264,90264,0
198,58541,48541,0
199,77128,67128,0
200,88465,78465,0
201,55921,45921,0
202,97801,87801,0
203,54972,44972,0
204,74754,64754,0
205,35398,25398,0
206,31903,21903,0
207,94388,84388,0
208,77666,67666,0
209,53141,43141,0
210,85115,75115,0
211,52134,42134,0
212,35615,25615,0
213,29115,19115,0
214,88074,78074,0
215,74455,64455,0
216,42901,32901,0
217,17035,7035,1
218,27002,17002,0
219,42737,32737,0
220,50557,40557,0
221,95895,85895,0
222,104958,94958,0
223,76163,66163,0
224,30754,20754,0
225,40669,30669,0
226,39502,29502,0
227,16309,6309,1
228,31412,21412,0
229,59377,49377,0
230,107370,97370,0
231,86567,76567,0
232,96821,86821,0
233,91043,81043,0
234,61535,51535,0
235,106565,96565,0
236,10577,577,1
237,77261,67261,0
238,49570,39570,0
239,33929,23929,0
240,22635,12635,1
241,73564,63564,0
242,25626,15626,0
243,59917,49917,0
244,55507,45507,0
245,54232,44232,0
246,10490,490,1
247,26539,16539,0
248,77587,67587,0
249,97553,87553,0
250,62348,52348,0
251,44851,34851,0
252,69161,59161,0
253,98024,88024,0
254,93289,83289,0
255,97960,87960,0
256,71822,61822,0
257,97591,87591,0
258,83812,73812,0
259,36055,26055,0
260,44213,34213,0
261,33406,23406,0
262,86535,76535,0
263,10965,965,1
264,45487,35487,0
265,13547,3547,1
266,82868,72868,0
267,24020,14020,0
268,105291,95291,0
269,16293,6293,1
270,78190,68190,0
271,36802,26802,0
272,25308,15308,0
273,72149,62149,0
274,14321,4321,1
275,44703,34703,0
276,77490,67490,0
277,100466,90466,0
278,38811,28811,0
279,106840,96840,0
280,75210,65210,0
281,107783,97783,0
282,99278,89278,0
283,107301,97301,0
284,27489,17489,0
285,18211,8211,1
286,78126,68126,0
287,25051,15051,0
288,101860,91860,0
289,86653,76653,0
290,42692,32692,0
291,59630,49630,0
292,37763,27763,0
293,103970,93970,0
294,75269,65269,0
295,73031,63031,0
296,52963,42963,0
297,47645,37645,0
298,94157,84157,0
299,44830,34830,0
300,89491,79491,0
301,51393,41393,0
302,35301,25301,0
303,106741,96741,0
304,74807,64807,0
305,50262,40262,0
306,82980,72980,0
307,76464,66464,0
308,92480,82480,0
309,106910,96910,0
310,85937,75937,0
311,45204,35204,0
312,71324,61324,0
313,73890,63890,0
314,49318,39318,0
315,87771,77771,0
316,96777,86777,0
317,11038,1038,1
318,91280,81280,0
319,20113,10113,1
320,106821,96821,0
321,72965,62965,0
322,33523,23523,0
323,16175,6175,1
324,108642,98642,0
325,43730,33730,0
326,58186,48186,0
327,46866,36866,0
328,96821,86821,0
329,66285,56285,0
330,81453,71453,0
331,37974,27974,0
332,25613,15613,0
333,28375,18375,0
334,35179,25179,0
335,51252,41252,0
336,39616,29616,0
337,52754,42754,0
338,65558,55558,0
339,43893,33893,0
340,107361,97361,0
341,66735,56735,0
342,33311,23311,0
343,80722,70722,0
344,43598,33598,0
345,37397,27397,0
346,18230,8230,1
347,39562,29562,0
348,54726,44726,0
349,32971,22971,0
350,94771,84771,0
351,62527,52527,0
352,107352,97352,0
353,101666,91666,0
354,81139,71139,0
355,17517,7517,1
356,41206,31206,0
357,104866,94866,0
358,34778,24778,0
359,99688,89688,0
360,58665,48665,0
361,79087,69087,0
362,26775,16775,0
363,82161,72161,0
364,40414,30414,0
365,27544,17544,0
366,86021,76021,0
367,103284,93284,0
368,104029,94029,0
369,99965,89965,0
370,26125,16125,0
371,27585,17585,0
372,97050,87050,0
373,56474,46474,0
374,51849,41849,0
375,27781,17781,0
376,48612,38612,0
377,48372,38372,0
378,64804,54804,0
379,13029,3029,1
380,71355,61355,0
381,103102,93102,0
382,96157,86157,0
383,35831,25831,0
384,48192,38192,0
385,14696,4696,1
386,107370,97370,0
387,108604,98604,0
388,94276,84276,0
389,102917,92917,0
390,52632,42632,0
391,94078,84078,0
392,98914,88914,0
393,55224,45224,0
394,22641,12641,1
395,18690,8690,1
396,32360,22360,0
397,76763,66763,0
398,109815,99815,0
399,100809,90809,0
400,98800,88800,0
401,33835,23835,0
402,78156,68156,0
403,21353,11353,1
404,61262,51262,0
405,100755,90755,0
406,30068,20068,0
407,24483,14483,1
408,68194,58194,0
409,78931,68931,0
410,71986,61986,0
411,51617,41617,0
412,102317,92317,0
413,107436,97436,0
414,42991,32991,0
415,56590,46590,0
416,58368,48368,0
417,30571,20571,0
418,80954,70954,0
419,108049,98049,0
420,14383,4383,1
421,35920,25920,0
422,35113,25113,0
423,59848,49848,0
424,17701,7701,1
425,37531,27531,0
426,31485,21485,0
427,51581,41581,0
428,88209,78209,0
429,107890,97890,0
430,26724,16724,0
431,27783,17783,0
432,57151,47151,0
433,43216,33216,0
434,35127,25127,0
435,34688,24688,0
436,80641,70641,0
437,72173,62173,0
438,20420,10420,1
439,72542,62542,0
440,18443,8443,1
441,95110,85110,0
442,50182,40182,0
443,93489,83489,0
444,82431,72431,0
445,53961,43961,0
446,99888,89888,0
447,55672,45672,0
448,51037,41037,0
449,14528,4528,1
450,87913,77913,0
451,27776,17776,0
452,101052,91052,0
453,97015,87015,0
