177,3779544,4137385,0
178,3633839,3514072,0
179,5179431,6071409,0
180,4733417,5971034,0
181,8768460,5424486,0
182,4420006,3280075,0
183,3812066,4823383,0
184,1952142,5529079,0
185,136050,9652451,0
186,6977458,9879500,0
187,9082550,891017,1
188,8383525,2449016,1
189,9449848,5170506,0
190,7073444,792224,1
191,4896409,2169085,0
192,8083952,8792889,0
193,216622,4873647,0
194,7327037,1911303,1
195,6198085,9951924,0
196,6100802,217520,1
197,2068549,7430222,0
198,1532657,4182908,0
199,4385011,6518009,0
200,7028033,6063276,0
201,9738513,7022289,0
202,5726630,5433203,0
203,9961121,8948769,0
204,3222435,9190037,0
205,61895,2030601,0
206,8091509,742683,1
207,633804,7929419,0
208,1548144,2014768,0
209,2580159,9289522,0
210,6766440,9614748,0
211,2496310,420639,1
212,1447750,3782618,0
213,9756210,8033841,0
214,9416506,6474711,0
215,1482656,5343376,0
216,5399951,2669386,0
217,658044,3454423,0
218,6827290,4951850,0
219,6967056,1554076,1
220,7867212,750417,1
221,8237530,7597340,0
222,4440423,5513515,0
223,9466252,4726280,0
224,4094157,2499738,0
225,5679405,7894246,0
226,8703988,3607146,0
227,9433181,7432614,0
228,2287478,2551276,0
229,7015989,4136002,0
230,7873861,8318257,0
231,4823501,8824848,0
232,8947324,2563813,1
233,53079,2215975,0
234,1954000,9900869,0
235,753256,7981804,0
236,6351269,7697470,0
237,175831,7931704,0
238,8541757,6288420,0
239,5211710,6569255,0
240,4492299,3833099,0
241,4282142,1707392,0
242,7770534,8064838,0
243,1363871,9416380,0
244,5017945,8682362,0
245,57588,2506933,0
246,6099543,9182941,0
247,5713373,5174764,0
248,373516,8020240,0
249,7156806,6513271,0
250,1729934,3563159,0
251,7854093,2311173,1
252,2939698,5266673,0
253,2840801,838543,1
254,2881595,6863320,0
255,2045253,8979102,0
256,8893742,8515351,0
257,7100468,2345907,1
258,7019713,6513923,0
259,5654495,8000854,0
260,7590129,2224023,1
261,8168466,921406,1
262,7152691,3228848,0
263,1390644,1872153,0
264,5857346,3034977,0
265,7376365,4155386,0
266,10007,9904500,0
267,8115298,4597085,0
268,193015,5719422,0
269,9119644,6408535,0
270,119206,2311966,0
271,2866054,8776926,0
272,1807801,1229650,0
273,9569685,728882,1
274,4647433,2163957,0
275,7060610,5226600,0
276,246084,6194905,0
277,5380531,154129,1
278,2203165,3241853,0
279,5719608,8904075,0
280,275235,8020971,0
281,4572400,2739043,0
282,3857712,2912561,0
283,9489228,1265894,1
284,814968,645113,0
285,2047787,7873219,0
286,2161345,367815,1
287,5785317,438622,1
288,6389937,9525199,0
289,3998564,1116083,1
290,563395,3200625,0
291,1243883,6852453,0
292,6715732,5964242,0
293,3238010,8388067,0
294,5385562,3959704,0
295,2490186,7828661,0
296,8604979,1108801,1
297,97267,1940073,0
298,7728539,4791585,0
299,3806510,3575572,0
300,4052024,9792758,0
301,4293428,4064007,0
302,9362256,3969705,0
303,5189573,109200,1
304,5592986,5592996,0
305,8447300,8666090,0
306,1523762,3805002,0
307,1299583,5630146,0
308,9352613,9581464,0
309,2917773,1515878,0
310,8297004,1047254,1
311,163921,7885324,0
312,30966,2509049,0
313,9948187,6326205,0
314,8052766,7081624,0
315,7396717,2849372,0
316,582588,2428681,0
317,6643418,9864151,0
318,8820119,8713112,0
319,8408586,8502505,0
320,4949240,293987,1
321,3042267,7360905,0
322,6312090,4968277,0
323,3356834,8223346,0
324,4662973,19133,1
325,967183,8239824,0
326,5298777,1848202,0
327,9030062,5606532,0
328,5583856,8063397,0
329,3646346,243732,1
330,7188348,3280619,0
331,2685420,6224818,0
332,7186824,5223750,0
333,4199617,8133863,0
334,86619,1726823,0
335,9605785,4238812,0
336,8732110,861346,1
337,7534796,1450181,1
338,9285183,8647525,0
339,7706039,2029291,1
340,519070,8234582,0
341,7041572,6228308,0
342,5945381,4302345,0
343,2455112,3796880,0
344,8612516,3144539,0
345,1427173,3356323,0
346,7838586,1809261,1
347,9672976,9307018,0
348,7259040,5183040,0
349,9256461,4661100,0
350,103775,2808042,0
351,9077078,3486047,0
352,395810,5887859,0
353,6296762,7261907,0
354,4032614,6618831,0
355,6482723,8161183,0
356,3569613,5759351,0
357,2677488,7907366,0
358,5570258,2802854,0
359,542464,4144549,0
360,8725015,3424685,0
361,7927632,5610524,0
362,4192731,478707,1
363,5873340,6690135,0
364,3682439,9039629,0
365,6725474,2134552,0
366,3102951,4531958,0
367,9837604,9842659,0
368,3747446,1405675,0
369,1913035,3565414,0
370,499282,2867685,0
371,4362185,1882242,0
372,3367118,492852,1
373,6967447,4857850,0
374,8097062,9506485,0
375,271037,9134647,0
376,5980109,5992880,0
377,6766448,2918837,0
378,3531363,3817424,0
379,6134613,9383182,0
380,5095491,7756223,0
381,1273700,7076897,0
382,7083960,4685150,0
383,4714983,785759,1
384,5946191,6767518,0
385,8923298,7202738,0
386,4607175,5447806,0
387,3359629,9135114,0
388,4176037,9638305,0
389,884925,9462020,0
390,7007588,2649227,0
391,5723873,5078585,0
392,6293066,4759160,0
393,9235815,9753121,0
394,4685526,6868185,0
395,8403262,5202083,0
396,9357142,7360108,0
397,7009079,898362,1
398,2870804,4960886,0
399,5566981,9262789,0
400,3685808,9234720,0
401,6095331,4886763,0
402,3856521,9491692,0
403,5608404,522920,1
404,6144981,8293842,0
405,3608966,7475961,0
406,8535249,445691,1
407,9566800,9543456,0
408,1797650,8723865,0
409,6140762,4971925,0
410,9411577,6876897,0
411,4402780,3549705,0
412,469060,7663910,0
413,6428799,6230679,0
414,7231170,7272595,0
415,5652831,1783050,0
416,3851423,3203205,0
417,8716850,202309,1
418,5426141,7238659,0
419,243714,3967443,0
420,8996195,87770,1
421,2204694,7982220,0
422,5531567,1732313,0
423,4813295,7250272,0
424,2618664,4533798,0
425,4011630,2107203,0
426,3005327,1516988,0
427,3739667,3096757,0
428,7860243,2025346,1
429,1914592,28525,1
430,1023491,1100296,0
431,9030875,1718177,1
432,7228830,3168992,0
433,7098675,6839412,0
434,2834950,6567447,0
435,780794,7269885,0
436,7530067,6181583,0
437,8532369,1686512,1
438,976452,2455930,0
439,290337,3019372,0
440,1084305,4485301,0
441,6784325,237792,1
442,5511772,9842111,0
443,7891142,8883354,0
444,3899717,90900,1
445,3909246,9500398,0
446,8891421,3553322,0
447,8207965,4135167,0
448,9138994,9011527,0
449,7481994,9415085,0
450,4553,9128061,0
451,6598561,1799707,1
452,7392169,1153604,1
453,9512347,9176411,0
454,7194196,6324402,0
455,8841419,3119289,0
456,7218257,1199705,1
457,6951813,4420385,0
458,2043300,9839805,0
459,2652889,2321454,0
460,3837024,9192944,0
461,6672765,7127120,0
462,9149395,465996,1
463,8618952,3256600,0
464,8288607,7271245,0
465,1738715,3109027,0
466,3882984,2076296,0
467,2335962,3569697,0
468,8169,2283084,0
469,2036824,9975041,0
470,9811361,3688148,0
471,9230545,8564667,0
472,9318763,327461,1
473,2117968,6772665,0
474,6209836,6393354,0
475,8017585,3134306,0
476,4101606,3567274,0
477,5752449,6124229,0
478,52073,7627843,0
479,6586881,9002463,0
480,2480424,9843077,0
481,4377802,5855114,0
482,9567657,4243981,0
483,9073674,668034,1
484,166806,8231292,0
485,1237484,4007700,0
486,4838641,9681844,0
487,5816086,9530213,0
488,3235685,2310191,0
489,6055372,6983132,0
490,5239223,5582971,0
491,3931698,4196781,0
492,5350107,4805846,0
493,3098030,4992003,0
494,6189475,8210274,0
495,6564204,3642825,0
496,9957906,1245957,1
497,8410107,1928598,1
498,6374991,944607,1
499,5748628,7814963,0
500,450613,6090345,0
-----

knapPI_1_500_10000000_4
n 500
c 98114661
z 556989656
time 0.00
1,337299,4534345,0
2,3135796,7704693,0
3,5155429,8267467,0
4,7038065,6922100,0
5,3511623,6637141,0
6,8636702,3234291,0
7,2201999,4377670,0
8,9607401,2585781,1
9,8474196,5486046,0
10,1902904,491059,1
11,3228204,9329357,0
12,134720,8866100,0
13,9611408,3473493,0
14,2502327,4086661,0
15,2797148,2206,1
16,2755617,6519254,0
17,8858611,3916310,0
18,4291015,3509425,0
19,1912320,8160258,0
20,3188679,8448407,0
21,1480791,4088614,0
22,1745604,5488313,0
23,3543801,1861901,0
24,8504893,8732496,0
25,7096246,1487350,1
26,1906044,180121,1
27,1396973,7496795,0
28,3094821,4741617,0
29,9214063,657439,1
30,7162094,9348104,0
31,1184386,4547795,0
32,4957805,5891141,0
33,613505,6191525,0
34,3529612,1519414,0
35,7662241,2675045,0
36,8428570,7475762,0
37,2643150,4301749,0
38,8344700,7957518,0
39,160564,5714637,0
40,8848897,1593976,1
41,8730713,6813416,0
42,9312595,7761523,0
43,904039,4023247,0
44,7795848,1419759,1
45,711304,5036416,0
46,8878168,3904644,0
47,7847658,4694395,0
48,2134634,7154379,0
49,7146978,4802216,0
50,9261127,1901657,1
51,8573100,7474792,0
52,1668080,6737497,0
53,6374224,2586934,0
54,9812106,5064005,0
55,4465953,238970,1
56,6708919,8542657,0
57,704224,1237994,0
58,4659329,8947348,0
59,2207869,8497309,0
60,2884336,521539,1
61,6946045,9866798,0
62,5714235,3273932,0
63,2833271,4011145,0
64,992539,6607868,0
65,2979512,3053909,0
66,4773434,1797869,0
67,4373766,715902,1
68,4964811,3636768,0
69,4096770,6042717,0
70,1960115,60211,1
71,5223078,6614919,0
72,3394404,2313919,0
73,5151470,2390703,0
74,8379979,4124240,0
75,4055700,5682617,0
76,6897887,2080386,1
77,7160435,4848860,0
78,5877722,8981556,0
79,6496013,6722290,0
80,7487621,5530220,0
81,6366376,9634527,0
82,9047979,2068039,1
83,2682003,1362972,0
84,7744687,5830555,0
85,7767814,1074655,1
86,9373882,4017579,0
87,6896423,8404329,0
88,2738188,7624581,0
89,9405993,5174507,0
90,9779700,9004156,0
91,3130127,9533462,0
92,3268955,7674046,0
93,5590287,7407166,0
94,9533562,7643665,0
95,4776465,1357865,1
96,9305772,7754926,0
97,75478,9140218,0
98,4779869,1443898,1
99,19638,3533493,0
100,1350946,1635805,0
101,9466882,3130862,0
102,3135715,4271617,0
103,1740936,7844755,0
104,4692403,6980137,0
105,5535156,3126226,0
106,2667072,4196203,0
107,2351955,5143976,0
108,272742,4857100,0
109,5253619,5640328,0
110,874462,8566198,0
111,6406503,1998884,1
112,4107923,8468696,0
113,5860199,6513242,0
114,122645,3892634,0
115,3256787,5843262,0
116,7532070,861820,1
117,402072,2526912,0
118,8062322,8516106,0
119,624811,1903098,0
120,9044060,4576062,0
121,5669939,560025,1
122,1581684,5252082,0
123,6417603,2568933,0
124,6817668,1995648,1
125,5773253,1583854,1
126,4058698,8831480,0
127,3333874,6153173,0
128,9471551,5196797,0
129,8819965,1453876,1
130,5252374,5776060,0
131,259664,6847147,0
132,7519296,464778,1
133,3402861,4938376,0
134,5844012,673817,1
135,6589431,1569170,1
136,279565,1707991,0
137,6478922,1555826,1
138,9711955,4083556,0
139,894660,3676223,0
140,401979,1690029,0
141,6524327,1175076,1
142,1855362,2261162,0
143,5787543,5193008,0
144,6277173,11568,1
145,619325,1711674,0
146,7623716,3965299,0
147,5869326,7931503,0
148,4977652,759324,1
149,2576038,7917306,0
150,7631444,2481795,0
151,9593934,712782,1
152,117960,2857738,0
153,4338973,2181651,0
154,7277729,788117,1
155,1133754,740139,0
156,6141837,2017961,0
157,3619647,7112927,0
158,673482,3284768,0
159,2816825,1423403,0
160,8692982,4058758,0
161,7431244,6481570,0
162,1979907,8456596,0
163,2116723,7400063,0
164,1866694,6256071,0
165,8833894,9756234,0
166,4975278,4336795,0
167,6578708,958756,1
168,1127697,5804521,0
169,9715535,9626287,0
170,1799330,2075610,0
171,9705864,3099036,0
172,2998271,6692743,0
173,9899823,5707218,0
174,8429415,1972015,1
175,7602108,7777592,0
176,7539081,529044,1
177,6804300,8483103,0
178,9120119,6204274,0
179,3834083,4331599,0
180,1018170,7252381,0
181,2520144,6696236,0
182,7893247,6887990,0
183,5164462,5929221,0
184,3110254,9764873,0
185,4755974,2114938,0
186,3667867,9841414,0
187,8623250,8135559,0
188,5912085,263898,1
189,3728541,4302641,0
190,6085532,1781418,1
191,3206662,6528715,0
192,7929713,2659948,0
193,9319523,8726245,0
194,6969797,9324001,0
195,953537,1310930,0
196,3812691,950963,1
197,6940810,7515221,0
198,1159305,6857127,0
199,5186560,1569256,0
200,3083617,335742,1
201,5125221,5604392,0
202,6118351,1438702,1
203,5118525,2706784,0
204,5203027,7265592,0
205,661803,175920,1
206,7190702,3243750,0
207,3034616,5661401,0
208,5131569,7666595,0
209,6589363,5058472,0
210,2728496,1931446,0
211,6267506,4415357,0
212,9671446,815389,1
213,1574582,1623800,0
214,171154,8507842,0
215,1348589,3388863,0
216,2869104,4720988,0
217,9890960,8875629,0
218,5667586,2679013,0
219,7240045,8962330,0
220,6909628,9054643,0
221,6634879,7425923,0
222,3608416,427190,1
223,4442617,4324950,0
224,7347278,5637453,0
225,3980898,5783965,0
226,7516925,6580165,0
227,2196441,1878212,0
228,3294087,486126,1
229,8639098,1828808,1
230,137950,4636764,0
231,6227545,7141118,0
232,5441564,8793783,0
233,8363691,7922302,0
234,6758649,9884735,0
235,7972741,8096042,0
236,2909654,1949153,0
237,8794300,7918686,0
238,4017782,3468142,0
239,6796011,3430070,0
240,9035084,1842558,1
241,9877394,7129462,0
242,4552430,6687712,0
243,5665499,5236762,0
244,3450025,5933500,0
245,9271289,8153467,0
246,9879087,5403080,0
247,4398249,4096539,0
248,8817516,2056867,1
249,7306458,8540429,0
250,9386487,4800721,0
251,1626217,1001988,0
252,1915811,5638484,0
253,3076485,7643638,0
254,3896500,1105763,1
255,5325874,7712748,0
256,8768174,1555786,1
257,9533289,8167785,0
258,4660169,3462877,0
259,2053980,6575476,0
260,4679426,7203866,0
261,678102,6456004,0
262,3845067,9261658,0
263,9360321,9688200,0
264,3739363,1856948,0
265,7681218,5959248,0
266,8609984,5976047,0
267,1330047,6864027,0
268,7735720,5344801,0
269,4267904,9706494,0
270,5629534,7027432,0
271,6914227,5654253,0
272,7695610,8355012,0
273,434825,9718825,0
274,8090706,4050064,0
275,2090175,8253638,0
276,8096660,788251,1
277,319543,2941400,0
278,1265782,4381799,0
279,1715204,9138618,0
280,3799428,8013309,0
281,6862981,7575162,0
282,9365272,3070315,0
283,8730920,6067940,0
284,988904,4255964,0
285,7779152,5184297,0
286,7518009,6152530,0
287,6647377,606636,1
288,4863026,7256450,0
289,4835864,708202,1
290,960715,9076684,0
291,5433448,6146563,0
292,7423588,4231381,0
293,1062079,1086057,0
294,6037234,9522371,0
295,4982231,1620900,0
296,6974548,9216916,0
297,194376,2661439,0
298,3165508,2531995,0
299,4862410,3694291,0
300,5571688,7259033,0
301,6613145,5649837,0
302,3110024,9694452,0
303,8813809,5003295,0
304,3265755,4039446,0
305,3799353,5856224,0
306,8000122,8770533,0
307,7070908,5501984,0
308,9288822,8781402,0
309,3429778,6906541,0
310,8768389,2876224,0
311,5246493,8819899,0
312,2116823,4811019,0
313,8073391,5246419,0
314,7781767,6266707,0
315,3216585,9719387,0
316,3546413,9912427,0
317,2367358,6009150,0
318,4333584,7644578,0
319,1186551,5709623,0
320,5278072,1725590,0
321,3381263,8504383,0
322,118562,3774512,0
323,3048478,2826385,0
324,1207757,6730943,0
325,6244052,6575830,0
326,2082802,5469108,0
327,3478459,7060339,0
328,1691408,793208,0
329,9995998,9000171,0
330,6097829,4193894,0
331,3857416,9796977,0
332,2262201,3751400,0
333,6462885,9008398,0
334,2369683,5067185,0
335,8782790,7295211,0
336,6167695,3313684,0
337,9738432,7157692,0
338,3114760,6786048,0
339,6500211,190281,1
340,6214127,1962393,1
341,1975592,2579866,0
342,7949565,5044211,0
343,9103636,8802239,0
344,7150341,1395181,1
345,9033850,5224249,0
346,8076898,9793448,0
347,9866860,2878857,1
348,4932752,1734051,0
349,5407537,7668306,0
350,4909271,849012,1
351,5744450,6707757,0
352,9633570,6767141,0
353,4058735,2197257,0
354,3656174,1410217,0
355,430239,3243325,0
356,401246,2471930,0
357,354100,4476332,0
358,3367147,4304976,0
359,3858445,5186964,0
360,7971640,9655039,0
361,3201445,2849907,0
362,4353155,1991662,0
363,7349080,1736342,1
364,994744,151471,1
365,6351174,1773503,1
366,6248480,2710720,0
367,6892240,8254066,0
368,1428918,1028317,0
369,3833408,3792348,0
370,6532378,4550144,0
371,8276613,1582945,1
372,9434911,3777655,0
373,9206555,8389953,0
374,8141951,4872479,0
375,1732617,3048677,0
376,5785390,1181762,1
377,4938244,6637516,0
378,418891,2553483,0
379,2669233,7935117,0
380,9792435,3063970,1
381,1642376,9773064,0
382,1120560,4673000,0
383,7335252,9851949,0
384,7393103,9514192,0
385,1369943,2564456,0
386,4211407,5814872,0
387,1358602,7865512,0
388,5459637,1790115,1
389,1167745,6011915,0
390,8372605,8052021,0
391,4295917,2845608,0
392,4746859,4461258,0
393,2316732,2220920,0
394,9985535,2330451,1
395,8283099,2161889,1
396,1657350,815886,0
397,3546523,9834081,0
398,1300685,784577,0
399,9172273,7334483,0
400,9634161,2122642,1
401,1228887,1320033,0
402,2440914,5431814,0
403,4040465,9271047,0
404,3172774,1338004,0
405,7553930,9819455,0
406,2094377,8667109,0
407,2242205,8671183,0
408,4545650,6674731,0
409,5914479,7032875,0
410,8940257,498587,1
411,3415737,4037128,0
412,9797813,5978376,0
413,5710499,6175614,0
414,1241786,6402974,0
415,1412172,4861656,0
416,9636511,4458423,0
417,9933926,2116988,1
418,8413926,6856541,0
419,8164223,95985,1
420,6095732,6999645,0
421,5527002,381330,1
422,5727432,800772,1
423,7023483,9119566,0
424,4498376,6254841,0
425,7477570,2911897,0
426,5960119,5233718,0
427,3069359,2312307,0
428,9518148,854437,1
429,2076228,4751891,0
430,1188923,3024595,0
431,4273416,868016,1
432,4486622,3380435,0
433,6991399,4399851,0
434,2332239,7756338,0
435,7911479,6895708,0
436,9562148,4360722,0
437,2552597,9818039,0
438,7456285,6735077,0
439,8897518,2682011,1
440,7891825,5856072,0
441,1666266,9688311,0
442,6107332,2147833,0
443,4658210,1906073,0
444,8313142,5124471,0
445,2671650,4019668,0
446,4422805,3380149,0
447,6898890,2764878,0
448,2605618,9637882,0
449,5862974,3436004,0
450,9018065,8207448,0
451,6319773,7075258,0
452,8935866,3577798,0
453,9115999,7413346,0
454,4125676,5085404,0
455,7581784,1677479,1
456,7409649,7095595,0
457,2108377,451704,1
458,1278285,4489911,0
459,7874550,4037484,0
460,3292176,7243411,0
461,6785121,7636598,0
462,7079947,5046679,0
463,6868085,6982310,0
464,9952671,4311359,0
465,3535183,7369625,0
466,3119537,7331491,0
467,9646231,7644287,0
468,7062201,6080655,0
469,6084829,3766087,0
470,2551290,4714686,0
471,9190173,517865,1
472,3195084,3126584,0
473,3051237,5215823,0
474,8600981,8395205,0
475,9534478,485601,1
476,1929558,6109196,0
477,5468197,9792812,0
478,1971169,9096013,0
479,608238,8027310,0
480,8317097,2408248,1
481,5140222,9478592,0
482,1521074,2047464,0
483,3516551,4903840,0
484,6949031,8286079,0
485,591153,4707738,0
486,1634314,2875102,0
487,5906851,7605587,0
488,9742469,596481,1
489,2870432,3944754,0
490,522720,7317238,0
491,1916494,3593324,0
492,144524,1646328,0
493,4134419,7309994,0
494,4976732,103212,1
495,8119192,5071064,0
496,4146643,7615863,0
497,4788079,9179916,0
498,9674648,9361018,0
499,6986705,1715601,1
500,8517638,6130347,0
-----

knapPI_1_500_10000000_5
n 500
c 122530477
z 677589666
time 0.00
1,5950152,7084415,0
2,5350460,3504464,0
3,8942434,2896874,1
4,4575874,3291895,0
5,7482379,1622748,1
6,260407,7057437,0
7,1175963,3445429,0
8,8715145,305543,1
9,4581544,6311861,0
10,5316064,5832878,0
11,8009,6313355,0
12,2291057,9607383,0
13,8361205,5326716,0
14,9903472,4255184,0
15,7474313,2090028,1
16,7539426,2013128,1
17,688488,5427725,0
18,2860432,5252940,0
19,5857212,3969889,0
20,9654039,2861530,1
21,1709275,3427053,0
22,5514781,6306723,0
23,8489926,8354876,0
24,9180958,4518754,0
25,9618123,1372940,1
26,1974884,3740116,0
27,608842,5405658,0
28,9801621,3676755,0
29,5551252,4197253,0
30,2429158,8389395,0
31,4547183,9384993,0
32,3505134,5004663,0
33,9068470,2728667,1
34,1126421,7639313,0
35,2662301,7932548,0
36,4036139,3711413,0
37,1582355,7377724,0
38,3095957,46648,1
39,5562176,288700,1
40,1478817,207434,1
41,8548910,3500223,0
42,4322171,8674157,0
43,9993475,3317006,1
44,2079033,6912145,0
45,8896620,992935,1
46,8948241,4489294,0
47,5664406,4523913,0
48,3533098,9037629,0
49,3121494,6958495,0
50,8982671,9393652,0
51,9999209,7911110,0
52,8325824,1773596,1
53,791637,3941757,0
54,8426595,325424,1
55,9978990,3544488,0
56,3862296,1360339,1
57,3166708,9411713,0
58,4235498,6712654,0
59,5782874,8289052,0
60,1670113,9677606,0
61,4501794,8992916,0
62,9837876,9886678,0
63,1250147,2194775,0
64,6139035,2636974,0
65,781292,8331275,0
66,4424899,7309384,0
67,7448195,1904796,1
68,622555,8738594,0
69,5550278,2655716,0
70,8032203,9044829,0
71,1119283,9094517,0
72,4042629,3450513,0
73,548291,3544454,0
74,158067,9696459,0
75,1846320,3601655,0
76,2648720,1903652,0
77,7928152,5332482,0
78,2418451,6624383,0
