182,8396246,8396246,0
183,8394489,8394489,0
184,5659002,5659002,0
185,2948977,2948977,0
186,1455686,1455686,0
187,4696572,4696572,0
188,811273,811273,0
189,6402700,6402700,0
190,8105272,8105272,0
191,234057,234057,0
192,2249387,2249387,0
193,5327117,5327117,0
194,1637101,1637101,0
195,5390853,5390853,0
196,9478604,9478604,0
197,7590264,7590264,0
198,6948541,6948541,0
199,2967128,2967128,0
200,6478465,6478465,0
201,1245921,1245921,0
202,887801,887801,0
203,5244972,5244972,0
204,9064754,9064754,0
205,6825398,6825398,0
206,4321903,4321903,0
207,9184388,9184388,0
208,6967666,6967666,0
209,2143141,2143141,0
210,4975115,4975115,0
211,8742134,8742134,0
212,5525615,5525615,0
213,9619115,9619115,0
214,8178074,8178074,0
215,8464455,8464455,0
216,6432901,6432901,0
217,207035,207035,0
218,5417002,5417002,0
219,7032737,7032737,0
220,5640557,5640557,0
221,7285895,7285895,0
222,9794958,9794958,0
223,1666163,1666163,0
224,820754,820754,0
225,2130669,2130669,0
226,9829502,9829502,0
227,1806309,1806309,0
228,321412,321412,0
229,2549377,2549377,0
230,7297370,7297370,0
231,3176567,3176567,0
232,5986821,5986821,0
233,4181043,4181043,0
234,3851535,3851535,0
235,5296565,5296565,0
236,4400577,4400577,0
237,5567261,5567261,0
238,3639570,3639570,0
239,6123929,6123929,0
240,6612635,6612635,0
241,6163564,6163564,0
242,6815626,6815626,0
243,6849917,6849917,0
244,5945507,5945507,0
245,6144232,6144232,0
246,6900490,6900490,0
247,9716539,9716539,0
248,2567587,2567587,0
249,1387553,1387553,0
250,9252348,9252348,0
251,7834851,7834851,0
252,5459161,5459161,0
253,1588024,1588024,0
254,1883289,1883289,0
255,9687960,9687960,0
256,9461822,9461822,0
257,4587591,4587591,0
258,2273812,2273812,0
259,7826055,7826055,0
260,1134213,1134213,0
261,2023406,2023406,0
262,2376535,2376535,0
263,9800965,9800965,0
264,1235487,1235487,0
265,4503547,4503547,0
266,5472868,5472868,0
267,8414020,8414020,0
268,2695291,2695291,0
269,1306293,1306293,0
270,2468190,2468190,0
271,826802,826802,0
272,2015308,2015308,0
273,4462149,4462149,0
274,2604321,2604321,0
275,9934703,9934703,0
276,9167490,9167490,0
277,1190466,1190466,0
278,3628811,3628811,0
279,3796840,3796840,0
280,4165210,4165210,0
281,6397783,6397783,0
282,989278,989278,0
283,3697301,3697301,0
284,8617489,8617489,0
285,8211,8211,0
286,6568126,6568126,0
287,3615051,3615051,0
288,3191860,3191860,0
289,776653,776653,0
290,6532692,6532692,0
291,7549630,7549630,0
292,5327763,5327763,0
293,1793970,1793970,0
294,2565269,2565269,0
295,3563031,3563031,0
296,9242963,9242963,0
297,3937645,3937645,0
298,5584157,5584157,0
299,534830,534830,0
300,8979491,8979491,0
301,7441393,7441393,0
302,2325301,2325301,0
303,8896741,8896741,0
304,2364807,2364807,0
305,8540262,8540262,0
306,9172980,9172980,0
307,9266464,9266464,0
308,2182480,2182480,0
309,6596910,6596910,0
310,8775937,8775937,0
311,3135204,3135204,0
312,2961324,2961324,0
313,9663890,9663890,0
314,9539318,9539318,0
315,4677771,4677771,0
316,1186777,1186777,0
317,2001038,2001038,0
318,3981280,3981280,0
319,2110113,2110113,0
320,9496821,9496821,0
321,5462965,5462965,0
322,8823523,8823523,0
323,8606175,8606175,0
324,198642,198642,0
325,4833730,4833730,0
326,9448186,9448186,0
327,2236866,2236866,0
328,6886821,6886821,0
329,5156285,5156285,0
330,9871453,9871453,0
331,1627974,1627974,0
332,5215613,5215613,0
333,2818375,2818375,0
334,5725179,5725179,0
335,4541252,4541252,0
336,9329616,9329616,0
337,8842754,8842754,0
338,6555558,6555558,0
339,8033893,8033893,0
340,3297361,3297361,0
341,4056735,4056735,0
342,9023311,9023311,0
343,6070722,6070722,0
344,1133598,1133598,0
345,9627397,9627397,0
346,7008230,7008230,0
347,9329562,9329562,0
348,2244726,2244726,0
349,7922971,7922971,0
350,9884771,9884771,0
351,1252527,1252527,0
352,1497352,1497352,0
353,9791666,9791666,0
354,3271139,3271139,0
355,8307517,8307517,0
356,5631206,5631206,0
357,5294866,5294866,0
358,6524778,6524778,0
359,4689688,4689688,0
360,8448665,8448665,0
361,6669087,6669087,0
362,5016775,5016775,0
363,9672161,9672161,0
364,8430414,8430414,0
365,3717544,3717544,0
366,4976021,4976021,0
367,1293284,1293284,0
368,794029,794029,0
369,7189965,7189965,0
370,5516125,5516125,0
371,9917585,9917585,0
372,287050,287050,0
373,3646474,3646474,0
374,9541849,9541849,0
375,2117781,2117781,0
376,8338612,8338612,0
377,6038372,6038372,0
378,2654804,2654804,0
379,9803029,9803029,0
380,8061355,8061355,0
381,5293102,5293102,0
382,6586157,6586157,0
383,4925831,4925831,0
384,8238192,8238192,0
385,8504696,8504696,0
386,8597370,8597370,0
387,4498604,4498604,0
388,7684276,7684276,0
389,8592917,8592917,0
390,1442632,1442632,0
391,9484078,9484078,0
392,8388914,8388914,0
393,7345224,7345224,0
394,9712641,9712641,0
395,1508690,1508690,0
396,4422360,4422360,0
397,1466763,1466763,0
398,6099815,6099815,0
399,1790809,1790809,0
400,3488800,3488800,0
401,5923835,5923835,0
402,6868156,6868156,0
403,6911353,6911353,0
404,7851262,7851262,0
405,5190755,5190755,0
406,7320068,7320068,0
407,1114483,1114483,0
408,3758194,3758194,0
409,1368931,1368931,0
410,9461986,9461986,0
411,8241617,8241617,0
412,8992317,8992317,0
413,197436,197436,0
414,8232991,8232991,0
415,3846590,3846590,0
416,5448368,5448368,0
417,3520571,3520571,0
418,8570954,8570954,0
419,7298049,7298049,0
420,804383,804383,0
421,6425920,6425920,0
422,8725113,8725113,0
423,6749848,6749848,0
424,707701,707701,0
425,1927531,1927531,0
426,5421485,5421485,0
427,4441581,4441581,0
428,1178209,1178209,0
429,7297890,7297890,0
430,1616724,1616724,0
431,617783,617783,0
432,447151,447151,0
433,8033216,8033216,0
434,1425127,1425127,0
435,7224688,7224688,0
436,5470641,5470641,0
437,6662173,6662173,0
438,9210420,9210420,0
439,4962542,4962542,0
440,6308443,6308443,0
441,285110,285110,0
442,9840182,9840182,0
443,8083489,8083489,0
444,5272431,5272431,0
445,7643961,7643961,0
446,4489888,4489888,0
447,6845672,6845672,0
448,841037,841037,0
449,4528,4528,0
450,7377913,7377913,0
451,8117776,8117776,0
452,9891052,9891052,0
453,2987015,2987015,0
454,6669920,6669920,0
455,7132777,7132777,0
456,1280870,1280870,0
457,3926843,3926843,0
458,5392881,5392881,0
459,4516103,4516103,0
460,8126125,8126125,0
461,508577,508577,0
462,5935808,5935808,0
463,6333842,6333842,0
464,2453083,2453083,0
465,6509649,6509649,0
466,4258818,4258818,0
467,2433354,2433354,0
468,9665704,9665704,0
469,5351213,5351213,0
470,6050124,6050124,0
471,929436,929436,0
472,2309237,2309237,0
473,7944721,7944721,0
474,9041011,9041011,0
475,1625049,1625049,0
476,5582085,5582085,0
477,2224793,2224793,0
478,1111058,1111058,0
479,5823641,5823641,0
480,9949515,9949515,0
481,8801673,8801673,0
482,8686889,8686889,0
483,1958315,1958315,0
484,988637,988637,0
485,3595997,3595997,0
486,7062242,7062242,0
487,8914871,8914871,0
488,6585864,6585864,0
489,6860398,6860398,0
490,843888,843888,0
491,5479155,5479155,0
492,9803646,9803646,0
493,3736638,3736638,0
494,9544848,9544848,0
495,3983614,3983614,0
496,1929515,1929515,0
497,4486112,4486112,0
498,7007153,7007153,0
499,2325596,2325596,0
500,4073382,4073382,0
501,1104007,1104007,0
502,4081968,4081968,0
503,2378511,2378511,0
504,3963586,3963586,0
505,4033449,4033449,0
506,88764,88764,0
507,2620878,2620878,0
508,4383043,4383043,0
509,7729103,7729103,0
510,8764633,8764633,0
511,7991269,7991269,0
512,1535661,1535661,0
513,4007676,4007676,0
514,4667648,4667648,0
515,7048616,7048616,0
516,6862904,6862904,0
517,9426231,9426231,0
518,1771363,1771363,0
519,9760533,9760533,0
520,7984481,7984481,0
521,7903159,7903159,0
522,3142477,3142477,0
523,7196037,7196037,0
524,460314,460314,0
525,4056107,4056107,0
526,3420968,3420968,0
527,4213007,4213007,0
528,7975330,7975330,0
529,9835171,9835171,0
530,7071513,7071513,0
531,3832954,3832954,0
532,1410031,1410031,0
533,2330142,2330142,0
534,4900550,4900550,0
535,3577692,3577692,0
536,2650311,2650311,0
537,5626929,5626929,0
538,3971383,3971383,0
539,7596499,7596499,0
540,7125229,7125229,0
541,1899600,1899600,0
542,8817882,8817882,0
543,6620639,6620639,0
544,3403641,3403641,0
545,1738940,1738940,0
546,1220896,1220896,0
547,7761499,7761499,0
548,1204161,1204161,0
549,4715913,4715913,0
550,2031046,2031046,0
551,1601558,1601558,0
552,2395507,2395507,0
553,7366859,7366859,0
554,2957870,2957870,0
555,9585554,9585554,0
556,5656901,5656901,0
557,8669533,8669533,0
558,7207659,7207659,0
559,5512280,5512280,0
560,6751043,6751043,0
561,7902925,7902925,0
562,2281820,2281820,0
563,2754806,2754806,0
564,866503,866503,0
565,6463847,6463847,0
566,247535,247535,0
567,9550615,9550615,0
568,641031,641031,0
569,8045788,8045788,0
570,6316423,6316423,0
571,4583101,4583101,0
572,4288328,4288328,0
573,270607,270607,0
574,7439608,7439608,0
575,1793949,1793949,0
576,433201,433201,0
577,9007613,9007613,0
578,3161263,3161263,0
579,4808215,4808215,0
580,166074,166074,0
581,74694,74694,0
582,9570671,9570671,0
583,7697104,7697104,0
584,6007875,6007875,0
585,5690076,5690076,0
586,5413942,5413942,0
587,913390,913390,0
588,4733889,4733889,0
589,4036423,4036423,0
590,9998142,9998142,0
591,484335,484335,0
592,2751763,2751763,0
593,1218706,1218706,0
594,2516511,2516511,0
595,7051174,7051174,0
596,2291571,2291571,0
597,3456854,3456854,0
598,5266961,5266961,0
599,2326484,2326484,0
600,2532359,2532359,0
601,2478176,2478176,0
602,4490064,4490064,0
603,5728607,5728607,0
604,5614487,5614487,0
605,2698754,2698754,0
606,1565336,1565336,0
607,7146545,7146545,0
608,7920218,7920218,0
609,1475955,1475955,0
610,578896,578896,0
611,8839472,8839472,0
612,7563753,7563753,0
613,8274659,8274659,0
614,5528259,5528259,0
615,381525,381525,0
616,6900053,6900053,0
617,3608864,3608864,0
618,2405769,2405769,0
619,9218283,9218283,0
620,5309268,5309268,0
621,6950750,6950750,0
622,2564996,2564996,0
623,2723430,2723430,0
624,7945110,7945110,0
625,7405990,7405990,0
626,9306630,9306630,0
627,7896542,7896542,0
628,5807414,5807414,0
629,5979358,5979358,0
630,1576848,1576848,0
631,2428582,2428582,0
632,135116,135116,0
633,3719153,3719153,0
634,8403125,8403125,0
635,9781645,9781645,0
636,790303,790303,0
637,8779034,8779034,0
638,8146974,8146974,0
639,6346033,6346033,0
640,4620407,4620407,0
641,3701074,3701074,0
642,186918,186918,0
643,6162043,6162043,0
644,2505617,2505617,0
645,3620308,3620308,0
646,6181541,6181541,0
647,3307322,3307322,0
648,8118188,8118188,0
649,9903817,9903817,0
650,3173963,3173963,0
651,5710943,5710943,0
652,8514753,8514753,0
653,4152726,4152726,0
654,4581666,4581666,0
655,5333587,5333587,0
656,1992655,1992655,0
657,1487294,1487294,1
658,9813045,9813045,0
659,9850993,9850993,1
660,8278868,8278868,1
661,2652660,2652660,1
662,4029775,4029775,1
663,4179747,4179747,1
664,2111448,2111448,1
665,7259329,7259329,1
666,1936348,1936348,1
667,5870108,5870108,1
668,7803554,7803554,1
669,1182414,1182414,0
670,2945133,2945133,1
671,5892655,5892655,1
672,1296526,1296526,1
673,8259023,8259023,1
674,7847511,7847511,0
675,509003,509003,0
676,5455607,5455607,0
677,3868300,3868300,0
678,8911866,8911866,0
679,7023124,7023124,0
680,4824014,4824014,0
681,9876749,9876749,1
682,2107551,2107551,1
683,3560478,3560478,0
684,3941196,3941196,1
685,1307874,1307874,1
686,3290235,3290235,0
687,7410248,7410248,1
688,74692,74692,0
689,1488396,1488396,0
690,3820497,3820497,0
691,3825075,3825075,0
692,116625,116625,0
693,8251532,8251532,0
694,9479091,9479091,0
695,8632030,8632030,0
696,7068975,7068975,0
697,9137541,9137541,0
698,3105384,3105384,0
699,4767071,4767071,0
700,2781926,2781926,0
701,7747984,7747984,0
702,4926057,4926057,0
703,5008576,5008576,0
704,3674401,3674401,0
705,4842908,4842908,0
706,6018438,6018438,0
707,4343796,4343796,0
708,1892701,1892701,0
709,3079040,3079040,0
710,2535206,2535206,0
711,9046773,9046773,0
712,9254333,9254333,0
713,8822047,8822047,0
714,2484523,2484523,0
715,1300731,1300731,0
716,7773370,7773370,0
717,3102135,3102135,0
718,7226484,7226484,0
719,7194330,7194330,0
720,9478391,9478391,0
721,8371142,8371142,0
722,2653820,2653820,0
723,8965753,8965753,0
724,4032306,4032306,0
725,4160281,4160281,0
726,4397599,4397599,0
727,444138,444138,0
728,6370135,6370135,0
729,9979250,9979250,0
730,9616125,9616125,0
731,8869547,8869547,0
732,9957423,9957423,0
733,1431253,1431253,0
734,2782967,2782967,0
735,1783032,1783032,0
736,6065973,6065973,0
737,5854831,5854831,0
738,9992663,9992663,0
739,8668875,8668875,0
740,4466185,4466185,0
741,2181540,2181540,0
742,7931404,7931404,0
743,7208050,7208050,0
744,4782974,4782974,0
745,1325748,1325748,0
746,2211986,2211986,0
747,4140490,4140490,0
748,5535822,5535822,0
749,5220616,5220616,0
750,1325808,1325808,1
751,803997,803997,0
752,8691181,8691181,0
753,9200159,9200159,0
754,1111003,1111003,0
755,5081366,5081366,0
756,9160186,9160186,0
757,831248,831248,0
758,7083640,7083640,0
759,9932125,9932125,0
760,398546,398546,0
761,4380731,4380731,0
762,905023,905023,0
763,4697299,4697299,0
764,3047359,3047359,0
765,9203216,9203216,0
766,2094715,2094715,0
767,4020843,4020843,0
768,1982926,1982926,0
769,1841019,1841019,0
770,3960302,3960302,0
771,5080739,5080739,0
772,5002942,5002942,0
773,7888363,7888363,0
774,2844305,2844305,0
775,2846,2846,0
776,5408788,5408788,0
777,395774,395774,0
778,3118456,3118456,0
779,9762784,9762784,0
780,5642572,5642572,0
781,7311563,7311563,0
782,4635476,4635476,0
783,5057061,5057061,0
784,5322922,5322922,0
785,4768971,4768971,0
786,6154899,6154899,0
787,8889566,8889566,0
788,9385518,9385518,0
789,758628,758628,0
790,6007074,6007074,0
791,6420681,6420681,0
792,4540581,4540581,0
793,4478996,4478996,0
794,7955282,7955282,0
795,9137196,9137196,0
796,6957276,6957276,0
797,1191094,1191094,0
798,9445336,9445336,0
799,8863149,8863149,0
800,7737456,7737456,0
801,5937140,5937140,0
802,961774,961774,0
803,3551569,3551569,0
804,2755777,2755777,0
805,9258442,9258442,0
806,4659992,4659992,0
807,2733327,2733327,0
808,9117189,9117189,0
809,7648818,7648818,0
810,2180353,2180353,0
811,9707920,9707920,0
812,4976120,4976120,0
813,7899378,7899378,0
814,4375044,4375044,0
815,8256646,8256646,0
816,6533297,6533297,0
817,5427326,5427326,0
818,6367046,6367046,0
819,3255206,3255206,0
820,7366544,7366544,0
821,3062283,3062283,0
822,5389824,5389824,0
823,9349443,9349443,0
824,1140308,1140308,0
825,6285745,6285745,0
826,7147098,7147098,0
827,5625865,5625865,0
828,5736905,5736905,0
829,6188091,6188091,0
830,7377139,7377139,0
831,1947986,1947986,0
832,582686,582686,0
833,8287631,8287631,0
834,7499773,7499773,0
835,7620776,7620776,0
836,2438357,2438357,0
837,7838900,7838900,0
838,2323206,2323206,0
839,3175896,3175896,0
840,9380307,9380307,0
841,3066757,3066757,0
842,6366033,6366033,0
843,147503,147503,0
844,7852055,7852055,0
845,5380977,5380977,0
846,86754,86754,0
847,296404,296404,0
848,8222599,8222599,0
849,1302508,1302508,0
850,8029337,8029337,0
851,316609,316609,0
852,2566886,2566886,0
853,6397558,6397558,0
854,4409974,4409974,0
855,3196256,3196256,0
856,3685987,3685987,0
857,7821510,7821510,0
858,1752955,1752955,0
859,9175998,9175998,0
860,858058,858058,0
861,2568339,2568339,0
862,6304687,6304687,0
863,5473902,5473902,0
864,7454685,7454685,0
865,9278974,9278974,0
866,7205950,7205950,0
867,2862205,2862205,0
868,5854014,5854014,0
869,160415,160415,0
870,3650110,3650110,0
871,8002445,8002445,0
872,2981635,2981635,0
873,3554986,3554986,0
874,1995788,1995788,0
875,8176784,8176784,0
876,4496620,4496620,0
877,5873086,5873086,0
878,1683157,1683157,0
879,598179,598179,0
880,4276784,4276784,0
881,3303626,3303626,0
882,1902385,1902385,0
883,5020036,5020036,0
884,4916211,4916211,0
885,3344284,3344284,0
886,8607721,8607721,0
887,5057330,5057330,0
888,6969941,6969941,0
889,4981127,4981127,0
890,5146841,5146841,0
891,1210144,1210144,0
892,3360036,3360036,0
893,8021809,8021809,0
894,9517041,9517041,0
895,8385173,8385173,0
896,3156017,3156017,0
897,5394167,5394167,0
898,1617365,1617365,0
899,48675,48675,0
900,8474688,8474688,0
901,4007805,4007805,0
902,6877348,6877348,0
903,1245761,1245761,0
904,8364825,8364825,0
905,939477,939477,0
906,9908694,9908694,0
907,79751,79751,0
908,262715,262715,0
909,4561098,4561098,0
910,2617407,2617407,0
911,7820166,7820166,0
912,9543216,9543216,0
913,8389067,8389067,0
914,1795248,1795248,0
915,5189698,5189698,0
916,2808316,2808316,0
917,605423,605423,0
918,7431229,7431229,0
919,3658830,3658830,0
920,1865519,1865519,0
921,6617641,6617641,0
922,6560408,6560408,0
923,5885314,5885314,0
924,3735194,3735194,0
925,9530889,9530889,0
926,7853468,7853468,0
927,231130,231130,0
928,4108190,4108190,0
929,6332076,6332076,0
930,2458598,2458598,0
931,6821102,6821102,0
932,7162784,7162784,0
933,2011458,2011458,0
934,7542046,7542046,0
935,1001866,1001866,0
936,437784,437784,0
937,6183994,6183994,0
938,505172,505172,0
939,2661609,2661609,0
940,9587785,9587785,0
941,9127820,9127820,0
942,1787268,1787268,0
943,5011987,5011987,0
944,2926091,2926091,0
945,5813154,5813154,0
946,1184700,1184700,0
947,6907856,6907856,0
948,1302340,1302340,0
949,3266660,3266660,0
950,6500693,6500693,0
951,1025351,1025351,0
952,6273653,6273653,0
953,2455647,2455647,0
954,6036700,6036700,0
955,8676024,8676024,0
956,8132976,8132976,0
957,9977617,9977617,0
958,2565525,2565525,0
959,9794259,9794259,0
960,6643752,6643752,0
961,2231635,2231635,0
962,3615381,3615381,0
963,6440499,6440499,0
964,7614241,7614241,0
965,6432227,6432227,0
966,2114446,2114446,0
967,8176506,8176506,0
968,3384582,3384582,0
969,3307661,3307661,0
970,1883816,1883816,0
971,3972233,3972233,0
972,8042969,8042969,0
973,3971190,3971190,0
974,8241674,8241674,0
975,6540252,6540252,0
976,6728900,6728900,0
977,21509,21509,0
978,9240311,9240311,0
979,3848705,3848705,0
980,7439375,7439375,0
981,4800239,4800239,0
982,5946901,5946901,0
983,7965363,7965363,0
984,8039339,8039339,0
985,157661,157661,0
986,2061642,2061642,0
987,3800983,3800983,0
988,9918571,9918571,0
989,4730939,4730939,0
990,7525567,7525567,0
991,7392402,7392402,0
992,5769170,5769170,0
993,7193631,7193631,0
994,2032134,2032134,0
995,5044549,5044549,0
996,3075335,3075335,0
997,1397972,1397972,0
998,4510552,4510552,0
999,3533990,3533990,0
1000,2383589,2383589,0
-----

knapPI_6_1000_10000000_3
n 1000
c 151256621
z 151256621
time 0.00
1,1984274,1984274,1
2,4724447,4724447,0
3,9388571,9388571,0
4,3437483,3437483,0
5,3638061,3638061,0
6,1368425,1368425,0
7,3068658,3068658,0
8,2016609,2016609,0
9,1651535,1651535,0
10,7024514,7024514,0
11,6894792,6894792,0
12,7012998,7012998,0
13,2793560,2793560,0
14,3228034,3228034,0
15,7382370,7382370,0
16,7983304,7983304,0
17,7176584,7176584,0
18,9850495,9850495,0
19,2632889,2632889,0
20,8489743,8489743,0
21,9829006,9829006,0
22,6448400,6448400,0
23,5608466,5608466,0
24,5462032,5462032,0
25,9103919,9103919,0
26,861612,861612,0
27,3918139,3918139,0
28,7617535,7617535,0
29,7914383,7914383,0
30,636336,636336,0
31,8509027,8509027,0
32,7971809,7971809,0
33,2404896,2404896,0
34,7028735,7028735,0
35,1765911,1765911,0
36,5721599,5721599,0
37,2350628,2350628,0
38,7967427,7967427,0
39,1518933,1518933,0
40,4206966,4206966,0
41,4750176,4750176,0
42,8735954,8735954,0
43,7186254,7186254,0
44,492780,492780,0
45,7885279,7885279,0
46,8597677,8597677,0
47,5462589,5462589,0
48,7828829,7828829,0
49,9085407,9085407,0
50,4574370,4574370,0
51,6620127,6620127,0
52,1837203,1837203,0
53,9587933,9587933,0
54,4701457,4701457,0
55,3290126,3290126,0
56,6388020,6388020,0
57,7117624,7117624,0
58,360523,360523,0
59,7790462,7790462,0
60,9378677,9378677,0
61,9710596,9710596,0
62,7821590,7821590,0
63,9293970,9293970,0
64,3894125,3894125,0
65,9654382,9654382,0
66,9642189,9642189,0
67,5399516,5399516,0
68,8449156,8449156,0
69,9933895,9933895,0
70,2662180,2662180,0
71,8723760,8723760,0
72,5337354,5337354,0
73,8709423,8709423,0
74,3703946,3703946,0
