379,931870,831248,0
380,1032949,932125,0
381,481384,380731,0
382,797307,697299,0
383,304084,203216,0
384,120172,20843,1
385,941869,841019,0
386,181363,80739,1
387,987523,888363,0
388,102100,2846,1
389,495716,395774,0
390,863621,762784,0
391,411109,311563,0
392,156717,57061,1
393,868906,768971,0
394,989833,889566,0
395,859177,758628,0
396,520332,420681,0
397,579797,478996,0
398,237042,137196,1
399,291822,191094,0
400,962955,863149,0
401,1036590,937140,0
402,652341,551569,0
403,357529,258442,0
404,832411,733327,0
405,749131,648818,0
406,807625,707920,0
407,998432,899378,0
408,356192,256646,0
409,528250,427326,0
410,354415,255206,0
411,162943,62283,1
412,448495,349443,0
413,386601,285745,0
414,724952,625865,0
415,289063,188091,0
416,1047450,947986,0
417,388063,287631,0
418,720076,620776,0
419,938339,838900,0
420,274904,175896,0
421,167033,66757,1
422,247956,147503,1
423,481750,380977,0
424,396393,296404,0
425,401894,302508,0
426,417242,316609,0
427,497635,397558,0
428,296908,196256,0
429,922096,821510,0
430,275739,175998,0
431,669065,568339,0
432,573088,473902,0
433,378342,278974,0
434,961315,862205,0
435,261218,160415,0
436,103027,2445,1
437,655939,554986,0
438,277229,176784,0
439,972681,873086,0
440,697905,598179,0
441,404200,303626,0
442,119304,20036,1
443,443970,344284,0
444,157995,57330,1
445,1081558,981127,0
446,310873,210144,0
447,121123,21809,1
448,485790,385173,0
449,494976,394167,0
450,149580,48675,1
451,108068,7805,1
452,345575,245761,0
453,1038668,939477,0
454,180612,79751,1
455,660196,561098,0
456,920635,820166,0
457,489515,389067,0
458,290683,189698,0
459,706103,605423,0
460,757923,658830,0
461,717900,617641,0
462,985676,885314,0
463,630909,530889,0
464,331734,231130,0
465,431622,332076,0
466,921601,821102,0
467,110989,11458,1
468,100940,1866,1
469,283928,183994,0
470,761662,661609,0
471,228357,127820,1
472,112035,11987,1
473,912666,813154,0
474,1007892,907856,0
475,367129,266660,0
476,126126,25351,1
477,554704,455647,0
478,776998,676024,0
479,1077254,977617,0
480,894838,794259,0
481,331721,231635,0
482,540967,440499,0
483,532841,432227,0
484,276861,176506,0
485,408623,307661,0
486,1072552,972233,0
487,1070777,971190,0
488,639791,540252,0
489,121644,21509,1
490,947806,848705,0
491,900325,800239,0
492,1064831,965363,0
493,257527,157661,0
494,901927,800983,0
495,830179,730939,0
496,492906,392402,0
497,293874,193631,0
498,145492,44549,1
499,497334,397972,0
500,634390,533990,0
501,876729,777411,0
502,230638,129724,1
503,184336,83645,1
504,397772,297527,0
505,1010628,911143,0
506,702803,602217,0
507,262730,162435,0
508,895106,795301,0
509,901524,801687,0
510,819324,718899,0
511,514239,413692,0
512,1017025,917036,0
513,458770,358276,0
514,602615,503416,0
515,334690,235465,0
516,791486,692066,0
517,799235,698894,0
518,568886,469525,0
519,886599,785877,0
520,428063,328950,0
521,133560,33597,1
522,470244,370013,0
523,637687,537172,0
524,981357,880624,0
525,546635,446401,0
526,274277,173598,0
527,881030,780423,0
528,678562,578358,0
529,477735,378487,0
530,880726,780129,0
531,354593,253941,0
532,552429,451842,0
533,1032677,933220,0
534,443260,342697,0
535,1059393,958705,0
536,939719,840366,0
537,1000648,901177,0
538,653324,553072,0
539,1018780,918552,0
540,998645,899178,0
541,143008,42127,1
542,473246,373678,0
543,743516,644113,0
544,903830,804674,0
545,966817,867178,0
546,1055250,955604,0
547,241073,140365,1
548,239578,139162,1
549,210210,110264,1
550,986463,886922,0
551,877038,776518,0
552,913786,813427,0
553,884478,785297,0
554,525039,424055,0
555,145735,45185,1
556,537472,437861,0
557,209618,109302,1
558,1017014,917687,0
559,497414,397390,0
560,529944,430373,0
561,274206,174867,0
562,694273,594723,0
563,488658,388100,0
564,733119,633854,0
565,1085486,986046,0
566,736616,635983,0
567,1005388,906119,0
568,330627,231129,0
569,332611,232375,0
570,562585,462533,0
571,920885,820612,0
572,378478,278903,0
573,732773,631912,0
574,209471,108556,1
575,330645,229809,0
576,654454,554547,0
577,887934,788453,0
578,557694,456933,0
579,856475,755535,0
580,739432,639362,0
581,830260,729386,0
582,947357,847241,0
583,273907,174441,0
584,1043361,943028,0
585,622086,522785,0
586,521181,421998,0
587,766691,667284,0
588,634941,535794,0
589,818691,718427,0
590,146499,46273,1
591,940645,841519,0
592,173467,73727,1
593,642967,543956,0
594,1001595,900715,0
595,275865,176354,0
596,1027087,927673,0
597,586469,487217,0
598,217819,118542,1
599,284643,185312,0
600,561938,461016,0
601,332610,232898,0
602,192337,92487,1
603,270928,170406,0
604,128251,27883,1
605,127472,26754,1
606,922356,822379,0
607,855409,754876,0
608,632520,532447,0
609,430005,329620,0
610,831634,730699,0
611,480035,379632,0
612,923685,824633,0
613,594054,493637,0
614,692988,592306,0
615,571233,470496,0
616,658402,558296,0
617,970893,870991,0
618,697755,598755,0
619,853050,753454,0
620,990948,890166,0
621,1023539,923985,0
622,880031,780125,0
623,935390,835019,0
624,617993,517094,0
625,318362,217433,0
626,355981,255001,0
627,446539,347118,0
628,1032169,932181,0
629,491667,392220,0
630,326578,227016,0
631,174427,73436,1
632,317923,217162,0
633,200229,99898,1
634,173601,73943,1
635,840996,741664,0
636,136741,36199,1
637,542636,442877,0
638,460083,360108,0
639,893137,793937,0
640,1049928,949351,0
641,151838,52312,1
642,270808,170727,0
643,646323,545744,0
644,831131,731232,0
645,653136,553001,0
646,880669,779812,0
647,185883,85513,1
648,931523,830912,0
649,584833,484472,0
650,968355,868790,0
651,393425,293679,0
652,923187,823506,0
653,556484,456760,0
654,308112,207787,0
655,938823,838081,0
656,473451,373880,0
657,569796,469699,0
658,857237,757836,0
659,999917,899210,0
660,267002,166767,0
661,834526,733536,0
662,800771,699867,0
663,362563,262170,0
664,1017629,918096,0
665,957674,858494,0
666,1072852,972820,0
667,854663,753871,0
668,1090466,990347,0
669,751785,651192,0
670,802545,702958,0
671,1013951,913937,0
672,794200,694635,0
673,987125,887184,0
674,935622,835737,0
675,667345,567503,0
676,213315,113558,1
677,670126,571125,0
678,153797,52992,1
679,494699,395332,0
680,576648,476428,0
681,316165,216383,0
682,267949,167302,0
683,103227,3638,1
684,575566,474853,0
685,232887,132271,1
686,850148,751114,0
687,679964,580787,0
688,1037742,938133,0
689,958892,859122,0
690,192955,93668,1
691,728944,629011,0
692,243547,144234,0
693,198442,98972,1
694,456806,357031,0
695,1093751,994619,0
696,850264,750921,0
697,775647,675311,0
698,391548,292063,0
699,170417,69846,1
700,408356,309302,0
701,611571,511571,0
702,743247,643922,0
703,515163,416027,0
704,885990,785482,0
705,602670,503389,0
706,767009,667457,0
707,440720,341644,0
708,408754,308797,0
709,514129,413642,0
710,679671,579301,0
711,177209,77682,1
712,520383,419675,0
713,644710,543874,0
714,763063,662324,0
715,413145,314020,0
716,530446,429456,0
717,630391,529623,0
718,602582,501723,0
719,729613,629438,0
720,395590,294879,0
721,841148,742085,0
722,189379,90051,1
723,956344,855596,0
724,315873,216483,0
725,113557,13618,1
726,916041,815885,0
727,853481,752990,0
728,1032740,932246,0
729,1077534,977516,0
730,411162,311960,0
731,979062,878675,0
732,888623,787977,0
733,158553,57903,1
734,950614,850552,0
735,211386,111888,1
736,1009884,909222,0
737,197195,98015,1
738,458021,357630,0
739,219272,119591,1
740,778563,678130,0
741,323117,223751,0
742,1010443,910964,0
743,1078139,977139,0
744,948365,847438,0
745,127283,27938,1
746,322761,223263,0
747,266174,165336,0
748,671496,572211,0
749,353618,253840,0
750,1012172,911997,0
751,375633,274757,0
752,173073,72435,1
753,438779,337821,0
754,697602,598406,0
755,756855,657011,0
756,1037890,938301,0
757,841453,741759,0
758,629414,529069,0
759,237399,137316,1
760,1037492,938135,0
761,673736,573591,0
762,966702,866782,0
763,250538,151463,0
764,439873,340515,0
765,291620,192428,0
766,866135,765951,0
767,390964,291088,0
768,681574,581852,0
769,188821,89141,1
770,342890,242545,0
771,668598,568194,0
772,796267,696856,0
773,468301,368717,0
774,848299,749133,0
775,810635,710182,0
776,682316,582981,0
777,1064985,964286,0
778,474760,374824,0
779,289395,190003,0
780,1043530,942829,0
781,1005737,905593,0
782,1039694,938769,0
783,293419,192870,0
784,329222,229172,0
785,1052287,951578,0
786,862341,762064,0
787,404078,304520,0
788,271981,171222,0
789,929235,828902,0
790,309315,209575,0
791,361797,262253,0
792,220412,121324,1
793,163963,63245,1
794,511092,410578,0
795,199305,98801,1
796,99290,37,1
797,129281,28970,1
798,448204,347976,0
799,822326,722874,0
800,631167,530318,0
801,132025,32640,1
802,1044135,944569,0
803,899839,799483,0
804,400654,300941,0
805,840088,740924,0
806,679275,578959,0
807,273044,173869,0
808,981213,880543,0
809,169088,68663,1
810,737845,638191,0
811,930724,830741,0
812,1078894,978271,0
813,1088087,987251,0
814,608968,508855,0
815,240324,140738,1
816,810241,711168,0
817,398244,297627,0
818,805023,704255,0
819,437893,338829,0
820,772978,672783,0
821,294534,194565,0
822,808946,708506,0
823,575017,475737,0
824,266923,166644,0
825,217732,118257,1
826,118719,19284,1
827,983883,884690,0
828,823132,723887,0
829,559944,459912,0
830,877824,777458,0
831,497065,398064,0
832,1078480,978396,0
833,705653,606111,0
834,658183,557559,0
835,789539,689586,0
836,139644,39089,1
837,1094781,995251,0
838,243223,142875,1
839,123999,23525,1
840,608238,508989,0
841,969814,869549,0
842,744364,645011,0
843,881631,780829,0
844,112474,11625,1
845,328147,228893,0
846,406607,306446,0
847,1073854,973432,0
848,467231,366328,0
849,1047792,947905,0
850,1056512,956212,0
851,263459,164384,0
852,1075224,974919,0
853,582062,481532,0
854,766431,665639,0
855,982966,883142,0
856,968752,868303,0
857,766197,666912,0
858,396754,296451,0
859,409604,309481,0
860,816817,716960,0
861,211215,110439,1
862,587455,488287,0
863,404469,305359,0
864,1002221,901606,0
865,432111,332915,0
866,998918,899402,0
867,782379,683017,0
868,843290,742886,0
869,660214,559251,0
870,433251,333841,0
871,474964,374192,0
872,1001691,902590,0
873,816376,717055,0
874,803346,704053,0
875,394765,295276,0
876,906395,805418,0
877,368475,268888,0
878,695887,594935,0
879,1016936,917865,0
880,476830,376571,0
881,528840,429547,0
882,986812,886990,0
883,1065132,965537,0
884,298567,198688,0
885,375417,276013,0
886,130885,30893,1
887,489116,389527,0
888,1042191,941598,0
889,1048842,949373,0
890,603067,502720,0
891,849293,749272,0
892,176827,76889,1
893,813528,712742,0
894,619847,519340,0
895,532238,431417,0
896,606604,505867,0
897,892308,791580,0
898,218223,119124,1
899,855092,755293,0
900,586099,486089,0
901,713272,612348,0
902,544100,443152,0
903,1087441,987438,0
904,1054046,953795,0
905,467514,368398,0
906,855048,755125,0
907,505780,405601,0
908,375065,275971,0
909,207025,107268,1
910,780797,680722,0
911,1012719,913653,0
912,112766,11882,1
913,1064205,964410,0
914,137234,36910,1
915,1077115,977265,0
916,323515,223543,0
917,880428,780469,0
918,687735,587533,0
919,131353,31018,1
920,158033,58369,1
921,1060476,960294,0
922,885223,785130,0
923,745576,646076,0
924,861490,761082,0
925,902926,802086,0
926,1000642,900860,0
927,279944,180878,0
928,808555,707884,0
929,149164,48953,1
930,242859,142194,1
931,672927,573521,0
932,548247,447549,0
933,970612,870541,0
934,895294,795513,0
935,395431,296383,0
936,392119,291372,0
937,321344,222266,0
938,711475,612146,0
939,556064,456477,0
940,352344,252179,0
941,692761,593537,0
942,126245,25918,1
943,310639,210427,0
944,740471,640805,0
945,793079,693966,0
946,259002,158388,0
947,791238,692208,0
948,277553,178478,0
949,908511,808311,0
950,316265,215463,0
951,727533,628064,0
952,370292,269720,0
953,313163,213308,0
954,698072,597474,0
955,256804,156344,0
956,589389,490082,0
957,933518,832839,0
958,267381,166445,0
959,832583,732718,0
960,1037588,937384,0
961,194381,95083,1
962,536947,437703,0
963,300376,200835,0
964,711380,612320,0
965,923139,823783,0
966,837911,738667,0
967,951598,850690,0
968,110951,11224,1
969,328254,227874,0
970,792020,691597,0
971,710691,611392,0
972,139963,39803,1
973,271647,170925,0
974,1069930,970332,0
975,935355,836060,0
976,972837,873483,0
977,391022,291462,0
978,873883,774847,0
979,456301,356861,0
980,552121,451237,0
981,782912,682193,0
982,157643,58138,1
983,1056841,956761,0
984,1014443,914114,0
985,1058312,958175,0
986,640304,540616,0
987,483062,382954,0
988,106489,5490,1
989,265251,165416,0
990,647207,546655,0
991,302872,202104,0
992,361043,261216,0
993,733241,632658,0
994,919033,819953,0
995,516941,417044,0
996,508489,409107,0
997,396028,295209,0
998,119436,20295,1
999,602129,501656,0
1000,731617,630952,0
-----

knapPI_5_1000_1000000_3
n 1000
c 14445286
z 31758433
time 0.00
1,1084822,984274,0
2,488478,388571,0
3,738034,638061,0
4,169384,68658,1
5,751863,651535,0
6,995290,894792,0
7,893340,793560,0
8,483169,382370,0
9,277421,176584,0
10,733524,632889,0
11,929403,829006,0
12,708270,608466,0
13,204155,103919,1
14,1018109,918139,0
15,1013495,914383,0
16,608286,509027,0
17,504535,404896,0
18,865062,765911,0
19,451578,350628,0
20,618133,518933,0
21,851164,750176,0
22,286207,186254,0
23,984961,885279,0
24,562985,462589,0
25,185763,85407,1
26,720749,620127,0
27,687162,587933,0
28,390123,290126,0
29,218289,117624,1
30,890724,790462,0
31,810639,710596,0
32,393473,293970,0
33,753949,654382,0
34,499559,399516,0
35,1033859,933895,0
36,823561,723760,0
37,808787,709423,0
38,452958,352035,0
39,724050,624223,0
40,1080812,980517,0
41,710473,610258,0
42,948895,848888,0
43,828628,729489,0
44,510958,411020,0
45,179854,79898,1
46,936536,836345,0
47,964201,864876,0
48,853834,754776,0
49,746063,645938,0
50,508712,409663,0
51,655547,554825,0
52,317917,217751,0
53,331152,232112,0
54,386579,286235,0
55,516698,417099,0
56,309554,208622,0
57,164106,64276,1
58,765614,665689,0
59,805592,705567,0
60,466394,365473,0
61,325246,224327,0
62,245150,144833,1
63,411386,311162,0
64,678398,578761,0
65,393325,292894,0
66,386790,286355,0
67,144207,43359,1
68,634395,534941,0
69,529706,429719,0
70,658610,559240,0
71,235973,135320,1
72,760006,660972,0
73,854217,753305,0
74,652072,552022,0
75,862923,763578,0
76,874153,773471,0
77,465028,365237,0
78,438362,338730,0
79,940686,840739,0
80,346060,246201,0
81,676407,576872,0
82,764648,665580,0
83,275047,174461,0
84,572535,472664,0
85,991196,890264,0
86,571156,471808,0
87,785140,685306,0
88,844185,744435,0
89,526699,426069,0
90,744794,644290,0
91,126551,27479,1
92,875271,776091,0
93,278017,178071,0
94,528901,428294,0
95,238242,138459,1
96,352694,252668,0
97,591320,491844,0
98,517885,417375,0
99,661381,561879,0
100,401919,301467,0
101,1029915,930216,0
102,116591,16471,1
103,435327,335077,0
104,181650,82263,1
105,735655,634684,0
106,570113,469169,0
107,480754,381546,0
108,1019733,918953,0
109,765458,665505,0
110,156818,57644,1
111,742834,642389,0
112,425774,325606,0
113,163999,63780,1
114,207623,107648,1
115,555310,454496,0
116,377425,277369,0
117,453621,353978,0
118,1005777,906336,0
119,834513,735180,0
120,450707,349995,0
121,461264,361794,0
122,408343,309175,0
123,456398,356582,0
124,956569,856093,0
125,585595,485704,0
126,174524,74989,1
127,970497,870598,0
128,542701,442378,0
129,862496,762557,0
130,158680,59234,1
131,277052,177100,0
132,232578,132872,1
133,1079614,979137,0
134,644397,543919,0
135,279940,179555,0
136,367829,267397,0
137,108207,8988,1
138,850778,750953,0
139,532745,433344,0
140,100819,1611,1
141,886012,786430,0
142,1078248,979231,0
143,441950,342434,0
144,171365,71486,1
145,343565,244164,0
146,598982,499289,0
147,703993,604561,0
148,518399,419354,0
149,769170,669299,0
150,608534,508313,0
151,176413,77088,1
152,235082,135415,1
153,202823,102780,1
154,126775,27291,1
155,768098,668524,0
156,677359,576583,0
157,747201,646585,0
158,338530,239446,0
159,813143,712220,0
160,184911,84436,1
161,331229,230444,0
162,888642,789561,0
163,217043,116897,1
164,347266,246468,0
165,297986,198084,0
166,1081462,982385,0
167,730657,630389,0
168,531243,431062,0
169,593651,492696,0
170,895955,796576,0
171,937024,836061,0
172,482209,381732,0
173,1026241,925483,0
174,1008257,908964,0
175,950572,850281,0
176,990073,890785,0
177,236464,137385,1
178,613154,514072,0
179,171286,71409,1
180,1071270,971034,0
181,524736,424486,0
182,380992,280075,0
183,923008,823383,0
184,629535,529079,0
185,752670,652451,0
186,978705,879500,0
187,990187,891017,0
188,549501,449016,0
189,270641,170506,0
190,891402,792224,0
191,268411,169085,0
192,893023,792889,0
193,974213,873647,0
194,1011863,911303,0
195,1051268,951924,0
196,318403,217520,0
197,530254,430222,0
198,283246,182908,0
199,618168,518009,0
200,164164,63276,1
201,122312,22289,1
202,532425,433203,0
203,1048326,948769,0
204,290326,190037,0
205,129734,30601,1
206,842425,742683,0
207,1029343,929419,0
208,115243,14768,1
209,390504,289522,0
210,715071,614748,0
211,520103,420639,0
212,881826,782618,0
213,134245,33841,1
214,573960,474711,0
215,443593,343376,0
216,769993,669386,0
217,555413,454423,0
218,1052838,951850,0
219,654132,554076,0
220,850717,750417,0
221,697883,597340,0
222,613068,513515,0
223,826228,726280,0
224,599991,499738,0
225,994147,894246,0
226,707161,607146,0
227,533198,432614,0
228,651948,551276,0
229,236652,136002,1
230,418700,318257,0
231,925328,824848,0
232,662982,563813,0
233,316372,215975,0
234,1000354,900869,0
235,1082168,981804,0
236,797094,697470,0
237,1032647,931704,0
238,388415,288420,0
239,669510,569255,0
240,932407,833099,0
241,806623,707392,0
242,164758,64838,1
243,515756,416380,0
244,783139,682362,0
245,606889,506933,0
246,283443,182941,0
247,275764,174764,1
248,120804,20240,1
249,612627,513271,0
250,663523,563159,0
251,410570,311173,0
252,366151,266673,0
253,939109,838543,0
254,964002,863320,0
255,1078597,979102,0
256,615070,515351,0
257,445153,345907,0
258,614370,513923,0
259,101020,854,1
260,324361,224023,0
261,1021862,921406,0
262,329199,228848,0
