182,8430414,9672161,0
183,4976021,3717544,0
184,794029,1293284,0
185,5516125,7189965,0
186,287050,9917585,0
187,9541849,3646474,0
188,8338612,2117781,1
189,2654804,6038372,0
190,8061355,9803029,0
191,6586157,5293102,0
192,8238192,4925831,0
193,8597370,8504696,0
194,7684276,4498604,0
195,1442632,8592917,0
196,8388914,9484078,0
197,9712641,7345224,0
198,4422360,1508690,0
199,6099815,1466763,1
200,3488800,1790809,0
201,6868156,5923835,0
202,7851262,6911353,0
203,7320068,5190755,0
204,3758194,1114483,0
205,9461986,1368931,1
206,8992317,8241617,0
207,8232991,197436,1
208,5448368,3846590,0
209,8570954,3520571,0
210,804383,7298049,0
211,8725113,6425920,0
212,707701,6749848,0
213,5421485,1927531,0
214,1178209,4441581,0
215,1616724,7297890,0
216,447151,617783,0
217,1425127,8033216,0
218,5470641,7224688,0
219,9210420,6662173,0
220,6308443,4962542,0
221,9840182,285110,1
222,5272431,8083489,0
223,4489888,7643961,0
224,841037,6845672,0
225,7377913,4528,1
226,9891052,8117776,0
227,6669920,2987015,0
228,1280870,7132777,0
229,5392881,3926843,0
230,8126125,4516103,0
231,5935808,508577,1
232,2453083,6333842,0
233,4258818,6509649,0
234,9665704,2433354,1
235,6050124,5351213,0
236,2309237,929436,0
237,9041011,7944721,0
238,5582085,1625049,0
239,1111058,2224793,0
240,9949515,5823641,0
241,8686889,8801673,0
242,988637,1958315,0
243,7062242,3595997,0
244,6585864,8914871,0
245,843888,6860398,0
246,9803646,5479155,0
247,9544848,3736638,0
248,1929515,3983614,0
249,7007153,4486112,0
250,4073382,2325596,0
251,4081968,1104007,0
252,3963586,2378511,0
253,88764,4033449,0
254,4383043,2620878,0
255,8764633,7729103,0
256,1535661,7991269,0
257,4667648,4007676,0
258,6862904,7048616,0
259,1771363,9426231,0
260,7984481,9760533,0
261,3142477,7903159,0
262,460314,7196037,0
263,3420968,4056107,0
264,7975330,4213007,0
265,7071513,9835171,0
266,1410031,3832954,0
267,4900550,2330142,0
268,2650311,3577692,0
269,3971383,5626929,0
270,7125229,7596499,0
271,8817882,1899600,1
272,3403641,6620639,0
273,1220896,1738940,0
274,1204161,7761499,0
275,2031046,4715913,0
276,2395507,1601558,0
277,2957870,7366859,0
278,5656901,9585554,0
279,7207659,8669533,0
280,6751043,5512280,0
281,2281820,7902925,0
282,866503,2754806,0
283,247535,6463847,0
284,641031,9550615,0
285,6316423,8045788,0
286,4288328,4583101,0
287,7439608,270607,1
288,433201,1793949,0
289,3161263,9007613,0
290,166074,4808215,0
291,9570671,74694,1
292,6007875,7697104,0
293,5413942,5690076,0
294,4733889,913390,1
295,9998142,4036423,0
296,2751763,484335,1
297,2516511,1218706,0
298,2291571,7051174,0
299,5266961,3456854,0
300,2532359,2326484,0
301,4490064,2478176,0
302,5614487,5728607,0
303,1565336,2698754,0
304,7920218,7146545,0
305,578896,1475955,0
306,7563753,8839472,0
307,5528259,8274659,0
308,6900053,381525,1
309,2405769,3608864,0
310,5309268,9218283,0
311,2564996,6950750,0
312,7945110,2723430,0
313,9306630,7405990,0
314,5807414,7896542,0
315,1576848,5979358,0
316,135116,2428582,0
317,8403125,3719153,0
318,790303,9781645,0
319,8146974,8779034,0
320,4620407,6346033,0
321,186918,3701074,0
322,2505617,6162043,0
323,6181541,3620308,0
324,8118188,3307322,0
325,3173963,9903817,0
326,8514753,5710943,0
327,4581666,4152726,0
328,1992655,5333587,0
329,9813045,1487294,1
330,8278868,9850993,0
331,4029775,2652660,0
332,2111448,4179747,0
333,1936348,7259329,0
334,7803554,5870108,0
335,2945133,1182414,0
336,1296526,5892655,0
337,7847511,8259023,0
338,5455607,509003,1
339,8911866,3868300,0
340,4824014,7023124,0
341,2107551,9876749,0
342,3941196,3560478,0
343,3290235,1307874,0
344,74692,7410248,0
345,3820497,1488396,0
346,116625,3825075,0
347,9479091,8251532,0
348,7068975,8632030,0
349,3105384,9137541,0
350,2781926,4767071,0
351,4926057,7747984,0
352,3674401,5008576,0
353,6018438,4842908,0
354,1892701,4343796,0
355,2535206,3079040,0
356,9254333,9046773,0
357,2484523,8822047,0
358,7773370,1300731,1
359,7226484,3102135,0
360,9478391,7194330,0
361,2653820,8371142,0
362,4032306,8965753,0
363,4397599,4160281,0
364,6370135,444138,1
365,9616125,9979250,0
366,9957423,8869547,0
367,2782967,1431253,0
368,6065973,1783032,0
369,9992663,5854831,0
370,4466185,8668875,0
371,7931404,2181540,0
372,4782974,7208050,0
373,2211986,1325748,0
374,5535822,4140490,0
375,1325808,5220616,0
376,8691181,803997,1
377,1111003,9200159,0
378,9160186,5081366,0
379,7083640,831248,1
380,398546,9932125,0
381,905023,4380731,0
382,3047359,4697299,0
383,2094715,9203216,0
384,1982926,4020843,0
385,3960302,1841019,0
386,5002942,5080739,0
387,2844305,7888363,0
388,5408788,2846,1
389,3118456,395774,1
390,5642572,9762784,0
391,4635476,7311563,0
392,5322922,5057061,0
393,6154899,4768971,0
394,9385518,8889566,0
395,6007074,758628,1
396,4540581,6420681,0
397,7955282,4478996,0
398,6957276,9137196,0
399,9445336,1191094,1
400,7737456,8863149,0
401,961774,5937140,0
402,2755777,3551569,0
403,4659992,9258442,0
404,9117189,2733327,0
405,2180353,7648818,0
406,4976120,9707920,0
407,4375044,7899378,0
408,6533297,8256646,0
409,6367046,5427326,0
410,7366544,3255206,0
411,5389824,3062283,0
412,1140308,9349443,0
413,7147098,6285745,0
414,5736905,5625865,0
415,7377139,6188091,0
416,582686,1947986,0
417,7499773,8287631,0
418,2438357,7620776,0
419,2323206,7838900,0
420,9380307,3175896,0
421,6366033,3066757,0
422,7852055,147503,1
423,86754,5380977,0
424,8222599,296404,1
425,8029337,1302508,1
426,2566886,316609,1
427,4409974,6397558,0
428,3685987,3196256,0
429,1752955,7821510,0
430,858058,9175998,0
431,6304687,2568339,0
432,7454685,5473902,0
433,7205950,9278974,0
434,5854014,2862205,0
435,3650110,160415,1
436,2981635,8002445,0
437,1995788,3554986,0
438,4496620,8176784,0
439,1683157,5873086,0
440,4276784,598179,1
441,1902385,3303626,0
442,4916211,5020036,0
443,8607721,3344284,0
444,6969941,5057330,0
445,5146841,4981127,0
446,3360036,1210144,0
447,9517041,8021809,0
448,3156017,8385173,0
449,1617365,5394167,0
450,8474688,48675,1
451,6877348,4007805,0
452,8364825,1245761,1
453,9908694,939477,1
454,262715,79751,1
455,2617407,4561098,0
456,9543216,7820166,0
457,1795248,8389067,0
458,2808316,5189698,0
459,7431229,605423,1
460,1865519,3658830,0
461,6560408,6617641,0
462,3735194,5885314,0
463,7853468,9530889,0
464,4108190,231130,1
465,2458598,6332076,0
466,7162784,6821102,0
467,7542046,2011458,1
468,437784,1001866,0
469,505172,6183994,0
470,9587785,2661609,0
471,1787268,9127820,0
472,2926091,5011987,0
473,1184700,5813154,0
474,1302340,6907856,0
475,6500693,3266660,0
476,6273653,1025351,1
477,6036700,2455647,0
478,8132976,8676024,0
479,2565525,9977617,0
480,6643752,9794259,0
481,3615381,2231635,0
482,7614241,6440499,0
483,2114446,6432227,0
484,3384582,8176506,0
485,1883816,3307661,0
486,8042969,3972233,0
487,8241674,3971190,0
488,6728900,6540252,0
489,9240311,21509,1
490,7439375,3848705,0
491,5946901,4800239,0
492,8039339,7965363,0
493,2061642,157661,1
494,9918571,3800983,0
495,7525567,4730939,0
496,5769170,7392402,0
497,2032134,7193631,0
498,3075335,5044549,0
499,4510552,1397972,0
500,2383589,3533990,0
501,5402999,1777411,0
502,6673199,2129724,0
503,2039218,9083645,0
504,887649,5297527,0
505,2317319,6911143,0
506,8278561,9602217,0
507,8566114,6162435,0
508,4037716,4795301,0
509,3164164,7801687,0
510,66381,1718899,0
511,4850559,2413692,0
512,8532769,6917036,0
513,817373,5358276,0
514,2911510,8503416,0
515,4259297,1235465,1
516,751674,1692066,0
517,4402149,3698894,0
518,9395855,3469525,0
519,425570,9785877,0
520,6229092,4328950,0
521,4855310,2033597,0
522,3270591,1370013,0
523,6500384,5537172,0
524,1360886,5880624,0
525,2390319,5446401,0
526,7679197,173598,1
527,4905016,5780423,0
528,7928857,6578358,0
529,3854783,8378487,0
530,7221011,7780129,0
531,131468,6253941,0
532,6256264,8451842,0
533,2733334,1933220,0
534,5206718,6342697,0
535,7646462,5958705,0
536,5070673,3840366,0
537,5810098,1901177,0
538,4710444,1553072,0
539,7668786,4918552,0
540,9576211,6899178,0
541,8196975,2042127,1
542,2120156,5373678,0
543,9523023,6644113,0
544,6177982,6804674,0
545,2556750,2867178,0
546,6398657,3955604,0
547,5423166,7140365,0
548,2657237,5139162,0
549,1550639,8110264,0
550,8542591,6886922,0
551,14185,4776518,0
552,3165614,4813427,0
553,4491414,4785297,0
554,7298604,3424055,0
555,5822205,2045185,0
556,9987248,8437861,0
557,8154089,9109302,0
558,172304,6917687,0
559,2321960,8397390,0
560,3772307,9430373,0
561,6509103,9174867,0
562,1777124,6594723,0
563,6119259,9388100,0
564,2867619,3633854,0
565,3262674,8986046,0
566,6705942,2635983,0
567,2354952,7906119,0
568,9185917,3231129,0
569,4319325,2232375,0
570,5781507,9462533,0
571,349028,1820612,0
572,1195088,7278903,0
573,9197375,9631912,0
574,9647419,5108556,0
575,4620838,5229809,0
576,7831709,6554547,0
577,4068998,2788453,0
578,6185665,9456933,0
579,3293126,3755535,0
580,2442231,3639362,0
581,6520868,7729386,0
582,675144,5847241,0
583,9448126,7174441,0
584,7936067,5943028,0
585,1084589,2522785,0
586,9380342,6421998,0
587,2155340,5667284,0
588,9015161,6535794,0
589,3009686,3718427,0
590,5833124,7046273,0
591,3417645,3841519,0
592,6159584,3073727,0
593,9043319,4543956,0
594,553627,6900715,0
595,8386403,4176354,0
596,4750549,7927673,0
597,8109258,3487217,0
598,2976728,7118542,0
599,6329968,2185312,0
600,1170052,9461016,0
601,6676777,7232898,0
602,4102856,8092487,0
603,1746968,170406,1
604,2694445,1027883,0
605,8083603,7026754,0
606,4127628,7822379,0
607,7553058,6754876,0
608,3191136,1532447,0
609,7385639,3329620,0
610,5529526,2730699,0
611,143255,9379632,0
612,3895745,9824633,0
613,8386406,3493637,0
614,6230666,8592306,0
615,1399937,6470496,0
616,4655428,5558296,0
617,2152821,9870991,0
618,9327165,4598755,0
619,6033197,8753454,0
620,5549553,3890166,0
621,1945432,923985,0
622,5643577,7780125,0
623,3416809,835019,1
624,6608672,517094,1
625,2686264,5217433,0
626,6497750,2255001,0
627,7006406,4347118,0
628,6736190,8932181,0
629,8857757,3392220,0
630,8953890,227016,1
631,3097174,3073436,0
632,5160838,7217162,0
633,3887797,5099898,0
634,7562906,7073943,0
635,2234222,7741664,0
636,1774409,6036199,0
637,4896907,442877,1
638,1450478,2360108,0
639,6324069,9793937,0
640,816678,7949351,0
641,6386511,52312,1
642,6257984,9170727,0
643,6200403,5545744,0
644,267601,3731232,0
645,3038484,2553001,0
646,9520485,7779812,0
647,9379538,6085513,0
648,1501264,3830912,0
649,6615180,2484472,0
650,3190050,8868790,0
651,444864,293679,0
652,2897720,1823506,0
653,9081806,1456760,1
654,7269871,8207787,0
655,8918139,1838081,1
656,6116596,373880,1
657,4465937,4469699,0
658,1036855,757836,0
659,3113123,899210,0
660,3140350,166767,1
661,7061229,7733536,0
662,7249302,6699867,0
663,1034458,4262170,0
664,2728740,1918096,0
665,9418528,5858494,0
666,6826009,6972820,0
667,8465543,9753871,0
668,2730179,4990347,0
669,9004871,5651192,0
670,1907201,6702958,0
671,5243150,8913937,0
672,7257743,4694635,0
673,1370144,4887184,0
674,1580543,7835737,0
675,7495321,8567503,0
676,4922953,7113558,0
677,1123406,6571125,0
678,4295417,52992,1
679,5014354,395332,1
680,2962566,7476428,0
681,3645332,7216383,0
682,6546499,167302,1
683,7740453,1003638,1
684,6928751,8474853,0
685,7310232,2132271,0
686,8521959,3751114,0
687,6941187,8580787,0
688,5236987,938133,1
689,2731681,6859122,0
690,292189,3093668,0
691,23833,5629011,0
692,2017077,144234,1
693,548570,7098972,0
694,7119954,2357031,0
695,1734685,7994619,0
696,6012156,8750921,0
697,8870412,8675311,0
698,1891301,2292063,0
699,3883137,6069846,0
700,3697853,4309302,0
701,9626599,4511571,0
702,9699941,9643922,0
703,4988605,7416027,0
704,794683,9785482,0
705,5527737,9503389,0
706,737684,1667457,0
707,2970249,341644,1
708,8933192,2308797,1
709,5301812,9413642,0
710,6181990,7579301,0
711,9880223,1077682,1
712,8894088,3419675,0
713,8199724,1543874,1
714,7240130,9662324,0
715,8570877,314020,1
716,4009524,2429456,0
717,4671958,9529623,0
718,5298367,7501723,0
719,6007713,9629438,0
720,1290196,6294879,0
721,1932810,8742085,0
722,5778024,90051,1
723,1429450,1855596,0
724,8603268,3216483,0
725,6602882,6013618,0
726,5339640,7815885,0
727,2657597,8752990,0
728,305327,5932246,0
729,6591000,5977516,0
730,5718686,6311960,0
731,3444734,2878675,0
732,5542231,4787977,0
733,3294219,6057903,0
734,9191226,1850552,1
735,4444690,2111888,0
736,9339082,909222,1
737,5640890,3098015,0
738,586397,7357630,0
739,1039171,1119591,0
740,5603181,2678130,0
741,9411558,4223751,0
742,6891469,8910964,0
743,6588763,2977139,0
744,5474293,1847438,0
745,1096564,5027938,0
746,2278590,8223263,0
747,5182183,165336,1
748,8524201,572211,1
749,5353129,3253840,0
750,3754777,5911997,0
751,6414069,7274757,0
752,2182689,4072435,0
753,6849899,3337821,0
754,4291832,9598406,0
755,1292118,6657011,0
756,8346761,9938301,0
757,7108870,9741759,0
758,3876135,1529069,0
759,9234396,6137316,0
760,8419038,9938135,0
761,9090276,4573591,0
762,7242085,2866782,0
763,7869724,6151463,0
764,2844463,4340515,0
765,8119891,4192428,0
766,671520,8765951,0
767,9605677,7291088,0
768,368477,581852,0
769,9781059,2089141,1
770,6507580,9242545,0
771,437223,6568194,0
772,6771291,2696856,0
773,1985157,7368717,0
774,7946956,1749133,1
775,9392805,6710182,0
776,3099630,8582981,0
777,3383948,9964286,0
778,9282263,374824,1
779,3900930,8190003,0
780,2166509,2942829,0
781,9870895,905593,1
782,7023380,3938769,0
783,9956255,6192870,0
784,9744513,5229172,0
785,6278757,9951578,0
786,4871597,2762064,0
787,3260891,304520,1
788,1576422,4171222,0
789,5473031,7828902,0
790,9537407,2209575,1
791,1326873,7262253,0
792,1977640,121324,1
793,5393296,1063245,1
794,3639128,2410578,0
795,2174461,2098801,0
796,9113446,37,1
797,31840,5028970,0
798,5317816,5347976,0
799,1670958,722874,0
800,7666578,5530318,0
801,6912628,4032640,0
802,7667984,7944569,0
803,3104533,6799483,0
804,8627503,7300941,0
805,4121775,6740924,0
806,3666949,2578959,0
807,1466524,3173869,0
808,1018897,1880543,0
809,95253,4068663,0
810,2287533,7638191,0
811,9784816,7830741,0
812,7652000,6978271,0
813,7163146,9987251,0
814,1123280,9508855,0
815,4140351,4140738,0
816,4970388,711168,1
817,872726,5297627,0
818,9911464,4704255,0
819,4311162,7338829,0
820,2788409,4672783,0
821,2931107,2194565,0
822,7906977,708506,1
823,4041108,8475737,0
824,2037933,5166644,0
825,9165629,4118257,0
826,9537177,5019284,0
827,6111168,6884690,0
828,8933533,6723887,0
829,783184,8459912,0
830,9735712,2777458,0
831,4658230,6398064,0
832,4869003,7978396,0
833,3170670,8606111,0
834,1800249,5557559,0
835,3744750,9689586,0
836,6722570,8039089,0
837,6811910,6995251,0
838,6117911,8142875,0
839,9252706,23525,1
840,1485695,3508989,0
841,5842733,4869549,0
842,9322848,3645011,0
843,5366224,7780829,0
844,1817570,1011625,0
845,6130904,4228893,0
846,454381,7306446,0
847,3067638,1973432,0
848,4968186,7366328,0
849,633887,3947905,0
850,3409927,1956212,0
851,2869460,7164384,0
852,6607140,974919,1
853,1857276,4481532,0
854,9248299,3665639,0
855,5412077,3883142,0
856,6644365,8868303,0
857,5389577,8666912,0
858,5606598,5296451,0
859,3994117,8309481,0
860,1950450,5716960,0
861,7864389,9110439,0
862,2274298,4488287,0
863,4724067,9305359,0
864,8592487,8901606,0
865,7787599,5332915,0
866,1624919,7899402,0
867,3868944,8683017,0
868,7978892,8742886,0
869,5002153,6559251,0
870,1905058,1333841,0
871,6066454,2374192,0
872,8200025,6902590,0
873,7412854,8717055,0
874,1953808,8704053,0
875,4011970,8295276,0
876,493779,9805418,0
877,3986235,4268888,0
878,9900555,4594935,0
879,7837794,2917865,0
880,9490900,3376571,0
881,4046241,8429547,0
882,8343660,6886990,0
883,1292807,3965537,0
884,3264326,6198688,0
885,3231665,276013,1
886,6116542,4030893,0
887,3540932,3389527,0
888,2738792,7941598,0
889,3715094,6949373,0
890,4090369,1502720,0
891,6364012,6749272,0
892,8826247,2076889,1
893,3868382,1712742,0
894,6081124,1519340,1
895,1584343,4431417,0
896,8173382,5505867,0
897,3178169,5791580,0
898,3372298,1119124,0
899,2775837,4755293,0
900,2088662,5486089,0
901,1243448,6612348,0
902,5768646,1443152,1
903,118873,7987438,0
904,4137149,6953795,0
905,3036302,1368398,0
906,4215518,3755125,0
907,7506791,9405601,0
908,444307,9275971,0
909,1471058,107268,1
910,1614410,8680722,0
911,3757605,8913653,0
912,9176000,3011882,0
913,9177915,964410,1
914,3624821,4036910,0
915,7735349,977265,1
916,8301759,4223543,0
917,3691362,2780469,0
918,8102907,8587533,0
919,2988729,5031018,0
920,7392094,4058369,0
921,8812419,8960294,0
922,3459305,6785130,0
923,8588693,646076,1
924,8901627,1761082,1
925,7628475,5802086,0
926,1871488,9900860,0
927,1576625,180878,1
928,4989640,5707884,0
929,1960779,48953,1
930,2044402,142194,1
931,2755764,5573521,0
932,4684807,8447549,0
933,5948627,6870541,0
934,8665635,3795513,0
935,6895305,4296383,0
936,1280077,4291372,0
937,3757847,8222266,0
938,5834088,8612146,0
939,7991389,8456477,0
940,7914691,3252179,0
941,5012285,5593537,0
942,927691,4025918,0
943,4485982,6210427,0
944,3302880,640805,1
945,6752396,9693966,0
946,2765764,8158388,0
947,2304125,1692208,0
948,9341232,6178478,0
949,9321519,5808311,0
950,671873,2215463,0
951,8106476,6628064,0
952,3521167,5269720,0
953,5079279,2213308,0
954,2847006,9597474,0
955,1236641,6156344,0
956,4925422,5490082,0
957,7259900,4832839,0
958,9692525,7166445,0
959,5273361,8732718,0
960,6071949,1937384,0
961,8464164,95083,1
962,8580528,6437703,0
963,3747317,1200835,0
964,9964606,5612320,0
965,7298842,823783,1
966,205913,3738667,0
967,3437191,9850690,0
968,4706600,9011224,0
969,8964528,1227874,1
970,7351760,4691597,0
971,1934917,9611392,0
972,4379009,7039803,0
973,8198812,2170925,1
974,1714348,5970332,0
975,5500845,7836060,0
976,1774034,1873483,0
977,2345398,4291462,0
978,4512760,1774847,0
979,2667519,5356861,0
980,7078199,6451237,0
981,3866424,8682193,0
982,3581936,4058138,0
983,8268798,6956761,0
984,2346012,1914114,0
985,3186300,958175,0
986,2897857,8540616,0
987,9968558,6382954,0
988,4524160,7005490,0
989,2654017,2165416,0
990,336203,3546655,0
991,6867863,3202104,0
992,9553077,4261216,0
993,9425126,7632658,0
994,6410082,7819953,0
995,4930304,4417044,0
996,5216925,3409107,0
997,7759277,295209,1
998,5377672,20295,1
999,9494836,2501656,1
1000,6063598,8630952,0
-----

knapPI_1_1000_10000000_3
n 1000
c 148078950
z 1062049768
time 0.00
1,4724447,1984274,0
2,3437483,9388571,0
3,1368425,3638061,0
4,2016609,3068658,0
5,7024514,1651535,1
6,7012998,6894792,0
7,3228034,2793560,0
8,7983304,7382370,0
9,9850495,7176584,0
10,8489743,2632889,0
11,6448400,9829006,0
12,5462032,5608466,0
13,861612,9103919,0
14,7617535,3918139,0
15,636336,7914383,0
16,7971809,8509027,0
17,7028735,2404896,0
18,5721599,1765911,0
19,7967427,2350628,1
20,4206966,1518933,0
21,8735954,4750176,0
22,492780,7186254,0
23,8597677,7885279,0
24,7828829,5462589,0
25,4574370,9085407,0
26,1837203,6620127,0
27,4701457,9587933,0
28,6388020,3290126,0
29,360523,7117624,0
30,9378677,7790462,0
31,7821590,9710596,0
32,3894125,9293970,0
33,9642189,9654382,0
34,8449156,5399516,0
35,2662180,9933895,0
36,5337354,8723760,0
37,3703946,8709423,0
38,3593444,3352035,0
39,4758951,8624223,0
40,6218976,2980517,0
41,8912517,7610258,0
42,4303018,6848888,0
43,1814602,4729489,0
44,3512664,3411020,0
45,5042339,9079898,0
46,8808096,5836345,0
47,30909,4864876,0
48,8219817,2754776,0
49,8656109,2645938,0
50,7023230,4409663,0
51,9663344,9554825,0
52,2493983,4217751,0
53,4473164,1232112,1
54,1197618,7286235,0
55,1469269,4417099,0
56,2071895,3208622,0
57,5725387,3064276,0
58,5083161,8665689,0
59,8632865,8705567,0
60,6614912,1365473,1
61,9390297,8224327,0
62,1590595,4144833,0
63,4416394,3311162,0
64,5846042,578761,1
65,2661379,292894,1
66,5121970,6286355,0
67,3815690,2043359,0
68,9307066,8534941,0
69,2643261,9429719,0
70,5888026,8559240,0
71,6810522,4135320,0
72,2746180,8660972,0
73,2271002,3753305,0
74,6601890,8552022,0
