1361,725672,725672,0
1362,464896,464896,0
1363,83915,83915,0
1364,109595,109595,0
1365,387511,387511,0
1366,378441,378441,0
1367,781123,781123,0
1368,567102,567102,0
1369,682569,682569,0
1370,528052,528052,0
1371,363199,363199,0
1372,492654,492654,0
1373,183396,183396,0
1374,194710,194710,0
1375,391715,391715,0
1376,493434,493434,0
1377,464059,464059,0
1378,699245,699245,0
1379,97610,97610,0
1380,46036,46036,0
1381,100917,100917,0
1382,413661,413661,0
1383,373927,373927,0
1384,525413,525413,0
1385,685270,685270,0
1386,621013,621013,0
1387,941117,941117,0
1388,141370,141370,0
1389,661516,661516,0
1390,760400,760400,0
1391,620215,620215,0
1392,863195,863195,0
1393,528216,528216,0
1394,236984,236984,0
1395,987237,987237,0
1396,660476,660476,0
1397,94615,94615,0
1398,152164,152164,0
1399,500499,500499,0
1400,211405,211405,0
1401,610477,610477,0
1402,556674,556674,0
1403,650760,650760,0
1404,681196,681196,0
1405,830285,830285,0
1406,70608,70608,0
1407,428056,428056,0
1408,22907,22907,0
1409,516966,516966,0
1410,710532,710532,0
1411,435622,435622,0
1412,631051,631051,0
1413,370221,370221,0
1414,360716,360716,0
1415,323194,323194,0
1416,926327,926327,0
1417,425091,425091,0
1418,408880,408880,0
1419,572347,572347,0
1420,501710,501710,0
1421,205252,205252,0
1422,653267,653267,0
1423,614473,614473,0
1424,439400,439400,0
1425,177516,177516,0
1426,348376,348376,0
1427,51385,51385,0
1428,963609,963609,0
1429,288357,288357,0
1430,628320,628320,0
1431,702958,702958,0
1432,456196,456196,0
1433,967665,967665,0
1434,271538,271538,0
1435,851792,851792,0
1436,132935,132935,0
1437,14064,14064,0
1438,628404,628404,0
1439,717420,717420,0
1440,942100,942100,0
1441,982671,982671,0
1442,239126,239126,0
1443,716968,716968,0
1444,141855,141855,0
1445,260877,260877,0
1446,222094,222094,0
1447,606177,606177,0
1448,135731,135731,0
1449,244523,244523,0
1450,848253,848253,0
1451,943139,943139,0
1452,735008,735008,0
1453,391152,391152,0
1454,137393,137393,0
1455,889732,889732,0
1456,942543,942543,0
1457,900246,900246,0
1458,113348,113348,0
1459,25565,25565,0
1460,659318,659318,0
1461,22740,22740,0
1462,75489,75489,0
1463,580902,580902,0
1464,386022,386022,0
1465,651017,651017,0
1466,48998,48998,0
1467,660973,660973,0
1468,682049,682049,0
1469,71298,71298,0
1470,177381,177381,0
1471,106611,106611,0
1472,880010,880010,0
1473,589032,589032,0
1474,839429,839429,0
1475,367011,367011,0
1476,899221,899221,0
1477,443337,443337,0
1478,574150,574150,0
1479,729136,729136,0
1480,26717,26717,0
1481,45889,45889,0
1482,898530,898530,0
1483,296522,296522,0
1484,249332,249332,0
1485,980805,980805,0
1486,908942,908942,0
1487,348028,348028,0
1488,956565,956565,0
1489,537931,537931,0
1490,981216,981216,0
1491,518757,518757,0
1492,447061,447061,0
1493,747609,747609,0
1494,388170,388170,0
1495,54544,54544,0
1496,482872,482872,0
1497,12905,12905,0
1498,768644,768644,0
1499,412595,412595,0
1500,898208,898208,0
1501,512246,512246,0
1502,284680,284680,0
1503,322113,322113,0
1504,873697,873697,0
1505,379175,379175,0
1506,675639,675639,0
1507,338156,338156,0
1508,445679,445679,0
1509,332244,332244,0
1510,855961,855961,0
1511,157883,157883,0
1512,674361,674361,0
1513,790265,790265,0
1514,980802,980802,0
1515,90883,90883,0
1516,393359,393359,0
1517,721462,721462,0
1518,677839,677839,0
1519,500485,500485,0
1520,702718,702718,0
1521,830272,830272,0
1522,763280,763280,0
1523,23204,23204,0
1524,728252,728252,0
1525,690984,690984,0
1526,361280,361280,0
1527,777409,777409,0
1528,639102,639102,0
1529,427398,427398,0
1530,245615,245615,0
1531,177909,177909,0
1532,472296,472296,0
1533,778370,778370,0
1534,100481,100481,0
1535,387882,387882,0
1536,564956,564956,0
1537,41214,41214,0
1538,361230,361230,0
1539,279766,279766,0
1540,590259,590259,0
1541,56035,56035,0
1542,786922,786922,0
1543,110421,110421,0
1544,877706,877706,0
1545,195271,195271,0
1546,982272,982272,0
1547,110370,110370,0
1548,527156,527156,0
1549,233848,233848,0
1550,46552,46552,0
1551,408050,408050,0
1552,577485,577485,0
1553,255976,255976,0
1554,716536,716536,0
1555,604270,604270,0
1556,521070,521070,0
1557,527796,527796,0
1558,620902,620902,0
1559,605963,605963,0
1560,787452,787452,0
1561,911379,911379,0
1562,857035,857035,0
1563,385991,385991,0
1564,825947,825947,0
1565,790551,790551,0
1566,611378,611378,0
1567,200897,200897,0
1568,613057,613057,0
1569,790307,790307,0
1570,722352,722352,0
1571,794421,794421,0
1572,981669,981669,0
1573,780074,780074,0
1574,180702,180702,0
1575,266388,266388,0
1576,13141,13141,0
1577,38559,38559,0
1578,907458,907458,0
1579,609980,609980,0
1580,991463,991463,0
1581,783615,783615,0
1582,991756,991756,0
1583,454681,454681,0
1584,842887,842887,0
1585,362231,362231,0
1586,742332,742332,0
1587,253207,253207,0
1588,676528,676528,0
1589,632818,632818,0
1590,338656,338656,0
1591,595331,595331,0
1592,635254,635254,0
1593,254979,254979,0
1594,169787,169787,0
1595,768445,768445,0
1596,490495,490495,0
1597,866348,866348,0
1598,498370,498370,0
1599,293724,293724,0
1600,549010,549010,0
1601,35401,35401,0
1602,867200,867200,0
1603,711646,711646,0
1604,664327,664327,0
1605,288668,288668,0
1606,381017,381017,0
1607,455242,455242,0
1608,921374,921374,0
1609,645302,645302,0
1610,499755,499755,0
1611,269861,269861,0
1612,527980,527980,0
1613,168830,168830,0
1614,279376,279376,0
1615,440077,440077,0
1616,433008,433008,0
1617,233441,233441,0
1618,860032,860032,0
1619,873589,873589,0
1620,595460,595460,0
1621,619990,619990,0
1622,438804,438804,0
1623,8189,8189,0
1624,983023,983023,0
1625,657868,657868,0
1626,376869,376869,0
1627,565996,565996,0
1628,905943,905943,0
1629,493363,493363,0
1630,733715,733715,0
1631,820237,820237,0
1632,100628,100628,0
1633,696420,696420,0
1634,983073,983073,0
1635,382565,382565,0
1636,679199,679199,0
1637,855214,855214,0
1638,839038,839038,0
1639,32333,32333,0
1640,191209,191209,0
1641,497726,497726,0
1642,895327,895327,0
1643,864175,864175,0
1644,179912,179912,0
1645,942058,942058,0
1646,449799,449799,0
1647,86625,86625,0
1648,527372,527372,0
1649,63066,63066,0
1650,311976,311976,0
1651,94169,94169,0
1652,763120,763120,0
1653,851475,851475,0
1654,621667,621667,0
1655,464204,464204,0
1656,598188,598188,0
1657,293090,293090,0
1658,186028,186028,0
1659,771496,771496,0
1660,505704,505704,0
1661,988001,988001,0
1662,200649,200649,0
1663,826474,826474,0
1664,220746,220746,0
1665,273449,273449,0
1666,184697,184697,0
1667,188252,188252,0
1668,65712,65712,0
1669,469332,469332,0
1670,18289,18289,0
1671,946287,946287,0
1672,509625,509625,0
1673,414189,414189,0
1674,181953,181953,0
1675,771889,771889,0
1676,94462,94462,0
1677,683063,683063,0
1678,89302,89302,0
1679,702378,702378,0
1680,626079,626079,0
1681,701206,701206,0
1682,878041,878041,0
1683,551897,551897,0
1684,104823,104823,0
1685,331230,331230,0
1686,977908,977908,0
1687,357382,357382,0
1688,287665,287665,0
1689,507575,507575,0
1690,66036,66036,0
1691,53060,53060,0
1692,959732,959732,0
1693,879529,879529,0
1694,404809,404809,0
1695,97477,97477,0
1696,939066,939066,0
1697,17290,17290,0
1698,861291,861291,0
1699,840089,840089,0
1700,6591,6591,0
1701,704961,704961,0
1702,506583,506583,0
1703,363461,363461,0
1704,343252,343252,0
1705,915702,915702,0
1706,735479,735479,0
1707,489532,489532,0
1708,256530,256530,0
1709,318680,318680,0
1710,384224,384224,0
1711,389053,389053,0
1712,391788,391788,0
1713,821642,821642,0
1714,952309,952309,0
1715,485000,485000,0
1716,806366,806366,0
1717,502891,502891,0
1718,837352,837352,0
1719,93822,93822,0
1720,878402,878402,0
1721,401152,401152,0
1722,912545,912545,0
1723,746324,746324,0
1724,514113,514113,0
1725,277633,277633,0
1726,822967,822967,0
1727,289267,289267,0
1728,884454,884454,0
1729,368381,368381,0
1730,205723,205723,0
1731,508272,508272,0
1732,792014,792014,0
1733,494506,494506,0
1734,168020,168020,0
1735,16419,16419,0
1736,333308,333308,0
1737,776461,776461,0
1738,748644,748644,0
1739,247526,247526,0
1740,640713,640713,0
1741,198978,198978,0
1742,281482,281482,0
1743,471468,471468,0
1744,673336,673336,0
1745,162729,162729,0
1746,280289,280289,0
1747,508795,508795,0
1748,955496,955496,0
1749,497581,497581,0
1750,692326,692326,0
1751,597383,597383,0
1752,978530,978530,0
1753,42226,42226,0
1754,6167,6167,0
1755,461421,461421,0
1756,325522,325522,0
1757,63386,63386,0
1758,859830,859830,0
1759,251273,251273,0
1760,827091,827091,0
1761,562484,562484,0
1762,275116,275116,0
1763,258676,258676,0
1764,475747,475747,0
1765,191107,191107,0
1766,240395,240395,0
1767,691229,691229,0
1768,243958,243958,0
1769,532902,532902,0
1770,955756,955756,0
1771,464962,464962,0
1772,876262,876262,0
1773,384105,384105,0
1774,611703,611703,0
1775,243084,243084,0
1776,485511,485511,0
1777,805991,805991,0
1778,876481,876481,0
1779,21701,21701,0
1780,615449,615449,0
1781,769689,769689,0
1782,871888,871888,0
1783,537655,537655,0
1784,744599,744599,0
1785,545600,545600,0
1786,37306,37306,0
1787,373538,373538,0
1788,408492,408492,0
1789,867499,867499,0
1790,925803,925803,0
1791,633881,633881,0
1792,629445,629445,0
1793,922981,922981,0
1794,37316,37316,0
1795,252473,252473,0
1796,317889,317889,0
1797,824383,824383,0
1798,570785,570785,0
1799,340679,340679,0
1800,885765,885765,0
1801,307573,307573,0
1802,909491,909491,0
1803,791589,791589,0
1804,748589,748589,0
1805,236480,236480,0
1806,106124,106124,0
1807,580145,580145,0
1808,915741,915741,0
1809,77624,77624,0
1810,667898,667898,0
1811,244923,244923,0
1812,588725,588725,0
1813,698915,698915,0
1814,388682,388682,0
1815,891232,891232,0
1816,684131,684131,0
1817,786974,786974,0
1818,292398,292398,0
1819,513735,513735,0
1820,93906,93906,0
1821,904678,904678,0
1822,573753,573753,0
1823,555640,555640,0
1824,413312,413312,0
1825,352644,352644,0
1826,726790,726790,0
1827,352212,352212,0
1828,952301,952301,0
1829,775123,775123,0
1830,861945,861945,0
1831,787253,787253,0
1832,494447,494447,0
1833,656943,656943,0
1834,159197,159197,0
1835,570018,570018,0
1836,181027,181027,0
1837,641916,641916,0
1838,990573,990573,0
1839,937327,937327,0
1840,470589,470589,0
1841,938640,938640,0
1842,317934,317934,0
1843,637615,637615,0
1844,358209,358209,0
1845,449470,449470,0
1846,889529,889529,0
1847,741655,741655,0
1848,725899,725899,0
1849,12288,12288,0
1850,5015,5015,0
1851,292401,292401,0
1852,67592,67592,0
1853,307840,307840,0
1854,273092,273092,0
1855,104633,104633,0
1856,37575,37575,0
1857,544707,544707,0
1858,473814,473814,0
1859,294424,294424,0
1860,373354,373354,0
1861,61682,61682,0
1862,475127,475127,0
1863,699194,699194,0
1864,568374,568374,0
1865,86855,86855,0
1866,399566,399566,0
1867,434190,434190,0
1868,667594,667594,0
1869,19728,19728,0
1870,54973,54973,0
1871,81178,81178,0
1872,185645,185645,0
1873,514275,514275,0
1874,841603,841603,0
1875,684088,684088,0
1876,587712,587712,0
1877,926367,926367,0
1878,844032,844032,0
1879,314544,314544,0
1880,129298,129298,0
1881,83738,83738,0
1882,737561,737561,0
1883,22963,22963,0
1884,501906,501906,0
1885,540460,540460,0
1886,824626,824626,0
1887,481266,481266,0
1888,890143,890143,0
1889,360727,360727,0
1890,308504,308504,0
1891,563033,563033,0
1892,483836,483836,0
1893,143442,143442,0
1894,727361,727361,0
1895,123628,123628,0
1896,710431,710431,0
1897,206384,206384,0
1898,880554,880554,0
1899,197244,197244,0
1900,186024,186024,0
1901,994482,994482,0
1902,136416,136416,0
1903,237765,237765,0
1904,338735,338735,0
1905,177446,177446,0
1906,721243,721243,0
1907,638247,638247,0
1908,734454,734454,0
1909,537913,537913,0
1910,836932,836932,0
1911,898560,898560,0
1912,210494,210494,0
1913,522528,522528,0
1914,58648,58648,0
1915,194594,194594,0
1916,218357,218357,0
1917,955935,955935,0
1918,314596,314596,0
1919,393462,393462,0
1920,859788,859788,0
1921,829621,829621,0
1922,503536,503536,0
1923,567660,567660,0
1924,174759,174759,0
1925,270564,270564,0
1926,294200,294200,0
1927,678302,678302,0
1928,379566,379566,0
1929,483936,483936,0
1930,558741,558741,0
1931,326592,326592,0
1932,849217,849217,0
1933,856724,856724,0
1934,692219,692219,0
1935,978118,978118,0
1936,893832,893832,0
1937,124299,124299,0
1938,9819,9819,0
1939,287251,287251,0
1940,384487,384487,0
1941,408129,408129,0
1942,98473,98473,0
1943,387096,387096,0
1944,620241,620241,0
1945,868167,868167,0
1946,251064,251064,0
1947,745169,745169,0
1948,910516,910516,0
1949,402381,402381,0
1950,225857,225857,0
1951,125976,125976,0
1952,171218,171218,0
1953,58767,58767,0
1954,95490,95490,0
1955,620837,620837,0
1956,835504,835504,0
1957,285407,285407,0
1958,688707,688707,0
1959,431203,431203,0
1960,130342,130342,0
1961,125387,125387,0
1962,895475,895475,0
1963,2735,2735,0
1964,233175,233175,0
1965,201706,201706,0
1966,204786,204786,0
1967,132335,132335,0
1968,450171,450171,0
1969,700040,700040,0
1970,320232,320232,0
1971,959821,959821,0
1972,52888,52888,0
1973,977131,977131,0
1974,654866,654866,0
1975,222159,222159,0
1976,496976,496976,0
1977,670978,670978,0
1978,668253,668253,0
1979,436053,436053,0
1980,881619,881619,0
1981,39849,39849,0
1982,153642,153642,0
1983,378478,378478,0
1984,465460,465460,0
1985,21019,21019,0
1986,39218,39218,0
1987,318230,318230,0
1988,912218,912218,0
1989,166453,166453,0
1990,649667,649667,0
1991,824336,824336,0
1992,343949,343949,0
1993,168931,168931,0
1994,658089,658089,0
1995,954588,954588,0
1996,541488,541488,0
1997,873449,873449,0
1998,774568,774568,0
1999,212566,212566,0
2000,536526,536526,1
-----

knapPI_6_2000_1000000_2
n 2000
c 19940793
z 19940793
time 0.00
1,434204,434204,0
2,627946,627946,0
3,72448,72448,0
4,222819,222819,0
5,8654,8654,0
6,581420,581420,0
7,698863,698863,0
8,478800,478800,0
9,665928,665928,0
10,537406,537406,0
11,555294,555294,0
12,872941,872941,0
13,725801,725801,0
14,254070,254070,0
15,662608,662608,0
16,875560,875560,0
17,350769,350769,0
18,226795,226795,0
19,291070,291070,0
20,76583,76583,0
21,845008,845008,0
22,668595,668595,0
23,867183,867183,0
24,305695,305695,0
25,250696,250696,0
26,595463,595463,0
27,749616,749616,0
28,732742,732742,0
29,826561,826561,0
30,959171,959171,0
31,498801,498801,0
32,704352,704352,0
33,893481,893481,0
34,198858,198858,0
35,22396,22396,0
36,152182,152182,0
37,540997,540997,0
38,538887,538887,0
39,589458,589458,0
40,741606,741606,0
41,411737,411737,0
42,507470,507470,0
43,367844,367844,0
44,239955,239955,0
45,908656,908656,0
46,651552,651552,0
47,676331,676331,0
48,152764,152764,0
49,683465,683465,0
50,52493,52493,0
51,60132,60132,0
52,768363,768363,0
53,679070,679070,0
54,489588,489588,0
55,838636,838636,0
56,681220,681220,0
57,577810,577810,0
58,506982,506982,0
59,749171,749171,0
60,595261,595261,0
61,873398,873398,0
62,458793,458793,0
63,696800,696800,0
64,346796,346796,0
65,117240,117240,0
66,670872,670872,0
67,279617,279617,0
68,852347,852347,0
69,192744,192744,0
70,145768,145768,0
71,488109,488109,0
72,729785,729785,0
73,633448,633448,0
74,764741,764741,0
75,746553,746553,0
76,842187,842187,0
77,50160,50160,0
78,357339,357339,0
79,367059,367059,0
80,105408,105408,0
81,923451,923451,0
82,94320,94320,0
83,419902,419902,0
84,293442,293442,0
85,435730,435730,0
86,241518,241518,0
87,918634,918634,0
88,713127,713127,0
89,639731,639731,0
90,857023,857023,0
91,768047,768047,0
92,254375,254375,0
93,35358,35358,0
94,730513,730513,0
95,871526,871526,0
96,305001,305001,0
97,489659,489659,0
98,681593,681593,0
99,917668,917668,0
100,301686,301686,0
101,118507,118507,0
102,237235,237235,0
103,181652,181652,0
104,836239,836239,0
105,877289,877289,0
106,55751,55751,0
107,508464,508464,0
108,583129,583129,0
109,111581,111581,0
110,956232,956232,0
111,874588,874588,0
112,918518,918518,0
113,406909,406909,0
114,746551,746551,0
115,384031,384031,0
116,506992,506992,0
117,397472,397472,0
118,574212,574212,0
119,693054,693054,0
120,345487,345487,0
121,98209,98209,0
122,834548,834548,0
123,532087,532087,0
124,466954,466954,0
125,611180,611180,0
126,483166,483166,0
127,33303,33303,0
128,215898,215898,0
129,531880,531880,0
130,859599,859599,0
131,774840,774840,0
132,954153,954153,0
133,854465,854465,0
134,741261,741261,0
135,433115,433115,0
136,132970,132970,0
137,816720,816720,0
138,189753,189753,0
139,58270,58270,0
140,815938,815938,0
141,655722,655722,0
142,914317,914317,0
143,524378,524378,0
144,97955,97955,0
145,115906,115906,0
146,874181,874181,0
147,979803,979803,0
148,340154,340154,0
149,360892,360892,0
150,958107,958107,0
151,466557,466557,0
152,363518,363518,0
153,881615,881615,0
154,625002,625002,0
155,179551,179551,0
156,796265,796265,0
157,442837,442837,0
158,364020,364020,0
159,962183,962183,0
160,948868,948868,0
161,2866,2866,0
162,165503,165503,0
163,263122,263122,0
164,521818,521818,0
165,469599,469599,0
166,522906,522906,0
167,598422,598422,0
168,690254,690254,0
169,222226,222226,0
170,107517,107517,0
171,926038,926038,0
172,231177,231177,0
173,966284,966284,0
174,996302,996302,0
175,380640,380640,0
176,688459,688459,0
177,677630,677630,0
178,974784,974784,0
179,800775,800775,0
180,545571,545571,0
181,521497,521497,0
182,396246,396246,0
183,394489,394489,0
184,659002,659002,0
185,948977,948977,0
186,455686,455686,0
187,696572,696572,0
188,811273,811273,0
189,402700,402700,0
190,105272,105272,0
191,234057,234057,0
192,249387,249387,0
193,327117,327117,0
194,637101,637101,0
195,390853,390853,0
196,478604,478604,0
197,590264,590264,0
198,948541,948541,0
199,967128,967128,0
200,478465,478465,0
201,245921,245921,0
202,887801,887801,0
203,244972,244972,0
204,64754,64754,0
205,825398,825398,0
206,321903,321903,0
207,184388,184388,0
208,967666,967666,0
209,143141,143141,0
210,975115,975115,0
211,742134,742134,0
212,525615,525615,0
213,619115,619115,0
214,178074,178074,0
215,464455,464455,0
216,432901,432901,0
217,207035,207035,0
218,417002,417002,0
219,32737,32737,0
220,640557,640557,0
221,285895,285895,1
222,794958,794958,0
223,666163,666163,0
224,820754,820754,0
225,130669,130669,0
226,829502,829502,0
227,806309,806309,0
228,321412,321412,0
229,549377,549377,0
230,297370,297370,0
231,176567,176567,0
232,986821,986821,0
233,181043,181043,0
