1348,260503,160503,0
1349,301520,201520,0
1350,1036924,936924,0
1351,399668,299668,0
1352,1037016,937016,0
1353,702287,602287,0
1354,373033,273033,0
1355,1082229,982229,0
1356,601344,501344,0
1357,632374,532374,0
1358,669349,569349,0
1359,576474,476474,0
1360,945606,845606,0
1361,825672,725672,0
1362,564896,464896,0
1363,183915,83915,1
1364,209595,109595,0
1365,487511,387511,0
1366,478441,378441,0
1367,881123,781123,0
1368,667102,567102,0
1369,782569,682569,0
1370,628052,528052,0
1371,463199,363199,0
1372,592654,492654,0
1373,283396,183396,0
1374,294710,194710,0
1375,491715,391715,0
1376,593434,493434,0
1377,564059,464059,0
1378,799245,699245,0
1379,197610,97610,0
1380,146036,46036,1
1381,200917,100917,1
1382,513661,413661,0
1383,473927,373927,0
1384,625413,525413,0
1385,785270,685270,0
1386,721013,621013,0
1387,1041117,941117,0
1388,241370,141370,0
1389,761516,661516,0
1390,860400,760400,0
1391,720215,620215,0
1392,963195,863195,0
1393,628216,528216,0
1394,336984,236984,0
1395,1087237,987237,0
1396,760476,660476,0
1397,194615,94615,0
1398,252164,152164,0
1399,600499,500499,0
1400,311405,211405,0
1401,710477,610477,0
1402,656674,556674,0
1403,750760,650760,0
1404,781196,681196,0
1405,930285,830285,0
1406,170608,70608,1
1407,528056,428056,0
1408,122907,22907,1
1409,616966,516966,0
1410,810532,710532,0
1411,535622,435622,0
1412,731051,631051,0
1413,470221,370221,0
1414,460716,360716,0
1415,423194,323194,0
1416,1026327,926327,0
1417,525091,425091,0
1418,508880,408880,0
1419,672347,572347,0
1420,601710,501710,0
1421,305252,205252,0
1422,753267,653267,0
1423,714473,614473,0
1424,539400,439400,0
1425,277516,177516,0
1426,448376,348376,0
1427,151385,51385,1
1428,1063609,963609,0
1429,388357,288357,0
1430,728320,628320,0
1431,802958,702958,0
1432,556196,456196,0
1433,1067665,967665,0
1434,371538,271538,0
1435,951792,851792,0
1436,232935,132935,0
1437,114064,14064,1
1438,728404,628404,0
1439,817420,717420,0
1440,1042100,942100,0
1441,1082671,982671,0
1442,339126,239126,0
1443,816968,716968,0
1444,241855,141855,0
1445,360877,260877,0
1446,322094,222094,0
1447,706177,606177,0
1448,235731,135731,0
1449,344523,244523,0
1450,948253,848253,0
1451,1043139,943139,0
1452,835008,735008,0
1453,491152,391152,0
1454,237393,137393,0
1455,989732,889732,0
1456,1042543,942543,0
1457,1000246,900246,0
1458,213348,113348,0
1459,125565,25565,1
1460,759318,659318,0
1461,122740,22740,1
1462,175489,75489,1
1463,680902,580902,0
1464,486022,386022,0
1465,751017,651017,0
1466,148998,48998,1
1467,760973,660973,0
1468,782049,682049,0
1469,171298,71298,1
1470,277381,177381,0
1471,206611,106611,0
1472,980010,880010,0
1473,689032,589032,0
1474,939429,839429,0
1475,467011,367011,0
1476,999221,899221,0
1477,543337,443337,0
1478,674150,574150,0
1479,829136,729136,0
1480,126717,26717,1
1481,145889,45889,1
1482,998530,898530,0
1483,396522,296522,0
1484,349332,249332,0
1485,1080805,980805,0
1486,1008942,908942,0
1487,448028,348028,0
1488,1056565,956565,0
1489,637931,537931,0
1490,1081216,981216,0
1491,618757,518757,0
1492,547061,447061,0
1493,847609,747609,0
1494,488170,388170,0
1495,154544,54544,1
1496,582872,482872,0
1497,112905,12905,1
1498,868644,768644,0
1499,512595,412595,0
1500,998208,898208,0
1501,612246,512246,0
1502,384680,284680,0
1503,422113,322113,0
1504,973697,873697,0
1505,479175,379175,0
1506,775639,675639,0
1507,438156,338156,0
1508,545679,445679,0
1509,432244,332244,0
1510,955961,855961,0
1511,257883,157883,0
1512,774361,674361,0
1513,890265,790265,0
1514,1080802,980802,0
1515,190883,90883,1
1516,493359,393359,0
1517,821462,721462,0
1518,777839,677839,0
1519,600485,500485,0
1520,802718,702718,0
1521,930272,830272,0
1522,863280,763280,0
1523,123204,23204,1
1524,828252,728252,0
1525,790984,690984,0
1526,461280,361280,0
1527,877409,777409,0
1528,739102,639102,0
1529,527398,427398,0
1530,345615,245615,0
1531,277909,177909,0
1532,572296,472296,0
1533,878370,778370,0
1534,200481,100481,1
1535,487882,387882,0
1536,664956,564956,0
1537,141214,41214,1
1538,461230,361230,0
1539,379766,279766,0
1540,690259,590259,0
1541,156035,56035,1
1542,886922,786922,0
1543,210421,110421,0
1544,977706,877706,0
1545,295271,195271,0
1546,1082272,982272,0
1547,210370,110370,0
1548,627156,527156,0
1549,333848,233848,0
1550,146552,46552,1
1551,508050,408050,0
1552,677485,577485,0
1553,355976,255976,0
1554,816536,716536,0
1555,704270,604270,0
1556,621070,521070,0
1557,627796,527796,0
1558,720902,620902,0
1559,705963,605963,0
1560,887452,787452,0
1561,1011379,911379,0
1562,957035,857035,0
1563,485991,385991,0
1564,925947,825947,0
1565,890551,790551,0
1566,711378,611378,0
1567,300897,200897,0
1568,713057,613057,0
1569,890307,790307,0
1570,822352,722352,0
1571,894421,794421,0
1572,1081669,981669,0
1573,880074,780074,0
1574,280702,180702,0
1575,366388,266388,0
1576,113141,13141,1
1577,138559,38559,1
1578,1007458,907458,0
1579,709980,609980,0
1580,1091463,991463,0
1581,883615,783615,0
1582,1091756,991756,0
1583,554681,454681,0
1584,942887,842887,0
1585,462231,362231,0
1586,842332,742332,0
1587,353207,253207,0
1588,776528,676528,0
1589,732818,632818,0
1590,438656,338656,0
1591,695331,595331,0
1592,735254,635254,0
1593,354979,254979,0
1594,269787,169787,0
1595,868445,768445,0
1596,590495,490495,0
1597,966348,866348,0
1598,598370,498370,0
1599,393724,293724,0
1600,649010,549010,0
1601,135401,35401,1
1602,967200,867200,0
1603,811646,711646,0
1604,764327,664327,0
1605,388668,288668,0
1606,481017,381017,0
1607,555242,455242,0
1608,1021374,921374,0
1609,745302,645302,0
1610,599755,499755,0
1611,369861,269861,0
1612,627980,527980,0
1613,268830,168830,0
1614,379376,279376,0
1615,540077,440077,0
1616,533008,433008,0
1617,333441,233441,0
1618,960032,860032,0
1619,973589,873589,0
1620,695460,595460,0
1621,719990,619990,0
1622,538804,438804,0
1623,108189,8189,1
1624,1083023,983023,0
1625,757868,657868,0
1626,476869,376869,0
1627,665996,565996,0
1628,1005943,905943,0
1629,593363,493363,0
1630,833715,733715,0
1631,920237,820237,0
1632,200628,100628,0
1633,796420,696420,0
1634,1083073,983073,0
1635,482565,382565,0
1636,779199,679199,0
1637,955214,855214,0
1638,939038,839038,0
1639,132333,32333,1
1640,291209,191209,0
1641,597726,497726,0
1642,995327,895327,0
1643,964175,864175,0
1644,279912,179912,0
1645,1042058,942058,0
1646,549799,449799,0
1647,186625,86625,1
1648,627372,527372,0
1649,163066,63066,1
1650,411976,311976,0
1651,194169,94169,1
1652,863120,763120,0
1653,951475,851475,0
1654,721667,621667,0
1655,564204,464204,0
1656,698188,598188,0
1657,393090,293090,0
1658,286028,186028,0
1659,871496,771496,0
1660,605704,505704,0
1661,1088001,988001,0
1662,300649,200649,0
1663,926474,826474,0
1664,320746,220746,0
1665,373449,273449,0
1666,284697,184697,0
1667,288252,188252,0
1668,165712,65712,1
1669,569332,469332,0
1670,118289,18289,1
1671,1046287,946287,0
1672,609625,509625,0
1673,514189,414189,0
1674,281953,181953,0
1675,871889,771889,0
1676,194462,94462,1
1677,783063,683063,0
1678,189302,89302,1
1679,802378,702378,0
1680,726079,626079,0
1681,801206,701206,0
1682,978041,878041,0
1683,651897,551897,0
1684,204823,104823,0
1685,431230,331230,0
1686,1077908,977908,0
1687,457382,357382,0
1688,387665,287665,0
1689,607575,507575,0
1690,166036,66036,1
1691,153060,53060,1
1692,1059732,959732,0
1693,979529,879529,0
1694,504809,404809,0
1695,197477,97477,0
1696,1039066,939066,0
1697,117290,17290,1
1698,961291,861291,0
1699,940089,840089,0
1700,106591,6591,1
1701,804961,704961,0
1702,606583,506583,0
1703,463461,363461,0
1704,443252,343252,0
1705,1015702,915702,0
1706,835479,735479,0
1707,589532,489532,0
1708,356530,256530,0
1709,418680,318680,0
1710,484224,384224,0
1711,489053,389053,0
1712,491788,391788,0
1713,921642,821642,0
1714,1052309,952309,0
1715,585000,485000,0
1716,906366,806366,0
1717,602891,502891,0
1718,937352,837352,0
1719,193822,93822,1
1720,978402,878402,0
1721,501152,401152,0
1722,1012545,912545,0
1723,846324,746324,0
1724,614113,514113,0
1725,377633,277633,0
1726,922967,822967,0
1727,389267,289267,0
1728,984454,884454,0
1729,468381,368381,0
1730,305723,205723,0
1731,608272,508272,0
1732,892014,792014,0
1733,594506,494506,0
1734,268020,168020,0
1735,116419,16419,1
1736,433308,333308,0
1737,876461,776461,0
1738,848644,748644,0
1739,347526,247526,0
1740,740713,640713,0
1741,298978,198978,0
1742,381482,281482,0
1743,571468,471468,0
1744,773336,673336,0
1745,262729,162729,0
1746,380289,280289,0
1747,608795,508795,0
1748,1055496,955496,0
1749,597581,497581,0
1750,792326,692326,0
1751,697383,597383,0
1752,1078530,978530,0
1753,142226,42226,1
1754,106167,6167,1
1755,561421,461421,0
1756,425522,325522,0
1757,163386,63386,1
1758,959830,859830,0
1759,351273,251273,0
1760,927091,827091,0
1761,662484,562484,0
1762,375116,275116,0
1763,358676,258676,0
1764,575747,475747,0
1765,291107,191107,0
1766,340395,240395,0
1767,791229,691229,0
1768,343958,243958,0
1769,632902,532902,0
1770,1055756,955756,0
1771,564962,464962,0
1772,976262,876262,0
1773,484105,384105,0
1774,711703,611703,0
1775,343084,243084,0
1776,585511,485511,0
1777,905991,805991,0
1778,976481,876481,0
1779,121701,21701,1
1780,715449,615449,0
1781,869689,769689,0
1782,971888,871888,0
1783,637655,537655,0
1784,844599,744599,0
1785,645600,545600,0
1786,137306,37306,1
1787,473538,373538,0
1788,508492,408492,0
1789,967499,867499,0
1790,1025803,925803,0
1791,733881,633881,0
1792,729445,629445,0
1793,1022981,922981,0
1794,137316,37316,1
1795,352473,252473,0
1796,417889,317889,0
1797,924383,824383,0
1798,670785,570785,0
1799,440679,340679,0
1800,985765,885765,0
1801,407573,307573,0
1802,1009491,909491,0
1803,891589,791589,0
1804,848589,748589,0
1805,336480,236480,0
1806,206124,106124,0
1807,680145,580145,0
1808,1015741,915741,0
1809,177624,77624,1
1810,767898,667898,0
1811,344923,244923,0
1812,688725,588725,0
1813,798915,698915,0
1814,488682,388682,0
1815,991232,891232,0
1816,784131,684131,0
1817,886974,786974,0
1818,392398,292398,0
1819,613735,513735,0
1820,193906,93906,1
1821,1004678,904678,0
1822,673753,573753,0
1823,655640,555640,0
1824,513312,413312,0
1825,452644,352644,0
1826,826790,726790,0
1827,452212,352212,0
1828,1052301,952301,0
1829,875123,775123,0
1830,961945,861945,0
1831,887253,787253,0
1832,594447,494447,0
1833,756943,656943,0
1834,259197,159197,1
1835,670018,570018,0
1836,281027,181027,0
1837,741916,641916,0
1838,1090573,990573,0
1839,1037327,937327,0
1840,570589,470589,0
1841,1038640,938640,0
1842,417934,317934,0
1843,737615,637615,0
1844,458209,358209,0
1845,549470,449470,0
1846,989529,889529,0
1847,841655,741655,0
1848,825899,725899,0
1849,112288,12288,1
1850,105015,5015,1
1851,392401,292401,0
1852,167592,67592,1
1853,407840,307840,0
1854,373092,273092,0
1855,204633,104633,0
1856,137575,37575,1
1857,644707,544707,0
1858,573814,473814,0
1859,394424,294424,0
1860,473354,373354,0
1861,161682,61682,1
1862,575127,475127,0
1863,799194,699194,0
1864,668374,568374,0
1865,186855,86855,1
1866,499566,399566,0
1867,534190,434190,0
1868,767594,667594,0
1869,119728,19728,1
1870,154973,54973,1
1871,181178,81178,1
1872,285645,185645,0
1873,614275,514275,0
1874,941603,841603,0
1875,784088,684088,0
1876,687712,587712,0
1877,1026367,926367,0
1878,944032,844032,0
1879,414544,314544,0
1880,229298,129298,0
1881,183738,83738,1
1882,837561,737561,0
1883,122963,22963,1
1884,601906,501906,0
1885,640460,540460,0
1886,924626,824626,0
1887,581266,481266,0
1888,990143,890143,0
1889,460727,360727,0
1890,408504,308504,0
1891,663033,563033,0
1892,583836,483836,0
1893,243442,143442,0
1894,827361,727361,0
1895,223628,123628,0
1896,810431,710431,0
1897,306384,206384,0
1898,980554,880554,0
1899,297244,197244,0
1900,286024,186024,0
1901,1094482,994482,0
1902,236416,136416,0
1903,337765,237765,0
1904,438735,338735,0
1905,277446,177446,0
1906,821243,721243,0
1907,738247,638247,0
1908,834454,734454,0
1909,637913,537913,0
1910,936932,836932,0
1911,998560,898560,0
1912,310494,210494,0
1913,622528,522528,0
1914,158648,58648,1
1915,294594,194594,0
1916,318357,218357,0
1917,1055935,955935,0
1918,414596,314596,0
1919,493462,393462,0
1920,959788,859788,0
1921,929621,829621,0
1922,603536,503536,0
1923,667660,567660,0
1924,274759,174759,0
1925,370564,270564,0
1926,394200,294200,0
1927,778302,678302,0
1928,479566,379566,0
1929,583936,483936,0
1930,658741,558741,0
1931,426592,326592,0
1932,949217,849217,0
1933,956724,856724,0
1934,792219,692219,0
1935,1078118,978118,0
1936,993832,893832,0
1937,224299,124299,0
1938,109819,9819,1
1939,387251,287251,0
1940,484487,384487,0
1941,508129,408129,0
1942,198473,98473,1
1943,487096,387096,0
1944,720241,620241,0
1945,968167,868167,0
1946,351064,251064,0
1947,845169,745169,0
1948,1010516,910516,0
1949,502381,402381,0
1950,325857,225857,0
1951,225976,125976,0
1952,271218,171218,0
1953,158767,58767,1
1954,195490,95490,0
1955,720837,620837,0
1956,935504,835504,0
1957,385407,285407,0
1958,788707,688707,0
1959,531203,431203,0
1960,230342,130342,0
1961,225387,125387,0
1962,995475,895475,0
1963,102735,2735,1
1964,333175,233175,0
1965,301706,201706,0
1966,304786,204786,0
1967,232335,132335,0
1968,550171,450171,0
1969,800040,700040,0
1970,420232,320232,0
1971,1059821,959821,0
1972,152888,52888,1
1973,1077131,977131,0
1974,754866,654866,0
1975,322159,222159,0
1976,596976,496976,0
1977,770978,670978,0
1978,768253,668253,0
1979,536053,436053,0
1980,981619,881619,0
1981,139849,39849,1
1982,253642,153642,0
1983,478478,378478,0
1984,565460,465460,0
1985,121019,21019,1
1986,139218,39218,1
1987,418230,318230,0
1988,1012218,912218,0
1989,266453,166453,0
1990,749667,649667,0
1991,924336,824336,0
1992,443949,343949,0
1993,268931,168931,0
1994,758089,658089,0
1995,1054588,954588,0
1996,641488,541488,0
1997,973449,873449,0
1998,874568,774568,0
1999,312566,212566,0
2000,636526,536526,0
-----

knapPI_3_2000_1000000_2
n 2000
c 19940793
z 48440793
time 0.00
1,534204,434204,0
2,727946,627946,0
3,172448,72448,1
4,322819,222819,0
5,108654,8654,1
6,681420,581420,0
7,798863,698863,0
8,578800,478800,0
9,765928,665928,0
10,637406,537406,0
11,655294,555294,0
12,972941,872941,0
13,825801,725801,0
14,354070,254070,0
15,762608,662608,0
16,975560,875560,0
17,450769,350769,0
18,326795,226795,0
19,391070,291070,0
20,176583,76583,1
21,945008,845008,0
22,768595,668595,0
23,967183,867183,0
24,405695,305695,0
25,350696,250696,0
26,695463,595463,0
27,849616,749616,0
28,832742,732742,0
29,926561,826561,0
30,1059171,959171,0
31,598801,498801,0
32,804352,704352,0
33,993481,893481,0
34,298858,198858,0
35,122396,22396,1
36,252182,152182,0
37,640997,540997,0
38,638887,538887,0
39,689458,589458,0
40,841606,741606,0
41,511737,411737,0
42,607470,507470,0
43,467844,367844,0
44,339955,239955,0
45,1008656,908656,0
46,751552,651552,0
47,776331,676331,0
48,252764,152764,0
49,783465,683465,0
50,152493,52493,1
51,160132,60132,1
52,868363,768363,0
53,779070,679070,0
54,589588,489588,0
55,938636,838636,0
56,781220,681220,0
57,677810,577810,0
58,606982,506982,0
59,849171,749171,0
60,695261,595261,0
61,973398,873398,0
62,558793,458793,0
63,796800,696800,0
64,446796,346796,0
65,217240,117240,1
66,770872,670872,0
67,379617,279617,0
68,952347,852347,0
69,292744,192744,0
70,245768,145768,0
71,588109,488109,0
72,829785,729785,0
73,733448,633448,0
74,864741,764741,0
75,846553,746553,0
76,942187,842187,0
77,150160,50160,1
78,457339,357339,0
79,467059,367059,0
80,205408,105408,1
81,1023451,923451,0
82,194320,94320,1
83,519902,419902,0
84,393442,293442,0
85,535730,435730,0
86,341518,241518,0
87,1018634,918634,0
88,813127,713127,0
89,739731,639731,0
90,957023,857023,0
91,868047,768047,0
92,354375,254375,0
93,135358,35358,1
94,830513,730513,0
95,971526,871526,0
96,405001,305001,0
97,589659,489659,0
98,781593,681593,0
99,1017668,917668,0
100,401686,301686,0
101,218507,118507,1
102,337235,237235,0
103,281652,181652,0
104,936239,836239,0
105,977289,877289,0
106,155751,55751,1
107,608464,508464,0
108,683129,583129,0
109,211581,111581,1
110,1056232,956232,0
111,974588,874588,0
112,1018518,918518,0
113,506909,406909,0
114,846551,746551,0
115,484031,384031,0
116,606992,506992,0
117,497472,397472,0
118,674212,574212,0
119,793054,693054,0
120,445487,345487,0
121,198209,98209,1
122,934548,834548,0
123,632087,532087,0
124,566954,466954,0
125,711180,611180,0
126,583166,483166,0
127,133303,33303,1
128,315898,215898,0
129,631880,531880,0
130,959599,859599,0
131,874840,774840,0
132,1054153,954153,0
133,954465,854465,0
134,841261,741261,0
135,533115,433115,0
136,232970,132970,1
137,916720,816720,0
138,289753,189753,0
139,158270,58270,1
140,915938,815938,0
141,755722,655722,0
142,1014317,914317,0
143,624378,524378,0
144,197955,97955,1
145,215906,115906,1
146,974181,874181,0
147,1079803,979803,0
148,440154,340154,0
149,460892,360892,0
150,1058107,958107,0
151,566557,466557,0
152,463518,363518,0
153,981615,881615,0
154,725002,625002,0
155,279551,179551,0
156,896265,796265,0
157,542837,442837,0
158,464020,364020,0
159,1062183,962183,0
160,1048868,948868,0
161,102866,2866,1
162,265503,165503,0
163,363122,263122,0
164,621818,521818,0
165,569599,469599,0
166,622906,522906,0
167,698422,598422,0
168,790254,690254,0
169,322226,222226,0
170,207517,107517,1
171,1026038,926038,0
172,331177,231177,0
173,1066284,966284,0
174,1096302,996302,0
175,480640,380640,0
176,788459,688459,0
177,777630,677630,0
178,1074784,974784,0
179,900775,800775,0
180,645571,545571,0
181,621497,521497,0
182,496246,396246,0
183,494489,394489,0
184,759002,659002,0
185,1048977,948977,0
186,555686,455686,0
187,796572,696572,0
188,911273,811273,0
189,502700,402700,0
190,205272,105272,1
191,334057,234057,0
192,349387,249387,0
193,427117,327117,0
194,737101,637101,0
195,490853,390853,0
196,578604,478604,0
197,690264,590264,0
198,1048541,948541,0
199,1067128,967128,0
200,578465,478465,0
201,345921,245921,0
202,987801,887801,0
203,344972,244972,0
204,164754,64754,1
205,925398,825398,0
206,421903,321903,0
207,284388,184388,0
208,1067666,967666,0
209,243141,143141,0
210,1075115,975115,0
