176,1455148,1455148,0
177,426069,426069,0
178,7948565,7948565,0
179,4644290,4644290,0
180,904459,904459,0
181,5027479,5027479,0
182,763187,763187,0
183,1776091,1776091,0
184,8205802,8205802,0
185,5178071,5178071,0
186,8522986,8522986,0
187,2428294,2428294,0
188,3914241,3914241,0
189,138459,138459,0
190,2699045,2699045,0
191,252668,252668,0
192,5777579,5777579,0
193,8491844,8491844,0
194,2114466,2114466,0
195,8417375,8417375,0
196,2129237,2129237,0
197,5561879,5561879,0
198,3484089,3484089,0
199,7301467,7301467,0
200,8914705,8914705,0
201,5930216,5930216,0
202,177341,177341,0
203,6016471,6016471,0
204,4842058,4842058,0
205,7335077,7335077,0
206,6773243,6773243,0
207,8082263,8082263,0
208,5830034,5830034,0
209,7634684,7634684,0
210,8996960,8996960,0
211,1469169,1469169,0
212,5354520,5354520,0
213,2381546,2381546,0
214,4006839,4006839,0
215,7918953,7918953,0
216,4610997,4610997,0
217,1665505,1665505,0
218,9077135,9077135,0
219,9057644,9057644,0
220,6999333,6999333,0
221,9642389,9642389,0
222,3100730,3100730,0
223,6325606,6325606,0
224,8722515,8722515,0
225,3063780,3063780,0
226,7844850,7844850,0
227,4107648,4107648,0
228,6480204,6480204,0
229,454496,454496,0
230,5277079,5277079,0
231,3277369,3277369,0
232,1759446,1759446,0
233,3353978,3353978,0
234,868628,868628,0
235,1906336,1906336,0
236,2489626,2489626,0
237,8735180,8735180,0
238,8390367,8390367,0
239,349995,349995,1
240,1570172,1570172,0
241,3361794,3361794,0
242,1242782,1242782,0
243,2309175,2309175,0
244,3763595,3763595,0
245,4356582,4356582,0
246,6659047,6659047,0
247,856093,856093,0
248,950804,950804,0
249,1485704,1485704,0
250,2512800,2512800,0
251,2074989,2074989,0
252,3500753,3500753,0
253,3870598,3870598,0
254,3866757,3866757,0
255,7442378,7442378,0
256,9466687,9466687,0
257,1762557,1762557,0
258,546888,546888,0
259,8059234,8059234,0
260,4451469,4451469,0
261,3177100,3177100,0
262,1318099,1318099,0
263,132872,132872,0
264,4377392,4377392,0
265,5979137,5979137,0
266,3179689,3179689,0
267,9543919,9543919,0
268,9269651,9269651,0
269,5179555,5179555,0
270,9528810,9528810,0
271,6267397,6267397,0
272,2405612,2405612,0
273,8008988,8008988,0
274,9541621,9541621,0
275,750953,750953,0
276,4439722,4439722,0
277,7433344,7433344,0
278,7261736,7261736,0
279,9001611,9001611,0
280,7283594,7283594,0
281,8786430,8786430,0
282,5014979,5014979,0
283,7979231,7979231,0
284,5236425,5236425,0
285,6342434,6342434,0
286,4919658,4919658,0
287,8071486,8071486,0
288,5992692,5992692,0
289,6244164,6244164,0
290,3576009,3576009,0
291,4499289,4499289,0
292,2733915,2733915,0
293,8604561,8604561,0
294,4217298,4217298,0
295,3419354,3419354,0
296,852132,852132,0
297,9669299,9669299,0
298,9080097,9080097,0
299,6508313,6508313,0
300,7047291,7047291,0
301,4077088,4077088,0
302,7217793,7217793,0
303,2135415,2135415,0
304,9983207,9983207,0
305,4102780,4102780,0
306,497800,497800,0
307,5027291,5027291,0
308,5988280,5988280,0
309,3668524,3668524,0
310,1213021,1213021,0
311,2576583,2576583,0
312,4551581,4551581,0
313,9646585,9646585,0
314,6579482,6579482,0
315,5239446,5239446,0
316,930130,930130,1
317,1712220,1712220,0
318,4657228,4657228,1
319,8084436,8084436,0
320,5353078,5353078,1
321,7230444,7230444,0
322,1869207,1869207,0
323,4789561,4789561,0
324,1089274,1089274,0
325,1116897,1116897,0
326,782455,782455,0
327,4246468,4246468,0
328,4376758,4376758,1
329,6198084,6198084,1
330,4352673,4352673,1
331,2982385,2982385,1
332,1353622,1353622,0
333,5630389,5630389,1
334,9893768,9893768,0
335,1431062,1431062,1
336,5228657,5228657,1
337,5492696,5492696,1
338,1877371,1877371,1
339,3796576,3796576,1
340,2548346,2548346,1
341,4836061,4836061,1
342,5622763,5622763,1
343,1381732,1381732,1
344,3324111,3324111,0
345,8925483,8925483,0
346,3454027,3454027,0
347,1908964,1908964,0
348,4078895,4078895,0
349,7850281,7850281,0
350,5001616,5001616,0
351,890785,890785,0
352,4518217,4518217,0
353,4137385,4137385,0
354,3779544,3779544,0
355,3514072,3514072,0
356,3633839,3633839,0
357,6071409,6071409,0
358,5179431,5179431,0
359,5971034,5971034,0
360,4733417,4733417,0
361,5424486,5424486,0
362,8768460,8768460,0
363,3280075,3280075,0
364,4420006,4420006,0
365,4823383,4823383,0
366,3812066,3812066,0
367,5529079,5529079,0
368,1952142,1952142,0
369,9652451,9652451,0
370,136050,136050,0
371,9879500,9879500,0
372,6977458,6977458,0
373,891017,891017,0
374,9082550,9082550,0
375,2449016,2449016,0
376,8383525,8383525,0
377,5170506,5170506,0
378,9449848,9449848,0
379,792224,792224,0
380,7073444,7073444,1
381,2169085,2169085,0
382,4896409,4896409,0
383,8792889,8792889,0
384,8083952,8083952,0
385,4873647,4873647,0
386,216622,216622,0
387,1911303,1911303,0
388,7327037,7327037,0
389,9951924,9951924,0
390,6198085,6198085,0
391,217520,217520,0
392,6100802,6100802,0
393,7430222,7430222,0
394,2068549,2068549,0
395,4182908,4182908,0
396,1532657,1532657,0
397,6518009,6518009,0
398,4385011,4385011,0
399,6063276,6063276,0
400,7028033,7028033,0
401,7022289,7022289,0
402,9738513,9738513,0
403,5433203,5433203,0
404,5726630,5726630,0
405,8948769,8948769,0
406,9961121,9961121,0
407,9190037,9190037,0
408,3222435,3222435,0
409,2030601,2030601,0
410,61895,61895,0
411,742683,742683,0
412,8091509,8091509,0
413,7929419,7929419,0
414,633804,633804,0
415,2014768,2014768,0
416,1548144,1548144,0
417,9289522,9289522,0
418,2580159,2580159,0
419,9614748,9614748,0
420,6766440,6766440,0
421,420639,420639,0
422,2496310,2496310,0
423,3782618,3782618,0
424,1447750,1447750,0
425,8033841,8033841,0
426,9756210,9756210,0
427,6474711,6474711,0
428,9416506,9416506,0
429,5343376,5343376,0
430,1482656,1482656,0
431,2669386,2669386,0
432,5399951,5399951,0
433,3454423,3454423,0
434,658044,658044,0
435,4951850,4951850,0
436,6827290,6827290,0
437,1554076,1554076,0
438,6967056,6967056,0
439,750417,750417,0
440,7867212,7867212,0
441,7597340,7597340,0
442,8237530,8237530,0
443,5513515,5513515,0
444,4440423,4440423,0
445,4726280,4726280,0
446,9466252,9466252,0
447,2499738,2499738,0
448,4094157,4094157,0
449,7894246,7894246,0
450,5679405,5679405,0
451,3607146,3607146,0
452,8703988,8703988,0
453,7432614,7432614,0
454,9433181,9433181,0
455,2551276,2551276,0
456,2287478,2287478,0
457,4136002,4136002,0
458,7015989,7015989,0
459,8318257,8318257,0
460,7873861,7873861,0
461,8824848,8824848,0
462,4823501,4823501,0
463,2563813,2563813,0
464,8947324,8947324,0
465,2215975,2215975,0
466,53079,53079,0
467,9900869,9900869,0
468,1954000,1954000,0
469,7981804,7981804,0
470,753256,753256,0
471,7697470,7697470,0
472,6351269,6351269,0
473,7931704,7931704,0
474,175831,175831,0
475,6288420,6288420,0
476,8541757,8541757,0
477,6569255,6569255,0
478,5211710,5211710,0
479,3833099,3833099,0
480,4492299,4492299,0
481,1707392,1707392,0
482,4282142,4282142,0
483,8064838,8064838,0
484,7770534,7770534,0
485,9416380,9416380,0
486,1363871,1363871,0
487,8682362,8682362,0
488,5017945,5017945,0
489,2506933,2506933,0
490,57588,57588,0
491,9182941,9182941,0
492,6099543,6099543,0
493,5174764,5174764,0
494,5713373,5713373,0
495,8020240,8020240,0
496,373516,373516,0
497,6513271,6513271,0
498,7156806,7156806,0
499,3563159,3563159,0
500,1729934,1729934,0
-----

knapPI_6_500_10000000_4
n 500
c 97556377
z 97556377
time 0.01
1,4534345,4534345,1
2,337299,337299,0
3,7704693,7704693,0
4,3135796,3135796,0
5,8267467,8267467,0
6,5155429,5155429,0
7,6922100,6922100,0
8,7038065,7038065,0
9,6637141,6637141,0
10,3511623,3511623,0
11,3234291,3234291,0
12,8636702,8636702,0
13,4377670,4377670,0
14,2201999,2201999,0
15,2585781,2585781,0
16,9607401,9607401,0
17,5486046,5486046,0
18,8474196,8474196,0
19,491059,491059,0
20,1902904,1902904,0
21,9329357,9329357,0
22,3228204,3228204,0
23,8866100,8866100,0
24,134720,134720,0
25,3473493,3473493,0
26,9611408,9611408,0
27,4086661,4086661,0
28,2502327,2502327,0
29,2206,2206,0
30,2797148,2797148,0
31,6519254,6519254,0
32,2755617,2755617,0
33,3916310,3916310,0
34,8858611,8858611,0
35,3509425,3509425,0
36,4291015,4291015,0
37,8160258,8160258,0
38,1912320,1912320,0
39,8448407,8448407,0
40,3188679,3188679,0
41,4088614,4088614,0
42,1480791,1480791,0
43,5488313,5488313,0
44,1745604,1745604,0
45,1861901,1861901,0
46,3543801,3543801,0
47,8732496,8732496,0
48,8504893,8504893,0
49,1487350,1487350,0
50,7096246,7096246,0
51,180121,180121,0
52,1906044,1906044,0
53,7496795,7496795,0
54,1396973,1396973,0
55,4741617,4741617,0
56,3094821,3094821,1
57,657439,657439,0
58,9214063,9214063,0
59,9348104,9348104,0
60,7162094,7162094,0
61,4547795,4547795,0
62,1184386,1184386,0
63,5891141,5891141,0
64,4957805,4957805,0
65,6191525,6191525,0
66,613505,613505,0
67,1519414,1519414,0
68,3529612,3529612,0
69,2675045,2675045,0
70,7662241,7662241,0
71,7475762,7475762,0
72,8428570,8428570,0
73,4301749,4301749,0
74,2643150,2643150,0
75,7957518,7957518,0
76,8344700,8344700,0
77,5714637,5714637,0
78,160564,160564,0
79,1593976,1593976,0
80,8848897,8848897,0
81,6813416,6813416,0
82,8730713,8730713,0
83,7761523,7761523,0
84,9312595,9312595,0
85,4023247,4023247,0
86,904039,904039,0
87,1419759,1419759,0
88,7795848,7795848,0
89,5036416,5036416,0
90,711304,711304,0
91,3904644,3904644,0
92,8878168,8878168,0
93,4694395,4694395,0
94,7847658,7847658,0
95,7154379,7154379,0
96,2134634,2134634,0
97,4802216,4802216,0
98,7146978,7146978,0
99,1901657,1901657,0
100,9261127,9261127,0
101,7474792,7474792,0
102,8573100,8573100,0
103,6737497,6737497,0
104,1668080,1668080,0
105,2586934,2586934,0
106,6374224,6374224,0
107,5064005,5064005,0
108,9812106,9812106,0
109,238970,238970,0
110,4465953,4465953,0
111,8542657,8542657,0
112,6708919,6708919,0
113,1237994,1237994,0
114,704224,704224,0
115,8947348,8947348,0
116,4659329,4659329,0
117,8497309,8497309,0
118,2207869,2207869,0
119,521539,521539,0
120,2884336,2884336,0
121,9866798,9866798,0
122,6946045,6946045,0
123,3273932,3273932,0
124,5714235,5714235,0
125,4011145,4011145,0
126,2833271,2833271,0
127,6607868,6607868,0
128,992539,992539,0
129,3053909,3053909,0
130,2979512,2979512,0
131,1797869,1797869,0
132,4773434,4773434,0
133,715902,715902,0
134,4373766,4373766,0
135,3636768,3636768,0
136,4964811,4964811,0
137,6042717,6042717,1
138,4096770,4096770,0
139,60211,60211,0
140,1960115,1960115,0
141,6614919,6614919,0
142,5223078,5223078,0
143,2313919,2313919,0
144,3394404,3394404,0
145,2390703,2390703,0
146,5151470,5151470,0
147,4124240,4124240,0
148,8379979,8379979,0
149,5682617,5682617,0
150,4055700,4055700,0
151,2080386,2080386,0
152,6897887,6897887,0
153,4848860,4848860,0
154,7160435,7160435,0
155,8981556,8981556,0
156,5877722,5877722,0
157,6722290,6722290,0
158,6496013,6496013,0
159,5530220,5530220,0
160,7487621,7487621,0
161,9634527,9634527,0
162,6366376,6366376,0
163,2068039,2068039,0
164,9047979,9047979,0
165,1362972,1362972,0
166,2682003,2682003,0
167,5830555,5830555,0
168,7744687,7744687,0
169,1074655,1074655,0
170,7767814,7767814,0
171,4017579,4017579,0
172,9373882,9373882,0
173,8404329,8404329,0
174,6896423,6896423,0
175,7624581,7624581,0
176,2738188,2738188,0
177,5174507,5174507,0
178,9405993,9405993,0
179,9004156,9004156,0
180,9779700,9779700,0
181,9533462,9533462,0
182,3130127,3130127,0
183,7674046,7674046,0
184,3268955,3268955,0
185,7407166,7407166,0
186,5590287,5590287,0
187,7643665,7643665,0
188,9533562,9533562,0
189,1357865,1357865,0
190,4776465,4776465,0
191,7754926,7754926,0
192,9305772,9305772,0
193,9140218,9140218,0
194,75478,75478,0
195,1443898,1443898,0
196,4779869,4779869,0
197,3533493,3533493,0
198,19638,19638,0
199,1635805,1635805,0
200,1350946,1350946,0
201,3130862,3130862,0
202,9466882,9466882,0
203,4271617,4271617,0
204,3135715,3135715,0
205,7844755,7844755,0
206,1740936,1740936,0
207,6980137,6980137,0
208,4692403,4692403,0
209,3126226,3126226,0
210,5535156,5535156,0
211,4196203,4196203,0
212,2667072,2667072,0
213,5143976,5143976,0
214,2351955,2351955,0
215,4857100,4857100,0
216,272742,272742,0
217,5640328,5640328,0
218,5253619,5253619,0
219,8566198,8566198,0
220,874462,874462,0
221,1998884,1998884,0
222,6406503,6406503,0
223,8468696,8468696,0
224,4107923,4107923,0
225,6513242,6513242,0
226,5860199,5860199,0
227,3892634,3892634,0
228,122645,122645,0
229,5843262,5843262,0
230,3256787,3256787,0
231,861820,861820,0
232,7532070,7532070,0
233,2526912,2526912,0
234,402072,402072,0
235,8516106,8516106,0
236,8062322,8062322,0
237,1903098,1903098,0
238,624811,624811,0
239,4576062,4576062,0
240,9044060,9044060,0
241,560025,560025,0
242,5669939,5669939,0
243,5252082,5252082,0
244,1581684,1581684,0
245,2568933,2568933,0
246,6417603,6417603,0
247,1995648,1995648,0
248,6817668,6817668,0
249,1583854,1583854,0
250,5773253,5773253,0
251,8831480,8831480,0
252,4058698,4058698,0
253,6153173,6153173,0
254,3333874,3333874,0
255,5196797,5196797,0
256,9471551,9471551,0
257,1453876,1453876,0
258,8819965,8819965,0
259,5776060,5776060,0
260,5252374,5252374,0
261,6847147,6847147,0
262,259664,259664,0
263,464778,464778,0
264,7519296,7519296,0
265,4938376,4938376,0
266,3402861,3402861,0
267,673817,673817,0
268,5844012,5844012,0
269,1569170,1569170,0
270,6589431,6589431,0
271,1707991,1707991,0
272,279565,279565,0
273,1555826,1555826,0
274,6478922,6478922,0
275,4083556,4083556,0
276,9711955,9711955,0
277,3676223,3676223,0
278,894660,894660,0
279,1690029,1690029,0
280,401979,401979,0
281,1175076,1175076,0
282,6524327,6524327,0
283,2261162,2261162,0
284,1855362,1855362,0
285,5193008,5193008,0
286,5787543,5787543,0
287,11568,11568,0
288,6277173,6277173,0
289,1711674,1711674,0
290,619325,619325,0
291,3965299,3965299,0
292,7623716,7623716,0
293,7931503,7931503,0
294,5869326,5869326,0
295,759324,759324,0
296,4977652,4977652,0
297,7917306,7917306,0
298,2576038,2576038,0
299,2481795,2481795,0
300,7631444,7631444,0
301,712782,712782,0
302,9593934,9593934,0
303,2857738,2857738,0
304,117960,117960,0
305,2181651,2181651,0
306,4338973,4338973,0
307,788117,788117,0
308,7277729,7277729,0
309,740139,740139,0
310,1133754,1133754,0
311,2017961,2017961,0
312,6141837,6141837,0
313,7112927,7112927,0
314,3619647,3619647,0
315,3284768,3284768,0
316,673482,673482,1
317,1423403,1423403,0
318,2816825,2816825,0
319,4058758,4058758,1
320,8692982,8692982,0
321,6481570,6481570,0
322,7431244,7431244,0
323,8456596,8456596,0
324,1979907,1979907,0
325,7400063,7400063,0
326,2116723,2116723,0
327,6256071,6256071,0
328,1866694,1866694,0
329,9756234,9756234,1
330,8833894,8833894,1
331,4336795,4336795,1
332,4975278,4975278,0
333,958756,958756,0
334,6578708,6578708,1
335,5804521,5804521,1
336,1127697,1127697,1
337,9626287,9626287,1
338,9715535,9715535,1
339,2075610,2075610,1
340,1799330,1799330,1
341,3099036,3099036,1
342,9705864,9705864,1
343,6692743,6692743,1
344,2998271,2998271,0
345,5707218,5707218,0
346,9899823,9899823,0
347,1972015,1972015,0
348,8429415,8429415,0
349,7777592,7777592,0
350,7602108,7602108,0
351,529044,529044,0
352,7539081,7539081,0
353,8483103,8483103,0
354,6804300,6804300,0
355,6204274,6204274,0
356,9120119,9120119,0
357,4331599,4331599,0
358,3834083,3834083,0
359,7252381,7252381,0
360,1018170,1018170,0
361,6696236,6696236,0
362,2520144,2520144,0
363,6887990,6887990,0
364,7893247,7893247,0
365,5929221,5929221,0
366,5164462,5164462,0
367,9764873,9764873,0
368,3110254,3110254,0
369,2114938,2114938,0
370,4755974,4755974,0
371,9841414,9841414,0
372,3667867,3667867,0
373,8135559,8135559,0
374,8623250,8623250,0
375,263898,263898,0
376,5912085,5912085,0
377,4302641,4302641,0
378,3728541,3728541,0
379,1781418,1781418,0
380,6085532,6085532,0
381,6528715,6528715,0
382,3206662,3206662,0
383,2659948,2659948,0
384,7929713,7929713,0
385,8726245,8726245,0
386,9319523,9319523,0
387,9324001,9324001,0
388,6969797,6969797,0
389,1310930,1310930,0
390,953537,953537,0
391,950963,950963,0
392,3812691,3812691,0
393,7515221,7515221,0
394,6940810,6940810,0
395,6857127,6857127,0
396,1159305,1159305,0
397,1569256,1569256,0
398,5186560,5186560,0
399,335742,335742,0
400,3083617,3083617,0
401,5604392,5604392,0
402,5125221,5125221,0
403,1438702,1438702,0
404,6118351,6118351,0
405,2706784,2706784,0
406,5118525,5118525,0
407,7265592,7265592,0
408,5203027,5203027,0
409,175920,175920,0
410,661803,661803,0
411,3243750,3243750,0
412,7190702,7190702,0
413,5661401,5661401,0
414,3034616,3034616,0
415,7666595,7666595,0
416,5131569,5131569,0
417,5058472,5058472,0
418,6589363,6589363,0
419,1931446,1931446,0
420,2728496,2728496,0
421,4415357,4415357,0
422,6267506,6267506,0
423,815389,815389,0
424,9671446,9671446,0
425,1623800,1623800,0
426,1574582,1574582,0
427,8507842,8507842,0
428,171154,171154,0
429,3388863,3388863,0
430,1348589,1348589,0
431,4720988,4720988,0
432,2869104,2869104,0
433,8875629,8875629,0
434,9890960,9890960,0
435,2679013,2679013,0
436,5667586,5667586,0
437,8962330,8962330,0
438,7240045,7240045,0
439,9054643,9054643,0
440,6909628,6909628,0
441,7425923,7425923,0
442,6634879,6634879,0
443,427190,427190,0
444,3608416,3608416,0
445,4324950,4324950,0
446,4442617,4442617,0
447,5637453,5637453,0
448,7347278,7347278,0
449,5783965,5783965,0
450,3980898,3980898,0
451,6580165,6580165,0
452,7516925,7516925,0
453,1878212,1878212,0
454,2196441,2196441,0
455,486126,486126,0
456,3294087,3294087,0
457,1828808,1828808,0
458,8639098,8639098,0
459,4636764,4636764,0
460,137950,137950,0
461,7141118,7141118,0
462,6227545,6227545,0
463,8793783,8793783,0
464,5441564,5441564,0
465,7922302,7922302,0
466,8363691,8363691,0
467,9884735,9884735,0
468,6758649,6758649,0
469,8096042,8096042,0
470,7972741,7972741,0
471,1949153,1949153,0
472,2909654,2909654,0
473,7918686,7918686,0
474,8794300,8794300,0
475,3468142,3468142,0
476,4017782,4017782,0
477,3430070,3430070,0
478,6796011,6796011,0
479,1842558,1842558,0
480,9035084,9035084,0
481,7129462,7129462,0
482,9877394,9877394,0
483,6687712,6687712,0
484,4552430,4552430,0
485,5236762,5236762,0
486,5665499,5665499,0
487,5933500,5933500,0
488,3450025,3450025,0
489,8153467,8153467,0
490,9271289,9271289,0
491,5403080,5403080,0
492,9879087,9879087,0
493,4096539,4096539,0
494,4398249,4398249,0
495,2056867,2056867,0
496,8817516,8817516,0
497,8540429,8540429,0
498,7306458,7306458,0
499,4800721,4800721,0
500,9386487,9386487,0
-----

knapPI_6_500_10000000_5
n 500
c 124346135
z 124346135
time 0.45
1,7084415,7084415,1
2,5950152,5950152,0
3,3504464,3504464,0
4,5350460,5350460,0
5,2896874,2896874,0
6,8942434,8942434,0
7,3291895,3291895,0
8,4575874,4575874,0
9,1622748,1622748,0
10,7482379,7482379,0
11,7057437,7057437,0
12,260407,260407,0
13,3445429,3445429,0
14,1175963,1175963,0
15,305543,305543,0
16,8715145,8715145,0
17,6311861,6311861,0
18,4581544,4581544,0
19,5832878,5832878,0
20,5316064,5316064,0
21,6313355,6313355,0
22,8009,8009,0
23,9607383,9607383,0
24,2291057,2291057,0
25,5326716,5326716,0
26,8361205,8361205,0
27,4255184,4255184,0
28,9903472,9903472,0
29,2090028,2090028,0
30,7474313,7474313,0
31,2013128,2013128,0
32,7539426,7539426,0
33,5427725,5427725,0
34,688488,688488,0
35,5252940,5252940,0
36,2860432,2860432,0
37,3969889,3969889,0
38,5857212,5857212,0
39,2861530,2861530,0
40,9654039,9654039,0
41,3427053,3427053,0
42,1709275,1709275,0
43,6306723,6306723,0
44,5514781,5514781,0
45,8354876,8354876,0
46,8489926,8489926,0
47,4518754,4518754,0
48,9180958,9180958,0
49,1372940,1372940,0
50,9618123,9618123,0
51,3740116,3740116,0
52,1974884,1974884,0
53,5405658,5405658,0
54,608842,608842,0
55,3676755,3676755,0
56,9801621,9801621,0
57,4197253,4197253,0
58,5551252,5551252,0
59,8389395,8389395,0
60,2429158,2429158,0
61,9384993,9384993,0
62,4547183,4547183,0
63,5004663,5004663,0
64,3505134,3505134,0
65,2728667,2728667,0
66,9068470,9068470,0
67,7639313,7639313,0
68,1126421,1126421,0
69,7932548,7932548,0
70,2662301,2662301,0
71,3711413,3711413,0
72,4036139,4036139,0
73,7377724,7377724,0
74,1582355,1582355,0
75,46648,46648,0
76,3095957,3095957,0
77,288700,288700,0
78,5562176,5562176,0
