172,7065264,6070722,0
173,10619280,9627397,0
174,10333678,9329562,0
175,8932753,7922971,0
176,2252308,1252527,1
177,10789643,9791666,0
178,9300942,8307517,0
179,6300318,5294866,0
180,5691933,4689688,0
181,7668111,6669087,0
182,10668656,9672161,0
183,4708816,3717544,0
184,2301277,1293284,1
185,8186317,7189965,0
186,10912624,9917585,0
187,4638846,3646474,0
188,3121981,2117781,0
189,7046045,6038372,0
190,10798982,9803029,0
191,6292434,5293102,0
192,5932615,4925831,0
193,9504637,8504696,0
194,5501497,4498604,0
195,9588978,8592917,0
196,10487074,9484078,0
197,8337881,7345224,0
198,2518329,1508690,1
199,2462773,1466763,0
200,2786934,1790809,0
201,6928149,5923835,0
202,7902223,6911353,0
203,6197958,5190755,0
204,2119992,1114483,1
205,2359944,1368931,0
206,9232984,8241617,0
207,1201020,197436,1
208,4854190,3846590,0
209,4520598,3520571,0
210,8296894,7298049,0
211,7428601,6425920,0
212,7741018,6749848,0
213,2934749,1927531,0
214,5442234,4441581,0
215,8298035,7297890,0
216,1609411,617783,1
217,9028272,8033216,0
218,8229559,7224688,0
219,7662133,6662173,0
220,5965672,4962542,0
221,1285802,285110,1
222,9092160,8083489,0
223,8647629,7643961,0
224,7844168,6845672,0
225,994574,4528,1
226,9126837,8117776,0
227,3986602,2987015,0
228,8135086,7132777,0
229,4928456,3926843,0
230,5517325,4516103,0
231,1501588,508577,1
232,7331806,6333842,0
233,7514754,6509649,0
234,3442077,2433354,0
235,6350535,5351213,0
236,1921557,929436,1
237,8943784,7944721,0
238,2618855,1625049,0
239,3234299,2224793,0
240,6814662,5823641,0
241,9803130,8801673,0
242,2950406,1958315,0
243,4597389,3595997,0
244,9916410,8914871,0
245,7867248,6860398,0
246,6473813,5479155,0
247,4730010,3736638,0
248,4981032,3983614,0
249,5477916,4486112,0
250,3326275,2325596,0
251,2098771,1104007,1
252,3387899,2378511,0
253,5038213,4033449,0
254,3622202,2620878,0
255,8730798,7729103,0
256,8999854,7991269,0
257,5017593,4007676,0
258,8039681,7048616,0
259,10425508,9426231,0
260,10754116,9760533,0
261,8897481,7903159,0
262,8197328,7196037,0
263,5052907,4056107,0
264,5220943,4213007,0
265,10840331,9835171,0
266,4825414,3832954,0
267,3322950,2330142,0
268,4569872,3577692,0
269,6624614,5626929,0
270,8600374,7596499,0
271,2892543,1899600,0
272,7614614,6620639,0
273,2736777,1738940,0
274,8758602,7761499,0
275,5706361,4715913,0
276,2598449,1601558,0
277,8370082,7366859,0
278,10586173,9585554,0
279,9661333,8669533,0
280,6517486,5512280,0
281,8898632,7902925,0
282,3749767,2754806,0
283,7461373,6463847,0
284,10552618,9550615,0
285,9046400,8045788,0
286,5578218,4583101,0
287,1273846,270607,1
288,2800129,1793949,0
289,10010720,9007613,0
290,5811281,4808215,0
291,1080389,74694,1
292,8700182,7697104,0
293,6692252,5690076,0
294,1921547,913390,1
295,5031568,4036423,0
296,1482460,484335,1
297,2221094,1218706,1
298,8048132,7051174,0
299,4450551,3456854,0
300,3319719,2326484,0
301,3468515,2478176,0
302,6728817,5728607,0
303,3691012,2698754,0
304,8152367,7146545,0
305,2474325,1475955,0
306,9833851,8839472,0
307,9267145,8274659,0
308,1385735,381525,1
309,4603517,3608864,0
310,10214788,9218283,0
311,7947620,6950750,0
312,3716642,2723430,0
313,8406159,7405990,0
314,8899170,7896542,0
315,6986131,5979358,0
316,3423192,2428582,0
317,4721360,3719153,0
318,10787411,9781645,0
319,9777102,8779034,0
320,7352211,6346033,0
321,4704987,3701074,0
322,7154537,6162043,0
323,4629040,3620308,0
324,4314106,3307322,0
325,10906623,9903817,0
326,6712274,5710943,0
327,5151165,4152726,0
328,6330643,5333587,0
329,2496351,1487294,1
330,10847947,9850993,0
331,3650233,2652660,0
332,5182590,4179747,0
333,8268083,7259329,0
334,6863775,5870108,0
335,2176399,1182414,1
336,6890118,5892655,0
337,9250143,8259023,0
338,1512341,509003,1
339,4869220,3868300,0
340,8013897,7023124,0
341,10886698,9876749,0
342,4552981,3560478,0
343,2308446,1307874,1
344,8418439,7410248,0
345,2478704,1488396,0
346,4832695,3825075,0
347,9254650,8251532,0
348,9641154,8632030,0
349,10136771,9137541,0
350,5768862,4767071,0
351,8738796,7747984,0
352,6018294,5008576,0
353,5847547,4842908,0
354,5339407,4343796,0
355,4083121,3079040,0
356,10048643,9046773,0
357,9824448,8822047,0
358,2299717,1300731,1
359,4101259,3102135,0
360,8202249,7194330,0
361,9366333,8371142,0
362,9962860,8965753,0
363,5169663,4160281,0
364,1434458,444138,1
365,10980394,9979250,0
366,9866972,8869547,0
367,2427085,1431253,0
368,2789206,1783032,0
369,6855994,5854831,0
370,9667838,8668875,0
371,3182549,2181540,0
372,8204289,7208050,0
373,2323628,1325748,1
374,5137039,4140490,0
375,6216360,5220616,0
376,1802245,803997,1
377,10201106,9200159,0
378,6080094,5081366,0
379,1840039,831248,1
380,10925155,9932125,0
381,5379209,4380731,0
382,5700007,4697299,0
383,10207828,9203216,0
384,5014673,4020843,0
385,2845628,1841019,0
386,6076932,5080739,0
387,8887028,7888363,0
388,1007365,2846,1
389,1395074,395774,1
390,10758074,9762784,0
391,8319311,7311563,0
392,6050720,5057061,0
393,5771063,4768971,0
394,9896619,8889566,0
395,1759906,758628,1
396,7423038,6420681,0
397,5484885,4478996,0
398,10134624,9137196,0
399,2183458,1191094,1
400,9866720,8863149,0
401,6937367,5937140,0
402,4542711,3551569,0
403,10263205,9258442,0
404,3729564,2733327,0
405,8649062,7648818,0
406,10699291,9707920,0
407,8904705,7899378,0
408,9256621,8256646,0
409,6432054,5427326,0
410,4261885,3255206,0
411,4055842,3062283,0
412,10356697,9349443,0
413,7276488,6285745,0
414,6622483,5625865,0
415,7190866,6188091,0
416,2946643,1947986,0
417,9295533,8287631,0
418,8616512,7620776,0
419,8832993,7838900,0
420,4167737,3175896,0
421,4057475,3066757,0
422,1144668,147503,1
423,6385227,5380977,0
424,1288596,296404,1
425,2308944,1302508,1
426,1307366,316609,1
427,7395814,6397558,0
428,4190563,3196256,0
429,8822882,7821510,0
430,10181514,9175998,0
431,3564712,2568339,0
432,6472716,5473902,0
433,10270563,9278974,0
434,3861426,2862205,0
435,1156847,160415,1
436,9006435,8002445,0
437,4548175,3554986,0
438,9168679,8176784,0
439,6870161,5873086,0
440,1588749,598179,1
441,4307917,3303626,0
442,6023006,5020036,0
443,4348077,3344284,0
444,6055424,5057330,0
445,5985212,4981127,0
446,2205515,1210144,1
447,9022374,8021809,0
448,9375533,8385173,0
449,6390953,5394167,0
450,1042443,48675,1
451,5004312,4007805,0
452,2246169,1245761,1
453,1947680,939477,1
454,1076955,79751,1
455,5568374,4561098,0
456,8828405,7820166,0
457,9394726,8389067,0
458,6193374,5189698,0
459,1613282,605423,1
460,4652760,3658830,0
461,7621722,6617641,0
462,6883321,5885314,0
463,10538469,9530889,0
464,1235619,231130,1
465,7325052,6332076,0
466,7814530,6821102,0
467,3012129,2011458,0
468,2007633,1001866,1
469,7176140,6183994,0
470,3666915,2661609,0
471,10132500,9127820,0
472,6003935,5011987,0
473,6806798,5813154,0
474,7910634,6907856,0
475,4272028,3266660,0
476,2017192,1025351,1
477,3447048,2455647,0
478,9666093,8676024,0
479,10974017,9977617,0
480,10798180,9794259,0
481,3234340,2231635,0
482,7437859,6440499,0
483,7431569,6432227,0
484,9177923,8176506,0
485,4303883,3307661,0
486,4970803,3972233,0
487,4975952,3971190,0
488,7538315,6540252,0
489,1022862,21509,1
490,4848712,3848705,0
491,5805344,4800239,0
492,8964801,7965363,0
493,1158202,157661,1
494,4803061,3800983,0
495,5739134,4730939,0
496,8387785,7392402,0
497,8190664,7193631,0
498,6040731,5044549,0
499,2405299,1397972,1
500,4526959,3533990,0
501,2786140,1777411,0
502,3122589,2129724,0
503,10074265,9083645,0
504,6307132,5297527,0
505,7913349,6911143,0
506,10597865,9602217,0
507,7165625,6162435,0
508,5801316,4795301,0
509,8804695,7801687,0
510,2719777,1718899,0
511,3411512,2413692,0
512,7922383,6917036,0
513,6359613,5358276,0
514,9495781,8503416,0
515,2233049,1235465,1
516,2689203,1692066,0
517,4692326,3698894,0
518,4474412,3469525,0
519,10788429,9785877,0
520,5320731,4328950,0
521,3042665,2033597,0
522,2375443,1370013,1
523,6531234,5537172,0
524,6885947,5880624,0
525,6444601,5446401,0
526,1178414,173598,1
527,6786694,5780423,0
528,7574821,6578358,0
529,9384581,8378487,0
530,8771780,7780129,0
531,7245404,6253941,0
532,9447797,8451842,0
533,2938422,1933220,0
534,7349659,6342697,0
535,6965285,5958705,0
536,4837787,3840366,0
537,2905487,1901177,0
538,2560782,1553072,1
539,5921957,4918552,0
540,7896410,6899178,0
541,3048192,2042127,0
542,6369232,5373678,0
543,7648661,6644113,0
544,7799849,6804674,0
545,3860301,2867178,0
546,4946442,3955604,0
547,8142762,7140365,0
548,6144771,5139162,0
549,9114326,8110264,0
550,7895088,6886922,0
551,5772205,4776518,0
552,5823386,4813427,0
553,5783986,4785297,0
554,4426794,3424055,0
555,3046101,2045185,0
556,9443613,8437861,0
557,10112486,9109302,0
558,7917983,6917687,0
559,9404236,8397390,0
560,10422492,9430373,0
561,10175649,9174867,0
562,7598761,6594723,0
563,10385556,9388100,0
564,4635330,3633854,0
565,9979060,8986046,0
566,3643090,2635983,0
567,8911958,7906119,0
568,4232088,3231129,0
569,3227484,2232375,0
570,10466755,9462533,0
571,2815626,1820612,0
572,8286932,7278903,0
573,10622327,9631912,0
574,6101995,5108556,0
575,6238919,5229809,0
576,7553365,6554547,0
577,3783752,2788453,0
578,10454790,9456933,0
579,4746500,3755535,0
580,4639471,3639362,0
581,8726930,7729386,0
582,6850354,5847241,0
583,8179595,7174441,0
584,6942200,5943028,0
585,3526322,2522785,0
586,7425876,6421998,0
587,6663517,5667284,0
588,7542009,6535794,0
589,4721463,3718427,0
590,8045605,7046273,0
591,4850995,3841519,0
592,4076005,3073727,0
593,5534324,4543956,0
594,7898319,6900715,0
595,5172340,4176354,0
596,8919986,7927673,0
597,4496570,3487217,0
598,8117621,7118542,0
599,3179468,2185312,0
600,10470014,9461016,0
601,8224843,7232898,0
602,9096138,8092487,0
603,1161790,170406,1
604,2018195,1027883,1
605,8028954,7026754,0
606,8817304,7822379,0
607,7747558,6754876,0
608,2526928,1532447,0
609,4337394,3329620,0
610,3735450,2730699,0
611,10388882,9379632,0
612,10819185,9824633,0
613,4489125,3493637,0
614,9586661,8592306,0
615,7480368,6470496,0
616,6562491,5558296,0
617,10862205,9870991,0
618,5595958,4598755,0
619,9753353,8753454,0
620,4888941,3890166,0
621,1920320,923985,1
622,8783421,7780125,0
623,1827659,835019,1
624,1509440,517094,1
625,6212062,5217433,0
626,3246930,2255001,0
627,5339678,4347118,0
628,9925035,8932181,0
629,4396035,3392220,0
630,1220959,227016,1
631,4067458,3073436,0
632,8207246,7217162,0
633,6102005,5099898,0
634,8079976,7073943,0
635,8740276,7741664,0
636,7036519,6036199,0
637,1449542,442877,1
638,3356015,2360108,0
639,10789192,9793937,0
640,8954491,7949351,0
641,1047005,52312,1
642,10173400,9170727,0
643,6540839,5545744,0
644,4722323,3731232,0
645,3547334,2553001,0
646,8783822,7779812,0
647,7090587,6085513,0
648,4822601,3830912,0
649,3491826,2484472,0
650,9866681,8868790,0
651,1287521,293679,1
652,2829085,1823506,0
653,2456616,1456760,1
654,9209795,8207787,0
655,2833774,1838081,0
656,1373670,373880,1
657,5466916,4469699,0
658,1751639,757836,1
659,1894178,899210,1
660,1165964,166767,1
661,8726414,7733536,0
662,7693808,6699867,0
663,5256080,4262170,0
664,2925201,1918096,0
665,6854554,5858494,0
666,7981492,6972820,0
667,10752995,9753871,0
668,5989392,4990347,0
669,6661115,5651192,0
670,7712067,6702958,0
671,9909829,8913937,0
672,5692019,4694635,0
673,5890764,4887184,0
674,8839702,7835737,0
675,9558951,8567503,0
676,8113267,7113558,0
677,7572976,6571125,0
678,1051199,52992,1
679,1395440,395332,1
680,8481847,7476428,0
681,8217035,7216383,0
682,1159477,167302,1
683,2012704,1003638,1
684,9468261,8474853,0
685,3124637,2132271,0
686,4755650,3751114,0
687,9579631,8580787,0
688,1936860,938133,1
689,7849670,6859122,0
690,4086844,3093668,0
691,6620343,5629011,0
692,1142212,144234,1
693,8102516,7098972,0
694,3350632,2357031,0
695,8996220,7994619,0
696,9754278,8750921,0
697,9683783,8675311,0
698,3287270,2292063,0
699,7067792,6069846,0
700,5306970,4309302,0
701,5505190,4511571,0
702,10646880,9643922,0
703,8409382,7416027,0
704,10785627,9785482,0
705,10499352,9503389,0
706,2667606,1667457,0
707,1339247,341644,1
708,3305544,2308797,0
709,10420192,9413642,0
710,8576986,7579301,0
711,2078913,1077682,1
712,4410318,3419675,0
713,2551190,1543874,1
714,10666594,9662324,0
715,1307973,314020,1
716,3434784,2429456,0
717,10522348,9529623,0
718,8501826,7501723,0
719,10633855,9629438,0
720,7303012,6294879,0
721,9740800,8742085,0
722,1099288,90051,1
723,2852474,1855596,0
724,4224825,3216483,0
725,7014673,6013618,0
726,8808259,7815885,0
727,9755956,8752990,0
728,6923560,5932246,0
729,6975689,5977516,0
730,7305363,6311960,0
731,3878240,2878675,0
732,5782932,4787977,0
733,7066458,6057903,0
734,2845322,1850552,0
735,3120356,2111888,0
736,1908339,909222,1
737,4106624,3098015,0
738,8356500,7357630,0
739,2122710,1119591,1
740,3680531,2678130,0
741,5222343,4223751,0
742,9901092,8910964,0
743,3969577,2977139,0
744,2837460,1847438,0
745,6028450,5027938,0
746,9222239,8223263,0
747,1168262,165336,1
748,1576989,572211,1
749,4251704,3253840,0
750,6921589,5911997,0
751,8276005,7274757,0
752,5077015,4072435,0
753,4340882,3337821,0
754,10598028,9598406,0
755,7664568,6657011,0
756,10934644,9938301,0
757,10744777,9741759,0
758,2525511,1529069,0
759,7140753,6137316,0
760,10941257,9938135,0
761,5570916,4573591,0
762,3867509,2866782,0
763,7153796,6151463,0
764,5331338,4340515,0
765,5189916,4192428,0
766,9767437,8765951,0
767,8286284,7291088,0
768,1574314,581852,1
769,3097716,2089141,0
770,10236299,9242545,0
771,7575399,6568194,0
772,3696813,2696856,0
773,8359778,7368717,0
774,2749193,1749133,0
775,7704020,6710182,0
776,9581458,8582981,0
777,10969569,9964286,0
778,1384126,374824,1
779,9198242,8190003,0
780,3944232,2942829,0
781,1909496,905593,1
782,4940798,3938769,0
783,7184629,6192870,0
784,6221701,5229172,0
785,10942021,9951578,0
786,3760418,2762064,0
787,1295750,304520,1
788,5172566,4171222,0
789,8824159,7828902,0
790,3216506,2209575,0
791,8272063,7262253,0
792,1121369,121324,1
793,2062772,1063245,1
794,3418526,2410578,0
795,3097154,2098801,0
796,990530,37,1
797,6033313,5028970,0
798,6341526,5347976,0
799,1717751,722874,1
800,6526013,5530318,0
801,5032424,4032640,0
802,8939173,7944569,0
803,7798864,6799483,0
804,8293517,7300941,0
805,7742497,6740924,0
806,3575726,2578959,0
807,4173323,3173869,0
808,2872891,1880543,0
809,5069913,4068663,0
810,8642612,7638191,0
811,8833568,7830741,0
812,7970392,6978271,0
813,10986041,9987251,0
814,10503082,9508855,0
815,5149885,4140738,0
816,1717309,711168,1
817,6294812,5297627,0
818,5713726,4704255,0
819,8348276,7338829,0
820,5675054,4672783,0
821,3190028,2194565,0
822,1702091,708506,1
823,9468144,8475737,0
824,6161478,5166644,0
825,5127932,4118257,0
826,6020984,5019284,0
827,7889553,6884690,0
828,7731475,6723887,0
829,9465059,8459912,0
830,3778688,2777458,0
831,7406062,6398064,0
832,8974160,7978396,0
833,9615127,8606111,0
834,6552720,5557559,0
835,10689149,9689586,0
836,9042326,8039089,0
837,7991820,6995251,0
838,9151485,8142875,0
839,1027272,23525,1
840,4505112,3508989,0
841,5871494,4869549,0
842,4644394,3645011,0
843,8784787,7780829,0
844,2021606,1011625,1
845,5226494,4228893,0
846,8309304,7306446,0
847,2967419,1973432,0
848,8364267,7366328,0
849,4948263,3947905,0
850,2960469,1956212,0
851,8173701,7164384,0
852,1978233,974919,1
853,5472216,4481532,0
854,4660476,3665639,0
855,4874452,3883142,0
856,9861339,8868303,0
857,9665723,8666912,0
858,6291273,5296451,0
859,9312898,8309481,0
860,6720816,5716960,0
861,10100937,9110439,0
862,5490971,4488287,0
863,10298193,9305359,0
864,9899167,8901606,0
865,6332129,5332915,0
866,8892243,7899402,0
867,9691271,8683017,0
868,9751384,8742886,0
869,7569157,6559251,0
870,2327806,1333841,1
871,3380346,2374192,0
872,7897206,6902590,0
873,9725040,8717055,0
874,9695267,8704053,0
875,9292050,8295276,0
876,10800176,9805418,0
877,5275927,4268888,0
878,5595998,4594935,0
879,3926269,2917865,0
880,4376497,3376571,0
881,9430586,8429547,0
882,7893736,6886990,0
883,4961283,3965537,0
884,7195852,6198688,0
885,1266519,276013,1
886,5035634,4030893,0
887,4394786,3389527,0
888,8936254,7941598,0
889,7947783,6949373,0
890,2498384,1502720,0
891,7744967,6749272,0
892,3072195,2076889,0
893,2703433,1712742,0
894,2525664,1519340,1
895,5431683,4431417,0
896,6500844,5505867,0
897,6790091,5791580,0
898,2123758,1119124,1
899,5750994,4755293,0
900,6486150,5486089,0
901,7606234,6612348,0
902,2444511,1443152,1
903,8978306,7987438,0
904,7946738,6953795,0
905,2368051,1368398,1
906,4757937,3755125,0
907,10414018,9405601,0
908,10268255,9275971,0
909,1101256,107268,1
910,9690556,8680722,0
911,9913073,8913653,0
912,4003427,3011882,0
913,1958370,964410,1
914,5028552,4036910,0
915,1968730,977265,1
916,5222390,4223543,0
917,3773150,2780469,0
918,9591038,8587533,0
919,6029598,5031018,0
920,5067096,4058369,0
921,9968774,8960294,0
922,7790767,6785130,0
923,1644340,646076,1
924,2766266,1761082,0
925,6804681,5802086,0
926,10896256,9900860,0
927,1181426,180878,1
928,6702279,5707884,0
929,1057138,48953,1
930,1139496,142194,1
931,6575147,5573521,0
932,9455624,8447549,0
933,7865374,6870541,0
934,4795219,3795513,0
935,5303345,4296383,0
936,5299388,4291372,0
937,9227926,8222266,0
938,9604443,8612146,0
939,9458968,8456477,0
940,4250478,3252179,0
941,6586575,5593537,0
942,5023563,4025918,0
943,7211689,6210427,0
944,1646024,640805,1
945,10697525,9693966,0
946,9167516,8158388,0
947,2694718,1692208,0
948,7186748,6178478,0
949,6811367,5808311,0
950,3224305,2215463,0
951,7635135,6628064,0
952,6267712,5269720,0
953,3219334,2213308,0
954,10591337,9597474,0
955,7155427,6156344,0
956,6495761,5490082,0
957,5840880,4832839,0
958,8157487,7166445,0
959,9727816,8732718,0
960,2941032,1937384,0
961,1095827,95083,1
962,7446802,6437703,0
963,2198465,1200835,1
964,6619432,5612320,0
965,1819761,823783,1
966,4747574,3738667,0
967,10850713,9850690,0
968,10011593,9011224,0
969,2235457,1227874,1
970,5685492,4691597,0
971,10606215,9611392,0
972,8040596,7039803,0
973,3177827,2170925,0
974,6973095,5970332,0
975,8826631,7836060,0
976,2875930,1873483,0
977,5299746,4291462,0
978,2770886,1774847,0
979,6363249,5356861,0
980,7454584,6451237,0
981,9672925,8682193,0
982,5057898,4058138,0
983,7952149,6956761,0
984,2912013,1914114,0
985,1948319,958175,1
986,9532330,8540616,0
987,7374518,6382954,0
988,7999424,7005490,0
989,3160301,2165416,0
990,4549346,3546655,0
991,4192126,3202104,0
992,5258820,4261216,0
993,8633814,7632658,0
994,8819216,7819953,0
995,5425602,4417044,0
996,4402771,3409107,0
997,1300102,295209,1
998,1016199,20295,1
999,3509521,2501656,0
1000,9624747,8630952,0
-----

knapPI_5_1000_10000000_3
n 1000
c 148078950
z 319083772
time 0.00
1,2985989,1984274,0
2,10387383,9388571,0
3,4629919,3638061,0
4,4070167,3068658,0
5,2660701,1651535,1
6,7896439,6894792,0
7,3799436,2793560,0
8,8378279,7382370,0
9,8183589,7176584,0
10,3625208,2632889,0
11,10823085,9829006,0
12,6599729,5608466,0
13,10104488,9103919,0
14,4916795,3918139,0
15,8921688,7914383,0
16,9503441,8509027,0
17,3399783,2404896,0
18,2774728,1765911,1
19,3346661,2350628,0
20,2528192,1518933,1
21,5755697,4750176,0
22,8185013,7186254,0
23,8892029,7885279,0
24,6465031,5462589,0
25,10095051,9085407,0
26,7619741,6620127,0
27,10594656,9587933,0
28,4293828,3290126,0
29,8123632,7117624,0
30,8784172,7790462,0
31,10709298,9710596,0
32,10292903,9293970,0
33,10646590,9654382,0
34,6396250,5399516,0
35,10942943,9933895,0
36,9727848,8723760,0
37,9709186,8709423,0
38,4360302,3352035,0
39,9621938,8624223,0
40,3983686,2980517,0
41,8601830,7610258,0
42,7853692,6848888,0
43,5725004,4729489,0
44,4407508,3411020,0
45,10084486,9079898,0
46,6834505,5836345,0
47,5859287,4864876,0
48,3754185,2754776,0
49,3643117,2645938,0
50,5416545,4409663,0
51,10546187,9554825,0
52,5215613,4217751,0
53,2232553,1232112,1
54,8288796,7286235,0
55,5423295,4417099,0
