167,7472664,6472664,0
168,10975647,9975647,0
169,5890264,4890264,0
170,10937666,9937666,0
171,4471808,3471808,0
172,5802529,4802529,0
173,2685306,1685306,1
174,2704539,1704539,1
175,3744435,2744435,0
176,2455148,1455148,1
177,1426069,426069,1
178,8948565,7948565,0
179,5644290,4644290,0
180,1904459,904459,1
181,6027479,5027479,0
182,1763187,763187,1
183,2776091,1776091,0
184,9205802,8205802,0
185,6178071,5178071,0
186,9522986,8522986,0
187,3428294,2428294,0
188,4914241,3914241,0
189,1138459,138459,1
190,3699045,2699045,0
191,1252668,252668,1
192,6777579,5777579,0
193,9491844,8491844,0
194,3114466,2114466,0
195,9417375,8417375,0
196,3129237,2129237,0
197,6561879,5561879,0
198,4484089,3484089,0
199,8301467,7301467,0
200,9914705,8914705,0
201,6930216,5930216,0
202,1177341,177341,1
203,7016471,6016471,0
204,5842058,4842058,0
205,8335077,7335077,0
206,7773243,6773243,0
207,9082263,8082263,0
208,6830034,5830034,0
209,8634684,7634684,0
210,9996960,8996960,0
211,2469169,1469169,1
212,6354520,5354520,0
213,3381546,2381546,0
214,5006839,4006839,0
215,8918953,7918953,0
216,5610997,4610997,0
217,2665505,1665505,1
218,10077135,9077135,0
219,10057644,9057644,0
220,7999333,6999333,0
221,10642389,9642389,0
222,4100730,3100730,0
223,7325606,6325606,0
224,9722515,8722515,0
225,4063780,3063780,0
226,8844850,7844850,0
227,5107648,4107648,0
228,7480204,6480204,0
229,1454496,454496,1
230,6277079,5277079,0
231,4277369,3277369,0
232,2759446,1759446,1
233,4353978,3353978,0
234,1868628,868628,1
235,2906336,1906336,0
236,3489626,2489626,0
237,9735180,8735180,0
238,9390367,8390367,0
239,1349995,349995,1
240,2570172,1570172,1
241,4361794,3361794,0
242,2242782,1242782,1
243,3309175,2309175,0
244,4763595,3763595,0
245,5356582,4356582,0
246,7659047,6659047,0
247,1856093,856093,1
248,1950804,950804,1
249,2485704,1485704,1
250,3512800,2512800,0
251,3074989,2074989,0
252,4500753,3500753,0
253,4870598,3870598,0
254,4866757,3866757,0
255,8442378,7442378,0
256,10466687,9466687,0
257,2762557,1762557,0
258,1546888,546888,1
259,9059234,8059234,0
260,5451469,4451469,0
261,4177100,3177100,0
262,2318099,1318099,1
263,1132872,132872,1
264,5377392,4377392,0
265,6979137,5979137,0
266,4179689,3179689,0
267,10543919,9543919,0
268,10269651,9269651,0
269,6179555,5179555,0
270,10528810,9528810,0
271,7267397,6267397,0
272,3405612,2405612,0
273,9008988,8008988,0
274,10541621,9541621,0
275,1750953,750953,1
276,5439722,4439722,0
277,8433344,7433344,0
278,8261736,7261736,0
279,10001611,9001611,0
280,8283594,7283594,0
281,9786430,8786430,0
282,6014979,5014979,0
283,8979231,7979231,0
284,6236425,5236425,0
285,7342434,6342434,0
286,5919658,4919658,0
287,9071486,8071486,0
288,6992692,5992692,0
289,7244164,6244164,0
290,4576009,3576009,0
291,5499289,4499289,0
292,3733915,2733915,0
293,9604561,8604561,0
294,5217298,4217298,0
295,4419354,3419354,0
296,1852132,852132,1
297,10669299,9669299,0
298,10080097,9080097,0
299,7508313,6508313,0
300,8047291,7047291,0
301,5077088,4077088,0
302,8217793,7217793,0
303,3135415,2135415,0
304,10983207,9983207,0
305,5102780,4102780,0
306,1497800,497800,1
307,6027291,5027291,0
308,6988280,5988280,0
309,4668524,3668524,0
310,2213021,1213021,1
311,3576583,2576583,0
312,5551581,4551581,0
313,10646585,9646585,0
314,7579482,6579482,0
315,6239446,5239446,0
316,1930130,930130,1
317,2712220,1712220,0
318,5657228,4657228,0
319,9084436,8084436,0
320,6353078,5353078,0
321,8230444,7230444,0
322,2869207,1869207,0
323,5789561,4789561,0
324,2089274,1089274,1
325,2116897,1116897,1
326,1782455,782455,1
327,5246468,4246468,0
328,5376758,4376758,0
329,7198084,6198084,0
330,5352673,4352673,0
331,3982385,2982385,0
332,2353622,1353622,1
333,6630389,5630389,0
334,10893768,9893768,0
335,2431062,1431062,1
336,6228657,5228657,0
337,6492696,5492696,0
338,2877371,1877371,0
339,4796576,3796576,0
340,3548346,2548346,0
341,5836061,4836061,0
342,6622763,5622763,0
343,2381732,1381732,1
344,4324111,3324111,0
345,9925483,8925483,0
346,4454027,3454027,0
347,2908964,1908964,0
348,5078895,4078895,0
349,8850281,7850281,0
350,6001616,5001616,0
351,1890785,890785,1
352,5518217,4518217,0
353,5137385,4137385,0
354,4779544,3779544,0
355,4514072,3514072,0
356,4633839,3633839,0
357,7071409,6071409,0
358,6179431,5179431,0
359,6971034,5971034,0
360,5733417,4733417,0
361,6424486,5424486,0
362,9768460,8768460,0
363,4280075,3280075,0
364,5420006,4420006,0
365,5823383,4823383,0
366,4812066,3812066,0
367,6529079,5529079,0
368,2952142,1952142,0
369,10652451,9652451,0
370,1136050,136050,1
371,10879500,9879500,0
372,7977458,6977458,0
373,1891017,891017,1
374,10082550,9082550,0
375,3449016,2449016,0
376,9383525,8383525,0
377,6170506,5170506,0
378,10449848,9449848,0
379,1792224,792224,1
380,8073444,7073444,0
381,3169085,2169085,0
382,5896409,4896409,0
383,9792889,8792889,0
384,9083952,8083952,0
385,5873647,4873647,0
386,1216622,216622,1
387,2911303,1911303,1
388,8327037,7327037,0
389,10951924,9951924,0
390,7198085,6198085,0
391,1217520,217520,1
392,7100802,6100802,0
393,8430222,7430222,0
394,3068549,2068549,0
395,5182908,4182908,0
396,2532657,1532657,1
397,7518009,6518009,0
398,5385011,4385011,0
399,7063276,6063276,0
400,8028033,7028033,0
401,8022289,7022289,0
402,10738513,9738513,0
403,6433203,5433203,0
404,6726630,5726630,0
405,9948769,8948769,0
406,10961121,9961121,0
407,10190037,9190037,0
408,4222435,3222435,0
409,3030601,2030601,1
410,1061895,61895,1
411,1742683,742683,1
412,9091509,8091509,0
413,8929419,7929419,0
414,1633804,633804,1
415,3014768,2014768,1
416,2548144,1548144,1
417,10289522,9289522,0
418,3580159,2580159,0
419,10614748,9614748,0
420,7766440,6766440,0
421,1420639,420639,1
422,3496310,2496310,0
423,4782618,3782618,0
424,2447750,1447750,1
425,9033841,8033841,0
426,10756210,9756210,0
427,7474711,6474711,0
428,10416506,9416506,0
429,6343376,5343376,0
430,2482656,1482656,1
431,3669386,2669386,0
432,6399951,5399951,0
433,4454423,3454423,0
434,1658044,658044,1
435,5951850,4951850,0
436,7827290,6827290,0
437,2554076,1554076,1
438,7967056,6967056,0
439,1750417,750417,1
440,8867212,7867212,0
441,8597340,7597340,0
442,9237530,8237530,0
443,6513515,5513515,0
444,5440423,4440423,0
445,5726280,4726280,0
446,10466252,9466252,0
447,3499738,2499738,0
448,5094157,4094157,0
449,8894246,7894246,0
450,6679405,5679405,0
451,4607146,3607146,0
452,9703988,8703988,0
453,8432614,7432614,0
454,10433181,9433181,0
455,3551276,2551276,0
456,3287478,2287478,0
457,5136002,4136002,0
458,8015989,7015989,0
459,9318257,8318257,0
460,8873861,7873861,0
461,9824848,8824848,0
462,5823501,4823501,0
463,3563813,2563813,0
464,9947324,8947324,0
465,3215975,2215975,0
466,1053079,53079,1
467,10900869,9900869,0
468,2954000,1954000,0
469,8981804,7981804,0
470,1753256,753256,1
471,8697470,7697470,0
472,7351269,6351269,0
473,8931704,7931704,0
474,1175831,175831,1
475,7288420,6288420,0
476,9541757,8541757,0
477,7569255,6569255,0
478,6211710,5211710,0
479,4833099,3833099,0
480,5492299,4492299,0
481,2707392,1707392,1
482,5282142,4282142,0
483,9064838,8064838,0
484,8770534,7770534,0
485,10416380,9416380,0
486,2363871,1363871,1
487,9682362,8682362,0
488,6017945,5017945,0
489,3506933,2506933,0
490,1057588,57588,1
491,10182941,9182941,0
492,7099543,6099543,0
493,6174764,5174764,0
494,6713373,5713373,0
495,9020240,8020240,0
496,1373516,373516,1
497,7513271,6513271,0
498,8156806,7156806,0
499,4563159,3563159,0
500,2729934,1729934,0
-----

knapPI_3_500_10000000_4
n 500
c 97556377
z 196556365
time 0.00
1,5534345,4534345,0
2,1337299,337299,1
3,8704693,7704693,0
4,4135796,3135796,0
5,9267467,8267467,0
6,6155429,5155429,0
7,7922100,6922100,0
8,8038065,7038065,0
9,7637141,6637141,0
10,4511623,3511623,0
11,4234291,3234291,0
12,9636702,8636702,0
13,5377670,4377670,0
14,3201999,2201999,0
15,3585781,2585781,0
16,10607401,9607401,0
17,6486046,5486046,0
18,9474196,8474196,0
19,1491059,491059,1
20,2902904,1902904,0
21,10329357,9329357,0
22,4228204,3228204,0
23,9866100,8866100,0
24,1134720,134720,1
25,4473493,3473493,0
26,10611408,9611408,0
27,5086661,4086661,0
28,3502327,2502327,0
29,1002206,2206,1
30,3797148,2797148,0
31,7519254,6519254,0
32,3755617,2755617,0
33,4916310,3916310,0
34,9858611,8858611,0
35,4509425,3509425,0
36,5291015,4291015,0
37,9160258,8160258,0
38,2912320,1912320,1
39,9448407,8448407,0
40,4188679,3188679,0
41,5088614,4088614,0
42,2480791,1480791,1
43,6488313,5488313,0
44,2745604,1745604,1
45,2861901,1861901,0
46,4543801,3543801,0
47,9732496,8732496,0
48,9504893,8504893,0
49,2487350,1487350,1
50,8096246,7096246,0
51,1180121,180121,1
52,2906044,1906044,0
53,8496795,7496795,0
54,2396973,1396973,1
55,5741617,4741617,0
56,4094821,3094821,0
57,1657439,657439,1
58,10214063,9214063,0
59,10348104,9348104,0
60,8162094,7162094,0
61,5547795,4547795,0
62,2184386,1184386,1
63,6891141,5891141,0
64,5957805,4957805,0
65,7191525,6191525,0
66,1613505,613505,1
67,2519414,1519414,1
68,4529612,3529612,0
69,3675045,2675045,0
70,8662241,7662241,0
71,8475762,7475762,0
72,9428570,8428570,0
73,5301749,4301749,0
74,3643150,2643150,0
75,8957518,7957518,0
76,9344700,8344700,0
77,6714637,5714637,0
78,1160564,160564,1
79,2593976,1593976,1
80,9848897,8848897,0
81,7813416,6813416,0
82,9730713,8730713,0
83,8761523,7761523,0
84,10312595,9312595,0
85,5023247,4023247,0
86,1904039,904039,1
87,2419759,1419759,1
88,8795848,7795848,0
89,6036416,5036416,0
90,1711304,711304,1
91,4904644,3904644,0
92,9878168,8878168,0
93,5694395,4694395,0
94,8847658,7847658,0
95,8154379,7154379,0
96,3134634,2134634,0
97,5802216,4802216,0
98,8146978,7146978,0
99,2901657,1901657,0
100,10261127,9261127,0
101,8474792,7474792,0
102,9573100,8573100,0
103,7737497,6737497,0
104,2668080,1668080,1
105,3586934,2586934,0
106,7374224,6374224,0
107,6064005,5064005,0
108,10812106,9812106,0
109,1238970,238970,1
110,5465953,4465953,0
111,9542657,8542657,0
112,7708919,6708919,0
113,2237994,1237994,1
114,1704224,704224,1
115,9947348,8947348,0
116,5659329,4659329,0
117,9497309,8497309,0
118,3207869,2207869,0
119,1521539,521539,1
120,3884336,2884336,0
121,10866798,9866798,0
122,7946045,6946045,0
123,4273932,3273932,0
124,6714235,5714235,0
125,5011145,4011145,0
126,3833271,2833271,0
127,7607868,6607868,0
128,1992539,992539,1
129,4053909,3053909,0
130,3979512,2979512,0
131,2797869,1797869,1
132,5773434,4773434,0
133,1715902,715902,1
134,5373766,4373766,0
135,4636768,3636768,0
136,5964811,4964811,0
137,7042717,6042717,0
138,5096770,4096770,0
139,1060211,60211,1
140,2960115,1960115,1
141,7614919,6614919,0
142,6223078,5223078,0
143,3313919,2313919,0
144,4394404,3394404,0
145,3390703,2390703,0
146,6151470,5151470,0
147,5124240,4124240,0
148,9379979,8379979,0
149,6682617,5682617,0
150,5055700,4055700,0
151,3080386,2080386,0
152,7897887,6897887,0
153,5848860,4848860,0
154,8160435,7160435,0
155,9981556,8981556,0
156,6877722,5877722,0
157,7722290,6722290,0
158,7496013,6496013,0
159,6530220,5530220,0
160,8487621,7487621,0
161,10634527,9634527,0
162,7366376,6366376,0
163,3068039,2068039,0
164,10047979,9047979,0
165,2362972,1362972,1
166,3682003,2682003,0
167,6830555,5830555,0
168,8744687,7744687,0
169,2074655,1074655,1
170,8767814,7767814,0
171,5017579,4017579,0
172,10373882,9373882,0
173,9404329,8404329,0
174,7896423,6896423,0
175,8624581,7624581,0
176,3738188,2738188,0
177,6174507,5174507,0
178,10405993,9405993,0
179,10004156,9004156,0
180,10779700,9779700,0
181,10533462,9533462,0
182,4130127,3130127,0
183,8674046,7674046,0
184,4268955,3268955,0
185,8407166,7407166,0
186,6590287,5590287,0
187,8643665,7643665,0
188,10533562,9533562,0
189,2357865,1357865,1
190,5776465,4776465,0
191,8754926,7754926,0
192,10305772,9305772,0
193,10140218,9140218,0
194,1075478,75478,1
195,2443898,1443898,1
196,5779869,4779869,0
197,4533493,3533493,0
198,1019638,19638,1
199,2635805,1635805,1
200,2350946,1350946,1
201,4130862,3130862,0
202,10466882,9466882,0
203,5271617,4271617,0
204,4135715,3135715,0
205,8844755,7844755,0
206,2740936,1740936,1
207,7980137,6980137,0
208,5692403,4692403,0
209,4126226,3126226,0
210,6535156,5535156,0
211,5196203,4196203,0
212,3667072,2667072,0
213,6143976,5143976,0
214,3351955,2351955,0
215,5857100,4857100,0
216,1272742,272742,1
217,6640328,5640328,0
218,6253619,5253619,0
219,9566198,8566198,0
220,1874462,874462,1
221,2998884,1998884,0
222,7406503,6406503,0
223,9468696,8468696,0
224,5107923,4107923,0
225,7513242,6513242,0
226,6860199,5860199,0
227,4892634,3892634,0
228,1122645,122645,1
229,6843262,5843262,0
230,4256787,3256787,0
231,1861820,861820,1
232,8532070,7532070,0
233,3526912,2526912,0
234,1402072,402072,1
235,9516106,8516106,0
236,9062322,8062322,0
237,2903098,1903098,0
238,1624811,624811,1
239,5576062,4576062,0
240,10044060,9044060,0
241,1560025,560025,1
242,6669939,5669939,0
243,6252082,5252082,0
244,2581684,1581684,1
245,3568933,2568933,0
246,7417603,6417603,0
247,2995648,1995648,0
248,7817668,6817668,0
249,2583854,1583854,1
250,6773253,5773253,0
251,9831480,8831480,0
252,5058698,4058698,0
253,7153173,6153173,0
254,4333874,3333874,0
255,6196797,5196797,0
256,10471551,9471551,0
257,2453876,1453876,1
258,9819965,8819965,0
259,6776060,5776060,0
260,6252374,5252374,0
261,7847147,6847147,0
262,1259664,259664,1
263,1464778,464778,1
264,8519296,7519296,0
265,5938376,4938376,0
266,4402861,3402861,0
267,1673817,673817,1
268,6844012,5844012,0
269,2569170,1569170,1
270,7589431,6589431,0
271,2707991,1707991,1
272,1279565,279565,1
273,2555826,1555826,1
274,7478922,6478922,0
275,5083556,4083556,0
276,10711955,9711955,0
277,4676223,3676223,0
278,1894660,894660,1
279,2690029,1690029,1
280,1401979,401979,1
281,2175076,1175076,1
282,7524327,6524327,0
283,3261162,2261162,0
284,2855362,1855362,1
285,6193008,5193008,0
286,6787543,5787543,0
287,1011568,11568,1
288,7277173,6277173,0
289,2711674,1711674,1
290,1619325,619325,1
291,4965299,3965299,0
292,8623716,7623716,0
293,8931503,7931503,0
294,6869326,5869326,0
295,1759324,759324,1
296,5977652,4977652,0
297,8917306,7917306,0
298,3576038,2576038,0
299,3481795,2481795,0
300,8631444,7631444,0
301,1712782,712782,1
302,10593934,9593934,0
303,3857738,2857738,0
304,1117960,117960,1
305,3181651,2181651,0
306,5338973,4338973,0
307,1788117,788117,1
308,8277729,7277729,0
309,1740139,740139,1
310,2133754,1133754,1
311,3017961,2017961,0
312,7141837,6141837,0
313,8112927,7112927,0
314,4619647,3619647,0
315,4284768,3284768,0
316,1673482,673482,1
317,2423403,1423403,1
318,3816825,2816825,0
319,5058758,4058758,0
320,9692982,8692982,0
321,7481570,6481570,0
322,8431244,7431244,0
323,9456596,8456596,0
324,2979907,1979907,0
325,8400063,7400063,0
326,3116723,2116723,0
327,7256071,6256071,0
328,2866694,1866694,1
329,10756234,9756234,0
330,9833894,8833894,0
331,5336795,4336795,0
332,5975278,4975278,0
333,1958756,958756,1
334,7578708,6578708,0
335,6804521,5804521,0
336,2127697,1127697,1
337,10626287,9626287,0
338,10715535,9715535,0
339,3075610,2075610,0
340,2799330,1799330,1
341,4099036,3099036,0
342,10705864,9705864,0
343,7692743,6692743,0
344,3998271,2998271,0
345,6707218,5707218,0
346,10899823,9899823,0
347,2972015,1972015,0
348,9429415,8429415,0
349,8777592,7777592,0
350,8602108,7602108,0
351,1529044,529044,1
352,8539081,7539081,0
353,9483103,8483103,0
354,7804300,6804300,0
355,7204274,6204274,0
356,10120119,9120119,0
357,5331599,4331599,0
358,4834083,3834083,0
359,8252381,7252381,0
360,2018170,1018170,1
361,7696236,6696236,0
362,3520144,2520144,0
363,7887990,6887990,0
364,8893247,7893247,0
365,6929221,5929221,0
366,6164462,5164462,0
367,10764873,9764873,0
368,4110254,3110254,0
369,3114938,2114938,0
370,5755974,4755974,0
371,10841414,9841414,0
372,4667867,3667867,0
373,9135559,8135559,0
374,9623250,8623250,0
375,1263898,263898,1
376,6912085,5912085,0
377,5302641,4302641,0
378,4728541,3728541,0
379,2781418,1781418,1
380,7085532,6085532,0
381,7528715,6528715,0
382,4206662,3206662,0
383,3659948,2659948,0
384,8929713,7929713,0
385,9726245,8726245,0
386,10319523,9319523,0
387,10324001,9324001,0
388,7969797,6969797,0
389,2310930,1310930,1
390,1953537,953537,1
391,1950963,950963,1
392,4812691,3812691,0
393,8515221,7515221,0
394,7940810,6940810,0
395,7857127,6857127,0
396,2159305,1159305,1
397,2569256,1569256,1
398,6186560,5186560,0
399,1335742,335742,1
400,4083617,3083617,0
401,6604392,5604392,0
402,6125221,5125221,0
403,2438702,1438702,1
404,7118351,6118351,0
405,3706784,2706784,0
406,6118525,5118525,0
407,8265592,7265592,0
408,6203027,5203027,0
409,1175920,175920,1
410,1661803,661803,1
411,4243750,3243750,0
412,8190702,7190702,0
413,6661401,5661401,0
414,4034616,3034616,0
415,8666595,7666595,0
416,6131569,5131569,0
417,6058472,5058472,0
418,7589363,6589363,0
419,2931446,1931446,0
420,3728496,2728496,0
421,5415357,4415357,0
422,7267506,6267506,0
423,1815389,815389,1
424,10671446,9671446,0
425,2623800,1623800,1
426,2574582,1574582,1
427,9507842,8507842,0
428,1171154,171154,1
429,4388863,3388863,0
430,2348589,1348589,1
431,5720988,4720988,0
432,3869104,2869104,0
433,9875629,8875629,0
434,10890960,9890960,0
435,3679013,2679013,0
436,6667586,5667586,0
437,9962330,8962330,0
438,8240045,7240045,0
439,10054643,9054643,0
440,7909628,6909628,0
441,8425923,7425923,0
442,7634879,6634879,0
443,1427190,427190,1
444,4608416,3608416,0
445,5324950,4324950,0
446,5442617,4442617,0
447,6637453,5637453,0
448,8347278,7347278,0
449,6783965,5783965,0
450,4980898,3980898,0
451,7580165,6580165,0
452,8516925,7516925,0
453,2878212,1878212,0
454,3196441,2196441,0
455,1486126,486126,1
456,4294087,3294087,0
457,2828808,1828808,1
458,9639098,8639098,0
459,5636764,4636764,0
460,1137950,137950,1
461,8141118,7141118,0
462,7227545,6227545,0
463,9793783,8793783,0
464,6441564,5441564,0
465,8922302,7922302,0
466,9363691,8363691,0
467,10884735,9884735,0
468,7758649,6758649,0
469,9096042,8096042,0
470,8972741,7972741,0
471,2949153,1949153,1
472,3909654,2909654,0
473,8918686,7918686,0
474,9794300,8794300,0
475,4468142,3468142,0
476,5017782,4017782,0
477,4430070,3430070,0
478,7796011,6796011,0
479,2842558,1842558,1
480,10035084,9035084,0
481,8129462,7129462,0
482,10877394,9877394,0
483,7687712,6687712,0
484,5552430,4552430,0
485,6236762,5236762,0
486,6665499,5665499,0
487,6933500,5933500,0
488,4450025,3450025,0
489,9153467,8153467,0
490,10271289,9271289,0
491,6403080,5403080,0
492,10879087,9879087,0
493,5096539,4096539,0
494,5398249,4398249,0
495,3056867,2056867,0
496,9817516,8817516,0
497,9540429,8540429,0
498,8306458,7306458,0
499,5800721,4800721,0
500,10386487,9386487,0
-----

knapPI_3_500_10000000_5
n 500
c 124346135
z 237346135
time 0.50
1,8084415,7084415,0
2,6950152,5950152,0
3,4504464,3504464,0
4,6350460,5350460,0
5,3896874,2896874,0
6,9942434,8942434,0
7,4291895,3291895,0
8,5575874,4575874,0
9,2622748,1622748,1
10,8482379,7482379,0
11,8057437,7057437,0
12,1260407,260407,1
13,4445429,3445429,0
14,2175963,1175963,1
15,1305543,305543,1
16,9715145,8715145,0
17,7311861,6311861,0
18,5581544,4581544,0
19,6832878,5832878,0
20,6316064,5316064,0
21,7313355,6313355,0
22,1008009,8009,1
23,10607383,9607383,0
24,3291057,2291057,0
25,6326716,5326716,0
26,9361205,8361205,0
27,5255184,4255184,0
28,10903472,9903472,0
29,3090028,2090028,1
30,8474313,7474313,0
31,3013128,2013128,1
32,8539426,7539426,0
33,6427725,5427725,0
34,1688488,688488,1
35,6252940,5252940,0
36,3860432,2860432,0
37,4969889,3969889,0
38,6857212,5857212,0
39,3861530,2861530,0
40,10654039,9654039,0
41,4427053,3427053,0
42,2709275,1709275,1
43,7306723,6306723,0
44,6514781,5514781,0
45,9354876,8354876,0
46,9489926,8489926,0
47,5518754,4518754,0
48,10180958,9180958,0
49,2372940,1372940,1
50,10618123,9618123,0
51,4740116,3740116,0
52,2974884,1974884,1
53,6405658,5405658,0
54,1608842,608842,1
55,4676755,3676755,0
56,10801621,9801621,0
