394,71480,68185,0
395,1,2083,0
396,66782,60108,0
397,96592,98362,0
398,52050,60886,0
399,69992,62789,0
400,27845,34720,0
401,95791,86763,0
402,99521,91692,0
403,16543,22920,0
404,84019,93842,0
405,75749,75961,0
406,52516,45691,0
407,43278,43456,0
408,20425,23865,0
409,62882,71925,0
410,84005,76897,0
411,42267,49705,0
412,68949,63910,0
413,35658,30679,0
414,66906,72595,0
415,84599,83050,0
416,438,3205,0
417,7725,2309,1
418,31029,38659,0
419,62647,67443,0
420,83016,87770,0
421,82804,82220,0
422,38108,32313,0
423,48326,50272,0
424,40333,33798,0
425,4132,7203,0
426,15668,16988,0
427,87740,96757,0
428,26196,25346,0
429,37026,28525,1
430,1,296,0
431,14105,18177,0
432,70961,68992,0
433,40733,39412,0
434,72258,67447,0
435,66144,69885,0
436,80773,81583,0
437,81454,86512,0
438,62334,55930,0
439,19198,19372,0
440,93054,85301,0
441,47780,37792,1
442,47610,42111,0
443,80602,83354,0
444,86422,90900,0
445,1,398,0
446,46800,53322,0
447,29222,35167,0
448,12564,11527,0
449,10709,15085,0
450,19115,28061,0
451,97440,99707,0
452,59408,53604,0
453,75785,76411,0
454,33741,24402,1
455,10768,19289,0
456,97104,99705,0
457,20851,20385,0
458,36504,39805,0
459,20713,21454,0
460,93778,92944,0
461,32052,27120,0
462,72938,65996,0
463,61623,56600,0
464,66439,71245,0
465,15659,9027,1
466,67590,76296,0
467,71046,69697,0
468,92255,83084,0
469,69267,75041,0
470,85021,88148,0
471,73254,64667,0
472,24759,27461,0
473,82531,72665,0
474,101380,93354,0
475,30492,34306,0
476,66678,67274,0
477,16392,24229,0
478,20913,27843,0
479,10018,2463,1
480,43379,43077,0
481,63702,55114,0
482,48162,43981,0
483,71255,68034,0
484,32593,31292,0
485,123,7700,0
486,81746,81844,0
487,38012,30213,1
488,5214,10191,0
489,75705,83132,0
490,80432,82971,0
491,93285,96781,0
492,3185,5846,0
493,82379,92003,0
494,19944,10274,1
495,35705,42825,0
496,44366,45957,0
497,28287,28598,0
498,44281,44607,0
499,6804,14963,0
500,98438,90345,0
-----

knapPI_2_500_100000_4
n 500
c 989909
z 1413728
time 0.00
1,40630,34345,0
2,11836,4693,1
3,63141,67467,0
4,18317,22100,0
5,34089,37141,0
6,36062,34291,0
7,78561,77670,0
8,92703,85781,0
9,95319,86046,0
10,90369,91059,0
11,32402,29357,0
12,57813,66100,0
13,82923,73493,0
14,83867,86661,0
15,1718,2206,0
16,19736,19254,0
17,13481,16310,0
18,13729,9425,1
19,64485,60258,0
20,53927,48407,0
21,79332,88614,0
22,81334,88313,0
23,62027,61901,0
24,26468,32496,0
25,84242,87350,0
26,76571,80121,0
27,96703,96795,0
28,45284,41617,0
29,53042,57439,0
30,45340,48104,0
31,47625,47795,0
32,82198,91141,0
33,93499,91525,0
34,15854,19414,0
35,74905,75045,0
36,65913,75762,0
37,3269,1749,1
38,59802,57518,0
39,20195,14637,1
40,88432,93976,0
41,5194,13416,0
42,71155,61523,0
43,28743,23247,1
44,17218,19759,0
45,42188,36416,0
46,2871,4644,0
47,93663,94395,0
48,63908,54379,0
49,1337,2216,0
50,7822,1657,1
51,70467,74792,0
52,34995,37497,0
53,82343,86934,0
54,62122,64005,0
55,31703,38970,0
56,50244,42657,0
57,45184,37994,0
58,38445,47348,0
59,99570,97309,0
60,12735,21539,0
61,65498,66798,0
62,76386,73932,0
63,2776,11145,0
64,6860,7868,0
65,45273,53909,0
66,102066,97869,0
67,21454,15902,1
68,42832,36768,0
69,35282,42717,0
70,50230,60211,0
71,19738,14919,1
72,22657,13919,1
73,88419,90703,0
74,31803,24240,1
75,83615,82617,0
76,88929,80386,0
77,51939,48860,0
78,74985,81556,0
79,28483,22290,1
80,29468,30220,0
81,41588,34527,0
82,75067,68039,0
83,72844,62972,0
84,23359,30555,0
85,71084,74655,0
86,24496,17579,1
87,11410,4329,1
88,28132,24581,0
89,65030,74507,0
90,1,4156,0
91,26433,33462,0
92,70338,74046,0
93,6674,7166,0
94,46250,43665,0
95,59096,57865,0
96,61737,54926,0
97,42697,40218,0
98,39029,43898,0
99,35631,33493,0
100,33185,35805,0
101,30275,30862,0
102,65677,71617,0
103,35105,44755,0
104,72305,80137,0
105,32108,26226,1
106,99144,96203,0
107,53315,43976,1
108,55833,57100,0
109,40184,40328,0
110,64616,66198,0
111,108567,98884,0
112,76414,68696,0
113,11650,13242,0
114,95774,92634,0
115,47890,43262,0
116,63518,61820,0
117,23465,26912,0
118,6529,16106,0
119,1,3098,0
120,82670,76062,0
121,68184,60025,0
122,61191,52082,0
123,67716,68933,0
124,94479,95648,0
125,78322,83854,0
126,27976,31480,0
127,49382,53173,0
128,97379,96797,0
129,61905,53876,0
130,72675,76060,0
131,55803,47147,0
132,70703,64778,0
133,48067,38376,1
134,82042,73817,0
135,77774,69170,0
136,9046,7991,0
137,61929,55826,0
138,82527,83556,0
139,66340,76223,0
140,82990,90029,0
141,81579,75076,0
142,61931,61162,0
143,87761,93008,0
144,4931,11568,0
145,7969,11674,0
146,58636,65299,0
147,33039,31503,0
148,64228,59324,0
149,12717,17306,0
150,79859,81795,0
151,14740,12782,0
152,64193,57738,0
153,82908,81651,0
154,93987,88117,0
155,31840,40139,0
156,22495,17961,1
157,22398,12927,1
158,94221,84768,0
159,25092,23403,0
160,66810,58758,0
161,74943,81570,0
162,52907,56596,0
163,5681,63,1
164,56175,56071,0
165,53690,56234,0
166,41827,36795,0
167,67136,58756,0
168,7663,4521,1
169,26836,26287,0
170,68352,75610,0
171,107419,99036,0
172,91368,92743,0
173,50,7218,0
174,74009,72015,0
175,76823,77592,0
176,33250,29044,0
177,77563,83103,0
178,10442,4274,1
179,30490,31599,0
180,42500,52381,0
181,104257,96236,0
182,79346,87990,0
183,19427,29221,0
184,64973,64873,0
185,15675,14938,0
186,46598,41414,0
187,43380,35559,1
188,62190,63898,0
189,5999,2641,1
190,83649,81418,0
191,35719,28715,1
192,51264,59948,0
193,34807,26245,1
194,20451,24001,0
195,7424,10930,0
196,56964,50963,0
197,16186,15221,0
198,57377,57127,0
199,70557,69256,0
200,31706,35742,0
201,8857,4392,1
202,42249,38702,0
203,1,6784,0
204,62359,65592,0
205,80694,75920,0
206,43597,43750,0
207,70369,61401,0
208,69410,66595,0
209,53505,58472,0
210,38808,31446,1
211,24053,15357,1
212,22855,15389,1
213,16305,23800,0
214,2987,7842,0
215,92888,88863,0
216,30450,20988,1
217,66598,75629,0
218,80319,79013,0
219,66516,62330,0
220,53428,54643,0
221,27470,25923,0
222,18928,27190,0
223,21848,24950,0
224,29864,37453,0
225,78167,83965,0
226,87218,80165,0
227,77044,78212,0
228,83551,86126,0
229,31475,28808,0
230,39208,36764,0
231,42353,41118,0
232,102577,93783,0
233,29076,22302,1
234,82547,84735,0
235,92887,96042,0
236,50666,49153,0
237,27551,18686,1
238,77727,68142,0
239,39746,30070,1
240,33690,42558,0
241,19863,29462,0
242,87915,87712,0
243,27977,36762,0
244,31354,33500,0
245,62796,53467,0
246,175,3080,0
247,100070,96539,0
248,52446,56867,0
249,30521,40429,0
250,1743,721,1
251,2627,1988,1
252,48204,38484,1
253,42473,43638,0
254,72,5763,0
255,15360,12748,0
256,48523,55786,0
257,67101,67785,0
258,69818,62877,0
259,69354,75476,0
260,5061,3866,0
261,65076,56004,0
262,71037,61658,0
263,88556,88200,0
264,52125,56948,0
265,53083,59248,0
266,81604,76047,0
267,57007,64027,0
268,51637,44801,0
269,2187,6494,0
270,30685,27432,0
271,63138,54253,0
272,49738,55012,0
273,19128,18825,0
274,42368,50064,0
275,47713,53638,0
276,82506,88251,0
277,33430,41400,0
278,80019,81799,0
279,34740,38618,0
280,12547,13309,0
281,79803,75162,0
282,70120,70315,0
283,63924,67940,0
284,54821,55964,0
285,84062,84297,0
286,58165,52530,0
287,10181,6636,1
288,63235,56450,0
289,1,8202,0
290,74351,76684,0
291,41241,46563,0
292,28100,31381,0
293,89585,86057,0
294,31805,22371,1
295,13884,20900,0
296,17616,16916,0
297,57305,61439,0
298,40347,31995,1
299,99962,94291,0
300,49445,59033,0
301,58655,49837,0
302,89824,94452,0
303,6663,3295,1
304,44042,39446,0
305,46890,56224,0
306,73255,70533,0
307,1,1984,0
308,90763,81402,0
309,1147,6541,0
310,84179,76224,0
311,17132,19899,0
312,15736,11019,1
313,37907,46419,0
314,71086,66707,0
315,11315,19387,0
316,18666,12427,1
317,16393,9150,1
318,54450,44578,1
319,2617,9623,0
320,20399,25590,0
321,13980,4383,1
322,68571,74512,0
323,23711,26385,0
324,36641,30943,0
325,76573,75830,0
326,67810,69108,0
327,60124,60339,0
328,88034,93208,0
329,10171,171,1
330,102922,93894,0
331,96703,96977,0
332,52490,51400,0
333,8461,8398,0
334,74750,67185,0
335,89562,95211,0
336,5570,13684,0
337,55137,57692,0
338,93154,86048,0
339,84670,90281,0
340,69713,62393,0
341,75363,79866,0
342,35881,44211,0
343,3924,2239,1
344,91169,95181,0
345,21148,24249,0
346,83945,93448,0
347,69726,78857,0
348,36561,34051,0
349,63074,68306,0
350,39040,49012,0
351,12922,7757,1
352,66730,67141,0
353,95793,97257,0
354,13710,10217,1
355,47043,43325,0
356,66659,71930,0
357,78917,76332,0
358,2959,4976,0
359,86716,86964,0
360,49284,55039,0
361,52196,49907,0
362,90602,91662,0
363,27055,36342,0
364,44667,51471,0
365,76364,73503,0
366,15891,10720,1
367,59463,54066,0
368,32666,28317,0
369,91067,92348,0
370,41699,50144,0
371,82147,82945,0
372,78595,77655,0
373,96549,89953,0
374,77526,72479,0
375,48707,48677,0
376,83863,81762,0
377,45518,37516,0
378,50853,53483,0
379,28216,35117,0
380,60418,63970,0
381,74859,73064,0
382,74504,73000,0
383,49836,51949,0
384,21428,14192,1
385,73835,64456,0
386,24570,14872,1
387,65049,65512,0
388,86982,90115,0
389,20104,11915,1
390,61210,52021,0
391,39313,45608,0
392,60382,61258,0
393,23541,20920,0
394,29989,30451,0
395,59578,61889,0
396,23155,15886,1
397,40931,34081,0
398,93200,84577,0
399,32802,34483,0
400,25323,22642,0
401,17860,20033,0
402,32609,31814,0
403,69811,71047,0
404,42123,38004,0
405,22507,19455,0
406,69386,67109,0
407,61780,71183,0
408,84155,74731,0
409,30063,32875,0
410,102402,98587,0
411,28694,37128,0
412,81201,78376,0
413,74827,75614,0
414,1,2974,0
415,58259,61656,0
416,57952,58423,0
417,19917,16988,0
418,65547,56541,0
419,92301,95985,0
420,94576,99645,0
421,88058,81330,0
422,1,772,0
423,27703,19566,1
424,51996,54841,0
425,15598,11897,1
426,24040,33718,0
427,16017,12307,1
428,58110,54437,0
429,47519,51891,0
430,33959,24595,1
431,67221,68016,0
432,81837,80435,0
433,90902,99851,0
434,50460,56338,0
435,91795,95708,0
436,51392,60722,0
437,11012,18039,0
438,35990,35077,0
439,84589,82011,0
440,61006,56072,0
441,83996,88311,0
442,55860,47833,0
443,13055,6073,1
444,33702,24471,1
445,23685,19668,0
446,71733,80149,0
447,72425,64878,0
448,45874,37882,0
449,34186,36004,0
450,12067,7448,1
451,74216,75258,0
452,72719,77798,0
453,3890,13346,0
454,86876,85404,0
455,76884,77479,0
456,85874,95595,0
457,46976,51704,0
458,99635,89911,0
459,28144,37484,0
460,47427,43411,0
461,42380,36598,0
462,46275,46679,0
463,81056,82310,0
464,13537,11359,0
465,73632,69625,0
466,24373,31491,0
467,50036,44287,0
468,89508,80655,0
469,66115,66087,0
470,6848,14686,0
471,14078,17865,0
472,25512,26584,0
473,21911,15823,1
474,104759,95205,0
475,92607,85601,0
476,16162,9196,1
477,85736,92812,0
478,92083,96013,0
479,26020,27310,0
480,4932,8248,0
481,73061,78592,0
482,38466,47464,0
483,7220,3840,1
484,87265,86079,0
485,16364,7738,1
486,76337,75102,0
487,144,5587,0
488,88463,96481,0
489,48547,44754,0
490,8433,17238,0
491,101227,93324,0
492,37848,46328,0
493,10207,9994,0
494,4195,3212,1
495,72350,71064,0
496,17299,15863,0
497,82260,79916,0
498,64185,61018,0
499,11958,15601,0
500,33564,30347,0
-----

knapPI_2_500_100000_5
n 500
c 1213645
z 1645442
time 0.00
1,75270,84415,0
2,3657,4464,0
3,96365,96874,0
4,86542,91895,0
5,23757,22748,0
6,59333,57437,0
7,41334,45429,0
8,1,5543,0
9,19680,11861,1
10,39178,32878,1
11,5366,13355,0
12,15827,7383,1
13,25007,26716,0
14,54662,55184,0
15,85469,90028,0
16,19679,13128,1
17,27181,27725,0
18,52732,52940,0
19,62308,69889,0
20,59589,61530,0
21,19247,27053,0
22,1,6723,0
23,48379,54876,0
24,24258,18754,1
25,77082,72940,0
26,33401,40116,0
27,2473,5658,0
28,80386,76755,0
29,98732,97253,0
30,86435,89395,0
31,85952,84993,0
32,4125,4663,0
33,36687,28667,1
34,39181,39313,0
35,23219,32548,0
36,11350,11413,0
37,81002,77724,0
38,42950,46648,0
39,82099,88700,0
40,13177,7434,1
41,1,223,0
42,68615,74157,0
43,12481,17006,0
44,10576,12145,0
45,83610,92935,0
46,87589,89294,0
47,28037,23913,0
48,33555,37629,0
49,55836,58495,0
50,95378,93652,0
51,14820,11110,1
52,67008,73596,0
53,35856,41757,0
54,19098,25424,0
55,47481,44488,0
56,51942,60339,0
57,8267,11713,0
58,2940,12654,0
59,86137,89052,0
60,82137,77606,0
61,93487,92916,0
62,94567,86678,0
63,99364,94775,0
64,42703,36974,0
65,35533,31275,0
66,11065,9384,0
67,7122,4796,1
68,42120,38594,0
69,57217,55716,0
70,44633,44829,0
71,87248,94517,0
72,57445,50513,0
73,51720,44454,0
74,92019,96459,0
75,1,1655,0
76,1,3652,0
77,29739,32482,0
78,25713,24383,0
79,1,3840,0
80,9448,14238,0
81,10062,8533,1
82,84797,86849,0
83,69411,67834,0
84,10978,4797,1
85,38602,42693,0
86,56260,46997,1
87,32559,23351,1
88,92680,88376,0
89,13326,22946,0
90,54456,47671,0
91,45737,39444,0
92,65115,55648,0
93,42993,36260,0
94,77287,75387,0
95,72045,77272,0
96,70585,73537,0
97,2764,4945,0
98,69050,70420,0
99,22819,21460,0
100,61142,70144,0
101,32498,31509,0
102,19563,26764,0
103,34374,38082,0
104,72382,78012,0
105,8167,1417,1
106,41220,39590,0
107,1,6407,0
108,9517,11598,0
109,99106,98798,0
110,66881,74753,0
111,53444,55378,0
112,33997,28139,1
113,63060,62705,0
114,92372,93973,0
115,45319,48381,0
116,54656,62622,0
117,100645,99847,0
118,22944,25877,0
119,78359,71017,0
120,1,2128,0
121,47497,41903,0
122,7145,11340,0
123,89636,81283,0
124,25328,35202,0
125,65132,65653,0
126,93158,87970,0
127,26600,35747,0
128,53384,51215,0
129,36756,28842,1
130,5441,9239,0
131,8965,17193,0
132,18210,13037,1
133,99242,97614,0
134,1,3716,0
135,48802,42432,0
136,59776,64938,0
137,943,2665,0
138,92744,99806,0
139,26962,19101,1
140,82138,78448,0
141,70352,80075,0
142,53095,59444,0
143,27101,27231,0
144,72556,68003,0
145,98297,95537,0
146,6852,14958,0
147,62930,58446,0
148,7642,15647,0
149,68988,65312,0
150,44890,38926,0
151,56680,48477,0
152,102888,96412,0
153,70034,60521,0
154,45921,48944,0
155,7914,11753,0
156,77403,75692,0
157,93626,95622,0
158,32910,30091,0
159,39188,34585,0
160,8243,16729,0
161,55456,49049,0
162,43881,39982,0
163,62198,66878,0
164,68562,65673,0
165,91485,98033,0
166,84215,91206,0
167,69532,70770,0
168,73367,77979,0
169,70825,76229,0
170,63410,54645,0
171,68365,78362,0
172,12632,20105,0
173,1,5304,0
174,50490,51417,0
175,10719,4902,1
176,57369,50950,0
177,29664,28822,0
178,98877,94477,0
179,87401,91790,0
180,24062,33727,0
181,44154,51635,0
182,12903,12256,0
183,26594,35060,0
184,1,668,0
185,80354,77424,0
186,9864,3329,1
187,75647,80102,0
188,72259,78781,0
189,27835,34775,0
190,65983,70613,0
191,89185,88346,0
192,20516,10654,1
193,83576,78844,0
194,13577,20348,0
195,70369,69937,0
196,91908,84405,0
197,3477,219,1
198,22410,14993,1
199,12587,20502,0
200,32306,24561,1
201,79174,86494,0
202,58576,60552,0
203,56992,64798,0
204,31682,41146,0
205,32965,37590,0
206,42623,44816,0
207,95044,93384,0
208,43335,34773,1
209,9887,11071,0
210,23413,31793,0
211,1779,10076,0
212,45633,48159,0
213,23399,30110,0
214,31503,40972,0
215,30313,34349,0
216,85460,88943,0
217,89483,96836,0
218,1,6175,0
219,78744,70585,0
220,50992,42518,1
221,52758,54505,0
222,60488,57216,0
223,27134,23621,0
224,100888,91519,0
225,79963,73683,0
226,65583,69535,0
227,22266,23811,0
228,9608,4625,1
229,31160,37967,0
230,56464,55270,0
231,44524,41037,0
232,27963,23754,0
233,8024,12276,0
234,52746,52250,0
235,34100,26633,1
236,25256,17187,1
237,1294,5669,0
238,57199,47865,1
239,66152,74532,0
240,59483,52016,0
241,30055,35181,0
242,84773,94235,0
243,59552,57145,0
244,1,991,0
245,6921,16354,0
246,13320,6866,1
247,31415,34665,0
248,91874,93493,0
249,46752,51236,0
250,26846,21932,1
251,12731,9154,1
252,30252,26646,0
253,56464,48732,0
254,34515,31853,0
255,69538,62747,0
256,102895,96220,0
257,83679,89664,0
258,24923,28184,0
259,49417,50099,0
260,74217,67356,0
261,88910,90603,0
262,85261,78117,0
263,1,4246,0
264,71364,62566,0
265,71284,63111,0
266,59770,63945,0
267,30315,30970,0
268,90694,86531,0
269,9150,4452,1
270,27629,26547,0
271,22082,15227,1
272,67264,64023,0
273,8443,8767,0
274,62427,52522,0
275,63934,64325,0
276,97167,97950,0
277,26965,28670,0
278,43258,38098,0
279,73304,73160,0
280,28254,22000,1
281,10387,11280,0
282,44789,44422,0
283,71480,69987,0
284,57747,50462,0
285,11069,11728,0
286,46278,37244,1
287,76489,74651,0
288,86647,87700,0
289,9928,320,1
290,47710,52742,0
291,21631,24322,0
292,92059,98519,0
293,78251,84048,0
294,58757,68685,0
295,88689,96786,0
296,31508,41382,0
297,73550,82806,0
298,92806,88758,0
299,6527,13009,0
300,34309,25307,1
301,45585,35668,1
302,38504,35550,0
303,8943,13741,0
304,83600,85897,0
305,55034,46359,1
306,47448,52415,0
307,64191,73823,0
308,85137,81341,0
309,88064,97203,0
310,734,5195,0
311,63749,54473,0
312,87106,96638,0
313,78274,82986,0
314,45182,51789,0
315,93908,89401,0
316,100087,96174,0
317,29417,37796,0
318,69829,76045,0
319,25411,33094,0
320,66318,57192,0
321,38440,47862,0
322,75588,80746,0
323,39187,29423,1
324,37909,42754,0
325,3408,11837,0
326,3754,6367,0
327,20882,14145,1
328,18590,23018,0
329,55220,56609,0
330,15953,7168,1
331,61798,69135,0
332,79264,79051,0
333,62298,66580,0
334,24693,23900,0
335,44282,51609,0
336,87752,82375,0
337,73950,65202,0
338,7207,8218,0
339,62469,67624,0
340,69443,73851,0
341,13345,15073,0
342,60980,69726,0
343,85347,91245,0
344,23079,29472,0
345,76018,75824,0
346,71431,77634,0
347,39089,34343,0
348,86125,85061,0
349,78051,75513,0
350,2343,6335,0
351,46301,45820,0
352,32737,30072,0
353,23601,16256,1
354,7178,1604,1
355,29005,25468,0
356,71175,68156,0
357,66189,61651,0
358,4580,7099,0
359,35723,29378,1
360,86523,85394,0
361,85126,89289,0
362,4473,4616,0
363,83928,82548,0
364,51596,46962,0
365,24385,28805,0
366,88526,89483,0
367,39299,49120,0
368,38045,34608,0
369,26780,19283,1
370,50527,48954,0
371,73806,83647,0
372,53886,62457,0
373,47501,38407,1
374,45981,54826,0
375,63021,62708,0
376,62811,70645,0
377,43232,39842,0
378,84372,89541,0
379,74093,70699,0
380,96226,88068,0
381,72684,69230,0
382,68033,60851,0
383,29016,34492,0
384,52945,60867,0
385,19798,26175,0
386,94741,98291,0
387,14096,12263,0
388,20476,25574,0
389,82655,78161,0
390,50953,54816,0
391,11175,12630,0
392,57001,47005,1
393,11676,5070,1
394,4850,9070,0
395,13099,5344,1
396,63178,55313,0
397,52638,53447,0
398,30699,24619,1
399,1,6178,0
400,2800,10565,0
401,76284,69656,0
402,85770,88289,0
403,23077,19173,0
404,96578,98519,0
405,49194,46598,0
406,89979,88528,0
407,20354,15261,1
408,27886,25598,0
409,100965,93826,0
410,40874,36630,0
411,31399,24550,1
412,77101,76491,0
413,30276,20548,1
414,26769,33352,0
415,48271,56615,0
416,28099,29994,0
417,28388,31666,0
418,80064,74424,0
419,38307,40880,0
420,9855,11519,0
421,73313,80441,0
422,76006,69230,0
423,90802,88861,0
424,67380,75883,0
425,10786,16592,0
426,36063,34097,0
427,11664,11506,0
428,106374,99879,0
429,61663,58906,0
430,50181,48893,0
431,20335,17854,0
432,80082,75525,0
433,61072,60289,0
434,61292,61580,0
435,1092,5178,0
436,25658,23508,0
437,44291,49565,0
438,9644,14223,0
439,53699,44649,1
440,45310,43194,0
441,23859,22477,0
442,76743,69908,0
443,45580,45143,0
444,81052,74393,0
445,32922,38939,0
446,29298,23327,1
447,79273,78236,0
448,79256,80588,0
449,53942,56922,0
450,88739,86834,0
451,67344,67160,0
452,89679,85641,0
453,51996,50280,0
454,40013,46407,0
455,39279,35670,0
456,74574,75134,0
457,56749,66670,0
458,59117,56370,0
459,59297,53515,0
460,68444,77525,0
461,69062,62429,0
462,3260,11009,0
463,20562,24373,0
464,60709,67826,0
465,27886,30224,0
466,61081,70333,0
467,25305,18878,1
468,54129,61873,0
469,62963,57134,0
470,44955,41225,0
471,71184,71064,0
472,29984,25706,0
473,77643,75334,0
474,91856,97055,0
475,54792,53247,0
476,49368,51119,0
477,55080,61394,0
478,46903,47832,0
479,62021,52156,0
480,66483,73418,0
481,86071,85719,0
482,52490,50946,0
483,63258,55999,0
484,41935,40865,0
485,28956,24129,1
486,70928,68361,0
487,65925,64610,0
488,75363,66420,0
489,1390,6377,0
490,56433,51504,0
491,9241,6218,1
492,96233,86811,0
493,34384,44336,0
494,104726,96151,0
495,88922,82950,0
496,90232,85770,0
497,39956,31235,1
498,67735,61076,0
499,33464,32592,0
500,88763,86702,0
-----

knapPI_2_500_100000_6
n 500
c 1504252
z 2009499
time 0.00
1,26190,34486,0
2,28110,20586,1
3,33308,26280,1
4,38413,45337,0
5,17146,8354,1
6,98956,96936,0
7,20459,29539,0
8,14179,8954,1
9,27761,37675,0
10,67986,74696,0
11,98331,97354,0
12,70190,65017,0
13,70810,79938,0
14,38086,40058,0
15,69220,77851,0
16,15973,23355,0
17,40879,39139,0
18,91733,96454,0
19,76411,79519,0
20,85324,91004,0
21,46531,49139,0
22,30402,25134,1
23,38378,31498,1
24,5768,5013,0
25,82553,74883,0
26,6511,110,1
27,24593,30872,0
28,28121,28246,0
29,28142,37068,0
30,31251,30685,0
31,24279,22192,0
32,1,1834,0
33,63595,65810,0
34,62506,59211,0
35,78903,73698,0
36,69416,63415,0
37,75085,70050,0
38,58730,52131,0
39,64004,62762,0
40,14202,20893,0
41,79220,87029,0
42,2430,3144,0
43,12499,10764,0
44,3934,4532,0
45,24960,33101,0
46,55955,57593,0
47,62413,53432,0
48,26926,20880,1
49,14056,14773,0
50,86655,85646,0
51,39100,31077,1
52,2742,9694,0
53,73015,80227,0
54,12425,3194,1
55,59610,66359,0
