266,832954,100010030,0
267,330142,100000549,0
268,577692,100050310,0
269,626929,100071382,0
270,596499,100025228,0
271,899600,100017881,0
272,620639,100003640,0
273,738940,100020895,0
274,761499,100004160,0
275,715913,100031045,0
276,601558,100095506,0
277,366859,100057869,0
278,585554,100056900,0
279,669533,100007658,0
280,512280,100051042,0
281,902925,100081819,0
282,754806,100066502,0
283,463847,100047534,0
284,550615,100041030,0
285,45788,100016422,0
286,583101,100088327,0
287,270607,100039607,0
288,793949,100033200,0
289,7613,100061262,0
290,808215,100066073,0
291,74694,100070670,0
292,697104,100007874,0
293,690076,100013941,0
294,913390,100033888,0
295,36423,100098141,0
296,484335,100051762,0
297,218706,100016510,0
298,51174,100091570,0
299,456854,100066960,0
300,326484,100032358,0
301,478176,100090063,0
302,728607,100014486,0
303,698754,100065335,0
304,146545,100020217,0
305,475955,100078895,0
306,839472,100063752,0
307,274659,100028258,0
308,381525,100000052,0
309,608864,100005768,0
310,218283,100009267,0
311,950750,100064995,0
312,723430,100045109,0
313,405990,100006629,0
314,896542,100007413,0
315,979358,100076847,1
316,428582,100035115,0
317,719153,100003124,0
318,781645,100090302,0
319,779034,100046973,0
320,346033,100020406,0
321,701074,100086917,0
322,162043,100005616,0
323,620308,100081540,0
324,307322,100018187,0
325,903817,100073962,0
326,710943,100014752,0
327,152726,100081665,0
328,333587,100092654,0
329,487294,100013044,0
330,850993,100078867,0
331,652660,100029774,0
332,179747,100011447,0
333,259329,100036347,0
334,870108,100003553,0
335,182414,100045132,0
336,892655,100096525,0
337,259023,100047510,0
338,509003,100055606,0
339,868300,100011865,0
340,23124,100024013,0
341,876749,100007550,0
342,560478,100041195,0
343,307874,100090234,0
344,410248,100074691,0
345,488396,100020496,0
346,825075,100016624,0
347,251532,100079090,0
348,632030,100068974,0
349,137541,100005383,0
350,767071,100081925,0
351,747984,100026056,0
352,8576,100074400,0
353,842908,100018437,0
354,343796,100092700,0
355,79040,100035205,0
356,46773,100054332,0
357,822047,100084522,0
358,300731,100073369,0
359,102135,100026483,0
360,194330,100078390,0
361,371142,100053819,0
362,965753,100032305,0
363,160281,100097598,0
364,444138,100070134,0
365,979250,100016124,1
366,869547,100057422,0
367,431253,100082966,0
368,783032,100065972,0
369,854831,100092662,0
370,668875,100066184,0
371,181540,100031403,0
372,208050,100082973,0
373,325748,100011985,0
374,140490,100035821,0
375,220616,100025807,0
376,803997,100091180,0
377,200159,100011002,0
378,81366,100060185,0
379,831248,100083639,0
380,932125,100098545,0
381,380731,100005022,0
382,697299,100047358,0
383,203216,100094714,0
384,20843,100082925,0
385,841019,100060301,0
386,80739,100002941,0
387,888363,100044304,0
388,2846,100008787,0
389,395774,100018455,0
390,762784,100042571,0
391,311563,100035475,0
392,57061,100022921,0
393,768971,100054898,0
394,889566,100085517,0
395,758628,100007073,0
396,420681,100040580,0
397,478996,100055281,0
398,137196,100057275,0
399,191094,100045335,0
400,863149,100037455,0
401,937140,100061773,0
402,551569,100055776,0
403,258442,100059991,0
404,733327,100017188,0
405,648818,100080352,0
406,707920,100076119,0
407,899378,100075043,0
408,256646,100033296,0
409,427326,100067045,0
410,255206,100066543,0
411,62283,100089823,0
412,349443,100040307,0
413,285745,100047097,0
414,625865,100036904,0
415,188091,100077138,0
416,947986,100082685,0
417,287631,100099772,0
418,620776,100038356,0
419,838900,100023205,0
420,175896,100080306,0
421,66757,100066032,0
422,147503,100052054,0
423,380977,100086753,0
424,296404,100022598,0
425,302508,100029336,0
426,316609,100066885,0
427,397558,100009973,0
428,196256,100085986,0
429,821510,100052954,0
430,175998,100058057,0
431,568339,100004686,0
432,473902,100054684,0
433,278974,100005949,0
434,862205,100054013,0
435,160415,100050109,0
436,2445,100081634,0
437,554986,100095787,0
438,176784,100096619,0
439,873086,100083156,0
440,598179,100076783,0
441,303626,100002384,0
442,20036,100016210,0
443,344284,100007720,0
444,57330,100069940,0
445,981127,100046840,1
446,210144,100060035,0
447,21809,100017040,0
448,385173,100056016,0
449,394167,100017364,0
450,48675,100074687,0
451,7805,100077347,0
452,245761,100064824,0
453,939477,100008693,0
454,79751,100062714,0
455,561098,100017406,0
456,820166,100043215,0
457,389067,100095247,0
458,189698,100008315,0
459,605423,100031228,0
460,658830,100065518,0
461,617641,100060407,0
462,885314,100035193,0
463,530889,100053467,0
464,231130,100008189,0
465,332076,100058597,0
466,821102,100062783,0
467,11458,100042045,0
468,1866,100037783,0
469,183994,100005171,0
470,661609,100087784,0
471,127820,100087267,0
472,11987,100026090,0
473,813154,100084699,0
474,907856,100002339,0
475,266660,100000692,0
476,25351,100073652,0
477,455647,100036699,0
478,676024,100032975,0
479,977617,100065524,1
480,794259,100043751,0
481,231635,100015380,0
482,440499,100014240,0
483,432227,100014445,0
484,176506,100084581,0
485,307661,100083815,0
486,972233,100042968,0
487,971190,100041673,0
488,540252,100028899,0
489,21509,100040310,0
490,848705,100039374,0
491,800239,100046900,0
492,965363,100039338,0
493,157661,100061641,0
494,800983,100018570,0
495,730939,100025566,0
496,392402,100069169,0
497,193631,100032133,0
498,44549,100075334,0
499,397972,100010551,0
500,533990,100083588,0
501,777411,100002998,0
502,129724,100073198,0
503,83645,100039217,0
504,297527,100087648,0
505,911143,100017318,0
506,602217,100078560,0
507,162435,100066113,0
508,795301,100037715,0
509,801687,100064163,0
510,718899,100066380,0
511,413692,100050558,0
512,917036,100032768,0
513,358276,100017372,0
514,503416,100011509,0
515,235465,100059296,0
516,692066,100051673,0
517,698894,100002148,0
518,469525,100095854,0
519,785877,100025569,0
520,328950,100029091,0
521,33597,100055309,0
522,370013,100070590,0
523,537172,100000383,0
524,880624,100060885,0
525,446401,100090318,0
526,173598,100079196,0
527,780423,100005015,0
528,578358,100028856,0
529,378487,100054782,0
530,780129,100021010,0
531,253941,100031467,0
532,451842,100056263,0
533,933220,100033333,0
534,342697,100006717,0
535,958705,100046461,0
536,840366,100070672,0
537,901177,100010097,0
538,553072,100010443,0
539,918552,100068785,0
540,899178,100076210,0
541,42127,100096974,0
542,373678,100020155,0
543,644113,100023022,0
544,804674,100077981,0
545,867178,100056749,0
546,955604,100098656,0
547,140365,100023165,0
548,139162,100057236,0
549,110264,100050638,0
550,886922,100042590,0
551,776518,100014184,0
552,813427,100065613,0
553,785297,100091413,0
554,424055,100098603,0
555,45185,100022204,0
556,437861,100087247,0
557,109302,100054088,0
558,917687,100072303,0
559,397390,100021959,0
560,430373,100072306,0
561,174867,100009102,0
562,594723,100077123,0
563,388100,100019258,0
564,633854,100067618,0
565,986046,100062673,1
566,635983,100005941,0
567,906119,100054951,0
568,231129,100085916,0
569,232375,100019324,0
570,462533,100081506,0
571,820612,100049027,0
572,278903,100095087,0
573,631912,100097374,0
574,108556,100047418,0
575,229809,100020837,0
576,554547,100031708,0
577,788453,100068997,0
578,456933,100085664,0
579,755535,100093125,0
580,639362,100042230,0
581,729386,100020867,0
582,847241,100075143,0
583,174441,100048125,0
584,943028,100036066,0
585,522785,100084588,0
586,421998,100080341,0
587,667284,100055339,0
588,535794,100015160,0
589,718427,100009685,0
590,46273,100033123,0
591,841519,100017644,0
592,73727,100059583,0
593,543956,100043318,0
594,900715,100053626,0
595,176354,100086402,0
596,927673,100050548,0
597,487217,100009257,0
598,118542,100076727,0
599,185312,100029967,0
600,461016,100070051,0
601,232898,100076776,0
602,92487,100002855,0
603,170406,100046967,0
604,27883,100094444,0
605,26754,100083602,0
606,822379,100027627,0
607,754876,100053057,0
608,532447,100091135,0
609,329620,100085638,0
610,730699,100029525,0
611,379632,100043254,0
612,824633,100095744,0
613,493637,100086405,0
614,592306,100030665,0
615,470496,100099936,0
616,558296,100055427,0
617,870991,100052820,0
618,598755,100027164,0
619,753454,100033196,0
620,890166,100049552,0
621,923985,100045431,0
622,780125,100043576,0
623,835019,100016808,0
624,517094,100008671,0
625,217433,100086263,0
626,255001,100097749,0
627,347118,100006405,0
628,932181,100036189,0
629,392220,100057756,0
630,227016,100053889,0
631,73436,100097173,0
632,217162,100060837,0
633,99898,100087796,0
634,73943,100062905,0
635,741664,100034221,0
636,36199,100074408,0
637,442877,100096906,0
638,360108,100050477,0
639,793937,100024068,0
640,949351,100016677,0
641,52312,100086510,0
642,170727,100057983,0
643,545744,100000402,0
644,731232,100067600,0
645,553001,100038483,0
646,779812,100020484,0
647,85513,100079537,0
648,830912,100001263,0
649,484472,100015179,0
650,868790,100090049,0
651,293679,100044863,0
652,823506,100097719,0
653,456760,100081805,0
654,207787,100069870,0
655,838081,100018138,0
656,373880,100016595,0
657,469699,100065936,0
658,757836,100036854,0
659,899210,100013122,0
660,166767,100040349,0
661,733536,100061228,0
662,699867,100049301,0
663,262170,100034457,0
664,918096,100028739,0
665,858494,100018527,0
666,972820,100026008,0
667,753871,100065542,0
668,990347,100030178,1
669,651192,100004870,0
670,702958,100007200,0
671,913937,100043149,0
672,694635,100057742,0
673,887184,100070143,0
674,835737,100080542,0
675,567503,100095320,0
676,113558,100022952,0
677,571125,100023405,0
678,52992,100095416,0
679,395332,100014353,0
680,476428,100062565,0
681,216383,100045331,0
682,167302,100046498,0
683,3638,100040452,0
684,474853,100028750,0
685,132271,100010231,0
686,751114,100021958,0
687,580787,100041186,0
688,938133,100036986,0
689,859122,100031680,0
690,93668,100092188,0
691,629011,100023832,0
692,144234,100017076,0
693,98972,100048569,0
694,357031,100019953,0
695,994619,100034684,1
696,750921,100012155,0
697,675311,100070411,0
698,292063,100091300,0
699,69846,100083136,0
700,309302,100097852,0
701,511571,100026598,0
702,643922,100099940,0
703,416027,100088604,0
704,785482,100094682,0
705,503389,100027736,0
706,667457,100037683,0
707,341644,100070248,0
708,308797,100033191,0
709,413642,100001811,0
710,579301,100081989,0
711,77682,100080222,0
712,419675,100094087,0
713,543874,100099723,0
714,662324,100040129,0
715,314020,100070876,0
716,429456,100009523,0
717,529623,100071957,0
718,501723,100098366,0
719,629438,100007712,0
720,294879,100090195,0
721,742085,100032809,0
722,90051,100078023,0
723,855596,100029449,0
724,216483,100003267,0
725,13618,100002881,0
726,815885,100039639,0
727,752990,100057596,0
728,932246,100005326,0
729,977516,100090999,1
730,311960,100018685,0
731,878675,100044733,0
732,787977,100042230,0
733,57903,100094218,0
734,850552,100091225,0
735,111888,100044689,0
736,909222,100039081,0
737,98015,100040889,0
738,357630,100086396,0
739,119591,100039170,0
740,678130,100003180,0
741,223751,100011557,0
742,910964,100091468,0
743,977139,100088762,1
744,847438,100074292,0
745,27938,100096563,0
746,223263,100078589,0
747,165336,100082182,0
748,572211,100024200,0
749,253840,100053128,0
750,911997,100054776,0
751,274757,100014068,0
752,72435,100082688,0
753,337821,100049898,0
754,598406,100091831,0
755,657011,100092117,0
756,938301,100046760,0
757,741759,100008869,0
758,529069,100076134,0
759,137316,100034395,0
760,938135,100019037,0
761,573591,100090275,0
762,866782,100042084,0
763,151463,100069723,0
764,340515,100044462,0
765,192428,100019890,0
766,765951,100071519,0
767,291088,100005676,0
768,581852,100068476,0
769,89141,100081058,0
770,242545,100007579,0
771,568194,100037222,0
772,696856,100071290,0
773,368717,100085156,0
774,749133,100046955,0
775,710182,100092804,0
776,582981,100099629,0
777,964286,100083947,0
778,374824,100082262,0
779,190003,100000929,0
780,942829,100066508,0
781,905593,100070894,0
782,938769,100023379,0
783,192870,100056254,0
784,229172,100044512,0
785,951578,100078756,0
786,762064,100071596,0
787,304520,100060890,0
788,171222,100076421,0
789,828902,100073030,0
790,209575,100037406,0
791,262253,100026872,0
792,121324,100077639,0
793,63245,100093295,0
794,410578,100039127,0
795,98801,100074460,0
796,37,100013445,0
797,28970,100031839,0
798,347976,100017815,0
799,722874,100070957,0
800,530318,100066577,0
801,32640,100012627,0
802,944569,100067983,0
803,799483,100004532,0
804,300941,100027502,0
805,740924,100021774,0
806,578959,100066948,0
807,173869,100066523,0
808,880543,100018896,0
809,68663,100095252,0
810,638191,100087532,0
811,830741,100084815,0
812,978271,100051999,1
813,987251,100063145,1
814,508855,100023279,0
815,140738,100040350,0
816,711168,100070387,0
817,297627,100072725,0
818,704255,100011463,0
819,338829,100011161,0
820,672783,100088408,0
821,194565,100031106,0
822,708506,100006976,0
823,475737,100041107,0
824,166644,100037932,0
825,118257,100065628,0
826,19284,100037176,0
827,884690,100011167,0
828,723887,100033532,0
829,459912,100083183,0
830,777458,100035711,0
831,398064,100058229,0
832,978396,100069002,1
833,606111,100070669,0
834,557559,100000248,0
835,689586,100044749,0
836,39089,100022569,0
837,995251,100011909,1
838,142875,100017910,0
839,23525,100052705,0
840,508989,100085694,0
841,869549,100042732,0
842,645011,100022847,0
843,780829,100066223,0
844,11625,100017569,0
845,228893,100030903,0
846,306446,100054380,0
847,973432,100067637,0
848,366328,100068185,0
849,947905,100033886,0
850,956212,100009926,0
851,164384,100069459,0
852,974919,100007139,0
853,481532,100057275,0
854,665639,100048298,0
855,883142,100012076,0
856,868303,100044364,0
857,666912,100089576,0
858,296451,100006597,0
859,309481,100094116,0
860,716960,100050449,0
861,110439,100064388,0
862,488287,100074297,0
863,305359,100024066,0
864,901606,100092486,0
865,332915,100087598,0
866,899402,100024918,0
867,683017,100068943,0
868,742886,100078891,0
869,559251,100002152,0
870,333841,100005057,0
871,374192,100066453,0
872,902590,100000024,0
873,717055,100012853,0
874,704053,100053807,0
875,295276,100011969,0
876,805418,100093778,0
877,268888,100086234,0
878,594935,100000554,0
879,917865,100037793,0
880,376571,100090899,0
881,429547,100046240,0
882,886990,100043659,0
883,965537,100092806,0
884,198688,100064325,0
885,276013,100031664,0
886,30893,100016541,0
887,389527,100040931,0
888,941598,100038791,0
889,949373,100015093,0
890,502720,100090368,0
891,749272,100064011,0
892,76889,100026246,0
893,712742,100068381,0
894,519340,100081123,0
895,431417,100084342,0
896,505867,100073381,0
897,791580,100078168,0
898,119124,100072297,0
899,755293,100075836,0
900,486089,100088661,0
901,612348,100043447,0
902,443152,100068645,0
903,987438,100018872,1
904,953795,100037148,0
905,368398,100036301,0
906,755125,100015517,0
907,405601,100006790,0
908,275971,100044306,0
909,107268,100071057,0
910,680722,100014409,0
911,913653,100057604,0
912,11882,100075999,0
913,964410,100077914,0
914,36910,100024820,0
915,977265,100035348,1
916,223543,100001758,0
917,780469,100091361,0
918,587533,100002906,0
919,31018,100088728,0
920,58369,100092093,0
921,960294,100012418,0
922,785130,100059304,0
923,646076,100088692,0
924,761082,100001626,0
925,802086,100028474,0
926,900860,100071487,0
927,180878,100076624,0
928,707884,100089639,0
929,48953,100060778,0
930,142194,100044401,0
931,573521,100055763,0
932,447549,100084806,0
933,870541,100048626,0
934,795513,100065634,0
935,296383,100095304,0
936,291372,100080076,0
937,222266,100057846,0
938,612146,100034087,0
939,456477,100091388,0
940,252179,100014690,0
941,593537,100012284,0
942,25918,100027690,0
943,210427,100085981,0
944,640805,100002879,0
945,693966,100052395,0
946,158388,100065763,0
947,692208,100004124,0
948,178478,100041231,0
949,808311,100021518,0
950,215463,100071872,0
951,628064,100006475,0
952,269720,100021166,0
953,213308,100079278,0
954,597474,100047005,0
955,156344,100036640,0
956,490082,100025421,0
957,832839,100059899,0
958,166445,100092524,0
959,732718,100073360,0
960,937384,100071948,0
961,95083,100064163,0
962,437703,100080527,0
963,200835,100047316,0
964,612320,100064605,0
965,823783,100098841,0
966,738667,100005912,0
967,850690,100037190,0
968,11224,100006599,0
969,227874,100064527,0
970,691597,100051759,0
971,611392,100034916,0
972,39803,100079008,0
973,170925,100098811,0
974,970332,100014347,0
