180,5704078,5971034,0
181,5192596,5424486,0
182,2699838,3280075,0
183,5634517,4823383,0
184,6480640,5529079,0
185,8788025,9652451,0
186,9856484,9879500,0
187,973242,891017,0
188,1832236,2449016,0
189,5620329,5170506,0
190,865124,792224,0
191,2064761,2169085,0
192,7876391,8792889,0
193,4090163,4873647,0
194,2237966,1911303,0
195,9149290,9951924,0
196,1,217520,0
197,6497734,7430222,0
198,4714669,4182908,0
199,5902337,6518009,0
200,6090570,6063276,0
201,7760042,7022289,0
202,6158920,5433203,0
203,9909055,8948769,0
204,9411540,9190037,0
205,1091955,2030601,0
206,1,742683,0
207,7562347,7929419,0
208,2562701,2014768,1
209,8869454,9289522,0
210,9380654,9614748,0
211,1,420639,0
212,4230002,3782618,0
213,8789906,8033841,0
214,6890312,6474711,0
215,5825426,5343376,0
216,3068624,2669386,0
217,3111916,3454423,0
218,4778916,4951850,0
219,1520163,1554076,0
220,1617585,750417,1
221,6834605,7597340,0
222,4953235,5513515,0
223,5191672,4726280,0
224,1593607,2499738,0
225,8572978,7894246,0
226,3310374,3607146,0
227,7865555,7432614,0
228,1838077,2551276,0
229,4151652,4136002,0
230,9191079,8318257,0
231,8647566,8824848,0
232,2510497,2563813,0
233,1268363,2215975,0
234,10853943,9900869,0
235,7734089,7981804,0
236,7047675,7697470,0
237,7107134,7931704,0
238,5829157,6288420,0
239,6780662,6569255,0
240,3324885,3833099,0
241,989071,1707392,0
242,8834828,8064838,0
243,9779875,9416380,0
244,8699624,8682362,0
245,1563725,2506933,0
246,8282465,9182941,0
247,5887169,5174764,0
248,7393285,8020240,0
249,6669818,6513271,0
250,4292502,3563159,0
251,3164802,2311173,1
252,5205869,5266673,0
253,678972,838543,0
254,6743858,6863320,0
255,8023823,8979102,0
256,8408243,8515351,0
257,2445716,2345907,0
258,6533147,6513923,0
259,8654351,8000854,0
260,2814143,2224023,1
261,89722,921406,0
262,3381065,3228848,0
263,2262076,1872153,0
264,3891665,3034977,1
265,4531482,4155386,0
266,8914096,9904500,0
267,3711958,4597085,0
268,4911901,5719422,0
269,6527749,6408535,0
270,1430296,2311966,0
271,8642328,8776926,0
272,2037335,1229650,1
273,1297742,728882,1
274,1810762,2163957,0
275,5286226,5226600,0
276,5440483,6194905,0
277,533612,154129,1
278,2444161,3241853,0
279,9623545,8904075,0
280,7296075,8020971,0
281,2310920,2739043,0
282,3769351,2912561,1
283,1754597,1265894,1
284,459335,645113,0
285,6920229,7873219,0
286,1,367815,0
287,1223001,438622,1
288,8914282,9525199,0
289,2113935,1116083,1
290,2763889,3200625,0
291,7095280,6852453,0
292,5679315,5964242,0
293,8625325,8388067,0
294,4344598,3959704,0
295,7318185,7828661,0
296,713105,1108801,0
297,1036439,1940073,0
298,5519665,4791585,0
299,4381095,3575572,0
300,8844079,9792758,0
301,3356477,4064007,0
302,4331116,3969705,0
303,298655,109200,1
304,6185504,5592996,0
305,8113180,8666090,0
306,4327693,3805002,0
307,5929163,5630146,0
308,9934037,9581464,0
309,1433119,1515878,0
310,344028,1047254,0
311,7049194,7885324,0
312,1539994,2509049,0
313,7274287,6326205,0
314,6134315,7081624,0
315,3245215,2849372,0
316,2010228,2428681,0
317,9507500,9864151,0
318,8533026,8713112,0
319,7910041,8502505,0
320,242839,293987,0
321,7402935,7360905,0
322,4279678,4968277,0
323,8579523,8223346,0
324,1,19133,1
325,8206971,8239824,0
326,2146091,1848202,0
327,5636284,5606532,0
328,8646255,8063397,0
329,889091,243732,1
330,3468513,3280619,0
331,5909351,6224818,0
332,5410225,5223750,0
333,7333027,8133863,0
334,812981,1726823,0
335,4843962,4238812,0
336,593181,861346,0
337,1984153,1450181,1
338,8932108,8647525,0
339,2734946,2029291,1
340,7753151,8234582,0
341,6269091,6228308,0
342,5246893,4302345,0
343,3251870,3796880,0
344,2756250,3144539,0
345,3783060,3356323,0
346,2646833,1809261,1
347,9979534,9307018,0
348,5441866,5183040,0
349,4917166,4661100,0
350,1911556,2808042,0
351,3562115,3486047,0
352,5282938,5887859,0
353,6558535,7261907,0
354,5651232,6618831,0
355,7643617,8161183,0
356,6328032,5759351,0
357,7584822,7907366,0
358,3372094,2802854,0
359,3686782,4144549,0
360,3149060,3424685,0
361,6537267,5610524,0
362,1,478707,0
363,7563042,6690135,0
364,9721361,9039629,0
365,1858972,2134552,0
366,4634492,4531958,0
367,10679593,9842659,0
368,2152399,1405675,1
369,4478118,3565414,1
370,2366326,2867685,0
371,1244424,1882242,0
372,859903,492852,1
373,4825163,4857850,0
374,8603302,9506485,0
375,8404833,9134647,0
376,6972171,5992880,0
377,2684246,2918837,0
378,4348135,3817424,0
379,8517776,9383182,0
380,7850906,7756223,0
381,7350361,7076897,0
382,4768891,4685150,0
383,500304,785759,0
384,7713571,6767518,0
385,7125591,7202738,0
386,5054638,5447806,0
387,9494656,9135114,0
388,8813269,9638305,0
389,9346114,9462020,0
390,2656461,2649227,0
391,5802245,5078585,0
392,4052077,4759160,0
393,9988301,9753121,0
394,6552988,6868185,0
395,4604925,5202083,0
396,7717245,7360108,0
397,907032,898362,0
398,4830793,4960886,0
399,9829672,9262789,0
400,9920101,9234720,0
401,3981730,4886763,0
402,10348026,9491692,0
403,1131276,522920,1
404,7437974,8293842,0
405,8084335,7475961,0
406,1,445691,0
407,10110086,9543456,0
408,9521404,8723865,0
409,4112088,4971925,0
410,7288129,6876897,0
411,2951882,3549705,0
412,7132429,7663910,0
413,5659139,6230679,0
414,7503096,7272595,0
415,2435668,1783050,1
416,4053986,3203205,1
417,1,202309,0
418,7664562,7238659,0
419,3210571,3967443,0
420,83655,87770,0
421,7186772,7982220,0
422,2262922,1732313,1
423,7063514,7250272,0
424,4152040,4533798,0
425,1118785,2107203,0
426,1521548,1516988,0
427,3835637,3096757,1
428,2885495,2025346,1
429,942156,28525,1
430,1123626,1100296,0
431,1748002,1718177,0
432,3397653,3168992,0
433,6937813,6839412,0
434,6401795,6567447,0
435,7049733,7269885,0
436,6711641,6181583,0
437,1218806,1686512,0
438,2432181,2455930,0
439,2308903,3019372,0
440,4569140,4485301,0
441,21673,237792,0
442,10353320,9842111,0
443,9774257,8883354,0
444,990475,90900,1
445,10409392,9500398,0
446,3444263,3553322,0
447,3342892,4135167,0
448,9150441,9011527,0
449,9896115,9415085,0
450,8132178,9128061,0
451,1397759,1799707,0
452,1544809,1153604,1
453,9688128,9176411,0
454,6518049,6324402,0
455,2960108,3119289,0
456,1417253,1199705,0
457,4371984,4420385,0
458,8882738,9839805,0
459,1973706,2321454,0
460,10029506,9192944,0
461,6799706,7127120,0
462,614466,465996,1
463,2875112,3256600,0
464,6559417,7271245,0
465,3846921,3109027,1
466,2958263,2076296,1
467,2904812,3569697,0
468,1290762,2283084,0
469,9010938,9975041,0
470,4498864,3688148,0
471,8794492,8564667,0
472,645909,327461,1
473,5889851,6772665,0
474,5603071,6393354,0
475,2151376,3134306,0
476,2668157,3567274,0
477,6876175,6124229,0
478,6679825,7627843,0
479,8588650,9002463,0
480,9322999,9843077,0
481,5231923,5855114,0
482,4811103,4243981,0
483,741503,668034,0
484,7397342,8231292,0
485,4244833,4007700,0
486,9519797,9681844,0
487,10345516,9530213,0
488,2545769,2310191,0
489,6037575,6983132,0
490,5822076,5582971,0
491,5127827,4196781,0
492,5155925,4805846,0
493,5089656,4992003,0
494,7398850,8210274,0
495,3206015,3642825,0
496,2203568,1245957,1
497,1338100,1928598,0
498,319144,944607,0
499,8563323,7814963,0
500,5540432,6090345,0
-----

knapPI_2_500_10000000_4
n 500
c 98114661
z 139754876
time 0.00
1,3871033,4534345,0
2,7839702,7704693,0
3,8422198,8267467,0
4,6959246,6922100,0
5,7148517,6637141,0
6,2870743,3234291,0
7,3579157,4377670,0
8,3192877,2585781,1
9,4960092,5486046,0
10,1393627,491059,1
11,9557009,9329357,0
12,8000689,8866100,0
13,4084381,3473493,0
14,3588036,4086661,0
15,1,2206,0
16,6274219,6519254,0
17,3774206,3916310,0
18,2799672,3509425,0
19,9071997,8160258,0
20,8636954,8448407,0
21,4569004,4088614,0
22,6232891,5488313,0
23,2405165,1861901,1
24,8236379,8732496,0
25,1583302,1487350,0
26,1085769,180121,1
27,7892697,7496795,0
28,4836226,4741617,0
29,871217,657439,1
30,9510049,9348104,0
31,4731435,4547795,0
32,5848778,5891141,0
33,5805014,6191525,0
34,2047994,1519414,1
35,3336762,2675045,1
36,6903647,7475762,0
37,3944382,4301749,0
38,7301893,7957518,0
39,4874750,5714637,0
40,1442428,1593976,0
41,6543639,6813416,0
42,8073588,7761523,0
43,3926800,4023247,0
44,2215323,1419759,1
45,4746964,5036416,0
46,3782112,3904644,0
47,5541469,4694395,0
48,6288661,7154379,0
49,4949015,4802216,0
50,2162534,1901657,0
51,7047017,7474792,0
52,7405171,6737497,0
53,1960269,2586934,0
54,5875671,5064005,0
55,1,238970,0
56,8250862,8542657,0
57,941947,1237994,0
58,8606294,8947348,0
59,7704621,8497309,0
60,404843,521539,0
61,9812269,9866798,0
62,3987149,3273932,0
63,3843899,4011145,0
64,6599771,6607868,0
65,3033039,3053909,0
66,1570910,1797869,0
67,88685,715902,0
68,3601291,3636768,0
69,5139344,6042717,0
70,1019725,60211,1
71,6837514,6614919,0
72,2707566,2313919,0
73,2541335,2390703,0
74,3503594,4124240,0
75,4738069,5682617,0
76,1978079,2080386,0
77,5008821,4848860,0
78,9858935,8981556,0
79,6217304,6722290,0
80,6017457,5530220,0
81,9000209,9634527,0
82,2115708,2068039,0
83,1044353,1362972,0
84,6574223,5830555,0
85,1841655,1074655,1
86,4390691,4017579,0
87,8300158,8404329,0
88,7362722,7624581,0
89,5580245,5174507,0
90,9783486,9004156,0
91,9663317,9533462,0
92,7942774,7674046,0
93,7997245,7407166,0
94,8177217,7643665,0
95,1133277,1357865,0
96,8059808,7754926,0
97,8214665,9140218,0
98,1223419,1443898,0
99,2552855,3533493,0
100,1986315,1635805,1
101,3596769,3130862,0
102,4406815,4271617,0
103,8585285,7844755,0
104,6672437,6980137,0
105,3660789,3126226,0
106,3862733,4196203,0
107,4495604,5143976,0
108,4128801,4857100,0
109,5893909,5640328,0
110,8440599,8566198,0
111,1405318,1998884,0
112,7576516,8468696,0
113,7372923,6513242,0
114,3014983,3892634,0
115,6099227,5843262,0
116,1392886,861820,1
117,1928628,2526912,0
118,7577408,8516106,0
119,1526918,1903098,0
120,4620047,4576062,0
121,1229246,560025,1
122,5832940,5252082,0
123,1986247,2568933,0
124,1812427,1995648,0
125,2356219,1583854,1
126,7889855,8831480,0
127,6486570,6153173,0
128,5667338,5196797,0
129,1272821,1453876,0
130,6027576,5776060,0
131,6105800,6847147,0
132,983040,464778,1
133,5341205,4938376,0
134,1516771,673817,1
135,1158092,1569170,0
136,986670,1707991,0
137,1033719,1555826,0
138,4795081,4083556,0
139,3570337,3676223,0
140,1091417,1690029,0
141,698924,1175076,0
142,3116478,2261162,1
143,5980523,5193008,0
144,1,11568,0
145,1330668,1711674,0
146,4588411,3965299,0
147,8800051,7931503,0
148,736748,759324,0
149,7492837,7917306,0
150,3112805,2481795,1
151,1305896,712782,1
152,1975482,2857738,0
153,1520346,2181651,0
154,1064827,788117,1
155,872972,740139,0
156,1158924,2017961,0
157,7731572,7112927,0
158,2957309,3284768,0
159,1239176,1423403,0
160,3750790,4058758,0
161,6912535,6481570,0
162,9435767,8456596,0
163,6516574,7400063,0
164,7121999,6256071,0
165,9589263,9756234,0
166,4311470,4336795,0
167,537260,958756,0
168,5931872,5804521,0
169,10341772,9626287,0
170,2874374,2075610,1
171,3804025,3099036,0
172,6690117,6692743,0
173,6606071,5707218,0
174,1401255,1972015,0
175,8378971,7777592,0
176,1067676,529044,1
177,8287204,8483103,0
178,6323353,6204274,0
179,5165630,4331599,0
180,7270370,7252381,0
181,6215758,6696236,0
182,7780318,6887990,0
183,6093040,5929221,0
184,9874725,9764873,0
185,1870659,2114938,0
186,10509154,9841414,0
187,7758354,8135559,0
188,1175345,263898,1
189,5030430,4302641,0
190,866216,1781418,0
191,6734880,6528715,0
192,3589577,2659948,1
193,9044758,8726245,0
194,9293364,9324001,0
195,1263396,1310930,0
196,1763487,950963,1
197,7455532,7515221,0
198,7015741,6857127,0
199,1755663,1569256,0
200,418982,335742,0
201,5729505,5604392,0
202,556604,1438702,0
203,2824941,2706784,0
204,7468456,7265592,0
205,1,175920,0
206,3433443,3243750,0
207,5695260,5661401,0
208,7797576,7666595,0
209,4647791,5058472,0
210,1659430,1931446,0
211,3682174,4415357,0
212,1486095,815389,1
213,2197861,1623800,1
214,7678935,8507842,0
215,3736706,3388863,0
216,4589795,4720988,0
217,9765689,8875629,0
218,3345836,2679013,1
219,9201716,8962330,0
220,8963662,9054643,0
221,7060768,7425923,0
222,1034939,427190,1
223,3766809,4324950,0
224,5984482,5637453,0
225,6764096,5783965,0
226,7096291,6580165,0
227,1074376,1878212,0
228,779546,486126,1
229,1467641,1828808,0
230,3774458,4636764,0
231,6368299,7141118,0
232,9234919,8793783,0
233,7285723,7922302,0
234,9643075,9884735,0
235,9068124,8096042,0
236,1857825,1949153,0
237,7712031,7918686,0
238,2485141,3468142,0
239,3225117,3430070,0
240,1877502,1842558,0
241,8006486,7129462,0
242,6239919,6687712,0
243,5902218,5236762,0
244,6383103,5933500,0
245,8424036,8153467,0
246,6281647,5403080,0
247,3494340,4096539,0
248,1873463,2056867,0
249,8846823,8540429,0
250,5186253,4800721,0
251,1627449,1001988,1
252,6553334,5638484,0
253,7719246,7643638,0
254,2001341,1105763,1
255,8037689,7712748,0
256,1323505,1555786,0
257,8700234,8167785,0
258,3122013,3462877,0
259,5629154,6575476,0
260,6882609,7203866,0
261,6133315,6456004,0
262,10105868,9261658,0
263,10047821,9688200,0
264,2595969,1856948,1
265,6640092,5959248,0
266,5585286,5976047,0
267,7194003,6864027,0
268,6079932,5344801,0
269,8973775,9706494,0
270,7656803,7027432,0
271,5567726,5654253,0
272,9050313,8355012,0
273,9153604,9718825,0
274,3140085,4050064,0
275,7342751,8253638,0
276,1,788251,0
277,2260167,2941400,0
278,4647205,4381799,0
279,9852931,9138618,0
280,8812635,8013309,0
281,7437459,7575162,0
282,3435232,3070315,0
283,5798610,6067940,0
284,4244267,4255964,0
285,5962955,5184297,0
286,6670115,6152530,0
287,253874,606636,0
288,7119013,7256450,0
289,543123,708202,0
290,9037268,9076684,0
291,6579523,6146563,0
292,4654400,4231381,0
293,1147650,1086057,0
294,8559226,9522371,0
295,1602538,1620900,0
296,9191225,9216916,0
297,1855729,2661439,0
298,2697031,2531995,0
299,3555833,3694291,0
300,7830008,7259033,0
301,5262238,5649837,0
302,9803629,9694452,0
303,4817099,5003295,0
304,4304289,4039446,0
305,6654790,5856224,0
306,7770580,8770533,0
307,5572618,5501984,0
308,9069529,8781402,0
309,7336267,6906541,0
310,2643708,2876224,0
311,9065799,8819899,0
312,3927820,4811019,0
313,4319490,5246419,0
314,7048200,6266707,0
315,9935025,9719387,0
316,10458138,9912427,0
317,5375806,6009150,0
318,6977224,7644578,0
319,5895538,5709623,0
320,2003329,1725590,0
321,8885029,8504383,0
322,2892328,3774512,0
323,2874651,2826385,0
324,6938379,6730943,0
325,5819148,6575830,0
326,4550968,5469108,0
327,7538711,7060339,0
328,1483950,793208,1
329,9995809,9000171,0
330,3290934,4193894,0
331,10653716,9796977,0
332,3013089,3751400,0
333,8470954,9008398,0
334,4436746,5067185,0
335,7077816,7295211,0
336,2481320,3313684,0
337,7896014,7157692,0
338,6900431,6786048,0
339,1,190281,0
340,1175751,1962393,0
341,3554557,2579866,1
342,5993097,5044211,0
343,8904955,8802239,0
344,1544478,1395181,0
345,5257829,5224249,0
346,8869581,9793448,0
347,3745057,2878857,1
348,1665800,1734051,0
349,8075415,7668306,0
350,757590,849012,0
351,7451714,6707757,0
352,7400471,6767141,0
353,1255089,2197257,0
354,2065964,1410217,1
355,2673398,3243325,0
356,1872410,2471930,0
357,3829816,4476332,0
358,4671131,4304976,0
359,6045322,5186964,0
360,10625805,9655039,0
361,3050460,2849907,0
362,1344174,1991662,0
363,2085138,1736342,1
364,145699,151471,0
365,1123693,1773503,0
366,1958466,2710720,0
367,8145937,8254066,0
368,1456689,1028317,1
369,4625109,3792348,1
370,4081613,4550144,0
371,858883,1582945,0
372,4212326,3777655,0
373,8596208,8389953,0
374,4013760,4872479,0
375,3781268,3048677,1
376,1967019,1181762,1
377,6574757,6637516,0
378,1972258,2553483,0
379,7604288,7935117,0
380,3855745,3063970,1
381,10415134,9773064,0
382,4793469,4673000,0
383,10186727,9851949,0
384,9906736,9514192,0
385,2933493,2564456,0
386,5025961,5814872,0
387,8223423,7865512,0
388,2249024,1790115,1
389,6179164,6011915,0
390,7424091,8052021,0
391,2140802,2845608,0
392,4207539,4461258,0
393,1536610,2220920,0
394,3315426,2330451,1
395,1444033,2161889,0
396,1472835,815886,1
397,10379707,9834081,0
398,1084641,784577,1
399,7505716,7334483,0
400,2756388,2122642,1
401,1548509,1320033,0
402,4872026,5431814,0
403,8311194,9271047,0
404,1509991,1338004,0
405,10373376,9819455,0
406,7760464,8667109,0
407,7912371,8671183,0
408,6220118,6674731,0
409,7946281,7032875,0
410,437779,498587,0
411,4452723,4037128,0
412,6775739,5978376,0
413,6886100,6175614,0
414,6644599,6402974,0
415,5273372,4861656,0
416,5094864,4458423,0
417,3050904,2116988,1
418,6270317,6856541,0
419,1,95985,0
420,6094468,6999645,0
421,907829,381330,1
422,1528011,800772,1
423,9141995,9119566,0
424,5752304,6254841,0
425,3388428,2911897,0
426,6193439,5233718,0
427,2380709,2312307,0
428,1372340,854437,1
429,3827212,4751891,0
430,3213422,3024595,0
431,140789,868016,0
432,2866104,3380435,0
433,4390746,4399851,0
434,7088495,7756338,0
435,7806333,6895708,0
436,4922655,4360722,0
437,9369739,9818039,0
438,7191108,6735077,0
439,2578479,2682011,0
440,6747128,5856072,0
441,10353971,9688311,0
442,1255071,2147833,0
443,1563270,1906073,0
444,4436673,5124471,0
445,3691141,4019668,0
446,2802741,3380149,0
447,2663354,2764878,0
448,9242623,9637882,0
449,4298630,3436004,1
450,8224478,8207448,0
451,6394722,7075258,0
452,3513154,3577798,0
453,7528990,7413346,0
454,4210537,5085404,0
455,2259139,1677479,1
456,7504950,7095595,0
457,1,451704,0
458,4767610,4489911,0
459,4911095,4037484,1
460,7534605,7243411,0
461,7421625,7636598,0
462,5125922,5046679,0
463,6849401,6982310,0
464,5263025,4311359,1
465,7904596,7369625,0
466,7450661,7331491,0
467,8290413,7644287,0
468,6141822,6080655,0
469,2850167,3766087,0
470,4265884,4714686,0
471,707998,517865,1
472,3320806,3126584,0
473,5266308,5215823,0
474,7995571,8395205,0
475,1019104,485601,1
476,7037828,6109196,0
477,10260756,9792812,0
478,10067131,9096013,0
479,7634952,8027310,0
480,1724640,2408248,0
481,9617856,9478592,0
482,2567537,2047464,1
483,5419359,4903840,0
484,8234531,8286079,0
485,4298365,4707738,0
486,3508785,2875102,1
487,8512015,7605587,0
488,1338745,596481,1
489,3814219,3944754,0
490,6839542,7317238,0
491,4508832,3593324,1
492,790021,1646328,0
493,6444170,7309994,0
494,79886,103212,0
495,4190176,5071064,0
496,6762353,7615863,0
497,8967037,9179916,0
498,10035051,9361018,0
499,1701902,1715601,0
500,5646940,6130347,0
-----

knapPI_2_500_10000000_5
n 500
c 122530477
z 170656901
time 0.00
1,8034274,7084415,0
2,3854711,3504464,0
3,2838378,2896874,0
4,2867256,3291895,0
5,2104213,1622748,1
6,6317358,7057437,0
7,3621091,3445429,0
8,19978,305543,0
9,5892567,6311861,0
10,6148544,5832878,0
11,5320703,6313355,0
12,8898113,9607383,0
13,4686991,5326716,0
14,5158316,4255184,0
15,2563852,2090028,1
16,2552125,2013128,1
17,5115622,5427725,0
18,5112665,5252940,0
19,4826953,3969889,0
20,3514909,2861530,1
21,4135257,3427053,1
22,6821366,6306723,0
23,7844337,8354876,0
24,4698657,4518754,0
25,1991023,1372940,1
26,4714884,3740116,1
27,5013679,5405658,0
28,4478296,3676755,1
29,4747507,4197253,0
30,7817731,8389395,0
31,8931413,9384993,0
32,5509040,5004663,0
33,2796432,2728667,0
34,7764968,7639313,0
35,7594032,7932548,0
36,2747489,3711413,0
37,7959588,7377724,0
38,142508,46648,1
39,850488,288700,1
40,686220,207434,1
41,3048463,3500223,0
42,7995550,8674157,0
43,4310401,3317006,1
44,5990671,6912145,0
45,889395,992935,0
46,4437135,4489294,0
47,5188016,4523913,0
48,9569655,9037629,0
49,7079247,6958495,0
50,9375413,9393652,0
51,8910064,7911110,0
52,1098395,1773596,0
53,3732918,3941757,0
54,1,325424,0
55,4523018,3544488,1
56,2222428,1360339,1
57,9577419,9411713,0
58,5947999,6712654,0
59,9071768,8289052,0
60,10347363,9677606,0
61,8494197,8992916,0
62,10723554,9886678,0
63,2443966,2194775,0
64,1775775,2636974,0
65,8111496,8331275,0
66,6733550,7309384,0
67,2352232,1904796,1
68,8360658,8738594,0
69,3205806,2655716,0
70,8076407,9044829,0
71,9212834,9094517,0
72,2492084,3450513,0
73,3092234,3544454,0
74,8854200,9696459,0
75,4447394,3601655,1
76,1551500,1903652,0
77,6260225,5332482,0
78,6042762,6624383,0
79,7182070,7603840,0
80,8570917,7814238,0
81,7433187,7208533,0
82,3280489,2986849,0
83,6087279,6067834,0
84,6734337,7704797,0
85,3856923,4742693,0
86,1508559,2046997,0
