396,22360,22360,0
397,66763,66763,0
398,99815,99815,0
399,90809,90809,0
400,88800,88800,0
401,23835,23835,0
402,68156,68156,0
403,11353,11353,0
404,51262,51262,0
405,90755,90755,0
406,20068,20068,0
407,14483,14483,0
408,58194,58194,0
409,68931,68931,0
410,61986,61986,0
411,41617,41617,0
412,92317,92317,0
413,97436,97436,0
414,32991,32991,0
415,46590,46590,0
416,48368,48368,0
417,20571,20571,0
418,70954,70954,0
419,98049,98049,0
420,4383,4383,0
421,25920,25920,0
422,25113,25113,0
423,49848,49848,0
424,7701,7701,0
425,27531,27531,0
426,21485,21485,0
427,41581,41581,0
428,78209,78209,0
429,97890,97890,0
430,16724,16724,0
431,17783,17783,0
432,47151,47151,0
433,33216,33216,1
434,25127,25127,0
435,24688,24688,0
436,70641,70641,0
437,62173,62173,0
438,10420,10420,0
439,62542,62542,0
440,8443,8443,0
441,85110,85110,0
442,40182,40182,0
443,83489,83489,0
444,72431,72431,0
445,43961,43961,0
446,89888,89888,0
447,45672,45672,0
448,41037,41037,0
449,4528,4528,0
450,77913,77913,0
451,17776,17776,0
452,91052,91052,0
453,87015,87015,0
454,69920,69920,0
455,32777,32777,0
456,80870,80870,0
457,26843,26843,0
458,92881,92881,0
459,16103,16103,0
460,26125,26125,0
461,8577,8577,0
462,35808,35808,0
463,33842,33842,0
464,53083,53083,0
465,9649,9649,0
466,58818,58818,0
467,33354,33354,0
468,65704,65704,0
469,51213,51213,0
470,50124,50124,0
471,29436,29436,0
472,9237,9237,0
473,44721,44721,0
474,41011,41011,0
475,25049,25049,0
476,82085,82085,0
477,24793,24793,0
478,11058,11058,0
479,23641,23641,0
480,49515,49515,0
481,1673,1673,0
482,86889,86889,0
483,58315,58315,0
484,88637,88637,0
485,95997,95997,0
486,62242,62242,0
487,14871,14871,0
488,85864,85864,0
489,60398,60398,0
490,43888,43888,0
491,79155,79155,0
492,3646,3646,0
493,36638,36638,0
494,44848,44848,0
495,83614,83614,0
496,29515,29515,0
497,86112,86112,0
498,7153,7153,0
499,25596,25596,0
500,73382,73382,0
501,4007,4007,0
502,81968,81968,0
503,78511,78511,0
504,63586,63586,0
505,33449,33449,0
506,88764,88764,0
507,20878,20878,0
508,83043,83043,0
509,29103,29103,0
510,64633,64633,0
511,91269,91269,0
512,35661,35661,0
513,7676,7676,0
514,67648,67648,0
515,48616,48616,0
516,62904,62904,0
517,26231,26231,0
518,71363,71363,0
519,60533,60533,0
520,84481,84481,0
521,3159,3159,0
522,42477,42477,0
523,96037,96037,0
524,60314,60314,0
525,56107,56107,0
526,20968,20968,0
527,13007,13007,0
528,75330,75330,0
529,35171,35171,0
530,71513,71513,0
531,32954,32954,0
532,10031,10031,0
533,30142,30142,0
534,550,550,0
535,77692,77692,0
536,50311,50311,0
537,26929,26929,0
538,71383,71383,0
539,96499,96499,0
540,25229,25229,0
541,99600,99600,0
542,17882,17882,0
543,20639,20639,0
544,3641,3641,0
545,38940,38940,0
546,20896,20896,0
547,61499,61499,0
548,4161,4161,0
549,15913,15913,0
550,31046,31046,0
551,1558,1558,0
552,95507,95507,0
553,66859,66859,0
554,57870,57870,0
555,85554,85554,0
556,56901,56901,0
557,69533,69533,0
558,7659,7659,0
559,12280,12280,0
560,51043,51043,0
561,2925,2925,0
562,81820,81820,0
563,54806,54806,0
564,66503,66503,0
565,63847,63847,0
566,47535,47535,0
567,50615,50615,0
568,41031,41031,0
569,45788,45788,0
570,16423,16423,0
571,83101,83101,0
572,88328,88328,0
573,70607,70607,0
574,39608,39608,0
575,93949,93949,0
576,33201,33201,0
577,7613,7613,0
578,61263,61263,0
579,8215,8215,0
580,66074,66074,0
581,74694,74694,0
582,70671,70671,0
583,97104,97104,0
584,7875,7875,0
585,90076,90076,0
586,13942,13942,0
587,13390,13390,0
588,33889,33889,0
589,36423,36423,0
590,98142,98142,0
591,84335,84335,0
592,51763,51763,0
593,18706,18706,0
594,16511,16511,0
595,51174,51174,0
596,91571,91571,0
597,56854,56854,0
598,66961,66961,0
599,26484,26484,0
600,32359,32359,0
601,78176,78176,0
602,90064,90064,0
603,28607,28607,0
604,14487,14487,0
605,98754,98754,0
606,65336,65336,0
607,46545,46545,0
608,20218,20218,0
609,75955,75955,0
610,78896,78896,0
611,39472,39472,0
612,63753,63753,0
613,74659,74659,0
614,28259,28259,0
615,81525,81525,0
616,53,53,0
617,8864,8864,0
618,5769,5769,0
619,18283,18283,0
620,9268,9268,0
621,50750,50750,0
622,64996,64996,0
623,23430,23430,0
624,45110,45110,0
625,5990,5990,0
626,6630,6630,0
627,96542,96542,0
628,7414,7414,0
629,79358,79358,0
630,76848,76848,0
631,28582,28582,0
632,35116,35116,0
633,19153,19153,0
634,3125,3125,0
635,81645,81645,0
636,90303,90303,0
637,79034,79034,0
638,46974,46974,0
639,46033,46033,0
640,20407,20407,0
641,1074,1074,0
642,86918,86918,0
643,62043,62043,0
644,5617,5617,0
645,20308,20308,0
646,81541,81541,0
647,7322,7322,0
648,18188,18188,0
649,3817,3817,0
650,73963,73963,0
651,10943,10943,0
652,14753,14753,0
653,52726,52726,1
654,81666,81666,0
655,33587,33587,0
656,92655,92655,0
657,87294,87294,0
658,13045,13045,1
659,50993,50993,1
660,78868,78868,1
661,52660,52660,1
662,29775,29775,1
663,79747,79747,1
664,11448,11448,1
665,59329,59329,1
666,36348,36348,1
667,70108,70108,1
668,3554,3554,1
669,82414,82414,0
670,45133,45133,1
671,92655,92655,1
672,96526,96526,1
673,59023,59023,1
674,47511,47511,0
675,9003,9003,0
676,55607,55607,0
677,68300,68300,0
678,11866,11866,0
679,23124,23124,0
680,24014,24014,0
681,76749,76749,0
682,7551,7551,1
683,60478,60478,0
684,41196,41196,0
685,7874,7874,0
686,90235,90235,1
687,10248,10248,0
688,74692,74692,0
689,88396,88396,0
690,20497,20497,0
691,25075,25075,0
692,16625,16625,0
693,51532,51532,0
694,79091,79091,0
695,32030,32030,0
696,68975,68975,0
697,37541,37541,0
698,5384,5384,0
699,67071,67071,0
700,81926,81926,0
701,47984,47984,0
702,26057,26057,0
703,8576,8576,0
704,74401,74401,0
705,42908,42908,0
706,18438,18438,0
707,43796,43796,0
708,92701,92701,0
709,79040,79040,0
710,35206,35206,0
711,46773,46773,0
712,54333,54333,0
713,22047,22047,0
714,84523,84523,0
715,731,731,0
716,73370,73370,0
717,2135,2135,0
718,26484,26484,0
719,94330,94330,0
720,78391,78391,0
721,71142,71142,0
722,53820,53820,0
723,65753,65753,0
724,32306,32306,0
725,60281,60281,0
726,97599,97599,0
727,44138,44138,0
728,70135,70135,0
729,79250,79250,0
730,16125,16125,0
731,69547,69547,0
732,57423,57423,0
733,31253,31253,0
734,82967,82967,0
735,83032,83032,0
736,65973,65973,0
737,54831,54831,0
738,92663,92663,0
739,68875,68875,0
740,66185,66185,0
741,81540,81540,0
742,31404,31404,0
743,8050,8050,0
744,82974,82974,0
745,25748,25748,0
746,11986,11986,0
747,40490,40490,0
748,35822,35822,0
749,20616,20616,0
750,25808,25808,0
751,3997,3997,0
752,91181,91181,0
753,159,159,0
754,11003,11003,0
755,81366,81366,0
756,60186,60186,0
757,31248,31248,0
758,83640,83640,0
759,32125,32125,0
760,98546,98546,0
761,80731,80731,0
762,5023,5023,0
763,97299,97299,0
764,47359,47359,0
765,3216,3216,0
766,94715,94715,0
767,20843,20843,0
768,82926,82926,0
769,41019,41019,0
770,60302,60302,0
771,80739,80739,0
772,2942,2942,0
773,88363,88363,0
774,44305,44305,0
775,2846,2846,0
776,8788,8788,0
777,95774,95774,0
778,18456,18456,0
779,62784,62784,0
780,42572,42572,0
781,11563,11563,0
782,35476,35476,0
783,57061,57061,0
784,22922,22922,0
785,68971,68971,0
786,54899,54899,0
787,89566,89566,0
788,85518,85518,0
789,58628,58628,0
790,7074,7074,0
791,20681,20681,0
792,40581,40581,0
793,78996,78996,0
794,55282,55282,0
795,37196,37196,0
796,57276,57276,0
797,91094,91094,0
798,45336,45336,0
799,63149,63149,0
800,37456,37456,0
801,37140,37140,0
802,61774,61774,0
803,51569,51569,0
804,55777,55777,0
805,58442,58442,0
806,59992,59992,0
807,33327,33327,0
808,17189,17189,0
809,48818,48818,0
810,80353,80353,0
811,7920,7920,0
812,76120,76120,0
813,99378,99378,0
814,75044,75044,0
815,56646,56646,0
816,33297,33297,0
817,27326,27326,0
818,67046,67046,0
819,55206,55206,0
820,66544,66544,0
821,62283,62283,0
822,89824,89824,0
823,49443,49443,0
824,40308,40308,0
825,85745,85745,0
826,47098,47098,0
827,25865,25865,0
828,36905,36905,0
829,88091,88091,0
830,77139,77139,0
831,47986,47986,0
832,82686,82686,0
833,87631,87631,0
834,99773,99773,0
835,20776,20776,0
836,38357,38357,0
837,38900,38900,0
838,23206,23206,0
839,75896,75896,0
840,80307,80307,0
841,66757,66757,0
842,66033,66033,0
843,47503,47503,0
844,52055,52055,0
845,80977,80977,0
846,86754,86754,0
847,96404,96404,0
848,22599,22599,0
849,2508,2508,0
850,29337,29337,0
851,16609,16609,0
852,66886,66886,0
853,97558,97558,0
854,9974,9974,0
855,96256,96256,0
856,85987,85987,0
857,21510,21510,0
858,52955,52955,0
859,75998,75998,0
860,58058,58058,0
861,68339,68339,0
862,4687,4687,0
863,73902,73902,0
864,54685,54685,0
865,78974,78974,0
866,5950,5950,0
867,62205,62205,0
868,54014,54014,0
869,60415,60415,0
870,50110,50110,0
871,2445,2445,0
872,81635,81635,0
873,54986,54986,0
874,95788,95788,0
875,76784,76784,0
876,96620,96620,0
877,73086,73086,0
878,83157,83157,0
879,98179,98179,0
880,76784,76784,0
881,3626,3626,0
882,2385,2385,0
883,20036,20036,0
884,16211,16211,0
885,44284,44284,0
886,7721,7721,0
887,57330,57330,0
888,69941,69941,0
889,81127,81127,0
890,46841,46841,0
891,10144,10144,0
892,60036,60036,0
893,21809,21809,0
894,17041,17041,0
895,85173,85173,0
896,56017,56017,0
897,94167,94167,0
898,17365,17365,0
899,48675,48675,0
900,74688,74688,0
901,7805,7805,0
902,77348,77348,0
903,45761,45761,0
904,64825,64825,0
905,39477,39477,0
906,8694,8694,0
907,79751,79751,0
908,62715,62715,0
909,61098,61098,0
910,17407,17407,0
911,20166,20166,0
912,43216,43216,0
913,89067,89067,0
914,95248,95248,0
915,89698,89698,0
916,8316,8316,0
917,5423,5423,0
918,31229,31229,0
919,58830,58830,0
920,65519,65519,0
921,17641,17641,0
922,60408,60408,0
923,85314,85314,0
924,35194,35194,0
925,30889,30889,0
926,53468,53468,0
927,31130,31130,0
928,8190,8190,0
929,32076,32076,0
930,58598,58598,0
931,21102,21102,0
932,62784,62784,0
933,11458,11458,0
934,42046,42046,0
935,1866,1866,0
936,37784,37784,0
937,83994,83994,0
938,5172,5172,0
939,61609,61609,0
940,87785,87785,0
941,27820,27820,0
942,87268,87268,0
943,11987,11987,0
944,26091,26091,0
945,13154,13154,0
946,84700,84700,0
947,7856,7856,0
948,2340,2340,0
949,66660,66660,0
950,693,693,0
951,25351,25351,0
952,73653,73653,0
953,55647,55647,0
954,36700,36700,0
955,76024,76024,0
956,32976,32976,0
957,77617,77617,0
958,65525,65525,0
959,94259,94259,0
960,43752,43752,0
961,31635,31635,0
962,15381,15381,0
963,40499,40499,0
964,14241,14241,0
965,32227,32227,0
966,14446,14446,0
967,76506,76506,0
968,84582,84582,0
969,7661,7661,0
970,83816,83816,0
971,72233,72233,0
972,42969,42969,0
973,71190,71190,0
974,41674,41674,0
975,40252,40252,0
976,28900,28900,0
977,21509,21509,0
978,40311,40311,0
979,48705,48705,0
980,39375,39375,0
981,239,239,0
982,46901,46901,0
983,65363,65363,0
984,39339,39339,0
985,57661,57661,0
986,61642,61642,0
987,983,983,0
988,18571,18571,0
989,30939,30939,0
990,25567,25567,0
991,92402,92402,0
992,69170,69170,0
993,93631,93631,0
994,32134,32134,0
995,44549,44549,0
996,75335,75335,0
997,97972,97972,0
998,10552,10552,0
999,33990,33990,0
1000,83589,83589,0
-----

knapPI_6_1000_100000_3
n 1000
c 1485334
z 1485334
time 0.00
1,84274,84274,0
2,24447,24447,0
3,88571,88571,0
4,37483,37483,0
5,38061,38061,0
6,68425,68425,0
7,68658,68658,0
8,16609,16609,0
9,51535,51535,0
10,24514,24514,0
11,94792,94792,0
12,12998,12998,0
13,93560,93560,0
14,28034,28034,0
15,82370,82370,0
16,83304,83304,0
17,76584,76584,0
18,50495,50495,0
19,32889,32889,0
20,89743,89743,0
21,29006,29006,0
22,48400,48400,0
23,8466,8466,0
24,62032,62032,0
25,3919,3919,0
26,61612,61612,0
27,18139,18139,0
28,17535,17535,0
29,14383,14383,0
30,36336,36336,0
31,9027,9027,0
32,71809,71809,0
33,4896,4896,0
34,28735,28735,0
35,65911,65911,0
36,21599,21599,0
37,50628,50628,0
38,67427,67427,0
39,18933,18933,0
40,6966,6966,0
41,50176,50176,0
42,35954,35954,0
43,86254,86254,0
44,92780,92780,0
45,85279,85279,0
46,97677,97677,0
47,62589,62589,0
48,28829,28829,0
49,85407,85407,0
50,74370,74370,0
51,20127,20127,0
52,37203,37203,0
53,87933,87933,0
54,1457,1457,0
55,90126,90126,0
56,88020,88020,0
57,17624,17624,0
58,60523,60523,0
59,90462,90462,0
60,78677,78677,0
61,10596,10596,0
62,21590,21590,0
63,93970,93970,0
64,94125,94125,0
65,54382,54382,0
66,42189,42189,0
67,99516,99516,0
68,49156,49156,0
69,33895,33895,0
70,62180,62180,0
71,23760,23760,0
72,37354,37354,0
73,9423,9423,0
74,3946,3946,0
75,52035,52035,0
76,93444,93444,0
77,24223,24223,0
78,58951,58951,0
79,80517,80517,0
80,18976,18976,0
81,10258,10258,0
82,12517,12517,0
83,48888,48888,0
84,3018,3018,0
85,29489,29489,0
86,14602,14602,0
87,11020,11020,0
88,12664,12664,0
89,79898,79898,0
90,42339,42339,0
91,36345,36345,0
92,8096,8096,0
93,64876,64876,0
94,30909,30909,0
95,54776,54776,0
96,19817,19817,0
97,45938,45938,0
98,56109,56109,0
99,9663,9663,0
100,23230,23230,0
101,54825,54825,0
102,63344,63344,0
103,17751,17751,0
104,93983,93983,0
105,32112,32112,0
106,73164,73164,0
107,86235,86235,0
108,97618,97618,0
109,17099,17099,0
110,69269,69269,0
111,8622,8622,0
112,71895,71895,0
113,64276,64276,0
114,25387,25387,0
115,65689,65689,0
116,83161,83161,0
117,5567,5567,0
118,32865,32865,0
119,65473,65473,0
120,14912,14912,0
121,24327,24327,0
122,90297,90297,0
123,44833,44833,0
124,90595,90595,0
125,11162,11162,0
126,16394,16394,0
127,78761,78761,0
128,46042,46042,0
129,92894,92894,0
130,61379,61379,0
131,86355,86355,0
132,21970,21970,0
133,43359,43359,0
134,15690,15690,0
135,34941,34941,0
136,7066,7066,0
137,29719,29719,0
138,43261,43261,0
139,59240,59240,0
140,88026,88026,0
141,35320,35320,0
142,10522,10522,0
143,60972,60972,0
144,46180,46180,0
145,53305,53305,0
146,71002,71002,0
147,52022,52022,0
148,1890,1890,0
149,63578,63578,0
150,48727,48727,0
151,73471,73471,0
152,30703,30703,0
153,65237,65237,0
154,92719,92719,0
155,38730,38730,0
156,36994,36994,0
157,40739,40739,0
158,30017,30017,0
159,46201,46201,0
160,18244,18244,0
161,76872,76872,0
162,7764,7764,0
163,65580,65580,0
164,84899,84899,0
165,74461,74461,0
166,44278,44278,0
167,72664,72664,0
168,75647,75647,0
169,90264,90264,0
170,37666,37666,0
171,71808,71808,0
172,2529,2529,0
173,85306,85306,0
174,4539,4539,0
175,44435,44435,0
176,55148,55148,0
177,26069,26069,0
178,48565,48565,0
179,44290,44290,0
180,4459,4459,0
181,27479,27479,0
182,63187,63187,0
183,76091,76091,0
184,5802,5802,0
185,78071,78071,0
186,22986,22986,0
187,28294,28294,0
188,14241,14241,0
189,38459,38459,0
190,99045,99045,0
191,52668,52668,0
192,77579,77579,0
193,91844,91844,0
194,14466,14466,0
195,17375,17375,0
196,29237,29237,0
197,61879,61879,0
198,84089,84089,0
199,1467,1467,0
200,14705,14705,0
201,30216,30216,0
202,77341,77341,0
203,16471,16471,0
204,42058,42058,0
205,35077,35077,0
206,73243,73243,0
207,82263,82263,0
208,30034,30034,0
209,34684,34684,0
210,96960,96960,0
211,69169,69169,0
212,54520,54520,0
213,81546,81546,0
214,6839,6839,0
215,18953,18953,0
216,10997,10997,0
217,65505,65505,0
218,77135,77135,0
219,57644,57644,0
220,99333,99333,0
221,42389,42389,0
222,730,730,0
223,25606,25606,0
224,22515,22515,0
225,63780,63780,0
226,44850,44850,0
227,7648,7648,0
228,80204,80204,0
229,54496,54496,0
230,77079,77079,0
231,77369,77369,0
232,59446,59446,0
233,53978,53978,0
234,68628,68628,0
235,6336,6336,0
236,89626,89626,0
237,35180,35180,0
238,90367,90367,0
239,49995,49995,0
240,70172,70172,0
241,61794,61794,0
242,42782,42782,0
243,9175,9175,0
244,63595,63595,0
245,56582,56582,0
246,59047,59047,0
247,56093,56093,0
248,50804,50804,0
249,85704,85704,0
250,12800,12800,0
251,74989,74989,0
252,753,753,0
253,70598,70598,0
254,66757,66757,0
255,42378,42378,0
256,66687,66687,0
257,62557,62557,0
258,46888,46888,0
259,59234,59234,0
260,51469,51469,0
261,77100,77100,0
262,18099,18099,0
263,32872,32872,0
264,77392,77392,0
265,79137,79137,0
266,79689,79689,0
267,43919,43919,0
268,69651,69651,0
269,79555,79555,0
270,28810,28810,0
271,67397,67397,0
272,5612,5612,0
273,8988,8988,0
274,41621,41621,0
275,50953,50953,0
276,39722,39722,0
277,33344,33344,0
278,61736,61736,0
279,1611,1611,0
280,83594,83594,0
281,86430,86430,0
282,14979,14979,0
283,79231,79231,0
284,36425,36425,0
285,42434,42434,0
286,19658,19658,0
287,71486,71486,0
288,92692,92692,0
289,44164,44164,0
290,76009,76009,0
291,99289,99289,0
292,33915,33915,0
293,4561,4561,0
294,17298,17298,0
295,19354,19354,0
296,52132,52132,0
297,69299,69299,0
298,80097,80097,0
299,8313,8313,0
300,47291,47291,0
301,77088,77088,0
302,17793,17793,0
303,35415,35415,0
304,83207,83207,0
305,2780,2780,0
306,97800,97800,0
307,27291,27291,0
308,88280,88280,0
309,68524,68524,0
310,13021,13021,0
311,76583,76583,0
312,51581,51581,0
313,46585,46585,0
314,79482,79482,0
315,39446,39446,0
316,30130,30130,0
317,12220,12220,0
318,57228,57228,0
319,84436,84436,0
320,53078,53078,0
321,30444,30444,0
322,69207,69207,0
323,89561,89561,0
324,89274,89274,0
325,16897,16897,0
326,82455,82455,0
327,46468,46468,0
328,76758,76758,0
329,98084,98084,0
330,52673,52673,0
331,82385,82385,0
332,53622,53622,0
333,30389,30389,0
334,93768,93768,0
335,31062,31062,0
336,28657,28657,0
337,92696,92696,0
338,77371,77371,0
339,96576,96576,0
340,48346,48346,0
341,36061,36061,0
342,22763,22763,0
343,81732,81732,0
344,24111,24111,0
345,25483,25483,0
346,54027,54027,0
347,8964,8964,0
348,78895,78895,0
349,50281,50281,0
350,1616,1616,0
351,90785,90785,0
352,18217,18217,0
353,37385,37385,0
354,79544,79544,0
355,14072,14072,0
356,33839,33839,0
357,71409,71409,0
358,79431,79431,0
359,71034,71034,0
360,33417,33417,0
361,24486,24486,0
362,68460,68460,0
363,80075,80075,0
364,20006,20006,0
365,23383,23383,0
366,12066,12066,0
367,29079,29079,0
368,52142,52142,0
369,52451,52451,0
370,36050,36050,0
371,79500,79500,0
372,77458,77458,0
373,91017,91017,0
374,82550,82550,0
375,49016,49016,0
376,83525,83525,0
377,70506,70506,0
378,49848,49848,0
379,92224,92224,0
380,73444,73444,0
381,69085,69085,0
382,96409,96409,0
383,92889,92889,0
384,83952,83952,0
385,73647,73647,0
386,16622,16622,0
387,11303,11303,0
388,27037,27037,0
389,51924,51924,0
390,98085,98085,0
391,17520,17520,0
392,802,802,0
393,30222,30222,0
394,68549,68549,0
395,82908,82908,0
396,32657,32657,0
397,18009,18009,0
398,85011,85011,0
399,63276,63276,0
400,28033,28033,0
401,22289,22289,0
402,38513,38513,0
403,33203,33203,0
404,26630,26630,0
405,48769,48769,0
406,61121,61121,0
407,90037,90037,0
408,22435,22435,0
409,30601,30601,0
410,61895,61895,0
411,42683,42683,0
412,91509,91509,0
413,29419,29419,0
414,33804,33804,0
415,14768,14768,0
416,48144,48144,0
417,89522,89522,0
418,80159,80159,0
419,14748,14748,0
420,66440,66440,0
421,20639,20639,0
422,96310,96310,0
423,82618,82618,0
424,47750,47750,0
425,33841,33841,0
426,56210,56210,0
427,74711,74711,0
428,16506,16506,0
429,43376,43376,0
430,82656,82656,0
431,69386,69386,0
432,99951,99951,0
433,54423,54423,0
434,58044,58044,0
435,51850,51850,0
436,27290,27290,0
437,54076,54076,0
438,67056,67056,0
439,50417,50417,0
440,67212,67212,0
441,97340,97340,0
442,37530,37530,0
443,13515,13515,0
444,40423,40423,0
445,26280,26280,0
446,66252,66252,0
447,99738,99738,0
448,94157,94157,0
449,94246,94246,0
450,79405,79405,0
451,7146,7146,0
452,3988,3988,0
453,32614,32614,0
454,33181,33181,0
455,51276,51276,0
456,87478,87478,0
457,36002,36002,0
458,15989,15989,0
459,18257,18257,0
460,73861,73861,0
461,24848,24848,0
462,23501,23501,0
463,63813,63813,0
464,47324,47324,0
465,15975,15975,0
466,53079,53079,0
467,869,869,0
468,54000,54000,0
469,81804,81804,0
470,53256,53256,0
471,97470,97470,0
472,51269,51269,0
473,31704,31704,0
474,75831,75831,0
475,88420,88420,0
476,41757,41757,0
477,69255,69255,0
478,11710,11710,0
479,33099,33099,0
480,92299,92299,0
481,7392,7392,0
482,82142,82142,0
483,64838,64838,0
484,70534,70534,0
485,16380,16380,0
486,63871,63871,0
487,82362,82362,0
488,17945,17945,0
489,6933,6933,0
490,57588,57588,0
491,82941,82941,0
492,99543,99543,0
493,74764,74764,0
494,13373,13373,0
495,20240,20240,0
496,73516,73516,0
497,13271,13271,0
498,56806,56806,0
499,63159,63159,0
500,29934,29934,0
501,11173,11173,0
502,54093,54093,0
503,66673,66673,0
504,39698,39698,0
505,38543,38543,0
506,40801,40801,0
507,63320,63320,0
508,81595,81595,0
509,79102,79102,0
510,45253,45253,0
511,15351,15351,0
512,93742,93742,0
513,45907,45907,0
514,468,468,0
515,13923,13923,0
516,19713,19713,0
517,854,854,0
518,54495,54495,0
519,24023,24023,0
520,90129,90129,0
521,21406,21406,0
522,68466,68466,0
523,28848,28848,0
524,52691,52691,0
525,72153,72153,0
526,90644,90644,0
527,34977,34977,0
528,57346,57346,0
529,55386,55386,0
530,76365,76365,0
531,4500,4500,0
532,10007,10007,0
533,97085,97085,0
534,15298,15298,0
535,19422,19422,0
536,93015,93015,0
537,8535,8535,0
538,19644,19644,0
539,11966,11966,0
540,19206,19206,0
541,76926,76926,0
542,66054,66054,0
