171,2926038,3926038,0
172,231177,1231177,0
173,4966284,5966284,0
174,3996302,4996302,0
175,380640,1380640,0
176,2688459,3688459,0
177,5677630,6677630,0
178,3974784,4974784,0
179,2800775,3800775,0
180,4545571,5545571,0
181,521497,1521497,0
182,8396246,9396246,0
183,8394489,9394489,0
184,5659002,6659002,0
185,2948977,3948977,0
186,1455686,2455686,0
187,4696572,5696572,0
188,811273,1811273,0
189,6402700,7402700,0
190,8105272,9105272,0
191,234057,1234057,0
192,2249387,3249387,0
193,5327117,6327117,0
194,1637101,2637101,0
195,5390853,6390853,0
196,9478604,10478604,0
197,7590264,8590264,0
198,6948541,7948541,0
199,2967128,3967128,0
200,6478465,7478465,0
201,1245921,2245921,0
202,887801,1887801,0
203,5244972,6244972,0
204,9064754,10064754,0
205,6825398,7825398,0
206,4321903,5321903,0
207,9184388,10184388,0
208,6967666,7967666,0
209,2143141,3143141,0
210,4975115,5975115,0
211,8742134,9742134,0
212,5525615,6525615,0
213,9619115,10619115,0
214,8178074,9178074,0
215,8464455,9464455,0
216,6432901,7432901,0
217,207035,1207035,0
218,5417002,6417002,0
219,7032737,8032737,0
220,5640557,6640557,0
221,7285895,8285895,0
222,9794958,10794958,0
223,1666163,2666163,0
224,820754,1820754,0
225,2130669,3130669,0
226,9829502,10829502,0
227,1806309,2806309,0
228,321412,1321412,0
229,2549377,3549377,0
230,7297370,8297370,0
231,3176567,4176567,0
232,5986821,6986821,0
233,4181043,5181043,0
234,3851535,4851535,0
235,5296565,6296565,0
236,4400577,5400577,0
237,5567261,6567261,0
238,3639570,4639570,0
239,6123929,7123929,0
240,6612635,7612635,0
241,6163564,7163564,0
242,6815626,7815626,0
243,6849917,7849917,0
244,5945507,6945507,0
245,6144232,7144232,0
246,6900490,7900490,0
247,9716539,10716539,0
248,2567587,3567587,0
249,1387553,2387553,0
250,9252348,10252348,0
251,7834851,8834851,0
252,5459161,6459161,0
253,1588024,2588024,0
254,1883289,2883289,0
255,9687960,10687960,0
256,9461822,10461822,0
257,4587591,5587591,0
258,2273812,3273812,0
259,7826055,8826055,0
260,1134213,2134213,0
261,2023406,3023406,0
262,2376535,3376535,0
263,9800965,10800965,0
264,1235487,2235487,0
265,4503547,5503547,0
266,5472868,6472868,0
267,8414020,9414020,0
268,2695291,3695291,0
269,1306293,2306293,0
270,2468190,3468190,0
271,826802,1826802,0
272,2015308,3015308,0
273,4462149,5462149,0
274,2604321,3604321,0
275,9934703,10934703,0
276,9167490,10167490,0
277,1190466,2190466,0
278,3628811,4628811,0
279,3796840,4796840,0
280,4165210,5165210,0
281,6397783,7397783,0
282,989278,1989278,0
283,3697301,4697301,0
284,8617489,9617489,0
285,8211,1008211,0
286,6568126,7568126,0
287,3615051,4615051,0
288,3191860,4191860,0
289,776653,1776653,0
290,6532692,7532692,0
291,7549630,8549630,0
292,5327763,6327763,0
293,1793970,2793970,0
294,2565269,3565269,0
295,3563031,4563031,0
296,9242963,10242963,0
297,3937645,4937645,0
298,5584157,6584157,0
299,534830,1534830,0
300,8979491,9979491,0
301,7441393,8441393,0
302,2325301,3325301,0
303,8896741,9896741,0
304,2364807,3364807,0
305,8540262,9540262,0
306,9172980,10172980,0
307,9266464,10266464,0
308,2182480,3182480,0
309,6596910,7596910,0
310,8775937,9775937,0
311,3135204,4135204,0
312,2961324,3961324,0
313,9663890,10663890,0
314,9539318,10539318,0
315,4677771,5677771,0
316,1186777,2186777,0
317,2001038,3001038,0
318,3981280,4981280,0
319,2110113,3110113,0
320,9496821,10496821,0
321,5462965,6462965,0
322,8823523,9823523,0
323,8606175,9606175,0
324,198642,1198642,0
325,4833730,5833730,0
326,9448186,10448186,0
327,2236866,3236866,0
328,6886821,7886821,0
329,5156285,6156285,0
330,9871453,10871453,1
331,1627974,2627974,0
332,5215613,6215613,0
333,2818375,3818375,0
334,5725179,6725179,0
335,4541252,5541252,0
336,9329616,10329616,0
337,8842754,9842754,0
338,6555558,7555558,0
339,8033893,9033893,0
340,3297361,4297361,0
341,4056735,5056735,0
342,9023311,10023311,0
343,6070722,7070722,0
344,1133598,2133598,0
345,9627397,10627397,0
346,7008230,8008230,0
347,9329562,10329562,0
348,2244726,3244726,0
349,7922971,8922971,0
350,9884771,10884771,1
351,1252527,2252527,0
352,1497352,2497352,0
353,9791666,10791666,0
354,3271139,4271139,0
355,8307517,9307517,0
356,5631206,6631206,0
357,5294866,6294866,0
358,6524778,7524778,0
359,4689688,5689688,0
360,8448665,9448665,0
361,6669087,7669087,0
362,5016775,6016775,0
363,9672161,10672161,0
364,8430414,9430414,0
365,3717544,4717544,0
366,4976021,5976021,0
367,1293284,2293284,0
368,794029,1794029,0
369,7189965,8189965,0
370,5516125,6516125,0
371,9917585,10917585,0
372,287050,1287050,0
373,3646474,4646474,0
374,9541849,10541849,0
375,2117781,3117781,0
376,8338612,9338612,0
377,6038372,7038372,0
378,2654804,3654804,0
379,9803029,10803029,0
380,8061355,9061355,0
381,5293102,6293102,0
382,6586157,7586157,0
383,4925831,5925831,0
384,8238192,9238192,0
385,8504696,9504696,0
386,8597370,9597370,0
387,4498604,5498604,0
388,7684276,8684276,0
389,8592917,9592917,0
390,1442632,2442632,0
391,9484078,10484078,0
392,8388914,9388914,0
393,7345224,8345224,0
394,9712641,10712641,0
395,1508690,2508690,0
396,4422360,5422360,0
397,1466763,2466763,0
398,6099815,7099815,0
399,1790809,2790809,0
400,3488800,4488800,0
401,5923835,6923835,0
402,6868156,7868156,0
403,6911353,7911353,0
404,7851262,8851262,0
405,5190755,6190755,0
406,7320068,8320068,0
407,1114483,2114483,0
408,3758194,4758194,0
409,1368931,2368931,0
410,9461986,10461986,0
411,8241617,9241617,0
412,8992317,9992317,0
413,197436,1197436,0
414,8232991,9232991,0
415,3846590,4846590,0
416,5448368,6448368,0
417,3520571,4520571,0
418,8570954,9570954,0
419,7298049,8298049,0
420,804383,1804383,0
421,6425920,7425920,0
422,8725113,9725113,0
423,6749848,7749848,0
424,707701,1707701,0
425,1927531,2927531,0
426,5421485,6421485,0
427,4441581,5441581,0
428,1178209,2178209,0
429,7297890,8297890,0
430,1616724,2616724,0
431,617783,1617783,0
432,447151,1447151,0
433,8033216,9033216,0
434,1425127,2425127,0
435,7224688,8224688,0
436,5470641,6470641,0
437,6662173,7662173,0
438,9210420,10210420,0
439,4962542,5962542,0
440,6308443,7308443,0
441,285110,1285110,0
442,9840182,10840182,0
443,8083489,9083489,0
444,5272431,6272431,0
445,7643961,8643961,0
446,4489888,5489888,0
447,6845672,7845672,0
448,841037,1841037,0
449,4528,1004528,0
450,7377913,8377913,0
451,8117776,9117776,0
452,9891052,10891052,0
453,2987015,3987015,0
454,6669920,7669920,0
455,7132777,8132777,0
456,1280870,2280870,0
457,3926843,4926843,0
458,5392881,6392881,0
459,4516103,5516103,0
460,8126125,9126125,0
461,508577,1508577,0
462,5935808,6935808,0
463,6333842,7333842,0
464,2453083,3453083,0
465,6509649,7509649,0
466,4258818,5258818,0
467,2433354,3433354,0
468,9665704,10665704,0
469,5351213,6351213,0
470,6050124,7050124,0
471,929436,1929436,0
472,2309237,3309237,0
473,7944721,8944721,0
474,9041011,10041011,0
475,1625049,2625049,0
476,5582085,6582085,0
477,2224793,3224793,0
478,1111058,2111058,0
479,5823641,6823641,0
480,9949515,10949515,1
481,8801673,9801673,0
482,8686889,9686889,0
483,1958315,2958315,0
484,988637,1988637,0
485,3595997,4595997,0
486,7062242,8062242,0
487,8914871,9914871,0
488,6585864,7585864,0
489,6860398,7860398,0
490,843888,1843888,0
491,5479155,6479155,0
492,9803646,10803646,0
493,3736638,4736638,0
494,9544848,10544848,0
495,3983614,4983614,0
496,1929515,2929515,0
497,4486112,5486112,0
498,7007153,8007153,0
499,2325596,3325596,0
500,4073382,5073382,0
501,1104007,2104007,0
502,4081968,5081968,0
503,2378511,3378511,0
504,3963586,4963586,0
505,4033449,5033449,0
506,88764,1088764,0
507,2620878,3620878,0
508,4383043,5383043,0
509,7729103,8729103,0
510,8764633,9764633,0
511,7991269,8991269,0
512,1535661,2535661,0
513,4007676,5007676,0
514,4667648,5667648,0
515,7048616,8048616,0
516,6862904,7862904,0
517,9426231,10426231,0
518,1771363,2771363,0
519,9760533,10760533,0
520,7984481,8984481,0
521,7903159,8903159,0
522,3142477,4142477,0
523,7196037,8196037,0
524,460314,1460314,0
525,4056107,5056107,0
526,3420968,4420968,0
527,4213007,5213007,0
528,7975330,8975330,0
529,9835171,10835171,0
530,7071513,8071513,0
531,3832954,4832954,0
532,1410031,2410031,0
533,2330142,3330142,0
534,4900550,5900550,0
535,3577692,4577692,0
536,2650311,3650311,0
537,5626929,6626929,0
538,3971383,4971383,0
539,7596499,8596499,0
540,7125229,8125229,0
541,1899600,2899600,0
542,8817882,9817882,0
543,6620639,7620639,0
544,3403641,4403641,0
545,1738940,2738940,0
546,1220896,2220896,0
547,7761499,8761499,0
548,1204161,2204161,0
549,4715913,5715913,0
550,2031046,3031046,0
551,1601558,2601558,0
552,2395507,3395507,0
553,7366859,8366859,0
554,2957870,3957870,0
555,9585554,10585554,0
556,5656901,6656901,0
557,8669533,9669533,0
558,7207659,8207659,0
559,5512280,6512280,0
560,6751043,7751043,0
561,7902925,8902925,0
562,2281820,3281820,0
563,2754806,3754806,0
564,866503,1866503,0
565,6463847,7463847,0
566,247535,1247535,0
567,9550615,10550615,0
568,641031,1641031,0
569,8045788,9045788,0
570,6316423,7316423,0
571,4583101,5583101,0
572,4288328,5288328,0
573,270607,1270607,0
574,7439608,8439608,0
575,1793949,2793949,0
576,433201,1433201,0
577,9007613,10007613,0
578,3161263,4161263,0
579,4808215,5808215,0
580,166074,1166074,0
581,74694,1074694,0
582,9570671,10570671,0
583,7697104,8697104,0
584,6007875,7007875,0
585,5690076,6690076,0
586,5413942,6413942,0
587,913390,1913390,0
588,4733889,5733889,0
589,4036423,5036423,0
590,9998142,10998142,0
591,484335,1484335,0
592,2751763,3751763,0
593,1218706,2218706,0
594,2516511,3516511,0
595,7051174,8051174,0
596,2291571,3291571,0
597,3456854,4456854,0
598,5266961,6266961,0
599,2326484,3326484,0
600,2532359,3532359,0
601,2478176,3478176,0
602,4490064,5490064,0
603,5728607,6728607,0
604,5614487,6614487,0
605,2698754,3698754,0
606,1565336,2565336,0
607,7146545,8146545,0
608,7920218,8920218,0
609,1475955,2475955,0
610,578896,1578896,0
611,8839472,9839472,0
612,7563753,8563753,0
613,8274659,9274659,0
614,5528259,6528259,0
615,381525,1381525,0
616,6900053,7900053,0
617,3608864,4608864,0
618,2405769,3405769,0
619,9218283,10218283,0
620,5309268,6309268,0
621,6950750,7950750,0
622,2564996,3564996,0
623,2723430,3723430,0
624,7945110,8945110,0
625,7405990,8405990,0
626,9306630,10306630,0
627,7896542,8896542,0
628,5807414,6807414,0
629,5979358,6979358,0
630,1576848,2576848,0
631,2428582,3428582,0
632,135116,1135116,0
633,3719153,4719153,0
634,8403125,9403125,0
635,9781645,10781645,0
636,790303,1790303,0
637,8779034,9779034,0
638,8146974,9146974,0
639,6346033,7346033,0
640,4620407,5620407,0
641,3701074,4701074,0
642,186918,1186918,0
643,6162043,7162043,0
644,2505617,3505617,0
645,3620308,4620308,0
646,6181541,7181541,0
647,3307322,4307322,0
648,8118188,9118188,0
649,9903817,10903817,0
650,3173963,4173963,0
651,5710943,6710943,0
652,8514753,9514753,0
653,4152726,5152726,0
654,4581666,5581666,0
655,5333587,6333587,0
656,1992655,2992655,0
657,1487294,2487294,0
658,9813045,10813045,0
659,9850993,10850993,0
660,8278868,9278868,0
661,2652660,3652660,0
662,4029775,5029775,0
663,4179747,5179747,0
664,2111448,3111448,0
665,7259329,8259329,0
666,1936348,2936348,0
667,5870108,6870108,0
668,7803554,8803554,0
669,1182414,2182414,0
670,2945133,3945133,0
671,5892655,6892655,0
672,1296526,2296526,0
673,8259023,9259023,0
674,7847511,8847511,0
675,509003,1509003,0
676,5455607,6455607,0
677,3868300,4868300,0
678,8911866,9911866,0
679,7023124,8023124,0
680,4824014,5824014,0
681,9876749,10876749,1
682,2107551,3107551,0
683,3560478,4560478,0
684,3941196,4941196,0
685,1307874,2307874,0
686,3290235,4290235,0
687,7410248,8410248,0
688,74692,1074692,0
689,1488396,2488396,0
690,3820497,4820497,0
691,3825075,4825075,0
692,116625,1116625,0
693,8251532,9251532,0
694,9479091,10479091,0
695,8632030,9632030,0
696,7068975,8068975,0
697,9137541,10137541,0
698,3105384,4105384,0
699,4767071,5767071,0
700,2781926,3781926,0
701,7747984,8747984,0
702,4926057,5926057,0
703,5008576,6008576,0
704,3674401,4674401,0
705,4842908,5842908,0
706,6018438,7018438,0
707,4343796,5343796,0
708,1892701,2892701,0
709,3079040,4079040,0
710,2535206,3535206,0
711,9046773,10046773,0
712,9254333,10254333,0
713,8822047,9822047,0
714,2484523,3484523,0
715,1300731,2300731,0
716,7773370,8773370,0
717,3102135,4102135,0
718,7226484,8226484,0
719,7194330,8194330,0
720,9478391,10478391,0
721,8371142,9371142,0
722,2653820,3653820,0
723,8965753,9965753,0
724,4032306,5032306,0
725,4160281,5160281,0
726,4397599,5397599,0
727,444138,1444138,0
728,6370135,7370135,0
729,9979250,10979250,1
730,9616125,10616125,0
731,8869547,9869547,0
732,9957423,10957423,1
733,1431253,2431253,0
734,2782967,3782967,0
735,1783032,2783032,0
736,6065973,7065973,0
737,5854831,6854831,0
738,9992663,10992663,1
739,8668875,9668875,0
740,4466185,5466185,0
741,2181540,3181540,0
742,7931404,8931404,0
743,7208050,8208050,0
744,4782974,5782974,0
745,1325748,2325748,0
746,2211986,3211986,0
747,4140490,5140490,0
748,5535822,6535822,0
749,5220616,6220616,0
750,1325808,2325808,0
751,803997,1803997,0
752,8691181,9691181,0
753,9200159,10200159,0
754,1111003,2111003,0
755,5081366,6081366,0
756,9160186,10160186,0
757,831248,1831248,0
758,7083640,8083640,0
759,9932125,10932125,0
760,398546,1398546,0
761,4380731,5380731,0
762,905023,1905023,0
763,4697299,5697299,0
764,3047359,4047359,0
765,9203216,10203216,0
766,2094715,3094715,0
767,4020843,5020843,0
768,1982926,2982926,0
769,1841019,2841019,0
770,3960302,4960302,0
771,5080739,6080739,0
772,5002942,6002942,0
773,7888363,8888363,0
774,2844305,3844305,0
775,2846,1002846,0
776,5408788,6408788,0
777,395774,1395774,0
778,3118456,4118456,0
779,9762784,10762784,0
780,5642572,6642572,0
781,7311563,8311563,0
782,4635476,5635476,0
783,5057061,6057061,0
784,5322922,6322922,0
785,4768971,5768971,0
786,6154899,7154899,0
787,8889566,9889566,0
788,9385518,10385518,0
789,758628,1758628,0
790,6007074,7007074,0
791,6420681,7420681,0
792,4540581,5540581,0
793,4478996,5478996,0
794,7955282,8955282,0
795,9137196,10137196,0
796,6957276,7957276,0
797,1191094,2191094,0
798,9445336,10445336,0
799,8863149,9863149,0
800,7737456,8737456,0
801,5937140,6937140,0
802,961774,1961774,0
803,3551569,4551569,0
804,2755777,3755777,0
805,9258442,10258442,0
806,4659992,5659992,0
807,2733327,3733327,0
808,9117189,10117189,0
809,7648818,8648818,0
810,2180353,3180353,0
811,9707920,10707920,0
812,4976120,5976120,0
813,7899378,8899378,0
814,4375044,5375044,0
815,8256646,9256646,0
816,6533297,7533297,0
817,5427326,6427326,0
818,6367046,7367046,0
819,3255206,4255206,0
820,7366544,8366544,0
821,3062283,4062283,0
822,5389824,6389824,0
823,9349443,10349443,1
824,1140308,2140308,0
825,6285745,7285745,0
826,7147098,8147098,0
827,5625865,6625865,0
828,5736905,6736905,0
829,6188091,7188091,0
830,7377139,8377139,0
831,1947986,2947986,0
832,582686,1582686,0
833,8287631,9287631,0
834,7499773,8499773,0
835,7620776,8620776,0
836,2438357,3438357,0
837,7838900,8838900,0
838,2323206,3323206,0
839,3175896,4175896,0
840,9380307,10380307,0
841,3066757,4066757,0
842,6366033,7366033,0
843,147503,1147503,0
844,7852055,8852055,0
845,5380977,6380977,0
846,86754,1086754,0
847,296404,1296404,0
848,8222599,9222599,0
849,1302508,2302508,0
850,8029337,9029337,0
851,316609,1316609,0
852,2566886,3566886,0
853,6397558,7397558,0
854,4409974,5409974,0
855,3196256,4196256,0
856,3685987,4685987,0
857,7821510,8821510,0
858,1752955,2752955,0
859,9175998,10175998,0
860,858058,1858058,0
861,2568339,3568339,0
862,6304687,7304687,0
863,5473902,6473902,0
864,7454685,8454685,0
865,9278974,10278974,0
866,7205950,8205950,0
867,2862205,3862205,0
868,5854014,6854014,0
869,160415,1160415,0
870,3650110,4650110,0
871,8002445,9002445,0
872,2981635,3981635,0
873,3554986,4554986,0
874,1995788,2995788,0
875,8176784,9176784,0
876,4496620,5496620,0
877,5873086,6873086,0
878,1683157,2683157,0
879,598179,1598179,0
880,4276784,5276784,0
881,3303626,4303626,0
882,1902385,2902385,0
883,5020036,6020036,0
884,4916211,5916211,0
885,3344284,4344284,0
886,8607721,9607721,0
887,5057330,6057330,0
888,6969941,7969941,0
889,4981127,5981127,0
890,5146841,6146841,0
891,1210144,2210144,0
892,3360036,4360036,0
893,8021809,9021809,0
894,9517041,10517041,0
895,8385173,9385173,0
896,3156017,4156017,0
897,5394167,6394167,0
898,1617365,2617365,0
899,48675,1048675,0
900,8474688,9474688,0
901,4007805,5007805,0
902,6877348,7877348,0
903,1245761,2245761,0
904,8364825,9364825,0
905,939477,1939477,0
906,9908694,10908694,1
907,79751,1079751,0
908,262715,1262715,0
909,4561098,5561098,0
910,2617407,3617407,0
911,7820166,8820166,0
912,9543216,10543216,0
913,8389067,9389067,0
914,1795248,2795248,0
915,5189698,6189698,0
916,2808316,3808316,0
917,605423,1605423,0
918,7431229,8431229,0
919,3658830,4658830,0
920,1865519,2865519,0
921,6617641,7617641,0
922,6560408,7560408,0
923,5885314,6885314,0
924,3735194,4735194,0
925,9530889,10530889,0
926,7853468,8853468,0
927,231130,1231130,0
928,4108190,5108190,0
929,6332076,7332076,0
930,2458598,3458598,0
931,6821102,7821102,0
932,7162784,8162784,0
933,2011458,3011458,0
934,7542046,8542046,0
935,1001866,2001866,0
936,437784,1437784,0
937,6183994,7183994,0
938,505172,1505172,0
939,2661609,3661609,0
940,9587785,10587785,0
941,9127820,10127820,0
942,1787268,2787268,0
943,5011987,6011987,0
944,2926091,3926091,0
945,5813154,6813154,0
946,1184700,2184700,0
947,6907856,7907856,0
948,1302340,2302340,0
949,3266660,4266660,0
950,6500693,7500693,0
951,1025351,2025351,0
952,6273653,7273653,0
953,2455647,3455647,0
954,6036700,7036700,0
955,8676024,9676024,0
956,8132976,9132976,0
957,9977617,10977617,1
958,2565525,3565525,0
959,9794259,10794259,0
960,6643752,7643752,0
961,2231635,3231635,0
962,3615381,4615381,0
963,6440499,7440499,0
964,7614241,8614241,0
965,6432227,7432227,0
966,2114446,3114446,0
967,8176506,9176506,0
968,3384582,4384582,0
969,3307661,4307661,0
970,1883816,2883816,0
971,3972233,4972233,0
972,8042969,9042969,0
973,3971190,4971190,0
974,8241674,9241674,0
975,6540252,7540252,0
976,6728900,7728900,0
977,21509,1021509,0
978,9240311,10240311,0
979,3848705,4848705,0
980,7439375,8439375,0
981,4800239,5800239,0
982,5946901,6946901,0
983,7965363,8965363,0
984,8039339,9039339,0
985,157661,1157661,0
986,2061642,3061642,0
987,3800983,4800983,0
988,9918571,10918571,0
989,4730939,5730939,0
990,7525567,8525567,0
991,7392402,8392402,0
992,5769170,6769170,0
993,7193631,8193631,0
994,2032134,3032134,0
995,5044549,6044549,0
996,3075335,4075335,0
997,1397972,2397972,0
998,4510552,5510552,0
999,3533990,4533990,0
1000,2383589,3383589,0
-----

knapPI_4_1000_10000000_3
n 1000
c 180959591
z 163959591
time 6.52
1,1984274,2984274,0
2,4724447,5724447,0
3,9388571,10388571,0
4,3437483,4437483,0
5,3638061,4638061,0
6,1368425,2368425,0
7,3068658,4068658,0
8,2016609,3016609,0
9,1651535,2651535,0
10,7024514,8024514,0
11,6894792,7894792,0
12,7012998,8012998,0
13,2793560,3793560,0
14,3228034,4228034,0
15,7382370,8382370,0
16,7983304,8983304,0
17,7176584,8176584,0
18,9850495,10850495,0
19,2632889,3632889,0
20,8489743,9489743,0
21,9829006,10829006,0
22,6448400,7448400,0
23,5608466,6608466,0
24,5462032,6462032,0
25,9103919,10103919,0
26,861612,1861612,0
27,3918139,4918139,0
28,7617535,8617535,0
29,7914383,8914383,0
30,636336,1636336,0
31,8509027,9509027,0
32,7971809,8971809,0
33,2404896,3404896,0
34,7028735,8028735,0
35,1765911,2765911,0
36,5721599,6721599,0
37,2350628,3350628,0
38,7967427,8967427,0
39,1518933,2518933,0
40,4206966,5206966,0
41,4750176,5750176,0
42,8735954,9735954,0
43,7186254,8186254,0
44,492780,1492780,0
45,7885279,8885279,0
46,8597677,9597677,0
47,5462589,6462589,0
48,7828829,8828829,0
49,9085407,10085407,0
50,4574370,5574370,0
51,6620127,7620127,0
52,1837203,2837203,0
53,9587933,10587933,0
