374,82550,182550,0
375,449016,549016,0
376,383525,483525,0
377,170506,270506,0
378,449848,549848,0
379,792224,892224,0
380,73444,173444,0
381,169085,269085,0
382,896409,996409,0
383,792889,892889,0
384,83952,183952,0
385,873647,973647,0
386,216622,316622,0
387,911303,1011303,0
388,327037,427037,0
389,951924,1051924,0
390,198085,298085,0
391,217520,317520,0
392,100802,200802,0
393,430222,530222,0
394,68549,168549,0
395,182908,282908,0
396,532657,632657,0
397,518009,618009,0
398,385011,485011,0
399,63276,163276,0
400,28033,128033,0
401,22289,122289,0
402,738513,838513,0
403,433203,533203,0
404,726630,826630,0
405,948769,1048769,0
406,961121,1061121,0
407,190037,290037,0
408,222435,322435,0
409,30601,130601,0
410,61895,161895,0
411,742683,842683,0
412,91509,191509,0
413,929419,1029419,0
414,633804,733804,0
415,14768,114768,0
416,548144,648144,0
417,289522,389522,0
418,580159,680159,0
419,614748,714748,0
420,766440,866440,0
421,420639,520639,0
422,496310,596310,0
423,782618,882618,0
424,447750,547750,0
425,33841,133841,0
426,756210,856210,0
427,474711,574711,0
428,416506,516506,0
429,343376,443376,0
430,482656,582656,0
431,669386,769386,0
432,399951,499951,0
433,454423,554423,0
434,658044,758044,0
435,951850,1051850,0
436,827290,927290,0
437,554076,654076,0
438,967056,1067056,0
439,750417,850417,0
440,867212,967212,0
441,597340,697340,0
442,237530,337530,0
443,513515,613515,0
444,440423,540423,0
445,726280,826280,0
446,466252,566252,0
447,499738,599738,0
448,94157,194157,0
449,894246,994246,0
450,679405,779405,0
451,607146,707146,0
452,703988,803988,0
453,432614,532614,0
454,433181,533181,0
455,551276,651276,0
456,287478,387478,0
457,136002,236002,0
458,15989,115989,0
459,318257,418257,0
460,873861,973861,0
461,824848,924848,0
462,823501,923501,0
463,563813,663813,0
464,947324,1047324,0
465,215975,315975,0
466,53079,153079,0
467,900869,1000869,0
468,954000,1054000,0
469,981804,1081804,0
470,753256,853256,0
471,697470,797470,0
472,351269,451269,0
473,931704,1031704,0
474,175831,275831,0
475,288420,388420,0
476,541757,641757,0
477,569255,669255,0
478,211710,311710,0
479,833099,933099,0
480,492299,592299,0
481,707392,807392,0
482,282142,382142,0
483,64838,164838,0
484,770534,870534,0
485,416380,516380,0
486,363871,463871,0
487,682362,782362,0
488,17945,117945,0
489,506933,606933,0
490,57588,157588,0
491,182941,282941,0
492,99543,199543,0
493,174764,274764,0
494,713373,813373,0
495,20240,120240,0
496,373516,473516,0
497,513271,613271,0
498,156806,256806,0
499,563159,663159,0
500,729934,829934,0
-----

knapPI_4_500_1000000_4
n 500
c 12289050
z 11089050
time 0.00
1,534345,634345,0
2,337299,437299,0
3,704693,804693,0
4,135796,235796,0
5,267467,367467,0
6,155429,255429,0
7,922100,1022100,0
8,38065,138065,0
9,637141,737141,0
10,511623,611623,0
11,234291,334291,0
12,636702,736702,0
13,377670,477670,0
14,201999,301999,0
15,585781,685781,0
16,607401,707401,0
17,486046,586046,0
18,474196,574196,0
19,491059,591059,0
20,902904,1002904,0
21,329357,429357,0
22,228204,328204,0
23,866100,966100,0
24,134720,234720,0
25,473493,573493,0
26,611408,711408,0
27,86661,186661,0
28,502327,602327,0
29,2206,102206,0
30,797148,897148,0
31,519254,619254,0
32,755617,855617,0
33,916310,1016310,0
34,858611,958611,0
35,509425,609425,0
36,291015,391015,0
37,160258,260258,0
38,912320,1012320,0
39,448407,548407,0
40,188679,288679,0
41,88614,188614,0
42,480791,580791,0
43,488313,588313,0
44,745604,845604,0
45,861901,961901,0
46,543801,643801,0
47,732496,832496,0
48,504893,604893,0
49,487350,587350,0
50,96246,196246,0
51,180121,280121,0
52,906044,1006044,0
53,496795,596795,0
54,396973,496973,0
55,741617,841617,0
56,94821,194821,0
57,657439,757439,0
58,214063,314063,0
59,348104,448104,0
60,162094,262094,0
61,547795,647795,0
62,184386,284386,0
63,891141,991141,0
64,957805,1057805,0
65,191525,291525,0
66,613505,713505,0
67,519414,619414,0
68,529612,629612,0
69,675045,775045,0
70,662241,762241,0
71,475762,575762,0
72,428570,528570,0
73,301749,401749,0
74,643150,743150,0
75,957518,1057518,0
76,344700,444700,0
77,714637,814637,0
78,160564,260564,0
79,593976,693976,0
80,848897,948897,0
81,813416,913416,0
82,730713,830713,0
83,761523,861523,0
84,312595,412595,0
85,23247,123247,0
86,904039,1004039,0
87,419759,519759,0
88,795848,895848,0
89,36416,136416,0
90,711304,811304,0
91,904644,1004644,0
92,878168,978168,0
93,694395,794395,0
94,847658,947658,0
95,154379,254379,0
96,134634,234634,0
97,802216,902216,0
98,146978,246978,0
99,901657,1001657,0
100,261127,361127,0
101,474792,574792,0
102,573100,673100,0
103,737497,837497,0
104,668080,768080,0
105,586934,686934,0
106,374224,474224,0
107,64005,164005,0
108,812106,912106,0
109,238970,338970,0
110,465953,565953,0
111,542657,642657,0
112,708919,808919,0
113,237994,337994,0
114,704224,804224,0
115,947348,1047348,0
116,659329,759329,0
117,497309,597309,0
118,207869,307869,0
119,521539,621539,0
120,884336,984336,0
121,866798,966798,0
122,946045,1046045,0
123,273932,373932,0
124,714235,814235,0
125,11145,111145,0
126,833271,933271,0
127,607868,707868,0
128,992539,1092539,1
129,53909,153909,0
130,979512,1079512,0
131,797869,897869,0
132,773434,873434,0
133,715902,815902,0
134,373766,473766,0
135,636768,736768,0
136,964811,1064811,0
137,42717,142717,0
138,96770,196770,0
139,60211,160211,0
140,960115,1060115,1
141,614919,714919,0
142,223078,323078,0
143,313919,413919,0
144,394404,494404,0
145,390703,490703,0
146,151470,251470,0
147,124240,224240,0
148,379979,479979,0
149,682617,782617,0
150,55700,155700,0
151,80386,180386,0
152,897887,997887,0
153,848860,948860,0
154,160435,260435,0
155,981556,1081556,1
156,877722,977722,0
157,722290,822290,0
158,496013,596013,0
159,530220,630220,0
160,487621,587621,0
161,634527,734527,0
162,366376,466376,0
163,68039,168039,0
164,47979,147979,0
165,362972,462972,0
166,682003,782003,0
167,830555,930555,0
168,744687,844687,0
169,74655,174655,0
170,767814,867814,0
171,17579,117579,0
172,373882,473882,0
173,404329,504329,0
174,896423,996423,0
175,624581,724581,0
176,738188,838188,0
177,174507,274507,0
178,405993,505993,0
179,4156,104156,0
180,779700,879700,0
181,533462,633462,0
182,130127,230127,0
183,674046,774046,0
184,268955,368955,0
185,407166,507166,0
186,590287,690287,0
187,643665,743665,0
188,533562,633562,0
189,357865,457865,0
190,776465,876465,0
191,754926,854926,0
192,305772,405772,0
193,140218,240218,0
194,75478,175478,0
195,443898,543898,0
196,779869,879869,0
197,533493,633493,0
198,19638,119638,0
199,635805,735805,0
200,350946,450946,0
201,130862,230862,0
202,466882,566882,0
203,271617,371617,0
204,135715,235715,0
205,844755,944755,0
206,740936,840936,0
207,980137,1080137,0
208,692403,792403,0
209,126226,226226,0
210,535156,635156,0
211,196203,296203,0
212,667072,767072,0
213,143976,243976,0
214,351955,451955,0
215,857100,957100,0
216,272742,372742,0
217,640328,740328,0
218,253619,353619,0
219,566198,666198,0
220,874462,974462,1
221,998884,1098884,1
222,406503,506503,0
223,468696,568696,0
224,107923,207923,0
225,513242,613242,0
226,860199,960199,0
227,892634,992634,0
228,122645,222645,0
229,843262,943262,0
230,256787,356787,0
231,861820,961820,0
232,532070,632070,0
233,526912,626912,0
234,402072,502072,0
235,516106,616106,0
236,62322,162322,0
237,903098,1003098,0
238,624811,724811,0
239,576062,676062,0
240,44060,144060,0
241,560025,660025,0
242,669939,769939,0
243,252082,352082,0
244,581684,681684,0
245,568933,668933,0
246,417603,517603,0
247,995648,1095648,1
248,817668,917668,0
249,583854,683854,0
250,773253,873253,0
251,831480,931480,0
252,58698,158698,0
253,153173,253173,0
254,333874,433874,0
255,196797,296797,0
256,471551,571551,0
257,453876,553876,0
258,819965,919965,0
259,776060,876060,0
260,252374,352374,0
261,847147,947147,0
262,259664,359664,0
263,464778,564778,0
264,519296,619296,0
265,938376,1038376,0
266,402861,502861,0
267,673817,773817,0
268,844012,944012,0
269,569170,669170,0
270,589431,689431,0
271,707991,807991,0
272,279565,379565,0
273,555826,655826,0
274,478922,578922,0
275,83556,183556,0
276,711955,811955,0
277,676223,776223,0
278,894660,994660,0
279,690029,790029,0
280,401979,501979,0
281,175076,275076,0
282,524327,624327,0
283,261162,361162,0
284,855362,955362,0
285,193008,293008,0
286,787543,887543,0
287,11568,111568,0
288,277173,377173,0
289,711674,811674,0
290,619325,719325,0
291,965299,1065299,0
292,623716,723716,0
293,931503,1031503,0
294,869326,969326,0
295,759324,859324,0
296,977652,1077652,1
297,917306,1017306,0
298,576038,676038,0
299,481795,581795,0
300,631444,731444,0
301,712782,812782,0
302,593934,693934,0
303,857738,957738,0
304,117960,217960,0
305,181651,281651,0
306,338973,438973,0
307,788117,888117,0
308,277729,377729,0
309,740139,840139,0
310,133754,233754,0
311,17961,117961,0
312,141837,241837,0
313,112927,212927,0
314,619647,719647,0
315,284768,384768,0
316,673482,773482,0
317,423403,523403,0
318,816825,916825,0
319,58758,158758,0
320,692982,792982,0
321,481570,581570,0
322,431244,531244,0
323,456596,556596,0
324,979907,1079907,0
325,400063,500063,0
326,116723,216723,0
327,256071,356071,0
328,866694,966694,0
329,756234,856234,0
330,833894,933894,0
331,336795,436795,0
332,975278,1075278,0
333,958756,1058756,0
334,578708,678708,0
335,804521,904521,0
336,127697,227697,0
337,626287,726287,0
338,715535,815535,0
339,75610,175610,0
340,799330,899330,0
341,99036,199036,0
342,705864,805864,0
343,692743,792743,0
344,998271,1098271,1
345,707218,807218,0
346,899823,999823,0
347,972015,1072015,0
348,429415,529415,0
349,777592,877592,0
350,602108,702108,0
351,529044,629044,0
352,539081,639081,0
353,483103,583103,0
354,804300,904300,0
355,204274,304274,0
356,120119,220119,0
357,331599,431599,0
358,834083,934083,0
359,252381,352381,0
360,18170,118170,0
361,696236,796236,0
362,520144,620144,0
363,887990,987990,0
364,893247,993247,0
365,929221,1029221,0
366,164462,264462,0
367,764873,864873,0
368,110254,210254,0
369,114938,214938,0
370,755974,855974,0
371,841414,941414,0
372,667867,767867,0
373,135559,235559,0
374,623250,723250,0
375,263898,363898,0
376,912085,1012085,0
377,302641,402641,0
378,728541,828541,0
379,781418,881418,0
380,85532,185532,0
381,528715,628715,0
382,206662,306662,0
383,659948,759948,0
384,929713,1029713,0
385,726245,826245,0
386,319523,419523,0
387,324001,424001,0
388,969797,1069797,1
389,310930,410930,0
390,953537,1053537,0
391,950963,1050963,0
392,812691,912691,0
393,515221,615221,0
394,940810,1040810,0
395,857127,957127,0
396,159305,259305,0
397,569256,669256,0
398,186560,286560,0
399,335742,435742,0
400,83617,183617,0
401,604392,704392,0
402,125221,225221,0
403,438702,538702,0
404,118351,218351,0
405,706784,806784,0
406,118525,218525,0
407,265592,365592,0
408,203027,303027,0
409,175920,275920,0
410,661803,761803,0
411,243750,343750,0
412,190702,290702,0
413,661401,761401,0
414,34616,134616,0
415,666595,766595,0
416,131569,231569,0
417,58472,158472,0
418,589363,689363,0
419,931446,1031446,0
420,728496,828496,0
421,415357,515357,0
422,267506,367506,0
423,815389,915389,0
424,671446,771446,0
425,623800,723800,0
426,574582,674582,0
427,507842,607842,0
428,171154,271154,0
429,388863,488863,0
430,348589,448589,0
431,720988,820988,0
432,869104,969104,0
433,875629,975629,0
434,890960,990960,0
435,679013,779013,0
436,667586,767586,0
437,962330,1062330,0
438,240045,340045,0
439,54643,154643,0
440,909628,1009628,0
441,425923,525923,0
442,634879,734879,0
443,427190,527190,0
444,608416,708416,0
445,324950,424950,0
446,442617,542617,0
447,637453,737453,0
448,347278,447278,0
449,783965,883965,0
450,980898,1080898,1
451,580165,680165,0
452,516925,616925,0
453,878212,978212,0
454,196441,296441,0
455,486126,586126,0
456,294087,394087,0
457,828808,928808,0
458,639098,739098,0
459,636764,736764,0
460,137950,237950,0
461,141118,241118,0
462,227545,327545,0
463,793783,893783,0
464,441564,541564,0
465,922302,1022302,0
466,363691,463691,0
467,884735,984735,0
468,758649,858649,0
469,96042,196042,0
470,972741,1072741,1
471,949153,1049153,0
472,909654,1009654,0
473,918686,1018686,0
474,794300,894300,0
475,468142,568142,0
476,17782,117782,0
477,430070,530070,0
478,796011,896011,0
479,842558,942558,0
480,35084,135084,0
481,129462,229462,0
482,877394,977394,0
483,687712,787712,0
484,552430,652430,0
485,236762,336762,0
486,665499,765499,0
487,933500,1033500,0
488,450025,550025,0
489,153467,253467,0
490,271289,371289,0
491,403080,503080,0
492,879087,979087,0
493,96539,196539,0
494,398249,498249,0
495,56867,156867,0
496,817516,917516,0
497,540429,640429,0
498,306458,406458,0
499,800721,900721,0
500,386487,486487,1
-----

knapPI_4_500_1000000_5
n 500
c 14692670
z 13292670
time 0.43
1,84415,184415,0
2,950152,1050152,1
3,504464,604464,0
4,350460,450460,0
5,896874,996874,0
6,942434,1042434,0
7,291895,391895,0
8,575874,675874,0
9,622748,722748,0
10,482379,582379,0
11,57437,157437,0
12,260407,360407,0
13,445429,545429,0
14,175963,275963,0
15,305543,405543,0
16,715145,815145,0
17,311861,411861,0
18,581544,681544,0
19,832878,932878,0
20,316064,416064,0
21,313355,413355,0
22,8009,108009,0
23,607383,707383,0
24,291057,391057,0
25,326716,426716,0
26,361205,461205,0
27,255184,355184,0
28,903472,1003472,0
29,90028,190028,0
30,474313,574313,0
31,13128,113128,0
32,539426,639426,0
33,427725,527725,0
34,688488,788488,0
35,252940,352940,0
36,860432,960432,0
37,969889,1069889,0
38,857212,957212,0
39,861530,961530,0
40,654039,754039,0
41,427053,527053,0
42,709275,809275,0
43,306723,406723,0
44,514781,614781,0
45,354876,454876,0
46,489926,589926,0
47,518754,618754,0
48,180958,280958,0
49,372940,472940,0
50,618123,718123,0
51,740116,840116,0
52,974884,1074884,1
53,405658,505658,0
54,608842,708842,0
55,676755,776755,0
56,801621,901621,0
57,197253,297253,0
58,551252,651252,0
59,389395,489395,0
60,429158,529158,0
61,384993,484993,0
62,547183,647183,0
63,4663,104663,0
64,505134,605134,0
65,728667,828667,0
66,68470,168470,0
67,639313,739313,0
68,126421,226421,0
69,932548,1032548,0
70,662301,762301,0
71,711413,811413,0
72,36139,136139,0
73,377724,477724,0
74,582355,682355,0
75,46648,146648,0
76,95957,195957,0
77,288700,388700,0
78,562176,662176,0
79,207434,307434,0
80,478817,578817,0
81,500223,600223,0
82,548910,648910,0
83,674157,774157,0
84,322171,422171,0
85,317006,417006,0
86,993475,1093475,0
87,912145,1012145,0
88,79033,179033,0
89,992935,1092935,0
90,896620,996620,0
91,489294,589294,0
92,948241,1048241,1
93,523913,623913,0
94,664406,764406,0
95,37629,137629,0
96,533098,633098,0
97,958495,1058495,0
98,121494,221494,0
99,393652,493652,0
100,982671,1082671,0
101,911110,1011110,0
102,999209,1099209,0
103,773596,873596,0
104,325824,425824,0
105,941757,1041757,1
106,791637,891637,0
107,325424,425424,0
108,426595,526595,0
109,544488,644488,0
110,978990,1078990,0
111,360339,460339,0
112,862296,962296,0
113,411713,511713,0
114,166708,266708,0
115,712654,812654,0
116,235498,335498,0
117,289052,389052,0
118,782874,882874,0
119,677606,777606,0
120,670113,770113,0
121,992916,1092916,0
122,501794,601794,0
123,886678,986678,0
124,837876,937876,0
125,194775,294775,0
126,250147,350147,0
127,636974,736974,0
128,139035,239035,0
129,331275,431275,0
130,781292,881292,0
131,309384,409384,0
132,424899,524899,0
133,904796,1004796,0
134,448195,548195,0
135,738594,838594,0
136,622555,722555,0
137,655716,755716,0
138,550278,650278,0
139,44829,144829,0
140,32203,132203,0
141,94517,194517,0
142,119283,219283,0
143,450513,550513,0
144,42629,142629,0
145,544454,644454,0
146,548291,648291,0
147,696459,796459,0
148,158067,258067,0
149,601655,701655,0
150,846320,946320,0
151,903652,1003652,0
152,648720,748720,0
153,332482,432482,0
154,928152,1028152,0
155,624383,724383,0
156,418451,518451,0
157,603840,703840,0
158,578362,678362,0
159,814238,914238,0
160,756997,856997,0
161,208533,308533,0
162,224989,324989,0
163,986849,1086849,0
164,294708,394708,0
165,67834,167834,0
166,19727,119727,0
167,704797,804797,0
168,30080,130080,0
169,742693,842693,0
170,114315,214315,0
171,46997,146997,0
172,461586,561586,0
173,123351,223351,0
174,88308,188308,0
175,988376,1088376,0
176,504877,604877,0
177,922946,1022946,0
178,863422,963422,0
179,847671,947671,0
180,138588,238588,0
181,39444,139444,0
182,497068,597068,0
183,55648,155648,0
184,815755,915755,0
185,636260,736260,0
186,141235,241235,0
187,375387,475387,0
188,636530,736530,0
189,577272,677272,0
190,370238,470238,0
191,773537,873537,0
192,350316,450316,0
193,304945,404945,0
194,552843,652843,0
195,470420,570420,0
196,430502,530502,0
197,21460,121460,0
198,555186,655186,0
199,970144,1070144,0
200,787186,887186,0
201,331509,431509,0
202,756422,856422,0
203,526764,626764,0
204,429371,529371,0
205,838082,938082,0
206,708628,808628,0
207,878012,978012,0
208,38419,138419,0
209,101417,201417,0
210,73353,173353,0
211,439590,539590,0
212,979625,1079625,0
213,906407,1006407,0
214,180720,280720,0
215,311598,411598,0
216,450838,550838,0
217,98798,198798,0
218,913752,1013752,0
219,74753,174753,0
220,233238,333238,0
221,355378,455378,0
222,195923,295923,0
223,128139,228139,0
224,493332,593332,0
225,962705,1062705,0
226,875547,975547,0
227,193973,293973,0
228,765085,865085,0
229,748381,848381,0
230,236496,336496,0
231,962622,1062622,0
232,304695,404695,0
233,699847,799847,0
234,419165,519165,0
235,125877,225877,0
236,151371,251371,0
237,71017,171017,0
238,375608,475608,0
239,802128,902128,0
240,1597,101597,0
241,241903,341903,0
242,97095,197095,0
243,711340,811340,0
244,399772,499772,0
245,781283,881283,0
246,176160,276160,0
247,135202,235202,0
248,200885,300885,0
249,165653,265653,0
250,550057,650057,0
251,587970,687970,0
252,100290,200290,0
253,435747,535747,0
254,800990,900990,0
255,951215,1051215,0
256,992768,1092768,0
257,628842,728842,0
258,609393,709393,0
259,9239,109239,0
260,569630,669630,0
261,517193,617193,0
262,201228,301228,0
263,313037,413037,0
264,661201,761201,0
