391,88528,78585,0
392,69231,59160,0
393,63029,53121,0
394,78120,68185,0
395,12084,2083,1
396,70197,60108,0
397,108419,98362,0
398,70834,60886,0
399,72699,62789,0
400,44634,34720,0
401,96779,86763,0
402,101730,91692,0
403,32960,22920,0
404,103790,93842,0
405,86025,75961,0
406,55631,45691,0
407,53368,43456,0
408,33944,23865,0
409,81837,71925,0
410,86865,76897,0
411,59731,49705,0
412,74002,63910,0
413,40660,30679,0
414,82573,72595,0
415,93105,83050,0
416,13207,3205,1
417,12289,2309,1
418,48595,38659,0
419,77348,67443,0
420,97681,87770,0
421,92210,82220,0
422,42372,32313,0
423,60207,50272,0
424,43829,33798,0
425,17213,7203,1
426,26922,16988,0
427,106773,96757,0
428,35260,25346,0
429,38452,28525,0
430,10355,296,1
431,28212,18177,0
432,78966,68992,0
433,49503,39412,0
434,77443,67447,0
435,79909,69885,0
436,91535,81583,0
437,96413,86512,0
438,65974,55930,0
439,29414,19372,0
440,95245,85301,0
441,47754,37792,0
442,52021,42111,0
443,93428,83354,0
444,100880,90900,0
445,10332,398,1
446,63238,53322,0
447,45087,35167,0
448,21484,11527,1
449,25116,15085,1
450,38133,28061,0
451,109663,99707,0
452,63657,53604,0
453,86427,76411,0
454,34420,24402,0
455,29222,19289,0
456,109624,99705,0
457,30359,20385,0
458,49798,39805,0
459,31436,21454,0
460,102863,92944,0
461,37093,27120,0
462,75942,65996,0
463,66613,56600,0
464,81308,71245,0
465,18987,9027,1
466,86359,76296,0
467,79777,69697,0
468,93090,83084,0
469,85051,75041,0
470,98237,88148,0
471,74761,64667,0
472,37384,27461,0
473,82601,72665,0
474,103316,93354,0
475,44275,34306,0
476,77194,67274,0
477,34234,24229,0
478,37834,27843,0
479,12401,2463,1
480,53136,43077,0
481,65089,55114,0
482,53905,43981,0
483,78015,68034,0
484,41330,31292,0
485,17740,7700,1
486,91791,81844,0
487,40269,30213,0
488,20101,10191,1
489,93097,83132,0
490,92949,82971,0
491,106756,96781,0
492,15879,5846,1
493,101976,92003,0
494,20182,10274,1
495,52920,42825,0
496,56049,45957,0
497,38614,28598,0
498,54569,44607,0
499,24874,14963,1
500,100335,90345,0
-----

knapPI_5_500_100000_4
n 500
c 989909
z 1990757
time 0.00
1,44414,34345,0
2,14642,4693,1
3,77524,67467,0
4,32172,22100,0
5,47182,37141,0
6,44313,34291,0
7,87586,77670,0
8,95809,85781,0
9,95995,86046,0
10,101062,91059,0
11,39363,29357,0
12,76117,66100,0
13,83404,73493,0
14,96702,86661,0
15,12270,2206,1
16,29199,19254,0
17,26271,16310,1
18,19451,9425,1
19,70219,60258,0
20,58389,48407,0
21,98638,88614,0
22,98327,88313,0
23,71988,61901,0
24,42576,32496,0
25,97419,87350,0
26,90033,80121,0
27,106751,96795,0
28,51588,41617,0
29,67491,57439,0
30,58079,48104,0
31,57853,47795,0
32,101189,91141,0
33,101624,91525,0
34,29409,19414,0
35,85136,75045,0
36,85729,75762,0
37,11670,1749,1
38,67522,57518,0
39,24690,14637,1
40,104039,93976,0
41,23321,13416,1
42,71606,61523,0
43,33217,23247,0
44,29852,19759,1
45,46443,36416,0
46,14719,4644,1
47,104365,94395,0
48,64305,54379,0
49,12243,2216,1
50,11597,1657,1
51,84823,74792,0
52,47527,37497,0
53,96975,86934,0
54,74036,64005,0
55,48897,38970,0
56,52621,42657,0
57,48047,37994,0
58,57301,47348,0
59,107305,97309,0
60,31468,21539,0
61,76743,66798,0
62,83935,73932,0
63,21242,11145,1
64,17961,7868,1
65,64003,53909,0
66,107857,97869,0
67,25964,15902,1
68,46757,36768,0
69,52770,42717,0
70,70124,60211,0
71,24992,14919,1
72,23897,13919,1
73,100786,90703,0
74,34273,24240,0
75,92628,82617,0
76,90307,80386,0
77,58954,48860,0
78,91651,81556,0
79,32387,22290,0
80,40194,30220,0
81,44457,34527,0
82,78077,68039,0
83,72977,62972,0
84,40508,30555,0
85,84621,74655,0
86,27584,17579,1
87,14294,4329,1
88,34484,24581,0
89,84441,74507,0
90,14059,4156,1
91,43549,33462,0
92,84031,74046,0
93,17139,7166,1
94,53745,43665,0
95,67905,57865,0
96,64930,54926,0
97,50264,40218,0
98,53850,43898,0
99,43414,33493,0
100,45771,35805,0
101,40803,30862,0
102,81653,71617,0
103,54678,44755,0
104,90069,80137,0
105,36297,26226,0
106,106171,96203,0
107,53898,43976,0
108,67126,57100,0
109,50250,40328,0
110,76194,66198,0
111,108847,98884,0
112,78656,68696,0
113,23207,13242,1
114,102645,92634,0
115,53342,43262,0
116,71868,61820,0
117,36945,26912,0
118,26114,16106,1
119,13154,3098,1
120,86109,76062,0
121,70027,60025,0
122,62041,52082,0
123,78886,68933,0
124,105727,95648,0
125,93914,83854,0
126,41405,31480,0
127,63192,53173,0
128,106725,96797,0
129,63958,53876,0
130,86140,76060,0
131,57067,47147,0
132,74808,64778,0
133,48299,38376,0
134,83741,73817,0
135,79242,69170,0
136,17894,7991,1
137,65809,55826,0
138,93637,83556,0
139,86246,76223,0
140,100061,90029,0
141,85075,75076,0
142,71232,61162,0
143,103101,93008,0
144,21528,11568,1
145,21635,11674,1
146,75236,65299,0
147,41485,31503,0
148,69305,59324,0
149,27352,17306,1
150,91764,81795,0
151,22832,12782,1
152,67707,57738,0
153,91618,81651,0
154,98035,88117,0
155,50123,40139,0
156,28025,17961,1
157,23017,12927,1
158,94765,84768,0
159,33352,23403,0
160,68806,58758,0
161,91624,81570,0
162,66519,56596,0
163,10002,63,1
164,66037,56071,0
165,66264,56234,0
166,46871,36795,0
167,68784,58756,0
168,14471,4521,1
169,36224,26287,0
170,85597,75610,0
171,108995,99036,0
172,102724,92743,0
173,17298,7218,1
174,82050,72015,0
175,87648,77592,0
176,39056,29044,0
177,93152,83103,0
178,14211,4274,1
179,41594,31599,0
180,62340,52381,0
181,106187,96236,0
182,97989,87990,0
183,39129,29221,0
184,74853,64873,0
185,24988,14938,1
186,51351,41414,0
187,45595,35559,0
188,73861,63898,0
189,12645,2641,1
190,91492,81418,0
191,38750,28715,0
192,69889,59948,0
193,36302,26245,0
194,34015,24001,0
195,20856,10930,1
196,60994,50963,0
197,25226,15221,1
198,67092,57127,0
199,79174,69256,0
200,45774,35742,0
201,14438,4392,1
202,48652,38702,0
203,16702,6784,1
204,75593,65592,0
205,86014,75920,0
206,53777,43750,0
207,71381,61401,0
208,76638,66595,0
209,68542,58472,0
210,41440,31446,0
211,25260,15357,1
212,25385,15389,1
213,33718,23800,0
214,17829,7842,1
215,98907,88863,0
216,30994,20988,0
217,85607,75629,0
218,89113,79013,0
219,72241,62330,0
220,64694,54643,0
221,35985,25923,0
222,37238,27190,0
223,34926,24950,0
224,47466,37453,0
225,94017,83965,0
226,90144,80165,0
227,88307,78212,0
228,96209,86126,0
229,38760,28808,0
230,46814,36764,0
231,51090,41118,0
232,103718,93783,0
233,32266,22302,0
234,94833,84735,0
235,106004,96042,0
236,59187,49153,0
237,28596,18686,0
238,78241,68142,0
239,40131,30070,0
240,52507,42558,0
241,39373,29462,0
242,97738,87712,0
243,46764,36762,0
244,43556,33500,0
245,63502,53467,0
246,13139,3080,1
247,106545,96539,0
248,66937,56867,0
249,50421,40429,0
250,10672,721,1
251,11976,1988,1
252,48424,38484,0
253,53649,43638,0
254,15748,5763,1
255,22693,12748,1
256,65825,55786,0
257,77686,67785,0
258,72804,62877,0
259,85462,75476,0
260,13942,3866,1
261,65935,56004,0
262,71632,61658,0
263,98229,88200,0
264,66922,56948,0
265,69158,59248,0
266,86111,76047,0
267,74039,64027,0
268,54839,44801,0
269,16510,6494,1
270,37418,27432,0
271,64294,54253,0
272,65009,55012,0
273,28825,18825,1
274,60048,50064,0
275,63650,53638,0
276,98299,88251,0
277,51410,41400,0
278,91840,81799,0
279,48667,38618,0
280,23309,13309,1
281,85129,75162,0
282,80306,70315,0
283,77911,67940,0
284,65898,55964,0
285,94224,84297,0
286,62531,52530,0
287,16557,6636,1
288,66467,56450,0
289,18273,8202,1
290,86586,76684,0
291,56608,46563,0
292,41445,31381,0
293,96081,86057,0
294,32325,22371,0
295,30997,20900,1
296,26956,16916,1
297,71376,61439,0
298,42037,31995,0
299,104244,94291,0
300,69024,59033,0
301,59796,49837,0
302,104543,94452,0
303,13354,3295,1
304,49527,39446,0
305,66229,56224,0
306,80435,70533,0
307,12046,1984,1
308,91439,81402,0
309,16442,6541,1
310,86265,76224,0
311,29943,19899,1
312,21005,11019,1
313,56415,46419,0
314,76691,66707,0
315,29484,19387,1
316,22522,12427,1
317,19055,9150,1
318,54619,44578,0
319,19562,9623,1
320,35520,25590,0
321,14320,4383,1
322,84448,74512,0
323,36444,26385,0
324,40911,30943,0
325,85835,75830,0
326,79013,69108,0
327,70421,60339,0
328,103185,93208,0
329,10199,171,1
330,103940,93894,0
331,106883,96977,0
332,61419,51400,0
333,18398,8398,1
334,77148,67185,0
335,105160,95211,0
336,23730,13684,1
337,67597,57692,0
338,96068,86048,0
339,100214,90281,0
340,72363,62393,0
341,89905,79866,0
342,54308,44211,0
343,12205,2239,1
344,105189,95181,0
345,34238,24249,0
346,103473,93448,0
347,88915,78857,0
348,44113,34051,0
349,78384,68306,0
350,59087,49012,0
351,17705,7757,1
352,77174,67141,0
353,107275,97257,0
354,20245,10217,1
355,53332,43325,0
356,81939,71930,0
357,86367,76332,0
358,14924,4976,1
359,96941,86964,0
360,65002,55039,0
361,60003,49907,0
362,101700,91662,0
363,46289,36342,0
364,61387,51471,0
365,83535,73503,0
366,20731,10720,1
367,64075,54066,0
368,38340,28317,0
369,102273,92348,0
370,60147,50144,0
371,93014,82945,0
372,87617,77655,0
373,99880,89953,0
374,82507,72479,0
375,58617,48677,0
376,91736,81762,0
377,47442,37516,0
378,63511,53483,0
379,45155,35117,0
380,73973,63970,0
381,83143,73064,0
382,82962,73000,0
383,61990,51949,0
384,24225,14192,1
385,74508,64456,0
386,24898,14872,1
387,75583,65512,0
388,100159,90115,0
389,21977,11915,1
390,62039,52021,0
391,55673,45608,0
392,71207,61258,0
393,30967,20920,0
394,40418,30451,0
395,71942,61889,0
396,25790,15886,0
397,43986,34081,0
398,94536,84577,0
399,44515,34483,0
400,32569,22642,0
401,30104,20033,1
402,41910,31814,0
403,80981,71047,0
404,47947,38004,0
405,29552,19455,1
406,77112,67109,0
407,81230,71183,0
408,84801,74731,0
409,42862,32875,0
410,108601,98587,0
411,47136,37128,0
412,88282,78376,0
413,85700,75614,0
414,13042,2974,1
415,71739,61656,0
416,68324,58423,0
417,27040,16988,1
418,66520,56541,0
419,105946,95985,0
420,109574,99645,0
421,91410,81330,0
422,10862,772,1
423,29645,19566,0
424,64810,54841,0
425,21857,11897,1
426,43736,33718,0
427,22207,12307,1
428,64471,54437,0
429,61914,51891,0
430,34629,24595,0
431,78112,68016,0
432,90499,80435,0
433,109842,99851,0
434,66253,56338,0
435,105614,95708,0
436,70644,60722,0
437,27963,18039,0
438,45003,35077,0
439,91952,82011,0
440,65993,56072,0
441,98286,88311,0
442,57757,47833,0
443,16056,6073,1
444,34471,24471,0
445,29632,19668,0
446,90097,80149,0
447,74943,64878,0
448,47969,37882,0
449,46073,36004,0
450,17390,7448,1
451,85263,75258,0
452,87831,77798,0
453,23304,13346,1
454,95319,85404,0
455,87412,77479,0
456,105507,95595,0
457,61734,51704,0
458,99840,89911,0
459,47474,37484,0
460,53464,43411,0
461,46539,36598,0
462,56728,46679,0
463,92379,82310,0
464,21365,11359,1
465,79567,69625,0
466,41567,31491,0
467,54201,44287,0
468,90664,80655,0
469,76007,66087,0
470,24660,14686,1
471,27957,17865,1
472,36658,26584,0
473,25893,15823,1
474,105243,95205,0
475,95602,85601,0
476,19274,9196,1
477,102741,92812,0
478,105962,96013,0
479,37223,27310,0
480,18292,8248,1
481,88653,78592,0
482,57421,47464,0
483,13839,3840,1
484,96044,86079,0
485,17769,7738,1
486,85128,75102,0
487,15646,5587,1
488,106530,96481,0
489,54815,44754,0
490,27304,17238,1
491,103388,93324,0
492,56326,46328,0
493,20084,9994,1
494,13220,3212,1
495,81093,71064,0
496,25838,15863,0
497,89986,79916,0
498,70981,61018,0
499,25546,15601,1
500,40249,30347,0
-----

knapPI_5_500_100000_5
n 500
c 1213645
z 2342985
time 0.00
1,94492,84415,0
2,14452,4464,1
3,106938,96874,0
4,101876,91895,0
5,32674,22748,0
6,67377,57437,0
7,55366,45429,0
8,15503,5543,1
9,21853,11861,1
10,42845,32878,0
11,23259,13355,1
12,17310,7383,1
13,36642,26716,0
14,65151,55184,0
15,99984,90028,0
16,23088,13128,1
17,37640,27725,0
18,62915,52940,0
19,79874,69889,0
20,71626,61530,0
21,36957,27053,0
22,16683,6723,1
23,64949,54876,0
24,28774,18754,1
25,82852,72940,0
26,50196,40116,0
27,15566,5658,1
28,86843,76755,0
29,107289,97253,0
30,99363,89395,0
31,95064,84993,0
32,14620,4663,1
33,38746,28667,0
34,49289,39313,0
35,42450,32548,0
36,21356,11413,1
37,87684,77724,0
38,56628,46648,0
39,98657,88700,0
40,17486,7434,1
41,10185,223,1
42,84081,74157,0
43,26993,17006,1
44,22058,12145,1
45,102904,92935,0
46,99368,89294,0
47,33963,23913,1
48,47683,37629,0
49,68575,58495,0
50,103557,93652,0
51,21109,11110,1
52,83644,73596,0
53,51787,41757,0
54,35389,25424,0
55,54568,44488,0
56,70318,60339,0
57,21717,11713,1
58,22642,12654,1
59,98966,89052,0
60,87571,77606,0
61,102986,92916,0
62,96611,86678,0
63,104714,94775,0
64,47009,36974,0
65,41213,31275,0
66,19286,9384,1
67,14797,4796,1
68,48529,38594,0
69,65684,55716,0
70,54816,44829,0
71,104541,94517,0
72,60416,50513,0
73,54490,44454,0
74,106408,96459,0
75,11745,1655,1
76,13577,3652,1
77,42439,32482,0
78,34384,24383,0
79,13741,3840,1
80,24164,14238,1
81,18544,8533,1
82,96900,86849,0
83,77767,67834,0
84,14843,4797,1
85,52718,42693,0
86,56930,46997,0
87,33448,23351,1
88,98390,88376,0
89,32965,22946,0
90,57766,47671,0
91,49512,39444,0
92,65629,55648,0
93,46282,36260,0
94,85439,75387,0
95,87280,77272,0
96,83627,73537,0
97,15026,4945,1
98,80400,70420,0
99,31424,21460,0
100,80073,70144,0
101,41505,31509,0
102,36757,26764,0
103,48028,38082,0
104,87980,78012,0
105,11363,1417,1
106,49597,39590,0
107,16434,6407,1
108,21536,11598,1
109,108896,98798,0
110,84753,74753,0
111,65382,55378,0
112,38198,28139,0
113,72658,62705,0
114,103935,93973,0
115,58352,48381,0
116,72570,62622,0
117,109781,99847,0
118,35935,25877,0
119,81036,71017,0
120,12074,2128,1
121,51962,41903,0
122,21414,11340,1
123,91272,81283,0
124,45261,35202,0
125,75747,65653,0
126,98049,87970,0
127,45702,35747,0
128,61167,51215,0
129,38749,28842,0
130,19176,9239,1
131,27197,17193,1
132,22984,13037,1
133,107580,97614,0
134,13710,3716,1
135,52490,42432,0
136,74912,64938,0
137,12764,2665,1
138,109743,99806,0
139,29087,19101,1
140,88481,78448,0
141,90000,80075,0
142,69464,59444,0
143,37191,27231,0
144,77936,68003,0
145,105633,95537,0
146,24991,14958,1
147,68466,58446,0
148,25637,15647,1
149,75286,65312,0
150,48959,38926,0
151,58412,48477,0
152,106384,96412,0
153,70476,60521,0
154,58891,48944,0
155,21664,11753,1
156,85618,75692,0
157,105663,95622,0
158,40093,30091,0
159,44637,34585,0
160,26817,16729,1
161,59003,49049,0
162,49999,39982,0
163,76887,66878,0
164,75637,65673,0
165,108076,98033,0
166,101187,91206,0
167,80753,70770,0
168,88056,77979,0
169,86234,76229,0
170,64656,54645,0
171,88346,78362,0
172,30009,20105,0
173,15400,5304,1
174,61504,51417,0
175,14920,4902,1
176,60901,50950,0
177,38842,28822,0
178,104473,94477,0
179,101736,91790,0
180,43719,33727,0
181,61639,51635,0
182,22348,12256,1
183,45009,35060,0
184,10644,668,1
185,87420,77424,0
186,13426,3329,1
187,90192,80102,0
188,88868,78781,0
189,44804,34775,0
190,80543,70613,0
191,98348,88346,0
192,20613,10654,1
193,88839,78844,0
194,30285,20348,0
195,80021,69937,0
196,94381,84405,0
197,10228,219,1
198,25066,14993,1
199,30462,20502,1
200,34491,24561,0
201,96512,86494,0
202,70589,60552,0
203,74729,64798,0
204,51228,41146,0
205,47576,37590,0
206,54855,44816,0
207,103463,93384,0
208,44869,34773,0
209,21045,11071,1
210,41738,31793,0
211,20044,10076,1
212,58096,48159,0
213,40011,30110,0
214,51064,40972,0
215,44357,34349,0
216,98895,88943,0
217,106911,96836,0
218,16157,6175,1
219,80503,70585,0
220,52610,42518,0
221,64495,54505,0
222,67254,57216,0
223,33579,23621,0
224,101477,91519,0
225,83603,73683,0
226,79546,69535,0
227,33760,23811,0
228,14610,4625,1
229,48021,37967,0
230,65339,55270,0
231,51023,41037,0
232,33724,23754,0
233,22212,12276,1
234,62296,52250,0
235,36690,26633,0
236,27147,17187,1
237,15683,5669,1
238,57803,47865,0
239,84597,74532,0
240,61941,52016,0
241,45182,35181,0
242,104298,94235,0
243,67158,57145,0
244,10993,991,1
245,26269,16354,1
246,16942,6866,1
247,44670,34665,0
248,103443,93493,0
249,61285,51236,0
250,32004,21932,1
251,19128,9154,1
252,36628,26646,0
253,58730,48732,0
254,41776,31853,0
255,72842,62747,0
256,106265,96220,0
257,99637,89664,0
258,38172,28184,0
259,60155,50099,0
260,77341,67356,0
261,100677,90603,0
262,88028,78117,0
263,14257,4246,1
264,72622,62566,0
265,73181,63111,0
266,73967,63945,0
267,40924,30970,0
268,96434,86531,0
269,14368,4452,1
270,36525,26547,0
271,25275,15227,1
272,73988,64023,0
273,18848,8767,1
274,62584,52522,0
275,74360,64325,0
276,108013,97950,0
277,38639,28670,0
278,48188,38098,0
279,83241,73160,0
280,31966,22000,1
281,21191,11280,1
282,54465,44422,0
283,79992,69987,0
284,60454,50462,0
285,21726,11728,1
286,47278,37244,0
287,84593,74651,0
288,97799,87700,0
289,10319,320,1
290,62789,52742,0
291,34379,24322,1
292,108440,98519,0
293,93981,84048,0
294,78642,68685,0
295,106846,96786,0
296,51309,41382,0
297,92871,82806,0
298,98816,88758,0
299,23040,13009,1
300,35300,25307,0
301,45706,35668,0
302,45564,35550,0
303,23734,13741,1
304,95916,85897,0
305,56346,46359,0
306,62356,52415,0
307,83869,73823,0
308,91441,81341,0
309,107130,97203,0
310,15207,5195,1
311,64419,54473,0
312,106703,96638,0
313,93011,82986,0
314,61872,51789,0
315,99495,89401,0
316,106232,96174,0
317,47859,37796,0
318,85988,76045,0
319,43130,33094,0
320,67183,57192,0
321,57815,47862,0
322,90754,80746,0
323,39371,29423,0
324,52658,42754,0
325,21784,11837,1
326,16433,6367,1
327,24147,14145,1
328,33096,23018,1
329,66606,56609,0
330,17136,7168,1
331,79160,69135,0
332,88955,79051,0
333,76570,66580,0
334,33904,23900,0
335,61518,51609,0
336,92316,82375,0
337,75259,65202,0
338,18167,8218,1
339,77536,67624,0
340,83928,73851,0
341,25058,15073,1
342,79725,69726,0
343,101161,91245,0
344,39469,29472,0
345,85787,75824,0
346,87548,77634,0
347,44271,34343,0
348,95063,85061,0
349,85558,75513,0
350,16342,6335,1
351,55749,45820,0
352,40130,30072,0
353,26239,16256,1
354,11562,1604,1
355,35534,25468,0
356,78151,68156,0
357,71713,61651,0
358,17052,7099,1
359,39474,29378,0
360,95371,85394,0
361,99359,89289,0
362,14632,4616,1
363,92632,82548,0
364,56901,46962,0
365,38717,28805,0
366,99444,89483,0
367,59094,49120,0
368,44532,34608,0
369,29298,19283,1
370,58973,48954,0
371,93553,83647,0
372,72481,62457,0
373,48312,38407,0
374,64813,54826,0
375,72763,62708,0
376,80638,70645,0
377,49920,39842,0
378,99616,89541,0
379,80637,70699,0
380,97985,88068,0
381,79234,69230,0
382,70914,60851,0
383,44506,34492,0
384,70910,60867,0
385,36134,26175,0
386,108275,98291,0
387,22311,12263,1
388,35669,25574,1
389,88170,78161,0
390,64814,54816,0
391,22567,12630,1
392,57032,47005,0
393,15004,5070,1
394,19068,9070,1
395,15398,5344,1
396,65234,55313,0
397,63352,53447,0
398,34588,24619,0
399,16082,6178,1
400,20504,10565,1
401,79582,69656,0
402,98191,88289,0
403,29201,19173,1
404,108456,98519,0
405,56578,46598,0
406,98545,88528,0
407,25191,15261,1
408,35660,25598,0
409,103837,93826,0
410,46641,36630,0
411,34589,24550,0
412,86411,76491,0
413,30589,20548,1
414,43360,33352,0
415,66524,56615,0
416,40046,29994,0
417,41640,31666,0
418,84445,74424,0
419,50896,40880,0
420,21616,11519,1
421,90411,80441,0
422,79199,69230,0
423,98834,88861,0
424,85942,75883,0
425,26654,16592,1
426,43999,34097,0
427,21442,11506,1
428,109831,99879,0
429,68825,58906,0
430,58903,48893,0
431,27809,17854,1
432,85429,75525,0
433,70382,60289,0
434,71664,61580,0
435,15166,5178,1
436,33600,23508,1
437,59664,49565,0
438,24231,14223,1
439,54639,44649,0
440,53294,43194,0
441,32464,22477,0
442,79897,69908,0
443,55187,45143,0
444,84362,74393,0
445,48934,38939,0
446,33358,23327,1
447,88244,78236,0
448,90555,80588,0
449,66879,56922,0
450,96798,86834,0
451,77215,67160,0
452,95653,85641,0
453,60181,50280,0
454,56421,46407,0
455,45652,35670,0
456,85090,75134,0
457,76757,66670,0
458,66435,56370,0
459,63462,53515,0
460,87462,77525,0
461,72339,62429,0
462,20961,11009,1
463,34447,24373,0
464,77726,67826,0
465,40199,30224,0
466,80270,70333,0
467,28876,18878,1
468,71836,61873,0
469,67164,57134,0
470,51133,41225,0
471,81004,71064,0
472,35679,25706,0
473,85336,75334,0
474,107118,97055,0
475,63229,53247,0
476,61105,51119,0
477,71449,61394,0
478,57740,47832,0
479,62244,52156,0
480,83446,73418,0
481,95666,85719,0
482,60885,50946,0
483,65965,55999,0
484,50957,40865,0
485,34150,24129,0
486,78264,68361,0
487,74671,64610,0
488,76408,66420,0
489,16334,6377,1
490,61456,51504,0
491,16121,6218,1
492,96723,86811,0
493,54341,44336,0
494,106107,96151,0
495,92964,82950,0
496,95828,85770,0
497,41310,31235,0
498,71039,61076,0
499,42570,32592,0
500,96666,86702,0
-----

knapPI_5_500_100000_6
n 500
c 1504252
z 2725241
time 0.00
1,44419,34486,0
2,30664,20586,1
3,36300,26280,0
4,55427,45337,0
5,18317,8354,1
6,106994,96936,0
7,39498,29539,0
8,18998,8954,1
9,47661,37675,0
10,84628,74696,0
11,107356,97354,0
12,75054,65017,0
13,90029,79938,0
14,50000,40058,0
15,87899,77851,0
16,33329,23355,1
