1364,92714,67417,0
1365,85332,46277,0
1366,10257,72229,0
1367,41906,4445,1
1368,81301,33380,0
1369,51277,26974,0
1370,53651,64248,0
1371,218,79433,0
1372,55109,60000,0
1373,50558,59874,0
1374,58388,89939,0
1375,99121,73760,0
1376,47372,92473,0
1377,20228,93811,0
1378,43208,57766,0
1379,11326,72306,0
1380,90572,53556,0
1381,82050,19521,0
1382,36753,94364,0
1383,88077,62460,0
1384,2266,9136,0
1385,27227,75458,0
1386,42502,9784,0
1387,31337,87648,0
1388,80031,51783,0
1389,24629,31960,0
1390,51215,74137,0
1391,64353,28591,0
1392,8274,96875,0
1393,92343,31440,0
1394,18758,2263,1
1395,76838,43040,0
1396,40478,53835,0
1397,95595,34943,0
1398,51255,19749,0
1399,4331,34263,0
1400,79362,19597,0
1401,81084,68005,0
1402,86016,41999,0
1403,51459,40161,0
1404,74220,98035,0
1405,77016,10891,1
1406,14865,34459,0
1407,55719,46996,0
1408,55292,89592,0
1409,36175,62054,0
1410,20461,26985,0
1411,72301,96401,0
1412,62759,73298,0
1413,85715,77459,0
1414,87207,13077,1
1415,54129,56611,0
1416,33681,94159,0
1417,22261,33467,0
1418,25893,38737,0
1419,72399,20895,0
1420,71377,65049,0
1421,58189,90382,0
1422,47360,62285,0
1423,83014,48388,0
1424,35728,21972,0
1425,27314,4265,0
1426,52225,7729,1
1427,60534,10810,0
1428,91914,34973,0
1429,68094,88818,0
1430,68549,3295,1
1431,44674,36532,0
1432,43434,6058,1
1433,39211,91736,0
1434,92986,95187,0
1435,30863,54896,0
1436,78802,73998,0
1437,28279,94997,0
1438,32031,97476,0
1439,55810,22259,0
1440,45968,43475,0
1441,81187,48494,0
1442,46791,4130,1
1443,73190,31151,0
1444,2410,20639,0
1445,96592,23855,0
1446,28886,79480,0
1447,31875,20478,0
1448,3763,50386,0
1449,68352,78672,0
1450,25058,88361,0
1451,79815,41894,0
1452,16562,11460,0
1453,68571,36148,0
1454,86322,96660,0
1455,66465,48628,0
1456,44418,56329,0
1457,76198,91975,0
1458,63554,94001,0
1459,90656,49507,0
1460,84108,44750,0
1461,61453,18109,0
1462,10909,84915,0
1463,71576,59700,0
1464,93646,18075,0
1465,25114,55896,0
1466,49313,64229,0
1467,81692,96085,0
1468,84759,64144,0
1469,83643,97536,0
1470,94462,15919,0
1471,97860,87516,0
1472,56904,2473,1
1473,80959,66025,0
1474,56663,27025,0
1475,31209,97611,0
1476,96564,58044,0
1477,74233,84722,0
1478,478,54980,0
1479,11716,15563,0
1480,71616,7672,1
1481,30107,30914,0
1482,85979,80541,0
1483,92466,84882,0
1484,23971,83142,0
1485,90076,57259,0
1486,14886,61035,0
1487,84498,24543,0
1488,98150,95689,0
1489,27442,91721,0
1490,84136,81142,0
1491,36,25530,0
1492,44037,53503,0
1493,52344,4450,1
1494,75550,53248,0
1495,65355,24599,0
1496,43980,85919,0
1497,46473,25636,0
1498,83957,74181,0
1499,29324,73873,0
1500,52859,76154,0
1501,77570,88427,0
1502,53294,88604,0
1503,49260,67313,0
1504,36674,2363,1
1505,86339,9594,1
1506,87259,1813,1
1507,27382,73829,0
1508,74660,51049,0
1509,88430,97791,0
1510,89760,98554,0
1511,73682,3499,1
1512,92664,84226,0
1513,12358,75345,0
1514,12114,80432,0
1515,80142,70758,0
1516,70019,60064,0
1517,76753,61843,0
1518,43163,3637,1
1519,28121,19941,0
1520,92094,30965,0
1521,37398,70448,0
1522,45587,45857,0
1523,52098,31968,0
1524,53142,66351,0
1525,70303,53758,0
1526,68968,61351,0
1527,33533,33980,0
1528,62982,76662,0
1529,84568,43357,0
1530,62519,96914,0
1531,29277,24548,0
1532,94622,59723,0
1533,97517,80023,0
1534,44720,28170,0
1535,68635,86351,0
1536,45055,43113,0
1537,9263,34783,0
1538,51285,42766,0
1539,74189,6527,1
1540,57628,11206,0
1541,53007,42644,0
1542,95290,47258,0
1543,96655,32861,0
1544,27387,95728,0
1545,44641,95069,0
1546,96742,32128,0
1547,59741,7392,1
1548,7793,16145,0
1549,55802,95051,0
1550,14897,48112,0
1551,18262,37253,0
1552,41193,51340,0
1553,48882,67932,0
1554,8131,56817,0
1555,7482,42965,0
1556,64573,92480,0
1557,81443,52724,0
1558,2203,839,0
1559,69965,38500,0
1560,38075,27746,0
1561,48807,7811,0
1562,36805,31373,0
1563,2513,2605,0
1564,65472,57252,0
1565,72797,23172,0
1566,46690,98394,0
1567,17295,73177,0
1568,78784,22098,0
1569,58532,56377,0
1570,17155,19486,0
1571,32110,40855,0
1572,77884,26290,0
1573,14173,58130,0
1574,8078,355,1
1575,34714,47842,0
1576,26633,15233,0
1577,38477,40101,0
1578,28119,52686,0
1579,98718,40736,0
1580,12015,79930,0
1581,64472,79700,0
1582,32328,59069,0
1583,50793,16607,0
1584,72199,52879,0
1585,96999,39916,0
1586,5177,29960,0
1587,12525,4408,0
1588,25948,1679,1
1589,30498,47138,0
1590,93495,65185,0
1591,84890,20782,0
1592,8906,86049,0
1593,49334,18453,0
1594,36385,56630,0
1595,23399,76429,0
1596,14338,90853,0
1597,81520,90545,0
1598,73829,40651,0
1599,21481,34765,0
1600,48099,67159,0
1601,15680,65000,0
1602,38087,22179,0
1603,51802,4717,1
1604,53890,75885,0
1605,58839,47032,0
1606,33339,10838,0
1607,883,84186,0
1608,84067,40470,0
1609,93544,18185,0
1610,96357,76921,0
1611,89457,62376,0
1612,80444,96986,0
1613,61642,25934,0
1614,21152,62171,0
1615,47059,38645,0
1616,86616,18046,0
1617,55059,35681,0
1618,27987,71043,0
1619,91353,28234,0
1620,36530,19103,0
1621,958,7496,0
1622,23613,98389,0
1623,56838,35931,0
1624,8085,50579,0
1625,26086,78132,0
1626,94569,4908,1
1627,80479,96772,0
1628,67683,85677,0
1629,79400,45343,0
1630,41370,36703,0
1631,43882,139,1
1632,75146,44344,0
1633,98116,69387,0
1634,57760,46909,0
1635,83407,49539,0
1636,66447,5304,1
1637,79388,51655,0
1638,63041,11378,0
1639,1658,85092,0
1640,94119,62862,0
1641,15028,58411,0
1642,89457,91362,0
1643,78198,53397,0
1644,37017,34290,0
1645,8432,28152,0
1646,95321,49611,0
1647,73427,27173,0
1648,78205,66137,0
1649,80344,33946,0
1650,48563,7365,1
1651,74304,10475,1
1652,30047,39982,0
1653,80694,30920,0
1654,62091,32802,0
1655,18961,21066,0
1656,3644,18778,0
1657,65109,15744,0
1658,28959,56464,0
1659,38969,83313,0
1660,19042,33341,0
1661,83108,84685,0
1662,83648,93331,0
1663,4049,4085,0
1664,14228,34676,0
1665,74929,73091,0
1666,48527,55534,0
1667,25967,58166,0
1668,93316,32051,0
1669,5582,83966,0
1670,55840,94841,0
1671,62575,22625,0
1672,64503,91114,0
1673,28911,91016,0
1674,9305,39113,0
1675,62989,82826,0
1676,56836,33506,0
1677,3369,34738,0
1678,45587,27564,0
1679,68232,77455,0
1680,70452,72735,0
1681,50900,62264,0
1682,76952,37548,0
1683,50081,83738,0
1684,40995,49853,0
1685,47562,48575,0
1686,80739,30569,0
1687,3705,10365,0
1688,47005,5620,1
1689,67557,94264,0
1690,27490,36193,0
1691,94294,84021,0
1692,91361,24373,0
1693,40900,1084,1
1694,29047,14250,0
1695,6205,5288,0
1696,90145,49132,0
1697,71846,71151,0
1698,40658,86419,0
1699,45849,76521,0
1700,43680,26974,0
1701,11148,26655,0
1702,35096,16648,0
1703,88210,22737,0
1704,48690,80298,0
1705,21019,69187,0
1706,76831,11981,1
1707,82679,76965,0
1708,45726,38954,0
1709,37528,3166,1
1710,48015,45248,0
1711,68564,51636,0
1712,26847,96560,0
1713,87721,5563,1
1714,75009,56024,0
1715,68700,7896,1
1716,76446,13803,0
1717,76858,4016,1
1718,21699,63274,0
1719,38271,53714,0
1720,89977,64449,0
1721,40533,75229,0
1722,87154,1280,1
1723,92756,5423,1
1724,31871,18868,0
1725,55912,82124,0
1726,25727,91970,0
1727,37968,28231,0
1728,27569,79935,0
1729,96163,37808,0
1730,20618,87023,0
1731,685,65210,0
1732,83650,48088,0
1733,54807,54151,0
1734,92393,770,1
1735,62276,77555,0
1736,49304,13613,0
1737,97911,59866,0
1738,55233,46223,0
1739,73042,43303,0
1740,23400,27305,0
1741,55162,93306,0
1742,27051,16900,0
1743,11734,46964,0
1744,11933,24397,0
1745,33366,52898,0
1746,92016,10059,1
1747,68177,82628,0
1748,93360,71225,0
1749,68742,537,1
1750,3725,60612,0
1751,12868,22633,0
1752,25489,13314,0
1753,42501,70478,0
1754,23632,95981,0
1755,41365,11904,0
1756,67196,69819,0
1757,496,30108,0
1758,74744,5179,1
1759,87145,23152,0
1760,98501,75598,0
1761,99880,81349,0
1762,248,50080,0
1763,48683,54762,0
1764,63500,45314,0
1765,61389,75513,0
1766,45620,51205,0
1767,33091,28584,0
1768,59721,89652,0
1769,65859,70894,0
1770,29665,89198,0
1771,28416,96143,0
1772,28481,44671,0
1773,34320,15302,0
1774,5865,43611,0
1775,22126,67631,0
1776,59757,21526,0
1777,15963,80526,0
1778,83781,82403,0
1779,70240,47231,0
1780,10330,17830,0
1781,97518,72283,0
1782,13824,31864,0
1783,68935,70755,0
1784,30051,83159,0
1785,32309,30220,0
1786,21018,97447,0
1787,55863,97800,0
1788,91001,53833,0
1789,46749,21805,0
1790,46658,68791,0
1791,49577,33412,0
1792,91579,64857,0
1793,95509,55408,0
1794,24154,89895,0
1795,99923,6360,1
1796,50397,68827,0
1797,4687,29971,0
1798,67959,46961,0
1799,53617,53519,0
1800,25637,62335,0
1801,82623,18238,0
1802,74174,87883,0
1803,19775,24222,0
1804,41608,59886,0
1805,89306,64708,0
1806,93000,93475,0
1807,68957,83876,0
1808,78641,2123,1
1809,472,24127,0
1810,73726,8384,1
1811,63305,16745,0
1812,26714,91284,0
1813,62643,73429,0
1814,71708,23685,0
1815,74631,32512,0
1816,93489,49503,0
1817,21829,36599,0
1818,97746,95983,0
1819,28732,79462,0
1820,91732,68992,0
1821,22669,86270,0
1822,7422,89491,0
1823,55054,97282,0
1824,86900,40831,0
1825,44682,41167,0
1826,31666,2115,1
1827,81957,90661,0
1828,81109,66564,0
1829,79454,38934,0
1830,34964,13608,0
1831,77933,9513,1
1832,12140,19053,0
1833,29195,27659,0
1834,4024,64646,0
1835,12657,58164,0
1836,83231,59763,0
1837,42169,95825,0
1838,9128,97949,0
1839,29537,78355,0
1840,92264,88811,0
1841,80046,18164,0
1842,83004,14851,0
1843,41900,56289,0
1844,10802,11392,0
1845,98068,89224,0
1846,32450,32460,0
1847,73126,39903,0
1848,56058,24347,0
1849,1398,82638,0
1850,14486,48101,0
1851,84451,74587,0
1852,335,72797,0
1853,68162,20881,0
1854,44106,92210,0
1855,98745,55243,0
1856,97969,95969,0
1857,99432,31298,0
1858,4159,47253,0
1859,65634,8593,1
1860,36565,83453,0
1861,77016,10657,1
1862,13610,60072,0
1863,8503,27222,0
1864,72511,64319,0
1865,19752,11061,0
1866,19055,45694,0
1867,92469,94384,0
1868,45829,78801,0
1869,99692,13136,1
1870,99177,6536,1
1871,5211,48958,0
1872,4499,6647,0
1873,69115,44526,0
1874,45984,30028,0
1875,47818,60904,0
1876,75233,58509,0
1877,81424,68884,0
1878,88976,87565,0
1879,14371,97601,0
1880,45406,13323,0
1881,83334,9522,1
1882,83784,33192,0
1883,5676,36103,0
1884,76168,56451,0
1885,98427,12867,1
1886,63432,15602,0
1887,43531,62783,0
1888,88337,93311,0
1889,81677,53994,0
1890,1537,54172,0
1891,9000,61051,0
1892,36379,84389,0
1893,99103,81237,0
1894,85785,24721,0
1895,48943,28597,0
1896,24412,21492,0
1897,31572,26331,0
1898,97828,11380,1
1899,9771,6259,0
1900,98939,50726,0
1901,68594,21055,0
1902,99019,10501,1
1903,75500,11459,1
1904,31376,51790,0
1905,34689,81004,0
1906,16776,80634,0
1907,49474,37117,0
1908,41575,4601,1
1909,66953,94808,0
1910,51143,5544,1
1911,12510,41542,0
1912,88221,96590,0
1913,34615,41827,0
1914,50599,13817,0
1915,48567,40617,0
1916,96545,90032,0
1917,52727,29879,0
1918,77558,96692,0
1919,42307,86685,0
1920,24564,96088,0
1921,66331,67911,0
1922,20568,43546,0
1923,53881,60580,0
1924,20649,27997,0
1925,89746,13937,1
1926,75393,53988,0
1927,13237,97351,0
1928,60517,23661,0
1929,89521,93630,0
1930,48213,68360,0
1931,12820,58908,0
1932,63199,49203,0
1933,88813,24479,0
1934,24014,19251,0
1935,6803,44162,0
1936,40448,61905,0
1937,82207,57167,0
1938,12086,10862,0
1939,43123,6369,1
1940,41220,66181,0
1941,20158,71765,0
1942,91944,64251,0
1943,70424,4909,1
1944,56311,80645,0
1945,31399,17568,0
1946,11059,17847,0
1947,25253,29538,0
1948,66233,89540,0
1949,32312,65099,0
1950,60790,26423,0
1951,14849,94246,0
1952,98202,97165,0
1953,53552,91544,0
1954,87653,75052,0
1955,80788,61131,0
1956,20893,82372,0
1957,60113,96471,0
1958,66498,6625,1
1959,18442,36684,0
1960,31929,26378,0
1961,5086,33534,0
1962,27012,58073,0
1963,18318,78540,0
1964,6258,95671,0
1965,90524,2127,1
1966,26579,11412,0
1967,97424,66972,0
1968,26468,73823,0
1969,61364,44663,0
1970,23081,35784,0
1971,90399,97588,0
1972,19896,44496,0
1973,27151,56170,0
1974,64626,66153,0
1975,44367,2199,1
1976,1837,19152,0
1977,31640,65258,0
1978,2124,73283,0
1979,95572,90289,0
1980,83408,36608,0
1981,7358,22463,0
1982,9895,25180,0
1983,62884,42329,0
1984,71523,72221,0
1985,75438,7294,1
1986,26278,27125,0
1987,80025,60625,0
1988,32729,22427,0
1989,43996,65796,0
1990,4956,74151,0
1991,50188,48867,0
1992,2519,22122,0
1993,19035,21370,0
1994,83311,68840,0
1995,51195,58115,0
1996,27829,41875,0
1997,54784,48912,0
1998,42904,2085,1
1999,28099,25969,0
2000,72443,86714,0
-----

knapPI_1_2000_100000_2
n 2000
c 1982777
z 16734156
time 0.00
1,27946,34204,0
2,22819,72448,0
3,81420,8654,1
4,78800,98863,0
5,37406,65928,0
6,72941,55294,0
7,54070,25801,0
8,75560,62608,0
9,26795,50769,0
10,76583,91070,0
11,68595,45008,0
12,5695,67183,0
13,95463,50696,0
14,32742,49616,0
15,59171,26561,0
16,4352,98801,0
17,98858,93481,0
18,52182,22396,0
19,38887,40997,0
20,41606,89458,0
21,7470,11737,0
22,39955,67844,0
23,51552,8656,1
24,52764,76331,0
25,52493,83465,0
26,68363,60132,0
27,89588,79070,0
28,81220,38636,0
29,6982,77810,0
30,95261,49171,0
31,58793,73398,0
32,46796,96800,0
33,70872,17240,0
34,52347,79617,0
35,45768,92744,0
36,29785,88109,0
37,64741,33448,0
38,42187,46553,0
39,57339,50160,0
40,5408,67059,0
41,94320,23451,0
42,93442,19902,1
43,41518,35730,0
44,13127,18634,0
45,57023,39731,0
46,54375,68047,0
47,30513,35358,0
48,5001,71526,0
49,81593,89659,0
50,1686,17668,0
51,37235,18507,0
52,36239,81652,0
53,55751,77289,0
54,83129,8464,1
55,56232,11581,1
56,18518,74588,0
57,46551,6909,1
58,6992,84031,0
59,74212,97472,0
60,45487,93054,0
61,34548,98209,0
62,66954,32087,0
63,83166,11180,1
64,15898,33303,0
65,59599,31880,0
66,54153,74840,0
67,41261,54465,0
68,32970,33115,0
69,89753,16720,1
70,15938,58270,0
71,14317,55722,0
72,97955,24378,0
73,74181,15906,1
74,40154,79803,0
75,58107,60892,0
76,63518,66557,0
77,25002,81615,0
78,96265,79551,0
79,64020,42837,0
80,48868,62183,0
81,65503,2866,1
82,21818,63122,0
83,22906,69599,0
84,90254,98422,0
85,7517,22226,0
86,31177,26038,0
87,96302,66284,0
88,88459,80640,0
89,74784,77630,0
90,45571,775,1
91,96246,21497,1
92,59002,94489,0
93,55686,48977,0
94,11273,96572,0
95,5272,2700,0
96,49387,34057,0
97,37101,27117,0
98,78604,90853,0
99,48541,90264,0
100,78465,67128,0
101,87801,45921,0
102,64754,44972,0
103,21903,25398,0
104,67666,84388,0
105,75115,43141,0
106,25615,42134,0
107,78074,19115,0
108,32901,64455,0
109,17002,7035,0
110,40557,32737,0
111,94958,85895,0
112,20754,66163,0
113,29502,30669,0
114,21412,6309,0
115,97370,49377,0
116,86821,76567,0
117,51535,81043,0
118,577,96565,0
119,39570,67261,0
120,12635,23929,0
121,15626,63564,0
122,45507,49917,0
123,490,44232,0
124,67587,16539,0
125,52348,87553,0
126,59161,34851,0
127,83289,88024,0
128,61822,87960,0
129,73812,87591,0
130,34213,26055,0
131,76535,23406,0
132,35487,965,1
133,72868,3547,1
134,95291,14020,1
135,68190,6293,1
136,15308,26802,0
137,4321,62149,0
138,67490,34703,0
139,28811,90466,0
140,65210,96840,0
141,89278,97783,0
142,17489,97301,0
143,68126,8211,1
144,91860,15051,1
145,32692,76653,0
146,27763,49630,0
147,65269,93970,0
148,42963,63031,0
149,84157,37645,0
150,79491,34830,0
151,25301,41393,0
152,64807,96741,0
153,72980,40262,0
154,82480,66464,0
155,75937,96910,0
156,61324,35204,0
157,39318,63890,0
158,86777,77771,0
159,81280,1038,1
160,96821,10113,1
161,23523,62965,0
162,98642,6175,1
163,48186,33730,0
164,86821,36866,0
165,71453,56285,0
166,15613,27974,0
167,25179,18375,0
168,29616,41252,0
169,55558,42754,0
170,97361,33893,0
171,23311,56735,0
172,33598,70722,0
173,8230,27397,0
174,44726,29562,0
175,84771,22971,0
176,97352,52527,0
177,71139,91666,0
178,31206,7517,0
179,24778,94866,0
180,48665,89688,0
181,16775,69087,0
182,30414,72161,0
183,76021,17544,1
184,94029,93284,0
185,16125,89965,0
186,87050,17585,1
187,41849,46474,0
188,38612,17781,0
189,54804,38372,0
190,61355,3029,1
191,86157,93102,0
192,38192,25831,0
193,97370,4696,1
194,84276,98604,0
195,42632,92917,0
196,88914,84078,0
197,12641,45224,0
198,22360,8690,0
199,99815,66763,0
200,88800,90809,0
201,68156,23835,0
202,51262,11353,1
203,20068,90755,0
204,58194,14483,0
205,61986,68931,0
206,92317,41617,0
207,32991,97436,0
208,48368,46590,0
209,70954,20571,0
210,4383,98049,0
211,25113,25920,0
212,7701,49848,0
213,21485,27531,0
214,78209,41581,0
215,16724,97890,0
216,47151,17783,0
217,25127,33216,0
218,70641,24688,0
219,10420,62173,0
220,8443,62542,0
221,40182,85110,0
222,72431,83489,0
223,89888,43961,0
224,41037,45672,0
225,77913,4528,1
226,91052,17776,1
227,69920,87015,0
228,80870,32777,0
229,92881,26843,0
230,26125,16103,0
231,35808,8577,1
232,53083,33842,0
233,58818,9649,1
234,65704,33354,0
235,50124,51213,0
236,9237,29436,0
237,41011,44721,0
238,82085,25049,0
239,11058,24793,0
240,49515,23641,0
241,86889,1673,1
242,88637,58315,0
243,62242,95997,0
244,85864,14871,1
245,43888,60398,0
246,3646,79155,0
247,44848,36638,0
248,29515,83614,0
249,7153,86112,0
250,73382,25596,0
251,81968,4007,1
252,63586,78511,0
253,88764,33449,0
254,83043,20878,0
255,64633,29103,0
256,35661,91269,0
257,67648,7676,1
258,62904,48616,0
259,71363,26231,0
260,84481,60533,0
261,42477,3159,1
262,60314,96037,0
263,20968,56107,0
264,75330,13007,1
265,71513,35171,0
266,10031,32954,0
267,550,30142,0
268,50311,77692,0
269,71383,26929,0
270,25229,96499,0
271,17882,99600,0
272,3641,20639,0
273,20896,38940,0
274,4161,61499,0
275,31046,15913,0
276,95507,1558,1
277,57870,66859,0
278,56901,85554,0
279,7659,69533,0
280,51043,12280,0
281,81820,2925,1
282,66503,54806,0
283,47535,63847,0
284,41031,50615,0
285,16423,45788,0
286,88328,83101,0
287,39608,70607,0
288,33201,93949,0
289,61263,7613,1
290,66074,8215,1
291,70671,74694,0
292,7875,97104,0
293,13942,90076,0
294,33889,13390,0
295,98142,36423,0
296,51763,84335,0
297,16511,18706,0
298,91571,51174,0
299,66961,56854,0
300,32359,26484,0
301,90064,78176,0
302,14487,28607,0
303,65336,98754,0
304,20218,46545,0
305,78896,75955,0
306,63753,39472,0
307,28259,74659,0
308,53,81525,0
309,5769,8864,0
310,9268,18283,0
311,64996,50750,0
312,45110,23430,0
313,6630,5990,0
314,7414,96542,0
315,76848,79358,0
316,35116,28582,0
317,3125,19153,0
318,90303,81645,0
319,46974,79034,0
320,20407,46033,0
321,86918,1074,1
322,5617,62043,0
323,81541,20308,0
324,18188,7322,0
325,73963,3817,1
326,14753,10943,0
327,81666,52726,0
328,92655,33587,0
329,13045,87294,0
330,78868,50993,0
331,29775,52660,0
332,11448,79747,0
333,36348,59329,0
334,3554,70108,0
335,45133,82414,0
336,96526,92655,0
337,47511,59023,0
338,55607,9003,1
339,11866,68300,0
340,24014,23124,0
341,7551,76749,0
342,41196,60478,0
343,90235,7874,1
344,74692,10248,1
345,20497,88396,0
346,16625,25075,0
347,79091,51532,0
348,68975,32030,0
349,5384,37541,0
350,81926,67071,0
351,26057,47984,0
352,74401,8576,1
353,18438,42908,0
354,92701,43796,0
355,35206,79040,0
356,54333,46773,0
357,84523,22047,0
358,73370,731,1
359,26484,2135,1
360,78391,94330,0
361,53820,71142,0
362,32306,65753,0
363,97599,60281,0
364,70135,44138,0
365,16125,79250,0
366,57423,69547,0
367,82967,31253,0
368,65973,83032,0
369,92663,54831,0
370,66185,68875,0
371,31404,81540,0
372,82974,8050,1
373,11986,25748,0
374,35822,40490,0
375,25808,20616,0
376,91181,3997,1
377,11003,159,1
378,60186,81366,0
379,83640,31248,0
380,98546,32125,0
381,5023,80731,0
382,47359,97299,0
383,94715,3216,1
384,82926,20843,0
385,60302,41019,0
386,2942,80739,0
387,44305,88363,0
388,8788,2846,0
389,18456,95774,0
390,42572,62784,0
391,35476,11563,0
392,22922,57061,0
393,54899,68971,0
394,85518,89566,0
395,7074,58628,0
396,40581,20681,0
397,55282,78996,0
398,57276,37196,0
399,45336,91094,0
400,37456,63149,0
401,61774,37140,0
402,55777,51569,0
403,59992,58442,0
404,17189,33327,0
405,80353,48818,0
406,76120,7920,1
407,75044,99378,0
408,33297,56646,0
409,67046,27326,0
410,66544,55206,0
411,89824,62283,0
412,40308,49443,0
413,47098,85745,0
414,36905,25865,0
415,77139,88091,0
416,82686,47986,0
417,99773,87631,0
418,38357,20776,0
419,23206,38900,0
420,80307,75896,0
421,66033,66757,0
422,52055,47503,0
423,86754,80977,0
424,22599,96404,0
425,29337,2508,1
426,66886,16609,0
427,9974,97558,0
428,85987,96256,0
429,52955,21510,0
430,58058,75998,0
431,4687,68339,0
432,54685,73902,0
433,5950,78974,0
434,54014,62205,0
435,50110,60415,0
436,81635,2445,1
437,95788,54986,0
438,96620,76784,0
439,83157,73086,0
440,76784,98179,0
441,2385,3626,0
442,16211,20036,0
443,7721,44284,0
444,69941,57330,0
445,46841,81127,0
446,60036,10144,1
447,17041,21809,0
448,56017,85173,0
449,17365,94167,0
450,74688,48675,0
451,77348,7805,1
452,64825,45761,0
453,8694,39477,0
454,62715,79751,0
455,17407,61098,0
456,43216,20166,0
457,95248,89067,0
458,8316,89698,0
459,31229,5423,1
460,65519,58830,0
461,60408,17641,0
462,35194,85314,0
463,53468,30889,0
464,8190,31130,0
465,58598,32076,0
466,62784,21102,0
467,42046,11458,0
468,37784,1866,1
469,5172,83994,0
470,87785,61609,0
471,87268,27820,0
472,26091,11987,0
473,84700,13154,1
474,2340,7856,0
475,693,66660,0
476,73653,25351,0
477,36700,55647,0
478,32976,76024,0
479,65525,77617,0
480,43752,94259,0
481,15381,31635,0
482,14241,40499,0
483,14446,32227,0
484,84582,76506,0
