390,108085,98085,0
391,27520,17520,0
392,10802,802,1
393,40222,30222,0
394,78549,68549,0
395,92908,82908,0
396,42657,32657,0
397,28009,18009,0
398,95011,85011,0
399,73276,63276,0
400,38033,28033,0
401,32289,22289,0
402,48513,38513,0
403,43203,33203,0
404,36630,26630,0
405,58769,48769,0
406,71121,61121,0
407,100037,90037,0
408,32435,22435,0
409,40601,30601,0
410,71895,61895,0
411,52683,42683,0
412,101509,91509,0
413,39419,29419,0
414,43804,33804,0
415,24768,14768,1
416,58144,48144,0
417,99522,89522,0
418,90159,80159,0
419,24748,14748,1
420,76440,66440,0
421,30639,20639,0
422,106310,96310,0
423,92618,82618,0
424,57750,47750,0
425,43841,33841,0
426,66210,56210,0
427,84711,74711,0
428,26506,16506,1
429,53376,43376,0
430,92656,82656,0
431,79386,69386,0
432,109951,99951,0
433,64423,54423,0
434,68044,58044,0
435,61850,51850,0
436,37290,27290,0
437,64076,54076,0
438,77056,67056,0
439,60417,50417,0
440,77212,67212,0
441,107340,97340,0
442,47530,37530,0
443,23515,13515,1
444,50423,40423,0
445,36280,26280,0
446,76252,66252,0
447,109738,99738,0
448,104157,94157,0
449,104246,94246,0
450,89405,79405,0
451,17146,7146,1
452,13988,3988,1
453,42614,32614,0
454,43181,33181,0
455,61276,51276,0
456,97478,87478,0
457,46002,36002,0
458,25989,15989,1
459,28257,18257,0
460,83861,73861,0
461,34848,24848,0
462,33501,23501,0
463,73813,63813,0
464,57324,47324,0
465,25975,15975,1
466,63079,53079,0
467,10869,869,1
468,64000,54000,0
469,91804,81804,0
470,63256,53256,0
471,107470,97470,0
472,61269,51269,0
473,41704,31704,0
474,85831,75831,0
475,98420,88420,0
476,51757,41757,0
477,79255,69255,0
478,21710,11710,1
479,43099,33099,0
480,102299,92299,0
481,17392,7392,1
482,92142,82142,0
483,74838,64838,0
484,80534,70534,0
485,26380,16380,1
486,73871,63871,0
487,92362,82362,0
488,27945,17945,0
489,16933,6933,1
490,67588,57588,0
491,92941,82941,0
492,109543,99543,0
493,84764,74764,0
494,23373,13373,1
495,30240,20240,0
496,83516,73516,0
497,23271,13271,1
498,66806,56806,0
499,73159,63159,0
500,39934,29934,0
-----

knapPI_3_500_100000_4
n 500
c 990040
z 1970040
time 0.00
1,44345,34345,0
2,47299,37299,0
3,14693,4693,1
4,45796,35796,0
5,77467,67467,0
6,65429,55429,0
7,32100,22100,0
8,48065,38065,0
9,47141,37141,0
10,21623,11623,1
11,44291,34291,0
12,46702,36702,0
13,87670,77670,0
14,11999,1999,1
15,95781,85781,0
16,17401,7401,1
17,96046,86046,0
18,84196,74196,0
19,101059,91059,0
20,12904,2904,1
21,39357,29357,0
22,38204,28204,0
23,76100,66100,0
24,44720,34720,0
25,83493,73493,0
26,21408,11408,1
27,96661,86661,0
28,12327,2327,1
29,12206,2206,1
30,107148,97148,0
31,29254,19254,0
32,65617,55617,0
33,26310,16310,1
34,68611,58611,0
35,19425,9425,1
36,101015,91015,0
37,70258,60258,0
38,22320,12320,1
39,58407,48407,0
40,98679,88679,0
41,98614,88614,0
42,90791,80791,0
43,98313,88313,0
44,55604,45604,0
45,71901,61901,0
46,53801,43801,0
47,42496,32496,0
48,14893,4893,1
49,97350,87350,0
50,106246,96246,0
51,90121,80121,0
52,16044,6044,1
53,106795,96795,0
54,106973,96973,0
55,51617,41617,0
56,104821,94821,0
57,67439,57439,0
58,24063,14063,1
59,58104,48104,0
60,72094,62094,0
61,57795,47795,0
62,94386,84386,0
63,101141,91141,0
64,67805,57805,0
65,101525,91525,0
66,23505,13505,1
67,29414,19414,0
68,39612,29612,0
69,85045,75045,0
70,72241,62241,0
71,85762,75762,0
72,38570,28570,0
73,11749,1749,1
74,53150,43150,0
75,67518,57518,0
76,54700,44700,0
77,24637,14637,1
78,70564,60564,0
79,103976,93976,0
80,58897,48897,0
81,23416,13416,1
82,40713,30713,0
83,71523,61523,0
84,22595,12595,1
85,33247,23247,0
86,14039,4039,1
87,29759,19759,1
88,105848,95848,0
89,46416,36416,0
90,21304,11304,1
91,14644,4644,1
92,88168,78168,0
93,104395,94395,0
94,57658,47658,0
95,64379,54379,0
96,44634,34634,0
97,12216,2216,1
98,56978,46978,0
99,11657,1657,1
100,71127,61127,0
101,84792,74792,0
102,83100,73100,0
103,47497,37497,0
104,78080,68080,0
105,96934,86934,0
106,84224,74224,0
107,74005,64005,0
108,22106,12106,1
109,48970,38970,0
110,75953,65953,0
111,52657,42657,0
112,18919,8919,1
113,47994,37994,0
114,14224,4224,1
115,57348,47348,0
116,69329,59329,0
117,107309,97309,0
118,17869,7869,1
119,31539,21539,0
120,94336,84336,0
121,76798,66798,0
122,56045,46045,0
123,83932,73932,0
124,24235,14235,1
125,21145,11145,1
126,43271,33271,0
127,17868,7868,1
128,102539,92539,0
129,63909,53909,0
130,89512,79512,0
131,107869,97869,0
132,83434,73434,0
133,25902,15902,1
134,83766,73766,0
135,46768,36768,0
136,74811,64811,0
137,52717,42717,0
138,106770,96770,0
139,70211,60211,0
140,70115,60115,0
141,24919,14919,1
142,33078,23078,0
143,23919,13919,1
144,104404,94404,0
145,100703,90703,0
146,61470,51470,0
147,34240,24240,0
148,89979,79979,0
149,92617,82617,0
150,65700,55700,0
151,90386,80386,0
152,107887,97887,0
153,58860,48860,0
154,70435,60435,0
155,91556,81556,0
156,87722,77722,0
157,32290,22290,0
158,106013,96013,0
159,40220,30220,0
160,97621,87621,0
161,44527,34527,0
162,76376,66376,0
163,78039,68039,0
164,57979,47979,0
165,72972,62972,0
166,92003,82003,0
167,40555,30555,0
168,54687,44687,0
169,84655,74655,0
170,77814,67814,0
171,27579,17579,1
172,83882,73882,0
173,14329,4329,0
174,106423,96423,0
175,34581,24581,0
176,48188,38188,0
177,84507,74507,0
178,15993,5993,1
179,14156,4156,1
180,89700,79700,0
181,43462,33462,0
182,40127,30127,0
183,84046,74046,0
184,78955,68955,0
185,17166,7166,1
186,100287,90287,0
187,53665,43665,0
188,43562,33562,0
189,67865,57865,0
190,86465,76465,0
191,64926,54926,0
192,15772,5772,1
193,50218,40218,0
194,85478,75478,0
195,53898,43898,0
196,89869,79869,0
197,43493,33493,0
198,29638,19638,1
199,45805,35805,0
200,60946,50946,0
201,40862,30862,0
202,76882,66882,0
203,81617,71617,0
204,45715,35715,0
205,54755,44755,0
206,50936,40936,0
207,90137,80137,0
208,102403,92403,0
209,36226,26226,0
210,45156,35156,0
211,106203,96203,0
212,77072,67072,0
213,53976,43976,0
214,61955,51955,0
215,67100,57100,0
216,82742,72742,0
217,50328,40328,0
218,63619,53619,0
219,76198,66198,0
220,84462,74462,0
221,108884,98884,0
222,16503,6503,1
223,78696,68696,0
224,17923,7923,1
225,23242,13242,1
226,70199,60199,0
227,102634,92634,0
228,32645,22645,0
229,53262,43262,0
230,66787,56787,0
231,71820,61820,0
232,42070,32070,0
233,36912,26912,0
234,12072,2072,1
235,26106,16106,1
236,72322,62322,0
237,13098,3098,1
238,34811,24811,0
239,86062,76062,0
240,54060,44060,0
241,70025,60025,0
242,79939,69939,0
243,62082,52082,0
244,91684,81684,0
245,78933,68933,0
246,27603,17603,1
247,105648,95648,0
248,27668,17668,1
249,93854,83854,0
250,83253,73253,0
251,41480,31480,0
252,68698,58698,0
253,63173,53173,0
254,43874,33874,0
255,106797,96797,0
256,81551,71551,0
257,63876,53876,0
258,29965,19965,0
259,86060,76060,0
260,62374,52374,0
261,57147,47147,0
262,69664,59664,0
263,74778,64778,0
264,29296,19296,0
265,48376,38376,0
266,12861,2861,1
267,83817,73817,0
268,54012,44012,0
269,79170,69170,0
270,99431,89431,0
271,17991,7991,1
272,89565,79565,0
273,65826,55826,0
274,88922,78922,0
275,93556,83556,0
276,21955,11955,1
277,86223,76223,0
278,104660,94660,0
279,100029,90029,0
280,11979,1979,1
281,85076,75076,0
282,34327,24327,0
283,71162,61162,0
284,65362,55362,0
285,103008,93008,0
286,97543,87543,0
287,21568,11568,1
288,87173,77173,0
289,21674,11674,1
290,29325,19325,1
291,75299,65299,0
292,33716,23716,0
293,41503,31503,0
294,79326,69326,0
295,69324,59324,0
296,87652,77652,0
297,27306,17306,1
298,86038,76038,0
299,91795,81795,0
300,41444,31444,0
301,22782,12782,1
302,103934,93934,0
303,67738,57738,0
304,27960,17960,1
305,91651,81651,0
306,48973,38973,0
307,98117,88117,0
308,87729,77729,0
309,50139,40139,0
310,43754,33754,0
311,27961,17961,1
312,51837,41837,0
313,22927,12927,1
314,29647,19647,0
315,94768,84768,0
316,83482,73482,0
317,33403,23403,0
318,26825,16825,1
319,68758,58758,0
320,102982,92982,0
321,91570,81570,0
322,41244,31244,0
323,66596,56596,0
324,89907,79907,0
325,10063,63,1
326,26723,16723,1
327,66071,56071,0
328,76694,66694,0
329,66234,56234,0
330,43894,33894,0
331,46795,36795,0
332,85278,75278,0
333,68756,58756,0
334,88708,78708,0
335,14521,4521,1
336,37697,27697,0
337,36287,26287,0
338,25535,15535,1
339,85610,75610,0
340,109330,99330,0
341,109036,99036,0
342,15864,5864,1
343,102743,92743,0
344,108271,98271,0
345,17218,7218,1
346,109823,99823,0
347,82015,72015,0
348,39415,29415,0
349,87592,77592,0
350,12108,2108,1
351,39044,29044,0
352,49081,39081,0
353,93103,83103,0
354,14300,4300,1
355,14274,4274,1
356,30119,20119,1
357,41599,31599,0
358,44083,34083,0
359,62381,52381,0
360,28170,18170,1
361,106236,96236,0
362,30144,20144,0
363,97990,87990,0
364,103247,93247,0
365,39221,29221,0
366,74462,64462,0
367,74873,64873,0
368,20254,10254,1
369,24938,14938,1
370,65974,55974,0
371,51414,41414,0
372,77867,67867,0
373,45559,35559,0
374,33250,23250,0
375,73898,63898,0
376,22085,12085,1
377,12641,2641,1
378,38541,28541,0
379,91418,81418,0
380,95532,85532,0
381,38715,28715,0
382,16662,6662,1
383,69948,59948,0
384,39713,29713,0
385,36245,26245,0
386,29523,19523,0
387,34001,24001,0
388,79797,69797,0
389,20930,10930,1
390,63537,53537,0
391,60963,50963,0
392,22691,12691,1
393,25221,15221,1
394,50810,40810,0
395,67127,57127,0
396,69305,59305,0
397,79256,69256,0
398,96560,86560,0
399,45742,35742,0
400,93617,83617,0
401,14392,4392,1
402,35221,25221,0
403,48702,38702,0
404,28351,18351,1
405,16784,6784,1
406,28525,18525,1
407,75592,65592,0
408,13027,3027,1
409,85920,75920,0
410,71803,61803,0
411,53750,43750,0
412,100702,90702,0
413,71401,61401,0
414,44616,34616,0
415,76595,66595,0
416,41569,31569,0
417,68472,58472,0
418,99363,89363,0
419,41446,31446,0
420,38496,28496,0
421,25357,15357,1
422,77506,67506,0
423,25389,15389,1
424,81446,71446,0
425,33800,23800,0
426,84582,74582,0
427,17842,7842,1
428,81154,71154,0
429,98863,88863,0
430,58589,48589,0
431,30988,20988,0
432,79104,69104,0
433,85629,75629,0
434,100960,90960,0
435,89013,79013,0
436,77586,67586,0
437,72330,62330,0
438,50045,40045,0
439,64643,54643,0
440,19628,9628,1
441,35923,25923,0
442,44879,34879,0
443,37190,27190,0
444,18416,8416,1
445,34950,24950,0
446,52617,42617,0
447,47453,37453,0
448,57278,47278,0
449,93965,83965,0
450,90898,80898,0
451,90165,80165,0
452,26925,16925,1
453,88212,78212,0
454,106441,96441,0
455,96126,86126,0
456,104087,94087,0
457,38808,28808,0
458,49098,39098,0
459,46764,36764,0
460,47950,37950,0
461,51118,41118,0
462,37545,27545,0
463,103783,93783,0
464,51564,41564,0
465,32302,22302,0
466,73691,63691,0
467,94735,84735,0
468,68649,58649,0
469,106042,96042,0
470,82741,72741,0
471,59153,49153,0
472,19654,9654,1
473,28686,18686,0
474,104300,94300,0
475,78142,68142,0
476,27782,17782,1
477,40070,30070,0
478,106011,96011,0
479,52558,42558,0
480,45084,35084,0
481,39462,29462,0
482,87394,77394,0
483,97712,87712,0
484,62430,52430,0
485,46762,36762,0
486,75499,65499,0
487,43500,33500,0
488,60025,50025,0
489,63467,53467,0
490,81289,71289,0
491,13080,3080,1
492,89087,79087,0
493,106539,96539,0
494,108249,98249,0
495,66867,56867,0
496,27516,17516,1
497,50429,40429,0
498,16458,6458,1
499,10721,721,1
500,96487,86487,0
-----

knapPI_3_500_100000_5
n 500
c 1212472
z 2372467
time 0.00
1,94415,84415,0
2,60152,50152,0
3,14464,4464,1
4,60460,50460,0
5,106874,96874,0
6,52434,42434,0
7,101895,91895,0
8,85874,75874,0
9,32748,22748,0
10,92379,82379,0
11,67437,57437,0
12,70407,60407,0
13,55429,45429,0
14,85963,75963,0
15,15543,5543,1
16,25145,15145,1
17,21861,11861,1
18,91544,81544,0
19,42878,32878,0
20,26064,16064,1
21,23355,13355,1
22,18009,8009,1
23,17383,7383,1
24,101057,91057,0
25,36716,26716,0
26,71205,61205,0
27,65184,55184,0
28,13472,3472,1
29,100028,90028,0
30,84313,74313,0
31,23128,13128,1
32,49426,39426,0
33,37725,27725,0
34,98488,88488,0
35,62940,52940,0
36,70432,60432,0
37,79889,69889,0
38,67212,57212,0
39,71530,61530,0
40,64039,54039,0
41,37053,27053,0
42,19275,9275,1
43,16723,6723,1
44,24781,14781,1
45,64876,54876,0
46,99926,89926,0
47,28754,18754,1
48,90958,80958,0
49,82940,72940,0
50,28123,18123,1
51,50116,40116,0
52,84884,74884,0
53,15658,5658,1
54,18842,8842,1
55,86755,76755,0
56,11621,1621,1
57,107253,97253,0
58,61252,51252,0
59,99395,89395,0
60,39158,29158,0
61,94993,84993,0
62,57183,47183,0
63,14663,4663,1
64,15134,5134,1
65,38667,28667,0
66,78470,68470,0
67,49313,39313,0
68,36421,26421,0
69,42548,32548,0
70,72301,62301,0
71,21413,11413,1
72,46139,36139,0
73,87724,77724,0
74,92355,82355,0
75,56648,46648,0
76,105957,95957,0
77,98700,88700,0
78,72176,62176,0
79,17434,7434,1
80,88817,78817,0
81,10223,223,1
82,58910,48910,0
83,84157,74157,0
84,32171,22171,0
85,27006,17006,1
86,103475,93475,0
87,22145,12145,1
88,89033,79033,0
89,102935,92935,0
90,106620,96620,0
91,99294,89294,0
92,58241,48241,0
93,33913,23913,0
94,74406,64406,0
95,47629,37629,0
96,43098,33098,0
97,68495,58495,0
98,31494,21494,1
99,103652,93652,0
100,92671,82671,0
101,21110,11110,1
102,109209,99209,0
103,83596,73596,0
104,35824,25824,0
105,51757,41757,0
106,101637,91637,0
107,35424,25424,0
108,36595,26595,0
109,54488,44488,0
110,88990,78990,0
111,70339,60339,0
112,72296,62296,0
113,21713,11713,1
114,76708,66708,0
115,22654,12654,1
116,45498,35498,0
117,99052,89052,0
118,92874,82874,0
119,87606,77606,0
120,80113,70113,0
121,102916,92916,0
122,11794,1794,1
123,96678,86678,0
124,47876,37876,0
125,104775,94775,0
126,60147,50147,0
127,46974,36974,0
128,49035,39035,0
129,41275,31275,0
130,91292,81292,0
131,19384,9384,1
132,34899,24899,0
133,14796,4796,1
134,58195,48195,0
135,48594,38594,0
136,32555,22555,0
137,65716,55716,0
138,60278,50278,0
139,54829,44829,0
140,42203,32203,0
141,104517,94517,0
142,29283,19283,1
143,60513,50513,0
144,52629,42629,0
145,54454,44454,0
146,58291,48291,0
147,106459,96459,0
148,68067,58067,0
149,11655,1655,1
150,56320,46320,0
151,13652,3652,1
152,58720,48720,0
153,42482,32482,0
154,38152,28152,0
155,34383,24383,0
156,28451,18451,1
157,13840,3840,1
158,88362,78362,0
159,24238,14238,1
160,66997,56997,0
161,18533,8533,1
162,34989,24989,0
163,96849,86849,0
164,104708,94708,0
165,77834,67834,0
166,29727,19727,1
167,14797,4797,1
168,40080,30080,0
169,52693,42693,0
170,24315,14315,1
171,56997,46997,0
172,71586,61586,0
173,33351,23351,0
174,98308,88308,0
175,98376,88376,0
176,14877,4877,1
177,32946,22946,1
178,73422,63422,0
179,57671,47671,0
180,48588,38588,0
181,49444,39444,0
182,107068,97068,0
183,65648,55648,0
184,25755,15755,1
185,46260,36260,0
186,51235,41235,0
187,85387,75387,0
188,46530,36530,0
189,87272,77272,0
190,80238,70238,0
191,83537,73537,0
192,60316,50316,0
193,14945,4945,1
194,62843,52843,0
195,80420,70420,0
196,40502,30502,0
197,31460,21460,1
198,65186,55186,0
199,80144,70144,0
200,97186,87186,0
201,41509,31509,0
202,66422,56422,0
203,36764,26764,0
204,39371,29371,0
205,48082,38082,0
206,18628,8628,1
207,88012,78012,0
208,48419,38419,0
209,11417,1417,1
210,83353,73353,0
211,49590,39590,0
212,89625,79625,0
213,16407,6407,1
214,90720,80720,0
215,21598,11598,1
216,60838,50838,0
217,108798,98798,0
218,23752,13752,1
219,84753,74753,0
220,43238,33238,0
221,65378,55378,0
222,105923,95923,0
223,38139,28139,0
224,103332,93332,0
225,72705,62705,0
226,85547,75547,0
227,103973,93973,0
228,75085,65085,0
229,58381,48381,0
230,46496,36496,0
231,72622,62622,0
232,14695,4695,1
233,109847,99847,0
234,29165,19165,1
235,35877,25877,0
236,61371,51371,0
237,81017,71017,0
238,85608,75608,0
239,12128,2128,1
240,11597,1597,1
241,51903,41903,0
242,107095,97095,0
243,21340,11340,1
244,109772,99772,0
245,91283,81283,0
246,86160,76160,0
247,45202,35202,0
248,10885,885,1
249,75653,65653,0
250,60057,50057,0
251,97970,87970,0
252,10290,290,1
253,45747,35747,0
254,10990,990,1
255,61215,51215,0
256,102768,92768,0
257,38842,28842,0
258,19393,9393,1
259,19239,9239,1
260,79630,69630,0
261,27193,17193,1
262,11228,1228,1
263,23037,13037,1
264,71201,61201,0
265,107614,97614,0
266,19682,9682,1
267,13716,3716,1
268,44724,34724,0
269,52432,42432,0
270,60051,50051,0
271,74938,64938,0
272,79869,69869,0
273,12665,2665,1
274,42574,32574,0
275,109806,99806,0
276,94187,84187,0
277,29101,19101,1
278,37585,27585,0
279,88448,78448,0
280,30363,20363,0
281,90075,80075,0
282,43676,33676,0
283,69444,59444,0
284,67946,57946,0
285,37231,27231,0
286,49075,39075,0
287,78003,68003,0
288,88005,78005,0
289,105537,95537,0
290,72642,62642,0
291,24958,14958,1
292,23516,13516,1
293,68446,58446,0
294,31355,21355,1
295,25647,15647,1
296,96821,86821,0
297,75312,65312,0
298,81978,71978,0
299,48926,38926,0
300,109244,99244,0
301,58477,48477,0
302,96426,86426,0
303,106412,96412,0
304,46360,36360,0
305,70521,60521,0
306,73793,63793,0
307,58944,48944,0
308,93529,83529,0
309,21753,11753,1
310,80838,70838,0
311,85692,75692,0
312,42094,32094,0
313,105622,95622,0
314,86163,76163,0
315,40091,30091,0
316,26835,16835,1
317,44585,34585,0
318,102773,92773,0
319,26729,16729,1
320,59239,49239,0
321,59049,49049,0
322,86928,76928,0
323,49982,39982,0
324,80539,70539,0
325,76878,66878,0
326,60992,50992,0
327,75673,65673,0
328,82983,72983,0
329,108033,98033,0
330,25114,15114,1
331,101206,91206,0
332,106935,96935,0
333,80770,70770,0
334,57297,47297,0
335,87979,77979,0
336,36738,26738,0
337,86229,76229,0
338,47348,37348,0
339,64645,54645,0
340,60315,50315,0
341,88362,78362,0
342,15316,5316,1
343,30105,20105,1
344,98784,88784,0
345,15304,5304,1
346,55620,45620,0
347,61417,51417,0
348,73584,63584,0
349,14902,4902,1
350,28953,18953,1
351,60950,50950,0
352,69946,59946,0
353,38822,28822,0
354,22705,12705,1
355,104477,94477,0
356,32752,22752,0
357,101790,91790,0
358,98736,88736,0
359,43727,33727,0
360,96570,86570,0
361,61635,51635,0
362,81829,71829,0
363,22256,12256,1
364,92839,82839,0
365,45060,35060,0
366,26859,16859,1
367,10668,668,1
368,78367,68367,0
369,87424,77424,0
370,85899,75899,0
371,13329,3329,1
372,51923,41923,0
373,90102,80102,0
374,73951,63951,0
375,88781,78781,0
376,50646,40646,0
377,44775,34775,0
378,33585,23585,0
379,80613,70613,0
380,107621,97621,0
381,98346,88346,0
382,26914,16914,1
383,20654,10654,1
384,69121,59121,0
385,88844,78844,0
386,48775,38775,0
387,30348,20348,1
388,22558,12558,1
389,79937,69937,0
390,35342,25342,0
391,94405,84405,0
392,34579,24579,0
393,10219,219,1
394,106718,96718,0
395,24993,14993,1
396,95954,85954,0
397,30502,20502,1
398,81756,71756,0
399,34561,24561,0
400,49202,39202,0
401,96494,86494,0
402,105578,95578,0
403,70552,60552,0
404,103719,93719,0
405,74798,64798,0
406,69578,59578,0
407,51146,41146,0
408,77268,67268,0
409,47590,37590,0
410,88064,78064,0
411,54816,44816,0
412,16246,6246,1
413,103384,93384,0
414,45429,35429,0
415,44773,34773,0
416,24993,14993,1
417,21071,11071,1
418,92216,82216,0
419,41793,31793,0
420,100553,90553,0
421,20076,10076,1
422,48703,38703,0
423,58159,48159,0
424,21495,11495,1
425,40110,30110,0
426,102955,92955,0
427,50972,40972,0
428,19451,9451,1
429,44349,34349,0
430,24521,14521,1
431,98943,88943,0
432,31904,21904,0
433,106836,96836,0
434,50229,40229,0
435,16175,6175,1
436,34235,24235,0
437,80585,70585,0
438,23033,13033,1
439,52518,42518,0
440,78397,68397,0
441,64505,54505,0
442,25875,15875,1
443,67216,57216,0
444,86408,76408,0
445,33621,23621,0
446,28981,18981,1
447,101519,91519,0
448,10398,398,1
449,83683,73683,0
450,92390,82390,0
451,79535,69535,0
452,39861,29861,0
453,33811,23811,0
454,69702,59702,0
455,14625,4625,1
456,10695,695,1
457,47967,37967,0
458,72206,62206,0
459,65270,55270,0
460,95686,85686,0
461,51037,41037,0
462,25238,15238,1
463,33754,23754,0
464,45805,35805,0
465,22276,12276,1
466,67952,57952,0
467,62250,52250,0
468,56945,46945,0
469,36633,26633,0
470,102225,92225,0
471,27187,17187,1
472,78038,68038,0
473,15669,5669,1
474,39120,29120,0
475,57865,47865,0
476,103806,93806,0
477,84532,74532,0
478,106663,96663,0
479,62016,52016,0
480,71516,61516,0
481,45181,35181,0
482,82647,72647,0
483,104235,94235,0
484,27975,17975,1
485,67145,57145,0
486,60776,50776,0
487,10991,991,1
488,92106,82106,0
489,26354,16354,1
490,94989,84989,0
491,16866,6866,1
492,68632,58632,0
493,44665,34665,0
494,76774,66774,0
495,103493,93493,0
496,87869,77869,0
497,61236,51236,0
498,49759,39759,0
499,31932,21932,0
500,69391,59391,0
-----

knapPI_3_500_100000_6
n 500
c 1460402
z 2680402
time 0.01
1,44486,34486,1
2,56652,46652,0
3,30586,20586,1
4,58773,48773,0
5,36280,26280,0
6,55790,45790,0
7,55337,45337,0
8,23682,13682,1
9,18354,8354,1
10,79488,69488,0
11,106936,96936,0
12,94111,84111,0
13,39539,29539,0
14,59928,49928,0
