394,966237,889566,0
395,856122,758628,0
396,454439,420681,0
397,524338,478996,0
398,193487,137196,1
399,134132,191094,0
400,896216,863149,0
401,995759,937140,0
402,599882,551569,0
403,209910,258442,0
404,741420,733327,0
405,728160,648818,0
406,782565,707920,0
407,970450,899378,0
408,279610,256646,0
409,493140,427326,0
410,314763,255206,0
411,141480,62283,1
412,383445,349443,0
413,326207,285745,0
414,661741,625865,0
415,254793,188091,1
416,1029269,947986,0
417,279216,287631,0
418,555870,620776,0
419,854194,838900,0
420,248356,175896,1
421,124258,66757,1
422,93068,147503,0
423,366480,380977,0
424,208961,296404,0
425,230554,302508,0
426,382882,316609,0
427,301359,397558,0
428,172074,196256,0
429,864306,821510,0
430,131801,175998,0
431,569194,568339,0
432,423999,473902,0
433,184487,278974,0
434,815739,862205,0
435,100156,160415,0
436,75315,2445,1
437,647514,554986,0
438,171931,176784,0
439,850634,873086,0
440,573341,598179,0
441,303201,303626,0
442,25922,20036,0
443,246611,344284,0
444,123086,57330,1
445,1024692,981127,0
446,262713,210144,0
447,38202,21809,1
448,437624,385173,0
449,306473,394167,0
450,14270,48675,0
451,1,7805,0
452,307144,245761,0
453,939121,939477,0
454,36914,79751,0
455,478491,561098,0
456,862884,820166,0
457,482356,389067,0
458,96549,189698,0
459,533314,605423,0
460,614189,658830,0
461,675416,617641,0
462,919789,885314,0
463,474767,530889,0
464,229949,231130,0
465,287111,332076,0
466,877950,821102,0
467,48366,11458,1
468,1,1866,0
469,188863,183994,0
470,748146,661609,0
471,211829,127820,1
472,29663,11987,1
473,889748,813154,0
474,903239,907856,0
475,266820,266660,0
476,1,25351,0
477,384816,455647,0
478,707709,676024,0
479,1035229,977617,0
480,735027,794259,0
481,136747,231635,0
482,354051,440499,0
483,442162,432227,0
484,251771,176506,1
485,289717,307661,0
486,907761,972233,0
487,912172,971190,0
488,569068,540252,0
489,1,21509,0
490,779142,848705,0
491,843960,800239,0
492,901711,965363,0
493,114192,157661,0
494,812904,800983,0
495,747768,730939,0
496,457193,392402,0
497,123254,193631,0
498,16968,44549,0
499,407201,397972,0
500,617517,533990,0
501,679982,777411,0
502,101889,129724,0
503,13002,83645,0
504,284371,297527,0
505,921950,911143,0
506,577486,602217,0
507,219256,162435,1
508,730846,795301,0
509,860735,801687,0
510,683729,718899,0
511,355976,413692,0
512,940062,917036,0
513,265044,358276,0
514,512011,503416,0
515,193590,235465,0
516,741286,692066,0
517,793171,698894,0
518,561283,469525,0
519,704144,785877,0
520,255310,328950,0
521,1,33597,0
522,335087,370013,0
523,529923,537172,0
524,930953,880624,0
525,534508,446401,0
526,146356,173598,0
527,784564,780423,0
528,600975,578358,0
529,325400,378487,0
530,697203,780129,0
531,280408,253941,0
532,399074,451842,0
533,956740,933220,0
534,440439,342697,1
535,904178,958705,0
536,806713,840366,0
537,805695,901177,0
538,560242,553072,0
539,881799,918552,0
540,974491,899178,0
541,139011,42127,1
542,384373,373678,0
543,664288,644113,0
544,877375,804674,0
545,920565,867178,0
546,1050479,955604,0
547,58453,140365,0
548,86235,139162,0
549,159245,110264,1
550,925070,886922,0
551,683852,776518,0
552,872475,813427,0
553,776438,785297,0
554,422072,424055,0
555,1,45185,0
556,517959,437861,0
557,157300,109302,1
558,987790,917687,0
559,414838,397390,0
560,499661,430373,0
561,174137,174867,0
562,665538,594723,0
563,400178,388100,0
564,599858,633854,0
565,940753,986046,0
566,641041,635983,0
567,951159,906119,0
568,313550,231129,1
569,250278,232375,0
570,535311,462533,0
571,861238,820612,0
572,372285,278903,1
573,727591,631912,0
574,49576,108556,0
575,144473,229809,0
576,483966,554547,0
577,747080,788453,0
578,538817,456933,0
579,739444,755535,0
580,580380,639362,0
581,744921,729386,0
582,816181,847241,0
583,121269,174441,0
584,974405,943028,0
585,502268,522785,0
586,491693,421998,0
587,719713,667284,0
588,441059,535794,0
589,626447,718427,0
590,1,46273,0
591,755346,841519,0
592,128580,73727,1
593,482979,543956,0
594,943739,900715,0
595,256715,176354,1
596,973398,927673,0
597,495484,487217,0
598,194505,118542,1
599,204698,185312,0
600,521962,461016,0
601,204191,232898,0
602,94422,92487,0
603,208815,170406,0
604,16914,27883,0
605,7216,26754,0
606,841736,822379,0
607,802896,754876,0
608,612917,532447,0
609,406472,329620,0
610,756747,730699,0
611,418486,379632,0
612,815258,824633,0
613,575951,493637,0
614,520340,592306,0
615,560426,470496,0
616,513600,558296,0
617,920651,870991,0
618,615923,598755,0
619,678320,753454,0
620,939641,890166,0
621,967507,923985,0
622,720673,780125,0
623,746410,835019,0
624,615133,517094,0
625,203533,217433,0
626,243168,255001,0
627,443139,347118,0
628,965037,932181,0
629,347582,392220,0
630,277911,227016,0
631,63294,73436,0
632,267924,217162,0
633,78125,99898,0
634,126161,73943,1
635,671324,741664,0
636,110199,36199,1
637,433759,442877,0
638,306128,360108,0
639,812124,793937,0
640,859874,949351,0
641,134641,52312,1
642,124179,170727,0
643,640616,545744,0
644,690181,731232,0
645,488069,553001,0
646,797649,779812,0
647,154604,85513,1
648,830218,830912,0
649,389868,484472,0
650,956624,868790,0
651,236440,293679,0
652,813011,823506,0
653,429370,456760,0
654,175871,207787,0
655,854975,838081,0
656,389795,373880,0
657,427763,469699,0
658,693385,757836,0
659,909517,899210,0
660,198001,166767,0
661,688929,733536,0
662,644632,699867,0
663,187572,262170,0
664,943672,918096,0
665,769774,858494,0
666,890094,972820,0
667,709771,753871,0
668,1014412,990347,0
669,551567,651192,0
670,703349,702958,0
671,847360,913937,0
672,643341,694635,0
673,947671,887184,0
674,913622,835737,0
675,557436,567503,0
676,131186,113558,0
677,591375,571125,0
678,37687,52992,0
679,299260,395332,0
680,536279,476428,0
681,156246,216383,0
682,205368,167302,0
683,43952,3638,1
684,495069,474853,0
685,141716,132271,0
686,766330,751114,0
687,612739,580787,0
688,870293,938133,0
689,881689,859122,0
690,80955,93668,0
691,550593,629011,0
692,56400,144234,0
693,144039,98972,1
694,369349,357031,0
695,1022995,994619,0
696,659196,750921,0
697,638528,675311,0
698,280754,292063,0
699,45463,69846,0
700,306136,309302,0
701,433871,511571,0
702,639164,643922,0
703,504107,416027,0
704,875711,785482,0
705,524948,503389,0
706,700387,667457,0
707,405628,341644,0
708,337344,308797,0
709,408927,413642,0
710,651860,579301,0
711,53005,77682,0
712,412418,419675,0
713,639357,543874,0
714,597867,662324,0
715,374204,314020,0
716,329559,429456,0
717,498657,529623,0
718,497263,501723,0
719,727821,629438,0
720,281868,294879,0
721,770485,742085,0
722,164196,90051,1
723,784788,855596,0
724,311258,216483,1
725,109317,13618,1
726,851798,815885,0
727,706123,752990,0
728,931171,932246,0
729,1062233,977516,0
730,323117,311960,0
731,815891,878675,0
732,826480,787977,0
733,50555,57903,0
734,933132,850552,0
735,55955,111888,0
736,943307,909222,0
737,36676,98015,0
738,438274,357630,0
739,58156,119591,0
740,580232,678130,0
741,125011,223751,0
742,893298,910964,0
743,1055269,977139,0
744,814303,847438,0
745,17896,27938,0
746,200891,223263,0
747,242593,165336,1
748,589469,572211,0
749,300442,253840,0
750,961255,911997,0
751,188543,274757,0
752,154313,72435,1
753,278035,337821,0
754,580016,598406,0
755,641672,657011,0
756,985020,938301,0
757,743043,741759,0
758,502234,529069,0
759,65615,137316,0
760,846580,938135,0
761,555571,573591,0
762,799730,866782,0
763,115447,151463,0
764,278613,340515,0
765,205078,192428,0
766,737467,765951,0
767,196716,291088,0
768,641727,581852,0
769,159951,89141,1
770,249742,242545,0
771,497414,568194,0
772,758013,696856,0
773,445464,368717,0
774,792399,749133,0
775,796090,710182,0
776,577495,582981,0
777,1039367,964286,0
778,350790,374824,0
779,182663,190003,0
780,1003827,942829,0
781,872788,905593,0
782,861013,938769,0
783,243675,192870,0
784,265486,229172,0
785,928503,951578,0
786,731336,762064,0
787,259444,304520,0
788,245136,171222,1
789,801155,828902,0
790,244934,209575,0
791,282419,262253,0
792,190204,121324,1
793,154164,63245,1
794,345587,410578,0
795,170651,98801,1
796,6187,37,1
797,1,28970,0
798,364365,347976,0
799,687223,722874,0
800,494807,530318,0
801,40983,32640,0
802,904214,944569,0
803,796500,799483,0
804,217950,300941,0
805,753678,740924,0
806,541889,578959,0
807,132685,173869,0
808,793784,880543,0
809,59515,68663,0
810,620412,638191,0
811,914358,830741,0
812,921282,978271,0
813,1044961,987251,0
814,524229,508855,0
815,174968,140738,0
816,778131,711168,0
817,263798,297627,0
818,710519,704255,0
819,348819,338829,0
820,757578,672783,0
821,219107,194565,0
822,707143,708506,0
823,412974,475737,0
824,97266,166644,0
825,175290,118257,1
826,55913,19284,1
827,894227,884690,0
828,753825,723887,0
829,538292,459912,0
830,802721,777458,0
831,354270,398064,0
832,937074,978396,0
833,667615,606111,0
834,652299,557559,0
835,732817,689586,0
836,54725,39089,1
837,906626,995251,0
838,150855,142875,0
839,1,23525,0
840,488726,508989,0
841,803202,869549,0
842,664512,645011,0
843,841826,780829,0
844,1,11625,0
845,251466,228893,0
846,260674,306446,0
847,934704,973432,0
848,430489,366328,0
849,875438,947905,0
850,864571,956212,0
851,132829,164384,0
852,1072676,974919,0
853,435148,481532,0
854,611591,665639,0
855,786141,883142,0
856,804534,868303,0
857,748412,666912,0
858,392871,296451,1
859,403528,309481,1
860,759750,716960,0
861,68438,110439,0
862,462423,488287,0
863,321302,305359,0
864,985600,901606,0
865,410675,332915,0
866,816112,899402,0
867,644891,683017,0
868,811738,742886,0
869,655179,559251,0
870,332789,333841,0
871,333615,374192,0
872,999074,902590,0
873,626421,717055,0
874,748601,704053,0
875,196725,295276,0
876,790294,805418,0
877,348203,268888,1
878,588540,594935,0
879,851719,917865,0
880,365373,376571,0
881,374267,429547,0
882,923958,886990,0
883,949637,965537,0
884,159297,198688,0
885,200561,276013,0
886,37254,30893,1
887,421891,389527,0
888,976976,941598,0
889,959798,949373,0
890,492618,502720,0
891,809452,749272,0
892,1041,76889,0
893,674354,712742,0
894,491983,519340,0
895,510352,431417,0
896,570408,505867,0
897,866783,791580,0
898,181655,119124,1
899,824116,755293,0
900,466890,486089,0
901,553839,612348,0
902,508069,443152,0
903,1002510,987438,0
904,987523,953795,0
905,298034,368398,0
906,660371,755125,0
907,409554,405601,0
908,220075,275971,0
909,69618,107268,0
910,585673,680722,0
911,964439,913653,0
912,78436,11882,1
913,1032929,964410,0
914,1,36910,0
915,1005225,977265,0
916,218010,223543,0
917,762962,780469,0
918,583499,587533,0
919,117732,31018,1
920,145126,58369,1
921,869318,960294,0
922,734067,785130,0
923,732726,646076,0
924,758064,761082,0
925,726972,802086,0
926,867738,900860,0
927,252895,180878,1
928,786999,707884,0
929,101472,48953,1
930,80885,142194,0
931,628871,573521,0
932,427682,447549,0
933,910788,870541,0
934,751554,795513,0
935,287853,296383,0
936,265242,291372,0
937,277894,222266,0
938,543054,612146,0
939,543976,456477,0
940,258230,252179,0
941,496896,593537,0
942,51604,25918,1
943,186936,210427,0
944,634918,640805,0
945,744478,693966,0
946,219488,158388,1
947,695171,692208,0
948,209413,178478,0
949,822983,808311,0
950,182032,215463,0
951,633599,628064,0
952,287569,269720,0
953,190261,213308,0
954,544165,597474,0
955,84228,156344,0
956,508529,490082,0
957,784552,832839,0
958,153821,166445,0
959,703252,732718,0
960,903502,937384,0
961,51904,95083,0
962,518088,437703,0
963,246183,200835,0
964,668176,612320,0
965,819338,823783,0
966,835879,738667,0
967,779163,850690,0
968,8200,11224,0
969,285707,227874,0
970,736570,691597,0
971,639299,611392,0
972,111990,39803,1
973,269546,170925,1
974,982521,970332,0
975,832877,836060,0
976,943358,873483,0
977,330148,291462,0
978,776934,774847,0
979,319266,356861,0
980,424950,451237,0
981,644047,682193,0
982,132856,58138,1
983,917217,956761,0
984,950314,914114,0
985,1035859,958175,0
986,532858,540616,0
987,440812,382954,0
988,27627,5490,1
989,116519,165416,0
990,572506,546655,0
991,163182,202104,0
992,303745,261216,0
993,554386,632658,0
994,725952,819953,0
995,446173,417044,0
996,324705,409107,0
997,346047,295209,0
998,94790,20295,1
999,488794,501656,0
1000,592569,630952,0
-----

knapPI_2_1000_1000000_3
n 1000
c 14445286
z 21711936
time 0.00
1,999447,984274,0
2,323186,388571,0
3,701829,638061,0
4,1,68658,0
5,569513,651535,0
6,807654,894792,0
7,714377,793560,0
8,455934,382370,0
9,121729,176584,0
10,619889,632889,0
11,772973,829006,0
12,560420,608466,0
13,64426,103919,0
14,830785,918139,0
15,848815,914383,0
16,572096,509027,0
17,325245,404896,0
18,779231,765911,0
19,407915,350628,0
20,419127,518933,0
21,778086,750176,0
22,170631,186254,0
23,976863,885279,0
24,381778,462589,0
25,154304,85407,1
26,550570,620127,0
27,586916,587933,0
28,374714,290126,1
29,171695,117624,1
30,863642,790462,0
31,624896,710596,0
32,281575,293970,0
33,592572,654382,0
34,346429,399516,0
35,893761,933895,0
36,758787,723760,0
37,707950,709423,0
38,439961,352035,0
39,678050,624223,0
40,890911,980517,0
41,619680,610258,0
42,849084,848888,0
43,635181,729489,0
44,423066,411020,0
45,19461,79898,0
46,934447,836345,0
47,787134,864876,0
48,667551,754776,0
49,595153,645938,0
50,326257,409663,0
51,513970,554825,0
52,203121,217751,0
53,203003,232112,0
54,377347,286235,1
55,385060,417099,0
56,179056,208622,0
57,83534,64276,1
58,642724,665689,0
59,628888,705567,0
60,274051,365473,0
61,308277,224327,1
62,225070,144833,1
63,226783,311162,0
64,514423,578761,0
65,246609,292894,0
66,307799,286355,0
67,1,43359,0
68,541160,534941,0
69,372016,429719,0
70,541486,559240,0
71,235108,135320,1
72,702588,660972,0
73,723395,753305,0
74,644679,552022,0
75,802436,763578,0
76,698280,773471,0
77,452574,365237,0
78,369577,338730,0
79,862841,840739,0
80,159948,246201,0
81,574118,576872,0
82,644227,665580,0
83,209127,174461,0
84,544061,472664,0
85,923230,890264,0
86,569913,471808,0
87,686886,685306,0
88,692975,744435,0
89,473844,426069,0
90,638794,644290,0
91,85312,27479,1
92,872252,776091,0
93,196614,178071,0
94,436065,428294,0
95,135740,138459,0
96,323518,252668,1
97,504949,491844,0
98,439851,417375,0
99,542850,561879,0
100,312077,301467,0
101,998606,930216,0
102,1,16471,0
103,400436,335077,0
104,6917,82263,0
105,721449,634684,0
106,521662,469169,0
107,480915,381546,1
108,828176,918953,0
109,635494,665505,0
110,150142,57644,1
111,637803,642389,0
112,347827,325606,0
113,2790,63780,0
114,87619,107648,0
115,424098,454496,0
116,327006,277369,0
117,313601,353978,0
118,894749,906336,0
119,822305,735180,0
120,413659,349995,0
121,298369,361794,0
122,363651,309175,0
123,313645,356582,0
124,903942,856093,0
125,491541,485704,0
126,65074,74989,0
127,835835,870598,0
128,401667,442378,0
129,802942,762557,0
130,6630,59234,0
131,184942,177100,0
132,200192,132872,1
133,1051260,979137,0
134,504323,543919,0
135,201567,179555,0
136,172546,267397,0
137,43211,8988,1
138,684202,750953,0
139,389143,433344,0
140,1,1611,0
141,699183,786430,0
142,911429,979231,0
143,355717,342434,0
144,160498,71486,1
145,316555,244164,1
146,530290,499289,0
147,516987,604561,0
148,364681,419354,0
149,643100,669299,0
150,446518,508313,0
151,1,77088,0
152,209572,135415,1
153,90727,102780,0
154,111591,27291,1
155,578338,668524,0
156,618741,576583,0
157,717584,646585,0
158,261171,239446,0
159,668974,712220,0
160,136037,84436,1
161,189391,230444,0
162,771779,789561,0
163,197698,116897,1
164,318654,246468,1
165,242635,198084,0
166,1033350,982385,0
167,615207,630389,0
168,356942,431062,0
169,459607,492696,0
170,838759,796576,0
171,758595,836061,0
172,405276,381732,0
173,870342,925483,0
174,879088,908964,0
175,948372,850281,0
176,902379,890785,0
177,208410,137385,1
178,446692,514072,0
179,150114,71409,1
180,1000727,971034,0
181,489452,424486,0
182,197658,280075,0
183,726129,823383,0
184,575411,529079,0
185,683750,652451,0
186,952223,879500,0
187,870321,891017,0
188,529499,449016,0
189,120106,170506,0
190,760232,792224,0
191,158169,169085,0
192,772350,792889,0
193,789217,873647,0
194,934603,911303,0
195,1042828,951924,0
196,215691,217520,0
197,388410,430222,0
198,206607,182908,0
199,596198,518009,0
200,1,63276,0
201,53203,22289,1
202,450704,433203,0
203,1001540,948769,0
204,103155,190037,0
205,1,30601,0
206,728601,742683,0
207,854469,929419,0
208,60804,14768,1
209,367418,289522,1
210,675854,614748,0
211,408886,420639,0
212,726710,782618,0
213,88602,33841,1
214,382169,474711,0
215,319974,343376,0
216,762210,669386,0
217,406963,454423,0
218,876905,951850,0
219,611447,554076,0
220,717189,750417,0
221,532228,597340,0
222,446915,513515,0
223,683934,726280,0
224,491024,499738,0
225,866922,894246,0
226,603540,607146,0
227,363397,432614,0
228,531992,551276,0
229,48605,136002,0
230,281728,318257,0
231,740524,824848,0
232,604742,563813,0
233,162153,215975,0
234,945609,900869,0
235,1025356,981804,0
236,738107,697470,0
237,1003534,931704,0
238,319984,288420,0
239,477938,569255,0
240,820275,833099,0
241,684912,707392,0
242,129933,64838,1
243,476494,416380,0
244,593481,682362,0
245,456570,506933,0
246,182303,182941,0
247,178458,174764,0
248,89054,20240,1
249,567491,513271,0
250,587184,563159,0
251,260626,311173,0
252,301356,266673,0
253,775629,838543,0
254,834350,863320,0
255,919044,979102,0
256,500598,515351,0
257,339789,345907,0
258,428750,513923,0
259,1,854,0
260,314064,224023,1
261,988381,921406,0
262,276803,228848,0
263,955590,872153,0
264,1,34977,0
265,229064,155386,1
266,810406,904500,0
267,608142,597085,0
268,807086,719422,0
269,423883,408535,0
270,322421,311966,0
271,736465,776926,0
272,136291,229650,0
273,790319,728882,0
274,105116,163957,0
275,177374,226600,0
276,135937,194905,0
277,224183,154129,1
278,336457,241853,1
279,922304,904075,0
280,1,20971,0
281,806220,739043,0
282,861053,912561,0
283,249874,265894,0
284,552626,645113,0
285,813245,873219,0
286,428249,367815,0
287,514560,438622,0
288,606604,525199,0
289,207527,116083,1
290,262717,200625,1
291,785779,852453,0
292,973390,964242,0
293,318560,388067,0
294,1038589,959704,0
295,812234,828661,0
296,207037,108801,1
