394,99470,89566,0
395,68628,58628,0
396,30602,20681,0
397,89053,78996,0
398,47285,37196,0
399,101132,91094,0
400,73051,63149,0
401,47100,37140,0
402,61600,51569,0
403,68438,58442,0
404,43281,33327,0
405,58798,48818,0
406,17997,7920,1
407,109407,99378,0
408,66582,56646,0
409,37365,27326,0
410,65177,55206,0
411,72328,62283,0
412,59521,49443,0
413,95821,85745,0
414,35903,25865,0
415,98169,88091,0
416,58038,47986,0
417,97538,87631,0
418,30871,20776,0
419,48951,38900,0
420,85840,75896,0
421,76706,66757,0
422,57482,47503,0
423,91018,80977,0
424,106345,96404,0
425,12416,2508,1
426,26609,16609,0
427,107488,97558,0
428,106302,96256,0
429,31541,21510,0
430,86081,75998,0
431,78264,68339,0
432,83835,73902,0
433,88963,78974,0
434,72233,62205,0
435,70357,60415,0
436,12478,2445,1
437,64913,54986,0
438,86746,76784,0
439,83029,73086,0
440,108145,98179,0
441,13576,3626,1
442,30132,20036,0
443,54297,44284,0
444,67341,57330,0
445,91030,81127,0
446,20228,10144,1
447,31786,21809,0
448,95250,85173,0
449,104109,94167,0
450,58725,48675,0
451,17711,7805,1
452,55785,45761,0
453,49550,39477,0
454,89670,79751,0
455,71183,61098,0
456,30242,20166,0
457,98984,89067,0
458,99756,89698,0
459,15398,5423,1
460,68865,58830,0
461,27645,17641,0
462,95307,85314,0
463,40897,30889,0
464,41098,31130,0
465,42003,32076,0
466,31103,21102,0
467,21454,11458,1
468,11918,1866,1
469,94045,83994,0
470,71563,61609,0
471,37865,27820,0
472,22011,11987,1
473,23158,13154,1
474,17793,7856,1
475,76598,66660,0
476,35313,25351,0
477,65727,55647,0
478,86056,76024,0
479,87581,77617,0
480,104334,94259,0
481,41724,31635,0
482,50592,40499,0
483,42241,32227,0
484,86417,76506,0
485,17711,7661,1
486,82303,72233,0
487,81194,71190,0
488,50223,40252,0
489,31578,21509,0
490,58646,48705,0
491,10325,239,1
492,75281,65363,0
493,67719,57661,0
494,10943,983,1
495,40848,30939,0
496,102411,92402,0
497,103592,93631,0
498,54511,44549,0
499,108051,97972,0
500,44069,33990,0
501,87419,77411,0
502,39798,29724,0
503,93622,83645,0
504,107439,97527,0
505,21171,11143,1
506,12260,2217,1
507,72451,62435,0
508,105325,95301,0
509,11782,1687,1
510,28961,18899,0
511,23663,13692,0
512,27112,17036,0
513,68218,58276,0
514,13368,3416,1
515,45392,35465,0
516,102089,92066,0
517,108896,98894,0
518,79483,69525,0
519,95948,85877,0
520,38984,28950,0
521,43611,33597,0
522,79995,70013,0
523,47126,37172,0
524,90526,80624,0
525,56473,46401,0
526,83530,73598,0
527,90364,80423,0
528,88313,78358,0
529,88446,78487,0
530,90117,80129,0
531,63930,53941,0
532,61856,51842,0
533,43211,33220,0
534,52738,42697,0
535,68751,58705,0
536,50304,40366,0
537,11080,1177,1
538,63150,53072,0
539,28648,18552,0
540,109275,99178,0
541,52069,42127,0
542,83600,73678,0
543,54188,44113,0
544,14739,4674,1
545,77174,67178,0
546,65583,55604,0
547,50374,40365,0
548,49176,39162,0
549,20297,10264,1
550,97003,86922,0
551,86612,76518,0
552,23378,13427,1
553,95309,85297,0
554,33983,24055,0
555,55096,45185,0
556,47844,37861,0
557,19222,9302,1
558,27779,17687,0
559,107486,97390,0
560,40337,30373,0
561,84842,74867,0
562,104648,94723,0
563,98187,88100,0
564,43866,33854,0
565,96140,86046,0
566,45890,35983,0
567,16108,6119,1
568,41209,31129,0
569,42275,32375,0
570,72459,62533,0
571,30594,20612,0
572,89003,78903,0
573,41837,31912,0
574,18469,8556,1
575,39754,29809,0
576,64586,54547,0
577,98399,88453,0
578,66980,56933,0
579,65548,55535,0
580,49312,39362,0
581,39480,29386,0
582,57171,47241,0
583,84480,74441,0
584,53046,43028,0
585,32851,22785,0
586,31907,21998,0
587,77228,67284,0
588,45808,35794,0
589,28448,18427,0
590,56217,46273,0
591,51566,41519,0
592,83749,73727,0
593,53927,43956,0
594,10623,715,1
595,86384,76354,0
596,37768,27673,0
597,97156,87217,0
598,28491,18542,0
599,95375,85312,0
600,71020,61016,0
601,42871,32898,0
602,102508,92487,0
603,80319,70406,0
604,37888,27883,0
605,36662,26754,0
606,32416,22379,0
607,64932,54876,0
608,42391,32447,0
609,39546,29620,0
610,40779,30699,0
611,89564,79632,0
612,34669,24633,0
613,103568,93637,0
614,102208,92306,0
615,80519,70496,0
616,68360,58296,0
617,81073,70991,0
618,108718,98755,0
619,63428,53454,0
620,100258,90166,0
621,33890,23985,0
622,90049,80125,0
623,44994,35019,0
624,27123,17094,0
625,27378,17433,0
626,65036,55001,0
627,57058,47118,0
628,42175,32181,0
629,102300,92220,0
630,36935,27016,0
631,83419,73436,0
632,27224,17162,0
633,109965,99898,0
634,83907,73943,0
635,51707,41664,0
636,46270,36199,0
637,52972,42877,0
638,70008,60108,0
639,103947,93937,0
640,59262,49351,0
641,62396,52312,0
642,80664,70727,0
643,55762,45744,0
644,41236,31232,0
645,62983,53001,0
646,89766,79812,0
647,95427,85513,0
648,40908,30912,0
649,94548,84472,0
650,78814,68790,0
651,103677,93679,0
652,33505,23506,0
653,66805,56760,0
654,17695,7787,1
655,48121,38081,0
656,83979,73880,0
657,79772,69699,0
658,67900,57836,0
659,109275,99210,0
660,76867,66767,0
661,43590,33536,0
662,109790,99867,0
663,72206,62170,0
664,28031,18096,0
665,68484,58494,0
666,82852,72820,0
667,63958,53871,0
668,100391,90347,0
669,61101,51192,0
670,13001,2958,1
671,23960,13937,1
672,104545,94635,0
673,97221,87184,0
674,45700,35737,0
675,77450,67503,0
676,23486,13558,0
677,81113,71125,0
678,62972,52992,0
679,105380,95332,0
680,86387,76428,0
681,26393,16383,0
682,77322,67302,0
683,13578,3638,1
684,84921,74853,0
685,42365,32271,0
686,61108,51114,0
687,90711,80787,0
688,48045,38133,0
689,69186,59122,0
690,103681,93668,0
691,39019,29011,0
692,54153,44234,0
693,108925,98972,0
694,67073,57031,0
695,104717,94619,0
696,61020,50921,0
697,85263,75311,0
698,101989,92063,0
699,79877,69846,0
700,19232,9302,1
701,21520,11571,1
702,53838,43922,0
703,26000,16027,0
704,95450,85482,0
705,13321,3389,1
706,77402,67457,0
707,51710,41644,0
708,18730,8797,1
709,23715,13642,1
710,89401,79301,0
711,87779,77682,0
712,29681,19675,0
713,53798,43874,0
714,72370,62324,0
715,23940,14020,0
716,39498,29456,0
717,39665,29623,0
718,11760,1723,1
719,39430,29438,0
720,104876,94879,0
721,52069,42085,0
722,99982,90051,0
723,65678,55596,0
724,26488,16483,0
725,23521,13618,0
726,25867,15885,0
727,63004,52990,0
728,42194,32246,0
729,87519,77516,0
730,22008,11960,1
731,88684,78675,0
732,97942,87977,0
733,67944,57903,0
734,60536,50552,0
735,21950,11888,1
736,19167,9222,1
737,108086,98015,0
738,67616,57630,0
739,29677,19591,0
740,88158,78130,0
741,33780,23751,0
742,20920,10964,1
743,87158,77139,0
744,57411,47438,0
745,37982,27938,0
746,33343,23263,0
747,75415,65336,0
748,82231,72211,0
749,63774,53840,0
750,21956,11997,1
751,84658,74757,0
752,82344,72435,0
753,47750,37821,0
754,108331,98406,0
755,67065,57011,0
756,48235,38301,0
757,51723,41759,0
758,39096,29069,0
759,47369,37316,0
760,48074,38135,0
761,83586,73591,0
762,76810,66782,0
763,61492,51463,0
764,50518,40515,0
765,102442,92428,0
766,76030,65951,0
767,101075,91088,0
768,91781,81852,0
769,99184,89141,0
770,52590,42545,0
771,78142,68194,0
772,106807,96856,0
773,78688,68717,0
774,59211,49133,0
775,20236,10182,1
776,93063,82981,0
777,74328,64286,0
778,84901,74824,0
779,100070,90003,0
780,52822,42829,0
781,15638,5593,1
782,48779,38769,0
783,102957,92870,0
784,39252,29172,0
785,61552,51578,0
786,71966,62064,0
787,14489,4520,1
788,81138,71222,0
789,38935,28902,0
790,19582,9575,1
791,72157,62253,0
792,31357,21324,0
793,73300,63245,0
794,20498,10578,1
795,108879,98801,0
796,10112,37,1
797,39059,28970,0
798,58000,47976,0
799,32854,22874,0
800,40252,30318,0
801,42721,32640,0
802,54597,44569,0
803,109383,99483,0
804,11011,941,1
805,50868,40924,0
806,88864,78959,0
807,83905,73869,0
808,90580,80543,0
809,78632,68663,0
810,48211,38191,0
811,40697,30741,0
812,88228,78271,0
813,97325,87251,0
814,18950,8855,1
815,50738,40738,0
816,21243,11168,1
817,107698,97627,0
818,14330,4255,1
819,48763,38829,0
820,82729,72783,0
821,104576,94565,0
822,18538,8506,1
823,85794,75737,0
824,76656,66644,0
825,28323,18257,0
826,29199,19284,0
827,94714,84690,0
828,33936,23887,0
829,69980,59912,0
830,87374,77458,0
831,107968,98064,0
832,88318,78396,0
833,16028,6111,1
834,67514,57559,0
835,99668,89586,0
836,49041,39089,0
837,105258,95251,0
838,52902,42875,0
839,33552,23525,0
840,18994,8989,1
841,79538,69549,0
842,54994,45011,0
843,90926,80829,0
844,21709,11625,1
845,38888,28893,0
846,16412,6446,1
847,83500,73432,0
848,76397,66328,0
849,57930,47905,0
850,66185,56212,0
851,74443,64384,0
852,85005,74919,0
853,91627,81532,0
854,75669,65639,0
855,93218,83142,0
856,78209,68303,0
857,76824,66912,0
858,106352,96451,0
859,19475,9481,1
860,26865,16960,0
861,20393,10439,1
862,98316,88287,0
863,15321,5359,1
864,11684,1606,1
865,42825,32915,0
866,109332,99402,0
867,93087,83017,0
868,52933,42886,0
869,69263,59251,0
870,43869,33841,0
871,84190,74192,0
872,12531,2590,1
873,27093,17055,0
874,14060,4053,1
875,105224,95276,0
876,15318,5418,1
877,78919,68888,0
878,104861,94935,0
879,27767,17865,0
880,86551,76571,0
881,39620,29547,0
882,96923,86990,0
883,75495,65537,0
884,108681,98688,0
885,86023,76013,0
886,40801,30893,0
887,99479,89527,0
888,51579,41598,0
889,59418,49373,0
890,12677,2720,1
891,59227,49272,0
892,86923,76889,0
893,22760,12742,1
894,29349,19340,0
895,41443,31417,0
896,15866,5867,1
897,101513,91580,0
898,29051,19124,0
899,65245,55293,0
900,96114,86089,0
901,22411,12348,1
902,53206,43152,0
903,97525,87438,0
904,63776,53795,0
905,78378,68398,0
906,65165,55125,0
907,15675,5601,1
908,85962,75971,0
909,17190,7268,1
910,90815,80722,0
911,23694,13653,1
912,21896,11882,1
913,74481,64410,0
914,46940,36910,0
915,87196,77265,0
916,33569,23543,0
917,90395,80469,0
918,97555,87533,0
919,40927,31018,0
920,68354,58369,0
921,70236,60294,0
922,95217,85130,0
923,56089,46076,0
924,71007,61082,0
925,12170,2086,1
926,10822,860,1
927,90844,80878,0
928,17838,7884,1
929,58921,48953,0
930,52283,42194,0
931,83464,73521,0
932,57482,47549,0
933,80615,70541,0
934,105447,95513,0
935,106388,96383,0
936,101426,91372,0
937,32262,22266,0
938,22180,12146,1
939,66562,56477,0
940,62179,52179,0
941,103463,93537,0
942,35843,25918,0
943,20405,10427,1
944,50885,40805,0
945,103871,93966,0
946,68426,58388,0
947,102291,92208,0
948,88531,78478,0
949,18385,8311,1
950,25461,15463,0
951,37986,28064,0
952,79686,69720,0
953,23259,13308,0
954,107508,97474,0
955,66264,56344,0
956,100076,90082,0
957,42867,32839,0
958,76421,66445,0
959,42673,32718,0
960,47480,37384,0
961,105155,95083,0
962,47739,37703,0
963,10910,835,1
964,22334,12320,1
965,33781,23783,0
966,48739,38667,0
967,60764,50690,0
968,21269,11224,1
969,37786,27874,0
970,101663,91597,0
971,21408,11392,1
972,49756,39803,0
973,80993,70925,0
974,80347,70332,0
975,46138,36060,0
976,83437,73483,0
977,101424,91462,0
978,84840,74847,0
979,66781,56861,0
980,61260,51237,0
981,92117,82193,0
982,68174,58138,0
983,66814,56761,0
984,24110,14114,0
985,68108,58175,0
986,50616,40616,0
987,93002,82954,0
988,15391,5490,1
989,75356,65416,0
990,56577,46655,0
991,12080,2104,1
992,71304,61216,0
993,42659,32658,0
994,29993,19953,0
995,27040,17044,0
996,19044,9107,1
997,105173,95209,0
998,30384,20295,0
999,11613,1656,1
1000,40984,30952,0
-----

knapPI_5_1000_100000_3
n 1000
c 1444296
z 3215830
time 0.00
1,94336,84274,0
2,98631,88571,0
3,48112,38061,0
4,78571,68658,0
5,61539,51535,0
6,104696,94792,0
7,103655,93560,0
8,92314,82370,0
9,86539,76584,0
10,42927,32889,0
11,38914,29006,0
12,18423,8466,1
13,14017,3919,1
14,28205,18139,0
15,24305,14383,0
16,18958,9027,1
17,14904,4896,1
18,75989,65911,0
19,60564,50628,0
20,28850,18933,0
21,60168,50176,0
22,96273,86254,0
23,95180,85279,0
24,72529,62589,0
25,95433,85407,0
26,30071,20127,0
27,97888,87933,0
28,100180,90126,0
29,27542,17624,0
30,100493,90462,0
31,20642,10596,1
32,103959,93970,0
33,64351,54382,0
34,109481,99516,0
35,43973,33895,0
36,33702,23760,0
37,19507,9423,1
38,62064,52035,0
39,34170,24223,0
40,90590,80517,0
41,20308,10258,1
42,58928,48888,0
43,39441,29489,0
44,21093,11020,1
45,89932,79898,0
46,46422,36345,0
47,74966,64876,0
48,64824,54776,0
49,55961,45938,0
50,19687,9663,1
51,64839,54825,0
52,27812,17751,0
53,42115,32112,0
54,96333,86235,0
55,27025,17099,0
56,18522,8622,1
57,74226,64276,0
58,75608,65689,0
59,15646,5567,1
60,75518,65473,0
61,34349,24327,0
62,54907,44833,0
63,21215,11162,1
64,88710,78761,0
65,102992,92894,0
66,96430,86355,0
67,53433,43359,0
68,44983,34941,0
69,39655,29719,0
70,69279,59240,0
71,45292,35320,0
72,71026,60972,0
73,63386,53305,0
74,61937,52022,0
75,73559,63578,0
76,83439,73471,0
77,75268,65237,0
78,48719,38730,0
79,50782,40739,0
80,56222,46201,0
81,86923,76872,0
82,75656,65580,0
83,84537,74461,0
84,82676,72664,0
85,100323,90264,0
86,81834,71808,0
87,95341,85306,0
88,54479,44435,0
89,36120,26069,0
90,54251,44290,0
91,37385,27479,0
92,86129,76091,0
93,88044,78071,0
94,38250,28294,0
95,48482,38459,0
96,62736,52668,0
97,101806,91844,0
98,27300,17375,0
99,71957,61879,0
100,11469,1467,1
101,40302,30216,0
102,26549,16471,1
103,45177,35077,0
104,92208,82263,0
105,44680,34684,0
106,79099,69169,0
107,91615,81546,0
108,29016,18953,0
109,75503,65505,0
110,67685,57644,0
111,52360,42389,0
112,35669,25606,0
113,73756,63780,0
114,17707,7648,1
115,64485,54496,0
116,87317,77369,0
117,63960,53978,0
118,16245,6336,1
119,45224,35180,0
120,59993,49995,0
121,71738,61794,0
122,19219,9175,1
123,66500,56582,0
124,66143,56093,0
125,95679,85704,0
126,85010,74989,0
127,80680,70598,0
128,52434,42378,0
129,72562,62557,0
130,69205,59234,0
131,87136,77100,0
132,42785,32872,0
133,89068,79137,0
134,53923,43919,0
135,89640,79555,0
136,77379,67397,0
137,19005,8988,1
138,60976,50953,0
139,43405,33344,0
140,11641,1611,1
141,96504,86430,0
142,89199,79231,0
143,52508,42434,0
144,81422,71486,0
145,54192,44164,0
146,109330,99289,0
147,14506,4561,1
148,29377,19354,0
149,79215,69299,0
150,18267,8313,1
151,87001,77088,0
152,45430,35415,0
153,12808,2780,1
154,37330,27291,0
155,78530,68524,0
156,86585,76583,0
157,56673,46585,0
158,49439,39446,0
159,22216,12220,1
160,94395,84436,0
161,40446,30444,0
162,99590,89561,0
163,26968,16897,1
164,56387,46468,0
165,108100,98084,0
166,92356,82385,0
167,40312,30389,0
168,41087,31062,0
169,102616,92696,0
170,106540,96576,0
171,46145,36061,0
172,91741,81732,0
173,35548,25483,0
174,18998,8964,1
175,60326,50281,0
176,100859,90785,0
177,47313,37385,0
178,24102,14072,1
179,81454,71409,0
180,81009,71034,0
181,34586,24486,0
182,90131,80075,0
183,33452,23383,0
184,39064,29079,0
185,62355,52451,0
186,89527,79500,0
187,101000,91017,0
188,59057,49016,0
189,80434,70506,0
190,102242,92224,0
191,79152,69085,0
192,102861,92889,0
193,83715,73647,0
194,21395,11303,1
195,61844,51924,0
196,27605,17520,1
197,40272,30222,0
198,92967,82908,0
199,27934,18009,0
200,73210,63276,0
201,32213,22289,0
202,43115,33203,0
203,58725,48769,0
204,100008,90037,0
205,40553,30601,0
206,52647,42683,0
207,39502,29419,0
208,24757,14768,1
209,99538,89522,0
210,24792,14748,1
211,30679,20639,0
212,92624,82618,0
213,43777,33841,0
214,84644,74711,0
215,53455,43376,0
216,79294,69386,0
217,64456,54423,0
218,61818,51850,0
219,63979,54076,0
220,60378,50417,0
221,107322,97340,0
222,23572,13515,1
223,36273,26280,0
224,109805,99738,0
225,104228,94246,0
226,17092,7146,1
227,42655,32614,0
228,61255,51276,0
229,46052,36002,0
230,28337,18257,0
231,34857,24848,0
232,73714,63813,0
233,26018,15975,1
234,10867,869,1
235,91871,81804,0
236,107376,97470,0
237,41660,31704,0
238,98478,88420,0
239,79261,69255,0
240,43121,33099,0
241,17415,7392,1
242,74878,64838,0
243,26422,16380,1
244,92272,82362,0
245,16886,6933,1
246,92984,82941,0
247,84822,74764,0
248,30180,20240,0
249,23257,13271,1
250,73139,63159,0
251,21176,11173,1
252,76721,66673,0
253,48518,38543,0
254,73366,63320,0
255,89047,79102,0
256,25385,15351,1
257,55936,45907,0
258,23941,13923,1
259,10819,854,1
260,33938,24023,0
261,31346,21406,0
262,38836,28848,0
263,82199,72153,0
264,45069,34977,0
265,65336,55386,0
266,14555,4500,1
267,107003,97085,0
268,29393,19422,0
269,18451,8535,1
270,22011,11966,1
271,86959,76926,0
272,39678,29650,0
273,38852,28882,0
274,73862,63957,0
275,36538,26600,0
276,104989,94905,0
277,64181,54129,0
278,51894,41853,0
279,14043,4075,1
280,31004,20971,0
281,49065,39043,0
282,22551,12561,1
283,75882,65894,0
284,55191,45113,0
285,83275,73219,0
286,77784,67815,0
287,48573,38622,0
288,35133,25199,0
289,26177,16083,1
290,10584,625,1
291,62535,52453,0
292,74249,64242,0
293,97980,88067,0
294,69656,59704,0
295,38593,28661,0
296,18802,8801,1
297,50132,40073,0
298,101610,91585,0
299,85649,75572,0
300,102748,92758,0
301,74087,64007,0
302,79673,69705,0
303,19175,9200,1
304,103088,92996,0
305,76062,66090,0
306,14916,5002,1
307,40072,30146,0
308,91387,81464,0
309,25802,15878,0
310,57273,47254,0
311,95417,85324,0
312,18955,9049,1
313,36173,26205,0
314,91709,81624,0
315,59272,49372,0
316,38611,28681,0
317,74251,64151,0
318,23200,13112,1
319,12547,2505,1
320,104058,93987,0
321,70827,60905,0
322,78343,68277,0
323,33366,23346,0
324,29166,19133,0
325,49836,39824,0
326,58146,48202,0
327,16542,6532,1
328,73475,63397,0
329,53641,43732,0
330,90692,80619,0
331,34807,24818,0
332,33682,23750,0
333,43874,33863,0
334,36796,26823,0
335,48850,38812,0
336,71345,61346,0
337,60186,50181,0
338,57615,47525,0
339,39196,29291,0
340,44645,34582,0
341,38402,28308,0
342,12340,2345,1
343,106847,96880,0
344,54507,44539,0
345,66337,56323,0
346,19197,9261,1
347,17006,7018,1
348,93113,83040,0
349,71011,61100,0
350,18136,8042,1
351,96065,86047,0
352,97918,87859,0
353,71909,61907,0
354,28930,18831,0
355,71132,61183,0
356,69373,59351,0
357,17325,7366,1
358,12796,2854,1
359,54456,44549,0
360,34784,24685,0
361,20444,10524,1
362,88768,78707,0
363,100147,90135,0
364,49722,39629,0
365,44504,34552,0
366,42018,31958,0
367,52704,42659,0
368,15597,5675,1
369,75449,65414,0
370,77623,67685,0
371,92224,82242,0
372,102952,92852,0
373,67800,57850,0
374,16503,6485,1
375,44724,34647,0
376,102884,92880,0
377,28813,18837,0
378,27456,17424,0
379,93120,83182,0
380,66313,56223,0
381,86851,76897,0
382,95062,85150,0
383,95826,85759,0
384,77542,67518,0
385,12832,2738,1
386,57875,47806,0
387,45157,35114,0
388,48299,38305,0
389,71935,62020,0
390,59264,49227,0
391,88528,78585,0
392,69231,59160,0
393,63029,53121,0
394,78120,68185,0
395,12084,2083,1
396,70197,60108,0
397,108419,98362,0
398,70834,60886,0
399,72699,62789,0
400,44634,34720,0
401,96779,86763,0
402,101730,91692,0
403,32960,22920,0
404,103790,93842,0
405,86025,75961,0
406,55631,45691,0
407,53368,43456,0
408,33944,23865,0
409,81837,71925,0
410,86865,76897,0
411,59731,49705,0
412,74002,63910,0
413,40660,30679,0
414,82573,72595,0
415,93105,83050,0
416,13207,3205,1
417,12289,2309,1
418,48595,38659,0
419,77348,67443,0
420,97681,87770,0
421,92210,82220,0
422,42372,32313,0
423,60207,50272,0
424,43829,33798,0
425,17213,7203,1
426,26922,16988,0
427,106773,96757,0
428,35260,25346,0
429,38452,28525,0
430,10355,296,1
431,28212,18177,0
432,78966,68992,0
433,49503,39412,0
434,77443,67447,0
435,79909,69885,0
436,91535,81583,0
437,96413,86512,0
438,65974,55930,0
439,29414,19372,0
440,95245,85301,0
441,47754,37792,0
442,52021,42111,0
443,93428,83354,0
444,100880,90900,0
445,10332,398,1
446,63238,53322,0
447,45087,35167,0
448,21484,11527,1
449,25116,15085,1
450,38133,28061,0
451,109663,99707,0
452,63657,53604,0
453,86427,76411,0
454,34420,24402,0
455,29222,19289,0
456,109624,99705,0
457,30359,20385,0
458,49798,39805,0
459,31436,21454,0
460,102863,92944,0
461,37093,27120,0
462,75942,65996,0
463,66613,56600,0
464,81308,71245,0
465,18987,9027,1
466,86359,76296,0
467,79777,69697,0
468,93090,83084,0
469,85051,75041,0
470,98237,88148,0
471,74761,64667,0
472,37384,27461,0
473,82601,72665,0
474,103316,93354,0
475,44275,34306,0
476,77194,67274,0
477,34234,24229,0
478,37834,27843,0
479,12401,2463,1
480,53136,43077,0
481,65089,55114,0
482,53905,43981,0
483,78015,68034,0
484,41330,31292,0
485,17740,7700,1
486,91791,81844,0
487,40269,30213,0
488,20101,10191,1
489,93097,83132,0
490,92949,82971,0
491,106756,96781,0
492,15879,5846,1
493,101976,92003,0
494,20182,10274,1
495,52920,42825,0
496,56049,45957,0
497,38614,28598,0
498,54569,44607,0
499,24874,14963,0
500,100335,90345,0
501,104374,94313,0
502,107095,97031,0
503,76589,66540,0
504,61265,51273,0
505,81178,71198,0
506,54326,44228,0
507,89908,80001,0
508,23657,13575,1
509,70323,60317,0
510,108940,98877,0
511,74752,64810,0
512,87362,77439,0
