394,22641,12641,1
395,18690,8690,1
396,32360,22360,0
397,76763,66763,0
398,109815,99815,0
399,100809,90809,0
400,98800,88800,0
401,33835,23835,0
402,78156,68156,0
403,21353,11353,1
404,61262,51262,0
405,100755,90755,0
406,30068,20068,0
407,24483,14483,0
408,68194,58194,0
409,78931,68931,0
410,71986,61986,0
411,51617,41617,0
412,102317,92317,0
413,107436,97436,0
414,42991,32991,0
415,56590,46590,0
416,58368,48368,0
417,30571,20571,0
418,80954,70954,0
419,108049,98049,0
420,14383,4383,1
421,35920,25920,0
422,35113,25113,0
423,59848,49848,0
424,17701,7701,1
425,37531,27531,0
426,31485,21485,0
427,51581,41581,0
428,88209,78209,0
429,107890,97890,0
430,26724,16724,0
431,27783,17783,0
432,57151,47151,0
433,43216,33216,0
434,35127,25127,0
435,34688,24688,0
436,80641,70641,0
437,72173,62173,0
438,20420,10420,1
439,72542,62542,0
440,18443,8443,1
441,95110,85110,0
442,50182,40182,0
443,93489,83489,0
444,82431,72431,0
445,53961,43961,0
446,99888,89888,0
447,55672,45672,0
448,51037,41037,0
449,14528,4528,1
450,87913,77913,0
451,27776,17776,0
452,101052,91052,0
453,97015,87015,0
454,79920,69920,0
455,42777,32777,0
456,90870,80870,0
457,36843,26843,0
458,102881,92881,0
459,26103,16103,0
460,36125,26125,0
461,18577,8577,1
462,45808,35808,0
463,43842,33842,0
464,63083,53083,0
465,19649,9649,1
466,68818,58818,0
467,43354,33354,0
468,75704,65704,0
469,61213,51213,0
470,60124,50124,0
471,39436,29436,0
472,19237,9237,1
473,54721,44721,0
474,51011,41011,0
475,35049,25049,0
476,92085,82085,0
477,34793,24793,0
478,21058,11058,1
479,33641,23641,0
480,59515,49515,0
481,11673,1673,1
482,96889,86889,0
483,68315,58315,0
484,98637,88637,0
485,105997,95997,0
486,72242,62242,0
487,24871,14871,1
488,95864,85864,0
489,70398,60398,0
490,53888,43888,0
491,89155,79155,0
492,13646,3646,1
493,46638,36638,0
494,54848,44848,0
495,93614,83614,0
496,39515,29515,0
497,96112,86112,0
498,17153,7153,1
499,35596,25596,0
500,83382,73382,0
501,14007,4007,0
502,91968,81968,0
503,88511,78511,0
504,73586,63586,0
505,43449,33449,0
506,98764,88764,0
507,30878,20878,0
508,93043,83043,0
509,39103,29103,0
510,74633,64633,0
511,101269,91269,0
512,45661,35661,0
513,17676,7676,1
514,77648,67648,0
515,58616,48616,0
516,72904,62904,0
517,36231,26231,0
518,81363,71363,0
519,70533,60533,0
520,94481,84481,0
521,13159,3159,1
522,52477,42477,0
523,106037,96037,0
524,70314,60314,0
525,66107,56107,0
526,30968,20968,0
527,23007,13007,1
528,85330,75330,0
529,45171,35171,0
530,81513,71513,0
531,42954,32954,0
532,20031,10031,1
533,40142,30142,0
534,10550,550,1
535,87692,77692,0
536,60311,50311,0
537,36929,26929,0
538,81383,71383,0
539,106499,96499,0
540,35229,25229,0
541,109600,99600,0
542,27882,17882,0
543,30639,20639,0
544,13641,3641,1
545,48940,38940,0
546,30896,20896,0
547,71499,61499,0
548,14161,4161,1
549,25913,15913,0
550,41046,31046,0
551,11558,1558,1
552,105507,95507,0
553,76859,66859,0
554,67870,57870,0
555,95554,85554,0
556,66901,56901,0
557,79533,69533,0
558,17659,7659,1
559,22280,12280,1
560,61043,51043,0
561,12925,2925,1
562,91820,81820,0
563,64806,54806,0
564,76503,66503,0
565,73847,63847,0
566,57535,47535,0
567,60615,50615,0
568,51031,41031,0
569,55788,45788,0
570,26423,16423,0
571,93101,83101,0
572,98328,88328,0
573,80607,70607,0
574,49608,39608,0
575,103949,93949,0
576,43201,33201,0
577,17613,7613,1
578,71263,61263,0
579,18215,8215,1
580,76074,66074,0
581,84694,74694,0
582,80671,70671,0
583,107104,97104,0
584,17875,7875,1
585,100076,90076,0
586,23942,13942,1
587,23390,13390,1
588,43889,33889,0
589,46423,36423,0
590,108142,98142,0
591,94335,84335,0
592,61763,51763,0
593,28706,18706,0
594,26511,16511,0
595,61174,51174,0
596,101571,91571,0
597,66854,56854,0
598,76961,66961,0
599,36484,26484,0
600,42359,32359,0
601,88176,78176,0
602,100064,90064,0
603,38607,28607,0
604,24487,14487,1
605,108754,98754,0
606,75336,65336,0
607,56545,46545,0
608,30218,20218,0
609,85955,75955,0
610,88896,78896,0
611,49472,39472,0
612,73753,63753,0
613,84659,74659,0
614,38259,28259,0
615,91525,81525,0
616,10053,53,1
617,18864,8864,1
618,15769,5769,1
619,28283,18283,0
620,19268,9268,1
621,60750,50750,0
622,74996,64996,0
623,33430,23430,0
624,55110,45110,0
625,15990,5990,1
626,16630,6630,1
627,106542,96542,0
628,17414,7414,1
629,89358,79358,0
630,86848,76848,0
631,38582,28582,0
632,45116,35116,0
633,29153,19153,0
634,13125,3125,1
635,91645,81645,0
636,100303,90303,0
637,89034,79034,0
638,56974,46974,0
639,56033,46033,0
640,30407,20407,0
641,11074,1074,1
642,96918,86918,0
643,72043,62043,0
644,15617,5617,1
645,30308,20308,0
646,91541,81541,0
647,17322,7322,1
648,28188,18188,0
649,13817,3817,1
650,83963,73963,0
651,20943,10943,1
652,24753,14753,1
653,62726,52726,0
654,91666,81666,0
655,43587,33587,0
656,102655,92655,0
657,97294,87294,0
658,23045,13045,1
659,60993,50993,0
660,88868,78868,0
661,62660,52660,0
662,39775,29775,0
663,89747,79747,0
664,21448,11448,1
665,69329,59329,0
666,46348,36348,0
667,80108,70108,0
668,13554,3554,1
669,92414,82414,0
670,55133,45133,0
671,102655,92655,0
672,106526,96526,0
673,69023,59023,0
674,57511,47511,0
675,19003,9003,1
676,65607,55607,0
677,78300,68300,0
678,21866,11866,1
679,33124,23124,0
680,34014,24014,0
681,86749,76749,0
682,17551,7551,1
683,70478,60478,0
684,51196,41196,0
685,17874,7874,1
686,100235,90235,0
687,20248,10248,1
688,84692,74692,0
689,98396,88396,0
690,30497,20497,0
691,35075,25075,0
692,26625,16625,0
693,61532,51532,0
694,89091,79091,0
695,42030,32030,0
696,78975,68975,0
697,47541,37541,0
698,15384,5384,1
699,77071,67071,0
700,91926,81926,0
701,57984,47984,0
702,36057,26057,0
703,18576,8576,1
704,84401,74401,0
705,52908,42908,0
706,28438,18438,0
707,53796,43796,0
708,102701,92701,0
709,89040,79040,0
710,45206,35206,0
711,56773,46773,0
712,64333,54333,0
713,32047,22047,0
714,94523,84523,0
715,10731,731,1
716,83370,73370,0
717,12135,2135,1
718,36484,26484,0
719,104330,94330,0
720,88391,78391,0
721,81142,71142,0
722,63820,53820,0
723,75753,65753,0
724,42306,32306,0
725,70281,60281,0
726,107599,97599,0
727,54138,44138,0
728,80135,70135,0
729,89250,79250,0
730,26125,16125,0
731,79547,69547,0
732,67423,57423,0
733,41253,31253,0
734,92967,82967,0
735,93032,83032,0
736,75973,65973,0
737,64831,54831,0
738,102663,92663,0
739,78875,68875,0
740,76185,66185,0
741,91540,81540,0
742,41404,31404,0
743,18050,8050,1
744,92974,82974,0
745,35748,25748,0
746,21986,11986,1
747,50490,40490,0
748,45822,35822,0
749,30616,20616,0
750,35808,25808,0
751,13997,3997,1
752,101181,91181,0
753,10159,159,1
754,21003,11003,1
755,91366,81366,0
756,70186,60186,0
757,41248,31248,0
758,93640,83640,0
759,42125,32125,0
760,108546,98546,0
761,90731,80731,0
762,15023,5023,1
763,107299,97299,0
764,57359,47359,0
765,13216,3216,1
766,104715,94715,0
767,30843,20843,0
768,92926,82926,0
769,51019,41019,0
770,70302,60302,0
771,90739,80739,0
772,12942,2942,1
773,98363,88363,0
774,54305,44305,0
775,12846,2846,1
776,18788,8788,1
777,105774,95774,0
778,28456,18456,0
779,72784,62784,0
780,52572,42572,0
781,21563,11563,1
782,45476,35476,0
783,67061,57061,0
784,32922,22922,0
785,78971,68971,0
786,64899,54899,0
787,99566,89566,0
788,95518,85518,0
789,68628,58628,0
790,17074,7074,1
791,30681,20681,0
792,50581,40581,0
793,88996,78996,0
794,65282,55282,0
795,47196,37196,0
796,67276,57276,0
797,101094,91094,0
798,55336,45336,0
799,73149,63149,0
800,47456,37456,0
801,47140,37140,0
802,71774,61774,0
803,61569,51569,0
804,65777,55777,0
805,68442,58442,0
806,69992,59992,0
807,43327,33327,0
808,27189,17189,0
809,58818,48818,0
810,90353,80353,0
811,17920,7920,1
812,86120,76120,0
813,109378,99378,0
814,85044,75044,0
815,66646,56646,0
816,43297,33297,0
817,37326,27326,0
818,77046,67046,0
819,65206,55206,0
820,76544,66544,0
821,72283,62283,0
822,99824,89824,0
823,59443,49443,0
824,50308,40308,0
825,95745,85745,0
826,57098,47098,0
827,35865,25865,0
828,46905,36905,0
829,98091,88091,0
830,87139,77139,0
831,57986,47986,0
832,92686,82686,0
833,97631,87631,0
834,109773,99773,0
835,30776,20776,0
836,48357,38357,0
837,48900,38900,0
838,33206,23206,0
839,85896,75896,0
840,90307,80307,0
841,76757,66757,0
842,76033,66033,0
843,57503,47503,0
844,62055,52055,0
845,90977,80977,0
846,96754,86754,0
847,106404,96404,0
848,32599,22599,0
849,12508,2508,1
850,39337,29337,0
851,26609,16609,0
852,76886,66886,0
853,107558,97558,0
854,19974,9974,1
855,106256,96256,0
856,95987,85987,0
857,31510,21510,0
858,62955,52955,0
859,85998,75998,0
860,68058,58058,0
861,78339,68339,0
862,14687,4687,1
863,83902,73902,0
864,64685,54685,0
865,88974,78974,0
866,15950,5950,1
867,72205,62205,0
868,64014,54014,0
869,70415,60415,0
870,60110,50110,0
871,12445,2445,1
872,91635,81635,0
873,64986,54986,0
874,105788,95788,0
875,86784,76784,0
876,106620,96620,0
877,83086,73086,0
878,93157,83157,0
879,108179,98179,0
880,86784,76784,0
881,13626,3626,1
882,12385,2385,1
883,30036,20036,0
884,26211,16211,0
885,54284,44284,0
886,17721,7721,1
887,67330,57330,0
888,79941,69941,0
889,91127,81127,0
890,56841,46841,0
891,20144,10144,1
892,70036,60036,0
893,31809,21809,0
894,27041,17041,0
895,95173,85173,0
896,66017,56017,0
897,104167,94167,0
898,27365,17365,0
899,58675,48675,0
900,84688,74688,0
901,17805,7805,1
902,87348,77348,0
903,55761,45761,0
904,74825,64825,0
905,49477,39477,0
906,18694,8694,1
907,89751,79751,0
908,72715,62715,0
909,71098,61098,0
910,27407,17407,0
911,30166,20166,0
912,53216,43216,0
913,99067,89067,0
914,105248,95248,0
915,99698,89698,0
916,18316,8316,1
917,15423,5423,1
918,41229,31229,0
919,68830,58830,0
920,75519,65519,0
921,27641,17641,0
922,70408,60408,0
923,95314,85314,0
924,45194,35194,0
925,40889,30889,0
926,63468,53468,0
927,41130,31130,0
928,18190,8190,1
929,42076,32076,0
930,68598,58598,0
931,31102,21102,0
932,72784,62784,0
933,21458,11458,1
934,52046,42046,0
935,11866,1866,1
936,47784,37784,0
937,93994,83994,0
938,15172,5172,1
939,71609,61609,0
940,97785,87785,0
941,37820,27820,0
942,97268,87268,0
943,21987,11987,1
944,36091,26091,0
945,23154,13154,1
946,94700,84700,0
947,17856,7856,1
948,12340,2340,1
949,76660,66660,0
950,10693,693,1
951,35351,25351,0
952,83653,73653,0
953,65647,55647,0
954,46700,36700,0
955,86024,76024,0
956,42976,32976,0
957,87617,77617,0
958,75525,65525,0
959,104259,94259,0
960,53752,43752,0
961,41635,31635,0
962,25381,15381,0
963,50499,40499,0
964,24241,14241,1
965,42227,32227,0
966,24446,14446,1
967,86506,76506,0
968,94582,84582,0
969,17661,7661,1
970,93816,83816,0
971,82233,72233,0
972,52969,42969,0
973,81190,71190,0
974,51674,41674,0
975,50252,40252,0
976,38900,28900,0
977,31509,21509,0
978,50311,40311,0
979,58705,48705,0
980,49375,39375,0
981,10239,239,1
982,56901,46901,0
983,75363,65363,0
984,49339,39339,0
985,67661,57661,0
986,71642,61642,0
987,10983,983,1
988,28571,18571,0
989,40939,30939,0
990,35567,25567,0
991,102402,92402,0
992,79170,69170,0
993,103631,93631,0
994,42134,32134,0
995,54549,44549,0
996,85335,75335,0
997,107972,97972,0
998,20552,10552,1
999,43990,33990,0
1000,93589,83589,0
-----

knapPI_3_1000_100000_3
n 1000
c 1485334
z 3155334
time 0.01
1,94274,84274,0
2,34447,24447,0
3,98571,88571,0
4,47483,37483,0
5,48061,38061,0
6,78425,68425,0
7,78658,68658,0
8,26609,16609,1
9,61535,51535,0
10,34514,24514,0
11,104792,94792,0
12,22998,12998,1
13,103560,93560,0
14,38034,28034,0
15,92370,82370,0
16,93304,83304,0
17,86584,76584,0
18,60495,50495,0
19,42889,32889,0
20,99743,89743,0
21,39006,29006,0
22,58400,48400,0
23,18466,8466,1
24,72032,62032,0
25,13919,3919,1
26,71612,61612,0
27,28139,18139,0
28,27535,17535,0
29,24383,14383,1
30,46336,36336,0
31,19027,9027,1
32,81809,71809,0
33,14896,4896,1
34,38735,28735,0
35,75911,65911,0
36,31599,21599,0
37,60628,50628,0
38,77427,67427,0
39,28933,18933,0
40,16966,6966,1
41,60176,50176,0
42,45954,35954,0
43,96254,86254,0
44,102780,92780,0
45,95279,85279,0
46,107677,97677,0
47,72589,62589,0
48,38829,28829,0
49,95407,85407,0
50,84370,74370,0
51,30127,20127,0
52,47203,37203,0
53,97933,87933,0
54,11457,1457,1
55,100126,90126,0
56,98020,88020,0
57,27624,17624,0
58,70523,60523,0
59,100462,90462,0
60,88677,78677,0
61,20596,10596,1
62,31590,21590,0
63,103970,93970,0
64,104125,94125,0
65,64382,54382,0
66,52189,42189,0
67,109516,99516,0
68,59156,49156,0
69,43895,33895,0
70,72180,62180,0
71,33760,23760,0
72,47354,37354,0
73,19423,9423,1
74,13946,3946,1
75,62035,52035,0
76,103444,93444,0
77,34223,24223,0
78,68951,58951,0
79,90517,80517,0
80,28976,18976,0
81,20258,10258,1
82,22517,12517,1
83,58888,48888,0
84,13018,3018,1
85,39489,29489,0
86,24602,14602,1
87,21020,11020,1
88,22664,12664,1
89,89898,79898,0
90,52339,42339,0
91,46345,36345,0
92,18096,8096,1
93,74876,64876,0
94,40909,30909,0
95,64776,54776,0
96,29817,19817,0
97,55938,45938,0
98,66109,56109,0
99,19663,9663,1
100,33230,23230,0
101,64825,54825,0
102,73344,63344,0
103,27751,17751,0
104,103983,93983,0
105,42112,32112,0
106,83164,73164,0
107,96235,86235,0
108,107618,97618,0
109,27099,17099,0
110,79269,69269,0
111,18622,8622,1
112,81895,71895,0
113,74276,64276,0
114,35387,25387,0
115,75689,65689,0
116,93161,83161,0
117,15567,5567,1
118,42865,32865,0
119,75473,65473,0
120,24912,14912,1
121,34327,24327,0
122,100297,90297,0
123,54833,44833,0
124,100595,90595,0
125,21162,11162,1
126,26394,16394,1
127,88761,78761,0
128,56042,46042,0
129,102894,92894,0
130,71379,61379,0
131,96355,86355,0
132,31970,21970,0
133,53359,43359,0
134,25690,15690,1
135,44941,34941,0
136,17066,7066,1
137,39719,29719,0
138,53261,43261,0
139,69240,59240,0
140,98026,88026,0
141,45320,35320,0
142,20522,10522,1
143,70972,60972,0
144,56180,46180,0
145,63305,53305,0
146,81002,71002,0
147,62022,52022,0
148,11890,1890,1
149,73578,63578,0
150,58727,48727,0
151,83471,73471,0
152,40703,30703,0
153,75237,65237,0
154,102719,92719,0
155,48730,38730,0
156,46994,36994,0
157,50739,40739,0
158,40017,30017,0
159,56201,46201,0
160,28244,18244,0
161,86872,76872,0
162,17764,7764,1
163,75580,65580,0
164,94899,84899,0
165,84461,74461,0
166,54278,44278,0
167,82664,72664,0
168,85647,75647,0
169,100264,90264,0
170,47666,37666,0
171,81808,71808,0
172,12529,2529,1
173,95306,85306,0
174,14539,4539,1
175,54435,44435,0
176,65148,55148,0
177,36069,26069,0
178,58565,48565,0
179,54290,44290,0
180,14459,4459,1
181,37479,27479,0
182,73187,63187,0
183,86091,76091,0
184,15802,5802,1
185,88071,78071,0
186,32986,22986,0
187,38294,28294,0
188,24241,14241,1
189,48459,38459,0
190,109045,99045,0
191,62668,52668,0
192,87579,77579,0
193,101844,91844,0
194,24466,14466,1
195,27375,17375,1
196,39237,29237,0
197,71879,61879,0
198,94089,84089,0
199,11467,1467,1
200,24705,14705,1
201,40216,30216,0
202,87341,77341,0
203,26471,16471,1
204,52058,42058,0
205,45077,35077,0
206,83243,73243,0
207,92263,82263,0
208,40034,30034,0
209,44684,34684,0
210,106960,96960,0
211,79169,69169,0
212,64520,54520,0
213,91546,81546,0
214,16839,6839,1
215,28953,18953,0
216,20997,10997,1
217,75505,65505,0
218,87135,77135,0
219,67644,57644,0
220,109333,99333,0
221,52389,42389,0
222,10730,730,1
223,35606,25606,0
224,32515,22515,0
225,73780,63780,0
226,54850,44850,0
227,17648,7648,1
228,90204,80204,0
229,64496,54496,0
230,87079,77079,0
231,87369,77369,0
232,69446,59446,0
233,63978,53978,0
234,78628,68628,0
235,16336,6336,1
236,99626,89626,0
237,45180,35180,0
238,100367,90367,0
239,59995,49995,0
240,80172,70172,0
241,71794,61794,0
242,52782,42782,0
243,19175,9175,1
244,73595,63595,0
245,66582,56582,0
246,69047,59047,0
247,66093,56093,0
248,60804,50804,0
249,95704,85704,0
250,22800,12800,1
251,84989,74989,0
252,10753,753,1
253,80598,70598,0
254,76757,66757,0
255,52378,42378,0
256,76687,66687,0
257,72557,62557,0
258,56888,46888,0
259,69234,59234,0
260,61469,51469,0
261,87100,77100,0
262,28099,18099,0
263,42872,32872,0
264,87392,77392,0
265,89137,79137,0
266,89689,79689,0
267,53919,43919,0
268,79651,69651,0
269,89555,79555,0
270,38810,28810,0
271,77397,67397,0
272,15612,5612,1
273,18988,8988,1
274,51621,41621,0
275,60953,50953,0
276,49722,39722,0
277,43344,33344,0
278,71736,61736,0
279,11611,1611,1
280,93594,83594,0
281,96430,86430,0
282,24979,14979,1
283,89231,79231,0
284,46425,36425,0
285,52434,42434,0
286,29658,19658,0
287,81486,71486,0
288,102692,92692,0
289,54164,44164,0
290,86009,76009,0
291,109289,99289,0
292,43915,33915,0
293,14561,4561,1
294,27298,17298,0
295,29354,19354,0
296,62132,52132,0
297,79299,69299,0
298,90097,80097,0
299,18313,8313,1
300,57291,47291,0
301,87088,77088,0
302,27793,17793,0
303,45415,35415,0
304,93207,83207,0
305,12780,2780,1
306,107800,97800,0
307,37291,27291,0
308,98280,88280,0
309,78524,68524,0
310,23021,13021,1
311,86583,76583,0
312,61581,51581,0
313,56585,46585,0
314,89482,79482,0
315,49446,39446,0
316,40130,30130,0
317,22220,12220,1
318,67228,57228,0
319,94436,84436,0
320,63078,53078,0
321,40444,30444,0
322,79207,69207,0
323,99561,89561,0
324,99274,89274,0
325,26897,16897,1
326,92455,82455,0
327,56468,46468,0
328,86758,76758,0
329,108084,98084,0
330,62673,52673,0
331,92385,82385,0
332,63622,53622,0
333,40389,30389,0
334,103768,93768,0
335,41062,31062,0
336,38657,28657,0
337,102696,92696,0
338,87371,77371,0
339,106576,96576,0
340,58346,48346,0
341,46061,36061,0
342,32763,22763,0
343,91732,81732,0
344,34111,24111,0
345,35483,25483,0
346,64027,54027,0
347,18964,8964,1
348,88895,78895,0
349,60281,50281,0
350,11616,1616,1
351,100785,90785,0
352,28217,18217,0
353,47385,37385,0
354,89544,79544,0
355,24072,14072,1
356,43839,33839,0
357,81409,71409,0
358,89431,79431,0
359,81034,71034,0
360,43417,33417,0
361,34486,24486,0
362,78460,68460,0
363,90075,80075,0
364,30006,20006,0
365,33383,23383,0
366,22066,12066,1
367,39079,29079,0
368,62142,52142,0
369,62451,52451,0
370,46050,36050,0
371,89500,79500,0
372,87458,77458,0
373,101017,91017,0
374,92550,82550,0
375,59016,49016,0
376,93525,83525,0
377,80506,70506,0
378,59848,49848,0
379,102224,92224,0
380,83444,73444,0
381,79085,69085,0
382,106409,96409,0
383,102889,92889,0
384,93952,83952,0
385,83647,73647,0
386,26622,16622,1
387,21303,11303,1
388,37037,27037,0
389,61924,51924,0
390,108085,98085,0
391,27520,17520,0
392,10802,802,1
393,40222,30222,0
394,78549,68549,0
395,92908,82908,0
396,42657,32657,0
397,28009,18009,0
398,95011,85011,0
399,73276,63276,0
400,38033,28033,0
401,32289,22289,0
402,48513,38513,0
403,43203,33203,0
404,36630,26630,0
405,58769,48769,0
406,71121,61121,0
407,100037,90037,0
408,32435,22435,0
409,40601,30601,0
410,71895,61895,0
411,52683,42683,0
412,101509,91509,0
413,39419,29419,0
414,43804,33804,0
415,24768,14768,1
416,58144,48144,0
417,99522,89522,0
418,90159,80159,0
419,24748,14748,1
420,76440,66440,0
421,30639,20639,0
422,106310,96310,0
423,92618,82618,0
424,57750,47750,0
425,43841,33841,0
426,66210,56210,0
427,84711,74711,0
428,26506,16506,1
429,53376,43376,0
430,92656,82656,0
431,79386,69386,0
432,109951,99951,0
433,64423,54423,0
434,68044,58044,0
435,61850,51850,0
436,37290,27290,0
437,64076,54076,0
438,77056,67056,0
439,60417,50417,0
440,77212,67212,0
441,107340,97340,0
442,47530,37530,0
443,23515,13515,1
444,50423,40423,0
445,36280,26280,0
446,76252,66252,0
447,109738,99738,0
448,104157,94157,0
449,104246,94246,0
450,89405,79405,0
451,17146,7146,1
452,13988,3988,1
453,42614,32614,0
454,43181,33181,0
455,61276,51276,0
456,97478,87478,0
457,46002,36002,0
458,25989,15989,1
459,28257,18257,0
460,83861,73861,0
461,34848,24848,0
462,33501,23501,0
463,73813,63813,0
464,57324,47324,0
465,25975,15975,1
466,63079,53079,0
467,10869,869,1
468,64000,54000,0
469,91804,81804,0
470,63256,53256,0
471,107470,97470,0
472,61269,51269,0
473,41704,31704,0
474,85831,75831,0
475,98420,88420,0
476,51757,41757,0
477,79255,69255,0
478,21710,11710,1
479,43099,33099,0
480,102299,92299,0
481,17392,7392,1
482,92142,82142,0
483,74838,64838,0
484,80534,70534,0
485,26380,16380,1
486,73871,63871,0
487,92362,82362,0
488,27945,17945,0
489,16933,6933,1
490,67588,57588,0
491,92941,82941,0
492,109543,99543,0
493,84764,74764,0
494,23373,13373,1
495,30240,20240,0
496,83516,73516,0
497,23271,13271,1
498,66806,56806,0
499,73159,63159,0
500,39934,29934,0
501,21173,11173,1
502,64093,54093,0
503,76673,66673,0
504,49698,39698,0
505,48543,38543,0
506,50801,40801,0
507,73320,63320,0
508,91595,81595,0
509,89102,79102,0
510,55253,45253,0
511,25351,15351,1
512,103742,93742,0
