378,754804,654804,0
379,903029,803029,0
380,161355,61355,1
381,393102,293102,0
382,686157,586157,0
383,1025831,925831,0
384,338192,238192,0
385,604696,504696,0
386,697370,597370,0
387,598604,498604,0
388,784276,684276,0
389,692917,592917,0
390,542632,442632,0
391,584078,484078,0
392,488914,388914,0
393,445224,345224,0
394,812641,712641,0
395,608690,508690,0
396,522360,422360,0
397,566763,466763,0
398,199815,99815,1
399,890809,790809,0
400,588800,488800,0
401,1023835,923835,0
402,968156,868156,0
403,1011353,911353,0
404,951262,851262,0
405,290755,190755,0
406,420068,320068,0
407,214483,114483,1
408,858194,758194,0
409,468931,368931,0
410,561986,461986,0
411,341617,241617,0
412,1092317,992317,0
413,297436,197436,0
414,332991,232991,0
415,946590,846590,0
416,548368,448368,0
417,620571,520571,0
418,670954,570954,0
419,398049,298049,0
420,904383,804383,0
421,525920,425920,0
422,825113,725113,0
423,849848,749848,0
424,807701,707701,0
425,1027531,927531,0
426,521485,421485,0
427,541581,441581,0
428,278209,178209,0
429,397890,297890,0
430,716724,616724,0
431,717783,617783,0
432,547151,447151,0
433,133216,33216,1
434,525127,425127,0
435,324688,224688,0
436,570641,470641,0
437,762173,662173,0
438,310420,210420,0
439,1062542,962542,0
440,408443,308443,0
441,385110,285110,0
442,940182,840182,0
443,183489,83489,1
444,372431,272431,0
445,743961,643961,0
446,589888,489888,0
447,945672,845672,0
448,941037,841037,0
449,104528,4528,1
450,477913,377913,0
451,217776,117776,1
452,991052,891052,0
453,1087015,987015,0
454,769920,669920,0
455,232777,132777,1
456,380870,280870,0
457,1026843,926843,0
458,492881,392881,0
459,616103,516103,0
460,226125,126125,1
461,608577,508577,0
462,1035808,935808,0
463,433842,333842,0
464,553083,453083,0
465,609649,509649,0
466,358818,258818,0
467,533354,433354,0
468,765704,665704,0
469,451213,351213,0
470,150124,50124,1
471,1029436,929436,0
472,409237,309237,0
473,1044721,944721,0
474,141011,41011,1
475,725049,625049,0
476,682085,582085,0
477,324793,224793,0
478,211058,111058,1
479,923641,823641,0
480,1049515,949515,0
481,901673,801673,0
482,786889,686889,0
483,1058315,958315,0
484,1088637,988637,0
485,695997,595997,0
486,162242,62242,1
487,1014871,914871,0
488,685864,585864,0
489,960398,860398,0
490,943888,843888,0
491,579155,479155,0
492,903646,803646,0
493,836638,736638,0
494,644848,544848,0
495,1083614,983614,0
496,1029515,929515,0
497,586112,486112,0
498,107153,7153,1
499,425596,325596,0
500,173382,73382,1
501,204007,104007,0
502,181968,81968,1
503,478511,378511,0
504,1063586,963586,0
505,133449,33449,1
506,188764,88764,1
507,720878,620878,0
508,483043,383043,0
509,829103,729103,0
510,864633,764633,0
511,1091269,991269,0
512,635661,535661,0
513,107676,7676,1
514,767648,667648,0
515,148616,48616,1
516,962904,862904,0
517,526231,426231,0
518,871363,771363,0
519,860533,760533,0
520,1084481,984481,0
521,1003159,903159,0
522,242477,142477,1
523,296037,196037,0
524,560314,460314,0
525,156107,56107,1
526,520968,420968,0
527,313007,213007,0
528,1075330,975330,0
529,935171,835171,0
530,171513,71513,1
531,932954,832954,0
532,510031,410031,0
533,430142,330142,0
534,1000550,900550,0
535,677692,577692,0
536,750311,650311,0
537,726929,626929,0
538,1071383,971383,0
539,696499,596499,0
540,225229,125229,1
541,999600,899600,0
542,917882,817882,0
543,720639,620639,0
544,503641,403641,0
545,838940,738940,0
546,320896,220896,0
547,861499,761499,0
548,304161,204161,0
549,815913,715913,0
550,131046,31046,1
551,701558,601558,0
552,495507,395507,0
553,466859,366859,0
554,1057870,957870,0
555,685554,585554,0
556,756901,656901,0
557,769533,669533,0
558,307659,207659,0
559,612280,512280,0
560,851043,751043,0
561,1002925,902925,0
562,381820,281820,0
563,854806,754806,0
564,966503,866503,0
565,563847,463847,0
566,347535,247535,0
567,650615,550615,0
568,741031,641031,0
569,145788,45788,1
570,416423,316423,0
571,683101,583101,0
572,388328,288328,0
573,370607,270607,0
574,539608,439608,0
575,893949,793949,0
576,533201,433201,0
577,107613,7613,1
578,261263,161263,0
579,908215,808215,0
580,266074,166074,0
581,174694,74694,1
582,670671,570671,0
583,797104,697104,0
584,107875,7875,1
585,790076,690076,0
586,513942,413942,0
587,1013390,913390,0
588,833889,733889,0
589,136423,36423,1
590,1098142,998142,0
591,584335,484335,0
592,851763,751763,0
593,318706,218706,0
594,616511,516511,0
595,151174,51174,1
596,391571,291571,0
597,556854,456854,0
598,366961,266961,0
599,426484,326484,0
600,632359,532359,0
601,578176,478176,0
602,590064,490064,0
603,828607,728607,0
604,714487,614487,0
605,798754,698754,0
606,665336,565336,0
607,246545,146545,0
608,1020218,920218,0
609,575955,475955,0
610,678896,578896,0
611,939472,839472,0
612,663753,563753,0
613,374659,274659,0
614,628259,528259,0
615,481525,381525,0
616,1000053,900053,0
617,708864,608864,0
618,505769,405769,0
619,318283,218283,0
620,409268,309268,0
621,1050750,950750,0
622,664996,564996,0
623,823430,723430,0
624,1045110,945110,0
625,505990,405990,0
626,406630,306630,0
627,996542,896542,0
628,907414,807414,0
629,1079358,979358,0
630,676848,576848,0
631,528582,428582,0
632,235116,135116,1
633,819153,719153,0
634,503125,403125,0
635,881645,781645,0
636,890303,790303,0
637,879034,779034,0
638,246974,146974,0
639,446033,346033,0
640,720407,620407,0
641,801074,701074,0
642,286918,186918,0
643,262043,162043,0
644,605617,505617,0
645,720308,620308,0
646,281541,181541,0
647,407322,307322,0
648,218188,118188,1
649,1003817,903817,0
650,273963,173963,0
651,810943,710943,0
652,614753,514753,0
653,252726,152726,1
654,681666,581666,0
655,433587,333587,0
656,1092655,992655,0
657,587294,487294,0
658,913045,813045,0
659,950993,850993,0
660,378868,278868,0
661,752660,652660,0
662,129775,29775,1
663,279747,179747,0
664,211448,111448,1
665,359329,259329,0
666,1036348,936348,0
667,970108,870108,0
668,903554,803554,0
669,282414,182414,0
670,1045133,945133,0
671,992655,892655,0
672,396526,296526,0
673,359023,259023,0
674,947511,847511,0
675,609003,509003,0
676,555607,455607,0
677,968300,868300,0
678,1011866,911866,0
679,123124,23124,1
680,924014,824014,0
681,976749,876749,0
682,207551,107551,1
683,660478,560478,0
684,1041196,941196,0
685,407874,307874,0
686,390235,290235,0
687,510248,410248,0
688,174692,74692,1
689,588396,488396,0
690,920497,820497,0
691,925075,825075,0
692,216625,116625,1
693,351532,251532,0
694,579091,479091,0
695,732030,632030,0
696,168975,68975,1
697,237541,137541,1
698,205384,105384,1
699,867071,767071,0
700,881926,781926,0
701,847984,747984,0
702,1026057,926057,0
703,108576,8576,1
704,774401,674401,0
705,942908,842908,0
706,118438,18438,1
707,443796,343796,0
708,992701,892701,0
709,179040,79040,1
710,635206,535206,0
711,146773,46773,1
712,354333,254333,0
713,922047,822047,0
714,584523,484523,0
715,400731,300731,0
716,873370,773370,0
717,202135,102135,1
718,326484,226484,0
719,294330,194330,0
720,578391,478391,0
721,471142,371142,0
722,753820,653820,0
723,1065753,965753,0
724,132306,32306,1
725,260281,160281,0
726,497599,397599,0
727,544138,444138,0
728,470135,370135,0
729,1079250,979250,0
730,716125,616125,0
731,969547,869547,0
732,1057423,957423,0
733,531253,431253,0
734,882967,782967,0
735,883032,783032,0
736,165973,65973,1
737,954831,854831,0
738,1092663,992663,0
739,768875,668875,0
740,566185,466185,0
741,281540,181540,0
742,1031404,931404,0
743,308050,208050,0
744,882974,782974,0
745,425748,325748,0
746,311986,211986,0
747,240490,140490,1
748,635822,535822,0
749,320616,220616,0
750,425808,325808,0
751,903997,803997,0
752,791181,691181,0
753,300159,200159,0
754,211003,111003,1
755,181366,81366,1
756,260186,160186,0
757,931248,831248,0
758,183640,83640,1
759,1032125,932125,0
760,498546,398546,0
761,480731,380731,0
762,1005023,905023,0
763,797299,697299,0
764,147359,47359,1
765,303216,203216,0
766,194715,94715,1
767,120843,20843,1
768,1082926,982926,0
769,941019,841019,0
770,1060302,960302,0
771,180739,80739,1
772,102942,2942,1
773,988363,888363,0
774,944305,844305,0
775,102846,2846,1
776,508788,408788,0
777,495774,395774,0
778,218456,118456,1
779,862784,762784,0
780,742572,642572,0
781,411563,311563,0
782,735476,635476,0
783,157061,57061,1
784,422922,322922,0
785,868971,768971,0
786,254899,154899,1
787,989566,889566,0
788,485518,385518,0
789,858628,758628,0
790,107074,7074,1
791,520681,420681,0
792,640581,540581,0
793,578996,478996,0
794,1055282,955282,0
795,237196,137196,1
796,1057276,957276,0
797,291094,191094,0
798,545336,445336,0
799,963149,863149,0
800,837456,737456,0
801,1037140,937140,0
802,1061774,961774,0
803,651569,551569,0
804,855777,755777,0
805,358442,258442,0
806,759992,659992,0
807,833327,733327,0
808,217189,117189,1
809,748818,648818,0
810,280353,180353,0
811,807920,707920,0
812,1076120,976120,0
813,999378,899378,0
814,475044,375044,0
815,356646,256646,0
816,633297,533297,0
817,527326,427326,0
818,467046,367046,0
819,355206,255206,0
820,466544,366544,0
821,162283,62283,1
822,489824,389824,0
823,449443,349443,0
824,240308,140308,1
825,385745,285745,0
826,247098,147098,1
827,725865,625865,0
828,836905,736905,0
829,288091,188091,0
830,477139,377139,0
831,1047986,947986,0
832,682686,582686,0
833,387631,287631,0
834,599773,499773,0
835,720776,620776,0
836,538357,438357,0
837,938900,838900,0
838,423206,323206,0
839,275896,175896,0
840,480307,380307,0
841,166757,66757,1
842,466033,366033,0
843,247503,147503,0
844,952055,852055,0
845,480977,380977,0
846,186754,86754,1
847,396404,296404,0
848,322599,222599,0
849,402508,302508,0
850,129337,29337,1
851,416609,316609,0
852,666886,566886,0
853,497558,397558,0
854,509974,409974,0
855,296256,196256,0
856,785987,685987,0
857,921510,821510,0
858,852955,752955,0
859,275998,175998,0
860,958058,858058,0
861,668339,568339,0
862,404687,304687,0
863,573902,473902,0
864,554685,454685,0
865,378974,278974,0
866,305950,205950,0
867,962205,862205,0
868,954014,854014,0
869,260415,160415,0
870,750110,650110,0
871,102445,2445,1
872,1081635,981635,0
873,654986,554986,0
874,1095788,995788,0
875,276784,176784,1
876,596620,496620,0
877,973086,873086,0
878,783157,683157,0
879,698179,598179,0
880,376784,276784,0
881,403626,303626,0
882,1002385,902385,0
883,120036,20036,1
884,1016211,916211,0
885,444284,344284,0
886,707721,607721,0
887,157330,57330,1
888,1069941,969941,0
889,1081127,981127,0
890,246841,146841,1
891,310144,210144,0
892,460036,360036,0
893,121809,21809,1
894,617041,517041,0
895,485173,385173,0
896,256017,156017,0
897,494167,394167,0
898,717365,617365,0
899,148675,48675,1
900,574688,474688,0
901,107805,7805,1
902,977348,877348,0
903,345761,245761,0
904,464825,364825,0
905,1039477,939477,0
906,1008694,908694,0
907,179751,79751,1
908,362715,262715,0
909,661098,561098,0
910,717407,617407,0
911,920166,820166,0
912,643216,543216,0
913,489067,389067,0
914,895248,795248,0
915,289698,189698,0
916,908316,808316,0
917,705423,605423,0
918,531229,431229,0
919,758830,658830,0
920,965519,865519,0
921,717641,617641,0
922,660408,560408,0
923,985314,885314,0
924,835194,735194,0
925,630889,530889,0
926,953468,853468,0
927,331130,231130,0
928,208190,108190,1
929,432076,332076,0
930,558598,458598,0
931,921102,821102,0
932,262784,162784,0
933,111458,11458,1
934,642046,542046,0
935,101866,1866,1
936,537784,437784,0
937,283994,183994,0
938,605172,505172,0
939,761609,661609,0
940,687785,587785,0
941,227820,127820,1
942,887268,787268,0
943,111987,11987,1
944,1026091,926091,0
945,913154,813154,0
946,284700,184700,0
947,1007856,907856,0
948,402340,302340,0
949,366660,266660,0
950,600693,500693,0
951,125351,25351,1
952,373653,273653,0
953,555647,455647,0
954,136700,36700,1
955,776024,676024,0
956,232976,132976,1
957,1077617,977617,0
958,665525,565525,0
959,894259,794259,0
960,743752,643752,0
961,331635,231635,0
962,715381,615381,0
963,540499,440499,0
964,714241,614241,0
965,532227,432227,0
966,214446,114446,1
967,276506,176506,0
968,484582,384582,0
969,407661,307661,0
970,983816,883816,0
971,1072233,972233,0
972,142969,42969,1
973,1071190,971190,0
974,341674,241674,0
975,640252,540252,0
976,828900,728900,0
977,121509,21509,1
978,340311,240311,0
979,948705,848705,0
980,539375,439375,0
981,900239,800239,0
982,1046901,946901,0
983,1065363,965363,0
984,139339,39339,1
985,257661,157661,0
986,161642,61642,1
987,900983,800983,0
988,1018571,918571,0
989,830939,730939,0
990,625567,525567,0
991,492402,392402,0
992,869170,769170,0
993,293631,193631,0
994,132134,32134,1
995,144549,44549,1
996,175335,75335,1
997,497972,397972,0
998,610552,510552,0
999,633990,533990,0
1000,483589,383589,0
-----

knapPI_3_1000_1000000_3
n 1000
c 14563552
z 32563552
time 0.00
1,1084274,984274,0
2,824447,724447,0
3,488571,388571,0
4,537483,437483,0
5,738061,638061,0
6,468425,368425,0
7,168658,68658,1
8,116609,16609,1
9,751535,651535,0
10,124514,24514,1
11,994792,894792,0
12,112998,12998,1
13,893560,793560,0
14,328034,228034,0
15,482370,382370,0
16,1083304,983304,0
17,276584,176584,1
18,950495,850495,0
19,732889,632889,0
20,589743,489743,0
21,929006,829006,0
22,548400,448400,0
23,708466,608466,0
24,562032,462032,0
25,203919,103919,1
26,961612,861612,0
27,1018139,918139,0
28,717535,617535,0
29,1014383,914383,0
30,736336,636336,0
31,609027,509027,0
32,1071809,971809,0
33,504896,404896,0
34,128735,28735,1
35,865911,765911,0
36,821599,721599,0
37,450628,350628,0
38,1067427,967427,0
39,618933,518933,0
40,306966,206966,0
41,850176,750176,0
42,835954,735954,0
43,286254,186254,0
44,592780,492780,0
45,985279,885279,0
46,697677,597677,0
47,562589,462589,0
48,928829,828829,0
49,185407,85407,1
50,674370,574370,0
51,720127,620127,0
52,937203,837203,0
53,687933,587933,0
54,801457,701457,0
55,390126,290126,0
56,488020,388020,0
57,217624,117624,1
58,460523,360523,0
59,890462,790462,0
60,478677,378677,0
61,810596,710596,0
62,921590,821590,0
63,393970,293970,0
64,994125,894125,0
65,754382,654382,0
66,742189,642189,0
67,499516,399516,0
68,549156,449156,0
69,1033895,933895,0
70,762180,662180,0
71,823760,723760,0
72,437354,337354,0
73,809423,709423,0
74,803946,703946,0
75,452035,352035,0
76,693444,593444,0
77,724223,624223,0
78,858951,758951,0
79,1080517,980517,0
80,318976,218976,0
81,710258,610258,0
82,1012517,912517,0
83,948888,848888,0
84,403018,303018,0
85,829489,729489,0
86,914602,814602,0
87,511020,411020,0
88,612664,512664,0
89,179898,79898,1
90,142339,42339,1
91,936345,836345,0
92,908096,808096,0
93,964876,864876,0
94,130909,30909,1
95,854776,754776,0
96,319817,219817,0
97,745938,645938,0
98,756109,656109,0
99,509663,409663,0
100,123230,23230,1
101,654825,554825,0
102,763344,663344,0
103,317751,217751,0
104,593983,493983,0
105,332112,232112,0
106,573164,473164,0
107,386235,286235,0
108,297618,197618,0
109,517099,417099,0
110,569269,469269,0
111,308622,208622,0
112,171895,71895,1
113,164276,64276,1
114,825387,725387,0
115,765689,665689,0
116,183161,83161,1
117,805567,705567,0
118,732865,632865,0
119,465473,365473,0
120,714912,614912,0
121,324327,224327,0
122,490297,390297,0
123,244833,144833,1
124,690595,590595,0
125,411162,311162,0
126,516394,416394,0
127,678761,578761,0
128,946042,846042,0
129,392894,292894,0
130,761379,661379,0
131,386355,286355,0
132,221970,121970,1
133,143359,43359,1
134,915690,815690,0
135,634941,534941,0
136,407066,307066,0
137,529719,429719,0
138,743261,643261,0
139,659240,559240,0
140,988026,888026,0
141,235320,135320,1
142,910522,810522,0
143,760972,660972,0
144,846180,746180,0
145,853305,753305,0
146,371002,271002,0
147,652022,552022,0
148,701890,601890,0
149,863578,763578,0
150,848727,748727,0
151,873471,773471,0
152,730703,630703,0
153,465237,365237,0
154,492719,392719,0
155,438730,338730,0
156,436994,336994,0
157,940739,840739,0
158,1030017,930017,0
159,346201,246201,0
160,318244,218244,0
161,676872,576872,0
162,607764,507764,0
163,765580,665580,0
164,384899,284899,0
165,274461,174461,0
166,444278,344278,0
167,572664,472664,0
168,1075647,975647,0
169,990264,890264,0
170,1037666,937666,0
171,571808,471808,0
172,902529,802529,0
173,785306,685306,0
174,804539,704539,0
175,844435,744435,0
176,555148,455148,0
177,526069,426069,0
178,1048565,948565,0
179,744290,644290,0
180,1004459,904459,0
181,127479,27479,1
182,863187,763187,0
183,876091,776091,0
184,305802,205802,0
185,278071,178071,0
186,622986,522986,0
187,528294,428294,0
188,1014241,914241,0
189,238459,138459,1
190,799045,699045,0
191,352668,252668,0
192,877579,777579,0
193,591844,491844,0
194,214466,114466,1
195,517375,417375,0
196,229237,129237,1
197,661879,561879,0
198,584089,484089,0
199,401467,301467,0
200,1014705,914705,0
201,1030216,930216,0
202,277341,177341,0
203,116471,16471,1
204,942058,842058,0
205,435077,335077,0
206,873243,773243,0
207,182263,82263,1
208,930034,830034,0
209,734684,634684,0
210,1096960,996960,0
211,569169,469169,0
212,454520,354520,0
213,481546,381546,0
214,106839,6839,1
215,1018953,918953,0
216,710997,610997,0
217,765505,665505,0
218,177135,77135,1
219,157644,57644,1
220,1099333,999333,0
221,742389,642389,0
222,200730,100730,1
223,425606,325606,0
224,822515,722515,0
225,163780,63780,1
226,944850,844850,0
227,207648,107648,1
228,580204,480204,0
229,554496,454496,0
230,377079,277079,0
231,377369,277369,0
232,859446,759446,0
233,453978,353978,0
234,968628,868628,0
235,1006336,906336,0
236,589626,489626,0
237,835180,735180,0
238,490367,390367,0
239,449995,349995,0
240,670172,570172,0
241,461794,361794,0
242,342782,242782,0
243,409175,309175,0
244,863595,763595,0
245,456582,356582,0
246,759047,659047,0
247,956093,856093,0
248,1050804,950804,0
249,585704,485704,0
250,612800,512800,0
251,174989,74989,1
252,600753,500753,0
253,970598,870598,0
254,966757,866757,0
255,542378,442378,0
256,566687,466687,0
257,862557,762557,0
258,646888,546888,0
259,159234,59234,1
260,551469,451469,0
