1348,160503,260503,0
1349,201520,301520,0
1350,936924,1036924,0
1351,299668,399668,0
1352,937016,1037016,0
1353,602287,702287,0
1354,273033,373033,0
1355,982229,1082229,0
1356,501344,601344,0
1357,532374,632374,0
1358,569349,669349,0
1359,476474,576474,0
1360,845606,945606,0
1361,725672,825672,0
1362,464896,564896,0
1363,83915,183915,0
1364,109595,209595,0
1365,387511,487511,0
1366,378441,478441,0
1367,781123,881123,0
1368,567102,667102,0
1369,682569,782569,0
1370,528052,628052,0
1371,363199,463199,0
1372,492654,592654,0
1373,183396,283396,0
1374,194710,294710,0
1375,391715,491715,0
1376,493434,593434,0
1377,464059,564059,0
1378,699245,799245,0
1379,97610,197610,0
1380,46036,146036,0
1381,100917,200917,0
1382,413661,513661,0
1383,373927,473927,0
1384,525413,625413,0
1385,685270,785270,0
1386,621013,721013,0
1387,941117,1041117,0
1388,141370,241370,0
1389,661516,761516,0
1390,760400,860400,0
1391,620215,720215,0
1392,863195,963195,0
1393,528216,628216,0
1394,236984,336984,0
1395,987237,1087237,0
1396,660476,760476,0
1397,94615,194615,0
1398,152164,252164,0
1399,500499,600499,0
1400,211405,311405,0
1401,610477,710477,0
1402,556674,656674,0
1403,650760,750760,0
1404,681196,781196,0
1405,830285,930285,0
1406,70608,170608,0
1407,428056,528056,0
1408,22907,122907,0
1409,516966,616966,0
1410,710532,810532,0
1411,435622,535622,0
1412,631051,731051,0
1413,370221,470221,0
1414,360716,460716,0
1415,323194,423194,0
1416,926327,1026327,0
1417,425091,525091,0
1418,408880,508880,0
1419,572347,672347,0
1420,501710,601710,0
1421,205252,305252,0
1422,653267,753267,0
1423,614473,714473,0
1424,439400,539400,0
1425,177516,277516,0
1426,348376,448376,0
1427,51385,151385,0
1428,963609,1063609,0
1429,288357,388357,0
1430,628320,728320,0
1431,702958,802958,0
1432,456196,556196,0
1433,967665,1067665,0
1434,271538,371538,0
1435,851792,951792,0
1436,132935,232935,0
1437,14064,114064,0
1438,628404,728404,0
1439,717420,817420,0
1440,942100,1042100,0
1441,982671,1082671,0
1442,239126,339126,0
1443,716968,816968,0
1444,141855,241855,0
1445,260877,360877,0
1446,222094,322094,0
1447,606177,706177,0
1448,135731,235731,0
1449,244523,344523,0
1450,848253,948253,0
1451,943139,1043139,0
1452,735008,835008,0
1453,391152,491152,0
1454,137393,237393,0
1455,889732,989732,0
1456,942543,1042543,0
1457,900246,1000246,0
1458,113348,213348,0
1459,25565,125565,0
1460,659318,759318,0
1461,22740,122740,0
1462,75489,175489,0
1463,580902,680902,0
1464,386022,486022,0
1465,651017,751017,0
1466,48998,148998,0
1467,660973,760973,0
1468,682049,782049,0
1469,71298,171298,0
1470,177381,277381,0
1471,106611,206611,0
1472,880010,980010,0
1473,589032,689032,0
1474,839429,939429,0
1475,367011,467011,0
1476,899221,999221,0
1477,443337,543337,0
1478,574150,674150,0
1479,729136,829136,0
1480,26717,126717,0
1481,45889,145889,0
1482,898530,998530,0
1483,296522,396522,0
1484,249332,349332,0
1485,980805,1080805,0
1486,908942,1008942,0
1487,348028,448028,0
1488,956565,1056565,0
1489,537931,637931,0
1490,981216,1081216,0
1491,518757,618757,0
1492,447061,547061,0
1493,747609,847609,0
1494,388170,488170,0
1495,54544,154544,0
1496,482872,582872,0
1497,12905,112905,0
1498,768644,868644,0
1499,412595,512595,0
1500,898208,998208,0
1501,512246,612246,0
1502,284680,384680,0
1503,322113,422113,0
1504,873697,973697,0
1505,379175,479175,0
1506,675639,775639,0
1507,338156,438156,0
1508,445679,545679,0
1509,332244,432244,0
1510,855961,955961,0
1511,157883,257883,0
1512,674361,774361,0
1513,790265,890265,0
1514,980802,1080802,0
1515,90883,190883,0
1516,393359,493359,0
1517,721462,821462,0
1518,677839,777839,0
1519,500485,600485,0
1520,702718,802718,0
1521,830272,930272,0
1522,763280,863280,0
1523,23204,123204,0
1524,728252,828252,0
1525,690984,790984,0
1526,361280,461280,0
1527,777409,877409,0
1528,639102,739102,0
1529,427398,527398,0
1530,245615,345615,0
1531,177909,277909,0
1532,472296,572296,0
1533,778370,878370,0
1534,100481,200481,0
1535,387882,487882,0
1536,564956,664956,0
1537,41214,141214,0
1538,361230,461230,0
1539,279766,379766,0
1540,590259,690259,0
1541,56035,156035,0
1542,786922,886922,0
1543,110421,210421,0
1544,877706,977706,1
1545,195271,295271,0
1546,982272,1082272,0
1547,110370,210370,0
1548,527156,627156,0
1549,233848,333848,0
1550,46552,146552,0
1551,408050,508050,0
1552,577485,677485,0
1553,255976,355976,0
1554,716536,816536,0
1555,604270,704270,0
1556,521070,621070,0
1557,527796,627796,0
1558,620902,720902,0
1559,605963,705963,0
1560,787452,887452,0
1561,911379,1011379,0
1562,857035,957035,0
1563,385991,485991,0
1564,825947,925947,0
1565,790551,890551,0
1566,611378,711378,0
1567,200897,300897,0
1568,613057,713057,0
1569,790307,890307,0
1570,722352,822352,0
1571,794421,894421,0
1572,981669,1081669,0
1573,780074,880074,0
1574,180702,280702,0
1575,266388,366388,0
1576,13141,113141,0
1577,38559,138559,0
1578,907458,1007458,0
1579,609980,709980,0
1580,991463,1091463,0
1581,783615,883615,0
1582,991756,1091756,1
1583,454681,554681,0
1584,842887,942887,0
1585,362231,462231,0
1586,742332,842332,0
1587,253207,353207,0
1588,676528,776528,0
1589,632818,732818,0
1590,338656,438656,0
1591,595331,695331,0
1592,635254,735254,0
1593,254979,354979,0
1594,169787,269787,0
1595,768445,868445,0
1596,490495,590495,0
1597,866348,966348,0
1598,498370,598370,0
1599,293724,393724,0
1600,549010,649010,0
1601,35401,135401,0
1602,867200,967200,0
1603,711646,811646,0
1604,664327,764327,0
1605,288668,388668,0
1606,381017,481017,0
1607,455242,555242,0
1608,921374,1021374,0
1609,645302,745302,0
1610,499755,599755,0
1611,269861,369861,0
1612,527980,627980,0
1613,168830,268830,0
1614,279376,379376,0
1615,440077,540077,0
1616,433008,533008,0
1617,233441,333441,0
1618,860032,960032,0
1619,873589,973589,0
1620,595460,695460,0
1621,619990,719990,0
1622,438804,538804,0
1623,8189,108189,0
1624,983023,1083023,0
1625,657868,757868,0
1626,376869,476869,0
1627,565996,665996,0
1628,905943,1005943,0
1629,493363,593363,0
1630,733715,833715,0
1631,820237,920237,0
1632,100628,200628,0
1633,696420,796420,0
1634,983073,1083073,0
1635,382565,482565,0
1636,679199,779199,0
1637,855214,955214,0
1638,839038,939038,0
1639,32333,132333,0
1640,191209,291209,0
1641,497726,597726,0
1642,895327,995327,0
1643,864175,964175,0
1644,179912,279912,0
1645,942058,1042058,0
1646,449799,549799,0
1647,86625,186625,0
1648,527372,627372,0
1649,63066,163066,0
1650,311976,411976,0
1651,94169,194169,0
1652,763120,863120,0
1653,851475,951475,0
1654,621667,721667,0
1655,464204,564204,0
1656,598188,698188,0
1657,293090,393090,0
1658,186028,286028,0
1659,771496,871496,0
1660,505704,605704,0
1661,988001,1088001,0
1662,200649,300649,0
1663,826474,926474,0
1664,220746,320746,0
1665,273449,373449,0
1666,184697,284697,0
1667,188252,288252,0
1668,65712,165712,0
1669,469332,569332,0
1670,18289,118289,0
1671,946287,1046287,0
1672,509625,609625,0
1673,414189,514189,0
1674,181953,281953,0
1675,771889,871889,0
1676,94462,194462,0
1677,683063,783063,0
1678,89302,189302,0
1679,702378,802378,0
1680,626079,726079,0
1681,701206,801206,0
1682,878041,978041,0
1683,551897,651897,0
1684,104823,204823,0
1685,331230,431230,0
1686,977908,1077908,0
1687,357382,457382,0
1688,287665,387665,0
1689,507575,607575,0
1690,66036,166036,0
1691,53060,153060,0
1692,959732,1059732,0
1693,879529,979529,0
1694,404809,504809,0
1695,97477,197477,0
1696,939066,1039066,0
1697,17290,117290,0
1698,861291,961291,0
1699,840089,940089,0
1700,6591,106591,0
1701,704961,804961,0
1702,506583,606583,0
1703,363461,463461,0
1704,343252,443252,0
1705,915702,1015702,0
1706,735479,835479,0
1707,489532,589532,0
1708,256530,356530,0
1709,318680,418680,0
1710,384224,484224,0
1711,389053,489053,0
1712,391788,491788,0
1713,821642,921642,0
1714,952309,1052309,0
1715,485000,585000,0
1716,806366,906366,0
1717,502891,602891,0
1718,837352,937352,0
1719,93822,193822,0
1720,878402,978402,0
1721,401152,501152,0
1722,912545,1012545,0
1723,746324,846324,0
1724,514113,614113,0
1725,277633,377633,0
1726,822967,922967,0
1727,289267,389267,0
1728,884454,984454,0
1729,368381,468381,0
1730,205723,305723,0
1731,508272,608272,0
1732,792014,892014,0
1733,494506,594506,0
1734,168020,268020,0
1735,16419,116419,0
1736,333308,433308,0
1737,776461,876461,0
1738,748644,848644,0
1739,247526,347526,0
1740,640713,740713,0
1741,198978,298978,0
1742,281482,381482,0
1743,471468,571468,0
1744,673336,773336,0
1745,162729,262729,0
1746,280289,380289,0
1747,508795,608795,0
1748,955496,1055496,0
1749,497581,597581,0
1750,692326,792326,0
1751,597383,697383,0
1752,978530,1078530,0
1753,42226,142226,0
1754,6167,106167,0
1755,461421,561421,0
1756,325522,425522,0
1757,63386,163386,0
1758,859830,959830,0
1759,251273,351273,0
1760,827091,927091,0
1761,562484,662484,0
1762,275116,375116,0
1763,258676,358676,0
1764,475747,575747,0
1765,191107,291107,0
1766,240395,340395,0
1767,691229,791229,0
1768,243958,343958,0
1769,532902,632902,0
1770,955756,1055756,0
1771,464962,564962,0
1772,876262,976262,0
1773,384105,484105,0
1774,611703,711703,0
1775,243084,343084,0
1776,485511,585511,0
1777,805991,905991,0
1778,876481,976481,0
1779,21701,121701,0
1780,615449,715449,0
1781,769689,869689,0
1782,871888,971888,0
1783,537655,637655,0
1784,744599,844599,0
1785,545600,645600,0
1786,37306,137306,0
1787,373538,473538,0
1788,408492,508492,0
1789,867499,967499,0
1790,925803,1025803,0
1791,633881,733881,0
1792,629445,729445,0
1793,922981,1022981,0
1794,37316,137316,0
1795,252473,352473,0
1796,317889,417889,0
1797,824383,924383,0
1798,570785,670785,0
1799,340679,440679,0
1800,885765,985765,0
1801,307573,407573,0
1802,909491,1009491,0
1803,791589,891589,0
1804,748589,848589,0
1805,236480,336480,0
1806,106124,206124,0
1807,580145,680145,0
1808,915741,1015741,0
1809,77624,177624,0
1810,667898,767898,0
1811,244923,344923,0
1812,588725,688725,0
1813,698915,798915,0
1814,388682,488682,0
1815,891232,991232,0
1816,684131,784131,0
1817,786974,886974,0
1818,292398,392398,0
1819,513735,613735,0
1820,93906,193906,0
1821,904678,1004678,0
1822,573753,673753,0
1823,555640,655640,0
1824,413312,513312,0
1825,352644,452644,0
1826,726790,826790,0
1827,352212,452212,0
1828,952301,1052301,0
1829,775123,875123,0
1830,861945,961945,0
1831,787253,887253,0
1832,494447,594447,0
1833,656943,756943,0
1834,159197,259197,0
1835,570018,670018,0
1836,181027,281027,0
1837,641916,741916,0
1838,990573,1090573,0
1839,937327,1037327,0
1840,470589,570589,0
1841,938640,1038640,0
1842,317934,417934,0
1843,637615,737615,0
1844,358209,458209,0
1845,449470,549470,0
1846,889529,989529,0
1847,741655,841655,0
1848,725899,825899,0
1849,12288,112288,0
1850,5015,105015,0
1851,292401,392401,0
1852,67592,167592,0
1853,307840,407840,0
1854,273092,373092,0
1855,104633,204633,0
1856,37575,137575,0
1857,544707,644707,0
1858,473814,573814,0
1859,294424,394424,0
1860,373354,473354,0
1861,61682,161682,0
1862,475127,575127,0
1863,699194,799194,0
1864,568374,668374,0
1865,86855,186855,0
1866,399566,499566,0
1867,434190,534190,0
1868,667594,767594,0
1869,19728,119728,0
1870,54973,154973,0
1871,81178,181178,0
1872,185645,285645,0
1873,514275,614275,0
1874,841603,941603,0
1875,684088,784088,0
1876,587712,687712,0
1877,926367,1026367,0
1878,844032,944032,0
1879,314544,414544,0
1880,129298,229298,0
1881,83738,183738,0
1882,737561,837561,0
1883,22963,122963,0
1884,501906,601906,0
1885,540460,640460,0
1886,824626,924626,0
1887,481266,581266,0
1888,890143,990143,0
1889,360727,460727,0
1890,308504,408504,0
1891,563033,663033,0
1892,483836,583836,0
1893,143442,243442,0
1894,727361,827361,0
1895,123628,223628,0
1896,710431,810431,0
1897,206384,306384,0
1898,880554,980554,0
1899,197244,297244,0
1900,186024,286024,0
1901,994482,1094482,0
1902,136416,236416,0
1903,237765,337765,0
1904,338735,438735,0
1905,177446,277446,0
1906,721243,821243,0
1907,638247,738247,0
1908,734454,834454,0
1909,537913,637913,0
1910,836932,936932,0
1911,898560,998560,0
1912,210494,310494,0
1913,522528,622528,0
1914,58648,158648,0
1915,194594,294594,0
1916,218357,318357,0
1917,955935,1055935,0
1918,314596,414596,0
1919,393462,493462,0
1920,859788,959788,0
1921,829621,929621,0
1922,503536,603536,0
1923,567660,667660,0
1924,174759,274759,0
1925,270564,370564,0
1926,294200,394200,0
1927,678302,778302,0
1928,379566,479566,0
1929,483936,583936,0
1930,558741,658741,0
1931,326592,426592,0
1932,849217,949217,0
1933,856724,956724,0
1934,692219,792219,0
1935,978118,1078118,0
1936,893832,993832,0
1937,124299,224299,0
1938,9819,109819,0
1939,287251,387251,0
1940,384487,484487,0
1941,408129,508129,0
1942,98473,198473,0
1943,387096,487096,0
1944,620241,720241,0
1945,868167,968167,0
1946,251064,351064,0
1947,745169,845169,0
1948,910516,1010516,0
1949,402381,502381,0
1950,225857,325857,0
1951,125976,225976,0
1952,171218,271218,0
1953,58767,158767,0
1954,95490,195490,0
1955,620837,720837,0
1956,835504,935504,0
1957,285407,385407,0
1958,688707,788707,0
1959,431203,531203,0
1960,130342,230342,0
1961,125387,225387,0
1962,895475,995475,0
1963,2735,102735,0
1964,233175,333175,0
1965,201706,301706,0
1966,204786,304786,0
1967,132335,232335,0
1968,450171,550171,0
1969,700040,800040,0
1970,320232,420232,0
1971,959821,1059821,0
1972,52888,152888,0
1973,977131,1077131,0
1974,654866,754866,0
1975,222159,322159,0
1976,496976,596976,0
1977,670978,770978,0
1978,668253,768253,0
1979,436053,536053,0
1980,881619,981619,0
1981,39849,139849,0
1982,153642,253642,0
1983,378478,478478,0
1984,465460,565460,0
1985,21019,121019,0
1986,39218,139218,0
1987,318230,418230,0
1988,912218,1012218,0
1989,166453,266453,0
1990,649667,749667,0
1991,824336,924336,0
1992,343949,443949,0
1993,168931,268931,0
1994,658089,758089,0
1995,954588,1054588,0
1996,541488,641488,0
1997,873449,973449,0
1998,774568,874568,0
1999,212566,312566,0
2000,536526,636526,0
-----

knapPI_4_2000_1000000_2
n 2000
c 23901189
z 21701189
time 0.01
1,434204,534204,0
2,627946,727946,0
3,72448,172448,0
4,222819,322819,0
5,8654,108654,0
6,581420,681420,0
7,698863,798863,0
8,478800,578800,0
9,665928,765928,0
10,537406,637406,0
11,555294,655294,0
12,872941,972941,0
13,725801,825801,0
14,254070,354070,0
15,662608,762608,0
16,875560,975560,0
17,350769,450769,0
18,226795,326795,0
19,291070,391070,0
20,76583,176583,0
21,845008,945008,0
22,668595,768595,0
23,867183,967183,0
24,305695,405695,0
25,250696,350696,0
26,595463,695463,0
27,749616,849616,0
28,732742,832742,0
29,826561,926561,0
30,959171,1059171,0
31,498801,598801,0
32,704352,804352,0
33,893481,993481,0
34,198858,298858,0
35,22396,122396,0
36,152182,252182,0
37,540997,640997,0
38,538887,638887,0
39,589458,689458,0
40,741606,841606,0
41,411737,511737,0
42,507470,607470,0
43,367844,467844,0
44,239955,339955,0
45,908656,1008656,0
46,651552,751552,0
47,676331,776331,0
48,152764,252764,0
49,683465,783465,0
50,52493,152493,0
51,60132,160132,0
52,768363,868363,0
53,679070,779070,0
54,489588,589588,0
55,838636,938636,0
56,681220,781220,0
57,577810,677810,0
58,506982,606982,0
59,749171,849171,0
60,595261,695261,0
61,873398,973398,0
62,458793,558793,0
63,696800,796800,0
64,346796,446796,0
65,117240,217240,0
66,670872,770872,0
67,279617,379617,0
68,852347,952347,0
69,192744,292744,0
70,145768,245768,0
71,488109,588109,0
72,729785,829785,0
73,633448,733448,0
74,764741,864741,0
75,746553,846553,0
76,842187,942187,0
77,50160,150160,0
78,357339,457339,0
79,367059,467059,0
80,105408,205408,0
81,923451,1023451,0
82,94320,194320,0
83,419902,519902,0
84,293442,393442,0
85,435730,535730,0
86,241518,341518,0
87,918634,1018634,0
88,713127,813127,0
89,639731,739731,0
90,857023,957023,0
91,768047,868047,0
92,254375,354375,0
93,35358,135358,0
94,730513,830513,0
95,871526,971526,0
96,305001,405001,0
97,489659,589659,0
98,681593,781593,0
99,917668,1017668,0
100,301686,401686,0
101,118507,218507,0
102,237235,337235,0
103,181652,281652,0
104,836239,936239,0
105,877289,977289,0
106,55751,155751,0
107,508464,608464,0
108,583129,683129,0
109,111581,211581,0
110,956232,1056232,0
111,874588,974588,0
112,918518,1018518,0
113,406909,506909,0
114,746551,846551,0
115,384031,484031,0
116,506992,606992,0
117,397472,497472,0
118,574212,674212,0
119,693054,793054,0
120,345487,445487,0
121,98209,198209,0
122,834548,934548,0
123,532087,632087,0
124,466954,566954,0
125,611180,711180,0
126,483166,583166,0
127,33303,133303,0
128,215898,315898,0
129,531880,631880,0
130,859599,959599,0
131,774840,874840,0
132,954153,1054153,0
133,854465,954465,0
134,741261,841261,0
135,433115,533115,0
136,132970,232970,0
137,816720,916720,0
138,189753,289753,0
139,58270,158270,0
140,815938,915938,0
141,655722,755722,0
142,914317,1014317,0
143,524378,624378,0
144,97955,197955,0
145,115906,215906,0
146,874181,974181,0
147,979803,1079803,0
148,340154,440154,0
149,360892,460892,0
150,958107,1058107,0
151,466557,566557,0
152,363518,463518,0
153,881615,981615,0
154,625002,725002,0
155,179551,279551,0
156,796265,896265,0
157,442837,542837,0
158,364020,464020,0
159,962183,1062183,0
160,948868,1048868,0
161,2866,102866,0
162,165503,265503,0
163,263122,363122,0
164,521818,621818,0
165,469599,569599,0
166,522906,622906,0
167,598422,698422,0
168,690254,790254,0
169,222226,322226,0
170,107517,207517,0
171,926038,1026038,0
172,231177,331177,0
173,966284,1066284,0
174,996302,1096302,1
175,380640,480640,0
176,688459,788459,0
177,677630,777630,0
178,974784,1074784,0
179,800775,900775,0
180,545571,645571,0
181,521497,621497,0
182,396246,496246,0
183,394489,494489,0
184,659002,759002,0
185,948977,1048977,0
186,455686,555686,0
187,696572,796572,0
188,811273,911273,0
189,402700,502700,0
190,105272,205272,0
191,234057,334057,0
192,249387,349387,0
193,327117,427117,0
194,637101,737101,0
195,390853,490853,0
196,478604,578604,0
197,590264,690264,0
198,948541,1048541,0
199,967128,1067128,0
200,478465,578465,0
201,245921,345921,0
202,887801,987801,0
203,244972,344972,0
204,64754,164754,0
205,825398,925398,0
206,321903,421903,0
207,184388,284388,0
208,967666,1067666,0
209,143141,243141,0
210,975115,1075115,0
