167,6472664,7472664,0
168,9975647,10975647,0
169,4890264,5890264,0
170,9937666,10937666,0
171,3471808,4471808,0
172,4802529,5802529,0
173,1685306,2685306,0
174,1704539,2704539,0
175,2744435,3744435,0
176,1455148,2455148,0
177,426069,1426069,0
178,7948565,8948565,0
179,4644290,5644290,0
180,904459,1904459,0
181,5027479,6027479,0
182,763187,1763187,0
183,1776091,2776091,0
184,8205802,9205802,0
185,5178071,6178071,0
186,8522986,9522986,0
187,2428294,3428294,0
188,3914241,4914241,0
189,138459,1138459,0
190,2699045,3699045,0
191,252668,1252668,0
192,5777579,6777579,0
193,8491844,9491844,0
194,2114466,3114466,0
195,8417375,9417375,0
196,2129237,3129237,0
197,5561879,6561879,0
198,3484089,4484089,0
199,7301467,8301467,0
200,8914705,9914705,1
201,5930216,6930216,0
202,177341,1177341,0
203,6016471,7016471,0
204,4842058,5842058,0
205,7335077,8335077,0
206,6773243,7773243,0
207,8082263,9082263,0
208,5830034,6830034,0
209,7634684,8634684,0
210,8996960,9996960,1
211,1469169,2469169,0
212,5354520,6354520,0
213,2381546,3381546,0
214,4006839,5006839,0
215,7918953,8918953,0
216,4610997,5610997,0
217,1665505,2665505,0
218,9077135,10077135,1
219,9057644,10057644,1
220,6999333,7999333,0
221,9642389,10642389,0
222,3100730,4100730,0
223,6325606,7325606,0
224,8722515,9722515,0
225,3063780,4063780,0
226,7844850,8844850,0
227,4107648,5107648,0
228,6480204,7480204,0
229,454496,1454496,0
230,5277079,6277079,0
231,3277369,4277369,0
232,1759446,2759446,0
233,3353978,4353978,0
234,868628,1868628,0
235,1906336,2906336,0
236,2489626,3489626,0
237,8735180,9735180,0
238,8390367,9390367,0
239,349995,1349995,0
240,1570172,2570172,0
241,3361794,4361794,0
242,1242782,2242782,0
243,2309175,3309175,0
244,3763595,4763595,0
245,4356582,5356582,0
246,6659047,7659047,0
247,856093,1856093,0
248,950804,1950804,0
249,1485704,2485704,0
250,2512800,3512800,0
251,2074989,3074989,0
252,3500753,4500753,0
253,3870598,4870598,0
254,3866757,4866757,0
255,7442378,8442378,0
256,9466687,10466687,0
257,1762557,2762557,0
258,546888,1546888,0
259,8059234,9059234,0
260,4451469,5451469,0
261,3177100,4177100,0
262,1318099,2318099,0
263,132872,1132872,0
264,4377392,5377392,0
265,5979137,6979137,0
266,3179689,4179689,0
267,9543919,10543919,0
268,9269651,10269651,0
269,5179555,6179555,0
270,9528810,10528810,0
271,6267397,7267397,0
272,2405612,3405612,0
273,8008988,9008988,0
274,9541621,10541621,0
275,750953,1750953,0
276,4439722,5439722,0
277,7433344,8433344,0
278,7261736,8261736,0
279,9001611,10001611,0
280,7283594,8283594,0
281,8786430,9786430,0
282,5014979,6014979,0
283,7979231,8979231,0
284,5236425,6236425,0
285,6342434,7342434,0
286,4919658,5919658,0
287,8071486,9071486,0
288,5992692,6992692,0
289,6244164,7244164,0
290,3576009,4576009,0
291,4499289,5499289,0
292,2733915,3733915,0
293,8604561,9604561,0
294,4217298,5217298,0
295,3419354,4419354,0
296,852132,1852132,0
297,9669299,10669299,0
298,9080097,10080097,0
299,6508313,7508313,0
300,7047291,8047291,0
301,4077088,5077088,0
302,7217793,8217793,0
303,2135415,3135415,0
304,9983207,10983207,0
305,4102780,5102780,0
306,497800,1497800,0
307,5027291,6027291,0
308,5988280,6988280,0
309,3668524,4668524,0
310,1213021,2213021,0
311,2576583,3576583,0
312,4551581,5551581,0
313,9646585,10646585,0
314,6579482,7579482,0
315,5239446,6239446,0
316,930130,1930130,0
317,1712220,2712220,0
318,4657228,5657228,0
319,8084436,9084436,0
320,5353078,6353078,0
321,7230444,8230444,0
322,1869207,2869207,0
323,4789561,5789561,0
324,1089274,2089274,0
325,1116897,2116897,0
326,782455,1782455,0
327,4246468,5246468,0
328,4376758,5376758,0
329,6198084,7198084,0
330,4352673,5352673,0
331,2982385,3982385,0
332,1353622,2353622,0
333,5630389,6630389,0
334,9893768,10893768,0
335,1431062,2431062,0
336,5228657,6228657,0
337,5492696,6492696,0
338,1877371,2877371,0
339,3796576,4796576,0
340,2548346,3548346,0
341,4836061,5836061,0
342,5622763,6622763,0
343,1381732,2381732,0
344,3324111,4324111,0
345,8925483,9925483,0
346,3454027,4454027,0
347,1908964,2908964,0
348,4078895,5078895,0
349,7850281,8850281,0
350,5001616,6001616,0
351,890785,1890785,0
352,4518217,5518217,0
353,4137385,5137385,0
354,3779544,4779544,0
355,3514072,4514072,0
356,3633839,4633839,0
357,6071409,7071409,0
358,5179431,6179431,0
359,5971034,6971034,0
360,4733417,5733417,0
361,5424486,6424486,0
362,8768460,9768460,0
363,3280075,4280075,0
364,4420006,5420006,0
365,4823383,5823383,0
366,3812066,4812066,0
367,5529079,6529079,0
368,1952142,2952142,0
369,9652451,10652451,0
370,136050,1136050,0
371,9879500,10879500,0
372,6977458,7977458,0
373,891017,1891017,0
374,9082550,10082550,0
375,2449016,3449016,0
376,8383525,9383525,0
377,5170506,6170506,0
378,9449848,10449848,0
379,792224,1792224,0
380,7073444,8073444,0
381,2169085,3169085,0
382,4896409,5896409,0
383,8792889,9792889,0
384,8083952,9083952,0
385,4873647,5873647,0
386,216622,1216622,0
387,1911303,2911303,0
388,7327037,8327037,0
389,9951924,10951924,0
390,6198085,7198085,0
391,217520,1217520,0
392,6100802,7100802,0
393,7430222,8430222,0
394,2068549,3068549,0
395,4182908,5182908,0
396,1532657,2532657,0
397,6518009,7518009,0
398,4385011,5385011,0
399,6063276,7063276,0
400,7028033,8028033,0
401,7022289,8022289,0
402,9738513,10738513,0
403,5433203,6433203,0
404,5726630,6726630,0
405,8948769,9948769,0
406,9961121,10961121,0
407,9190037,10190037,1
408,3222435,4222435,0
409,2030601,3030601,0
410,61895,1061895,0
411,742683,1742683,0
412,8091509,9091509,0
413,7929419,8929419,0
414,633804,1633804,0
415,2014768,3014768,0
416,1548144,2548144,0
417,9289522,10289522,0
418,2580159,3580159,0
419,9614748,10614748,0
420,6766440,7766440,0
421,420639,1420639,0
422,2496310,3496310,0
423,3782618,4782618,0
424,1447750,2447750,0
425,8033841,9033841,0
426,9756210,10756210,0
427,6474711,7474711,0
428,9416506,10416506,0
429,5343376,6343376,0
430,1482656,2482656,0
431,2669386,3669386,0
432,5399951,6399951,0
433,3454423,4454423,0
434,658044,1658044,0
435,4951850,5951850,0
436,6827290,7827290,0
437,1554076,2554076,0
438,6967056,7967056,0
439,750417,1750417,0
440,7867212,8867212,0
441,7597340,8597340,0
442,8237530,9237530,0
443,5513515,6513515,0
444,4440423,5440423,0
445,4726280,5726280,0
446,9466252,10466252,0
447,2499738,3499738,0
448,4094157,5094157,0
449,7894246,8894246,0
450,5679405,6679405,0
451,3607146,4607146,0
452,8703988,9703988,0
453,7432614,8432614,0
454,9433181,10433181,0
455,2551276,3551276,0
456,2287478,3287478,0
457,4136002,5136002,0
458,7015989,8015989,0
459,8318257,9318257,0
460,7873861,8873861,0
461,8824848,9824848,0
462,4823501,5823501,0
463,2563813,3563813,0
464,8947324,9947324,1
465,2215975,3215975,0
466,53079,1053079,0
467,9900869,10900869,0
468,1954000,2954000,0
469,7981804,8981804,0
470,753256,1753256,0
471,7697470,8697470,0
472,6351269,7351269,0
473,7931704,8931704,0
474,175831,1175831,0
475,6288420,7288420,0
476,8541757,9541757,0
477,6569255,7569255,0
478,5211710,6211710,0
479,3833099,4833099,0
480,4492299,5492299,0
481,1707392,2707392,0
482,4282142,5282142,0
483,8064838,9064838,0
484,7770534,8770534,0
485,9416380,10416380,0
486,1363871,2363871,0
487,8682362,9682362,0
488,5017945,6017945,0
489,2506933,3506933,0
490,57588,1057588,0
491,9182941,10182941,0
492,6099543,7099543,0
493,5174764,6174764,0
494,5713373,6713373,0
495,8020240,9020240,0
496,373516,1373516,0
497,6513271,7513271,0
498,7156806,8156806,0
499,3563159,4563159,0
500,1729934,2729934,0
-----

knapPI_4_500_10000000_4
n 500
c 117358357
z 106358357
time 0.05
1,4534345,5534345,0
2,337299,1337299,0
3,7704693,8704693,0
4,3135796,4135796,0
5,8267467,9267467,0
6,5155429,6155429,0
7,6922100,7922100,0
8,7038065,8038065,0
9,6637141,7637141,0
10,3511623,4511623,0
11,3234291,4234291,0
12,8636702,9636702,0
13,4377670,5377670,0
14,2201999,3201999,0
15,2585781,3585781,0
16,9607401,10607401,1
17,5486046,6486046,0
18,8474196,9474196,0
19,491059,1491059,0
20,1902904,2902904,0
21,9329357,10329357,0
22,3228204,4228204,0
23,8866100,9866100,0
24,134720,1134720,0
25,3473493,4473493,0
26,9611408,10611408,0
27,4086661,5086661,0
28,2502327,3502327,0
29,2206,1002206,0
30,2797148,3797148,0
31,6519254,7519254,0
32,2755617,3755617,0
33,3916310,4916310,0
34,8858611,9858611,0
35,3509425,4509425,0
36,4291015,5291015,0
37,8160258,9160258,0
38,1912320,2912320,0
39,8448407,9448407,0
40,3188679,4188679,0
41,4088614,5088614,0
42,1480791,2480791,0
43,5488313,6488313,0
44,1745604,2745604,0
45,1861901,2861901,0
46,3543801,4543801,0
47,8732496,9732496,0
48,8504893,9504893,0
49,1487350,2487350,0
50,7096246,8096246,0
51,180121,1180121,0
52,1906044,2906044,0
53,7496795,8496795,0
54,1396973,2396973,0
55,4741617,5741617,0
56,3094821,4094821,0
57,657439,1657439,0
58,9214063,10214063,0
59,9348104,10348104,0
60,7162094,8162094,0
61,4547795,5547795,0
62,1184386,2184386,0
63,5891141,6891141,0
64,4957805,5957805,0
65,6191525,7191525,0
66,613505,1613505,0
67,1519414,2519414,0
68,3529612,4529612,0
69,2675045,3675045,0
70,7662241,8662241,0
71,7475762,8475762,0
72,8428570,9428570,0
73,4301749,5301749,0
74,2643150,3643150,0
75,7957518,8957518,0
76,8344700,9344700,0
77,5714637,6714637,0
78,160564,1160564,0
79,1593976,2593976,0
80,8848897,9848897,0
81,6813416,7813416,0
82,8730713,9730713,0
83,7761523,8761523,0
84,9312595,10312595,0
85,4023247,5023247,0
86,904039,1904039,0
87,1419759,2419759,0
88,7795848,8795848,0
89,5036416,6036416,0
90,711304,1711304,0
91,3904644,4904644,0
92,8878168,9878168,0
93,4694395,5694395,0
94,7847658,8847658,0
95,7154379,8154379,0
96,2134634,3134634,0
97,4802216,5802216,0
98,7146978,8146978,0
99,1901657,2901657,0
100,9261127,10261127,0
101,7474792,8474792,0
102,8573100,9573100,0
103,6737497,7737497,0
104,1668080,2668080,0
105,2586934,3586934,0
106,6374224,7374224,0
107,5064005,6064005,0
108,9812106,10812106,0
109,238970,1238970,0
110,4465953,5465953,0
111,8542657,9542657,0
112,6708919,7708919,0
113,1237994,2237994,0
114,704224,1704224,0
115,8947348,9947348,0
116,4659329,5659329,0
117,8497309,9497309,0
118,2207869,3207869,0
119,521539,1521539,0
120,2884336,3884336,0
121,9866798,10866798,0
122,6946045,7946045,0
123,3273932,4273932,0
124,5714235,6714235,0
125,4011145,5011145,0
126,2833271,3833271,0
127,6607868,7607868,0
128,992539,1992539,0
129,3053909,4053909,0
130,2979512,3979512,0
131,1797869,2797869,0
132,4773434,5773434,0
133,715902,1715902,0
134,4373766,5373766,0
135,3636768,4636768,0
136,4964811,5964811,0
137,6042717,7042717,0
138,4096770,5096770,0
139,60211,1060211,0
140,1960115,2960115,0
141,6614919,7614919,0
142,5223078,6223078,0
143,2313919,3313919,0
144,3394404,4394404,0
145,2390703,3390703,0
146,5151470,6151470,0
147,4124240,5124240,0
148,8379979,9379979,0
149,5682617,6682617,0
150,4055700,5055700,0
151,2080386,3080386,0
152,6897887,7897887,0
153,4848860,5848860,0
154,7160435,8160435,0
155,8981556,9981556,0
156,5877722,6877722,0
157,6722290,7722290,0
158,6496013,7496013,0
159,5530220,6530220,0
160,7487621,8487621,0
161,9634527,10634527,0
162,6366376,7366376,0
163,2068039,3068039,0
164,9047979,10047979,0
165,1362972,2362972,0
166,2682003,3682003,0
167,5830555,6830555,0
168,7744687,8744687,0
169,1074655,2074655,0
170,7767814,8767814,0
171,4017579,5017579,0
172,9373882,10373882,0
173,8404329,9404329,0
174,6896423,7896423,0
175,7624581,8624581,0
176,2738188,3738188,0
177,5174507,6174507,0
178,9405993,10405993,0
179,9004156,10004156,0
180,9779700,10779700,1
181,9533462,10533462,0
182,3130127,4130127,0
183,7674046,8674046,0
184,3268955,4268955,0
185,7407166,8407166,0
186,5590287,6590287,0
187,7643665,8643665,0
188,9533562,10533562,1
189,1357865,2357865,0
190,4776465,5776465,0
191,7754926,8754926,0
192,9305772,10305772,0
193,9140218,10140218,0
194,75478,1075478,0
195,1443898,2443898,0
196,4779869,5779869,0
197,3533493,4533493,0
198,19638,1019638,0
199,1635805,2635805,0
200,1350946,2350946,0
201,3130862,4130862,0
202,9466882,10466882,0
203,4271617,5271617,0
204,3135715,4135715,0
205,7844755,8844755,0
206,1740936,2740936,0
207,6980137,7980137,0
208,4692403,5692403,0
209,3126226,4126226,0
210,5535156,6535156,0
211,4196203,5196203,0
212,2667072,3667072,0
213,5143976,6143976,0
214,2351955,3351955,0
215,4857100,5857100,0
216,272742,1272742,0
217,5640328,6640328,0
218,5253619,6253619,0
219,8566198,9566198,0
220,874462,1874462,0
221,1998884,2998884,0
222,6406503,7406503,0
223,8468696,9468696,0
224,4107923,5107923,0
225,6513242,7513242,0
226,5860199,6860199,0
227,3892634,4892634,0
228,122645,1122645,0
229,5843262,6843262,0
230,3256787,4256787,0
231,861820,1861820,0
232,7532070,8532070,0
233,2526912,3526912,0
234,402072,1402072,0
235,8516106,9516106,0
236,8062322,9062322,0
237,1903098,2903098,0
238,624811,1624811,0
239,4576062,5576062,0
240,9044060,10044060,0
241,560025,1560025,0
242,5669939,6669939,0
243,5252082,6252082,0
244,1581684,2581684,0
245,2568933,3568933,0
246,6417603,7417603,0
247,1995648,2995648,0
248,6817668,7817668,0
249,1583854,2583854,0
250,5773253,6773253,0
251,8831480,9831480,0
252,4058698,5058698,0
253,6153173,7153173,0
254,3333874,4333874,0
255,5196797,6196797,0
256,9471551,10471551,1
257,1453876,2453876,0
258,8819965,9819965,0
259,5776060,6776060,0
260,5252374,6252374,0
261,6847147,7847147,0
262,259664,1259664,0
263,464778,1464778,0
264,7519296,8519296,0
265,4938376,5938376,0
266,3402861,4402861,0
267,673817,1673817,0
268,5844012,6844012,0
269,1569170,2569170,0
270,6589431,7589431,0
271,1707991,2707991,0
272,279565,1279565,0
273,1555826,2555826,0
274,6478922,7478922,0
275,4083556,5083556,0
276,9711955,10711955,1
277,3676223,4676223,0
278,894660,1894660,0
279,1690029,2690029,0
280,401979,1401979,0
281,1175076,2175076,0
282,6524327,7524327,0
283,2261162,3261162,0
284,1855362,2855362,0
285,5193008,6193008,0
286,5787543,6787543,0
287,11568,1011568,0
288,6277173,7277173,0
289,1711674,2711674,0
290,619325,1619325,0
291,3965299,4965299,0
292,7623716,8623716,0
293,7931503,8931503,0
294,5869326,6869326,0
295,759324,1759324,0
296,4977652,5977652,0
297,7917306,8917306,0
298,2576038,3576038,0
299,2481795,3481795,0
300,7631444,8631444,0
301,712782,1712782,0
302,9593934,10593934,1
303,2857738,3857738,0
304,117960,1117960,0
305,2181651,3181651,0
306,4338973,5338973,0
307,788117,1788117,0
308,7277729,8277729,0
309,740139,1740139,0
310,1133754,2133754,0
311,2017961,3017961,0
312,6141837,7141837,0
313,7112927,8112927,0
314,3619647,4619647,0
315,3284768,4284768,0
316,673482,1673482,0
317,1423403,2423403,0
318,2816825,3816825,0
319,4058758,5058758,0
320,8692982,9692982,0
321,6481570,7481570,0
322,7431244,8431244,0
323,8456596,9456596,0
324,1979907,2979907,0
325,7400063,8400063,0
326,2116723,3116723,0
327,6256071,7256071,0
328,1866694,2866694,0
329,9756234,10756234,1
330,8833894,9833894,0
331,4336795,5336795,0
332,4975278,5975278,0
333,958756,1958756,0
334,6578708,7578708,0
335,5804521,6804521,0
336,1127697,2127697,0
337,9626287,10626287,1
338,9715535,10715535,0
339,2075610,3075610,0
340,1799330,2799330,0
341,3099036,4099036,0
342,9705864,10705864,0
343,6692743,7692743,0
344,2998271,3998271,0
345,5707218,6707218,0
346,9899823,10899823,0
347,1972015,2972015,0
348,8429415,9429415,0
349,7777592,8777592,0
350,7602108,8602108,0
351,529044,1529044,0
352,7539081,8539081,0
353,8483103,9483103,0
354,6804300,7804300,0
355,6204274,7204274,0
356,9120119,10120119,0
357,4331599,5331599,0
358,3834083,4834083,0
359,7252381,8252381,0
360,1018170,2018170,0
361,6696236,7696236,0
362,2520144,3520144,0
363,6887990,7887990,0
364,7893247,8893247,0
365,5929221,6929221,0
366,5164462,6164462,0
367,9764873,10764873,1
368,3110254,4110254,0
369,2114938,3114938,0
370,4755974,5755974,0
371,9841414,10841414,1
372,3667867,4667867,0
373,8135559,9135559,0
374,8623250,9623250,0
375,263898,1263898,0
376,5912085,6912085,0
377,4302641,5302641,0
378,3728541,4728541,0
379,1781418,2781418,0
380,6085532,7085532,0
381,6528715,7528715,0
382,3206662,4206662,0
383,2659948,3659948,0
384,7929713,8929713,0
385,8726245,9726245,0
386,9319523,10319523,0
387,9324001,10324001,0
388,6969797,7969797,0
389,1310930,2310930,0
390,953537,1953537,0
391,950963,1950963,0
392,3812691,4812691,0
393,7515221,8515221,0
394,6940810,7940810,0
395,6857127,7857127,0
396,1159305,2159305,0
397,1569256,2569256,0
398,5186560,6186560,0
399,335742,1335742,0
400,3083617,4083617,0
401,5604392,6604392,0
402,5125221,6125221,0
403,1438702,2438702,0
404,6118351,7118351,0
405,2706784,3706784,0
406,5118525,6118525,0
407,7265592,8265592,0
408,5203027,6203027,0
409,175920,1175920,0
410,661803,1661803,0
411,3243750,4243750,0
412,7190702,8190702,0
413,5661401,6661401,0
414,3034616,4034616,0
415,7666595,8666595,0
416,5131569,6131569,0
417,5058472,6058472,0
418,6589363,7589363,0
419,1931446,2931446,0
420,2728496,3728496,0
421,4415357,5415357,0
422,6267506,7267506,0
423,815389,1815389,0
424,9671446,10671446,1
425,1623800,2623800,0
426,1574582,2574582,0
427,8507842,9507842,0
428,171154,1171154,0
429,3388863,4388863,0
430,1348589,2348589,0
431,4720988,5720988,0
432,2869104,3869104,0
433,8875629,9875629,0
434,9890960,10890960,0
435,2679013,3679013,0
436,5667586,6667586,0
437,8962330,9962330,0
438,7240045,8240045,0
439,9054643,10054643,0
440,6909628,7909628,0
441,7425923,8425923,0
442,6634879,7634879,0
443,427190,1427190,0
444,3608416,4608416,0
445,4324950,5324950,0
446,4442617,5442617,0
447,5637453,6637453,0
448,7347278,8347278,0
449,5783965,6783965,0
450,3980898,4980898,0
451,6580165,7580165,0
452,7516925,8516925,0
453,1878212,2878212,0
454,2196441,3196441,0
455,486126,1486126,0
456,3294087,4294087,0
457,1828808,2828808,0
458,8639098,9639098,0
459,4636764,5636764,0
460,137950,1137950,0
461,7141118,8141118,0
462,6227545,7227545,0
463,8793783,9793783,0
464,5441564,6441564,0
465,7922302,8922302,0
466,8363691,9363691,0
467,9884735,10884735,0
468,6758649,7758649,0
469,8096042,9096042,0
470,7972741,8972741,0
471,1949153,2949153,0
472,2909654,3909654,0
473,7918686,8918686,0
474,8794300,9794300,0
475,3468142,4468142,0
476,4017782,5017782,0
477,3430070,4430070,0
478,6796011,7796011,0
479,1842558,2842558,0
480,9035084,10035084,0
481,7129462,8129462,0
482,9877394,10877394,0
483,6687712,7687712,0
484,4552430,5552430,0
485,5236762,6236762,0
486,5665499,6665499,0
487,5933500,6933500,0
488,3450025,4450025,0
489,8153467,9153467,0
490,9271289,10271289,0
491,5403080,6403080,0
492,9879087,10879087,0
493,4096539,5096539,0
494,4398249,5398249,0
495,2056867,3056867,0
496,8817516,9817516,0
497,8540429,9540429,0
498,7306458,8306458,0
499,4800721,5800721,0
500,9386487,10386487,0
-----

knapPI_4_500_10000000_5
n 500
c 149098610
z 135098610
time 1.67
1,7084415,8084415,0
2,5950152,6950152,0
3,3504464,4504464,0
4,5350460,6350460,0
5,2896874,3896874,0
6,8942434,9942434,0
7,3291895,4291895,0
8,4575874,5575874,0
9,1622748,2622748,0
10,7482379,8482379,0
11,7057437,8057437,0
12,260407,1260407,0
13,3445429,4445429,0
14,1175963,2175963,0
15,305543,1305543,0
16,8715145,9715145,0
17,6311861,7311861,0
18,4581544,5581544,0
19,5832878,6832878,0
20,5316064,6316064,0
21,6313355,7313355,0
22,8009,1008009,0
23,9607383,10607383,1
24,2291057,3291057,0
25,5326716,6326716,0
26,8361205,9361205,0
27,4255184,5255184,0
28,9903472,10903472,0
29,2090028,3090028,0
30,7474313,8474313,0
31,2013128,3013128,0
32,7539426,8539426,0
33,5427725,6427725,0
34,688488,1688488,0
35,5252940,6252940,0
36,2860432,3860432,0
37,3969889,4969889,0
38,5857212,6857212,0
39,2861530,3861530,0
40,9654039,10654039,1
41,3427053,4427053,0
42,1709275,2709275,0
43,6306723,7306723,0
44,5514781,6514781,0
45,8354876,9354876,0
46,8489926,9489926,0
47,4518754,5518754,0
48,9180958,10180958,0
49,1372940,2372940,0
50,9618123,10618123,1
51,3740116,4740116,0
52,1974884,2974884,0
53,5405658,6405658,0
54,608842,1608842,0
55,3676755,4676755,0
56,9801621,10801621,1
