1366,65478,72229,0
1367,1,4445,0
1368,29239,33380,0
1369,31591,26974,0
1370,57453,64248,0
1371,71784,79433,0
1372,53841,60000,0
1373,55608,59874,0
1374,86559,89939,0
1375,73585,73760,0
1376,87372,92473,0
1377,89002,93811,0
1378,66051,57766,0
1379,78839,72306,0
1380,45122,53556,0
1381,29130,19521,1
1382,89979,94364,0
1383,53764,62460,0
1384,9968,9136,0
1385,76431,75458,0
1386,4673,9784,0
1387,82367,87648,0
1388,59550,51783,0
1389,28988,31960,0
1390,67520,74137,0
1391,23850,28591,0
1392,90149,96875,0
1393,38445,31440,0
1394,708,2263,0
1395,46064,43040,0
1396,55863,53835,0
1397,28677,34943,0
1398,25675,19749,0
1399,33236,34263,0
1400,10552,19597,0
1401,71203,68005,0
1402,40742,41999,0
1403,34076,40161,0
1404,107036,98035,0
1405,12361,10891,0
1406,36963,34459,0
1407,53847,46996,0
1408,98267,89592,0
1409,60706,62054,0
1410,23309,26985,0
1411,91968,96401,0
1412,63617,73298,0
1413,75610,77459,0
1414,18637,13077,1
1415,47080,56611,0
1416,86588,94159,0
1417,24476,33467,0
1418,31573,38737,0
1419,25696,20895,0
1420,70919,65049,0
1421,84698,90382,0
1422,57262,62285,0
1423,55394,48388,0
1424,26845,21972,0
1425,5379,4265,0
1426,4634,7729,0
1427,7111,10810,0
1428,37234,34973,0
1429,97474,88818,0
1430,7984,3295,1
1431,46115,36532,0
1432,10347,6058,1
1433,94401,91736,0
1434,97459,95187,0
1435,47882,54896,0
1436,76361,73998,0
1437,91614,94997,0
1438,95560,97476,0
1439,22686,22259,0
1440,39903,43475,0
1441,56082,48494,0
1442,146,4130,0
1443,39274,31151,0
1444,26756,20639,0
1445,18767,23855,0
1446,72251,79480,0
1447,23182,20478,0
1448,53018,50386,0
1449,81308,78672,0
1450,86178,88361,0
1451,43645,41894,0
1452,6047,11460,0
1453,29501,36148,0
1454,91082,96660,0
1455,47515,48628,0
1456,53175,56329,0
1457,92936,91975,0
1458,99957,94001,0
1459,50820,49507,0
1460,43633,44750,0
1461,21227,18109,0
1462,87017,84915,0
1463,61244,59700,0
1464,27686,18075,1
1465,48203,55896,0
1466,55026,64229,0
1467,105814,96085,0
1468,72136,64144,0
1469,88802,97536,0
1470,21424,15919,0
1471,87950,87516,0
1472,4084,2473,1
1473,62297,66025,0
1474,33592,27025,0
1475,105422,97611,0
1476,56375,58044,0
1477,83901,84722,0
1478,55914,54980,0
1479,5736,15563,0
1480,3949,7672,0
1481,29707,30914,0
1482,88968,80541,0
1483,85880,84882,0
1484,85689,83142,0
1485,60634,57259,0
1486,60261,61035,0
1487,22013,24543,0
1488,88554,95689,0
1489,98023,91721,0
1490,73117,81142,0
1491,19803,25530,0
1492,62458,53503,0
1493,2902,4450,0
1494,58024,53248,0
1495,31454,24599,0
1496,90996,85919,0
1497,23578,25636,0
1498,82134,74181,0
1499,78428,73873,0
1500,86021,76154,0
1501,90213,88427,0
1502,89113,88604,0
1503,65399,67313,0
1504,10175,2363,1
1505,14074,9594,1
1506,1,1813,0
1507,67544,73829,0
1508,60544,51049,0
1509,106112,97791,0
1510,95805,98554,0
1511,4854,3499,1
1512,80183,84226,0
1513,70807,75345,0
1514,76790,80432,0
1515,65784,70758,0
1516,66257,60064,0
1517,58102,61843,0
1518,1,3637,0
1519,21331,19941,0
1520,23424,30965,0
1521,72536,70448,0
1522,44898,45857,0
1523,41858,31968,0
1524,67224,66351,0
1525,59931,53758,0
1526,52817,61351,0
1527,37306,33980,0
1528,80417,76662,0
1529,45591,43357,0
1530,106725,96914,0
1531,14754,24548,0
1532,56568,59723,0
1533,83423,80023,0
1534,20186,28170,0
1535,94768,86351,0
1536,52461,43113,0
1537,30117,34783,0
1538,52590,42766,0
1539,7700,6527,0
1540,6904,11206,0
1541,45419,42644,0
1542,54713,47258,0
1543,37634,32861,0
1544,98651,95728,0
1545,95368,95069,0
1546,22417,32128,0
1547,2339,7392,0
1548,15487,16145,0
1549,95253,95051,0
1550,50213,48112,0
1551,41955,37253,0
1552,41481,51340,0
1553,59771,67932,0
1554,51585,56817,0
1555,44350,42965,0
1556,86724,92480,0
1557,53770,52724,0
1558,1,839,0
1559,34886,38500,0
1560,23373,27746,0
1561,1,7811,0
1562,40786,31373,0
1563,1,2605,0
1564,62667,57252,0
1565,29072,23172,0
1566,96717,98394,0
1567,81395,73177,0
1568,12202,22098,0
1569,65700,56377,0
1570,14259,19486,0
1571,50731,40855,0
1572,27345,26290,0
1573,49515,58130,0
1574,6411,355,1
1575,39284,47842,0
1576,10317,15233,0
1577,33115,40101,0
1578,54210,52686,0
1579,40583,40736,0
1580,81626,79930,0
1581,85538,79700,0
1582,57766,59069,0
1583,15793,16607,0
1584,58937,52879,0
1585,38725,39916,0
1586,25996,29960,0
1587,1,4408,0
1588,10630,1679,1
1589,56991,47138,0
1590,60923,65185,0
1591,25748,20782,0
1592,82049,86049,0
1593,12419,18453,0
1594,49915,56630,0
1595,84998,76429,0
1596,91322,90853,0
1597,97458,90545,0
1598,40591,40651,0
1599,33755,34765,0
1600,74535,67159,0
1601,57606,65000,0
1602,27766,22179,0
1603,4950,4717,0
1604,68400,75885,0
1605,38998,47032,0
1606,11724,10838,0
1607,88372,84186,0
1608,34201,40470,0
1609,11259,18185,0
1610,80385,76921,0
1611,52590,62376,0
1612,102351,96986,0
1613,17710,25934,0
1614,65537,62171,0
1615,44486,38645,0
1616,18746,18046,0
1617,37127,35681,0
1618,80054,71043,0
1619,34816,28234,0
1620,14584,19103,0
1621,5214,7496,0
1622,94412,98389,0
1623,36218,35931,0
1624,51353,50579,0
1625,69443,78132,0
1626,4129,4908,0
1627,96541,96772,0
1628,83036,85677,0
1629,43430,45343,0
1630,35520,36703,0
1631,1,139,0
1632,52962,44344,0
1633,62521,69387,0
1634,43999,46909,0
1635,47989,49539,0
1636,13830,5304,1
1637,61552,51655,0
1638,14026,11378,0
1639,77032,85092,0
1640,62298,62862,0
1641,68034,58411,0
1642,87913,91362,0
1643,55111,53397,0
1644,29531,34290,0
1645,24693,28152,0
1646,49543,49611,0
1647,19937,27173,0
1648,76108,66137,0
1649,38977,33946,0
1650,13171,7365,1
1651,11157,10475,0
1652,33515,39982,0
1653,34537,30920,0
1654,40417,32802,0
1655,26992,21066,0
1656,14319,18778,0
1657,13390,15744,0
1658,50886,56464,0
1659,84521,83313,0
1660,26477,33341,0
1661,76298,84685,0
1662,91248,93331,0
1663,1,4085,0
1664,35776,34676,0
1665,72510,73091,0
1666,56141,55534,0
1667,54083,58166,0
1668,35427,32051,0
1669,89400,83966,0
1670,96163,94841,0
1671,29836,22625,0
1672,99429,91114,0
1673,100890,91016,0
1674,47549,39113,0
1675,88179,82826,0
1676,35777,33506,0
1677,25587,34738,0
1678,30021,27564,0
1679,77361,77455,0
1680,68208,72735,0
1681,58701,62264,0
1682,39959,37548,0
1683,92570,83738,0
1684,52900,49853,0
1685,39692,48575,0
1686,35802,30569,0
1687,3941,10365,0
1688,1,5620,0
1689,90704,94264,0
1690,39012,36193,0
1691,91341,84021,0
1692,23913,24373,0
1693,1,1084,0
1694,13069,14250,0
1695,1,5288,0
1696,48255,49132,0
1697,75932,71151,0
1698,93132,86419,0
1699,71503,76521,0
1700,34686,26974,0
1701,27096,26655,0
1702,16780,16648,0
1703,27534,22737,0
1704,83806,80298,0
1705,67292,69187,0
1706,11600,11981,0
1707,67756,76965,0
1708,36036,38954,0
1709,8300,3166,1
1710,42447,45248,0
1711,51613,51636,0
1712,93121,96560,0
1713,14588,5563,1
1714,50674,56024,0
1715,4264,7896,0
1716,18231,13803,0
1717,1,4016,0
1718,68388,63274,0
1719,57535,53714,0
1720,66479,64449,0
1721,79467,75229,0
1722,1,1280,0
1723,6418,5423,0
1724,18448,18868,0
1725,87920,82124,0
1726,96286,91970,0
1727,32680,28231,0
1728,74306,79935,0
1729,44637,37808,0
1730,81418,87023,0
1731,69130,65210,0
1732,40277,48088,0
1733,60552,54151,0
1734,1,770,0
1735,72383,77555,0
1736,4355,13613,0
1737,67409,59866,0
1738,52866,46223,0
1739,41671,43303,0
1740,22424,27305,0
1741,99540,93306,0
1742,21820,16900,0
1743,45738,46964,0
1744,31766,24397,0
1745,58438,52898,0
1746,17110,10059,1
1747,73052,82628,0
1748,79183,71225,0
1749,5837,537,1
1750,63375,60612,0
1751,31268,22633,1
1752,7497,13314,0
1753,66228,70478,0
1754,98609,95981,0
1755,20952,11904,1
1756,67322,69819,0
1757,26368,30108,0
1758,13054,5179,1
1759,21234,23152,0
1760,79424,75598,0
1761,84915,81349,0
1762,54357,50080,0
1763,56773,54762,0
1764,50284,45314,0
1765,82236,75513,0
1766,47738,51205,0
1767,34492,28584,0
1768,80167,89652,0
1769,80706,70894,0
1770,92512,89198,0
1771,96463,96143,0
1772,39354,44671,0
1773,24643,15302,1
1774,34599,43611,0
1775,73259,67631,0
1776,22241,21526,0
1777,71671,80526,0
1778,76544,82403,0
1779,43112,47231,0
1780,22312,17830,0
1781,81056,72283,0
1782,32672,31864,0
1783,79881,70755,0
1784,84718,83159,0
1785,30675,30220,0
1786,103559,97447,0
1787,92093,97800,0
1788,46191,53833,0
1789,30648,21805,1
1790,64329,68791,0
1791,30463,33412,0
1792,55436,64857,0
1793,47577,55408,0
1794,98358,89895,0
1795,2962,6360,0
1796,67215,68827,0
1797,22870,29971,0
1798,47581,46961,0
1799,62134,53519,0
1800,67847,62335,0
1801,24368,18238,0
1802,97592,87883,0
1803,24237,24222,0
1804,52420,59886,0
1805,67542,64708,0
1806,87904,93475,0
1807,91793,83876,0
1808,1,2123,0
1809,18361,24127,0
1810,2121,8384,0
1811,15856,16745,0
1812,94239,91284,0
1813,78275,73429,0
1814,22294,23685,0
1815,33580,32512,0
1816,58820,49503,0
1817,27306,36599,0
1818,99543,95983,0
1819,82340,79462,0
1820,74854,68992,0
1821,92989,86270,0
1822,81854,89491,0
1823,92275,97282,0
1824,34679,40831,0
1825,50683,41167,0
1826,2865,2115,0
1827,93033,90661,0
1828,57431,66564,0
1829,45052,38934,0
1830,4143,13608,0
1831,6532,9513,0
1832,16261,19053,0
1833,21392,27659,0
1834,55946,64646,0
1835,65524,58164,0
1836,58678,59763,0
1837,95345,95825,0
1838,89229,97949,0
1839,73119,78355,0
1840,84623,88811,0
1841,19712,18164,0
1842,21474,14851,1
1843,66036,56289,0
1844,5783,11392,0
1845,91002,89224,0
1846,30952,32460,0
1847,42085,39903,0
1848,24650,24347,0
1849,74236,82638,0
1850,38757,48101,0
1851,73967,74587,0
1852,78301,72797,0
1853,18659,20881,0
1854,97226,92210,0
1855,62079,55243,0
1856,103663,95969,0
1857,26677,31298,0
1858,44191,47253,0
1859,2564,8593,0
1860,85188,83453,0
1861,1039,10657,0
1862,55627,60072,0
1863,22428,27222,0
1864,60634,64319,0
1865,19993,11061,1
1866,46920,45694,0
1867,95438,94384,0
1868,72643,78801,0
1869,10188,13136,0
1870,14601,6536,1
1871,52378,48958,0
1872,15356,6647,1
1873,51654,44526,0
1874,36369,30028,0
1875,57189,60904,0
1876,62102,58509,0
1877,60063,68884,0
1878,95705,87565,0
1879,89445,97601,0
1880,8296,13323,0
1881,17886,9522,1
1882,27998,33192,0
1883,42099,36103,0
1884,60722,56451,0
1885,18780,12867,1
1886,21723,15602,1
1887,68823,62783,0
1888,92476,93311,0
1889,46251,53994,0
1890,54787,54172,0
1891,57269,61051,0
1892,85655,84389,0
1893,83515,81237,0
1894,17761,24721,0
1895,21577,28597,0
1896,21567,21492,0
1897,31720,26331,0
1898,18930,11380,1
1899,12349,6259,1
1900,55882,50726,0
1901,16038,21055,0
1902,6110,10501,0
1903,13717,11459,0
1904,51723,51790,0
1905,78908,81004,0
1906,72759,80634,0
1907,35436,37117,0
1908,10954,4601,1
1909,90892,94808,0
1910,5631,5544,0
1911,40610,41542,0
1912,87316,96590,0
1913,41097,41827,0
1914,7081,13817,0
1915,47800,40617,0
1916,81925,90032,0
1917,22309,29879,0
1918,103082,96692,0
1919,83763,86685,0
1920,101490,96088,0
1921,64625,67911,0
1922,45392,43546,0
1923,57555,60580,0
1924,36528,27997,0
1925,12209,13937,0
1926,52320,53988,0
1927,96947,97351,0
1928,14509,23661,0
1929,86396,93630,0
1930,66909,68360,0
1931,57943,58908,0
1932,42153,49203,0
1933,33857,24479,0
1934,15025,19251,0
1935,38290,44162,0
1936,66491,61905,0
1937,56789,57167,0
1938,11658,10862,0
1939,1,6369,0
1940,71789,66181,0
1941,64613,71765,0
1942,64180,64251,0
1943,4104,4909,0
1944,83166,80645,0
1945,18963,17568,0
1946,25753,17847,1
1947,32565,29538,0
1948,90852,89540,0
1949,68034,65099,0
1950,17255,26423,0
1951,102513,94246,0
1952,94289,97165,0
1953,87721,91544,0
1954,72195,75052,0
1955,56844,61131,0
1956,77062,82372,0
1957,99320,96471,0
1958,4413,6625,0
1959,46614,36684,0
1960,22811,26378,0
1961,29234,33534,0
1962,52478,58073,0
1963,88484,78540,0
1964,102599,95671,0
1965,122,2127,0
1966,5987,11412,0
1967,65636,66972,0
1968,83329,73823,0
1969,42670,44663,0
1970,40816,35784,0
1971,90105,97588,0
1972,43599,44496,0
1973,48649,56170,0
1974,64750,66153,0
1975,7090,2199,1
1976,28108,19152,1
1977,59235,65258,0
1978,77342,73283,0
1979,97430,90289,0
1980,29785,36608,0
1981,23055,22463,0
1982,31646,25180,0
1983,43547,42329,0
1984,64930,72221,0
1985,14322,7294,1
1986,35975,27125,0
1987,52593,60625,0
1988,22574,22427,0
1989,68358,65796,0
1990,68410,74151,0
1991,41257,48867,0
1992,16583,22122,0
1993,25670,21370,0
1994,78301,68840,0
1995,48783,58115,0
1996,51079,41875,0
1997,45911,48912,0
1998,2853,2085,1
1999,29741,25969,0
2000,77020,86714,0
-----

knapPI_2_2000_100000_2
n 2000
c 1982777
z 3141186
time 0.00
1,35069,34204,0
2,79210,72448,0
3,16696,8654,1
4,101942,98863,0
5,67312,65928,0
6,53095,55294,0
7,16662,25801,0
8,71227,62608,0
9,55507,50769,0
10,96400,91070,0
11,50121,45008,0
12,61716,67183,0
13,58683,50696,0
14,49721,49616,0
15,17936,26561,0
16,90867,98801,0
17,86083,93481,0
18,15724,22396,0
19,32558,40997,0
20,86177,89458,0
21,15782,11737,1
22,72340,67844,0
23,2028,8656,0
24,67241,76331,0
25,85859,83465,0
26,62911,60132,0
27,88886,79070,0
28,42374,38636,0
29,74221,77810,0
30,39356,49171,0
31,70971,73398,0
32,87328,96800,0
33,19682,17240,0
34,72923,79617,0
35,87259,92744,0
36,82411,88109,0
37,31453,33448,0
38,40801,46553,0
39,60034,50160,0
40,62662,67059,0
41,14816,23451,0
42,19879,19902,0
43,44987,35730,0
44,10429,18634,0
45,39415,39731,0
46,69860,68047,0
47,28634,35358,0
48,80817,71526,0
49,88618,89659,0
50,8988,17668,0
51,21835,18507,0
52,83600,81652,0
53,79040,77289,0
54,15468,8464,1
55,7517,11581,0
56,77863,74588,0
57,7927,6909,0
58,76751,84031,0
59,93806,97472,0
60,85024,93054,0
61,93168,98209,0
62,23672,32087,0
63,13175,11180,0
64,42542,33303,0
65,33736,31880,0
66,80349,74840,0
67,50190,54465,0
68,40533,33115,0
69,11413,16720,0
70,48719,58270,0
71,60996,55722,0
72,16728,24378,0
73,18245,15906,0
74,75090,79803,0
75,63704,60892,0
76,61561,66557,0
77,76338,81615,0
78,77180,79551,0
79,38391,42837,0
80,69506,62183,0
81,4712,2866,1
82,60868,63122,0
83,59779,69599,0
84,108196,98422,0
85,27138,22226,0
86,35704,26038,1
87,65391,66284,0
88,78965,80640,0
89,84720,77630,0
90,1621,775,1
91,27827,21497,0
92,100711,94489,0
93,46593,48977,0
94,96805,96572,0
95,568,2700,0
96,27833,34057,0
97,22637,27117,0
98,98988,90853,0
99,93959,90264,0
100,57270,67128,0
101,42181,45921,0
102,45274,44972,0
103,27585,25398,0
104,84710,84388,0
105,51009,43141,0
106,43977,42134,0
107,17780,19115,0
108,68536,64455,0
109,2267,7035,0
110,40013,32737,0
111,91368,85895,0
112,73881,66163,0
113,25182,30669,0
114,15209,6309,1
115,49385,49377,0
116,77593,76567,0
117,85387,81043,0
118,97423,96565,0
119,63652,67261,0
120,31234,23929,1
121,56851,63564,0
122,45631,49917,0
123,43877,44232,0
124,16501,16539,0
125,79440,87553,0
126,30242,34851,0
127,91223,88024,0
128,92811,87960,0
129,83290,87591,0
130,27216,26055,0
131,25827,23406,0
132,8395,965,1
133,5643,3547,1
134,20180,14020,1
135,1,6293,0
136,24010,26802,0
137,71342,62149,0
138,25738,34703,0
139,85098,90466,0
140,88343,96840,0
141,93016,97783,0
142,104863,97301,0
143,9009,8211,0
144,9755,15051,0
145,80020,76653,0
146,42131,49630,0
147,89611,93970,0
148,70032,63031,0
149,36526,37645,0
150,33373,34830,0
151,34581,41393,0
152,99432,96741,0
153,41286,40262,0
154,73839,66464,0
155,103412,96910,0
156,25384,35204,0
157,63734,63890,0
158,80492,77771,0
159,619,1038,0
160,14961,10113,1
161,66550,62965,0
162,7310,6175,0
163,39944,33730,0
164,38843,36866,0
165,61748,56285,0
166,33331,27974,0
167,22270,18375,0
168,39902,41252,0
169,51489,42754,0
170,34592,33893,0
171,65596,56735,0
172,65264,70722,0
173,19280,27397,0
174,33678,29562,0
175,32753,22971,1
176,52308,52527,0
177,89643,91666,0
178,942,7517,0
179,100318,94866,0
180,91933,89688,0
181,68111,69087,0
182,68656,72161,0
183,8816,17544,0
184,101277,93284,0
185,86317,89965,0
186,12624,17585,0
187,38846,46474,0
188,21981,17781,0
189,46045,38372,0
190,1,3029,0
191,92434,93102,0
192,32615,25831,0
193,4637,4696,0
194,101497,98604,0
195,88978,92917,0
196,87074,84078,0
197,37881,45224,0
198,18329,8690,1
199,62773,66763,0
200,86934,90809,0
201,28149,23835,0
202,2223,11353,0
203,97958,90755,0
204,19992,14483,1
205,59944,68931,0
206,32984,41617,0
207,101020,97436,0
208,54190,46590,0
209,20598,20571,0
210,96894,98049,0
211,28601,25920,0
212,41018,49848,0
213,34749,27531,0
214,42234,41581,0
215,98035,97890,0
216,9411,17783,0
217,28272,33216,0
218,29559,24688,0
219,62133,62173,0
220,65672,62542,0
221,85802,85110,0
222,92160,83489,0
223,47629,43961,0
224,44168,45672,0
225,1,4528,0
226,26837,17776,1
227,86602,87015,0
228,35086,32777,0
229,28456,26843,0
230,17325,16103,0
231,1588,8577,0
232,31806,33842,0
233,14754,9649,1
234,42077,33354,0
235,50535,51213,0
236,21557,29436,0
237,43784,44721,0
238,18855,25049,0
239,34299,24793,1
240,14662,23641,0
241,3130,1673,1
242,50406,58315,0
243,97389,95997,0
244,16410,14871,0
245,67248,60398,0
246,73813,79155,0
247,30010,36638,0
248,81032,83614,0
249,77916,86112,0
250,26275,25596,0
251,1,4007,0
252,87899,78511,0
253,38213,33449,0
254,22202,20878,0
255,30798,29103,0
256,99854,91269,0
257,17593,7676,1
258,39681,48616,0
259,25508,26231,0
260,54116,60533,0
261,1,3159,0
262,97328,96037,0
263,52907,56107,0
264,20943,13007,1
265,40331,35171,0
266,25414,32954,0
267,22950,30142,0
268,69872,77692,0
269,24614,26929,0
270,100374,96499,0
271,92543,99600,0
272,14614,20639,0
273,36777,38940,0
274,58602,61499,0
275,6361,15913,0
276,1,1558,0
277,70082,66859,0
278,86173,85554,0
279,61333,69533,0
280,17486,12280,1
281,1,2925,0
282,49767,54806,0
283,61373,63847,0
284,52618,50615,0
285,46400,45788,0
286,78218,83101,0
287,73846,70607,0
288,100129,93949,0
289,10720,7613,1
290,11281,8215,1
291,80389,74694,0
292,100182,97104,0
293,92252,90076,0
294,21547,13390,1
295,31568,36423,0
296,82460,84335,0
297,21094,18706,0
298,48132,51174,0
299,50551,56854,0
300,19719,26484,0
301,68515,78176,0
302,28817,28607,0
303,91012,98754,0
304,52367,46545,0
305,74325,75955,0
306,33851,39472,0
307,67145,74659,0
308,85735,81525,0
309,3517,8864,0
310,14788,18283,0
311,47620,50750,0
312,16642,23430,0
313,6159,5990,0
314,99170,96542,0
315,86131,79358,0
316,23192,28582,0
317,21360,19153,0
318,87411,81645,0
319,77102,79034,0
320,52211,46033,0
321,4987,1074,1
322,54537,62043,0
323,29040,20308,1
324,14106,7322,1
325,6623,3817,1
326,12274,10943,0
327,51165,52726,0
328,30643,33587,0
329,96351,87294,0
330,47947,50993,0
331,50233,52660,0
332,82590,79747,0
333,68083,59329,0
334,63775,70108,0
335,76399,82414,0
336,90118,92655,0
337,50143,59023,0
338,12341,9003,1
339,69220,68300,0
340,13897,23124,0
341,86698,76749,0
342,52981,60478,0
343,8446,7874,0
344,18439,10248,1
345,78704,88396,0
346,32695,25075,1
347,54650,51532,0
348,41154,32030,0
349,36771,37541,0
350,68862,67071,0
351,38796,47984,0
352,18294,8576,1
353,47547,42908,0
354,39407,43796,0
355,83121,79040,0
356,48643,46773,0
357,24448,22047,0
358,1,731,0
359,1259,2135,0
360,102249,94330,0
361,66333,71142,0
362,62860,65753,0
363,69663,60281,0
364,34458,44138,0
365,80394,79250,0
366,66972,69547,0
367,27085,31253,0
368,89206,83032,0
369,55994,54831,0
370,67838,68875,0
371,82549,81540,0
372,4289,8050,0
373,23628,25748,0
374,37039,40490,0
375,16360,20616,0
376,2245,3997,0
377,1106,159,1
378,80094,81366,0
379,40039,31248,0
380,25155,32125,0
381,79209,80731,0
382,100007,97299,0
383,7828,3216,1
384,14673,20843,0
385,45628,41019,0
386,76932,80739,0
387,87028,88363,0
388,7365,2846,1
389,95074,95774,0
390,58074,62784,0
391,19311,11563,1
392,50720,57061,0
393,71063,68971,0
394,96619,89566,0
395,59906,58628,0
396,23038,20681,0
397,84885,78996,0
398,34624,37196,0
399,83458,91094,0
400,66720,63149,0
401,37367,37140,0
402,42711,51569,0
403,63205,58442,0
404,29564,33327,0
405,49062,48818,0
406,1,7920,0
407,104705,99378,0
408,56621,56646,0
409,32054,27326,0
410,61885,55206,0
411,55842,62283,0
412,56697,49443,0
413,76488,85745,0
414,22483,25865,0
415,90866,88091,0
416,46643,47986,0
417,95533,87631,0
418,16512,20776,0
419,32993,38900,0
420,67737,75896,0
421,57475,66757,0
422,44668,47503,0
423,85227,80977,0
424,88596,96404,0
425,8944,2508,1
426,7366,16609,0
427,95814,97558,0
428,90563,96256,0
429,22882,21510,0
430,81514,75998,0
431,64712,68339,0
432,72716,73902,0
433,70563,78974,0
434,61426,62205,0
435,56847,60415,0
436,6435,2445,1
437,48175,54986,0
438,68679,76784,0
439,70161,73086,0
440,88749,98179,0
441,7917,3626,1
442,23006,20036,0
443,48077,44284,0
444,55424,57330,0
445,85212,81127,0
446,5515,10144,0
447,22374,21809,0
448,75533,85173,0
449,90953,94167,0
450,42443,48675,0
451,4312,7805,0
452,46169,45761,0
453,47680,39477,0
454,76955,79751,0
455,68374,61098,0
456,28405,20166,1
457,94726,89067,0
458,93374,89698,0
459,13282,5423,1
460,52760,58830,0
461,21722,17641,0
462,83321,85314,0
463,38469,30889,0
464,35619,31130,0
465,25052,32076,0
466,14530,21102,0
467,12129,11458,0
468,7633,1866,1
469,76140,83994,0
470,66915,61609,0
471,32500,27820,0
472,3935,11987,0
473,6798,13154,0
474,10634,7856,1
475,72028,66660,0
476,17192,25351,0
477,47048,55647,0
478,66093,76024,0
479,74017,77617,0
480,98180,94259,0
481,34340,31635,0
482,37859,40499,0
483,31569,32227,0
484,77923,76506,0
485,3883,7661,0
486,70803,72233,0
487,75952,71190,0
488,38315,40252,0
489,22862,21509,0
490,48712,48705,0
491,5344,239,1
492,64801,65363,0
