1362,78018,68003,0
1363,51332,41268,0
1364,77373,67417,0
1365,56282,46277,0
1366,82273,72229,0
1367,14486,4445,1
1368,43358,33380,0
1369,36884,26974,0
1370,74329,64248,0
1371,89491,79433,0
1372,70039,60000,0
1373,69781,59874,0
1374,99889,89939,0
1375,83813,73760,0
1376,102538,92473,0
1377,103721,93811,0
1378,67810,57766,0
1379,82236,72306,0
1380,63558,53556,0
1381,29527,19521,0
1382,104377,94364,0
1383,72467,62460,0
1384,19230,9136,1
1385,85537,75458,0
1386,19839,9784,1
1387,97623,87648,0
1388,61693,51783,0
1389,41922,31960,0
1390,84042,74137,0
1391,38524,28591,0
1392,106845,96875,0
1393,41503,31440,0
1394,12310,2263,1
1395,53091,43040,0
1396,63916,53835,0
1397,44863,34943,0
1398,29726,19749,0
1399,44214,34263,0
1400,29621,19597,0
1401,78059,68005,0
1402,52029,41999,0
1403,50118,40161,0
1404,107958,98035,0
1405,20933,10891,0
1406,44377,34459,0
1407,56926,46996,0
1408,99675,89592,0
1409,71993,62054,0
1410,37080,26985,0
1411,106444,96401,0
1412,83259,73298,0
1413,87383,77459,0
1414,23144,13077,0
1415,66617,56611,0
1416,104169,94159,0
1417,43392,33467,0
1418,48821,38737,0
1419,30887,20895,0
1420,75135,65049,0
1421,100482,90382,0
1422,72347,62285,0
1423,58326,48388,0
1424,32048,21972,0
1425,14353,4265,1
1426,17691,7729,1
1427,20822,10810,0
1428,45056,34973,0
1429,98867,88818,0
1430,13349,3295,1
1431,46566,36532,0
1432,16126,6058,1
1433,101758,91736,0
1434,105113,95187,0
1435,64923,54896,0
1436,84063,73998,0
1437,104914,94997,0
1438,107564,97476,0
1439,32221,22259,0
1440,53536,43475,0
1441,58465,48494,0
1442,14124,4130,1
1443,41222,31151,0
1444,30669,20639,0
1445,33774,23855,0
1446,89565,79480,0
1447,30431,20478,0
1448,60471,50386,0
1449,88602,78672,0
1450,98371,88361,0
1451,51821,41894,0
1452,21447,11460,0
1453,46122,36148,0
1454,106749,96660,0
1455,58706,48628,0
1456,66367,56329,0
1457,101898,91975,0
1458,104017,94001,0
1459,59584,49507,0
1460,54815,44750,0
1461,28053,18109,0
1462,94878,84915,0
1463,69735,59700,0
1464,28038,18075,0
1465,65880,55896,0
1466,74233,64229,0
1467,105995,96085,0
1468,74147,64144,0
1469,107595,97536,0
1470,25841,15919,0
1471,97584,87516,0
1472,12425,2473,1
1473,75987,66025,0
1474,36953,27025,0
1475,107682,97611,0
1476,68022,58044,0
1477,94798,84722,0
1478,64954,54980,0
1479,25615,15563,0
1480,17585,7672,1
1481,40976,30914,0
1482,90448,80541,0
1483,94917,84882,0
1484,93178,83142,0
1485,67346,57259,0
1486,71113,61035,0
1487,34641,24543,0
1488,105652,95689,0
1489,101819,91721,0
1490,91235,81142,0
1491,35509,25530,0
1492,63602,53503,0
1493,14519,4450,1
1494,63305,53248,0
1495,34608,24599,0
1496,95911,85919,0
1497,35546,25636,0
1498,84205,74181,0
1499,83799,73873,0
1500,86112,76154,0
1501,98440,88427,0
1502,98669,88604,0
1503,77313,67313,0
1504,12441,2363,1
1505,19601,9594,1
1506,11815,1813,1
1507,83898,73829,0
1508,61133,51049,0
1509,107808,97791,0
1510,108463,98554,0
1511,13471,3499,1
1512,94215,84226,0
1513,85325,75345,0
1514,90402,80432,0
1515,80671,70758,0
1516,70113,60064,0
1517,71933,61843,0
1518,13585,3637,1
1519,29945,19941,0
1520,40891,30965,0
1521,80502,70448,0
1522,55798,45857,0
1523,41982,31968,0
1524,76258,66351,0
1525,63691,53758,0
1526,71307,61351,0
1527,43901,33980,0
1528,86670,76662,0
1529,53338,43357,0
1530,106921,96914,0
1531,34642,24548,0
1532,69793,59723,0
1533,89952,80023,0
1534,38214,28170,0
1535,96326,86351,0
1536,53035,43113,0
1537,44755,34783,0
1538,52747,42766,0
1539,16497,6527,1
1540,21233,11206,0
1541,52551,42644,0
1542,57348,47258,0
1543,42921,32861,0
1544,105675,95728,0
1545,105122,95069,0
1546,42173,32128,0
1547,17397,7392,1
1548,26081,16145,0
1549,105112,95051,0
1550,58179,48112,0
1551,47245,37253,0
1552,61300,51340,0
1553,78027,67932,0
1554,66832,56817,0
1555,52970,42965,0
1556,102493,92480,0
1557,62633,52724,0
1558,10812,839,1
1559,48549,38500,0
1560,37726,27746,0
1561,17767,7811,1
1562,41450,31373,0
1563,12641,2605,1
1564,67351,57252,0
1565,33162,23172,0
1566,108388,98394,0
1567,83229,73177,0
1568,32084,22098,0
1569,66325,56377,0
1570,29518,19486,0
1571,50792,40855,0
1572,36382,26290,0
1573,68146,58130,0
1574,10426,355,1
1575,57885,47842,0
1576,25255,15233,0
1577,50081,40101,0
1578,62671,52686,0
1579,50676,40736,0
1580,89844,79930,0
1581,89748,79700,0
1582,69092,59069,0
1583,26696,16607,0
1584,62949,52879,0
1585,49904,39916,0
1586,40037,29960,0
1587,14345,4408,1
1588,11681,1679,1
1589,57130,47138,0
1590,75123,65185,0
1591,30684,20782,0
1592,96009,86049,0
1593,28464,18453,0
1594,66551,56630,0
1595,86364,76429,0
1596,100845,90853,0
1597,100450,90545,0
1598,50645,40651,0
1599,44853,34765,0
1600,77155,67159,0
1601,75007,65000,0
1602,32120,22179,0
1603,14743,4717,1
1604,85816,75885,0
1605,57071,47032,0
1606,20833,10838,0
1607,94148,84186,0
1608,50486,40470,0
1609,28270,18185,0
1610,86836,76921,0
1611,72385,62376,0
1612,106954,96986,0
1613,35852,25934,0
1614,72090,62171,0
1615,48552,38645,0
1616,27999,18046,0
1617,45762,35681,0
1618,80955,71043,0
1619,38231,28234,0
1620,29099,19103,0
1621,17536,7496,1
1622,108486,98389,0
1623,45945,35931,0
1624,60639,50579,0
1625,88164,78132,0
1626,14966,4908,1
1627,106679,96772,0
1628,95736,85677,0
1629,55425,45343,0
1630,46714,36703,0
1631,10134,139,1
1632,54337,44344,0
1633,79418,69387,0
1634,56840,46909,0
1635,59471,49539,0
1636,15361,5304,1
1637,61745,51655,0
1638,21374,11378,0
1639,95153,85092,0
1640,72841,62862,0
1641,68428,58411,0
1642,101420,91362,0
1643,63383,53397,0
1644,44331,34290,0
1645,38182,28152,0
1646,59687,49611,0
1647,37188,27173,0
1648,76226,66137,0
1649,43982,33946,0
1650,17432,7365,1
1651,20410,10475,0
1652,49971,39982,0
1653,40832,30920,0
1654,42710,32802,0
1655,30992,21066,0
1656,28711,18778,0
1657,25715,15744,0
1658,66535,56464,0
1659,93399,83313,0
1660,43401,33341,0
1661,94620,84685,0
1662,103339,93331,0
1663,14150,4085,1
1664,44741,34676,0
1665,83089,73091,0
1666,65535,55534,0
1667,68229,58166,0
1668,42124,32051,0
1669,93970,83966,0
1670,104849,94841,0
1671,32558,22625,0
1672,101173,91114,0
1673,100981,91016,0
1674,49029,39113,0
1675,92800,82826,0
1676,43581,33506,0
1677,44794,34738,0
1678,37657,27564,0
1679,87364,77455,0
1680,82711,72735,0
1681,72283,62264,0
1682,47526,37548,0
1683,93717,83738,0
1684,59900,49853,0
1685,58557,48575,0
1686,40495,30569,0
1687,20316,10365,0
1688,15599,5620,1
1689,104340,94264,0
1690,46144,36193,0
1691,93988,84021,0
1692,34285,24373,0
1693,11168,1084,1
1694,24167,14250,0
1695,15190,5288,1
1696,59086,49132,0
1697,81180,71151,0
1698,96337,86419,0
1699,86522,76521,0
1700,36907,26974,0
1701,36601,26655,0
1702,26690,16648,0
1703,32830,22737,0
1704,90398,80298,0
1705,79227,69187,0
1706,22017,11981,0
1707,86870,76965,0
1708,48979,38954,0
1709,13149,3166,1
1710,55330,45248,0
1711,61655,51636,0
1712,106565,96560,0
1713,15624,5563,1
1714,66011,56024,0
1715,17813,7896,1
1716,23821,13803,0
1717,13917,4016,1
1718,73291,63274,0
1719,63809,53714,0
1720,74406,64449,0
1721,85192,75229,0
1722,11188,1280,1
1723,15494,5423,1
1724,28769,18868,0
1725,92115,82124,0
1726,101945,91970,0
1727,38312,28231,0
1728,89859,79935,0
1729,47809,37808,0
1730,97061,87023,0
1731,75110,65210,0
1732,58149,48088,0
1733,64192,54151,0
1734,10742,770,1
1735,87600,77555,0
1736,23580,13613,0
1737,69771,59866,0
1738,56230,46223,0
1739,53258,43303,0
1740,37383,27305,0
1741,103312,93306,0
1742,26951,16900,0
1743,56962,46964,0
1744,34467,24397,0
1745,62966,52898,0
1746,20063,10059,0
1747,92571,82628,0
1748,81182,71225,0
1749,10473,537,1
1750,70624,60612,0
1751,32619,22633,0
1752,23275,13314,0
1753,80551,70478,0
1754,106071,95981,0
1755,21868,11904,0
1756,79776,69819,0
1757,40187,30108,0
1758,15245,5179,1
1759,33196,23152,0
1760,85686,75598,0
1761,91321,81349,0
1762,60100,50080,0
1763,64796,54762,0
1764,55292,45314,0
1765,85417,75513,0
1766,61293,51205,0
1767,38510,28584,0
1768,99731,89652,0
1769,80983,70894,0
1770,99149,89198,0
1771,106220,96143,0
1772,54601,44671,0
1773,25304,15302,0
1774,53575,43611,0
1775,77631,67631,0
1776,31533,21526,0
1777,90533,80526,0
1778,92439,82403,0
1779,57141,47231,0
1780,27794,17830,0
1781,82242,72283,0
1782,41772,31864,0
1783,80728,70755,0
1784,93062,83159,0
1785,40141,30220,0
1786,107454,97447,0
1787,107892,97800,0
1788,63880,53833,0
1789,31804,21805,0
1790,78724,68791,0
1791,43499,33412,0
1792,74850,64857,0
1793,65476,55408,0
1794,99859,89895,0
1795,16313,6360,1
1796,78874,68827,0
1797,39875,29971,0
1798,56909,46961,0
1799,63431,53519,0
1800,72432,62335,0
1801,28329,18238,0
1802,97935,87883,0
1803,34204,24222,0
1804,69827,59886,0
1805,74764,64708,0
1806,103376,93475,0
1807,93933,83876,0
1808,12069,2123,1
1809,34076,24127,0
1810,18310,8384,1
1811,26798,16745,0
1812,101311,91284,0
1813,83388,73429,0
1814,33776,23685,0
1815,42593,32512,0
1816,59577,49503,0
1817,46576,36599,0
1818,105925,95983,0
1819,89439,79462,0
1820,79064,68992,0
1821,96236,86270,0
1822,99393,89491,0
1823,107267,97282,0
1824,50766,40831,0
1825,51146,41167,0
1826,12028,2115,1
1827,100579,90661,0
1828,76539,66564,0
1829,48902,38934,0
1830,23527,13608,0
1831,19586,9513,1
1832,28988,19053,0
1833,37725,27659,0
1834,74706,64646,0
1835,68120,58164,0
1836,69752,59763,0
1837,105828,95825,0
1838,107887,97949,0
1839,88321,78355,0
1840,98775,88811,0
1841,28188,18164,0
1842,24766,14851,0
1843,66253,56289,0
1844,21483,11392,0
1845,99130,89224,0
1846,42419,32460,0
1847,49886,39903,0
1848,34440,24347,0
1849,92579,82638,0
1850,58045,48101,0
1851,84666,74587,0
1852,82736,72797,0
1853,30792,20881,0
1854,102219,92210,0
1855,65194,55243,0
1856,105938,95969,0
1857,41225,31298,0
1858,57161,47253,0
1859,18576,8593,1
1860,93439,83453,0
1861,20663,10657,0
1862,70172,60072,0
1863,37225,27222,0
1864,74402,64319,0
1865,20972,11061,0
1866,55750,45694,0
1867,104448,94384,0
1868,88739,78801,0
1869,23218,13136,0
1870,16522,6536,1
1871,59012,48958,0
1872,16557,6647,1
1873,54610,44526,0
1874,39982,30028,0
1875,70999,60904,0
1876,68484,58509,0
1877,78922,68884,0
1878,97539,87565,0
1879,107635,97601,0
1880,23417,13323,0
1881,19615,9522,1
1882,43149,33192,0
1883,46066,36103,0
1884,66483,56451,0
1885,22903,12867,0
1886,25555,15602,0
1887,72874,62783,0
1888,103346,93311,0
1889,64027,53994,0
1890,64187,54172,0
1891,70992,61051,0
1892,94332,84389,0
1893,91193,81237,0
1894,34796,24721,0
1895,38561,28597,0
1896,31417,21492,0
1897,36248,26331,0
1898,21358,11380,0
1899,16190,6259,1
1900,60653,50726,0
1901,31054,21055,0
1902,20496,10501,0
1903,21395,11459,0
1904,61729,51790,0
1905,90996,81004,0
1906,90715,80634,0
1907,47170,37117,0
1908,14666,4601,1
1909,104711,94808,0
1910,15457,5544,1
1911,51504,41542,0
1912,106598,96590,0
1913,51829,41827,0
1914,23864,13817,0
1915,50657,40617,0
1916,99935,90032,0
1917,39815,29879,0
1918,106593,96692,0
1919,96709,86685,0
1920,106090,96088,0
1921,77820,67911,0
1922,53553,43546,0
1923,70528,60580,0
1924,37948,27997,0
1925,24018,13937,0
1926,64069,53988,0
1927,107433,97351,0
1928,33563,23661,0
1929,103617,93630,0
1930,78367,68360,0
1931,68897,58908,0
1932,59263,49203,0
1933,34545,24479,0
1934,29270,19251,0
1935,54212,44162,0
1936,71967,61905,0
1937,67227,57167,0
1938,20779,10862,0
1939,16346,6369,1
1940,76086,66181,0
1941,81684,71765,0
1942,74291,64251,0
1943,14992,4909,1
1944,90712,80645,0
1945,27664,17568,0
1946,27896,17847,0
1947,39547,29538,0
1948,99466,89540,0
1949,75193,65099,0
1950,36438,26423,0
1951,104323,94246,0
1952,107088,97165,0
1953,101549,91544,0
1954,85120,75052,0
1955,71218,61131,0
1956,92273,82372,0
1957,106500,96471,0
1958,16651,6625,1
1959,46696,36684,0
1960,36432,26378,0
1961,43542,33534,0
1962,68046,58073,0
1963,88458,78540,0
1964,105639,95671,0
1965,12207,2127,1
1966,21507,11412,0
1967,77067,66972,0
1968,83825,73823,0
1969,54716,44663,0
1970,45755,35784,0
1971,107608,97588,0
1972,54514,44496,0
1973,66209,56170,0
1974,76133,66153,0
1975,12209,2199,1
1976,29216,19152,0
1977,75355,65258,0
1978,83208,73283,0
1979,100305,90289,0
1980,46616,36608,0
1981,32428,22463,0
1982,35157,25180,0
1983,52404,42329,0
1984,82271,72221,0
1985,17266,7294,1
1986,37119,27125,0
1987,70534,60625,0
1988,32376,22427,0
1989,75712,65796,0
1990,84131,74151,0
1991,58883,48867,0
1992,32214,22122,0
1993,31416,21370,0
1994,78752,68840,0
1995,68041,58115,0
1996,51806,41875,0
1997,58947,48912,0
1998,12163,2085,1
1999,35958,25969,0
2000,96734,86714,0
-----

knapPI_5_2000_100000_2
n 2000
c 1982777
z 4813638
time 0.00
1,44208,34204,0
2,82469,72448,0
3,18698,8654,1
4,108867,98863,0
5,75896,65928,0
6,65330,55294,0
7,35875,25801,0
8,72620,62608,0
9,60731,50769,0
10,101144,91070,0
11,55018,45008,0
12,77230,67183,0
13,60628,50696,0
14,59706,49616,0
15,36591,26561,0
16,108868,98801,0
17,103535,93481,0
18,32324,22396,0
19,51060,40997,0
20,99462,89458,0
21,21648,11737,1
22,77867,67844,0
23,18571,8656,1
24,86331,76331,0
25,93447,83465,0
26,70109,60132,0
27,89073,79070,0
28,48573,38636,0
29,87794,77810,0
30,59259,49171,0
31,83431,73398,0
32,106880,96800,0
33,27279,17240,0
34,89601,79617,0
35,102659,92744,0
36,98075,88109,0
37,43493,33448,0
38,56606,46553,0
39,60203,50160,0
40,77093,67059,0
41,33444,23451,0
42,29900,19902,0
43,45816,35730,0
44,28535,18634,0
45,49823,39731,0
46,78075,68047,0
47,45318,35358,0
48,81496,71526,0
49,99629,89659,0
50,27727,17668,0
51,28553,18507,0
52,91695,81652,0
53,87303,77289,0
54,18427,8464,1
55,21555,11581,1
56,84674,74588,0
57,16958,6909,1
58,94116,84031,0
59,107382,97472,0
60,103013,93054,0
61,108307,98209,0
62,42030,32087,0
63,21240,11180,1
64,43260,33303,0
65,41933,31880,0
66,84850,74840,0
67,64399,54465,0
68,43060,33115,0
69,26741,16720,0
70,68235,58270,0
71,65743,55722,0
72,34306,24378,0
73,25833,15906,0
74,89752,79803,0
75,70794,60892,0
76,76571,66557,0
77,91582,81615,0
78,89634,79551,0
79,52825,42837,0
80,72252,62183,0
81,12786,2866,1
82,73034,63122,0
83,79697,69599,0
84,108341,98422,0
85,32176,22226,0
86,36086,26038,0
87,76237,66284,0
88,90573,80640,0
89,87646,77630,0
90,10745,775,1
91,31422,21497,0
92,104531,94489,0
93,58951,48977,0
94,106556,96572,0
95,12755,2700,1
96,43989,34057,0
97,37044,27117,0
98,100951,90853,0
99,100299,90264,0
100,77167,67128,0
101,55952,45921,0
102,55043,44972,0
103,35425,25398,0
104,94347,84388,0
105,53212,43141,0
106,52075,42134,0
107,29079,19115,0
108,74405,64455,0
109,17058,7035,1
110,42774,32737,0
111,95875,85895,0
112,76177,66163,0
113,40657,30669,0
114,16266,6309,1
115,59475,49377,0
116,86615,76567,0
117,91124,81043,0
118,106625,96565,0
119,77342,67261,0
120,34028,23929,0
121,73652,63564,0
122,59846,49917,0
123,54315,44232,0
124,26609,16539,0
125,97645,87553,0
126,44919,34851,0
127,98019,88024,0
128,97942,87960,0
129,97520,87591,0
130,35968,26055,0
131,33358,23406,0
132,10961,965,1
133,13636,3547,1
134,24105,14020,1
135,16392,6293,1
136,36713,26802,0
137,72201,62149,0
138,44669,34703,0
139,100564,90466,0
140,106869,96840,0
141,107780,97783,0
142,107369,97301,0
143,18217,8211,1
144,25014,15051,0
145,86747,76653,0
146,59625,49630,0
147,103877,93970,0
148,73045,63031,0
149,47633,37645,0
150,44921,34830,0
151,51421,41393,0
152,106753,96741,0
153,50302,40262,0
154,76474,66464,0
155,106989,96910,0
156,45143,35204,0
157,73977,63890,0
158,87759,77771,0
159,11132,1038,1
160,20032,10113,1
161,72866,62965,0
162,16110,6175,1
163,43731,33730,0
164,46938,36866,0
165,66288,56285,0
166,37889,27974,0
167,28343,18375,0
168,51351,41252,0
169,52807,42754,0
170,43833,33893,0
171,66794,56735,0
172,80808,70722,0
173,37446,27397,0
174,39544,29562,0
175,33054,22971,0
176,62461,52527,0
177,101623,91666,0
178,17488,7517,1
179,104960,94866,0
180,99680,89688,0
181,79134,69087,0
182,82124,72161,0
183,27522,17544,0
184,103273,93284,0
185,99923,89965,0
186,27502,17585,0
187,56403,46474,0
188,27748,17781,0
189,48275,38372,0
190,12990,3029,1
191,103202,93102,0
192,35835,25831,0
193,14625,4696,1
194,108572,98604,0
195,102830,92917,0
196,94017,84078,0
197,55270,45224,0
198,18591,8690,1
199,76847,66763,0
200,100795,90809,0
201,33787,23835,0
202,21379,11353,1
203,100698,90755,0
204,24574,14483,1
205,78941,68931,0
206,51519,41617,0
207,107420,97436,0
208,56576,46590,0
209,30532,20571,0
210,108142,98049,0
211,35895,25920,0
212,59913,49848,0
213,37534,27531,0
214,51610,41581,0
215,107804,97890,0
216,27745,17783,0
217,43303,33216,0
218,34774,24688,0
219,72220,62173,0
220,72462,62542,0
221,95013,85110,0
222,93556,83489,0
223,53972,43961,0
224,55593,45672,0
225,14441,4528,1
226,27690,17776,0
227,97001,87015,0
228,42854,32777,0
229,36791,26843,0
230,26164,16103,0
231,18572,8577,1
232,43909,33842,0
233,19720,9649,1
234,43404,33354,0
235,61135,51213,0
236,39366,29436,0
237,54774,44721,0
238,35017,25049,0
239,34795,24793,0
240,33737,23641,0
241,11606,1673,1
242,68368,58315,0
243,106078,95997,0
244,24835,14871,0
245,70471,60398,0
246,89231,79155,0
247,46697,36638,0
248,93624,83614,0
249,96091,86112,0
250,35606,25596,0
251,14024,4007,1
252,88467,78511,0
253,43437,33449,0
254,30936,20878,0
255,39049,29103,0
256,101247,91269,0
257,17633,7676,1
258,58573,48616,0
259,36327,26231,0
260,70539,60533,0
261,13157,3159,1
262,106038,96037,0
263,66171,56107,0
264,23017,13007,1
265,45162,35171,0
266,43001,32954,0
267,40168,30142,0
268,87597,77692,0
269,36945,26929,0
270,106552,96499,0
271,109626,99600,0
272,30548,20639,0
273,49030,38940,0
274,71527,61499,0
275,25979,15913,0
276,11476,1558,1
277,76902,66859,0
278,95546,85554,0
279,79469,69533,0
280,22347,12280,1
281,13003,2925,1
282,64744,54806,0
283,73851,63847,0
284,60635,50615,0
285,55773,45788,0
286,93087,83101,0
287,80537,70607,0
288,103952,93949,0
289,17528,7613,1
290,18230,8215,1
291,84764,74694,0
292,107053,97104,0
293,100080,90076,0
294,23339,13390,0
295,46392,36423,0
296,94248,84335,0
297,28637,18706,0
298,61183,51174,0
299,66803,56854,0
300,36472,26484,0
301,88127,78176,0
302,38652,28607,0
303,108845,98754,0
304,56448,46545,0
305,85945,75955,0
306,49548,39472,0
307,84651,74659,0
308,91586,81525,0
309,18812,8864,1
310,28331,18283,0
311,60740,50750,0
312,33458,23430,0
313,15979,5990,1
314,106578,96542,0
315,89261,79358,0
316,38499,28582,0
317,29095,19153,0
318,91630,81645,0
319,89130,79034,0
320,56043,46033,0
321,11030,1074,1
322,72037,62043,0
323,30238,20308,0
324,17419,7322,1
325,13887,3817,1
326,20927,10943,1
327,62665,52726,0
328,43514,33587,0
329,97234,87294,0
330,60893,50993,0
331,62681,52660,0
332,89794,79747,0
333,69350,59329,0
334,80090,70108,0
335,92492,82414,0
336,102608,92655,0
337,69077,59023,0
338,18963,9003,1
339,78377,68300,0
340,33080,23124,0
341,86696,76749,0
342,70571,60478,0
343,17891,7874,1
344,20177,10248,1
345,98436,88396,0
346,35072,25075,0
347,61449,51532,0
348,41962,32030,0
349,47485,37541,0
350,77032,67071,0
351,58021,47984,0
352,18610,8576,1
353,52945,42908,0
354,53814,43796,0
355,89131,79040,0
356,56759,46773,0
357,31979,22047,0
358,10668,731,1
359,12174,2135,1
360,104365,94330,0
361,81088,71142,0
362,75836,65753,0
363,70357,60281,0
364,54208,44138,0
365,89272,79250,0
366,79456,69547,0
367,41333,31253,0
368,93053,83032,0
369,64776,54831,0
370,78948,68875,0
371,91484,81540,0
372,18138,8050,1
373,35770,25748,0
374,50549,40490,0
375,30578,20616,0
376,13982,3997,1
377,10134,159,1
378,91351,81366,0
379,41336,31248,0
380,42100,32125,0
381,90760,80731,0
382,107361,97299,0
383,13310,3216,1
384,30907,20843,0
385,51005,41019,0
386,90649,80739,0
387,98429,88363,0
388,12940,2846,1
389,105692,95774,0
390,72841,62784,0
391,21634,11563,1
392,67104,57061,0
393,78942,68971,0
394,99470,89566,0
395,68628,58628,0
396,30602,20681,0
397,89053,78996,0
398,47285,37196,0
399,101132,91094,0
400,73051,63149,0
401,47100,37140,0
402,61600,51569,0
403,68438,58442,0
404,43281,33327,0
405,58798,48818,0
406,17997,7920,1
407,109407,99378,0
408,66582,56646,0
409,37365,27326,0
410,65177,55206,0
411,72328,62283,0
412,59521,49443,0
413,95821,85745,0
414,35903,25865,0
415,98169,88091,0
416,58038,47986,0
417,97538,87631,0
418,30871,20776,0
419,48951,38900,0
420,85840,75896,0
421,76706,66757,0
422,57482,47503,0
423,91018,80977,0
424,106345,96404,0
425,12416,2508,1
426,26609,16609,0
427,107488,97558,0
428,106302,96256,0
429,31541,21510,0
430,86081,75998,0
431,78264,68339,0
432,83835,73902,0
433,88963,78974,0
434,72233,62205,0
435,70357,60415,0
436,12478,2445,1
437,64913,54986,0
438,86746,76784,0
439,83029,73086,0
440,108145,98179,0
441,13576,3626,1
442,30132,20036,0
443,54297,44284,0
444,67341,57330,0
445,91030,81127,0
446,20228,10144,1
447,31786,21809,0
448,95250,85173,0
449,104109,94167,0
450,58725,48675,0
451,17711,7805,1
452,55785,45761,0
453,49550,39477,0
