1361,835795,477532,0
1362,145583,68003,0
1363,474321,441268,0
1364,992714,467417,0
1365,385332,46277,1
1366,210257,72229,0
1367,641906,804445,0
1368,881301,633380,0
1369,251277,926974,0
1370,953651,64248,1
1371,400218,979433,0
1372,355109,860000,0
1373,550558,759874,0
1374,358388,789939,0
1375,999121,73760,1
1376,447372,492473,0
1377,820228,493811,0
1378,543208,657766,0
1379,911326,772306,0
1380,190572,453556,0
1381,882050,919521,0
1382,836753,494364,0
1383,488077,562460,0
1384,702266,9136,1
1385,127227,675458,0
1386,342502,509784,0
1387,431337,487648,0
1388,380031,951783,0
1389,24629,331960,0
1390,651215,474137,0
1391,964353,328591,0
1392,8274,896875,0
1393,792343,831440,0
1394,318758,2263,1
1395,276838,843040,0
1396,40478,553835,0
1397,295595,34943,1
1398,651255,519749,0
1399,204331,34263,0
1400,179362,519597,0
1401,781084,268005,0
1402,486016,41999,1
1403,951459,340161,0
1404,474220,398035,0
1405,977016,610891,0
1406,314865,434459,0
1407,455719,346996,0
1408,355292,789592,0
1409,536175,462054,0
1410,820461,926985,0
1411,772301,96401,1
1412,862759,73298,1
1413,285715,677459,0
1414,987207,313077,0
1415,254129,956611,0
1416,33681,994159,0
1417,122261,333467,0
1418,125893,738737,0
1419,972399,120895,1
1420,171377,365049,0
1421,458189,190382,0
1422,747360,262285,0
1423,183014,248388,0
1424,135728,221972,0
1425,27314,404265,0
1426,452225,307729,0
1427,660534,710810,0
1428,91914,534973,0
1429,768094,188818,0
1430,268549,303295,0
1431,844674,936532,0
1432,943434,506058,0
1433,939211,691736,0
1434,292986,95187,0
1435,530863,154896,0
1436,878802,173998,0
1437,328279,294997,0
1438,32031,297476,0
1439,755810,22259,1
1440,845968,743475,0
1441,981187,948494,0
1442,546791,904130,0
1443,373190,31151,1
1444,902410,120639,1
1445,596592,823855,0
1446,328886,279480,0
1447,431875,220478,0
1448,703763,250386,0
1449,368352,478672,0
1450,825058,988361,0
1451,279815,641894,0
1452,516562,611460,0
1453,368571,236148,0
1454,86322,296660,0
1455,566465,248628,0
1456,444418,656329,0
1457,776198,891975,0
1458,963554,894001,0
1459,890656,549507,0
1460,584108,544750,0
1461,761453,918109,0
1462,210909,684915,0
1463,671576,59700,1
1464,793646,418075,0
1465,125114,955896,0
1466,349313,664229,0
1467,281692,596085,0
1468,384759,864144,0
1469,583643,697536,0
1470,194462,915919,0
1471,597860,187516,0
1472,856904,202473,0
1473,780959,166025,0
1474,956663,327025,0
1475,31209,497611,0
1476,696564,358044,0
1477,74233,984722,0
1478,900478,654980,0
1479,911716,315563,0
1480,771616,807672,0
1481,330107,230914,0
1482,85979,580541,0
1483,392466,784882,0
1484,523971,983142,0
1485,90076,657259,0
1486,214886,161035,0
1487,584498,724543,0
1488,698150,195689,0
1489,827442,891721,0
1490,284136,181142,0
1491,300036,825530,0
1492,744037,553503,0
1493,852344,704450,0
1494,475550,253248,0
1495,65355,824599,0
1496,143980,785919,0
1497,646473,825636,0
1498,83957,174181,0
1499,429324,473873,0
1500,852859,776154,0
1501,777570,688427,0
1502,753294,488604,0
1503,549260,267313,0
1504,336674,102363,0
1505,186339,409594,0
1506,587259,501813,0
1507,327382,373829,0
1508,374660,151049,0
1509,188430,197791,0
1510,189760,98554,0
1511,573682,3499,1
1512,192664,84226,0
1513,12358,475345,0
1514,212114,680432,0
1515,380142,170758,0
1516,570019,360064,0
1517,876753,961843,0
1518,43163,103637,0
1519,628121,719941,0
1520,692094,730965,0
1521,237398,770448,0
1522,945587,45857,1
1523,252098,431968,0
1524,453142,666351,0
1525,670303,353758,0
1526,68968,961351,0
1527,233533,533980,0
1528,562982,976662,0
1529,684568,743357,0
1530,262519,196914,0
1531,429277,724548,0
1532,594622,559723,0
1533,397517,980023,0
1534,144720,228170,0
1535,368635,186351,0
1536,245055,43113,1
1537,609263,134783,0
1538,251285,942766,0
1539,374189,6527,1
1540,657628,911206,0
1541,653007,342644,0
1542,795290,947258,0
1543,696655,32861,1
1544,327387,195728,0
1545,844641,95069,1
1546,96742,832128,0
1547,959741,907392,0
1548,107793,516145,0
1549,55802,595051,0
1550,14897,148112,0
1551,218262,137253,0
1552,41193,351340,0
1553,948882,567932,0
1554,308131,56817,0
1555,7482,442965,0
1556,564573,292480,0
1557,981443,152724,1
1558,202203,100839,0
1559,669965,638500,0
1560,38075,327746,0
1561,548807,107811,0
1562,936805,131373,1
1563,502513,802605,0
1564,165472,657252,0
1565,972797,823172,0
1566,346690,198394,0
1567,617295,273177,0
1568,678784,122098,0
1569,258532,456377,0
1570,717155,719486,0
1571,732110,240855,0
1572,577884,926290,0
1573,814173,958130,0
1574,508078,400355,0
1575,434714,647842,0
1576,26633,815233,0
1577,338477,140101,0
1578,928119,652686,0
1579,498718,740736,0
1580,412015,779930,0
1581,764472,779700,0
1582,632328,559069,0
1583,150793,916607,0
1584,872199,452879,0
1585,796999,639916,0
1586,905177,129960,1
1587,912525,804408,0
1588,25948,701679,0
1589,930498,347138,0
1590,193495,565185,0
1591,484890,520782,0
1592,208906,86049,0
1593,449334,718453,0
1594,36385,656630,0
1595,623399,976429,0
1596,414338,690853,0
1597,181520,90545,0
1598,773829,440651,0
1599,821481,34765,1
1600,548099,867159,0
1601,515680,165000,0
1602,38087,322179,0
1603,451802,804717,0
1604,553890,675885,0
1605,458839,447032,0
1606,133339,410838,0
1607,883,484186,0
1608,784067,740470,0
1609,393544,318185,0
1610,896357,76921,1
1611,889457,462376,0
1612,580444,696986,0
1613,361642,325934,0
1614,721152,662171,0
1615,447059,438645,0
1616,386616,718046,0
1617,255059,335681,0
1618,527987,571043,0
1619,491353,928234,0
1620,36530,419103,0
1621,800958,7496,1
1622,823613,598389,0
1623,56838,535931,0
1624,308085,250579,0
1625,526086,378132,0
1626,994569,604908,0
1627,280479,396772,0
1628,567683,785677,0
1629,279400,845343,0
1630,141370,36703,0
1631,243882,900139,0
1632,575146,844344,0
1633,698116,869387,0
1634,457760,946909,0
1635,183407,949539,0
1636,466447,305304,0
1637,879388,151655,0
1638,863041,611378,0
1639,401658,885092,0
1640,694119,462862,0
1641,115028,258411,0
1642,189457,891362,0
1643,778198,253397,0
1644,537017,334290,0
1645,808432,828152,0
1646,795321,149611,0
1647,273427,27173,1
1648,778205,966137,0
1649,280344,833946,0
1650,148563,407365,0
1651,474304,510475,0
1652,330047,39982,1
1653,580694,830920,0
1654,562091,832802,0
1655,718961,21066,1
1656,103644,318778,0
1657,265109,915744,0
1658,728959,156464,0
1659,238969,683313,0
1660,119042,633341,0
1661,883108,584685,0
1662,683648,493331,0
1663,304049,704085,0
1664,614228,234676,0
1665,274929,173091,0
1666,448527,455534,0
1667,25967,158166,0
1668,893316,232051,0
1669,5582,783966,0
1670,355840,594841,0
1671,362575,22625,1
1672,764503,91114,1
1673,828911,391016,0
1674,409305,139113,0
1675,762989,382826,0
1676,356836,233506,0
1677,403369,634738,0
1678,645587,27564,1
1679,568232,577455,0
1680,570452,972735,0
1681,350900,562264,0
1682,876952,237548,0
1683,50081,383738,0
1684,40995,849853,0
1685,947562,748575,0
1686,180739,230569,0
1687,603705,110365,0
1688,647005,805620,0
1689,367557,694264,0
1690,427490,36193,1
1691,494294,284021,0
1692,491361,524373,0
1693,140900,1084,1
1694,629047,514250,0
1695,706205,205288,0
1696,490145,249132,0
1697,371846,271151,0
1698,940658,886419,0
1699,345849,76521,0
1700,443680,426974,0
1701,211148,726655,0
1702,335096,516648,0
1703,288210,922737,0
1704,648690,80298,1
1705,321019,469187,0
1706,276831,911981,0
1707,782679,776965,0
1708,945726,38954,1
1709,937528,303166,0
1710,348015,245248,0
1711,768564,251636,0
1712,726847,996560,0
1713,987721,905563,0
1714,175009,756024,0
1715,668700,207896,0
1716,376446,413803,0
1717,576858,404016,0
1718,721699,863274,0
1719,38271,453714,0
1720,989977,764449,0
1721,940533,375229,0
1722,787154,901280,0
1723,292756,705423,0
1724,831871,218868,0
1725,355912,582124,0
1726,225727,191970,0
1727,437968,828231,0
1728,27569,479935,0
1729,696163,737808,0
1730,520618,287023,0
1731,400685,865210,0
1732,283650,148088,0
1733,154807,754151,0
1734,992393,600770,0
1735,962276,877555,0
1736,249304,413613,0
1737,397911,59866,1
1738,855233,46223,1
1739,573042,943303,0
1740,623400,127305,0
1741,655162,893306,0
1742,627051,416900,0
1743,211734,946964,0
1744,311933,824397,0
1745,533366,752898,0
1746,392016,410059,0
1747,68177,482628,0
1748,93360,971225,0
1749,868742,600537,0
1750,303725,660612,0
1751,712868,322633,0
1752,125489,113314,0
1753,42501,70478,0
1754,123632,795981,0
1755,441365,711904,0
1756,867196,269819,0
1757,800496,630108,0
1758,474744,5179,1
1759,287145,923152,0
1760,598501,475598,0
1761,299880,381349,0
1762,500248,450080,0
1763,448683,454762,0
1764,663500,545314,0
1765,361389,75513,0
1766,745620,451205,0
1767,733091,728584,0
1768,159721,589652,0
1769,965859,970894,0
1770,29665,689198,0
1771,928416,896143,0
1772,28481,944671,0
1773,634320,615302,0
1774,605865,643611,0
1775,22126,667631,0
1776,859757,621526,0
1777,415963,980526,0
1778,883781,182403,0
1779,270240,947231,0
1780,10330,217830,0
1781,997518,972283,0
1782,413824,931864,0
1783,268935,70755,0
1784,930051,283159,0
1785,132309,430220,0
1786,221018,797447,0
1787,455863,297800,0
1788,891001,53833,1
1789,146749,21805,1
1790,446658,268791,0
1791,549577,733412,0
1792,991579,964857,0
1793,795509,355408,0
1794,824154,389895,0
1795,499923,606360,0
1796,250397,168827,0
1797,804687,829971,0
1798,867959,946961,0
1799,53617,53519,0
1800,525637,62335,1
1801,882623,418238,0
1802,374174,187883,0
1803,219775,724222,0
1804,541608,959886,0
1805,489306,864708,0
1806,493000,493475,0
1807,868957,283876,0
1808,678641,202123,0
1809,800472,224127,0
1810,773726,408384,0
1811,963305,916745,0
1812,226714,991284,0
1813,962643,173429,0
1814,971708,823685,0
1815,274631,432512,0
1816,493489,449503,0
1817,421829,536599,0
1818,797746,695983,0
1819,128732,79462,0
1820,491732,868992,0
1821,22669,486270,0
1822,207422,389491,0
1823,255054,397282,0
1824,86900,140831,0
1825,344682,141167,0
1826,331666,402115,0
1827,781957,490661,0
1828,881109,766564,0
1829,779454,838934,0
1830,634964,713608,0
1831,277933,609513,0
1832,712140,519053,0
1833,229195,227659,0
1834,504024,364646,0
1835,12657,258164,0
1836,383231,259763,0
1837,42169,95825,0
1838,9128,597949,0
1839,529537,678355,0
1840,92264,588811,0
1841,980046,718164,0
1842,683004,914851,0
1843,141900,456289,0
1844,310802,311392,0
1845,798068,389224,0
1846,232450,132460,0
1847,973126,339903,0
1848,156058,824347,0
1849,1398,282638,0
1850,614486,448101,0
1851,484451,74587,1
1852,700335,772797,0
1853,668162,720881,0
1854,844106,992210,0
1855,198745,755243,0
1856,597969,495969,0
1857,99432,531298,0
1858,504159,347253,0
1859,265634,908593,0
1860,636565,83453,1
1861,677016,810657,0
1862,113610,760072,0
1863,8503,327222,0
1864,972511,964319,0
1865,419752,711061,0
1866,619055,245694,0
1867,392469,994384,0
1868,745829,178801,0
1869,799692,213136,0
1870,299177,406536,0
1871,905211,148958,1
1872,904499,606647,0
1873,769115,744526,0
1874,945984,30028,1
1875,747818,360904,0
1876,875233,258509,0
1877,881424,168884,0
1878,788976,987565,0
1879,614371,897601,0
1880,645406,113323,0
1881,483334,909522,0
1882,583784,533192,0
1883,605676,836103,0
1884,976168,356451,0
1885,298427,312867,0
1886,263432,15602,1
1887,843531,962783,0
1888,488337,593311,0
1889,481677,353994,0
1890,501537,354172,0
1891,709000,161051,0
1892,336379,884389,0
1893,599103,481237,0
1894,985785,724721,0
1895,248943,528597,0
1896,824412,321492,0
1897,731572,126331,0
1898,597828,111380,0
1899,709771,406259,0
1900,698939,250726,0
1901,268594,121055,0
1902,199019,910501,0
1903,875500,911459,0
1904,931376,151790,1
1905,734689,181004,0
1906,16776,980634,0
1907,149474,137117,0
1908,441575,304601,0
1909,466953,194808,0
1910,151143,405544,0
1911,912510,941542,0
1912,888221,196590,0
1913,934615,741827,0
1914,750599,213817,0
1915,748567,940617,0
1916,96545,390032,0
1917,952727,629879,0
1918,377558,96692,0
1919,642307,686685,0
1920,324564,996088,0
1921,366331,67911,0
1922,520568,943546,0
1923,153881,560580,0
1924,420649,527997,0
1925,489746,913937,0
1926,275393,253988,0
1927,813237,597351,0
1928,460517,323661,0
1929,189521,393630,0
1930,348213,868360,0
1931,712820,158908,0
1932,63199,449203,0
1933,788813,824479,0
1934,824014,819251,0
1935,506803,244162,0
1936,240448,461905,0
1937,782207,757167,0
1938,812086,610862,0
1939,943123,306369,0
1940,241220,966181,0
1941,220158,471765,0
1942,391944,264251,0
1943,570424,304909,0
1944,856311,680645,0
1945,131399,917568,0
1946,111059,117847,0
1947,525253,929538,0
1948,466233,789540,0
1949,632312,65099,1
1950,160790,826423,0
1951,714849,394246,0
1952,598202,297165,0
1953,553552,391544,0
1954,187653,375052,0
1955,580788,461131,0
1956,120893,182372,0
1957,360113,996471,0
1958,266498,506625,0
1959,318442,36684,1
1960,931929,726378,0
1961,805086,133534,1
1962,127012,358073,0
1963,518318,678540,0
1964,606258,495671,0
1965,590524,302127,0
1966,126579,411412,0
1967,197424,666972,0
1968,326468,773823,0
1969,161364,344663,0
1970,23081,135784,0
1971,690399,997588,0
1972,919896,844496,0
1973,427151,256170,0
1974,664626,566153,0
1975,544367,602199,0
1976,701837,419152,0
1977,331640,865258,0
1978,302124,273283,0
1979,695572,990289,0
1980,683408,36608,1
1981,407358,22463,1
1982,609895,425180,0
1983,362884,742329,0
1984,271523,372221,0
1985,275438,607294,0
1986,626278,127125,0
1987,180025,60625,0
1988,632729,722427,0
1989,743996,965796,0
1990,4956,274151,0
1991,950188,848867,0
1992,202519,522122,0
1993,719035,321370,0
1994,83311,568840,0
1995,551195,658115,0
1996,527829,841875,0
1997,754784,348912,0
1998,742904,2085,1
1999,628099,925969,0
2000,772443,786714,0
-----

knapPI_1_2000_1000000_2
n 2000
c 19727332
z 173967012
time 0.00
1,627946,434204,0
2,222819,72448,0
3,581420,8654,1
4,478800,698863,0
5,537406,665928,0
6,872941,555294,0
7,254070,725801,0
8,875560,662608,0
9,226795,350769,0
10,76583,291070,0
11,668595,845008,0
12,305695,867183,0
13,595463,250696,0
14,732742,749616,0
15,959171,826561,0
16,704352,498801,0
17,198858,893481,0
18,152182,22396,1
19,538887,540997,0
20,741606,589458,0
21,507470,411737,0
22,239955,367844,0
23,651552,908656,0
24,152764,676331,0
25,52493,683465,0
26,768363,60132,1
27,489588,679070,0
28,681220,838636,0
29,506982,577810,0
30,595261,749171,0
31,458793,873398,0
32,346796,696800,0
33,670872,117240,1
34,852347,279617,0
35,145768,192744,0
36,729785,488109,0
37,764741,633448,0
38,842187,746553,0
39,357339,50160,1
40,105408,367059,0
41,94320,923451,0
42,293442,419902,0
43,241518,435730,0
44,713127,918634,0
45,857023,639731,0
46,254375,768047,0
47,730513,35358,1
48,305001,871526,0
49,681593,489659,0
50,301686,917668,0
51,237235,118507,0
52,836239,181652,1
53,55751,877289,0
54,583129,508464,0
55,956232,111581,1
56,918518,874588,0
57,746551,406909,0
58,506992,384031,0
59,574212,397472,0
60,345487,693054,0
61,834548,98209,1
62,466954,532087,0
63,483166,611180,0
64,215898,33303,1
65,859599,531880,0
66,954153,774840,0
67,741261,854465,0
68,132970,433115,0
69,189753,816720,0
70,815938,58270,1
71,914317,655722,0
72,97955,524378,0
73,874181,115906,1
74,340154,979803,0
75,958107,360892,0
76,363518,466557,0
77,625002,881615,0
78,796265,179551,1
79,364020,442837,0
80,948868,962183,0
81,165503,2866,1
82,521818,263122,0
83,522906,469599,0
84,690254,598422,0
85,107517,222226,0
86,231177,926038,0
87,996302,966284,0
88,688459,380640,0
89,974784,677630,0
90,545571,800775,0
91,396246,521497,0
92,659002,394489,0
93,455686,948977,0
94,811273,696572,0
95,105272,402700,0
96,249387,234057,0
97,637101,327117,0
98,478604,390853,0
99,948541,590264,0
100,478465,967128,0
101,887801,245921,0
102,64754,244972,0
103,321903,825398,0
104,967666,184388,1
105,975115,143141,1
106,525615,742134,0
107,178074,619115,0
108,432901,464455,0
109,417002,207035,0
110,640557,32737,1
111,794958,285895,0
112,820754,666163,0
113,829502,130669,1
114,321412,806309,0
115,297370,549377,0
116,986821,176567,1
117,851535,181043,1
118,400577,296565,0
119,639570,567261,0
120,612635,123929,1
121,815626,163564,1
122,945507,849917,0
123,900490,144232,1
124,567587,716539,0
125,252348,387553,0
126,459161,834851,0
127,883289,588024,0
128,461822,687960,0
129,273812,587591,0
130,134213,826055,0
131,376535,23406,1
132,235487,800965,0
133,472868,503547,0
134,695291,414020,0
135,468190,306293,0
136,15308,826802,0
137,604321,462149,0
138,167490,934703,0
139,628811,190466,0
140,165210,796840,0
141,989278,397783,0
142,617489,697301,0
143,568126,8211,1
144,191860,615051,0
145,532692,776653,0
146,327763,549630,0
147,565269,793970,0
148,242963,563031,0
149,584157,937645,0
150,979491,534830,0
151,325301,441393,0
152,364807,896741,0
153,172980,540262,0
154,182480,266464,0
155,775937,596910,0
156,961324,135204,1
157,539318,663890,0
158,186777,677771,0
159,981280,1038,1
160,496821,110113,1
161,823523,462965,0
162,198642,606175,0
163,448186,833730,0
164,886821,236866,0
165,871453,156285,1
166,215613,627974,0
167,725179,818375,0
168,329616,541252,0
169,555558,842754,0
170,297361,33893,1
171,23311,56735,0
172,133598,70722,0
173,8230,627397,0
174,244726,329562,0
175,884771,922971,0
176,497352,252527,0
177,271139,791666,0
178,631206,307517,0
179,524778,294866,0
180,448665,689688,0
181,16775,669087,0
182,430414,672161,0
183,976021,717544,0
184,794029,293284,0
185,516125,189965,0
186,287050,917585,0
187,541849,646474,0
188,338612,117781,0
189,654804,38372,1
190,61355,803029,0
191,586157,293102,0
192,238192,925831,0
193,597370,504696,0
194,684276,498604,0
195,442632,592917,0
196,388914,484078,0
197,712641,345224,0
198,422360,508690,0
199,99815,466763,0
200,488800,790809,0
201,868156,923835,0
202,851262,911353,0
203,320068,190755,0
204,758194,114483,1
205,461986,368931,0
206,992317,241617,0
207,232991,197436,0
208,448368,846590,0
209,570954,520571,0
210,804383,298049,0
211,725113,425920,0
212,707701,749848,0
213,421485,927531,0
214,178209,441581,0
215,616724,297890,0
216,447151,617783,0
217,425127,33216,1
218,470641,224688,0
219,210420,662173,0
220,308443,962542,0
221,840182,285110,0
222,272431,83489,0
223,489888,643961,0
224,841037,845672,0
225,377913,4528,1
226,891052,117776,1
227,669920,987015,0
228,280870,132777,0
229,392881,926843,0
230,126125,516103,0
231,935808,508577,0
232,453083,333842,0
233,258818,509649,0
