232,70,70,0
233,912,912,0
234,72,72,0
235,106,106,0
236,322,322,0
237,98,98,0
238,811,811,0
239,62,62,0
240,60,60,0
241,25,25,0
242,939,939,0
243,82,82,0
244,684,684,0
245,933,933,0
246,603,603,0
247,648,648,0
248,668,668,0
249,854,854,0
250,253,253,0
251,480,480,0
252,698,698,0
253,173,173,0
254,874,874,0
255,797,797,0
256,551,551,0
257,876,876,0
258,965,965,0
259,60,60,0
260,374,374,0
261,147,147,0
262,664,664,0
263,778,778,0
264,296,296,0
265,376,376,0
266,861,861,0
267,817,817,0
268,12,12,0
269,170,170,0
270,431,431,0
271,991,991,0
272,565,565,0
273,826,826,0
274,922,922,0
275,556,556,0
276,955,955,0
277,223,223,0
278,660,660,0
279,29,29,0
280,979,979,0
281,76,76,0
282,327,327,0
283,162,162,0
284,362,362,0
285,8,8,0
286,543,543,0
287,568,568,0
288,173,173,0
289,674,674,0
290,325,325,0
291,299,299,0
292,716,716,0
293,503,503,0
294,326,326,0
295,324,324,0
296,652,652,0
297,306,306,0
298,38,38,0
299,795,795,0
300,444,444,0
301,782,782,0
302,934,934,0
303,738,738,0
304,960,960,0
305,651,651,0
306,973,973,0
307,117,117,0
308,729,729,0
309,139,139,0
310,754,754,0
311,961,961,0
312,837,837,0
313,927,927,0
314,647,647,0
315,768,768,0
316,482,482,0
317,403,403,0
318,825,825,0
319,758,758,0
320,982,982,0
321,570,570,0
322,244,244,0
323,596,596,0
324,907,907,0
325,63,63,0
326,723,723,0
327,71,71,0
328,694,694,1
329,234,234,1
330,894,894,1
331,795,795,1
332,278,278,1
333,756,756,1
334,708,708,1
335,521,521,1
336,697,697,1
337,287,287,1
338,535,535,1
339,610,610,1
340,330,330,1
341,36,36,1
342,864,864,1
343,743,743,1
344,271,271,0
345,218,218,0
346,823,823,0
347,15,15,0
348,415,415,0
349,592,592,0
350,108,108,0
351,44,44,0
352,81,81,0
353,103,103,0
354,300,300,0
355,274,274,0
356,119,119,0
357,599,599,0
358,83,83,0
359,381,381,0
360,170,170,0
361,236,236,0
362,144,144,0
363,990,990,0
364,247,247,0
365,221,221,0
366,462,462,0
367,873,873,0
368,254,254,0
369,938,938,0
370,974,974,0
371,414,414,0
372,867,867,0
373,559,559,0
374,250,250,0
375,898,898,0
376,85,85,0
377,641,641,0
378,541,541,0
379,418,418,0
380,532,532,0
381,715,715,0
382,662,662,0
383,948,948,0
384,713,713,0
385,245,245,0
386,523,523,0
387,1,1,0
388,797,797,0
389,930,930,0
390,537,537,0
391,963,963,0
392,691,691,0
393,221,221,0
394,810,810,0
395,127,127,0
396,305,305,0
397,256,256,0
398,560,560,0
399,742,742,0
400,617,617,0
401,392,392,0
402,221,221,0
403,702,702,0
404,351,351,0
405,784,784,0
406,525,525,0
407,592,592,0
408,27,27,0
409,920,920,0
410,803,803,0
411,750,750,0
412,702,702,0
413,401,401,0
414,616,616,0
415,595,595,0
416,569,569,0
417,472,472,0
418,363,363,0
419,446,446,0
420,496,496,0
421,357,357,0
422,506,506,0
423,389,389,0
424,446,446,0
425,800,800,0
426,582,582,0
427,842,842,0
428,154,154,0
429,863,863,0
430,589,589,0
431,988,988,0
432,104,104,0
433,629,629,0
434,960,960,0
435,13,13,0
436,586,586,0
437,330,330,0
438,45,45,0
439,643,643,0
440,628,628,0
441,923,923,0
442,879,879,0
443,190,190,0
444,416,416,0
445,950,950,0
446,617,617,0
447,453,453,0
448,278,278,0
449,965,965,0
450,898,898,0
451,165,165,0
452,925,925,0
453,212,212,0
454,441,441,0
455,126,126,0
456,87,87,0
457,808,808,0
458,98,98,0
459,764,764,0
460,950,950,0
461,118,118,0
462,545,545,0
463,783,783,0
464,564,564,0
465,302,302,0
466,691,691,0
467,735,735,0
468,649,649,0
469,42,42,0
470,741,741,0
471,153,153,0
472,654,654,0
473,686,686,0
474,300,300,0
475,142,142,0
476,782,782,0
477,70,70,0
478,11,11,0
479,558,558,0
480,84,84,0
481,462,462,0
482,394,394,0
483,712,712,0
484,430,430,0
485,762,762,0
486,499,499,0
487,500,500,0
488,25,25,0
489,467,467,0
490,289,289,0
491,80,80,0
492,87,87,0
493,539,539,0
494,249,249,0
495,867,867,0
496,516,516,0
497,429,429,0
498,458,458,0
499,721,721,0
500,487,487,0
-----

knapPI_6_500_1000_5
n 500
c 13016
z 13016
time 0.00
1,415,415,0
2,152,152,0
3,464,464,0
4,460,460,0
5,874,874,0
6,434,434,0
7,895,895,0
8,874,874,0
9,748,748,0
10,379,379,0
11,437,437,0
12,407,407,0
13,429,429,0
14,963,963,0
15,543,543,0
16,145,145,0
17,861,861,0
18,544,544,0
19,878,878,0
20,64,64,0
21,355,355,0
22,9,9,0
23,383,383,0
24,57,57,0
25,716,716,0
26,205,205,0
27,184,184,0
28,472,472,0
29,28,28,0
30,313,313,0
31,128,128,0
32,426,426,0
33,725,725,0
34,488,488,0
35,940,940,0
36,432,432,0
37,889,889,0
38,212,212,0
39,530,530,0
40,39,39,0
41,53,53,0
42,275,275,0
43,723,723,0
44,781,781,0
45,876,876,0
46,926,926,0
47,754,754,0
48,958,958,0
49,940,940,0
50,123,123,0
51,116,116,0
52,884,884,0
53,658,658,0
54,842,842,0
55,755,755,0
56,621,621,0
57,253,253,0
58,252,252,0
59,395,395,0
60,158,158,0
61,993,993,0
62,183,183,0
63,663,663,0
64,134,134,0
65,667,667,0
66,470,470,0
67,313,313,0
68,421,421,0
69,548,548,0
70,301,301,0
71,413,413,0
72,139,139,0
73,724,724,0
74,355,355,0
75,648,648,0
76,957,957,0
77,700,700,0
78,176,176,0
79,434,434,0
80,817,817,0
81,223,223,0
82,910,910,0
83,157,157,0
84,171,171,0
85,6,6,0
86,475,475,0
87,145,145,0
88,33,33,0
89,935,935,0
90,620,620,0
91,294,294,0
92,241,241,0
93,913,913,0
94,406,406,0
95,629,629,0
96,98,98,0
97,495,495,0
98,494,494,0
99,652,652,0
100,671,671,0
101,110,110,0
102,209,209,0
103,596,596,0
104,824,824,0
105,757,757,0
106,637,637,0
107,424,424,0
108,595,595,0
109,488,488,0
110,990,990,0
111,339,339,0
112,296,296,0
113,713,713,0
114,708,708,0
115,654,654,0
116,498,498,0
117,52,52,0
118,874,874,0
119,606,606,0
120,113,113,0
121,916,916,0
122,794,794,0
123,678,678,0
124,876,876,0
125,775,775,0
126,147,147,0
127,974,974,0
128,35,35,0
129,275,275,0
130,292,292,0
131,384,384,0
132,899,899,0
133,796,796,0
134,195,195,0
135,594,594,0
136,555,555,0
137,716,716,0
138,278,278,0
139,829,829,0
140,203,203,0
141,517,517,0
142,283,283,0
143,513,513,0
144,629,629,0
145,454,454,0
146,291,291,0
147,459,459,0
148,67,67,0
149,655,655,0
150,320,320,0
151,652,652,0
152,720,720,0
153,482,482,0
154,152,152,0
155,383,383,0
156,451,451,0
157,840,840,0
158,362,362,0
159,238,238,0
160,997,997,0
161,533,533,0
162,989,989,0
163,849,849,0
164,708,708,0
165,834,834,0
166,727,727,0
167,797,797,0
168,80,80,0
169,693,693,0
170,315,315,0
171,997,997,0
172,586,586,0
173,351,351,0
174,308,308,0
175,376,376,0
176,877,877,0
177,946,946,0
178,422,422,0
179,671,671,0
180,588,588,0
181,444,444,0
182,68,68,0
183,648,648,0
184,755,755,0
185,260,260,0
186,235,235,0
187,387,387,0
188,530,530,0
189,272,272,0
190,238,238,0
191,537,537,0
192,316,316,0
193,945,945,0
194,843,843,0
195,420,420,0
196,502,502,0
197,460,460,0
198,186,186,0
199,144,144,0
200,186,186,0
201,509,509,0
202,422,422,0
203,764,764,0
204,371,371,0
205,82,82,0
206,628,628,0
207,12,12,0
208,419,419,0
209,417,417,0
210,353,353,0
211,590,590,0
212,625,625,0
213,407,407,0
214,720,720,0
215,598,598,0
216,838,838,0
217,798,798,0
218,752,752,0
219,753,753,0
220,238,238,0
221,378,378,0
222,923,923,0
223,139,139,0
224,332,332,0
225,705,705,0
226,547,547,0
227,973,973,0
228,85,85,0
229,381,381,0
230,496,496,0
231,622,622,0
232,695,695,0
233,847,847,0
234,165,165,0
235,877,877,0
236,371,371,0
237,17,17,0
238,608,608,0
239,128,128,0
240,597,597,0
241,903,903,0
242,95,95,1
243,340,340,0
244,772,772,0
245,283,283,0
246,160,160,0
247,202,202,0
248,885,885,0
249,653,653,0
250,57,57,0
251,970,970,0
252,290,290,0
253,747,747,0
254,990,990,0
255,215,215,0
256,768,768,0
257,842,842,0
258,393,393,0
259,239,239,0
260,630,630,0
261,193,193,0
262,228,228,0
263,37,37,0
264,201,201,0
265,614,614,0
266,682,682,0
267,716,716,0
268,724,724,0
269,432,432,0
270,51,51,0
271,938,938,0
272,869,869,0
273,665,665,0
274,574,574,0
275,806,806,0
276,187,187,0
277,101,101,0
278,585,585,0
279,448,448,0
280,363,363,0
281,75,75,0
282,676,676,0
283,444,444,0
284,946,946,0
285,231,231,0
286,75,75,0
287,3,3,0
288,5,5,0
289,537,537,0
290,642,642,0
291,958,958,0
292,516,516,0
293,446,446,0
294,355,355,0
295,647,647,0
296,821,821,0
297,312,312,0
298,978,978,0
299,926,926,0
300,244,244,0
301,477,477,0
302,426,426,0
303,412,412,0
304,360,360,0
305,521,521,0
306,793,793,0
307,944,944,0
308,529,529,0
309,753,753,0
310,838,838,0
311,692,692,0
312,94,94,0
313,622,622,0
314,163,163,1
315,91,91,1
316,835,835,1
317,585,585,1
318,773,773,0
319,729,729,1
320,239,239,1
321,49,49,0
322,928,928,0
323,982,982,1
324,539,539,1
325,878,878,0
326,992,992,1
327,673,673,0
328,983,983,1
329,33,33,1
330,114,114,1
331,206,206,1
332,935,935,1
333,770,770,1
334,297,297,1
335,979,979,1
336,738,738,1
337,229,229,1
338,348,348,1
339,645,645,1
340,315,315,1
341,362,362,1
342,316,316,1
343,105,105,1
344,784,784,0
345,304,304,0
346,620,620,0
347,417,417,0
348,584,584,0
349,902,902,0
350,953,953,0
351,950,950,0
352,946,946,0
353,822,822,0
354,705,705,0
355,477,477,0
356,752,752,0
357,790,790,0
358,736,736,0
359,727,727,0
360,570,570,0
361,635,635,0
362,829,829,0
363,256,256,0
364,839,839,0
365,60,60,0
366,859,859,0
367,668,668,0
368,367,367,0
369,424,424,0
370,899,899,0
371,329,329,0
372,923,923,0
373,102,102,0
374,951,951,0
375,781,781,0
376,646,646,0
377,775,775,0
378,585,585,0
379,613,613,0
380,621,621,0
381,346,346,0
382,914,914,0
383,654,654,0
384,121,121,0
385,844,844,0
386,775,775,0
387,348,348,0
388,558,558,0
389,937,937,0
390,342,342,0
391,405,405,0
392,579,579,0
393,219,219,0
394,718,718,0
395,993,993,0
396,954,954,0
397,502,502,0
398,756,756,0
399,561,561,0
400,202,202,0
401,494,494,0
402,578,578,0
403,552,552,0
404,719,719,0
405,798,798,0
406,578,578,0
407,146,146,0
408,268,268,0
409,590,590,0
410,64,64,0
411,816,816,0
412,246,246,0
413,384,384,0
414,429,429,0
415,773,773,0
416,993,993,0
417,71,71,0
418,216,216,0
419,793,793,0
420,553,553,0
421,76,76,0
422,703,703,0
423,159,159,0
424,495,495,0
425,110,110,0
426,955,955,0
427,972,972,0
428,451,451,0
429,349,349,0
430,521,521,0
431,943,943,0
432,904,904,0
433,836,836,0
434,229,229,0
435,175,175,0
436,235,235,0
437,585,585,0
438,33,33,0
439,518,518,0
440,397,397,0
441,505,505,0
442,875,875,0
443,216,216,0
444,408,408,0
445,621,621,0
446,981,981,0
447,519,519,0
448,398,398,0
449,683,683,0
450,390,390,0
451,535,535,0
452,861,861,0
453,811,811,0
454,702,702,0
455,625,625,0
456,695,695,0
457,967,967,0
458,206,206,0
459,270,270,0
460,686,686,0
461,37,37,0
462,238,238,0
463,754,754,0
464,805,805,0
465,276,276,0
466,952,952,0
467,250,250,0
468,945,945,0
469,633,633,0
470,225,225,0
471,187,187,0
472,38,38,0
473,669,669,0
474,120,120,0
475,865,865,0
476,806,806,0
477,532,532,0
478,663,663,0
479,16,16,0
480,516,516,0
481,181,181,0
482,647,647,0
483,235,235,0
484,975,975,0
485,145,145,0
486,776,776,0
487,991,991,0
488,106,106,0
489,354,354,0
490,989,989,0
491,866,866,0
492,632,632,0
493,665,665,0
494,774,774,0
495,493,493,0
496,869,869,0
497,236,236,0
498,759,759,0
499,932,932,0
500,391,391,1
-----

knapPI_6_500_1000_6
n 500
c 14996
z 14996
time 0.00
1,486,486,1
2,652,652,0
3,586,586,0
4,773,773,0
5,280,280,0
6,790,790,0
7,337,337,0
8,682,682,0
9,354,354,0
10,488,488,0
11,936,936,0
12,111,111,0
13,539,539,0
14,928,928,0
15,954,954,0
16,242,242,0
17,675,675,0
18,245,245,0
19,696,696,0
20,225,225,0
21,354,354,0
22,813,813,0
23,17,17,0
24,393,393,0
25,938,938,0
26,353,353,0
27,58,58,0
28,264,264,0
29,851,851,0
30,477,477,0
31,355,355,0
32,234,234,0
33,139,139,0
34,364,364,0
35,454,454,0
36,848,848,0
37,519,519,0
38,753,753,0
39,4,4,0
40,752,752,0
41,139,139,0
42,112,112,0
43,134,134,0
44,605,605,0
45,498,498,0
46,50,50,0
47,13,13,0
48,374,374,0
49,883,883,0
50,647,647,0
51,110,110,0
52,373,373,0
53,872,872,0
54,710,710,0
55,246,246,0
56,70,70,0
57,68,68,0
58,792,792,0
59,685,685,0
60,575,575,0
61,192,192,0
62,979,979,0
63,834,834,0
64,814,814,0
65,810,810,0
66,786,786,0
67,211,211,0
68,229,229,0
69,698,698,0
70,714,714,0
71,415,415,0
72,355,355,0
73,50,50,0
74,559,559,0
75,131,131,0
76,861,861,0
77,762,762,0
78,789,789,0
79,893,893,0
80,386,386,0
81,29,29,0
82,106,106,0
83,144,144,0
84,748,748,0
85,764,764,0
86,560,560,0
87,532,532,0
88,217,217,0
89,101,101,0
90,585,585,0
91,593,593,0
92,313,313,0
93,432,432,0
94,155,155,0
95,880,880,0
96,915,915,0
97,773,773,0
98,363,363,0
99,646,646,0
100,568,568,0
101,77,77,0
102,965,965,0
103,694,694,0
104,921,921,0
105,227,227,0
106,49,49,0
107,194,194,0
108,83,83,0
109,359,359,0
110,26,26,0
111,374,374,0
112,320,320,0
113,431,431,0
114,545,545,0
115,313,313,0
116,314,314,0
117,794,794,0
118,526,526,0
119,24,24,0
120,537,537,0
121,387,387,0
122,542,542,0
123,425,425,0
124,516,516,0
125,758,758,0
126,376,376,0
127,81,81,0
128,180,180,0
129,290,290,0
130,425,425,0
131,546,546,0
132,363,363,0
133,691,691,0
134,623,623,0
135,421,421,0
136,300,300,0
137,714,714,0
138,787,787,0
139,800,800,0
140,292,292,0
141,116,116,0
142,839,839,0
143,460,460,0
144,205,205,1
145,852,852,0
146,111,111,0
147,677,677,0
148,156,156,0
149,694,694,0
150,941,941,0
151,567,567,0
152,904,904,0
153,753,753,0
154,868,868,0
155,561,561,0
156,827,827,0
157,743,743,0
158,358,358,0
159,257,257,0
160,374,374,0
161,540,540,0
162,249,249,0
163,308,308,0
164,788,788,0
165,345,345,0
166,100,100,0
167,40,40,0
168,472,472,0
169,732,732,0
170,463,463,0
171,768,768,0
172,939,939,0
173,22,22,0
174,544,544,0
175,170,170,0
176,565,565,0
177,384,384,0
178,850,850,0
179,185,185,0
180,829,829,0
181,427,427,0
182,656,656,0
183,251,251,0
184,556,556,0
185,355,355,0
186,536,536,0
187,110,110,0
188,499,499,0
189,30,30,0
190,10,10,0
191,795,795,0
192,509,509,0
193,671,671,0
194,207,207,0
195,943,943,0
196,782,782,0
197,74,74,0
198,735,735,0
199,482,482,0
200,427,427,0
201,803,803,0
202,315,315,0
203,910,910,0
204,676,676,0
205,760,760,0
206,969,969,0
207,886,886,0
208,788,788,0
209,959,959,0
210,197,197,0
211,624,624,0
212,529,529,0
213,485,485,0
214,836,836,0
215,97,97,0
216,935,935,0
217,269,269,0
218,884,884,0
219,659,659,0
220,15,15,0
221,873,873,0
222,696,696,0
223,229,229,0
224,740,740,0
225,815,815,0
226,896,896,0
227,959,959,0
228,526,526,0
229,147,147,0
230,204,204,0
231,425,425,0
232,319,319,0
233,781,781,0
234,609,609,0
235,295,295,0
236,419,419,0
237,935,935,0
238,404,404,0
239,195,195,0
240,133,133,0
241,134,134,0
242,252,252,0
243,247,247,0
244,861,861,0
245,634,634,0
246,716,716,0
247,757,757,0
248,749,749,0
249,803,803,0
250,510,510,0
251,109,109,0
252,883,883,0
253,970,970,0
254,459,459,0
255,634,634,0
256,632,632,0
257,809,809,0
258,470,470,0
259,417,417,0
260,535,535,0
261,888,888,0
262,793,793,0
263,943,943,0
264,457,457,0
265,853,853,0
266,502,502,0
267,614,614,0
268,85,85,0
269,695,695,0
270,672,672,0
271,532,532,0
272,174,174,0
273,503,503,0
274,875,875,0
275,409,409,0
276,68,68,0
277,980,980,0
278,509,509,0
279,218,218,0
280,748,748,0
281,721,721,0
282,24,24,0
283,375,375,0
284,883,883,0
285,453,453,0
286,608,608,0
287,85,85,0
288,486,486,0
289,47,47,0
290,958,958,0
291,616,616,0
292,669,669,0
293,388,388,0
294,735,735,0
295,617,617,0
296,341,341,0
297,319,319,0
298,919,919,0
299,408,408,0
300,397,397,0
301,523,523,0
302,567,567,0
303,87,87,0
304,761,761,0
305,40,40,0
306,614,614,0
307,122,122,0
308,330,330,0
309,368,368,0
310,571,571,0
311,70,70,0
312,350,350,0
313,316,316,0
314,328,328,1
315,413,413,1
316,539,539,1
317,768,768,1
318,722,722,1
319,51,51,1
320,495,495,1
321,527,527,1
322,613,613,0
323,17,17,0
324,172,172,1
325,44,44,1
326,260,260,1
327,924,924,1
328,919,919,1
329,183,183,1
330,335,335,1
331,616,616,1
332,943,943,1
333,785,785,1
334,885,885,1
335,438,438,1
336,778,778,1
337,820,820,1
338,160,160,1
339,679,679,1
340,299,299,1
341,337,337,1
342,769,769,1
343,116,116,1
344,296,296,0
345,391,391,0
346,768,768,0
347,820,820,0
348,752,752,0
349,565,565,0
350,445,445,0
351,209,209,0
352,810,810,0
353,540,540,0
354,109,109,0
355,679,679,0
356,384,384,0
357,980,980,0
358,388,388,0
359,74,74,0
360,323,323,0
361,33,33,0
362,865,865,0
363,171,171,0
364,432,432,0
365,898,898,0
366,255,255,0
367,462,462,0
368,479,479,0
369,559,559,0
370,471,471,0
371,243,243,0
372,332,332,0
373,996,996,0
374,651,651,0
375,15,15,0
376,558,558,0
377,910,910,0
378,630,630,0
379,455,455,0
380,61,61,0
381,328,328,0
382,167,167,0
383,713,713,0
384,882,882,0
385,442,442,0
386,28,28,0
387,46,46,0
388,318,318,0
389,943,943,0
390,794,794,0
391,848,848,0
392,116,116,0
393,218,218,0
394,979,979,0
395,212,212,0
396,602,602,0
397,749,749,0
398,305,305,0
399,27,27,0
400,434,434,0
401,597,597,0
402,934,934,0
403,403,403,0
404,440,440,0
405,165,165,0
406,982,982,0
407,701,701,0
408,508,508,0
409,909,909,0
410,972,972,0
411,883,883,0
412,439,439,0
413,366,366,0
414,241,241,0
415,952,952,0
416,770,770,0
417,21,21,0
418,420,420,0
419,491,491,0
420,609,609,0
421,146,146,0
422,899,899,0
423,930,930,0
424,191,191,0
425,421,421,0
426,679,679,0
427,103,103,0
428,747,747,0
429,836,836,0
430,454,454,0
431,545,545,0
432,57,57,0
433,42,42,0
434,145,145,0
435,338,338,0
436,531,531,0
437,487,487,0
438,22,22,0
439,392,392,0
440,813,813,0
441,88,88,0
442,224,224,0
443,243,243,0
444,401,401,0
445,939,939,0
446,346,346,0
447,586,586,0
448,519,519,0
449,754,754,0
450,883,883,0
451,906,906,0
452,798,798,0
453,409,409,0
454,962,962,0
455,475,475,0
456,304,304,0
457,125,125,0
458,315,315,0
459,425,425,0
460,423,423,0
461,307,307,0
462,282,282,0
463,724,724,0
464,45,45,0
465,603,603,0
466,564,564,0
467,764,764,0
468,594,594,0
469,871,871,0
470,710,710,0
471,870,870,0
472,423,423,0
473,651,651,0
474,589,589,0
475,235,235,0
476,831,831,0
477,995,995,0
478,316,316,0
479,475,475,0
480,301,301,0
481,251,251,0
482,899,899,0
483,757,757,0
484,871,871,0
485,527,527,0
486,404,404,0
487,129,129,0
488,834,834,0
489,888,888,0
490,690,690,0
491,5,5,0
492,528,528,0
493,440,440,0
494,650,650,0
495,768,768,0
496,869,869,0
497,394,394,0
498,411,411,0
499,494,494,0
500,944,944,0
-----

knapPI_6_500_1000_7
n 500
c 17493
z 17493
time 0.00
1,556,556,1
2,505,505,0
3,709,709,0
4,437,437,0
5,687,687,0
6,795,795,0
7,132,132,0
8,139,139,0
9,961,961,0
10,596,596,0
11,434,434,0
12,816,816,0
13,298,298,0
14,540,540,0
15,716,716,0
16,986,986,0
17,490,490,0
18,945,945,0
19,515,515,0
20,385,385,0
21,352,352,0
22,618,618,0
23,300,300,0
24,730,730,0
25,513,513,0
26,150,150,0
27,581,581,0
28,409,409,0
29,25,25,0
30,290,290,0
31,581,581,0
32,691,691,0
33,906,906,0
34,241,241,0
35,969,969,0
36,265,265,0
37,150,150,0
38,645,645,0
39,479,479,0
40,112,112,0
41,578,578,0
42,948,948,0
43,544,544,0
44,430,430,0
45,121,121,0
46,175,175,0
47,919,919,0
48,439,439,0
49,825,825,0
50,524,524,0
51,105,105,0
52,213,213,0
53,735,735,0
54,579,579,0
55,736,736,0
56,870,870,0
57,882,882,0
58,333,333,0
59,328,328,0
60,991,991,0
61,742,742,0
62,776,776,0
63,356,356,0
64,143,143,0
65,952,952,0
66,751,751,0
67,110,110,0
68,38,38,0
69,201,201,0
70,774,774,0
71,66,66,0
72,572,572,0
73,25,25,0
74,764,764,0
75,613,613,0
76,118,118,0
77,825,825,0
78,401,401,0
79,351,351,0
80,306,306,0
81,188,188,0
82,303,303,0
83,778,778,0
84,676,676,0
85,523,523,0
86,996,996,0
87,270,270,0
88,402,402,0
89,620,620,0
90,901,901,0
91,891,891,0
92,34,34,0
93,302,302,0
94,551,551,0
95,482,482,0
96,731,731,0
97,404,404,0
98,879,879,0
99,641,641,0
100,464,464,0
101,395,395,0
102,74,74,0
103,441,441,0
104,17,17,0
105,50,50,0
106,110,110,0
107,965,965,0
108,220,220,0
109,877,877,0
110,711,711,0
111,408,408,0
112,697,697,0
113,150,150,0
114,381,381,0
115,971,971,0
116,483,483,0
117,537,537,0
118,531,531,0
119,91,91,0
120,314,314,0
121,505,505,0
122,291,291,0
123,171,171,0
124,157,157,0
125,388,388,0
126,252,252,0
127,187,187,0
128,676,676,0
129,304,304,0
130,557,557,0
131,61,61,0
132,180,180,0
133,585,585,0
134,52,52,0
135,247,247,0
136,44,44,0
137,713,713,0
138,295,295,0
139,770,770,0
140,380,380,0
141,714,714,0
142,44,44,0
143,406,406,0
144,430,430,0
145,251,251,0
146,580,580,0
147,896,896,0
148,892,892,0
149,380,380,0
150,913,913,0
151,481,481,0
152,89,89,0
153,375,375,0
154,585,585,0
155,388,388,0
156,556,556,0
157,293,293,0
158,355,355,0
159,275,275,0
160,750,750,0
161,546,546,0
162,862,862,0
163,766,766,0
164,869,869,0
165,855,855,0
166,824,824,0
167,282,282,0
168,513,513,0
169,770,770,0
170,612,612,0
171,186,186,0
172,291,291,0
173,44,44,0
174,429,429,0
175,965,965,0
176,606,606,0
177,823,823,0
178,279,279,0
179,700,700,0
180,717,717,0
181,409,409,0
182,597,597,0
183,853,853,0
184,708,708,0
185,449,449,0
186,836,836,0
187,832,832,0
188,819,819,0
189,437,437,0
190,783,783,0
191,406,406,0
192,701,701,0
193,398,398,0
194,572,572,0
195,465,465,0
196,415,415,0
197,689,689,0
198,283,283,0
199,821,821,0
200,667,667,0
201,450,450,0
202,855,855,0
203,57,57,0
204,332,332,0
205,439,439,0
206,661,661,0
207,761,761,0
208,804,804,0
209,502,502,0
210,394,394,0
211,659,659,0
212,82,82,0
213,916,916,0
214,953,953,0
215,243,243,0
216,31,31,0
217,739,739,0
218,369,369,0
219,214,214,0
220,143,143,0
221,367,367,0
222,116,116,0
223,672,672,0
224,149,149,0
225,278,278,0
226,244,244,0
227,298,298,0
228,318,318,0
229,266,266,0
230,913,913,0
231,875,875,0
232,944,944,0
233,68,68,0
234,702,702,0
235,66,66,0
236,468,468,0
237,854,854,0
238,849,849,0
239,261,261,0
240,22,22,0
241,364,364,0
242,408,408,0
243,505,505,0
244,949,949,0
245,984,984,0
246,273,273,0
247,663,663,0
248,966,966,0
249,954,954,0
250,962,962,0
251,599,599,0
252,827,827,0
253,544,544,0
254,575,575,0
255,700,700,0
256,497,497,0
257,127,127,0
258,546,546,0
259,596,596,0
260,791,791,0
261,934,934,0
262,357,357,0
263,850,850,0
264,362,362,0
265,443,443,0
266,675,675,0
267,513,513,0
268,445,445,0
269,957,957,0
270,940,940,0
271,127,127,0
272,478,478,0
273,342,342,0
274,175,175,0
275,659,659,0
276,300,300,0
277,858,858,0
278,434,434,0
279,637,637,0
280,132,132,0
281,720,720,0
282,725,725,0
283,305,305,0
284,467,467,0
285,676,676,0
286,492,492,0
287,520,520,0
288,318,318,0
289,558,558,0
290,275,275,0
291,627,627,0
