720,491,391,0
721,242,142,0
722,920,820,0
723,853,753,0
724,406,306,0
725,381,281,0
726,699,599,0
727,238,138,1
728,235,135,1
729,350,250,0
730,225,125,1
731,647,547,0
732,523,423,0
733,353,253,0
734,1067,967,0
735,132,32,1
736,1073,973,0
737,931,831,0
738,763,663,0
739,975,875,0
740,285,185,0
741,640,540,0
742,504,404,0
743,150,50,1
744,1074,974,0
745,848,748,0
746,1086,986,0
747,590,490,0
748,922,822,0
749,716,616,0
750,908,808,0
751,1097,997,0
752,281,181,0
753,259,159,0
754,103,3,1
755,466,366,0
756,286,186,0
757,348,248,0
758,740,640,0
759,225,125,1
760,646,546,0
761,831,731,0
762,123,23,1
763,399,299,0
764,459,359,0
765,316,216,0
766,815,715,0
767,943,843,0
768,1026,926,0
769,119,19,1
770,402,302,0
771,839,739,0
772,1042,942,0
773,463,363,0
774,405,305,0
775,946,846,0
776,888,788,0
777,874,774,0
778,556,456,0
779,884,784,0
780,672,572,0
781,663,563,0
782,576,476,0
783,161,61,1
784,1022,922,0
785,1071,971,0
786,999,899,0
787,666,566,0
788,618,518,0
789,728,628,0
790,174,74,1
791,781,681,0
792,681,581,0
793,1096,996,0
794,382,282,0
795,296,196,0
796,376,276,0
797,194,94,1
798,436,336,0
799,249,149,0
800,556,456,0
801,240,140,0
802,874,774,0
803,669,569,0
804,877,777,0
805,542,442,0
806,1092,992,0
807,427,327,0
808,289,189,0
809,918,818,0
810,453,353,0
811,1020,920,0
812,220,120,1
813,478,378,0
814,144,44,1
815,746,646,0
816,397,297,0
817,426,326,0
818,146,46,1
819,306,206,0
820,644,544,0
821,383,283,0
822,924,824,0
823,543,443,0
824,408,308,0
825,845,745,0
826,198,98,1
827,965,865,0
828,1005,905,0
829,191,91,1
830,239,139,1
831,1086,986,0
832,786,686,0
833,731,631,0
834,873,773,0
835,876,776,0
836,457,357,0
837,1000,900,0
838,306,206,0
839,996,896,0
840,407,307,0
841,857,757,0
842,133,33,1
843,603,503,0
844,155,55,1
845,1077,977,0
846,854,754,0
847,504,404,0
848,699,599,0
849,608,508,0
850,437,337,0
851,709,609,0
852,986,886,0
853,658,558,0
854,1074,974,0
855,356,256,0
856,1087,987,0
857,610,510,0
858,1055,955,0
859,1098,998,0
860,158,58,1
861,439,339,0
862,787,687,0
863,1002,902,0
864,785,685,0
865,1074,974,0
866,1050,950,0
867,305,205,0
868,114,14,1
869,515,415,0
870,210,110,1
871,545,445,0
872,735,635,0
873,1086,986,0
874,888,788,0
875,884,784,0
876,720,620,0
877,186,86,1
878,257,157,0
879,279,179,0
880,884,784,0
881,726,626,0
882,485,385,0
883,136,36,1
884,311,211,0
885,384,284,0
886,821,721,0
887,430,330,0
888,1041,941,0
889,227,127,1
890,941,841,0
891,244,144,0
892,136,36,1
893,909,809,0
894,141,41,1
895,273,173,0
896,117,17,1
897,267,167,0
898,465,365,0
899,775,675,0
900,788,688,0
901,905,805,0
902,448,348,0
903,861,761,0
904,925,825,0
905,577,477,0
906,794,694,0
907,851,751,0
908,815,715,0
909,198,98,1
910,507,407,0
911,266,166,0
912,316,216,0
913,167,67,1
914,348,248,0
915,798,698,0
916,416,316,0
917,523,423,0
918,329,229,0
919,930,830,0
920,619,519,0
921,741,641,0
922,508,408,0
923,414,314,0
924,294,194,0
925,989,889,0
926,568,468,0
927,230,130,1
928,290,190,0
929,176,76,1
930,698,598,0
931,202,102,1
932,884,784,0
933,558,458,0
934,146,46,1
935,966,866,0
936,884,784,0
937,1094,994,0
938,272,172,0
939,709,609,0
940,885,785,0
941,920,820,0
942,368,268,0
943,1087,987,0
944,191,91,1
945,254,154,0
946,800,700,0
947,956,856,0
948,440,340,0
949,760,660,0
950,793,693,0
951,451,351,0
952,753,653,0
953,747,647,0
954,800,700,0
955,124,24,1
956,1076,976,0
957,717,617,0
958,625,525,0
959,359,259,0
960,852,752,0
961,735,635,0
962,481,381,0
963,599,499,0
964,341,241,0
965,327,227,0
966,546,446,0
967,606,506,0
968,682,582,0
969,761,661,0
970,916,816,0
971,333,233,0
972,1069,969,0
973,290,190,0
974,774,674,0
975,352,252,0
976,1000,900,0
977,609,509,0
978,411,311,0
979,805,705,0
980,475,375,0
981,339,239,0
982,1001,901,0
983,463,363,0
984,439,339,0
985,761,661,0
986,742,642,0
987,1083,983,0
988,671,571,0
989,1039,939,0
990,667,567,0
991,502,402,0
992,270,170,0
993,731,631,0
994,234,134,1
995,649,549,0
996,435,335,0
997,1072,972,0
998,652,552,0
999,1090,990,0
1000,689,589,0
-----

knapPI_3_1000_1000_3
n 1000
c 14680
z 32480
time 0.00
1,374,274,0
2,547,447,0
3,671,571,0
4,583,483,0
5,161,61,1
6,525,425,0
7,758,658,0
8,709,609,0
9,635,535,0
10,614,514,0
11,892,792,0
12,1098,998,0
13,660,560,0
14,134,34,1
15,470,370,0
16,404,304,0
17,684,584,0
18,595,495,0
19,989,889,0
20,843,743,0
21,106,6,1
22,500,400,0
23,566,466,0
24,132,32,1
25,1019,919,0
26,712,612,0
27,239,139,1
28,635,535,0
29,483,383,0
30,436,336,0
31,127,27,1
32,909,809,0
33,996,896,0
34,835,735,0
35,1011,911,0
36,699,599,0
37,728,628,0
38,527,427,0
39,1033,933,0
40,1066,966,0
41,276,176,0
42,1054,954,0
43,354,254,0
44,880,780,0
45,379,279,0
46,777,677,0
47,689,589,0
48,929,829,0
49,507,407,0
50,470,370,0
51,227,127,1
52,303,203,0
53,1033,933,0
54,557,457,0
55,226,126,1
56,120,20,1
57,724,624,0
58,623,523,0
59,562,462,0
60,777,677,0
61,696,596,0
62,690,590,0
63,1070,970,0
64,225,125,1
65,482,382,0
66,289,189,0
67,616,516,0
68,256,156,1
69,995,895,0
70,280,180,0
71,860,760,0
72,454,354,0
73,523,423,0
74,1046,946,0
75,135,35,1
76,544,444,0
77,323,223,0
78,1051,951,0
79,617,517,0
80,1076,976,0
81,358,258,0
82,617,517,0
83,988,888,0
84,118,18,1
85,589,489,0
86,702,602,0
87,120,20,1
88,764,664,0
89,998,898,0
90,439,339,0
91,445,345,0
92,196,96,1
93,976,876,0
94,1009,909,0
95,876,776,0
96,917,817,0
97,1038,938,0
98,209,109,1
99,763,663,0
100,330,230,0
101,925,825,0
102,444,344,0
103,851,751,0
104,1083,983,0
105,212,112,1
106,264,164,1
107,335,235,0
108,718,618,0
109,199,99,1
110,369,269,0
111,722,622,0
112,995,895,0
113,376,276,0
114,487,387,0
115,789,689,0
116,261,161,1
117,667,567,0
118,965,865,0
119,573,473,0
120,1012,912,0
121,427,327,0
122,397,297,0
123,933,833,0
124,695,595,0
125,262,162,1
126,494,394,0
127,861,761,0
128,142,42,1
129,994,894,0
130,479,379,0
131,455,355,0
132,1070,970,0
133,459,359,0
134,790,690,0
135,1041,941,0
136,166,66,1
137,819,719,0
138,361,261,0
139,340,240,0
140,126,26,1
141,420,320,0
142,622,522,0
143,1072,972,0
144,280,180,0
145,405,305,0
146,102,2,1
147,122,22,1
148,990,890,0
149,678,578,0
150,827,727,0
151,571,471,0
152,803,703,0
153,337,237,0
154,819,719,0
155,830,730,0
156,1094,994,0
157,839,739,0
158,117,17,1
159,301,201,0
160,344,244,0
161,972,872,0
162,864,764,0
163,680,580,0
164,999,899,0
165,561,461,0
166,378,278,0
167,764,664,0
168,747,647,0
169,364,264,0
170,766,666,0
171,908,808,0
172,629,529,0
173,406,306,0
174,639,539,0
175,535,435,0
176,248,148,1
177,169,69,1
178,665,565,0
179,390,290,0
180,559,459,0
181,579,479,0
182,287,187,0
183,191,91,1
184,902,802,0
185,171,71,1
186,1086,986,0
187,394,294,0
188,341,241,0
189,559,459,0
190,145,45,1
191,768,668,0
192,679,579,0
193,944,844,0
194,566,466,0
195,475,375,0
196,337,237,0
197,979,879,0
198,189,89,1
199,567,467,0
200,805,705,0
201,316,216,0
202,441,341,0
203,571,471,0
204,158,58,1
205,177,77,1
206,343,243,0
207,363,263,0
208,134,34,1
209,784,684,0
210,1060,960,0
211,269,169,1
212,620,520,0
213,646,546,0
214,939,839,0
215,1053,953,0
216,1097,997,0
217,605,505,0
218,235,135,1
219,744,644,0
220,433,333,0
221,489,389,0
222,830,730,0
223,706,606,0
224,615,515,0
225,880,780,0
226,950,850,0
227,748,648,0
228,304,204,0
229,596,496,0
230,179,79,1
231,469,369,0
232,546,446,0
233,1078,978,0
234,728,628,0
235,436,336,0
236,726,626,0
237,280,180,0
238,467,367,0
239,1095,995,0
240,272,172,0
241,894,794,0
242,882,782,0
243,275,175,1
244,695,595,0
245,682,582,0
246,147,47,1
247,193,93,1
248,904,804,0
249,804,704,0
250,900,800,0
251,1089,989,0
252,853,753,0
253,698,598,0
254,857,757,0
255,478,378,0
256,787,687,0
257,657,557,0
258,988,888,0
259,334,234,0
260,569,469,0
261,200,100,1
262,199,99,1
263,972,872,0
264,492,392,0
265,237,137,1
266,789,689,0
267,1019,919,0
268,751,651,0
269,655,555,0
270,910,810,0
271,497,397,0
272,712,612,0
273,1088,988,0
274,721,621,0
275,1053,953,0
276,822,722,0
277,444,344,0
278,836,736,0
279,711,611,0
280,694,594,0
281,530,430,0
282,1079,979,0
283,331,231,0
284,525,425,0
285,534,434,0
286,758,658,0
287,586,486,0
288,792,692,0
289,264,164,1
290,109,9,1
291,389,289,0
292,1015,915,0
293,661,561,0
294,398,298,0
295,454,354,0
296,232,132,1
297,399,299,0
298,197,97,1
299,413,313,0
300,391,291,0
301,188,88,1
302,893,793,0
303,515,415,0
304,307,207,0
305,880,780,0
306,900,800,0
307,391,291,0
308,380,280,0
309,624,524,0
310,121,21,1
311,683,583,0
312,681,581,0
313,685,585,0
314,582,482,0
315,546,446,0
316,230,130,1
317,320,220,0
318,328,228,0
319,536,436,0
320,178,78,1
321,544,444,0
322,307,207,0
323,661,561,0
324,374,274,0
325,997,897,0
326,555,455,0
327,568,468,0
328,858,758,0
329,184,84,1
330,773,673,0
331,485,385,0
332,722,622,0
333,489,389,0
334,868,768,0
335,162,62,1
336,757,657,0
337,796,696,0
338,471,371,0
339,676,576,0
340,446,346,0
341,161,61,1
342,863,763,0
343,832,732,0
344,211,111,1
345,583,483,0
346,127,27,1
347,1064,964,0
348,995,895,0
349,381,281,0
350,716,616,0
351,885,785,0
352,317,217,0
353,485,385,0
354,644,544,0
355,172,72,1
356,939,839,0
357,509,409,0
358,531,431,0
359,134,34,1
360,517,417,0
361,586,486,0
362,560,460,0
363,175,75,1
364,106,6,1
365,483,383,0
366,166,66,0
367,179,79,1
368,242,142,1
369,551,451,0
370,150,50,1
371,600,500,0
372,558,458,0
373,117,17,1
374,650,550,0
375,116,16,1
376,625,525,0
377,606,506,0
378,948,848,0
379,324,224,0
380,544,444,0
381,185,85,1
382,509,409,0
383,989,889,0
384,1052,952,0
385,747,647,0
386,722,622,0
387,403,303,0
388,137,37,1
389,1024,924,0
390,185,85,1
391,620,520,0
392,902,802,0
393,322,222,0
394,649,549,0
395,1008,908,0
396,757,657,0
397,109,9,1
398,111,11,1
399,376,276,0
400,133,33,1
401,389,289,0
402,613,513,0
403,303,203,0
404,730,630,0
405,869,769,0
406,221,121,1
407,137,37,1
408,535,435,0
409,701,601,0
410,995,895,0
411,783,683,0
412,609,509,0
413,519,419,0
414,904,804,0
415,868,768,0
416,244,144,1
417,622,522,0
418,259,159,1
419,848,748,0
420,540,440,0
421,739,639,0
422,410,310,0
423,718,618,0
424,850,750,0
425,941,841,0
426,310,210,0
427,811,711,0
428,606,506,0
429,476,376,0
430,756,656,0
431,486,386,0
432,1051,951,0
433,523,423,0
434,144,44,1
435,950,850,0
436,390,290,0
437,176,76,1
438,156,56,1
439,517,417,0
440,312,212,0
441,440,340,0
442,630,530,0
443,615,515,0
444,523,423,0
445,380,280,0
446,352,252,0
447,838,738,0
448,257,157,1
449,346,246,0
450,505,405,0
451,246,146,1
452,1088,988,0
453,714,614,0
454,281,181,0
455,376,276,0
456,578,478,0
457,102,2,1
458,1089,989,0
459,357,257,0
460,961,861,0
461,948,848,0
462,601,501,0
463,913,813,0
464,424,324,0
465,1075,975,0
466,179,79,1
467,969,869,0
468,1100,1000,0
469,904,804,0
470,356,256,0
471,570,470,0
472,369,269,0
473,804,704,0
474,931,831,0
475,520,420,0
476,857,757,0
477,355,255,0
478,810,710,0
479,199,99,1
480,399,299,0
481,492,392,0
482,242,142,1
483,938,838,0
484,634,534,0
485,480,380,0
486,971,871,0
487,462,362,0
488,1045,945,0
489,1033,933,0
490,688,588,0
491,1041,941,0
492,643,543,0
493,864,764,0
494,473,373,0
495,340,240,0
496,616,516,0
497,371,271,0
498,906,806,0
499,259,159,1
500,1034,934,0
501,273,173,1
502,193,93,1
503,773,673,0
504,798,698,0
505,643,543,0
506,901,801,0
507,420,320,0
508,695,595,0
509,202,102,1
510,353,253,0
511,451,351,0
512,842,742,0
513,1007,907,0
514,568,468,0
515,1023,923,0
516,813,713,0
517,954,854,0
518,595,495,0
519,123,23,1
520,229,129,1
521,506,406,0
522,566,466,0
523,948,848,0
524,791,691,0
525,253,153,1
526,744,644,0
527,1077,977,0
528,446,346,0
529,486,386,0
530,465,365,0
531,600,500,0
532,107,7,1
533,185,85,1
534,398,298,0
535,522,422,0
536,115,15,1
537,635,535,0
538,744,644,0
539,1066,966,0
540,306,206,0
541,1026,926,0
542,154,54,1
543,750,650,0
544,901,801,0
545,982,882,0
546,785,685,0
547,1057,957,0
548,533,433,0
549,700,600,0
550,710,610,0
551,1005,905,0
552,184,84,1
553,229,129,1
554,631,531,0
555,953,853,0
556,265,165,1
557,175,75,1
558,708,608,0
559,1071,971,0
560,335,235,0
561,143,43,1
562,500,400,0
563,661,561,0
564,812,712,0
565,994,894,0
566,328,228,0
567,213,113,1
568,1068,968,0
569,319,219,0
570,887,787,0
571,915,815,0
572,445,345,0
573,722,622,0
574,417,317,0
575,299,199,0
576,1037,937,0
577,183,83,1
578,664,564,0
579,725,625,0
580,495,395,0
581,553,453,0
582,983,883,0
583,342,242,0
584,832,732,0
585,167,67,1
586,110,10,1
587,804,704,0
588,662,562,0
589,761,661,0
590,286,186,0
591,901,801,0
592,1079,979,0
593,173,73,1
594,367,267,0
595,685,585,0
596,639,539,0
597,672,572,0
598,610,510,0
599,858,758,0
600,124,24,1
601,107,7,1
602,528,428,0
603,805,705,0
604,356,256,0
605,300,200,0
606,673,573,0
607,1096,996,0
608,1086,986,0
609,190,90,1
610,400,300,0
611,102,2,1
612,862,762,0
613,246,146,1
614,683,583,0
615,564,464,0
616,713,613,0
617,978,878,0
618,873,773,0
619,354,254,0
620,104,4,1
621,424,324,0
622,1021,921,0
623,149,49,1
624,1066,966,0
625,305,205,0
626,287,187,0
627,724,624,0
628,866,766,0
629,472,372,0
630,817,717,0
631,781,681,0
632,688,588,0
633,251,151,1
634,518,418,0
635,212,112,1
636,219,119,1
637,605,505,0
638,686,586,0
639,1087,987,0
640,340,240,0
641,1005,905,0
642,367,267,0
643,377,277,0
644,190,90,1
645,446,346,0
646,934,834,0
647,233,133,1
648,1073,973,0
649,924,824,0
650,283,183,0
651,302,202,0
652,877,777,0
653,632,532,0
654,162,62,1
655,497,397,0
656,956,856,0
657,832,732,0
658,446,346,0
659,719,619,0
660,448,348,0
661,918,818,0
662,520,420,0
663,850,750,0
664,924,824,0
665,963,863,0
666,717,617,0
667,923,823,0
668,719,619,0
669,912,812,0
670,885,785,0
671,446,346,0
672,210,110,1
673,281,181,0
674,896,796,0
675,625,525,0
676,283,183,0
677,391,291,0
678,139,39,1
679,682,582,0
680,170,70,1
681,408,308,0
682,672,572,0
683,445,345,0
684,481,381,0
685,980,880,0
686,212,112,1
687,639,539,0
688,616,516,0
689,423,323,0
690,273,173,1
691,361,261,0
692,686,586,0
693,118,18,1
694,1076,976,0
695,140,40,1
696,140,40,1
697,200,100,1
698,561,461,0
699,142,42,1
700,875,775,0
701,147,47,1
702,178,78,1
703,959,859,0
704,910,810,0
705,1007,907,0
706,862,762,0
707,931,831,0
708,714,614,0
709,283,183,0
710,823,723,0
711,451,351,0
712,713,613,0
713,466,366,0
714,588,488,0
715,954,854,0
716,358,258,0
717,649,549,0
718,564,464,0
719,785,685,0
720,115,15,1
721,624,524,0
722,732,632,0
723,807,707,0
724,831,731,0
725,235,135,1
726,440,340,0
727,729,629,0
728,539,439,0
729,652,552,0
730,574,474,0
731,1058,958,0
732,1051,951,0
733,759,659,0
734,704,604,0
735,775,675,0
736,546,446,0
737,514,414,0
738,135,35,1
739,785,685,0
740,382,282,0
741,342,242,0
742,285,185,0
743,952,852,0
744,218,118,1
745,950,850,0
746,547,447,0
747,585,485,0
748,162,62,1
749,747,647,0
750,137,37,1
751,980,880,0
752,209,109,1
753,937,837,0
754,548,448,0
755,524,424,0
756,463,363,0
757,282,182,0
758,713,613,0
759,323,223,0
760,591,491,0
761,997,897,0
762,800,700,0
763,250,150,1
764,1060,960,0
765,859,759,0
766,1083,983,0
767,618,518,0
768,291,191,0
769,838,738,0
770,398,298,0
771,906,806,0
772,275,175,0
773,214,114,1
774,729,629,0
775,405,305,0
776,137,37,1
777,120,20,1
778,1025,925,0
779,327,227,0
780,688,588,0
781,685,585,0
782,973,873,0
783,260,160,1
784,166,66,1
785,221,121,1
786,915,815,0
787,285,185,0
788,626,526,0
789,183,83,1
790,362,262,0
791,208,108,1
792,242,142,1
793,462,362,0
794,179,79,1
795,986,886,0
796,904,804,0
797,889,789,0
798,1081,981,0
799,820,720,0
800,908,808,0
801,863,763,0
802,431,331,0
803,792,692,0
804,621,521,0
805,1020,920,0
806,504,404,0
807,942,842,0
808,1081,981,0
809,1061,961,0
810,1066,966,0
811,791,691,0
812,349,249,0
813,556,456,0
814,900,800,0
815,965,865,0
816,750,650,0
817,1025,925,0
818,862,762,0
819,997,897,0
820,677,577,0
821,805,705,0
822,880,780,0
823,1010,910,0
824,160,60,1
825,779,679,0
826,899,799,0
827,695,595,0
828,270,170,1
829,150,50,1
830,931,831,0
831,305,205,0
832,523,423,0
833,409,309,0
834,950,850,0
835,759,659,0
836,241,141,1
837,543,443,0
838,814,714,0
839,870,770,0
840,295,195,0
841,320,220,0
842,794,694,0
843,413,313,0
844,667,567,0
845,372,272,0
846,395,295,0
847,898,798,0
848,764,664,0
849,303,203,0
850,730,630,0
851,1088,988,0
852,427,327,0
853,857,757,0
854,767,667,0
855,446,346,0
856,343,243,0
857,625,525,0
858,692,592,0
859,396,296,0
860,591,491,0
861,277,177,0
862,975,875,0
863,1092,992,0
864,930,830,0
865,512,412,0
866,775,675,0
867,547,447,0
868,1050,950,0
869,985,885,0
870,894,794,0
871,683,583,0
872,167,67,1
873,612,512,0
874,469,369,0
875,1030,930,0
876,552,452,0
877,472,372,0
878,437,337,0
879,401,301,0
880,405,305,0
881,892,792,0
882,425,325,0
883,211,111,1
884,872,772,0
885,454,354,0
886,242,142,1
887,1000,900,0
888,817,717,0
889,498,398,0
890,346,246,0
891,422,322,0
892,521,421,0
893,267,167,1
894,1065,965,0
895,627,527,0
896,1094,994,0
897,185,85,1
898,1094,994,0
899,161,61,1
900,653,553,0
901,807,707,0
902,661,561,0
903,704,604,0
904,269,169,1
905,511,411,0
906,447,347,0
907,502,402,0
908,296,196,0
909,389,289,0
910,519,419,0
911,805,705,0
912,357,257,0
913,485,385,0
914,913,813,0
915,905,805,0
916,400,300,0
917,554,454,0
918,989,889,0
919,1044,944,0
920,124,24,1
921,220,120,1
922,865,765,0
923,1096,996,0
924,495,395,0
925,700,600,0
926,1052,952,0
927,345,245,0
928,707,607,0
929,127,27,1
930,815,715,0
931,396,296,0
932,1084,984,0
933,797,697,0
934,1062,962,0
935,184,84,1
936,269,169,1
937,141,41,1
938,924,824,0
939,248,148,1
940,461,361,0
941,767,667,0
942,645,545,0
943,561,461,0
944,863,763,0
945,765,665,0
946,1068,968,0
947,454,354,0
948,936,836,0
949,406,306,0
950,685,585,0
951,374,274,0
952,706,606,0
953,329,229,0
954,549,449,0
955,943,843,0
956,173,73,1
957,563,463,0
958,981,881,0
959,177,77,1
960,524,424,0
961,214,114,1
962,902,802,0
963,1081,981,0
964,757,657,0
965,134,34,1
966,774,674,0
967,392,292,0
968,906,806,0
969,800,700,0
970,584,484,0
971,944,844,0
972,741,641,0
973,313,213,0
974,186,86,1
975,291,191,0
976,785,685,0
977,232,132,1
978,472,372,0
979,1071,971,0
980,323,223,0
981,881,781,0
982,798,698,0
983,946,846,0
984,207,107,1
985,103,3,1
986,130,30,1
987,374,274,0
988,575,475,0
989,925,825,0
990,304,204,0
991,1057,957,0
992,1006,906,0
993,698,598,0
994,207,107,1
995,707,607,0
996,1091,991,0
997,1063,963,0
998,728,628,0
999,445,345,0
1000,713,613,0
-----

knapPI_3_1000_1000_4
n 1000
c 19867
z 39767
time 0.00
1,445,345,0
2,399,299,0
3,793,693,0
4,896,796,0
5,567,467,0
6,529,429,0
7,200,100,1
8,165,65,1
9,241,141,1
10,723,623,0
11,391,291,0
12,802,702,0
13,770,670,0
14,1099,999,0
15,881,781,0
16,501,401,0
17,146,46,1
18,296,196,1
19,159,59,1
20,1004,904,0
21,457,357,0
22,304,204,1
23,200,100,1
24,820,720,0
25,593,493,0
26,508,408,0
27,761,661,0
28,427,327,0
29,306,206,0
30,248,148,1
31,354,254,0
32,717,617,0
33,410,310,0
34,711,611,0
35,525,425,0
36,115,15,1
37,358,258,0
38,420,320,0
39,507,407,0
40,779,679,0
41,714,614,0
42,891,791,0
43,413,313,0
44,704,604,0
45,1001,901,0
46,901,801,0
47,596,496,0
48,993,893,0
49,450,350,0
50,346,246,0
51,221,121,1
52,144,44,1
53,895,795,0
54,1073,973,0
55,717,617,0
56,921,821,0
57,539,439,0
58,163,63,1
59,204,104,1
60,194,94,1
61,895,795,0
62,486,386,0
63,241,141,1
64,905,805,0
65,625,525,0
66,605,505,0
67,514,414,0
68,712,612,0
69,145,45,1
70,341,241,0
71,862,762,0
72,670,570,0
73,849,749,0
74,250,150,1
75,618,518,0
76,800,700,0
77,737,637,0
78,664,564,0
79,1076,976,0
80,997,897,0
81,516,416,0
82,813,713,0
83,623,523,0
84,695,595,0
85,347,247,0
86,139,39,1
87,859,759,0
88,948,848,0
89,516,416,0
90,404,304,0
91,744,644,0
92,268,168,1
93,495,395,0
94,758,658,0
95,479,379,0
96,734,634,0
97,316,216,0
98,1078,978,0
99,757,657,0
100,227,127,1
101,892,792,0
102,200,100,1
103,597,497,0
104,180,80,1
105,1034,934,0
106,324,224,0
107,105,5,1
108,206,106,1
109,1070,970,0
110,1053,953,0
111,757,657,0
112,1019,919,0
113,1094,994,0
114,324,224,0
115,448,348,0
116,429,329,0
117,409,309,0
118,969,869,0
119,639,539,0
120,436,336,0
121,898,798,0
122,145,45,1
123,1032,932,0
124,335,235,0
125,245,145,1
126,371,271,0
127,968,868,0
128,639,539,0
129,1009,909,0
130,612,512,0
131,969,869,0
132,534,434,0
133,1002,902,0
134,866,766,0
135,868,768,0
136,911,811,0
137,817,717,0
138,870,770,0
139,311,211,0
140,215,115,1
141,1019,919,0
142,178,78,1
143,1019,919,0
144,504,404,0
145,803,703,0
146,570,470,0
147,340,240,0
148,1079,979,0
149,717,617,0
150,800,700,0
151,486,386,0
152,987,887,0
153,960,860,0
154,535,435,0
155,656,556,0
156,822,722,0
157,390,290,0
158,113,13,1
159,320,220,0
160,721,621,0
161,627,527,0
162,476,376,0
163,139,39,1
164,1079,979,0
165,1072,972,0
166,103,3,1
167,655,555,0
168,787,687,0
169,755,655,0
170,914,814,0
171,679,579,0
172,982,882,0
173,429,329,0
174,523,423,0
175,681,581,0
176,288,188,1
177,607,507,0
178,1093,993,0
179,256,156,1
180,800,700,0
181,562,462,0
182,227,127,1
183,146,46,1
184,1055,955,0
185,266,166,1
186,387,287,0
187,765,665,0
188,662,562,0
189,965,865,0
190,565,465,0
191,1026,926,0
192,872,772,0
193,318,218,0
194,578,478,0
195,998,898,0
196,969,869,0
197,593,493,0
198,738,638,0
199,905,805,0
200,1046,946,0
201,962,862,0
202,982,882,0
203,717,617,0
204,815,715,0
205,855,755,0
206,1036,936,0
207,237,137,1
208,503,403,0
209,326,226,0
210,256,156,1
211,303,203,1
212,172,72,1
213,1076,976,0
214,1055,955,0
215,200,100,1
216,842,742,0
217,428,328,0
218,719,619,0
219,298,198,1
220,562,462,0
221,984,884,0
222,603,503,0
223,796,696,0
224,1023,923,0
225,342,242,0
226,299,199,1
227,734,634,0
228,745,645,0
229,362,262,0
230,887,787,0
231,920,820,0
232,170,70,1
233,1012,912,0
234,172,72,1
