1497,636,100072,0
1498,181,100056,0
1499,873,100023,0
1500,154,100058,0
1501,427,100069,0
1502,604,100093,0
1503,313,100059,0
1504,363,100073,0
1505,594,100038,0
1506,813,100058,0
1507,829,100081,0
1508,49,100059,0
1509,791,100029,0
1510,554,100059,0
1511,499,100081,0
1512,226,100063,0
1513,345,100057,0
1514,432,100013,0
1515,758,100041,0
1516,64,100018,0
1517,843,100052,0
1518,637,100062,0
1519,941,100020,0
1520,965,100093,0
1521,448,100097,0
1522,857,100086,0
1523,968,100097,0
1524,351,100041,0
1525,758,100002,0
1526,351,100067,0
1527,980,100032,0
1528,662,100081,0
1529,357,100067,0
1530,914,100018,0
1531,548,100076,0
1532,723,100021,0
1533,23,100016,0
1534,170,100019,0
1535,351,100034,0
1536,113,100054,0
1537,783,100062,0
1538,766,100084,0
1539,527,100088,0
1540,206,100027,0
1541,644,100006,0
1542,258,100089,0
1543,861,100054,0
1544,728,100086,0
1545,69,100040,0
1546,128,100041,0
1547,392,100040,0
1548,145,100092,0
1549,51,100001,0
1550,112,100096,0
1551,253,100061,0
1552,340,100092,0
1553,932,100081,0
1554,817,100030,0
1555,965,100081,0
1556,480,100072,0
1557,724,100042,0
1558,839,100002,0
1559,500,100064,0
1560,746,100074,0
1561,811,100006,0
1562,373,100004,0
1563,605,100012,0
1564,252,100071,0
1565,172,100096,0
1566,394,100089,0
1567,177,100094,0
1568,98,100083,0
1569,377,100031,0
1570,486,100054,0
1571,855,100009,0
1572,290,100083,0
1573,130,100072,0
1574,355,100077,0
1575,842,100013,0
1576,233,100032,0
1577,101,100076,0
1578,686,100018,0
1579,736,100017,0
1580,930,100014,0
1581,700,100071,0
1582,69,100027,0
1583,607,100092,0
1584,879,100098,0
1585,916,100098,0
1586,960,100076,0
1587,408,100024,0
1588,679,100047,0
1589,138,100097,0
1590,185,100094,0
1591,782,100089,0
1592,49,100005,0
1593,453,100033,0
1594,630,100084,0
1595,429,100098,0
1596,853,100037,0
1597,545,100019,0
1598,651,100028,0
1599,765,100080,0
1600,159,100098,0
1601,1000,100079,1
1602,179,100086,0
1603,717,100001,0
1604,885,100089,0
1605,32,100038,0
1606,838,100038,0
1607,186,100082,0
1608,470,100066,0
1609,185,100043,0
1610,921,100056,0
1611,376,100056,0
1612,986,100043,0
1613,934,100041,0
1614,171,100051,0
1615,645,100058,0
1616,46,100015,0
1617,681,100058,0
1618,43,100086,0
1619,234,100052,0
1620,103,100029,0
1621,496,100057,0
1622,389,100012,0
1623,931,100037,0
1624,579,100084,0
1625,132,100085,0
1626,908,100068,0
1627,772,100078,0
1628,677,100082,0
1629,343,100099,0
1630,703,100069,0
1631,139,100081,0
1632,344,100045,0
1633,387,100015,0
1634,909,100059,0
1635,539,100006,0
1636,304,100046,0
1637,655,100087,0
1638,378,100040,0
1639,92,100057,0
1640,862,100018,0
1641,411,100027,0
1642,362,100056,0
1643,397,100097,0
1644,290,100016,0
1645,152,100031,0
1646,611,100020,0
1647,173,100026,0
1648,137,100004,0
1649,946,100043,0
1650,365,100062,0
1651,475,100003,0
1652,982,100046,0
1653,920,100093,0
1654,802,100090,0
1655,66,100060,0
1656,778,100043,0
1657,744,100008,0
1658,464,100058,0
1659,313,100068,0
1660,341,100041,0
1661,685,100007,0
1662,331,100047,0
1663,85,100048,0
1664,676,100027,0
1665,91,100028,0
1666,534,100026,0
1667,166,100066,0
1668,51,100015,0
1669,966,100081,0
1670,841,100039,0
1671,625,100074,0
1672,114,100002,0
1673,16,100010,0
1674,113,100004,0
1675,826,100088,0
1676,506,100035,0
1677,738,100068,0
1678,564,100086,0
1679,455,100031,0
1680,735,100051,0
1681,264,100099,0
1682,548,100051,0
1683,738,100080,0
1684,853,100094,0
1685,575,100061,0
1686,569,100038,0
1687,365,100004,0
1688,620,100004,0
1689,264,100056,0
1690,193,100089,0
1691,21,100093,0
1692,373,100060,0
1693,84,100099,0
1694,250,100046,0
1695,288,100004,0
1696,132,100044,0
1697,151,100045,0
1698,419,100057,0
1699,521,100048,0
1700,974,100079,0
1701,655,100047,0
1702,648,100095,0
1703,737,100009,0
1704,298,100089,0
1705,187,100018,0
1706,981,100030,0
1707,965,100078,0
1708,954,100025,0
1709,166,100027,0
1710,248,100014,0
1711,636,100063,0
1712,560,100046,0
1713,563,100020,0
1714,24,100008,0
1715,896,100099,0
1716,803,100045,0
1717,16,100057,0
1718,274,100098,0
1719,714,100070,0
1720,449,100076,0
1721,229,100032,0
1722,280,100053,0
1723,423,100055,0
1724,868,100070,0
1725,124,100011,0
1726,970,100026,0
1727,231,100067,0
1728,935,100068,0
1729,808,100062,0
1730,23,100017,0
1731,210,100084,0
1732,88,100049,0
1733,151,100006,0
1734,770,100092,0
1735,555,100075,0
1736,613,100003,0
1737,866,100010,0
1738,223,100032,0
1739,303,100041,0
1740,305,100099,0
1741,306,100061,0
1742,900,100050,0
1743,964,100033,0
1744,397,100032,0
1745,898,100065,0
1746,59,100015,0
1747,628,100076,0
1748,225,100059,0
1749,537,100041,0
1750,612,100024,0
1751,633,100067,0
1752,314,100088,0
1753,478,100000,0
1754,981,100031,0
1755,904,100064,0
1756,819,100095,0
1757,108,100095,0
1758,179,100043,0
1759,152,100044,0
1760,598,100000,0
1761,349,100079,0
1762,80,100047,0
1763,762,100082,0
1764,314,100099,0
1765,513,100088,0
1766,205,100019,0
1767,584,100090,0
1768,652,100020,0
1769,894,100058,0
1770,198,100064,0
1771,143,100015,0
1772,671,100080,0
1773,302,100019,0
1774,611,100064,0
1775,631,100025,0
1776,526,100056,0
1777,526,100062,0
1778,403,100080,0
1779,231,100039,0
1780,830,100029,0
1781,283,100017,0
1782,864,100023,0
1783,755,100034,0
1784,159,100050,0
1785,220,100008,0
1786,447,100017,0
1787,800,100062,0
1788,833,100000,0
1789,805,100048,0
1790,791,100057,0
1791,412,100076,0
1792,857,100078,0
1793,408,100008,0
1794,895,100053,0
1795,360,100022,0
1796,827,100096,0
1797,971,100086,0
1798,961,100058,0
1799,519,100016,0
1800,335,100036,0
1801,238,100022,0
1802,883,100073,0
1803,222,100074,0
1804,886,100007,0
1805,708,100005,0
1806,475,100099,0
1807,876,100056,0
1808,123,100040,0
1809,127,100071,0
1810,384,100025,0
1811,745,100004,0
1812,284,100013,0
1813,429,100042,0
1814,685,100007,0
1815,512,100030,0
1816,503,100088,0
1817,599,100028,0
1818,983,100045,0
1819,462,100031,0
1820,992,100031,1
1821,270,100068,0
1822,491,100021,0
1823,282,100053,0
1824,831,100099,0
1825,167,100081,0
1826,115,100065,0
1827,661,100056,0
1828,564,100008,0
1829,934,100053,0
1830,608,100063,0
1831,513,100032,0
1832,53,100039,0
1833,659,100094,0
1834,646,100023,0
1835,164,100056,0
1836,763,100030,0
1837,825,100068,0
1838,949,100027,0
1839,355,100036,0
1840,811,100063,0
1841,164,100045,0
1842,851,100003,0
1843,289,100099,0
1844,392,100001,0
1845,224,100067,0
1846,460,100049,0
1847,903,100025,0
1848,347,100057,0
1849,638,100097,0
1850,101,100085,0
1851,587,100050,0
1852,797,100034,0
1853,881,100061,0
1854,210,100005,0
1855,243,100044,0
1856,969,100068,0
1857,298,100031,0
1858,253,100058,0
1859,593,100033,0
1860,453,100064,0
1861,657,100015,0
1862,72,100009,0
1863,222,100002,0
1864,319,100010,0
1865,61,100051,0
1866,694,100054,0
1867,384,100068,0
1868,801,100028,0
1869,136,100091,0
1870,536,100076,0
1871,958,100010,0
1872,647,100098,0
1873,526,100014,0
1874,28,100083,0
1875,904,100017,0
1876,509,100032,0
1877,884,100023,0
1878,565,100075,0
1879,601,100070,0
1880,323,100005,0
1881,522,100033,0
1882,192,100083,0
1883,103,100075,0
1884,451,100067,0
1885,867,100026,0
1886,602,100031,0
1887,783,100030,0
1888,311,100036,0
1889,994,100076,1
1890,172,100036,0
1891,51,100099,0
1892,389,100078,0
1893,237,100002,0
1894,721,100084,0
1895,597,100042,0
1896,492,100011,0
1897,331,100071,0
1898,380,100027,0
1899,259,100070,0
1900,726,100038,0
1901,55,100093,0
1902,501,100018,0
1903,459,100099,0
1904,790,100075,0
1905,4,100088,0
1906,634,100075,0
1907,117,100073,0
1908,601,100074,0
1909,808,100052,0
1910,544,100042,0
1911,542,100009,0
1912,590,100020,0
1913,827,100014,0
1914,817,100098,0
1915,617,100066,0
1916,32,100044,0
1917,879,100026,0
1918,692,100057,0
1919,685,100006,0
1920,88,100063,0
1921,911,100030,0
1922,546,100067,0
1923,580,100080,0
1924,997,100048,1
1925,937,100045,0
1926,988,100092,0
1927,351,100036,0
1928,661,100016,0
1929,630,100020,0
1930,360,100012,0
1931,908,100019,0
1932,203,100098,0
1933,479,100012,0
1934,251,100013,0
1935,162,100002,0
1936,905,100047,0
1937,167,100006,0
1938,862,100085,0
1939,369,100022,0
1940,181,100019,0
1941,765,100057,0
1942,251,100043,0
1943,909,100023,0
1944,645,100010,0
1945,568,100098,0
1946,847,100058,0
1947,538,100052,0
1948,540,100032,0
1949,99,100011,0
1950,423,100089,0
1951,246,100048,0
1952,165,100001,0
1953,544,100051,0
1954,52,100052,0
1955,131,100087,0
1956,372,100092,0
1957,471,100012,0
1958,625,100097,0
1959,684,100041,0
1960,378,100028,0
1961,534,100085,0
1962,73,100011,0
1963,540,100017,0
1964,671,100057,0
1965,127,100023,0
1966,412,100078,0
1967,972,100023,0
1968,823,100067,0
1969,663,100063,0
1970,784,100080,0
1971,588,100098,0
1972,496,100095,0
1973,170,100050,0
1974,153,100025,0
1975,199,100066,0
1976,152,100036,0
1977,258,100039,0
1978,283,100023,0
1979,289,100071,0
1980,608,100007,0
1981,463,100057,0
1982,180,100094,0
1983,329,100083,0
1984,221,100022,0
1985,294,100037,0
1986,125,100077,0
1987,625,100024,0
1988,427,100028,0
1989,796,100095,0
1990,151,100055,0
1991,867,100087,0
1992,122,100018,0
1993,370,100034,0
1994,840,100010,0
1995,115,100094,0
1996,875,100028,0
1997,912,100083,0
1998,85,100003,0
1999,969,100098,0
2000,714,100042,0
-----

knapPI_9_2000_1000_2
n 2000
c 3962359
z 38658
time 0.00
1,204,100045,0
2,448,100018,0
3,654,100019,0
4,863,100099,0
5,928,100005,0
6,294,100040,0
7,801,100069,0
8,608,100059,0
9,769,100094,0
10,70,100082,0
11,8,100094,0
12,183,100094,0
13,696,100062,0
14,616,100041,0
15,561,100070,0
16,801,100051,0
17,481,100057,0
18,396,100081,0
19,997,100086,1
20,458,100005,0
21,737,100069,0
22,844,100054,0
23,656,100051,0
24,331,100063,0
25,465,100092,0
26,132,100062,0
27,70,100087,0
28,636,100019,0
29,810,100081,0
30,171,100060,0
31,398,100092,0
32,800,100095,0
33,240,100071,0
34,617,100046,0
35,744,100067,0
36,109,100084,0
37,448,100040,0
38,553,100086,0
39,160,100038,0
40,59,100007,0
41,451,100019,0
42,902,100041,0
43,730,100017,0
44,634,100026,0
45,731,100022,0
46,47,100074,0
47,358,100012,0
48,526,100000,0
49,659,100092,0
50,668,100085,0
51,507,100034,0
52,652,100038,0
53,289,100050,0
54,464,100028,0
55,581,100031,0
56,588,100017,0
57,909,100050,0
58,31,100091,0
59,472,100011,0
60,54,100086,0
61,209,100047,0
62,87,100053,0
63,180,100065,0
64,303,100097,0
65,880,100098,0
66,840,100052,0
67,465,100060,0
68,115,100069,0
69,720,100052,0
70,270,100037,0
71,722,100016,0
72,378,100054,0
73,906,100080,0
74,803,100053,0
75,892,100006,0
76,557,100017,0
77,615,100001,0
78,551,100064,0
79,837,100019,0
80,183,100067,0
81,866,100002,0
82,122,100017,0
83,599,100005,0
84,422,100053,0
85,226,100016,0
86,38,100076,0
87,284,100001,0
88,640,100058,0
89,630,100083,0
90,775,100070,0
91,497,100045,0
92,489,100001,0
93,977,100085,0
94,572,100072,0
95,700,100071,0
96,57,100086,0
97,117,100000,0
98,853,100003,0
99,264,100040,0
100,128,100064,0
101,921,100000,0
102,972,100053,0
103,398,100002,0
104,388,100065,0
105,141,100014,0
106,134,100014,0
107,115,100073,0
108,455,100000,0
109,35,100001,0
110,737,100056,0
111,895,100057,0
112,163,100053,0
113,669,100001,0
114,309,100011,0
115,377,100069,0
116,567,100020,0
117,43,100034,0
118,565,100076,0
119,261,100069,0
120,929,100034,0
121,564,100025,0
122,917,100006,0
123,232,100089,0
124,539,100086,0
125,553,100047,0
126,851,100060,0
127,24,100088,0
128,960,100021,0
129,591,100011,0
130,55,100012,0
131,406,100034,0
132,965,100086,0
133,547,100067,0
134,20,100090,0
135,293,100089,0
136,802,100007,0
137,149,100020,0
138,703,100089,0
139,466,100010,0
140,840,100009,0
141,783,100077,0
142,301,100088,0
143,211,100025,0
144,51,100059,0
145,653,100091,0
146,630,100062,0
147,970,100068,0
148,31,100062,0
149,645,100056,0
150,830,100090,0
151,393,100000,0
152,741,100006,0
153,262,100079,0
154,464,100079,0
155,910,100036,0
156,204,100023,0
157,890,100017,0
158,771,100076,0
159,38,100079,0
160,113,100020,0
161,965,100022,0
162,175,100041,0
163,730,100085,0
164,866,100020,0
165,285,100052,0
166,974,100012,0
167,375,100078,0
168,252,100015,0
169,754,100057,0
170,893,100060,0
171,735,100010,0
172,722,100097,0
173,397,100029,0
174,562,100025,0
175,971,100070,0
176,527,100051,0
177,666,100038,0
178,517,100005,0
179,866,100077,0
180,688,100064,0
181,87,100074,0
182,161,100013,0
183,544,100020,0
184,284,100028,0
185,965,100024,0
186,585,100049,0
187,474,100048,0
188,781,100011,0
189,372,100003,0
190,29,100054,0
191,102,100056,0
192,831,100091,0
193,696,100069,0
194,604,100075,0
195,917,100031,0
196,78,100013,0
197,224,100040,0
198,690,100059,0
199,763,100014,0
200,809,100099,0
201,835,100055,0
202,353,100061,0
203,755,100067,0
204,483,100093,0
205,931,100085,0
206,617,100016,0
207,436,100090,0
208,590,100067,0
209,571,100053,0
210,49,100082,0
211,920,100012,0
212,848,100000,0
213,531,100084,0
214,581,100008,0
215,890,100023,0
216,783,100050,0
217,216,100026,0
218,688,100040,0
219,173,100019,0
220,542,100042,0
221,110,100081,0
222,489,100030,0
223,961,100087,0
224,672,100036,0
225,528,100012,0
226,776,100051,0
227,15,100019,0
228,777,100069,0
229,843,100080,0
230,103,100024,0
231,577,100007,0
232,842,100082,0
233,649,100017,0
234,354,100003,0
235,213,100023,0
236,436,100036,0
237,721,100010,0
238,49,100084,0
239,793,100057,0
240,641,100014,0
241,673,100088,0
242,315,100036,0
243,997,100041,1
244,871,100063,0
245,398,100087,0
246,155,100045,0
247,638,100047,0
248,614,100014,0
249,112,100052,0
250,596,100081,0
251,7,100067,0
252,511,100085,0
253,449,100063,0
254,878,100042,0
255,103,100032,0
256,269,100060,0
257,676,100047,0
258,616,100003,0
259,231,100062,0
260,533,100080,0
261,159,100076,0
262,37,100013,0
263,107,100067,0
264,7,100029,0
265,171,100012,0
266,954,100030,0
267,142,100049,0
268,692,100010,0
269,929,100082,0
270,499,100028,0
271,600,100081,0
272,639,100040,0
273,940,100095,0
274,499,100060,0
275,913,100045,0
276,558,100006,0
277,859,100069,0
278,554,100000,0
279,533,100058,0
280,280,100042,0
281,925,100019,0
282,806,100002,0
283,847,100034,0
284,615,100030,0
285,788,100022,0
286,101,100027,0
287,607,100007,0
288,949,100000,0
289,613,100062,0
290,215,100073,0
291,694,100070,0
292,104,100074,0
293,76,100041,0
294,390,100088,0
295,423,100041,0
296,335,100062,0
297,706,100010,0
298,174,100070,0
299,854,100060,0
300,484,100058,0
301,176,100063,0
302,607,100086,0
303,754,100035,0
304,545,100017,0
305,955,100095,0
306,472,100052,0
307,659,100058,0
308,525,100052,0
309,864,100068,0
310,283,100067,0
311,750,100095,0
312,430,100009,0
313,990,100029,1
314,542,100013,0
315,358,100047,0
316,582,100015,0
317,153,100024,0
318,645,100002,0
319,34,100073,0
320,33,100006,0
321,74,100017,0
322,43,100016,0
323,308,100040,0
324,322,100087,0
325,817,100062,0
326,943,100052,0
327,726,100065,0
328,587,100054,0
329,294,100044,0
330,993,100067,1
331,660,100074,0
332,747,100047,0
333,329,100047,0
334,108,100053,0
335,414,100032,0
336,655,100025,0
337,23,100010,0
338,3,100006,0
339,300,100065,0
340,124,100013,0
341,749,100050,0
342,478,100095,0
343,874,100034,0
344,248,100091,0
345,396,100096,0
346,75,100024,0
347,532,100090,0
348,30,100074,0
349,541,100083,0
350,71,100025,0
351,984,100056,1
352,576,100000,0
353,908,100037,0
354,796,100000,0
355,40,100005,0
356,773,100032,0
357,47,100022,0
358,731,100069,0
359,135,100083,0
360,330,100090,0
361,142,100019,0
362,753,100005,0
363,281,100098,0
364,138,100034,0
365,250,100024,0
366,547,100022,0
367,253,100066,0
368,32,100072,0
369,831,100062,0
370,875,100084,0
371,540,100003,0
372,50,100073,0
373,748,100085,0
374,490,100021,0
375,616,100007,0
376,997,100080,1
377,159,100002,0
378,366,100085,0
379,248,100039,0
380,125,100045,0
381,731,100022,0
382,299,100058,0
383,216,100014,0
384,843,100025,0
385,19,100001,0
386,739,100041,0
387,363,100004,0
388,846,100087,0
389,774,100055,0
390,784,100071,0
391,563,100075,0
392,61,100021,0
393,971,100098,0
394,566,100017,0
395,628,100073,0
396,681,100080,0
397,996,100081,1
398,196,100075,0
399,94,100035,0
400,149,100055,0
401,140,100073,0
402,569,100076,0
403,442,100091,0
404,327,100088,0
405,818,100052,0
406,920,100019,0
407,378,100043,0
408,646,100096,0
409,326,100045,0
410,206,100043,0
411,283,100023,0
412,443,100007,0
413,745,100097,0
414,865,100004,0
415,91,100038,0
416,986,100085,1
417,631,100072,0
418,776,100056,0
419,900,100005,0
420,896,100006,0
421,757,100032,0
422,503,100054,0
423,977,100053,0
424,404,100098,0
425,508,100036,0
426,609,100085,0
427,558,100073,0
428,256,100086,0
429,510,100054,0
430,998,100057,1
431,339,100086,0
432,902,100084,0
433,974,100049,0
434,205,100013,0
435,415,100009,0
436,445,100034,0
437,986,100087,1
438,784,100019,0
439,86,100056,0
440,179,100083,0
441,626,100084,0
442,36,100010,0
443,284,100020,0
444,330,100040,0
445,127,100040,0
446,144,100035,0
447,809,100040,0
448,173,100016,0
449,167,100064,0
450,675,100087,0
451,805,100047,0
452,761,100024,0
453,477,100093,0
454,751,100014,0
455,98,100006,0
456,166,100015,0
457,67,100047,0
458,698,100015,0
459,423,100028,0
460,830,100018,0
461,641,100007,0
462,314,100093,0
463,889,100067,0
464,130,100089,0
465,76,100097,0
466,102,100083,0
467,458,100045,0
468,866,100083,0
469,994,100071,1
470,609,100084,0
471,820,100067,0
472,987,100090,1
473,154,100099,0
474,856,100039,0
475,660,100092,0
476,351,100052,0
477,647,100099,0
478,24,100075,0
479,617,100024,0
480,259,100051,0
481,635,100080,0
482,499,100040,0
483,227,100045,0
484,506,100081,0
485,661,100015,0
486,233,100068,0
487,190,100073,0
488,252,100099,0
489,509,100010,0
490,705,100074,0
491,239,100000,0
492,363,100038,0
493,661,100041,0
494,983,100070,0
495,939,100066,0
496,402,100069,0
497,631,100033,0
498,549,100034,0
499,972,100051,0
500,990,100088,1
501,411,100098,0
502,724,100098,0
503,645,100017,0
504,527,100048,0
505,143,100018,0
506,217,100060,0
507,435,100013,0
508,301,100015,0
509,687,100063,0
510,899,100080,0
511,692,100058,0
512,36,100068,0
513,276,100072,0
514,416,100009,0
515,465,100096,0
516,66,100073,0
517,894,100048,0
518,525,100054,0
519,877,100069,0
520,950,100091,0
521,597,100009,0
522,13,100090,0
523,172,100083,0
524,624,100085,0
525,401,100018,0
526,598,100096,0
527,423,100015,0
528,358,100056,0
529,487,100082,0
530,129,100010,0
531,941,100067,0
532,842,100063,0
533,220,100033,0
534,697,100017,0
535,705,100061,0
536,366,100072,0
537,177,100097,0
538,72,100043,0
539,552,100085,0
540,178,100010,0
541,127,100074,0
542,678,100055,0
543,113,100022,0
544,674,100081,0
545,178,100049,0
546,604,100056,0
547,365,100065,0
548,162,100036,0
549,264,100038,0
550,922,100090,0
551,518,100084,0
552,427,100013,0
553,297,100013,0
554,55,100003,0
555,185,100004,0
556,861,100047,0
557,302,100088,0
558,687,100003,0
559,390,100059,0
560,373,100006,0
561,867,100002,0
562,723,100023,0
563,100,100058,0
564,854,100018,0
565,46,100073,0
566,983,100041,1
567,119,100051,0
568,129,100016,0
569,375,100024,0
570,533,100006,0
571,612,100027,0
572,903,100087,0
573,912,100074,0
574,556,100018,0
575,809,100037,0
576,547,100008,0
577,453,100097,0
578,933,100064,0
579,535,100025,0
580,362,100030,0
581,386,100067,0
582,241,100043,0
583,441,100025,0
584,28,100066,0
585,785,100088,0
586,998,100041,1
587,284,100039,0
588,794,100060,0
589,427,100085,0
590,273,100023,0
591,519,100044,0
592,727,100083,0
593,956,100018,0
594,715,100026,0
595,354,100002,0
596,673,100048,0
597,217,100057,0
598,542,100027,0
599,312,100067,0
600,16,100051,0
601,898,100076,0
602,487,100055,0
603,406,100067,0
604,883,100044,0
605,754,100002,0
606,379,100027,0
607,876,100057,0
608,447,100035,0
609,620,100038,0
610,699,100025,0
611,632,100054,0
612,633,100044,0
