1387,8202,7648,0
1388,2635,1783,1
1389,1664,1960,0
1390,4165,4137,0
1391,9457,8591,0
1392,6269,6875,0
1393,1563,1440,0
1394,3213,2263,0
1395,2758,3040,0
1396,3034,3835,0
1397,5349,4943,0
1398,9054,9749,0
1399,4268,4263,0
1400,10161,9597,0
1401,7537,8005,0
1402,2458,1999,0
1403,1,161,0
1404,7493,8035,0
1405,1746,891,1
1406,5178,4459,0
1407,7481,6996,0
1408,9789,9592,0
1409,2398,2054,0
1410,7506,6985,0
1411,6849,6401,0
1412,3037,3298,0
1413,6618,7459,0
1414,3048,3077,0
1415,7481,6611,0
1416,4379,4159,0
1417,2672,3467,0
1418,9082,8737,0
1419,395,895,0
1420,4517,5049,0
1421,911,382,1
1422,3283,2285,1
1423,8440,8388,0
1424,2336,1972,0
1425,4746,4265,0
1426,8054,7729,0
1427,84,810,0
1428,5539,4973,0
1429,9575,8818,0
1430,2578,3295,0
1431,7409,6532,0
1432,5265,6058,0
1433,2610,1736,1
1434,6130,5187,0
1435,4032,4896,0
1436,3892,3998,0
1437,4119,4997,0
1438,7510,7476,0
1439,1717,2259,0
1440,3317,3475,0
1441,8708,8494,0
1442,4451,4130,0
1443,829,1151,0
1444,1329,639,1
1445,4707,3855,0
1446,10432,9480,0
1447,1,478,0
1448,252,386,0
1449,9118,8672,0
1450,8092,8361,0
1451,2109,1894,0
1452,1423,1460,0
1453,5660,6148,0
1454,7448,6660,0
1455,8397,8628,0
1456,6112,6329,0
1457,1010,1975,0
1458,4611,4001,0
1459,9914,9507,0
1460,4041,4750,0
1461,7522,8109,0
1462,5112,4915,0
1463,10140,9700,0
1464,8794,8075,0
1465,5961,5896,0
1466,3609,4229,0
1467,5245,6085,0
1468,4444,4144,0
1469,6698,7536,0
1470,6078,5919,0
1471,8514,7516,0
1472,1474,2473,0
1473,5366,6025,0
1474,7910,7025,0
1475,8171,7611,0
1476,7500,8044,0
1477,5443,4722,0
1478,5155,4980,0
1479,5180,5563,0
1480,6928,7672,0
1481,1162,914,0
1482,214,541,0
1483,5859,4882,0
1484,4108,3142,0
1485,7673,7259,0
1486,441,1035,0
1487,3933,4543,0
1488,6066,5689,0
1489,904,1721,0
1490,1046,1142,0
1491,5194,5530,0
1492,4193,3503,0
1493,4987,4450,0
1494,4064,3248,0
1495,4263,4599,0
1496,6271,5919,0
1497,5978,5636,0
1498,5126,4181,0
1499,4756,3873,0
1500,6151,6154,0
1501,7636,8427,0
1502,9335,8604,0
1503,8204,7313,0
1504,1862,2363,0
1505,10399,9594,0
1506,1800,1813,0
1507,3565,3829,0
1508,1397,1049,0
1509,8177,7791,0
1510,8331,8554,0
1511,3105,3499,0
1512,5127,4226,0
1513,6231,5345,0
1514,468,432,0
1515,1085,758,0
1516,1,64,0
1517,2710,1843,1
1518,2877,3637,0
1519,9831,9941,0
1520,1761,965,1
1521,1,448,0
1522,5153,5857,0
1523,1400,1968,0
1524,6177,6351,0
1525,4096,3758,0
1526,521,1351,0
1527,4897,3980,0
1528,6508,6662,0
1529,3644,3357,0
1530,7815,6914,0
1531,4255,4548,0
1532,9886,9723,0
1533,1,23,0
1534,7230,8170,0
1535,5852,6351,0
1536,2573,3113,0
1537,3960,4783,0
1538,2582,2766,0
1539,5843,6527,0
1540,864,1206,0
1541,2425,2644,0
1542,7639,7258,0
1543,1976,2861,0
1544,5723,5728,0
1545,5359,5069,0
1546,1603,2128,0
1547,6626,7392,0
1548,6876,6145,0
1549,4152,5051,0
1550,8515,8112,0
1551,7023,7253,0
1552,1117,1340,0
1553,7874,7932,0
1554,6610,6817,0
1555,2823,2965,0
1556,2772,2480,0
1557,3428,2724,0
1558,839,839,0
1559,8147,8500,0
1560,6763,7746,0
1561,8685,7811,0
1562,1696,1373,0
1563,3571,2605,0
1564,7291,7252,0
1565,4167,3172,0
1566,8502,8394,0
1567,3058,3177,0
1568,1535,2098,0
1569,6175,6377,0
1570,10244,9486,0
1571,1,855,0
1572,6919,6290,0
1573,7759,8130,0
1574,1,355,0
1575,6904,7842,0
1576,5660,5233,0
1577,1,101,0
1578,2023,2686,0
1579,148,736,0
1580,9940,9930,0
1581,9232,9700,0
1582,8198,9069,0
1583,6432,6607,0
1584,2922,2879,0
1585,10057,9916,0
1586,9179,9960,0
1587,5122,4408,0
1588,1048,1679,0
1589,6323,7138,0
1590,4421,5185,0
1591,1479,782,1
1592,5364,6049,0
1593,7588,8453,0
1594,7262,6630,0
1595,6640,6429,0
1596,1703,853,1
1597,1197,545,1
1598,612,651,0
1599,4397,4765,0
1600,7437,7159,0
1601,5187,5000,0
1602,2459,2179,0
1603,4200,4717,0
1604,5354,5885,0
1605,6225,7032,0
1606,1022,838,0
1607,3401,4186,0
1608,546,470,0
1609,8084,8185,0
1610,7544,6921,0
1611,2634,2376,0
1612,7665,6986,0
1613,6194,5934,0
1614,2501,2171,0
1615,8936,8645,0
1616,8848,8046,0
1617,5630,5681,0
1618,310,1043,0
1619,9215,8234,0
1620,8469,9103,0
1621,7119,7496,0
1622,9278,8389,0
1623,6473,5931,0
1624,996,579,1
1625,7678,8132,0
1626,5206,4908,0
1627,7564,6772,0
1628,5577,5677,0
1629,4759,5343,0
1630,5964,6703,0
1631,596,139,1
1632,5285,4344,0
1633,9028,9387,0
1634,7293,6909,0
1635,8628,9539,0
1636,5757,5304,0
1637,1400,1655,0
1638,1539,1378,0
1639,4847,5092,0
1640,3357,2862,0
1641,8458,8411,0
1642,1138,1362,0
1643,4238,3397,0
1644,4697,4290,0
1645,8689,8152,0
1646,10161,9611,0
1647,7116,7173,0
1648,5443,6137,0
1649,4276,3946,0
1650,7417,7365,0
1651,1,475,0
1652,10196,9982,0
1653,58,920,0
1654,3334,2802,0
1655,782,1066,0
1656,8660,8778,0
1657,5307,5744,0
1658,7081,6464,0
1659,3801,3313,0
1660,2402,3341,0
1661,3858,4685,0
1662,3015,3331,0
1663,4876,4085,0
1664,4912,4676,0
1665,2309,3091,0
1666,6126,5534,0
1667,8820,8166,0
1668,1419,2051,0
1669,3295,3966,0
1670,4525,4841,0
1671,2945,2625,0
1672,765,1114,0
1673,957,1016,0
1674,8867,9113,0
1675,2671,2826,0
1676,3986,3506,0
1677,4017,4738,0
1678,7093,7564,0
1679,7694,7455,0
1680,2426,2735,0
1681,2010,2264,0
1682,8384,7548,0
1683,4650,3738,0
1684,10767,9853,0
1685,8995,8575,0
1686,1545,569,1
1687,1,365,0
1688,4816,5620,0
1689,3842,4264,0
1690,6042,6193,0
1691,3652,4021,0
1692,4897,4373,0
1693,1795,1084,1
1694,4383,4250,0
1695,4767,5288,0
1696,8336,9132,0
1697,1696,1151,1
1698,6826,6419,0
1699,6801,6521,0
1700,6361,6974,0
1701,6100,6655,0
1702,7401,6648,0
1703,1969,2737,0
1704,239,298,0
1705,8309,9187,0
1706,1909,1981,0
1707,7962,6965,0
1708,9600,8954,0
1709,4037,3166,0
1710,4292,5248,0
1711,1508,1636,0
1712,5644,6560,0
1713,5633,5563,0
1714,6497,6024,0
1715,8473,7896,0
1716,3170,3803,0
1717,3959,4016,0
1718,4245,3274,0
1719,4688,3714,0
1720,4220,4449,0
1721,6023,5229,0
1722,1050,1280,0
1723,5941,5423,0
1724,8934,8868,0
1725,2058,2124,0
1726,2641,1970,0
1727,8297,8231,0
1728,10906,9935,0
1729,7719,7808,0
1730,6761,7023,0
1731,5728,5210,0
1732,8503,8088,0
1733,4072,4151,0
1734,1585,770,1
1735,8437,7555,0
1736,4435,3613,0
1737,9279,9866,0
1738,6821,6223,0
1739,3081,3303,0
1740,6984,7305,0
1741,2634,3306,0
1742,7698,6900,0
1743,6206,6964,0
1744,3846,4397,0
1745,3086,2898,0
1746,1,59,0
1747,2409,2628,0
1748,1815,1225,1
1749,11,537,0
1750,39,612,0
1751,2415,2633,0
1752,2846,3314,0
1753,641,478,0
1754,6806,5981,0
1755,1559,1904,0
1756,9179,9819,0
1757,1,108,0
1758,4669,5179,0
1759,2848,3152,0
1760,4822,5598,0
1761,1210,1349,0
1762,7,80,0
1763,3803,4762,0
1764,4824,5314,0
1765,5444,5513,0
1766,1047,1205,0
1767,9194,8584,0
1768,10589,9652,0
1769,1400,894,1
1770,8429,9198,0
1771,6685,6143,0
1772,4556,4671,0
1773,5079,5302,0
1774,4097,3611,0
1775,8078,7631,0
1776,1998,1526,0
1777,1,526,0
1778,3240,2403,0
1779,7357,7231,0
1780,6933,7830,0
1781,1795,2283,0
1782,995,1864,0
1783,1004,755,0
1784,3737,3159,0
1785,1,220,0
1786,6878,7447,0
1787,7292,7800,0
1788,3631,3833,0
1789,2620,1805,1
1790,9531,8791,0
1791,2926,3412,0
1792,5495,4857,0
1793,4585,5408,0
1794,10165,9895,0
1795,6499,6360,0
1796,8508,8827,0
1797,10064,9971,0
1798,6972,6961,0
1799,4184,3519,0
1800,1859,2335,0
1801,9052,8238,0
1802,8742,7883,0
1803,3535,4222,0
1804,10118,9886,0
1805,4551,4708,0
1806,4171,3475,0
1807,3753,3876,0
1808,1412,2123,0
1809,3479,4127,0
1810,9273,8384,0
1811,7539,6745,0
1812,1653,1284,0
1813,3229,3429,0
1814,3422,3685,0
1815,2623,2512,0
1816,8515,9503,0
1817,6222,6599,0
1818,5250,5983,0
1819,8908,9462,0
1820,9457,8992,0
1821,6557,6270,0
1822,9534,9491,0
1823,6958,7282,0
1824,502,831,0
1825,1302,1167,0
1826,1719,2115,0
1827,174,661,0
1828,6533,6564,0
1829,8314,8934,0
1830,3626,3608,0
1831,9361,9513,0
1832,9261,9053,0
1833,7266,7659,0
1834,4631,4646,0
1835,7190,8164,0
1836,9173,9763,0
1837,4835,5825,0
1838,7911,7949,0
1839,7550,8355,0
1840,7860,8811,0
1841,8362,8164,0
1842,5345,4851,0
1843,6028,6289,0
1844,1570,1392,0
1845,9424,9224,0
1846,2713,2460,0
1847,9046,9903,0
1848,4155,4347,0
1849,3134,2638,0
1850,7448,8101,0
1851,3670,4587,0
1852,2205,2797,0
1853,210,881,0
1854,2639,2210,0
1855,5998,5243,0
1856,6640,5969,0
1857,1450,1298,0
1858,6645,7253,0
1859,8702,8593,0
1860,2923,3453,0
1861,417,657,0
1862,265,72,1
1863,8137,7222,0
1864,4174,4319,0
1865,1707,1061,1
1866,5678,5694,0
1867,4163,4384,0
1868,7866,8801,0
1869,3491,3136,0
1870,5868,6536,0
1871,9675,8958,0
1872,6722,6647,0
1873,4916,4526,0
1874,987,28,1
1875,855,904,0
1876,8712,8509,0
1877,8868,8884,0
1878,7500,7565,0
1879,8127,7601,0
1880,3408,3323,0
1881,8538,9522,0
1882,2378,3192,0
1883,6024,6103,0
1884,6840,6451,0
1885,3257,2867,0
1886,5138,5602,0
1887,2529,2783,0
1888,3199,3311,0
1889,4927,3994,0
1890,3812,4172,0
1891,1610,1051,1
1892,5025,4389,0
1893,1574,1237,0
1894,4526,4721,0
1895,8945,8597,0
1896,1963,1492,0
1897,5417,6331,0
1898,1610,1380,0
1899,6643,6259,0
1900,1034,726,1
1901,832,1055,0
1902,487,501,0
1903,1737,1459,0
1904,2107,1790,0
1905,1059,1004,0
1906,1,634,0
1907,6321,7117,0
1908,4981,4601,0
1909,4531,4808,0
1910,5316,5544,0
1911,1012,1542,0
1912,6904,6590,0
1913,2201,1827,0
1914,4377,3817,0
1915,666,617,0
1916,1,32,0
1917,10781,9879,0
1918,7667,6692,0
1919,6046,6685,0
1920,6435,6088,0
1921,7256,7911,0
1922,4297,3546,0
1923,618,580,0
1924,8746,7997,0
1925,4045,3937,0
1926,4078,3988,0
1927,7199,7351,0
1928,2945,3661,0
1929,3089,3630,0
1930,9297,8360,0
1931,8990,8908,0
1932,9371,9203,0
1933,4344,4479,0
1934,10044,9251,0
1935,3324,4162,0
1936,2762,1905,1
1937,6945,7167,0
1938,1148,862,0
1939,6127,6369,0
1940,6308,6181,0
1941,1999,1765,0
1942,3508,4251,0
1943,4053,4909,0
1944,346,645,0
1945,8201,7568,0
1946,8616,7847,0
1947,9589,9538,0
1948,9814,9540,0
1949,5091,5099,0
1950,6732,6423,0
1951,4620,4246,0
1952,7823,7165,0
1953,655,1544,0
1954,4613,5052,0
1955,603,1131,0
1956,2585,2372,0
1957,7340,6471,0
1958,7383,6625,0
1959,7359,6684,0
1960,6468,6378,0
1961,4214,3534,0
1962,8034,8073,0
1963,8290,8540,0
1964,5672,5671,0
1965,2468,2127,0
1966,1237,1412,0
1967,7841,6972,0
1968,4062,3823,0
1969,5613,4663,0
1970,5593,5784,0
1971,8481,7588,0
1972,3785,4496,0
1973,5630,6170,0
1974,5926,6153,0
1975,2941,2199,0
1976,9552,9152,0
1977,5670,5258,0
1978,3796,3283,0
1979,905,289,1
1980,7075,6608,0
1981,1600,2463,0
1982,5937,5180,0
1983,1789,2329,0
1984,2652,2221,0
1985,7986,7294,0
1986,6426,7125,0
1987,1350,625,1
1988,2352,2427,0
1989,6777,5796,0
1990,3507,4151,0
1991,8118,8867,0
1992,1329,2122,0
1993,2169,1370,1
1994,9028,8840,0
1995,7186,8115,0
1996,2583,1875,0
1997,9157,8912,0
1998,2778,2085,0
1999,6225,5969,0
2000,7031,6714,0
-----

knapPI_2_2000_10000_2
n 2000
c 199807
z 327930
time 0.00
1,4421,4204,0
2,2085,2448,0
3,9400,8654,0
4,9752,8863,0
5,6595,5928,0
6,6224,5294,0
7,5209,5801,0
8,2014,2608,0
9,410,769,0
10,220,1070,0
11,5936,5008,0
12,6630,7183,0
13,748,696,0
14,9004,9616,0
15,7041,6561,0
16,9312,8801,0
17,3220,3481,0
18,1445,2396,0
19,1801,997,1
20,9267,9458,0
21,2020,1737,0
22,8506,7844,0
23,7722,8656,0
24,5977,6331,0
25,4332,3465,0
26,88,132,0
27,8161,9070,0
28,8252,8636,0
29,8541,7810,0
30,9109,9171,0
31,3317,3398,0
32,5953,6800,0
33,7168,7240,0
34,8782,9617,0
35,3445,2744,0
36,8456,8109,0
37,4090,3448,0
38,6708,6553,0
39,107,160,0
40,7513,7059,0
41,3288,3451,0
42,9714,9902,0
43,5738,5730,0
44,7860,8634,0
45,8761,9731,0
46,7907,8047,0
47,4541,5358,0
48,902,1526,0
49,9974,9659,0
50,6704,7668,0
51,8142,8507,0
52,2094,1652,0
53,6331,7289,0
54,7731,8464,0
55,2086,1581,1
56,3972,4588,0
57,7564,6909,0
58,3690,4031,0
59,8036,7472,0
60,2485,3054,0
61,8187,8209,0
62,2834,2087,1
63,1960,1180,1
64,3776,3303,0
65,1087,1880,0
66,3908,4840,0
67,3532,4465,0
68,3996,3115,0
69,6903,6720,0
70,8577,8270,0
71,4876,5722,0
72,5362,4378,0
73,6859,5906,0
74,10361,9803,0
75,1346,892,1
76,6385,6557,0
77,1105,1615,0
78,8860,9551,0
79,3467,2837,0
80,2834,2183,1
81,2954,2866,0
82,3649,3122,0
83,10357,9599,0
84,9283,8422,0
85,2752,2226,0
86,5156,6038,0
87,6123,6284,0
88,855,640,1
89,6914,7630,0
90,346,775,0
91,1944,1497,0
92,4975,4489,0
93,9275,8977,0
94,6544,6572,0
95,3106,2700,0
96,4547,4057,0
97,7557,7117,0
98,219,853,0
99,1,264,0
100,7545,7128,0
101,5685,5921,0
102,4365,4972,0
103,5188,5398,0
104,4056,4388,0
105,2954,3141,0
106,1454,2134,0
107,8146,9115,0
108,4333,4455,0
109,7487,7035,0
110,3590,2737,1
111,5452,5895,0
112,6021,6163,0
113,1581,669,1
114,5972,6309,0
115,8434,9377,0
116,6873,6567,0
117,1838,1043,1
118,7090,6565,0
119,6376,7261,0
120,4334,3929,0
121,3043,3564,0
122,8949,9917,0
123,3325,4232,0
124,7230,6539,0
125,8527,7553,0
126,5651,4851,0
127,7821,8024,0
128,7285,7960,0
129,7406,7591,0
130,5215,6055,0
131,4273,3406,0
132,1324,965,1
133,3882,3547,0
134,3358,4020,0
135,6674,6293,0
136,6242,6802,0
137,2393,2149,0
138,5041,4703,0
139,783,466,1
140,6185,6840,0
141,8086,7783,0
142,6880,7301,0
143,8139,8211,0
144,4750,5051,0
145,7275,6653,0
146,10255,9630,0
147,4054,3970,0
148,3402,3031,0
149,8386,7645,0
150,3985,4830,0
151,941,1393,0
152,7626,6741,0
153,965,262,1
154,7278,6464,0
155,7856,6910,0
156,4552,5204,0
157,3785,3890,0
158,7324,7771,0
159,385,1038,0
160,395,113,1
161,2425,2965,0
162,7055,6175,0
163,3251,3730,0
164,6317,6866,0
165,7182,6285,0
166,8480,7974,0
167,7947,8375,0
168,307,1252,0
169,3518,2754,0
170,3938,3893,0
171,6656,6735,0
172,898,722,0
173,7554,7397,0
174,9418,9562,0
175,3324,2971,0
176,1567,2527,0
177,2385,1666,1
178,8046,7517,0
179,5428,4866,0
180,9410,9688,0
181,9392,9087,0
182,2679,2161,0
183,7150,7544,0
184,2295,3284,0
185,9680,9965,0
186,7901,7585,0
187,6649,6474,0
188,7745,7781,0
189,9034,8372,0
190,3530,3029,0
191,2449,3102,0
192,5310,5831,0
193,4904,4696,0
194,8194,8604,0
195,3010,2917,0
196,4977,4078,0
197,5258,5224,0
198,8852,8690,0
199,7597,6763,0
200,1,809,0
201,4726,3835,0
202,1841,1353,1
203,1277,755,1
204,5111,4483,0
205,8290,8931,0
206,1492,1617,0
207,7807,7436,0
208,6687,6590,0
209,1444,571,1
210,8307,8049,0
211,6132,5920,0
212,9727,9848,0
213,7726,7531,0
214,1538,1581,0
215,8038,7890,0
216,8738,7783,0
217,2730,3216,0
218,4972,4688,0
219,3090,2173,1
220,3107,2542,0
221,5619,5110,0
222,3652,3489,0
223,3084,3961,0
224,6451,5672,0
225,5041,4528,0
226,8242,7776,0
227,6701,7015,0
228,3349,2777,0
229,6233,6843,0
230,6539,6103,0
231,9481,8577,0
232,3123,3842,0
233,10356,9649,0
234,2459,3354,0
235,415,1213,0
236,8553,9436,0
237,5671,4721,0
238,5434,5049,0
239,5653,4793,0
240,3623,3641,0
241,1495,1673,0
242,8890,8315,0
243,5061,5997,0
244,4913,4871,0
245,1299,398,1
246,8193,9155,0
247,5920,6638,0
248,3174,3614,0
249,6988,6112,0
250,5054,5596,0
251,3019,4007,0
252,9136,8511,0
253,3638,3449,0
254,1788,878,1
255,9418,9103,0
256,1247,1269,0
257,7228,7676,0
258,8597,8616,0
259,6018,6231,0
260,1226,533,1
261,3355,3159,0
262,5165,6037,0
263,6735,6107,0
264,3836,3007,0
265,4229,5171,0
266,2317,2954,0
267,630,142,1
268,7918,7692,0
269,6444,6929,0
270,7422,6499,0
271,9347,9600,0
272,1076,639,1
273,8490,8940,0
274,2343,1499,1
275,6396,5913,0
276,2310,1558,1
277,7373,6859,0
278,4757,5554,0
279,9817,9533,0
280,2026,2280,0
281,2784,2925,0
282,5083,4806,0
283,4658,3847,0
284,770,615,0
285,5581,5788,0
286,2700,3101,0
287,1,607,0
288,4018,3949,0
289,8536,7613,0
290,7270,8215,0
291,4854,4694,0
292,6348,7104,0
293,1,76,0
294,3390,3390,0
295,5930,6423,0
296,4740,4335,0
297,9279,8706,0
298,1822,1174,1
299,6197,6854,0
300,6922,6484,0
301,8043,8176,0
302,7707,8607,0
303,8422,8754,0
304,5824,6545,0
305,6914,5955,0
306,8939,9472,0
307,4582,4659,0
308,2357,1525,1
309,8935,8864,0
310,9210,8283,0
311,1,750,0
312,2576,3430,0
313,5448,5990,0
314,7526,6542,0
315,8817,9358,0
316,7782,8582,0
317,8330,9153,0
318,1825,1645,0
319,8128,9034,0
320,5350,6033,0
321,1363,1074,0
322,1722,2043,0
323,772,308,1
324,6657,7322,0
325,3398,3817,0
326,855,943,0
327,3367,2726,0
328,3373,3587,0
329,7702,7294,0
330,1781,993,1
331,3431,2660,0
332,10232,9747,0
333,8996,9329,0
334,159,108,1
335,3080,2414,0
336,1777,2655,0
337,9842,9023,0
338,9293,9003,0
339,7714,8300,0
340,3842,3124,0
341,7584,6749,0
342,196,478,0
343,8662,7874,0
344,1185,248,1
345,8283,8396,0
346,4736,5075,0
347,2013,1532,1
348,1719,2030,0
349,6552,7541,0
350,7056,7071,0
351,8804,7984,0
352,9213,8576,0
353,2555,2908,0
354,3085,3796,0
355,8183,9040,0
356,7491,6773,0
357,2588,2047,0
358,1,731,0
359,2192,2135,0
360,5184,4330,0
361,2078,1142,1
362,5368,5753,0
363,972,281,1
364,3536,4138,0
365,8591,9250,0
366,10041,9547,0
367,313,1253,0
368,2420,3032,0
369,5505,4831,0
370,8012,8875,0
371,2180,1540,1
372,7115,8050,0
373,6148,5748,0
374,990,490,1
375,1061,616,1
376,3046,3997,0
377,1,159,0
378,2029,1366,1
379,1870,1248,1
380,2949,2125,1
381,1384,731,1
382,7307,7299,0
383,4084,3216,0
384,172,843,0
385,1869,1019,1
386,1363,739,1
387,7523,8363,0
388,2100,2846,0
389,5716,5774,0
390,3621,2784,1
391,1109,1563,0
392,6717,7061,0
393,8906,8971,0
394,9833,9566,0
395,9177,8628,0
396,332,681,0
397,9797,8996,0
398,7042,7196,0
399,1822,1094,1
400,2955,3149,0
401,6590,7140,0
402,2341,1569,1
403,7529,8442,0
404,2411,3327,0
405,9131,8818,0
406,7625,7920,0
407,8432,9378,0
408,6192,6646,0
409,8250,7326,0
410,4415,5206,0
411,2943,2283,0
412,8495,9443,0
413,6601,5745,0
414,4952,5865,0
415,9063,8091,0
416,7450,7986,0
417,8063,7631,0
418,76,776,0
419,8339,8900,0
420,4904,5896,0
421,7033,6757,0
422,7956,7503,0
423,1750,977,1
424,6393,6404,0
425,1894,2508,0
426,7242,6609,0
427,7635,7558,0
428,6908,6256,0
429,2096,1510,1
430,5739,5998,0
431,9065,8339,0
432,3088,3902,0
433,8342,8974,0
434,1315,2205,0
435,1218,415,1
436,3027,2445,0
437,5939,4986,0
438,7229,6784,0
439,2681,3086,0
440,7905,8179,0
441,4200,3626,0
442,1,36,0
443,3970,4284,0
444,7995,7330,0
445,1558,1127,1
446,873,144,1
447,1123,1809,0
448,5790,5173,0
449,4976,4167,0
450,9580,8675,0
451,8068,7805,0
452,5575,5761,0
453,8668,9477,0
454,10612,9751,0
455,196,1098,0
456,635,166,1
457,9515,9067,0
458,10683,9698,0
459,6103,5423,0
460,7923,8830,0
461,7900,7641,0
462,5676,5314,0
463,909,889,0
464,1734,1130,1
465,1622,2076,0
466,1601,1102,1
467,989,1458,0
468,940,1866,0
469,3928,3994,0
470,1662,1609,0
471,8357,7820,0
472,2035,1987,0
473,2666,3154,0
474,7892,7856,0
475,7129,6660,0
476,6126,5351,0
477,4704,5647,0
478,6998,6024,0
479,7254,7617,0
480,4838,4259,0
481,1721,1635,0
482,967,499,1
483,2841,2227,0
484,6861,6506,0
485,8623,7661,0
486,2552,2233,0
487,777,1190,0
488,1,252,0
489,1644,1509,0
490,7806,8705,0
491,325,239,1
492,4831,5363,0
493,7527,7661,0
494,1927,983,1
495,179,939,0
496,2906,2402,0
497,3874,3631,0
498,5492,4549,0
499,7334,7972,0
500,4390,3990,0
501,6729,7411,0
502,10638,9724,0
503,4336,3645,0
504,7772,7527,0
505,628,1143,0
506,2803,2217,0
507,2730,2435,0
508,5106,5301,0
509,1524,1687,0
510,9324,8899,0
511,4239,3692,0
512,7025,7036,0
513,8770,8276,0
514,2615,3416,0
515,4690,5465,0
516,1486,2066,0
517,9235,8894,0
518,8886,9525,0
519,6599,5877,0
520,8063,8950,0
521,3560,3597,0
522,244,13,1
523,7687,7172,0
524,1357,624,1
525,6635,6401,0
526,4277,3598,0
527,1030,423,1
528,8562,8358,0
529,7735,8487,0
530,726,129,1
531,4593,3941,0
532,2429,1842,1
533,2677,3220,0
534,3260,2697,0
535,9393,8705,0
536,1,366,0
537,648,1177,0
538,3324,3072,0
539,8780,8552,0
540,8645,9178,0
541,3008,2127,1
542,3246,3678,0
543,3516,4113,0
544,3830,4674,0
545,6817,7178,0
546,5250,5604,0
547,1073,365,1
548,9578,9162,0
549,210,264,0
550,6463,6922,0
551,7038,6518,0
552,3786,3427,0
553,4478,5297,0
554,5039,4055,0
555,5735,5185,0
556,7472,7861,0
557,9618,9302,0
558,7014,7687,0
559,7414,7390,0
560,1,373,0
561,4206,4867,0
562,4273,4723,0
563,8658,8100,0
564,3119,3854,0
565,5486,6046,0
566,6616,5983,0
567,5388,6119,0
568,627,1129,0
569,2611,2375,0
570,2585,2533,0
571,885,612,1
572,8478,8903,0
573,2773,1912,1
574,9471,8556,0
575,10645,9809,0
576,4454,4547,0
577,7934,8453,0
578,7694,6933,0
579,6475,5535,0
580,9432,9362,0
581,10260,9386,0
582,7357,7241,0
583,3907,4441,0
584,3361,3028,0
585,2086,2785,0
586,1181,1998,0
587,6691,7284,0
588,4941,5794,0
589,8691,8427,0
590,6499,6273,0
591,645,1519,0
592,3467,3727,0
593,2967,3956,0
594,1595,715,1
595,5865,6354,0
596,7087,7673,0
597,6469,7217,0
598,7819,8542,0
599,4643,5312,0
600,1938,1016,1
601,2610,2898,0
602,2337,2487,0
603,928,406,1
604,8251,7883,0
605,7472,6754,0
606,2356,2379,0
607,5409,4876,0
608,2520,2447,0
609,10005,9620,0
610,1634,699,1
611,10035,9632,0
612,3685,4633,0
613,4054,3637,0
614,2988,2306,0
615,1233,496,1
616,8402,8296,0
617,893,991,0
618,7755,8755,0
619,3050,3454,0
620,948,166,1
621,3539,3985,0
622,31,125,0
623,5390,5019,0
624,7993,7094,0
625,8362,7433,0
626,5981,5001,0
627,6539,7118,0
628,2169,2181,0
629,1667,2220,0
630,6578,7016,0
631,4427,3436,0
632,7923,7162,0
633,10229,9898,0
634,3601,3943,0
635,996,1664,0
636,6741,6199,0
637,2636,2877,0
638,83,108,0
639,3137,3937,0
640,9928,9351,0
641,1838,2312,0
642,808,727,0
643,6323,5744,0
644,1131,1232,0
645,3136,3001,0
646,10669,9812,0
647,5883,5513,0
648,1523,912,1
649,4833,4472,0
650,8355,8790,0
651,3425,3679,0
652,3187,3506,0
653,6484,6760,0
654,8112,7787,0
655,8823,8081,0
656,3451,3880,0
657,9796,9699,0
658,7237,7836,0
659,9917,9210,0
660,7002,6767,0
661,4526,3536,0
662,10771,9867,0
663,2563,2170,0
664,7629,8096,0
665,7674,8494,0
666,2852,2820,0
667,4663,3871,0
668,466,347,1
669,1785,1192,1
670,2545,2958,0
671,3951,3937,0
672,4200,4635,0
673,7125,7184,0
674,5622,5737,0
675,7345,7503,0
676,3315,3558,0
677,126,1125,0
678,3797,2992,0
679,4699,5332,0
680,6648,6428,0
681,6165,6383,0
682,7949,7302,0
683,3227,3638,0
684,5566,4853,0
685,2887,2271,0
686,148,1114,0
687,1,787,0
688,7742,8133,0
689,8892,9122,0
690,2955,3668,0
691,8944,9011,0
692,3547,4234,0
693,8442,8972,0
694,6806,7031,0
695,3751,4619,0
696,264,921,0
697,5647,5311,0
698,1548,2063,0
699,10417,9846,0
700,8356,9302,0
701,1571,1571,0
702,3247,3922,0
703,5163,6027,0
704,5990,5482,0
705,2670,3389,0
706,7009,7457,0
707,720,1644,0
708,8754,8797,0
709,4129,3642,0
710,9671,9301,0
711,7209,7682,0
712,10383,9675,0
713,4710,3874,0
714,3063,2324,1
715,3145,4020,0
716,10446,9456,0
717,10391,9623,0
718,2582,1723,1
719,9613,9438,0
720,5590,4879,0
721,1148,2085,0
722,1,51,0
723,6344,5596,0
724,5873,6483,0
725,3557,3618,0
726,6041,5885,0
727,3481,2990,0
728,2740,2246,0
729,7534,7516,0
730,1162,1960,0
731,9062,8675,0
732,8623,7977,0
733,8553,7903,0
734,614,552,0
735,1386,1888,0
736,9884,9222,0
737,7195,8015,0
738,8021,7630,0
739,9272,9591,0
740,8563,8130,0
741,3117,3751,0
742,443,964,0
743,8139,7139,0
744,8365,7438,0
745,7283,7938,0
746,2761,3263,0
747,6174,5336,0
748,1496,2211,0
