1658,535,464,0
1659,399,313,0
1660,401,341,0
1661,620,685,0
1662,339,331,0
1663,150,85,1
1664,741,676,0
1665,89,91,0
1666,535,534,0
1667,229,166,0
1668,124,51,1
1669,970,966,0
1670,849,841,0
1671,558,625,0
1672,173,114,1
1673,1,16,0
1674,29,113,0
1675,800,826,0
1676,581,506,0
1677,794,738,0
1678,657,564,0
1679,364,455,0
1680,711,735,0
1681,283,264,0
1682,526,548,0
1683,717,738,0
1684,900,853,0
1685,557,575,0
1686,495,569,0
1687,316,365,0
1688,599,620,0
1689,340,264,0
1690,144,193,0
1691,1,21,0
1692,285,373,0
1693,168,84,1
1694,167,250,0
1695,190,288,0
1696,86,132,0
1697,180,151,0
1698,337,419,0
1699,522,521,0
1700,907,974,0
1701,601,655,0
1702,690,648,0
1703,830,737,0
1704,398,298,0
1705,227,187,0
1706,1017,981,0
1707,870,965,0
1708,979,954,0
1709,149,166,0
1710,330,248,0
1711,655,636,0
1712,565,560,0
1713,624,563,0
1714,11,24,0
1715,813,896,0
1716,821,803,0
1717,1,16,0
1718,291,274,0
1719,809,714,0
1720,406,449,0
1721,192,229,0
1722,188,280,0
1723,494,423,0
1724,769,868,0
1725,115,124,0
1726,945,970,0
1727,312,231,0
1728,859,935,0
1729,809,808,0
1730,61,23,1
1731,110,210,0
1732,149,88,1
1733,192,151,0
1734,742,770,0
1735,600,555,0
1736,580,613,0
1737,771,866,0
1738,230,223,0
1739,258,303,0
1740,383,305,0
1741,312,306,0
1742,951,900,0
1743,962,964,0
1744,467,397,0
1745,966,898,0
1746,63,59,0
1747,571,628,0
1748,182,225,0
1749,473,537,0
1750,624,612,0
1751,619,633,0
1752,275,314,0
1753,551,478,0
1754,1071,981,0
1755,868,904,0
1756,776,819,0
1757,187,108,1
1758,245,179,0
1759,196,152,0
1760,686,598,0
1761,321,349,0
1762,100,80,0
1763,796,762,0
1764,292,314,0
1765,417,513,0
1766,293,205,1
1767,510,584,0
1768,731,652,0
1769,983,894,0
1770,149,198,0
1771,220,143,1
1772,601,671,0
1773,304,302,0
1774,575,611,0
1775,631,631,0
1776,533,526,0
1777,533,526,0
1778,439,403,0
1779,141,231,0
1780,794,830,0
1781,242,283,0
1782,772,864,0
1783,728,755,0
1784,62,159,0
1785,141,220,0
1786,454,447,0
1787,892,800,0
1788,880,833,0
1789,804,805,0
1790,724,791,0
1791,499,412,0
1792,850,857,0
1793,476,408,0
1794,859,895,0
1795,313,360,0
1796,874,827,0
1797,875,971,0
1798,909,961,0
1799,431,519,0
1800,432,335,0
1801,329,238,0
1802,935,883,0
1803,204,222,0
1804,827,886,0
1805,764,708,0
1806,376,475,0
1807,933,876,0
1808,69,123,0
1809,76,127,0
1810,310,384,0
1811,798,745,0
1812,311,284,0
1813,388,429,0
1814,776,685,0
1815,593,512,0
1816,577,503,0
1817,576,599,0
1818,925,983,0
1819,439,462,0
1820,1064,992,0
1821,236,270,0
1822,393,491,0
1823,267,282,0
1824,766,831,0
1825,146,167,0
1826,28,115,0
1827,579,661,0
1828,539,564,0
1829,902,934,0
1830,527,608,0
1831,586,513,0
1832,1,53,0
1833,725,659,0
1834,706,646,0
1835,120,164,0
1836,752,763,0
1837,828,825,0
1838,887,949,0
1839,321,355,0
1840,775,811,0
1841,188,164,0
1842,766,851,0
1843,253,289,0
1844,483,392,0
1845,130,224,0
1846,419,460,0
1847,886,903,0
1848,440,347,0
1849,579,638,0
1850,45,101,0
1851,666,587,0
1852,736,797,0
1853,792,881,0
1854,219,210,0
1855,194,243,0
1856,938,969,0
1857,225,298,0
1858,161,253,0
1859,576,593,0
1860,439,453,0
1861,663,657,0
1862,172,72,1
1863,225,222,0
1864,402,319,0
1865,1,61,0
1866,750,694,0
1867,448,384,0
1868,739,801,0
1869,218,136,1
1870,522,536,0
1871,1012,958,0
1872,557,647,0
1873,610,526,0
1874,1,28,0
1875,999,904,0
1876,484,509,0
1877,922,884,0
1878,539,565,0
1879,635,601,0
1880,417,323,0
1881,615,522,0
1882,149,192,0
1883,66,103,0
1884,483,451,0
1885,903,867,0
1886,555,602,0
1887,874,783,0
1888,346,311,0
1889,1027,994,0
1890,187,172,0
1891,1,51,0
1892,332,389,0
1893,193,237,0
1894,796,721,0
1895,561,597,0
1896,417,492,0
1897,248,331,0
1898,358,380,0
1899,190,259,0
1900,653,726,0
1901,54,55,0
1902,496,501,0
1903,395,459,0
1904,729,790,0
1905,1,4,0
1906,715,634,0
1907,170,117,1
1908,666,601,0
1909,711,808,0
1910,457,544,0
1911,504,542,0
1912,598,590,0
1913,829,827,0
1914,864,817,0
1915,657,617,0
1916,1,32,0
1917,815,879,0
1918,593,692,0
1919,709,685,0
1920,90,88,0
1921,820,911,0
1922,553,546,0
1923,528,580,0
1924,948,997,0
1925,1018,937,0
1926,1069,988,0
1927,433,351,0
1928,563,661,0
1929,617,630,0
1930,367,360,0
1931,897,908,0
1932,263,203,0
1933,545,479,0
1934,270,251,0
1935,212,162,0
1936,967,905,0
1937,227,167,0
1938,779,862,0
1939,346,369,0
1940,86,181,0
1941,684,765,0
1942,291,251,0
1943,992,909,0
1944,712,645,0
1945,664,568,0
1946,896,847,0
1947,547,538,0
1948,466,540,0
1949,193,99,1
1950,438,423,0
1951,323,246,0
1952,88,165,0
1953,549,544,0
1954,120,52,1
1955,218,131,1
1956,273,372,0
1957,500,471,0
1958,651,625,0
1959,696,684,0
1960,432,378,0
1961,542,534,0
1962,46,73,0
1963,458,540,0
1964,639,671,0
1965,207,127,1
1966,507,412,0
1967,1067,972,0
1968,825,823,0
1969,716,663,0
1970,755,784,0
1971,608,588,0
1972,514,496,0
1973,209,170,0
1974,133,153,0
1975,209,199,0
1976,216,152,0
1977,355,258,0
1978,208,283,0
1979,305,289,0
1980,616,608,0
1981,428,463,0
1982,157,180,0
1983,404,329,0
1984,271,221,0
1985,266,294,0
1986,119,125,0
1987,534,625,0
1988,376,427,0
1989,712,796,0
1990,131,151,0
1991,883,867,0
1992,214,122,1
1993,416,370,0
1994,752,840,0
1995,41,115,0
1996,806,875,0
1997,947,912,0
1998,163,85,1
1999,958,969,0
2000,734,714,0
-----

knapPI_2_2000_1000_2
n 2000
c 19946
z 31812
time 0.00
1,208,204,0
2,469,448,0
3,698,654,0
4,867,863,0
5,896,928,0
6,330,294,0
7,875,801,0
8,620,608,0
9,731,769,0
10,144,70,1
11,18,8,1
12,230,183,0
13,628,696,0
14,706,616,0
15,591,561,0
16,868,801,0
17,535,481,0
18,324,396,0
19,1060,997,0
20,462,458,0
21,648,737,0
22,867,844,0
23,571,656,0
24,331,331,0
25,447,465,0
26,109,132,0
27,73,70,0
28,573,636,0
29,794,810,0
30,259,171,1
31,431,398,0
32,880,800,0
33,279,240,0
34,601,617,0
35,659,744,0
36,75,109,0
37,493,448,0
38,606,553,0
39,203,160,0
40,93,59,1
41,444,451,0
42,900,902,0
43,816,730,0
44,535,634,0
45,823,731,0
46,75,47,1
47,318,358,0
48,496,526,0
49,629,659,0
50,727,668,0
51,553,507,0
52,695,652,0
53,303,289,0
54,427,464,0
55,555,581,0
56,674,588,0
57,958,909,0
58,116,31,1
59,382,472,0
60,13,54,0
61,307,209,1
62,30,87,0
63,240,180,1
64,260,303,0
65,933,880,0
66,850,840,0
67,399,465,0
68,60,115,0
69,741,720,0
70,235,270,0
71,743,722,0
72,306,378,0
73,833,906,0
74,752,803,0
75,794,892,0
76,571,557,0
77,582,615,0
78,634,551,0
79,825,837,0
80,252,183,1
81,786,866,0
82,34,122,0
83,697,599,0
84,341,422,0
85,176,226,0
86,86,38,1
87,237,284,0
88,573,640,0
89,646,630,0
90,745,775,0
91,422,497,0
92,531,489,0
93,951,977,0
94,556,572,0
95,755,700,0
96,1,57,0
97,44,117,0
98,951,853,0
99,299,264,0
100,167,128,1
101,952,921,0
102,1043,972,0
103,425,398,0
104,347,388,0
105,212,141,1
106,75,134,0
107,79,115,0
108,405,455,0
109,58,35,1
110,774,737,0
111,875,895,0
112,177,163,0
113,657,669,0
114,266,309,0
115,475,377,0
116,615,567,0
117,124,43,1
118,625,565,0
119,342,261,1
120,1028,929,0
121,652,564,0
122,846,917,0
123,315,232,1
124,609,539,0
125,645,553,0
126,919,851,0
127,19,24,0
128,942,960,0
129,520,591,0
130,1,55,0
131,358,406,0
132,961,965,0
133,636,547,0
134,105,20,1
135,392,293,1
136,713,802,0
137,201,149,1
138,669,703,0
139,564,466,0
140,869,840,0
141,780,783,0
142,369,301,0
143,217,211,0
144,14,51,0
145,747,653,0
146,625,630,0
147,877,970,0
148,45,31,1
149,633,645,0
150,921,830,0
151,421,393,0
152,753,741,0
153,302,262,0
154,474,464,0
155,989,910,0
156,143,204,0
157,977,890,0
158,759,771,0
159,132,38,1
160,32,113,0
161,866,965,0
162,110,175,0
163,731,730,0
164,938,866,0
165,288,285,0
166,889,974,0
167,343,375,0
168,351,252,1
169,807,754,0
170,833,893,0
171,794,735,0
172,808,722,0
173,446,397,0
174,544,562,0
175,1054,971,0
176,461,527,0
177,623,666,0
178,488,517,0
179,960,866,0
180,680,688,0
181,134,87,1
182,124,161,0
183,522,544,0
184,273,284,0
185,923,965,0
186,502,585,0
187,403,474,0
188,748,781,0
189,275,372,0
190,1,29,0
191,202,102,1
192,835,831,0
193,625,696,0
194,572,604,0
195,830,917,0
196,17,78,0
197,270,224,0
198,591,690,0
199,847,763,0
200,795,809,0
201,787,835,0
202,379,353,0
203,698,755,0
204,574,483,0
205,941,931,0
206,519,617,0
207,420,436,0
208,576,590,0
209,532,571,0
210,142,49,1
211,895,920,0
212,913,848,0
213,534,531,0
214,610,581,0
215,804,890,0
216,745,783,0
217,303,216,1
218,774,688,0
219,220,173,0
220,462,542,0
221,13,110,0
222,556,489,0
223,972,961,0
224,593,672,0
225,441,528,0
226,690,776,0
227,1,15,0
228,854,777,0
229,791,843,0
230,164,103,1
231,572,577,0
232,909,842,0
233,720,649,0
234,404,354,0
235,135,213,0
236,366,436,0
237,774,721,0
238,17,49,0
239,795,793,0
240,737,641,0
241,606,673,0
242,368,315,0
243,1078,997,0
244,835,871,0
245,471,398,0
246,231,155,1
247,697,638,0
248,624,614,0
249,91,112,0
250,606,596,0
251,24,7,1
252,467,511,0
253,437,449,0
254,936,878,0
255,49,103,0
256,247,269,0
257,633,676,0
258,573,616,0
259,327,231,1
260,539,533,0
261,157,159,0
262,38,37,0
263,171,107,1
264,17,7,1
265,162,171,0
266,1001,954,0
267,168,142,0
268,597,692,0
269,945,929,0
270,552,499,0
271,626,600,0
272,548,639,0
273,1030,940,0
274,527,499,0
275,979,913,0
276,476,558,0
277,902,859,0
278,546,554,0
279,469,533,0
280,347,280,0
281,1003,925,0
282,744,806,0
283,851,847,0
284,635,615,0
285,773,788,0
286,87,101,0
287,537,607,0
288,952,949,0
289,528,613,0
290,230,215,0
291,764,694,0
292,53,104,0
293,80,76,0
294,339,390,0
295,392,423,0
296,248,335,0
297,637,706,0
298,183,174,0
299,803,854,0
300,472,484,0
301,127,176,0
302,652,607,0
303,845,754,0
304,448,545,0
305,945,955,0
306,548,472,0
307,651,659,0
308,586,525,0
309,812,864,0
310,331,283,0
311,740,750,0
312,458,430,0
313,979,990,0
314,578,542,0
315,261,358,0
316,499,582,0
317,95,153,0
318,630,645,0
319,130,34,1
320,43,33,1
321,30,74,0
322,37,43,0
323,238,308,0
324,419,322,0
325,887,817,0
326,927,943,0
327,665,726,0
328,514,587,0
329,234,294,0
330,893,993,0
331,681,660,0
332,794,747,0
333,350,329,0
334,90,108,0
335,492,414,0
336,608,655,0
337,77,23,1
338,1,3,0
339,377,300,0
340,80,124,0
341,696,749,0
342,571,478,0
343,891,874,0
344,177,248,0
345,436,396,0
346,72,75,0
347,449,532,0
348,1,30,0
349,485,541,0
350,32,71,0
351,1021,984,0
352,610,576,0
353,945,908,0
354,814,796,0
355,131,40,1
356,759,773,0
357,1,47,0
358,668,731,0
359,174,135,0
360,365,330,0
361,88,142,0
362,836,753,0
363,357,281,0
364,208,138,1
365,272,250,0
366,456,547,0
367,333,253,1
368,53,32,1
369,776,831,0
370,948,875,0
371,484,540,0
372,138,50,1
373,770,748,0
374,549,490,0
375,578,616,0
376,982,997,0
377,134,159,0
378,351,366,0
379,336,248,1
380,100,125,0
381,760,731,0
382,361,299,0
383,310,216,1
384,907,843,0
385,5,19,0
386,649,739,0
387,429,363,0
388,940,846,0
389,692,774,0
390,841,784,0
391,634,563,0
392,104,61,1
393,942,971,0
394,470,566,0
395,628,628,0
396,602,681,0
397,1053,996,0
398,285,196,1
399,132,94,1
400,51,149,0
401,100,140,0
402,600,569,0
403,438,442,0
404,281,327,0
405,798,818,0
406,997,920,0
407,407,378,0
408,582,646,0
409,365,326,0
410,177,206,0
411,328,283,0
412,521,443,0
413,821,745,0
414,903,865,0
415,169,91,1
416,1038,986,0
417,538,631,0
418,871,776,0
419,951,900,0
420,840,896,0
421,706,757,0
422,482,503,0
423,1018,977,0
424,345,404,0
425,416,508,0
426,609,609,0
427,488,558,0
428,302,256,0
429,541,510,0
430,1081,998,0
431,264,339,0
432,835,902,0
433,963,974,0
434,233,205,0
435,357,415,0
436,478,445,0
437,913,986,0
438,746,784,0
439,29,86,0
440,145,179,0
441,576,626,0
442,132,36,1
443,297,284,0
444,341,330,0
445,30,127,0
446,228,144,1
447,786,809,0
448,250,173,1
449,109,167,0
450,725,675,0
451,711,805,0
452,785,761,0
453,550,477,0
454,670,751,0
455,183,98,1
456,242,166,1
457,1,67,0
458,756,698,0
459,398,423,0
460,865,830,0
461,645,641,0
462,307,314,0
463,897,889,0
464,98,130,0
465,3,76,0
466,103,102,0
467,454,458,0
468,918,866,0
469,1045,994,0
470,563,609,0
471,865,820,0
472,1011,987,0
473,158,154,0
474,793,856,0
475,598,660,0
476,313,351,0
477,727,647,0
478,56,24,1
479,581,617,0
480,334,259,0
481,724,635,0
482,592,499,0
483,241,227,0
484,417,506,0
485,711,661,0
486,303,233,0
487,194,190,0
488,223,252,0
489,578,509,0
490,646,705,0
491,325,239,1
492,281,363,0
493,719,661,0
494,943,983,0
495,848,939,0
496,411,402,0
497,592,631,0
498,511,549,0
499,1051,972,0
500,1069,990,0
501,419,411,0
502,798,724,0
503,622,645,0
504,439,527,0
505,171,143,0
506,260,217,0
507,451,435,0
508,325,301,0
509,782,687,0
510,961,899,0
511,663,692,0
512,112,36,1
513,218,276,0
514,368,416,0
515,392,465,0
516,89,66,1
517,896,894,0
518,483,525,0
519,948,877,0
520,984,950,0
521,611,597,0
522,1,13,0
523,126,172,0
524,526,624,0
525,473,401,0
526,530,598,0
527,364,423,0
528,313,358,0
529,446,487,0
530,117,129,0
531,930,941,0
532,856,842,0
533,211,220,0
534,738,697,0
535,751,705,0
536,304,366,0
537,80,177,0
538,150,72,1
539,648,552,0
540,275,178,1
541,69,127,0
542,600,678,0
543,188,113,1
544,739,674,0
545,174,178,0
546,583,604,0
547,374,365,0
548,176,162,0
549,297,264,0
550,1003,922,0
551,612,518,0
552,378,427,0
553,309,297,0
554,1,55,0
555,96,185,0
556,844,861,0
557,222,302,0
558,779,687,0
559,486,390,0
560,337,373,0
561,842,867,0
562,648,723,0
563,187,100,1
564,866,854,0
565,140,46,1
566,890,983,0
567,108,119,0
568,209,129,1
569,275,375,0
570,459,533,0
571,594,612,0
572,1003,903,0
573,837,912,0
574,469,556,0
575,754,809,0
576,586,547,0
577,399,453,0
578,980,933,0
579,548,535,0
580,312,362,0
581,480,386,0
582,171,241,0
583,480,441,0
584,46,28,1
585,851,785,0
586,907,998,0
587,228,284,0
588,808,794,0
589,448,427,0
590,217,273,0
591,566,519,0
592,749,727,0
593,927,956,0
594,623,715,0
595,384,354,0
596,768,673,0
597,156,217,0
598,491,542,0
599,375,312,0
600,20,16,0
601,871,898,0
602,508,487,0
603,319,406,0
604,888,883,0
605,662,754,0
606,416,379,0
607,932,876,0
608,391,447,0
609,546,620,0
610,779,699,0
611,564,632,0
612,669,633,0
613,568,637,0
614,208,306,0
615,519,496,0
616,360,296,0
617,1073,991,0
618,718,755,0
619,428,454,0
620,258,166,1
621,890,985,0
622,49,125,0
623,1,19,0
624,123,94,1
625,378,433,0
626,36,1,1
627,58,118,0
628,175,181,0
629,300,220,1
630,1,16,0
631,419,436,0
632,224,162,1
633,965,898,0
634,907,943,0
635,707,664,0
636,270,199,1
637,972,877,0
638,8,108,0
639,947,937,0
640,262,351,0
641,396,312,0
642,664,727,0
643,762,744,0
644,236,232,0
645,1,1,0
646,766,812,0
647,427,513,0
648,908,912,0
649,548,472,0
650,814,790,0
651,677,679,0
652,505,506,0
653,805,760,0
654,695,787,0
655,121,81,1
656,979,880,0
657,772,699,0
658,900,836,0
659,275,210,1
660,867,767,0
661,590,536,0
662,790,867,0
663,206,170,0
664,31,96,0
665,484,494,0
666,852,820,0
667,958,871,0
668,391,347,0
669,101,192,0
670,1001,958,0
671,960,937,0
672,545,635,0
673,221,184,0
674,700,737,0
675,450,503,0
676,486,558,0
677,113,125,0
678,972,992,0
679,380,332,0
680,387,428,0
681,393,383,0
682,322,302,0
683,578,638,0
684,921,853,0
685,365,271,1
686,108,114,0
687,711,787,0
688,45,133,0
689,186,122,1
690,681,668,0
691,19,11,1
692,153,234,0
693,925,972,0
694,73,31,1
695,717,619,0
696,1020,921,0
697,263,311,0
698,1,63,0
699,877,846,0
700,232,302,0
701,520,571,0
702,838,922,0
703,1,27,0
704,450,482,0
705,321,389,0
706,402,457,0
707,710,644,0
708,730,797,0
709,715,642,0
710,401,301,1
711,779,682,0
712,681,675,0
713,798,874,0
714,370,324,0
715,1,20,0
716,498,456,0
717,665,623,0
718,760,723,0
719,430,438,0
720,876,879,0
721,69,85,0
722,1,51,0
723,678,596,0
724,488,483,0
725,521,618,0
726,867,885,0
727,1004,990,0
728,194,246,0
729,519,516,0
730,1008,960,0
731,684,675,0
732,942,977,0
733,944,903,0
734,536,552,0
735,950,888,0
736,167,222,0
737,86,15,1
738,616,630,0
739,677,591,0
740,158,130,0
741,780,751,0
742,920,964,0
743,158,139,0
744,411,438,0
745,982,938,0
746,343,263,0
747,415,336,0
748,231,211,0
749,774,840,0
750,956,997,0
751,658,757,0
752,344,435,0
753,750,821,0
754,331,406,0
755,65,11,1
756,235,301,0
757,723,759,0
758,96,69,1
759,369,316,0
760,74,135,0
761,586,591,0
762,810,782,0
763,492,463,0
764,518,515,0
765,442,428,0
766,1030,951,0
767,75,88,0
768,781,852,0
769,184,141,0
770,590,545,0
771,142,194,0
772,807,856,0
773,688,717,0
774,211,133,1
775,236,182,0
776,1063,981,0
777,328,286,0
778,901,824,0
779,70,3,1
780,822,829,0
781,638,593,0
782,779,769,0
783,957,870,0
784,252,172,1
785,552,578,0
786,1,64,0
787,489,520,0
788,138,222,0
789,935,902,0
790,582,575,0
791,157,253,0
792,357,324,0
793,300,245,0
794,498,578,0
795,879,801,0
796,112,37,1
797,1059,970,0
798,1000,976,0
799,854,874,0
800,252,318,0
801,721,640,0
802,597,569,0
803,383,483,0
804,1011,941,0
805,868,924,0
806,864,959,0
807,905,869,0
808,580,543,0
809,632,663,0
810,211,191,0
811,697,741,0
812,228,271,0
813,325,251,0
814,950,855,0
815,738,738,0
816,243,168,1
817,698,627,0
818,330,255,0
819,763,829,0
820,729,783,0
821,576,565,0
822,538,506,0
823,794,737,0
824,656,644,0
825,323,257,0
826,199,284,0
827,714,690,0
828,936,887,0
829,980,912,0
830,374,458,0
831,1,64,0
832,318,396,0
833,28,111,0
834,514,559,0
835,668,586,0
836,41,89,0
837,258,251,0
838,902,875,0
839,552,525,0
840,994,989,0
841,538,549,0
842,1,11,0
843,926,829,0
844,709,625,0
845,888,893,0
846,412,446,0
847,500,432,0
848,397,328,0
849,930,905,0
850,185,212,0
851,443,384,0
852,1005,919,0
853,627,532,0
854,669,639,0
855,218,142,1
856,209,303,0
857,824,912,0
858,352,451,0
859,475,481,0
860,865,960,0
861,393,439,0
862,316,287,0
863,321,359,0
864,684,606,0
865,825,915,0
866,332,402,0
867,87,17,1
868,933,886,0
869,263,251,0
870,869,841,0
871,190,192,0
872,531,590,0
873,93,55,1
874,60,53,0
875,224,276,0
876,318,418,0
877,919,888,0
878,861,935,0
879,767,865,0
880,551,571,0
881,620,547,0
882,923,990,0
883,495,537,0
884,681,688,0
885,23,13,1
886,801,893,0
887,479,527,0
888,579,598,0
889,418,373,0
890,677,720,0
891,227,272,0
892,923,889,0
893,760,742,0
894,349,340,0
895,443,417,0
896,866,867,0
897,513,580,0
898,51,124,0
899,245,293,0
900,114,89,0
901,411,348,0
902,206,152,1
903,525,438,0
904,776,795,0
905,378,398,0
906,165,125,1
907,675,601,0
908,962,971,0
909,190,268,0
910,815,722,0
911,694,653,0
912,896,882,0
913,481,410,0
914,940,910,0
915,196,265,0
916,569,543,0
917,395,469,0
918,555,533,0
919,1,18,0
920,354,369,0
921,236,294,0
922,217,130,1
923,89,76,0
924,7,82,0
925,170,86,1
926,822,860,0
927,844,878,0
928,838,884,0
929,921,953,0
930,283,194,1
931,464,521,0
932,482,549,0
933,615,541,0
934,447,513,0
935,388,383,0
936,426,372,0
937,262,266,0
938,180,146,0
939,562,477,0
940,179,179,0
941,463,537,0
942,843,918,0
943,405,427,0
944,885,805,0
945,871,966,0
946,426,388,0
947,291,208,1
948,531,478,0
949,385,311,0
950,461,463,0
951,1,64,0
952,686,720,0
953,259,308,0
954,508,474,0
955,264,344,0
956,76,82,0
957,867,839,0
958,421,445,0
959,673,718,0
960,480,384,0
961,155,83,1
962,739,703,0
963,910,835,0
964,334,320,0
965,781,783,0
966,739,667,0
967,764,690,0
968,269,224,0
969,786,874,0
970,663,597,0
971,408,392,0
972,756,803,0
973,993,925,0
974,347,332,0
975,138,60,1
976,437,483,0
977,424,462,0
978,840,847,0
979,781,861,0
980,260,237,0
981,117,193,0
982,174,138,0
983,814,761,0
984,110,114,0
985,108,175,0
986,616,616,0
987,1002,954,0
988,391,490,0
989,356,416,0
990,577,655,0
991,80,104,0
992,304,216,1
993,659,658,0
994,993,953,0
995,40,44,0
996,44,107,0
997,173,209,0
998,384,295,1
999,613,656,0
1000,984,952,0
1001,114,103,0
1002,125,118,0
1003,817,817,0
1004,713,667,0
1005,329,323,0
1006,880,939,0
1007,891,855,0
1008,409,333,0
1009,243,291,0
1010,168,192,0
1011,354,441,0
1012,228,220,0
1013,515,476,0
1014,61,151,0
1015,720,628,0
1016,825,920,0
1017,760,790,0
1018,111,187,0
1019,1036,963,0
1020,91,145,0
1021,234,138,1
1022,254,188,1
1023,866,869,0
1024,876,876,0
1025,649,653,0
1026,772,809,0
1027,802,715,0
1028,193,205,0
1029,861,932,0
1030,763,821,0
1031,496,432,0
1032,463,436,0
1033,422,432,0
1034,639,724,0
1035,193,289,0
1036,405,474,0
1037,768,705,0
1038,83,100,0
1039,270,357,0
1040,526,442,0
1041,569,564,0
1042,539,487,0
1043,915,956,0
1044,119,170,0
1045,184,111,1
1046,760,669,0
1047,566,649,0
1048,319,329,0
1049,138,105,1
1050,258,324,0
1051,144,74,1
1052,236,168,1
1053,173,237,0
1054,171,241,0
1055,848,892,0
1056,733,723,0
1057,878,949,0
1058,704,654,0
1059,566,585,0
1060,844,767,0
1061,888,800,0
1062,134,188,0
1063,353,291,0
1064,612,627,0
1065,790,846,0
1066,871,935,0
1067,843,752,0
1068,114,129,0
1069,905,888,0
1070,601,503,0
1071,885,958,0
1072,614,531,0
1073,498,419,0
1074,573,547,0
1075,157,245,0
1076,434,368,0
1077,966,923,0
1078,100,29,1
1079,907,986,0
1080,90,22,1
1081,1,18,0
1082,176,130,1
1083,580,504,0
1084,632,727,0
1085,574,648,0
1086,1022,929,0
1087,109,46,1
1088,295,278,0
1089,666,745,0
1090,19,25,0
1091,125,118,0
1092,173,273,0
1093,367,364,0
1094,346,437,0
1095,277,321,0
1096,229,310,0
1097,552,649,0
1098,140,225,0
1099,894,869,0
1100,409,487,0
1101,140,136,0
1102,170,259,0
1103,526,473,0
1104,436,472,0
1105,1,61,0
1106,55,149,0
1107,402,469,0
1108,1,29,0
1109,387,320,0
1110,672,759,0
1111,625,541,0
1112,617,559,0
1113,22,111,0
1114,795,703,0
1115,284,276,0
1116,930,845,0
1117,453,548,0
1118,780,762,0
1119,159,107,1
1120,798,725,0
1121,676,763,0
1122,54,98,0
1123,467,385,0
1124,549,618,0
1125,461,521,0
1126,889,951,0
1127,547,569,0
1128,599,660,0
1129,331,248,1
1130,938,912,0
1131,449,489,0
1132,674,741,0
1133,472,384,0
1134,339,265,0
1135,337,391,0
1136,463,424,0
1137,864,845,0
1138,794,852,0
1139,769,676,0
1140,736,674,0
1141,642,693,0
1142,113,106,0
1143,359,386,0
1144,52,35,1
1145,369,368,0
1146,9,64,0
1147,377,375,0
1148,1042,995,0
1149,820,856,0
1150,518,589,0
1151,841,874,0
1152,548,623,0
1153,782,832,0
1154,1,32,0
1155,349,267,0
1156,711,707,0
1157,327,303,0
1158,317,323,0
1159,945,860,0
1160,528,591,0
1161,737,684,0
1162,739,732,0
1163,459,484,0
1164,78,51,1
1165,113,80,1
1166,247,177,1
1167,341,272,0
1168,872,884,0
1169,901,897,0
1170,1033,977,0
1171,810,873,0
1172,21,111,0
1173,1,11,0
1174,648,719,0
1175,212,211,0
1176,128,187,0
1177,544,446,0
1178,636,664,0
1179,758,753,0
1180,692,785,0
1181,789,709,0
1182,328,257,0
1183,595,556,0
