1374,5710,4710,0
1375,2715,1715,0
1376,4434,3434,0
1377,5059,4059,0
1378,10245,9245,0
1379,8610,7610,0
1380,7036,6036,0
1381,1917,917,1
1382,4661,3661,0
1383,4927,3927,0
1384,6413,5413,0
1385,6270,5270,0
1386,2013,1013,0
1387,2117,1117,0
1388,2370,1370,0
1389,2516,1516,0
1390,1400,400,1
1391,1215,215,1
1392,4195,3195,0
1393,9216,8216,0
1394,7984,6984,0
1395,8237,7237,0
1396,1476,476,1
1397,5615,4615,0
1398,3164,2164,0
1399,1499,499,1
1400,2405,1405,0
1401,1477,477,1
1402,7674,6674,0
1403,1760,760,1
1404,2196,1196,0
1405,1285,285,1
1406,1608,608,1
1407,9056,8056,0
1408,3907,2907,0
1409,7966,6966,0
1410,1532,532,1
1411,6622,5622,0
1412,2051,1051,0
1413,1221,221,1
1414,1716,716,1
1415,4194,3194,0
1416,7327,6327,0
1417,6091,5091,0
1418,9880,8880,0
1419,3347,2347,0
1420,2710,1710,0
1421,6252,5252,0
1422,4267,3267,0
1423,5473,4473,0
1424,10400,9400,0
1425,8516,7516,0
1426,9376,8376,0
1427,2385,1385,0
1428,4609,3609,0
1429,9357,8357,0
1430,9320,8320,0
1431,3958,2958,0
1432,7196,6196,0
1433,8665,7665,0
1434,2538,1538,0
1435,2792,1792,0
1436,3935,2935,0
1437,5064,4064,0
1438,9404,8404,0
1439,8420,7420,0
1440,3100,2100,0
1441,3671,2671,0
1442,10126,9126,0
1443,7968,6968,0
1444,2855,1855,0
1445,1877,877,1
1446,3094,2094,0
1447,7177,6177,0
1448,6731,5731,0
1449,5523,4523,0
1450,9253,8253,0
1451,4139,3139,0
1452,6008,5008,0
1453,2152,1152,0
1454,8393,7393,0
1455,10732,9732,0
1456,3543,2543,0
1457,1246,246,1
1458,4348,3348,0
1459,6565,5565,0
1460,10318,9318,0
1461,3740,2740,0
1462,6489,5489,0
1463,1902,902,1
1464,7022,6022,0
1465,2017,1017,0
1466,9998,8998,0
1467,1973,973,0
1468,3049,2049,0
1469,2298,1298,0
1470,8381,7381,0
1471,7611,6611,0
1472,1010,10,1
1473,10032,9032,0
1474,10429,9429,0
1475,8011,7011,0
1476,10221,9221,0
1477,4337,3337,0
1478,5150,4150,0
1479,10136,9136,0
1480,7717,6717,0
1481,6889,5889,0
1482,9530,8530,0
1483,7522,6522,0
1484,10332,9332,0
1485,1805,805,1
1486,9942,8942,0
1487,9028,8028,0
1488,7565,6565,0
1489,8931,7931,0
1490,2216,1216,0
1491,9757,8757,0
1492,8061,7061,0
1493,8609,7609,0
1494,9170,8170,0
1495,5544,4544,0
1496,3872,2872,0
1497,3905,2905,0
1498,9644,8644,0
1499,3595,2595,0
1500,9208,8208,0
1501,3246,2246,0
1502,5680,4680,0
1503,3113,2113,0
1504,4697,3697,0
1505,10175,9175,0
1506,6639,5639,0
1507,9156,8156,0
1508,6679,5679,0
1509,3244,2244,0
1510,6961,5961,0
1511,8883,7883,0
1512,5361,4361,0
1513,1265,265,1
1514,1802,802,1
1515,1883,883,1
1516,4359,3359,0
1517,2462,1462,0
1518,8839,7839,0
1519,1485,485,1
1520,3718,2718,0
1521,1272,272,0
1522,4280,3280,0
1523,4204,3204,0
1524,9252,8252,0
1525,1984,984,0
1526,2280,1280,0
1527,8409,7409,0
1528,10102,9102,0
1529,8398,7398,0
1530,6615,5615,0
1531,8909,7909,0
1532,3296,2296,0
1533,9370,8370,0
1534,1481,481,1
1535,8882,7882,0
1536,5956,4956,0
1537,2214,1214,0
1538,2230,1230,0
1539,10766,9766,0
1540,1259,259,1
1541,7035,6035,0
1542,7922,6922,0
1543,1421,421,1
1544,8706,7706,0
1545,6271,5271,0
1546,3272,2272,0
1547,1370,370,1
1548,8156,7156,0
1549,4848,3848,0
1550,7552,6552,0
1551,9050,8050,0
1552,8485,7485,0
1553,6976,5976,0
1554,7536,6536,0
1555,5270,4270,0
1556,2070,1070,0
1557,8796,7796,0
1558,1902,902,1
1559,6963,5963,0
1560,8452,7452,0
1561,2379,1379,0
1562,8035,7035,0
1563,6991,5991,0
1564,6947,5947,0
1565,1551,551,1
1566,2378,1378,0
1567,1897,897,1
1568,4057,3057,0
1569,1307,307,1
1570,3352,2352,0
1571,5421,4421,0
1572,2669,1669,0
1573,1074,74,1
1574,1702,702,1
1575,7388,6388,0
1576,4141,3141,0
1577,9559,8559,0
1578,8458,7458,0
1579,10980,9980,0
1580,2463,1463,0
1581,4615,3615,0
1582,2756,1756,0
1583,5681,4681,0
1584,3887,2887,0
1585,3231,2231,0
1586,3332,2332,0
1587,4207,3207,0
1588,7528,6528,0
1589,3818,2818,0
1590,9656,8656,0
1591,6331,5331,0
1592,6254,5254,0
1593,5979,4979,0
1594,10787,9787,0
1595,9445,8445,0
1596,1495,495,1
1597,7348,6348,0
1598,9370,8370,0
1599,4724,3724,0
1600,10010,9010,0
1601,6401,5401,0
1602,8200,7200,0
1603,2646,1646,0
1604,5327,4327,0
1605,9668,8668,0
1606,2017,1017,0
1607,6242,5242,0
1608,2374,1374,0
1609,6302,5302,0
1610,10755,9755,0
1611,10861,9861,0
1612,8980,7980,0
1613,9830,8830,0
1614,10376,9376,0
1615,1077,77,1
1616,4008,3008,0
1617,4441,3441,0
1618,1032,32,1
1619,4589,3589,0
1620,6460,5460,0
1621,10990,9990,0
1622,9804,8804,0
1623,9189,8189,0
1624,4023,3023,0
1625,8868,7868,0
1626,7869,6869,0
1627,6996,5996,0
1628,6943,5943,0
1629,4363,3363,0
1630,4715,3715,0
1631,1237,237,1
1632,1628,628,1
1633,7420,6420,0
1634,4073,3073,0
1635,3565,2565,0
1636,10199,9199,0
1637,6214,5214,0
1638,10038,9038,0
1639,3333,2333,0
1640,2209,1209,0
1641,8726,7726,0
1642,6327,5327,0
1643,5175,4175,0
1644,10912,9912,0
1645,3058,2058,0
1646,10799,9799,0
1647,7625,6625,0
1648,8372,7372,0
1649,4066,3066,0
1650,2976,1976,0
1651,5169,4169,0
1652,4120,3120,0
1653,2475,1475,0
1654,2667,1667,0
1655,5204,4204,0
1656,9188,8188,0
1657,4090,3090,0
1658,7028,6028,0
1659,2496,1496,0
1660,6704,5704,0
1661,9001,8001,0
1662,1649,649,1
1663,7474,6474,0
1664,1746,746,1
1665,4449,3449,0
1666,5697,4697,0
1667,9252,8252,0
1668,6712,5712,0
1669,10332,9332,0
1670,9289,8289,0
1671,7287,6287,0
1672,10625,9625,0
1673,5189,4189,0
1674,2953,1953,0
1675,2889,1889,0
1676,5462,4462,0
1677,4063,3063,0
1678,10302,9302,0
1679,3378,2378,0
1680,7079,6079,0
1681,2206,1206,0
1682,9041,8041,0
1683,2897,1897,0
1684,5823,4823,0
1685,2230,1230,0
1686,8908,7908,0
1687,8382,7382,0
1688,8665,7665,0
1689,8575,7575,0
1690,7036,6036,0
1691,4060,3060,0
1692,10732,9732,0
1693,10529,9529,0
1694,5809,4809,0
1695,8477,7477,0
1696,10066,9066,0
1697,8290,7290,0
1698,2291,1291,0
1699,1089,89,1
1700,7591,6591,0
1701,5961,4961,0
1702,7583,6583,0
1703,4461,3461,0
1704,4252,3252,0
1705,6702,5702,0
1706,6479,5479,0
1707,10532,9532,0
1708,7530,6530,0
1709,9680,8680,0
1710,5224,4224,0
1711,10053,9053,0
1712,2788,1788,0
1713,2642,1642,0
1714,3309,2309,0
1715,6000,5000,0
1716,7366,6366,0
1717,3891,2891,0
1718,8352,7352,0
1719,4822,3822,0
1720,9402,8402,0
1721,2152,1152,0
1722,3545,2545,0
1723,7324,6324,0
1724,5113,4113,0
1725,8633,7633,0
1726,3967,2967,0
1727,10267,9267,0
1728,5454,4454,0
1729,9381,8381,0
1730,6723,5723,0
1731,9272,8272,0
1732,3014,2014,0
1733,5506,4506,0
1734,9020,8020,0
1735,7419,6419,0
1736,4308,3308,0
1737,7461,6461,0
1738,9644,8644,0
1739,8526,7526,0
1740,1713,713,1
1741,9978,8978,0
1742,2482,1482,0
1743,2468,1468,0
1744,4336,3336,0
1745,3729,2729,0
1746,1289,289,1
1747,9795,8795,0
1748,6496,5496,0
1749,8581,7581,0
1750,3326,2326,0
1751,8383,7383,0
1752,9530,8530,0
1753,3226,2226,0
1754,7167,6167,0
1755,2421,1421,0
1756,6522,5522,0
1757,4386,3386,0
1758,10830,9830,0
1759,2273,1273,0
1760,8091,7091,0
1761,3484,2484,0
1762,6116,5116,0
1763,9676,8676,0
1764,6747,5747,0
1765,2107,1107,0
1766,1395,395,1
1767,2229,1229,0
1768,4958,3958,0
1769,3902,2902,0
1770,6756,5756,0
1771,5962,4962,0
1772,7262,6262,0
1773,5105,4105,0
1774,2703,1703,0
1775,4084,3084,0
1776,6511,5511,0
1777,6991,5991,0
1778,7481,6481,0
1779,2701,1701,0
1780,6449,5449,0
1781,10689,9689,0
1782,2888,1888,0
1783,8655,7655,0
1784,5599,4599,0
1785,6600,5600,0
1786,8306,7306,0
1787,4538,3538,0
1788,9492,8492,0
1789,8499,7499,0
1790,6803,5803,0
1791,4881,3881,0
1792,10445,9445,0
1793,3981,2981,0
1794,8316,7316,0
1795,3473,2473,0
1796,8889,7889,0
1797,5383,4383,0
1798,1785,785,1
1799,1679,679,1
1800,6765,5765,0
1801,8573,7573,0
1802,10491,9491,0
1803,2589,1589,0
1804,9589,8589,0
1805,7480,6480,0
1806,7124,6124,0
1807,1145,145,1
1808,6741,5741,0
1809,8624,7624,0
1810,8898,7898,0
1811,5923,4923,0
1812,9725,8725,0
1813,9915,8915,0
1814,9682,8682,0
1815,2232,1232,0
1816,5131,4131,0
1817,7974,6974,0
1818,3398,2398,0
1819,4735,3735,0
1820,4906,3906,0
1821,5678,4678,0
1822,4753,3753,0
1823,6640,5640,0
1824,4312,3312,0
1825,3644,2644,0
1826,7790,6790,0
1827,3212,2212,0
1828,3301,2301,0
1829,6123,5123,0
1830,2945,1945,0
1831,8253,7253,0
1832,5447,4447,0
1833,7943,6943,0
1834,10197,9197,0
1835,1018,18,1
1836,2027,1027,0
1837,2916,1916,0
1838,1573,573,1
1839,8327,7327,0
1840,1589,589,1
1841,9640,8640,0
1842,8934,7934,0
1843,8615,7615,0
1844,9209,8209,0
1845,10470,9470,0
1846,10529,9529,0
1847,2655,1655,0
1848,6899,5899,0
1849,3288,2288,0
1850,6015,5015,0
1851,3401,2401,0
1852,8592,7592,0
1853,8840,7840,0
1854,4092,3092,0
1855,5633,4633,0
1856,8575,7575,0
1857,5707,4707,0
1858,4814,3814,0
1859,5424,4424,0
1860,4354,3354,0
1861,2682,1682,0
1862,6127,5127,0
1863,10194,9194,0
1864,9374,8374,0
1865,7855,6855,0
1866,10566,9566,0
1867,5190,4190,0
1868,8594,7594,0
1869,10728,9728,0
1870,5973,4973,0
1871,2178,1178,0
1872,6645,5645,0
1873,5275,4275,0
1874,2603,1603,0
1875,5088,4088,0
1876,8712,7712,0
1877,7367,6367,0
1878,5032,4032,0
1879,5544,4544,0
1880,10298,9298,0
1881,4738,3738,0
1882,8561,7561,0
1883,3963,2963,0
1884,2906,1906,0
1885,1460,460,1
1886,5626,4626,0
1887,2266,1266,0
1888,1143,143,1
1889,1727,727,1
1890,9504,8504,0
1891,4033,3033,0
1892,4836,3836,0
1893,4442,3442,0
1894,8361,7361,0
1895,4628,3628,0
1896,1431,431,1
1897,7384,6384,0
1898,1554,554,1
1899,8244,7244,0
1900,7024,6024,0
1901,5482,4482,0
1902,7416,6416,0
1903,8765,7765,0
1904,9735,8735,0
1905,8446,7446,0
1906,2243,1243,0
1907,9247,8247,0
1908,5454,4454,0
1909,8913,7913,0
1910,7932,6932,0
1911,9560,8560,0
1912,1494,494,1
1913,3528,2528,0
1914,9648,8648,0
1915,5594,4594,0
1916,9357,8357,0
1917,6935,5935,0
1918,5596,4596,0
1919,4462,3462,0
1920,10788,9788,0
1921,10621,9621,0
1922,4536,3536,0
1923,8660,7660,0
1924,5759,4759,0
1925,1564,564,1
1926,5200,4200,0
1927,9302,8302,0
1928,10566,9566,0
1929,4936,3936,0
1930,9741,8741,0
1931,7592,6592,0
1932,10217,9217,0
1933,7724,6724,0
1934,3219,2219,0
1935,9118,8118,0
1936,4832,3832,0
1937,5299,4299,0
1938,10819,9819,0
1939,8251,7251,0
1940,5487,4487,0
1941,9129,8129,0
1942,9473,8473,0
1943,8096,7096,0
1944,1241,241,1
1945,9167,8167,0
1946,2064,1064,0
1947,6169,5169,0
1948,1516,516,1
1949,3381,2381,0
1950,6857,5857,0
1951,6976,5976,0
1952,2218,1218,0
1953,9767,8767,0
1954,6490,5490,0
1955,1837,837,1
1956,6504,5504,0
1957,6407,5407,0
1958,9707,8707,0
1959,2203,1203,0
1960,1342,342,1
1961,6387,5387,0
1962,6475,5475,0
1963,3735,2735,0
1964,4175,3175,0
1965,2706,1706,0
1966,5786,4786,0
1967,3335,2335,0
1968,1171,171,1
1969,1040,40,1
1970,1232,232,1
1971,10821,9821,0
1972,3888,2888,0
1973,8131,7131,0
1974,5866,4866,0
1975,3159,2159,0
1976,7976,6976,0
1977,1978,978,0
1978,9253,8253,0
1979,7053,6053,0
1980,2619,1619,0
1981,10849,9849,0
1982,4642,3642,0
1983,9478,8478,0
1984,6460,5460,0
1985,2019,1019,0
1986,10218,9218,0
1987,9230,8230,0
1988,3218,2218,0
1989,7453,6453,0
1990,10667,9667,0
1991,5336,4336,0
1992,4949,3949,0
1993,9931,8931,0
1994,9089,8089,0
1995,5588,4588,0
1996,2488,1488,0
1997,4449,3449,0
1998,5568,4568,0
1999,3566,2566,0
2000,7526,6526,0
-----

knapPI_3_2000_10000_2
n 2000
c 197625
z 485625
time 0.00
1,5204,4204,0
2,8946,7946,0
3,3448,2448,0
4,3819,2819,0
5,9654,8654,0
6,2420,1420,0
7,9863,8863,0
8,9800,8800,0
9,6928,5928,0
10,8406,7406,0
11,6294,5294,0
12,3941,2941,0
13,6801,5801,0
14,5070,4070,0
15,3608,2608,0
16,6560,5560,0
17,1769,769,1
18,7795,6795,0
19,2070,1070,1
20,7583,6583,0
21,6008,5008,0
22,9595,8595,0
23,8183,7183,0
24,6695,5695,0
25,1696,696,1
26,6463,5463,0
27,10616,9616,0
28,3742,2742,0
29,7561,6561,0
30,10171,9171,0
31,9801,8801,0
32,5352,4352,0
33,4481,3481,0
34,9858,8858,0
35,3396,2396,0
36,3182,2182,0
37,1997,997,1
38,9887,8887,0
39,10458,9458,0
40,2606,1606,0
41,2737,1737,0
42,8470,7470,0
43,8844,7844,0
44,10955,9955,0
45,9656,8656,0
46,2552,1552,0
47,7331,6331,0
48,3764,2764,0
49,4465,3465,0
50,3493,2493,0
51,1132,132,1
52,9363,8363,0
53,10070,9070,0
54,10588,9588,0
55,9636,8636,0
56,2220,1220,1
57,8810,7810,0
58,7982,6982,0
59,10171,9171,0
60,6261,5261,0
61,4398,3398,0
62,9793,8793,0
63,7800,6800,0
64,7796,6796,0
65,8240,7240,0
66,1872,872,1
67,10617,9617,0
68,3347,2347,0
69,3744,2744,0
70,6768,5768,0
71,9109,8109,0
72,10785,9785,0
73,4448,3448,0
74,5741,4741,0
75,7553,6553,0
76,3187,2187,0
77,1160,160,1
78,8339,7339,0
79,8059,7059,0
80,6408,5408,0
81,4451,3451,0
82,5320,4320,0
83,10902,9902,0
84,4442,3442,0
85,6730,5730,0
86,2518,1518,0
87,9634,8634,0
88,4127,3127,0
89,10731,9731,0
90,8023,7023,0
91,9047,8047,0
92,5375,4375,0
93,6358,5358,0
94,1513,513,1
95,2526,1526,0
96,6001,5001,0
97,10659,9659,0
98,2593,1593,0
99,8668,7668,0
100,2686,1686,0
101,9507,8507,0
102,8235,7235,0
103,2652,1652,0
104,7239,6239,0
105,8289,7289,0
106,6751,5751,0
107,9464,8464,0
108,4129,3129,0
109,2581,1581,0
110,7232,6232,0
111,5588,4588,0
112,9518,8518,0
113,7909,6909,0
114,7551,6551,0
115,5031,4031,0
116,7992,6992,0
117,8472,7472,0
118,5212,4212,0
119,4054,3054,0
120,6487,5487,0
121,9209,8209,0
122,5548,4548,0
123,3087,2087,0
124,7954,6954,0
125,2180,1180,1
126,4166,3166,0
127,4303,3303,0
128,6898,5898,0
129,2880,1880,0
130,10599,9599,0
131,5840,4840,0
132,5153,4153,0
133,5465,4465,0
134,2261,1261,1
135,4115,3115,0
136,3970,2970,0
137,7720,6720,0
138,10753,9753,0
139,9270,8270,0
140,6938,5938,0
141,6722,5722,0
142,5317,4317,0
143,5378,4378,0
144,8955,7955,0
145,6906,5906,0
146,5181,4181,0
147,10803,9803,0
148,1154,154,1
149,1892,892,1
150,9107,8107,0
151,7557,6557,0
152,4518,3518,0
153,2615,1615,0
154,6002,5002,0
155,10551,9551,0
156,7265,6265,0
157,3837,2837,0
158,5020,4020,0
159,3183,2183,0
160,9868,8868,0
161,3866,2866,0
162,6503,5503,0
163,4122,3122,0
164,2818,1818,0
165,10599,9599,0
166,3906,2906,0
167,9422,8422,0
168,1254,254,1
169,3226,2226,0
170,8517,7517,0
171,7038,6038,0
172,2177,1177,1
173,7284,6284,0
174,7302,6302,0
175,1640,640,1
176,9459,8459,0
177,8630,7630,0
178,5784,4784,0
179,1775,775,1
180,6571,5571,0
181,2497,1497,0
182,7246,6246,0
183,5489,4489,0
184,10002,9002,0
185,9977,8977,0
186,6686,5686,0
187,7572,6572,0
188,2273,1273,1
189,3700,2700,0
190,6272,5272,0
191,5057,4057,0
192,10387,9387,0
193,8117,7117,0
194,8101,7101,0
195,1853,853,1
196,9604,8604,0
197,1264,264,1
198,9541,8541,0
199,8128,7128,0
200,9465,8465,0
201,6921,5921,0
202,8801,7801,0
203,5972,4972,0
204,5754,4754,0
205,6398,5398,0
206,2903,1903,0
207,5388,4388,0
208,8666,7666,0
209,4141,3141,0
210,6115,5115,0
211,3134,2134,0
212,6615,5615,0
213,10115,9115,0
214,9074,8074,0
215,5455,4455,0
216,3901,2901,0
217,8035,7035,0
218,8002,7002,0
219,3737,2737,0
220,1557,557,1
221,6895,5895,0
222,5958,4958,0
223,7163,6163,0
224,1754,754,1
225,1669,669,1
226,10502,9502,0
227,7309,6309,0
228,2412,1412,0
229,10377,9377,0
230,8370,7370,0
231,7567,6567,0
232,7821,6821,0
233,2043,1043,1
234,2535,1535,0
235,7565,6565,0
236,1577,577,1
237,8261,7261,0
238,10570,9570,0
239,4929,3929,0
240,3635,2635,0
241,4564,3564,0
242,6626,5626,0
243,10917,9917,0
244,6507,5507,0
245,5232,4232,0
246,1490,490,1
247,7539,6539,0
248,8587,7587,0
249,8553,7553,0
250,3348,2348,0
251,5851,4851,0
252,10161,9161,0
253,9024,8024,0
254,4289,3289,0
255,8960,7960,0
256,2822,1822,0
257,8591,7591,0
258,4812,3812,0
259,7055,6055,0
260,5213,4213,0
261,4406,3406,0
262,7535,6535,0
263,1965,965,1
264,6487,5487,0
265,4547,3547,0
266,3868,2868,0
267,5020,4020,0
268,6291,5291,0
269,7293,6293,0
270,9190,8190,0
271,7802,6802,0
272,6308,5308,0
273,3149,2149,0
274,5321,4321,0
275,5703,4703,0
276,8490,7490,0
277,1466,466,1
278,9811,8811,0
279,7840,6840,0
280,6210,5210,0
281,8783,7783,0
282,10278,9278,0
283,8301,7301,0
284,8489,7489,0
285,9211,8211,0
286,9126,8126,0
287,6051,5051,0
288,2860,1860,0
289,7653,6653,0
290,3692,2692,0
291,10630,9630,0
292,8763,7763,0
293,4970,3970,0
294,6269,5269,0
295,4031,3031,0
296,3963,2963,0
297,8645,7645,0
298,5157,4157,0
299,5830,4830,0
300,10491,9491,0
301,2393,1393,0
302,6301,5301,0
303,7741,6741,0
304,5807,4807,0
305,1262,262,1
306,3980,2980,0
307,7464,6464,0
308,3480,2480,0
309,7910,6910,0
310,6937,5937,0
311,6204,5204,0
312,2324,1324,1
313,4890,3890,0
314,10318,9318,0
315,8771,7771,0
316,7777,6777,0
317,2038,1038,1
318,2280,1280,1
319,1113,113,1
320,7821,6821,0
321,3965,2965,0
322,4523,3523,0
323,7175,6175,0
324,9642,8642,0
325,4730,3730,0
326,9186,8186,0
327,7866,6866,0
328,7821,6821,0
329,7285,6285,0
330,2453,1453,0
331,8974,7974,0
332,6613,5613,0
333,9375,8375,0
334,6179,5179,0
335,2252,1252,1
336,10616,9616,0
337,3754,2754,0
338,6558,5558,0
339,4893,3893,0
340,8361,7361,0
341,7735,6735,0
342,4311,3311,0
343,1722,722,1
344,4598,3598,0
345,8397,7397,0
346,9230,8230,0
347,10562,9562,0
348,5726,4726,0
349,3971,2971,0
350,5771,4771,0
351,3527,2527,0
352,8352,7352,0
353,2666,1666,0
354,2139,1139,1
355,8517,7517,0
356,2206,1206,1
357,5866,4866,0
358,5778,4778,0
359,10688,9688,0
360,9665,8665,0
361,10087,9087,0
362,7775,6775,0
363,3161,2161,0
364,1414,414,1
365,8544,7544,0
366,7021,6021,0
367,4284,3284,0
368,5029,4029,0
369,10965,9965,0
370,7125,6125,0
371,8585,7585,0
372,8050,7050,0
373,7474,6474,0
374,2849,1849,0
375,8781,7781,0
376,9612,8612,0
377,9372,8372,0
378,5804,4804,0
379,4029,3029,0
380,2355,1355,1
381,4102,3102,0
382,7157,6157,0
383,6831,5831,0
384,9192,8192,0
385,5696,4696,0
386,8370,7370,0
387,9604,8604,0
388,5276,4276,0
389,3917,2917,0
390,3632,2632,0
391,5078,4078,0
392,9914,8914,0
393,6224,5224,0
394,3641,2641,0
395,9690,8690,0
396,3360,2360,0
397,7763,6763,0
398,10815,9815,0
399,1809,809,1
400,9800,8800,0
401,4835,3835,0
402,9156,8156,0
403,2353,1353,1
404,2262,1262,1
405,1755,755,1
406,1068,68,1
407,5483,4483,0
408,9194,8194,0
409,9931,8931,0
410,2986,1986,0
411,2617,1617,0
412,3317,2317,0
413,8436,7436,0
414,3991,2991,0
415,7590,6590,0
416,9368,8368,0
417,1571,571,1
418,1954,954,1
419,9049,8049,0
420,5383,4383,0
421,6920,5920,0
422,6113,5113,0
423,10848,9848,0
424,8701,7701,0
425,8531,7531,0
426,2485,1485,0
427,2581,1581,0
428,9209,8209,0
429,8890,7890,0
430,7724,6724,0
431,8783,7783,0
432,8151,7151,0
433,4216,3216,0
434,6127,5127,0
435,5688,4688,0
436,1641,641,1
437,3173,2173,0
438,1420,420,1
439,3542,2542,0
440,9443,8443,0
441,6110,5110,0
442,1182,182,1
443,4489,3489,0
444,3431,2431,0
445,4961,3961,0
446,10888,9888,0
447,6672,5672,0
448,2037,1037,1
449,5528,4528,0
450,8913,7913,0
451,8776,7776,0
452,2052,1052,1
453,8015,7015,0
454,10920,9920,0
455,3777,2777,0
456,1870,870,1
457,7843,6843,0
458,3881,2881,0
459,7103,6103,0
460,7125,6125,0
461,9577,8577,0
462,6808,5808,0
463,4842,3842,0
464,4083,3083,0
465,10649,9649,0
466,9818,8818,0
467,4354,3354,0
468,6704,5704,0
469,2213,1213,1
470,1124,124,1
471,10436,9436,0
472,10237,9237,0
473,5721,4721,0
474,2011,1011,1
475,6049,5049,0
476,3085,2085,0
477,5793,4793,0
478,2058,1058,1
479,4641,3641,0
480,10515,9515,0
481,2673,1673,0
482,7889,6889,0
483,9315,8315,0
484,9637,8637,0
485,6997,5997,0
486,3242,2242,0
487,5871,4871,0
488,6864,5864,0
489,1398,398,1
490,4888,3888,0
491,10155,9155,0
492,4646,3646,0
493,7638,6638,0
494,5848,4848,0
495,4614,3614,0
496,10515,9515,0
497,7112,6112,0
498,8153,7153,0
499,6596,5596,0
500,4382,3382,0
501,5007,4007,0
502,2968,1968,0
503,9511,8511,0
504,4586,3586,0
505,4449,3449,0
506,9764,8764,0
507,1878,878,1
508,4043,3043,0
509,10103,9103,0
510,5633,4633,0
511,2269,1269,0
512,6661,5661,0
513,8676,7676,0
514,8648,7648,0
515,9616,8616,0
516,3904,2904,0
517,7231,6231,0
518,2363,1363,1
519,1533,533,1
520,5481,4481,0
521,4159,3159,0
522,3477,2477,0
523,7037,6037,0
524,1314,314,1
525,7107,6107,0
526,1968,968,1
527,4007,3007,0
528,6330,5330,0
529,6171,5171,0
530,2513,1513,0
531,3954,2954,0
532,1031,31,1
533,1142,142,1
534,1550,550,1
535,8692,7692,0
536,1311,311,1
537,7929,6929,0
538,2383,1383,0
539,7499,6499,0
540,6229,5229,0
541,10600,9600,0
542,8882,7882,0
543,1639,639,1
544,4641,3641,0
545,9940,8940,0
546,1896,896,1
547,2499,1499,0
548,5161,4161,0
549,6913,5913,0
550,2046,1046,1
551,2558,1558,0
552,6507,5507,0
553,7859,6859,0
554,8870,7870,0
555,6554,5554,0
556,7901,6901,0
557,10533,9533,0
558,8659,7659,0
559,3280,2280,0
560,2043,1043,1
561,3925,2925,0
562,2820,1820,0
563,5806,4806,0
564,7503,6503,0
565,4847,3847,0
566,8535,7535,0
567,1615,615,1
568,2031,1031,1
569,6788,5788,0
570,7423,6423,0
571,4101,3101,0
572,9328,8328,0
573,1607,607,1
574,10608,9608,0
575,4949,3949,0
576,4201,3201,0
577,8613,7613,0
578,2263,1263,1
579,9215,8215,0
580,7074,6074,0
581,5694,4694,0
582,1671,671,1
583,8104,7104,0
584,8875,7875,0
585,1076,76,1
586,4942,3942,0
587,4390,3390,0
588,4889,3889,0
589,7423,6423,0
590,9142,8142,0
591,5335,4335,0
592,2763,1763,0
593,9706,8706,0
594,7511,6511,0
595,2174,1174,1
596,2571,1571,0
597,7854,6854,0
598,7961,6961,0
599,7484,6484,0
600,3359,2359,0
601,9176,8176,0
602,1064,64,1
603,9607,8607,0
604,5487,4487,0
605,9754,8754,0
606,6336,5336,0
607,7545,6545,0
608,1218,218,1
609,6955,5955,0
610,9896,8896,0
611,10472,9472,0
612,4753,3753,0
613,5659,4659,0
614,9259,8259,0
615,2525,1525,0
616,1053,53,1
617,9864,8864,0
618,6769,5769,0
619,9283,8283,0
620,10268,9268,0
621,1750,750,1
622,5996,4996,0
623,4430,3430,0
624,6110,5110,0
625,6990,5990,0
626,7630,6630,0
627,7542,6542,0
628,8414,7414,0
629,10358,9358,0
630,7848,6848,0
631,9582,8582,0
632,6116,5116,0
633,10153,9153,0
634,4125,3125,0
635,2645,1645,0
636,1303,303,1
637,10034,9034,0
638,7974,6974,0
639,7033,6033,0
640,1407,407,1
641,2074,1074,1
642,7918,6918,0
643,3043,2043,0
644,6617,5617,0
645,1308,308,1
646,2541,1541,0
647,8322,7322,0
648,9188,8188,0
649,4817,3817,0
650,4963,3963,0
651,1943,943,1
652,5753,4753,0
653,3726,2726,0
654,2666,1666,0
655,4587,3587,0
656,3655,2655,0
657,8294,7294,0
658,4045,3045,0
659,1993,993,1
660,9868,8868,0
661,3660,2660,0
662,10775,9775,0
663,10747,9747,0
664,2448,1448,0
665,10329,9329,0
666,7348,6348,0
667,1108,108,1
668,4554,3554,0
669,3414,2414,0
670,6133,5133,0
671,3655,2655,0
672,7526,6526,0
673,10023,9023,0
674,8511,7511,0
675,10003,9003,0
676,6607,5607,0
677,9300,8300,0
678,2866,1866,0
679,4124,3124,0
680,5014,4014,0
681,7749,6749,0
682,8551,7551,0
683,1478,478,1
684,2196,1196,1
685,8874,7874,0
686,1235,235,1
687,1248,248,1
688,5692,4692,0
689,9396,8396,0
690,1497,497,1
691,6075,5075,0
692,7625,6625,0
693,2532,1532,0
694,10091,9091,0
695,3030,2030,0
696,9975,8975,0
697,8541,7541,0
698,6384,5384,0
699,8071,7071,0
700,2926,1926,0
701,8984,7984,0
702,7057,6057,0
703,9576,8576,0
704,5401,4401,0
705,3908,2908,0
706,9438,8438,0
707,4796,3796,0
708,3701,2701,0
709,10040,9040,0
710,6206,5206,0
711,7773,6773,0
712,5333,4333,0
713,3047,2047,0
714,5523,4523,0
715,1731,731,1
716,4370,3370,0
717,3135,2135,0
718,7484,6484,0
719,5330,4330,0
