406,1068,68,1
407,5483,4483,0
408,9194,8194,0
409,9931,8931,0
410,2986,1986,0
411,2617,1617,0
412,3317,2317,0
413,8436,7436,0
414,3991,2991,0
415,7590,6590,0
416,9368,8368,0
417,1571,571,1
418,1954,954,1
419,9049,8049,0
420,5383,4383,0
421,6920,5920,0
422,6113,5113,0
423,10848,9848,0
424,8701,7701,0
425,8531,7531,0
426,2485,1485,0
427,2581,1581,0
428,9209,8209,0
429,8890,7890,0
430,7724,6724,0
431,8783,7783,0
432,8151,7151,0
433,4216,3216,0
434,6127,5127,0
435,5688,4688,0
436,1641,641,1
437,3173,2173,0
438,1420,420,1
439,3542,2542,0
440,9443,8443,0
441,6110,5110,0
442,1182,182,1
443,4489,3489,0
444,3431,2431,0
445,4961,3961,0
446,10888,9888,0
447,6672,5672,0
448,2037,1037,1
449,5528,4528,0
450,8913,7913,0
451,8776,7776,0
452,2052,1052,1
453,8015,7015,0
454,10920,9920,0
455,3777,2777,0
456,1870,870,1
457,7843,6843,0
458,3881,2881,0
459,7103,6103,0
460,7125,6125,0
461,9577,8577,0
462,6808,5808,0
463,4842,3842,0
464,4083,3083,0
465,10649,9649,0
466,9818,8818,0
467,4354,3354,0
468,6704,5704,0
469,2213,1213,1
470,1124,124,1
471,10436,9436,0
472,10237,9237,0
473,5721,4721,0
474,2011,1011,1
475,6049,5049,0
476,3085,2085,0
477,5793,4793,0
478,2058,1058,1
479,4641,3641,0
480,10515,9515,0
481,2673,1673,0
482,7889,6889,0
483,9315,8315,0
484,9637,8637,0
485,6997,5997,0
486,3242,2242,0
487,5871,4871,0
488,6864,5864,0
489,1398,398,1
490,4888,3888,0
491,10155,9155,0
492,4646,3646,0
493,7638,6638,0
494,5848,4848,0
495,4614,3614,0
496,10515,9515,0
497,7112,6112,0
498,8153,7153,0
499,6596,5596,0
500,4382,3382,0
501,5007,4007,0
502,2968,1968,0
503,9511,8511,0
504,4586,3586,0
505,4449,3449,0
506,9764,8764,0
507,1878,878,1
508,4043,3043,0
509,10103,9103,0
510,5633,4633,0
511,2269,1269,0
512,6661,5661,0
513,8676,7676,0
514,8648,7648,0
515,9616,8616,0
516,3904,2904,0
517,7231,6231,0
518,2363,1363,1
519,1533,533,1
520,5481,4481,0
521,4159,3159,0
522,3477,2477,0
523,7037,6037,0
524,1314,314,1
525,7107,6107,0
526,1968,968,1
527,4007,3007,0
528,6330,5330,0
529,6171,5171,0
530,2513,1513,0
531,3954,2954,0
532,1031,31,1
533,1142,142,1
534,1550,550,1
535,8692,7692,0
536,1311,311,1
537,7929,6929,0
538,2383,1383,0
539,7499,6499,0
540,6229,5229,0
541,10600,9600,0
542,8882,7882,0
543,1639,639,1
544,4641,3641,0
545,9940,8940,0
546,1896,896,1
547,2499,1499,0
548,5161,4161,0
549,6913,5913,0
550,2046,1046,1
551,2558,1558,0
552,6507,5507,0
553,7859,6859,0
554,8870,7870,0
555,6554,5554,0
556,7901,6901,0
557,10533,9533,0
558,8659,7659,0
559,3280,2280,0
560,2043,1043,1
561,3925,2925,0
562,2820,1820,0
563,5806,4806,0
564,7503,6503,0
565,4847,3847,0
566,8535,7535,0
567,1615,615,1
568,2031,1031,1
569,6788,5788,0
570,7423,6423,0
571,4101,3101,0
572,9328,8328,0
573,1607,607,1
574,10608,9608,0
575,4949,3949,0
576,4201,3201,0
577,8613,7613,0
578,2263,1263,1
579,9215,8215,0
580,7074,6074,0
581,5694,4694,0
582,1671,671,1
583,8104,7104,0
584,8875,7875,0
585,1076,76,1
586,4942,3942,0
587,4390,3390,0
588,4889,3889,0
589,7423,6423,0
590,9142,8142,0
591,5335,4335,0
592,2763,1763,0
593,9706,8706,0
594,7511,6511,0
595,2174,1174,1
596,2571,1571,0
597,7854,6854,0
598,7961,6961,0
599,7484,6484,0
600,3359,2359,0
601,9176,8176,0
602,1064,64,1
603,9607,8607,0
604,5487,4487,0
605,9754,8754,0
606,6336,5336,0
607,7545,6545,0
608,1218,218,1
609,6955,5955,0
610,9896,8896,0
611,10472,9472,0
612,4753,3753,0
613,5659,4659,0
614,9259,8259,0
615,2525,1525,0
616,1053,53,1
617,9864,8864,0
618,6769,5769,0
619,9283,8283,0
620,10268,9268,0
621,1750,750,1
622,5996,4996,0
623,4430,3430,0
624,6110,5110,0
625,6990,5990,0
626,7630,6630,0
627,7542,6542,0
628,8414,7414,0
629,10358,9358,0
630,7848,6848,0
631,9582,8582,0
632,6116,5116,0
633,10153,9153,0
634,4125,3125,0
635,2645,1645,0
636,1303,303,1
637,10034,9034,0
638,7974,6974,0
639,7033,6033,0
640,1407,407,1
641,2074,1074,1
642,7918,6918,0
643,3043,2043,0
644,6617,5617,0
645,1308,308,1
646,2541,1541,0
647,8322,7322,0
648,9188,8188,0
649,4817,3817,0
650,4963,3963,0
651,1943,943,1
652,5753,4753,0
653,3726,2726,0
654,2666,1666,0
655,4587,3587,0
656,3655,2655,0
657,8294,7294,0
658,4045,3045,0
659,1993,993,1
660,9868,8868,0
661,3660,2660,0
662,10775,9775,0
663,10747,9747,0
664,2448,1448,1
665,10329,9329,0
666,7348,6348,0
667,1108,108,1
668,4554,3554,0
669,3414,2414,0
670,6133,5133,0
671,3655,2655,0
672,7526,6526,0
673,10023,9023,0
674,8511,7511,0
675,10003,9003,0
676,6607,5607,0
677,9300,8300,0
678,2866,1866,0
679,4124,3124,0
680,5014,4014,0
681,7749,6749,0
682,8551,7551,0
683,1478,478,1
684,2196,1196,1
685,8874,7874,0
686,1235,235,1
687,1248,248,1
688,5692,4692,0
689,9396,8396,0
690,1497,497,1
691,6075,5075,0
692,7625,6625,0
693,2532,1532,0
694,10091,9091,0
695,3030,2030,0
696,9975,8975,0
697,8541,7541,0
698,6384,5384,0
699,8071,7071,0
700,2926,1926,0
701,8984,7984,0
702,7057,6057,0
703,9576,8576,0
704,5401,4401,0
705,3908,2908,0
706,9438,8438,0
707,4796,3796,0
708,3701,2701,0
709,10040,9040,0
710,6206,5206,0
711,7773,6773,0
712,5333,4333,0
713,3047,2047,0
714,5523,4523,0
715,1731,731,1
716,4370,3370,0
717,3135,2135,0
718,7484,6484,0
719,5330,4330,0
720,9391,8391,0
721,2142,1142,1
722,4820,3820,0
723,6753,5753,0
724,3306,2306,0
725,1281,281,1
726,8599,7599,0
727,5138,4138,0
728,1135,135,1
729,10250,9250,0
730,7125,6125,0
731,10547,9547,0
732,8423,7423,0
733,2253,1253,1
734,3967,2967,0
735,4032,3032,0
736,6973,5973,0
737,5831,4831,0
738,3663,2663,0
739,9875,8875,0
740,7185,6185,0
741,2540,1540,0
742,2404,1404,1
743,9050,8050,0
744,3974,2974,0
745,6748,5748,0
746,2986,1986,0
747,1490,490,1
748,6822,5822,0
749,1616,616,1
750,6808,5808,0
751,4997,3997,0
752,2181,1181,1
753,1159,159,1
754,2003,1003,1
755,2366,1366,1
756,1186,186,1
757,2248,1248,1
758,4640,3640,0
759,3125,2125,0
760,9546,8546,0
761,1731,731,1
762,6023,5023,0
763,8299,7299,0
764,8359,7359,0
765,4216,3216,0
766,5715,4715,0
767,1843,843,1
768,3926,2926,0
769,2019,1019,1
770,1302,302,1
771,1739,739,1
772,3942,2942,0
773,9363,8363,0
774,5305,4305,0
775,3846,2846,0
776,9788,8788,0
777,6774,5774,0
778,9456,8456,0
779,3784,2784,0
780,3572,2572,0
781,2563,1563,0
782,6476,5476,0
783,8061,7061,0
784,3922,2922,0
785,9971,8971,0
786,5899,4899,0
787,10566,9566,0
788,6518,5518,0
789,9628,8628,0
790,8074,7074,0
791,1681,681,1
792,1581,581,1
793,9996,8996,0
794,6282,5282,0
795,8196,7196,0
796,8276,7276,0
797,2094,1094,1
798,6336,5336,0
799,4149,3149,0
800,8456,7456,0
801,8140,7140,0
802,2774,1774,0
803,2569,1569,0
804,6777,5777,0
805,9442,8442,0
806,10992,9992,0
807,4327,3327,0
808,8189,7189,0
809,9818,8818,0
810,1353,353,1
811,8920,7920,0
812,7120,6120,0
813,10378,9378,0
814,6044,5044,0
815,7646,6646,0
816,4297,3297,0
817,8326,7326,0
818,8046,7046,0
819,6206,5206,0
820,7544,6544,0
821,3283,2283,0
822,10824,9824,0
823,10443,9443,0
824,1308,308,1
825,6745,5745,0
826,8098,7098,0
827,6865,5865,0
828,7905,6905,0
829,9091,8091,0
830,8139,7139,0
831,8986,7986,0
832,3686,2686,0
833,8631,7631,0
834,10773,9773,0
835,1776,776,1
836,9357,8357,0
837,9900,8900,0
838,4206,3206,0
839,6896,5896,0
840,1307,307,1
841,7757,6757,0
842,7033,6033,0
843,8503,7503,0
844,3055,2055,0
845,1977,977,1
846,7754,6754,0
847,7404,6404,0
848,3599,2599,0
849,3508,2508,0
850,10337,9337,0
851,7609,6609,0
852,7886,6886,0
853,8558,7558,0
854,10974,9974,0
855,7256,6256,0
856,6987,5987,0
857,2510,1510,0
858,3955,2955,0
859,6998,5998,0
860,9058,8058,0
861,9339,8339,0
862,5687,4687,0
863,4902,3902,0
864,5685,4685,0
865,9974,8974,0
866,6950,5950,0
867,3205,2205,0
868,5014,4014,0
869,1415,415,1
870,1110,110,1
871,3445,2445,0
872,2635,1635,0
873,5986,4986,0
874,6788,5788,0
875,7784,6784,0
876,7620,6620,0
877,4086,3086,0
878,4157,3157,0
879,9179,8179,0
880,7784,6784,0
881,4626,3626,0
882,3385,2385,0
883,1036,36,1
884,7211,6211,0
885,5284,4284,0
886,8721,7721,0
887,8330,7330,0
888,10941,9941,0
889,2127,1127,1
890,7841,6841,0
891,1144,144,1
892,1036,36,1
893,2809,1809,0
894,8041,7041,0
895,6173,5173,0
896,7017,6017,0
897,5167,4167,0
898,8365,7365,0
899,9675,8675,0
900,5688,4688,0
901,8805,7805,0
902,8348,7348,0
903,6761,5761,0
904,5825,4825,0
905,10477,9477,0
906,9694,8694,0
907,10751,9751,0
908,3715,2715,0
909,2098,1098,1
910,8407,7407,0
911,1166,166,1
912,4216,3216,0
913,10067,9067,0
914,6248,5248,0
915,10698,9698,0
916,9316,8316,0
917,6423,5423,0
918,2229,1229,1
919,9830,8830,0
920,6519,5519,0
921,8641,7641,0
922,1408,408,1
923,6314,5314,0
924,6194,5194,0
925,1889,889,1
926,4468,3468,0
927,2130,1130,1
928,9190,8190,0
929,3076,2076,0
930,9598,8598,0
931,2102,1102,1
932,3784,2784,0
933,2458,1458,0
934,3046,2046,0
935,2866,1866,0
936,8784,7784,0
937,4994,3994,0
938,6172,5172,0
939,2609,1609,0
940,8785,7785,0
941,8820,7820,0
942,8268,7268,0
943,2987,1987,0
944,7091,6091,0
945,4154,3154,0
946,5700,4700,0
947,8856,7856,0
948,3340,2340,0
949,7660,6660,0
950,1693,693,1
951,6351,5351,0
952,4653,3653,0
953,6647,5647,0
954,7700,6700,0
955,7024,6024,0
956,3976,2976,0
957,8617,7617,0
958,6525,5525,0
959,5259,4259,0
960,4752,3752,0
961,2635,1635,0
962,6381,5381,0
963,1499,499,1
964,5241,4241,0
965,3227,2227,0
966,5446,4446,0
967,7506,6506,0
968,5582,4582,0
969,8661,7661,0
970,4816,3816,0
971,3233,2233,0
972,3969,2969,0
973,2190,1190,1
974,2674,1674,0
975,1252,252,1
976,9900,8900,0
977,2509,1509,0
978,1311,311,1
979,9705,8705,0
980,10375,9375,0
981,1239,239,1
982,7901,6901,0
983,6363,5363,0
984,10339,9339,0
985,8661,7661,0
986,2642,1642,0
987,1983,983,1
988,9571,8571,0
989,1939,939,1
990,6567,5567,0
991,3402,2402,0
992,10170,9170,0
993,4631,3631,0
994,3134,2134,0
995,5549,4549,0
996,6335,5335,0
997,8972,7972,0
998,1552,552,1
999,4990,3990,0
1000,4589,3589,0
-----

knapPI_3_1000_10000_3
n 1000
c 150482
z 319482
time 0.00
1,5274,4274,0
2,5447,4447,0
3,9571,8571,0
4,8483,7483,0
5,9061,8061,0
6,9425,8425,0
7,9658,8658,0
8,7609,6609,0
9,2535,1535,1
10,5514,4514,0
11,5792,4792,0
12,3998,2998,0
13,4560,3560,0
14,9034,8034,0
15,3370,2370,0
16,4304,3304,0
17,7584,6584,0
18,1495,495,1
19,3889,2889,0
20,10743,9743,0
21,10006,9006,0
22,9400,8400,0
23,9466,8466,0
24,3032,2032,0
25,4919,3919,0
26,2612,1612,1
27,9139,8139,0
28,8535,7535,0
29,5383,4383,0
30,7336,6336,0
31,10027,9027,0
32,2809,1809,1
33,5896,4896,0
34,9735,8735,0
35,6911,5911,0
36,2599,1599,1
37,1628,628,1
38,8427,7427,0
39,9933,8933,0
40,7966,6966,0
41,1176,176,1
42,6954,5954,0
43,7254,6254,0
44,3780,2780,0
45,6279,5279,0
46,8677,7677,0
47,3589,2589,0
48,9829,8829,0
49,6407,5407,0
50,5370,4370,0
51,1127,127,1
52,8203,7203,0
53,8933,7933,0
54,2457,1457,1
55,1126,126,1
56,9020,8020,0
57,8624,7624,0
58,1523,523,1
59,1462,462,1
60,9677,8677,0
61,1596,596,1
62,2590,1590,1
63,4970,3970,0
64,5125,4125,0
65,5382,4382,0
66,3189,2189,0
67,10516,9516,0
68,10156,9156,0
69,4895,3895,0
70,3180,2180,0
71,4760,3760,0
72,8354,7354,0
73,10423,9423,0
74,4946,3946,0
75,3035,2035,0
76,4444,3444,0
77,5223,4223,0
78,9951,8951,0
79,1517,517,1
80,9976,8976,0
81,1258,258,1
82,3517,2517,0
83,9888,8888,0
84,4018,3018,0
85,10489,9489,0
86,5602,4602,0
87,2020,1020,1
88,3664,2664,0
89,10898,9898,0
90,3339,2339,0
91,7345,6345,0
92,9096,8096,0
93,5876,4876,0
94,1909,909,1
95,5776,4776,0
96,10817,9817,0
97,6938,5938,0
98,7109,6109,0
99,10663,9663,0
100,4230,3230,0
101,5825,4825,0
102,4344,3344,0
103,8751,7751,0
104,4983,3983,0
105,3112,2112,0
106,4164,3164,0
107,7235,6235,0
108,8618,7618,0
109,8099,7099,0
110,10269,9269,0
111,9622,8622,0
112,2895,1895,1
113,5276,4276,0
114,6387,5387,0
115,6689,5689,0
116,4161,3161,0
117,6567,5567,0
118,3865,2865,0
119,6473,5473,0
120,5912,4912,0
121,5327,4327,0
122,1297,297,1
123,5833,4833,0
124,1595,595,1
125,2162,1162,1
126,7394,6394,0
127,9761,8761,0
128,7042,6042,0
129,3894,2894,0
130,2379,1379,1
131,7355,6355,0
132,2970,1970,0
133,4359,3359,0
134,6690,5690,0
135,5941,4941,0
136,8066,7066,0
137,10719,9719,0
138,4261,3261,0
139,10240,9240,0
140,9026,8026,0
141,6320,5320,0
142,1522,522,1
143,1972,972,1
144,7180,6180,0
145,4305,3305,0
146,2002,1002,1
147,3022,2022,0
148,2890,1890,0
149,4578,3578,0
150,9727,8727,0
151,4471,3471,0
152,1703,703,1
153,6237,5237,0
154,3719,2719,0
155,9730,8730,0
156,7994,6994,0
157,1739,739,1
158,1017,17,1
159,7201,6201,0
160,9244,8244,0
161,7872,6872,0
162,8764,7764,0
163,6580,5580,0
164,5899,4899,0
165,5461,4461,0
166,5278,4278,0
167,3664,2664,0
168,6647,5647,0
169,1264,264,1
170,8666,7666,0
171,2808,1808,1
172,3529,2529,0
173,6306,5306,0
174,5539,4539,0
175,5435,4435,0
176,6148,5148,0
177,7069,6069,0
178,9565,8565,0
179,5290,4290,0
180,5459,4459,0
181,8479,7479,0
182,4187,3187,0
183,7091,6091,0
184,6802,5802,0
185,9071,8071,0
186,3986,2986,0
187,9294,8294,0
188,5241,4241,0
189,9459,8459,0
190,10045,9045,0
191,3668,2668,0
192,8579,7579,0
193,2844,1844,0
194,5466,4466,0
195,8375,7375,0
196,10237,9237,0
197,2879,1879,0
198,5089,4089,0
199,2467,1467,1
200,5705,4705,0
201,1216,216,1
202,8341,7341,0
203,7471,6471,0
204,3058,2058,0
205,6077,5077,0
206,4243,3243,0
207,3263,2263,0
208,1034,34,1
209,5684,4684,0
210,7960,6960,0
211,10169,9169,0
212,5520,4520,0
213,2546,1546,1
214,7839,6839,0
215,9953,8953,0
216,1997,997,1
217,6505,5505,0
218,8135,7135,0
219,8644,7644,0
220,10333,9333,0
221,3389,2389,0
222,1730,730,1
223,6606,5606,0
224,3515,2515,0
225,4780,3780,0
226,5850,4850,0
227,8648,7648,0
228,1204,204,1
229,5496,4496,0
230,8079,7079,0
231,8369,7369,0
232,10446,9446,0
233,4978,3978,0
234,9628,8628,0
235,7336,6336,0
236,10626,9626,0
237,6180,5180,0
238,1367,367,1
239,10995,9995,0
240,1172,172,1
241,2794,1794,1
242,3782,2782,0
243,10175,9175,0
244,4595,3595,0
245,7582,6582,0
246,10047,9047,0
247,7093,6093,0
248,1804,804,1
249,6704,5704,0
250,3800,2800,0
251,5989,4989,0
252,1753,753,1
253,1598,598,1
254,7757,6757,0
255,3378,2378,0
256,7687,6687,0
257,3557,2557,0
258,7888,6888,0
259,10234,9234,0
260,2469,1469,1
261,8100,7100,0
262,9099,8099,0
263,3872,2872,0
264,8392,7392,0
265,10137,9137,0
266,10689,9689,0
267,4919,3919,0
268,10651,9651,0
269,10555,9555,0
270,9810,8810,0
271,8397,7397,0
272,6612,5612,0
273,9988,8988,0
274,2621,1621,1
275,1953,953,1
276,10722,9722,0
277,4344,3344,0
278,2736,1736,1
279,2611,1611,1
280,4594,3594,0
281,7430,6430,0
282,5979,4979,0
283,10231,9231,0
284,7425,6425,0
285,3434,2434,0
286,10658,9658,0
287,2486,1486,1
288,3692,2692,0
289,5164,4164,0
290,7009,6009,0
291,10289,9289,0
292,4915,3915,0
293,5561,4561,0
294,8298,7298,0
295,10354,9354,0
296,3132,2132,0
297,10299,9299,0
298,1097,97,1
299,9313,8313,0
300,8291,7291,0
301,8088,7088,0
302,8793,7793,0
303,6415,5415,0
304,4207,3207,0
305,3780,2780,0
306,8800,7800,0
307,8291,7291,0
308,9280,8280,0
309,9524,8524,0
310,4021,3021,0
311,7583,6583,0
312,2581,1581,1
313,7585,6585,0
314,10482,9482,0
315,10446,9446,0
316,1130,130,1
317,3220,2220,0
318,8228,7228,0
319,5436,4436,0
320,4078,3078,0
321,1444,444,1
322,10207,9207,0
323,10561,9561,0
324,10274,9274,0
325,7897,6897,0
326,3455,2455,0
327,7468,6468,0
328,7758,6758,0
329,9084,8084,0
330,3673,2673,0
331,3385,2385,0
332,4622,3622,0
333,1389,389,1
334,4768,3768,0
335,2062,1062,1
336,9657,8657,0
337,3696,2696,0
338,8371,7371,0
339,7576,6576,0
340,9346,8346,0
341,7061,6061,0
342,3763,2763,0
343,2732,1732,1
344,5111,4111,0
345,6483,5483,0
346,5027,4027,0
347,9964,8964,0
348,9895,8895,0
349,1281,281,1
350,2616,1616,1
351,1785,785,1
352,9217,8217,0
353,8385,7385,0
354,10544,9544,0
355,5072,4072,0
356,4839,3839,0
357,2409,1409,1
358,10431,9431,0
359,2034,1034,1
360,4417,3417,0
361,5486,4486,0
362,9460,8460,0
363,1075,75,1
364,1006,6,1
365,4383,3383,0
366,3066,2066,0
367,10079,9079,0
368,3142,2142,0
369,3451,2451,0
370,7050,6050,0
371,10500,9500,0
372,8458,7458,0
373,2017,1017,1
374,3550,2550,0
375,10016,9016,0
376,4525,3525,0
377,1506,506,1
378,10848,9848,0
379,3224,2224,0
380,4444,3444,0
381,10085,9085,0
382,7409,6409,0
383,3889,2889,0
384,4952,3952,0
385,4647,3647,0
386,7622,6622,0
387,2303,1303,1
388,8037,7037,0
389,2924,1924,1
390,9085,8085,0
391,8520,7520,0
392,1802,802,1
393,1222,222,1
394,9549,8549,0
395,3908,2908,0
396,3657,2657,0
397,9009,8009,0
398,6011,5011,0
399,4276,3276,0
400,9033,8033,0
401,3289,2289,0
402,9513,8513,0
403,4203,3203,0
404,7630,6630,0
405,9769,8769,0
406,2121,1121,1
407,1037,37,1
408,3435,2435,0
409,1601,601,1
410,2895,1895,1
411,3683,2683,0
412,2509,1509,1
413,10419,9419,0
414,4804,3804,0
415,5768,4768,0
416,9144,8144,0
417,10522,9522,0
418,1159,159,1
419,5748,4748,0
420,7440,6440,0
421,1639,639,1
422,7310,6310,0
423,3618,2618,0
424,8750,7750,0
425,4841,3841,0
426,7210,6210,0
427,5711,4711,0
428,7506,6506,0
429,4376,3376,0
430,3656,2656,0
431,10386,9386,0
432,10951,9951,0
433,5423,4423,0
434,9044,8044,0
435,2850,1850,0
436,8290,7290,0
437,5076,4076,0
438,8056,7056,0
439,1417,417,1
440,8212,7212,0
441,8340,7340,0
442,8530,7530,0
443,4515,3515,0
444,1423,423,1
445,7280,6280,0
446,7252,6252,0
447,10738,9738,0
448,5157,4157,0
449,5246,4246,0
450,10405,9405,0
451,8146,7146,0
452,4988,3988,0
453,3614,2614,0
454,4181,3181,0
455,2276,1276,1
456,8478,7478,0
457,7002,6002,0
458,6989,5989,0
459,9257,8257,0
460,4861,3861,0
461,5848,4848,0
462,4501,3501,0
463,4813,3813,0
464,8324,7324,0
465,6975,5975,0
466,4079,3079,0
467,1869,869,1
468,5000,4000,0
469,2804,1804,1
470,4256,3256,0
471,8470,7470,0
472,2269,1269,1
473,2704,1704,1
474,6831,5831,0
475,9420,8420,0
476,2757,1757,1
477,10255,9255,0
478,2710,1710,1
479,4099,3099,0
480,3299,2299,0
481,8392,7392,0
482,3142,2142,0
483,5838,4838,0
484,1534,534,1
485,7380,6380,0
486,4871,3871,0
487,3362,2362,0
488,8945,7945,0
489,7933,6933,0
490,8588,7588,0
491,3941,2941,0
492,10543,9543,0
493,5764,4764,0
494,4373,3373,0
495,1240,240,1
496,4516,3516,0
497,4271,3271,0
498,7806,6806,0
499,4159,3159,0
500,10934,9934,0
501,2173,1173,1
502,5093,4093,0
503,7673,6673,0
504,10698,9698,0
505,9543,8543,0
506,1801,801,1
507,4320,3320,0
508,2595,1595,1
509,10102,9102,0
510,6253,5253,0
511,6351,5351,0
512,4742,3742,0
513,6907,5907,0
514,1468,468,1
515,4923,3923,0
516,10713,9713,0
517,1854,854,1
518,5495,4495,0
519,5023,4023,0
520,1129,129,1
521,2406,1406,1
522,9466,8466,0
523,9848,8848,0
524,3691,2691,0
525,3153,2153,0
526,1644,644,1
527,5977,4977,0
528,8346,7346,0
529,6386,5386,0
530,7365,6365,0
531,5500,4500,0
532,1007,7,1
533,8085,7085,0
534,6298,5298,0
535,10422,9422,0
536,4015,3015,0
537,9535,8535,0
538,10644,9644,0
539,2966,1966,1
540,10206,9206,0
541,7926,6926,0
542,7054,6054,0
543,10650,9650,0
544,8801,7801,0
545,9882,8882,0
546,10685,9685,0
547,4957,3957,0
548,8433,7433,0
549,7600,6600,0
550,1610,610,1
551,5905,4905,0
552,7084,6084,0
553,5129,4129,0
554,1531,531,1
555,2853,1853,0
556,4165,3165,0
557,5075,4075,0
558,10608,9608,0
559,1971,971,1
560,6235,5235,0
561,10043,9043,0
562,3400,2400,0
563,3561,2561,0
564,8712,7712,0
565,6894,5894,0
566,10228,9228,0
567,6113,5113,0
568,5968,4968,0
569,4219,3219,0
570,8787,7787,0
571,8815,7815,0
572,2345,1345,1
573,9622,8622,0
574,6317,5317,0
575,6199,5199,0
576,10937,9937,0
577,7083,6083,0
578,9564,8564,0
579,1625,625,1
580,4395,3395,0
581,3453,2453,0
582,4883,3883,0
583,5242,4242,0
584,6732,5732,0
585,9067,8067,0
586,9010,8010,0
587,10704,9704,0
588,6562,5562,0
589,9661,8661,0
590,1186,186,1
591,9801,8801,0
592,5979,4979,0
593,1073,73,1
594,8267,7267,0
595,2585,1585,1
596,9539,8539,0
597,6572,5572,0
598,7510,6510,0
599,3758,2758,0
600,3024,2024,0
601,5007,4007,0
602,4428,3428,0
603,10705,9705,0
604,3256,2256,0
605,10200,9200,0
606,10573,9573,0
607,3996,2996,0
608,3986,2986,0
609,7090,6090,0
610,8300,7300,0
611,6002,5002,0
612,4762,3762,0
613,1146,146,1
614,10583,9583,0
615,2464,1464,1
616,3613,2613,0
617,6878,5878,0
618,8773,7773,0
619,8254,7254,0
620,8004,7004,0
621,6324,5324,0
622,4921,3921,0
623,10049,9049,0
624,1966,966,1
625,7205,6205,0
626,9187,8187,0
627,2624,1624,1
628,3766,2766,0
629,10372,9372,0
630,7717,6717,0
631,9681,8681,0
632,3588,2588,0
633,5151,4151,0
634,4418,3418,0
635,4112,3112,0
636,1119,119,1
637,3505,2505,0
638,9586,8586,0
639,4987,3987,0
640,10240,9240,0
641,1905,905,1
642,3267,2267,0
643,9277,8277,0
644,3090,2090,0
645,4346,3346,0
646,7834,6834,0
647,10133,9133,0
648,3973,2973,0
649,10824,9824,0
650,8183,7183,0
651,9202,8202,0
652,9777,8777,0
653,7532,6532,0
654,1062,62,1
655,4397,3397,0
656,4856,3856,0
657,4732,3732,0
658,7346,6346,0
659,1619,619,1
660,9348,8348,0
661,5818,4818,0
662,6420,5420,0
663,4750,3750,0
664,7824,6824,0
665,4863,3863,0
666,10617,9617,0
667,7823,6823,0
668,7619,6619,0
669,9812,8812,0
670,6785,5785,0
671,2346,1346,1
672,3110,2110,0
673,1181,181,1
674,5796,4796,0
675,8525,7525,0
676,6183,5183,0
677,10291,9291,0
678,7039,6039,0
679,5582,4582,0
680,10070,9070,0
681,9308,8308,0
682,2572,1572,1
683,3345,2345,0
684,6381,5381,0
685,7880,6880,0
686,6112,5112,0
687,5539,4539,0
688,3516,2516,0
689,7323,6323,0
690,8173,7173,0
691,10261,9261,0
692,9586,8586,0
693,8018,7018,0
694,3976,2976,0
695,4040,3040,0
696,10040,9040,0
697,2100,1100,1
698,7461,6461,0
699,9042,8042,0
700,4775,3775,0
701,7047,6047,0
702,8078,7078,0
703,8859,7859,0
704,6810,5810,0
705,2907,1907,1
706,7762,6762,0
707,9831,8831,0
708,3614,2614,0
709,2183,1183,1
710,3723,2723,0
711,10351,9351,0
712,10613,9613,0
713,8366,7366,0
714,8488,7488,0
715,3854,2854,0
716,1258,258,1
717,5549,4549,0
718,3464,2464,0
719,5685,4685,0
720,6015,5015,0
721,1524,524,1
722,8632,7632,0
723,9707,8707,0
724,3731,2731,0
725,1135,135,1
726,4340,3340,0
727,10629,9629,0
728,3439,2439,0
729,5552,4552,0
730,6474,5474,0
731,2958,1958,1
732,3951,2951,0
733,3659,2659,0
734,8604,7604,0
735,6675,5675,0
736,8446,7446,0
737,6414,5414,0
738,4035,3035,0
739,8685,7685,0
740,10282,9282,0
741,3242,2242,0
742,3185,2185,0
743,3852,2852,0
744,8118,7118,0
745,8850,7850,0
746,8447,7447,0
747,7485,6485,0
748,8062,7062,0
749,5647,4647,0
750,2037,1037,1
751,3880,2880,0
752,1109,109,1
753,9837,8837,0
754,7448,6448,0
755,8424,7424,0
756,2363,1363,1
757,4182,3182,0
758,5613,4613,0
759,7223,6223,0
760,6491,5491,0
761,7897,6897,0
762,4700,3700,0
763,6150,5150,0
764,4960,3960,0
765,6759,5759,0
766,5983,4983,0
767,8518,7518,0
768,7191,6191,0
769,3738,2738,0
770,4298,3298,0
771,8806,7806,0
772,8175,7175,0
773,6114,5114,0
774,10629,9629,0
775,9305,8305,0
776,7037,6037,0
777,3020,2020,0
778,5925,4925,0
779,10227,9227,0
780,8588,7588,0
781,9585,8585,0
782,4873,3873,0
783,10160,9160,0
784,4066,3066,0
785,4121,3121,0
786,6815,5815,0
787,9185,8185,0
788,6526,5526,0
789,3083,2083,0
790,4262,3262,0
791,1108,108,1
792,8142,7142,0
793,9362,8362,0
794,10079,9079,0
795,1886,886,1
796,1804,804,1
797,3789,2789,0
798,7981,6981,0
799,5720,4720,0
800,6808,5808,0
801,7763,6763,0
802,6331,5331,0
803,2692,1692,1
804,7521,6521,0
805,3920,2920,0
806,9404,8404,0
807,4842,3842,0
808,5981,4981,0
809,6961,5961,0
810,9966,8966,0
811,6691,5691,0
812,6249,5249,0
813,4456,3456,0
814,7800,6800,0
815,4865,3865,0
