1387,1117,1117,0
1388,1370,1370,0
1389,1516,1516,0
1390,400,400,0
1391,215,215,0
1392,3195,3195,0
1393,8216,8216,0
1394,6984,6984,0
1395,7237,7237,0
1396,476,476,0
1397,4615,4615,0
1398,2164,2164,0
1399,499,499,0
1400,1405,1405,0
1401,477,477,0
1402,6674,6674,0
1403,760,760,0
1404,1196,1196,0
1405,285,285,0
1406,608,608,0
1407,8056,8056,0
1408,2907,2907,0
1409,6966,6966,0
1410,532,532,0
1411,5622,5622,0
1412,1051,1051,0
1413,221,221,0
1414,716,716,0
1415,3194,3194,0
1416,6327,6327,0
1417,5091,5091,0
1418,8880,8880,0
1419,2347,2347,0
1420,1710,1710,0
1421,5252,5252,0
1422,3267,3267,0
1423,4473,4473,0
1424,9400,9400,0
1425,7516,7516,0
1426,8376,8376,0
1427,1385,1385,0
1428,3609,3609,0
1429,8357,8357,0
1430,8320,8320,0
1431,2958,2958,0
1432,6196,6196,0
1433,7665,7665,0
1434,1538,1538,0
1435,1792,1792,0
1436,2935,2935,0
1437,4064,4064,0
1438,8404,8404,0
1439,7420,7420,0
1440,2100,2100,0
1441,2671,2671,0
1442,9126,9126,0
1443,6968,6968,0
1444,1855,1855,0
1445,877,877,0
1446,2094,2094,0
1447,6177,6177,0
1448,5731,5731,0
1449,4523,4523,0
1450,8253,8253,0
1451,3139,3139,0
1452,5008,5008,0
1453,1152,1152,0
1454,7393,7393,0
1455,9732,9732,0
1456,2543,2543,0
1457,246,246,0
1458,3348,3348,0
1459,5565,5565,0
1460,9318,9318,0
1461,2740,2740,0
1462,5489,5489,0
1463,902,902,0
1464,6022,6022,0
1465,1017,1017,0
1466,8998,8998,0
1467,973,973,0
1468,2049,2049,0
1469,1298,1298,0
1470,7381,7381,0
1471,6611,6611,0
1472,10,10,0
1473,9032,9032,0
1474,9429,9429,0
1475,7011,7011,0
1476,9221,9221,0
1477,3337,3337,0
1478,4150,4150,0
1479,9136,9136,0
1480,6717,6717,0
1481,5889,5889,0
1482,8530,8530,0
1483,6522,6522,0
1484,9332,9332,0
1485,805,805,0
1486,8942,8942,0
1487,8028,8028,0
1488,6565,6565,0
1489,7931,7931,0
1490,1216,1216,0
1491,8757,8757,0
1492,7061,7061,0
1493,7609,7609,0
1494,8170,8170,0
1495,4544,4544,0
1496,2872,2872,0
1497,2905,2905,0
1498,8644,8644,0
1499,2595,2595,0
1500,8208,8208,0
1501,2246,2246,0
1502,4680,4680,0
1503,2113,2113,0
1504,3697,3697,0
1505,9175,9175,0
1506,5639,5639,0
1507,8156,8156,0
1508,5679,5679,0
1509,2244,2244,0
1510,5961,5961,0
1511,7883,7883,0
1512,4361,4361,0
1513,265,265,0
1514,802,802,0
1515,883,883,0
1516,3359,3359,0
1517,1462,1462,0
1518,7839,7839,0
1519,485,485,0
1520,2718,2718,0
1521,272,272,0
1522,3280,3280,0
1523,3204,3204,0
1524,8252,8252,0
1525,984,984,0
1526,1280,1280,0
1527,7409,7409,0
1528,9102,9102,0
1529,7398,7398,0
1530,5615,5615,0
1531,7909,7909,0
1532,2296,2296,0
1533,8370,8370,0
1534,481,481,0
1535,7882,7882,0
1536,4956,4956,0
1537,1214,1214,0
1538,1230,1230,0
1539,9766,9766,0
1540,259,259,0
1541,6035,6035,0
1542,6922,6922,0
1543,421,421,0
1544,7706,7706,0
1545,5271,5271,0
1546,2272,2272,0
1547,370,370,0
1548,7156,7156,0
1549,3848,3848,0
1550,6552,6552,0
1551,8050,8050,0
1552,7485,7485,0
1553,5976,5976,0
1554,6536,6536,0
1555,4270,4270,0
1556,1070,1070,0
1557,7796,7796,0
1558,902,902,0
1559,5963,5963,0
1560,7452,7452,0
1561,1379,1379,0
1562,7035,7035,0
1563,5991,5991,0
1564,5947,5947,0
1565,551,551,0
1566,1378,1378,0
1567,897,897,0
1568,3057,3057,0
1569,307,307,0
1570,2352,2352,0
1571,4421,4421,0
1572,1669,1669,0
1573,74,74,0
1574,702,702,0
1575,6388,6388,0
1576,3141,3141,0
1577,8559,8559,0
1578,7458,7458,0
1579,9980,9980,0
1580,1463,1463,0
1581,3615,3615,0
1582,1756,1756,0
1583,4681,4681,0
1584,2887,2887,0
1585,2231,2231,0
1586,2332,2332,0
1587,3207,3207,0
1588,6528,6528,0
1589,2818,2818,0
1590,8656,8656,0
1591,5331,5331,0
1592,5254,5254,0
1593,4979,4979,0
1594,9787,9787,0
1595,8445,8445,0
1596,495,495,0
1597,6348,6348,0
1598,8370,8370,0
1599,3724,3724,0
1600,9010,9010,0
1601,5401,5401,0
1602,7200,7200,0
1603,1646,1646,0
1604,4327,4327,0
1605,8668,8668,0
1606,1017,1017,0
1607,5242,5242,0
1608,1374,1374,0
1609,5302,5302,0
1610,9755,9755,0
1611,9861,9861,0
1612,7980,7980,0
1613,8830,8830,0
1614,9376,9376,0
1615,77,77,0
1616,3008,3008,0
1617,3441,3441,0
1618,32,32,0
1619,3589,3589,0
1620,5460,5460,0
1621,9990,9990,0
1622,8804,8804,0
1623,8189,8189,0
1624,3023,3023,0
1625,7868,7868,0
1626,6869,6869,0
1627,5996,5996,0
1628,5943,5943,0
1629,3363,3363,0
1630,3715,3715,0
1631,237,237,0
1632,628,628,0
1633,6420,6420,0
1634,3073,3073,0
1635,2565,2565,0
1636,9199,9199,0
1637,5214,5214,0
1638,9038,9038,0
1639,2333,2333,0
1640,1209,1209,0
1641,7726,7726,0
1642,5327,5327,0
1643,4175,4175,0
1644,9912,9912,0
1645,2058,2058,0
1646,9799,9799,0
1647,6625,6625,0
1648,7372,7372,0
1649,3066,3066,0
1650,1976,1976,0
1651,4169,4169,0
1652,3120,3120,0
1653,1475,1475,0
1654,1667,1667,0
1655,4204,4204,0
1656,8188,8188,0
1657,3090,3090,0
1658,6028,6028,0
1659,1496,1496,0
1660,5704,5704,0
1661,8001,8001,0
1662,649,649,0
1663,6474,6474,0
1664,746,746,0
1665,3449,3449,0
1666,4697,4697,0
1667,8252,8252,0
1668,5712,5712,0
1669,9332,9332,0
1670,8289,8289,0
1671,6287,6287,0
1672,9625,9625,0
1673,4189,4189,0
1674,1953,1953,0
1675,1889,1889,0
1676,4462,4462,0
1677,3063,3063,0
1678,9302,9302,0
1679,2378,2378,0
1680,6079,6079,0
1681,1206,1206,0
1682,8041,8041,0
1683,1897,1897,0
1684,4823,4823,0
1685,1230,1230,0
1686,7908,7908,0
1687,7382,7382,0
1688,7665,7665,0
1689,7575,7575,0
1690,6036,6036,0
1691,3060,3060,0
1692,9732,9732,0
1693,9529,9529,0
1694,4809,4809,0
1695,7477,7477,0
1696,9066,9066,0
1697,7290,7290,0
1698,1291,1291,0
1699,89,89,0
1700,6591,6591,0
1701,4961,4961,0
1702,6583,6583,0
1703,3461,3461,0
1704,3252,3252,0
1705,5702,5702,0
1706,5479,5479,0
1707,9532,9532,0
1708,6530,6530,0
1709,8680,8680,0
1710,4224,4224,0
1711,9053,9053,0
1712,1788,1788,0
1713,1642,1642,0
1714,2309,2309,0
1715,5000,5000,0
1716,6366,6366,0
1717,2891,2891,0
1718,7352,7352,0
1719,3822,3822,0
1720,8402,8402,0
1721,1152,1152,0
1722,2545,2545,0
1723,6324,6324,0
1724,4113,4113,0
1725,7633,7633,0
1726,2967,2967,0
1727,9267,9267,0
1728,4454,4454,0
1729,8381,8381,0
1730,5723,5723,0
1731,8272,8272,0
1732,2014,2014,0
1733,4506,4506,0
1734,8020,8020,0
1735,6419,6419,0
1736,3308,3308,0
1737,6461,6461,0
1738,8644,8644,0
1739,7526,7526,0
1740,713,713,0
1741,8978,8978,0
1742,1482,1482,0
1743,1468,1468,0
1744,3336,3336,0
1745,2729,2729,0
1746,289,289,0
1747,8795,8795,0
1748,5496,5496,0
1749,7581,7581,0
1750,2326,2326,0
1751,7383,7383,0
1752,8530,8530,0
1753,2226,2226,0
1754,6167,6167,0
1755,1421,1421,0
1756,5522,5522,0
1757,3386,3386,0
1758,9830,9830,0
1759,1273,1273,0
1760,7091,7091,0
1761,2484,2484,0
1762,5116,5116,0
1763,8676,8676,0
1764,5747,5747,0
1765,1107,1107,0
1766,395,395,0
1767,1229,1229,0
1768,3958,3958,0
1769,2902,2902,0
1770,5756,5756,0
1771,4962,4962,0
1772,6262,6262,0
1773,4105,4105,0
1774,1703,1703,0
1775,3084,3084,0
1776,5511,5511,0
1777,5991,5991,0
1778,6481,6481,0
1779,1701,1701,0
1780,5449,5449,0
1781,9689,9689,0
1782,1888,1888,0
1783,7655,7655,0
1784,4599,4599,0
1785,5600,5600,0
1786,7306,7306,0
1787,3538,3538,0
1788,8492,8492,0
1789,7499,7499,0
1790,5803,5803,0
1791,3881,3881,0
1792,9445,9445,0
1793,2981,2981,0
1794,7316,7316,0
1795,2473,2473,0
1796,7889,7889,0
1797,4383,4383,0
1798,785,785,0
1799,679,679,0
1800,5765,5765,0
1801,7573,7573,0
1802,9491,9491,0
1803,1589,1589,0
1804,8589,8589,0
1805,6480,6480,0
1806,6124,6124,0
1807,145,145,0
1808,5741,5741,0
1809,7624,7624,0
1810,7898,7898,0
1811,4923,4923,0
1812,8725,8725,0
1813,8915,8915,0
1814,8682,8682,0
1815,1232,1232,0
1816,4131,4131,0
1817,6974,6974,0
1818,2398,2398,0
1819,3735,3735,0
1820,3906,3906,0
1821,4678,4678,0
1822,3753,3753,0
1823,5640,5640,0
1824,3312,3312,0
1825,2644,2644,0
1826,6790,6790,0
1827,2212,2212,0
1828,2301,2301,0
1829,5123,5123,0
1830,1945,1945,0
1831,7253,7253,0
1832,4447,4447,0
1833,6943,6943,0
1834,9197,9197,0
1835,18,18,0
1836,1027,1027,0
1837,1916,1916,0
1838,573,573,0
1839,7327,7327,0
1840,589,589,0
1841,8640,8640,0
1842,7934,7934,0
1843,7615,7615,0
1844,8209,8209,0
1845,9470,9470,0
1846,9529,9529,0
1847,1655,1655,0
1848,5899,5899,0
1849,2288,2288,0
1850,5015,5015,0
1851,2401,2401,0
1852,7592,7592,0
1853,7840,7840,0
1854,3092,3092,0
1855,4633,4633,0
1856,7575,7575,0
1857,4707,4707,0
1858,3814,3814,0
1859,4424,4424,0
1860,3354,3354,0
1861,1682,1682,0
1862,5127,5127,0
1863,9194,9194,0
1864,8374,8374,0
1865,6855,6855,0
1866,9566,9566,0
1867,4190,4190,0
1868,7594,7594,0
1869,9728,9728,0
1870,4973,4973,0
1871,1178,1178,0
1872,5645,5645,0
1873,4275,4275,0
1874,1603,1603,0
1875,4088,4088,0
1876,7712,7712,0
1877,6367,6367,0
1878,4032,4032,0
1879,4544,4544,0
1880,9298,9298,0
1881,3738,3738,0
1882,7561,7561,0
1883,2963,2963,0
1884,1906,1906,0
1885,460,460,0
1886,4626,4626,0
1887,1266,1266,0
1888,143,143,0
1889,727,727,0
1890,8504,8504,0
1891,3033,3033,0
1892,3836,3836,0
1893,3442,3442,0
1894,7361,7361,0
1895,3628,3628,0
1896,431,431,0
1897,6384,6384,0
1898,554,554,0
1899,7244,7244,0
1900,6024,6024,0
1901,4482,4482,0
1902,6416,6416,0
1903,7765,7765,0
1904,8735,8735,0
1905,7446,7446,0
1906,1243,1243,0
1907,8247,8247,0
1908,4454,4454,0
1909,7913,7913,0
1910,6932,6932,0
1911,8560,8560,0
1912,494,494,0
1913,2528,2528,0
1914,8648,8648,0
1915,4594,4594,0
1916,8357,8357,0
1917,5935,5935,0
1918,4596,4596,0
1919,3462,3462,0
1920,9788,9788,0
1921,9621,9621,0
1922,3536,3536,0
1923,7660,7660,0
1924,4759,4759,0
1925,564,564,0
1926,4200,4200,0
1927,8302,8302,0
1928,9566,9566,0
1929,3936,3936,0
1930,8741,8741,0
1931,6592,6592,0
1932,9217,9217,0
1933,6724,6724,0
1934,2219,2219,0
1935,8118,8118,0
1936,3832,3832,0
1937,4299,4299,0
1938,9819,9819,0
1939,7251,7251,0
1940,4487,4487,0
1941,8129,8129,0
1942,8473,8473,0
1943,7096,7096,0
1944,241,241,0
1945,8167,8167,0
1946,1064,1064,0
1947,5169,5169,0
1948,516,516,0
1949,2381,2381,0
1950,5857,5857,0
1951,5976,5976,0
1952,1218,1218,0
1953,8767,8767,0
1954,5490,5490,0
1955,837,837,0
1956,5504,5504,0
1957,5407,5407,0
1958,8707,8707,0
1959,1203,1203,0
1960,342,342,0
1961,5387,5387,0
1962,5475,5475,0
1963,2735,2735,0
1964,3175,3175,0
1965,1706,1706,0
1966,4786,4786,0
1967,2335,2335,0
1968,171,171,0
1969,40,40,0
1970,232,232,0
1971,9821,9821,0
1972,2888,2888,0
1973,7131,7131,0
1974,4866,4866,0
1975,2159,2159,0
1976,6976,6976,0
1977,978,978,0
1978,8253,8253,0
1979,6053,6053,0
1980,1619,1619,0
1981,9849,9849,0
1982,3642,3642,0
1983,8478,8478,0
1984,5460,5460,0
1985,1019,1019,0
1986,9218,9218,0
1987,8230,8230,0
1988,2218,2218,0
1989,6453,6453,0
1990,9667,9667,0
1991,4336,4336,0
1992,3949,3949,0
1993,8931,8931,0
1994,8089,8089,0
1995,4588,4588,0
1996,1488,1488,0
1997,3449,3449,0
1998,4568,4568,0
1999,2566,2566,0
2000,6526,6526,0
-----

knapPI_6_2000_10000_2
n 2000
c 197625
z 197625
time 0.01
1,4204,4204,1
2,7946,7946,0
3,2448,2448,0
4,2819,2819,0
5,8654,8654,0
6,1420,1420,0
7,8863,8863,0
8,8800,8800,0
9,5928,5928,0
10,7406,7406,0
11,5294,5294,0
12,2941,2941,0
13,5801,5801,0
14,4070,4070,0
15,2608,2608,0
16,5560,5560,0
17,769,769,0
18,6795,6795,0
19,1070,1070,0
20,6583,6583,0
21,5008,5008,0
22,8595,8595,0
23,7183,7183,0
24,5695,5695,0
25,696,696,0
26,5463,5463,0
27,9616,9616,0
28,2742,2742,0
29,6561,6561,0
30,9171,9171,0
31,8801,8801,0
32,4352,4352,0
33,3481,3481,0
34,8858,8858,0
35,2396,2396,0
36,2182,2182,0
37,997,997,0
38,8887,8887,0
39,9458,9458,0
40,1606,1606,0
41,1737,1737,0
42,7470,7470,0
43,7844,7844,0
44,9955,9955,0
45,8656,8656,0
46,1552,1552,0
47,6331,6331,0
48,2764,2764,0
49,3465,3465,0
50,2493,2493,0
51,132,132,0
52,8363,8363,0
53,9070,9070,0
54,9588,9588,0
55,8636,8636,0
56,1220,1220,0
57,7810,7810,0
58,6982,6982,0
59,9171,9171,0
60,5261,5261,0
61,3398,3398,0
62,8793,8793,0
63,6800,6800,0
64,6796,6796,0
65,7240,7240,0
66,872,872,0
67,9617,9617,0
68,2347,2347,0
69,2744,2744,0
70,5768,5768,0
71,8109,8109,0
72,9785,9785,0
73,3448,3448,0
74,4741,4741,0
75,6553,6553,0
76,2187,2187,0
77,160,160,0
78,7339,7339,0
79,7059,7059,0
80,5408,5408,0
81,3451,3451,0
82,4320,4320,0
83,9902,9902,0
84,3442,3442,0
85,5730,5730,0
86,1518,1518,0
87,8634,8634,0
88,3127,3127,0
89,9731,9731,0
90,7023,7023,0
91,8047,8047,0
92,4375,4375,0
93,5358,5358,0
94,513,513,0
95,1526,1526,0
96,5001,5001,0
97,9659,9659,0
98,1593,1593,0
99,7668,7668,0
100,1686,1686,0
101,8507,8507,0
102,7235,7235,0
103,1652,1652,0
104,6239,6239,0
105,7289,7289,0
106,5751,5751,0
107,8464,8464,0
108,3129,3129,0
109,1581,1581,0
110,6232,6232,0
111,4588,4588,0
112,8518,8518,0
113,6909,6909,0
114,6551,6551,0
115,4031,4031,0
116,6992,6992,0
117,7472,7472,0
118,4212,4212,0
119,3054,3054,0
120,5487,5487,0
121,8209,8209,0
122,4548,4548,0
123,2087,2087,0
124,6954,6954,0
125,1180,1180,0
126,3166,3166,0
127,3303,3303,0
128,5898,5898,0
129,1880,1880,0
130,9599,9599,0
131,4840,4840,0
132,4153,4153,0
133,4465,4465,0
134,1261,1261,0
135,3115,3115,0
136,2970,2970,0
137,6720,6720,0
138,9753,9753,0
139,8270,8270,0
140,5938,5938,0
141,5722,5722,0
142,4317,4317,0
143,4378,4378,0
144,7955,7955,0
145,5906,5906,0
146,4181,4181,0
147,9803,9803,0
148,154,154,0
149,892,892,0
150,8107,8107,0
151,6557,6557,0
152,3518,3518,0
153,1615,1615,0
154,5002,5002,0
155,9551,9551,0
156,6265,6265,0
157,2837,2837,0
158,4020,4020,0
159,2183,2183,0
160,8868,8868,0
161,2866,2866,0
162,5503,5503,0
163,3122,3122,0
164,1818,1818,0
165,9599,9599,0
166,2906,2906,0
167,8422,8422,0
168,254,254,0
169,2226,2226,0
170,7517,7517,0
171,6038,6038,0
172,1177,1177,0
173,6284,6284,0
174,6302,6302,0
175,640,640,0
176,8459,8459,0
177,7630,7630,0
178,4784,4784,0
179,775,775,0
180,5571,5571,0
181,1497,1497,0
182,6246,6246,0
183,4489,4489,0
184,9002,9002,0
185,8977,8977,0
186,5686,5686,0
187,6572,6572,0
188,1273,1273,0
189,2700,2700,0
190,5272,5272,0
191,4057,4057,0
192,9387,9387,0
193,7117,7117,0
194,7101,7101,0
195,853,853,0
196,8604,8604,0
197,264,264,0
198,8541,8541,0
199,7128,7128,0
200,8465,8465,0
201,5921,5921,0
202,7801,7801,0
203,4972,4972,0
204,4754,4754,0
205,5398,5398,0
206,1903,1903,0
207,4388,4388,0
208,7666,7666,0
209,3141,3141,0
210,5115,5115,0
211,2134,2134,0
212,5615,5615,0
213,9115,9115,0
214,8074,8074,0
215,4455,4455,0
216,2901,2901,0
217,7035,7035,0
218,7002,7002,0
219,2737,2737,0
220,557,557,0
221,5895,5895,0
222,4958,4958,0
223,6163,6163,0
224,754,754,0
225,669,669,0
226,9502,9502,0
227,6309,6309,0
228,1412,1412,0
229,9377,9377,0
230,7370,7370,0
231,6567,6567,0
232,6821,6821,0
233,1043,1043,0
234,1535,1535,0
235,6565,6565,0
236,577,577,0
237,7261,7261,0
238,9570,9570,0
239,3929,3929,0
240,2635,2635,0
241,3564,3564,0
242,5626,5626,0
243,9917,9917,0
244,5507,5507,0
245,4232,4232,0
246,490,490,0
247,6539,6539,0
248,7587,7587,0
249,7553,7553,0
250,2348,2348,0
251,4851,4851,0
252,9161,9161,0
253,8024,8024,0
254,3289,3289,0
255,7960,7960,0
256,1822,1822,0
257,7591,7591,0
258,3812,3812,0
259,6055,6055,0
260,4213,4213,0
261,3406,3406,0
262,6535,6535,0
263,965,965,0
264,5487,5487,0
265,3547,3547,0
266,2868,2868,0
267,4020,4020,0
268,5291,5291,0
269,6293,6293,0
270,8190,8190,0
271,6802,6802,0
272,5308,5308,0
273,2149,2149,0
274,4321,4321,0
275,4703,4703,0
276,7490,7490,0
277,466,466,0
278,8811,8811,0
279,6840,6840,0
280,5210,5210,0
281,7783,7783,0
282,9278,9278,0
283,7301,7301,0
284,7489,7489,0
285,8211,8211,0
286,8126,8126,0
287,5051,5051,0
288,1860,1860,0
289,6653,6653,0
290,2692,2692,0
291,9630,9630,0
292,7763,7763,0
293,3970,3970,0
294,5269,5269,0
295,3031,3031,0
296,2963,2963,0
297,7645,7645,0
298,4157,4157,0
299,4830,4830,0
300,9491,9491,0
301,1393,1393,0
302,5301,5301,0
303,6741,6741,0
304,4807,4807,0
305,262,262,0
306,2980,2980,0
307,6464,6464,0
308,2480,2480,0
309,6910,6910,0
310,5937,5937,0
311,5204,5204,0
312,1324,1324,0
313,3890,3890,0
314,9318,9318,0
315,7771,7771,0
316,6777,6777,0
317,1038,1038,0
318,1280,1280,0
319,113,113,0
320,6821,6821,0
321,2965,2965,0
322,3523,3523,0
323,6175,6175,0
324,8642,8642,0
325,3730,3730,0
326,8186,8186,0
327,6866,6866,0
328,6821,6821,0
329,6285,6285,0
330,1453,1453,0
331,7974,7974,0
332,5613,5613,0
333,8375,8375,0
334,5179,5179,0
335,1252,1252,0
336,9616,9616,0
337,2754,2754,0
338,5558,5558,0
339,3893,3893,0
340,7361,7361,0
341,6735,6735,0
342,3311,3311,0
343,722,722,0
344,3598,3598,0
345,7397,7397,0
346,8230,8230,0
347,9562,9562,0
348,4726,4726,0
349,2971,2971,0
350,4771,4771,0
351,2527,2527,0
352,7352,7352,0
353,1666,1666,0
354,1139,1139,0
355,7517,7517,0
356,1206,1206,0
357,4866,4866,0
358,4778,4778,0
359,9688,9688,0
360,8665,8665,0
361,9087,9087,0
362,6775,6775,0
363,2161,2161,0
364,414,414,0
365,7544,7544,0
366,6021,6021,0
367,3284,3284,0
368,4029,4029,0
369,9965,9965,0
370,6125,6125,0
371,7585,7585,0
372,7050,7050,0
373,6474,6474,0
374,1849,1849,0
375,7781,7781,0
376,8612,8612,0
377,8372,8372,0
378,4804,4804,0
379,3029,3029,0
380,1355,1355,0
381,3102,3102,0
382,6157,6157,0
383,5831,5831,0
384,8192,8192,0
385,4696,4696,0
386,7370,7370,0
387,8604,8604,0
388,4276,4276,0
389,2917,2917,0
390,2632,2632,0
391,4078,4078,0
392,8914,8914,0
393,5224,5224,0
394,2641,2641,0
395,8690,8690,0
396,2360,2360,0
397,6763,6763,0
398,9815,9815,0
399,809,809,0
400,8800,8800,0
401,3835,3835,0
402,8156,8156,0
403,1353,1353,0
404,1262,1262,0
405,755,755,0
406,68,68,0
407,4483,4483,0
408,8194,8194,0
409,8931,8931,0
410,1986,1986,0
411,1617,1617,0
412,2317,2317,0
413,7436,7436,0
414,2991,2991,0
415,6590,6590,0
416,8368,8368,0
417,571,571,0
418,954,954,0
419,8049,8049,0
420,4383,4383,0
421,5920,5920,0
422,5113,5113,0
423,9848,9848,0
424,7701,7701,0
425,7531,7531,0
426,1485,1485,0
427,1581,1581,0
428,8209,8209,0
429,7890,7890,0
430,6724,6724,0
431,7783,7783,0
432,7151,7151,0
433,3216,3216,0
434,5127,5127,0
435,4688,4688,0
436,641,641,0
437,2173,2173,0
438,420,420,0
439,2542,2542,0
440,8443,8443,0
441,5110,5110,0
442,182,182,0
443,3489,3489,0
444,2431,2431,0
445,3961,3961,0
446,9888,9888,0
447,5672,5672,0
448,1037,1037,0
449,4528,4528,0
450,7913,7913,0
451,7776,7776,0
452,1052,1052,0
453,7015,7015,0
454,9920,9920,0
455,2777,2777,0
456,870,870,0
457,6843,6843,0
458,2881,2881,0
459,6103,6103,0
460,6125,6125,0
461,8577,8577,0
462,5808,5808,0
463,3842,3842,0
464,3083,3083,0
465,9649,9649,0
466,8818,8818,0
467,3354,3354,0
468,5704,5704,0
469,1213,1213,0
470,124,124,0
471,9436,9436,0
472,9237,9237,0
473,4721,4721,0
474,1011,1011,0
475,5049,5049,0
476,2085,2085,0
477,4793,4793,0
478,1058,1058,0
479,3641,3641,0
480,9515,9515,0
481,1673,1673,0
482,6889,6889,0
483,8315,8315,0
484,8637,8637,0
485,5997,5997,0
486,2242,2242,0
487,4871,4871,0
488,5864,5864,0
489,398,398,0
490,3888,3888,0
491,9155,9155,0
492,3646,3646,0
493,6638,6638,0
494,4848,4848,0
495,3614,3614,0
496,9515,9515,0
497,6112,6112,0
498,7153,7153,0
499,5596,5596,0
500,3382,3382,0
501,4007,4007,0
502,1968,1968,0
503,8511,8511,0
504,3586,3586,0
505,3449,3449,0
506,8764,8764,0
507,878,878,0
508,3043,3043,0
509,9103,9103,0
510,4633,4633,0
511,1269,1269,0
512,5661,5661,0
513,7676,7676,0
514,7648,7648,0
515,8616,8616,0
516,2904,2904,0
517,6231,6231,0
518,1363,1363,0
519,533,533,0
520,4481,4481,0
521,3159,3159,0
522,2477,2477,0
523,6037,6037,0
524,314,314,0
525,6107,6107,0
526,968,968,0
527,3007,3007,0
528,5330,5330,0
529,5171,5171,0
530,1513,1513,0
531,2954,2954,0
532,31,31,0
533,142,142,0
534,550,550,0
535,7692,7692,0
536,311,311,0
537,6929,6929,0
538,1383,1383,0
539,6499,6499,0
540,5229,5229,0
541,9600,9600,0
542,7882,7882,0
543,639,639,0
544,3641,3641,0
545,8940,8940,0
546,896,896,0
547,1499,1499,0
548,4161,4161,0
549,5913,5913,0
550,1046,1046,0
551,1558,1558,0
552,5507,5507,0
553,6859,6859,0
554,7870,7870,0
555,5554,5554,0
556,6901,6901,0
557,9533,9533,0
558,7659,7659,0
559,2280,2280,0
560,1043,1043,0
561,2925,2925,0
562,1820,1820,0
563,4806,4806,0
564,6503,6503,0
565,3847,3847,0
566,7535,7535,0
567,615,615,0
568,1031,1031,0
569,5788,5788,0
570,6423,6423,0
571,3101,3101,0
572,8328,8328,0
573,607,607,0
574,9608,9608,0
575,3949,3949,0
576,3201,3201,0
577,7613,7613,0
578,1263,1263,0
579,8215,8215,0
580,6074,6074,0
581,4694,4694,0
582,671,671,0
583,7104,7104,0
584,7875,7875,0
585,76,76,0
586,3942,3942,0
587,3390,3390,0
588,3889,3889,0
589,6423,6423,0
590,8142,8142,0
591,4335,4335,0
592,1763,1763,0
593,8706,8706,0
594,6511,6511,0
595,1174,1174,0
596,1571,1571,0
597,6854,6854,0
598,6961,6961,0
599,6484,6484,0
600,2359,2359,0
601,8176,8176,0
602,64,64,0
603,8607,8607,0
604,4487,4487,0
605,8754,8754,0
606,5336,5336,0
607,6545,6545,0
608,218,218,0
609,5955,5955,0
610,8896,8896,0
611,9472,9472,0
612,3753,3753,0
613,4659,4659,0
614,8259,8259,0
615,1525,1525,0
616,53,53,0
617,8864,8864,0
618,5769,5769,0
619,8283,8283,0
620,9268,9268,0
621,750,750,0
622,4996,4996,0
623,3430,3430,0
624,5110,5110,0
625,5990,5990,0
626,6630,6630,0
627,6542,6542,0
628,7414,7414,0
629,9358,9358,0
630,6848,6848,0
631,8582,8582,0
632,5116,5116,0
633,9153,9153,0
634,3125,3125,0
635,1645,1645,0
636,303,303,0
637,9034,9034,0
638,6974,6974,0
639,6033,6033,0
640,407,407,0
641,1074,1074,0
642,6918,6918,0
643,2043,2043,0
644,5617,5617,0
645,308,308,0
646,1541,1541,0
647,7322,7322,0
648,8188,8188,0
649,3817,3817,0
650,3963,3963,0
651,943,943,0
652,4753,4753,0
653,2726,2726,0
654,1666,1666,0
655,3587,3587,0
656,2655,2655,0
657,7294,7294,0
658,3045,3045,0
659,993,993,0
660,8868,8868,0
661,2660,2660,0
662,9775,9775,0
663,9747,9747,0
664,1448,1448,0
665,9329,9329,0
666,6348,6348,0
667,108,108,0
668,3554,3554,0
669,2414,2414,0
670,5133,5133,0
671,2655,2655,0
672,6526,6526,0
673,9023,9023,0
674,7511,7511,0
675,9003,9003,0
676,5607,5607,0
677,8300,8300,0
678,1866,1866,0
679,3124,3124,0
680,4014,4014,0
681,6749,6749,0
682,7551,7551,0
683,478,478,0
684,1196,1196,0
685,7874,7874,0
686,235,235,0
687,248,248,0
688,4692,4692,0
689,8396,8396,0
690,497,497,0
691,5075,5075,0
692,6625,6625,0
693,1532,1532,0
694,9091,9091,0
695,2030,2030,0
696,8975,8975,0
697,7541,7541,0
698,5384,5384,0
699,7071,7071,0
700,1926,1926,0
701,7984,7984,0
702,6057,6057,0
703,8576,8576,0
704,4401,4401,0
705,2908,2908,0
706,8438,8438,0
707,3796,3796,0
708,2701,2701,0
709,9040,9040,0
710,5206,5206,0
711,6773,6773,0
712,4333,4333,0
713,2047,2047,0
714,4523,4523,0
715,731,731,0
716,3370,3370,0
717,2135,2135,0
718,6484,6484,0
719,4330,4330,0
720,8391,8391,0
721,1142,1142,0
722,3820,3820,0
723,5753,5753,0
724,2306,2306,0
725,281,281,0
726,7599,7599,0
727,4138,4138,0
728,135,135,0
729,9250,9250,0
730,6125,6125,0
731,9547,9547,0
732,7423,7423,0
733,1253,1253,0
734,2967,2967,0
735,3032,3032,0
736,5973,5973,0
737,4831,4831,0
738,2663,2663,0
739,8875,8875,0
740,6185,6185,0
741,1540,1540,0
742,1404,1404,0
743,8050,8050,0
744,2974,2974,0
745,5748,5748,0
746,1986,1986,0
747,490,490,0
