1645,158,58,1
1646,899,799,0
1647,725,625,0
1648,472,372,0
1649,166,66,1
1650,1076,976,0
1651,269,169,0
1652,220,120,0
1653,575,475,0
1654,767,667,0
1655,304,204,0
1656,288,188,0
1657,190,90,1
1658,128,28,1
1659,596,496,0
1660,804,704,0
1661,101,1,1
1662,749,649,0
1663,574,474,0
1664,846,746,0
1665,549,449,0
1666,797,697,0
1667,352,252,0
1668,812,712,0
1669,432,332,0
1670,389,289,0
1671,387,287,0
1672,725,625,0
1673,289,189,0
1674,1053,953,0
1675,989,889,0
1676,562,462,0
1677,163,63,1
1678,402,302,0
1679,478,378,0
1680,179,79,1
1681,306,206,0
1682,141,41,1
1683,997,897,0
1684,923,823,0
1685,330,230,0
1686,1008,908,0
1687,482,382,0
1688,765,665,0
1689,675,575,0
1690,136,36,1
1691,160,60,1
1692,832,732,0
1693,629,529,0
1694,909,809,0
1695,577,477,0
1696,166,66,1
1697,390,290,0
1698,391,291,0
1699,189,89,1
1700,691,591,0
1701,1061,961,0
1702,683,583,0
1703,561,461,0
1704,352,252,0
1705,802,702,0
1706,579,479,0
1707,632,532,0
1708,630,530,0
1709,780,680,0
1710,324,224,0
1711,153,53,1
1712,888,788,0
1713,742,642,0
1714,409,309,0
1715,1100,1000,0
1716,466,366,0
1717,991,891,0
1718,452,352,0
1719,922,822,0
1720,502,402,0
1721,252,152,0
1722,645,545,0
1723,424,324,0
1724,213,113,0
1725,733,633,0
1726,1067,967,0
1727,367,267,0
1728,554,454,0
1729,481,381,0
1730,823,723,0
1731,372,272,0
1732,114,14,1
1733,606,506,0
1734,120,20,1
1735,519,419,0
1736,408,308,0
1737,561,461,0
1738,744,644,0
1739,626,526,0
1740,813,713,0
1741,1078,978,0
1742,582,482,0
1743,568,468,0
1744,436,336,0
1745,829,729,0
1746,389,289,0
1747,895,795,0
1748,596,496,0
1749,681,581,0
1750,426,326,0
1751,483,383,0
1752,630,530,0
1753,326,226,0
1754,267,167,0
1755,521,421,0
1756,622,522,0
1757,486,386,0
1758,930,830,0
1759,373,273,0
1760,191,91,1
1761,584,484,0
1762,216,116,0
1763,776,676,0
1764,847,747,0
1765,207,107,0
1766,495,395,0
1767,329,229,0
1768,1058,958,0
1769,1002,902,0
1770,856,756,0
1771,1062,962,0
1772,362,262,0
1773,205,105,0
1774,803,703,0
1775,184,84,1
1776,611,511,0
1777,1091,991,0
1778,581,481,0
1779,801,701,0
1780,549,449,0
1781,789,689,0
1782,988,888,0
1783,755,655,0
1784,699,599,0
1785,700,600,0
1786,406,306,0
1787,638,538,0
1788,592,492,0
1789,599,499,0
1790,903,803,0
1791,981,881,0
1792,545,445,0
1793,1081,981,0
1794,416,316,0
1795,573,473,0
1796,989,889,0
1797,483,383,0
1798,885,785,0
1799,779,679,0
1800,865,765,0
1801,673,573,0
1802,591,491,0
1803,689,589,0
1804,689,589,0
1805,580,480,0
1806,224,124,0
1807,245,145,0
1808,841,741,0
1809,724,624,0
1810,998,898,0
1811,1023,923,0
1812,825,725,0
1813,1015,915,0
1814,782,682,0
1815,332,232,0
1816,231,131,0
1817,1074,974,0
1818,498,398,0
1819,835,735,0
1820,1006,906,0
1821,778,678,0
1822,853,753,0
1823,740,640,0
1824,412,312,0
1825,744,644,0
1826,890,790,0
1827,312,212,0
1828,401,301,0
1829,223,123,0
1830,1045,945,0
1831,353,253,0
1832,547,447,0
1833,1043,943,0
1834,297,197,0
1835,118,18,1
1836,127,27,1
1837,1016,916,0
1838,673,573,0
1839,427,327,0
1840,689,589,0
1841,740,640,0
1842,1034,934,0
1843,715,615,0
1844,309,209,0
1845,570,470,0
1846,629,529,0
1847,755,655,0
1848,999,899,0
1849,388,288,0
1850,115,15,1
1851,501,401,0
1852,692,592,0
1853,940,840,0
1854,192,92,1
1855,733,633,0
1856,675,575,0
1857,807,707,0
1858,914,814,0
1859,524,424,0
1860,454,354,0
1861,782,682,0
1862,227,127,0
1863,294,194,0
1864,474,374,0
1865,955,855,0
1866,666,566,0
1867,290,190,1
1868,694,594,0
1869,828,728,0
1870,1073,973,0
1871,278,178,0
1872,745,645,0
1873,375,275,0
1874,703,603,0
1875,188,88,1
1876,812,712,0
1877,467,367,0
1878,132,32,1
1879,644,544,0
1880,398,298,0
1881,838,738,0
1882,661,561,0
1883,1063,963,0
1884,1006,906,0
1885,560,460,0
1886,726,626,0
1887,366,266,0
1888,243,143,0
1889,827,727,0
1890,604,504,0
1891,133,33,1
1892,936,836,0
1893,542,442,0
1894,461,361,0
1895,728,628,0
1896,531,431,0
1897,484,384,0
1898,654,554,0
1899,344,244,0
1900,124,24,1
1901,582,482,0
1902,516,416,0
1903,865,765,0
1904,835,735,0
1905,546,446,0
1906,343,243,0
1907,347,247,0
1908,554,454,0
1909,1013,913,0
1910,1032,932,0
1911,660,560,0
1912,594,494,0
1913,628,528,0
1914,748,648,0
1915,694,594,0
1916,457,357,0
1917,1035,935,0
1918,696,596,0
1919,562,462,0
1920,888,788,0
1921,721,621,0
1922,636,536,0
1923,760,660,0
1924,859,759,0
1925,664,564,0
1926,300,200,0
1927,402,302,0
1928,666,566,0
1929,1036,936,0
1930,841,741,0
1931,692,592,0
1932,317,217,0
1933,824,724,0
1934,319,219,0
1935,218,118,0
1936,932,832,0
1937,399,299,0
1938,919,819,0
1939,351,251,0
1940,587,487,0
1941,229,129,0
1942,573,473,0
1943,196,96,1
1944,341,241,0
1945,267,167,0
1946,164,64,1
1947,269,169,0
1948,616,516,0
1949,481,381,0
1950,957,857,0
1951,1076,976,0
1952,318,218,0
1953,867,767,0
1954,590,490,0
1955,937,837,0
1956,604,504,0
1957,507,407,0
1958,807,707,0
1959,303,203,0
1960,442,342,0
1961,487,387,0
1962,575,475,0
1963,835,735,0
1964,275,175,0
1965,806,706,0
1966,886,786,0
1967,435,335,0
1968,271,171,0
1969,140,40,1
1970,332,232,0
1971,921,821,0
1972,988,888,0
1973,231,131,0
1974,966,866,0
1975,259,159,0
1976,1076,976,0
1977,1078,978,0
1978,353,253,0
1979,153,53,1
1980,719,619,0
1981,949,849,0
1982,742,642,0
1983,578,478,0
1984,560,460,0
1985,119,19,1
1986,318,218,0
1987,330,230,0
1988,318,218,0
1989,553,453,0
1990,767,667,0
1991,436,336,0
1992,1049,949,0
1993,1031,931,0
1994,189,89,1
1995,688,588,0
1996,588,488,0
1997,549,449,0
1998,668,568,0
1999,666,566,0
2000,626,526,0
-----

knapPI_3_2000_1000_2
n 2000
c 20001
z 47501
time 0.00
1,304,204,0
2,1046,946,0
3,548,448,0
4,919,819,0
5,754,654,0
6,520,420,0
7,963,863,0
8,900,800,0
9,1028,928,0
10,506,406,0
11,394,294,0
12,1041,941,0
13,901,801,0
14,170,70,1
15,708,608,0
16,660,560,0
17,869,769,0
18,895,795,0
19,170,70,1
20,683,583,0
21,108,8,1
22,695,595,0
23,283,183,0
24,795,695,0
25,796,696,0
26,563,463,0
27,716,616,0
28,842,742,0
29,661,561,0
30,271,171,0
31,901,801,0
32,452,352,0
33,581,481,0
34,958,858,0
35,496,396,0
36,282,182,0
37,1097,997,0
38,987,887,0
39,558,458,0
40,706,606,0
41,837,737,0
42,570,470,0
43,944,844,0
44,1055,955,0
45,756,656,0
46,652,552,0
47,431,331,0
48,864,764,0
49,565,465,0
50,593,493,0
51,232,132,1
52,463,363,0
53,170,70,1
54,688,588,0
55,736,636,0
56,320,220,0
57,910,810,0
58,1082,982,0
59,271,171,0
60,361,261,0
61,498,398,0
62,893,793,0
63,900,800,0
64,896,796,0
65,340,240,0
66,972,872,0
67,717,617,0
68,447,347,0
69,844,744,0
70,868,768,0
71,209,109,1
72,885,785,0
73,548,448,0
74,841,741,0
75,653,553,0
76,287,187,0
77,260,160,0
78,439,339,0
79,159,59,1
80,508,408,0
81,551,451,0
82,420,320,0
83,1002,902,0
84,542,442,0
85,830,730,0
86,618,518,0
87,734,634,0
88,227,127,1
89,831,731,0
90,123,23,1
91,147,47,1
92,475,375,0
93,458,358,0
94,613,513,0
95,626,526,0
96,101,1,1
97,759,659,0
98,693,593,0
99,768,668,0
100,786,686,0
101,607,507,0
102,335,235,0
103,752,652,0
104,339,239,0
105,389,289,0
106,851,751,0
107,564,464,0
108,229,129,1
109,681,581,0
110,332,232,0
111,688,588,0
112,618,518,0
113,1009,909,0
114,651,551,0
115,131,31,1
116,1092,992,0
117,572,472,0
118,312,212,0
119,154,54,1
120,587,487,0
121,309,209,0
122,648,548,0
123,187,87,1
124,1054,954,0
125,280,180,0
126,266,166,0
127,403,303,0
128,998,898,0
129,980,880,0
130,699,599,0
131,940,840,0
132,253,153,0
133,565,465,0
134,361,261,0
135,215,115,1
136,1070,970,0
137,820,720,0
138,853,753,0
139,370,270,0
140,1038,938,0
141,822,722,0
142,417,317,0
143,478,378,0
144,1055,955,0
145,1006,906,0
146,281,181,0
147,903,803,0
148,254,154,0
149,992,892,0
150,207,107,1
151,657,557,0
152,618,518,0
153,715,615,0
154,102,2,1
155,651,551,0
156,365,265,0
157,937,837,0
158,120,20,1
159,283,183,0
160,968,868,0
161,966,866,0
162,603,503,0
163,222,122,1
164,918,818,0
165,699,599,0
166,1006,906,0
167,522,422,0
168,354,254,0
169,326,226,0
170,617,517,0
171,138,38,1
172,277,177,0
173,384,284,0
174,402,302,0
175,740,640,0
176,559,459,0
177,730,630,0
178,884,784,0
179,875,775,0
180,671,571,0
181,597,497,0
182,346,246,0
183,589,489,0
184,102,2,1
185,1077,977,0
186,786,686,0
187,672,572,0
188,373,273,0
189,800,700,0
190,372,272,0
191,157,57,1
192,487,387,0
193,217,117,1
194,201,101,1
195,953,853,0
196,704,604,0
197,364,264,0
198,641,541,0
199,228,128,1
200,565,465,0
201,1021,921,0
202,901,801,0
203,1072,972,0
204,854,754,0
205,498,398,0
206,1003,903,0
207,488,388,0
208,766,666,0
209,241,141,0
210,215,115,1
211,234,134,1
212,715,615,0
213,215,115,1
214,174,74,1
215,555,455,0
216,1001,901,0
217,135,35,1
218,102,2,1
219,837,737,0
220,657,557,0
221,995,895,0
222,1058,958,0
223,263,163,0
224,854,754,0
225,769,669,0
226,602,502,0
227,409,309,0
228,512,412,0
229,477,377,0
230,470,370,0
231,667,567,0
232,921,821,0
233,143,43,1
234,635,535,0
235,665,565,0
236,677,577,0
237,361,261,0
238,670,570,0
239,1029,929,0
240,735,635,0
241,664,564,0
242,726,626,0
243,1017,917,0
244,607,507,0
245,332,232,0
246,590,490,0
247,639,539,0
248,687,587,0
249,653,553,0
250,448,348,0
251,951,851,0
252,261,161,0
253,124,24,1
254,389,289,0
255,1060,960,0
256,922,822,0
257,691,591,0
258,912,812,0
259,155,55,1
260,313,213,0
261,506,406,0
262,635,535,0
263,1065,965,0
264,587,487,0
265,647,547,0
266,968,868,0
267,120,20,1
268,391,291,0
269,393,293,0
270,290,190,0
271,902,802,0
272,408,308,0
273,249,149,0
274,421,321,0
275,803,703,0
276,590,490,0
277,566,466,0
278,911,811,0
279,940,840,0
280,310,210,0
281,883,783,0
282,378,278,0
283,401,301,0
284,589,489,0
285,311,211,0
286,226,126,1
287,151,51,1
288,960,860,0
289,753,653,0
290,792,692,0
291,730,630,0
292,863,763,0
293,1070,970,0
294,369,269,0
295,131,31,1
296,1063,963,0
297,745,645,0
298,257,157,0
299,930,830,0
300,591,491,0
301,493,393,0
302,401,301,0
303,841,741,0
304,907,807,0
305,362,262,0
306,1080,980,0
307,564,464,0
308,580,480,0
309,1010,910,0
310,1037,937,0
311,304,204,0
312,424,324,0
313,990,890,0
314,418,318,0
315,871,771,0
316,877,777,0
317,138,38,1
318,380,280,0
319,213,113,1
320,921,821,0
321,1065,965,0
322,623,523,0
323,275,175,0
324,742,642,0
325,830,730,0
326,286,186,0
327,966,866,0
328,921,821,0
329,385,285,0
330,553,453,0
331,1074,974,0
332,713,613,0
333,475,375,0
334,279,179,0
335,352,252,0
336,716,616,0
337,854,754,0
338,658,558,0
339,993,893,0
340,461,361,0
341,835,735,0
342,411,311,0
343,822,722,0
344,698,598,0
345,497,397,0
346,330,230,0
347,662,562,0
348,826,726,0
349,1071,971,0
350,871,771,0
351,627,527,0
352,452,352,0
353,766,666,0
354,239,139,1
355,617,517,0
356,306,206,0
357,966,866,0
358,878,778,0
359,788,688,0
360,765,665,0
361,187,87,1
362,875,775,0
363,261,161,0
364,514,414,0
365,644,544,0
366,121,21,1
367,384,284,0
368,129,29,1
369,1065,965,0
370,225,125,1
371,685,585,0
372,150,50,1
373,574,474,0
374,949,849,0
375,881,781,0
376,712,612,0
377,472,372,0
378,904,804,0
379,129,29,1
380,455,355,0
381,202,102,1
382,257,157,0
383,931,831,0
384,292,192,0
385,796,696,0
386,470,370,0
387,704,604,0
388,376,276,0
389,1017,917,0
390,732,632,0
391,178,78,1
392,1014,914,0
393,324,224,0
394,741,641,0
395,790,690,0
396,460,360,0
397,863,763,0
398,915,815,0
399,909,809,0
400,900,800,0
401,935,835,0
402,256,156,0
403,453,353,0
404,362,262,0
405,855,755,0
406,168,68,1
407,583,483,0
408,294,194,0
409,1031,931,0
410,1086,986,0
411,717,617,0
412,417,317,0
413,536,436,0
414,1091,991,0
415,690,590,0
416,468,368,0
417,671,571,0
418,1054,954,0
419,149,49,1
420,483,383,0
421,1020,920,0
422,213,113,1
423,948,848,0
424,801,701,0
425,631,531,0
426,585,485,0
427,681,581,0
428,309,209,0
429,990,890,0
430,824,724,0
431,883,783,0
432,251,151,0
433,316,216,0
434,227,127,1
435,788,688,0
436,741,641,0
437,273,173,0
438,520,420,0
439,642,542,0
440,543,443,0
441,210,110,1
442,282,182,0
443,589,489,0
444,531,431,0
445,1061,961,0
446,988,888,0
447,772,672,0
448,137,37,1
449,628,528,0
450,1013,913,0
451,876,776,0
452,152,52,1
453,115,15,1
454,1020,920,0
455,877,777,0
456,970,870,0
457,943,843,0
458,981,881,0
459,203,103,1
460,225,125,1
461,677,577,0
462,908,808,0
463,942,842,0
464,183,83,1
465,749,649,0
466,918,818,0
467,454,354,0
468,804,704,0
469,313,213,0
470,224,124,1
471,536,436,0
472,337,237,0
473,821,721,0
474,111,11,1
475,149,49,1
476,185,85,1
477,893,793,0
478,158,58,1
479,741,641,0
480,615,515,0
481,773,673,0
482,989,889,0
483,415,315,0
484,737,637,0
485,1097,997,0
486,342,242,0
487,971,871,0
488,964,864,0
489,498,398,0
490,988,888,0
491,255,155,0
492,746,646,0
493,738,638,0
494,948,848,0
495,714,614,0
496,615,515,0
497,212,112,1
498,253,153,0
499,696,596,0
500,482,382,0
501,107,7,1
502,1068,968,0
503,611,511,0
504,686,586,0
505,549,449,0
506,864,764,0
507,978,878,0
508,143,43,1
509,203,103,1
510,733,633,0
511,369,269,0
512,761,661,0
513,776,676,0
514,748,648,0
515,716,616,0
516,1004,904,0
517,331,231,0
518,463,363,0
519,633,533,0
520,581,481,0
521,259,159,0
522,577,477,0
523,137,37,1
524,414,314,0
525,207,107,1
526,1068,968,0
527,107,7,1
528,430,330,0
529,271,171,0
530,613,513,0
531,1054,954,0
532,131,31,1
533,242,142,0
534,650,550,0
535,792,692,0
536,411,311,0
537,1029,929,0
538,483,383,0
539,599,499,0
540,329,229,0
541,700,600,0
542,982,882,0
543,739,639,0
544,741,641,0
545,1040,940,0
546,996,896,0
547,599,499,0
548,261,161,0
549,1013,913,0
550,146,46,1
551,658,558,0
552,607,507,0
553,959,859,0
554,970,870,0
555,654,554,0
556,1001,901,0
557,633,533,0
558,759,659,0
559,380,280,0
560,143,43,1
561,1025,925,0
562,920,820,0
563,906,806,0
564,603,503,0
565,947,847,0
566,635,535,0
567,715,615,0
568,131,31,1
569,888,788,0
570,523,423,0
571,201,101,1
572,428,328,0
573,707,607,0
574,708,608,0
575,1049,949,0
576,301,201,0
577,713,613,0
578,363,263,0
579,315,215,0
580,174,74,1
581,794,694,0
582,771,671,0
583,204,104,1
584,975,875,0
585,176,76,1
586,1042,942,0
587,490,390,0
588,989,889,0
589,523,423,0
590,242,142,0
591,435,335,0
592,863,763,0
593,806,706,0
594,611,511,0
595,274,174,0
596,671,571,0
597,954,854,0
598,1061,961,0
599,584,484,0
600,459,359,0
601,276,176,0
602,164,64,1
603,707,607,0
604,587,487,0
605,854,754,0
606,436,336,0
607,645,545,0
608,318,218,0
609,1055,955,0
610,996,896,0
611,572,472,0
612,853,753,0
613,759,659,0
614,359,259,0
615,625,525,0
616,153,53,1
617,964,864,0
618,869,769,0
619,383,283,0
620,368,268,0
621,850,750,0
622,1096,996,0
623,530,430,0
624,210,110,1
625,1090,990,0
626,730,630,0
627,642,542,0
628,514,414,0
629,458,358,0
630,948,848,0
631,682,582,0
632,216,116,1
633,253,153,0
634,225,125,1
635,745,645,0
636,403,303,0
637,134,34,1
638,1074,974,0
639,133,33,1
640,507,407,0
641,174,74,1
642,1018,918,0
643,143,43,1
644,717,617,0
645,408,308,0
646,641,541,0
647,422,322,0
648,288,188,0
649,917,817,0
650,1063,963,0
651,1043,943,0
652,853,753,0
653,826,726,0
654,766,666,0
655,687,587,0
656,755,655,0
657,394,294,0
658,145,45,1
659,1093,993,0
660,968,868,0
661,760,660,0
662,875,775,0
663,847,747,0
664,548,448,0
665,429,329,0
666,448,348,0
667,208,108,1
668,654,554,0
669,514,414,0
670,233,133,1
671,755,655,0
672,626,526,0
673,123,23,1
674,611,511,0
675,103,3,1
676,707,607,0
677,400,300,0
678,966,866,0
679,224,124,1
680,114,14,1
681,849,749,0
682,651,551,0
683,578,478,0
684,296,196,0
685,974,874,0
686,335,235,0
687,348,248,0
688,792,692,0
689,496,396,0
690,597,497,0
691,175,75,1
692,725,625,0
693,632,532,0
694,191,91,1
695,130,30,1
696,1075,975,0
697,641,541,0
698,484,384,0
699,171,71,1
700,1026,926,0
701,1084,984,0
702,157,57,1
703,676,576,0
704,501,401,0
705,1008,908,0
706,538,438,0
707,896,796,0
708,801,701,0
709,140,40,1
710,306,206,0
711,873,773,0
712,433,333,0
713,147,47,1
714,623,523,0
715,831,731,0
716,470,370,0
717,235,135,1
718,584,484,0
719,430,330,0
720,491,391,0
721,242,142,0
722,920,820,0
723,853,753,0
724,406,306,0
725,381,281,0
726,699,599,0
727,238,138,1
728,235,135,1
729,350,250,0
730,225,125,1
731,647,547,0
732,523,423,0
733,353,253,0
734,1067,967,0
735,132,32,1
736,1073,973,0
737,931,831,0
738,763,663,0
739,975,875,0
740,285,185,0
741,640,540,0
742,504,404,0
743,150,50,1
744,1074,974,0
745,848,748,0
746,1086,986,0
747,590,490,0
748,922,822,0
749,716,616,0
750,908,808,0
751,1097,997,0
752,281,181,0
753,259,159,0
754,103,3,1
755,466,366,0
756,286,186,0
757,348,248,0
758,740,640,0
759,225,125,1
760,646,546,0
761,831,731,0
762,123,23,1
763,399,299,0
764,459,359,0
765,316,216,0
766,815,715,0
767,943,843,0
768,1026,926,0
769,119,19,1
770,402,302,0
771,839,739,0
772,1042,942,0
773,463,363,0
774,405,305,0
775,946,846,0
776,888,788,0
777,874,774,0
778,556,456,0
779,884,784,0
780,672,572,0
781,663,563,0
782,576,476,0
783,161,61,1
784,1022,922,0
785,1071,971,0
786,999,899,0
787,666,566,0
788,618,518,0
789,728,628,0
790,174,74,1
791,781,681,0
792,681,581,0
793,1096,996,0
794,382,282,0
795,296,196,0
796,376,276,0
797,194,94,1
798,436,336,0
799,249,149,0
800,556,456,0
801,240,140,0
802,874,774,0
803,669,569,0
804,877,777,0
805,542,442,0
806,1092,992,0
807,427,327,0
808,289,189,0
809,918,818,0
810,453,353,0
811,1020,920,0
812,220,120,1
813,478,378,0
814,144,44,1
815,746,646,0
816,397,297,0
817,426,326,0
818,146,46,1
819,306,206,0
820,644,544,0
821,383,283,0
822,924,824,0
823,543,443,0
824,408,308,0
825,845,745,0
826,198,98,1
827,965,865,0
828,1005,905,0
829,191,91,1
830,239,139,1
831,1086,986,0
832,786,686,0
833,731,631,0
834,873,773,0
835,876,776,0
836,457,357,0
837,1000,900,0
838,306,206,0
839,996,896,0
840,407,307,0
841,857,757,0
842,133,33,1
843,603,503,0
844,155,55,1
845,1077,977,0
846,854,754,0
847,504,404,0
848,699,599,0
849,608,508,0
850,437,337,0
851,709,609,0
852,986,886,0
853,658,558,0
854,1074,974,0
855,356,256,0
856,1087,987,0
857,610,510,0
858,1055,955,0
859,1098,998,0
860,158,58,1
861,439,339,0
862,787,687,0
863,1002,902,0
864,785,685,0
865,1074,974,0
866,1050,950,0
867,305,205,0
868,114,14,1
869,515,415,0
870,210,110,1
871,545,445,0
872,735,635,0
873,1086,986,0
874,888,788,0
875,884,784,0
876,720,620,0
877,186,86,1
878,257,157,0
879,279,179,0
880,884,784,0
881,726,626,0
882,485,385,0
883,136,36,1
884,311,211,0
885,384,284,0
886,821,721,0
887,430,330,0
888,1041,941,0
889,227,127,1
890,941,841,0
891,244,144,0
892,136,36,1
893,909,809,0
894,141,41,1
895,273,173,0
896,117,17,1
897,267,167,0
898,465,365,0
899,775,675,0
900,788,688,0
901,905,805,0
902,448,348,0
903,861,761,0
904,925,825,0
905,577,477,0
906,794,694,0
907,851,751,0
908,815,715,0
909,198,98,1
910,507,407,0
911,266,166,0
912,316,216,0
913,167,67,1
914,348,248,0
915,798,698,0
916,416,316,0
917,523,423,0
918,329,229,0
919,930,830,0
920,619,519,0
921,741,641,0
922,508,408,0
923,414,314,0
924,294,194,0
925,989,889,0
926,568,468,0
927,230,130,1
928,290,190,0
929,176,76,1
930,698,598,0
931,202,102,1
932,884,784,0
933,558,458,0
934,146,46,1
935,966,866,0
936,884,784,0
937,1094,994,0
938,272,172,0
939,709,609,0
940,885,785,0
941,920,820,0
942,368,268,0
943,1087,987,0
944,191,91,1
945,254,154,0
946,800,700,0
947,956,856,0
948,440,340,0
949,760,660,0
950,793,693,0
951,451,351,0
952,753,653,0
953,747,647,0
954,800,700,0
955,124,24,1
956,1076,976,0
957,717,617,0
958,625,525,0
959,359,259,0
960,852,752,0
961,735,635,0
962,481,381,0
963,599,499,0
964,341,241,0
965,327,227,0
966,546,446,0
967,606,506,0
968,682,582,0
969,761,661,0
970,916,816,0
971,333,233,0
972,1069,969,0
973,290,190,0
974,774,674,0
975,352,252,0
976,1000,900,0
977,609,509,0
978,411,311,0
979,805,705,0
980,475,375,0
981,339,239,0
982,1001,901,0
983,463,363,0
984,439,339,0
985,761,661,0
986,742,642,0
987,1083,983,0
988,671,571,0
989,1039,939,0
990,667,567,0
991,502,402,0
992,270,170,0
993,731,631,0
994,234,134,1
995,649,549,0
996,435,335,0
997,1072,972,0
998,652,552,0
999,1090,990,0
1000,689,589,0
1001,511,411,0
1002,1099,999,0
1003,824,724,0
1004,299,199,0
1005,745,645,0
1006,318,218,0
1007,627,527,0
1008,749,649,0
1009,243,143,0
1010,419,319,0
1011,317,217,0
1012,661,561,0
1013,535,435,0
1014,214,114,1
1015,401,301,0
1016,816,716,0
1017,787,687,0
1018,264,164,0
1019,999,899,0
1020,481,381,0
1021,792,692,0
1022,659,559,0
1023,136,36,1
1024,869,769,0
1025,376,276,0
1026,473,373,0
1027,516,416,0
1028,610,510,0
1029,565,465,0
1030,397,297,0
1031,166,66,1
1032,774,674,0
1033,994,894,0
1034,249,149,0
1035,625,525,0
1036,955,855,0
1037,977,877,0
1038,670,570,0
1039,1050,950,0
1040,192,92,1
1041,697,597,0
1042,410,310,0
1043,113,13,1
1044,691,591,0
1045,272,172,0
1046,484,384,0
1047,724,624,0
1048,986,886,0
1049,501,401,0
1050,419,319,0
1051,698,598,0
1052,297,197,0
1053,523,423,0
1054,116,16,1
1055,458,358,0
1056,957,857,0
1057,587,487,0
1058,883,783,0
1059,229,129,1
1060,111,11,1
1061,1041,941,0
1062,568,468,0
1063,942,842,0
1064,364,264,0
1065,320,220,0
1066,434,334,0
1067,797,697,0
1068,818,718,0
1069,805,705,0
1070,562,462,0
1071,466,366,0
1072,773,673,0
1073,277,177,0
1074,198,98,1
1075,172,72,1
1076,544,444,0
1077,652,552,0
1078,886,786,0
1079,278,178,0
1080,311,211,0
1081,227,127,1
1082,1075,975,0
1083,778,678,0
1084,256,156,0
1085,213,113,1
1086,123,23,1
1087,774,674,0
1088,1082,982,0
1089,278,178,0
1090,850,750,0
1091,704,604,0
1092,757,657,0
1093,465,365,0
1094,266,166,0
1095,262,162,0
1096,337,237,0
1097,364,264,0
1098,739,639,0
1099,1022,922,0
1100,691,591,0
1101,618,518,0
1102,285,185,0
1103,527,427,0
1104,714,614,0
1105,397,297,0
1106,514,414,0
1107,155,55,1
1108,704,604,0
1109,285,185,0
1110,305,205,0
1111,961,861,0
1112,348,248,0
1113,402,302,0
1114,189,89,1
1115,787,687,0
1116,404,304,0
1117,490,390,0
1118,1060,960,0
1119,473,373,0
1120,407,307,0
1121,967,867,0
1122,203,103,1
1123,823,723,0
1124,224,124,1
1125,200,100,1
1126,359,259,0
1127,954,854,0
1128,719,619,0
1129,146,46,1
1130,774,674,0
1131,1083,983,0
1132,1042,942,0
1133,219,119,1
1134,1052,952,0
1135,229,129,1
1136,1017,917,0
1137,475,375,0
1138,425,325,0
1139,633,533,0
1140,607,507,0
1141,712,612,0
1142,128,28,1
1143,1003,903,0
1144,188,88,1
1145,1012,912,0
