1663,474,474,0
1664,746,746,0
1665,449,449,0
1666,697,697,0
1667,252,252,0
1668,712,712,0
1669,332,332,0
1670,289,289,0
1671,287,287,0
1672,625,625,0
1673,189,189,0
1674,953,953,0
1675,889,889,0
1676,462,462,0
1677,63,63,0
1678,302,302,0
1679,378,378,0
1680,79,79,0
1681,206,206,0
1682,41,41,0
1683,897,897,0
1684,823,823,0
1685,230,230,0
1686,908,908,0
1687,382,382,0
1688,665,665,0
1689,575,575,0
1690,36,36,0
1691,60,60,0
1692,732,732,0
1693,529,529,0
1694,809,809,0
1695,477,477,0
1696,66,66,0
1697,290,290,0
1698,291,291,0
1699,89,89,0
1700,591,591,0
1701,961,961,0
1702,583,583,0
1703,461,461,0
1704,252,252,0
1705,702,702,0
1706,479,479,0
1707,532,532,0
1708,530,530,0
1709,680,680,0
1710,224,224,0
1711,53,53,0
1712,788,788,0
1713,642,642,0
1714,309,309,0
1715,1000,1000,0
1716,366,366,0
1717,891,891,0
1718,352,352,0
1719,822,822,0
1720,402,402,0
1721,152,152,0
1722,545,545,0
1723,324,324,0
1724,113,113,0
1725,633,633,0
1726,967,967,0
1727,267,267,0
1728,454,454,0
1729,381,381,0
1730,723,723,0
1731,272,272,0
1732,14,14,0
1733,506,506,0
1734,20,20,0
1735,419,419,0
1736,308,308,0
1737,461,461,0
1738,644,644,0
1739,526,526,0
1740,713,713,0
1741,978,978,0
1742,482,482,0
1743,468,468,0
1744,336,336,0
1745,729,729,0
1746,289,289,0
1747,795,795,0
1748,496,496,0
1749,581,581,0
1750,326,326,0
1751,383,383,0
1752,530,530,0
1753,226,226,0
1754,167,167,0
1755,421,421,0
1756,522,522,0
1757,386,386,0
1758,830,830,0
1759,273,273,0
1760,91,91,0
1761,484,484,0
1762,116,116,0
1763,676,676,0
1764,747,747,0
1765,107,107,0
1766,395,395,0
1767,229,229,0
1768,958,958,0
1769,902,902,0
1770,756,756,0
1771,962,962,0
1772,262,262,0
1773,105,105,0
1774,703,703,0
1775,84,84,0
1776,511,511,0
1777,991,991,0
1778,481,481,0
1779,701,701,0
1780,449,449,0
1781,689,689,0
1782,888,888,0
1783,655,655,0
1784,599,599,0
1785,600,600,0
1786,306,306,0
1787,538,538,0
1788,492,492,0
1789,499,499,0
1790,803,803,0
1791,881,881,0
1792,445,445,0
1793,981,981,0
1794,316,316,0
1795,473,473,0
1796,889,889,0
1797,383,383,0
1798,785,785,0
1799,679,679,0
1800,765,765,0
1801,573,573,0
1802,491,491,0
1803,589,589,0
1804,589,589,0
1805,480,480,0
1806,124,124,0
1807,145,145,0
1808,741,741,0
1809,624,624,0
1810,898,898,0
1811,923,923,0
1812,725,725,0
1813,915,915,0
1814,682,682,0
1815,232,232,0
1816,131,131,0
1817,974,974,0
1818,398,398,0
1819,735,735,0
1820,906,906,0
1821,678,678,0
1822,753,753,0
1823,640,640,0
1824,312,312,0
1825,644,644,0
1826,790,790,0
1827,212,212,0
1828,301,301,0
1829,123,123,0
1830,945,945,0
1831,253,253,0
1832,447,447,0
1833,943,943,0
1834,197,197,0
1835,18,18,0
1836,27,27,0
1837,916,916,0
1838,573,573,0
1839,327,327,0
1840,589,589,0
1841,640,640,0
1842,934,934,0
1843,615,615,0
1844,209,209,0
1845,470,470,0
1846,529,529,0
1847,655,655,0
1848,899,899,0
1849,288,288,0
1850,15,15,0
1851,401,401,0
1852,592,592,0
1853,840,840,0
1854,92,92,0
1855,633,633,0
1856,575,575,0
1857,707,707,0
1858,814,814,0
1859,424,424,0
1860,354,354,0
1861,682,682,0
1862,127,127,0
1863,194,194,0
1864,374,374,0
1865,855,855,0
1866,566,566,0
1867,190,190,0
1868,594,594,0
1869,728,728,0
1870,973,973,0
1871,178,178,0
1872,645,645,0
1873,275,275,0
1874,603,603,0
1875,88,88,0
1876,712,712,0
1877,367,367,0
1878,32,32,0
1879,544,544,0
1880,298,298,0
1881,738,738,0
1882,561,561,0
1883,963,963,0
1884,906,906,0
1885,460,460,0
1886,626,626,0
1887,266,266,0
1888,143,143,0
1889,727,727,0
1890,504,504,0
1891,33,33,0
1892,836,836,0
1893,442,442,0
1894,361,361,0
1895,628,628,0
1896,431,431,0
1897,384,384,0
1898,554,554,0
1899,244,244,0
1900,24,24,0
1901,482,482,0
1902,416,416,0
1903,765,765,0
1904,735,735,0
1905,446,446,0
1906,243,243,0
1907,247,247,0
1908,454,454,0
1909,913,913,0
1910,932,932,0
1911,560,560,0
1912,494,494,0
1913,528,528,0
1914,648,648,0
1915,594,594,0
1916,357,357,0
1917,935,935,0
1918,596,596,0
1919,462,462,0
1920,788,788,0
1921,621,621,0
1922,536,536,0
1923,660,660,0
1924,759,759,0
1925,564,564,0
1926,200,200,0
1927,302,302,0
1928,566,566,0
1929,936,936,0
1930,741,741,0
1931,592,592,0
1932,217,217,0
1933,724,724,0
1934,219,219,0
1935,118,118,0
1936,832,832,0
1937,299,299,0
1938,819,819,0
1939,251,251,0
1940,487,487,0
1941,129,129,0
1942,473,473,0
1943,96,96,0
1944,241,241,0
1945,167,167,0
1946,64,64,0
1947,169,169,0
1948,516,516,0
1949,381,381,0
1950,857,857,0
1951,976,976,0
1952,218,218,0
1953,767,767,0
1954,490,490,0
1955,837,837,0
1956,504,504,0
1957,407,407,0
1958,707,707,0
1959,203,203,0
1960,342,342,0
1961,387,387,0
1962,475,475,0
1963,735,735,0
1964,175,175,0
1965,706,706,0
1966,786,786,0
1967,335,335,0
1968,171,171,0
1969,40,40,0
1970,232,232,0
1971,821,821,0
1972,888,888,0
1973,131,131,0
1974,866,866,0
1975,159,159,0
1976,976,976,0
1977,978,978,0
1978,253,253,0
1979,53,53,0
1980,619,619,0
1981,849,849,0
1982,642,642,0
1983,478,478,0
1984,460,460,0
1985,19,19,0
1986,218,218,0
1987,230,230,0
1988,218,218,0
1989,453,453,0
1990,667,667,0
1991,336,336,0
1992,949,949,0
1993,931,931,0
1994,89,89,0
1995,588,588,0
1996,488,488,0
1997,449,449,0
1998,568,568,0
1999,566,566,0
2000,526,526,0
-----

knapPI_6_2000_1000_2
n 2000
c 20001
z 20001
time 0.00
1,204,204,1
2,946,946,0
3,448,448,0
4,819,819,0
5,654,654,0
6,420,420,0
7,863,863,0
8,800,800,0
9,928,928,0
10,406,406,0
11,294,294,0
12,941,941,0
13,801,801,0
14,70,70,0
15,608,608,0
16,560,560,0
17,769,769,0
18,795,795,0
19,70,70,0
20,583,583,0
21,8,8,0
22,595,595,0
23,183,183,0
24,695,695,0
25,696,696,0
26,463,463,0
27,616,616,0
28,742,742,0
29,561,561,0
30,171,171,0
31,801,801,0
32,352,352,0
33,481,481,0
34,858,858,0
35,396,396,0
36,182,182,0
37,997,997,0
38,887,887,0
39,458,458,0
40,606,606,0
41,737,737,0
42,470,470,0
43,844,844,0
44,955,955,0
45,656,656,0
46,552,552,0
47,331,331,0
48,764,764,0
49,465,465,0
50,493,493,0
51,132,132,0
52,363,363,0
53,70,70,0
54,588,588,0
55,636,636,0
56,220,220,0
57,810,810,0
58,982,982,0
59,171,171,0
60,261,261,0
61,398,398,0
62,793,793,0
63,800,800,0
64,796,796,0
65,240,240,0
66,872,872,0
67,617,617,0
68,347,347,0
69,744,744,0
70,768,768,0
71,109,109,0
72,785,785,0
73,448,448,0
74,741,741,0
75,553,553,0
76,187,187,0
77,160,160,0
78,339,339,0
79,59,59,0
80,408,408,0
81,451,451,0
82,320,320,0
83,902,902,0
84,442,442,0
85,730,730,0
86,518,518,0
87,634,634,0
88,127,127,0
89,731,731,0
90,23,23,0
91,47,47,0
92,375,375,0
93,358,358,0
94,513,513,0
95,526,526,0
96,1,1,0
97,659,659,0
98,593,593,0
99,668,668,0
100,686,686,0
101,507,507,0
102,235,235,0
103,652,652,0
104,239,239,0
105,289,289,0
106,751,751,0
107,464,464,0
108,129,129,0
109,581,581,0
110,232,232,0
111,588,588,0
112,518,518,0
113,909,909,0
114,551,551,0
115,31,31,0
116,992,992,0
117,472,472,0
118,212,212,0
119,54,54,0
120,487,487,0
121,209,209,0
122,548,548,0
123,87,87,0
124,954,954,0
125,180,180,0
126,166,166,0
127,303,303,0
128,898,898,0
129,880,880,0
130,599,599,0
131,840,840,0
132,153,153,0
133,465,465,0
134,261,261,0
135,115,115,0
136,970,970,0
137,720,720,0
138,753,753,0
139,270,270,0
140,938,938,0
141,722,722,0
142,317,317,0
143,378,378,0
144,955,955,0
145,906,906,0
146,181,181,0
147,803,803,0
148,154,154,0
149,892,892,0
150,107,107,0
151,557,557,0
152,518,518,0
153,615,615,0
154,2,2,0
155,551,551,0
156,265,265,0
157,837,837,0
158,20,20,0
159,183,183,0
160,868,868,0
161,866,866,0
162,503,503,0
163,122,122,0
164,818,818,0
165,599,599,0
166,906,906,0
167,422,422,0
168,254,254,0
169,226,226,0
170,517,517,0
171,38,38,0
172,177,177,0
173,284,284,0
174,302,302,0
175,640,640,0
176,459,459,0
177,630,630,0
178,784,784,0
179,775,775,0
180,571,571,0
181,497,497,0
182,246,246,0
183,489,489,0
184,2,2,0
185,977,977,0
186,686,686,0
187,572,572,0
188,273,273,0
189,700,700,0
190,272,272,0
191,57,57,0
192,387,387,0
193,117,117,0
194,101,101,0
195,853,853,0
196,604,604,0
197,264,264,0
198,541,541,0
199,128,128,0
200,465,465,0
201,921,921,0
202,801,801,0
203,972,972,0
204,754,754,0
205,398,398,0
206,903,903,0
207,388,388,0
208,666,666,0
209,141,141,0
210,115,115,0
211,134,134,0
212,615,615,0
213,115,115,0
214,74,74,0
215,455,455,0
216,901,901,0
217,35,35,0
218,2,2,0
219,737,737,0
220,557,557,0
221,895,895,0
222,958,958,0
223,163,163,0
224,754,754,0
225,669,669,0
226,502,502,0
227,309,309,0
228,412,412,0
229,377,377,0
230,370,370,0
231,567,567,0
232,821,821,0
233,43,43,0
234,535,535,0
235,565,565,0
236,577,577,0
237,261,261,0
238,570,570,0
239,929,929,0
240,635,635,0
241,564,564,0
242,626,626,0
243,917,917,0
244,507,507,0
245,232,232,0
246,490,490,0
247,539,539,0
248,587,587,0
249,553,553,0
250,348,348,0
251,851,851,0
252,161,161,0
253,24,24,0
254,289,289,0
255,960,960,0
256,822,822,0
257,591,591,0
258,812,812,0
259,55,55,0
260,213,213,0
261,406,406,0
262,535,535,0
263,965,965,0
264,487,487,0
265,547,547,0
266,868,868,0
267,20,20,0
268,291,291,0
269,293,293,0
270,190,190,0
271,802,802,0
272,308,308,0
273,149,149,0
274,321,321,0
275,703,703,0
276,490,490,0
277,466,466,0
278,811,811,0
279,840,840,0
280,210,210,0
281,783,783,0
282,278,278,0
283,301,301,0
284,489,489,0
285,211,211,0
286,126,126,0
287,51,51,0
288,860,860,0
289,653,653,0
290,692,692,0
291,630,630,0
292,763,763,0
293,970,970,0
294,269,269,0
295,31,31,0
296,963,963,0
297,645,645,0
298,157,157,0
299,830,830,0
300,491,491,0
301,393,393,0
302,301,301,0
303,741,741,0
304,807,807,0
305,262,262,0
306,980,980,0
307,464,464,0
308,480,480,0
309,910,910,0
310,937,937,0
311,204,204,0
312,324,324,0
313,890,890,0
314,318,318,0
315,771,771,0
316,777,777,0
317,38,38,0
318,280,280,0
319,113,113,0
320,821,821,0
321,965,965,0
322,523,523,0
323,175,175,0
324,642,642,0
325,730,730,0
326,186,186,0
327,866,866,0
328,821,821,0
329,285,285,0
330,453,453,0
331,974,974,0
332,613,613,0
333,375,375,0
334,179,179,0
335,252,252,0
336,616,616,0
337,754,754,0
338,558,558,0
339,893,893,0
340,361,361,0
341,735,735,0
342,311,311,0
343,722,722,0
344,598,598,0
345,397,397,0
346,230,230,0
347,562,562,0
348,726,726,0
349,971,971,0
350,771,771,0
351,527,527,0
352,352,352,0
353,666,666,0
354,139,139,0
355,517,517,0
356,206,206,0
357,866,866,0
358,778,778,0
359,688,688,0
360,665,665,0
361,87,87,0
362,775,775,0
363,161,161,0
364,414,414,0
365,544,544,0
366,21,21,0
367,284,284,0
368,29,29,0
369,965,965,0
370,125,125,0
371,585,585,0
372,50,50,0
373,474,474,0
374,849,849,0
375,781,781,0
376,612,612,0
377,372,372,0
378,804,804,0
379,29,29,0
380,355,355,0
381,102,102,0
382,157,157,0
383,831,831,0
384,192,192,0
385,696,696,0
386,370,370,0
387,604,604,0
388,276,276,0
389,917,917,0
390,632,632,0
391,78,78,0
392,914,914,0
393,224,224,0
394,641,641,0
395,690,690,0
396,360,360,0
397,763,763,0
398,815,815,0
399,809,809,0
400,800,800,0
401,835,835,0
402,156,156,0
403,353,353,0
404,262,262,0
405,755,755,0
406,68,68,0
407,483,483,0
408,194,194,0
409,931,931,0
410,986,986,0
411,617,617,0
412,317,317,0
413,436,436,0
414,991,991,0
415,590,590,0
416,368,368,0
417,571,571,0
418,954,954,0
419,49,49,0
420,383,383,0
421,920,920,0
422,113,113,0
423,848,848,0
424,701,701,0
425,531,531,0
426,485,485,0
427,581,581,0
428,209,209,0
429,890,890,0
430,724,724,0
431,783,783,0
432,151,151,0
433,216,216,0
434,127,127,0
435,688,688,0
436,641,641,0
437,173,173,0
438,420,420,0
439,542,542,0
440,443,443,0
441,110,110,0
442,182,182,0
443,489,489,0
444,431,431,0
445,961,961,0
446,888,888,0
447,672,672,0
448,37,37,0
449,528,528,0
450,913,913,0
451,776,776,0
452,52,52,0
453,15,15,0
454,920,920,0
455,777,777,0
456,870,870,0
457,843,843,0
458,881,881,0
459,103,103,0
460,125,125,0
461,577,577,0
462,808,808,0
463,842,842,0
464,83,83,0
465,649,649,0
466,818,818,0
467,354,354,0
468,704,704,0
469,213,213,0
470,124,124,0
471,436,436,0
472,237,237,0
473,721,721,0
474,11,11,0
475,49,49,0
476,85,85,0
477,793,793,0
478,58,58,0
479,641,641,0
480,515,515,0
481,673,673,0
482,889,889,0
483,315,315,0
484,637,637,0
485,997,997,0
486,242,242,0
487,871,871,0
488,864,864,0
489,398,398,0
490,888,888,0
491,155,155,0
492,646,646,0
493,638,638,0
494,848,848,0
495,614,614,0
496,515,515,0
497,112,112,0
498,153,153,0
499,596,596,0
500,382,382,0
501,7,7,0
502,968,968,0
503,511,511,0
504,586,586,0
505,449,449,0
506,764,764,0
507,878,878,0
508,43,43,0
509,103,103,0
510,633,633,0
511,269,269,0
512,661,661,0
513,676,676,0
514,648,648,0
515,616,616,0
516,904,904,0
517,231,231,0
518,363,363,0
519,533,533,0
520,481,481,0
521,159,159,0
522,477,477,0
523,37,37,0
524,314,314,0
525,107,107,0
526,968,968,0
527,7,7,0
528,330,330,0
529,171,171,0
530,513,513,0
531,954,954,0
532,31,31,0
533,142,142,0
534,550,550,0
535,692,692,0
536,311,311,0
537,929,929,0
538,383,383,0
539,499,499,0
540,229,229,0
541,600,600,0
542,882,882,0
543,639,639,0
544,641,641,0
545,940,940,0
546,896,896,0
547,499,499,0
548,161,161,0
549,913,913,0
550,46,46,0
551,558,558,0
552,507,507,0
553,859,859,0
554,870,870,0
555,554,554,0
556,901,901,0
557,533,533,0
558,659,659,0
559,280,280,0
560,43,43,0
561,925,925,0
562,820,820,0
563,806,806,0
564,503,503,0
565,847,847,0
566,535,535,0
567,615,615,0
568,31,31,0
569,788,788,0
570,423,423,0
571,101,101,0
572,328,328,0
573,607,607,0
574,608,608,0
575,949,949,0
576,201,201,0
577,613,613,0
578,263,263,0
579,215,215,0
580,74,74,0
581,694,694,0
582,671,671,0
583,104,104,0
584,875,875,0
585,76,76,0
586,942,942,0
587,390,390,0
588,889,889,0
589,423,423,0
590,142,142,0
591,335,335,0
592,763,763,0
593,706,706,0
594,511,511,0
595,174,174,0
596,571,571,0
597,854,854,0
598,961,961,0
599,484,484,0
600,359,359,0
601,176,176,0
602,64,64,0
603,607,607,0
604,487,487,0
605,754,754,0
606,336,336,0
607,545,545,0
608,218,218,0
609,955,955,0
610,896,896,0
611,472,472,0
612,753,753,0
613,659,659,0
614,259,259,0
615,525,525,0
616,53,53,0
617,864,864,0
618,769,769,0
619,283,283,0
620,268,268,0
621,750,750,0
622,996,996,0
623,430,430,0
624,110,110,0
625,990,990,0
626,630,630,0
627,542,542,0
628,414,414,0
629,358,358,0
630,848,848,0
631,582,582,0
632,116,116,0
633,153,153,0
634,125,125,0
635,645,645,0
636,303,303,0
637,34,34,0
638,974,974,0
639,33,33,0
640,407,407,0
641,74,74,0
642,918,918,0
643,43,43,0
644,617,617,0
645,308,308,0
646,541,541,0
647,322,322,0
648,188,188,0
649,817,817,0
650,963,963,0
651,943,943,0
652,753,753,0
653,726,726,0
654,666,666,0
655,587,587,0
656,655,655,0
657,294,294,0
658,45,45,0
659,993,993,0
660,868,868,0
661,660,660,0
662,775,775,0
663,747,747,0
664,448,448,0
665,329,329,0
666,348,348,0
667,108,108,0
668,554,554,0
669,414,414,0
670,133,133,0
671,655,655,0
672,526,526,0
673,23,23,0
674,511,511,0
675,3,3,0
676,607,607,0
677,300,300,0
678,866,866,0
679,124,124,0
680,14,14,0
681,749,749,0
682,551,551,0
683,478,478,0
684,196,196,0
685,874,874,0
686,235,235,0
687,248,248,0
688,692,692,0
689,396,396,0
690,497,497,0
691,75,75,0
692,625,625,0
693,532,532,0
694,91,91,0
695,30,30,0
696,975,975,0
697,541,541,0
698,384,384,0
699,71,71,0
700,926,926,0
701,984,984,0
702,57,57,0
703,576,576,0
704,401,401,0
705,908,908,0
706,438,438,0
707,796,796,0
708,701,701,0
709,40,40,0
710,206,206,0
711,773,773,0
712,333,333,0
713,47,47,0
714,523,523,0
715,731,731,0
716,370,370,0
717,135,135,0
718,484,484,0
719,330,330,0
720,391,391,0
721,142,142,0
722,820,820,0
723,753,753,0
724,306,306,0
725,281,281,0
726,599,599,0
727,138,138,0
728,135,135,0
729,250,250,0
730,125,125,0
731,547,547,0
732,423,423,0
733,253,253,0
734,967,967,0
735,32,32,0
736,973,973,0
737,831,831,0
738,663,663,0
739,875,875,0
740,185,185,0
741,540,540,0
742,404,404,0
743,50,50,0
744,974,974,0
745,748,748,0
746,986,986,0
747,490,490,0
748,822,822,0
749,616,616,0
750,808,808,0
751,997,997,0
752,181,181,0
753,159,159,0
754,3,3,0
755,366,366,0
756,186,186,0
757,248,248,0
758,640,640,0
759,125,125,0
760,546,546,0
761,731,731,0
762,23,23,0
763,299,299,0
764,359,359,0
765,216,216,0
766,715,715,0
767,843,843,0
768,926,926,0
769,19,19,0
770,302,302,0
771,739,739,0
772,942,942,0
773,363,363,0
774,305,305,0
775,846,846,0
776,788,788,0
777,774,774,0
778,456,456,0
779,784,784,0
780,572,572,0
781,563,563,0
782,476,476,0
783,61,61,0
784,922,922,0
785,971,971,0
786,899,899,0
787,566,566,0
788,518,518,0
789,628,628,0
790,74,74,0
791,681,681,0
792,581,581,0
793,996,996,0
794,282,282,0
795,196,196,0
796,276,276,0
797,94,94,0
798,336,336,0
799,149,149,0
800,456,456,0
801,140,140,0
802,774,774,0
803,569,569,0
804,777,777,0
805,442,442,0
806,992,992,0
807,327,327,0
808,189,189,0
809,818,818,0
810,353,353,0
811,920,920,0
812,120,120,0
813,378,378,0
814,44,44,0
815,646,646,0
816,297,297,0
817,326,326,0
818,46,46,0
819,206,206,0
820,544,544,0
821,283,283,0
822,824,824,0
823,443,443,0
824,308,308,0
825,745,745,0
826,98,98,0
827,865,865,0
828,905,905,0
829,91,91,0
830,139,139,0
831,986,986,0
832,686,686,0
833,631,631,0
834,773,773,0
835,776,776,0
836,357,357,0
837,900,900,0
838,206,206,0
839,896,896,0
840,307,307,0
841,757,757,0
842,33,33,0
843,503,503,0
844,55,55,0
845,977,977,0
846,754,754,0
847,404,404,0
848,599,599,0
849,508,508,0
850,337,337,0
851,609,609,0
852,886,886,0
853,558,558,0
854,974,974,0
855,256,256,0
856,987,987,0
857,510,510,0
858,955,955,0
859,998,998,0
860,58,58,0
861,339,339,0
862,687,687,0
863,902,902,0
864,685,685,0
865,974,974,0
866,950,950,0
867,205,205,0
868,14,14,0
869,415,415,0
870,110,110,0
871,445,445,0
872,635,635,0
873,986,986,0
874,788,788,0
875,784,784,0
876,620,620,0
877,86,86,0
878,157,157,0
879,179,179,0
880,784,784,0
881,626,626,0
882,385,385,0
883,36,36,0
884,211,211,0
885,284,284,0
886,721,721,0
887,330,330,0
888,941,941,0
889,127,127,0
890,841,841,0
891,144,144,0
892,36,36,0
893,809,809,0
894,41,41,0
895,173,173,0
896,17,17,0
897,167,167,0
898,365,365,0
899,675,675,0
900,688,688,0
901,805,805,0
902,348,348,0
903,761,761,0
904,825,825,0
905,477,477,0
906,694,694,0
907,751,751,0
908,715,715,0
909,98,98,0
910,407,407,0
911,166,166,0
912,216,216,0
913,67,67,0
914,248,248,0
915,698,698,0
916,316,316,0
917,423,423,0
918,229,229,0
919,830,830,0
920,519,519,0
921,641,641,0
922,408,408,0
923,314,314,0
924,194,194,0
925,889,889,0
926,468,468,0
927,130,130,0
928,190,190,0
929,76,76,0
930,598,598,0
931,102,102,0
932,784,784,0
933,458,458,0
934,46,46,0
935,866,866,0
936,784,784,0
937,994,994,0
938,172,172,0
939,609,609,0
940,785,785,0
941,820,820,0
942,268,268,0
943,987,987,0
944,91,91,0
945,154,154,0
946,700,700,0
947,856,856,0
948,340,340,0
949,660,660,0
950,693,693,0
951,351,351,0
952,653,653,0
953,647,647,0
954,700,700,0
955,24,24,0
956,976,976,0
957,617,617,0
958,525,525,0
959,259,259,0
960,752,752,0
961,635,635,0
962,381,381,0
963,499,499,0
964,241,241,0
965,227,227,0
966,446,446,0
967,506,506,0
968,582,582,0
969,661,661,0
970,816,816,0
971,233,233,0
972,969,969,0
973,190,190,0
974,674,674,0
975,252,252,0
976,900,900,0
977,509,509,0
978,311,311,0
979,705,705,0
980,375,375,0
981,239,239,0
982,901,901,0
983,363,363,0
984,339,339,0
985,661,661,0
986,642,642,0
987,983,983,0
988,571,571,0
989,939,939,0
990,567,567,0
991,402,402,0
992,170,170,0
993,631,631,0
994,134,134,0
995,549,549,0
996,335,335,0
997,972,972,0
998,552,552,0
999,990,990,0
1000,589,589,0
1001,411,411,0
1002,999,999,0
1003,724,724,0
1004,199,199,0
1005,645,645,0
1006,218,218,0
1007,527,527,0
1008,649,649,0
1009,143,143,0
1010,319,319,0
1011,217,217,0
1012,561,561,0
1013,435,435,0
1014,114,114,0
1015,301,301,0
1016,716,716,0
1017,687,687,0
1018,164,164,0
1019,899,899,0
1020,381,381,0
1021,692,692,0
1022,559,559,0
1023,36,36,0
1024,769,769,0
1025,276,276,0
1026,373,373,0
1027,416,416,0
1028,510,510,0
1029,465,465,0
1030,297,297,0
1031,66,66,0
1032,674,674,0
1033,894,894,0
1034,149,149,0
1035,525,525,0
1036,855,855,0
1037,877,877,0
1038,570,570,0
1039,950,950,0
1040,92,92,0
1041,597,597,0
1042,310,310,0
1043,13,13,0
1044,591,591,0
1045,172,172,0
1046,384,384,0
1047,624,624,0
1048,886,886,0
1049,401,401,0
1050,319,319,0
1051,598,598,0
1052,197,197,0
1053,423,423,0
1054,16,16,0
1055,358,358,0
1056,857,857,0
1057,487,487,0
1058,783,783,0
1059,129,129,0
1060,11,11,0
1061,941,941,0
1062,468,468,0
1063,842,842,0
1064,264,264,0
1065,220,220,0
1066,334,334,0
1067,697,697,0
1068,718,718,0
1069,705,705,0
1070,462,462,0
1071,366,366,0
1072,673,673,0
1073,177,177,0
1074,98,98,0
1075,72,72,0
1076,444,444,0
1077,552,552,0
1078,786,786,0
1079,178,178,0
1080,211,211,0
1081,127,127,0
1082,975,975,0
1083,678,678,0
1084,156,156,0
1085,113,113,0
1086,23,23,0
1087,674,674,0
1088,982,982,0
1089,178,178,0
1090,750,750,0
1091,604,604,0
1092,657,657,0
1093,365,365,0
1094,166,166,0
1095,162,162,0
1096,237,237,0
1097,264,264,0
1098,639,639,0
1099,922,922,0
1100,591,591,0
1101,518,518,0
1102,185,185,0
1103,427,427,0
1104,614,614,0
1105,297,297,0
1106,414,414,0
1107,55,55,0
1108,604,604,0
1109,185,185,0
1110,205,205,0
1111,861,861,0
1112,248,248,0
1113,302,302,0
1114,89,89,0
1115,687,687,0
1116,304,304,0
1117,390,390,0
1118,960,960,0
1119,373,373,0
1120,307,307,0
1121,867,867,0
1122,103,103,0
1123,723,723,0
1124,124,124,0
1125,100,100,0
1126,259,259,0
1127,854,854,0
1128,619,619,0
1129,46,46,0
1130,674,674,0
1131,983,983,0
1132,942,942,0
1133,119,119,0
1134,952,952,0
1135,129,129,0
1136,917,917,0
1137,375,375,0
1138,325,325,0
1139,533,533,0
1140,507,507,0
1141,612,612,0
1142,28,28,0
1143,903,903,0
1144,88,88,0
1145,912,912,0
1146,375,375,0
1147,556,556,0
1148,419,419,0
1149,809,809,0
1150,838,838,0
1151,547,547,0
1152,709,709,0
1153,453,453,0
1154,998,998,0
1155,933,933,0
1156,665,665,0
1157,535,535,0
1158,126,126,0
1159,362,362,0
1160,231,231,0
1161,386,386,0
1162,868,868,0
1163,241,241,0
1164,144,144,0
1165,441,441,0
1166,126,126,0
1167,28,28,0
1168,67,67,0
1169,785,785,0
1170,589,589,0
1171,998,998,0
1172,342,342,0
1173,284,284,0
1174,340,340,0
1175,794,794,0
1176,161,161,0
1177,427,427,0
1178,686,686,0
1179,273,273,0
1180,124,124,0
1181,519,519,0
1182,645,645,0
1183,727,727,0
1184,584,584,0
1185,956,956,0
1186,319,319,0
1187,715,715,0
1188,627,627,0
