402,9513,8513,0
403,4203,3203,0
404,7630,6630,0
405,9769,8769,0
406,2121,1121,1
407,1037,37,1
408,3435,2435,0
409,1601,601,1
410,2895,1895,0
411,3683,2683,0
412,2509,1509,1
413,10419,9419,0
414,4804,3804,0
415,5768,4768,0
416,9144,8144,0
417,10522,9522,0
418,1159,159,1
419,5748,4748,0
420,7440,6440,0
421,1639,639,1
422,7310,6310,0
423,3618,2618,0
424,8750,7750,0
425,4841,3841,0
426,7210,6210,0
427,5711,4711,0
428,7506,6506,0
429,4376,3376,0
430,3656,2656,0
431,10386,9386,0
432,10951,9951,0
433,5423,4423,0
434,9044,8044,0
435,2850,1850,1
436,8290,7290,0
437,5076,4076,0
438,8056,7056,0
439,1417,417,1
440,8212,7212,0
441,8340,7340,0
442,8530,7530,0
443,4515,3515,0
444,1423,423,1
445,7280,6280,0
446,7252,6252,0
447,10738,9738,0
448,5157,4157,0
449,5246,4246,0
450,10405,9405,0
451,8146,7146,0
452,4988,3988,0
453,3614,2614,0
454,4181,3181,0
455,2276,1276,1
456,8478,7478,0
457,7002,6002,0
458,6989,5989,0
459,9257,8257,0
460,4861,3861,0
461,5848,4848,0
462,4501,3501,0
463,4813,3813,0
464,8324,7324,0
465,6975,5975,0
466,4079,3079,0
467,1869,869,1
468,5000,4000,0
469,2804,1804,1
470,4256,3256,0
471,8470,7470,0
472,2269,1269,1
473,2704,1704,1
474,6831,5831,0
475,9420,8420,0
476,2757,1757,0
477,10255,9255,0
478,2710,1710,1
479,4099,3099,0
480,3299,2299,0
481,8392,7392,0
482,3142,2142,0
483,5838,4838,0
484,1534,534,1
485,7380,6380,0
486,4871,3871,0
487,3362,2362,0
488,8945,7945,0
489,7933,6933,0
490,8588,7588,0
491,3941,2941,0
492,10543,9543,0
493,5764,4764,0
494,4373,3373,0
495,1240,240,1
496,4516,3516,0
497,4271,3271,0
498,7806,6806,0
499,4159,3159,0
500,10934,9934,0
-----

knapPI_3_500_10000_4
n 500
c 101327
z 195327
time 0.00
1,5345,4345,0
2,8299,7299,0
3,5693,4693,0
4,6796,5796,0
5,8467,7467,0
6,6429,5429,0
7,3100,2100,1
8,9065,8065,0
9,8141,7141,0
10,2623,1623,1
11,5291,4291,0
12,7702,6702,0
13,8670,7670,0
14,2999,1999,1
15,6781,5781,0
16,8401,7401,0
17,7046,6046,0
18,5196,4196,0
19,2059,1059,1
20,3904,2904,0
21,10357,9357,0
22,9204,8204,0
23,7100,6100,0
24,5720,4720,0
25,4493,3493,0
26,2408,1408,1
27,7661,6661,0
28,3327,2327,0
29,3206,2206,0
30,8148,7148,0
31,10254,9254,0
32,6617,5617,0
33,7310,6310,0
34,9611,8611,0
35,10425,9425,0
36,2015,1015,1
37,1258,258,1
38,3320,2320,0
39,9407,8407,0
40,9679,8679,0
41,9614,8614,0
42,1791,791,1
43,9313,8313,0
44,6604,5604,0
45,2901,1901,1
46,4801,3801,0
47,3496,2496,0
48,5893,4893,0
49,8350,7350,0
50,7246,6246,0
51,1121,121,1
52,7044,6044,0
53,7795,6795,0
54,7973,6973,0
55,2617,1617,1
56,5821,4821,0
57,8439,7439,0
58,5063,4063,0
59,9104,8104,0
60,3094,2094,0
61,8795,7795,0
62,5386,4386,0
63,2141,1141,1
64,8805,7805,0
65,2525,1525,1
66,4505,3505,0
67,10414,9414,0
68,10612,9612,0
69,6045,5045,0
70,3241,2241,0
71,6762,5762,0
72,9570,8570,0
73,2749,1749,1
74,4150,3150,0
75,8518,7518,0
76,5700,4700,0
77,5637,4637,0
78,1564,564,1
79,4976,3976,0
80,9897,8897,0
81,4416,3416,0
82,1713,713,1
83,2523,1523,1
84,3595,2595,0
85,4247,3247,0
86,5039,4039,0
87,10759,9759,0
88,6848,5848,0
89,7416,6416,0
90,2304,1304,1
91,5644,4644,0
92,9168,8168,0
93,5395,4395,0
94,8658,7658,0
95,5379,4379,0
96,5634,4634,0
97,3216,2216,0
98,7978,6978,0
99,2657,1657,1
100,2127,1127,1
101,5792,4792,0
102,4100,3100,0
103,8497,7497,0
104,9080,8080,0
105,7934,6934,0
106,5224,4224,0
107,5005,4005,0
108,3106,2106,0
109,9970,8970,0
110,6953,5953,0
111,3657,2657,0
112,9919,8919,0
113,8994,7994,0
114,5224,4224,0
115,8348,7348,0
116,10329,9329,0
117,8309,7309,0
118,8869,7869,0
119,2539,1539,1
120,5336,4336,0
121,7798,6798,0
122,7045,6045,0
123,4932,3932,0
124,5235,4235,0
125,2145,1145,1
126,4271,3271,0
127,8868,7868,0
128,3539,2539,0
129,4909,3909,0
130,10512,9512,0
131,8869,7869,0
132,4434,3434,0
133,6902,5902,0
134,4766,3766,0
135,7768,6768,0
136,5811,4811,0
137,3717,2717,0
138,7770,6770,0
139,1211,211,1
140,1115,115,1
141,5919,4919,0
142,4078,3078,0
143,4919,3919,0
144,5404,4404,0
145,1703,703,1
146,2470,1470,1
147,5240,4240,0
148,10979,9979,0
149,3617,2617,0
150,6700,5700,0
151,1386,386,1
152,8887,7887,0
153,9860,8860,0
154,1435,435,1
155,2556,1556,1
156,8722,7722,0
157,3290,2290,0
158,7013,6013,0
159,1220,220,1
160,8621,7621,0
161,5527,4527,0
162,7376,6376,0
163,9039,8039,0
164,8979,7979,0
165,3972,2972,0
166,3003,2003,1
167,1555,555,1
168,5687,4687,0
169,5655,4655,0
170,8814,7814,0
171,8579,7579,0
172,4882,3882,0
173,5329,4329,0
174,7423,6423,0
175,5581,4581,0
176,9188,8188,0
177,5507,4507,0
178,6993,5993,0
179,5156,4156,0
180,10700,9700,0
181,4462,3462,0
182,1127,127,1
183,5046,4046,0
184,9955,8955,0
185,8166,7166,0
186,1287,287,1
187,4665,3665,0
188,4562,3562,0
189,8865,7865,0
190,7465,6465,0
191,5926,4926,0
192,6772,5772,0
193,1218,218,1
194,6478,5478,0
195,4898,3898,0
196,10869,9869,0
197,4493,3493,0
198,10638,9638,0
199,6805,5805,0
200,1946,946,1
201,1862,862,1
202,7882,6882,0
203,2617,1617,1
204,6715,5715,0
205,5755,4755,0
206,1936,936,1
207,1137,137,1
208,3403,2403,0
209,7226,6226,0
210,6156,5156,0
211,7203,6203,0
212,8072,7072,0
213,4976,3976,0
214,2955,1955,1
215,8100,7100,0
216,3742,2742,0
217,1328,328,1
218,4619,3619,0
219,7198,6198,0
220,5462,4462,0
221,9884,8884,0
222,7503,6503,0
223,9696,8696,0
224,8923,7923,0
225,4242,3242,0
226,1199,199,1
227,3634,2634,0
228,3645,2645,0
229,4262,3262,0
230,7787,6787,0
231,2820,1820,1
232,3070,2070,1
233,7912,6912,0
234,3072,2072,1
235,7106,6106,0
236,3322,2322,0
237,4098,3098,0
238,5811,4811,0
239,7062,6062,0
240,5060,4060,0
241,1025,25,1
242,10939,9939,0
243,3082,2082,1
244,2684,1684,1
245,9933,8933,0
246,8603,7603,0
247,6648,5648,0
248,8668,7668,0
249,4854,3854,0
250,4253,3253,0
251,2480,1480,1
252,9698,8698,0
253,4173,3173,0
254,4874,3874,0
255,7797,6797,0
256,2551,1551,1
257,4876,3876,0
258,10965,9965,0
259,7060,6060,0
260,3374,2374,0
261,8147,7147,0
262,10664,9664,0
263,5778,4778,0
264,10296,9296,0
265,9376,8376,0
266,3861,2861,0
267,4817,3817,0
268,5012,4012,0
269,10170,9170,0
270,10431,9431,0
271,8991,7991,0
272,10565,9565,0
273,6826,5826,0
274,9922,8922,0
275,4556,3556,0
276,2955,1955,1
277,7223,6223,0
278,5660,4660,0
279,1029,29,1
280,2979,1979,1
281,6076,5076,0
282,5327,4327,0
283,2162,1162,1
284,6362,5362,0
285,4008,3008,0
286,8543,7543,0
287,2568,1568,1
288,8173,7173,0
289,2674,1674,0
290,10325,9325,0
291,6299,5299,0
292,4716,3716,0
293,2503,1503,1
294,10326,9326,0
295,10324,9324,0
296,8652,7652,0
297,8306,7306,0
298,7038,6038,0
299,2795,1795,1
300,2444,1444,1
301,3782,2782,0
302,4934,3934,0
303,8738,7738,0
304,8960,7960,0
305,2651,1651,1
306,9973,8973,0
307,9117,8117,0
308,8729,7729,0
309,1139,139,1
310,4754,3754,0
311,8961,7961,0
312,2837,1837,1
313,3927,2927,0
314,10647,9647,0
315,5768,4768,0
316,4482,3482,0
317,4403,3403,0
318,7825,6825,0
319,9758,8758,0
320,3982,2982,0
321,2570,1570,1
322,2244,1244,1
323,7596,6596,0
324,10907,9907,0
325,1063,63,1
326,7723,6723,0
327,7071,6071,0
328,7694,6694,0
329,7234,6234,0
330,4894,3894,0
331,7795,6795,0
332,6278,5278,0
333,9756,8756,0
334,9708,8708,0
335,5521,4521,0
336,8697,7697,0
337,7287,6287,0
338,6535,5535,0
339,6610,5610,0
340,10330,9330,0
341,10036,9036,0
342,6864,5864,0
343,3743,2743,0
344,9271,8271,0
345,8218,7218,0
346,10823,9823,0
347,3015,2015,1
348,10415,9415,0
349,8592,7592,0
350,3108,2108,0
351,10044,9044,0
352,10081,9081,0
353,4103,3103,0
354,5300,4300,0
355,5274,4274,0
356,1119,119,1
357,2599,1599,1
358,5083,4083,0
359,3381,2381,0
360,9170,8170,0
361,7236,6236,0
362,1144,144,1
363,8990,7990,0
364,4247,3247,0
365,10221,9221,0
366,5462,4462,0
367,5873,4873,0
368,1254,254,1
369,5938,4938,0
370,6974,5974,0
371,2414,1414,1
372,8867,7867,0
373,6559,5559,0
374,4250,3250,0
375,4898,3898,0
376,3085,2085,0
377,3641,2641,0
378,9541,8541,0
379,2418,1418,1
380,6532,5532,0
381,9715,8715,0
382,7662,6662,0
383,10948,9948,0
384,10713,9713,0
385,7245,6245,0
386,10523,9523,0
387,5001,4001,0
388,10797,9797,0
389,1930,930,1
390,4537,3537,0
391,1963,963,1
392,3691,2691,0
393,6221,5221,0
394,1810,810,1
395,8127,7127,0
396,10305,9305,0
397,10256,9256,0
398,7560,6560,0
399,6742,5742,0
400,4617,3617,0
401,5392,4392,0
402,6221,5221,0
403,9702,8702,0
404,9351,8351,0
405,7784,6784,0
406,9525,8525,0
407,6592,5592,0
408,4027,3027,0
409,6920,5920,0
410,2803,1803,1
411,4750,3750,0
412,1702,702,1
413,2401,1401,1
414,5616,4616,0
415,7595,6595,0
416,2569,1569,1
417,9472,8472,0
418,10363,9363,0
419,2446,1446,1
420,9496,8496,0
421,6357,5357,0
422,8506,7506,0
423,6389,5389,0
424,2446,1446,1
425,4800,3800,0
426,5582,4582,0
427,8842,7842,0
428,2154,1154,1
429,9863,8863,0
430,9589,8589,0
431,1988,988,1
432,10104,9104,0
433,6629,5629,0
434,1960,960,1
435,10013,9013,0
436,8586,7586,0
437,3330,2330,0
438,1045,45,1
439,5643,4643,0
440,10628,9628,0
441,6923,5923,0
442,5879,4879,0
443,8190,7190,0
444,9416,8416,0
445,5950,4950,0
446,3617,2617,0
447,8453,7453,0
448,8278,7278,0
449,4965,3965,0
450,1898,898,1
451,1165,165,1
452,7925,6925,0
453,9212,8212,0
454,7441,6441,0
455,7126,6126,0
456,5087,4087,0
457,9808,8808,0
458,10098,9098,0
459,7764,6764,0
460,8950,7950,0
461,2118,1118,1
462,8545,7545,0
463,4783,3783,0
464,2564,1564,1
465,3302,2302,0
466,4691,3691,0
467,5735,4735,0
468,9649,8649,0
469,7042,6042,0
470,3741,2741,0
471,10153,9153,0
472,10654,9654,0
473,9686,8686,0
474,5300,4300,0
475,9142,8142,0
476,8782,7782,0
477,1070,70,1
478,7011,6011,0
479,3558,2558,0
480,6084,5084,0
481,10462,9462,0
482,8394,7394,0
483,8712,7712,0
484,3430,2430,0
485,7762,6762,0
486,6499,5499,0
487,4500,3500,0
488,1025,25,1
489,4467,3467,0
490,2289,1289,1
491,4080,3080,0
492,10087,9087,0
493,7539,6539,0
494,9249,8249,0
495,7867,6867,0
496,8516,7516,0
497,1429,429,1
498,7458,6458,0
499,1721,721,1
500,7487,6487,0
-----

knapPI_3_500_10000_5
n 500
c 122868
z 239868
time 0.00
1,5415,4415,0
2,1152,152,1
3,5464,4464,0
4,1460,460,1
5,7874,6874,0
6,3434,2434,0
7,2895,1895,1
8,6874,5874,0
9,3748,2748,0
10,3379,2379,1
11,8437,7437,0
12,1407,407,1
13,6429,5429,0
14,6963,5963,0
15,6543,5543,0
16,6145,5145,0
17,2861,1861,1
18,2544,1544,1
19,3878,2878,0
20,7064,6064,0
21,4355,3355,0
22,9009,8009,0
23,8383,7383,0
24,2057,1057,1
25,7716,6716,0
26,2205,1205,1
27,6184,5184,0
28,4472,3472,0
29,1028,28,1
30,5313,4313,0
31,4128,3128,0
32,10426,9426,0
33,8725,7725,0
34,9488,8488,0
35,3940,2940,0
36,1432,432,1
37,10889,9889,0
38,8212,7212,0
39,2530,1530,1
40,5039,4039,0
41,8053,7053,0
42,10275,9275,0
43,7723,6723,0
44,5781,4781,0
45,5876,4876,0
46,10926,9926,0
47,9754,8754,0
48,1958,958,1
49,3940,2940,0
50,9123,8123,0
51,1116,116,1
52,5884,4884,0
53,6658,5658,0
54,9842,8842,0
55,7755,6755,0
56,2621,1621,1
57,8253,7253,0
58,2252,1252,1
59,10395,9395,0
60,10158,9158,0
61,5993,4993,0
62,8183,7183,0
63,5663,4663,0
64,6134,5134,0
65,9667,8667,0
66,9470,8470,0
67,10313,9313,0
68,7421,6421,0
69,3548,2548,0
70,3301,2301,1
71,2413,1413,1
72,7139,6139,0
73,8724,7724,0
74,3355,2355,0
75,7648,6648,0
76,6957,5957,0
77,9700,8700,0
78,3176,2176,0
79,8434,7434,0
80,9817,8817,0
81,1223,223,1
82,9910,8910,0
83,5157,4157,0
84,3171,2171,0
85,8006,7006,0
86,4475,3475,0
87,3145,2145,0
88,10033,9033,0
89,3935,2935,0
90,7620,6620,0
91,10294,9294,0
92,9241,8241,0
93,4913,3913,0
94,5406,4406,0
95,8629,7629,0
96,4098,3098,0
97,9495,8495,0
98,2494,1494,1
99,4652,3652,0
100,3671,2671,0
101,2110,1110,1
102,10209,9209,0
103,4596,3596,0
104,6824,5824,0
105,2757,1757,1
106,2637,1637,1
107,6424,5424,0
108,7595,6595,0
109,5488,4488,0
110,9990,8990,0
111,1339,339,1
112,3296,2296,1
113,2713,1713,1
114,7708,6708,0
115,3654,2654,0
116,6498,5498,0
117,10052,9052,0
118,3874,2874,0
119,8606,7606,0
120,1113,113,1
121,3916,2916,0
122,2794,1794,1
123,7678,6678,0
124,8876,7876,0
125,5775,4775,0
126,1147,147,1
127,7974,6974,0
128,10035,9035,0
129,2275,1275,1
130,2292,1292,1
131,10384,9384,0
132,5899,4899,0
133,5796,4796,0
134,9195,8195,0
135,9594,8594,0
136,3555,2555,0
137,6716,5716,0
138,1278,278,1
139,5829,4829,0
140,3203,2203,0
141,5517,4517,0
142,10283,9283,0
143,1513,513,1
144,3629,2629,0
145,5454,4454,0
146,9291,8291,0
147,7459,6459,0
148,9067,8067,0
149,2655,1655,1
150,7320,6320,0
151,4652,3652,0
152,9720,8720,0
153,3482,2482,0
154,9152,8152,0
155,5383,4383,0
156,9451,8451,0
157,4840,3840,0
158,9362,8362,0
159,5238,4238,0
160,7997,6997,0
161,9533,8533,0
162,5989,4989,0
163,7849,6849,0
164,5708,4708,0
165,8834,7834,0
166,10727,9727,0
167,5797,4797,0
168,1080,80,1
169,3693,2693,0
170,5315,4315,0
171,7997,6997,0
172,2586,1586,1
173,4351,3351,0
174,9308,8308,0
175,9376,8376,0
176,5877,4877,0
177,3946,2946,0
178,4422,3422,0
179,8671,7671,0
180,9588,8588,0
181,10444,9444,0
182,8068,7068,0
183,6648,5648,0
184,6755,5755,0
185,7260,6260,0
186,2235,1235,1
187,6387,5387,0
188,7530,6530,0
189,8272,7272,0
190,1238,238,1
191,4537,3537,0
192,1316,316,1
193,5945,4945,0
194,3843,2843,0
195,1420,420,1
196,1502,502,1
197,2460,1460,1
198,6186,5186,0
199,1144,144,1
200,8186,7186,0
201,2509,1509,1
202,7422,6422,0
203,7764,6764,0
204,10371,9371,0
205,9082,8082,0
206,9628,8628,0
207,9012,8012,0
208,9419,8419,0
209,2417,1417,1
210,4353,3353,0
211,10590,9590,0
212,10625,9625,0
213,7407,6407,0
214,1720,720,1
215,2598,1598,1
216,1838,838,1
217,9798,8798,0
218,4752,3752,0
219,5753,4753,0
220,4238,3238,0
221,6378,5378,0
222,6923,5923,0
223,9139,8139,0
224,4332,3332,0
225,3705,2705,0
226,6547,5547,0
227,4973,3973,0
228,6085,5085,0
229,9381,8381,0
230,7496,6496,0
231,3622,2622,0
232,5695,4695,0
233,10847,9847,0
234,10165,9165,0
235,6877,5877,0
236,2371,1371,1
237,2017,1017,1
238,6608,5608,0
239,3128,2128,0
240,2597,1597,1
241,2903,1903,1
242,8095,7095,0
243,2340,1340,1
244,10772,9772,0
245,2283,1283,1
246,7160,6160,0
247,6202,5202,0
248,1885,885,1
249,6653,5653,0
250,1057,57,1
251,8970,7970,0
252,1290,290,1
253,6747,5747,0
254,1990,990,1
255,2215,1215,1
256,3768,2768,0
257,9842,8842,0
258,10393,9393,0
259,10239,9239,0
260,10630,9630,0
261,8193,7193,0
262,2228,1228,1
263,4037,3037,0
264,2201,1201,1
265,8614,7614,0
266,10682,9682,0
267,4716,3716,0
268,5724,4724,0
269,3432,2432,0
270,1051,51,1
271,5938,4938,0
272,10869,9869,0
273,3665,2665,0
274,3574,2574,0
275,10806,9806,0
276,5187,4187,0
277,10101,9101,0
278,8585,7585,0
279,9448,8448,0
280,1363,363,1
281,1075,75,1
282,4676,3676,0
283,10444,9444,0
284,8946,7946,0
285,8231,7231,0
286,10075,9075,0
287,9003,8003,0
288,9005,8005,0
289,6537,5537,0
290,3642,2642,0
291,5958,4958,0
292,4516,3516,0
293,9446,8446,0
294,2355,1355,1
295,6647,5647,0
296,7821,6821,0
297,6312,5312,0
298,2978,1978,0
299,9926,8926,0
300,10244,9244,0
301,9477,8477,0
302,7426,6426,0
303,7412,6412,0
304,7360,6360,0
305,1521,521,1
306,4793,3793,0
307,9944,8944,0
308,4529,3529,0
309,2753,1753,1
310,1838,838,1
311,6692,5692,0
312,3094,2094,0
313,6622,5622,0
314,7163,6163,0
315,1091,91,1
316,7835,6835,0
317,5585,4585,0
318,3773,2773,0
319,7729,6729,0
320,10239,9239,0
321,10049,9049,0
322,7928,6928,0
323,10982,9982,0
324,1539,539,1
325,7878,6878,0
326,1992,992,1
327,6673,5673,0
328,3983,2983,0
329,9033,8033,0
330,6114,5114,0
331,2206,1206,1
332,7935,6935,0
333,1770,770,1
334,8297,7297,0
335,8979,7979,0
336,7738,6738,0
337,7229,6229,0
338,8348,7348,0
339,5645,4645,0
340,1315,315,1
341,9362,8362,0
342,6316,5316,0
343,1105,105,1
344,9784,8784,0
345,6304,5304,0
346,6620,5620,0
347,2417,1417,1
348,4584,3584,0
349,5902,4902,0
350,9953,8953,0
351,1950,950,1
352,10946,9946,0
353,9822,8822,0
354,3705,2705,0
355,5477,4477,0
356,3752,2752,0
357,2790,1790,1
358,9736,8736,0
359,4727,3727,0
360,7570,6570,0
361,2635,1635,1
362,2829,1829,1
363,3256,2256,1
364,3839,2839,0
365,6060,5060,0
366,7859,6859,0
367,1668,668,1
368,9367,8367,0
369,8424,7424,0
370,6899,5899,0
371,4329,3329,0
372,2923,1923,1
373,1102,102,1
374,4951,3951,0
375,9781,8781,0
376,1646,646,1
377,5775,4775,0
378,4585,3585,0
379,1613,613,1
380,8621,7621,0
381,9346,8346,0
382,7914,6914,0
383,1654,654,1
384,10121,9121,0
385,9844,8844,0
386,9775,8775,0
387,1348,348,1
388,3558,2558,0
389,10937,9937,0
390,6342,5342,0
391,5405,4405,0
392,5579,4579,0
393,1219,219,1
394,7718,6718,0
395,5993,4993,0
396,6954,5954,0
397,1502,502,1
398,2756,1756,1
399,5561,4561,0
400,10202,9202,0
401,7494,6494,0
402,6578,5578,0
403,1552,552,1
404,4719,3719,0
405,5798,4798,0
406,10578,9578,0
407,2146,1146,1
408,8268,7268,0
409,8590,7590,0
410,9064,8064,0
411,5816,4816,0
412,7246,6246,0
413,4384,3384,0
414,6429,5429,0
415,5773,4773,0
416,5993,4993,0
417,2071,1071,1
418,3216,2216,1
419,2793,1793,1
420,1553,553,1
421,1076,76,1
422,9703,8703,0
423,9159,8159,0
424,2495,1495,1
425,1110,110,1
426,3955,2955,0
427,1972,972,1
428,10451,9451,0
429,5349,4349,0
430,5521,4521,0
431,9943,8943,0
432,2904,1904,1
433,7836,6836,0
434,1229,229,1
435,7175,6175,0
436,5235,4235,0
437,1585,585,1
438,4033,3033,0
439,3518,2518,0
440,9397,8397,0
441,5505,4505,0
442,6875,5875,0
443,8216,7216,0
444,7408,6408,0
445,4621,3621,0
446,9981,8981,0
447,2519,1519,1
448,1398,398,1
449,4683,3683,0
450,3390,2390,1
451,10535,9535,0
452,10861,9861,0
453,4811,3811,0
454,10702,9702,0
455,5625,4625,0
456,1695,695,1
457,8967,7967,0
458,3206,2206,1
459,6270,5270,0
460,6686,5686,0
461,2037,1037,1
462,6238,5238,0
463,4754,3754,0
464,6805,5805,0
465,3276,2276,1
466,8952,7952,0
467,3250,2250,0
468,7945,6945,0
469,7633,6633,0
470,3225,2225,1
471,8187,7187,0
472,9038,8038,0
473,6669,5669,0
474,10120,9120,0
475,8865,7865,0
476,4806,3806,0
477,5532,4532,0
478,7663,6663,0
479,3016,2016,0
480,2516,1516,1
481,6181,5181,0
482,3647,2647,0
483,5235,4235,0
484,8975,7975,0
485,8145,7145,0
486,1776,776,1
487,1991,991,1
488,3106,2106,0
489,7354,6354,0
490,5989,4989,0
491,7866,6866,0
492,9632,8632,0
493,5665,4665,0
494,7774,6774,0
495,4493,3493,0
496,8869,7869,0
497,2236,1236,1
498,10759,9759,0
499,2932,1932,1
500,10391,9391,0
-----

knapPI_3_500_10000_6
n 500
c 149312
z 272312
time 0.00
1,5486,4486,0
2,7652,6652,0
3,1586,586,1
4,9773,8773,0
5,7280,6280,0
6,6790,5790,0
7,6337,5337,0
8,4682,3682,0
9,9354,8354,0
10,10488,9488,0
11,7936,6936,0
12,5111,4111,0
13,10539,9539,0
14,10928,9928,0
15,9954,8954,0
16,10242,9242,0
17,8675,7675,0
18,6245,5245,0
19,5696,4696,0
20,10225,9225,0
21,8354,7354,0
22,8813,7813,0
23,6017,5017,0
24,8393,7393,0
25,10938,9938,0
26,8353,7353,0
27,1058,58,1
28,9264,8264,0
29,8851,7851,0
30,2477,1477,1
31,4355,3355,0
32,4234,3234,0
33,10139,9139,0
34,9364,8364,0
35,7454,6454,0
36,10848,9848,0
37,10519,9519,0
38,6753,5753,0
39,2004,1004,1
40,6752,5752,0
41,10139,9139,0
42,5112,4112,0
43,6134,5134,0
44,8605,7605,0
45,2498,1498,1
46,7050,6050,0
47,6013,5013,0
48,4374,3374,0
49,5883,4883,0
50,4647,3647,0
51,1110,110,1
52,8373,7373,0
53,1872,872,1
54,1710,710,1
55,9246,8246,0
56,3070,2070,1
57,8068,7068,0
58,5792,4792,1
59,1685,685,1
60,3575,2575,0
61,3192,2192,1
62,10979,9979,0
63,2834,1834,1
64,9814,8814,0
65,6810,5810,0
66,10786,9786,0
67,10211,9211,0
68,4229,3229,0
69,4698,3698,0
70,9714,8714,0
71,4415,3415,0
72,8355,7355,0
73,1050,50,1
74,2559,1559,1
75,3131,2131,1
76,1861,861,1
77,3762,2762,0
78,4789,3789,0
79,1893,893,1
80,3386,2386,1
81,8029,7029,0
82,8106,7106,0
83,4144,3144,0
84,2748,1748,1
85,1764,764,1
86,7560,6560,0
87,5532,4532,0
88,3217,2217,1
89,4101,3101,0
90,6585,5585,0
91,8593,7593,0
92,9313,8313,0
93,4432,3432,0
94,2155,1155,1
95,1880,880,1
96,8915,7915,0
97,5773,4773,0
98,3363,2363,1
99,6646,5646,0
100,1568,568,1
101,2077,1077,1
102,9965,8965,0
103,10694,9694,0
104,10921,9921,0
105,1227,227,1
106,10049,9049,0
107,4194,3194,0
108,2083,1083,1
109,7359,6359,0
110,3026,2026,1
111,5374,4374,0
112,10320,9320,0
113,6431,5431,0
114,6545,5545,0
115,5313,4313,0
116,6314,5314,0
117,1794,794,1
118,2526,1526,1
119,1024,24,1
120,10537,9537,0
121,6387,5387,0
122,8542,7542,0
123,10425,9425,0
124,2516,1516,1
125,5758,4758,0
126,4376,3376,0
127,7081,6081,0
128,10180,9180,0
129,3290,2290,1
130,10425,9425,0
131,5546,4546,0
132,7363,6363,0
133,4691,3691,0
134,3623,2623,0
135,1421,421,1
136,1300,300,1
137,9714,8714,0
138,4787,3787,0
139,6800,5800,0
140,5292,4292,0
141,5116,4116,0
142,2839,1839,1
143,4460,3460,0
144,8205,7205,0
145,2852,1852,1
146,6111,5111,0
147,9677,8677,0
148,7156,6156,0
149,1694,694,1
150,7941,6941,0
151,1567,567,1
152,6904,5904,0
153,10753,9753,0
154,6868,5868,0
155,4561,3561,0
156,3827,2827,0
157,2743,1743,1
158,5358,4358,0
159,9257,8257,0
160,7374,6374,0
161,3540,2540,0
162,8249,7249,0
163,10308,9308,0
164,8788,7788,0
165,7345,6345,0
166,2100,1100,1
167,10040,9040,0
168,6472,5472,0
169,1732,732,1
170,5463,4463,0
171,3768,2768,0
172,3939,2939,0
173,7022,6022,0
174,7544,6544,0
175,3170,2170,1
176,2565,1565,1
177,2384,1384,1
178,1850,850,1
179,2185,1185,1
180,4829,3829,0
181,6427,5427,0
182,8656,7656,0
183,8251,7251,0
184,3556,2556,0
185,6355,5355,0
186,9536,8536,0
187,8110,7110,0
188,10499,9499,0
189,4030,3030,0
190,5010,4010,0
191,6795,5795,0
192,9509,8509,0
193,10671,9671,0
194,1207,207,1
195,7943,6943,0
196,5782,4782,0
197,4074,3074,0
198,1735,735,1
199,5482,4482,0
200,4427,3427,0
201,6803,5803,0
202,3315,2315,1
203,2910,1910,1
204,7676,6676,0
205,8760,7760,0
206,10969,9969,0
207,6886,5886,0
208,1788,788,1
209,3959,2959,0
210,6197,5197,0
211,7624,6624,0
212,9529,8529,0
213,3485,2485,0
214,6836,5836,0
215,7097,6097,0
216,9935,8935,0
217,8269,7269,0
218,4884,3884,0
219,10659,9659,0
220,3015,2015,1
221,2873,1873,1
222,2696,1696,1
223,2229,1229,1
224,9740,8740,0
225,6815,5815,0
226,1896,896,1
227,9959,8959,0
228,8526,7526,0
229,8147,7147,0
230,7204,6204,0
231,4425,3425,0
232,8319,7319,0
233,3781,2781,0
234,3609,2609,0
235,10295,9295,0
236,1419,419,1
237,9935,8935,0
238,7404,6404,0
239,9195,8195,0
240,10133,9133,0
241,1134,134,1
242,5252,4252,0
243,5247,4247,0
244,8861,7861,0
245,4634,3634,0
246,5716,4716,0
247,5757,4757,0
248,8749,7749,0
249,4803,3803,0
250,1510,510,1
251,9109,8109,0
252,2883,1883,1
253,2970,1970,1
254,5459,4459,0
255,6634,5634,0
256,8632,7632,0
257,4809,3809,0
258,3470,2470,0
259,3417,2417,0
260,1535,535,1
261,1888,888,1
262,3793,2793,0
263,5943,4943,0
264,10457,9457,0
265,7853,6853,0
266,7502,6502,0
267,4614,3614,0
268,10085,9085,0
269,6695,5695,0
270,1672,672,1
271,6532,5532,0
272,1174,174,1
273,10503,9503,0
274,10875,9875,0
275,3409,2409,1
276,1068,68,1
277,2980,1980,1
278,1509,509,1
279,4218,3218,0
280,9748,8748,0
281,9721,8721,0
282,4024,3024,0
283,2375,1375,1
284,7883,6883,0
285,2453,1453,1
286,1608,608,1
287,9085,8085,0
288,3486,2486,0
289,4047,3047,0
290,6958,5958,0
291,5616,4616,0
292,10669,9669,0
293,6388,5388,0
294,10735,9735,0
295,6617,5617,0
296,3341,2341,1
297,4319,3319,0
298,8919,7919,0
299,3408,2408,1
300,4397,3397,0
301,1523,523,1
302,3567,2567,0
303,6087,5087,0
