1663,49,85,0
1664,228,676,0
1665,929,91,1
1666,527,534,0
1667,967,166,1
1668,316,51,1
1669,582,966,0
1670,840,841,0
1671,575,625,0
1672,503,114,0
1673,911,16,1
1674,305,113,0
1675,989,826,0
1676,836,506,0
1677,369,738,0
1678,587,564,0
1679,232,455,0
1680,452,735,0
1681,900,264,0
1682,952,548,0
1683,81,738,0
1684,995,853,0
1685,562,575,0
1686,739,569,0
1687,705,365,0
1688,5,620,0
1689,557,264,0
1690,490,193,0
1691,294,21,1
1692,361,373,0
1693,900,84,1
1694,47,250,0
1695,205,288,0
1696,145,132,0
1697,846,151,1
1698,658,419,0
1699,849,521,0
1700,680,974,0
1701,148,655,0
1702,96,648,0
1703,210,737,0
1704,690,298,0
1705,19,187,0
1706,831,981,0
1707,679,965,0
1708,726,954,0
1709,528,166,0
1710,15,248,0
1711,564,636,0
1712,847,560,0
1713,721,563,0
1714,9,24,0
1715,700,896,0
1716,446,803,0
1717,858,16,1
1718,699,274,0
1719,271,714,0
1720,977,449,0
1721,533,229,0
1722,154,280,0
1723,756,423,0
1724,871,868,0
1725,912,124,1
1726,727,970,0
1727,968,231,0
1728,569,935,0
1729,163,808,0
1730,618,23,1
1731,685,210,0
1732,650,88,1
1733,807,151,0
1734,393,770,0
1735,276,555,0
1736,304,613,0
1737,911,866,0
1738,233,223,0
1739,42,303,0
1740,400,305,0
1741,162,306,0
1742,51,900,0
1743,734,964,0
1744,933,397,0
1745,366,898,0
1746,16,59,0
1747,177,628,0
1748,360,225,0
1749,742,537,0
1750,725,612,0
1751,868,633,0
1752,489,314,0
1753,501,478,0
1754,632,981,0
1755,365,904,0
1756,196,819,0
1757,496,108,0
1758,744,179,0
1759,145,152,0
1760,501,598,0
1761,880,349,0
1762,248,80,0
1763,683,762,0
1764,500,314,0
1765,389,513,0
1766,620,205,0
1767,91,584,0
1768,721,652,0
1769,859,894,0
1770,665,198,0
1771,416,143,0
1772,481,671,0
1773,320,302,0
1774,865,611,0
1775,126,631,0
1776,757,526,0
1777,963,526,0
1778,781,403,0
1779,240,231,0
1780,330,830,0
1781,518,283,0
1782,824,864,0
1783,935,755,0
1784,51,159,0
1785,309,220,0
1786,18,447,0
1787,863,800,0
1788,1,833,0
1789,749,805,0
1790,658,791,0
1791,577,412,0
1792,579,857,0
1793,509,408,0
1794,154,895,0
1795,923,360,0
1796,397,827,0
1797,687,971,0
1798,959,961,0
1799,617,519,0
1800,637,335,0
1801,623,238,0
1802,174,883,0
1803,775,222,0
1804,608,886,0
1805,306,708,0
1806,1000,475,0
1807,957,876,0
1808,641,123,0
1809,472,127,0
1810,726,384,0
1811,305,745,0
1812,714,284,0
1813,643,429,0
1814,708,685,0
1815,631,512,0
1816,489,503,0
1817,829,599,0
1818,746,983,0
1819,732,462,0
1820,732,992,0
1821,669,270,0
1822,422,491,0
1823,54,282,0
1824,900,831,0
1825,682,167,0
1826,666,115,1
1827,957,661,0
1828,109,564,0
1829,454,934,0
1830,964,608,0
1831,933,513,0
1832,140,53,0
1833,195,659,0
1834,24,646,0
1835,657,164,0
1836,231,763,0
1837,169,825,0
1838,128,949,0
1839,537,355,0
1840,264,811,0
1841,46,164,0
1842,4,851,0
1843,900,289,0
1844,802,392,0
1845,68,224,0
1846,450,460,0
1847,126,903,0
1848,58,347,0
1849,398,638,0
1850,486,101,0
1851,451,587,0
1852,335,797,0
1853,162,881,0
1854,106,210,0
1855,745,243,0
1856,969,969,0
1857,432,298,0
1858,159,253,0
1859,634,593,0
1860,565,453,0
1861,16,657,0
1862,610,72,1
1863,503,222,0
1864,511,319,0
1865,752,61,1
1866,55,694,0
1867,469,384,0
1868,829,801,0
1869,692,136,0
1870,177,536,0
1871,211,958,0
1872,499,647,0
1873,115,526,0
1874,984,28,1
1875,818,904,0
1876,233,509,0
1877,424,884,0
1878,976,565,0
1879,371,601,0
1880,406,323,0
1881,334,522,0
1882,784,192,0
1883,676,103,1
1884,168,451,0
1885,427,867,0
1886,432,602,0
1887,531,783,0
1888,337,311,0
1889,677,994,0
1890,537,172,0
1891,1000,51,1
1892,379,389,0
1893,103,237,0
1894,785,721,0
1895,943,597,0
1896,412,492,0
1897,572,331,0
1898,828,380,0
1899,771,259,0
1900,939,726,0
1901,594,55,1
1902,19,501,0
1903,500,459,0
1904,376,790,0
1905,689,4,1
1906,776,634,0
1907,474,117,0
1908,575,601,0
1909,953,808,0
1910,143,544,0
1911,510,542,0
1912,221,590,0
1913,615,827,0
1914,599,817,0
1915,567,617,0
1916,545,32,1
1917,727,879,0
1918,558,692,0
1919,307,685,0
1920,564,88,1
1921,331,911,0
1922,568,546,0
1923,881,580,0
1924,649,997,0
1925,746,937,0
1926,393,988,0
1927,237,351,0
1928,517,661,0
1929,521,630,0
1930,213,360,0
1931,820,908,0
1932,199,203,0
1933,813,479,0
1934,14,251,0
1935,803,162,0
1936,448,905,0
1937,207,167,0
1938,86,862,0
1939,123,369,0
1940,220,181,0
1941,158,765,0
1942,944,251,0
1943,424,909,0
1944,311,645,0
1945,399,568,0
1946,59,847,0
1947,253,538,0
1948,233,540,0
1949,312,99,0
1950,790,423,0
1951,849,246,0
1952,202,165,0
1953,552,544,0
1954,653,52,1
1955,788,131,1
1956,893,372,0
1957,113,471,0
1958,498,625,0
1959,442,684,0
1960,929,378,0
1961,86,534,0
1962,12,73,0
1963,318,540,0
1964,258,671,0
1965,524,127,0
1966,579,412,0
1967,424,972,0
1968,468,823,0
1969,364,663,0
1970,81,784,0
1971,399,588,0
1972,896,496,0
1973,151,170,0
1974,626,153,0
1975,367,199,0
1976,837,152,0
1977,640,258,0
1978,124,283,0
1979,572,289,0
1980,408,608,0
1981,358,463,0
1982,895,180,0
1983,884,329,0
1984,523,221,0
1985,438,294,0
1986,278,125,0
1987,25,625,0
1988,729,427,0
1989,996,796,0
1990,956,151,1
1991,188,867,0
1992,519,122,0
1993,35,370,0
1994,311,840,0
1995,195,115,0
1996,829,875,0
1997,784,912,0
1998,904,85,1
1999,99,969,0
2000,443,714,0
-----

knapPI_1_2000_1000_2
n 2000
c 19946
z 171647
time 0.00
1,946,204,1
2,819,448,0
3,420,654,0
4,800,863,0
5,406,928,0
6,941,294,0
7,70,801,0
8,560,608,0
9,795,769,0
10,583,70,1
11,595,8,1
12,695,183,0
13,463,696,0
14,742,616,0
15,171,561,0
16,352,801,0
17,858,481,0
18,182,396,0
19,887,997,0
20,606,458,0
21,470,737,0
22,955,844,0
23,552,656,0
24,764,331,0
25,493,465,0
26,363,132,0
27,588,70,1
28,220,636,0
29,982,810,0
30,261,171,0
31,793,398,0
32,796,800,0
33,872,240,0
34,347,617,0
35,768,744,0
36,785,109,1
37,741,448,0
38,187,553,0
39,339,160,0
40,408,59,1
41,320,451,0
42,442,902,0
43,518,730,0
44,127,634,0
45,23,731,0
46,375,47,1
47,513,358,0
48,1,526,0
49,593,659,0
50,686,668,0
51,235,507,0
52,239,652,0
53,751,289,0
54,129,464,0
55,232,581,0
56,518,588,0
57,551,909,0
58,992,31,1
59,212,472,0
60,487,54,1
61,548,209,0
62,954,87,1
63,166,180,0
64,898,303,0
65,599,880,0
66,153,840,0
67,261,465,0
68,970,115,1
69,753,720,0
70,938,270,0
71,317,722,0
72,955,378,0
73,181,906,0
74,154,803,0
75,107,892,0
76,518,557,0
77,2,615,0
78,265,551,0
79,20,837,0
80,868,183,1
81,503,866,0
82,818,122,1
83,906,599,0
84,254,422,0
85,517,226,0
86,177,38,1
87,302,284,0
88,459,640,0
89,784,630,0
90,571,775,0
91,246,497,0
92,2,489,0
93,686,977,0
94,273,572,0
95,272,700,0
96,387,57,1
97,101,117,0
98,604,853,0
99,541,264,0
100,465,128,0
101,801,921,0
102,754,972,0
103,903,398,0
104,666,388,0
105,115,141,0
106,615,134,1
107,74,115,0
108,901,455,0
109,2,35,0
110,557,737,0
111,958,895,0
112,754,163,1
113,502,669,0
114,412,309,0
115,370,377,0
116,821,567,0
117,535,43,1
118,577,565,0
119,570,261,0
120,635,929,0
121,626,564,0
122,507,917,0
123,490,232,0
124,587,539,0
125,348,553,0
126,161,851,0
127,289,24,1
128,822,960,0
129,812,591,0
130,213,55,0
131,535,406,0
132,487,965,0
133,868,547,0
134,291,20,1
135,190,293,0
136,308,802,0
137,321,149,0
138,490,703,0
139,811,466,0
140,210,840,0
141,278,783,0
142,489,301,0
143,126,211,0
144,860,51,1
145,692,653,0
146,763,630,0
147,269,970,0
148,963,31,1
149,157,645,0
150,491,830,0
151,301,393,0
152,807,741,0
153,980,262,0
154,480,464,0
155,937,910,0
156,324,204,0
157,318,890,0
158,777,771,0
159,280,38,1
160,821,113,1
161,523,965,0
162,642,175,0
163,186,730,0
164,821,866,0
165,453,285,0
166,613,974,0
167,179,375,0
168,616,252,0
169,558,754,0
170,361,893,0
171,311,735,0
172,598,722,0
173,230,397,0
174,726,562,0
175,771,971,0
176,352,527,0
177,139,666,0
178,206,517,0
179,778,866,0
180,665,688,0
181,775,87,1
182,414,161,0
183,21,544,0
184,29,284,0
185,125,965,0
186,50,585,0
187,849,474,0
188,612,781,0
189,804,372,0
190,355,29,1
191,157,102,0
192,192,831,0
193,370,696,0
194,276,604,0
195,632,917,0
196,914,78,1
197,641,224,0
198,360,690,0
199,815,763,0
200,800,809,0
201,156,835,0
202,262,353,0
203,68,755,0
204,194,483,0
205,986,931,0
206,317,617,0
207,991,436,0
208,368,590,0
209,954,571,0
210,383,49,1
211,113,920,0
212,701,848,0
213,485,531,0
214,209,581,0
215,724,890,0
216,151,783,0
217,127,216,0
218,641,688,0
219,420,173,0
220,443,542,0
221,182,110,0
222,431,489,0
223,888,961,0
224,37,672,0
225,913,528,0
226,52,776,0
227,920,15,1
228,870,777,0
229,881,843,0
230,125,103,0
231,808,577,0
232,83,842,0
233,818,649,0
234,704,354,0
235,124,213,0
236,237,436,0
237,11,721,0
238,85,49,0
239,58,793,0
240,515,641,0
241,889,673,0
242,637,315,0
243,242,997,0
244,864,871,0
245,888,398,0
246,646,155,1
247,848,638,0
248,515,614,0
249,153,112,0
250,382,596,0
251,968,7,1
252,586,511,0
253,764,449,0
254,43,878,0
255,633,103,1
256,661,269,0
257,648,676,0
258,904,616,0
259,363,231,0
260,481,533,0
261,477,159,0
262,314,37,1
263,968,107,1
264,330,7,1
265,513,171,0
266,31,954,0
267,550,142,0
268,311,692,0
269,383,929,0
270,229,499,0
271,882,600,0
272,641,639,0
273,896,940,0
274,161,499,0
275,46,913,0
276,507,558,0
277,870,859,0
278,901,554,0
279,659,533,0
280,43,280,0
281,820,925,0
282,503,806,0
283,535,847,0
284,31,615,0
285,423,788,0
286,328,101,0
287,608,607,0
288,201,949,0
289,263,613,0
290,74,215,0
291,671,694,0
292,875,104,1
293,942,76,1
294,889,390,0
295,142,423,0
296,763,335,0
297,511,706,0
298,571,174,0
299,961,854,0
300,359,484,0
301,64,176,0
302,487,607,0
303,336,754,0
304,218,545,0
305,896,955,0
306,753,472,0
307,259,659,0
308,53,525,0
309,769,864,0
310,268,283,0
311,996,750,0
312,110,430,0
313,630,990,0
314,414,542,0
315,848,358,0
316,116,582,0
317,125,153,0
318,303,645,0
319,974,34,1
320,407,33,1
321,918,74,1
322,617,43,1
323,541,308,0
324,188,322,0
325,963,817,0
326,753,943,0
327,666,726,0
328,655,587,0
329,45,294,0
330,868,993,0
331,775,660,0
332,448,747,0
333,348,329,0
334,554,108,1
335,133,414,0
336,526,655,0
337,511,23,1
338,607,3,1
339,866,300,0
340,14,124,0
341,551,749,0
342,196,478,0
343,235,874,0
344,692,248,0
345,497,396,0
346,625,75,1
347,91,532,0
348,975,30,1
349,384,541,0
350,926,71,1
351,57,984,0
352,401,576,0
353,438,908,0
354,701,796,0
355,206,40,1
356,333,773,0
357,523,47,1
358,370,731,0
359,484,135,0
360,391,330,0
361,820,142,1
362,306,753,0
363,599,281,0
364,135,138,0
365,125,250,0
366,423,547,0
367,967,253,0
368,973,32,1
369,663,831,0
370,185,875,0
371,404,540,0
372,974,50,1
373,986,748,0
374,822,490,0
375,808,616,0
376,181,997,0
377,3,159,0
378,186,366,0
379,640,248,0
380,546,125,1
381,23,731,0
382,359,299,0
383,715,216,0
384,926,843,0
385,302,19,1
386,942,739,0
387,305,363,0
388,788,846,0
389,456,774,0
390,572,784,0
391,476,563,0
392,922,61,1
393,899,971,0
394,518,566,0
395,74,628,0
396,581,681,0
397,282,996,0
398,276,196,0
399,336,94,0
400,456,149,0
401,774,140,1
402,777,569,0
403,992,442,0
404,189,327,0
405,353,818,0
406,120,920,0
407,44,378,0
408,297,646,0
409,46,326,0
410,544,206,0
411,824,283,0
412,308,443,0
413,98,745,0
414,905,865,0
415,139,91,0
416,686,986,0
417,773,631,0
418,357,776,0
419,206,900,0
420,307,896,0
421,33,757,0
422,55,503,0
423,754,977,0
424,599,404,0
425,337,508,0
426,886,609,0
427,974,558,0
428,987,256,0
429,955,510,0
430,58,998,0
431,687,339,0
432,685,902,0
433,950,974,0
434,14,205,0
435,110,415,0
436,635,445,0
437,788,986,0
438,620,784,0
439,157,86,0
440,784,179,1
441,385,626,0
442,211,36,1
443,721,284,0
444,941,330,0
445,841,127,1
446,36,144,0
447,41,809,0
448,17,173,0
449,365,167,0
450,688,675,0
451,348,805,0
452,825,761,0
453,694,477,0
454,715,751,0
455,407,98,0
456,216,166,0
457,248,67,0
458,316,698,0
459,229,423,0
460,519,830,0
461,408,641,0
462,194,314,0
463,468,889,0
464,190,130,0
465,598,76,1
466,784,102,1
467,46,458,0
468,784,866,0
469,172,994,0
470,785,609,0
471,268,820,0
472,91,987,0
473,700,154,1
474,340,856,0
475,693,660,0
476,653,351,0
477,700,647,0
478,976,24,1
479,525,617,0
480,752,259,0
481,381,635,0
482,241,499,0
483,446,227,0
484,582,506,0
485,816,661,0
486,969,233,1
487,674,190,0
488,900,252,0
489,311,509,0
490,375,705,0
491,901,239,0
492,339,363,0
493,642,661,0
494,571,983,0
495,567,939,0
496,170,402,0
497,134,631,0
498,335,549,0
499,552,972,0
500,589,990,0
501,999,411,0
502,199,724,0
503,218,645,0
504,649,527,0
505,319,143,0
506,561,217,0
507,114,435,0
508,716,301,0
509,164,687,0
510,381,899,0
511,559,692,0
512,769,36,1
513,373,276,0
514,510,416,0
515,297,465,0
516,674,66,1
517,149,894,0
518,855,525,0
519,570,877,0
520,92,950,0
521,310,597,0
522,591,13,1
523,384,172,0
524,886,624,0
525,319,401,0
526,197,598,0
527,16,423,0
528,857,358,0
529,783,487,0
530,11,129,0
531,468,941,0
532,264,842,0
533,334,220,0
534,718,697,0
535,462,705,0
536,673,366,0
537,98,177,0
538,444,72,1
539,786,552,0
540,211,178,0
541,975,127,1
542,156,678,0
543,23,113,0
544,982,674,0
545,750,178,1
546,657,604,0
547,166,365,0
548,237,162,0
549,639,264,0
550,591,922,0
551,185,518,0
552,614,427,0
553,414,297,0
554,604,55,1
555,205,185,0
556,248,861,0
557,89,302,0
558,304,687,0
559,960,390,0
560,307,373,0
561,103,867,0
562,124,723,0
563,259,100,0
564,619,854,0
565,674,46,1
566,942,983,0
567,952,119,1
568,917,129,1
569,325,375,0
570,507,533,0
571,28,612,0
572,88,903,0
573,375,912,0
574,419,556,0
575,838,809,0
576,709,547,0
577,998,453,0
578,665,933,0
579,126,535,0
580,231,362,0
581,868,386,0
582,144,241,0
583,126,441,0
584,67,28,0
585,589,785,0
586,342,998,0
587,340,284,0
588,161,794,0
589,686,427,0
590,124,273,0
591,645,519,0
592,584,727,0
593,319,956,0
594,627,715,0
595,403,354,0
596,549,673,0
597,258,217,0
598,728,542,0
599,968,312,0
600,52,16,0
601,777,898,0
602,856,487,0
603,968,406,0
604,445,883,0
605,603,754,0
606,628,379,0
607,58,876,0
608,136,447,0
609,639,620,0
610,526,699,0
611,255,632,0
612,745,633,0
613,406,637,0
614,666,306,0
615,937,496,0
616,428,296,0
617,821,991,0
618,165,755,0
619,197,454,0
620,553,166,0
621,432,985,0
622,577,125,1
623,809,19,1
624,672,94,1
625,264,433,0
626,750,1,1
627,406,118,0
628,190,181,0
629,757,220,0
630,890,16,1
631,174,436,0
632,838,162,1
633,797,898,0
634,906,943,0
635,222,664,0
636,409,199,0
637,907,877,0
638,478,108,1
639,69,937,0
640,678,351,0
641,511,312,0
642,984,727,0
643,403,744,0
644,601,232,0
645,484,1,1
646,485,812,0
647,538,513,0
648,264,912,0
649,180,472,0
650,50,790,0
651,864,679,0
652,720,506,0
653,806,760,0
654,871,787,0
655,139,81,0
656,596,880,0
657,937,699,0
658,855,836,0
659,123,210,0
660,350,767,0
661,229,536,0
662,302,867,0
663,458,170,0
664,740,96,1
665,528,494,0
666,9,820,0
667,543,871,0
668,179,347,0
669,871,192,1
670,201,958,0
671,150,937,0
672,743,635,0
673,144,184,0
674,543,737,0
675,321,503,0
676,953,558,0
677,406,125,0
678,417,992,0
679,354,332,0
680,566,428,0
681,332,383,0
682,499,302,0
683,453,638,0
684,751,853,0
685,232,271,0
686,959,114,1
687,187,787,0
688,987,133,1
689,681,122,1
690,189,668,0
691,833,11,1
692,77,234,0
693,570,972,0
694,954,31,1
695,685,619,0
696,156,921,0
697,412,311,0
698,301,63,1
699,137,846,0
700,853,302,0
701,599,571,0
702,941,922,0
703,605,27,1
704,683,482,0
705,737,389,0
706,684,457,0
707,249,644,0
708,192,797,0
709,812,642,0
710,990,301,0
711,223,682,0
712,88,675,0
713,724,874,0
714,130,324,0
715,877,20,1
716,524,456,0
717,958,623,0
718,367,723,0
719,713,438,0
720,196,879,0
721,810,85,1
722,24,51,0
723,450,596,0
724,268,483,0
725,882,618,0
726,640,885,0
727,597,990,0
728,327,246,0
729,1000,516,0
730,686,960,0
731,734,675,0
732,231,977,0
733,219,903,0
734,226,552,0
735,690,888,0
736,82,222,0
737,890,15,1
738,397,630,0
739,171,591,0
740,181,130,0
741,558,751,0
742,469,964,0
743,763,139,1
744,293,438,0
745,564,938,0
746,590,263,0
747,183,336,0
748,201,211,0
749,129,840,0
750,777,997,0
751,69,757,0
752,689,435,0
753,899,821,0
754,832,406,0
755,118,11,1
756,761,301,0
757,870,759,0
758,135,69,0
759,396,316,0
760,38,135,0
761,276,591,0
762,85,782,0
763,724,463,0
764,463,515,0
765,891,428,0
766,520,951,0
767,677,88,1
768,477,852,0
769,59,141,0
770,580,545,0
771,223,194,0
772,291,856,0
773,157,717,0
774,956,133,1
775,805,182,1
776,630,981,0
777,948,286,0
778,263,824,0
779,930,3,1
780,509,829,0
781,895,593,0
782,380,769,0
783,255,870,0
784,513,172,0
785,757,578,0
786,597,64,1
787,891,520,0
788,422,222,0
789,31,902,0
790,407,575,0
791,873,253,0
792,640,324,0
793,296,245,0
794,128,578,0
795,461,801,0
796,446,37,1
797,840,970,0
798,816,976,0
799,958,874,0
800,578,318,0
801,628,640,0
802,984,569,0
803,533,483,0
804,503,941,0
805,775,924,0
806,949,959,0
807,524,869,0
808,897,543,0
809,253,663,0
810,533,191,0
811,816,741,0
812,1000,271,0
813,146,251,0
814,280,855,0
815,351,738,0
816,388,168,0
817,726,627,0
818,464,255,0
819,162,829,0
820,409,783,0
821,107,565,0
822,977,506,0
823,108,737,0
824,933,644,0
825,629,257,0
826,177,284,0
827,168,690,0
828,533,887,0
829,184,912,0
830,712,458,0
831,230,64,0
832,3,396,0
833,670,111,1
834,249,559,0
835,750,586,0
836,570,89,1
837,910,251,0
838,911,875,0
839,706,525,0
840,695,989,0
841,733,549,0
842,848,11,1
843,224,829,0
844,570,625,0
845,904,893,0
846,381,446,0
847,638,432,0
848,186,328,0
849,887,905,0
850,927,212,1
851,460,384,0
852,140,919,0
853,276,532,0
854,299,639,0
855,77,142,0
856,365,303,0
857,577,912,0
858,598,451,0
859,117,481,0
860,450,960,0
861,389,439,0
862,298,287,0
863,67,359,0
864,487,606,0
865,599,915,0
866,919,402,0
867,944,17,1
868,892,886,0
869,153,251,0
870,58,841,0
871,454,192,0
872,25,590,0
873,854,55,1
874,808,53,1
875,970,276,0
876,779,418,0
877,235,888,0
878,555,935,0
879,794,865,0
880,900,571,0
881,241,547,0
882,660,990,0
883,807,537,0
884,326,688,0
885,665,13,1
886,542,893,0
887,932,527,0
888,792,598,0
889,94,373,0
890,369,720,0
891,12,272,0
892,247,889,0
893,382,742,0
894,124,340,0
895,343,417,0
896,382,867,0
897,169,580,0
898,298,124,0
899,837,293,0
900,662,89,1
901,448,348,0
902,646,152,1
903,873,438,0
904,149,795,0
905,302,398,0
906,518,125,1
907,791,601,0
908,307,971,0
909,58,268,0
910,410,722,0
911,605,653,0
912,1000,882,0
913,915,410,0
914,821,910,0
915,349,265,0
916,759,543,0
917,362,469,0
918,907,533,0
919,729,18,1
920,94,369,0
921,419,294,0
922,305,130,0
923,693,76,1
924,627,82,1
925,475,86,1
926,488,860,0
927,625,878,0
928,640,884,0
929,779,953,0
930,402,194,0
931,764,521,0
932,807,549,0
933,627,541,0
934,635,513,0
935,305,383,0
936,77,372,0
937,847,266,0
938,88,146,0
939,389,477,0
940,691,179,0
941,285,537,0
942,691,918,0
943,982,427,0
944,880,805,0
945,396,966,0
946,764,388,0
947,125,208,0
948,232,478,0
949,519,311,0
950,873,463,0
951,476,64,1
952,167,720,0
953,279,308,0
954,6,474,0
955,641,344,0
956,422,82,1
957,900,839,0
958,525,445,0
959,361,718,0
960,949,384,0
961,164,83,0
962,528,703,0
963,317,835,0
964,606,320,0
965,842,783,0
966,913,667,0
967,191,690,0
968,600,224,0
969,528,874,0
970,760,597,0
971,917,392,0
972,9,803,0
973,812,925,0
974,348,332,0
975,845,60,1
976,34,483,0
977,398,462,0
978,760,847,0
979,519,861,0
980,199,237,0
981,424,193,0
982,936,138,1
983,798,761,0
984,12,114,0
985,300,175,0
986,857,616,0
987,558,954,0
988,160,490,0
989,17,416,0
990,203,655,0
991,863,104,1
992,77,216,0
993,126,658,0
994,82,953,0
995,304,44,1
996,925,107,1
997,277,209,0
998,672,295,0
999,836,656,0
1000,598,952,0
1001,337,103,0
1002,397,118,0
1003,552,817,0
1004,799,667,0
1005,720,323,0
1006,287,939,0
1007,562,855,0
1008,272,333,0
1009,321,291,0
1010,345,192,0
1011,675,441,0
1012,709,220,0
1013,837,476,0
1014,848,151,1
1015,510,628,0
1016,251,920,0
1017,82,790,0
1018,440,187,0
1019,54,963,0
1020,897,145,1
1021,915,138,1
1022,115,188,0
1023,963,869,0
1024,296,876,0
1025,633,653,0
1026,386,809,0
1027,805,715,0
1028,187,205,0
1029,405,932,0
1030,457,821,0
1031,31,432,0
1032,847,436,0
1033,234,432,0
1034,671,724,0
1035,629,289,0
1036,100,474,0
1037,255,705,0
1038,963,100,1
1039,765,357,0
1040,889,442,0
1041,347,564,0
1042,407,487,0
1043,10,956,0
1044,59,170,0
1045,887,111,1
1046,361,669,0
1047,291,649,0
1048,990,329,0
1049,23,105,0
1050,477,324,0
1051,936,74,1
1052,74,168,0
1053,848,237,0
1054,123,241,0
1055,469,892,0
1056,791,723,0
1057,891,949,0
1058,918,654,0
1059,660,585,0
1060,193,767,0
1061,576,800,0
1062,123,188,0
1063,1000,291,0
1064,908,627,0
1065,3,846,0
1066,382,935,0
1067,916,752,0
1068,64,129,0
1069,747,888,0
1070,432,503,0
1071,911,958,0
1072,941,531,0
1073,269,419,0
1074,115,547,0
1075,802,245,0
1076,488,368,0
1077,228,923,0
1078,403,29,1
1079,847,986,0
1080,860,22,1
1081,636,18,1
1082,246,130,0
1083,588,504,0
1084,817,727,0
1085,314,648,0
1086,741,929,0
1087,350,46,1
1088,609,278,0
1089,461,745,0
1090,648,25,1
1091,646,118,1
1092,269,273,0
1093,344,364,0
1094,709,437,0
1095,903,321,0
1096,107,310,0
1097,445,649,0
1098,874,225,0
1099,109,869,0
1100,715,487,0
1101,466,136,0
1102,238,259,0
1103,270,473,0
1104,189,472,0
1105,871,61,1
1106,123,149,0
1107,180,469,0
1108,956,29,1
1109,470,320,0
1110,646,759,0
1111,513,541,0
1112,165,559,0
1113,546,111,1
1114,221,703,0
1115,274,276,0
1116,272,845,0
1117,664,548,0
1118,951,762,0
1119,660,107,1
1120,5,725,0
1121,560,763,0
1122,103,98,0
1123,137,385,0
1124,856,618,0
1125,987,521,0
1126,169,951,0
1127,956,569,0
1128,846,660,0
1129,702,248,0
1130,475,912,0
1131,632,489,0
1132,437,741,0
1133,718,384,0
1134,45,265,0
1135,20,391,0
1136,359,424,0
1137,874,845,0
1138,385,852,0
1139,593,676,0
1140,831,674,0
1141,452,693,0
1142,99,106,0
1143,778,386,0
1144,881,35,1
1145,919,368,0
1146,793,64,1
1147,98,375,0
1148,78,995,0
1149,2,856,0
1150,59,589,0
1151,609,874,0
1152,109,623,0
1153,50,832,0
1154,172,32,1
1155,223,267,0
1156,891,707,0
1157,659,303,0
1158,470,323,0
1159,351,860,0
1160,163,591,0
1161,688,684,0
1162,738,732,0
1163,773,484,0
1164,854,51,1
1165,766,80,1
1166,533,177,0
1167,944,272,0
1168,508,884,0
1169,789,897,0
1170,532,977,0
1171,24,873,0
1172,969,111,1
1173,494,11,1
1174,608,719,0
1175,64,211,0
1176,440,187,0
1177,997,446,0
1178,842,664,0
1179,780,753,0
1180,875,785,0
1181,272,709,0
1182,336,257,0
1183,308,556,0
1184,384,941,0
1185,165,515,0
1186,461,692,0
1187,23,747,0
