39,637,100063,0
40,976,100096,1
41,416,100012,0
42,523,100094,0
43,247,100038,0
44,759,100047,0
45,416,100003,0
46,644,100067,0
47,395,100057,0
48,379,100033,0
49,216,100077,0
50,657,100026,0
51,792,100099,0
52,497,100079,0
53,934,100023,0
54,5,100005,0
55,970,100052,1
56,657,100018,0
57,994,100023,1
58,348,100028,0
59,309,100068,0
60,539,100035,0
61,798,100044,0
62,932,100034,0
63,145,100070,0
64,868,100038,0
65,909,100011,0
66,869,100033,0
67,902,100065,0
68,768,100010,0
69,717,100069,0
70,211,100014,0
71,919,100077,0
72,919,100003,0
73,703,100069,0
74,240,100078,0
75,617,100099,0
76,386,100086,0
77,860,100034,0
78,556,100021,0
79,290,100012,0
80,220,100020,0
81,527,100075,0
82,39,100078,0
83,972,100002,1
84,555,100086,0
85,655,100013,0
86,579,100081,0
87,329,100022,0
88,581,100087,0
89,507,100092,0
90,156,100099,0
91,462,100026,0
92,46,100054,0
93,166,100086,0
94,665,100061,0
95,865,100064,0
96,926,100071,0
97,218,100077,0
98,898,100068,0
99,493,100037,0
100,805,100045,0
101,862,100081,0
102,617,100014,0
103,755,100035,0
104,137,100002,0
105,226,100055,0
106,203,100071,0
107,976,100054,1
108,100,100041,0
109,328,100018,0
110,198,100061,0
111,884,100002,0
112,696,100022,0
113,242,100098,0
114,634,100044,0
115,262,100086,0
116,820,100069,0
117,912,100071,0
118,106,100021,0
119,98,100010,0
120,62,100059,0
121,25,100038,0
122,82,100083,0
123,933,100002,0
124,648,100067,0
125,854,100052,0
126,480,100097,0
127,173,100073,0
128,797,100050,0
129,876,100064,0
130,60,100073,0
131,147,100063,0
132,778,100095,0
133,376,100060,0
134,817,100011,0
135,170,100030,0
136,991,100064,1
137,826,100021,0
138,556,100054,0
139,223,100059,0
140,29,100078,0
141,76,100026,0
142,162,100061,0
143,8,100042,0
144,568,100072,0
145,674,100024,0
146,299,100015,0
147,503,100025,0
148,324,100051,0
149,306,100037,0
150,795,100043,0
151,782,100033,0
152,738,100059,0
153,651,100072,0
154,117,100028,0
155,139,100053,0
156,961,100036,0
157,927,100046,0
158,768,100081,0
159,403,100024,0
160,758,100081,0
161,570,100043,0
162,596,100006,0
163,63,100022,0
164,71,100093,0
165,234,100093,0
166,795,100077,0
167,756,100007,0
168,521,100096,0
169,287,100034,0
170,610,100029,0
171,36,100063,0
172,743,100070,0
173,218,100022,0
174,15,100014,0
175,592,100007,0
176,44,100080,0
177,103,100099,0
178,274,100018,0
179,599,100082,0
180,381,100069,0
181,236,100043,0
182,990,100046,1
183,221,100061,0
184,873,100053,0
185,938,100073,0
186,414,100066,0
187,559,100049,0
188,898,100084,0
189,641,100040,0
190,418,100031,0
191,715,100061,0
192,948,100012,0
193,245,100022,0
194,1,100096,0
195,930,100036,0
196,963,100090,0
197,221,100009,0
198,127,100004,0
199,256,100059,0
200,742,100016,0
201,392,100020,0
202,702,100050,0
203,784,100024,0
204,592,100026,0
205,920,100002,0
206,750,100001,0
207,401,100015,0
208,595,100068,0
209,472,100062,0
210,446,100095,0
211,357,100005,0
212,389,100045,0
213,800,100081,0
214,842,100053,0
215,863,100088,0
216,988,100003,1
217,629,100059,0
218,13,100085,0
219,330,100044,0
220,643,100027,0
221,923,100078,0
222,190,100015,0
223,950,100016,0
224,453,100077,0
225,965,100097,0
226,165,100024,0
227,212,100040,0
228,126,100086,0
229,808,100097,0
230,764,100049,0
231,118,100044,0
232,783,100063,0
233,302,100090,0
234,735,100048,0
235,42,100040,0
236,153,100053,0
237,686,100099,0
238,142,100081,0
239,70,100010,0
240,558,100083,0
241,462,100093,0
242,712,100029,0
243,762,100098,0
244,500,100024,0
245,467,100088,0
246,80,100086,0
247,539,100048,0
248,867,100015,0
249,429,100057,0
250,721,100086,0
251,988,100016,1
252,484,100010,0
253,638,100084,0
254,763,100099,0
255,748,100073,0
256,786,100073,0
257,785,100088,0
258,877,100068,0
259,476,100079,0
260,866,100025,0
261,4,100001,0
262,658,100066,0
263,200,100020,0
264,948,100062,0
265,248,100017,0
266,47,100083,0
267,27,100046,0
268,801,100019,0
269,494,100003,0
270,432,100033,0
271,253,100026,0
272,12,100009,0
273,825,100024,0
274,64,100005,0
275,638,100074,0
276,251,100059,0
277,400,100042,0
278,799,100081,0
279,618,100003,0
280,309,100027,0
281,162,100080,0
282,315,100071,0
283,940,100019,0
284,964,100003,0
285,297,100051,0
286,530,100008,0
287,636,100076,0
288,450,100025,0
289,202,100063,0
290,684,100014,0
291,563,100047,0
292,381,100087,0
293,57,100078,0
294,371,100033,0
295,900,100030,0
296,916,100047,0
297,439,100075,0
298,995,100007,1
299,291,100009,0
300,33,100087,0
301,837,100044,0
302,452,100023,0
303,295,100008,0
304,446,100054,0
305,224,100052,0
306,533,100021,0
307,984,100007,1
308,402,100021,0
309,541,100077,0
310,224,100088,0
311,899,100092,0
312,19,100022,0
313,419,100090,0
314,707,100066,0
315,387,100084,0
316,427,100012,0
317,150,100057,0
318,578,100083,0
319,623,100050,0
320,590,100071,0
321,383,100062,0
322,512,100061,0
323,385,100077,0
324,943,100056,0
325,830,100051,0
326,108,100001,0
327,339,100058,0
328,208,100007,0
329,171,100097,0
330,894,100028,0
331,977,100015,1
332,400,100000,0
333,398,100084,0
334,185,100082,0
335,211,100089,0
336,684,100094,0
337,692,100031,0
338,48,100059,0
339,281,100010,0
340,393,100026,0
341,866,100091,0
342,211,100064,0
343,239,100035,0
344,181,100040,0
345,249,100049,0
346,448,100097,0
347,857,100059,0
348,51,100051,0
349,306,100036,0
350,12,100070,0
351,757,100049,0
352,141,100069,0
353,257,100034,0
354,217,100073,0
355,325,100038,0
356,930,100045,0
357,332,100099,0
358,976,100046,1
359,964,100044,0
360,39,100039,0
361,907,100044,0
362,662,100054,0
363,342,100079,0
364,471,100043,0
365,503,100073,0
366,720,100079,0
367,66,100039,0
368,317,100017,0
369,348,100007,0
370,144,100077,0
371,945,100012,0
372,655,100010,0
373,953,100054,0
374,479,100050,0
375,677,100016,0
376,762,100089,0
377,516,100043,0
378,483,100090,0
379,117,100032,0
380,970,100034,1
381,64,100075,0
382,1000,100059,1
383,949,100051,0
384,192,100002,0
385,456,100042,0
386,872,100006,0
387,512,100001,0
388,115,100036,0
389,915,100044,0
390,21,100004,0
391,608,100016,0
392,258,100058,0
393,920,100031,0
394,451,100034,0
395,889,100098,0
396,886,100049,0
397,81,100022,0
398,577,100084,0
399,483,100072,0
400,642,100060,0
401,33,100086,0
402,814,100013,0
403,47,100064,0
404,4,100073,0
405,455,100029,0
406,109,100076,0
407,183,100004,0
408,731,100049,0
409,875,100078,0
410,587,100056,0
411,128,100036,0
412,376,100012,0
413,614,100098,0
414,974,100085,1
415,656,100071,0
416,423,100010,0
417,988,100025,1
418,541,100025,0
419,985,100022,1
420,645,100031,0
421,330,100001,0
422,772,100031,0
423,566,100082,0
424,841,100075,0
425,897,100069,0
426,718,100018,0
427,307,100058,0
428,437,100047,0
429,891,100027,0
430,595,100022,0
431,16,100015,0
432,435,100021,0
433,851,100098,0
434,338,100038,0
435,708,100078,0
436,722,100047,0
437,39,100096,0
438,77,100084,0
439,11,100017,0
440,72,100024,0
441,311,100065,0
442,833,100031,0
443,73,100009,0
444,471,100041,0
445,668,100049,0
446,149,100004,0
447,878,100089,0
448,882,100017,0
449,4,100073,0
450,448,100064,0
451,258,100072,0
452,798,100065,0
453,346,100098,0
454,404,100075,0
455,479,100083,0
456,595,100048,0
457,704,100076,0
458,911,100084,0
459,484,100049,0
460,411,100075,0
461,598,100020,0
462,679,100046,0
463,310,100084,0
464,359,100070,0
465,625,100082,0
466,491,100036,0
467,287,100030,0
468,655,100000,0
469,87,100028,0
470,686,100089,0
471,865,100072,0
472,584,100083,0
473,823,100036,0
474,205,100080,0
475,601,100077,0
476,196,100057,0
477,812,100096,0
478,13,100068,0
479,310,100037,0
480,248,100096,0
481,592,100021,0
482,464,100073,0
483,840,100050,0
484,79,100030,0
485,738,100052,0
486,102,100013,0
487,587,100050,0
488,481,100068,0
489,754,100031,0
490,238,100019,0
491,324,100093,0
492,328,100023,0
493,994,100018,1
494,212,100031,0
495,64,100091,0
496,863,100042,0
497,916,100078,0
498,18,100047,0
499,601,100004,0
500,347,100037,0
-----

knapPI_9_500_1000_5
n 500
c 2476466
z 23397
time 0.00
1,415,100051,0
2,464,100059,0
3,874,100033,0
4,895,100073,0
5,748,100078,0
6,437,100006,0
7,429,100062,0
8,543,100044,0
9,861,100043,0
10,878,100063,0
11,355,100008,0
12,383,100056,0
13,716,100004,0
14,184,100071,0
15,28,100012,0
16,128,100025,0
17,725,100087,0
18,940,100031,0
19,889,100011,0
20,530,100038,0
21,53,100074,0
22,723,100080,0
23,876,100025,0
24,754,100057,0
25,940,100022,0
26,116,100083,0
27,658,100041,0
28,755,100020,0
29,253,100051,0
30,395,100057,0
31,993,100082,1
32,663,100033,0
33,667,100069,0
34,313,100020,0
35,548,100000,0
36,413,100038,0
37,724,100054,0
38,648,100056,0
39,700,100075,0
40,434,100016,0
41,223,100009,0
42,157,100070,0
43,6,100074,0
44,145,100032,0
45,935,100019,0
46,294,100040,0
47,913,100005,0
48,629,100097,0
49,495,100093,0
50,652,100070,0
51,110,100008,0
52,596,100023,0
53,757,100036,0
54,424,100094,0
55,488,100089,0
56,339,100095,0
57,713,100007,0
58,654,100097,0
59,52,100073,0
60,606,100012,0
61,916,100093,0
62,678,100075,0
63,775,100046,0
64,974,100034,1
65,275,100091,0
66,384,100098,0
67,796,100094,0
68,594,100054,0
69,716,100077,0
70,829,100002,0
71,517,100082,0
72,513,100028,0
73,454,100090,0
74,459,100066,0
75,655,100019,0
76,652,100019,0
77,482,100051,0
78,383,100050,0
79,840,100061,0
80,238,100096,0
81,533,100088,0
82,849,100007,0
83,834,100026,0
84,797,100079,0
85,693,100014,0
86,997,100085,1
87,351,100007,0
88,376,100076,0
89,946,100021,1
90,671,100087,0
91,444,100067,0
92,648,100054,0
93,260,100034,0
94,387,100029,0
95,272,100037,0
96,537,100015,0
97,945,100042,0
98,420,100001,0
99,460,100085,0
100,144,100085,0
101,509,100021,0
102,764,100070,0
103,82,100027,0
104,12,100018,0
105,417,100052,0
106,590,100024,0
107,407,100019,0
108,598,100037,0
109,798,100051,0
110,753,100037,0
111,378,100022,0
112,139,100031,0
113,705,100046,0
114,973,100084,1
115,381,100095,0
116,622,100094,0
117,847,100064,0
118,877,100070,0
119,17,100007,0
120,128,100096,0
121,903,100094,0
122,340,100071,0
123,283,100059,0
124,202,100084,0
125,653,100056,0
126,970,100089,1
127,747,100089,0
128,215,100067,0
129,842,100092,0
130,239,100029,0
131,193,100027,0
132,37,100000,0
133,614,100081,0
134,716,100023,0
135,432,100050,0
136,938,100068,0
137,665,100073,0
138,806,100086,0
139,101,100084,0
140,448,100062,0
141,75,100075,0
142,444,100045,0
143,231,100074,0
144,3,100004,0
145,537,100041,0
146,958,100015,1
147,446,100054,0
148,647,100020,0
149,312,100077,0
150,926,100043,0
151,477,100025,0
152,412,100059,0
153,521,100092,0
154,944,100028,0
155,753,100037,0
156,692,100093,0
157,622,100062,0
158,91,100034,0
159,585,100072,0
160,729,100038,0
161,49,100027,0
162,982,100038,1
163,878,100091,0
164,673,100082,0
165,33,100013,0
166,206,100034,0
167,770,100096,0
168,979,100037,1
169,229,100047,0
170,645,100014,0
171,362,100015,0
172,105,100083,0
173,304,100019,0
174,417,100083,0
175,902,100052,0
176,950,100045,1
177,822,100004,0
178,477,100051,0
179,790,100035,0
180,727,100069,0
181,635,100028,0
182,256,100038,0
183,60,100058,0
184,668,100066,0
185,424,100098,0
186,329,100022,0
187,102,100050,0
188,781,100045,0
189,775,100084,0
190,613,100020,0
191,346,100013,0
192,654,100020,0
193,844,100074,0
194,348,100057,0
195,937,100041,0
196,405,100078,0
197,219,100017,0
198,993,100053,1
199,502,100055,0
200,561,100001,0
201,494,100077,0
202,552,100018,0
203,798,100077,0
204,146,100067,0
205,590,100063,0
206,816,100045,0
207,384,100028,0
208,773,100092,0
209,71,100015,0
210,793,100052,0
211,76,100002,0
212,159,100094,0
213,110,100054,0
214,972,100050,1
215,349,100020,0
216,943,100003,0
217,836,100028,0
218,175,100034,0
219,585,100032,0
220,518,100096,0
221,505,100074,0
222,216,100007,0
223,621,100080,0
224,519,100097,0
225,683,100089,0
226,535,100060,0
227,811,100001,0
228,625,100094,0
229,967,100005,1
230,270,100085,0
231,37,100037,0
232,754,100004,0
233,276,100051,0
234,250,100044,0
235,633,100024,0
236,187,100037,0
237,669,100019,0
238,865,100005,0
239,532,100062,0
240,16,100015,0
241,181,100046,0
242,235,100074,0
243,145,100075,0
244,991,100005,1
245,354,100088,0
246,866,100031,0
247,665,100073,0
248,493,100068,0
249,236,100058,0
250,932,100090,0
251,154,100041,0
252,646,100074,0
253,732,100021,0
254,853,100003,0
255,747,100045,0
256,220,100006,0
257,664,100008,0
258,184,100077,0
259,99,100011,0
260,356,100073,0
261,603,100090,0
262,117,100095,0
263,246,100096,0
264,566,100078,0
265,111,100069,0
266,945,100011,0
267,970,100042,1
268,531,100023,0
269,452,100064,0
270,547,100010,0
271,227,100098,0
272,23,100017,0
273,767,100013,0
274,522,100077,0
275,325,100090,0
276,950,100084,1
277,670,100055,0
278,98,100045,0
279,160,100052,0
280,1000,100019,1
281,280,100060,0
282,422,100080,0
283,987,100060,1
284,462,100040,0
285,728,100015,0
286,244,100073,0
287,651,100085,0
288,700,100013,0
289,320,100016,0
290,742,100035,0
291,322,100059,0
292,519,100044,0
293,48,100046,0
294,685,100006,0
295,786,100074,0
296,382,100063,0
297,806,100031,0
298,758,100075,0
299,9,100010,0
300,307,100052,0
301,668,100060,0
302,550,100092,0
303,741,100093,0
304,897,100074,0
305,359,100056,0
306,415,100030,0
307,823,100079,0
308,341,100081,0
309,203,100029,0
310,195,100024,0
311,473,100017,0
312,638,100078,0
313,986,100095,1
314,789,100066,0
315,401,100053,0
316,174,100036,0
317,796,100050,0
318,45,100099,0
319,94,100014,0
320,192,100004,0
321,862,100059,0
322,746,100034,0
323,423,100070,0
324,754,100041,0
325,837,100071,0
326,367,100025,0
327,145,100002,0
328,18,100060,0
329,609,100098,0
330,168,100060,0
331,135,100012,0
332,51,100076,0
333,580,100053,0
334,900,100095,0
335,609,100041,0
336,375,100026,0
337,202,100016,0
338,218,100035,0
339,624,100035,0
340,851,100082,0
341,73,100012,0
342,726,100049,0
343,245,100012,0
344,472,100016,0
345,824,100025,0
346,634,100010,0
347,343,100044,0
348,61,100016,0
349,513,100013,0
350,335,100019,0
351,820,100070,0
352,72,100078,0
353,256,100058,0
354,604,100034,0
355,468,100055,0
356,156,100077,0
357,651,100064,0
358,99,100034,0
359,378,100072,0
360,394,100015,0
361,289,100056,0
362,616,100079,0
363,548,100020,0
364,962,100047,1
365,805,100074,0
366,483,100007,0
367,120,100076,0
368,608,100090,0
369,283,100079,0
370,954,100026,1
371,647,100093,0
372,457,100002,0
373,407,100063,0
374,826,100090,0
375,708,100045,0
376,645,100017,0
377,842,100040,0
378,541,100067,0
379,699,100053,0
380,68,100079,0
381,230,100052,0
382,851,100008,0
383,492,100019,0
384,867,100015,0
385,175,100038,0
386,291,100039,0
387,263,100025,0
388,574,100037,0
389,161,100065,0
390,816,100020,0
391,630,100013,0
392,5,100050,0
393,70,100099,0
394,70,100042,0
395,344,100086,0
396,313,100058,0
397,447,100019,0
398,619,100064,0
399,178,100017,0
400,565,100012,0
401,656,100043,0
402,289,100057,0
403,173,100024,0
404,519,100065,0
405,598,100042,0
406,528,100057,0
407,261,100060,0
408,598,100050,0
409,826,100046,0
410,630,100089,0
411,550,100040,0
412,491,100064,0
413,548,100047,0
414,352,100050,0
415,615,100011,0
416,994,100047,1
417,666,100050,0
418,424,100009,0
419,880,100030,0
420,519,100019,0
421,441,100010,0
422,230,100043,0
423,861,100023,0
424,883,100040,0
425,592,100062,0
426,97,100011,0
427,506,100003,0
428,879,100051,0
429,906,100064,0
430,893,100055,0
431,854,100055,0
432,525,100066,0
433,289,100023,0
434,580,100074,0
435,178,100062,0
436,508,100027,0
437,565,100077,0
438,223,100016,0
439,649,100049,0
440,194,100045,0
441,477,100005,0
442,908,100040,0
443,143,100030,0
444,393,100017,0
445,939,100054,0
446,327,100037,0
447,236,100013,0
448,588,100094,0
449,922,100002,0
450,834,100029,0
451,160,100085,0
452,641,100061,0
453,280,100051,0
454,407,100056,0
455,670,100095,0
456,134,100089,0
457,670,100041,0
458,370,100068,0
459,515,100061,0
460,525,100080,0
461,429,100077,0
462,9,100099,0
463,373,100068,0
464,826,100087,0
465,224,100099,0
466,333,100036,0
467,878,100046,0
468,873,100085,0
469,134,100032,0
470,225,100065,0
471,64,100049,0
472,706,100055,0
473,334,100004,0
474,55,100076,0
475,247,100021,0
476,119,100062,0
477,394,100045,0
478,832,100065,0
479,156,100093,0
480,418,100068,0
481,719,100042,0
482,946,100041,0
483,999,100078,1
484,865,100054,0
485,129,100020,0
486,361,100085,0
487,610,100014,0
488,420,100053,0
489,377,100092,0
490,504,100015,0
491,218,100042,0
492,811,100091,0
493,336,100006,0
494,151,100035,0
495,950,100028,1
496,770,100078,0
497,235,100003,0
498,76,100003,0
499,592,100080,0
500,702,100013,0
-----

knapPI_9_500_1000_6
n 500
c 2971733
z 28091
time 0.00
1,486,100051,0
2,586,100072,0
3,280,100089,0
4,337,100081,0
5,354,100087,0
6,936,100010,0
7,539,100027,0
8,954,100041,1
9,675,100044,0
10,696,100024,0
11,354,100012,0
12,17,100092,0
13,938,100052,0
14,58,100063,0
15,851,100076,0
16,355,100033,0
17,139,100063,0
18,454,100047,0
19,519,100052,0
20,4,100051,0
21,139,100011,0
22,134,100004,0
23,498,100049,0
24,13,100073,0
25,883,100046,0
26,110,100072,0
27,872,100009,0
28,246,100069,0
29,68,100091,0
30,685,100074,0
31,192,100078,0
32,834,100013,0
33,810,100085,0
34,211,100028,0
35,698,100013,0
36,415,100054,0
37,50,100058,0
38,131,100060,0
39,762,100088,0
40,893,100085,0
41,29,100005,0
42,144,100047,0
43,764,100059,0
44,532,100016,0
45,101,100084,0
46,593,100012,0
47,432,100054,0
48,880,100014,0
49,773,100062,0
50,646,100067,0
51,77,100064,0
52,694,100020,0
53,227,100048,0
54,194,100082,0
55,359,100025,0
56,374,100019,0
57,431,100044,0
58,313,100013,0
59,794,100025,0
60,24,100036,0
61,387,100041,0
62,425,100015,0
63,758,100075,0
64,81,100079,0
65,290,100024,0
66,546,100062,0
67,691,100022,0
68,421,100099,0
69,714,100086,0
70,800,100091,0
71,116,100038,0
72,460,100004,0
73,852,100010,0
74,677,100055,0
75,694,100040,0
76,567,100003,0
77,753,100067,0
78,561,100026,0
79,743,100057,0
80,257,100073,0
81,540,100048,0
82,308,100087,0
83,345,100099,0
84,40,100071,0
85,732,100062,0
86,768,100038,0
87,22,100043,0
88,170,100064,0
89,384,100049,0
90,185,100028,0
91,427,100055,0
92,251,100055,0
93,355,100035,0
94,110,100098,0
95,30,100009,0
96,795,100008,0
97,671,100006,0
98,943,100081,0
99,74,100034,0
100,482,100026,0
101,803,100014,0
102,910,100075,0
103,760,100068,0
104,886,100087,0
105,959,100096,1
106,624,100028,0
107,485,100035,0
108,97,100034,0
109,269,100083,0
110,659,100014,0
111,873,100095,0
112,229,100039,0
113,815,100095,0
114,959,100025,1
115,147,100003,0
116,425,100018,0
117,781,100008,0
118,295,100018,0
119,935,100003,0
120,195,100032,0
121,134,100051,0
122,247,100060,0
123,634,100015,0
124,757,100048,0
125,803,100009,0
126,109,100082,0
127,970,100058,1
128,634,100031,0
129,809,100069,0
130,417,100034,0
131,888,100092,0
132,943,100056,1
133,853,100001,0
134,614,100084,0
135,695,100071,0
136,532,100073,0
137,503,100074,0
138,409,100067,0
139,980,100008,1
140,218,100047,0
141,721,100023,0
142,375,100082,0
143,453,100007,0
144,85,100085,0
145,47,100057,0
146,616,100068,0
147,388,100034,0
148,617,100040,0
149,319,100018,0
150,408,100096,0
151,523,100066,0
152,87,100060,0
153,40,100013,0
154,122,100029,0
155,368,100070,0
156,70,100049,0
157,316,100027,0
158,413,100038,0
159,768,100021,0
160,51,100094,0
161,527,100012,0
162,17,100071,0
163,44,100059,0
164,924,100018,0
165,183,100034,0
166,616,100042,0
167,785,100084,0
168,438,100077,0
169,820,100059,0
170,679,100098,0
171,337,100068,0
172,116,100095,0
173,391,100067,0
174,820,100051,0
175,565,100044,0
176,209,100009,0
177,540,100008,0
178,679,100083,0
179,980,100087,1
180,74,100022,0
181,33,100064,0
182,171,100031,0
183,898,100054,0
184,462,100078,0
185,559,100070,0
