402,8513,9513,0
403,3203,4203,0
404,6630,7630,0
405,8769,9769,0
406,1121,2121,0
407,37,1037,0
408,2435,3435,0
409,601,1601,0
410,1895,2895,0
411,2683,3683,0
412,1509,2509,0
413,9419,10419,0
414,3804,4804,0
415,4768,5768,0
416,8144,9144,0
417,9522,10522,0
418,159,1159,0
419,4748,5748,0
420,6440,7440,0
421,639,1639,0
422,6310,7310,0
423,2618,3618,0
424,7750,8750,0
425,3841,4841,0
426,6210,7210,0
427,4711,5711,0
428,6506,7506,0
429,3376,4376,0
430,2656,3656,0
431,9386,10386,0
432,9951,10951,1
433,4423,5423,0
434,8044,9044,0
435,1850,2850,0
436,7290,8290,0
437,4076,5076,0
438,7056,8056,0
439,417,1417,0
440,7212,8212,0
441,7340,8340,0
442,7530,8530,0
443,3515,4515,0
444,423,1423,0
445,6280,7280,0
446,6252,7252,0
447,9738,10738,1
448,4157,5157,0
449,4246,5246,0
450,9405,10405,0
451,7146,8146,0
452,3988,4988,0
453,2614,3614,0
454,3181,4181,0
455,1276,2276,0
456,7478,8478,1
457,6002,7002,0
458,5989,6989,0
459,8257,9257,0
460,3861,4861,0
461,4848,5848,0
462,3501,4501,0
463,3813,4813,0
464,7324,8324,0
465,5975,6975,0
466,3079,4079,0
467,869,1869,0
468,4000,5000,0
469,1804,2804,0
470,3256,4256,0
471,7470,8470,0
472,1269,2269,0
473,1704,2704,0
474,5831,6831,0
475,8420,9420,0
476,1757,2757,0
477,9255,10255,0
478,1710,2710,0
479,3099,4099,0
480,2299,3299,0
481,7392,8392,0
482,2142,3142,0
483,4838,5838,0
484,534,1534,0
485,6380,7380,0
486,3871,4871,0
487,2362,3362,0
488,7945,8945,0
489,6933,7933,0
490,7588,8588,0
491,2941,3941,0
492,9543,10543,0
493,4764,5764,0
494,3373,4373,0
495,240,1240,0
496,3516,4516,0
497,3271,4271,0
498,6806,7806,0
499,3159,4159,0
500,9934,10934,0
-----

knapPI_4_500_10000_4
n 500
c 121129
z 109129
time 0.01
1,4345,5345,0
2,7299,8299,0
3,4693,5693,0
4,5796,6796,0
5,7467,8467,0
6,5429,6429,0
7,2100,3100,0
8,8065,9065,0
9,7141,8141,0
10,1623,2623,0
11,4291,5291,0
12,6702,7702,0
13,7670,8670,0
14,1999,2999,0
15,5781,6781,0
16,7401,8401,0
17,6046,7046,0
18,4196,5196,0
19,1059,2059,0
20,2904,3904,0
21,9357,10357,0
22,8204,9204,0
23,6100,7100,0
24,4720,5720,0
25,3493,4493,0
26,1408,2408,0
27,6661,7661,0
28,2327,3327,0
29,2206,3206,0
30,7148,8148,0
31,9254,10254,0
32,5617,6617,0
33,6310,7310,0
34,8611,9611,0
35,9425,10425,0
36,1015,2015,0
37,258,1258,0
38,2320,3320,0
39,8407,9407,0
40,8679,9679,0
41,8614,9614,0
42,791,1791,0
43,8313,9313,0
44,5604,6604,0
45,1901,2901,0
46,3801,4801,0
47,2496,3496,0
48,4893,5893,0
49,7350,8350,0
50,6246,7246,0
51,121,1121,0
52,6044,7044,0
53,6795,7795,0
54,6973,7973,0
55,1617,2617,0
56,4821,5821,0
57,7439,8439,0
58,4063,5063,0
59,8104,9104,0
60,2094,3094,0
61,7795,8795,0
62,4386,5386,0
63,1141,2141,0
64,7805,8805,0
65,1525,2525,0
66,3505,4505,0
67,9414,10414,0
68,9612,10612,0
69,5045,6045,0
70,2241,3241,0
71,5762,6762,0
72,8570,9570,0
73,1749,2749,0
74,3150,4150,0
75,7518,8518,0
76,4700,5700,0
77,4637,5637,0
78,564,1564,0
79,3976,4976,0
80,8897,9897,0
81,3416,4416,0
82,713,1713,0
83,1523,2523,0
84,2595,3595,0
85,3247,4247,0
86,4039,5039,0
87,9759,10759,0
88,5848,6848,0
89,6416,7416,0
90,1304,2304,0
91,4644,5644,0
92,8168,9168,0
93,4395,5395,0
94,7658,8658,0
95,4379,5379,0
96,4634,5634,0
97,2216,3216,0
98,6978,7978,0
99,1657,2657,0
100,1127,2127,0
101,4792,5792,0
102,3100,4100,0
103,7497,8497,0
104,8080,9080,0
105,6934,7934,0
106,4224,5224,0
107,4005,5005,0
108,2106,3106,0
109,8970,9970,0
110,5953,6953,0
111,2657,3657,0
112,8919,9919,0
113,7994,8994,0
114,4224,5224,0
115,7348,8348,0
116,9329,10329,0
117,7309,8309,0
118,7869,8869,0
119,1539,2539,0
120,4336,5336,0
121,6798,7798,0
122,6045,7045,0
123,3932,4932,0
124,4235,5235,0
125,1145,2145,0
126,3271,4271,0
127,7868,8868,0
128,2539,3539,0
129,3909,4909,0
130,9512,10512,0
131,7869,8869,0
132,3434,4434,0
133,5902,6902,0
134,3766,4766,0
135,6768,7768,0
136,4811,5811,0
137,2717,3717,0
138,6770,7770,0
139,211,1211,0
140,115,1115,0
141,4919,5919,0
142,3078,4078,0
143,3919,4919,0
144,4404,5404,0
145,703,1703,0
146,1470,2470,0
147,4240,5240,0
148,9979,10979,0
149,2617,3617,0
150,5700,6700,0
151,386,1386,0
152,7887,8887,0
153,8860,9860,0
154,435,1435,0
155,1556,2556,0
156,7722,8722,0
157,2290,3290,0
158,6013,7013,0
159,220,1220,0
160,7621,8621,0
161,4527,5527,0
162,6376,7376,0
163,8039,9039,0
164,7979,8979,0
165,2972,3972,0
166,2003,3003,0
167,555,1555,0
168,4687,5687,0
169,4655,5655,0
170,7814,8814,0
171,7579,8579,0
172,3882,4882,0
173,4329,5329,0
174,6423,7423,0
175,4581,5581,0
176,8188,9188,0
177,4507,5507,0
178,5993,6993,0
179,4156,5156,0
180,9700,10700,0
181,3462,4462,0
182,127,1127,0
183,4046,5046,0
184,8955,9955,0
185,7166,8166,0
186,287,1287,0
187,3665,4665,0
188,3562,4562,0
189,7865,8865,0
190,6465,7465,0
191,4926,5926,0
192,5772,6772,0
193,218,1218,0
194,5478,6478,0
195,3898,4898,0
196,9869,10869,1
197,3493,4493,0
198,9638,10638,1
199,5805,6805,0
200,946,1946,0
201,862,1862,0
202,6882,7882,0
203,1617,2617,0
204,5715,6715,0
205,4755,5755,0
206,936,1936,0
207,137,1137,0
208,2403,3403,0
209,6226,7226,0
210,5156,6156,0
211,6203,7203,0
212,7072,8072,0
213,3976,4976,0
214,1955,2955,0
215,7100,8100,0
216,2742,3742,0
217,328,1328,0
218,3619,4619,0
219,6198,7198,0
220,4462,5462,0
221,8884,9884,0
222,6503,7503,0
223,8696,9696,0
224,7923,8923,0
225,3242,4242,0
226,199,1199,0
227,2634,3634,0
228,2645,3645,0
229,3262,4262,0
230,6787,7787,0
231,1820,2820,0
232,2070,3070,0
233,6912,7912,0
234,2072,3072,0
235,6106,7106,0
236,2322,3322,0
237,3098,4098,0
238,4811,5811,0
239,6062,7062,0
240,4060,5060,0
241,25,1025,0
242,9939,10939,1
243,2082,3082,0
244,1684,2684,0
245,8933,9933,0
246,7603,8603,0
247,5648,6648,0
248,7668,8668,0
249,3854,4854,0
250,3253,4253,0
251,1480,2480,1
252,8698,9698,0
253,3173,4173,0
254,3874,4874,0
255,6797,7797,0
256,1551,2551,0
257,3876,4876,0
258,9965,10965,1
259,6060,7060,0
260,2374,3374,0
261,7147,8147,0
262,9664,10664,0
263,4778,5778,0
264,9296,10296,0
265,8376,9376,0
266,2861,3861,0
267,3817,4817,0
268,4012,5012,0
269,9170,10170,0
270,9431,10431,0
271,7991,8991,0
272,9565,10565,1
273,5826,6826,0
274,8922,9922,0
275,3556,4556,0
276,1955,2955,0
277,6223,7223,0
278,4660,5660,0
279,29,1029,0
280,1979,2979,0
281,5076,6076,0
282,4327,5327,0
283,1162,2162,0
284,5362,6362,0
285,3008,4008,0
286,7543,8543,0
287,1568,2568,0
288,7173,8173,0
289,1674,2674,0
290,9325,10325,0
291,5299,6299,0
292,3716,4716,0
293,1503,2503,0
294,9326,10326,0
295,9324,10324,0
296,7652,8652,0
297,7306,8306,0
298,6038,7038,0
299,1795,2795,0
300,1444,2444,0
301,2782,3782,0
302,3934,4934,0
303,7738,8738,0
304,7960,8960,0
305,1651,2651,0
306,8973,9973,0
307,8117,9117,0
308,7729,8729,0
309,139,1139,0
310,3754,4754,0
311,7961,8961,0
312,1837,2837,0
313,2927,3927,0
314,9647,10647,0
315,4768,5768,0
316,3482,4482,0
317,3403,4403,0
318,6825,7825,0
319,8758,9758,0
320,2982,3982,0
321,1570,2570,0
322,1244,2244,0
323,6596,7596,0
324,9907,10907,1
325,63,1063,0
326,6723,7723,0
327,6071,7071,0
328,6694,7694,0
329,6234,7234,0
330,3894,4894,0
331,6795,7795,0
332,5278,6278,0
333,8756,9756,0
334,8708,9708,0
335,4521,5521,0
336,7697,8697,0
337,6287,7287,0
338,5535,6535,0
339,5610,6610,0
340,9330,10330,0
341,9036,10036,0
342,5864,6864,0
343,2743,3743,0
344,8271,9271,0
345,7218,8218,0
346,9823,10823,1
347,2015,3015,0
348,9415,10415,0
349,7592,8592,0
350,2108,3108,0
351,9044,10044,0
352,9081,10081,0
353,3103,4103,0
354,4300,5300,0
355,4274,5274,0
356,119,1119,0
357,1599,2599,0
358,4083,5083,0
359,2381,3381,0
360,8170,9170,0
361,6236,7236,0
362,144,1144,0
363,7990,8990,0
364,3247,4247,0
365,9221,10221,0
366,4462,5462,0
367,4873,5873,0
368,254,1254,0
369,4938,5938,0
370,5974,6974,0
371,1414,2414,0
372,7867,8867,0
373,5559,6559,0
374,3250,4250,0
375,3898,4898,0
376,2085,3085,0
377,2641,3641,0
378,8541,9541,0
379,1418,2418,0
380,5532,6532,0
381,8715,9715,0
382,6662,7662,0
383,9948,10948,1
384,9713,10713,1
385,6245,7245,0
386,9523,10523,0
387,4001,5001,0
388,9797,10797,0
389,930,1930,0
390,3537,4537,0
391,963,1963,0
392,2691,3691,0
393,5221,6221,0
394,810,1810,0
395,7127,8127,0
396,9305,10305,0
397,9256,10256,0
398,6560,7560,0
399,5742,6742,0
400,3617,4617,0
401,4392,5392,0
402,5221,6221,0
403,8702,9702,0
404,8351,9351,0
405,6784,7784,0
406,8525,9525,0
407,5592,6592,0
408,3027,4027,0
409,5920,6920,0
410,1803,2803,0
411,3750,4750,0
412,702,1702,0
413,1401,2401,0
414,4616,5616,0
415,6595,7595,0
416,1569,2569,0
417,8472,9472,0
418,9363,10363,0
419,1446,2446,0
420,8496,9496,0
421,5357,6357,0
422,7506,8506,0
423,5389,6389,0
424,1446,2446,0
425,3800,4800,0
426,4582,5582,0
427,7842,8842,0
428,1154,2154,0
429,8863,9863,0
430,8589,9589,0
431,988,1988,0
432,9104,10104,0
433,5629,6629,0
434,960,1960,0
435,9013,10013,0
436,7586,8586,0
437,2330,3330,0
438,45,1045,0
439,4643,5643,0
440,9628,10628,1
441,5923,6923,0
442,4879,5879,0
443,7190,8190,0
444,8416,9416,0
445,4950,5950,0
446,2617,3617,0
447,7453,8453,0
448,7278,8278,0
449,3965,4965,0
450,898,1898,0
451,165,1165,0
452,6925,7925,0
453,8212,9212,0
454,6441,7441,0
455,6126,7126,0
456,4087,5087,0
457,8808,9808,0
458,9098,10098,0
459,6764,7764,0
460,7950,8950,0
461,1118,2118,0
462,7545,8545,0
463,3783,4783,0
464,1564,2564,0
465,2302,3302,0
466,3691,4691,0
467,4735,5735,0
468,8649,9649,0
469,6042,7042,0
470,2741,3741,0
471,9153,10153,0
472,9654,10654,1
473,8686,9686,0
474,4300,5300,0
475,8142,9142,0
476,7782,8782,0
477,70,1070,0
478,6011,7011,0
479,2558,3558,0
480,5084,6084,0
481,9462,10462,0
482,7394,8394,0
483,7712,8712,0
484,2430,3430,0
485,6762,7762,0
486,5499,6499,0
487,3500,4500,0
488,25,1025,0
489,3467,4467,0
490,1289,2289,0
491,3080,4080,0
492,9087,10087,0
493,6539,7539,0
494,8249,9249,0
495,6867,7867,0
496,7516,8516,0
497,429,1429,0
498,6458,7458,0
499,721,1721,0
500,6487,7487,0
-----

knapPI_4_500_10000_5
n 500
c 147620
z 133620
time 0.00
1,4415,5415,0
2,152,1152,0
3,4464,5464,0
4,460,1460,0
5,6874,7874,0
6,2434,3434,0
7,1895,2895,0
8,5874,6874,0
9,2748,3748,0
10,2379,3379,0
11,7437,8437,0
12,407,1407,0
13,5429,6429,0
14,5963,6963,0
15,5543,6543,0
16,5145,6145,0
17,1861,2861,0
18,1544,2544,0
19,2878,3878,0
20,6064,7064,0
21,3355,4355,0
22,8009,9009,0
23,7383,8383,0
24,1057,2057,0
25,6716,7716,0
26,1205,2205,0
27,5184,6184,0
28,3472,4472,0
29,28,1028,0
30,4313,5313,0
31,3128,4128,0
32,9426,10426,0
33,7725,8725,0
34,8488,9488,0
35,2940,3940,0
36,432,1432,0
37,9889,10889,1
38,7212,8212,0
39,1530,2530,0
40,4039,5039,0
41,7053,8053,0
42,9275,10275,0
43,6723,7723,0
44,4781,5781,0
45,4876,5876,0
46,9926,10926,1
47,8754,9754,0
48,958,1958,0
49,2940,3940,0
50,8123,9123,0
51,116,1116,0
52,4884,5884,0
53,5658,6658,0
54,8842,9842,0
55,6755,7755,0
56,1621,2621,0
57,7253,8253,0
58,1252,2252,0
59,9395,10395,0
60,9158,10158,0
61,4993,5993,0
62,7183,8183,0
63,4663,5663,0
64,5134,6134,0
65,8667,9667,0
66,8470,9470,0
67,9313,10313,0
68,6421,7421,0
69,2548,3548,0
70,2301,3301,0
71,1413,2413,0
72,6139,7139,0
73,7724,8724,0
74,2355,3355,0
75,6648,7648,0
76,5957,6957,0
77,8700,9700,0
78,2176,3176,0
79,7434,8434,0
80,8817,9817,0
81,223,1223,0
82,8910,9910,0
83,4157,5157,0
84,2171,3171,0
85,7006,8006,0
86,3475,4475,0
87,2145,3145,0
88,9033,10033,0
89,2935,3935,0
90,6620,7620,0
91,9294,10294,0
92,8241,9241,0
93,3913,4913,0
94,4406,5406,0
95,7629,8629,0
96,3098,4098,0
97,8495,9495,0
98,1494,2494,0
99,3652,4652,0
100,2671,3671,0
101,1110,2110,0
102,9209,10209,0
103,3596,4596,0
104,5824,6824,0
105,1757,2757,0
106,1637,2637,0
107,5424,6424,0
108,6595,7595,0
109,4488,5488,0
110,8990,9990,0
111,339,1339,0
112,2296,3296,0
113,1713,2713,0
114,6708,7708,1
115,2654,3654,0
116,5498,6498,0
117,9052,10052,0
118,2874,3874,0
119,7606,8606,0
120,113,1113,0
121,2916,3916,0
122,1794,2794,0
123,6678,7678,0
124,7876,8876,0
125,4775,5775,0
126,147,1147,0
127,6974,7974,0
128,9035,10035,0
129,1275,2275,0
130,1292,2292,0
131,9384,10384,0
132,4899,5899,0
133,4796,5796,0
134,8195,9195,0
135,8594,9594,0
136,2555,3555,0
137,5716,6716,0
138,278,1278,0
139,4829,5829,0
140,2203,3203,0
141,4517,5517,0
142,9283,10283,0
143,513,1513,0
144,2629,3629,0
145,4454,5454,0
146,8291,9291,0
147,6459,7459,0
148,8067,9067,0
149,1655,2655,0
150,6320,7320,0
151,3652,4652,0
152,8720,9720,0
153,2482,3482,0
154,8152,9152,0
155,4383,5383,0
156,8451,9451,0
157,3840,4840,0
158,8362,9362,0
159,4238,5238,0
160,6997,7997,0
161,8533,9533,0
162,4989,5989,0
163,6849,7849,0
164,4708,5708,0
165,7834,8834,0
166,9727,10727,1
167,4797,5797,0
168,80,1080,0
169,2693,3693,0
170,4315,5315,0
171,6997,7997,0
172,1586,2586,0
173,3351,4351,0
174,8308,9308,0
175,8376,9376,0
176,4877,5877,0
177,2946,3946,0
178,3422,4422,0
179,7671,8671,0
180,8588,9588,0
181,9444,10444,0
182,7068,8068,0
183,5648,6648,0
184,5755,6755,0
185,6260,7260,0
186,1235,2235,0
187,5387,6387,0
188,6530,7530,0
189,7272,8272,0
190,238,1238,0
191,3537,4537,0
192,316,1316,0
193,4945,5945,0
194,2843,3843,0
195,420,1420,0
196,502,1502,0
197,1460,2460,0
198,5186,6186,0
199,144,1144,0
200,7186,8186,0
201,1509,2509,0
202,6422,7422,0
203,6764,7764,0
204,9371,10371,0
205,8082,9082,0
206,8628,9628,0
207,8012,9012,0
208,8419,9419,0
209,1417,2417,0
210,3353,4353,0
211,9590,10590,1
212,9625,10625,1
213,6407,7407,0
214,720,1720,0
215,1598,2598,0
216,838,1838,0
217,8798,9798,0
218,3752,4752,0
219,4753,5753,0
220,3238,4238,0
221,5378,6378,0
222,5923,6923,0
223,8139,9139,0
224,3332,4332,0
225,2705,3705,0
226,5547,6547,0
227,3973,4973,0
228,5085,6085,0
229,8381,9381,0
230,6496,7496,0
231,2622,3622,0
232,4695,5695,0
233,9847,10847,0
234,9165,10165,0
235,5877,6877,0
236,1371,2371,0
237,1017,2017,0
238,5608,6608,0
239,2128,3128,0
240,1597,2597,0
241,1903,2903,0
242,7095,8095,0
243,1340,2340,0
244,9772,10772,0
245,1283,2283,0
246,6160,7160,0
247,5202,6202,0
248,885,1885,0
249,5653,6653,0
250,57,1057,0
251,7970,8970,0
252,290,1290,0
253,5747,6747,0
254,990,1990,0
255,1215,2215,0
256,2768,3768,0
257,8842,9842,0
258,9393,10393,0
259,9239,10239,0
260,9630,10630,0
261,7193,8193,0
262,1228,2228,0
263,3037,4037,0
264,1201,2201,0
265,7614,8614,0
266,9682,10682,1
267,3716,4716,0
268,4724,5724,0
269,2432,3432,0
270,51,1051,0
271,4938,5938,0
272,9869,10869,1
273,2665,3665,0
274,2574,3574,0
275,9806,10806,0
276,4187,5187,0
277,9101,10101,0
278,7585,8585,0
279,8448,9448,0
280,363,1363,0
281,75,1075,0
282,3676,4676,0
283,9444,10444,0
284,7946,8946,0
285,7231,8231,0
286,9075,10075,0
287,8003,9003,0
288,8005,9005,0
289,5537,6537,0
290,2642,3642,0
291,4958,5958,0
292,3516,4516,0
293,8446,9446,0
294,1355,2355,0
295,5647,6647,0
296,6821,7821,0
297,5312,6312,0
298,1978,2978,0
299,8926,9926,0
300,9244,10244,0
301,8477,9477,0
302,6426,7426,0
303,6412,7412,0
304,6360,7360,0
305,521,1521,0
306,3793,4793,0
307,8944,9944,0
308,3529,4529,0
309,1753,2753,0
310,838,1838,0
311,5692,6692,0
312,2094,3094,0
313,5622,6622,0
314,6163,7163,0
315,91,1091,0
316,6835,7835,0
317,4585,5585,0
318,2773,3773,0
319,6729,7729,0
320,9239,10239,0
321,9049,10049,0
322,6928,7928,0
323,9982,10982,1
324,539,1539,0
325,6878,7878,0
326,992,1992,0
327,5673,6673,0
328,2983,3983,0
329,8033,9033,0
330,5114,6114,0
331,1206,2206,0
332,6935,7935,0
333,770,1770,0
334,7297,8297,0
335,7979,8979,0
336,6738,7738,0
337,6229,7229,0
338,7348,8348,0
339,4645,5645,0
340,315,1315,0
341,8362,9362,0
342,5316,6316,0
343,105,1105,0
344,8784,9784,0
345,5304,6304,0
346,5620,6620,0
347,1417,2417,0
348,3584,4584,0
349,4902,5902,0
350,8953,9953,0
351,950,1950,0
352,9946,10946,1
353,8822,9822,0
354,2705,3705,0
355,4477,5477,0
356,2752,3752,0
357,1790,2790,0
358,8736,9736,0
359,3727,4727,0
360,6570,7570,0
361,1635,2635,0
362,1829,2829,0
363,2256,3256,0
364,2839,3839,0
365,5060,6060,0
366,6859,7859,0
367,668,1668,0
368,8367,9367,0
369,7424,8424,0
370,5899,6899,0
371,3329,4329,0
372,1923,2923,0
373,102,1102,0
374,3951,4951,0
375,8781,9781,0
376,646,1646,0
377,4775,5775,0
378,3585,4585,0
379,613,1613,0
380,7621,8621,0
381,8346,9346,0
382,6914,7914,0
383,654,1654,0
384,9121,10121,0
385,8844,9844,0
386,8775,9775,0
387,348,1348,0
388,2558,3558,0
389,9937,10937,0
390,5342,6342,0
391,4405,5405,0
392,4579,5579,0
393,219,1219,0
394,6718,7718,0
395,4993,5993,0
396,5954,6954,0
397,502,1502,0
398,1756,2756,0
399,4561,5561,0
400,9202,10202,0
401,6494,7494,0
402,5578,6578,0
403,552,1552,0
404,3719,4719,0
405,4798,5798,0
406,9578,10578,1
407,1146,2146,0
408,7268,8268,0
409,7590,8590,0
410,8064,9064,0
411,4816,5816,0
412,6246,7246,0
413,3384,4384,0
414,5429,6429,0
415,4773,5773,0
416,4993,5993,0
417,1071,2071,0
418,2216,3216,0
419,1793,2793,0
420,553,1553,0
421,76,1076,0
422,8703,9703,0
423,8159,9159,0
424,1495,2495,0
425,110,1110,0
426,2955,3955,0
427,972,1972,0
428,9451,10451,0
429,4349,5349,0
430,4521,5521,0
431,8943,9943,0
432,1904,2904,0
433,6836,7836,0
434,229,1229,0
435,6175,7175,0
436,4235,5235,0
437,585,1585,0
438,3033,4033,0
439,2518,3518,0
440,8397,9397,0
441,4505,5505,0
442,5875,6875,0
443,7216,8216,0
444,6408,7408,0
445,3621,4621,0
446,8981,9981,0
447,1519,2519,0
448,398,1398,0
449,3683,4683,0
450,2390,3390,0
451,9535,10535,1
452,9861,10861,1
453,3811,4811,0
454,9702,10702,1
455,4625,5625,0
456,695,1695,0
457,7967,8967,0
458,2206,3206,0
459,5270,6270,0
460,5686,6686,0
461,1037,2037,0
462,5238,6238,0
463,3754,4754,0
464,5805,6805,0
465,2276,3276,0
466,7952,8952,0
467,2250,3250,0
468,6945,7945,0
469,6633,7633,0
470,2225,3225,0
471,7187,8187,0
472,8038,9038,0
473,5669,6669,0
474,9120,10120,0
475,7865,8865,0
476,3806,4806,0
477,4532,5532,0
478,6663,7663,0
479,2016,3016,0
480,1516,2516,0
481,5181,6181,0
482,2647,3647,0
483,4235,5235,0
484,7975,8975,0
485,7145,8145,0
486,776,1776,0
487,991,1991,0
488,2106,3106,0
489,6354,7354,0
490,4989,5989,0
491,6866,7866,0
492,8632,9632,0
493,4665,5665,0
494,6774,7774,0
495,3493,4493,0
496,7869,8869,0
497,1236,2236,0
498,9759,10759,0
499,1932,2932,0
500,9391,10391,0
-----

knapPI_4_500_10000_6
n 500
c 179015
z 162015
time 0.00
1,4486,5486,1
2,6652,7652,0
3,586,1586,0
4,8773,9773,0
5,6280,7280,0
6,5790,6790,0
7,5337,6337,0
8,3682,4682,0
9,8354,9354,0
10,9488,10488,0
11,6936,7936,0
12,4111,5111,0
13,9539,10539,0
14,9928,10928,1
15,8954,9954,0
16,9242,10242,0
17,7675,8675,0
18,5245,6245,0
19,4696,5696,0
20,9225,10225,0
21,7354,8354,0
22,7813,8813,0
23,5017,6017,0
24,7393,8393,0
25,9938,10938,1
26,7353,8353,0
27,58,1058,0
28,8264,9264,0
29,7851,8851,0
30,1477,2477,0
31,3355,4355,0
32,3234,4234,0
33,9139,10139,0
34,8364,9364,0
35,6454,7454,0
36,9848,10848,1
37,9519,10519,0
38,5753,6753,0
39,1004,2004,0
40,5752,6752,0
41,9139,10139,0
42,4112,5112,0
43,5134,6134,0
44,7605,8605,0
45,1498,2498,0
46,6050,7050,0
47,5013,6013,0
48,3374,4374,0
49,4883,5883,0
50,3647,4647,0
51,110,1110,0
52,7373,8373,0
53,872,1872,0
54,710,1710,0
55,8246,9246,0
56,2070,3070,0
57,7068,8068,0
58,4792,5792,0
59,685,1685,0
60,2575,3575,0
61,2192,3192,0
62,9979,10979,1
63,1834,2834,0
64,8814,9814,0
65,5810,6810,0
66,9786,10786,1
67,9211,10211,0
68,3229,4229,0
69,3698,4698,0
70,8714,9714,0
71,3415,4415,0
72,7355,8355,0
73,50,1050,0
74,1559,2559,0
75,2131,3131,0
76,861,1861,0
77,2762,3762,0
78,3789,4789,0
79,893,1893,0
80,2386,3386,0
81,7029,8029,0
82,7106,8106,0
83,3144,4144,0
84,1748,2748,0
85,764,1764,0
86,6560,7560,0
87,4532,5532,0
88,2217,3217,0
89,3101,4101,0
90,5585,6585,0
91,7593,8593,0
92,8313,9313,0
93,3432,4432,0
94,1155,2155,0
95,880,1880,0
96,7915,8915,0
97,4773,5773,0
98,2363,3363,0
99,5646,6646,0
100,568,1568,0
101,1077,2077,0
102,8965,9965,0
103,9694,10694,0
104,9921,10921,1
105,227,1227,0
106,9049,10049,0
107,3194,4194,0
108,1083,2083,0
109,6359,7359,0
110,2026,3026,0
111,4374,5374,0
112,9320,10320,0
113,5431,6431,0
114,5545,6545,0
115,4313,5313,0
116,5314,6314,0
117,794,1794,0
118,1526,2526,0
119,24,1024,0
120,9537,10537,0
121,5387,6387,0
122,7542,8542,0
123,9425,10425,0
124,1516,2516,0
125,4758,5758,0
126,3376,4376,0
127,6081,7081,0
128,9180,10180,0
129,2290,3290,0
130,9425,10425,0
131,4546,5546,0
132,6363,7363,0
133,3691,4691,0
134,2623,3623,0
135,421,1421,0
136,300,1300,0
137,8714,9714,0
138,3787,4787,0
139,5800,6800,0
140,4292,5292,0
141,4116,5116,0
142,1839,2839,0
143,3460,4460,0
144,7205,8205,0
145,1852,2852,0
146,5111,6111,0
147,8677,9677,0
148,6156,7156,0
149,694,1694,0
150,6941,7941,0
151,567,1567,0
152,5904,6904,0
153,9753,10753,0
154,5868,6868,0
155,3561,4561,0
156,2827,3827,0
157,1743,2743,0
158,4358,5358,0
159,8257,9257,0
160,6374,7374,0
161,2540,3540,0
162,7249,8249,0
163,9308,10308,0
164,7788,8788,0
165,6345,7345,0
166,1100,2100,0
167,9040,10040,0
168,5472,6472,0
169,732,1732,0
170,4463,5463,0
171,2768,3768,0
172,2939,3939,0
173,6022,7022,0
174,6544,7544,0
175,2170,3170,0
176,1565,2565,0
177,1384,2384,0
178,850,1850,0
179,1185,2185,0
180,3829,4829,0
181,5427,6427,0
182,7656,8656,0
183,7251,8251,0
184,2556,3556,0
185,5355,6355,0
186,8536,9536,0
187,7110,8110,0
188,9499,10499,0
189,3030,4030,0
190,4010,5010,0
191,5795,6795,0
192,8509,9509,0
193,9671,10671,1
194,207,1207,0
195,6943,7943,0
196,4782,5782,0
197,3074,4074,0
198,735,1735,0
199,4482,5482,0
200,3427,4427,0
201,5803,6803,0
202,2315,3315,0
203,1910,2910,0
204,6676,7676,0
205,7760,8760,0
206,9969,10969,1
207,5886,6886,0
208,788,1788,0
209,2959,3959,0
210,5197,6197,0
211,6624,7624,0
212,8529,9529,0
213,2485,3485,0
214,5836,6836,0
215,6097,7097,0
216,8935,9935,0
217,7269,8269,0
218,3884,4884,0
219,9659,10659,0
220,2015,3015,0
221,1873,2873,0
222,1696,2696,0
223,1229,2229,0
224,8740,9740,0
225,5815,6815,0
226,896,1896,0
227,8959,9959,0
228,7526,8526,0
229,7147,8147,0
230,6204,7204,0
231,3425,4425,0
232,7319,8319,0
233,2781,3781,0
234,2609,3609,0
235,9295,10295,0
236,419,1419,0
237,8935,9935,0
238,6404,7404,0
239,8195,9195,0
240,9133,10133,0
241,134,1134,0
242,4252,5252,0
243,4247,5247,0
244,7861,8861,0
245,3634,4634,0
246,4716,5716,0
247,4757,5757,0
248,7749,8749,0
249,3803,4803,0
250,510,1510,0
251,8109,9109,0
252,1883,2883,0
253,1970,2970,0
254,4459,5459,0
255,5634,6634,0
256,7632,8632,0
257,3809,4809,0
258,2470,3470,0
259,2417,3417,0
260,535,1535,0
261,888,1888,0
262,2793,3793,0
263,4943,5943,0
264,9457,10457,0
265,6853,7853,0
266,6502,7502,0
267,3614,4614,0
268,9085,10085,0
269,5695,6695,0
270,672,1672,0
271,5532,6532,0
272,174,1174,0
273,9503,10503,0
274,9875,10875,0
275,2409,3409,0
276,68,1068,0
277,1980,2980,0
278,509,1509,0
279,3218,4218,0
280,8748,9748,0
281,8721,9721,0
282,3024,4024,0
283,1375,2375,0
284,6883,7883,0
285,1453,2453,0
286,608,1608,0
287,8085,9085,0
288,2486,3486,0
289,3047,4047,0
290,5958,6958,0
291,4616,5616,0
292,9669,10669,1
293,5388,6388,0
294,9735,10735,0
295,5617,6617,0
296,2341,3341,0
297,3319,4319,0
298,7919,8919,0
299,2408,3408,0
300,3397,4397,0
301,523,1523,0
302,2567,3567,0
303,5087,6087,0
